Date,Settle
2022-10-17,148.2811
2022-10-18,151.1289
2022-10-19,148.741
2022-10-20,142.194
2022-10-21,143.7696
2022-10-24,147.3905
2022-10-25,149.475
2022-10-26,133.8268
2022-10-27,129.3643
2022-10-28,131.8108
2022-10-31,132.9558
2022-11-01,131.8206
2022-11-02,128.2193
2022-11-03,120.772
2022-11-04,118.6288
2022-11-07,118.1492
2022-11-08,120.3707
2022-11-09,119.9988
2022-11-10,123.9525
2022-11-11,125.4106
2022-11-14,122.0931
2022-11-15,121.9561
2022-11-16,123.0717
2022-11-17,120.8209
2022-11-18,122.279
2022-11-21,123.7959
2022-11-22,124.4614
2022-11-23,124.3244
2022-11-25,126.4401
2022-11-28,123.2222
2022-11-29,124.3736
2022-11-30,126.1744
2022-12-01,125.9677
2022-12-02,126.4302
2022-12-05,127.4832
2022-12-06,127.247
2022-12-07,126.9911
2022-12-08,127.9555
2022-12-09,128.2802
2022-12-12,129.9925
2022-12-13,128.2999
2022-12-14,123.6355
2022-12-15,123.0353
2022-12-16,121.6478
2022-12-19,120.9885
2022-12-20,120.1028
2022-12-21,121.5592
2022-12-22,121.0081
2022-12-23,123.0353
2022-12-27,122.5826
2022-12-28,121.9823
2022-12-29,124.6097
2022-12-30,123.0648
2023-01-03,125.2887
2023-01-04,127.0305
2023-01-05,124.1472
2023-01-06,126.5385
2023-01-09,123.114
2023-01-10,124.5015
2023-01-11,124.5704
2023-01-12,123.9898
2023-01-13,126.6959
2023-01-17,125.9579
2023-01-18,125.1608
2023-01-19,123.852
2023-01-20,126.8534
2023-01-23,127.7685
2023-01-24,126.7845
2023-01-25,128.5951
2023-01-26,128.6935
2023-01-27,128.2704
2023-01-30,128.4672
2023-01-31,130.4747
2023-02-01,130.1401
2023-02-02,131.4489
2023-02-03,131.4981
2023-02-06,131.006
2023-02-07,133.4858
2023-02-08,129.2741
2023-02-09,130.0318
2023-02-10,131.2816
2023-02-13,131.439
2023-02-14,128.172
2023-02-15,129.8449
2023-02-16,130.8191
2023-02-17,130.2975
2023-02-21,129.4512
2023-02-22,128.3786
2023-02-23,126.1645
2023-02-24,126.6296
2023-02-27,126.0161
2023-02-28,126.0458
2023-03-01,125.1157
2023-03-02,124.4825
2023-03-03,125.1058
2023-03-06,122.7806
2023-03-07,120.2575
2023-03-08,120.772
2023-03-09,118.615
2023-03-10,115.5181
2023-03-13,111.8076
2023-03-14,112.243
2023-03-15,110.0464
2023-03-16,109.7991
2023-03-17,103.8129
2023-03-20,110.0167
2023-03-21,115.2113
2023-03-22,112.3024
2023-03-23,111.115
2023-03-24,111.5801
2023-03-27,113.1533
2023-03-28,114.9244
2023-03-29,116.9528
2023-03-30,117.398
2023-03-31,118.803
2023-04-03,117.5464
2023-04-04,116.2997
2023-04-05,117.5168
2023-04-06,117.0814
2023-04-10,118.1401
2023-04-11,118.2786
2023-04-12,115.9336
2023-04-13,116.9231
2023-04-14,114.8848
2023-04-17,117.774
2023-04-18,116.0128
2023-04-19,117.6553
2023-04-20,115.6962
2023-04-21,116.0128
2023-04-24,115.9633
2023-04-25,115.3499
2023-04-26,115.3202
2023-04-27,118.6942
2023-04-28,121.8307
2023-05-01,121.7516
2023-05-02,119.5451
2023-05-03,130.6368
2023-05-04,128.9845
2023-05-05,129.5583
2023-05-08,130.2608
2023-05-09,129.1922
2023-05-10,127.8466
2023-05-11,127.9554
2023-05-12,128.2127
2023-05-15,129.2813
2023-05-16,128.1039
2023-05-17,128.7074
2023-05-18,130.3994
2023-05-19,127.619
2023-05-22,127.807
2023-05-23,127.995
2023-05-24,124.6804
2023-05-25,123.8294
2023-05-26,124.1578
2023-05-30,123.1727
2023-05-31,119.3917
2023-06-01,120.2971
2023-06-02,122.8145
2023-06-05,122.5061
2023-06-06,124.317
2023-06-07,125.6802
2023-06-08,125.1031
2023-06-09,124.8941
2023-06-12,125.0036
2023-06-13,129.6702
2023-06-14,128.4662
2023-06-15,128.108
2023-06-16,130.7846
2023-06-20,128.7647
2023-06-21,130.6851
2023-06-22,130.6254
2023-06-23,123.1926
2023-06-26,125.7299
2023-06-27,124.3568
2023-06-28,123.5309
2023-06-29,123.8991
2023-06-30,125.0931
