Date,Settle
2009-08-04,15.8747
2009-08-05,15.7126
2009-08-06,15.2048
2009-08-07,15.4345
2009-08-10,15.4805
2009-08-11,15.2918
2009-08-12,15.6207
2009-08-13,15.5603
2009-08-14,15.4079
2009-08-17,15.0089
2009-08-18,15.1346
2009-08-19,15.2483
2009-08-20,15.391
2009-08-21,15.7054
2009-08-24,15.5796
2009-08-25,15.5433
2009-08-26,15.4732
2009-08-27,15.4659
2009-08-28,15.1709
2009-08-31,14.9242
2009-09-01,14.9315
2009-09-02,15.0403
2009-09-03,15.2314
2009-09-04,15.4079
2009-09-08,15.478
2009-09-09,15.8747
2009-09-10,15.9303
2009-09-11,16.1721
2009-09-14,16.3148
2009-09-15,16.4454
2009-09-16,16.6582
2009-09-17,16.5954
2009-09-18,17.154
2009-09-21,17.8699
2009-09-22,18.1794
2009-09-23,17.8409
2009-09-24,17.6667
2009-09-25,17.6691
2009-09-28,18.0513
2009-09-29,17.8892
2009-09-30,18.09
2009-10-01,17.4491
2009-10-02,17.5337
2009-10-05,17.7828
2009-10-06,18.2181
2009-10-07,18.8808
2009-10-08,19.6595
2009-10-09,20.4141
2009-10-12,20.3101
2009-10-13,20.6076
2009-10-14,20.5616
2009-10-15,20.5205
2009-10-16,20.4044
2009-10-19,20.6801
2009-10-20,20.09
2009-10-21,19.7804
2009-10-22,20.1577
2009-10-23,19.8361
2009-10-26,19.7514
2009-10-27,19.3306
2009-10-28,18.5882
2009-10-29,18.8614
2009-10-30,18.3898
2009-11-02,18.414
2009-11-03,18.46
2009-11-04,18.2883
2009-11-05,18.622
2009-11-06,18.7308
2009-11-09,19.2436
2009-11-10,19.0984
2009-11-11,19.4491
2009-11-12,19.1734
2009-11-13,19.3814
2009-11-16,19.4902
2009-11-17,19.3621
2009-11-18,18.7187
2009-11-19,18.3511
2009-11-20,18.3415
2009-11-23,18.784
2009-11-24,18.755
2009-11-25,18.6462
2009-11-27,18.2302
2009-11-30,18.2085
2009-12-01,18.5301
2009-12-02,18.8784
2009-12-03,18.4164
2009-12-04,18.6752
2009-12-07,18.2181
2009-12-08,18.1988
2009-12-09,18.177
2009-12-10,18.4092
2009-12-11,18.6099
2009-12-14,18.6704
2009-12-15,18.8397
2009-12-16,19.2774
2009-12-17,18.5785
2009-12-18,18.8373
2009-12-21,19.038
2009-12-22,19.7611
2009-12-23,20.0997
2009-12-24,20.2206
2009-12-28,20.3705
2009-12-29,20.2496
2009-12-30,20.2158
2009-12-31,19.9376
2010-01-04,20.3802
2010-01-05,21.5846
2010-01-06,21.8119
2010-01-07,21.9401
2010-01-08,21.8942
2010-01-11,21.4516
2010-01-12,21.0453
2010-01-13,21.3669
2010-01-14,21.3307
2010-01-15,21.0501
2010-01-19,21.5024
2010-01-20,20.9945
2010-01-21,20.6269
2010-01-22,20.194
2010-01-25,20.0441
2010-01-26,19.9618
2010-01-27,19.9497
2010-01-28,19.4128
2010-01-29,18.2979
2010-02-01,18.7889
2010-02-02,19.0791
2010-02-03,18.6607
2010-02-04,18.3052
2010-02-05,18.5108
2010-02-08,18.7067
2010-02-09,19.096
2010-02-10,18.7139
2010-02-11,19.1637
2010-02-12,19.038
2010-02-16,19.2629
2010-02-17,19.437
2010-02-18,19.6523
2010-02-19,19.7635
2010-02-22,19.8627
2010-02-23,19.5652
2010-02-24,19.9594
2010-02-25,19.911
2010-02-26,20.061
2010-03-01,20.5326
2010-03-02,20.2811
2010-03-03,20.061
2010-03-04,20.0465
2010-03-05,20.4649
2010-03-08,20.2472
2010-03-09,20.2956
2010-03-10,20.4697
2010-03-11,20.593
2010-03-12,20.6051
2010-03-15,20.4504
2010-03-16,20.7043
2010-03-17,21.1372
2010-03-18,21.1469
2010-03-19,21.0864
2010-03-22,21.4105
2010-03-23,21.5296
2010-03-24,21.5217
2010-03-25,21.0477
2010-03-26,20.8712
2010-03-29,20.4068
2010-03-30,20.5423
2010-03-31,20.5398
2010-04-01,20.7333
2010-04-05,20.8784
2010-04-06,20.8107
2010-04-07,20.5302
2010-04-08,20.8276
2010-04-09,21.3282
2010-04-12,21.3452
2010-04-13,21.084
2010-04-14,21.379
2010-04-15,21.3137
2010-04-16,21.4105
2010-04-19,21.2509
2010-04-20,21.6692
2010-04-21,21.7225
2010-04-22,21.7466
2010-04-23,22.1481
2010-04-26,22.1022
2010-04-27,21.6015
2010-04-28,21.8289
2010-04-29,21.1614
2010-04-30,20.5011
2010-05-03,20.9679
2010-05-04,20.4358
2010-05-05,20.3705
2010-05-06,19.8312
2010-05-07,19.824
2010-05-10,20.5471
2010-05-11,20.477
2010-05-12,20.801
2010-05-13,20.7164
2010-05-14,20.3294
2010-05-17,20.4649
2010-05-18,20.2545
2010-05-19,20.194
2010-05-20,19.5628
2010-05-21,20.1045
2010-05-24,19.6571
2010-05-25,19.616
2010-05-26,19.6958
2010-05-27,20.5543
2010-05-28,20.2448
2010-06-01,19.807
2010-06-02,20.298
2010-06-03,20.4189
2010-06-04,19.7297
2010-06-07,19.2109
2010-06-08,19.171
2010-06-09,18.888
2010-06-10,19.4225
2010-06-11,19.304
2010-06-14,19.3862
2010-06-15,19.9014
2010-06-16,19.7103
2010-06-17,19.6329
2010-06-18,19.4975
2010-06-21,19.229
2010-06-22,18.8082
2010-06-23,18.6801
2010-06-24,18.3802
2010-06-25,18.8808
2010-06-28,18.8953
2010-06-29,18.3874
2010-06-30,18.3536
2010-07-01,18.3173
2010-07-02,18.4044
2010-07-06,18.859
2010-07-07,19.2315
2010-07-08,19.3064
2010-07-09,19.4032
2010-07-12,19.4225
2010-07-13,18.9896
2010-07-14,19.0646
2010-07-15,19.0984
2010-07-16,18.0464
2010-07-19,17.9884
2010-07-20,18.4551
2010-07-21,17.7876
2010-07-22,18.2834
2010-07-23,18.5422
2010-07-26,18.5688
2010-07-27,18.5349
2010-07-28,18.2133
2010-07-29,18.7502
2010-07-30,18.7308
2010-08-02,18.9437
2010-08-03,18.7816
2010-08-04,18.9364
2010-08-05,18.7768
2010-08-06,18.8252
2010-08-09,18.7381
2010-08-10,18.7115
2010-08-11,18.5954
2010-08-12,18.5204
2010-08-13,18.3995
2010-08-16,18.4261
2010-08-17,18.4068
2010-08-18,18.3511
2010-08-19,18.2278
2010-08-20,18.2205
2010-08-23,17.9666
2010-08-24,17.7369
2010-08-25,18.1625
2010-08-26,18.0053
2010-08-27,18.0585
2010-08-30,17.9666
2010-08-31,17.6184
2010-09-01,18.3149
2010-09-02,18.5277
2010-09-03,18.7381
2010-09-07,18.4745
2010-09-08,18.9316
2010-09-09,18.9799
2010-09-10,19.2581
2010-09-13,19.4394
2010-09-14,19.3113
2010-09-15,19.2315
2010-09-16,19.1589
2010-09-17,19.1492
2010-09-20,19.4902
2010-09-21,19.5023
2010-09-22,19.2315
2010-09-23,18.9824
2010-09-24,19.3379
2010-09-27,19.3451
2010-09-28,19.7055
2010-09-29,19.9546
2010-09-30,20.3125
2010-10-01,20.564
2010-10-04,20.489
2010-10-05,20.8325
2010-10-06,20.7841
2010-10-07,20.5229
2010-10-08,20.8567
2010-10-11,20.7188
2010-10-12,20.6849
2010-10-13,20.9534
2010-10-14,21.1082
2010-10-15,20.9171
2010-10-18,20.7285
2010-10-19,20.5955
2010-10-20,21.009
2010-10-21,20.801
2010-10-22,21.3089
2010-10-25,21.2412
2010-10-26,20.9727
2010-10-27,21.0211
2010-10-28,21.1009
2010-10-29,21.2412
2010-11-01,21.1106
2010-11-02,21.1638
2010-11-03,21.2025
2010-11-04,21.1372
2010-11-05,21.2388
2010-11-08,21.3041
2010-11-09,21.2388
2010-11-10,21.3065
2010-11-11,21.3041
2010-11-12,20.9727
2010-11-15,20.8373
2010-11-16,20.6076
2010-11-17,20.6317
2010-11-18,20.8905
2010-11-19,21.009
2010-11-22,21.1251
2010-11-23,20.8107
2010-11-24,21.4709
2010-11-26,21.2896
2010-11-29,21.3403
2010-11-30,21.2484
2010-12-01,22.1481
2010-12-02,22.2569
2010-12-03,22.061
2010-12-06,22.2279
2010-12-07,22.1989
2010-12-08,22.3561
2010-12-09,22.3319
2010-12-10,22.2061
2010-12-13,22.3029
2010-12-14,22.4698
2010-12-15,22.3682
2010-12-16,22.76
2010-12-17,23.4613
2010-12-20,23.2316
2010-12-21,23.2171
2010-12-22,23.1252
2010-12-23,23.0115
2010-12-27,23.1784
2010-12-28,23.2195
2010-12-29,23.2557
2010-12-30,23.13
2010-12-31,22.9123
2011-01-03,23.1929
2011-01-04,22.8204
2011-01-05,22.8422
2011-01-06,22.8857
2011-01-07,22.9462
2011-01-10,23.0453
2011-01-11,23.2364
2011-01-12,23.205
2011-01-13,23.0768
2011-01-14,23.4323
2011-01-18,23.6185
2011-01-19,23.2557
2011-01-20,23.2533
2011-01-21,23.3114
2011-01-24,23.5073
2011-01-25,23.2896
2011-01-26,23.3114
2011-01-27,23.4299
2011-01-28,23.3356
2011-01-31,23.9063
2011-02-01,24.211
2011-02-02,23.8579
2011-02-03,23.5194
2011-02-04,23.9136
2011-02-07,24.1191
2011-02-08,24.3368
2011-02-09,23.5677
2011-02-10,23.7419
2011-02-11,23.8725
2011-02-14,23.7419
2011-02-15,23.9644
2011-02-16,24.1022
2011-02-17,24.2062
2011-02-18,24.1312
2011-02-22,23.7298
2011-02-23,23.3235
2011-02-24,23.6113
2011-02-25,24.3755
2011-02-28,24.2933
2011-03-01,24.3852
2011-03-02,24.6367
2011-03-03,25.2824
2011-03-04,25.2219
2011-03-07,24.8181
2011-03-08,24.9245
2011-03-09,25.1034
2011-03-10,24.7237
2011-03-11,24.9583
2011-03-14,25.0381
2011-03-15,24.5472
2011-03-16,24.4432
2011-03-17,24.8326
2011-03-18,24.9341
2011-03-21,25.6379
2011-03-22,26.0708
2011-03-23,26.1385
2011-03-24,26.2764
2011-03-25,26.3562
2011-03-28,26.3248
2011-03-29,26.5666
2011-03-30,26.673
2011-03-31,26.8931
2011-04-01,27.3042
2011-04-04,27.4808
2011-04-05,27.6742
2011-04-06,27.2341
2011-04-07,26.5037
2011-04-08,26.378
2011-04-11,26.4844
2011-04-12,26.3393
2011-04-13,26.939
2011-04-14,26.9922
2011-04-15,27.0188
2011-04-18,26.5763
2011-04-19,26.5811
2011-04-20,27.2268
2011-04-21,27.1615
2011-04-25,26.9487
2011-04-26,26.9995
2011-04-27,27.0696
2011-04-28,27.1083
2011-04-29,29.0648
2011-05-02,29.3212
2011-05-03,28.8472
2011-05-04,28.7238
2011-05-05,28.54
2011-05-06,28.8133
2011-05-09,29.0165
2011-05-10,28.9971
2011-05-11,29.0431
2011-05-12,28.9633
2011-05-13,28.8472
2011-05-16,28.5957
2011-05-17,28.5183
2011-05-18,29.7082
2011-05-19,30.0371
2011-05-20,29.8811
2011-05-23,29.2825
2011-05-24,28.748
2011-05-25,29.0648
2011-05-26,29.1374
2011-05-27,29.089
2011-05-31,29.0455
2011-06-01,28.8157
2011-06-02,28.5376
2011-06-03,28.1192
2011-06-06,28.3345
2011-06-07,28.2208
2011-06-08,28.4143
2011-06-09,28.4022
2011-06-10,28.0418
2011-06-13,28.0539
2011-06-14,28.6489
2011-06-15,28.303
2011-06-16,28.112
2011-06-17,28.3151
2011-06-20,28.3925
2011-06-21,28.7142
2011-06-22,28.4554
2011-06-23,28.2595
2011-06-24,28.0636
2011-06-27,28.528
2011-06-28,29.2148
2011-06-29,29.2777
2011-06-30,29.5582
2011-07-01,30.2499
2011-07-05,30.4724
2011-07-06,30.7916
2011-07-07,31.0963
2011-07-08,30.9851
2011-07-11,30.3902
2011-07-12,30.129
2011-07-13,30.2596
2011-07-14,29.892
2011-07-15,29.9403
2011-07-18,29.7662
2011-07-19,30.7384
2011-07-20,30.1628
2011-07-21,30.915
2011-07-22,31.4639
2011-07-25,31.0383
2011-07-26,30.4966
2011-07-27,29.9161
2011-07-28,29.9984
2011-07-29,32.1605
2011-08-01,31.9912
2011-08-02,31.1689
2011-08-03,31.285
2011-08-04,29.3696
2011-08-05,28.9923
2011-08-08,26.719
2011-08-09,28.2087
2011-08-10,26.569
2011-08-11,28.1071
2011-08-12,28.141
2011-08-15,28.7988
2011-08-16,28.4457
2011-08-17,28.0249
2011-08-18,26.7891
2011-08-19,27.0334
2011-08-22,27.3478
2011-08-23,29.8387
2011-08-24,30.4966
2011-08-25,29.9693
2011-08-26,31.4494
2011-08-29,32.1411
2011-08-30,32.5571
2011-08-31,31.9041
2011-09-01,31.6429
2011-09-02,30.9561
2011-09-06,31.1737
2011-09-07,31.9234
2011-09-08,31.9428
2011-09-09,30.6659
2011-09-12,31.1012
2011-09-13,32.0927
2011-09-14,33.0553
2011-09-15,32.6054
2011-09-16,32.7941
2011-09-19,32.5861
2011-09-20,33.9936
2011-09-21,33.4954
2011-09-22,33.1762
2011-09-23,33.4519
2011-09-26,34.487
2011-09-27,35.2512
2011-09-28,34.0323
2011-09-29,34.0952
2011-09-30,33.1423
2011-10-03,31.7106
2011-10-04,31.4349
2011-10-05,32.8473
2011-10-06,32.4071
2011-10-07,31.9234
2011-10-10,33.094
2011-10-11,33.5293
2011-10-12,32.8134
2011-10-13,33.2923
2011-10-14,33.8437
2011-10-17,31.8412
2011-10-18,31.7783
2011-10-19,31.6332
2011-10-20,31.7783
2011-10-21,32.3249
2011-10-24,33.1085
2011-10-25,32.3636
2011-10-26,31.9089
2011-10-27,31.6768
2011-10-28,31.4881
2011-10-31,30.6804
2011-11-01,30.0516
2011-11-02,30.1628
2011-11-03,30.9077
2011-11-04,30.8255
2011-11-07,30.8303
2011-11-08,31.4978
2011-11-09,30.7965
2011-11-10,31.0141
2011-11-11,31.4446
2011-11-14,30.9706
2011-11-15,30.9851
2011-11-16,30.0854
2011-11-17,29.0165
2011-11-18,28.0298
2011-11-21,27.6428
2011-11-22,27.7202
2011-11-23,27.8218
2011-11-25,27.5799
2011-11-28,28.3683
2011-11-29,28.1458
2011-11-30,29.4953
2011-12-01,30.0516
2011-12-02,29.5002
2011-12-05,29.8968
2011-12-06,29.534
2011-12-07,29.1374
2011-12-08,28.6876
2011-12-09,29.3647
2011-12-12,28.5086
2011-12-13,27.8895
2011-12-14,27.4203
2011-12-15,26.9656
2011-12-16,27.2559
2011-12-19,27.9233
2011-12-20,28.9681
2011-12-21,28.8617
2011-12-22,28.9875
2011-12-23,29.5776
2011-12-27,30.187
2011-12-28,29.7468
2011-12-29,29.8871
2011-12-30,29.6259
2012-01-03,30.2547
2012-01-04,29.8508
2012-01-05,30.1967
2012-01-06,30.6997
2012-01-09,30.5449
2012-01-10,30.3224
2012-01-11,30.4724
2012-01-12,29.9887
2012-01-13,29.7759
2012-01-17,29.4276
2012-01-18,29.5002
2012-01-19,29.7517
2012-01-20,29.5195
2012-01-23,29.0165
2012-01-24,29.2003
2012-01-25,29.3212
2012-01-26,28.9149
2012-01-27,29.2583
2012-01-30,29.4421
2012-01-31,29.4518
2012-02-01,29.7033
2012-02-02,29.8242
2012-02-03,30.5159
2012-02-06,30.366
2012-02-07,30.2644
2012-02-08,34.2838
2012-02-09,33.5632
2012-02-10,33.5051
2012-02-13,33.984
2012-02-14,34.1678
2012-02-15,33.9646
2012-02-16,34.8207
2012-02-17,34.3371
2012-02-21,34.7337
2012-02-22,35.0481
2012-02-23,35.3818
2012-02-24,35.6769
2012-02-27,35.9284
2012-02-28,36.1896
2012-02-29,35.7107
2012-03-01,36.146
2012-03-02,36.4459
2012-03-05,36.6104
2012-03-06,36.059
2012-03-07,36.5378
2012-03-08,36.7942
2012-03-09,37.1763
2012-03-12,36.6249
2012-03-13,37.1618
2012-03-14,36.8377
2012-03-15,37.4278
2012-03-16,37.2102
2012-03-19,37.1763
2012-03-20,36.8861
2012-03-21,36.9054
2012-03-22,37.0554
2012-03-23,37.1038
2012-03-26,37.7906
2012-03-27,36.8377
2012-03-28,36.6588
2012-03-29,36.8329
2012-03-30,36.8377
2012-04-02,37.1811
2012-04-03,37.0457
2012-04-04,36.4798
2012-04-05,36.6975
2012-04-09,36.0203
2012-04-10,35.2174
2012-04-11,35.7494
2012-04-12,35.5753
2012-04-13,35.2754
2012-04-16,35.4254
2012-04-17,35.6962
2012-04-18,35.9768
2012-04-19,35.8268
2012-04-20,36.0348
2012-04-23,35.4931
2012-04-24,34.9513
2012-04-25,35.1932
2012-04-26,35.7059
2012-04-27,37.4907
2012-04-30,39.232
2012-05-01,40.0494
2012-05-02,40.1462
2012-05-03,39.6963
2012-05-04,38.9273
2012-05-07,39.3723
2012-05-08,39.3771
2012-05-09,38.163
2012-05-10,38.2694
2012-05-11,38.6564
2012-05-14,38.3226
2012-05-15,38.6709
2012-05-16,38.3178
2012-05-17,37.7325
2012-05-18,36.9925
2012-05-21,37.8341
2012-05-22,38.2646
2012-05-23,38.6177
2012-05-24,38.3904
2012-05-25,38.2162
2012-05-29,38.5403
2012-05-30,38.55
2012-05-31,37.7084
2012-06-01,36.9393
2012-06-04,36.9877
2012-06-05,37.1134
2012-06-06,37.8341
2012-06-07,37.9018
2012-06-08,38.1872
2012-06-11,37.6697
2012-06-12,38.8644
2012-06-13,38.6564
2012-06-14,39.4351
2012-06-15,39.972
2012-06-18,41.5779
2012-06-19,42.0374
2012-06-20,40.3928
2012-06-21,38.55
2012-06-22,39.082
2012-06-25,37.8486
2012-06-26,37.718
2012-06-27,37.5633
2012-06-28,37.7422
2012-06-29,39.9817
2012-07-02,40.0107
2012-07-03,40.417
2012-07-05,40.1316
2012-07-06,39.6721
2012-07-09,40.0543
2012-07-10,39.5754
2012-07-11,38.9756
2012-07-12,38.637
2012-07-13,38.8354
2012-07-16,37.5294
2012-07-17,37.7616
2012-07-18,37.9986
2012-07-19,37.7954
2012-07-20,37.2537
2012-07-23,36.9732
2012-07-24,36.5088
2012-07-25,36.5669
2012-07-26,37.7471
2012-07-27,35.6527
2012-07-30,35.7107
2012-07-31,35.7543
2012-08-01,35.14
2012-08-02,35.0577
2012-08-03,35.6382
2012-08-06,35.0674
2012-08-07,35.111
2012-08-08,34.9949
2012-08-09,34.6805
2012-08-10,34.3999
2012-08-13,34.4435
2012-08-14,34.5789
2012-08-15,35.5463
2012-08-16,35.672
2012-08-17,35.0964
2012-08-20,34.3951
2012-08-21,34.4048
2012-08-22,34.7385
2012-08-23,34.3564
2012-08-24,34.4725
2012-08-27,34.429
2012-08-28,34.6611
2012-08-29,35.435
2012-08-30,35.5463
2012-08-31,35.377
2012-09-04,35.5511
2012-09-05,35.5608
2012-09-06,36.4121
2012-09-07,36.4459
2012-09-10,35.6962
2012-09-11,35.2222
2012-09-12,34.5354
2012-09-13,35.4254
2012-09-14,34.8401
2012-09-17,34.3419
2012-09-18,34.5547
2012-09-19,35.4302
2012-09-20,35.6043
2012-09-21,36.0155
2012-09-24,35.9719
2012-09-25,36.1944
2012-09-26,35.8171
2012-09-27,36.0324
2012-09-28,37.4318
2012-10-01,37.4423
2012-10-02,37.897
2012-10-03,38.5379
2012-10-04,38.4823
2012-10-05,37.9841
2012-10-08,37.7277
2012-10-09,36.741
2012-10-10,36.3976
2012-10-11,35.0964
2012-10-12,35.0287
2012-10-15,35.1883
2012-10-16,35.2174
2012-10-17,34.6708
2012-10-18,34.8788
2012-10-19,34.0662
2012-10-22,33.4664
2012-10-23,32.8908
2012-10-24,33.0988
2012-10-25,33.1182
2012-10-26,37.423
2012-10-31,36.8522
2012-11-01,37.394
2012-11-02,37.5971
2012-11-05,38.2501
2012-11-06,39.2368
2012-11-07,38.5064
2012-11-08,37.7277
2012-11-09,38.0131
2012-11-12,37.2537
2012-11-13,37.0796
2012-11-14,36.6201
2012-11-15,36.8377
2012-11-16,37.2827
2012-11-19,37.4714
2012-11-20,37.7276
2012-11-21,37.7471
2012-11-23,37.7567
2012-11-26,37.2537
2012-11-27,37.1618
2012-11-28,37.5971
2012-11-29,37.3843
2012-11-30,37.3504
2012-12-03,37.3262
2012-12-04,37.1811
2012-12-05,37.9889
2012-12-06,37.9357
2012-12-07,37.7809
2012-12-10,37.9357
2012-12-11,38.5838
2012-12-12,38.2888
2012-12-13,37.9405
2012-12-14,37.3601
2012-12-17,37.7712
2012-12-18,38.6854
2012-12-19,38.371
2012-12-20,38.7822
2012-12-21,37.8631
2012-12-24,37.9792
2012-12-26,37.3359
2012-12-27,37.1038
2012-12-28,36.799
2012-12-31,37.4907
2013-01-02,38.9127
2013-01-03,38.7967
2013-01-04,39.2126
2013-01-07,40.1558
2013-01-08,39.6286
2013-01-09,39.3239
2013-01-10,39.764
2013-01-11,39.4787
2013-01-14,39.7399
2013-01-15,39.0337
2013-01-16,38.2404
2013-01-17,38.6709
2013-01-18,39.2707
2013-01-22,40.1462
2013-01-23,39.9817
2013-01-24,40.1752
2013-01-25,40.33
2013-01-28,40.209
2013-01-29,40.8136
2013-01-30,39.8898
2013-01-31,39.9285
2013-02-01,40.6879
2013-02-04,40.1897
2013-02-05,40.4364
2013-02-06,41.336
2013-02-07,41.8681
2013-02-08,42.613
2013-02-11,42.3228
2013-02-12,42.3469
2013-02-13,42.3808
2013-02-14,42.5162
2013-02-15,42.5307
2013-02-19,42.7629
2013-02-20,42.139
2013-02-21,41.6746
2013-02-22,42.3518
2013-02-25,41.2973
2013-02-26,42.168
2013-02-27,42.4195
2013-02-28,42.3034
2013-03-01,43.1595
2013-03-04,43.3385
2013-03-05,44.6348
2013-03-06,43.9721
2013-03-07,44.2623
2013-03-08,44.6396
2013-03-11,44.8766
2013-03-12,45.0169
2013-03-13,44.9395
2013-03-14,44.983
2013-03-15,44.8766
2013-03-18,44.0737
2013-03-19,43.8996
2013-03-20,44.2043
2013-03-21,43.8077
2013-03-22,45.0266
2013-03-25,44.7509
2013-03-26,45.0895
2013-03-27,44.8283
2013-03-28,45.8247
2013-04-01,45.578
2013-04-02,45.8634
2013-04-03,44.9056
2013-04-04,44.5816
2013-04-05,44.5622
2013-04-08,45.1862
2013-04-09,45.0459
2013-04-10,46.081
2013-04-11,46.2116
2013-04-12,45.7956
2013-04-15,44.2865
2013-04-16,45.4812
2013-04-17,44.659
2013-04-18,44.1124
2013-04-19,44.4026
2013-04-22,44.2769
2013-04-23,44.9492
2013-04-24,44.5671
2013-04-25,44.3349
2013-04-26,46.3761
2013-04-29,45.8488
2013-04-30,46.8065
2013-05-01,46.2745
2013-05-02,46.8404
2013-05-03,46.7582
2013-05-06,46.2358
2013-05-07,45.9311
2013-05-08,45.5683
2013-05-09,45.4909
2013-05-10,45.9891
2013-05-13,45.9746
2013-05-14,46.2842
2013-05-15,46.8791
2013-05-16,46.6179
2013-05-17,47.8029
2013-05-20,46.9275
2013-05-21,47.2225
2013-05-22,46.555
2013-05-23,46.6324
2013-05-24,46.4776
2013-05-28,46.1681
2013-05-29,46.9903
2013-05-30,47.3628
2013-05-31,47.4789
2013-06-03,47.8175
2013-06-04,47.9045
2013-06-05,46.8114
2013-06-06,48.0109
2013-06-07,48.0545
2013-06-10,47.6191
2013-06-11,47.4692
2013-06-12,46.9662
2013-06-13,47.8368
2013-06-14,47.5079
2013-06-17,47.5079
2013-06-18,47.89
2013-06-19,46.9758
2013-06-20,45.7231
2013-06-21,45.7521
2013-06-24,45.7763
2013-06-25,45.9262
2013-06-26,46.6082
2013-06-27,46.8162
2013-06-28,46.4776
2013-07-01,47.1596
2013-07-02,47.0339
2013-07-03,46.9758
2013-07-05,48.2141
2013-07-08,47.3338
2013-07-09,45.9794
2013-07-10,46.0375
2013-07-11,47.4982
2013-07-12,47.9432
2013-07-15,47.9239
2013-07-16,47.7788
2013-07-17,48.04
2013-07-18,48.0496
2013-07-19,48.1657
2013-07-22,48.8912
2013-07-23,48.2915
2013-07-24,47.7788
2013-07-25,48.0109
2013-07-26,47.0726
2013-07-29,46.7146
2013-07-30,47.6723
2013-07-31,47.4015
2013-08-01,48.2334
2013-08-02,48.4366
2013-08-05,48.098
2013-08-06,47.711
2013-08-07,47.06
2013-08-08,47.0436
2013-08-09,47.15
2013-08-12,47.3338
2013-08-13,47.3918
2013-08-14,47.1209
2013-08-15,45.5054
2013-08-16,45.8343
2013-08-19,45.9407
2013-08-20,46.0762
2013-08-21,45.4957
2013-08-22,46.0762
2013-08-23,45.8924
2013-08-26,45.9214
2013-08-27,45.1281
2013-08-28,44.8283
2013-08-29,45.1378
2013-08-30,44.5574
2013-09-03,45.3797
2013-09-04,45.7569
2013-09-05,45.0895
2013-09-06,45.1765
2013-09-09,45.8343
2013-09-10,46.5695
2013-09-11,46.9468
2013-09-12,47.0049
2013-09-13,47.3821
2013-09-16,48.04
2013-09-17,47.8658
2013-09-18,47.9529
2013-09-19,48.2431
2013-09-20,48.1947
2013-09-23,47.653
2013-09-24,47.2951
2013-09-25,47.3918
2013-09-26,47.1403
2013-09-27,50.8937
2013-09-30,50.8357
2013-10-01,52.2093
2013-10-02,52.0255
2013-10-03,51.8224
2013-10-04,52.9252
2013-10-07,52.4222
2013-10-08,51.4354
2013-10-09,50.9808
2013-10-10,52.7317
2013-10-11,52.8962
2013-10-14,54.1248
2013-10-15,53.4186
2013-10-16,54.6665
2013-10-17,55.2566
2013-10-18,55.8854
2013-10-21,56.1756
2013-10-22,56.2917
2013-10-23,56.1079
2013-10-24,55.8757
2013-10-25,54.2989
2013-10-28,54.6955
2013-10-29,54.3376
2013-10-30,54.057
2013-10-31,54.2021
2013-11-01,54.3376
2013-11-04,54.6471
2013-11-05,54.0764
2013-11-06,54.6084
2013-11-07,54.2505
2013-11-08,55.1792
2013-11-11,54.5504
2013-11-12,54.6278
2013-11-13,54.9277
2013-11-14,55.2276
2013-11-15,55.4694
2013-11-18,54.7922
2013-11-19,54.3182
2013-11-20,54.1248
2013-11-21,55.808
2013-11-22,56.0692
2013-11-25,56.34
2013-11-26,55.7983
2013-11-27,55.7693
2013-11-29,55.5952
2013-12-02,55.7983
2013-12-03,55.5758
2013-12-04,54.5601
2013-12-05,54.2602
2013-12-06,55.5468
2013-12-09,54.86
2013-12-10,54.0329
2013-12-11,52.8188
2013-12-12,52.2674
2013-12-13,52.4028
2013-12-16,52.5479
2013-12-17,53.138
2013-12-18,53.941
2013-12-19,52.9059
2013-12-20,52.8865
2013-12-23,53.5056
2013-12-24,53.5733
2013-12-26,53.8539
2013-12-27,53.7668
2013-12-30,53.941
2013-12-31,53.9216
2014-01-02,53.2735
2014-01-03,52.9155
2014-01-06,52.4318
2014-01-07,53.4573
2014-01-08,52.5479
2014-01-09,53.2251
2014-01-10,53.3799
2014-01-13,52.0739
2014-01-14,53.2735
2014-01-15,53.7088
2014-01-16,53.583
2014-01-17,53.9216
2014-01-21,54.0764
2014-01-22,55.1598
2014-01-23,54.6471
2014-01-24,52.9252
2014-01-27,52.3738
2014-01-28,53.109
2014-01-29,52.2867
2014-01-30,54.4343
2014-01-31,55.0341
2014-02-03,53.8442
2014-02-04,54.7535
2014-02-05,51.4741
2014-02-06,51.8514
2014-02-07,53.6507
2014-02-10,54.2699
2014-02-11,55.6048
2014-02-12,56.0595
2014-02-13,57.3461
2014-02-14,58.2168
2014-02-18,58.7585
2014-02-19,57.9362
2014-02-20,58.7004
2014-02-21,60.0548
2014-02-24,60.4127
2014-02-25,60.1322
2014-02-26,60.1515
2014-02-27,59.2132
2014-02-28,59.3679
2014-03-03,58.7198
2014-03-04,59.842
2014-03-05,59.1745
2014-03-06,58.6908
2014-03-07,58.4006
2014-03-10,58.7198
2014-03-11,57.9846
2014-03-12,57.9072
2014-03-13,56.9495
2014-03-14,57.3364
2014-03-17,57.5783
2014-03-18,58.4393
2014-03-19,57.7427
2014-03-20,57.7234
2014-03-21,56.3884
2014-03-24,55.4984
2014-03-25,55.9821
2014-03-26,54.7342
2014-03-27,54.7052
2014-03-28,54.3182
2014-03-31,54.415
2014-04-01,54.6471
2014-04-02,54.2989
2014-04-03,53.6411
2014-04-04,51.9191
