Date,Settle
2011-10-11,67.2515
2011-10-12,66.8725
2011-10-13,67.8796
2011-10-14,68.0393
2011-10-17,67.7202
2011-10-18,67.5906
2011-10-19,66.4339
2011-10-20,67.6005
2011-10-21,68.9465
2011-10-24,69.9535
2011-10-25,68.488
2011-10-26,70.3125
2011-10-27,69.3555
2011-10-28,69.1458
2011-10-31,66.9623
2011-11-01,65.9054
2011-11-02,66.2544
2011-11-03,65.716
2011-11-04,64.5296
2011-11-07,65.2573
2011-11-08,66.2644
2011-11-09,64.6292
2011-11-10,65.2075
2011-11-11,65.5368
2011-11-14,65.3771
2011-11-15,65.6363
2011-11-16,64.3301
2011-11-17,64.719
2011-11-18,65.5964
2011-11-21,64.739
2011-11-22,65.3272
2011-11-23,64.36
2011-11-25,63.2334
2011-11-28,65.6363
2011-11-29,67.0921
2011-11-30,64.4299
2011-12-01,62.6452
2011-12-02,62.6752
2011-12-05,63.0739
2011-12-06,62.2064
2011-12-07,61.7975
2011-12-08,60.8804
2011-12-09,61.339
2011-12-12,61.0
2011-12-13,60.3918
2011-12-14,59.7935
2011-12-15,60.7308
2011-12-16,59.943
2011-12-19,59.4746
2011-12-20,61.0099
2011-12-21,61.4986
2011-12-22,61.8775
2011-12-23,61.8975
2011-12-27,61.1894
2011-12-28,60.0826
2011-12-29,60.4315
2011-12-30,60.1625
2012-01-03,60.4514
2012-01-04,60.1325
2012-01-05,61.8075
2012-01-06,63.0241
2012-01-09,63.2035
2012-01-10,64.39
2012-01-11,62.4456
2012-01-12,61.8675
2012-01-13,62.0269
2012-01-17,57.8093
2012-01-18,57.7694
2012-01-19,60.0826
2012-01-20,57.9689
2012-01-23,57.0417
2012-01-24,55.7256
2012-01-25,57.4406
2012-01-26,58.4774
2012-01-27,59.5641
2012-01-30,59.7238
2012-01-31,58.4574
2012-02-01,58.8962
2012-02-02,58.7863
2012-02-03,57.8393
2012-02-06,57.5801
2012-02-07,57.5301
2012-02-08,57.7298
2012-02-09,58.0788
2012-02-10,57.8193
2012-02-13,57.5401
2012-02-14,59.8932
2012-02-15,59.5142
2012-02-16,60.1325
2012-02-17,60.0028
2012-02-21,58.7067
2012-02-22,58.2083
2012-02-23,58.1984
2012-02-24,57.9988
2012-02-27,57.7694
2012-02-28,58.4674
2012-02-29,58.1484
2012-03-01,59.674
2012-03-02,59.5042
2012-03-05,59.1954
2012-03-06,57.899
2012-03-07,58.0088
2012-03-08,58.2877
2012-03-09,59.4347
2012-03-12,59.4746
2012-03-13,59.993
2012-03-14,59.0359
2012-03-15,58.667
2012-03-16,58.6372
2012-03-19,58.6172
2012-03-20,58.3577
2012-03-21,63.5028
2012-03-22,65.9054
2012-03-23,65.0382
2012-03-26,65.6662
2012-03-27,66.4439
2012-03-28,65.8058
2012-03-29,66.8327
2012-03-30,66.8626
2012-04-02,67.122
2012-04-03,66.763
2012-04-04,66.9523
2012-04-05,67.361
2012-04-09,66.394
2012-04-10,65.6563
2012-04-11,66.7829
2012-04-12,66.8327
2012-04-13,67.0622
2012-04-16,66.5935
2012-04-17,67.3511
2012-04-18,67.5109
2012-04-19,67.9095
2012-04-20,69.1557
2012-04-23,69.2555
2012-04-24,68.3981
2012-04-25,69.4848
2012-04-26,74.1912
2012-04-27,75.936
2012-04-30,75.1383
2012-05-01,74.3704
2012-05-02,74.5101
2012-05-03,74.0414
2012-05-04,73.4334
2012-05-07,74.5101
2012-05-08,73.5729
2012-05-09,72.2267
2012-05-10,72.6655
2012-05-11,72.5161
2012-05-14,71.5788
2012-05-15,71.1799
2012-05-16,71.7481
2012-05-17,70.6614
2012-05-18,69.7042
2012-05-21,70.2525
2012-05-22,70.791
2012-05-23,70.5019
2012-05-24,72.546
2012-05-25,72.4562
2012-05-29,73.4831
2012-05-30,72.2467
2012-05-31,71.0802
2012-06-01,69.5448
2012-06-04,68.8269
2012-06-05,69.1458
2012-06-06,69.7941
2012-06-07,68.8966
2012-06-08,70.6814
2012-06-11,69.6643
2012-06-12,69.1458
2012-06-13,67.7202
2012-06-14,67.8896
2012-06-15,68.817
2012-06-18,69.0163
2012-06-19,70.2029
2012-06-20,69.8039
2012-06-21,69.3355
2012-06-22,70.811
2012-06-25,71.509
2012-06-26,70.9106
2012-06-27,71.1101
2012-06-28,71.9876
2012-06-29,73.7721
2012-07-02,74.6098
2012-07-03,75.1682
2012-07-05,75.3475
2012-07-06,74.7892
2012-07-09,75.268
2012-07-10,74.5998
2012-07-11,74.4802
2012-07-12,74.9488
2012-07-13,76.5341
2012-07-16,76.9131
2012-07-17,77.0526
2012-07-18,77.232
2012-07-19,76.7435
2012-07-20,75.5869
2012-07-23,75.258
2012-07-24,74.4702
2012-07-25,76.5641
2012-07-26,77.5511
2012-07-27,79.5354
2012-07-30,78.5481
2012-07-31,77.601
2012-08-01,78.5183
2012-08-02,78.1294
2012-08-03,79.1264
2012-08-06,78.9769
2012-08-07,79.316
2012-08-08,78.7077
2012-08-09,79.0765
2012-08-10,79.6249
2012-08-13,79.6549
2012-08-14,79.9441
2012-08-15,79.595
2012-08-16,79.4756
2012-08-17,79.6648
2012-08-20,78.5084
2012-08-21,78.1792
2012-08-22,78.7477
2012-08-23,78.3987
2012-08-24,83.0748
2012-08-27,82.4068
2012-08-28,82.6859
2012-08-29,81.8782
2012-08-30,81.2801
2012-08-31,81.1107
2012-09-04,82.8156
2012-09-05,82.8256
2012-09-06,82.7459
2012-09-07,83.3441
2012-09-10,83.3441
2012-09-11,82.5663
2012-09-12,81.7588
2012-09-13,82.6559
2012-09-14,81.6191
2012-09-17,81.1506
2012-09-18,82.6859
2012-09-19,83.4835
2012-09-20,83.9722
2012-09-21,83.653
2012-09-24,83.0947
2012-09-25,82.9154
2012-09-26,82.5861
2012-09-27,83.4636
2012-09-28,84.9094
2012-10-01,84.8895
2012-10-02,85.1785
2012-10-03,86.1756
2012-10-04,86.9336
2012-10-05,87.6014
2012-10-08,87.5715
2012-10-09,86.9236
2012-10-10,87.073
2012-10-11,86.6343
2012-10-12,86.415
2012-10-15,86.8638
2012-10-16,89.0173
2012-10-17,87.771
2012-10-18,87.5715
2012-10-19,86.6542
2012-10-22,87.1825
2012-10-23,85.757
2012-10-24,85.6471
2012-10-25,86.6343
2012-10-26,86.3852
2012-10-31,85.6971
2012-11-01,87.452
2012-11-02,86.4748
2012-11-05,86.2556
2012-11-06,87.1825
2012-11-07,86.7339
2012-11-08,85.4676
2012-11-09,84.8596
2012-11-12,84.9991
2012-11-13,84.2314
2012-11-14,82.7659
2012-11-15,82.4767
2012-11-16,83.1544
2012-11-19,84.7398
2012-11-20,84.9494
2012-11-21,85.0091
2012-11-23,85.8268
2012-11-26,86.2356
2012-11-27,87.2725
2012-11-28,86.8538
2012-11-29,87.5116
2012-11-30,87.751
2012-12-03,87.761
2012-12-04,88.0401
2012-12-05,87.8109
2012-12-06,87.711
2012-12-07,88.3591
2012-12-10,88.0801
2012-12-11,89.5159
2012-12-12,88.6585
2012-12-13,87.9007
2012-12-14,87.4818
2012-12-17,87.731
2012-12-18,89.5458
2012-12-19,88.6385
2012-12-20,89.9347
2012-12-21,90.5827
2012-12-24,90.0941
2012-12-26,89.2266
2012-12-27,88.9475
2012-12-28,88.7778
2012-12-31,85.747
2013-01-02,83.9622
2013-01-03,85.6671
2013-01-04,85.049
2013-01-07,85.4081
2013-01-08,86.425
2013-01-09,87.2025
2013-01-10,87.731
2013-01-11,83.4636
2013-01-14,83.8523
2013-01-15,84.9991
2013-01-16,84.2912
2013-01-17,84.3211
2013-01-18,85.2285
2013-01-22,85.0091
2013-01-23,85.4776
2013-01-24,86.1756
2013-01-25,84.022
2013-01-28,84.012
2013-01-29,85.5874
2013-01-30,85.6272
2013-01-31,86.1356
2013-02-01,87.6213
2013-02-04,86.395
2013-02-05,86.2854
2013-02-06,86.8138
2013-02-07,86.8737
2013-02-08,87.1925
2013-02-11,86.405
2013-02-12,85.5275
2013-02-13,86.4748
2013-02-14,86.2356
2013-02-15,84.9893
2013-02-19,84.5605
2013-02-20,82.8554
2013-02-21,83.5035
2013-02-22,83.1944
2013-02-25,82.8954
2013-02-26,84.4716
2013-02-27,85.6788
2013-02-28,84.9606
2013-03-01,85.3397
2013-03-04,85.998
2013-03-05,86.2576
2013-03-06,86.6565
2013-03-07,86.437
2013-03-08,87.3551
2013-03-11,88.163
2013-03-12,89.8891
2013-03-13,91.3655
2013-03-14,90.8667
2013-03-15,91.3755
2013-03-18,90.328
2013-03-19,89.5896
2013-03-20,89.6495
2013-03-21,89.909
2013-03-22,90.0984
2013-03-25,90.8567
2013-03-26,90.8767
2013-03-27,90.8567
2013-03-28,91.8944
2013-04-01,92.2434
2013-04-02,96.4535
2013-04-03,95.0468
2013-04-04,95.6154
2013-04-05,96.9623
2013-04-08,98.1296
2013-04-09,97.481
2013-04-10,96.9822
2013-04-11,97.531
2013-04-12,97.102
2013-04-15,95.805
2013-04-16,96.743
2013-04-17,97.501
2013-04-18,96.4535
2013-04-19,98.2492
2013-04-22,97.6208
2013-04-23,98.5387
2013-04-24,98.0498
2013-04-25,98.6583
2013-04-26,100.7036
2013-04-29,105.3327
2013-04-30,105.4823
2013-05-01,104.1454
2013-05-02,106.2404
2013-05-03,106.2105
2013-05-06,106.9488
2013-05-07,106.9688
2013-05-08,107.0386
2013-05-09,106.5599
2013-05-10,119.5792
2013-05-13,120.2375
2013-05-14,121.395
2013-05-15,123.5899
2013-05-16,123.3205
2013-05-17,125.2059
2013-05-20,126.8523
2013-05-21,129.9461
2013-05-22,129.7864
2013-05-23,127.8303
2013-05-24,126.9818
2013-05-28,124.5267
2013-05-29,122.3809
2013-05-30,123.9878
2013-05-31,123.0496
2013-06-03,123.329
2013-06-04,119.6761
2013-06-05,120.1053
2013-06-06,121.762
2013-06-07,123.8779
2013-06-10,124.7961
2013-06-11,124.8459
2013-06-12,123.5486
2013-06-13,126.2133
2013-06-14,126.2034
2013-06-17,124.6964
2013-06-18,125.4249
2013-06-19,123.4687
2013-06-20,119.9855
2013-06-21,121.2828
2013-06-24,119.9855
2013-06-25,121.3028
2013-06-26,123.0496
2013-06-27,125.6147
2013-06-28,125.9739
2013-07-01,125.1953
2013-07-02,123.5886
2013-07-03,123.7482
2013-07-05,126.1235
2013-07-08,126.2433
2013-07-09,125.4648
2013-07-10,123.8279
2013-07-11,124.7562
2013-07-12,125.9339
2013-07-15,124.9359
2013-07-16,122.6004
2013-07-17,121.8419
2013-07-18,124.1076
2013-07-19,125.1753
2013-07-22,127.6806
2013-07-23,126.1634
2013-07-24,126.5028
2013-07-25,128.5988
2013-07-26,132.4512
2013-07-29,134.2177
2013-07-30,135.1159
2013-07-31,134.0082
2013-08-01,135.5152
2013-08-02,135.6249
2013-08-05,136.583
2013-08-06,135.3556
2013-08-07,135.1659
2013-08-08,134.1578
2013-08-09,133.6089
2013-08-12,132.9801
2013-08-13,134.3776
2013-08-14,137.671
2013-08-15,134.6068
2013-08-16,134.2576
2013-08-19,134.2676
2013-08-20,134.8369
2013-08-21,133.359
2013-08-22,134.4873
2013-08-23,133.6786
2013-08-26,134.9366
2013-08-27,131.2224
2013-08-28,131.9015
2013-08-29,135.1562
2013-08-30,134.9666
2013-09-03,136.7238
2013-09-04,138.7804
2013-09-05,139.8388
2013-09-06,137.173
2013-09-09,135.6853
2013-09-10,135.4658
2013-09-11,134.9366
2013-09-12,136.1745
2013-09-13,135.376
2013-09-16,136.5939
2013-09-17,137.4726
2013-09-18,138.8804
2013-09-19,138.1814
2013-09-20,135.286
2013-09-23,138.3812
2013-09-24,139.1098
2013-09-25,138.8704
2013-09-26,142.4447
2013-09-27,144.072
2013-09-30,143.7726
2013-10-01,144.8709
2013-10-02,146.1488
2013-10-03,144.2619
2013-10-04,146.668
2013-10-07,143.9324
2013-10-08,139.5792
2013-10-09,137.0831
2013-10-10,140.4578
2013-10-11,141.4862
2013-10-14,141.4263
2013-10-15,140.318
2013-10-16,143.8226
2013-10-17,146.6381
2013-10-18,146.688
2013-10-21,146.3685
2013-10-22,146.658
2013-10-23,145.5199
2013-10-24,146.1888
2013-10-25,147.9161
2013-10-28,145.6295
2013-10-29,154.0265
2013-10-30,156.3825
2013-10-31,154.336
2013-11-01,157.8703
2013-11-04,157.1514
2013-11-05,156.2828
2013-11-06,155.8435
2013-11-07,154.1661
2013-11-08,156.4825
2013-11-11,160.0268
2013-11-12,161.4047
2013-11-13,162.6227
2013-11-14,163.172
2013-11-15,165.0091
2013-11-18,162.7426
2013-11-19,160.6453
2013-11-20,162.9923
2013-11-21,162.7426
2013-11-22,164.6203
2013-11-25,162.7127
2013-11-26,162.3231
2013-11-27,163.4916
2013-11-29,162.8624
2013-12-02,163.1721
2013-12-03,162.4131
2013-12-04,160.845
2013-12-05,162.6927
2013-12-06,166.5178
2013-12-09,165.9485
2013-12-10,163.3418
2013-12-11,160.1759
2013-12-12,159.1772
2013-12-13,159.6166
2013-12-16,159.4567
2013-12-17,159.6866
2013-12-18,164.6902
2013-12-19,165.0796
2013-12-20,162.3032
2013-12-23,165.7488
2013-12-24,164.6902
2013-12-26,165.4192
2013-12-27,164.9298
2013-12-30,165.4292
2013-12-31,167.7863
2014-01-02,167.8362
2014-01-03,167.8062
2014-01-06,167.7164
2014-01-07,169.6837
2014-01-08,176.8845
2014-01-09,179.7109
2014-01-10,183.0867
2014-01-13,181.0593
2014-01-14,185.7633
2014-01-15,181.5687
2014-01-16,180.49
2014-01-17,183.0467
2014-01-21,185.6034
2014-01-22,185.164
2014-01-23,182.9369
2014-01-24,176.9645
2014-01-27,178.4726
2014-01-28,183.9256
2014-01-29,180.53
2014-01-30,186.4524
2014-01-31,188.7395
2014-02-03,181.8381
2014-02-04,184.8245
2014-02-05,183.5861
2014-02-06,182.6273
2014-02-07,187.9706
2014-02-10,188.5199
2014-02-11,191.0067
2014-02-12,189.7283
2014-02-13,191.3861
2014-02-14,191.6359
2014-02-18,201.2135
2014-02-19,210.292
2014-02-20,220.0895
2014-02-21,218.1321
2014-02-24,222.0871
2014-02-25,224.7137
2014-02-26,227.0212
2014-02-27,226.9114
2014-02-28,220.588
2014-03-03,218.5901
2014-03-04,225.8824
2014-03-05,224.314
2014-03-06,213.7252
2014-03-07,212.956
2014-03-10,208.4607
2014-03-11,209.8793
2014-03-12,212.1568
2014-03-13,210.6784
2014-03-14,214.2946
2014-03-17,213.9749
2014-03-18,218.4502
2014-03-19,216.2526
2014-03-20,215.4933
2014-03-21,209.15
2014-03-24,206.0733
2014-03-25,206.0533
2014-03-26,202.7268
2014-03-27,202.6568
2014-03-28,203.556
2014-03-31,205.6338
2014-04-01,209.0
2014-04-02,208.5506
2014-04-03,206.7626
2014-04-04,201.0985
2014-04-07,194.6751
2014-04-08,190.8792
2014-04-09,201.6478
2014-04-10,191.0889
2014-04-11,188.6316
2014-04-14,188.9313
2014-04-15,193.7363
2014-04-16,199.1704
2014-04-17,197.1826
2014-04-21,202.6968
2014-04-22,205.4539
2014-04-23,203.2961
2014-04-24,202.4171
2014-04-25,197.8619
2014-04-28,196.6931
2014-04-29,197.6021
2014-04-30,204.1153
2014-05-01,207.5517
2014-05-02,202.1273
2014-05-05,207.6816
2014-05-06,202.9765
2014-05-07,201.7878
2014-05-08,196.843
2014-05-09,195.9739
2014-05-12,202.9765
2014-05-13,206.7526
2014-05-14,205.8635
2014-05-15,205.334
2014-05-16,207.282
2014-05-19,208.341
2014-05-20,205.8835
2014-05-21,208.0816
2014-05-22,212.3483
2014-05-23,213.5973
2014-05-27,214.1768
2014-05-28,210.1599
2014-05-29,213.2775
2014-05-30,211.369
2014-06-02,213.1975
2014-06-03,215.116
2014-06-04,210.8295
2014-06-05,207.832
2014-06-06,208.9209
2014-06-09,208.1516
2014-06-10,207.2225
2014-06-11,210.4998
2014-06-12,208.1116
2014-06-13,208.8312
2014-06-16,210.2099
2014-06-17,214.8861
2014-06-18,216.8247
2014-06-19,215.076
2014-06-20,216.7147
2014-06-23,221.171
2014-06-24,224.0287
2014-06-25,222.65
2014-06-26,223.9088
2014-06-27,223.0896
2014-06-30,222.8696
2014-07-01,223.8189
2014-07-02,221.5208
2014-07-03,221.4009
2014-07-07,220.5916
2014-07-08,216.7147
2014-07-09,217.1043
2014-07-10,216.345
2014-07-11,217.474
2014-07-14,220.4117
2014-07-15,218.7931
2014-07-16,217.7539
2014-07-17,213.4873
2014-07-18,218.0036
2014-07-21,215.9552
2014-07-22,216.1951
2014-07-23,219.4524
2014-07-24,218.5032
2014-07-25,217.2743
2014-07-28,214.7664
2014-07-29,214.6764
2014-07-30,215.3757
2014-07-31,214.0869
2014-08-01,216.7147
2014-08-04,215.5956
2014-08-05,214.4965
2014-08-06,206.3431
2014-08-07,203.7752
2014-08-08,205.6237
2014-08-11,202.5561
2014-08-12,202.9958
2014-08-13,206.8536
2014-08-14,212.5204
2014-08-15,215.3089
2014-08-18,217.9474
2014-08-19,222.9545
2014-08-20,223.2345
2014-08-21,226.1228
2014-08-22,227.1822
2014-08-25,226.4825
2014-08-26,227.5919
2014-08-27,226.1828
2014-08-28,226.4626
2014-08-29,226.8524
2014-09-02,228.9412
2014-09-03,228.4215
2014-09-04,229.7307
2014-09-05,231.16
2014-09-08,232.839
2014-09-09,232.4792
2014-09-10,231.12
2014-09-11,232.6092
2014-09-12,234.2482
2014-09-15,234.7079
2014-09-16,238.6258
2014-09-17,236.9567
2014-09-18,237.7962
2014-09-19,241.674
2014-09-22,235.4876
2014-09-23,240.7146
2014-09-24,247.8605
2014-09-25,244.3925
2014-09-26,244.5025
2014-09-29,244.2526
2014-09-30,241.1443
2014-10-01,238.3459
2014-10-02,235.8673
2014-10-03,245.9317
2014-10-06,243.8128
2014-10-07,243.2531
2014-10-08,246.5114
2014-10-09,242.1437
2014-10-10,236.487
2014-10-13,222.6748
2014-10-14,221.9451
2014-10-15,217.1178
2014-10-16,221.9451
2014-10-17,224.6036
2014-10-20,226.5425
2014-10-21,231.9995
2014-10-22,231.2798
2014-10-23,237.0767
2014-10-24,240.1949
2014-10-27,238.2959
2014-10-28,238.8956
2014-10-29,238.6457
2014-10-30,243.0733
2014-10-31,242.6034
2014-11-03,247.3608
2014-11-04,245.182
2014-11-05,247.7706
2014-11-06,250.2392
2014-11-07,245.7717
2014-11-10,245.5918
2014-11-11,243.4931
2014-11-12,240.4847
2014-11-13,241.4941
2014-11-14,243.6329
2014-11-17,247.8005
2014-11-18,269.5028
2014-11-19,265.944
2014-11-20,258.3968
2014-11-21,259.6563
2014-11-24,266.7838
2014-11-25,270.2125
2014-11-26,270.3724
2014-11-28,270.5124
2014-12-01,262.9751
2014-12-02,264.1147
2014-12-03,265.7441
2014-12-04,267.4035
2014-12-05,265.964
2014-12-08,265.4742
2014-12-09,263.6349
2014-12-10,258.7166
2014-12-11,262.9051
2014-12-12,258.9066
2014-12-15,262.9051
2014-12-16,256.4274
2014-12-17,260.8059
2014-12-18,263.6549
2014-12-19,265.2943
2014-12-22,261.5657
2014-12-23,255.7877
2014-12-24,254.1083
2014-12-26,256.9972
2014-12-29,260.1261
2014-12-30,259.4764
2014-12-31,257.3172
2015-01-02,259.0365
2015-01-05,256.5974
2015-01-06,255.078
2015-01-07,265.1343
2015-01-08,268.863
2015-01-09,268.583
2015-01-12,272.1818
2015-01-13,269.8026
2015-01-14,266.3239
2015-01-15,263.6549
2015-01-16,268.563
2015-01-20,268.913
2015-01-21,275.6705
2015-01-22,277.9097
2015-01-23,279.0193
2015-01-26,284.9172
2015-01-27,280.099
2015-01-28,273.7812
2015-01-29,273.1515
2015-01-30,266.4438
2015-02-02,267.6934
2015-02-03,268.2532
2015-02-04,266.134
2015-02-05,274.6225
2015-02-06,276.5022
2015-02-09,272.2629
2015-02-10,279.0917
2015-02-11,277.462
2015-02-12,281.6113
2015-02-13,285.3206
2015-02-17,286.8504
2015-02-18,283.9509
2015-02-19,289.3899
2015-02-20,295.7188
2015-02-23,292.3994
2015-02-24,289.06
2015-02-25,290.4
2015-02-26,289.78
2015-02-27,291.36
2015-03-02,297.31
2015-03-03,296.23
2015-03-04,296.14
2015-03-05,295.7
2015-03-06,289.92
2015-03-09,293.6
2015-03-10,287.6
2015-03-11,292.86
2015-03-12,298.63
2015-03-13,298.95
2015-03-16,305.0
2015-03-17,307.51
2015-03-18,313.95
2015-03-19,314.41
2015-03-20,317.06
2015-03-23,314.97
2015-03-24,309.13
2015-03-25,300.63
2015-03-26,301.32
2015-03-27,303.56
2015-03-30,304.76
2015-03-31,297.62
2015-04-01,296.43
2015-04-02,298.37
2015-04-06,297.84
2015-04-07,295.56
2015-04-08,294.78
2015-04-09,292.27
2015-04-10,294.79
2015-04-13,294.06
2015-04-14,298.16
2015-04-15,298.92
2015-04-16,296.45
2015-04-17,297.05
2015-04-20,295.37
2015-04-21,294.53
2015-04-22,295.22
2015-04-23,298.36
2015-04-24,295.41
2015-04-27,285.19
2015-04-28,288.1
2015-04-29,288.23
2015-04-30,282.86
2015-05-01,289.74
2015-05-04,289.81
2015-05-05,285.75
2015-05-06,283.31
2015-05-07,287.3
2015-05-08,292.82
2015-05-11,301.74
2015-05-12,296.79
2015-05-13,295.69
2015-05-14,297.46
2015-05-15,296.6
2015-05-18,295.76
2015-05-19,298.43
2015-05-20,297.5
2015-05-21,301.22
2015-05-22,301.35
2015-05-26,300.07
2015-05-27,306.79
2015-05-28,313.08
2015-05-29,306.81
2015-06-01,309.16
2015-06-02,305.71
2015-06-03,306.42
2015-06-04,303.38
2015-06-05,302.3
2015-06-08,298.66
2015-06-09,296.87
2015-06-10,301.29
2015-06-11,301.92
2015-06-12,298.98
2015-06-15,301.35
2015-06-16,298.02
2015-06-17,298.79
2015-06-18,302.47
2015-06-19,302.37
2015-06-22,307.25
2015-06-23,312.32
2015-06-24,308.66
2015-06-25,309.15
2015-06-26,306.6
2015-06-29,299.25
2015-06-30,303.46
2015-07-01,306.91
2015-07-02,307.51
2015-07-06,306.7
2015-07-07,307.0
2015-07-08,299.67
2015-07-09,304.1
2015-07-10,312.13
2015-07-13,318.35
2015-07-14,321.13
2015-07-15,320.13
2015-07-16,317.37
2015-07-17,316.21
2015-07-20,317.75
2015-07-21,317.0
2015-07-22,315.35
2015-07-23,314.95
2015-07-24,308.21
2015-07-27,326.98
2015-07-28,339.5
2015-07-29,337.99
2015-07-30,328.87
2015-07-31,331.15
2015-08-03,334.92
2015-08-04,331.0
2015-08-05,336.64
2015-08-06,319.47
2015-08-07,321.05
2015-08-10,321.91
2015-08-11,317.49
2015-08-12,315.81
2015-08-13,315.65
2015-08-14,314.5
2015-08-17,321.25
2015-08-18,320.3
2015-08-19,318.86
2015-08-20,307.39
2015-08-21,298.57
2015-08-24,291.82
2015-08-25,290.63
2015-08-26,305.98
2015-08-27,312.0
2015-08-28,308.01
2015-08-31,303.74
2015-09-01,294.21
2015-09-02,299.61
2015-09-03,297.44
2015-09-04,293.74
2015-09-08,300.18
2015-09-09,294.92
2015-09-10,293.6
2015-09-11,295.24
2015-09-14,295.96
2015-09-15,303.74
2015-09-16,303.74
2015-09-17,301.05
2015-09-18,295.29
2015-09-21,285.62
2015-09-22,287.76
2015-09-23,286.61
2015-09-24,290.56
2015-09-25,279.03
2015-09-28,254.87
2015-09-29,252.1
2015-09-30,271.81
2015-10-01,282.35
2015-10-02,288.0
2015-10-05,278.58
2015-10-06,272.88
2015-10-07,268.99
2015-10-08,276.16
2015-10-09,274.84
2015-10-12,273.4
2015-10-13,262.05
2015-10-14,269.31
2015-10-15,274.08
2015-10-16,278.13
2015-10-19,273.31
2015-10-20,263.42
2015-10-21,259.0
2015-10-22,253.04
2015-10-23,268.55
2015-10-26,271.57
2015-10-27,285.77
2015-10-28,287.2
2015-10-29,304.38
2015-10-30,308.47
2015-11-02,314.91
2015-11-03,309.31
2015-11-04,307.67
2015-11-05,309.43
2015-11-06,301.57
2015-11-09,296.82
2015-11-10,306.7
2015-11-11,309.76
2015-11-12,300.04
2015-11-13,299.63
2015-11-16,298.71
2015-11-17,297.32
2015-11-18,310.8
2015-11-19,302.05
2015-11-20,312.46
2015-11-23,301.72
2015-11-24,311.43
2015-11-25,320.26
2015-11-27,319.76
2015-11-30,313.89
2015-12-01,322.49
2015-12-02,317.46
2015-12-03,312.95
2015-12-04,316.5
2015-12-07,316.51
2015-12-08,310.47
2015-12-09,306.41
2015-12-10,305.7
2015-12-11,302.07
2015-12-14,303.02
2015-12-15,304.66
2015-12-16,309.07
2015-12-17,309.51
2015-12-18,306.58
2015-12-21,309.92
2015-12-22,310.59
2015-12-23,310.57
2015-12-24,311.23
2015-12-28,308.88
2015-12-29,314.49
2015-12-30,315.06
2015-12-31,312.5
2016-01-04,307.47
2016-01-05,308.73
2016-01-06,303.45
2016-01-07,303.15
2016-01-08,299.46
2016-01-11,299.37
2016-01-12,296.03
2016-01-13,287.33
2016-01-14,299.12
2016-01-15,295.24
2016-01-19,291.79
2016-01-20,292.94
2016-01-21,295.79
2016-01-22,298.04
2016-01-25,295.95
2016-01-26,294.6
2016-01-27,290.02
2016-01-28,281.76
2016-01-29,284.43
2016-02-01,282.7
2016-02-02,279.68
2016-02-03,278.39
2016-02-04,272.45
2016-02-05,273.8
2016-02-08,266.3
2016-02-09,272.34
2016-02-10,279.77
2016-02-11,274.55
2016-02-12,280.48
2016-02-16,284.45
2016-02-17,283.2
2016-02-18,277.98
2016-02-19,275.75
2016-02-22,285.82
2016-02-23,286.78
2016-02-24,284.7
2016-02-25,296.34
2016-02-26,298.07
2016-02-29,290.11
2016-03-01,295.91
2016-03-02,292.48
2016-03-03,289.62
2016-03-04,288.67
2016-03-07,288.39
2016-03-08,284.43
2016-03-09,289.98
2016-03-10,289.25
2016-03-11,298.98
2016-03-14,293.02
2016-03-15,283.0
2016-03-16,272.76
2016-03-17,272.7
2016-03-18,269.43
2016-03-21,274.33
2016-03-22,277.22
2016-03-23,281.31
2016-03-24,279.32
2016-03-28,276.01
2016-03-29,273.52
2016-03-30,274.94
2016-03-31,268.03
2016-04-01,268.09
2016-04-04,277.55
2016-04-05,236.55
2016-04-06,244.74
2016-04-07,241.0
2016-04-08,236.0
2016-04-11,228.37
2016-04-12,222.57
2016-04-13,220.4
2016-04-14,216.39
2016-04-15,217.16
2016-04-18,219.91
2016-04-19,225.67
2016-04-20,227.94
2016-04-21,227.49
2016-04-22,229.14
2016-04-25,224.85
2016-04-26,219.94
2016-04-27,220.07
2016-04-28,218.85
2016-04-29,216.56
2016-05-02,218.11
2016-05-03,214.82
2016-05-04,214.62
2016-05-05,210.34
2016-05-06,201.65
2016-05-09,213.71
2016-05-10,225.0
2016-05-11,222.71
2016-05-12,216.02
2016-05-13,223.35
2016-05-16,225.02
2016-05-17,227.58
2016-05-18,229.25
2016-05-19,226.89
2016-05-20,229.49
2016-05-23,225.51
2016-05-24,228.89
2016-05-25,227.85
2016-05-26,232.36
2016-05-27,235.94
2016-05-31,235.75
2016-06-01,242.4
2016-06-02,247.12
2016-06-03,246.96
2016-06-06,247.21
2016-06-07,249.52
2016-06-08,249.95
2016-06-09,247.4
2016-06-10,240.93
2016-06-13,243.55
2016-06-14,244.1
2016-06-15,239.14
2016-06-16,237.29
2016-06-17,235.05
2016-06-20,235.26
2016-06-21,231.55
2016-06-22,228.55
2016-06-23,233.51
2016-06-24,225.72
2016-06-27,217.48
2016-06-28,227.72
2016-06-29,230.55
2016-06-30,231.09
2016-07-01,234.02
2016-07-05,236.0
2016-07-06,236.98
2016-07-07,238.01
2016-07-08,240.59
2016-07-11,238.28
2016-07-12,239.7
2016-07-13,241.17
2016-07-14,244.21
2016-07-15,242.51
2016-07-18,244.43
2016-07-19,242.64
2016-07-20,246.95
2016-07-21,247.84
2016-07-22,248.98
2016-07-25,247.85
2016-07-26,248.95
