Date,Settle
2013-05-01,35.8437
2013-05-02,36.3266
2013-05-03,37.2161
2013-05-06,37.2584
2013-05-07,37.2711
2013-05-08,37.8726
2013-05-09,37.5084
2013-05-10,37.394
2013-05-13,36.928
2013-05-14,37.3855
2013-05-15,38.131
2013-05-16,37.5592
2013-05-17,37.7456
2013-05-20,37.6735
2013-05-21,37.9192
2013-05-22,37.6227
2013-05-23,37.7413
2013-05-24,37.6015
2013-05-28,37.8303
2013-05-29,37.5072
2013-05-30,37.5072
2013-05-31,37.8091
2013-06-03,37.6177
2013-06-04,37.2605
2013-06-05,36.3889
2013-06-06,36.4186
2013-06-07,36.9161
2013-06-10,36.7503
2013-06-11,36.5972
2013-06-12,36.3421
2013-06-13,36.9799
2013-06-14,36.661
2013-06-17,36.61
2013-06-18,36.8821
2013-06-19,36.5334
2013-06-20,35.8701
2013-06-21,35.7978
2013-06-24,34.8369
2013-06-25,35.2238
2013-06-26,35.6533
2013-06-27,36.0615
2013-06-28,35.5045
2013-07-01,35.9169
2013-07-02,35.598
2013-07-03,35.4322
2013-07-05,36.0317
2013-07-08,36.07
2013-07-09,36.3038
2013-07-10,36.3208
2013-07-11,36.5717
2013-07-12,36.6057
2013-07-15,36.576
2013-07-16,36.1253
2013-07-17,36.5972
2013-07-18,36.8694
2013-07-19,37.2776
2013-07-22,37.4519
2013-07-23,37.5837
2013-07-24,36.7503
2013-07-25,37.6092
2013-07-26,36.9034
2013-07-29,36.5675
2013-07-30,36.8311
2013-07-31,36.9246
2013-08-01,37.1627
2013-08-02,37.1798
2013-08-05,37.3116
2013-08-06,37.4604
2013-08-07,37.3371
2013-08-08,37.8601
2013-08-09,38.1535
2013-08-12,38.4426
2013-08-13,38.6382
2013-08-14,38.4248
2013-08-15,37.567
2013-08-16,37.631
2013-08-19,36.6707
2013-08-20,37.4347
2013-08-21,37.3408
2013-08-22,37.3749
2013-08-23,37.3066
2013-08-26,37.2682
2013-08-27,36.803
2013-08-28,36.9609
2013-08-29,37.3493
2013-08-30,37.2213
2013-09-03,37.3322
2013-09-04,37.4347
2013-09-05,37.2725
2013-09-06,37.345
2013-09-09,37.7718
2013-09-10,37.8103
2013-09-11,38.5315
2013-09-12,38.9455
2013-09-13,39.0138
2013-09-16,39.1547
2013-09-17,39.2913
2013-09-18,39.8717
2013-09-19,39.6924
2013-09-20,39.0821
2013-09-23,39.2102
2013-09-24,39.2528
2013-09-25,39.24
2013-09-26,39.4278
2013-09-27,38.9882
2013-09-30,39.4705
2013-10-01,38.412
2013-10-02,37.759
2013-10-03,37.1188
2013-10-04,37.3835
2013-10-07,36.7518
2013-10-08,36.3165
2013-10-09,36.3165
2013-10-10,37.1743
2013-10-11,37.3365
2013-10-14,37.7249
2013-10-15,37.6353
2013-10-16,38.1602
2013-10-17,39.0565
2013-10-18,39.0608
2013-10-21,38.9541
2013-10-22,38.8602
2013-10-23,38.8047
2013-10-24,38.984
2013-10-25,39.0522
2013-10-28,39.2059
2013-10-29,39.5175
2013-10-30,39.5729
2013-10-31,39.5004
2013-11-01,39.462
2013-11-04,40.0552
2013-11-05,37.4176
2013-11-06,37.7121
2013-11-07,37.5712
2013-11-08,37.8487
2013-11-11,37.9767
2013-11-12,38.1901
2013-11-13,38.2797
2013-11-14,38.8004
2013-11-15,39.1632
2013-11-18,38.0578
2013-11-19,38.3053
2013-11-20,38.5486
2013-11-21,38.7193
2013-11-22,38.7279
2013-11-25,38.7834
2013-11-26,38.8858
2013-11-27,39.0358
2013-11-29,39.0186
2013-12-02,39.477
2013-12-03,39.2543
2013-12-04,39.7212
2013-12-05,39.7983
2013-12-06,40.1453
2013-12-09,40.6551
2013-12-10,40.1153
2013-12-11,39.6441
2013-12-12,39.9011
2013-12-13,40.201
2013-12-16,40.0168
2013-12-17,40.171
2013-12-18,40.6594
2013-12-19,40.3938
2013-12-20,40.6937
2013-12-23,41.0835
2013-12-24,41.392
2013-12-26,41.3748
2013-12-27,41.5762
2013-12-30,41.3663
2013-12-31,41.5719
2014-01-02,41.5333
2014-01-03,41.5548
2014-01-06,41.589
2014-01-07,42.0945
2014-01-08,42.4158
2014-01-09,42.4501
2014-01-10,42.8357
2014-01-13,42.1245
2014-01-14,42.72
2014-01-15,42.8914
2014-01-16,42.5872
2014-01-17,42.3687
2014-01-21,42.3216
2014-01-22,41.8332
2014-01-23,41.5719
2014-01-24,40.7665
2014-01-27,40.8222
2014-01-28,40.351
2014-01-29,40.2953
2014-01-30,40.321
2014-01-31,39.7598
2014-02-03,38.1661
2014-02-04,38.3246
2014-02-05,38.6202
2014-02-06,39.9954
2014-02-07,40.488
2014-02-10,40.2396
2014-02-11,40.5909
2014-02-12,41.1928
2014-02-13,41.2831
2014-02-14,41.3519
2014-02-18,41.2229
2014-02-19,40.7672
2014-02-20,40.7973
2014-02-21,40.6855
2014-02-24,40.4834
2014-02-25,40.3802
2014-02-26,40.8446
2014-02-27,41.0552
2014-02-28,40.5737
2014-03-03,39.9331
2014-03-04,40.6124
2014-03-05,40.6726
2014-03-06,41.64
2014-03-07,41.726
2014-03-10,41.296
2014-03-11,41.2229
2014-03-12,41.008
2014-03-13,40.406
2014-03-14,40.664
2014-03-17,41.0724
2014-03-18,41.4293
2014-03-19,41.5368
2014-03-20,41.9151
2014-03-21,42.0011
2014-03-24,42.2548
2014-03-25,42.8954
2014-03-26,41.9452
2014-03-27,41.8549
2014-03-28,42.1731
2014-03-31,42.7707
2014-04-01,43.1663
2014-04-02,42.9384
2014-04-03,42.5514
2014-04-04,41.9624
2014-04-07,40.5952
2014-04-08,41.4981
2014-04-09,42.1172
2014-04-10,40.9048
2014-04-11,40.8446
2014-04-14,40.8575
2014-04-15,41.1197
2014-04-16,41.9538
2014-04-17,41.6013
2014-04-21,41.8807
2014-04-22,41.9581
2014-04-23,41.8119
2014-04-24,41.9968
2014-04-25,41.6056
2014-04-28,41.3605
2014-04-29,41.4207
2014-04-30,41.5325
2014-05-01,43.3124
2014-05-02,43.3941
2014-05-05,43.6134
2014-05-06,43.7854
2014-05-07,44.0691
2014-05-08,44.727
2014-05-09,44.2798
2014-05-12,44.77
2014-05-13,44.5679
2014-05-14,44.5679
2014-05-15,43.9832
2014-05-16,44.009
2014-05-19,44.0648
2014-05-20,43.4715
2014-05-21,43.7682
2014-05-22,43.9445
2014-05-23,44.2841
2014-05-27,44.2884
2014-05-28,44.3273
2014-05-29,44.7414
2014-05-30,44.4308
2014-06-02,44.8665
2014-06-03,44.9485
2014-06-04,45.2979
2014-06-05,45.5524
2014-06-06,45.8975
2014-06-09,45.7249
2014-06-10,45.5869
2014-06-11,45.3798
2014-06-12,45.2849
2014-06-13,45.423
2014-06-16,45.4402
2014-06-17,45.6343
2014-06-18,46.0312
2014-06-19,46.0873
2014-06-20,46.2339
2014-06-23,46.4798
2014-06-24,46.2512
2014-06-25,46.579
2014-06-26,46.6567
2014-06-27,46.5229
2014-06-30,46.9069
2014-07-01,47.1096
2014-07-02,46.9759
2014-07-03,47.1096
2014-07-07,46.7429
2014-07-08,46.7343
2014-07-09,47.1786
2014-07-10,46.4108
2014-07-11,46.359
2014-07-14,46.3935
2014-07-15,46.5575
2014-07-16,46.3978
2014-07-17,45.7681
2014-07-18,45.9665
2014-07-21,45.6473
2014-07-22,45.7681
2014-07-23,45.932
2014-07-24,46.3763
2014-07-25,46.5747
2014-07-28,46.8292
2014-07-29,46.6006
2014-07-30,46.3245
2014-07-31,45.1426
2014-08-01,43.9606
2014-08-04,43.9908
2014-08-05,43.6759
2014-08-06,43.3998
2014-08-07,42.9038
2014-08-08,43.4861
2014-08-11,43.9908
2014-08-12,44.6551
2014-08-13,45.2567
2014-08-14,45.4212
2014-08-15,45.339
2014-08-18,45.9882
2014-08-19,46.0704
2014-08-20,46.2651
2014-08-21,46.3387
2014-08-22,46.4426
2014-08-25,46.7412
2014-08-26,46.6373
2014-08-27,46.3604
2014-08-28,46.2825
2014-08-29,46.4036
2014-09-02,46.7196
2014-09-03,46.7628
2014-09-04,46.8451
2014-09-05,46.6373
2014-09-08,46.4815
2014-09-09,45.8064
2014-09-10,46.2738
2014-09-11,46.5162
2014-09-12,45.9708
2014-09-15,46.3604
2014-09-16,46.6417
2014-09-17,46.8537
2014-09-18,46.9706
2014-09-19,46.7023
2014-09-22,46.118
2014-09-23,46.3257
2014-09-24,46.5508
2014-09-25,45.8324
2014-09-26,45.8453
2014-09-29,45.7501
2014-09-30,45.0533
2014-10-01,43.5602
2014-10-02,44.0017
2014-10-03,43.9584
2014-10-06,43.967
2014-10-07,43.188
2014-10-08,43.6381
2014-10-09,42.9543
2014-10-10,42.5345
2014-10-13,41.7122
2014-10-14,42.171
2014-10-15,42.7639
2014-10-16,42.8504
2014-10-17,43.4607
2014-10-20,44.231
2014-10-21,45.2048
2014-10-22,45.1312
2014-10-23,45.7588
2014-10-24,46.4426
2014-10-27,45.7977
2014-10-28,46.4945
2014-10-29,45.9968
2014-10-30,46.1093
2014-10-31,46.7715
2014-11-03,46.1743
2014-11-04,45.7415
2014-11-05,46.144
2014-11-06,47.0485
2014-11-07,47.5246
2014-11-10,48.3339
2014-11-11,48.784
2014-11-12,48.8662
2014-11-13,48.8402
2014-11-14,47.3817
2014-11-17,47.2216
2014-11-18,48.3945
2014-11-19,48.8359
2014-11-20,48.8749
2014-11-21,48.8402
2014-11-24,48.797
2014-11-25,48.8446
2014-11-26,49.27
2014-11-28,49.5088
2014-12-01,50.2467
2014-12-02,50.6765
2014-12-03,51.2278
2014-12-04,51.1627
2014-12-05,50.9022
2014-12-08,50.9109
2014-12-09,51.2886
2014-12-10,50.568
2014-12-11,50.6765
2014-12-12,50.186
2014-12-15,50.1078
2014-12-16,49.9602
2014-12-17,50.2554
2014-12-18,50.4985
2014-12-19,50.7503
2014-12-22,51.3841
2014-12-23,52.0396
2014-12-24,51.8312
2014-12-26,52.3738
2014-12-29,52.4823
2014-12-30,52.2262
2014-12-31,51.9875
2015-01-02,51.6879
2015-01-05,51.0889
2015-01-06,50.5506
2015-01-07,50.937
2015-01-08,52.2696
2015-01-09,52.096
2015-01-12,51.9831
2015-01-13,51.9744
2015-01-14,51.6662
2015-01-15,51.6011
2015-01-16,52.2827
2015-01-20,51.892
2015-01-21,51.2408
2015-01-22,51.8529
2015-01-23,51.1931
2015-01-26,51.2799
2015-01-27,51.8442
2015-01-28,50.5897
2015-01-29,50.9543
2015-01-30,51.4492
2015-02-02,51.3233
2015-02-03,53.3636
2015-02-04,53.8454
2015-02-05,54.7093
2015-02-06,54.6224
2015-02-09,53.6457
2015-02-10,53.776
2015-02-11,54.1112
2015-02-12,55.0079
2015-02-13,55.5346
2015-02-17,55.4083
2015-02-18,55.2647
2015-02-19,55.2647
2015-02-20,55.3953
2015-02-23,55.4562
2015-02-24,55.2603
2015-02-25,55.7218
2015-02-26,56.2441
2015-02-27,55.552
2015-03-02,56.8492
2015-03-03,56.0613
2015-03-04,56.009
2015-03-05,55.4998
2015-03-06,55.0427
2015-03-09,54.886
2015-03-10,53.9849
2015-03-11,54.1547
2015-03-12,54.5987
2015-03-13,54.4115
2015-03-16,55.2386
2015-03-17,54.0763
2015-03-18,54.2243
2015-03-19,54.6074
2015-03-20,55.404
2015-03-23,55.6652
2015-03-24,55.4649
2015-03-25,54.4812
2015-03-26,55.0079
2015-03-27,55.5128
2015-03-30,56.0265
2015-03-31,55.417
2015-04-01,55.4388
2015-04-02,55.3909
2015-04-06,56.1527
2015-04-07,55.8175
2015-04-08,55.8132
2015-04-09,56.2746
2015-04-10,56.3703
2015-04-13,56.1309
2015-04-14,56.1875
2015-04-15,55.2647
2015-04-16,55.4519
2015-04-17,54.8729
2015-04-20,55.2908
2015-04-21,55.2429
2015-04-22,55.3082
2015-04-23,55.1298
2015-04-24,55.7305
2015-04-27,55.5346
2015-04-28,55.7522
2015-04-29,55.3126
2015-04-30,55.0035
2015-05-01,55.9786
2015-05-04,55.9525
2015-05-05,55.269
2015-05-06,55.9612
2015-05-07,56.1745
2015-05-08,56.8056
2015-05-11,57.2496
2015-05-12,54.4202
2015-05-13,54.6858
2015-05-14,55.4301
2015-05-15,55.4475
2015-05-18,55.8088
2015-05-19,55.787
2015-05-20,55.9394
2015-05-21,55.9176
2015-05-22,55.9742
2015-05-26,55.2342
2015-05-27,56.0464
2015-05-28,55.7451
2015-05-29,55.6272
2015-06-01,55.9285
2015-06-02,55.8149
2015-06-03,56.042
2015-06-04,55.2298
2015-06-05,55.1251
2015-06-08,55.1993
2015-06-09,55.3696
2015-06-10,55.7232
2015-06-11,55.649
2015-06-12,55.2342
2015-06-15,54.7932
2015-06-16,54.981
2015-06-17,55.1294
2015-06-18,55.5486
2015-06-19,55.47
2015-06-22,55.8673
2015-06-23,55.6796
2015-06-24,54.9984
2015-06-25,54.7845
2015-06-26,54.8194
2015-06-29,53.3785
2015-06-30,53.2257
2015-07-01,53.5575
2015-07-02,53.2301
2015-07-06,52.824
2015-07-07,52.6275
2015-07-08,51.239
2015-07-09,50.7325
2015-07-10,51.7106
2015-07-13,52.2214
2015-07-14,52.431
2015-07-15,52.2651
2015-07-16,51.8328
2015-07-17,51.4224
2015-07-20,51.2608
2015-07-21,50.9989
2015-07-22,51.0775
2015-07-23,51.1473
2015-07-24,50.2217
2015-07-27,50.3046
2015-07-28,51.5534
2015-07-29,51.9027
2015-07-30,49.9073
2015-07-31,49.916
2015-08-03,49.5536
2015-08-04,49.868
2015-08-05,50.2129
2015-08-06,49.9509
2015-08-07,49.6584
2015-08-10,50.2828
2015-08-11,49.5187
2015-08-12,49.0384
2015-08-13,49.3746
2015-08-14,50.3002
2015-08-17,50.7281
2015-08-18,50.2828
2015-08-19,49.5993
2015-08-20,48.3813
2015-08-21,46.8173
2015-08-24,44.3813
2015-08-25,43.343
2015-08-26,44.4821
2015-08-27,45.998
2015-08-28,45.849
2015-08-31,45.9892
2015-09-01,44.32
2015-09-02,44.872
2015-09-03,44.9027
2015-09-04,44.171
2015-09-08,45.7702
2015-09-09,45.6782
2015-09-10,46.09
2015-09-11,46.2608
2015-09-14,46.3178
2015-09-15,46.2214
2015-09-16,46.8216
2015-09-17,46.8698
2015-09-18,46.1601
2015-09-21,46.3178
2015-09-22,47.5358
2015-09-23,47.3561
2015-09-24,47.676
2015-09-25,46.9925
2015-09-28,43.8381
2015-09-29,43.6146
2015-09-30,44.0834
2015-10-01,44.4295
2015-10-02,45.297
2015-10-05,45.906
2015-10-06,45.3934
2015-10-07,46.3222
2015-10-08,47.194
2015-10-09,46.2302
2015-10-12,46.5588
2015-10-13,46.2214
2015-10-14,46.2389
2015-10-15,46.3485
2015-10-16,46.6289
2015-10-19,46.6376
2015-10-20,46.6026
2015-10-21,46.0944
2015-10-22,46.7822
2015-10-23,47.1984
2015-10-26,47.01
2015-10-27,45.9147
2015-10-28,47.2291
2015-10-29,47.6628
2015-10-30,48.0703
2015-11-02,48.6092
2015-11-03,47.6278
2015-11-04,48.5829
2015-11-05,48.6793
2015-11-06,49.0692
2015-11-09,48.9859
2015-11-10,48.6968
2015-11-11,48.6135
2015-11-12,47.343
2015-11-13,47.8425
2015-11-16,47.9257
2015-11-17,48.0659
2015-11-18,49.021
2015-11-19,49.3321
2015-11-20,49.24
2015-11-23,49.1349
2015-11-24,49.205
2015-11-25,49.1086
2015-11-27,49.412
2015-11-30,49.5263
2015-12-01,49.7901
2015-12-02,49.2317
2015-12-03,49.2317
2015-12-04,49.7241
2015-12-07,48.7569
2015-12-08,48.093
2015-12-09,47.3896
2015-12-10,47.073
2015-12-11,45.9695
2015-12-14,45.2309
2015-12-15,45.1913
2015-12-16,45.8816
2015-12-17,45.4288
2015-12-18,44.4483
2015-12-21,44.8528
2015-12-22,45.4551
2015-12-23,46.0662
2015-12-24,46.0179
2015-12-28,45.6881
2015-12-29,45.8025
2015-12-30,45.7849
2015-12-31,45.1518
2016-01-04,44.9144
2016-01-05,45.0507
2016-01-06,44.4132
2016-01-07,43.2129
2016-01-08,43.081
2016-01-11,43.3097
2016-01-12,43.7317
2016-01-13,42.9799
2016-01-14,43.2481
2016-01-15,42.6898
2016-01-19,42.3117
2016-01-20,42.3776
2016-01-21,42.6326
2016-01-22,42.9579
2016-01-25,42.0655
2016-01-26,42.1226
2016-01-27,41.4675
2016-01-28,40.5311
2016-01-29,41.661
2016-02-01,41.1202
2016-02-02,40.5663
2016-02-03,41.4543
2016-02-04,41.7973
2016-02-05,40.8828
2016-02-08,40.386
2016-02-09,40.2233
2016-02-10,39.7749
2016-02-11,39.2385
2016-02-12,40.4168
2016-02-16,42.0039
2016-02-17,41.5801
2016-02-18,40.9444
2016-02-19,40.9223
2016-02-22,41.5492
2016-02-23,40.759
2016-02-24,41.5227
2016-02-25,41.8097
2016-02-26,42.3526
2016-02-29,42.0657
2016-03-01,43.2532
2016-03-02,43.3768
2016-03-03,44.0919
2016-03-04,44.4628
2016-03-07,44.3965
2016-03-08,43.7741
2016-03-09,43.4783
2016-03-10,43.4651
2016-03-11,44.7453
2016-03-14,45.2794
2016-03-15,45.0411
2016-03-16,46.2462
2016-03-17,46.6568
2016-03-18,47.1733
2016-03-21,47.7648
2016-03-22,47.8707
2016-03-23,47.3896
2016-03-24,47.3322
2016-03-28,47.65
2016-03-29,48.012
2016-03-30,48.8508
2016-03-31,48.5418
2016-04-01,48.608
2016-04-04,48.8464
2016-04-05,48.3784
2016-04-06,48.4667
2016-04-07,48.1886
2016-04-08,48.1621
2016-04-11,48.374
2016-04-12,48.8155
2016-04-13,49.535
2016-04-14,49.7955
2016-04-15,49.8352
2016-04-18,49.9235
2016-04-19,50.5724
2016-04-20,50.6121
2016-04-21,50.3914
2016-04-22,51.1375
2016-04-25,50.3694
2016-04-26,51.058
2016-04-27,50.0162
2016-04-28,49.5483
2016-04-29,49.2657
2016-05-02,49.7999
2016-05-03,49.4467
2016-05-04,49.0185
2016-05-05,49.0362
2016-05-06,49.1907
2016-05-09,48.8331
2016-05-10,49.8131
2016-05-11,49.4997
2016-05-12,49.897
2016-05-13,49.3628
2016-05-16,49.8087
2016-05-17,49.4865
2016-05-18,49.4202
2016-05-19,49.4379
2016-05-20,49.6145
2016-05-23,49.663
2016-05-24,50.0868
2016-05-25,50.1619
2016-05-26,50.1354
2016-05-27,50.4047
2016-05-31,50.0427
2016-06-01,49.9629
2016-06-02,50.7337
2016-06-03,50.6141
2016-06-06,50.9818
2016-06-07,51.4956
2016-06-08,52.3594
2016-06-09,51.9297
2016-06-10,51.5443
2016-06-13,50.623
2016-06-14,50.6052
2016-06-15,50.9685
2016-06-16,50.7736
2016-06-17,50.7293
2016-06-20,50.9286
2016-06-21,51.0128
2016-06-22,51.2786
2016-06-23,51.9342
2016-06-24,49.9674
2016-06-27,49.0681
2016-06-28,48.7669
2016-06-29,49.8389
2016-06-30,50.84
2016-07-01,51.1235
2016-07-05,49.8921
2016-07-06,50.0338
2016-07-07,50.6141
2016-07-08,52.231
2016-07-11,52.2708
2016-07-12,53.3428
2016-07-13,53.6529
2016-07-14,54.0427
2016-07-15,53.8788
2016-07-18,53.6307
2016-07-19,53.5909
2016-07-20,54.2066
2016-07-21,53.8965
2016-07-22,54.2155
2016-07-25,53.7636
2016-07-26,53.9054
2016-07-27,50.304
2016-07-28,49.9142
2016-07-29,50.1623
2016-08-01,51.0704
2016-08-02,50.3527
2016-08-03,50.4103
2016-08-04,50.4325
2016-08-05,50.6274
2016-08-08,50.592
2016-08-09,50.5344
2016-08-10,50.7381
2016-08-11,50.1401
2016-08-12,49.9452
2016-08-15,50.4812
2016-08-16,50.5432
2016-08-17,50.6899
2016-08-18,51.3789
2016-08-19,51.5255
2016-08-22,51.3789
2016-08-23,51.4144
2016-08-24,51.25
2016-08-25,51.6322
2016-08-26,51.3033
2016-08-29,51.9923
2016-08-30,52.0812
2016-08-31,52.0412
2016-09-01,52.2812
2016-09-02,52.5968
2016-09-06,52.5123
2016-09-07,53.0324
2016-09-08,52.699
2016-09-09,51.7789
2016-09-12,53.5569
2016-09-13,52.1123
2016-09-14,52.3212
2016-09-15,52.7523
2016-09-16,53.2279
2016-09-19,54.3747
2016-09-20,54.7259
2016-09-21,54.8059
2016-09-22,54.357
2016-09-23,52.5479
2016-09-26,52.4412
2016-09-27,52.2234
2016-09-28,52.2634
2016-09-29,51.9478
2016-09-30,51.5389
2016-10-03,50.961
2016-10-04,50.4099
2016-10-05,51.5433
2016-10-06,52.4056
2016-10-07,52.1256
2016-10-10,51.7256
2016-10-11,50.2143
2016-10-12,50.7788
2016-10-13,50.7477
2016-10-14,50.721
2016-10-17,50.4721
2016-10-18,50.6543
2016-10-19,50.2454
2016-10-20,49.9209
2016-10-21,49.7298
2016-10-24,50.2765
2016-10-25,49.4853
2016-10-26,49.752
2016-10-27,49.7476
2016-10-28,49.7609
2016-10-31,49.6631
2016-11-01,49.5787
2016-11-02,49.3653
2016-11-03,49.8809
2016-11-04,50.2321
2016-11-07,50.4765
2016-11-08,51.1033
2016-11-09,48.3785
2016-11-10,48.0763
2016-11-11,47.8007
2016-11-14,48.103
2016-11-15,48.1474
2016-11-16,48.5163
2016-11-17,48.5919
2016-11-18,49.392
2016-11-21,49.8631
2016-11-22,50.4677
2016-11-23,51.0144
2016-11-25,51.1699
2016-11-28,50.3965
2016-11-29,51.0388
2016-11-30,50.2672
2016-12-01,49.219
2016-12-02,49.1298
2016-12-05,49.6517
2016-12-06,50.0308
2016-12-07,51.1592
2016-12-08,51.3064
2016-12-09,52.087
2016-12-12,51.1815
2016-12-13,51.0834
2016-12-14,49.9906
2016-12-15,50.2806
2016-12-16,49.1075
2016-12-19,49.1387
2016-12-20,49.0049
2016-12-21,48.88
2016-12-22,48.3448
2016-12-23,49.0718
2016-12-27,49.5223
2016-12-28,48.7997
2016-12-29,49.1075
2016-12-30,48.7462
2017-01-03,48.6704
2017-01-04,49.4955
2017-01-05,49.7052
2017-01-06,49.8568
2017-01-09,49.4376
2017-01-10,49.4732
2017-01-11,49.4688
2017-01-12,49.5045
2017-01-13,49.6338
2017-01-17,49.4866
2017-01-18,49.2636
2017-01-19,48.9603
2017-01-20,49.0629
2017-01-23,49.5134
2017-01-24,50.7623
2017-01-25,51.9532
2017-01-26,51.8506
2017-01-27,53.037
2017-01-30,52.7649
2017-01-31,53.0905
2017-02-01,53.2555
2017-02-02,52.4616
2017-02-03,52.9433
2017-02-06,52.4795
2017-02-07,52.4393
2017-02-08,52.475
2017-02-09,52.5865
2017-02-10,52.9344
2017-02-13,53.8086
2017-02-14,53.7373
2017-02-15,53.8711
2017-02-16,53.8755
2017-02-17,54.3305
2017-02-21,54.9415
2017-02-22,54.8434
2017-02-23,54.6605
2017-02-24,54.3572
2017-02-27,54.138
2017-02-28,53.9903
2017-03-01,54.8181
2017-03-02,54.5988
2017-03-03,54.742
2017-03-06,53.8337
2017-03-07,53.3594
2017-03-08,54.0529
2017-03-09,53.6592
2017-03-10,53.959
2017-03-13,54.5899
2017-03-14,54.5362
2017-03-15,55.3327
2017-03-16,55.0597
2017-03-17,55.6459
2017-03-20,55.0105
2017-03-21,54.0977
2017-03-22,54.5138
2017-03-23,54.93
2017-03-24,54.5228
2017-03-27,54.8628
2017-03-28,55.1447
2017-03-29,55.2253
2017-03-30,55.4893
2017-03-31,55.3998
2017-04-03,55.4311
2017-04-04,55.3864
2017-04-05,55.713
2017-04-06,55.9054
2017-04-07,55.9681
2017-04-10,56.505
2017-04-11,56.429
2017-04-12,55.4669
2017-04-13,54.6973
2017-04-17,55.807
2017-04-18,55.4759
2017-04-19,55.6727
2017-04-20,56.1515
2017-04-21,55.9591
2017-04-24,56.6616
2017-04-25,57.0778
2017-04-26,55.8562
2017-04-27,55.3461
2017-04-28,55.2611
2017-05-01,54.8092
2017-05-02,54.6839
2017-05-03,54.402
2017-05-04,54.4512
2017-05-05,55.2387
2017-05-08,55.0553
2017-05-09,55.109
2017-05-10,55.4714
2017-05-11,54.657
2017-05-12,54.478
2017-05-15,57.5527
2017-05-16,57.9002
2017-05-17,57.9825
2017-05-18,58.641
2017-05-19,59.4549
2017-05-22,58.0648
2017-05-23,59.1348
2017-05-24,60.6621
2017-05-25,60.9731
2017-05-26,60.7902
2017-05-30,61.0149
2017-05-31,61.0608
2017-06-01,61.6848
2017-06-02,61.8959
2017-06-05,61.3453
2017-06-06,60.9874
2017-06-07,61.1618
2017-06-08,61.2994
2017-06-09,61.6757
2017-06-12,60.758
2017-06-13,61.1985
2017-06-14,61.1709
2017-06-15,60.4827
2017-06-16,60.9599
2017-06-19,61.4829
2017-06-20,61.5839
2017-06-21,61.3453
2017-06-22,61.1709
2017-06-23,61.7124
2017-06-26,61.4921
2017-06-27,61.2444
2017-06-28,61.0333
2017-06-29,60.5194
2017-06-30,60.4827
2017-07-03,60.8222
2017-07-05,60.5102
2017-07-06,60.1065
2017-07-07,60.2992
2017-07-10,60.3267
2017-07-11,60.446
2017-07-12,60.6295
2017-07-13,60.1523
2017-07-14,60.2074
2017-07-17,60.189
2017-07-18,60.9232
2017-07-19,61.3728
2017-07-20,61.1159
2017-07-21,61.1801
2017-07-24,61.0149
2017-07-25,61.4921
2017-07-26,61.0975
2017-07-27,60.5928
2017-07-28,60.0698
2017-07-31,59.6201
2017-08-01,59.4825
2017-08-02,58.1886
2017-08-03,57.6013
2017-08-04,58.2528
2017-08-07,58.1886
2017-08-08,57.1608
2017-08-09,56.3074
2017-08-10,56.0412
2017-08-11,55.8118
2017-08-14,56.1605
2017-08-15,56.1147
2017-08-16,56.4909
2017-08-17,55.821
2017-08-18,55.9587
2017-08-21,55.8761
2017-08-22,56.3991
2017-08-23,56.5276
2017-08-24,56.2707
2017-08-25,56.4083
2017-08-28,56.2156
2017-08-29,55.8669
2017-08-30,55.9912
2017-08-31,57.1518
2017-09-01,57.382
2017-09-05,56.5623
2017-09-06,56.507
2017-09-07,56.4794
2017-09-08,56.8018
2017-09-11,58.5518
2017-09-12,58.6347
2017-09-13,58.6255
2017-09-14,58.5241
2017-09-15,58.9663
2017-09-18,59.6294
2017-09-19,59.1136
2017-09-20,58.9663
2017-09-21,59.1505
2017-09-22,59.1044
2017-09-25,59.1873
2017-09-26,59.8781
2017-09-27,60.2281
2017-09-28,60.4215
2017-09-29,60.2281
2017-10-02,60.5136
2017-10-03,61.7571
2017-10-04,61.711
2017-10-05,61.711
2017-10-06,61.5544
2017-10-09,61.2136
2017-10-10,60.9281
2017-10-11,60.7715
2017-10-12,60.7163
2017-10-13,61.2136
2017-10-16,61.6742
2017-10-17,61.3426
2017-10-18,60.9742
2017-10-19,60.965
2017-10-20,61.4623
2017-10-23,61.5729
2017-10-24,62.3097
2017-10-25,62.3373
2017-10-26,63.0005
2017-10-27,62.8071
2017-10-30,62.236
2017-10-31,62.6137
2017-11-01,63.2584
2017-11-02,63.3044
2017-11-03,63.24
2017-11-06,62.9913
2017-11-07,60.9373
2017-11-08,60.0807
2017-11-09,59.9426
2017-11-10,60.7992
2017-11-13,61.8031
2017-11-14,61.4071
2017-11-15,61.8584
2017-11-16,65.165
2017-11-17,65.1742
2017-11-20,64.6216
2017-11-21,64.7229
2017-11-22,64.6216
2017-11-24,65.2203
2017-11-27,64.815
2017-11-28,65.515
2017-11-29,67.8913
2017-11-30,68.3486
2017-12-01,67.9052
2017-12-04,67.7204
2017-12-05,66.1406
2017-12-06,65.0412
2017-12-07,65.189
2017-12-08,64.8009
2017-12-11,65.3368
2017-12-12,65.6232
2017-12-13,65.5955
2017-12-14,64.727
2017-12-15,65.1613
2017-12-18,65.6324
2017-12-19,65.3368
2017-12-20,65.4754
2017-12-21,65.9558
2017-12-22,66.0297
2017-12-26,65.8634
2017-12-27,65.9004
2017-12-28,66.0482
2017-12-29,65.7803
2018-01-02,67.5633
