Date,Settle
2013-04-26,41.0349
2013-04-29,41.7245
2013-04-30,42.1076
2013-05-01,41.8011
2013-05-02,42.4629
2013-05-03,43.1316
2013-05-06,43.3405
2013-05-07,43.7724
2013-05-08,43.5983
2013-05-09,43.5913
2013-05-10,43.3475
2013-05-13,43.1873
2013-05-14,43.9256
2013-05-15,43.4798
2013-05-16,43.4868
2013-05-17,44.0998
2013-05-20,44.6013
2013-05-21,44.7964
2013-05-22,44.1559
2013-05-23,44.1911
2013-05-24,44.0081
2013-05-28,44.2263
2013-05-29,44.1841
2013-05-30,43.8322
2013-05-31,43.1706
2013-06-03,43.6984
2013-06-04,43.4099
2013-06-05,43.3677
2013-06-06,43.5718
2013-06-07,43.8603
2013-06-10,43.7759
2013-06-11,43.5718
2013-06-12,42.8469
2013-06-13,43.3888
2013-06-14,42.9524
2013-06-17,43.5929
2013-06-18,43.7055
2013-06-19,43.431
2013-06-20,42.4246
2013-06-21,42.4809
2013-06-24,41.7701
2013-06-25,42.1079
2013-06-26,42.4598
2013-06-27,42.4668
2013-06-28,42.5794
2013-07-01,43.0932
2013-07-02,43.4873
2013-07-03,43.5225
2013-07-05,43.8533
2013-07-08,44.367
2013-07-09,44.6908
2013-07-10,44.7119
2013-07-11,45.2679
2013-07-12,45.6339
2013-07-15,45.9295
2013-07-16,45.7113
2013-07-17,46.1406
2013-07-18,46.4464
2013-07-19,46.9443
2013-07-22,46.8234
2013-07-23,47.0297
2013-07-24,46.6527
2013-07-25,46.7381
2013-07-26,46.7452
2013-07-29,46.3611
2013-07-30,46.1121
2013-07-31,46.1335
2013-08-01,47.0084
2013-08-02,47.8192
2013-08-05,47.7908
2013-08-06,47.7196
2013-08-07,47.3142
2013-08-08,47.7196
2013-08-09,47.5347
2013-08-12,47.0155
2013-08-13,47.5845
2013-08-14,47.7694
2013-08-15,48.0966
2013-08-16,47.9259
2013-08-19,46.8234
2013-08-20,46.9301
2013-08-21,46.6029
2013-08-22,47.051
2013-08-23,47.3355
2013-08-26,47.1648
2013-08-27,46.9586
2013-08-28,47.492
2013-08-29,47.0581
2013-08-30,47.1577
2013-09-03,47.5063
2013-09-04,48.1251
2013-09-05,48.2033
2013-09-06,48.5092
2013-09-09,48.9857
2013-09-10,48.8363
2013-09-11,49.192
2013-09-12,48.9217
2013-09-13,49.2133
2013-09-16,49.32
2013-09-17,49.5761
2013-09-18,50.1878
2013-09-19,50.3869
2013-09-20,50.5007
2013-09-23,50.202
2013-09-24,50.074
2013-09-25,50.0171
2013-09-26,49.953
2013-09-27,50.01
2013-09-30,49.4409
2013-10-01,49.8179
2013-10-02,50.0455
2013-10-03,49.9104
2013-10-04,50.4794
2013-10-07,50.4154
2013-10-08,49.9104
2013-10-09,49.6259
2013-10-10,51.0626
2013-10-11,51.5152
2013-10-14,51.6948
2013-10-15,51.6445
2013-10-16,52.4132
2013-10-17,52.7365
2013-10-18,52.7508
2013-10-21,52.4778
2013-10-22,52.6287
2013-10-23,52.0037
2013-10-24,52.7221
2013-10-25,53.2034
2013-10-28,53.0813
2013-10-29,53.4046
2013-10-30,52.6215
2013-10-31,52.679
2013-11-01,52.5066
2013-11-04,52.679
2013-11-05,52.133
2013-11-06,53.0885
2013-11-07,52.0899
2013-11-08,52.9376
2013-11-11,52.8442
2013-11-12,52.3126
2013-11-13,52.6862
2013-11-14,52.9304
2013-11-15,52.6574
2013-11-18,51.9462
2013-11-19,51.9103
2013-11-20,51.9031
2013-11-21,52.6862
2013-11-22,53.1747
2013-11-25,52.3054
2013-11-26,52.3916
2013-11-27,52.1689
2013-11-29,52.2982
2013-12-02,52.133
2013-12-03,52.0612
2013-12-04,51.2997
2013-12-05,50.8902
2013-12-06,50.8399
2013-12-09,50.6029
2013-12-10,50.5095
2013-12-11,49.6474
2013-12-12,49.9132
2013-12-13,49.8773
2013-12-16,50.1359
2013-12-17,49.6115
2013-12-18,49.8557
2013-12-19,49.6259
2013-12-20,50.2006
2013-12-23,49.9707
2013-12-24,50.2365
2013-12-26,50.4233
2013-12-27,50.5669
2013-12-30,50.2221
2013-12-31,50.7537
2014-01-02,50.1287
2014-01-03,50.258
2014-01-06,50.4736
2014-01-07,50.5526
2014-01-08,50.0641
2014-01-09,49.8988
2014-01-10,49.475
2014-01-13,48.6632
2014-01-14,49.0799
2014-01-15,48.9075
2014-01-16,48.7279
2014-01-17,48.498
2014-01-21,49.0368
2014-01-22,49.1158
2014-01-23,48.7423
2014-01-24,47.8227
2014-01-27,47.3127
2014-01-28,47.5641
2014-01-29,47.2839
2014-01-30,47.2336
2014-01-31,46.6589
2014-02-03,45.8759
2014-02-04,45.7681
2014-02-05,45.5886
2014-02-06,46.192
2014-02-07,46.6733
2014-02-10,46.3931
2014-02-11,47.1043
2014-02-12,46.8529
2014-02-13,46.9836
2014-02-14,47.579
2014-02-18,47.4628
2014-02-19,47.1942
2014-02-20,47.1361
2014-02-21,46.9618
2014-02-24,48.2252
2014-02-25,48.2978
2014-02-26,48.0146
2014-02-27,48.1017
2014-02-28,48.2833
2014-03-03,48.1453
2014-03-04,48.2833
2014-03-05,48.138
2014-03-06,48.2034
2014-03-07,48.2905
2014-03-10,48.5664
2014-03-11,48.305
2014-03-12,48.3123
2014-03-13,48.1526
2014-03-14,48.3559
2014-03-17,48.8568
2014-03-18,49.445
2014-03-19,49.0093
2014-03-20,49.2997
2014-03-21,48.9948
2014-03-24,49.0529
2014-03-25,49.6555
2014-03-26,49.808
2014-03-27,50.309
2014-03-28,51.0786
2014-03-31,51.0786
2014-04-01,51.0496
2014-04-02,51.4707
2014-04-03,50.9697
2014-04-04,50.9842
2014-04-07,50.4469
2014-04-08,50.8753
2014-04-09,51.9426
2014-04-10,50.6139
2014-04-11,51.4562
2014-04-14,51.9208
2014-04-15,52.9591
2014-04-16,53.569
2014-04-17,54.2878
2014-04-21,54.1644
2014-04-22,53.8522
2014-04-23,53.7433
2014-04-24,54.0845
2014-04-25,54.0192
2014-04-28,54.2007
2014-04-29,54.2225
2014-04-30,53.9538
2014-05-01,54.4766
2014-05-02,55.5584
2014-05-05,55.8271
2014-05-06,55.965
2014-05-07,56.7129
2014-05-08,55.9142
2014-05-09,56.3716
2014-05-12,56.9307
2014-05-13,57.0977
2014-05-14,57.0178
2014-05-15,56.7129
2014-05-16,56.6766
2014-05-19,56.9452
2014-05-20,57.0251
2014-05-21,57.5232
2014-05-22,57.4719
2014-05-23,57.4499
2014-05-27,57.8967
2014-05-28,58.285
2014-05-29,58.2703
2014-05-30,58.556
2014-06-02,58.219
2014-06-03,58.4681
2014-06-04,58.4534
2014-06-05,58.6366
2014-06-06,59.2152
2014-06-09,59.2226
2014-06-10,59.7939
2014-06-11,60.0283
2014-06-12,60.6949
2014-06-13,60.856
2014-06-16,61.3029
2014-06-17,61.3468
2014-06-18,61.7057
2014-06-19,62.094
2014-06-20,62.5261
2014-06-23,63.0682
2014-06-24,62.1159
2014-06-25,62.7166
2014-06-26,62.9656
2014-06-27,62.9949
2014-06-30,62.7972
2014-07-01,63.0755
2014-07-02,62.8924
2014-07-03,63.2879
2014-07-07,63.0682
2014-07-08,63.0242
2014-07-09,62.8484
2014-07-10,62.7532
2014-07-11,62.0647
2014-07-14,62.8777
2014-07-15,62.05
2014-07-16,63.5004
2014-07-17,62.5548
2014-07-18,62.6139
2014-07-21,62.444
2014-07-22,63.5447
2014-07-23,64.0913
2014-07-24,63.7146
2014-07-25,63.4708
2014-07-28,62.9315
2014-07-29,62.577
2014-07-30,62.5179
2014-07-31,60.9444
2014-08-01,59.6147
2014-08-04,60.5602
2014-08-05,58.9055
2014-08-06,59.5482
2014-08-07,58.7947
2014-08-08,60.0801
2014-08-11,59.6886
2014-08-12,59.4078
2014-08-13,59.755
2014-08-14,59.2232
2014-08-15,59.5556
2014-08-18,58.61
2014-08-19,59.0311
2014-08-20,59.4669
2014-08-21,59.8215
2014-08-22,59.2749
2014-08-25,59.6886
2014-08-26,59.4965
2014-08-27,59.8585
2014-08-28,59.5851
2014-08-29,59.9988
2014-09-02,59.2601
2014-09-03,59.7624
2014-09-04,58.9868
2014-09-05,59.3561
2014-09-08,58.381
2014-09-09,58.3293
2014-09-10,58.3515
2014-09-11,58.6396
2014-09-12,57.9526
2014-09-15,58.6544
2014-09-16,59.6516
2014-09-17,59.5704
2014-09-18,59.0754
2014-09-19,59.5113
2014-09-22,58.8612
2014-09-23,58.2924
2014-09-24,58.152
2014-09-25,57.3025
2014-09-26,57.7088
2014-09-29,57.5019
2014-09-30,56.5268
2014-10-01,55.404
2014-10-02,55.175
2014-10-03,55.2341
2014-10-06,55.3744
2014-10-07,54.5988
2014-10-08,55.0568
2014-10-09,53.2962
2014-10-10,52.4905
2014-10-13,50.7821
2014-10-14,49.387
2014-10-15,49.4243
2014-10-16,49.9316
2014-10-17,50.7895
2014-10-20,51.349
2014-10-21,52.662
2014-10-22,51.8041
2014-10-23,52.2219
2014-10-24,52.2741
2014-10-27,51.349
2014-10-28,52.386
2014-10-29,52.7814
2014-10-30,53.229
2014-10-31,53.8258
2014-11-03,52.6397
2014-11-04,51.3043
2014-11-05,52.1324
2014-11-06,53.2066
2014-11-07,53.8333
2014-11-10,53.4155
2014-11-11,53.5274
2014-11-12,53.1171
2014-11-13,52.483
2014-11-14,53.2738
2014-11-17,53.2812
2014-11-18,53.4677
2014-11-19,53.8109
2014-11-20,54.6166
2014-11-21,54.9374
2014-11-24,54.7062
2014-11-25,53.5125
2014-11-26,52.8411
2014-11-28,49.29
2014-12-01,50.5582
2014-12-02,51.6325
2014-12-03,52.8187
2014-12-04,51.7071
2014-12-05,50.6179
2014-12-08,48.5141
2014-12-09,48.4619
2014-12-10,47.4026
2014-12-11,47.4548
2014-12-12,46.5894
2014-12-15,46.0224
2014-12-16,47.1638
2014-12-17,49.939
2014-12-18,52.0354
2014-12-19,52.953
2014-12-22,51.8638
2014-12-23,53.0052
2014-12-24,52.3189
2014-12-26,52.1324
2014-12-29,52.3039
2014-12-30,52.1697
2014-12-31,51.5206
2015-01-02,51.4162
2015-01-05,48.9692
2015-01-06,46.9475
2015-01-07,47.2608
2015-01-08,48.4395
2015-01-09,48.4321
2015-01-12,47.0519
2015-01-13,46.5819
2015-01-14,46.7162
2015-01-15,45.8135
2015-01-16,47.0594
2015-01-20,47.1414
2015-01-21,48.1486
2015-01-22,48.7156
2015-01-23,48.2306
2015-01-26,49.1035
2015-01-27,48.8946
2015-01-28,46.6864
2015-01-29,46.8654
2015-01-30,46.9848
2015-02-02,49.0662
2015-02-03,50.5359
2015-02-04,49.1408
2015-02-05,50.409
2015-02-06,50.3494
2015-02-09,50.6179
2015-02-10,50.7224
2015-02-11,50.6403
2015-02-12,51.3115
2015-02-13,52.6991
2015-02-17,52.3899
2015-02-18,51.0777
2015-02-19,50.8439
2015-02-20,50.8138
2015-02-23,50.4669
2015-02-24,50.5951
2015-02-25,50.9269
2015-02-26,49.6599
2015-02-27,49.1697
2015-03-02,48.5664
2015-03-03,48.853
2015-03-04,48.4533
2015-03-05,47.7595
2015-03-06,47.3523
2015-03-09,46.7339
2015-03-10,45.9043
2015-03-11,46.2286
2015-03-12,46.2739
2015-03-13,46.485
2015-03-16,47.0582
2015-03-17,46.764
2015-03-18,47.9933
2015-03-19,47.3296
2015-03-20,48.1441
2015-03-23,47.6841
2015-03-24,47.1713
2015-03-25,47.5483
2015-03-26,47.6916
2015-03-27,47.4578
2015-03-30,48.2648
2015-03-31,46.9526
2015-04-01,47.5257
2015-04-02,47.6464
2015-04-06,49.313
2015-04-07,49.6147
2015-04-08,48.8756
2015-04-09,50.5272
2015-04-10,50.1727
2015-04-13,50.0295
2015-04-14,51.5528
2015-04-15,52.3371
2015-04-16,52.043
2015-04-17,51.0475
2015-04-20,51.7413
2015-04-21,51.2964
2015-04-22,51.1908
2015-04-23,51.4774
2015-04-24,50.9118
2015-04-27,50.5724
2015-04-28,51.0852
2015-04-29,51.3266
2015-04-30,51.221
2015-05-01,50.859
2015-05-04,50.5423
2015-05-05,50.678
2015-05-06,50.7006
2015-05-07,50.2406
2015-05-08,50.6554
2015-05-11,49.2301
2015-05-12,49.3206
2015-05-13,49.313
2015-05-14,49.3356
2015-05-15,49.5921
2015-05-18,49.8032
2015-05-19,49.1094
2015-05-20,49.4069
2015-05-21,50.017
2015-05-22,49.6585
2015-05-26,48.6899
2015-05-27,48.6747
2015-05-28,48.7052
2015-05-29,48.5679
2015-06-01,48.5145
2015-06-02,48.8653
2015-06-03,48.6594
2015-06-04,48.0493
2015-06-05,48.0798
2015-06-08,48.3772
2015-06-09,48.095
2015-06-10,48.8272
2015-06-11,48.8348
2015-06-12,48.4382
2015-06-15,48.2552
2015-06-16,48.3772
2015-06-17,48.1179
2015-06-18,47.9959
2015-06-19,47.5535
2015-06-22,47.7289
2015-06-23,48.1789
2015-06-24,47.9196
2015-06-25,47.4544
2015-06-26,47.4239
2015-06-29,46.5315
2015-06-30,46.8366
2015-07-01,45.7841
2015-07-02,46.1578
2015-07-06,45.0443
2015-07-07,45.4943
2015-07-08,44.5104
2015-07-09,44.7468
2015-07-10,45.0977
2015-07-13,44.9451
2015-07-14,45.4028
2015-07-15,44.5562
2015-07-16,44.1977
2015-07-17,43.6257
2015-07-20,43.1452
2015-07-21,43.0842
2015-07-22,42.5808
2015-07-23,41.7692
2015-07-24,40.262
2015-07-27,39.149
2015-07-28,40.378
2015-07-29,40.8881
2015-07-30,40.2466
2015-07-31,38.9094
2015-08-03,38.4224
2015-08-04,38.5461
2015-08-05,37.9664
2015-08-06,38.863
2015-08-07,37.75
2015-08-10,38.8012
2015-08-11,38.9558
2015-08-12,39.8369
2015-08-13,38.7239
2015-08-14,38.4688
2015-08-17,38.3065
2015-08-18,38.2678
2015-08-19,36.8534
2015-08-20,36.3278
2015-08-21,35.0834
2015-08-24,33.182
2015-08-25,32.61
2015-08-26,33.553
2015-08-27,35.4544
2015-08-28,36.1887
2015-08-31,37.9896
2015-09-01,36.9075
2015-09-02,37.2476
2015-09-03,37.2399
2015-09-04,36.4824
2015-09-08,37.4563
2015-09-09,36.9848
2015-09-10,37.4331
2015-09-11,36.606
2015-09-14,36.15
2015-09-15,36.5442
2015-09-16,38.2369
2015-09-17,38.7471
2015-09-18,37.379
2015-09-21,37.6804
2015-09-22,37.5799
2015-09-23,36.9925
2015-09-24,36.9152
2015-09-25,36.4746
2015-09-28,35.4389
2015-09-29,35.9954
2015-09-30,37.0698
2015-10-01,37.2244
2015-10-02,39.5664
2015-10-05,40.9499
2015-10-06,42.6195
2015-10-07,42.7199
2015-10-08,43.5006
2015-10-09,43.3615
2015-10-12,42.7199
2015-10-13,42.5422
2015-10-14,42.8668
2015-10-15,43.2663
2015-10-16,43.2663
2015-10-19,42.0599
2015-10-20,41.9424
2015-10-21,41.4959
2015-10-22,42.7571
2015-10-23,42.7806
2015-10-26,41.4802
2015-10-27,40.4931
2015-10-28,41.7857
2015-10-29,42.0051
2015-10-30,41.7936
2015-11-02,43.0391
2015-11-03,44.4414
2015-11-04,44.1359
2015-11-05,44.0889
2015-11-06,43.6893
2015-11-09,42.8041
2015-11-10,42.812
2015-11-11,41.8641
2015-11-12,40.7125
2015-11-13,40.6028
2015-11-16,42.5926
2015-11-17,42.2244
2015-11-18,42.6788
2015-11-19,41.9581
2015-11-20,41.4645
2015-11-23,41.7387
2015-11-24,43.3368
2015-11-25,42.6004
2015-11-27,41.8954
2015-11-30,42.3419
2015-12-01,42.7806
2015-12-02,41.1668
2015-12-03,40.4305
2015-12-04,40.1014
2015-12-07,38.378
2015-12-08,37.8375
2015-12-09,37.9706
2015-12-10,38.5582
2015-12-11,37.7043
2015-12-14,38.801
2015-12-15,39.6079
2015-12-16,38.66
2015-12-17,37.0384
2015-12-18,35.9808
2015-12-21,35.3306
2015-12-22,36.255
2015-12-23,38.4093
2015-12-24,38.0646
2015-12-28,36.9679
2015-12-29,37.4223
2015-12-30,36.5057
2015-12-31,36.5762
2016-01-04,36.7251
2016-01-05,37.1324
2016-01-06,35.5265
2016-01-07,34.5159
2016-01-08,33.9127
2016-01-11,32.2128
2016-01-12,31.5312
2016-01-13,30.552
2016-01-14,32.3146
2016-01-15,30.834
2016-01-19,28.5152
2016-01-20,27.2226
2016-01-21,28.9147
2016-01-22,29.5101
2016-01-25,26.7917
2016-01-26,27.6926
2016-01-27,28.3663
2016-01-28,29.7843
2016-01-29,30.6147
2016-02-01,30.2386
2016-02-02,28.664
2016-02-03,30.2621
2016-02-04,27.6691
2016-02-05,25.7733
2016-02-08,26.9719
2016-02-09,26.306
2016-02-10,25.3347
2016-02-11,25.1689
2016-02-12,25.9741
2016-02-16,25.8636
2016-02-17,26.7715
2016-02-18,26.6057
2016-02-19,25.9505
2016-02-22,27.1978
2016-02-23,25.9899
2016-02-24,26.0215
2016-02-25,26.1005
2016-02-26,26.9373
2016-02-29,26.7084
2016-03-01,27.2057
2016-03-02,28.8084
2016-03-03,30.4426
2016-03-04,32.4637
2016-03-07,32.6848
2016-03-08,30.49
2016-03-09,30.8295
2016-03-10,30.8137
2016-03-11,31.99
2016-03-14,31.5874
2016-03-15,31.4453
2016-03-16,33.0558
2016-03-17,33.9559
2016-03-18,33.9637
2016-03-21,33.6164
2016-03-22,33.0953
2016-03-23,31.4611
2016-03-24,31.6111
2016-03-28,31.3269
2016-03-29,31.2795
2016-03-30,31.6427
2016-03-31,31.7927
2016-04-01,31.4058
2016-04-04,30.869
2016-04-05,30.8216
2016-04-06,32.1716
2016-04-07,31.8242
2016-04-08,32.5506
2016-04-11,32.519
2016-04-12,34.319
2016-04-13,34.4059
2016-04-14,34.9111
2016-04-15,34.5006
2016-04-18,35.5269
2016-04-19,37.1533
2016-04-20,37.1691
2016-04-21,36.498
2016-04-22,37.5954
2016-04-25,36.5296
2016-04-26,37.9586
2016-04-27,37.9822
2016-04-28,37.6349
2016-04-29,37.7296
2016-05-02,36.9875
2016-05-03,35.5901
2016-05-04,34.2716
2016-05-05,34.1138
2016-05-06,33.7585
2016-05-09,32.8822
2016-05-10,33.8453
2016-05-11,34.4848
2016-05-12,34.5243
2016-05-13,33.9637
2016-05-16,34.8006
2016-05-17,34.5638
2016-05-18,34.4129
2016-05-19,34.4288
2016-05-20,34.6035
2016-05-23,34.6114
2016-05-24,34.5082
2016-05-25,35.6516
2016-05-26,35.5166
2016-05-27,35.199
2016-05-31,34.7702
2016-06-01,34.9846
2016-06-02,35.2387
2016-06-03,35.0799
2016-06-06,36.1439
2016-06-07,37.7478
2016-06-08,37.7081
2016-06-09,36.9776
2016-06-10,35.3419
2016-06-13,34.8417
2016-06-14,35.191
2016-06-15,34.7067
2016-06-16,34.27
2016-06-17,35.0561
2016-06-20,35.4848
2016-06-21,35.5722
2016-06-22,34.929
2016-06-23,36.2312
2016-06-24,34.2779
2016-06-27,32.3802
2016-06-28,33.3092
2016-06-29,34.8655
2016-06-30,34.6193
2016-07-01,34.5479
2016-07-05,33.1107
2016-07-06,33.2695
2016-07-07,32.9598
2016-07-08,33.5871
2016-07-11,33.7062
2016-07-12,34.7781
2016-07-13,34.0397
2016-07-14,34.1588
2016-07-15,34.0953
2016-07-18,33.9127
2016-07-19,33.2774
2016-07-20,33.3727
2016-07-21,32.7816
2016-07-22,32.558
2016-07-25,32.1426
2016-07-26,32.5819
2016-07-27,32.0068
2016-07-28,32.1586
2016-07-29,32.6059
2016-08-01,31.6394
2016-08-02,31.7832
2016-08-03,32.1985
2016-08-04,32.0308
2016-08-05,32.4302
2016-08-08,33.197
2016-08-09,32.9414
2016-08-10,32.4302
2016-08-11,33.0612
2016-08-12,33.0452
2016-08-15,33.6922
2016-08-16,34.2354
2016-08-17,34.507
2016-08-18,34.8185
2016-08-19,34.6028
2016-08-22,34.0517
2016-08-23,34.523
2016-08-24,34.3153
2016-08-25,34.1715
2016-08-26,33.7881
2016-08-29,33.828
2016-08-30,33.7322
2016-08-31,32.7896
2016-09-01,32.4302
2016-09-02,32.6858
2016-09-06,32.7497
2016-09-07,33.1331
2016-09-08,34.5709
2016-09-09,33.7481
2016-09-12,34.0836
2016-09-13,32.7577
2016-09-14,31.9429
2016-09-15,31.9749
2016-09-16,31.8471
2016-09-19,31.3758
2016-09-20,31.1601
2016-09-21,31.9988
2016-09-22,32.7657
2016-09-23,31.903
2016-09-26,31.9669
2016-09-27,31.4956
2016-09-28,33.6922
2016-09-29,34.8744
2016-09-30,34.7227
2016-10-03,34.6907
2016-10-04,34.2434
2016-10-05,35.0741
2016-10-06,35.5614
2016-10-07,35.3217
2016-10-10,35.4575
2016-10-11,34.6108
2016-10-12,34.7227
2016-10-13,33.863
2016-10-14,33.4774
2016-10-17,33.0195
2016-10-18,32.6579
2016-10-19,33.5176
2016-10-20,33.3328
2016-10-21,33.373
2016-10-24,33.9353
2016-10-25,33.5899
2016-10-26,33.5818
2016-10-27,35.3493
2016-10-28,36.1286
2016-10-31,34.9074
2016-11-01,34.9797
2016-11-02,34.7307
2016-11-03,35.0279
2016-11-04,34.3531
2016-11-07,35.285
2016-11-08,35.6144
2016-11-09,36.7392
2016-11-10,35.9759
2016-11-11,35.3011
2016-11-14,35.4537
2016-11-15,36.3776
2016-11-16,35.6546
2016-11-17,35.036
2016-11-18,35.9599
2016-11-21,37.2453
2016-11-22,37.0123
2016-11-23,37.1971
2016-11-25,36.7552
2016-11-28,36.5544
2016-11-29,35.5341
2016-11-30,38.9806
2016-12-01,38.7396
2016-12-02,38.6593
2016-12-05,39.2699
2016-12-06,40.0893
2016-12-07,40.0893
2016-12-08,39.9929
2016-12-09,40.7883
2016-12-12,41.2783
2016-12-13,42.2906
2016-12-14,41.3667
2016-12-15,41.5676
2016-12-16,41.7282
2016-12-19,41.7604
2016-12-20,41.4149
2016-12-21,41.3587
2016-12-22,41.4069
2016-12-23,41.2703
2016-12-27,41.4551
2016-12-28,40.7883
2016-12-29,40.6035
2016-12-30,40.2821
2017-01-03,40.6597
2017-01-04,41.0373
2017-01-05,40.9168
2017-01-06,40.7642
2017-01-09,39.8965
2017-01-10,39.8965
2017-01-11,41.1498
2017-01-12,40.2902
2017-01-13,40.6437
2017-01-17,40.2902
2017-01-18,40.3866
2017-01-19,40.0572
2017-01-20,40.7561
2017-01-23,40.1215
2017-01-24,40.3866
2017-01-25,40.724
2017-01-26,40.6758
2017-01-27,39.7117
2017-01-30,38.1451
2017-01-31,39.1735
2017-02-01,38.9646
2017-02-02,39.1172
2017-02-03,40.5151
2017-02-06,40.242
2017-02-07,39.7037
2017-02-08,39.8483
2017-02-09,40.017
2017-02-10,40.4976
2017-02-13,40.1422
2017-02-14,40.4976
2017-02-15,39.8676
2017-02-16,39.0437
2017-02-17,38.3734
2017-02-21,38.8741
2017-02-22,38.0422
2017-02-23,38.2037
2017-02-24,37.9937
2017-02-27,38.2522
2017-02-28,38.4218
2017-03-01,39.6172
2017-03-02,38.9387
2017-03-03,38.6237
2017-03-06,39.0276
2017-03-07,38.543
2017-03-08,37.0811
2017-03-09,37.5414
2017-03-10,36.8872
2017-03-13,37.0245
2017-03-14,36.2976
2017-03-15,37.0245
2017-03-16,37.0245
2017-03-17,36.9034
2017-03-20,37.0407
2017-03-21,36.4914
2017-03-22,36.0634
2017-03-23,35.9261
2017-03-24,35.6191
2017-03-27,35.7726
2017-03-28,36.653
2017-03-29,37.1134
2017-03-30,40.3845
2017-03-31,40.2795
2017-04-03,39.9403
2017-04-04,40.1664
2017-04-05,39.6657
2017-04-06,40.2311
2017-04-07,40.013
2017-04-10,40.5057
2017-04-11,40.5057
2017-04-12,39.9322
2017-04-13,39.2699
2017-04-17,39.5364
2017-04-18,39.3264
2017-04-19,38.7691
2017-04-20,38.7287
2017-04-21,38.5591
2017-04-24,38.6964
2017-04-25,39.4072
2017-04-26,39.0437
2017-04-27,38.6561
2017-04-28,38.6964
2017-05-01,38.3491
2017-05-02,37.7191
2017-05-03,38.0261
2017-05-04,37.0891
2017-05-05,37.7757
2017-05-08,38.0664
2017-05-09,37.3718
2017-05-10,38.4541
2017-05-11,38.515
2017-05-12,38.1496
2017-05-15,38.5313
2017-05-16,38.2795
2017-05-17,37.6947
2017-05-18,37.7028
2017-05-19,38.5638
2017-05-22,38.1171
2017-05-23,37.979
2017-05-24,37.9059
2017-05-25,36.5901
2017-05-26,36.8338
2017-05-30,36.3789
2017-05-31,36.2977
2017-06-01,36.4358
2017-06-02,35.9485
2017-06-05,35.7535
2017-06-06,36.1271
2017-06-07,35.3799
2017-06-08,34.9819
2017-06-09,36.4033
2017-06-12,37.1343
2017-06-13,37.711
2017-06-14,36.8906
2017-06-15,36.8663
2017-06-16,37.7922
2017-06-19,37.6541
2017-06-20,37.2155
2017-06-21,36.5089
2017-06-22,36.3952
2017-06-23,36.4114
2017-06-26,35.9241
2017-06-27,35.7129
2017-06-28,35.7048
2017-06-29,35.8023
2017-06-30,35.7048
2017-07-03,37.0856
2017-07-05,35.8672
2017-07-06,35.1769
2017-07-07,34.9251
2017-07-10,35.12
2017-07-11,35.2093
2017-07-12,35.12
2017-07-13,35.1281
2017-07-14,35.2906
2017-07-17,35.0794
2017-07-18,34.9819
2017-07-19,35.4611
2017-07-20,35.3263
2017-07-21,34.8523
2017-07-24,34.8197
2017-07-25,35.6695
2017-07-26,35.7104
2017-07-27,36.4949
2017-07-28,36.9852
2017-07-31,37.075
2017-08-01,36.5684
2017-08-02,37.2712
2017-08-03,36.6991
2017-08-04,37.2303
2017-08-07,36.9116
2017-08-08,37.2875
2017-08-09,37.3039
2017-08-10,36.7482
2017-08-11,36.6011
2017-08-14,36.3968
2017-08-15,36.3641
2017-08-16,35.7022
2017-08-17,35.1384
2017-08-18,35.2282
2017-08-21,34.7298
2017-08-22,35.2936
2017-08-23,35.7022
2017-08-24,35.3835
2017-08-25,35.6123
2017-08-28,35.1792
2017-08-29,35.0158
2017-08-30,35.4734
2017-08-31,35.6777
2017-09-01,36.1516
2017-09-05,36.2742
2017-09-06,36.8217
2017-09-07,36.8626
2017-09-08,36.3396
2017-09-11,36.7155
2017-09-12,36.7155
2017-09-13,37.2303
2017-09-14,37.4509
2017-09-15,38.0066
2017-09-18,38.4806
2017-09-19,38.8565
2017-09-20,39.4939
2017-09-21,39.7881
2017-09-22,40.1068
2017-09-25,40.8422
2017-09-26,40.5889
2017-09-27,41.0383
2017-09-28,40.8585
2017-09-29,40.8994
2017-10-02,41.1119
2017-10-03,40.2375
2017-10-04,40.2947
2017-10-05,40.6134
2017-10-06,39.927
2017-10-09,39.9678
2017-10-10,40.1966
2017-10-11,40.5317
2017-10-12,40.7033
2017-10-13,40.5842
2017-10-16,40.8471
2017-10-17,40.8471
2017-10-18,40.8388
2017-10-19,40.8388
2017-10-20,41.2825
2017-10-23,41.2907
2017-10-24,41.8904
2017-10-25,41.0442
2017-10-26,42.2765
2017-10-27,42.0712
2017-10-30,42.219
2017-10-31,42.0219
2017-11-01,42.8023
2017-11-02,43.1145
2017-11-03,43.5089
2017-11-06,44.0921
2017-11-07,43.9361
2017-11-08,43.9689
2017-11-09,43.9771
2017-11-10,43.5335
2017-11-13,43.1885
2017-11-14,42.0876
2017-11-15,41.4796
2017-11-16,41.2578
2017-11-17,41.1839
2017-11-20,41.1428
2017-11-21,41.0853
2017-11-22,41.2578
2017-11-24,41.4632
2017-11-27,40.387
2017-11-28,41.1839
2017-11-29,41.6768
2017-11-30,41.8
2017-12-01,42.5066
2017-12-04,42.1369
2017-12-05,42.0876
2017-12-06,41.3893
2017-12-07,41.5207
2017-12-08,42.3669
2017-12-11,42.4655
2017-12-12,42.6873
2017-12-13,42.4573
2017-12-14,42.9748
2017-12-15,42.8598
2017-12-18,42.9995
2017-12-19,43.2788
2017-12-20,44.5686
2017-12-21,45.9653
