Date,Settle
2013-04-19,34.0782
2013-04-22,34.0489
2013-04-23,34.2763
2013-04-24,33.7775
2013-04-25,33.8875
2013-04-26,33.8875
2013-04-29,34.0195
2013-04-30,34.0415
2013-05-01,33.8508
2013-05-02,34.1149
2013-05-03,34.3569
2013-05-06,33.9535
2013-05-07,34.1809
2013-05-08,34.1222
2013-05-09,33.7848
2013-05-10,33.9535
2013-05-13,34.0415
2013-05-14,34.9437
2013-05-15,35.3105
2013-05-16,35.0978
2013-05-17,34.9364
2013-05-20,33.5794
2013-05-21,33.7775
2013-05-22,33.6748
2013-05-23,33.5648
2013-05-24,33.4767
2013-05-28,33.6308
2013-05-29,32.7579
2013-05-30,32.3912
2013-05-31,31.401
2013-06-03,31.6357
2013-06-04,31.9291
2013-06-05,31.4743
2013-06-06,31.6797
2013-06-07,32.7653
2013-06-10,32.2298
2013-06-11,32.3105
2013-06-12,32.4645
2013-06-13,32.6699
2013-06-14,32.8533
2013-06-17,33.1027
2013-06-18,33.5428
2013-06-19,32.8166
2013-06-20,31.8044
2013-06-21,31.9584
2013-06-24,31.9804
2013-06-25,32.2225
2013-06-26,32.5379
2013-06-27,32.9193
2013-06-28,32.8533
2013-07-01,33.1173
2013-07-02,33.0
2013-07-03,32.6456
2013-07-05,32.8966
2013-07-08,33.31
2013-07-09,33.4725
2013-07-10,33.3765
2013-07-11,34.2476
2013-07-12,33.7604
2013-07-15,34.1221
2013-07-16,34.0335
2013-07-17,33.9671
2013-07-18,34.2402
2013-07-19,34.8973
2013-07-22,34.9563
2013-07-23,34.9416
2013-07-24,34.2624
2013-07-25,34.4322
2013-07-26,34.7496
2013-07-29,34.7644
2013-07-30,34.3657
2013-07-31,34.5503
2013-08-01,35.0819
2013-08-02,35.0006
2013-08-05,35.0745
2013-08-06,35.0523
2013-08-07,34.757
2013-08-08,35.1483
2013-08-09,35.2443
2013-08-12,35.3107
2013-08-13,35.355
2013-08-14,34.7201
2013-08-15,34.0631
2013-08-16,33.9597
2013-08-19,33.9892
2013-08-20,34.0114
2013-08-21,33.5389
2013-08-22,33.849
2013-08-23,34.2476
2013-08-26,33.5168
2013-08-27,33.2731
2013-08-28,33.0074
2013-08-29,31.9886
2013-08-30,31.8778
2013-09-03,31.5604
2013-09-04,31.6859
2013-09-05,30.9181
2013-09-06,30.9993
2013-09-09,30.9993
2013-09-10,30.4456
2013-09-11,30.6154
2013-09-12,30.4308
2013-09-13,31.2134
2013-09-16,31.3168
2013-09-17,30.9772
2013-09-18,31.4496
2013-09-19,31.1543
2013-09-20,30.859
2013-09-23,30.8295
2013-09-24,30.6376
2013-09-25,30.4751
2013-09-26,30.5416
2013-09-27,30.2389
2013-09-30,30.0543
2013-10-01,30.4235
2013-10-02,30.2389
2013-10-03,30.1725
2013-10-04,30.1442
2013-10-07,29.9359
2013-10-08,29.7573
2013-10-09,29.8169
2013-10-10,30.5013
2013-10-11,30.412
2013-10-14,30.3674
2013-10-15,30.4046
2013-10-16,30.8956
2013-10-17,30.97
2013-10-18,30.9402
2013-10-21,31.1262
2013-10-22,31.7585
2013-10-23,31.7288
2013-10-24,31.5428
2013-10-25,31.6618
2013-10-28,31.885
2013-10-29,32.1826
2013-10-30,31.9668
2013-10-31,31.6693
2013-11-01,31.7585
2013-11-04,31.4758
2013-11-05,31.4982
2013-11-06,31.818
2013-11-07,31.0964
2013-11-08,31.1931
2013-11-11,31.2229
2013-11-12,30.9551
2013-11-13,31.3791
2013-11-14,31.6469
2013-11-15,31.5577
2013-11-18,31.1039
2013-11-19,29.1622
2013-11-20,28.7158
2013-11-21,28.9316
2013-11-22,29.2887
2013-11-25,28.8646
2013-11-26,28.8423
2013-11-27,28.8051
2013-11-29,28.8126
2013-12-02,28.7307
2013-12-03,28.8721
2013-12-04,29.7871
2013-12-05,29.8317
2013-12-06,31.5651
2013-12-09,31.6544
2013-12-10,30.4715
2013-12-11,30.2335
2013-12-12,30.3599
2013-12-13,30.3153
2013-12-16,30.479
2013-12-17,31.7957
2013-12-18,32.2346
2013-12-19,32.1379
2013-12-20,31.766
2013-12-23,31.8329
2013-12-24,31.8627
2013-12-26,31.8552
2013-12-27,32.2123
2013-12-30,32.2644
2013-12-31,32.1974
2014-01-02,32.0189
2014-01-03,31.7881
2014-01-06,31.7731
2014-01-07,32.1253
2014-01-08,31.9155
2014-01-09,31.8406
2014-01-10,32.0953
2014-01-13,31.6607
2014-01-14,31.9455
2014-01-15,31.7057
2014-01-16,32.1103
2014-01-17,31.316
2014-01-21,31.5483
2014-01-22,31.7132
2014-01-23,31.3685
2014-01-24,31.6907
2014-01-27,31.4209
2014-01-28,31.4509
2014-01-29,30.7989
2014-01-30,30.8439
2014-01-31,30.8814
2014-02-03,29.8847
2014-02-04,30.0121
2014-02-05,29.8547
2014-02-06,29.9896
2014-02-07,30.2144
2014-02-10,30.4617
2014-02-11,30.6491
2014-02-12,30.6191
2014-02-13,30.7015
2014-02-14,32.2302
2014-02-18,32.4101
2014-02-19,32.6349
2014-02-20,32.7398
2014-02-21,32.9571
2014-02-24,33.1145
2014-02-25,32.9271
2014-02-26,32.4101
2014-02-27,32.3201
2014-02-28,32.455
2014-03-03,32.2452
2014-03-04,32.9646
2014-03-05,32.8072
2014-03-06,32.7623
2014-03-07,32.9047
2014-03-10,32.8747
2014-03-11,32.6873
2014-03-12,33.1295
2014-03-13,32.9871
2014-03-14,33.0096
2014-03-17,32.8897
2014-03-18,33.2494
2014-03-19,32.9646
2014-03-20,33.4517
2014-03-21,33.3768
2014-03-24,33.1594
2014-03-25,33.2119
2014-03-26,33.0096
2014-03-27,33.0845
2014-03-28,33.3917
2014-03-31,33.6315
2014-04-01,33.3917
2014-04-02,33.3992
2014-04-03,33.624
2014-04-04,33.4369
2014-04-07,33.8142
2014-04-08,33.7161
2014-04-09,33.9199
2014-04-10,33.7237
2014-04-11,33.3992
2014-04-14,33.6557
2014-04-15,33.3313
2014-04-16,33.7161
2014-04-17,33.6105
2014-04-21,33.5199
2014-04-22,33.7538
2014-04-23,33.9048
2014-04-24,33.8595
2014-04-25,33.9123
2014-04-28,34.4707
2014-04-29,34.2594
2014-04-30,34.3273
2014-05-01,34.1085
2014-05-02,33.95
2014-05-05,34.101
2014-05-06,33.8821
2014-05-07,34.1991
2014-05-08,34.1387
2014-05-09,34.2594
2014-05-12,34.3273
2014-05-13,34.433
2014-05-14,34.1915
2014-05-15,33.9802
2014-05-16,34.0481
2014-05-19,33.2482
2014-05-20,33.2332
2014-05-21,33.4822
2014-05-22,33.3916
2014-05-23,33.2482
2014-05-27,33.7312
2014-05-28,33.6633
2014-05-29,34.0632
2014-05-30,34.6367
2014-06-02,34.3123
2014-06-03,34.2594
2014-06-04,34.5009
2014-06-05,34.9914
2014-06-06,34.9914
2014-06-09,34.6066
2014-06-10,34.4481
2014-06-11,34.2821
2014-06-12,34.1538
2014-06-13,34.1991
2014-06-16,34.4481
2014-06-17,34.4783
2014-06-18,34.7197
2014-06-19,35.1725
2014-06-20,35.0367
2014-06-23,34.765
2014-06-24,34.4556
2014-06-25,34.1991
2014-06-26,34.1538
2014-06-27,34.4632
2014-06-30,34.5688
2014-07-01,34.7575
2014-07-02,34.8556
2014-07-03,34.8495
2014-07-07,34.6899
2014-07-08,34.5076
2014-07-09,34.4164
2014-07-10,34.3936
2014-07-11,34.4088
2014-07-14,34.3936
2014-07-15,33.5351
2014-07-16,33.8542
2014-07-17,33.2312
2014-07-18,33.3908
2014-07-21,33.5503
2014-07-22,33.5351
2014-07-23,33.2464
2014-07-24,33.0717
2014-07-25,33.0489
2014-07-28,33.0185
2014-07-29,32.8742
2014-07-30,32.5095
2014-07-31,31.5978
2014-08-01,31.8789
2014-08-04,32.084
2014-08-05,31.7649
2014-08-06,32.0612
2014-08-07,32.0156
2014-08-08,32.4183
2014-08-11,32.7906
2014-08-12,32.7602
2014-08-13,32.9501
2014-08-14,33.216
2014-08-15,33.0261
2014-08-18,33.3224
2014-08-19,33.5123
2014-08-20,33.5959
2014-08-21,33.7707
2014-08-22,33.4364
2014-08-25,33.6339
2014-08-26,33.7707
2014-08-27,33.8846
2014-08-28,34.0138
2014-08-29,34.0518
2014-09-02,33.915
2014-09-03,33.7859
2014-09-04,33.6187
2014-09-05,33.839
2014-09-08,32.9653
2014-09-09,32.8362
2014-09-10,32.9881
2014-09-11,33.5199
2014-09-12,32.9729
2014-09-15,33.0489
2014-09-16,33.1249
2014-09-17,32.745
2014-09-18,32.9729
2014-09-19,32.7146
2014-09-22,32.5095
2014-09-23,32.3499
2014-09-24,32.6462
2014-09-25,32.198
2014-09-26,32.3803
2014-09-29,32.5551
2014-09-30,32.4639
2014-10-01,32.0764
2014-10-02,31.9853
2014-10-03,32.2512
2014-10-06,32.3271
2014-10-07,32.1448
2014-10-08,32.6285
2014-10-09,32.0545
2014-10-10,32.2918
2014-10-13,32.1004
2014-10-14,32.3683
2014-10-15,32.1157
2014-10-16,31.8402
2014-10-17,32.177
2014-10-20,32.7204
2014-10-21,32.8352
2014-10-22,32.8505
2014-10-23,32.8888
2014-10-24,33.0418
2014-10-27,33.3939
2014-10-28,33.4781
2014-10-29,33.2561
2014-10-30,33.6082
2014-10-31,33.8072
2014-11-03,33.9297
2014-11-04,34.0292
2014-11-05,34.343
2014-11-06,34.2052
2014-11-07,33.7537
2014-11-10,33.9756
2014-11-11,33.9756
2014-11-12,33.5776
2014-11-13,33.5623
2014-11-14,33.4858
2014-11-17,34.1057
2014-11-18,34.1057
2014-11-19,34.3124
2014-11-20,34.2205
2014-11-21,34.3124
2014-11-24,34.1287
2014-11-25,34.167
2014-11-26,34.0215
2014-11-28,34.6568
2014-12-01,34.4884
2014-12-02,34.0675
2014-12-03,33.5164
2014-12-04,33.4092
2014-12-05,33.4092
2014-12-08,33.7919
2014-12-09,33.8608
2014-12-10,33.7307
2014-12-11,33.9986
2014-12-12,33.4858
2014-12-15,32.973
2014-12-16,32.6974
2014-12-17,33.0495
2014-12-18,33.7154
2014-12-19,33.9067
2014-12-22,34.0598
2014-12-23,34.1517
2014-12-24,34.1134
2014-12-26,34.3124
2014-12-29,34.3277
2014-12-30,34.1287
2014-12-31,33.6771
2015-01-02,33.6771
2015-01-05,33.1643
2015-01-06,32.9423
2015-01-07,34.3966
2015-01-08,35.0918
2015-01-09,34.9916
2015-01-12,35.1072
2015-01-13,35.0918
2015-01-14,35.1303
2015-01-15,35.5234
2015-01-16,35.8779
2015-01-20,36.1785
2015-01-21,36.3096
2015-01-22,36.5562
2015-01-23,35.9936
2015-01-26,36.0398
2015-01-27,35.8779
2015-01-28,35.3153
2015-01-29,35.8086
2015-01-30,35.2536
2015-02-02,35.7084
2015-02-03,36.0321
2015-02-04,36.5562
2015-02-05,36.9339
2015-02-06,37.0803
2015-02-09,36.6487
2015-02-10,37.0186
2015-02-11,36.8645
2015-02-12,36.7797
2015-02-13,36.1323
2015-02-17,36.1477
2015-02-18,36.4714
2015-02-19,35.9396
2015-02-20,35.9473
2015-02-23,36.3866
2015-02-24,36.3943
2015-02-25,36.3558
2015-02-26,35.8163
2015-02-27,35.9088
2015-03-02,36.0321
2015-03-03,36.1862
2015-03-04,35.693
2015-03-05,35.6698
2015-03-06,34.7604
2015-03-09,35.061
2015-03-10,34.7989
2015-03-11,34.4521
2015-03-12,34.8991
2015-03-13,34.9376
2015-03-16,34.8837
2015-03-17,34.8066
2015-03-18,35.0224
2015-03-19,34.9145
2015-03-20,35.2613
2015-03-23,35.2151
2015-03-24,34.9839
2015-03-25,34.9916
2015-03-26,34.7141
2015-03-27,35.3693
2015-03-30,35.8009
2015-03-31,35.8779
2015-04-01,35.8934
2015-04-02,35.9396
2015-04-06,35.9627
2015-04-07,35.5465
2015-04-08,35.6313
2015-04-09,35.8579
2015-04-10,35.5553
2015-04-13,35.7881
2015-04-14,36.0907
2015-04-15,36.1372
2015-04-16,36.0907
2015-04-17,35.8424
2015-04-20,36.0053
2015-04-21,35.7337
2015-04-22,35.7803
2015-04-23,35.7493
2015-04-24,35.5475
2015-04-27,35.3845
2015-04-28,35.2837
2015-04-29,34.8724
2015-04-30,34.6939
2015-05-01,35.3457
2015-05-04,35.4932
2015-05-05,35.2216
2015-05-06,35.0742
2015-05-07,35.2914
2015-05-08,35.563
2015-05-11,35.5397
2015-05-12,35.6406
2015-05-13,35.5475
2015-05-14,36.0674
2015-05-15,36.3545
2015-05-18,36.308
2015-05-19,36.2536
2015-05-20,36.2381
2015-05-21,36.4166
2015-05-22,37.177
2015-05-26,37.0451
2015-05-27,37.34
2015-05-28,37.5495
2015-05-29,37.5107
2015-06-01,37.4952
2015-06-02,36.9908
2015-06-03,36.7658
2015-06-04,36.5252
2015-06-05,36.114
2015-06-08,35.9122
2015-06-09,36.1372
2015-06-10,36.3468
2015-06-11,36.339
2015-06-12,36.2614
2015-06-15,35.951
2015-06-16,36.8977
2015-06-17,37.0607
2015-06-18,37.4331
2015-06-19,37.4564
2015-06-22,37.4797
2015-06-23,37.4719
2015-06-24,37.2546
2015-06-25,37.0141
2015-06-26,37.1305
2015-06-29,36.4787
2015-06-30,36.9753
2015-07-01,37.1227
2015-07-02,36.9831
2015-07-06,36.6804
2015-07-07,37.2314
2015-07-08,36.9132
2015-07-09,36.8054
2015-07-10,37.196
2015-07-13,37.36
2015-07-14,37.5943
2015-07-15,37.1725
2015-07-16,37.5084
2015-07-17,37.3756
2015-07-20,37.1882
2015-07-21,37.071
2015-07-22,37.7427
2015-07-23,37.649
2015-07-24,37.7115
2015-07-27,37.7115
2015-07-28,38.2739
2015-07-29,38.0474
2015-07-30,38.4067
2015-07-31,38.516
2015-08-03,38.9613
2015-08-04,38.805
2015-08-05,39.055
2015-08-06,39.4377
2015-08-07,39.2737
2015-08-10,39.4299
2015-08-11,39.3049
2015-08-12,39.3674
2015-08-13,39.2581
2015-08-14,39.6018
2015-08-17,39.5002
2015-08-18,39.2346
2015-08-19,39.1409
2015-08-20,38.766
2015-08-21,37.9693
2015-08-24,36.7195
2015-08-25,36.0478
2015-08-26,37.0476
2015-08-27,37.2741
2015-08-28,37.3366
2015-08-31,37.485
2015-09-01,36.6102
2015-09-02,37.3131
2015-09-03,37.9068
2015-09-04,37.4459
2015-09-08,38.5707
2015-09-09,38.0552
2015-09-10,38.3911
2015-09-11,38.5863
2015-09-14,38.6723
2015-09-15,39.2659
2015-09-16,40.2735
2015-09-17,40.2813
2015-09-18,39.9611
2015-09-21,40.2032
2015-09-22,39.9298
2015-09-23,40.1173
2015-09-24,39.9454
2015-09-25,40.3594
2015-09-28,39.6799
2015-09-29,39.5158
2015-09-30,39.5861
2015-10-01,39.0706
2015-10-02,39.5237
2015-10-05,40.1173
2015-10-06,39.6564
2015-10-07,39.7111
2015-10-08,40.0939
2015-10-09,40.2998
2015-10-12,39.9933
2015-10-13,39.5296
2015-10-14,38.8852
2015-10-15,38.9009
2015-10-16,38.893
2015-10-19,38.8223
2015-10-20,38.893
2015-10-21,39.0659
2015-10-22,40.4176
2015-10-23,40.4176
2015-10-26,40.5591
2015-10-27,40.229
2015-10-28,39.9147
2015-10-29,40.2369
2015-10-30,39.9147
2015-11-02,39.8754
2015-11-03,39.4746
2015-11-04,39.6396
2015-11-05,39.6082
2015-11-06,38.3272
2015-11-09,38.2486
2015-11-10,37.9578
2015-11-11,38.4058
2015-11-12,37.9578
2015-11-13,37.6985
2015-11-16,38.2565
2015-11-17,37.7535
2015-11-18,38.5394
2015-11-19,38.8773
2015-11-20,38.3665
2015-11-23,39.1288
2015-11-24,40.339
2015-11-25,41.2742
2015-11-27,41.7301
2015-11-30,41.0542
2015-12-01,41.5021
2015-12-02,41.4078
2015-12-03,41.2114
2015-12-04,41.7458
2015-12-07,41.7458
2015-12-08,42.0365
2015-12-09,42.068
2015-12-10,42.1544
2015-12-11,41.6436
2015-12-14,41.8479
2015-12-15,41.8165
2015-12-16,42.2173
2015-12-17,41.7615
2015-12-18,41.0306
2015-12-21,41.3843
2015-12-22,41.7693
2015-12-23,42.0994
2015-12-24,41.9029
2015-12-28,42.1151
2015-12-29,42.1859
2015-12-30,41.8165
2015-12-31,41.2978
2016-01-04,40.5984
2016-01-05,40.7477
2016-01-06,40.677
2016-01-07,40.1805
2016-01-08,40.4097
2016-01-11,40.639
2016-01-12,42.2836
2016-01-13,41.738
2016-01-14,42.2915
2016-01-15,41.8961
2016-01-19,42.9556
2016-01-20,42.7738
2016-01-21,42.7659
2016-01-22,43.2086
2016-01-25,43.177
2016-01-26,43.6039
2016-01-27,43.4853
2016-01-28,44.0625
2016-01-29,44.6001
2016-02-01,44.9559
2016-02-02,44.5211
2016-02-03,44.5053
2016-02-04,43.7542
2016-02-05,44.1495
2016-02-08,44.4578
2016-02-09,45.2327
2016-02-10,45.7703
2016-02-11,45.3275
2016-02-12,46.047
2016-02-16,46.9958
2016-02-17,48.1501
2016-02-18,48.1976
2016-02-19,48.1818
2016-02-22,48.0315
2016-02-23,48.1501
2016-02-24,47.8576
2016-02-25,49.51
2016-02-26,49.004
2016-02-29,48.8222
2016-03-01,48.3162
2016-03-02,48.5929
2016-03-03,48.9171
2016-03-04,48.9803
2016-03-07,49.0594
2016-03-08,49.4231
2016-03-09,50.0081
2016-03-10,49.8816
2016-03-11,50.5932
2016-03-14,50.2137
2016-03-15,50.3323
2016-03-16,50.7988
2016-03-17,50.8937
2016-03-18,50.8699
2016-03-21,50.8462
2016-03-22,50.0477
2016-03-23,50.1505
2016-03-24,49.9449
2016-03-28,50.1109
2016-03-29,50.7355
2016-03-30,50.7276
2016-03-31,50.4351
2016-04-01,51.5183
2016-04-04,51.7634
2016-04-05,50.9174
2016-04-06,51.0755
2016-04-07,50.7355
2016-04-08,51.0135
2016-04-11,50.7593
2016-04-12,50.8308
2016-04-13,49.9013
2016-04-14,49.0671
2016-04-15,49.2736
2016-04-18,49.5279
2016-04-19,49.1147
2016-04-20,48.7811
2016-04-21,47.5337
2016-04-22,48.1772
2016-04-25,48.495
2016-04-26,48.4553
2016-04-27,48.9717
2016-04-28,48.8526
2016-04-29,49.0273
2016-05-02,49.7741
2016-05-03,49.3531
2016-05-04,49.5517
2016-05-05,50.0999
2016-05-06,50.7831
2016-05-09,51.5935
2016-05-10,51.9828
2016-05-11,52.0066
2016-05-12,52.8329
2016-05-13,52.5151
2016-05-16,52.3403
2016-05-17,50.6957
2016-05-18,50.4256
2016-05-19,50.8308
2016-05-20,47.5893
2016-05-23,47.5893
2016-05-24,48.3918
2016-05-25,48.1852
2016-05-26,48.6698
2016-05-27,48.6142
2016-05-31,48.1216
2016-06-01,48.5109
2016-06-02,48.2487
2016-06-03,49.0114
2016-06-06,48.7969
2016-06-07,49.0194
2016-06-08,49.0194
2016-06-09,49.6629
2016-06-10,49.8139
2016-06-13,49.3531
2016-06-14,49.5914
2016-06-15,49.1068
2016-06-16,49.8536
2016-06-17,49.6073
2016-06-20,49.5835
2016-06-21,49.933
2016-06-22,49.7265
2016-06-23,49.7662
2016-06-24,49.5755
2016-06-27,50.5051
2016-06-28,49.8536
2016-06-29,49.9092
2016-06-30,52.8567
2016-07-01,52.4833
2016-07-05,53.3811
2016-07-06,53.6671
2016-07-07,53.3414
2016-07-08,53.557
2016-07-11,53.2457
2016-07-12,53.0541
2016-07-13,53.2537
2016-07-14,53.102
2016-07-15,53.1738
2016-07-18,53.1339
2016-07-19,53.1818
2016-07-20,51.5456
2016-07-21,50.5558
2016-07-22,50.5878
2016-07-25,50.8751
2016-07-26,49.9732
2016-07-27,49.0393
2016-07-28,49.1591
2016-07-29,49.7018
2016-08-01,49.5262
2016-08-02,48.9356
2016-08-03,48.5844
2016-08-04,48.7839
2016-08-05,48.9436
2016-08-08,48.9675
2016-08-09,48.9595
2016-08-10,48.9356
2016-08-11,48.76
2016-08-12,48.6562
2016-08-15,48.3769
2016-08-16,47.9937
2016-08-17,48.2332
2016-08-18,48.5445
2016-08-19,48.7121
2016-08-22,48.9356
2016-08-23,48.2491
2016-08-24,48.4726
2016-08-25,48.7919
2016-08-26,48.2731
2016-08-29,48.7839
2016-08-30,48.4726
2016-08-31,48.4647
2016-09-01,45.4236
2016-09-02,46.0781
2016-09-06,46.0542
2016-09-07,45.5833
2016-09-08,44.825
2016-09-09,43.8592
2016-09-12,44.6893
2016-09-13,44.2503
2016-09-14,44.2902
2016-09-15,44.5217
2016-09-16,44.2024
2016-09-19,44.1466
2016-09-20,43.9151
2016-09-21,44.4579
2016-09-22,44.2104
2016-09-23,43.8113
2016-09-26,43.5639
2016-09-27,43.5879
2016-09-28,43.8433
2016-09-29,43.4043
2016-09-30,43.6597
2016-10-03,43.5719
2016-10-04,42.8216
2016-10-05,42.8935
2016-10-06,43.0212
2016-10-07,43.2782
2016-10-10,43.5032
2016-10-11,43.2622
2016-10-12,43.6639
2016-10-13,44.0736
2016-10-14,43.6478
2016-10-17,43.1256
2016-10-18,43.7121
2016-10-19,43.0051
2016-10-20,42.7319
2016-10-21,42.8283
2016-10-24,42.6837
2016-10-25,42.9328
2016-10-26,43.1095
2016-10-27,42.5793
2016-10-28,43.5514
2016-10-31,43.6558
2016-11-01,42.9087
2016-11-02,42.499
2016-11-03,42.3624
2016-11-04,42.266
2016-11-07,43.2622
2016-11-08,44.6761
2016-11-09,44.1539
2016-11-10,42.8283
2016-11-11,42.981
2016-11-14,43.7683
2016-11-15,44.1379
2016-11-16,43.7442
2016-11-17,43.5594
2016-11-18,43.5675
2016-11-21,44.2182
2016-11-22,45.8089
2016-11-23,45.6482
2016-11-25,46.2106
2016-11-28,46.0901
2016-11-29,46.315
2016-11-30,45.7045
2016-12-01,45.9133
2016-12-02,46.299
2016-12-05,46.2267
2016-12-06,46.299
2016-12-07,47.1345
2016-12-08,46.8212
2016-12-09,47.488
2016-12-12,47.6888
2016-12-13,48.1949
2016-12-14,47.4799
2016-12-15,47.7692
2016-12-16,47.8254
2016-12-19,48.0584
2016-12-20,48.3074
2016-12-21,48.3717
2016-12-22,48.3717
2016-12-23,48.4279
2016-12-27,48.5966
2016-12-28,48.6288
2016-12-29,48.9662
2016-12-30,48.5806
2017-01-03,48.7171
2017-01-04,49.0546
2017-01-05,48.9501
2017-01-06,48.7653
2017-01-09,48.2805
2017-01-10,48.4906
2017-01-11,48.6037
2017-01-12,49.7512
2017-01-13,49.8724
2017-01-17,50.1713
2017-01-18,50.3329
2017-01-19,50.2925
2017-01-20,50.7774
2017-01-23,51.0036
2017-01-24,51.1491
2017-01-25,50.9875
2017-01-26,50.5996
2017-01-27,50.5673
2017-01-30,50.4057
2017-01-31,50.2845
2017-02-01,50.4946
2017-02-02,51.0359
2017-02-03,51.1329
2017-02-06,50.5834
2017-02-07,51.0925
2017-02-08,51.2299
2017-02-09,51.5854
2017-02-10,51.1248
2017-02-13,51.2541
2017-02-14,50.9309
2017-02-15,51.2703
2017-02-16,50.543
2017-02-17,47.2543
2017-02-21,47.6341
2017-02-22,47.8119
2017-02-23,47.723
2017-02-24,47.7634
2017-02-27,47.6502
2017-02-28,47.9573
2017-03-01,48.0704
2017-03-02,48.3452
2017-03-03,48.1108
2017-03-06,47.9088
2017-03-07,47.7472
2017-03-08,47.3998
2017-03-09,47.6987
2017-03-10,47.828
2017-03-13,47.7149
2017-03-14,47.6341
2017-03-15,47.9654
2017-03-16,47.5371
2017-03-17,47.8361
2017-03-20,47.6745
2017-03-21,46.1311
2017-03-22,45.9857
2017-03-23,46.5432
2017-03-24,46.4139
2017-03-27,46.4543
2017-03-28,46.5594
2017-03-29,46.519
2017-03-30,46.1473
2017-03-31,46.2523
2017-04-03,45.9695
2017-04-04,45.8806
2017-04-05,45.8726
2017-04-06,45.7271
2017-04-07,45.5817
2017-04-10,45.9394
2017-04-11,46.0533
2017-04-12,46.3704
2017-04-13,45.6467
2017-04-17,46.0126
2017-04-18,46.5004
2017-04-19,46.5736
2017-04-20,46.7525
2017-04-21,46.6305
2017-04-24,47.1428
2017-04-25,46.8257
2017-04-26,46.6712
2017-04-27,46.4354
2017-04-28,46.785
2017-05-01,46.2321
2017-05-02,46.2728
2017-05-03,46.1915
2017-05-04,46.5411
2017-05-05,46.6712
2017-05-08,47.0371
2017-05-09,46.4842
2017-05-10,46.7525
2017-05-11,46.8663
2017-05-12,46.5248
2017-05-15,46.7444
2017-05-16,46.4354
2017-05-17,46.6793
2017-05-18,46.2972
2017-05-19,45.354
2017-05-22,46.7444
2017-05-23,47.2566
2017-05-24,47.468
2017-05-25,47.8339
2017-05-26,47.9396
2017-05-30,47.0615
2017-05-31,46.8745
2017-06-01,47.1265
2017-06-02,46.9395
2017-06-05,46.7362
2017-06-06,46.8094
2017-06-07,46.6305
2017-06-08,46.0695
2017-06-09,45.9719
2017-06-12,46.2565
2017-06-13,46.3216
2017-06-14,46.3378
2017-06-15,46.3134
2017-06-16,44.7604
2017-06-19,44.5734
2017-06-20,44.4515
2017-06-21,43.988
2017-06-22,43.866
2017-06-23,43.5652
2017-06-26,43.736
2017-06-27,42.996
2017-06-28,43.0042
2017-06-29,42.2724
2017-06-30,42.4025
2017-07-03,42.435
2017-07-05,42.2805
2017-07-06,42.0203
2017-07-07,41.939
2017-07-10,41.4349
2017-07-11,41.8443
2017-07-12,42.0735
2017-07-13,42.0408
2017-07-14,42.3519
2017-07-17,42.401
2017-07-18,41.746
2017-07-19,43.0396
2017-07-20,42.5074
2017-07-21,42.5729
2017-07-24,42.5811
2017-07-25,43.0068
2017-07-26,43.0723
2017-07-27,43.4489
2017-07-28,43.2688
2017-07-31,43.2525
2017-08-01,42.9987
2017-08-02,43.1542
2017-08-03,43.3998
2017-08-04,43.539
2017-08-07,43.5881
2017-08-08,43.5963
2017-08-09,43.5636
2017-08-10,43.5963
2017-08-11,43.891
2017-08-14,44.0875
2017-08-15,43.9893
2017-08-16,44.2022
2017-08-17,44.1776
2017-08-18,43.9565
2017-08-21,44.063
2017-08-22,44.2103
2017-08-23,44.3659
2017-08-24,42.9659
2017-08-25,42.0817
2017-08-28,41.5413
2017-08-29,41.5987
2017-08-30,41.1402
2017-08-31,37.8244
2017-09-01,37.1694
2017-09-05,38.2092
2017-09-06,38.9133
2017-09-07,38.7987
2017-09-08,39.2326
2017-09-11,39.077
2017-09-12,38.7905
2017-09-13,39.0443
2017-09-14,39.0934
2017-09-15,39.8957
2017-09-18,39.3554
2017-09-19,38.7414
2017-09-20,38.0782
2017-09-21,37.3823
2017-09-22,36.9484
2017-09-25,38.1355
2017-09-26,38.2092
2017-09-27,38.5203
2017-09-28,38.5203
2017-09-29,38.332
2017-10-02,38.3648
2017-10-03,37.8162
2017-10-04,38.1191
2017-10-05,38.1437
2017-10-06,38.0536
2017-10-09,37.2595
2017-10-10,37.8572
2017-10-11,37.4478
2017-10-12,37.9428
2017-10-13,38.0996
2017-10-16,38.4873
2017-10-17,38.0666
2017-10-18,37.6541
2017-10-19,37.4313
2017-10-20,37.9263
2017-10-23,38.3223
2017-10-24,38.0583
2017-10-25,38.1243
2017-10-26,39.2051
2017-10-27,39.7084
2017-10-30,38.2481
2017-10-31,39.0813
2017-11-01,39.2133
2017-11-02,38.6523
2017-11-03,38.3471
2017-11-06,37.4808
2017-11-07,38.1408
2017-11-08,38.9081
2017-11-09,37.6541
2017-11-10,39.1226
2017-11-13,38.9988
2017-11-14,39.4444
2017-11-15,38.2976
2017-11-16,39.8651
2017-11-17,41.0201
2017-11-20,41.1934
2017-11-21,37.8191
2017-11-22,38.5863
2017-11-24,37.9841
2017-11-27,38.5946
2017-11-28,38.7266
2017-11-29,40.4179
2017-11-30,40.6736
2017-12-01,40.6076
2017-12-04,41.5152
2017-12-05,41.1109
2017-12-06,41.4079
2017-12-07,40.6571
2017-12-08,40.3849
2017-12-11,40.0549
2017-12-12,41.0532
