Date,Settle
2011-11-18,52.3081
2011-11-21,51.1291
2011-11-22,50.7053
2011-11-23,49.7574
2011-11-25,50.0349
2011-11-28,51.0366
2011-11-29,50.8748
2011-11-30,53.5796
2011-12-01,52.8629
2011-12-02,52.6934
2011-12-05,53.3176
2011-12-06,54.1267
2011-12-07,54.1653
2011-12-08,52.9246
2011-12-09,53.4563
2011-12-12,52.7165
2011-12-13,51.7533
2011-12-14,51.8303
2011-12-15,51.5683
2011-12-16,51.4296
2011-12-19,51.0829
2011-12-20,52.4468
2011-12-21,53.3715
2011-12-22,53.911
2011-12-23,54.304
2011-12-27,54.3964
2011-12-28,53.9187
2011-12-29,54.381
2011-12-30,54.0343
2012-01-03,54.1961
2012-01-04,53.6798
2012-01-05,53.8339
2012-01-06,54.3304
2012-01-09,54.5787
2012-01-10,54.9278
2012-01-11,54.1054
2012-01-12,54.377
2012-01-13,54.121
2012-01-17,54.2761
2012-01-18,54.377
2012-01-19,55.0287
2012-01-20,56.3786
2012-01-23,55.7036
2012-01-24,55.1528
2012-01-25,55.6028
2012-01-26,55.2769
2012-01-27,53.8882
2012-01-30,53.5158
2012-01-31,53.9968
2012-02-01,56.2467
2012-02-02,56.2312
2012-02-03,57.5733
2012-02-06,56.6191
2012-02-07,57.5656
2012-02-08,57.1001
2012-02-09,57.0768
2012-02-10,56.6967
2012-02-13,57.3639
2012-02-14,57.1001
2012-02-15,56.588
2012-02-16,56.7898
2012-02-17,57.0846
2012-02-21,57.4027
2012-02-22,56.4717
2012-02-23,56.9061
2012-02-24,56.7355
2012-02-27,56.5027
2012-02-28,55.9364
2012-02-29,55.6338
2012-03-01,56.1769
2012-03-02,56.2079
2012-03-05,56.4562
2012-03-06,55.564
2012-03-07,55.5019
2012-03-08,55.4631
2012-03-09,55.6105
2012-03-12,55.7191
2012-03-13,56.3553
2012-03-14,56.9061
2012-03-15,56.9217
2012-03-16,56.0683
2012-03-19,56.8208
2012-03-20,57.3639
2012-03-21,57.1466
2012-03-22,56.5105
2012-03-23,56.4406
2012-03-26,57.5345
2012-03-27,56.976
2012-03-28,57.2649
2012-03-29,57.0775
2012-03-30,57.1555
2012-04-02,57.9364
2012-04-03,57.4054
2012-04-04,57.3351
2012-04-05,57.1399
2012-04-09,56.4138
2012-04-10,55.875
2012-04-11,56.3045
2012-04-12,57.015
2012-04-13,55.875
2012-04-16,56.5621
2012-04-17,56.9681
2012-04-18,56.4919
2012-04-19,58.4361
2012-04-20,58.7953
2012-04-23,58.1706
2012-04-24,58.7484
2012-04-25,59.3028
2012-04-26,60.0914
2012-04-27,59.6229
2012-04-30,59.3184
2012-05-01,59.9352
2012-05-02,59.9899
2012-05-03,60.1226
2012-05-04,59.6854
2012-05-07,59.6932
2012-05-08,59.2013
2012-05-09,58.7718
2012-05-10,59.3106
2012-05-11,59.5526
2012-05-14,58.9358
2012-05-15,59.0763
2012-05-16,58.764
2012-05-17,57.3273
2012-05-18,56.2342
2012-05-21,56.7808
2012-05-22,56.6324
2012-05-23,56.8979
2012-05-24,57.1868
2012-05-25,57.1399
2012-05-29,57.3351
2012-05-30,56.1717
2012-05-31,56.4762
2012-06-01,54.8287
2012-06-04,54.6569
2012-06-05,54.9224
2012-06-06,56.4762
2012-06-07,56.648
2012-06-08,56.8823
2012-06-11,55.7188
2012-06-12,56.2888
2012-06-13,55.6173
2012-06-14,56.6949
2012-06-15,56.8042
2012-06-18,56.4294
2012-06-19,57.0697
2012-06-20,56.9916
2012-06-21,55.7579
2012-06-22,56.4372
2012-06-25,55.2269
2012-06-26,55.6408
2012-06-27,56.0702
2012-06-28,56.4528
2012-06-29,57.8817
2012-07-02,58.1238
2012-07-03,58.5064
2012-07-05,57.4054
2012-07-06,56.6324
2012-07-09,56.4762
2012-07-10,55.6408
2012-07-11,54.8756
2012-07-12,55.8438
2012-07-13,56.851
2012-07-16,56.3825
2012-07-17,56.2186
2012-07-18,56.3747
2012-07-19,55.9375
2012-07-20,55.266
2012-07-23,54.5711
2012-07-24,54.0089
2012-07-25,56.4606
2012-07-26,56.406
2012-07-27,57.8289
2012-07-30,57.821
2012-07-31,57.7817
2012-08-01,57.4751
2012-08-02,57.0427
2012-08-03,57.9075
2012-08-06,57.9311
2012-08-07,57.5537
2012-08-08,57.6245
2012-08-09,57.483
2012-08-10,57.1842
2012-08-13,56.9563
2012-08-14,56.8462
2012-08-15,57.3179
2012-08-16,57.5537
2012-08-17,57.7503
2012-08-20,58.2455
2012-08-21,58.277
2012-08-22,58.4106
2012-08-23,58.2691
2012-08-24,58.3713
2012-08-27,58.104
2012-08-28,58.0726
2012-08-29,57.8918
2012-08-30,57.7974
2012-08-31,57.9625
2012-09-04,58.6386
2012-09-05,58.4342
2012-09-06,59.0631
2012-09-07,59.016
2012-09-10,58.8116
2012-09-11,59.0317
2012-09-12,59.3933
2012-09-13,60.5647
2012-09-14,60.5568
2012-09-17,60.0537
2012-09-18,60.4153
2012-09-19,59.9043
2012-09-20,59.9987
2012-09-21,59.6921
2012-09-24,59.81
2012-09-25,59.3933
2012-09-26,59.512
2012-09-27,59.7652
2012-09-28,59.8206
2012-10-01,60.8809
2012-10-02,60.9759
2012-10-03,61.2133
2012-10-04,61.6089
2012-10-05,61.8225
2012-10-08,61.7751
2012-10-09,61.2766
2012-10-10,61.3557
2012-10-11,61.6801
2012-10-12,60.9363
2012-10-15,61.4586
2012-10-16,62.2736
2012-10-17,62.7404
2012-10-18,64.6474
2012-10-19,63.7137
2012-10-22,64.0065
2012-10-23,63.5001
2012-10-24,63.0965
2012-10-25,63.3101
2012-10-26,62.7879
2012-10-31,62.234
2012-11-01,61.9808
2012-11-02,61.324
2012-11-05,61.6643
2012-11-06,62.5426
2012-11-07,61.6247
2012-11-08,61.7355
2012-11-09,61.8384
2012-11-12,61.3636
2012-11-13,60.8255
2012-11-14,60.2162
2012-11-15,60.7148
2012-11-16,61.1658
2012-11-19,61.8779
2012-11-20,62.2261
2012-11-21,62.2894
2012-11-23,63.144
2012-11-26,62.4951
2012-11-27,62.052
2012-11-28,62.503
2012-11-29,63.0015
2012-11-30,62.6929
2012-12-03,62.6929
2012-12-04,62.8037
2012-12-05,63.5475
2012-12-06,63.7374
2012-12-07,64.0698
2012-12-10,63.9511
2012-12-11,63.231
2012-12-12,63.9986
2012-12-13,63.497
2012-12-14,63.1467
2012-12-17,64.4046
2012-12-18,64.7549
2012-12-19,64.4762
2012-12-20,64.9937
2012-12-21,63.7438
2012-12-24,63.7279
2012-12-26,63.6881
2012-12-27,63.3856
2012-12-28,62.8681
2012-12-31,63.5289
2013-01-02,65.1131
2013-01-03,65.4554
2013-01-04,65.535
2013-01-07,64.7389
2013-01-08,63.6801
2013-01-09,64.1976
2013-01-10,65.3121
2013-01-11,65.8853
2013-01-14,66.1003
2013-01-15,66.4107
2013-01-16,66.0286
2013-01-17,66.2595
2013-01-18,66.2674
2013-01-22,67.5492
2013-01-23,67.3899
2013-01-24,67.9154
2013-01-25,67.9393
2013-01-28,67.3979
2013-01-29,67.6208
2013-01-30,66.7929
2013-01-31,67.9313
2013-02-01,68.1383
2013-02-04,67.2705
2013-02-05,68.194
2013-02-06,68.1542
2013-02-07,67.8596
2013-02-08,68.6239
2013-02-11,68.7911
2013-02-12,69.1175
2013-02-13,68.9901
2013-02-14,68.815
2013-02-15,68.8627
2013-02-19,69.221
2013-02-20,68.4408
2013-02-21,68.5841
2013-02-22,69.014
2013-02-25,67.2068
2013-02-26,67.6925
2013-02-27,68.2816
2013-02-28,67.9791
2013-03-01,68.202
2013-03-04,68.2895
2013-03-05,69.0618
2013-03-06,68.9901
2013-03-07,68.9583
2013-03-08,69.2449
2013-03-11,69.5315
2013-03-12,70.0887
2013-03-13,70.5345
2013-03-14,70.9008
2013-03-15,70.2639
2013-03-18,69.826
2013-03-19,69.8499
2013-03-20,70.4151
2013-03-21,69.8101
2013-03-22,70.3116
2013-03-25,70.4311
2013-03-26,70.6792
2013-03-27,70.7192
2013-03-28,71.2236
2013-04-01,71.0074
2013-04-02,71.2076
2013-04-03,70.4551
2013-04-04,71.2956
2013-04-05,71.2316
2013-04-08,72.0802
2013-04-09,72.4724
2013-04-10,72.8006
2013-04-11,73.5772
2013-04-12,73.6412
2013-04-15,71.0955
2013-04-16,71.9441
2013-04-17,71.1755
2013-04-18,70.7192
2013-04-19,71.2716
2013-04-22,71.4637
2013-04-23,72.0481
2013-04-24,71.6799
2013-04-25,71.6479
2013-04-26,71.1996
2013-04-29,71.1836
2013-04-30,71.3597
2013-05-01,70.6872
2013-05-02,70.9674
2013-05-03,71.9681
2013-05-06,72.5925
2013-05-07,73.1609
2013-05-08,73.8573
2013-05-09,73.4731
2013-05-10,73.329
2013-05-13,73.1849
2013-05-14,74.1455
2013-05-15,74.1856
2013-05-16,73.7373
2013-05-17,73.369
2013-05-20,72.8807
2013-05-21,72.0561
2013-05-22,71.6879
2013-05-23,71.3357
2013-05-24,71.872
2013-05-28,71.6559
2013-05-29,71.3437
2013-05-30,72.1282
2013-05-31,71.792
2013-06-03,70.9114
2013-06-04,71.0795
2013-06-05,70.327
2013-06-06,71.2556
2013-06-07,71.9521
2013-06-10,72.2323
2013-06-11,71.5918
2013-06-12,70.7032
2013-06-13,71.872
2013-06-14,70.8874
2013-06-17,71.6559
2013-06-18,72.1762
2013-06-19,70.8553
2013-06-20,69.2302
2013-06-21,68.9661
2013-06-24,68.6779
2013-06-25,69.1502
2013-06-26,70.9274
2013-06-27,71.6639
2013-06-28,71.6319
2013-07-01,71.864
2013-07-02,71.2316
2013-07-03,71.2476
2013-07-05,72.1442
2013-07-08,73.2249
2013-07-09,73.9534
2013-07-10,73.4491
2013-07-11,73.8653
2013-07-12,74.85
2013-07-15,75.0341
2013-07-16,74.6259
2013-07-17,75.4344
2013-07-18,76.2589
2013-07-19,76.2509
2013-07-22,76.927
2013-07-23,75.0356
2013-07-24,73.949
2013-07-25,74.3917
2013-07-26,74.3112
2013-07-29,73.8766
2013-07-30,73.5064
2013-07-31,73.5466
2013-08-01,74.3112
2013-08-02,74.0054
2013-08-05,73.2086
2013-08-06,72.5164
2013-08-07,72.2508
2013-08-08,72.3313
2013-08-09,72.2267
2013-08-12,72.2911
2013-08-13,72.7176
2013-08-14,72.8706
2013-08-15,72.1462
2013-08-16,72.0738
2013-08-19,71.5265
2013-08-20,71.9852
2013-08-21,71.9208
2013-08-22,72.9188
2013-08-23,72.7901
2013-08-26,72.2428
2013-08-27,71.1884
2013-08-28,70.778
2013-08-29,71.0355
2013-08-30,70.6009
2013-09-03,71.0516
2013-09-04,71.0114
2013-09-05,70.9792
2013-09-06,70.9792
2013-09-09,72.0335
2013-09-10,72.444
2013-09-11,74.2227
2013-09-12,73.281
2013-09-13,73.78
2013-09-16,74.3676
2013-09-17,74.6895
2013-09-18,75.937
2013-09-19,76.7419
2013-09-20,76.4521
2013-09-23,75.9209
2013-09-24,76.1865
2013-09-25,76.6775
2013-09-26,76.6046
2013-09-27,76.3214
2013-09-30,75.7065
2013-10-01,76.0787
2013-10-02,76.1677
2013-10-03,74.6788
2013-10-04,75.1562
2013-10-07,74.8245
2013-10-08,73.7644
2013-10-09,73.6431
2013-10-10,75.3909
2013-10-11,76.1434
2013-10-14,76.4671
2013-10-15,75.8926
2013-10-16,77.4785
2013-10-17,78.4091
2013-10-18,78.4657
2013-10-21,78.8784
2013-10-22,79.1374
2013-10-23,77.9155
2013-10-24,78.2796
2013-10-25,77.7941
2013-10-28,77.5352
2013-10-29,77.9964
2013-10-30,77.875
2013-10-31,77.2277
2013-11-01,77.5676
2013-11-04,78.0692
2013-11-05,78.1744
2013-11-06,79.1212
2013-11-07,78.8137
2013-11-08,79.5258
2013-11-11,79.72
2013-11-12,78.0126
2013-11-13,78.7328
2013-11-14,79.5419
2013-11-15,79.8656
2013-11-18,79.6471
2013-11-19,79.7442
2013-11-20,79.1778
2013-11-21,82.1556
2013-11-22,83.0133
2013-11-25,82.9081
2013-11-26,83.0376
2013-11-27,83.4664
2013-11-29,83.1671
2013-12-02,82.366
2013-12-03,82.0504
2013-12-04,81.7672
2013-12-05,80.9904
2013-12-06,82.4954
2013-12-09,82.2122
2013-12-10,81.929
2013-12-11,80.8366
2013-12-12,80.5696
2013-12-13,80.3188
2013-12-16,80.2702
2013-12-17,79.9465
2013-12-18,80.9499
2013-12-19,81.2088
2013-12-20,81.8805
2013-12-23,82.3336
2013-12-24,82.5925
2013-12-26,83.0942
2013-12-27,83.0376
2013-12-30,83.2803
2013-12-31,83.7739
2014-01-02,82.2931
2014-01-03,82.0828
2014-01-06,81.7995
2014-01-07,81.136
2014-01-08,80.1326
2014-01-09,80.0274
2014-01-10,79.8413
2014-01-13,78.9292
2014-01-14,79.5645
2014-01-15,79.8006
2014-01-16,79.2387
2014-01-17,79.0758
2014-01-21,78.4813
2014-01-22,78.1882
2014-01-23,76.6979
2014-01-24,75.0772
2014-01-27,75.7776
2014-01-28,77.0155
2014-01-29,76.5757
2014-01-30,77.4797
2014-01-31,76.3965
2014-02-03,75.4111
2014-02-04,75.6066
2014-02-05,75.9405
2014-02-06,76.1359
2014-02-07,77.0399
2014-02-10,77.3901
2014-02-11,78.8397
2014-02-12,77.9438
2014-02-13,78.294
2014-02-14,78.97
2014-02-18,79.369
2014-02-19,78.7256
2014-02-20,78.8152
2014-02-21,79.1491
2014-02-24,78.8234
2014-02-25,78.6116
2014-02-26,78.2615
2014-02-27,78.7989
2014-02-28,79.7029
2014-03-03,78.5221
2014-03-04,79.3771
2014-03-05,79.5319
2014-03-06,79.9309
2014-03-07,79.6215
2014-03-10,79.6459
2014-03-11,79.2713
2014-03-12,79.4097
2014-03-13,79.4423
2014-03-14,79.6296
2014-03-17,80.444
2014-03-18,80.786
2014-03-19,79.9472
2014-03-20,80.1427
2014-03-21,80.8349
2014-03-24,80.6801
2014-03-25,80.729
2014-03-26,80.0651
2014-03-27,79.9832
2014-03-28,80.2291
2014-03-31,81.188
2014-04-01,81.2044
2014-04-02,80.9913
2014-04-03,81.1224
2014-04-04,80.6389
2014-04-07,79.9996
2014-04-08,80.1471
2014-04-09,81.2372
2014-04-10,80.8028
2014-04-11,81.3929
2014-04-14,81.5568
2014-04-15,82.0485
2014-04-16,83.0812
2014-04-17,82.7288
2014-04-21,82.6222
2014-04-22,82.8108
2014-04-23,83.1714
2014-04-24,83.6959
2014-04-25,83.2615
2014-04-28,83.1386
2014-04-29,84.0811
2014-04-30,83.8598
2014-05-01,83.6057
2014-05-02,83.6467
2014-05-05,83.7615
2014-05-06,83.4992
2014-05-07,84.5565
2014-05-08,83.6959
2014-05-09,84.1385
2014-05-12,84.3925
2014-05-13,84.7859
2014-05-14,84.1713
2014-05-15,83.8352
2014-05-16,83.9746
2014-05-19,84.3106
2014-05-20,84.1467
2014-05-21,84.4909
2014-05-22,84.368
2014-05-23,84.3434
2014-05-27,84.704
2014-05-28,84.4745
2014-05-29,84.8679
2014-05-30,84.999
2014-06-02,84.8597
2014-06-03,84.2942
2014-06-04,85.3679
2014-06-05,85.6547
2014-06-06,85.9907
2014-06-09,86.0481
2014-06-10,86.0399
2014-06-11,85.4006
2014-06-12,85.0318
2014-06-13,85.1548
2014-06-16,84.9335
2014-06-17,85.6055
2014-06-18,85.9006
2014-06-19,86.3186
2014-06-20,86.0809
2014-06-23,86.0809
2014-06-24,85.6137
2014-06-25,85.4088
2014-06-26,84.745
2014-06-27,84.7368
2014-06-30,84.9908
2014-07-01,85.8924
2014-07-02,85.5646
2014-07-03,86.1792
2014-07-07,86.2202
2014-07-08,85.6055
2014-07-09,85.7858
2014-07-10,85.4498
2014-07-11,85.7285
2014-07-14,85.8842
2014-07-15,86.1465
2014-07-16,85.7776
2014-07-17,84.663
2014-07-18,85.3023
2014-07-21,85.4507
2014-07-22,85.2033
2014-07-23,86.1353
2014-07-24,86.4239
2014-07-25,85.3518
2014-07-28,85.2033
2014-07-29,84.6837
2014-07-30,83.991
2014-07-31,82.5559
2014-08-01,82.6466
2014-08-04,82.5559
2014-08-05,82.4322
2014-08-06,82.5889
2014-08-07,82.457
2014-08-08,82.7374
2014-08-11,82.8281
2014-08-12,83.5786
2014-08-13,84.2961
2014-08-14,85.1786
2014-08-15,85.36
2014-08-18,85.9456
2014-08-19,85.9621
2014-08-20,86.0858
2014-08-21,86.8445
2014-08-22,86.3992
2014-08-25,86.828
2014-08-26,87.1085
2014-08-27,87.3394
2014-08-28,87.5208
2014-08-29,87.694
2014-09-02,87.9414
2014-09-03,87.7765
2014-09-04,87.2981
2014-09-05,87.5291
2014-09-08,87.5373
2014-09-09,87.0177
2014-09-10,87.1909
2014-09-11,86.96
2014-09-12,86.5064
2014-09-15,87.1414
2014-09-16,87.3394
2014-09-17,87.4383
2014-09-18,88.5682
2014-09-19,88.2466
2014-09-22,87.9332
2014-09-23,86.9435
2014-09-24,87.9084
2014-09-25,87.0095
2014-09-26,87.8144
2014-09-29,87.0012
2014-09-30,87.0261
2014-10-01,86.1547
2014-10-02,86.8269
2014-10-03,88.3289
2014-10-06,88.1298
2014-10-07,87.2418
2014-10-08,88.5862
2014-10-09,87.0676
2014-10-10,87.051
2014-10-13,85.6485
2014-10-14,86.5033
2014-10-15,85.5656
2014-10-16,85.4079
2014-10-17,86.8103
2014-10-20,87.2086
2014-10-21,88.5447
2014-10-22,87.831
2014-10-23,87.4659
2014-10-24,88.7107
2014-10-27,89.7646
2014-10-28,90.4865
2014-10-29,89.9305
2014-10-30,90.4202
2014-10-31,90.7023
2014-11-03,90.2874
2014-11-04,91.0591
2014-11-05,91.6981
2014-11-06,91.889
2014-11-07,91.9554
2014-11-10,92.5363
2014-11-11,92.1296
2014-11-12,91.9222
2014-11-13,91.8226
2014-11-14,91.7977
2014-11-17,92.2292
2014-11-18,92.3039
2014-11-19,93.2084
2014-11-20,93.5072
2014-11-21,93.4076
2014-11-24,94.0964
2014-11-25,94.2292
2014-11-26,94.6275
2014-11-28,94.8847
2014-12-01,95.3246
2014-12-02,95.4158
2014-12-03,95.9967
2014-12-04,96.3702
2014-12-05,96.3204
2014-12-08,97.5734
2014-12-09,96.3121
2014-12-10,95.3246
2014-12-11,95.5071
2014-12-12,94.0383
2014-12-15,93.1452
2014-12-16,92.4274
2014-12-17,94.055
2014-12-18,95.5991
2014-12-19,95.7326
2014-12-22,96.2668
2014-12-23,96.9929
2014-12-24,96.8427
2014-12-26,96.9929
2014-12-29,97.2099
2014-12-30,97.043
2014-12-31,95.8828
2015-01-02,95.5156
2015-01-05,93.9548
2015-01-06,93.1285
2015-01-07,94.4556
2015-01-08,95.983
2015-01-09,94.6225
2015-01-12,93.4791
2015-01-13,93.621
2015-01-14,91.6846
2015-01-15,91.6596
2015-01-16,93.2704
2015-01-20,92.2021
2015-01-21,92.2605
2015-01-22,94.6726
2015-01-23,94.2136
2015-01-26,94.2303
2015-01-27,92.8948
2015-01-28,91.2256
2015-01-29,91.9183
2015-01-30,90.1072
2015-02-02,91.2339
2015-02-03,92.6528
2015-02-04,93.1619
2015-02-05,94.3972
2015-02-06,94.2136
2015-02-09,93.454
2015-02-10,93.2704
2015-02-11,93.863
2015-02-12,94.2803
2015-02-13,94.3555
2015-02-17,95.0732
2015-02-18,94.9063
2015-02-19,95.0816
2015-02-20,95.5657
2015-02-23,94.7811
2015-02-24,95.574
2015-02-25,95.3403
2015-02-26,95.7994
2015-02-27,95.1567
2015-03-02,95.4572
2015-03-03,95.0065
2015-03-04,93.9799
2015-03-05,94.4723
2015-03-06,93.4624
2015-03-09,94.1718
2015-03-10,91.9016
2015-03-11,92.4942
2015-03-12,94.055
2015-03-13,93.2621
2015-03-16,95.1484
2015-03-17,94.6142
2015-03-18,95.7743
2015-03-19,94.8813
2015-03-20,94.7644
2015-03-23,94.7644
2015-03-24,93.7712
2015-03-25,93.1369
2015-03-26,92.8615
2015-03-27,93.1049
2015-03-30,94.2047
2015-03-31,93.6003
2015-04-01,93.1805
2015-04-02,93.3568
2015-04-06,93.4072
2015-04-07,93.4827
2015-04-08,93.3904
2015-04-09,93.8269
2015-04-10,93.9445
2015-04-13,93.978
2015-04-14,93.9529
2015-04-15,93.9193
2015-04-16,94.339
2015-04-17,92.4669
2015-04-20,93.3232
2015-04-21,91.5182
2015-04-22,90.5527
2015-04-23,90.9305
2015-04-24,91.0984
2015-04-27,90.5695
2015-04-28,91.3083
2015-04-29,90.7038
2015-04-30,89.8223
2015-05-01,90.3596
2015-05-04,90.2001
2015-05-05,89.8979
2015-05-06,89.7636
2015-05-07,90.3764
2015-05-08,91.3251
2015-05-11,90.9053
2015-05-12,89.8727
2015-05-13,89.9986
2015-05-14,91.1656
2015-05-15,90.7962
2015-05-18,91.2915
2015-05-19,91.4594
2015-05-20,91.6021
2015-05-21,91.4258
2015-05-22,91.2244
2015-05-26,89.646
2015-05-27,90.1246
2015-05-28,90.3177
2015-05-29,89.3942
2015-06-01,89.3018
2015-06-02,89.3018
2015-06-03,89.73
2015-06-04,88.8317
2015-06-05,87.883
2015-06-08,86.7244
2015-06-09,86.9091
2015-06-10,88.202
2015-06-11,88.9828
2015-06-12,88.5546
2015-06-15,88.5126
2015-06-16,89.2263
2015-06-17,89.2682
2015-06-18,90.3848
2015-06-19,88.9996
2015-06-22,89.1003
2015-06-23,89.3354
2015-06-24,88.3447
2015-06-25,86.2627
2015-06-26,87.4373
2015-06-29,85.8571
2015-06-30,85.9247
2015-07-01,86.6091
2015-07-02,87.6655
2015-07-06,87.319
2015-07-07,88.2739
2015-07-08,86.7359
2015-07-09,87.4542
2015-07-10,87.75
2015-07-13,88.0795
2015-07-14,87.5725
2015-07-15,87.6993
2015-07-16,88.1894
2015-07-17,88.0035
2015-07-20,88.0711
2015-07-21,87.7838
2015-07-22,90.0739
2015-07-23,89.9555
2015-07-24,89.9471
2015-07-27,90.4203
2015-07-28,90.9443
2015-07-29,91.2569
2015-07-30,91.764
2015-07-31,91.9161
2015-08-03,93.5808
2015-08-04,93.2681
2015-08-05,93.9104
2015-08-06,93.0738
2015-08-07,92.8372
2015-08-10,93.0484
2015-08-11,92.9386
2015-08-12,92.2203
2015-08-13,92.0935
2015-08-14,92.6766
2015-08-17,92.947
2015-08-18,93.3611
2015-08-19,92.7273
2015-08-20,90.8428
2015-08-21,88.7894
2015-08-24,85.6204
2015-08-25,84.2684
2015-08-26,86.0683
2015-08-27,87.581
2015-08-28,86.7951
2015-08-31,86.3303
2015-09-01,84.2684
2015-09-02,85.0374
2015-09-03,85.9162
2015-09-04,84.6402
2015-09-08,86.1697
2015-09-09,85.1219
2015-09-10,85.1303
2015-09-11,85.2317
2015-09-14,84.6824
2015-09-15,85.6035
2015-09-16,86.0345
2015-09-17,85.8148
2015-09-18,84.4374
2015-09-21,85.9247
2015-09-22,85.3331
2015-09-23,85.6373
2015-09-24,85.8148
2015-09-25,87.395
2015-09-28,85.8215
2015-09-29,86.4084
2015-09-30,87.9479
2015-10-01,87.0038
2015-10-02,87.3695
2015-10-05,88.7389
2015-10-06,87.8543
2015-10-07,89.2918
2015-10-08,90.6527
2015-10-09,90.5591
2015-10-12,91.0269
2015-10-13,90.5421
2015-10-14,89.7766
2015-10-15,91.4777
2015-10-16,92.6685
2015-10-19,93.1448
2015-10-20,94.4547
2015-10-21,96.6066
2015-10-22,97.908
2015-10-23,97.6698
2015-10-26,98.0441
2015-10-27,97.4572
2015-10-28,98.0611
2015-10-29,98.0526
2015-10-30,96.5726
2015-11-02,97.0234
2015-11-03,96.6576
2015-11-04,96.0793
2015-11-05,96.5641
2015-11-06,96.1388
2015-11-09,95.705
2015-11-10,96.5811
2015-11-11,96.428
2015-11-12,94.7779
2015-11-13,95.1351
2015-11-16,96.7597
2015-11-17,96.5216
2015-11-18,98.1036
2015-11-19,98.2992
2015-11-20,99.0732
2015-11-23,98.699
2015-11-24,98.2907
2015-11-25,97.8569
2015-11-27,97.8654
2015-11-30,97.6868
2015-12-01,98.7755
2015-12-02,98.1376
2015-12-03,96.7682
2015-12-04,100.0769
2015-12-07,99.6261
2015-12-08,98.6224
2015-12-09,97.7208
2015-12-10,97.5848
2015-12-11,96.1813
2015-12-14,97.0489
2015-12-15,98.4949
2015-12-16,99.4305
2015-12-17,98.3247
2015-12-18,96.7002
2015-12-21,98.0185
2015-12-22,99.7112
2015-12-23,100.3491
2015-12-24,100.5277
2015-12-28,100.5872
2015-12-29,102.1954
2015-12-30,101.109
2015-12-31,99.9542
2016-01-04,97.2854
2016-01-05,98.2691
2016-01-06,96.4385
2016-01-07,95.4462
2016-01-08,94.0605
2016-01-11,94.3428
2016-01-12,95.8911
2016-01-13,94.146
2016-01-14,94.9672
2016-01-15,93.5643
2016-01-19,94.8389
2016-01-20,94.6849
2016-01-21,93.6071
2016-01-22,94.1289
2016-01-25,92.3839
2016-01-26,92.88
2016-01-27,92.4694
2016-01-28,93.6841
2016-01-29,96.7208
2016-02-01,96.9004
2016-02-02,96.2076
2016-02-03,96.5155
2016-02-04,96.8491
2016-02-05,96.0194
2016-02-08,93.1452
2016-02-09,94.5908
2016-02-10,95.5403
2016-02-11,94.8132
2016-02-12,97.7815
2016-02-16,98.9449
2016-02-17,100.0056
2016-02-18,99.5351
2016-02-19,98.9449
2016-02-22,100.1595
2016-02-23,98.9705
2016-02-24,99.3811
2016-02-25,101.2716
2016-02-26,100.5188
2016-02-29,98.8251
2016-03-01,100.6899
2016-03-02,101.2459
2016-03-03,100.8011
2016-03-04,100.2365
2016-03-07,100.3819
2016-03-08,99.4666
2016-03-09,100.7498
2016-03-10,100.5958
2016-03-11,102.606
2016-03-14,102.4264
2016-03-15,102.2211
2016-03-16,102.1783
2016-03-17,103.4956
2016-03-18,104.7616
2016-03-21,103.8378
2016-03-22,102.7514
2016-03-23,102.2895
2016-03-24,102.3152
2016-03-28,101.9815
2016-03-29,102.73
2016-03-30,103.0052
2016-03-31,102.4977
2016-04-01,103.9601
2016-04-04,103.7364
2016-04-05,101.4654
2016-04-06,102.5321
2016-04-07,101.1901
2016-04-08,102.2052
2016-04-11,101.9987
2016-04-12,102.7386
2016-04-13,103.6676
2016-04-14,103.5214
2016-04-15,103.7106
2016-04-18,104.9666
2016-04-19,104.9666
2016-04-20,105.4569
2016-04-21,101.5686
2016-04-22,102.6267
2016-04-25,102.4117
2016-04-26,102.1622
2016-04-27,101.8525
2016-04-28,100.8116
2016-04-29,101.388
2016-05-02,102.3256
2016-05-03,101.7321
2016-05-04,101.3536
2016-05-05,105.3451
2016-05-06,105.2505
2016-05-09,105.7236
2016-05-10,107.7193
2016-05-11,106.4634
2016-05-12,107.857
2016-05-13,107.6333
2016-05-16,107.7796
2016-05-17,106.7215
2016-05-18,108.0634
2016-05-19,107.4011
2016-05-20,108.1753
2016-05-23,108.2871
2016-05-24,109.3022
2016-05-25,109.3968
2016-05-26,108.7086
2016-05-27,109.4398
2016-05-31,108.9151
2016-06-01,109.5345
2016-06-02,109.9474
2016-06-03,109.7323
2016-06-06,109.0785
2016-06-07,108.7344
2016-06-08,109.1818
2016-06-09,108.8205
2016-06-10,108.2183
2016-06-13,107.0914
2016-06-14,106.9967
2016-06-15,106.8849
2016-06-16,107.7882
2016-06-17,106.6096
2016-06-20,107.272
2016-06-21,107.943
2016-06-22,107.9946
2016-06-23,110.6614
2016-06-24,106.6182
2016-06-27,104.8031
2016-06-28,108.3329
2016-06-29,110.5304
2016-06-30,113.0825
2016-07-01,112.7451
2016-07-05,111.5858
2016-07-06,111.8973
2016-07-07,111.283
2016-07-08,112.6759
2016-07-11,112.425
2016-07-12,112.1568
2016-07-13,112.0357
2016-07-14,112.3818
2016-07-15,112.0963
2016-07-18,111.854
2016-07-19,111.4561
2016-07-20,110.9889
2016-07-21,110.3919
2016-07-22,111.1619
