Date,Settle
2013-04-25,32.7265
2013-04-26,32.5488
2013-04-29,32.5636
2013-04-30,32.7265
2013-05-01,32.5192
2013-05-02,34.1622
2013-05-03,34.3324
2013-05-06,34.0142
2013-05-07,34.3768
2013-05-08,34.3176
2013-05-09,34.066
2013-05-10,34.3102
2013-05-13,34.1622
2013-05-14,34.2362
2013-05-15,34.6137
2013-05-16,34.7839
2013-05-17,35.3686
2013-05-20,35.5388
2013-05-21,35.4944
2013-05-22,35.2205
2013-05-23,34.9097
2013-05-24,34.9097
2013-05-28,34.9911
2013-05-29,34.8505
2013-05-30,35.2797
2013-05-31,34.7543
2013-06-03,34.9541
2013-06-04,34.4064
2013-06-05,34.0586
2013-06-06,34.14
2013-06-07,34.7099
2013-06-10,34.6655
2013-06-11,34.7765
2013-06-12,34.9023
2013-06-13,35.45
2013-06-14,35.3982
2013-06-17,35.709
2013-06-18,36.0864
2013-06-19,35.7978
2013-06-20,34.8357
2013-06-21,34.9541
2013-06-24,34.4731
2013-06-25,34.5175
2013-06-26,35.4722
2013-06-27,35.5411
2013-06-28,35.1538
2013-07-01,35.4442
2013-07-02,35.0197
2013-07-03,35.2282
2013-07-05,35.4368
2013-07-08,35.407
2013-07-09,35.757
2013-07-10,36.338
2013-07-11,36.8966
2013-07-12,36.9487
2013-07-15,37.0455
2013-07-16,36.6582
2013-07-17,36.904
2013-07-18,37.3583
2013-07-19,37.6264
2013-07-22,37.6264
2013-07-23,37.3732
2013-07-24,37.1349
2013-07-25,36.9934
2013-07-26,38.0286
2013-07-29,37.6711
2013-07-30,37.4254
2013-07-31,37.3062
2013-08-01,38.051
2013-08-02,38.0659
2013-08-05,38.3861
2013-08-06,38.3116
2013-08-07,38.0882
2013-08-08,38.3712
2013-08-09,38.4085
2013-08-12,38.4308
2013-08-13,38.8702
2013-08-14,38.9
2013-08-15,38.3489
2013-08-16,38.2223
2013-08-19,38.0808
2013-08-20,38.0361
2013-08-21,37.4477
2013-08-22,37.686
2013-08-23,38.1627
2013-08-26,37.9616
2013-08-27,37.2615
2013-08-28,37.2541
2013-08-29,37.4477
2013-08-30,37.4477
2013-09-03,37.403
2013-09-04,37.4179
2013-09-05,37.3658
2013-09-06,37.5296
2013-09-09,37.835
2013-09-10,38.0808
2013-09-11,38.8777
2013-09-12,39.3618
2013-09-13,39.4884
2013-09-16,39.6597
2013-09-17,39.898
2013-09-18,39.7118
2013-09-19,39.8087
2013-09-20,39.8012
2013-09-23,39.6597
2013-09-24,39.0266
2013-09-25,39.0266
2013-09-26,38.9671
2013-09-27,39.1637
2013-09-30,39.0663
2013-10-01,39.763
2013-10-02,39.8604
2013-10-03,40.0776
2013-10-04,40.3398
2013-10-07,40.3473
2013-10-08,39.8529
2013-10-09,39.6656
2013-10-10,40.9766
2013-10-11,40.9541
2013-10-14,41.1114
2013-10-15,40.8867
2013-10-16,41.6058
2013-10-17,42.3924
2013-10-18,41.8905
2013-10-21,41.6358
2013-10-22,41.1414
2013-10-23,41.059
2013-10-24,41.2163
2013-10-25,41.1638
2013-10-28,41.6133
2013-10-29,42.0628
2013-10-30,41.7107
2013-10-31,43.9431
2013-11-01,45.1341
2013-11-04,46.2953
2013-11-05,45.3664
2013-11-06,45.8833
2013-11-07,45.5611
2013-11-08,46.6698
2013-11-11,47.1642
2013-11-12,47.1942
2013-11-13,47.8909
2013-11-14,48.3254
2013-11-15,48.5726
2013-11-18,48.4902
2013-11-19,48.6475
2013-11-20,48.5276
2013-11-21,48.9546
2013-11-22,48.7074
2013-11-25,48.7748
2013-11-26,48.6175
2013-11-27,48.2954
2013-11-29,48.3928
2013-12-02,48.4078
2013-12-03,48.4902
2013-12-04,47.344
2013-12-05,47.1418
2013-12-06,47.8909
2013-12-09,48.1456
2013-12-10,49.6064
2013-12-11,49.6138
2013-12-12,49.5689
2013-12-13,49.2018
2013-12-16,49.1569
2013-12-17,48.9771
2013-12-18,50.0184
2013-12-19,50.0184
2013-12-20,49.8611
2013-12-23,50.1832
2013-12-24,50.2806
2013-12-26,50.5502
2013-12-27,50.2955
2013-12-30,50.4705
2013-12-31,50.2748
2014-01-02,49.7631
2014-01-03,50.2598
2014-01-06,50.2146
2014-01-07,50.8317
2014-01-08,50.4404
2014-01-09,51.3058
2014-01-10,52.1636
2014-01-13,51.1327
2014-01-14,51.3208
2014-01-15,51.1026
2014-01-16,51.1252
2014-01-17,50.9295
2014-01-21,51.1703
2014-01-22,51.1327
2014-01-23,50.3877
2014-01-24,49.2289
2014-01-27,49.1085
2014-01-28,50.7113
2014-01-29,50.0039
2014-01-30,51.8927
2014-01-31,51.1854
2014-02-03,49.4847
2014-02-04,49.3342
2014-02-05,49.1912
2014-02-06,49.8685
2014-02-07,50.8242
2014-02-10,50.162
2014-02-11,52.3442
2014-02-12,52.2765
2014-02-13,52.6151
2014-02-14,52.8785
2014-02-18,53.2773
2014-02-19,53.3827
2014-02-20,53.8116
2014-02-21,53.9922
2014-02-24,54.0073
2014-02-25,54.1803
2014-02-26,53.8869
2014-02-27,54.0524
2014-02-28,53.8267
2014-03-03,53.789
2014-03-04,55.3392
2014-03-05,55.0834
2014-03-06,54.6017
2014-03-07,54.4061
2014-03-10,54.534
2014-03-11,54.5867
2014-03-12,54.5867
2014-03-13,54.5415
2014-03-14,54.3986
2014-03-17,54.6996
2014-03-18,55.2715
2014-03-19,54.2782
2014-03-20,53.9922
2014-03-21,52.8559
2014-03-24,52.7807
2014-03-25,53.5332
2014-03-26,52.9161
2014-03-27,52.0282
2014-03-28,52.665
2014-03-31,52.8917
2014-04-01,52.7027
2014-04-02,53.1184
2014-04-03,53.8969
2014-04-04,52.1586
2014-04-07,51.4179
2014-04-08,51.1533
2014-04-09,52.4911
2014-04-10,50.783
2014-04-11,49.9894
2014-04-14,50.4278
2014-04-15,50.7981
2014-04-16,51.4103
2014-04-17,51.4934
2014-04-21,51.8865
2014-04-22,52.0452
2014-04-23,52.1132
2014-04-24,51.8562
2014-04-25,50.7905
2014-04-28,51.8109
2014-04-29,52.7708
2014-04-30,52.5365
2014-05-01,49.2185
2014-05-02,48.2208
2014-05-05,48.3568
2014-05-06,48.5382
2014-05-07,48.2435
2014-05-08,48.2964
2014-05-09,48.6818
2014-05-12,49.1429
2014-05-13,50.0045
2014-05-14,49.294
2014-05-15,49.0748
2014-05-16,49.6946
2014-05-19,50.2993
2014-05-20,50.0347
2014-05-21,50.9341
2014-05-22,51.2289
2014-05-23,51.8033
2014-05-27,52.2946
2014-05-28,52.4911
2014-05-29,53.7458
2014-05-30,53.383
2014-06-02,53.3225
2014-06-03,53.7382
2014-06-04,53.7004
2014-06-05,53.451
2014-06-06,53.4888
2014-06-09,53.4434
2014-06-10,52.9295
2014-06-11,52.8539
2014-06-12,51.3347
2014-06-13,51.2062
2014-06-16,51.1004
2014-06-17,51.5615
2014-06-18,51.9545
2014-06-19,51.9243
2014-06-20,52.2493
2014-06-23,52.0225
2014-06-24,51.8562
2014-06-25,52.5667
2014-06-26,52.3248
2014-06-27,52.5318
2014-06-30,52.0761
2014-07-01,52.8812
2014-07-02,52.8584
2014-07-03,53.4813
2014-07-07,53.4585
2014-07-08,52.9952
2014-07-09,53.3522
2014-07-10,53.5572
2014-07-11,53.5345
2014-07-14,53.656
2014-07-15,53.937
2014-07-16,53.9294
2014-07-17,53.6104
2014-07-18,53.975
2014-07-21,53.223
2014-07-22,53.7168
2014-07-23,54.2712
2014-07-24,55.0156
2014-07-25,54.8561
2014-07-28,55.0992
2014-07-29,54.9169
2014-07-30,55.2587
2014-07-31,54.4231
2014-08-01,54.97
2014-08-04,53.3825
2014-08-05,53.6788
2014-08-06,53.4357
2014-08-07,53.1699
2014-08-08,53.8839
2014-08-11,54.1117
2014-08-12,53.9446
2014-08-13,54.5979
2014-08-14,54.7877
2014-08-15,54.256
2014-08-18,54.8485
2014-08-19,55.1447
2014-08-20,55.0536
2014-08-21,55.5245
2014-08-22,55.3954
2014-08-25,55.7904
2014-08-26,55.6916
2014-08-27,55.1979
2014-08-28,55.6537
2014-08-29,55.9803
2014-09-02,56.079
2014-09-03,56.4892
2014-09-04,56.436
2014-09-05,57.2108
2014-09-08,57.2791
2014-09-09,57.188
2014-09-10,57.3323
2014-09-11,57.1652
2014-09-12,57.2639
2014-09-15,56.9373
2014-09-16,57.3855
2014-09-17,56.9373
2014-09-18,57.2867
2014-09-19,57.7956
2014-09-22,57.6285
2014-09-23,57.6209
2014-09-24,58.9882
2014-09-25,57.8488
2014-09-26,57.4842
2014-09-29,57.7074
2014-09-30,57.1657
2014-10-01,56.9062
2014-10-02,57.2648
2014-10-03,58.1118
2014-10-06,57.8447
2014-10-07,56.8376
2014-10-08,58.4933
2014-10-09,57.5319
2014-10-10,57.6235
2014-10-13,56.395
2014-10-14,56.9062
2014-10-15,55.8761
2014-10-16,55.0368
2014-10-17,56.1737
2014-10-20,56.5476
2014-10-21,57.86
2014-10-22,57.9897
2014-10-23,58.3331
2014-10-24,58.829
2014-10-27,59.8286
2014-10-28,59.8896
2014-10-29,59.5768
2014-10-30,59.6607
2014-10-31,59.882
2014-11-03,59.9583
2014-11-04,60.6679
2014-11-05,60.2101
2014-11-06,60.7366
2014-11-07,59.7218
2014-11-10,60.3475
2014-11-11,60.7366
2014-11-12,61.2249
2014-11-13,61.5454
2014-11-14,61.3089
2014-11-17,61.3165
2014-11-18,61.8125
2014-11-19,60.8358
2014-11-20,60.1796
2014-11-21,60.6984
2014-11-24,61.7819
2014-11-25,61.7896
2014-11-26,62.1863
2014-11-28,62.7128
2014-12-01,62.5679
2014-12-02,62.667
2014-12-03,62.5297
2014-12-04,62.7433
2014-12-05,62.7433
2014-12-08,62.9417
2014-12-09,62.0261
2014-12-10,61.4081
2014-12-11,61.4004
2014-12-12,60.5077
2014-12-15,60.7137
2014-12-16,60.3551
2014-12-17,61.5378
2014-12-18,62.8807
2014-12-19,63.3614
2014-12-22,63.3309
2014-12-23,62.5068
2014-12-24,62.6213
2014-12-26,62.4458
2014-12-29,61.9193
2014-12-30,62.6951
2014-12-31,61.8599
2015-01-02,61.6913
2015-01-05,61.3388
2015-01-06,60.6799
2015-01-07,62.856
2015-01-08,64.7947
2015-01-09,64.243
2015-01-12,63.4537
2015-01-13,63.2162
2015-01-14,62.7947
2015-01-15,61.9518
2015-01-16,63.0323
2015-01-20,62.6338
2015-01-21,62.7871
2015-01-22,64.3043
2015-01-23,63.9594
2015-01-26,64.9403
2015-01-27,64.9019
2015-01-28,65.4307
2015-01-29,64.9939
2015-01-30,63.7449
2015-02-02,63.4614
2015-02-03,63.9211
2015-02-04,64.2659
2015-02-05,64.695
2015-02-06,65.492
2015-02-09,64.5341
2015-02-10,65.2238
2015-02-11,65.967
2015-02-12,65.9287
2015-02-13,65.9594
2015-02-17,66.2122
2015-02-18,66.0666
2015-02-19,66.0283
2015-02-20,66.7103
2015-02-23,67.5072
2015-02-24,68.3884
2015-02-25,67.6605
2015-02-26,67.5608
2015-02-27,67.4229
2015-03-02,68.5953
2015-03-03,67.7601
2015-03-04,68.2198
2015-03-05,68.1585
2015-03-06,66.672
2015-03-09,67.4153
2015-03-10,66.6184
2015-03-11,66.8712
2015-03-12,67.7984
2015-03-13,67.5225
2015-03-16,68.9478
2015-03-17,68.6183
2015-03-18,69.2543
2015-03-19,68.9018
2015-03-20,69.9209
2015-03-23,69.2083
2015-03-24,68.5417
2015-03-25,68.2045
2015-03-26,68.3041
2015-03-27,69.0321
2015-03-30,69.8416
2015-03-31,69.434
2015-04-01,68.3417
2015-04-02,68.9186
2015-04-06,69.1724
2015-04-07,69.1801
2015-04-08,69.3724
2015-04-09,69.1417
2015-04-10,69.6263
2015-04-13,68.934
2015-04-14,69.457
2015-04-15,69.3417
2015-04-16,68.9648
2015-04-17,68.8801
2015-04-20,69.334
2015-04-21,69.4955
2015-04-22,70.3801
2015-04-23,70.3801
2015-04-24,70.2877
2015-04-27,68.8648
2015-04-28,69.5955
2015-04-29,68.3802
2015-04-30,64.8727
2015-05-01,65.8034
2015-05-04,65.865
2015-05-05,65.0496
2015-05-06,65.1958
2015-05-07,65.3727
2015-05-08,66.6495
2015-05-11,66.4265
2015-05-12,66.2726
2015-05-13,66.5188
2015-05-14,67.6879
2015-05-15,67.3418
2015-05-18,67.5725
2015-05-19,67.1495
2015-05-20,67.7418
2015-05-21,68.1956
2015-05-22,68.0725
2015-05-26,67.3726
2015-05-27,68.2187
2015-05-28,67.7725
2015-05-29,67.8187
2015-06-01,68.011
2015-06-02,67.711
2015-06-03,67.7033
2015-06-04,67.3879
2015-06-05,67.7187
2015-06-08,67.6802
2015-06-09,67.4264
2015-06-10,68.2802
2015-06-11,68.9724
2015-06-12,68.3648
2015-06-15,67.8956
2015-06-16,68.5494
2015-06-17,69.2186
2015-06-18,69.1109
2015-06-19,69.1263
2015-06-22,69.1186
2015-06-23,68.634
2015-06-24,66.9418
2015-06-25,66.6649
2015-06-26,66.1726
2015-06-29,64.7023
2015-06-30,64.6327
2015-07-01,65.6372
2015-07-02,65.2895
2015-07-06,65.3204
2015-07-07,65.6758
2015-07-08,64.4396
2015-07-09,65.0268
2015-07-10,66.0467
2015-07-13,66.5412
2015-07-14,66.5798
2015-07-15,66.9121
2015-07-16,67.2366
2015-07-17,67.0357
2015-07-20,66.8966
2015-07-21,66.5953
2015-07-22,67.082
2015-07-23,65.1118
2015-07-24,64.3546
2015-07-27,63.5819
2015-07-28,64.6559
2015-07-29,65.1736
2015-07-30,64.3932
2015-07-31,65.6604
2015-08-03,66.3094
2015-08-04,66.2553
2015-08-05,66.6571
2015-08-06,65.5058
2015-08-07,65.7376
2015-08-10,66.2399
2015-08-11,66.3635
2015-08-12,65.7144
2015-08-13,65.0577
2015-08-14,65.1118
2015-08-17,65.1659
2015-08-18,65.5213
2015-08-19,65.8844
2015-08-20,63.5587
2015-08-21,62.2761
2015-08-24,61.0244
2015-08-25,61.3644
2015-08-26,64.5555
2015-08-27,64.6636
2015-08-28,64.4318
2015-08-31,63.5665
2015-09-01,61.9902
2015-09-02,63.0874
2015-09-03,62.7011
2015-09-04,62.2375
2015-09-08,63.551
2015-09-09,62.7706
2015-09-10,64.1382
2015-09-11,65.6835
2015-09-14,65.1427
2015-09-15,65.7376
2015-09-16,65.954
2015-09-17,65.4981
2015-09-18,64.6173
2015-09-21,64.1305
2015-09-22,62.9715
2015-09-23,63.3887
2015-09-24,62.9174
2015-09-25,61.4339
2015-09-28,59.5873
2015-09-29,59.5772
2015-09-30,59.6548
2015-10-01,59.8878
2015-10-02,61.0526
2015-10-05,61.7748
2015-10-06,60.6566
2015-10-07,60.2217
2015-10-08,60.3382
2015-10-09,61.0915
2015-10-12,62.1864
2015-10-13,62.1864
2015-10-14,61.0449
2015-10-15,61.4564
2015-10-16,62.2252
2015-10-19,62.2796
2015-10-20,61.1381
2015-10-21,60.5945
2015-10-22,60.377
2015-10-23,62.233
2015-10-26,62.7533
2015-10-27,63.7473
2015-10-28,64.3219
2015-10-29,64.4617
2015-10-30,63.8327
2015-11-02,66.9001
2015-11-03,67.0709
2015-11-04,67.234
2015-11-05,68.492
2015-11-06,68.725
2015-11-09,68.0804
2015-11-10,68.36
2015-11-11,67.731
2015-11-12,66.3876
2015-11-13,66.3953
2015-11-16,66.9311
2015-11-17,67.3427
2015-11-18,68.8026
2015-11-19,67.8397
2015-11-20,68.0183
2015-11-23,67.8164
2015-11-24,67.3738
2015-11-25,67.5446
2015-11-27,67.7854
2015-11-30,67.4437
2015-12-01,69.0434
2015-12-02,67.7854
2015-12-03,67.0166
2015-12-04,68.6784
2015-12-07,68.9114
2015-12-08,68.7638
2015-12-09,67.9562
2015-12-10,67.6689
2015-12-11,66.7059
2015-12-14,67.1874
2015-12-15,67.3117
2015-12-16,68.5075
2015-12-17,68.3056
2015-12-18,67.2573
2015-12-21,68.3755
2015-12-22,69.0123
2015-12-23,69.618
2015-12-24,69.6646
2015-12-28,70.2703
2015-12-29,70.5499
2015-12-30,70.6099
2015-12-31,69.6195
2016-01-04,68.5901
2016-01-05,69.9392
2016-01-06,68.0363
2016-01-07,66.2894
2016-01-08,65.4004
2016-01-11,61.8207
2016-01-12,62.3043
2016-01-13,60.9629
2016-01-14,63.7782
2016-01-15,63.3571
2016-01-19,63.6222
2016-01-20,62.6084
2016-01-21,62.4524
2016-01-22,63.63
2016-01-25,63.3259
2016-01-26,64.5035
2016-01-27,63.7548
2016-01-28,61.6102
2016-01-29,63.4585
2016-02-01,62.2341
2016-02-02,60.6197
2016-02-03,60.3078
2016-02-04,59.7385
2016-02-05,59.7463
2016-02-08,59.3953
2016-02-09,59.7775
2016-02-10,61.0019
2016-02-11,60.144
2016-02-12,61.4932
2016-02-16,62.2107
2016-02-17,63.1543
2016-02-18,63.1699
2016-02-19,63.0373
2016-02-22,63.5287
2016-02-23,63.3259
2016-02-24,64.059
2016-02-25,64.4723
2016-02-26,64.7531
2016-02-29,63.7158
2016-03-01,64.6361
2016-03-02,64.8545
2016-03-03,65.2054
2016-03-04,65.1274
2016-03-07,65.6265
2016-03-08,64.5035
2016-03-09,64.8701
2016-03-10,64.1994
2016-03-11,65.416
2016-03-14,65.2054
2016-03-15,62.7254
2016-03-16,63.2479
2016-03-17,62.1873
2016-03-18,63.0607
2016-03-21,63.0529
2016-03-22,63.2947
2016-03-23,63.3883
2016-03-24,63.5443
2016-03-28,62.9906
2016-03-29,63.8094
2016-03-30,64.0813
2016-03-31,64.2145
2016-04-01,64.3791
2016-04-04,65.1392
2016-04-05,63.713
2016-04-06,65.8679
2016-04-07,65.6328
2016-04-08,65.0373
2016-04-11,64.4104
2016-04-12,64.6925
2016-04-13,65.719
2016-04-14,65.7504
2016-04-15,66.0168
2016-04-18,66.2675
2016-04-19,67.0668
2016-04-20,68.3283
2016-04-21,68.0306
2016-04-22,68.1011
2016-04-25,67.6623
2016-04-26,67.8425
2016-04-27,67.8112
2016-04-28,61.519
2016-04-29,61.4798
2016-05-02,62.2948
2016-05-03,62.091
2016-05-04,60.7354
2016-05-05,61.5504
2016-05-06,60.2183
2016-05-09,61.4877
2016-05-10,61.4877
2016-05-11,60.3045
2016-05-12,60.3358
2016-05-13,59.7481
2016-05-16,60.6414
2016-05-17,60.4142
2016-05-18,60.9862
2016-05-19,60.5944
2016-05-20,60.6571
2016-05-23,60.1321
2016-05-24,60.6962
2016-05-25,60.1242
2016-05-26,60.563
2016-05-27,61.2369
2016-05-31,61.8638
2016-06-01,61.6836
2016-06-02,62.6004
2016-06-03,62.522
2016-06-06,63.0157
2016-06-07,62.6865
2016-06-08,62.4201
2016-06-09,62.1302
2016-06-10,61.5347
2016-06-13,61.2761
2016-06-14,61.0645
2016-06-15,60.0851
2016-06-16,59.9754
2016-06-17,59.1683
2016-06-20,59.9283
2016-06-21,60.2496
2016-06-22,60.3671
2016-06-23,61.2134
2016-06-24,58.9489
2016-06-27,57.7421
2016-06-28,59.1056
2016-06-29,60.9256
2016-06-30,61.4932
2016-07-01,61.7139
2016-07-05,61.6666
2016-07-06,63.054
2016-07-07,62.6204
2016-07-08,63.3614
2016-07-11,63.8974
2016-07-12,64.4571
2016-07-13,64.8591
2016-07-14,65.403
2016-07-15,64.9222
2016-07-18,65.5922
2016-07-19,65.2848
2016-07-20,65.6553
2016-07-21,65.1192
2016-07-22,65.4188
2016-07-25,65.3163
2016-07-26,65.9312
2016-07-27,65.6947
2016-07-28,65.0798
2016-07-29,65.8996
2016-08-01,64.9616
2016-08-02,66.9401
2016-08-03,66.7194
2016-08-04,65.8839
2016-08-05,66.4987
2016-08-08,66.0415
2016-08-09,66.0573
2016-08-10,65.8602
2016-08-11,65.9075
2016-08-12,65.8996
2016-08-15,65.5764
2016-08-16,65.1744
2016-08-17,65.2532
2016-08-18,64.9695
2016-08-19,64.4177
2016-08-22,64.7566
2016-08-23,64.6542
2016-08-24,63.9132
2016-08-25,62.5573
2016-08-26,62.5495
2016-08-29,62.8805
2016-08-30,62.8411
2016-08-31,62.8017
2016-09-01,62.8254
2016-09-02,62.849
2016-09-06,63.7003
2016-09-07,63.9762
2016-09-08,63.6215
2016-09-09,62.1238
2016-09-12,63.0461
2016-09-13,61.5562
2016-09-14,59.3254
2016-09-15,60.3817
2016-09-16,60.697
2016-09-19,60.3581
2016-09-20,59.8772
2016-09-21,60.5788
2016-09-22,61.1385
2016-09-23,61.2173
2016-09-26,60.6024
2016-09-27,61.5957
2016-09-28,61.6902
2016-09-29,60.9679
2016-09-30,61.6022
2016-10-03,60.0879
2016-10-04,60.0086
2016-10-05,60.1592
2016-10-06,60.8173
2016-10-07,60.5715
2016-10-10,60.627
2016-10-11,59.7153
2016-10-12,60.0879
2016-10-13,59.7311
2016-10-14,59.6756
2016-10-17,59.4298
2016-10-18,60.0403
2016-10-19,59.628
2016-10-20,59.9214
2016-10-21,59.5805
2016-10-24,59.9452
2016-10-25,59.3902
2016-10-26,58.9859
2016-10-27,59.303
2016-10-28,53.5154
2016-10-31,54.4588
2016-11-01,53.0318
2016-11-02,54.4351
2016-11-03,51.8346
2016-11-04,51.6681
2016-11-07,52.3262
2016-11-08,51.8108
2016-11-09,54.9028
2016-11-10,56.8611
2016-11-11,56.5836
2016-11-14,57.3606
2016-11-15,56.5995
2016-11-16,56.1555
2016-11-17,56.7977
2016-11-18,56.1079
2016-11-21,55.6956
2016-11-22,55.6005
2016-11-23,55.9335
2016-11-25,56.3775
2016-11-28,56.7422
2016-11-29,56.2823
2016-11-30,56.2982
2016-12-01,56.2348
2016-12-02,56.1555
2016-12-05,57.1624
2016-12-06,56.6233
2016-12-07,55.8939
2016-12-08,56.3775
2016-12-09,57.9076
2016-12-12,58.2565
2016-12-13,58.4705
2016-12-14,57.4557
2016-12-15,57.8759
2016-12-16,58.4785
2016-12-19,58.4309
2016-12-20,58.1534
2016-12-21,57.5746
2016-12-22,57.1703
2016-12-23,57.7808
2016-12-27,57.9314
2016-12-28,57.5191
2016-12-29,57.7177
2016-12-30,57.4146
2017-01-03,59.4169
2017-01-04,60.3343
2017-01-05,59.4329
2017-01-06,60.095
2017-01-09,59.6403
2017-01-10,60.0073
2017-01-11,58.8106
2017-01-12,59.1856
2017-01-13,59.8318
2017-01-17,59.9754
2017-01-18,60.47
2017-01-19,60.2705
2017-01-20,59.8557
2017-01-23,59.6084
2017-01-24,59.5525
2017-01-25,60.5258
2017-01-26,58.308
2017-01-27,57.8134
2017-01-30,58.3878
2017-01-31,59.7998
2017-02-01,60.111
2017-02-02,59.385
2017-02-03,59.728
2017-02-06,60.6056
2017-02-07,62.0336
2017-02-08,62.0735
2017-02-09,61.7863
2017-02-10,61.7464
2017-02-13,62.2809
2017-02-14,62.9271
2017-02-15,64.1556
2017-02-16,64.012
2017-02-17,64.3869
2017-02-21,64.8895
2017-02-22,64.6821
2017-02-23,65.2007
2017-02-24,65.5277
2017-02-27,65.807
2017-02-28,64.9135
2017-03-01,65.4559
2017-03-02,65.2485
2017-03-03,66.0941
2017-03-06,65.1767
2017-03-07,64.7858
2017-03-08,64.7778
2017-03-09,65.3682
2017-03-10,65.448
2017-03-13,65.8548
2017-03-14,65.8947
2017-03-15,66.852
2017-03-16,66.0782
2017-03-17,66.3016
2017-03-20,65.7112
2017-03-21,64.9773
2017-03-22,65.1289
2017-03-23,64.6981
2017-03-24,64.8018
2017-03-27,65.6155
2017-03-28,65.5756
2017-03-29,65.4559
2017-03-30,65.5112
2017-03-31,65.4149
2017-04-03,64.9417
2017-04-04,64.5085
2017-04-05,64.5968
2017-04-06,66.3454
2017-04-07,66.0567
2017-04-10,66.1048
2017-04-11,66.0166
2017-04-12,65.5433
2017-04-13,65.3187
2017-04-17,65.6396
2017-04-18,58.0673
2017-04-19,58.1716
2017-04-20,58.8053
2017-04-21,58.1555
2017-04-24,58.1395
2017-04-25,58.0432
2017-04-26,58.0031
2017-04-27,58.6689
2017-04-28,58.2277
2017-05-01,57.9069
2017-05-02,58.5486
2017-05-03,58.1876
2017-05-04,58.348
2017-05-05,58.1315
2017-05-08,57.7625
2017-05-09,58.0673
2017-05-10,57.7545
2017-05-11,58.3801
2017-05-12,58.4764
2017-05-15,58.5245
2017-05-16,58.2598
2017-05-17,57.4336
2017-05-18,57.9069
2017-05-19,58.9577
2017-05-22,58.6288
2017-05-23,58.5245
2017-05-24,58.6368
2017-05-25,58.9096
2017-05-26,58.6368
2017-05-30,58.9978
2017-05-31,59.5914
2017-06-01,60.201
2017-06-02,60.7946
2017-06-05,60.5219
2017-06-06,59.3106
2017-06-07,59.3908
2017-06-08,59.7358
2017-06-09,60.3213
2017-06-12,60.2251
2017-06-13,60.0887
2017-06-14,60.6502
2017-06-15,60.9149
2017-06-16,60.1529
2017-06-19,61.1315
2017-06-20,61.2117
2017-06-21,62.1502
2017-06-22,63.1689
2017-06-23,63.9149
2017-06-26,63.7465
2017-06-27,63.57
2017-06-28,63.4337
2017-06-29,63.137
2017-06-30,62.8708
2017-07-03,63.1693
2017-07-05,63.4921
2017-07-06,62.0397
2017-07-07,62.2818
2017-07-10,61.8703
2017-07-11,61.8541
2017-07-12,62.3786
2017-07-13,62.5803
2017-07-14,63.0241
2017-07-17,63.0079
2017-07-18,62.1043
2017-07-19,62.1285
2017-07-20,62.3867
2017-07-21,61.5556
2017-07-24,62.1849
2017-07-25,62.6852
2017-07-26,62.6691
2017-07-27,61.8057
2017-07-28,62.6207
2017-07-31,62.3383
2017-08-01,62.3947
2017-08-02,57.2792
2017-08-03,55.964
2017-08-04,55.7865
2017-08-07,55.8672
2017-08-08,55.9479
2017-08-09,55.0523
2017-08-10,54.31
2017-08-11,54.0437
2017-08-14,53.8662
2017-08-15,53.5999
2017-08-16,53.261
2017-08-17,52.5752
2017-08-18,51.9459
2017-08-21,51.9297
2017-08-22,52.785
2017-08-23,52.9544
2017-08-24,53.3337
2017-08-25,53.3175
2017-08-28,53.5676
2017-08-29,53.5757
2017-08-30,53.6483
2017-08-31,54.431
2017-09-01,54.7215
2017-09-05,54.4794
2017-09-06,55.3589
2017-09-07,55.722
2017-09-08,55.1572
2017-09-11,56.2626
2017-09-12,56.0286
2017-09-13,55.9076
2017-09-14,54.431
2017-09-15,54.4633
2017-09-18,54.1163
2017-09-19,53.4628
2017-09-20,53.8258
2017-09-21,53.8743
2017-09-22,53.7855
2017-09-25,54.3342
2017-09-26,54.7215
2017-09-27,54.9797
2017-09-28,54.0356
2017-09-29,54.3707
2017-10-02,55.4432
2017-10-03,54.9232
2017-10-04,54.8582
2017-10-05,54.9557
2017-10-06,53.5257
2017-10-09,52.7457
2017-10-10,53.4445
2017-10-11,53.477
2017-10-12,53.8913
2017-10-13,52.7782
2017-10-16,52.5101
2017-10-17,52.8757
2017-10-18,52.567
2017-10-19,53.7451
2017-10-20,54.2001
2017-10-23,54.1513
2017-10-24,53.9807
2017-10-25,54.4763
2017-10-26,52.6076
2017-10-27,50.3815
2017-10-30,50.1296
2017-10-31,50.2921
2017-11-01,50.5196
2017-11-02,49.6177
2017-11-03,49.8696
2017-11-06,48.9515
2017-11-07,48.9677
2017-11-08,49.5527
2017-11-09,49.2034
2017-11-10,47.5703
2017-11-13,47.3916
2017-11-14,46.3678
2017-11-15,46.1728
2017-11-16,46.6522
2017-11-17,46.7253
2017-11-20,44.686
2017-11-21,45.271
2017-11-22,46.2866
2017-11-24,45.7991
2017-11-27,45.4091
2017-11-28,46.7659
2017-11-29,48.0253
2017-11-30,48.0903
2017-12-01,47.8547
2017-12-04,49.5771
2017-12-05,49.0327
2017-12-06,48.5209
2017-12-07,47.5297
2017-12-08,47.8465
2017-12-11,48.9434
2017-12-12,48.9596
2017-12-13,49.2115
2017-12-14,49.0327
2017-12-15,51.3402
2017-12-18,50.6902
2017-12-19,51.1939
