Date,Settle
2013-04-24,75.8463
2013-04-25,75.9938
2013-04-26,76.9749
2013-04-29,77.7957
2013-04-30,78.2382
2013-05-01,77.1224
2013-05-02,78.2574
2013-05-03,79.1872
2013-05-06,79.0333
2013-05-07,78.8986
2013-05-08,79.1038
2013-05-09,79.2834
2013-05-10,79.0205
2013-05-13,78.7768
2013-05-14,80.1555
2013-05-15,79.5155
2013-05-16,79.3539
2013-05-17,79.7806
2013-05-20,80.6597
2013-05-21,81.4095
2013-05-22,80.7566
2013-05-23,81.0605
2013-05-24,81.0928
2013-05-28,81.7263
2013-05-29,81.1186
2013-05-30,80.873
2013-05-31,79.3475
2013-06-03,80.2137
2013-06-04,79.4832
2013-06-05,78.5847
2013-06-06,77.9512
2013-06-07,78.6687
2013-06-10,79.3087
2013-06-11,78.5071
2013-06-12,77.5504
2013-06-13,78.6429
2013-06-14,77.7508
2013-06-17,78.3584
2013-06-18,78.5524
2013-06-19,77.893
2013-06-20,76.2447
2013-06-21,76.8782
2013-06-24,75.5142
2013-06-25,75.9215
2013-06-26,76.374
2013-06-27,76.7359
2013-06-28,76.4968
2013-07-01,76.9751
2013-07-02,77.0204
2013-07-03,76.9751
2013-07-05,77.8995
2013-07-08,78.3714
2013-07-09,79.6836
2013-07-10,79.4444
2013-07-11,80.0068
2013-07-12,80.1943
2013-07-15,80.595
2013-07-16,80.2331
2013-07-17,80.3817
2013-07-18,81.1057
2013-07-19,82.0366
2013-07-22,82.1141
2013-07-23,82.2628
2013-07-24,81.6875
2013-07-25,82.586
2013-07-26,82.4567
2013-07-29,81.5582
2013-07-30,81.3061
2013-07-31,81.3772
2013-08-01,81.7327
2013-08-02,80.7696
2013-08-05,80.149
2013-08-06,79.5996
2013-08-07,79.7224
2013-08-08,79.5543
2013-08-09,79.1859
2013-08-12,78.7334
2013-08-13,79.1859
2013-08-14,78.895
2013-08-15,78.3736
2013-08-16,78.1324
2013-08-19,77.3373
2013-08-20,77.0961
2013-08-21,76.7116
2013-08-22,77.0961
2013-08-23,77.9043
2013-08-26,77.4546
2013-08-27,77.435
2013-08-28,79.3903
2013-08-29,78.4518
2013-08-30,78.4909
2013-09-03,78.5691
2013-09-04,78.7711
2013-09-05,79.1035
2013-09-06,78.9993
2013-09-09,79.6575
2013-09-10,80.1724
2013-09-11,80.7655
2013-09-12,80.746
2013-09-13,80.9089
2013-09-16,80.8698
2013-09-17,81.0392
2013-09-18,82.0038
2013-09-19,81.7562
2013-09-20,81.4173
2013-09-23,81.8083
2013-09-24,81.137
2013-09-25,80.8633
2013-09-26,80.4853
2013-09-27,79.9313
2013-09-30,79.1883
2013-10-01,79.0709
2013-10-02,78.7516
2013-10-03,77.0701
2013-10-04,76.9918
2013-10-07,76.8224
2013-10-08,76.0794
2013-10-09,75.6883
2013-10-10,75.8513
2013-10-11,76.692
2013-10-14,77.2851
2013-10-15,77.0049
2013-10-16,77.6632
2013-10-17,77.8978
2013-10-18,77.9825
2013-10-21,78.0933
2013-10-22,78.6278
2013-10-23,78.2954
2013-10-24,78.5756
2013-10-25,78.5952
2013-10-28,78.8037
2013-10-29,79.1883
2013-10-30,78.4062
2013-10-31,78.1846
2013-11-01,76.9136
2013-11-04,76.9723
2013-11-05,77.2004
2013-11-06,78.9536
2013-11-07,78.152
2013-11-08,78.9862
2013-11-11,78.9145
2013-11-12,78.2106
2013-11-13,78.2693
2013-11-14,78.5782
2013-11-15,78.9068
2013-11-18,79.2354
2013-11-19,80.2213
2013-11-20,80.1818
2013-11-21,81.1414
2013-11-22,81.516
2013-11-25,81.3254
2013-11-26,80.6945
2013-11-27,80.4579
2013-11-29,80.471
2013-12-02,80.4053
2013-12-03,80.5236
2013-12-04,80.0307
2013-12-05,79.5903
2013-12-06,80.3724
2013-12-09,81.0625
2013-12-10,81.2728
2013-12-11,80.2475
2013-12-12,79.518
2013-12-13,78.8016
2013-12-16,79.012
2013-12-17,78.0393
2013-12-18,79.9189
2013-12-19,80.9836
2013-12-20,80.6945
2013-12-23,80.7076
2013-12-24,81.1742
2013-12-26,82.0286
2013-12-27,82.3047
2013-12-30,81.6474
2013-12-31,82.0944
2014-01-02,81.5883
2014-01-03,81.7263
2014-01-06,81.5094
2014-01-07,82.1995
2014-01-08,81.0296
2014-01-09,81.0296
2014-01-10,79.5312
2014-01-13,78.3744
2014-01-14,78.5848
2014-01-15,78.3284
2014-01-16,78.0984
2014-01-17,78.4007
2014-01-21,79.104
2014-01-22,79.15
2014-01-23,77.8092
2014-01-24,76.4291
2014-01-27,76.5211
2014-01-28,76.7905
2014-01-29,76.2385
2014-01-30,76.5342
2014-01-31,73.3664
2014-02-03,73.0443
2014-02-04,72.8406
2014-02-05,71.9796
2014-02-06,73.1298
2014-02-07,73.6424
2014-02-10,73.4058
2014-02-11,74.648
2014-02-12,74.2833
2014-02-13,74.6015
2014-02-14,75.2447
2014-02-18,74.7342
2014-02-19,75.3243
2014-02-20,75.9874
2014-02-21,74.7143
2014-02-24,75.689
2014-02-25,76.2327
2014-02-26,76.5907
2014-02-27,76.7101
2014-02-28,76.4714
2014-03-03,76.1465
2014-03-04,76.4648
2014-03-05,75.8746
2014-03-06,76.1531
2014-03-07,76.3056
2014-03-10,76.8096
2014-03-11,75.9277
2014-03-12,76.6836
2014-03-13,75.8879
2014-03-14,75.6558
2014-03-17,76.299
2014-03-18,77.0748
2014-03-19,76.3852
2014-03-20,76.5907
2014-03-21,76.6703
2014-03-24,76.8162
2014-03-25,77.6384
2014-03-26,78.0495
2014-03-27,78.023
2014-03-28,78.5733
2014-03-31,78.8452
2014-04-01,78.9048
2014-04-02,79.1369
2014-04-03,78.9314
2014-04-04,78.7722
2014-04-07,77.8042
2014-04-08,78.1092
2014-04-09,78.9712
2014-04-10,77.3732
2014-04-11,77.5986
2014-04-14,78.7059
2014-04-15,79.7668
2014-04-16,80.7813
2014-04-17,82.008
2014-04-21,82.3793
2014-04-22,82.2202
2014-04-23,82.6777
2014-04-24,82.4191
2014-04-25,82.2135
2014-04-28,83.3673
2014-04-29,83.5264
2014-04-30,83.228
2014-05-01,82.8435
2014-05-02,82.6976
2014-05-05,83.1219
2014-05-06,82.8633
2014-05-07,83.6988
2014-05-08,82.9429
2014-05-09,82.9031
2014-05-12,83.0424
2014-05-13,83.4468
2014-05-14,83.8248
2014-05-15,82.795
2014-05-16,82.3737
2014-05-19,82.2199
2014-05-20,81.9189
2014-05-21,83.029
2014-05-22,82.6746
2014-05-23,82.5007
2014-05-27,82.1463
2014-05-28,81.9323
2014-05-29,81.7986
2014-05-30,82.1129
2014-06-02,81.725
2014-06-03,81.9524
2014-06-04,81.8186
2014-06-05,82.601
2014-06-06,83.0491
2014-06-09,83.1694
2014-06-10,83.8181
2014-06-11,83.7111
2014-06-12,84.333
2014-06-13,85.1021
2014-06-16,85.958
2014-06-17,86.152
2014-06-18,87.1216
2014-06-19,88.2651
2014-06-20,88.4992
2014-06-23,88.9272
2014-06-24,88.118
2014-06-25,87.7569
2014-06-26,87.5496
2014-06-27,87.1751
2014-06-30,87.3022
2014-07-01,87.2955
2014-07-02,87.0882
2014-07-03,87.7302
2014-07-07,87.2487
2014-07-08,86.8675
2014-07-09,87.8639
2014-07-10,87.1016
2014-07-11,85.9112
2014-07-14,86.4395
2014-07-15,86.4395
2014-07-16,87.5295
2014-07-17,86.9879
2014-07-18,87.1952
2014-07-21,87.797
2014-07-22,88.6597
2014-07-23,89.529
2014-07-24,90.1777
2014-07-25,89.3217
2014-07-28,89.101
2014-07-29,88.5527
2014-07-30,88.6262
2014-07-31,86.4261
2014-08-01,85.53
2014-08-04,85.7106
2014-08-05,83.564
2014-08-06,84.0789
2014-08-07,84.0254
2014-08-08,85.5033
2014-08-11,85.403
2014-08-12,84.9884
2014-08-13,85.3294
2014-08-14,84.9014
2014-08-15,85.0431
2014-08-18,85.178
2014-08-19,86.0749
2014-08-20,85.9805
2014-08-21,86.2772
2014-08-22,85.7242
2014-08-25,86.2165
2014-08-26,86.4931
2014-08-27,86.7561
2014-08-28,86.8303
2014-08-29,87.3023
2014-09-02,86.0142
2014-09-03,86.23
2014-09-04,85.5152
2014-09-05,85.9198
2014-09-08,85.1173
2014-09-09,84.4226
2014-09-10,83.8156
2014-09-11,83.5122
2014-09-12,82.7231
2014-09-15,83.7887
2014-09-16,84.2742
2014-09-17,84.1124
2014-09-18,83.7212
2014-09-19,84.1663
2014-09-22,83.2829
2014-09-23,82.9929
2014-09-24,82.5478
2014-09-25,81.3878
2014-09-26,81.9206
2014-09-29,81.3001
2014-09-30,80.4706
2014-10-01,79.3443
2014-10-02,78.9801
2014-10-03,79.3848
2014-10-06,79.641
2014-10-07,78.245
2014-10-08,79.5466
2014-10-09,77.2267
2014-10-10,76.8085
2014-10-13,75.5541
2014-10-14,74.0367
2014-10-15,73.6928
2014-10-16,74.8999
2014-10-17,75.399
2014-10-20,75.1899
2014-10-21,77.6178
2014-10-22,76.8827
2014-10-23,78.3597
2014-10-24,78.1708
2014-10-27,77.5706
2014-10-28,78.9936
2014-10-29,79.0004
2014-10-30,79.0408
2014-10-31,80.8954
2014-11-03,78.7576
2014-11-04,77.8067
2014-11-05,78.9397
2014-11-06,79.9378
2014-11-07,80.1199
2014-11-10,79.5264
2014-11-11,79.8771
2014-11-12,79.3443
2014-11-13,78.535
2014-11-14,79.1748
2014-11-17,78.7869
2014-11-18,78.5963
2014-11-19,79.2769
2014-11-20,79.8487
2014-11-21,80.7131
2014-11-24,80.0393
2014-11-25,79.0591
2014-11-26,78.3512
2014-11-28,74.1039
2014-12-01,76.0506
2014-12-02,77.6093
2014-12-03,77.3983
2014-12-04,76.425
2014-12-05,75.4652
2014-12-08,72.6949
2014-12-09,72.8379
2014-12-10,71.3744
2014-12-11,71.4085
2014-12-12,69.6864
2014-12-15,68.6518
2014-12-16,69.2235
2014-12-17,72.164
2014-12-18,74.2128
2014-12-19,76.8674
2014-12-22,76.2548
2014-12-23,77.5617
2014-12-24,77.2349
2014-12-26,77.0852
2014-12-29,77.1328
2014-12-30,76.9899
2014-12-31,76.3569
2015-01-02,76.6292
2015-01-05,73.5662
2015-01-06,73.5321
2015-01-07,73.4709
2015-01-08,75.1521
2015-01-09,73.6547
2015-01-12,72.0687
2015-01-13,70.9252
2015-01-14,70.721
2015-01-15,69.8838
2015-01-16,71.5514
2015-01-20,72.4703
2015-01-21,73.6206
2015-01-22,74.1379
2015-01-23,72.729
2015-01-26,74.1107
2015-01-27,73.6887
2015-01-28,70.5917
2015-01-29,70.1084
2015-01-30,69.7885
2015-02-02,72.1912
2015-02-03,74.5531
2015-02-04,73.7499
2015-02-05,74.4034
2015-02-06,74.6076
2015-02-09,75.1657
2015-02-10,74.9956
2015-02-11,74.8594
2015-02-12,76.1998
2015-02-13,77.5195
2015-02-17,77.2583
2015-02-18,75.9111
2015-02-19,74.4745
2015-02-20,74.6464
2015-02-23,74.1377
2015-02-24,74.2064
2015-02-25,74.6326
2015-02-26,73.5878
2015-02-27,73.3266
2015-03-02,72.7905
2015-03-03,72.2819
2015-03-04,72.2819
2015-03-05,71.9863
2015-03-06,71.1752
2015-03-09,71.4502
2015-03-10,70.7353
2015-03-11,71.1684
2015-03-12,70.3985
2015-03-13,69.8486
2015-03-16,70.8865
2015-03-17,70.914
2015-03-18,73.3404
2015-03-19,72.0
2015-03-20,73.5672
2015-03-23,72.8042
2015-03-24,71.622
2015-03-25,72.6324
2015-03-26,72.3437
2015-03-27,71.677
2015-03-30,73.4779
2015-03-31,72.1581
2015-04-01,72.0275
2015-04-02,72.3643
2015-04-06,73.4916
2015-04-07,74.6051
2015-04-08,73.3129
2015-04-09,73.5122
2015-04-10,73.4847
2015-04-13,73.2029
2015-04-14,74.8113
2015-04-15,75.8905
2015-04-16,75.7186
2015-04-17,74.9969
2015-04-20,75.808
2015-04-21,75.4231
2015-04-22,75.265
2015-04-23,75.588
2015-04-24,75.5193
2015-04-27,75.4024
2015-04-28,76.3785
2015-04-29,76.7978
2015-04-30,76.3372
2015-05-01,74.9488
2015-05-04,74.4539
2015-05-05,74.2339
2015-05-06,74.1996
2015-05-07,73.9384
2015-05-08,74.6807
2015-05-11,73.794
2015-05-12,73.9315
2015-05-13,74.0277
2015-05-14,74.5432
2015-05-15,74.9945
2015-05-18,74.0365
2015-05-19,72.9049
2015-05-20,73.0646
2015-05-21,73.2312
2015-05-22,72.8147
2015-05-26,71.704
2015-05-27,71.579
2015-05-28,71.6693
2015-05-29,71.5027
2015-06-01,71.2458
2015-06-02,71.2111
2015-06-03,70.9265
2015-06-04,70.385
2015-06-05,70.5238
2015-06-08,69.7116
2015-06-09,69.7116
2015-06-10,70.6904
2015-06-11,70.1976
2015-06-12,69.3298
2015-06-15,68.9272
2015-06-16,69.4478
2015-06-17,69.2534
2015-06-18,69.5936
2015-06-19,69.0521
2015-06-22,69.6214
2015-06-23,69.4825
2015-06-24,68.9133
2015-06-25,68.2677
2015-06-26,68.4482
2015-06-29,67.1222
2015-06-30,66.9695
2015-07-01,66.7057
2015-07-02,66.553
2015-07-06,65.7894
2015-07-07,66.1365
2015-07-08,64.9494
2015-07-09,65.1021
2015-07-10,65.5395
2015-07-13,65.6714
2015-07-14,66.3309
2015-07-15,65.4215
2015-07-16,65.5881
2015-07-17,64.6648
2015-07-20,64.519
2015-07-21,65.1854
2015-07-22,64.9147
2015-07-23,64.519
2015-07-24,62.8946
2015-07-27,61.881
2015-07-28,64.1441
2015-07-29,64.7342
2015-07-30,64.5815
2015-07-31,61.4229
2015-08-03,59.4236
2015-08-04,59.1528
2015-08-05,58.3337
2015-08-06,59.1389
2015-08-07,58.1393
2015-08-10,59.6249
2015-08-11,59.5485
2015-08-12,60.2497
2015-08-13,59.5971
2015-08-14,59.6943
2015-08-17,58.5063
2015-08-18,58.6539
2015-08-19,56.8755
2015-08-20,55.7016
2015-08-21,53.2553
2015-08-24,50.6966
2015-08-25,49.2204
2015-08-26,51.3784
2015-08-27,54.5768
2015-08-28,56.5381
2015-08-31,56.9317
2015-09-01,54.9635
2015-09-02,54.8721
2015-09-03,55.0127
2015-09-04,53.895
2015-09-08,54.0145
2015-09-09,52.6648
2015-09-10,53.185
2015-09-11,53.2764
2015-09-14,53.2623
2015-09-15,54.2465
2015-09-16,55.5469
2015-09-17,55.8211
2015-09-18,54.6471
2015-09-21,54.8932
2015-09-22,54.3027
2015-09-23,53.5084
2015-09-24,54.0496
2015-09-25,54.619
2015-09-28,53.2623
2015-09-29,53.5997
2015-09-30,55.4485
2015-10-01,55.0689
2015-10-02,57.3254
2015-10-05,59.0687
2015-10-06,61.1494
2015-10-07,61.9437
2015-10-08,63.202
2015-10-09,62.963
2015-10-12,62.3796
2015-10-13,62.1265
2015-10-14,63.0966
2015-10-15,63.7714
2015-10-16,64.1721
2015-10-19,63.2864
2015-10-20,63.2582
2015-10-21,62.7943
2015-10-22,64.404
2015-10-23,64.1369
2015-10-26,62.4006
2015-10-27,61.6485
2015-10-28,63.1177
2015-10-29,63.1879
2015-10-30,63.8839
2015-11-02,66.7519
2015-11-03,68.9873
2015-11-04,68.0242
2015-11-05,66.4637
2015-11-06,66.0982
2015-11-09,64.8961
2015-11-10,65.5358
2015-11-11,64.8047
2015-11-12,63.1669
2015-11-13,62.3374
2015-11-16,65.0697
2015-11-17,64.7708
2015-11-18,65.6104
2015-11-19,64.6285
2015-11-20,63.3335
2015-11-23,64.0451
2015-11-24,64.9985
2015-11-25,64.657
2015-11-27,64.3012
2015-11-30,64.9772
2015-12-01,65.8025
2015-12-02,64.2158
2015-12-03,63.2197
2015-12-04,63.8316
2015-12-07,62.1026
2015-12-08,61.5049
2015-12-09,62.3303
2015-12-10,63.5399
2015-12-11,61.5049
2015-12-14,63.5612
2015-12-15,66.0018
2015-12-16,66.4856
2015-12-17,64.4222
2015-12-18,63.9028
2015-12-21,63.4972
2015-12-22,64.2301
2015-12-23,66.7489
2015-12-24,65.4966
2015-12-28,64.2941
2015-12-29,64.9274
2015-12-30,64.102
2015-12-31,64.0095
2016-01-04,63.2197
2016-01-05,63.7604
2016-01-06,61.2416
2016-01-07,59.0714
2016-01-08,58.4382
2016-01-11,57.4705
2016-01-12,58.4524
2016-01-13,57.869
2016-01-14,60.8147
2016-01-15,59.5339
2016-01-19,57.997
2016-01-20,56.1969
2016-01-21,57.6697
2016-01-22,59.4414
2016-01-25,57.5559
2016-01-26,59.8541
2016-01-27,59.2636
2016-01-28,61.1349
2016-01-29,61.5262
2016-02-01,60.6866
2016-02-02,57.8049
2016-02-03,60.2099
2016-02-04,60.3309
2016-02-05,58.9718
2016-02-08,61.1847
2016-02-09,59.0003
2016-02-10,59.0857
2016-02-11,59.0501
2016-02-12,60.7862
2016-02-16,61.1105
2016-02-17,63.6324
2016-02-18,62.494
2016-02-19,62.3282
2016-02-22,63.9999
2016-02-23,61.1825
2016-02-24,61.4419
2016-02-25,61.4636
2016-02-26,60.779
2016-02-29,60.1233
2016-03-01,62.0616
2016-03-02,62.7894
2016-03-03,63.0704
2016-03-04,63.3586
2016-03-07,65.333
2016-03-08,63.9423
2016-03-09,66.8822
2016-03-10,67.6892
2016-03-11,68.1503
2016-03-14,67.9198
2016-03-15,67.927
2016-03-16,68.7412
2016-03-17,69.8148
2016-03-18,70.3913
2016-03-21,69.4906
2016-03-22,68.8133
2016-03-23,67.437
2016-03-24,68.3449
2016-03-28,68.2224
2016-03-29,68.6836
2016-03-30,68.6331
2016-03-31,68.7412
2016-04-01,67.9198
2016-04-04,67.3217
2016-04-05,66.7741
2016-04-06,68.3377
2016-04-07,68.3017
2016-04-08,69.4113
2016-04-11,68.6259
2016-04-12,70.2616
2016-04-13,70.3264
2016-04-14,70.6002
2016-04-15,70.0598
2016-04-18,71.119
2016-04-19,72.416
2016-04-20,73.2735
2016-04-21,73.0645
2016-04-22,73.5041
2016-04-25,73.1438
2016-04-26,73.7058
2016-04-27,74.8299
2016-04-28,73.7851
2016-04-29,73.6266
2016-05-02,74.4408
2016-05-03,73.0069
2016-05-04,72.4809
2016-05-05,73.079
2016-05-06,73.396
2016-05-09,72.308
2016-05-10,72.9709
2016-05-11,72.8772
2016-05-12,73.5833
2016-05-13,72.589
2016-05-16,73.7058
2016-05-17,73.3636
2016-05-18,72.8612
2016-05-19,72.7082
2016-05-20,72.6645
2016-05-23,72.366
2016-05-24,72.9558
2016-05-25,74.1063
2016-05-26,73.9097
2016-05-27,74.2884
2016-05-31,73.5456
2016-06-01,73.6403
2016-06-02,73.2034
2016-06-03,73.2981
2016-06-06,73.6694
2016-06-07,75.235
2016-06-08,75.0675
2016-06-09,74.8636
2016-06-10,74.2593
2016-06-13,74.3466
2016-06-14,73.7495
2016-06-15,73.2762
2016-06-16,73.5966
2016-06-17,73.9607
2016-06-20,74.718
2016-06-21,75.1768
2016-06-22,74.485
2016-06-23,76.0506
2016-06-24,74.201
2016-06-27,73.0796
2016-06-28,74.0044
2016-06-29,75.3078
2016-06-30,76.3345
2016-07-01,75.8394
2016-07-05,75.417
2016-07-06,76.1525
2016-07-07,75.0384
2016-07-08,76.2909
2016-07-11,76.7423
2016-07-12,77.7545
2016-07-13,77.6598
2016-07-14,77.6962
2016-07-15,77.9365
2016-07-18,77.252
2016-07-19,77.2156
2016-07-20,76.888
2016-07-21,76.7423
2016-07-22,76.9389
2016-07-25,75.053
2016-07-26,74.769
2016-07-27,74.4631
2016-07-28,74.1209
2016-07-29,74.6233
2016-08-01,72.1694
2016-08-02,72.5189
2016-08-03,73.2617
2016-08-04,73.1015
2016-08-05,73.1888
2016-08-08,73.6913
2016-08-09,73.7787
2016-08-10,72.9194
2016-08-11,73.8369
2016-08-12,74.3903
2016-08-15,74.8345
2016-08-16,74.7253
2016-08-17,75.2183
2016-08-18,76.197
2016-08-19,75.2919
2016-08-22,75.0123
2016-08-23,74.8209
2016-08-24,75.2036
2016-08-25,74.9755
2016-08-26,74.556
2016-08-29,75.0932
2016-08-30,74.8357
2016-08-31,74.0115
2016-09-01,73.7392
2016-09-02,74.2691
2016-09-06,75.3728
2016-09-07,75.704
2016-09-08,76.6164
2016-09-09,74.5192
2016-09-12,75.2404
2016-09-13,73.1653
2016-09-14,72.4221
2016-09-15,73.2168
2016-09-16,71.9953
2016-09-19,72.1425
2016-09-20,71.8923
2016-09-21,73.3125
2016-09-22,73.57
2016-09-23,73.0108
2016-09-26,72.687
2016-09-27,72.8342
2016-09-28,75.1668
2016-09-29,74.5192
2016-09-30,75.7334
2016-10-03,75.3875
2016-10-04,74.5192
2016-10-05,75.2257
2016-10-06,75.1889
2016-10-07,75.2551
2016-10-10,76.5134
2016-10-11,75.8217
2016-10-12,75.1668
2016-10-13,74.166
2016-10-14,74.3794
2016-10-17,74.5855
2016-10-18,74.9019
2016-10-19,75.2551
2016-10-20,74.9608
2016-10-21,74.5413
2016-10-24,74.0704
2016-10-25,74.1513
2016-10-26,74.4604
2016-10-27,73.5259
2016-10-28,76.3957
2016-10-31,77.08
2016-11-01,78.353
2016-11-02,77.5509
2016-11-03,77.5509
2016-11-04,77.1021
2016-11-07,78.6253
2016-11-08,78.949
2016-11-09,79.2066
2016-11-10,79.317
2016-11-11,78.4707
2016-11-14,78.434
2016-11-15,80.1779
2016-11-16,80.5272
2016-11-17,80.3563
2016-11-18,81.159
2016-11-21,81.8873
2016-11-22,82.2143
2016-11-23,82.4967
2016-11-25,82.4967
2016-11-28,82.1251
2016-11-29,81.263
2016-11-30,82.9129
2016-12-01,84.1987
2016-12-02,83.9832
2016-12-05,84.169
2016-12-06,83.8048
2016-12-07,85.0534
2016-12-08,85.5959
2016-12-09,86.0716
2016-12-12,87.0675
2016-12-13,87.2682
2016-12-14,86.1831
2016-12-15,86.9932
2016-12-16,87.7587
2016-12-19,87.4391
2016-12-20,87.6621
2016-12-21,87.6323
2016-12-22,88.2715
2016-12-23,88.0114
2016-12-27,87.8627
2016-12-28,87.6323
2016-12-29,87.5655
2016-12-30,87.4763
2017-01-03,87.5878
2017-01-04,87.5655
2017-01-05,87.1864
2017-01-06,86.8371
2017-01-09,86.0939
2017-01-10,85.4399
2017-01-11,86.1608
2017-01-12,86.3317
2017-01-13,86.4952
2017-01-17,86.4209
2017-01-18,86.1682
2017-01-19,85.9007
2017-01-20,85.9155
2017-01-23,85.7594
2017-01-24,86.4878
2017-01-25,87.1344
2017-01-26,86.6216
2017-01-27,84.5703
2017-01-30,83.1062
2017-01-31,82.7569
2017-02-01,82.4967
2017-02-02,83.396
2017-02-03,84.4068
2017-02-06,83.9683
2017-02-07,82.7866
2017-02-08,82.9278
2017-02-09,83.4332
2017-02-10,84.0203
2017-02-13,84.6595
2017-02-14,84.4269
2017-02-15,84.4644
2017-02-16,83.0463
2017-02-17,82.7837
2017-02-21,83.8266
2017-02-22,82.8212
2017-02-23,83.3014
2017-02-24,82.6261
2017-02-27,83.8491
2017-02-28,84.4119
2017-03-01,85.4473
2017-03-02,85.0572
2017-03-03,85.1997
2017-03-06,84.9146
2017-03-07,83.8942
2017-03-08,82.2434
2017-03-09,82.5661
2017-03-10,82.9938
2017-03-13,82.0484
2017-03-14,80.5552
2017-03-15,81.6957
2017-03-16,80.9304
2017-03-17,80.7953
2017-03-20,80.7803
2017-03-21,81.0654
2017-03-22,81.328
2017-03-23,80.9379
2017-03-24,81.0279
2017-03-27,79.7448
2017-03-28,80.4126
2017-03-29,81.0879
2017-03-30,80.8703
2017-03-31,80.5627
2017-04-03,80.8853
2017-04-04,81.5306
2017-04-05,81.5156
2017-04-06,82.0033
2017-04-07,81.6807
2017-04-10,82.1084
2017-04-11,81.7632
2017-04-12,81.7632
2017-04-13,79.6098
2017-04-17,79.6623
2017-04-18,79.2946
2017-04-19,78.2067
2017-04-20,78.6944
2017-04-21,78.7019
2017-04-24,79.4822
2017-04-25,80.0825
2017-04-26,79.5948
2017-04-27,79.1371
2017-04-28,80.06
2017-05-01,79.4747
2017-05-02,79.0545
2017-05-03,80.075
2017-05-04,78.6419
2017-05-05,79.3772
2017-05-08,80.045
2017-05-09,78.8445
2017-05-10,79.9099
2017-05-11,79.6923
2017-05-12,79.5047
2017-05-15,80.1725
2017-05-16,80.4727
2017-05-17,79.3585
2017-05-18,79.7147
2017-05-19,80.7379
2017-05-22,80.4348
2017-05-23,80.5485
2017-05-24,80.5106
2017-05-25,79.6692
2017-05-26,79.3736
2017-05-30,78.8734
2017-05-31,78.4337
2017-06-01,79.0325
2017-06-02,78.1533
2017-06-05,78.2139
2017-06-06,78.9567
2017-06-07,78.6536
2017-06-08,78.8279
2017-06-09,80.647
2017-06-12,81.89
2017-06-13,81.9583
2017-06-14,80.7986
2017-06-15,80.5939
2017-06-16,82.125
2017-06-19,81.4504
2017-06-20,80.7076
2017-06-21,79.1993
2017-06-22,79.169
2017-06-23,79.5858
2017-06-26,78.934
2017-06-27,78.8809
2017-06-28,79.0401
2017-06-29,78.9188
2017-06-30,79.078
2017-07-03,80.5712
2017-07-05,79.2978
2017-07-06,78.6915
2017-07-07,78.4413
2017-07-10,78.1002
2017-07-11,78.1609
2017-07-12,78.7445
2017-07-13,78.9264
2017-07-14,79.1614
2017-07-17,78.9871
2017-07-18,78.6157
2017-07-19,79.1765
2017-07-20,79.3054
2017-07-21,78.2594
2017-07-24,78.2215
2017-07-25,79.1235
2017-07-26,79.6768
2017-07-27,80.4272
2017-07-28,81.9507
2017-07-31,82.7617
2017-08-01,83.9669
2017-08-02,83.7243
2017-08-03,82.9436
2017-08-04,83.459
2017-08-07,83.2089
2017-08-08,83.6409
2017-08-09,84.0502
2017-08-10,83.459
2017-08-11,82.792
2017-08-14,82.3979
2017-08-15,82.2918
2017-08-16,81.7941
2017-08-17,81.0898
2017-08-18,81.5185
2017-08-21,80.9826
2017-08-22,81.4267
2017-08-23,81.6181
2017-08-24,82.2535
2017-08-25,82.8583
2017-08-28,82.4985
2017-08-29,82.575
2017-08-30,82.4755
2017-08-31,82.3913
2017-09-01,83.264
2017-09-05,83.7846
2017-09-06,85.5837
2017-09-07,85.5914
2017-09-08,84.8105
2017-09-11,86.1426
2017-09-12,86.1196
2017-09-13,87.4135
2017-09-14,87.6202
2017-09-15,87.758
2017-09-18,88.1867
2017-09-19,89.0671
2017-09-20,89.0901
2017-09-21,89.1666
2017-09-22,89.7944
2017-09-25,90.3303
2017-09-26,89.9705
2017-09-27,89.9169
2017-09-28,90.0471
2017-09-29,89.9552
2017-10-02,89.9016
2017-10-03,90.2002
2017-10-04,90.0164
2017-10-05,90.782
2017-10-06,89.5954
2017-10-09,90.116
2017-10-10,90.9504
2017-10-11,91.3562
2017-10-12,91.2107
2017-10-13,91.226
2017-10-16,91.9686
2017-10-17,92.0375
2017-10-18,90.4528
2017-10-19,90.4911
2017-10-20,90.8279
2017-10-23,91.05
2017-10-24,91.2796
2017-10-25,90.6748
2017-10-26,90.6748
2017-10-27,86.9235
2017-10-30,87.5742
2017-10-31,88.7226
2017-11-01,88.7303
2017-11-02,88.2939
2017-11-03,88.0336
2017-11-06,89.603
2017-11-07,89.7561
2017-11-08,89.3198
2017-11-09,89.7561
2017-11-10,89.7102
2017-11-13,89.7485
2017-11-14,89.5111
2017-11-15,89.1513
2017-11-16,88.5331
2017-11-17,88.6413
2017-11-20,88.649
2017-11-21,88.9968
2017-11-22,89.5686
2017-11-24,90.0323
2017-11-27,89.3213
2017-11-28,89.9859
2017-11-29,90.55
2017-11-30,91.9487
2017-12-01,92.3505
2017-12-04,93.3782
2017-12-05,93.0305
2017-12-06,92.4278
2017-12-07,92.4432
2017-12-08,92.6673
2017-12-11,93.0537
2017-12-12,92.4818
2017-12-13,92.675
2017-12-14,92.3659
2017-12-15,92.5205
2017-12-18,92.4973
2017-12-19,92.6055
2017-12-20,93.4169
2017-12-21,96.4537
