Date,Settle
2008-08-25,13.8929
2008-08-26,13.9466
2008-08-27,14.0386
2008-08-28,14.1842
2008-08-29,13.7395
2008-09-02,13.6475
2008-09-03,13.1185
2008-09-04,12.8425
2008-09-05,13.1568
2008-09-08,13.3025
2008-09-09,12.9575
2008-09-10,12.5511
2008-09-11,12.7428
2008-09-12,12.4438
2008-09-15,12.5281
2008-09-16,12.6815
2008-09-17,12.0374
2008-09-18,12.2138
2008-09-19,12.1908
2008-09-22,11.8764
2008-09-23,11.9301
2008-09-24,11.9914
2008-09-25,12.2828
2008-09-26,12.2291
2008-09-29,11.2171
2008-09-30,11.6004
2008-10-01,11.4701
2008-10-02,10.941
2008-10-03,10.8797
2008-10-06,10.3813
2008-10-07,9.4689
2008-10-08,9.5609
2008-10-09,9.814
2008-10-10,9.7373
2008-10-13,10.2663
2008-10-14,9.7756
2008-10-15,8.8249
2008-10-16,9.6069
2008-10-17,9.1929
2008-10-20,9.7833
2008-10-21,9.3693
2008-10-22,8.9246
2008-10-23,8.7099
2008-10-24,8.7406
2008-10-27,8.6639
2008-10-28,9.5379
2008-10-29,9.1853
2008-10-30,9.2619
2008-10-31,9.8983
2008-11-03,9.9366
2008-11-04,10.205
2008-11-05,9.5533
2008-11-06,8.3495
2008-11-07,8.6639
2008-11-10,8.2554
2008-11-11,8.2091
2008-11-12,7.6695
2008-11-13,8.7641
2008-11-14,7.8854
2008-11-17,7.7081
2008-11-18,7.3227
2008-11-19,6.4902
2008-11-20,6.2744
2008-11-21,6.4363
2008-11-24,6.8139
2008-11-25,6.7137
2008-11-26,7.5
2008-11-28,7.3843
2008-12-01,6.8448
2008-12-02,6.9296
2008-12-03,7.1762
2008-12-04,7.3381
2008-12-05,7.7081
2008-12-08,7.7158
2008-12-09,7.947
2008-12-10,7.9779
2008-12-11,7.7543
2008-12-12,8.055
2008-12-15,7.8545
2008-12-16,8.2862
2008-12-17,8.2245
2008-12-18,7.7852
2008-12-19,7.8083
2008-12-22,7.8237
2008-12-23,7.4923
2008-12-24,7.577
2008-12-26,7.4691
2008-12-29,7.5539
2008-12-30,7.8237
2008-12-31,7.8083
2009-01-02,8.2245
2009-01-05,8.2245
2009-01-06,8.926
2009-01-07,8.1706
2009-01-08,8.2785
2009-01-09,7.9933
2009-01-12,7.7081
2009-01-13,7.8545
2009-01-14,7.5
2009-01-15,7.4768
2009-01-16,7.8468
2009-01-20,7.2456
2009-01-21,7.261
2009-01-22,7.0529
2009-01-23,7.4846
2009-01-26,7.577
2009-01-27,7.7698
2009-01-28,8.001
2009-01-29,7.3998
2009-01-30,7.2225
2009-02-02,7.2533
2009-02-03,7.3843
2009-02-04,7.577
2009-02-05,7.8854
2009-02-06,8.055
2009-02-09,7.8622
2009-02-10,7.5133
2009-02-11,7.5754
2009-02-12,7.304
2009-02-13,7.3738
2009-02-17,6.6759
2009-02-18,6.6604
2009-02-19,6.4666
2009-02-20,6.7922
2009-02-23,6.4898
2009-02-24,6.7767
2009-02-25,7.3272
2009-02-26,7.6296
2009-02-27,7.1412
2009-03-02,6.862
2009-03-03,6.862
2009-03-04,7.2109
2009-03-05,7.0093
2009-03-06,6.7457
2009-03-09,6.6527
2009-03-10,7.1489
2009-03-11,7.4435
2009-03-12,7.8622
2009-03-13,8.2112
2009-03-16,8.0871
2009-03-17,8.2965
2009-03-18,8.4128
2009-03-19,8.2965
2009-03-20,7.9165
2009-03-23,8.5756
2009-03-24,8.2112
2009-03-25,8.5213
2009-03-26,9.0098
2009-03-27,8.7074
2009-03-30,8.2654
2009-03-31,8.3352
2009-04-01,8.343
2009-04-02,8.8702
2009-04-03,9.1571
2009-04-06,8.9633
2009-04-07,8.1801
2009-04-08,8.3352
2009-04-09,8.878
2009-04-13,8.9245
2009-04-14,9.1183
2009-04-15,8.8625
2009-04-16,9.1726
2009-04-17,9.2424
2009-04-20,8.6299
2009-04-21,8.7229
2009-04-22,9.002
2009-04-23,8.878
2009-04-24,9.0718
2009-04-27,8.9865
2009-04-28,8.847
2009-04-29,8.9865
2009-04-30,9.4673
2009-05-01,9.444
2009-05-04,9.8937
2009-05-05,9.6068
2009-05-06,9.8317
2009-05-07,9.1881
2009-05-08,9.2191
2009-05-11,9.1339
2009-05-12,8.9468
2009-05-13,8.5649
2009-05-14,8.6195
2009-05-15,8.3467
2009-05-18,8.6663
2009-05-19,8.674
2009-05-20,8.5493
2009-05-21,8.2922
2009-05-22,8.3155
2009-05-26,8.5182
2009-05-27,8.6351
2009-05-28,8.8065
2009-05-29,8.7754
2009-06-01,9.3988
2009-06-02,9.0481
2009-06-03,8.8689
2009-06-04,8.9936
2009-06-05,8.5571
2009-06-08,8.4636
2009-06-09,8.5961
2009-06-10,8.5104
2009-06-11,8.6896
2009-06-12,8.752
2009-06-15,8.6507
2009-06-16,8.4948
2009-06-17,8.526
2009-06-18,8.448
2009-06-19,8.5571
2009-06-22,8.1831
2009-06-23,8.2688
2009-06-24,8.4169
2009-06-25,8.5493
2009-06-26,8.5026
2009-06-29,8.6117
2009-06-30,8.5805
2009-07-01,8.674
2009-07-02,8.674
2009-07-06,8.7676
2009-07-07,8.5182
2009-07-08,8.3545
2009-07-09,8.5338
2009-07-10,8.5727
2009-07-13,8.9001
2009-07-14,9.0715
2009-07-15,9.5937
2009-07-16,9.9288
2009-07-17,9.8742
2009-07-20,9.9677
2009-07-21,9.9989
2009-07-22,10.3262
2009-07-23,10.5133
2009-07-24,10.2795
2009-07-27,10.373
2009-07-28,10.4276
2009-07-29,10.6068
2009-07-30,10.6224
2009-07-31,10.7549
2009-08-03,10.9185
2009-08-04,10.864
2009-08-05,10.7003
2009-08-06,10.4509
2009-08-07,10.5367
2009-08-10,10.5445
2009-08-11,10.3488
2009-08-12,10.6932
2009-08-13,10.9359
2009-08-14,10.6071
2009-08-17,10.2705
2009-08-18,10.4662
2009-08-19,10.4114
2009-08-20,10.5366
2009-08-21,10.7558
2009-08-24,10.5523
2009-08-25,10.3722
2009-08-26,10.427
2009-08-27,10.4036
2009-08-28,10.3879
2009-08-31,10.3174
2009-09-01,10.1217
2009-09-02,10.1531
2009-09-03,10.294
2009-09-04,10.5288
2009-09-08,10.7088
2009-09-09,10.8811
2009-09-10,10.6775
2009-09-11,10.5758
2009-09-14,10.4114
2009-09-15,10.4505
2009-09-16,10.4818
2009-09-17,10.2
2009-09-18,10.2
2009-09-21,9.9104
2009-09-22,10.3879
2009-09-23,10.3644
2009-09-24,10.1922
2009-09-25,10.2548
2009-09-28,10.5679
2009-09-29,10.3957
2009-09-30,10.474
2009-10-01,10.0903
2009-10-02,9.926
2009-10-05,9.9887
2009-10-06,10.294
2009-10-07,10.1844
2009-10-08,10.2392
2009-10-09,10.3488
2009-10-12,10.6619
2009-10-13,10.521
2009-10-14,10.7323
2009-10-15,10.6384
2009-10-16,10.474
2009-10-19,10.5993
2009-10-20,10.5445
2009-10-21,10.2705
2009-10-22,10.3566
2009-10-23,10.1374
2009-10-26,10.1217
2009-10-27,9.8791
2009-10-28,9.6834
2009-10-29,9.9808
2009-10-30,9.5503
2009-11-02,9.6286
2009-11-03,9.3076
2009-11-04,9.3468
2009-11-05,9.7069
2009-11-06,9.7069
2009-11-09,10.2103
2009-11-10,10.226
2009-11-11,10.4227
2009-11-12,10.0844
2009-11-13,10.0058
2009-11-16,10.2653
2009-11-17,10.1788
2009-11-18,10.1159
2009-11-19,9.817
2009-11-20,9.6597
2009-11-23,9.754
2009-11-24,9.7147
2009-11-25,9.7776
2009-11-27,9.6675
2009-11-30,9.6833
2009-12-01,10.1395
2009-12-02,10.226
2009-12-03,10.2811
2009-12-04,10.4777
2009-12-07,10.4227
2009-12-08,10.4777
2009-12-09,10.6115
2009-12-10,10.4699
2009-12-11,10.5249
2009-12-14,10.6665
2009-12-15,10.6429
2009-12-16,10.6901
2009-12-17,10.5013
2009-12-18,10.7137
2009-12-21,10.8868
2009-12-22,10.9654
2009-12-23,10.9733
2009-12-24,11.0126
2009-12-28,10.9025
2009-12-29,10.8081
2009-12-30,11.0598
2009-12-31,10.9654
2010-01-04,11.2486
2010-01-05,11.1621
2010-01-06,11.1385
2010-01-07,11.0205
2010-01-08,11.4468
2010-01-11,11.697
2010-01-12,11.17
2010-01-13,11.225
2010-01-14,11.288
2010-01-15,10.8002
2010-01-19,10.989
2010-01-20,10.8553
2010-01-21,10.6823
2010-01-22,9.935
2010-01-25,9.9428
2010-01-26,9.9507
2010-01-27,10.2575
2010-01-28,9.9192
2010-01-29,9.581
2010-02-01,9.8484
2010-02-02,9.8406
2010-02-03,9.6597
2010-02-04,9.2821
2010-02-05,9.6203
2010-02-08,9.4945
2010-02-09,9.5574
2010-02-10,9.6203
2010-02-11,9.8091
2010-02-12,9.8091
2010-02-16,10.1867
2010-02-17,10.2182
2010-02-18,9.9743
2010-02-19,9.8327
2010-02-22,9.8406
2010-02-23,9.4928
2010-02-24,9.6983
2010-02-25,9.6588
2010-02-26,9.6746
2010-03-01,9.8801
2010-03-02,9.8169
2010-03-03,9.7932
2010-03-04,9.6904
2010-03-05,9.7141
2010-03-08,9.7695
2010-03-09,9.7141
2010-03-10,9.9038
2010-03-11,9.809
2010-03-12,9.7695
2010-03-15,9.6667
2010-03-16,9.8406
2010-03-17,10.0066
2010-03-18,9.9829
2010-03-19,9.8722
2010-03-22,10.1014
2010-03-23,10.4611
2010-03-24,10.2753
2010-03-25,10.4018
2010-03-26,10.4413
2010-03-29,10.5204
2010-03-30,10.631
2010-03-31,10.6449
2010-04-01,10.552
2010-04-05,10.6864
2010-04-06,10.6547
2010-04-07,10.7338
2010-04-08,10.5441
2010-04-09,10.6429
2010-04-12,10.7733
2010-04-13,10.9077
2010-04-14,11.3898
2010-04-15,11.3345
2010-04-16,11.3503
2010-04-19,11.3029
2010-04-20,11.4293
2010-04-21,11.4056
2010-04-22,11.3582
2010-04-23,11.4372
2010-04-26,11.3503
2010-04-27,11.0104
2010-04-28,11.1053
2010-04-29,11.2713
2010-04-30,10.8919
2010-05-03,11.0658
2010-05-04,10.5836
2010-05-05,10.4492
2010-05-06,10.0461
2010-05-07,9.8801
2010-05-10,10.4255
2010-05-11,10.5599
2010-05-12,10.884
2010-05-13,10.4571
2010-05-14,10.2358
2010-05-17,10.4176
2010-05-18,10.2279
2010-05-19,10.2911
2010-05-20,10.0303
2010-05-21,10.054
2010-05-24,9.9269
2010-05-25,10.0699
2010-05-26,9.9507
2010-05-27,10.3878
2010-05-28,10.2686
2010-06-01,10.0063
2010-06-02,10.213
2010-06-03,10.356
2010-06-04,9.9865
2010-06-07,9.6805
2010-06-08,9.8076
2010-06-09,9.6884
2010-06-10,9.9587
2010-06-11,10.0858
2010-06-14,10.0858
2010-06-15,10.5388
2010-06-16,10.6422
2010-06-17,10.6501
2010-06-18,10.6024
2010-06-21,10.5388
2010-06-22,10.3799
2010-06-23,10.4276
2010-06-24,10.1418
2010-06-25,10.2885
2010-06-28,10.1971
2010-06-29,9.7917
2010-06-30,9.5533
2010-07-01,9.5374
2010-07-02,9.5374
2010-07-06,9.3626
2010-07-07,9.6884
2010-07-08,9.6248
2010-07-09,9.7758
2010-07-12,9.7838
2010-07-13,9.9507
2010-07-14,9.9587
2010-07-15,9.903
2010-07-16,9.6884
2010-07-19,9.8378
2010-07-20,9.8076
2010-07-21,9.6964
2010-07-22,9.8951
2010-07-23,9.9428
2010-07-26,9.9825
2010-07-27,10.0222
2010-07-28,9.8156
2010-07-29,9.4897
2010-07-30,9.3785
2010-08-02,9.5454
2010-08-03,9.3944
2010-08-04,9.4341
2010-08-05,9.3864
2010-08-06,9.4102
2010-08-09,9.4341
2010-08-10,9.1639
2010-08-11,8.9087
2010-08-12,8.8698
2010-08-13,8.8777
2010-08-16,8.9095
2010-08-17,9.0486
2010-08-18,9.0446
2010-08-19,9.0288
2010-08-20,8.8142
2010-08-23,8.7902
2010-08-24,8.4722
2010-08-25,8.5662
2010-08-26,8.4222
2010-08-27,8.5462
2010-08-30,8.3743
2010-08-31,8.2943
2010-09-01,8.5662
2010-09-02,8.6302
2010-09-03,8.7822
2010-09-07,8.6542
2010-09-08,8.4622
2010-09-09,8.6222
2010-09-10,8.5422
2010-09-13,8.6222
2010-09-14,8.8861
2010-09-15,8.8302
2010-09-16,8.8622
2010-09-17,8.8162
2010-09-20,8.9262
2010-09-21,8.9981
2010-09-22,8.9261
2010-09-23,9.0301
2010-09-24,9.3029
2010-09-27,9.2301
2010-09-28,9.382
2010-09-29,9.3421
2010-09-30,9.3421
2010-10-01,9.366
2010-10-04,9.1901
2010-10-05,9.4876
2010-10-06,9.382
2010-10-07,9.382
2010-10-08,9.454
2010-10-11,9.454
2010-10-12,9.566
2010-10-13,9.5724
2010-10-14,9.526
2010-10-15,9.61
2010-10-18,9.556
2010-10-19,9.42
2010-10-20,9.55
2010-10-21,9.514
2010-10-22,9.698
2010-10-25,9.718
2010-10-26,9.67
2010-10-27,9.79
2010-10-28,9.798
2010-10-29,9.8779
2010-11-01,9.8939
2010-11-02,9.9819
2010-11-03,10.0259
2010-11-04,10.3098
2010-11-05,10.3818
2010-11-08,10.2379
2010-11-09,10.2539
2010-11-10,10.2779
2010-11-11,10.0979
2010-11-12,10.0699
2010-11-15,10.0819
2010-11-16,9.9659
2010-11-17,9.9019
2010-11-18,10.1179
2010-11-19,10.0231
2010-11-22,10.0782
2010-11-23,9.9817
2010-11-24,10.1224
2010-11-26,10.0862
2010-11-29,10.0702
2010-11-30,9.9938
2010-12-01,10.2712
2010-12-02,10.3838
2010-12-03,10.5045
2010-12-06,10.4715
2010-12-07,10.4482
2010-12-08,10.4884
2010-12-09,10.6814
2010-12-10,10.7458
2010-12-13,10.6292
2010-12-14,10.6975
2010-12-15,10.6171
2010-12-16,10.7579
2010-12-17,10.9469
2010-12-20,10.9388
2010-12-21,11.1882
2010-12-22,11.2606
2010-12-23,11.2606
2010-12-27,11.3249
2010-12-28,11.341
2010-12-29,11.3571
2010-12-30,11.3651
2010-12-31,11.3008
2011-01-03,11.3088
2011-01-04,11.2364
2011-01-05,11.0675
2011-01-06,11.1721
2011-01-07,11.2284
2011-01-10,11.0756
2011-01-11,11.3249
2011-01-12,11.4657
2011-01-13,11.4536
2011-01-14,12.3183
2011-01-18,12.2258
2011-01-19,12.2499
2011-01-20,12.1091
2011-01-21,12.0729
2011-01-24,12.3585
2011-01-25,12.3625
2011-01-26,12.4349
2011-01-27,12.9496
2011-01-28,12.6842
2011-01-31,12.6199
2011-02-01,13.0462
2011-02-02,13.1507
2011-02-03,12.9818
2011-02-04,13.2633
2011-02-07,13.1829
2011-02-08,12.9979
2011-02-09,12.7606
2011-02-10,12.9657
2011-02-11,12.8773
2011-02-14,13.0301
2011-02-15,12.9657
2011-02-16,13.1499
2011-02-17,13.207
2011-02-18,13.2432
2011-02-22,12.5957
2011-02-23,12.5797
2011-02-24,12.7325
2011-02-25,12.9657
2011-02-28,13.2727
2011-03-01,13.0869
2011-03-02,13.2646
2011-03-03,13.612
2011-03-04,13.5151
2011-03-07,12.893
2011-03-08,12.7557
2011-03-09,12.3599
2011-03-10,12.0852
2011-03-11,12.1175
2011-03-14,12.0852
2011-03-15,12.0206
2011-03-16,11.6772
2011-03-17,11.9802
2011-03-18,11.9883
2011-03-21,12.2872
2011-03-22,12.2064
2011-03-23,12.2468
2011-03-24,12.473
2011-03-25,12.4649
2011-03-28,12.4972
2011-03-29,12.683
2011-03-30,12.7072
2011-03-31,12.6184
2011-04-01,12.5457
2011-04-04,12.4406
2011-04-05,12.5457
2011-04-06,12.7234
2011-04-07,12.5214
2011-04-08,12.3679
2011-04-11,12.3841
2011-04-12,12.1417
2011-04-13,12.0206
2011-04-14,11.9398
2011-04-15,11.8913
2011-04-18,11.6974
2011-04-19,11.7984
2011-04-20,12.3437
2011-04-21,12.3195
2011-04-25,12.3599
2011-04-26,12.6103
2011-04-27,12.8607
2011-04-28,12.6749
2011-04-29,12.6749
2011-05-02,12.2387
2011-05-03,12.3114
2011-05-04,12.1902
2011-05-05,12.0852
2011-05-06,12.3033
2011-05-09,12.1498
2011-05-10,12.166
2011-05-11,12.0529
2011-05-12,12.1902
2011-05-13,11.9559
2011-05-16,11.7297
2011-05-17,11.5601
2011-05-18,11.7136
2011-05-19,11.5763
2011-05-20,11.3824
2011-05-23,11.14
2011-05-24,11.0754
2011-05-25,11.1966
2011-05-26,11.0189
2011-05-27,10.9132
2011-05-31,11.1976
2011-06-01,10.6288
2011-06-02,10.6857
2011-06-03,10.5313
2011-06-06,10.4744
2011-06-07,10.5882
2011-06-08,10.3444
2011-06-09,10.385
2011-06-10,10.2225
2011-06-13,10.1412
2011-06-14,10.32
2011-06-15,10.2144
2011-06-16,10.1291
2011-06-17,10.0844
2011-06-20,10.0884
2011-06-21,10.3038
2011-06-22,10.2225
2011-06-23,10.3688
2011-06-24,10.0762
2011-06-27,10.2875
2011-06-28,10.3281
2011-06-29,10.2956
2011-06-30,10.5719
2011-07-01,10.7995
2011-07-05,10.6369
2011-07-06,10.5963
2011-07-07,10.9173
2011-07-08,10.6451
2011-07-11,10.5475
2011-07-12,10.2713
2011-07-13,10.1087
2011-07-14,9.9706
2011-07-15,10.1169
2011-07-18,9.995
2011-07-19,10.2875
2011-07-20,10.3119
2011-07-21,10.5029
2011-07-22,10.6857
2011-07-25,10.6451
2011-07-26,10.6451
2011-07-27,10.2713
2011-07-28,10.1412
2011-07-29,10.0112
2011-08-01,10.0194
2011-08-02,9.8162
2011-08-03,9.9218
2011-08-04,9.3286
2011-08-05,9.2961
2011-08-08,9.0117
2011-08-09,9.2961
2011-08-10,9.1417
2011-08-11,9.5237
2011-08-12,9.4262
2011-08-15,9.6456
2011-08-16,9.4912
2011-08-17,9.4424
2011-08-18,8.9305
2011-08-19,8.7923
2011-08-22,8.8248
2011-08-23,9.2961
2011-08-24,9.2311
2011-08-25,8.7842
2011-08-26,8.9874
2011-08-29,9.3189
2011-08-30,9.3475
2011-08-31,9.2657
2011-09-01,9.0528
2011-09-02,8.8728
2011-09-06,8.7336
2011-09-07,9.0774
2011-09-08,8.8809
2011-09-09,8.7786
2011-09-12,8.8891
2011-09-13,9.0201
2011-09-14,9.2043
2011-09-15,9.5521
2011-09-16,9.4703
2011-09-19,9.192
2011-09-20,9.1101
2011-09-21,8.8809
2011-09-22,8.4799
2011-09-23,8.6681
2011-09-26,8.4962
2011-09-27,8.8318
2011-09-28,8.6804
2011-09-29,8.6927
2011-09-30,8.4758
2011-10-03,8.0624
2011-10-04,8.4062
2011-10-05,8.664
2011-10-06,8.7991
2011-10-07,8.7664
2011-10-10,9.0119
2011-10-11,8.9874
2011-10-12,9.2493
2011-10-13,9.4785
2011-10-14,9.4948
2011-10-17,9.3229
2011-10-18,9.5439
2011-10-19,9.3966
2011-10-20,9.2738
2011-10-21,9.5685
2011-10-24,9.7649
2011-10-25,9.6258
2011-10-26,9.6913
2011-10-27,10.2642
2011-10-28,10.3297
2011-10-31,10.0842
2011-11-01,9.7568
2011-11-02,9.855
2011-11-03,10.1169
2011-11-04,10.166
2011-11-07,10.1537
2011-11-08,10.3461
2011-11-09,9.9368
2011-11-10,10.0269
2011-11-11,10.4198
2011-11-14,10.2642
2011-11-15,10.3461
2011-11-16,10.207
2011-11-17,9.4375
2011-11-18,9.192
2011-11-21,8.9776
2011-11-22,8.7138
2011-11-23,8.4171
2011-11-25,8.3758
2011-11-28,8.5737
2011-11-29,8.45
2011-11-30,8.887
2011-12-01,8.8787
2011-12-02,8.9282
2011-12-05,9.0601
2011-12-06,9.1425
2011-12-07,9.2744
2011-12-08,8.9941
2011-12-09,9.2332
2011-12-12,8.6726
2011-12-13,8.6561
2011-12-14,8.516
2011-12-15,8.4006
2011-12-16,8.516
2011-12-19,8.3511
2011-12-20,8.5861
2011-12-21,8.4088
2011-12-22,8.6809
2011-12-23,8.9199
2011-12-27,8.9282
2011-12-28,8.7509
2011-12-29,8.8045
2011-12-30,8.8293
2012-01-03,8.821
2012-01-04,8.8705
2012-01-05,8.9282
2012-01-06,9.0766
2012-01-09,9.3486
2012-01-10,9.563
2012-01-11,9.6536
2012-01-12,9.7278
2012-01-13,9.4805
2012-01-17,9.7072
2012-01-18,9.9916
2012-01-19,10.1483
2012-01-20,10.2802
2012-01-23,10.0741
2012-01-24,10.1442
2012-01-25,10.1895
2012-01-26,10.2225
2012-01-27,10.0823
2012-01-30,9.9422
2012-01-31,10.1194
2012-02-01,10.3626
2012-02-02,10.4203
2012-02-03,10.544
2012-02-06,10.3956
2012-02-07,10.5028
2012-02-08,10.7171
2012-02-09,10.8078
2012-02-10,10.6759
2012-02-13,10.6594
2012-02-14,10.6099
2012-02-15,10.6347
2012-02-16,10.8902
2012-02-17,10.7089
2012-02-21,10.543
2012-02-22,10.7006
2012-02-23,10.5679
2012-02-24,10.4766
2012-02-27,10.3937
2012-02-28,10.4185
2012-02-29,10.1614
2012-03-01,10.1531
2012-03-02,10.1365
2012-03-05,9.9789
2012-03-06,9.9582
2012-03-07,10.037
2012-03-08,10.1075
2012-03-09,10.2609
2012-03-12,10.2651
2012-03-13,10.3688
2012-03-14,10.402
2012-03-15,10.6093
2012-03-16,10.6342
2012-03-19,10.6425
2012-03-20,10.543
2012-03-21,10.5513
2012-03-22,10.4932
2012-03-23,10.5264
2012-03-26,10.7503
2012-03-27,10.6342
2012-03-28,10.3356
2012-03-29,10.3522
2012-03-30,10.3232
2012-04-02,10.3688
2012-04-03,10.1531
2012-04-04,10.0038
2012-04-05,9.9789
2012-04-09,9.8379
2012-04-10,9.7466
2012-04-11,9.8835
2012-04-12,10.0079
2012-04-13,9.7881
2012-04-16,9.8379
2012-04-17,9.9789
2012-04-18,9.8296
2012-04-19,9.842
2012-04-20,9.7632
2012-04-23,9.6056
2012-04-24,9.531
2012-04-25,9.6513
2012-04-26,9.9043
2012-04-27,9.9789
2012-04-30,9.9457
2012-05-01,9.8379
2012-05-02,9.7923
2012-05-03,9.5642
2012-05-04,9.3568
2012-05-07,9.2821
2012-05-08,9.2572
2012-05-09,9.1909
2012-05-10,9.1743
2012-05-11,9.1079
2012-05-14,9.083
2012-05-15,8.9669
2012-05-16,8.8425
2012-05-17,8.6932
2012-05-18,8.5936
2012-05-21,8.8425
2012-05-22,8.8174
2012-05-23,8.9261
2012-05-24,8.6835
2012-05-25,8.8174
2012-05-29,8.9596
2012-05-30,8.7505
2012-05-31,8.6417
2012-06-01,8.3698
2012-06-04,8.4493
2012-06-05,8.6041
2012-06-06,8.9052
2012-06-07,8.876
2012-06-08,9.0014
2012-06-11,8.855
2012-06-12,9.06
2012-06-13,9.0014
2012-06-14,9.0182
2012-06-15,9.1938
2012-06-18,9.2022
2012-06-19,9.3486
2012-06-20,9.6623
2012-06-21,9.3444
2012-06-22,9.3988
2012-06-25,9.1478
2012-06-26,9.1897
2012-06-27,9.311
2012-06-28,9.2775
2012-06-29,9.5745
2012-07-02,9.4365
2012-07-03,9.5954
2012-07-05,9.4699
2012-07-06,9.2357
2012-07-09,9.2106
2012-07-10,8.9596
2012-07-11,8.8425
2012-07-12,8.6752
2012-07-13,8.7672
2012-07-16,8.6794
2012-07-17,8.6919
2012-07-18,8.9345
2012-07-19,8.9471
2012-07-20,8.7923
2012-07-23,8.7756
2012-07-24,8.6835
2012-07-25,8.7588
2012-07-26,8.901
2012-07-27,9.1144
2012-07-30,9.0516
2012-07-31,9.1102
2012-08-01,9.1353
2012-08-02,9.1353
2012-08-03,9.3863
2012-08-06,9.4365
2012-08-07,9.93
2012-08-08,9.9719
2012-08-09,9.9468
2012-08-10,9.9969
2012-08-13,9.8798
2012-08-14,9.7962
2012-08-15,9.8715
2012-08-16,10.022
2012-08-17,10.0388
2012-08-20,10.0137
2012-08-21,9.9294
2012-08-22,9.9294
2012-08-23,9.942
2012-08-24,9.921
2012-08-27,9.7945
2012-08-28,9.803
2012-08-29,9.862
2012-08-30,9.6681
2012-08-31,9.8535
2012-09-04,9.8957
2012-09-05,9.8788
2012-09-06,10.0348
2012-09-07,9.9968
2012-09-10,9.8493
2012-09-11,9.8198
2012-09-12,9.7777
2012-09-13,9.9842
2012-09-14,10.1528
2012-09-17,10.0643
2012-09-18,9.8704
2012-09-19,9.6934
2012-09-20,9.6428
2012-09-21,9.647
2012-09-24,9.5712
2012-09-25,9.3984
2012-09-26,9.3857
2012-09-27,9.5122
2012-09-28,9.411
2012-10-01,9.3773
2012-10-02,9.4152
2012-10-03,9.4068
2012-10-04,9.3562
2012-10-05,9.3815
2012-10-08,9.2804
2012-10-09,9.1876
2012-10-10,9.1876
2012-10-11,9.2298
2012-10-12,9.1876
2012-10-15,9.2382
2012-10-16,9.4405
2012-10-17,9.4068
2012-10-18,9.4321
2012-10-19,9.1371
2012-10-22,9.1539
2012-10-23,9.1033
2012-10-24,9.0106
2012-10-25,9.0022
2012-10-26,8.9769
2012-10-31,8.9348
2012-11-01,9.2298
2012-11-02,9.1118
2012-11-05,9.3478
2012-11-06,9.6597
2012-11-07,9.2298
2012-11-08,8.8505
2012-11-09,8.9938
2012-11-12,8.9601
2012-11-13,8.8336
2012-11-14,8.7325
2012-11-15,8.6821
2012-11-16,8.5555
2012-11-19,8.8106
2012-11-20,8.8319
2012-11-21,8.8701
2012-11-23,8.8446
2012-11-26,8.8999
2012-11-27,8.8106
2012-11-28,9.0147
2012-11-29,9.1338
2012-11-30,9.1253
2012-12-03,9.0657
2012-12-04,9.2486
2012-12-05,9.1848
2012-12-06,9.2613
2012-12-07,9.3251
2012-12-10,9.3974
2012-12-11,9.4229
2012-12-12,9.4314
2012-12-13,9.4484
2012-12-14,9.4229
2012-12-17,9.4442
2012-12-18,9.508
2012-12-19,9.644
2012-12-20,9.678
2012-12-21,9.7801
2012-12-24,9.6695
2012-12-26,9.6865
2012-12-27,9.6525
2012-12-28,9.576
2012-12-31,9.7291
2013-01-02,10.065
2013-01-03,10.0437
2013-01-04,10.0437
2013-01-07,9.9247
2013-01-08,9.7886
2013-01-09,9.9332
2013-01-10,9.8992
2013-01-11,9.9587
2013-01-14,9.9927
2013-01-15,10.0097
2013-01-16,10.1458
2013-01-17,10.5455
2013-01-18,10.7581
2013-01-22,10.8091
2013-01-23,10.8006
2013-01-24,10.7156
2013-01-25,10.9112
2013-01-28,11.0217
2013-01-29,10.8857
2013-01-30,10.9367
2013-01-31,10.9792
2013-02-01,11.2003
2013-02-04,11.0558
2013-02-05,11.4129
2013-02-06,11.3959
2013-02-07,11.3109
2013-02-08,11.5745
2013-02-11,11.6171
2013-02-12,11.6171
2013-02-13,11.7106
2013-02-14,11.8127
2013-02-15,11.7613
2013-02-19,11.8897
2013-02-20,11.6329
2013-02-21,11.3419
2013-02-22,11.6158
2013-02-25,11.3247
2013-02-26,11.6671
2013-02-27,11.7613
2013-02-28,11.7313
2013-03-01,11.6329
2013-03-04,11.6158
2013-03-05,11.7613
2013-03-06,11.7014
2013-03-07,11.5944
2013-03-08,11.5901
2013-03-11,11.573
2013-03-12,11.4703
2013-03-13,11.6671
2013-03-14,11.7057
2013-03-15,11.3889
2013-03-18,11.1707
2013-03-19,11.0936
2013-03-20,11.2819
2013-03-21,11.0936
2013-03-22,11.3504
2013-03-25,11.4018
2013-03-26,11.4703
2013-03-27,11.4788
2013-03-28,11.5387
2013-04-01,11.436
2013-04-02,11.3342
2013-04-03,11.2563
2013-04-04,11.3162
2013-04-05,11.2991
2013-04-08,11.4531
2013-04-09,11.3847
2013-04-10,11.8212
2013-04-11,11.8084
2013-04-12,11.6671
2013-04-15,11.3932
2013-04-16,11.5216
2013-04-17,11.1664
2013-04-18,11.0594
2013-04-19,11.0679
2013-04-22,11.1963
2013-04-23,11.4959
2013-04-24,11.6671
2013-04-25,12.1123
2013-04-26,12.1037
