Date,Settle
2013-04-23,81.0805
2013-04-24,83.0341
2013-04-25,84.6031
2013-04-26,83.8789
2013-04-29,85.4253
2013-04-30,80.2507
2013-05-01,78.1915
2013-05-02,80.2658
2013-05-03,83.4264
2013-05-06,83.6149
2013-05-07,85.2216
2013-05-08,86.7529
2013-05-09,86.172
2013-05-10,86.2776
2013-05-13,85.5384
2013-05-14,86.5944
2013-05-15,86.5039
2013-05-16,86.2399
2013-05-17,87.824
2013-05-20,89.1214
2013-05-21,89.6343
2013-05-22,89.0056
2013-05-23,88.5814
2013-05-24,88.1042
2013-05-28,88.8314
2013-05-29,89.1722
2013-05-30,89.1495
2013-05-31,90.619
2013-06-03,89.7176
2013-06-04,89.5434
2013-06-05,87.8693
2013-06-06,88.8844
2013-06-07,89.7934
2013-06-10,89.8767
2013-06-11,88.9526
2013-06-12,87.6724
2013-06-13,89.5889
2013-06-14,87.9678
2013-06-17,87.9148
2013-06-18,88.9071
2013-06-19,87.5663
2013-06-20,85.1575
2013-06-21,84.1728
2013-06-24,80.2489
2013-06-25,81.3852
2013-06-26,81.3246
2013-06-27,82.1957
2013-06-28,82.1578
2013-07-01,83.5743
2013-07-02,83.4759
2013-07-03,82.4911
2013-07-05,83.9228
2013-07-08,83.9531
2013-07-09,85.309
2013-07-10,86.1271
2013-07-11,87.3239
2013-07-12,87.4148
2013-07-15,88.8465
2013-07-16,87.8618
2013-07-17,88.2329
2013-07-18,88.642
2013-07-19,89.4904
2013-07-22,89.3919
2013-07-23,89.1344
2013-07-24,88.0511
2013-07-25,88.3087
2013-07-26,87.7784
2013-07-29,88.2026
2013-07-30,89.5586
2013-07-31,91.8007
2013-08-01,93.1264
2013-08-02,93.2097
2013-08-05,92.9673
2013-08-06,92.4825
2013-08-07,92.5582
2013-08-08,93.702
2013-08-09,93.9444
2013-08-12,95.3231
2013-08-13,96.5957
2013-08-14,96.5881
2013-08-15,94.4747
2013-08-16,94.6413
2013-08-19,93.8005
2013-08-20,94.0784
2013-08-21,93.9718
2013-08-22,96.3548
2013-08-23,95.327
2013-08-26,94.8397
2013-08-27,92.906
2013-08-28,93.4617
2013-08-29,93.9794
2013-08-30,93.7967
2013-09-03,94.5048
2013-09-04,96.6898
2013-09-05,96.7735
2013-09-06,96.5147
2013-09-09,98.5018
2013-09-10,100.3061
2013-09-11,100.7553
2013-09-12,101.2959
2013-09-13,101.7755
2013-09-16,101.905
2013-09-17,100.466
2013-09-18,101.806
2013-09-19,102.9708
2013-09-20,102.4531
2013-09-23,101.7222
2013-09-24,101.9659
2013-09-25,101.7908
2013-09-26,102.1638
2013-09-27,101.6689
2013-09-30,101.1588
2013-10-01,101.0523
2013-10-02,102.5064
2013-10-03,100.3138
2013-10-04,101.4177
2013-10-07,99.8493
2013-10-08,98.5703
2013-10-09,98.4713
2013-10-10,100.9913
2013-10-11,100.7325
2013-10-14,102.0724
2013-10-15,100.8924
2013-10-16,101.4786
2013-10-17,102.0039
2013-10-18,103.8768
2013-10-21,104.2346
2013-10-22,105.2015
2013-10-23,103.1916
2013-10-24,104.9579
2013-10-25,103.2297
2013-10-28,102.712
2013-10-29,97.375
2013-10-30,95.5021
2013-10-31,96.705
2013-11-01,98.0983
2013-11-04,98.9053
2013-11-05,100.2833
2013-11-06,100.8619
2013-11-07,98.1287
2013-11-08,99.5067
2013-11-11,99.0499
2013-11-12,99.0499
2013-11-13,100.1539
2013-11-14,100.8695
2013-11-15,100.5269
2013-11-18,100.9457
2013-11-19,99.4426
2013-11-20,98.4787
2013-11-21,98.8765
2013-11-22,99.7256
2013-11-25,100.0545
2013-11-26,100.1922
2013-11-27,101.4544
2013-11-29,101.2478
2013-12-02,101.7221
2013-12-03,99.4655
2013-12-04,98.6929
2013-12-05,99.1366
2013-12-06,99.8097
2013-12-09,100.7124
2013-12-10,101.6303
2013-12-11,99.9474
2013-12-12,99.0907
2013-12-13,99.4502
2013-12-16,101.8062
2013-12-17,101.9286
2013-12-18,104.0552
2013-12-19,104.9501
2013-12-20,105.3709
2013-12-23,106.067
2013-12-24,106.633
2013-12-26,106.9772
2013-12-27,106.9619
2013-12-30,107.0384
2013-12-31,107.834
2014-01-02,105.9905
2014-01-03,106.4494
2014-01-06,106.1129
2014-01-07,107.0078
2014-01-08,106.5948
2014-01-09,106.0746
2014-01-10,105.6386
2014-01-13,104.147
2014-01-14,104.8966
2014-01-15,105.4015
2014-01-16,105.4397
2014-01-17,105.3632
2014-01-21,104.3458
2014-01-22,103.1755
2014-01-23,101.0336
2014-01-24,96.6199
2014-01-27,96.3445
2014-01-28,98.3946
2014-01-29,98.364
2014-01-30,98.2798
2014-01-31,97.1324
2014-02-03,94.6234
2014-02-04,96.6888
2014-02-05,96.8953
2014-02-06,100.0392
2014-02-07,102.7548
2014-02-10,101.7527
2014-02-11,103.665
2014-02-12,106.0134
2014-02-13,107.7957
2014-02-14,108.7137
2014-02-18,109.4633
2014-02-19,107.5464
2014-02-20,108.9063
2014-02-21,109.7361
2014-02-24,112.1792
2014-02-25,111.8873
2014-02-26,112.0947
2014-02-27,111.6337
2014-02-28,112.1101
2014-03-03,109.8667
2014-03-04,111.9411
2014-03-05,111.603
2014-03-06,112.2638
2014-03-07,111.8796
2014-03-10,110.5581
2014-03-11,109.7898
2014-03-12,109.9204
2014-03-13,108.0381
2014-03-14,107.0701
2014-03-17,109.7053
2014-03-18,109.6208
2014-03-19,109.6823
2014-03-20,110.2892
2014-03-21,110.9039
2014-03-24,109.375
2014-03-25,110.8962
2014-03-26,110.6273
2014-03-27,110.6964
2014-03-28,112.1716
2014-03-31,114.4688
2014-04-01,114.438
2014-04-02,114.7377
2014-04-03,114.8068
2014-04-04,113.0013
2014-04-07,111.1651
2014-04-08,112.7094
2014-04-09,113.6467
2014-04-10,110.7041
2014-04-11,109.1368
2014-04-14,110.0664
2014-04-15,108.914
2014-04-16,111.6337
2014-04-17,112.3867
2014-04-21,112.6095
2014-04-22,112.7862
2014-04-23,113.2088
2014-04-24,114.5226
2014-04-25,113.0782
2014-04-28,111.5569
2014-04-29,115.8671
2014-04-30,115.8978
2014-05-01,116.3818
2014-05-02,115.9209
2014-05-05,115.4676
2014-05-06,114.0232
2014-05-07,114.9067
2014-05-08,116.136
2014-05-09,115.1987
2014-05-12,117.7955
2014-05-13,117.88
2014-05-14,116.5509
2014-05-15,114.9682
2014-05-16,115.0296
2014-05-19,115.3216
2014-05-20,113.3624
2014-05-21,114.9557
2014-05-22,114.5699
2014-05-23,115.7736
2014-05-27,117.3398
2014-05-28,117.4556
2014-05-29,117.6793
2014-05-30,117.9957
2014-06-02,118.2734
2014-06-03,118.4586
2014-06-04,118.6515
2014-06-05,120.5573
2014-06-06,122.7254
2014-06-09,123.6435
2014-06-10,123.875
2014-06-11,122.2856
2014-06-12,119.4154
2014-06-13,120.3875
2014-06-16,120.8813
2014-06-17,120.3181
2014-06-18,120.9894
2014-06-19,121.136
2014-06-20,122.3319
2014-06-23,121.514
2014-06-24,120.7193
2014-06-25,121.2285
2014-06-26,119.6083
2014-06-27,119.3228
2014-06-30,119.045
2014-07-01,119.0913
2014-07-02,118.8135
2014-07-03,121.7146
2014-07-07,120.3721
2014-07-08,120.3335
2014-07-09,119.1839
2014-07-10,117.2781
2014-07-11,117.4556
2014-07-14,117.7102
2014-07-15,117.1932
2014-07-16,118.9756
2014-07-17,116.9309
2014-07-18,117.8491
2014-07-21,118.0497
2014-07-22,118.829
2014-07-23,118.2734
2014-07-24,116.3522
2014-07-25,115.8507
2014-07-28,112.1472
2014-07-29,110.8741
2014-07-30,110.2954
2014-07-31,107.5487
2014-08-01,107.24
2014-08-04,108.1042
2014-08-05,108.0193
2014-08-06,107.5332
2014-08-07,107.5332
2014-08-08,109.0918
2014-08-11,109.4081
2014-08-12,108.8218
2014-08-13,109.5393
2014-08-14,109.5239
2014-08-15,108.7369
2014-08-18,109.6936
2014-08-19,111.4142
2014-08-20,114.2535
2014-08-21,113.4234
2014-08-22,112.6554
2014-08-25,112.5546
2014-08-26,111.8409
2014-08-27,112.6322
2014-08-28,112.2908
2014-08-29,112.5701
2014-09-02,111.9805
2014-09-03,111.8176
2014-09-04,111.3832
2014-09-05,110.6385
2014-09-08,110.142
2014-09-09,109.7231
2014-09-10,108.9163
2014-09-11,108.606
2014-09-12,107.4966
2014-09-15,106.9846
2014-09-16,106.6356
2014-09-17,106.5114
2014-09-18,107.6052
2014-09-19,106.9691
2014-09-22,105.534
2014-09-23,104.4091
2014-09-24,104.1143
2014-09-25,103.2067
2014-09-26,103.7808
2014-09-29,103.0593
2014-09-30,102.3844
2014-10-01,101.6707
2014-10-02,103.1602
2014-10-03,104.8048
2014-10-06,105.6038
2014-10-07,100.5148
2014-10-08,103.9049
2014-10-09,101.5156
2014-10-10,98.8082
2014-10-13,96.9308
2014-10-14,98.9013
2014-10-15,99.6537
2014-10-16,101.2906
2014-10-17,101.2596
2014-10-20,101.5311
2014-10-21,104.572
2014-10-22,102.3999
2014-10-23,105.7822
2014-10-24,106.4726
2014-10-27,105.0142
2014-10-28,112.1667
2014-10-29,112.1046
2014-10-30,112.19
2014-10-31,113.4002
2014-11-03,112.5546
2014-11-04,109.9791
2014-11-05,111.8021
2014-11-06,113.757
2014-11-07,113.2915
2014-11-10,113.6484
2014-11-11,113.726
2014-11-12,113.6406
2014-11-13,112.1124
2014-11-14,112.5313
2014-11-17,112.3141
2014-11-18,112.9693
2014-11-19,111.6433
2014-11-20,112.2829
2014-11-21,115.7849
2014-11-24,115.4261
2014-11-25,116.3855
2014-11-26,116.1515
2014-11-28,113.5776
2014-12-01,113.3592
2014-12-02,114.0222
2014-12-03,117.4618
2014-12-04,116.9626
2014-12-05,117.6646
2014-12-08,115.1375
2014-12-09,116.3855
2014-12-10,112.2907
2014-12-11,112.4701
2014-12-12,109.8962
2014-12-15,109.4282
2014-12-16,108.0009
2014-12-17,109.5218
2014-12-18,112.3141
2014-12-19,111.5809
2014-12-22,113.328
2014-12-23,113.6634
2014-12-24,113.7336
2014-12-26,114.2874
2014-12-29,114.5682
2014-12-30,113.9988
2014-12-31,112.4467
2015-01-02,114.2016
2015-01-05,110.333
2015-01-06,110.9492
2015-01-07,111.4795
2015-01-08,113.7336
2015-01-09,112.0021
2015-01-12,111.191
2015-01-13,110.2394
2015-01-14,111.0662
2015-01-15,110.3798
2015-01-16,109.865
2015-01-20,110.7776
2015-01-21,112.8835
2015-01-22,114.9114
2015-01-23,113.757
2015-01-26,115.3169
2015-01-27,110.9648
2015-01-28,110.4578
2015-01-29,111.3001
2015-01-30,108.7731
2015-02-02,111.5419
2015-02-03,113.523
2015-02-04,112.4389
2015-02-05,107.7201
2015-02-06,105.9652
2015-02-09,104.8265
2015-02-10,105.2633
2015-02-11,105.3881
2015-02-12,106.5658
2015-02-13,109.0682
2015-02-17,109.0211
2015-02-18,109.9624
2015-02-19,110.4488
2015-02-20,111.8215
2015-02-23,111.0449
2015-02-24,111.2254
2015-02-25,111.5313
2015-02-26,111.5705
2015-02-27,111.5705
2015-03-02,112.5118
2015-03-03,114.0258
2015-03-04,112.9197
2015-03-05,111.6019
2015-03-06,110.1507
2015-03-09,110.5664
2015-03-10,108.4563
2015-03-11,107.7581
2015-03-12,109.8526
2015-03-13,109.2486
2015-03-16,110.2134
2015-03-17,108.8014
2015-03-18,109.6879
2015-03-19,107.8209
2015-03-20,108.5661
2015-03-23,108.5504
2015-03-24,108.9897
2015-03-25,107.2796
2015-03-26,107.2953
2015-03-27,107.8287
2015-03-30,109.931
2015-03-31,108.7544
2015-04-01,107.4836
2015-04-02,107.3267
2015-04-06,108.1582
2015-04-07,107.2796
2015-04-08,105.899
2015-04-09,105.2558
2015-04-10,107.1149
2015-04-13,106.6835
2015-04-14,107.0286
2015-04-15,107.6562
2015-04-16,106.9502
2015-04-17,104.9891
2015-04-20,106.0167
2015-04-21,106.707
2015-04-22,107.413
2015-04-23,107.0365
2015-04-24,107.0757
2015-04-27,109.2329
2015-04-28,107.664
2015-04-29,108.2759
2015-04-30,108.4563
2015-05-01,110.7076
2015-05-04,110.6762
2015-05-05,109.2486
2015-05-06,109.2878
2015-05-07,109.7506
2015-05-08,110.3389
2015-05-11,111.2018
2015-05-12,110.7861
2015-05-13,111.6333
2015-05-14,112.3471
2015-05-15,111.9941
2015-05-18,112.3393
2015-05-19,110.8564
2015-05-20,111.1877
2015-05-21,111.9449
2015-05-22,111.9055
2015-05-26,110.7539
2015-05-27,110.8012
2015-05-28,109.8311
2015-05-29,106.9128
2015-06-01,106.6525
2015-06-02,107.0784
2015-06-03,106.9285
2015-06-04,107.4018
2015-06-05,107.4176
2015-06-08,106.8497
2015-06-09,107.1967
2015-06-10,108.1826
2015-06-11,108.7269
2015-06-12,108.1511
2015-06-15,107.1494
2015-06-16,106.8102
2015-06-17,107.0942
2015-06-18,107.6305
2015-06-19,107.3781
2015-06-22,107.0311
2015-06-23,106.9995
2015-06-24,106.6209
2015-06-25,105.7612
2015-06-26,105.3274
2015-06-29,103.4345
2015-06-30,103.4739
2015-07-01,103.395
2015-07-02,103.608
2015-07-06,103.19
2015-07-07,103.7105
2015-07-08,101.7939
2015-07-09,100.7764
2015-07-10,101.5415
2015-07-13,102.6852
2015-07-14,102.4328
2015-07-15,102.4643
2015-07-16,102.8429
2015-07-17,101.1077
2015-07-20,101.7229
2015-07-21,101.4468
2015-07-22,100.3505
2015-07-23,100.1454
2015-07-24,98.0947
2015-07-27,97.6294
2015-07-28,100.9578
2015-07-29,102.7483
2015-07-30,102.3776
2015-07-31,102.1646
2015-08-03,101.439
2015-08-04,99.3804
2015-08-05,100.8316
2015-08-06,100.3111
2015-08-07,100.0745
2015-08-10,103.2688
2015-08-11,100.9421
2015-08-12,101.7939
2015-08-13,101.2654
2015-08-14,100.9973
2015-08-17,101.439
2015-08-18,100.9894
2015-08-19,101.2874
2015-08-20,98.617
2015-08-21,95.1755
2015-08-24,92.8627
2015-08-25,91.297
2015-08-26,94.3648
2015-08-27,97.4407
2015-08-28,97.1784
2015-08-31,96.7651
2015-09-01,95.6206
2015-09-02,96.0895
2015-09-03,95.3981
2015-09-04,93.7847
2015-09-08,95.2312
2015-09-09,94.5715
2015-09-10,94.5953
2015-09-11,95.7637
2015-09-14,94.5953
2015-09-15,96.7492
2015-09-16,97.6314
2015-09-17,95.5093
2015-09-18,91.591
2015-09-21,91.2572
2015-09-22,90.0253
2015-09-23,89.1908
2015-09-24,88.3563
2015-09-25,87.8397
2015-09-28,84.9149
2015-09-29,85.9163
2015-09-30,86.2978
2015-10-01,83.7704
2015-10-02,85.805
2015-10-05,88.8252
2015-10-06,89.1511
2015-10-07,89.4372
2015-10-08,90.8201
2015-10-09,89.8823
2015-10-12,89.0
2015-10-13,87.4105
2015-10-14,86.9257
2015-10-15,86.7588
2015-10-16,86.4011
2015-10-19,86.2898
2015-10-20,87.021
2015-10-21,86.3057
2015-10-22,88.8729
2015-10-23,89.6836
2015-10-26,89.0954
2015-10-27,81.3463
2015-10-28,82.0457
2015-10-29,82.1808
2015-10-30,82.2682
2015-11-02,84.9307
2015-11-03,85.3599
2015-11-04,84.8513
2015-11-05,84.6446
2015-11-06,84.6287
2015-11-09,83.6114
2015-11-10,82.4431
2015-11-11,79.5421
2015-11-12,77.7538
2015-11-13,78.4215
2015-11-16,78.7871
2015-11-17,77.8095
2015-11-18,78.9534
2015-11-19,79.13
2015-11-20,79.2344
2015-11-23,78.7849
2015-11-24,79.2184
2015-11-25,79.9328
2015-11-27,80.0693
2015-11-30,80.5751
2015-12-01,74.1849
2015-12-02,76.1437
2015-12-03,74.2411
2015-12-04,74.2572
2015-12-07,73.3821
2015-12-08,72.3947
2015-12-09,72.186
2015-12-10,72.3787
2015-12-11,70.3316
2015-12-14,69.7054
2015-12-15,69.9222
2015-12-16,70.1309
2015-12-17,69.007
2015-12-18,68.4049
2015-12-21,68.5494
2015-12-22,70.171
2015-12-23,71.897
2015-12-24,71.6883
2015-12-28,71.6642
2015-12-29,72.1298
2015-12-30,71.5919
2015-12-31,70.6527
2016-01-04,72.2261
2016-01-05,71.5197
2016-01-06,71.1906
2016-01-07,69.9944
2016-01-08,69.0552
2016-01-11,68.5735
2016-01-12,69.5449
2016-01-13,68.156
2016-01-14,69.585
2016-01-15,67.7145
2016-01-19,67.0482
2016-01-20,67.6262
2016-01-21,69.0552
2016-01-22,69.3682
2016-01-25,67.4737
2016-01-26,68.5414
2016-01-27,68.4049
2016-01-28,69.8017
2016-01-29,72.1619
2016-02-01,73.1895
2016-02-02,71.4234
2016-02-03,72.7801
2016-02-04,78.3273
2016-02-05,79.4752
2016-02-08,79.0177
2016-02-09,80.0372
2016-02-10,77.3318
2016-02-11,76.4648
2016-02-12,77.8777
2016-02-16,79.5876
2016-02-17,79.0728
2016-02-18,78.8053
2016-02-19,78.3107
2016-02-22,79.8836
2016-02-23,79.0728
2016-02-24,77.9377
2016-02-25,79.2106
2016-02-26,79.1782
2016-02-29,79.1052
2016-03-01,81.2862
2016-03-02,80.6376
2016-03-03,82.0888
2016-03-04,82.8915
2016-03-07,85.1859
2016-03-08,82.5185
2016-03-09,82.7536
2016-03-10,83.3374
2016-03-11,84.3184
2016-03-14,85.2264
2016-03-15,84.7886
2016-03-16,86.248
2016-03-17,88.8424
2016-03-18,89.2559
2016-03-21,89.6775
2016-03-22,88.737
2016-03-23,87.3506
2016-03-24,87.0749
2016-03-28,87.9181
2016-03-29,89.1261
2016-03-30,88.6235
2016-03-31,89.1343
2016-04-01,89.2802
2016-04-04,88.4451
2016-04-05,87.5776
2016-04-06,86.2885
2016-04-07,85.2021
2016-04-08,86.1669
2016-04-11,86.1507
2016-04-12,87.3992
2016-04-13,92.1827
2016-04-14,92.888
2016-04-15,93.4961
2016-04-18,94.5825
2016-04-19,95.4662
2016-04-20,94.542
2016-04-21,93.3502
2016-04-22,94.1366
2016-04-25,93.1637
2016-04-26,94.1934
2016-04-27,94.6312
2016-04-28,94.542
2016-04-29,94.8825
2016-05-02,94.4771
2016-05-03,96.1554
2016-05-04,92.7826
2016-05-05,92.3367
2016-05-06,93.2286
2016-05-09,91.1449
2016-05-10,93.0583
2016-05-11,93.0097
2016-05-12,92.7421
2016-05-13,90.6342
2016-05-16,92.58
2016-05-17,92.6529
2016-05-18,90.4982
2016-05-19,88.3803
2016-05-20,88.4866
2016-05-23,88.4457
2016-05-24,89.7132
2016-05-25,92.5425
2016-05-26,92.8124
2016-05-27,92.5998
2016-05-31,93.6056
2016-06-01,93.3276
2016-06-02,94.1453
2016-06-03,92.9269
2016-06-06,95.102
2016-06-07,95.7971
2016-06-08,97.2036
2016-06-09,97.0155
2016-06-10,94.8567
2016-06-13,93.0086
2016-06-14,92.3626
2016-06-15,92.7633
2016-06-16,92.6897
2016-06-17,93.3684
2016-06-20,94.8322
2016-06-21,94.3334
2016-06-22,94.6768
2016-06-23,97.2772
2016-06-24,90.3592
2016-06-27,86.475
2016-06-28,87.4481
2016-06-29,89.7295
2016-06-30,91.9456
2016-07-01,92.3381
2016-07-05,90.0975
2016-07-06,90.4491
2016-07-07,90.9807
2016-07-08,93.7937
2016-07-11,94.7668
2016-07-12,97.2935
2016-07-13,96.5985
2016-07-14,97.6942
2016-07-15,97.3181
2016-07-18,96.6475
2016-07-19,95.241
2016-07-20,96.1324
2016-07-21,96.8683
2016-07-22,96.6639
2016-07-25,96.6475
2016-07-26,99.804
2016-07-27,100.9243
2016-07-28,99.8939
2016-07-29,100.3927
2016-08-01,99.5995
2016-08-02,98.9781
2016-08-03,99.9921
2016-08-04,100.7853
2016-08-05,102.4943
2016-08-08,103.3693
2016-08-09,102.9359
2016-08-10,103.0913
2016-08-11,103.9417
2016-08-12,103.631
2016-08-15,103.8599
2016-08-16,103.7454
2016-08-17,103.4511
2016-08-18,104.057
2016-08-19,103.9828
2016-08-22,103.3398
2016-08-23,103.5953
2016-08-24,103.0018
2016-08-25,103.3233
2016-08-26,102.6473
2016-08-29,103.4552
2016-08-30,103.9168
2016-08-31,103.5541
2016-09-01,103.3892
2016-09-02,104.0075
2016-09-06,96.4065
2016-09-07,98.7231
2016-09-08,98.8302
2016-09-09,96.2993
2016-09-12,98.08
2016-09-13,96.7115
2016-09-14,97.3216
2016-09-15,98.5252
2016-09-16,98.5664
2016-09-19,98.3438
2016-09-20,98.2449
2016-09-21,99.6876
2016-09-22,100.512
2016-09-23,99.4485
2016-09-26,99.1188
2016-09-27,99.3166
2016-09-28,101.897
2016-09-29,102.4412
2016-09-30,105.6481
2016-10-03,105.409
2016-10-04,104.9556
2016-10-05,107.3794
2016-10-06,107.5772
2016-10-07,105.8872
2016-10-10,105.6646
2016-10-11,105.409
2016-10-12,105.3348
2016-10-13,103.9828
2016-10-14,103.6778
2016-10-17,103.7107
2016-10-18,104.7413
2016-10-19,105.7718
2016-10-20,104.6835
2016-10-21,104.4032
2016-10-24,104.4445
2016-10-25,103.5211
2016-10-26,104.3043
2016-10-27,104.09
2016-10-28,104.3868
2016-10-31,105.3761
2016-11-01,100.8171
2016-11-02,100.3472
2016-11-03,100.3719
2016-11-04,102.4824
2016-11-07,107.4536
2016-11-08,107.8823
2016-11-09,112.8205
2016-11-10,113.6119
2016-11-11,112.9359
2016-11-14,111.081
2016-11-15,113.5872
2016-11-16,112.837
2016-11-17,112.4922
2016-11-18,112.16
2016-11-21,113.6551
2016-11-22,115.7483
2016-11-23,116.9527
2016-11-25,117.3597
2016-11-28,114.8928
2016-11-29,114.8097
2016-11-30,117.7667
2016-12-01,118.4728
2016-12-02,118.7386
2016-12-05,118.6638
2016-12-06,118.4977
2016-12-07,121.6541
2016-12-08,119.428
2016-12-09,118.1571
2016-12-12,118.207
2016-12-13,118.4728
2016-12-14,115.3413
2016-12-15,115.3247
2016-12-16,112.4258
2016-12-19,114.1369
2016-12-20,114.627
2016-12-21,115.2084
2016-12-22,114.818
2016-12-23,114.8263
2016-12-27,114.6934
2016-12-28,113.3478
2016-12-29,113.3146
2016-12-30,113.5222
2017-01-03,116.1138
2017-01-04,115.9809
2017-01-05,114.4193
2017-01-06,115.225
2017-01-09,114.1452
2017-01-10,115.9228
2017-01-11,116.878
2017-01-12,115.0921
2017-01-13,116.2716
2017-01-17,115.3911
2017-01-18,116.2052
2017-01-19,117.0939
2017-01-20,117.6006
2017-01-23,117.5093
2017-01-24,120.4497
2017-01-25,122.817
2017-01-26,122.4764
2017-01-27,122.2189
2017-01-30,122.1109
2017-01-31,122.1109
2017-02-01,122.3684
2017-02-02,121.5461
2017-02-03,121.9864
2017-02-06,121.5876
2017-02-07,122.3934
2017-02-08,121.0062
2017-02-09,124.7108
2017-02-10,125.0597
2017-02-13,126.9618
2017-02-14,126.2226
2017-02-15,126.206
2017-02-16,126.4053
2017-02-17,127.0117
2017-02-21,128.3407
2017-02-22,127.308
2017-02-23,124.6824
2017-02-24,125.3764
2017-02-27,125.3513
2017-02-28,124.164
2017-03-01,127.8097
2017-03-02,126.129
2017-03-03,127.0488
2017-03-06,127.4585
2017-03-07,127.1826
2017-03-08,126.4049
2017-03-09,124.4566
2017-03-10,126.6809
2017-03-13,127.7679
2017-03-14,126.1624
2017-03-15,129.064
2017-03-16,128.7629
2017-03-17,129.1978
2017-03-20,129.0138
2017-03-21,126.0203
2017-03-22,126.9819
2017-03-23,127.2829
2017-03-24,126.0705
2017-03-27,125.1423
2017-03-28,126.8397
2017-03-29,126.8565
2017-03-30,127.0655
2017-03-31,126.43
2017-04-03,125.1925
2017-04-04,125.5186
2017-04-05,125.2761
2017-04-06,125.4099
2017-04-07,124.9583
2017-04-10,124.7075
2017-04-11,125.828
2017-04-12,122.8512
2017-04-13,120.8862
2017-04-17,122.9181
2017-04-18,121.3042
2017-04-19,120.6938
2017-04-20,122.199
2017-04-21,121.714
2017-04-24,124.674
2017-04-25,127.1909
2017-04-26,127.1575
2017-04-27,126.3129
2017-04-28,126.2126
2017-05-01,126.5387
2017-05-02,134.2566
2017-05-03,132.6428
2017-05-04,130.4771
2017-05-05,130.0088
2017-05-08,130.6861
2017-05-09,131.907
2017-05-10,133.1529
2017-05-11,132.8268
2017-05-12,131.2631
2017-05-15,130.9454
2017-05-16,131.631
2017-05-17,129.0345
2017-05-18,127.7973
2017-05-19,130.3728
2017-05-22,130.7852
2017-05-23,130.7094
2017-05-24,130.5243
2017-05-25,131.1807
2017-05-26,131.8372
2017-05-30,132.4264
2017-05-31,132.7294
2017-06-01,135.1954
2017-06-02,133.0997
2017-06-05,131.3827
2017-06-06,132.2749
2017-06-07,131.5342
2017-06-08,133.2933
2017-06-09,134.0171
2017-06-12,135.044
2017-06-13,134.9935
2017-06-14,134.236
2017-06-15,136.096
2017-06-16,135.9782
2017-06-19,138.116
2017-06-20,136.7609
2017-06-21,133.9835
2017-06-22,133.7899
2017-06-23,133.9414
2017-06-26,133.7394
2017-06-27,133.1502
2017-06-28,135.9866
2017-06-29,134.7662
2017-06-30,136.5337
2017-07-03,137.4932
2017-07-05,138.116
2017-07-06,138.2086
2017-07-07,138.621
2017-07-10,138.9408
2017-07-11,138.6799
2017-07-12,139.1428
2017-07-13,139.0166
2017-07-14,139.5973
2017-07-17,139.833
2017-07-18,138.722
2017-07-19,138.5705
2017-07-20,138.3937
2017-07-21,139.0587
2017-07-24,140.1107
2017-07-25,141.146
2017-07-26,139.6899
2017-07-27,139.53
2017-07-28,140.742
2017-07-31,141.3143
2017-08-01,132.5442
2017-08-02,132.7967
2017-08-03,132.7631
2017-08-04,134.7999
2017-08-07,134.6905
2017-08-08,134.5137
2017-08-09,134.1602
2017-08-10,131.1555
2017-08-11,131.004
2017-08-14,131.5006
2017-08-15,130.9535
2017-08-16,130.8433
2017-08-17,128.2159
2017-08-18,127.8006
2017-08-21,128.877
2017-08-22,129.7585
2017-08-23,129.1482
2017-08-24,128.6567
2017-08-25,128.9109
2017-08-28,129.4279
2017-08-29,131.2332
2017-08-30,133.7334
2017-08-31,135.081
2017-09-01,135.0641
2017-09-05,134.8183
2017-09-06,135.1658
2017-09-07,137.1744
2017-09-08,137.9966
2017-09-11,139.5645
2017-09-12,140.2764
2017-09-13,141.124
2017-09-14,141.2681
2017-09-15,140.0391
2017-09-18,141.4884
2017-09-19,141.963
2017-09-20,141.7257
2017-09-21,141.0986
2017-09-22,142.3699
2017-09-25,142.2004
2017-09-26,142.2173
2017-09-27,142.6835
2017-09-28,142.6665
2017-09-29,142.4122
2017-10-02,143.514
2017-10-03,144.7769
2017-10-04,145.5651
2017-10-05,145.5312
2017-10-06,145.8702
2017-10-09,145.5566
2017-10-10,146.5906
2017-10-11,146.0567
2017-10-12,145.7007
2017-10-13,146.3025
2017-10-16,147.5822
2017-10-17,148.0823
2017-10-18,148.3366
2017-10-19,148.5823
2017-10-20,150.0994
2017-10-23,150.2096
2017-10-24,151.2012
2017-10-25,149.9469
2017-10-26,151.4047
2017-10-27,152.1335
2017-10-30,152.8539
2017-10-31,149.913
2017-11-01,146.4804
2017-11-02,146.8703
2017-11-03,146.6838
2017-11-06,146.277
2017-11-07,145.6583
2017-11-08,145.2515
2017-11-09,142.3529
2017-11-10,143.192
2017-11-13,143.4039
2017-11-14,143.3361
2017-11-15,141.4037
2017-11-16,142.5724
2017-11-17,135.9867
2017-11-20,136.3194
2017-11-21,137.036
2017-11-22,139.3819
2017-11-24,137.0531
2017-11-27,137.4796
2017-11-28,140.3459
2017-11-29,140.3459
2017-11-30,142.8027
2017-12-01,140.7639
2017-12-04,140.7212
2017-12-05,140.6189
2017-12-06,141.0795
2017-12-07,144.4235
2017-12-08,145.7714
2017-12-11,145.6775
2017-12-12,144.3553
2017-12-13,144.6624
2017-12-14,143.7837
2017-12-15,144.705
2017-12-18,146.7609
2017-12-19,148.4329
