Date,Settle
2008-08-25,22.8119
2008-08-26,22.9041
2008-08-27,23.1212
2008-08-28,23.2895
2008-08-29,22.7196
2008-09-02,22.4048
2008-09-03,22.0086
2008-09-04,21.8512
2008-09-05,21.6829
2008-09-08,22.2151
2008-09-09,21.8236
2008-09-10,21.7574
2008-09-11,21.8897
2008-09-12,22.1765
2008-09-15,22.0552
2008-09-16,22.2924
2008-09-17,21.6691
2008-09-18,22.8053
2008-09-19,22.9101
2008-09-22,21.8677
2008-09-23,21.7022
2008-09-24,21.8236
2008-09-25,22.0331
2008-09-26,22.16
2008-09-29,21.5864
2008-09-30,21.5257
2008-10-01,21.4265
2008-10-02,20.9467
2008-10-03,20.4062
2008-10-06,19.5072
2008-10-07,18.6192
2008-10-08,18.2663
2008-10-09,16.6834
2008-10-10,15.1888
2008-10-13,17.5879
2008-10-14,17.8968
2008-10-15,16.5455
2008-10-16,16.7496
2008-10-17,16.7
2008-10-20,17.8582
2008-10-21,17.3894
2008-10-22,16.3691
2008-10-23,16.904
2008-10-24,16.2863
2008-10-27,15.9003
2008-10-28,17.621
2008-10-29,16.904
2008-10-30,17.9795
2008-10-31,17.8968
2008-11-03,17.7258
2008-11-04,18.5145
2008-11-05,17.7975
2008-11-06,16.8654
2008-11-07,17.803
2008-11-10,17.5879
2008-11-11,17.6651
2008-11-12,17.3508
2008-11-13,18.5806
2008-11-14,18.5696
2008-11-17,18.6909
2008-11-18,18.4979
2008-11-19,17.8416
2008-11-20,16.358
2008-11-21,18.0126
2008-11-24,18.7516
2008-11-25,18.9446
2008-11-26,19.0274
2008-11-28,19.623
2008-12-01,18.2442
2008-12-02,18.7461
2008-12-03,19.077
2008-12-04,18.1008
2008-12-05,18.5862
2008-12-08,18.662
2008-12-09,18.5215
2008-12-10,18.7407
2008-12-11,18.5384
2008-12-12,18.4091
2008-12-15,17.8076
2008-12-16,18.5777
2008-12-17,18.336
2008-12-18,18.381
2008-12-19,18.3754
2008-12-22,18.2967
2008-12-23,17.8076
2008-12-24,17.9257
2008-12-26,18.0943
2008-12-29,18.0156
2008-12-30,18.2405
2008-12-31,18.6958
2009-01-02,19.1792
2009-01-05,19.1398
2009-01-06,18.7239
2009-01-07,18.4147
2009-01-08,18.4597
2009-01-09,18.3585
2009-01-12,18.3135
2009-01-13,18.0943
2009-01-14,17.757
2009-01-15,17.8695
2009-01-16,18.2517
2009-01-20,17.8357
2009-01-21,18.3248
2009-01-22,18.2405
2009-01-23,18.6002
2009-01-26,18.9487
2009-01-27,19.2523
2009-01-28,19.6289
2009-01-29,19.4771
2009-01-30,18.6901
2009-02-02,18.6227
2009-02-03,18.6901
2009-02-04,18.8588
2009-02-05,19.0049
2009-02-06,18.9431
2009-02-09,18.8981
2009-02-10,18.4934
2009-02-11,18.173
2009-02-12,18.1505
2009-02-13,17.9875
2009-02-17,14.8622
2009-02-18,14.9521
2009-02-19,14.9634
2009-02-20,14.4631
2009-02-23,14.0471
2009-02-24,14.3282
2009-02-25,14.1258
2009-02-26,13.7436
2009-02-27,13.367
2009-03-02,12.4788
2009-03-03,11.9111
2009-03-04,12.1472
2009-03-05,11.5682
2009-03-06,11.7874
2009-03-09,11.315
2009-03-10,11.4868
2009-03-11,11.3265
2009-03-12,11.4582
2009-03-13,11.5441
2009-03-16,11.8247
2009-03-17,12.2656
2009-03-18,12.6607
2009-03-19,12.592
2009-03-20,12.592
2009-03-23,13.2562
2009-03-24,13.2333
2009-03-25,13.3078
2009-03-26,13.6513
2009-03-27,13.3478
2009-03-30,13.0329
2009-03-31,13.2791
2009-04-01,13.4108
2009-04-02,13.4681
2009-04-03,13.3249
2009-04-06,13.2677
2009-04-07,13.0272
2009-04-08,12.9871
2009-04-09,13.1188
2009-04-13,12.9642
2009-04-14,12.7523
2009-04-15,12.6779
2009-04-16,12.7122
2009-04-17,12.8783
2009-04-20,12.7122
2009-04-21,12.8268
2009-04-22,12.6435
2009-04-23,12.6378
2009-04-24,12.6836
2009-04-27,12.884
2009-04-28,12.8382
2009-04-29,13.0902
2009-04-30,13.1818
2009-05-01,13.7143
2009-05-04,13.846
2009-05-05,13.7086
2009-05-06,13.7945
2009-05-07,13.8918
2009-05-08,14.1152
2009-05-11,13.8976
2009-05-12,14.0064
2009-05-13,13.7716
2009-05-14,13.7544
2009-05-15,13.2906
2009-05-18,13.2791
2009-05-19,13.3707
2009-05-20,13.2219
2009-05-21,12.9642
2009-05-22,13.0501
2009-05-26,13.4566
2009-05-27,13.0844
2009-05-28,13.4108
2009-05-29,13.3192
2009-06-01,13.9434
2009-06-02,13.909
2009-06-03,13.7601
2009-06-04,13.8403
2009-06-05,13.7888
2009-06-08,13.78
2009-06-09,13.6636
2009-06-10,13.7568
2009-06-11,14.0943
2009-06-12,14.2048
2009-06-15,14.0186
2009-06-16,13.9837
2009-06-17,13.9371
2009-06-18,14.2456
2009-06-19,14.007
2009-06-22,14.0244
2009-06-23,13.9139
2009-06-24,14.0652
2009-06-25,14.4551
2009-06-26,14.2747
2009-06-29,14.5133
2009-06-30,14.4842
2009-07-01,14.7751
2009-07-02,14.1001
2009-07-06,14.1816
2009-07-07,13.7568
2009-07-08,13.6404
2009-07-09,13.6345
2009-07-10,13.5938
2009-07-13,13.7917
2009-07-14,13.943
2009-07-15,14.2921
2009-07-16,14.3212
2009-07-17,14.0652
2009-07-20,14.2514
2009-07-21,14.4143
2009-07-22,14.3154
2009-07-23,14.6762
2009-07-24,14.9904
2009-07-27,15.0312
2009-07-28,14.909
2009-07-29,14.8159
2009-07-30,14.973
2009-07-31,14.7984
2009-08-03,14.845
2009-08-04,14.9148
2009-08-05,14.9904
2009-08-06,15.2639
2009-08-07,15.3687
2009-08-10,15.4152
2009-08-11,15.3454
2009-08-12,15.2872
2009-08-13,15.3338
2009-08-14,15.3687
2009-08-17,15.1708
2009-08-18,15.2523
2009-08-19,15.3105
2009-08-20,15.3978
2009-08-21,15.7411
2009-08-24,15.8284
2009-08-25,15.8808
2009-08-26,15.9797
2009-08-27,16.0204
2009-08-28,16.0437
2009-08-31,15.6946
2009-09-01,15.7062
2009-09-02,15.4851
2009-09-03,15.6247
2009-09-04,15.648
2009-09-08,15.5495
2009-09-09,15.4137
2009-09-10,14.9707
2009-09-11,15.0298
2009-09-14,15.1479
2009-09-15,15.3546
2009-09-16,15.4432
2009-09-17,15.3251
2009-09-18,15.3841
2009-09-21,15.2365
2009-09-22,15.1066
2009-09-23,15.0889
2009-09-24,14.9648
2009-09-25,15.0475
2009-09-28,15.2011
2009-09-29,15.2483
2009-09-30,14.9294
2009-10-01,14.6459
2009-10-02,14.4806
2009-10-05,14.6341
2009-10-06,14.8704
2009-10-07,14.8822
2009-10-08,14.9117
2009-10-09,14.9235
2009-10-12,14.9235
2009-10-13,14.9294
2009-10-14,14.9353
2009-10-15,15.0948
2009-10-16,15.1243
2009-10-19,15.3487
2009-10-20,15.1952
2009-10-21,15.1597
2009-10-22,15.1243
2009-10-23,14.8822
2009-10-26,14.77
2009-10-27,14.7818
2009-10-28,14.7581
2009-10-29,14.9589
2009-10-30,14.3743
2009-11-02,14.2207
2009-11-03,14.1322
2009-11-04,14.2857
2009-11-05,14.6164
2009-11-06,14.5751
2009-11-09,14.9885
2009-11-10,15.0771
2009-11-11,15.1361
2009-11-12,15.0003
2009-11-13,15.1893
2009-11-16,15.2306
2009-11-17,15.2897
2009-11-18,15.2837
2009-11-19,14.9707
2009-11-20,14.9294
2009-11-23,15.1184
2009-11-24,15.2188
2009-11-25,15.3546
2009-11-27,15.1066
2009-11-30,15.3487
2009-12-01,15.6971
2009-12-02,15.8802
2009-12-03,15.9983
2009-12-04,15.9511
2009-12-07,16.1398
2009-12-08,16.008
2009-12-09,16.0439
2009-12-10,16.1638
2009-12-11,16.667
2009-12-14,16.8707
2009-12-15,16.8348
2009-12-16,16.6251
2009-12-17,16.6311
2009-12-18,16.7748
2009-12-21,16.8467
2009-12-22,16.7748
2009-12-23,16.9066
2009-12-24,17.0924
2009-12-28,17.1283
2009-12-29,17.0444
2009-12-30,17.0205
2009-12-31,16.7449
2010-01-04,16.6311
2010-01-05,16.5652
2010-01-06,16.4513
2010-01-07,16.2956
2010-01-08,16.1817
2010-01-11,16.3135
2010-01-12,16.2956
2010-01-13,16.4034
2010-01-14,16.4633
2010-01-15,16.3794
2010-01-19,16.5891
2010-01-20,16.2776
2010-01-21,15.8882
2010-01-22,15.4448
2010-01-25,15.5227
2010-01-26,15.5647
2010-01-27,15.5707
2010-01-28,15.4149
2010-01-29,15.307
2010-02-01,15.2711
2010-02-02,15.4389
2010-02-03,15.343
2010-02-04,14.9656
2010-02-05,14.8937
2010-02-08,14.6301
2010-02-09,14.7559
2010-02-10,14.6241
2010-02-11,14.7559
2010-02-12,14.7139
2010-02-16,15.0315
2010-02-17,15.2172
2010-02-18,15.361
2010-02-19,15.367
2010-02-22,15.2232
2010-02-23,15.1513
2010-02-24,15.0614
2010-02-25,15.0195
2010-02-26,14.8038
2010-03-01,15.0015
2010-03-02,15.1752
2010-03-03,15.2352
2010-03-04,15.331
2010-03-05,15.5407
2010-03-08,15.5073
2010-03-09,15.5498
2010-03-10,15.5498
2010-03-11,15.6654
2010-03-12,15.5133
2010-03-15,15.5012
2010-03-16,15.5073
2010-03-17,15.6106
2010-03-18,15.8113
2010-03-19,15.8356
2010-03-22,15.7019
2010-03-23,15.7383
2010-03-24,15.5073
2010-03-25,15.3795
2010-03-26,15.5863
2010-03-29,15.7687
2010-03-30,15.866
2010-03-31,15.86
2010-04-01,16.085
2010-04-05,16.1032
2010-04-06,16.2066
2010-04-07,16.0911
2010-04-08,15.9755
2010-04-09,16.1215
2010-04-12,16.2552
2010-04-13,16.1701
2010-04-14,16.2066
2010-04-15,16.2066
2010-04-16,16.0242
2010-04-19,15.9938
2010-04-20,16.237
2010-04-21,16.3647
2010-04-22,16.2005
2010-04-23,16.31
2010-04-26,16.2248
2010-04-27,15.9086
2010-04-28,16.0971
2010-04-29,16.0302
2010-04-30,15.787
2010-05-03,15.6714
2010-05-04,15.5924
2010-05-05,15.5012
2010-05-06,14.9964
2010-05-07,14.7167
2010-05-10,15.3248
2010-05-11,15.3491
2010-05-12,15.5073
2010-05-13,15.3674
2010-05-14,15.2579
2010-05-17,15.3005
2010-05-18,15.2214
2010-05-19,15.0207
2010-05-20,14.6802
2010-05-21,14.6802
2010-05-24,14.5707
2010-05-25,14.4369
2010-05-26,14.5403
2010-05-27,14.8444
2010-05-28,14.9964
2010-06-01,14.5768
2010-06-02,14.9356
2010-06-03,15.118
2010-06-04,14.6498
2010-06-07,14.7641
2010-06-08,14.8259
2010-06-09,14.7085
2010-06-10,14.9866
2010-06-11,14.9063
2010-06-14,14.931
2010-06-15,15.3698
2010-06-16,15.5861
2010-06-17,15.7962
2010-06-18,15.7838
2010-06-21,15.6479
2010-06-22,15.2276
2010-06-23,15.0299
2010-06-24,14.9681
2010-06-25,14.9928
2010-06-28,15.1102
2010-06-29,14.7888
2010-06-30,14.69
2010-07-01,14.5787
2010-07-02,14.6343
2010-07-06,14.8074
2010-07-07,15.2585
2010-07-08,15.3265
2010-07-09,15.3883
2010-07-12,15.4068
2010-07-13,15.4934
2010-07-14,15.4748
2010-07-15,15.4995
2010-07-16,15.2029
2010-07-19,15.5366
2010-07-20,15.4625
2010-07-21,15.2523
2010-07-22,15.4934
2010-07-23,15.6293
2010-07-26,15.8518
2010-07-27,16.1423
2010-07-28,16.1917
2010-07-29,15.9445
2010-07-30,15.6788
2010-08-02,16.0125
2010-08-03,16.1361
2010-08-04,16.167
2010-08-05,16.7108
2010-08-06,16.8097
2010-08-09,16.8777
2010-08-10,17.0693
2010-08-11,16.6985
2010-08-12,16.5131
2010-08-13,17.0446
2010-08-16,17.3597
2010-08-17,17.2856
2010-08-18,17.0507
2010-08-19,16.7541
2010-08-20,16.7726
2010-08-23,17.094
2010-08-24,17.3288
2010-08-25,17.267
2010-08-26,17.1496
2010-08-27,17.471
2010-08-30,17.0631
2010-08-31,17.3474
2010-09-01,17.8541
2010-09-02,17.5884
2010-09-03,17.7058
2010-09-07,17.6133
2010-09-08,17.3627
2010-09-09,17.3815
2010-09-10,17.4128
2010-09-13,17.5945
2010-09-14,17.6384
2010-09-15,17.4191
2010-09-16,17.2687
2010-09-17,17.181
2010-09-20,17.3
2010-09-21,17.2562
2010-09-22,17.4254
2010-09-23,17.1747
2010-09-24,17.5193
2010-09-27,17.7011
2010-09-28,17.7762
2010-09-29,17.8201
2010-09-30,17.795
2010-10-01,18.0394
2010-10-04,17.958
2010-10-05,18.1961
2010-10-06,18.1271
2010-10-07,18.2713
2010-10-08,18.2838
2010-10-11,18.2838
2010-10-12,18.1146
2010-10-13,18.1083
2010-10-14,18.0269
2010-10-15,18.0958
2010-10-18,18.3214
2010-10-19,18.1334
2010-10-20,18.2838
2010-10-21,18.1334
2010-10-22,18.0645
2010-10-25,18.0206
2010-10-26,17.9705
2010-10-27,17.9078
2010-10-28,17.9204
2010-10-29,18.1585
2010-11-01,18.077
2010-11-02,18.359
2010-11-03,18.1961
2010-11-04,18.6221
2010-11-05,18.6911
2010-11-08,18.5094
2010-11-09,18.5094
2010-11-10,18.4091
2010-11-11,18.3464
2010-11-12,18.3527
2010-11-15,18.5407
2010-11-16,18.359
2010-11-17,18.3151
2010-11-18,18.4404
2010-11-19,18.2838
2010-11-22,18.3778
2010-11-23,18.1961
2010-11-24,18.1961
2010-11-26,18.1146
2010-11-29,18.0144
2010-11-30,17.9956
2010-12-01,18.29
2010-12-02,18.3088
2010-12-03,18.3151
2010-12-06,18.204
2010-12-07,18.0389
2010-12-08,17.9881
2010-12-09,17.9754
2010-12-10,18.1024
2010-12-13,18.1278
2010-12-14,18.3056
2010-12-15,18.0135
2010-12-16,18.0008
2010-12-17,18.0326
2010-12-20,17.931
2010-12-21,17.8611
2010-12-22,17.9691
2010-12-23,17.9627
2010-12-27,18.0326
2010-12-28,18.077
2010-12-29,17.8929
2010-12-30,17.823
2010-12-31,17.8992
2011-01-03,17.9373
2011-01-04,18.0707
2011-01-05,18.0326
2011-01-06,17.9627
2011-01-07,17.9627
2011-01-10,17.7659
2011-01-11,17.9818
2011-01-12,18.0453
2011-01-13,17.8675
2011-01-14,17.8992
2011-01-18,18.0262
2011-01-19,18.0897
2011-01-20,18.2929
2011-01-21,18.1786
2011-01-24,18.4262
2011-01-25,18.4262
2011-01-26,18.3119
2011-01-27,18.4834
2011-01-28,18.0326
2011-01-31,18.0135
2011-02-01,18.2167
2011-02-02,18.077
2011-02-03,18.0707
2011-02-04,17.9246
2011-02-07,18.1786
2011-02-08,18.204
2011-02-09,18.1659
2011-02-10,18.2103
2011-02-11,18.2484
2011-02-14,18.1786
2011-02-15,18.2738
2011-02-16,18.3437
2011-02-17,18.2611
2011-02-18,18.3437
2011-02-22,17.569
2011-02-23,17.2389
2011-02-24,17.2325
2011-02-25,17.4738
2011-02-28,17.7532
2011-03-01,17.4675
2011-03-02,17.5373
2011-03-03,17.8167
2011-03-04,17.7087
2011-03-07,17.654
2011-03-08,18.0274
2011-03-09,18.2978
2011-03-10,17.8214
2011-03-11,17.8536
2011-03-14,17.5703
2011-03-15,17.3257
2011-03-16,17.2484
2011-03-17,17.3578
2011-03-18,17.4415
2011-03-21,17.712
2011-03-22,17.5188
2011-03-23,17.6154
2011-03-24,17.7441
2011-03-25,17.7506
2011-03-28,17.712
2011-03-29,17.9244
2011-03-30,18.1884
2011-03-31,18.0725
2011-04-01,18.1369
2011-04-04,18.2721
2011-04-05,18.285
2011-04-06,18.5232
2011-04-07,18.5168
2011-04-08,18.33
2011-04-11,18.1047
2011-04-12,18.1626
2011-04-13,18.0983
2011-04-14,18.1884
2011-04-15,18.5618
2011-04-18,18.285
2011-04-19,18.2077
2011-04-20,18.4652
2011-04-21,18.5103
2011-04-25,18.4524
2011-04-26,18.6004
2011-04-27,18.6198
2011-04-28,18.8387
2011-04-29,18.8709
2011-05-02,19.0189
2011-05-03,19.0318
2011-05-04,18.8065
2011-05-05,18.594
2011-05-06,18.7292
2011-05-09,18.8129
2011-05-10,19.1863
2011-05-11,19.0189
2011-05-12,19.1928
2011-05-13,19.1155
2011-05-16,19.2572
2011-05-17,19.1992
2011-05-18,19.0447
2011-05-19,19.1284
2011-05-20,19.328
2011-05-23,18.9674
2011-05-24,18.9739
2011-05-25,19.0125
2011-05-26,19.0705
2011-05-27,19.1155
2011-05-31,19.1284
2011-06-01,18.8194
2011-06-02,18.858
2011-06-03,18.7163
2011-06-06,18.6935
2011-06-07,18.7588
2011-06-08,18.7131
2011-06-09,18.6022
2011-06-10,18.5043
2011-06-13,18.5695
2011-06-14,18.563
2011-06-15,18.3085
2011-06-16,18.3412
2011-06-17,18.5239
2011-06-20,18.7849
2011-06-21,18.837
2011-06-22,18.5891
2011-06-23,18.2759
2011-06-24,18.439
2011-06-27,18.6087
2011-06-28,18.6413
2011-06-29,18.7196
2011-06-30,18.8175
2011-07-01,19.0589
2011-07-05,18.948
2011-07-06,18.9284
2011-07-07,19.0197
2011-07-08,18.948
2011-07-11,18.6283
2011-07-12,18.837
2011-07-13,18.8501
2011-07-14,18.7979
2011-07-15,18.7979
2011-07-18,18.5043
2011-07-19,18.7196
2011-07-20,18.7783
2011-07-21,19.222
2011-07-22,19.1502
2011-07-25,19.5222
2011-07-26,19.4243
2011-07-27,19.4243
2011-07-28,19.1502
2011-07-29,18.8044
2011-08-01,18.9023
2011-08-02,18.4847
2011-08-03,18.6283
2011-08-04,17.6104
2011-08-05,18.0215
2011-08-08,16.9449
2011-08-09,17.7344
2011-08-10,17.2515
2011-08-11,18.1193
2011-08-12,17.8779
2011-08-15,18.4978
2011-08-16,18.6283
2011-08-17,18.8827
2011-08-18,18.5956
2011-08-19,18.5304
2011-08-22,18.3934
2011-08-23,18.8436
2011-08-24,19.2416
2011-08-25,19.085
2011-08-26,19.0524
2011-08-29,19.5352
2011-08-30,19.4504
2011-08-31,19.744
2011-09-01,19.47
2011-09-02,19.2807
2011-09-06,19.1634
2011-09-07,19.4345
2011-09-08,19.5205
2011-09-09,19.1303
2011-09-12,19.3089
2011-09-13,19.4808
2011-09-14,19.5337
2011-09-15,19.8379
2011-09-16,20.1156
2011-09-19,20.1289
2011-09-20,20.4463
2011-09-21,20.1222
2011-09-22,19.666
2011-09-23,19.99
2011-09-26,20.0892
2011-09-27,20.076
2011-09-28,19.8908
2011-09-29,20.0164
2011-09-30,19.6858
2011-10-03,19.1832
2011-10-04,18.9386
2011-10-05,19.0642
2011-10-06,19.3552
2011-10-07,19.3419
2011-10-10,19.8511
2011-10-11,19.6726
2011-10-12,19.6858
2011-10-13,19.7916
2011-10-14,20.3008
2011-10-17,20.1421
2011-10-18,20.3471
2011-10-19,20.2545
2011-10-20,20.4066
2011-10-21,21.0017
2011-10-24,21.1009
2011-10-25,20.8232
2011-10-26,20.7438
2011-10-27,21.339
2011-10-28,21.2993
2011-10-31,21.0811
2011-11-01,20.4198
2011-11-02,20.9488
2011-11-03,21.1274
2011-11-04,21.3522
2011-11-07,21.7225
2011-11-08,22.0465
2011-11-09,21.7423
2011-11-10,21.5836
2011-11-11,21.8151
2011-11-14,21.458
2011-11-15,21.5836
2011-11-16,21.2927
2011-11-17,21.1472
2011-11-18,21.3522
2011-11-21,21.1207
2011-11-22,21.0216
2011-11-23,20.7504
2011-11-25,20.8364
2011-11-28,21.048
2011-11-29,21.4911
2011-11-30,22.3573
2011-12-01,22.2846
2011-12-02,21.4712
2011-12-05,21.2971
2011-12-06,21.6319
2011-12-07,21.5047
2011-12-08,21.2637
2011-12-09,21.6453
2011-12-12,21.3507
2011-12-13,21.5449
2011-12-14,21.2034
2011-12-15,21.4177
2011-12-16,21.2302
2011-12-19,21.0829
2011-12-20,21.4846
2011-12-21,21.8261
2011-12-22,21.9064
2011-12-23,21.98
2011-12-27,22.2478
2011-12-28,22.134
2011-12-29,22.4889
2011-12-30,22.1809
2012-01-03,21.9332
2012-01-04,21.9265
2012-01-05,21.9131
2012-01-06,21.4846
2012-01-09,21.4779
2012-01-10,21.6185
2012-01-11,21.6587
2012-01-12,21.652
2012-01-13,21.6453
2012-01-17,21.6788
2012-01-18,21.498
2012-01-19,21.1298
2012-01-20,21.1833
2012-01-23,21.3105
2012-01-24,20.9289
2012-01-25,21.3708
2012-01-26,21.3708
2012-01-27,21.1632
2012-01-30,21.0695
2012-01-31,21.1833
2012-02-01,21.2235
2012-02-02,21.1432
2012-02-03,21.2704
2012-02-06,21.1164
2012-02-07,21.257
2012-02-08,21.19
2012-02-09,21.1164
2012-02-10,20.9624
2012-02-13,20.8887
2012-02-14,20.882
2012-02-15,20.8151
2012-02-16,21.1699
2012-02-17,21.3574
2012-02-21,21.2436
2012-02-22,21.3172
2012-02-23,21.5047
2012-02-24,21.585
2012-02-27,21.4043
2012-02-28,21.3775
2012-02-29,21.4712
2012-03-01,21.5181
2012-03-02,21.4043
2012-03-05,21.585
2012-03-06,21.431
2012-03-07,21.344
2012-03-08,21.3641
2012-03-09,21.3708
2012-03-12,21.8251
2012-03-13,21.8318
2012-03-14,21.4454
2012-03-15,21.4522
2012-03-16,21.3301
2012-03-19,21.1809
2012-03-20,21.4318
2012-03-21,21.5064
2012-03-22,21.5403
2012-03-23,21.5403
2012-03-26,21.8183
2012-03-27,22.0149
2012-03-28,21.6895
2012-03-29,21.7912
2012-03-30,22.0895
2012-04-02,22.0352
2012-04-03,21.9742
2012-04-04,21.9132
2012-04-05,21.7573
2012-04-09,21.642
2012-04-10,21.2826
2012-04-11,21.3369
2012-04-12,21.3979
2012-04-13,21.3369
2012-04-16,21.4522
2012-04-17,21.6013
2012-04-18,21.3504
2012-04-19,21.2148
2012-04-20,21.4793
2012-04-23,21.3098
2012-04-24,21.6488
2012-04-25,21.8929
2012-04-26,22.0624
2012-04-27,22.2115
2012-04-30,22.2319
2012-05-01,22.3742
2012-05-02,22.1641
2012-05-03,21.9878
2012-05-04,21.9471
2012-05-07,21.8251
2012-05-08,21.9674
2012-05-09,22.0556
2012-05-10,22.2658
2012-05-11,22.0352
2012-05-14,22.103
2012-05-15,21.8454
2012-05-16,21.9403
2012-05-17,21.7437
2012-05-18,21.6488
2012-05-21,21.8183
2012-05-22,21.9539
2012-05-23,21.6691
2012-05-24,21.7234
2012-05-25,21.7369
2012-05-29,22.0013
2012-05-30,21.7301
2012-05-31,21.9064
2012-06-01,21.7234
2012-06-04,21.764
2012-06-05,21.8996
2012-06-06,22.2454
2012-06-07,22.4488
2012-06-08,22.5437
2012-06-11,22.7222
2012-06-12,22.5918
2012-06-13,22.5781
2012-06-14,22.8045
2012-06-15,23.0653
2012-06-18,23.2643
2012-06-19,23.0928
2012-06-20,23.0173
2012-06-21,22.681
2012-06-22,22.6604
2012-06-25,22.5026
2012-06-26,22.7084
2012-06-27,22.88
2012-06-28,23.031
2012-06-29,23.0173
2012-07-02,23.0516
2012-07-03,23.0447
2012-07-05,22.7633
2012-07-06,22.9349
2012-07-09,22.7359
2012-07-10,22.7908
2012-07-11,22.8114
2012-07-12,22.8045
2012-07-13,23.1065
2012-07-16,23.079
2012-07-17,23.1957
2012-07-18,23.1545
2012-07-19,23.1545
2012-07-20,23.2163
2012-07-23,22.9898
2012-07-24,22.8731
2012-07-25,22.8937
2012-07-26,23.2231
2012-07-27,23.6212
2012-07-30,23.7996
2012-07-31,23.4771
2012-08-01,23.2849
2012-08-02,23.1065
2012-08-03,23.5663
2012-08-06,23.7447
2012-08-07,23.6212
2012-08-08,23.6418
2012-08-09,23.628
2012-08-10,23.8133
2012-08-13,23.8202
2012-08-14,23.779
2012-08-15,23.5663
2012-08-16,23.2094
2012-08-17,23.0447
2012-08-20,23.1133
2012-08-21,22.9898
2012-08-22,22.9761
2012-08-23,22.7565
2012-08-24,22.7839
2012-08-27,22.7702
2012-08-28,22.729
2012-08-29,22.6467
2012-08-30,22.6467
2012-08-31,22.4545
2012-09-04,22.4545
2012-09-05,22.6673
2012-09-06,22.7702
2012-09-07,22.729
2012-09-10,22.6109
2012-09-11,22.5762
2012-09-12,22.4442
2012-09-13,22.8124
2012-09-14,22.6943
2012-09-17,22.6387
2012-09-18,22.5762
2012-09-19,22.6318
2012-09-20,22.7985
2012-09-21,22.6735
2012-09-24,22.7707
2012-09-25,22.7638
2012-09-26,22.8402
2012-09-27,22.6526
2012-09-28,22.6943
2012-10-01,22.5762
2012-10-02,22.8193
2012-10-03,22.868
2012-10-04,22.8958
2012-10-05,22.8402
2012-10-08,22.7846
2012-10-09,22.7916
2012-10-10,22.7221
2012-10-11,22.7846
2012-10-12,22.6457
2012-10-15,22.6874
2012-10-16,22.7012
2012-10-17,22.9444
2012-10-18,23.0138
2012-10-19,22.8958
2012-10-22,22.7916
2012-10-23,22.5623
2012-10-24,22.4581
2012-10-25,22.6387
2012-10-26,22.4581
2012-10-31,22.8402
2012-11-01,22.8193
2012-11-02,22.7012
2012-11-05,22.4025
2012-11-06,22.2983
2012-11-07,21.8051
2012-11-08,21.8816
2012-11-09,21.0897
2012-11-12,20.7423
2012-11-13,20.6242
2012-11-14,20.4228
2012-11-15,20.1588
2012-11-16,20.395
2012-11-19,20.2005
2012-11-20,20.0685
2012-11-21,19.9504
2012-11-23,19.8323
2012-11-26,20.0407
2012-11-27,19.9713
2012-11-28,20.3533
2012-11-29,20.5687
2012-11-30,20.8187
2012-12-03,20.5478
2012-12-04,20.4575
2012-12-05,20.8118
2012-12-06,20.7006
2012-12-07,20.659
2012-12-10,20.9617
2012-12-11,20.9547
2012-12-12,20.9688
2012-12-13,20.9336
2012-12-14,20.7153
2012-12-17,21.1096
2012-12-18,21.3138
2012-12-19,21.1589
2012-12-20,21.9475
2012-12-21,21.863
2012-12-24,21.7504
2012-12-26,21.6236
2012-12-27,21.5391
2012-12-28,21.349
2012-12-31,21.6307
2013-01-02,22.0531
2013-01-03,21.9616
2013-01-04,21.9616
2013-01-07,21.687
2013-01-08,21.7856
2013-01-09,21.8841
2013-01-10,22.1658
2013-01-11,22.1517
2013-01-14,22.1588
2013-01-15,22.3137
2013-01-16,22.0883
2013-01-17,22.0883
2013-01-18,22.3207
2013-01-22,22.5742
2013-01-23,22.4263
2013-01-24,22.5108
2013-01-25,22.6516
2013-01-28,22.5249
2013-01-29,22.8277
2013-01-30,22.8347
2013-01-31,22.8418
2013-02-01,23.0107
2013-02-04,22.8981
2013-02-05,22.9685
2013-02-06,23.0812
2013-02-07,23.053
2013-02-08,22.9615
2013-02-11,23.1234
2013-02-12,23.3417
2013-02-13,23.4332
2013-02-14,23.3346
2013-02-15,23.3276
2013-02-19,23.405
2013-02-20,23.56
2013-02-21,23.3628
2013-02-22,23.6445
2013-02-25,23.3206
2013-02-26,23.4825
2013-02-27,23.567
2013-02-28,23.7923
2013-03-01,23.8627
2013-03-04,24.0036
2013-03-05,24.1444
2013-03-06,23.9824
2013-03-07,23.9754
2013-03-08,23.8627
2013-03-11,24.1762
2013-03-12,24.0979
2013-03-13,24.2261
2013-03-14,24.3829
2013-03-15,24.504
2013-03-18,24.333
2013-03-19,24.4399
2013-03-20,24.5966
2013-03-21,24.3758
2013-03-22,24.4185
2013-03-25,24.3971
2013-03-26,24.6536
2013-03-27,24.6608
2013-03-28,24.9529
2013-04-01,24.8888
2013-04-02,25.0527
2013-04-03,24.8033
2013-04-04,24.8175
2013-04-05,24.789
2013-04-08,24.9957
2013-04-09,24.8888
2013-04-10,25.0455
2013-04-11,25.1809
2013-04-12,25.2878
2013-04-15,24.6251
2013-04-16,24.9885
2013-04-17,24.7534
2013-04-18,24.9743
2013-04-19,25.5229
2013-04-22,25.3947
2013-04-23,25.5871
2013-04-24,25.7438
2013-04-25,25.7224
2013-04-26,25.6512
