Date,Settle
2008-08-21,47.3119
2008-08-22,48.8009
2008-08-25,47.6991
2008-08-26,47.2449
2008-08-27,48.0341
2008-08-28,49.3891
2008-08-29,48.8084
2008-09-02,49.0392
2008-09-03,49.188
2008-09-04,46.9248
2008-09-05,46.8206
2008-09-08,47.58
2008-09-09,47.6619
2008-09-10,45.9421
2008-09-11,46.5824
2008-09-12,47.1258
2008-09-15,46.3441
2008-09-16,45.9495
2008-09-17,42.4356
2008-09-18,43.262
2008-09-19,44.4904
2008-09-22,43.7831
2008-09-23,42.6664
2008-09-24,42.7036
2008-09-25,42.7483
2008-09-26,43.4183
2008-09-29,41.2965
2008-09-30,42.6961
2008-10-01,42.1527
2008-10-02,39.8894
2008-10-03,40.0756
2008-10-06,38.1846
2008-10-07,36.6882
2008-10-08,35.5119
2008-10-09,33.0625
2008-10-10,31.1194
2008-10-13,35.0503
2008-10-14,33.5539
2008-10-15,31.514
2008-10-16,33.3454
2008-10-17,33.1668
2008-10-20,34.7748
2008-10-21,34.544
2008-10-22,31.9458
2008-10-23,34.6334
2008-10-24,33.6804
2008-10-27,31.5363
2008-10-28,36.4127
2008-10-29,37.0753
2008-10-30,37.7453
2008-10-31,39.0258
2008-11-03,39.346
2008-11-04,39.9192
2008-11-05,37.1664
2008-11-06,34.2936
2008-11-07,34.9387
2008-11-10,34.6087
2008-11-11,32.981
2008-11-12,31.8934
2008-11-13,32.3734
2008-11-14,30.7833
2008-11-17,30.8883
2008-11-18,29.6731
2008-11-19,28.113
2008-11-20,27.8354
2008-11-21,29.6881
2008-11-24,30.5657
2008-11-25,30.1382
2008-11-26,30.9633
2008-11-28,31.9759
2008-12-01,29.9132
2008-12-02,30.5282
2008-12-03,30.3557
2008-12-04,29.3956
2008-12-05,29.6506
2008-12-08,32.1409
2008-12-09,30.6182
2008-12-10,31.2633
2008-12-11,30.2057
2008-12-12,29.4031
2008-12-15,29.0581
2008-12-16,31.4283
2008-12-17,30.7683
2008-12-18,30.8058
2008-12-19,30.9333
2008-12-22,30.8433
2008-12-23,30.1157
2008-12-24,30.0932
2008-12-26,30.4007
2008-12-29,29.9957
2008-12-30,30.9408
2008-12-31,32.0059
2009-01-02,33.9411
2009-01-05,34.6312
2009-01-06,34.7362
2009-01-07,33.5736
2009-01-08,33.5961
2009-01-09,33.341
2009-01-12,32.8085
2009-01-13,31.8484
2009-01-14,30.9033
2009-01-15,30.7233
2009-01-16,31.8484
2009-01-20,30.2732
2009-01-21,31.7059
2009-01-22,31.6984
2009-01-23,31.4883
2009-01-26,32.2609
2009-01-27,32.4184
2009-01-28,32.4334
2009-01-29,30.5357
2009-01-30,31.7359
2009-02-02,30.6032
2009-02-03,31.5708
2009-02-04,31.7981
2009-02-05,32.3664
2009-02-06,32.5179
2009-02-09,32.427
2009-02-10,30.4647
2009-02-11,30.5556
2009-02-12,30.1995
2009-02-13,30.6692
2009-02-17,29.1161
2009-02-18,28.7751
2009-02-19,28.4645
2009-02-20,27.5099
2009-02-23,26.1083
2009-02-24,26.8507
2009-02-25,25.6916
2009-02-26,24.7824
2009-02-27,23.8202
2009-03-02,22.3579
2009-03-03,22.2443
2009-03-04,22.9641
2009-03-05,22.267
2009-03-06,22.805
2009-03-09,23.4868
2009-03-10,25.0097
2009-03-11,25.2067
2009-03-12,25.4794
2009-03-13,25.3052
2009-03-16,25.6309
2009-03-17,26.0931
2009-03-18,25.5703
2009-03-19,25.1461
2009-03-20,24.6612
2009-03-23,26.8962
2009-03-24,27.3508
2009-03-25,28.0781
2009-03-26,29.2903
2009-03-27,28.4342
2009-03-30,26.9114
2009-03-31,26.9568
2009-04-01,26.8507
2009-04-02,28.1842
2009-04-03,28.5554
2009-04-06,28.9115
2009-04-07,27.7599
2009-04-08,27.9342
2009-04-09,29.6616
2009-04-13,28.1463
2009-04-14,28.063
2009-04-15,28.4645
2009-04-16,29.0858
2009-04-17,29.0327
2009-04-20,27.6387
2009-04-21,27.7675
2009-04-22,28.26
2009-04-23,28.7373
2009-04-24,29.3358
2009-04-27,29.904
2009-04-28,29.4343
2009-04-29,30.7223
2009-04-30,30.3435
2009-05-01,31.2223
2009-05-04,31.9572
2009-05-05,32.6921
2009-05-06,33.8168
2009-05-07,33.3042
2009-05-08,35.0639
2009-05-11,34.2147
2009-05-12,33.7403
2009-05-13,32.8605
2009-05-14,33.2354
2009-05-15,32.8987
2009-05-18,33.9469
2009-05-19,34.1382
2009-05-20,34.1076
2009-05-21,33.1206
2009-05-22,32.8528
2009-05-26,33.7862
2009-05-27,33.3348
2009-05-28,33.9086
2009-05-29,34.3141
2009-06-01,36.4946
2009-06-02,37.6423
2009-06-03,37.0072
2009-06-04,38.6904
2009-06-05,40.2818
2009-06-08,40.4195
2009-06-09,40.0523
2009-06-10,40.014
2009-06-11,38.7593
2009-06-12,39.356
2009-06-15,37.8871
2009-06-16,37.3592
2009-06-17,37.1449
2009-06-18,37.4586
2009-06-19,37.0608
2009-06-22,35.8826
2009-06-23,33.5643
2009-06-24,31.6134
2009-06-25,32.5391
2009-06-26,32.0418
2009-06-29,32.6309
2009-06-30,32.5162
2009-07-01,32.3096
2009-07-02,31.2385
2009-07-06,31.0319
2009-07-07,29.869
2009-07-08,30.2592
2009-07-09,30.0679
2009-07-10,30.3357
2009-07-13,30.9401
2009-07-14,30.9171
2009-07-15,31.644
2009-07-16,32.1719
2009-07-17,31.644
2009-07-20,32.2867
2009-07-21,32.914
2009-07-22,32.1336
2009-07-23,32.0954
2009-07-24,32.4167
2009-07-27,32.3173
2009-07-28,33.09
2009-07-29,33.1818
2009-07-30,33.0823
2009-07-31,32.8299
2009-08-03,33.5031
2009-08-04,33.7862
2009-08-05,34.0102
2009-08-06,35.1612
2009-08-07,36.0649
2009-08-10,35.3543
2009-08-11,35.0607
2009-08-12,35.7945
2009-08-13,36.0108
2009-08-14,34.6591
2009-08-17,34.1106
2009-08-18,33.8171
2009-08-19,33.6163
2009-08-20,34.5587
2009-08-21,35.4315
2009-08-24,36.4048
2009-08-25,37.2699
2009-08-26,36.9377
2009-08-27,40.0275
2009-08-28,39.425
2009-08-31,38.3667
2009-09-01,37.6716
2009-09-02,37.3858
2009-09-03,37.4321
2009-09-04,37.9651
2009-09-08,38.2354
2009-09-09,39.031
2009-09-10,39.0001
2009-09-11,39.6644
2009-09-14,39.3709
2009-09-15,40.2206
2009-09-16,40.4446
2009-09-17,40.8463
2009-09-18,40.9544
2009-09-21,40.8308
2009-09-22,41.0471
2009-09-23,40.4523
2009-09-24,40.0043
2009-09-25,39.7957
2009-09-28,40.993
2009-09-29,42.1903
2009-09-30,41.8272
2009-10-01,40.2515
2009-10-02,39.7031
2009-10-05,40.3828
2009-10-06,40.3905
2009-10-07,40.0043
2009-10-08,40.3982
2009-10-09,40.6995
2009-10-12,39.9039
2009-10-13,40.0893
2009-10-14,40.5605
2009-10-15,39.9811
2009-10-16,41.0857
2009-10-19,41.2865
2009-10-20,40.0815
2009-10-21,39.1083
2009-10-22,39.4482
2009-10-23,38.5367
2009-10-26,37.3008
2009-10-27,36.8837
2009-10-28,36.4743
2009-10-29,37.7025
2009-10-30,36.9223
2009-11-02,37.2853
2009-11-03,37.154
2009-11-04,37.4579
2009-11-05,38.7826
2009-11-06,38.7125
2009-11-09,40.0138
2009-11-10,39.2112
2009-11-11,39.4917
2009-11-12,39.18
2009-11-13,39.4917
2009-11-16,40.8944
2009-11-17,40.9333
2009-11-18,40.5359
2009-11-19,40.0762
2009-11-20,40.2866
2009-11-23,41.0113
2009-11-24,40.497
2009-11-25,41.245
2009-11-27,40.871
2009-11-30,40.8398
2009-12-01,41.8606
2009-12-02,41.9074
2009-12-03,41.8996
2009-12-04,42.6087
2009-12-07,43.497
2009-12-08,43.3723
2009-12-09,43.2243
2009-12-10,42.8658
2009-12-11,43.3256
2009-12-14,43.6762
2009-12-15,43.3801
2009-12-16,42.9593
2009-12-17,42.445
2009-12-18,41.6424
2009-12-21,42.3126
2009-12-22,42.936
2009-12-23,42.8269
2009-12-24,43.2321
2009-12-28,42.9671
2009-12-29,43.0217
2009-12-30,42.8269
2009-12-31,42.1801
2010-01-04,43.7775
2010-01-05,45.2113
2010-01-06,46.5828
2010-01-07,48.4686
2010-01-08,48.001
2010-01-11,47.4322
2010-01-12,47.0893
2010-01-13,47.6581
2010-01-14,47.9698
2010-01-15,47.3932
2010-01-19,47.2607
2010-01-20,46.9101
2010-01-21,46.1308
2010-01-22,45.0165
2010-01-25,45.0243
2010-01-26,44.9698
2010-01-27,48.2582
2010-01-28,48.7491
2010-01-29,47.2218
2010-02-01,48.0789
2010-02-02,48.266
2010-02-03,48.2189
2010-02-04,46.5399
2010-02-05,45.8181
2010-02-08,45.418
2010-02-09,46.8694
2010-02-10,46.7125
2010-02-11,47.5363
2010-02-12,46.7988
2010-02-16,48.062
2010-02-17,48.5013
2010-02-18,49.3408
2010-02-19,49.89
2010-02-22,50.1881
2010-02-23,49.2466
2010-02-24,49.8037
2010-02-25,49.3251
2010-02-26,49.5526
2010-03-01,50.2117
2010-03-02,50.5569
2010-03-03,50.5647
2010-03-04,51.4277
2010-03-05,53.295
2010-03-08,52.7536
2010-03-09,53.1851
2010-03-10,54.9268
2010-03-11,54.9739
2010-03-12,54.7856
2010-03-15,54.4483
2010-03-16,53.9148
2010-03-17,54.4326
2010-03-18,55.6016
2010-03-19,55.4839
2010-03-22,56.4175
2010-03-23,56.6293
2010-03-24,56.7392
2010-03-25,56.8725
2010-03-26,56.951
2010-03-29,58.1435
2010-03-30,57.6885
2010-03-31,56.9667
2010-04-01,57.2648
2010-04-05,56.5195
2010-04-06,56.7705
2010-04-07,56.5666
2010-04-08,56.7078
2010-04-09,56.8176
2010-04-12,56.4253
2010-04-13,55.8526
2010-04-14,56.2527
2010-04-15,56.5587
2010-04-16,55.5388
2010-04-19,55.6722
2010-04-20,56.0252
2010-04-21,58.1828
2010-04-22,59.3047
2010-04-23,58.9438
2010-04-26,58.324
2010-04-27,56.8647
2010-04-28,56.7784
2010-04-29,57.8925
2010-04-30,56.8255
2010-05-03,58.3632
2010-05-04,57.1079
2010-05-05,56.0268
2010-05-06,53.6358
2010-05-07,52.6494
2010-05-10,56.0268
2010-05-11,56.3583
2010-05-12,57.5025
2010-05-13,56.6266
2010-05-14,55.0957
2010-05-17,54.9852
2010-05-18,53.4385
2010-05-19,52.247
2010-05-20,49.7139
2010-05-21,50.945
2010-05-24,49.8323
2010-05-25,49.5403
2010-05-26,49.9191
2010-05-27,51.3947
2010-05-28,50.6451
2010-06-01,49.6745
2010-06-02,50.7714
2010-06-03,50.7477
2010-06-04,48.2541
2010-06-07,47.4334
2010-06-08,48.1515
2010-06-09,48.696
2010-06-10,50.4163
2010-06-11,51.592
2010-06-14,51.1501
2010-06-15,53.2492
2010-06-16,52.8941
2010-06-17,53.0756
2010-06-18,53.6279
2010-06-21,53.6358
2010-06-22,52.3022
2010-06-23,53.2255
2010-06-24,53.2097
2010-06-25,54.2671
2010-06-28,53.1071
2010-06-29,49.7455
2010-06-30,49.5167
2010-07-01,49.13
2010-07-02,48.8775
2010-07-06,48.4198
2010-07-07,49.9507
2010-07-08,51.0791
2010-07-09,51.0239
2010-07-12,50.7714
2010-07-13,50.8424
2010-07-14,51.0949
2010-07-15,50.795
2010-07-16,48.8459
2010-07-19,49.856
2010-07-20,50.4084
2010-07-21,49.856
2010-07-22,52.5547
2010-07-23,53.6043
2010-07-26,54.3302
2010-07-27,54.1487
2010-07-28,53.1229
2010-07-29,53.044
2010-07-30,53.77
2010-08-02,54.9931
2010-08-03,54.8747
2010-08-04,54.9779
2010-08-05,54.5492
2010-08-06,54.5413
2010-08-09,54.7715
2010-08-10,54.4778
2010-08-11,52.0802
2010-08-12,51.3657
2010-08-13,51.4768
2010-08-16,51.1275
2010-08-17,52.3898
2010-08-18,52.3977
2010-08-19,51.3022
2010-08-20,51.2863
2010-08-23,50.2542
2010-08-24,48.3726
2010-08-25,48.2377
2010-08-26,48.6823
2010-08-27,50.1431
2010-08-30,49.3015
2010-08-31,48.5314
2010-09-01,49.4524
2010-09-02,50.3256
2010-09-03,51.318
2010-09-07,50.3495
2010-09-08,51.2069
2010-09-09,50.3653
2010-09-10,50.6829
2010-09-13,50.9608
2010-09-14,49.8255
2010-09-15,49.8017
2010-09-16,49.6826
2010-09-17,49.9763
2010-09-20,50.5876
2010-09-21,50.9925
2010-09-22,50.7305
2010-09-23,49.7382
2010-09-24,51.2863
2010-09-27,50.7226
2010-09-28,51.2228
2010-09-29,52.3739
2010-09-30,52.8265
2010-10-01,53.0567
2010-10-04,52.6597
2010-10-05,54.4619
2010-10-06,54.446
2010-10-07,54.3507
2010-10-08,54.9621
2010-10-11,55.5654
2010-10-12,55.748
2010-10-13,56.7404
2010-10-14,56.6531
2010-10-15,55.6607
2010-10-18,55.756
2010-10-19,54.8192
2010-10-20,56.6531
2010-10-21,56.7642
2010-10-22,56.5737
2010-10-25,56.8912
2010-10-26,56.6054
2010-10-27,56.2561
2010-10-28,56.5816
2010-10-29,56.0815
2010-11-01,55.9544
2010-11-02,55.3987
2010-11-03,55.0632
2010-11-04,56.5888
2010-11-05,56.9242
2010-11-08,56.0776
2010-11-09,55.3108
2010-11-10,53.5697
2010-11-11,52.2118
2010-11-12,50.3908
2010-11-15,50.8061
2010-11-16,50.1432
2010-11-17,49.9195
2010-11-18,51.6048
2010-11-19,50.7901
2010-11-22,51.1416
2010-11-23,50.7981
2010-11-24,52.2438
2010-11-26,51.7566
2010-11-29,51.4051
2010-11-30,50.9339
2010-12-01,52.4914
2010-12-02,53.1863
2010-12-03,53.1463
2010-12-06,53.1863
2010-12-07,52.8987
2010-12-08,52.0601
2010-12-09,51.6048
2010-12-10,51.2454
2010-12-13,50.9499
2010-12-14,51.509
2010-12-15,51.3093
2010-12-16,51.4371
2010-12-17,51.9403
2010-12-20,50.5345
2010-12-21,51.2694
2010-12-22,51.6048
2010-12-23,51.9642
2010-12-27,51.7166
2010-12-28,51.8045
2010-12-29,51.9563
2010-12-30,51.9243
2010-12-31,52.124
2011-01-03,53.0345
2011-01-04,53.4658
2011-01-05,53.8971
2011-01-06,54.9514
2011-01-07,55.4147
2011-01-10,55.1831
2011-01-11,55.0792
2011-01-12,56.0297
2011-01-13,55.7741
2011-01-14,55.9658
2011-01-18,57.8827
2011-01-19,57.2917
2011-01-20,56.8044
2011-01-21,57.2517
2011-01-24,58.0904
2011-01-25,57.699
2011-01-26,55.9259
2011-01-27,56.3572
2011-01-28,55.2949
2011-01-31,55.4945
2011-02-01,56.1415
2011-02-02,56.7086
2011-02-03,56.6926
2011-02-04,57.0121
2011-02-07,57.4514
2011-02-08,58.0744
2011-02-09,58.3475
2011-02-10,58.3716
2011-02-11,57.9539
2011-02-14,58.0503
2011-02-15,57.3594
2011-02-16,58.227
2011-02-17,58.0342
2011-02-18,58.6769
2011-02-22,56.9818
2011-02-23,56.4195
2011-02-24,56.8453
2011-02-25,58.0824
2011-02-28,57.8495
2011-03-01,56.3311
2011-03-02,55.8893
2011-03-03,57.6084
2011-03-04,57.6807
2011-03-07,56.9417
2011-03-08,57.8736
2011-03-09,57.9137
2011-03-10,57.271
2011-03-11,57.5522
2011-03-14,56.8292
2011-03-15,55.9857
2011-03-16,54.379
2011-03-17,54.869
2011-03-18,55.5117
2011-03-21,57.1987
2011-03-22,57.7209
2011-03-23,58.4198
2011-03-24,58.452
2011-03-25,58.9179
2011-03-28,58.8858
2011-03-29,59.1429
2011-03-30,59.2875
2011-03-31,59.3919
2011-04-01,59.4562
2011-04-04,59.408
2011-04-05,58.8295
2011-04-06,59.2232
2011-04-07,59.6811
2011-04-08,59.0223
2011-04-11,59.2553
2011-04-12,58.709
2011-04-13,57.9459
2011-04-14,58.0824
2011-04-15,58.3234
2011-04-18,58.4761
2011-04-19,58.7653
2011-04-20,60.3077
2011-04-21,60.605
2011-04-25,60.1711
2011-04-26,60.6933
2011-04-27,61.1512
2011-04-28,63.1034
2011-04-29,64.0915
2011-05-02,63.8907
2011-05-03,63.8746
2011-05-04,63.3364
2011-05-05,63.023
2011-05-06,63.7139
2011-05-09,63.979
2011-05-10,64.2281
2011-05-11,63.8647
2011-05-12,64.1312
2011-05-13,63.8243
2011-05-16,62.8067
2011-05-17,61.9264
2011-05-18,62.2979
2011-05-19,63.0086
2011-05-20,62.6048
2011-05-23,61.6034
2011-05-24,61.03
2011-05-25,61.6357
2011-05-26,61.9103
2011-05-27,62.1768
2011-05-31,63.0167
2011-06-01,60.8523
2011-06-02,61.1269
2011-06-03,60.4405
2011-06-06,60.2305
2011-06-07,59.9074
2011-06-08,59.6409
2011-06-09,59.9074
2011-06-10,58.7041
2011-06-13,58.906
2011-06-14,60.2789
2011-06-15,59.6409
2011-06-16,59.7701
2011-06-17,59.8913
2011-06-20,60.182
2011-06-21,59.7459
2011-06-22,58.2438
2011-06-23,57.5412
2011-06-24,57.5493
2011-06-27,57.84
2011-06-28,58.2196
2011-06-29,58.7283
2011-06-30,59.7055
2011-07-01,59.9801
2011-07-05,59.8832
2011-07-06,60.3597
2011-07-07,61.3692
2011-07-08,60.6262
2011-07-11,59.2371
2011-07-12,58.0903
2011-07-13,58.2842
2011-07-14,57.4927
2011-07-15,57.5654
2011-07-18,56.1683
2011-07-19,56.9597
2011-07-20,58.2034
2011-07-21,58.8656
2011-07-22,58.688
2011-07-25,57.5896
2011-07-26,56.6609
2011-07-27,57.0405
2011-07-28,57.0647
2011-07-29,56.9113
2011-08-01,56.7982
2011-08-02,54.6742
2011-08-03,54.3835
2011-08-04,50.9512
2011-08-05,50.6766
2011-08-08,47.4139
2011-08-09,50.3455
2011-08-10,46.6785
2011-08-11,47.8494
2011-08-12,50.2073
2011-08-15,50.9797
2011-08-16,50.5976
2011-08-17,50.5569
2011-08-18,47.9144
2011-08-19,46.7842
2011-08-22,47.4672
2011-08-23,49.4105
2011-08-24,50.1585
2011-08-25,49.6788
2011-08-26,51.061
2011-08-29,52.5245
2011-08-30,53.6872
2011-08-31,54.3621
2011-09-01,53.7035
2011-09-02,52.0611
2011-09-06,51.0366
2011-09-07,52.7685
2011-09-08,51.0691
2011-09-09,50.2398
2011-09-12,50.7277
2011-09-13,51.1017
2011-09-14,51.248
2011-09-15,52.2969
2011-09-16,53.1587
2011-09-19,52.1587
2011-09-20,51.6789
2011-09-21,49.6137
2011-09-22,47.7437
2011-09-23,48.386
2011-09-26,50.4187
2011-09-27,51.0448
2011-09-28,50.3455
2011-09-29,50.7114
2011-09-30,49.1991
2011-10-03,47.3615
2011-10-04,48.0852
2011-10-05,48.7519
2011-10-06,49.9878
2011-10-07,50.2561
2011-10-10,52.0611
2011-10-11,52.0123
2011-10-12,52.2969
2011-10-13,51.6546
2011-10-14,51.9473
2011-10-17,50.2317
2011-10-18,51.6058
2011-10-19,51.3131
2011-10-20,50.809
2011-10-21,52.5164
2011-10-24,52.6465
2011-10-25,51.809
2011-10-26,54.1182
2011-10-27,54.8743
2011-10-28,55.4272
2011-10-31,53.4921
2011-11-01,51.3618
2011-11-02,52.3619
2011-11-03,53.8173
2011-11-04,53.5002
2011-11-07,53.8986
2011-11-08,54.5369
2011-11-09,52.8185
2011-11-10,53.0477
2011-11-11,54.7578
2011-11-14,55.5924
2011-11-15,55.5924
2011-11-16,54.2832
2011-11-17,54.0787
2011-11-18,55.1997
2011-11-21,53.645
2011-11-22,52.6549
2011-11-23,51.0266
2011-11-25,51.3702
2011-11-28,53.1786
2011-11-29,53.3995
2011-11-30,56.2061
2011-12-01,58.0799
2011-12-02,58.3418
2011-12-05,58.1699
2011-12-06,57.9899
2011-12-07,57.769
2011-12-08,57.4171
2011-12-09,58.8573
2011-12-12,58.0145
2011-12-13,58.0145
2011-12-14,57.2289
2011-12-15,57.7772
2011-12-16,58.1045
2011-12-19,57.409
2011-12-20,59.2746
2011-12-21,60.2156
2011-12-22,60.7884
2011-12-23,60.5265
2011-12-27,60.772
2011-12-28,59.9456
2011-12-29,60.6411
2011-12-30,60.0192
2012-01-03,60.7311
2012-01-04,60.8211
2012-01-05,60.1665
2012-01-06,60.5347
2012-01-09,60.9848
2012-01-10,61.3693
2012-01-11,61.1566
2012-01-12,61.7866
2012-01-13,61.042
2012-01-17,61.5657
2012-01-18,61.4184
2012-01-19,61.8276
2012-01-20,61.7948
2012-01-23,61.7866
2012-01-24,61.6639
2012-01-25,62.0403
2012-01-26,61.623
2012-01-27,61.0011
2012-01-30,60.682
2012-01-31,60.6984
2012-02-01,61.6721
2012-02-02,61.5493
2012-02-03,62.4658
2012-02-06,61.7457
2012-02-07,61.533
2012-02-08,62.1091
2012-02-09,62.4713
2012-02-10,61.6894
2012-02-13,61.6071
2012-02-14,62.1914
2012-02-15,61.9034
2012-02-16,61.9528
2012-02-17,62.0186
2012-02-21,62.3231
2012-02-22,62.603
2012-02-23,62.4301
2012-02-24,62.603
2012-02-27,61.9034
2012-02-28,61.8622
2012-02-29,61.6894
2012-03-01,61.7964
2012-03-02,61.6482
2012-03-05,61.0144
2012-03-06,59.7222
2012-03-07,60.5124
2012-03-08,61.0474
2012-03-09,60.3231
2012-03-12,60.5782
2012-03-13,61.1626
2012-03-14,61.9198
2012-03-15,62.0844
2012-03-16,61.8951
2012-03-19,62.0598
2012-03-20,61.8458
2012-03-21,61.7388
2012-03-22,60.8416
2012-03-23,60.8828
2012-03-26,61.8787
2012-03-27,61.5741
2012-03-28,61.1791
2012-03-29,60.9733
2012-03-30,61.212
2012-04-02,61.8704
2012-04-03,61.4424
2012-04-04,60.6358
2012-04-05,60.57
2012-04-09,59.6152
2012-04-10,58.109
2012-04-11,59.072
2012-04-12,60.4959
2012-04-13,60.0185
2012-04-16,59.821
2012-04-17,60.9815
2012-04-18,60.6688
2012-04-19,60.1667
2012-04-20,60.5371
2012-04-23,59.9691
2012-04-24,60.2572
2012-04-25,63.4425
2012-04-26,63.3684
2012-04-27,63.5989
2012-04-30,63.2121
2012-05-01,63.5824
2012-05-02,63.5907
2012-05-03,63.2367
2012-05-04,62.4219
2012-05-07,62.5207
2012-05-08,62.0598
2012-05-09,61.3064
2012-05-10,61.0994
2012-05-11,60.9007
2012-05-14,60.5364
2012-05-15,60.0893
2012-05-16,59.8989
2012-05-17,57.7298
2012-05-18,57.2496
2012-05-21,59.427
2012-05-22,59.1786
2012-05-23,59.2532
2012-05-24,59.1041
2012-05-25,57.9533
2012-05-29,58.2845
2012-05-30,57.4483
2012-05-31,57.6305
2012-06-01,55.6683
2012-06-04,55.8836
2012-06-05,55.9498
2012-06-06,57.142
2012-06-07,57.9119
2012-06-08,57.9037
2012-06-11,58.0444
2012-06-12,60.0893
2012-06-13,59.6588
2012-06-14,59.485
2012-06-15,59.6009
2012-06-18,59.5264
2012-06-19,60.3708
2012-06-20,60.4453
2012-06-21,59.0876
2012-06-22,59.576
2012-06-25,58.8226
2012-06-26,58.7233
2012-06-27,59.5015
2012-06-28,59.2614
2012-06-29,61.5133
2012-07-02,60.5861
2012-07-03,61.4885
2012-07-05,61.6292
2012-07-06,61.0083
2012-07-09,61.2898
2012-07-10,60.6192
2012-07-11,59.2118
2012-07-12,59.3691
2012-07-13,60.8593
2012-07-16,60.4122
2012-07-17,60.5281
2012-07-18,61.1739
2012-07-19,61.977
2012-07-20,61.1739
2012-07-23,60.3625
2012-07-24,59.634
2012-07-25,61.2898
2012-07-26,62.0184
2012-07-27,62.5151
2012-07-30,61.977
2012-07-31,61.1904
2012-08-01,60.2466
2012-08-02,59.6009
2012-08-03,60.2798
2012-08-06,60.346
2012-08-07,61.6458
2012-08-08,61.7617
2012-08-09,61.4968
2012-08-10,61.4388
2012-08-13,61.4223
2012-08-14,61.1077
2012-08-15,60.8578
2012-08-16,61.3325
2012-08-17,61.5574
2012-08-20,61.4908
2012-08-21,61.0244
2012-08-22,60.6329
2012-08-23,58.6007
2012-08-24,59.2087
2012-08-27,59.4502
2012-08-28,59.5669
2012-08-29,59.5002
2012-08-30,58.9838
2012-08-31,59.4669
2012-09-04,59.0255
2012-09-05,59.9
2012-09-06,60.6496
2012-09-07,60.7079
2012-09-10,59.2004
2012-09-11,59.3586
2012-09-12,59.1004
2012-09-13,59.6168
2012-09-14,59.367
2012-09-17,58.2343
2012-09-18,58.6757
2012-09-19,58.2176
2012-09-20,58.176
2012-09-21,58.2759
2012-09-24,58.3259
2012-09-25,57.7845
2012-09-26,58.5091
2012-09-27,58.3842
2012-09-28,57.9677
2012-10-01,58.3092
2012-10-02,57.9094
2012-10-03,58.1843
2012-10-04,58.2509
2012-10-05,59.0421
2012-10-08,58.7756
2012-10-09,58.8339
2012-10-10,58.5841
2012-10-11,58.9922
2012-10-12,59.8417
2012-10-15,60.1748
2012-10-16,61.1993
2012-10-17,61.3242
2012-10-18,61.8489
2012-10-19,61.6407
2012-10-22,61.3825
2012-10-23,60.6496
2012-10-24,60.558
2012-10-25,59.5835
2012-10-26,59.2254
2012-10-31,58.6674
2012-11-01,58.9589
2012-11-02,58.3425
2012-11-05,58.6424
2012-11-06,59.9833
2012-11-07,58.7514
2012-11-08,59.4805
2012-11-09,61.3827
2012-11-12,61.7514
2012-11-13,61.4749
2012-11-14,59.7403
2012-11-15,59.5308
2012-11-16,59.3045
2012-11-19,60.3017
2012-11-20,60.7878
2012-11-21,61.2989
2012-11-23,61.7933
2012-11-26,62.2375
2012-11-27,62.4218
2012-11-28,62.0866
2012-11-29,62.1118
2012-11-30,62.2459
2012-12-03,62.028
2012-12-04,62.0531
2012-12-05,61.9023
2012-12-06,61.9945
2012-12-07,62.5475
2012-12-10,63.2933
2012-12-11,63.5364
2012-12-12,63.2431
2012-12-13,62.2794
2012-12-14,62.028
2012-12-17,62.5559
2012-12-18,63.285
2012-12-19,63.2766
2012-12-20,63.8548
2012-12-21,63.8297
2012-12-24,63.6621
2012-12-26,63.704
2012-12-27,63.5447
2012-12-28,62.5894
2012-12-31,63.1509
2013-01-02,64.5838
2013-01-03,64.919
2013-01-04,65.1034
2013-01-07,63.7961
2013-01-08,62.1202
2013-01-09,64.3241
2013-01-10,64.6006
2013-01-11,62.9833
2013-01-14,64.1481
2013-01-15,64.4749
2013-01-16,62.2961
2013-01-17,63.0671
2013-01-18,62.8827
2013-01-22,62.1453
2013-01-23,62.2542
2013-01-24,63.1174
2013-01-25,62.8743
2013-01-28,62.0112
2013-01-29,61.7179
2013-01-30,62.5056
2013-01-31,61.9023
2013-02-01,62.7403
2013-02-04,63.0252
2013-02-05,63.595
2013-02-06,63.9302
2013-02-07,64.8855
2013-02-08,64.1565
2013-02-11,63.5783
2013-02-12,63.6788
2013-02-13,63.0674
2013-02-14,63.1939
2013-02-15,63.2782
2013-02-19,62.9577
2013-02-20,63.0674
2013-02-21,64.1047
2013-02-22,64.6529
2013-02-25,63.2782
2013-02-26,63.8011
2013-02-27,65.2433
2013-02-28,64.8553
2013-03-01,65.1758
2013-03-04,65.0156
2013-03-05,66.3397
2013-03-06,66.6939
2013-03-07,68.3553
2013-03-08,68.5071
2013-03-11,69.9493
2013-03-12,70.9782
2013-03-13,71.4758
2013-03-14,71.3662
2013-03-15,72.8927
2013-03-18,71.8384
2013-03-19,72.1168
2013-03-20,71.9987
2013-03-21,71.1216
2013-03-22,71.5348
2013-03-25,71.5601
2013-03-26,73.0529
2013-03-27,72.6987
2013-03-28,72.4035
2013-04-01,71.8975
2013-04-02,70.9192
2013-04-03,71.1469
2013-04-04,71.6445
2013-04-05,72.6734
2013-04-08,73.1625
2013-04-09,73.5505
2013-04-10,74.0649
2013-04-11,74.6637
2013-04-12,74.9674
2013-04-15,73.1794
2013-04-16,73.2806
2013-04-17,73.1119
2013-04-18,72.6312
2013-04-19,74.183
2013-04-22,73.3228
2013-04-23,74.3686
