Date,Settle
2013-05-02,45.8401
2013-05-03,45.599
2013-05-06,45.0547
2013-05-07,45.5213
2013-05-08,45.3269
2013-05-09,44.7048
2013-05-10,45.1247
2013-05-13,45.5291
2013-05-14,46.711
2013-05-15,46.9288
2013-05-16,46.1667
2013-05-17,46.2211
2013-05-20,45.8634
2013-05-21,46.2756
2013-05-22,45.6457
2013-05-23,45.358
2013-05-24,46.0345
2013-05-28,46.8199
2013-05-29,46.0656
2013-05-30,45.7157
2013-05-31,44.7748
2013-06-03,45.6068
2013-06-04,44.7048
2013-06-05,44.5026
2013-06-06,45.0158
2013-06-07,45.4824
2013-06-10,45.5679
2013-06-11,45.6224
2013-06-12,45.3969
2013-06-13,46.0889
2013-06-14,45.9023
2013-06-17,46.0889
2013-06-18,46.5866
2013-06-19,45.949
2013-06-20,44.316
2013-06-21,44.767
2013-06-24,44.1993
2013-06-25,44.0283
2013-06-26,44.6037
2013-06-27,44.5259
2013-06-28,44.4637
2013-07-01,44.7825
2013-07-02,45.4824
2013-07-03,45.3347
2013-07-05,45.599
2013-07-08,46.2911
2013-07-09,46.7732
2013-07-10,46.5633
2013-07-11,47.4342
2013-07-12,47.3953
2013-07-15,47.162
2013-07-16,47.3487
2013-07-17,47.3953
2013-07-18,47.7661
2013-07-19,48.1017
2013-07-22,48.25
2013-07-23,48.3046
2013-07-24,48.1251
2013-07-25,48.3358
2013-07-26,48.3592
2013-07-29,48.0939
2013-07-30,47.5787
2013-07-31,47.9924
2013-08-01,48.5231
2013-08-02,48.2656
2013-08-05,48.0939
2013-08-06,46.7436
2013-08-07,46.1426
2013-08-08,46.3143
2013-08-09,46.4236
2013-08-12,46.7358
2013-08-13,47.0792
2013-08-14,46.5329
2013-08-15,45.7758
2013-08-16,45.7134
2013-08-19,45.6197
2013-08-20,46.2675
2013-08-21,45.3387
2013-08-22,45.5651
2013-08-23,45.2451
2013-08-26,45.4558
2013-08-27,45.0265
2013-08-28,44.7065
2013-08-29,45.128
2013-08-30,45.3075
2013-09-03,45.6743
2013-09-04,45.7524
2013-09-05,45.6275
2013-09-06,45.7602
2013-09-09,45.8695
2013-09-10,46.2207
2013-09-11,46.5173
2013-09-12,46.447
2013-09-13,46.7514
2013-09-16,47.5709
2013-09-17,47.6178
2013-09-18,47.2665
2013-09-19,46.6734
2013-09-20,45.6821
2013-09-23,45.4246
2013-09-24,45.206
2013-09-25,45.0968
2013-09-26,45.4012
2013-09-27,45.1124
2013-09-30,44.2929
2013-10-01,44.9095
2013-10-02,44.566
2013-10-03,44.207
2013-10-04,44.3943
2013-10-07,44.2773
2013-10-08,44.527
2013-10-09,45.2997
2013-10-10,45.8304
2013-10-11,46.4939
2013-10-14,46.5875
2013-10-15,46.0958
2013-10-16,46.1738
2013-10-17,47.0082
2013-10-18,47.7996
2013-10-21,47.306
2013-10-22,48.0894
2013-10-23,48.1521
2013-10-24,48.63
2013-10-25,48.1129
2013-10-28,48.3715
2013-10-29,49.0061
2013-10-30,48.7476
2013-10-31,48.7789
2013-11-01,49.0374
2013-11-04,48.5595
2013-11-05,49.531
2013-11-06,50.0403
2013-11-07,49.7817
2013-11-08,49.9698
2013-11-11,50.0873
2013-11-12,50.1108
2013-11-13,50.4398
2013-11-14,51.1371
2013-11-15,51.4114
2013-11-18,51.2703
2013-11-19,51.098
2013-11-20,51.2547
2013-11-21,51.7796
2013-11-22,52.2418
2013-11-25,52.3202
2013-11-26,51.7796
2013-11-27,52.3045
2013-11-29,52.4612
2013-12-02,52.2183
2013-12-03,52.2967
2013-12-04,51.8031
2013-12-05,51.6072
2013-12-06,52.2967
2013-12-09,52.281
2013-12-10,53.2682
2013-12-11,53.3857
2013-12-12,52.9391
2013-12-13,52.7354
2013-12-16,53.1115
2013-12-17,52.3437
2013-12-18,54.6001
2013-12-19,54.9526
2013-12-20,54.89
2013-12-23,55.2504
2013-12-24,55.6108
2013-12-26,55.8458
2013-12-27,56.0652
2013-12-30,56.0808
2013-12-31,56.073
2014-01-02,55.1563
2014-01-03,55.2739
2014-01-06,54.3024
2014-01-07,54.5844
2014-01-08,54.6628
2014-01-09,54.7803
2014-01-10,54.4591
2014-01-13,53.7069
2014-01-14,53.6599
2014-01-15,53.5032
2014-01-16,53.3779
2014-01-17,53.2525
2014-01-21,53.7442
2014-01-22,54.4128
2014-01-23,53.8622
2014-01-24,53.2014
2014-01-27,53.1227
2014-01-28,53.9015
2014-01-29,52.9811
2014-01-30,53.2171
2014-01-31,53.2722
2014-02-03,51.7539
2014-02-04,52.0057
2014-02-05,51.4786
2014-02-06,52.0057
2014-02-07,52.2653
2014-02-10,52.6586
2014-02-11,54.0982
2014-02-12,53.9172
2014-02-13,54.6567
2014-02-14,54.9871
2014-02-18,55.3175
2014-02-19,55.1444
2014-02-20,56.0963
2014-02-21,56.0097
2014-02-24,56.1435
2014-02-25,56.7649
2014-02-26,56.7964
2014-02-27,56.7649
2014-02-28,57.5358
2014-03-03,57.1032
2014-03-04,57.5044
2014-03-05,57.5673
2014-03-06,57.5988
2014-03-07,57.8033
2014-03-10,57.8741
2014-03-11,57.1897
2014-03-12,57.3313
2014-03-13,57.0324
2014-03-14,57.229
2014-03-17,58.4956
2014-03-18,57.9685
2014-03-19,57.8269
2014-03-20,58.2045
2014-03-21,58.9597
2014-03-24,58.4877
2014-03-25,58.9597
2014-03-26,59.235
2014-03-27,58.3146
2014-03-28,58.4169
2014-03-31,58.8889
2014-04-01,58.4405
2014-04-02,58.8181
2014-04-03,59.1878
2014-04-04,58.7551
2014-04-07,58.0786
2014-04-08,57.5673
2014-04-09,58.5664
2014-04-10,57.3706
2014-04-11,57.0953
2014-04-14,57.7168
2014-04-15,57.7718
2014-04-16,58.1416
2014-04-17,58.2245
2014-04-21,58.1692
2014-04-22,57.8297
2014-04-23,57.7112
2014-04-24,57.6954
2014-04-25,57.8297
2014-04-28,58.1218
2014-04-29,58.0113
2014-04-30,57.4191
2014-05-01,57.7112
2014-05-02,58.3192
2014-05-05,59.2036
2014-05-06,58.7772
2014-05-07,59.93
2014-05-08,59.8984
2014-05-09,60.23
2014-05-12,60.6564
2014-05-13,60.4432
2014-05-14,60.0089
2014-05-15,59.6615
2014-05-16,60.459
2014-05-19,60.2221
2014-05-20,59.9537
2014-05-21,60.5617
2014-05-22,60.9643
2014-05-23,60.8933
2014-05-27,60.9328
2014-05-28,60.9959
2014-05-29,61.3197
2014-05-30,61.8408
2014-06-02,61.825
2014-06-03,61.3591
2014-06-04,61.7145
2014-06-05,62.0777
2014-06-06,62.3145
2014-06-09,62.0224
2014-06-10,61.6039
2014-06-11,61.0512
2014-06-12,59.9931
2014-06-13,59.8984
2014-06-16,60.1195
2014-06-17,60.1669
2014-06-18,61.0828
2014-06-19,61.1538
2014-06-20,60.6327
2014-06-23,60.2616
2014-06-24,59.5984
2014-06-25,59.5826
2014-06-26,59.6457
2014-06-27,59.7879
2014-06-30,59.5115
2014-07-01,60.0405
2014-07-02,60.2063
2014-07-03,60.6643
2014-07-07,60.538
2014-07-08,60.4274
2014-07-09,60.6722
2014-07-10,60.4906
2014-07-11,60.7196
2014-07-14,61.0275
2014-07-15,61.1223
2014-07-16,60.8222
2014-07-17,60.3111
2014-07-18,61.3888
2014-07-21,61.0481
2014-07-22,61.7058
2014-07-23,61.9118
2014-07-24,62.514
2014-07-25,62.6963
2014-07-28,62.1099
2014-07-29,61.6582
2014-07-30,61.6028
2014-07-31,60.5092
2014-08-01,60.6122
2014-08-04,61.3096
2014-08-05,61.2303
2014-08-06,61.0401
2014-08-07,60.3111
2014-08-08,61.6582
2014-08-11,62.0941
2014-08-12,62.3397
2014-08-13,62.5299
2014-08-14,62.8389
2014-08-15,62.5299
2014-08-18,62.7201
2014-08-19,63.0212
2014-08-20,63.0846
2014-08-21,62.5854
2014-08-22,62.7914
2014-08-25,62.7676
2014-08-26,62.8786
2014-08-27,62.9419
2014-08-28,62.9419
2014-08-29,62.9578
2014-09-02,63.1797
2014-09-03,63.6789
2014-09-04,63.6393
2014-09-05,64.6932
2014-09-08,64.503
2014-09-09,64.0751
2014-09-10,64.1147
2014-09-11,64.2574
2014-09-12,63.8453
2014-09-15,64.3762
2014-09-16,65.1528
2014-09-17,65.1686
2014-09-18,64.3287
2014-09-19,64.4792
2014-09-22,63.8691
2014-09-23,63.3857
2014-09-24,64.0434
2014-09-25,63.2668
2014-09-26,63.6234
2014-09-29,63.4174
2014-09-30,63.0687
2014-10-01,62.7121
2014-10-02,63.4412
2014-10-03,64.4475
2014-10-06,64.4555
2014-10-07,64.2098
2014-10-08,65.3905
2014-10-09,64.9388
2014-10-10,65.3588
2014-10-13,63.4887
2014-10-14,63.9325
2014-10-15,62.5933
2014-10-16,62.4506
2014-10-17,63.3619
2014-10-20,64.7883
2014-10-21,65.9292
2014-10-22,66.1916
2014-10-23,66.4699
2014-10-24,67.0185
2014-10-27,67.4558
2014-10-28,67.7421
2014-10-29,67.7341
2014-10-30,68.0203
2014-10-31,68.2271
2014-11-03,68.4735
2014-11-04,67.9567
2014-11-05,69.5708
2014-11-06,70.3102
2014-11-07,70.2705
2014-11-10,70.9145
2014-11-11,71.3677
2014-11-12,70.994
2014-11-13,71.6619
2014-11-14,70.8668
2014-11-17,71.6539
2014-11-18,71.6539
2014-11-19,71.2325
2014-11-20,70.9622
2014-11-21,71.0258
2014-11-24,72.2502
2014-11-25,71.7891
2014-11-26,72.2661
2014-11-28,72.6398
2014-12-01,71.6857
2014-12-02,71.6301
2014-12-03,70.8747
2014-12-04,71.4313
2014-12-05,72.1151
2014-12-08,72.1628
2014-12-09,72.5524
2014-12-10,71.646
2014-12-11,72.298
2014-12-12,71.5108
2014-12-15,71.4552
2014-12-16,73.3952
2014-12-17,74.8741
2014-12-18,75.9474
2014-12-19,76.0906
2014-12-22,77.2116
2014-12-23,77.8159
2014-12-24,77.8318
2014-12-26,78.118
2014-12-29,77.5615
2014-12-30,77.5456
2014-12-31,76.5756
2015-01-02,75.6135
2015-01-05,74.8661
2015-01-06,74.9218
2015-01-07,76.2734
2015-01-08,77.8954
2015-01-09,77.8557
2015-01-12,77.2832
2015-01-13,77.315
2015-01-14,77.3866
2015-01-15,77.2593
2015-01-16,78.5076
2015-01-20,78.4917
2015-01-21,79.3933
2015-01-22,80.0157
2015-01-23,80.287
2015-01-26,80.5982
2015-01-27,80.4466
2015-01-28,79.4731
2015-01-29,79.8801
2015-01-30,78.3241
2015-02-02,79.0821
2015-02-03,79.896
2015-02-04,80.1593
2015-02-05,80.3987
2015-02-06,80.279
2015-02-09,79.4412
2015-02-10,81.1328
2015-02-11,81.8589
2015-02-12,82.1861
2015-02-13,81.8908
2015-02-17,82.6249
2015-02-18,83.0638
2015-02-19,81.8829
2015-02-20,81.9467
2015-02-23,82.3935
2015-02-24,82.4733
2015-02-25,82.5372
2015-02-26,83.1196
2015-02-27,82.8803
2015-03-02,83.1356
2015-03-03,82.5451
2015-03-04,82.2499
2015-03-05,82.4733
2015-03-06,81.3084
2015-03-09,81.7871
2015-03-10,81.0131
2015-03-11,81.0371
2015-03-12,82.1542
2015-03-13,82.3935
2015-03-16,83.2952
2015-03-17,82.202
2015-03-18,82.577
2015-03-19,82.4574
2015-03-20,82.8723
2015-03-23,83.4308
2015-03-24,83.375
2015-03-25,81.9706
2015-03-26,81.3802
2015-03-27,81.7871
2015-03-30,82.8483
2015-03-31,82.3536
2015-04-01,81.5956
2015-04-02,81.9547
2015-04-06,82.5292
2015-04-07,82.2898
2015-04-08,82.1302
2015-04-09,81.6834
2015-04-10,81.819
2015-04-13,81.4999
2015-04-14,81.4759
2015-04-15,81.1727
2015-04-16,80.7259
2015-04-17,80.1035
2015-04-20,80.8136
2015-04-21,80.9174
2015-04-22,81.0535
2015-04-23,80.7732
2015-04-24,81.3337
2015-04-27,81.0455
2015-04-28,81.646
2015-04-29,80.6051
2015-04-30,79.5002
2015-05-01,80.437
2015-05-04,80.1968
2015-05-05,79.0598
2015-05-06,79.1639
2015-05-07,79.5562
2015-05-08,80.5971
2015-05-11,80.461
2015-05-12,80.2608
2015-05-13,79.9165
2015-05-14,81.638
2015-05-15,81.7261
2015-05-18,82.0223
2015-05-19,81.9262
2015-05-20,81.0855
2015-05-21,83.0232
2015-05-22,83.2314
2015-05-26,82.3506
2015-05-27,82.855
2015-05-28,82.6228
2015-05-29,81.9743
2015-06-01,82.0784
2015-06-02,81.5339
2015-06-03,81.598
2015-06-04,80.7652
2015-06-05,80.0286
2015-06-08,79.5962
2015-06-09,80.0526
2015-06-10,81.7741
2015-06-11,82.1744
2015-06-12,81.8462
2015-06-15,82.1344
2015-06-16,82.6068
2015-06-17,83.1273
2015-06-18,84.1201
2015-06-19,84.4484
2015-06-22,84.9849
2015-06-23,85.2491
2015-06-24,84.3363
2015-06-25,84.0801
2015-06-26,84.7447
2015-06-29,83.9199
2015-06-30,83.976
2015-07-01,84.6406
2015-07-02,84.5125
2015-07-06,83.9199
2015-07-07,85.177
2015-07-08,83.4235
2015-07-09,84.6326
2015-07-10,86.0257
2015-07-13,87.4029
2015-07-14,87.9314
2015-07-15,87.9954
2015-07-16,88.5079
2015-07-17,88.1876
2015-07-20,88.8602
2015-07-21,88.4023
2015-07-22,89.1413
2015-07-23,88.5068
2015-07-24,88.7477
2015-07-27,88.1694
2015-07-28,89.6714
2015-07-29,91.1253
2015-07-30,90.7156
2015-07-31,90.3381
2015-08-03,90.6192
2015-08-04,88.322
2015-08-05,89.318
2015-08-06,86.8441
2015-08-07,86.5389
2015-08-10,87.2457
2015-08-11,86.812
2015-08-12,87.0047
2015-08-13,86.4826
2015-08-14,86.4826
2015-08-17,87.3421
2015-08-18,87.1172
2015-08-19,85.7517
2015-08-20,85.1573
2015-08-21,82.0971
2015-08-24,80.4906
2015-08-25,80.322
2015-08-26,82.6272
2015-08-27,84.4987
2015-08-28,83.6794
2015-08-31,82.2497
2015-09-01,80.5388
2015-09-02,81.2135
2015-09-03,81.5991
2015-09-04,80.4183
2015-09-08,82.0408
2015-09-09,80.5067
2015-09-10,80.9645
2015-09-11,81.5428
2015-09-14,80.4505
2015-09-15,81.6071
2015-09-16,81.5589
2015-09-17,81.3983
2015-09-18,79.5428
2015-09-21,81.0529
2015-09-22,80.3461
2015-09-23,80.828
2015-09-24,79.6553
2015-09-25,79.2055
2015-09-28,77.3902
2015-09-29,76.4022
2015-09-30,77.4946
2015-10-01,77.84
2015-10-02,79.4866
2015-10-05,81.9043
2015-10-06,80.1774
2015-10-07,81.1332
2015-10-08,82.0649
2015-10-09,81.9284
2015-10-12,82.7878
2015-10-13,81.9686
2015-10-14,80.6834
2015-10-15,82.2577
2015-10-16,83.0368
2015-10-19,83.1413
2015-10-20,83.4959
2015-10-21,83.246
2015-10-22,84.052
2015-10-23,83.778
2015-10-26,83.3911
2015-10-27,84.8579
2015-10-28,83.6651
2015-10-29,83.6571
2015-10-30,79.6112
2015-11-02,80.9007
2015-11-03,80.5058
2015-11-04,80.2479
2015-11-05,80.2237
2015-11-06,79.5467
2015-11-09,78.9745
2015-11-10,78.8536
2015-11-11,76.4439
2015-11-12,75.0496
2015-11-13,73.9938
2015-11-16,75.4525
2015-11-17,75.5896
2015-11-18,76.7179
2015-11-19,74.5418
2015-11-20,74.0905
2015-11-23,73.7923
2015-11-24,74.3484
2015-11-25,75.6782
2015-11-27,76.2665
2015-11-30,75.8313
2015-12-01,76.9274
2015-12-02,76.1618
2015-12-03,74.832
2015-12-04,76.9355
2015-12-07,77.6447
2015-12-08,77.0967
2015-12-09,76.5486
2015-12-10,76.3552
2015-12-11,75.1463
2015-12-14,75.8475
2015-12-15,74.6224
2015-12-16,78.628
2015-12-17,76.331
2015-12-18,76.4519
2015-12-21,77.3304
2015-12-22,79.2002
2015-12-23,79.3936
2015-12-24,79.6757
2015-12-28,79.3211
2015-12-29,80.0787
2015-12-30,79.579
2015-12-31,78.7972
2016-01-04,77.7414
2016-01-05,77.9671
2016-01-06,77.0161
2016-01-07,75.9039
2016-01-08,75.4042
2016-01-11,76.5003
2016-01-12,77.1208
2016-01-13,75.8475
2016-01-14,76.9758
2016-01-15,75.6782
2016-01-19,76.6131
2016-01-20,76.1962
2016-01-21,76.4876
2016-01-22,77.4267
2016-01-25,76.1557
2016-01-26,76.1314
2016-01-27,76.3743
2016-01-28,75.6862
2016-01-29,78.1958
2016-02-01,78.7868
2016-02-02,76.86
2016-02-03,77.2081
2016-02-04,76.6091
2016-02-05,75.3704
2016-02-08,72.5774
2016-02-09,73.2737
2016-02-10,75.3785
2016-02-11,75.9938
2016-02-12,77.6048
2016-02-16,78.4791
2016-02-17,79.0863
2016-02-18,78.4387
2016-02-19,79.0054
2016-02-22,78.9001
2016-02-23,78.3253
2016-02-24,78.4306
2016-02-25,79.6611
2016-02-26,79.062
2016-02-29,78.6653
2016-03-01,79.5802
2016-03-02,79.8473
2016-03-03,80.4545
2016-03-04,80.3735
2016-03-07,79.6773
2016-03-08,80.1792
2016-03-09,81.3774
2016-03-10,80.4221
2016-03-11,81.2479
2016-03-14,81.7822
2016-03-15,81.9117
2016-03-16,81.7498
2016-03-17,81.855
2016-03-18,82.2355
2016-03-21,82.3651
2016-03-22,82.527
2016-03-23,81.5555
2016-03-24,82.1141
2016-03-28,82.446
2016-03-29,82.956
2016-03-30,84.2351
2016-03-31,83.9761
2016-04-01,84.8585
2016-04-04,84.5833
2016-04-05,83.5308
2016-04-06,83.7008
2016-04-07,81.7174
2016-04-08,82.1465
2016-04-11,81.5798
2016-04-12,81.9522
2016-04-13,81.8712
2016-04-14,81.855
2016-04-15,82.7698
2016-04-18,82.9803
2016-04-19,83.7575
2016-04-20,83.3307
2016-04-21,82.2821
2016-04-22,82.4609
2016-04-25,82.8755
2016-04-26,83.6071
2016-04-27,83.4852
2016-04-28,82.274
2016-04-29,81.6968
2016-05-02,82.4691
2016-05-03,84.4769
2016-05-04,84.4607
2016-05-05,85.4768
2016-05-06,85.2329
2016-05-09,85.9564
2016-05-10,86.2491
2016-05-11,84.672
2016-05-12,85.2329
2016-05-13,84.2737
2016-05-16,84.9891
2016-05-17,83.0056
2016-05-18,82.526
2016-05-19,82.0626
2016-05-20,80.8514
2016-05-23,79.7214
2016-05-24,79.1605
2016-05-25,79.2987
2016-05-26,78.811
2016-05-27,78.8029
2016-05-31,78.4045
2016-06-01,78.5102
2016-06-02,78.3639
2016-06-03,78.2338
2016-06-06,78.2907
2016-06-07,78.5427
2016-06-08,79.9165
2016-06-09,78.8435
2016-06-10,78.5834
2016-06-13,77.8599
2016-06-14,78.3558
2016-06-15,78.055
2016-06-16,77.6567
2016-06-17,77.0958
2016-06-20,75.787
2016-06-21,75.7707
2016-06-22,76.1934
2016-06-23,76.4292
2016-06-24,76.039
2016-06-27,75.7951
2016-06-28,76.1691
2016-06-29,76.7462
2016-06-30,77.8274
2016-07-01,77.2258
2016-07-05,77.2096
2016-07-06,78.0875
2016-07-07,77.6323
2016-07-08,78.6403
2016-07-11,78.7216
2016-07-12,78.4127
2016-07-13,79.3638
2016-07-14,79.2256
2016-07-15,78.9248
2016-07-18,78.746
2016-07-19,79.1175
2016-07-20,79.1991
2016-07-21,79.1583
2016-07-22,78.8317
2016-07-25,76.7823
2016-07-26,76.6272
2016-07-27,75.7127
2016-07-28,76.2516
2016-07-29,75.7045
2016-08-01,76.3332
2016-08-02,80.0646
2016-08-03,79.5502
2016-08-04,79.1746
2016-08-05,79.5012
2016-08-08,79.3461
2016-08-09,79.5665
2016-08-10,79.2889
2016-08-11,79.1991
2016-08-12,79.5502
2016-08-15,79.6727
2016-08-16,79.6563
2016-08-17,79.6482
2016-08-18,79.3461
2016-08-19,79.1991
2016-08-22,80.0156
2016-08-23,79.4196
2016-08-24,79.3379
2016-08-25,76.57
2016-08-26,76.1455
2016-08-29,75.9985
2016-08-30,75.7617
2016-08-31,76.2598
2016-09-01,76.2353
2016-09-02,76.619
2016-09-06,76.2271
2016-09-07,76.4312
2016-09-08,76.023
2016-09-09,74.7248
2016-09-12,75.1493
2016-09-13,74.243
2016-09-14,73.0265
2016-09-15,73.6062
2016-09-16,73.5817
2016-09-19,72.806
2016-09-20,73.4755
2016-09-21,73.696
2016-09-22,73.9491
2016-09-23,73.9736
2016-09-26,73.4184
2016-09-27,73.9409
2016-09-28,73.6307
2016-09-29,73.1163
2016-09-30,72.6591
2016-10-03,71.1077
2016-10-04,70.3974
2016-10-05,70.3811
2016-10-06,70.6178
2016-10-07,70.5444
2016-10-10,70.8954
2016-10-11,70.5444
2016-10-12,71.418
2016-10-13,71.8507
2016-10-14,72.5039
2016-10-17,70.7566
2016-10-18,71.1894
2016-10-19,70.5444
2016-10-20,71.6316
2016-10-21,71.7218
2016-10-24,72.2059
2016-10-25,71.7218
2016-10-26,71.8531
2016-10-27,71.5413
2016-10-28,68.3987
2016-10-31,69.0059
2016-11-01,68.4725
2016-11-02,68.8828
2016-11-03,66.93
2016-11-04,67.5371
2016-11-07,68.4233
2016-11-08,60.333
2016-11-09,62.8191
2016-11-10,63.4099
2016-11-11,61.613
2016-11-14,62.3597
2016-11-15,61.572
2016-11-16,61.1781
2016-11-17,60.9402
2016-11-18,60.7514
2016-11-21,60.8827
2016-11-22,60.3822
2016-11-23,60.4478
2016-11-25,60.7678
2016-11-28,61.3586
2016-11-29,62.2612
2016-11-30,63.0899
2016-12-01,62.9833
2016-12-02,63.6889
2016-12-05,63.9925
2016-12-06,65.1658
2016-12-07,66.0766
2016-12-08,64.091
2016-12-09,65.7484
2016-12-12,65.4202
2016-12-13,65.7648
2016-12-14,64.7884
2016-12-15,64.2386
2016-12-16,65.2807
2016-12-19,65.5843
2016-12-20,65.5105
2016-12-21,65.5187
2016-12-22,64.6489
2016-12-23,64.9361
2016-12-27,65.0592
2016-12-28,64.854
2016-12-29,64.8212
2016-12-30,64.7474
2017-01-03,65.9289
2017-01-04,65.4366
2017-01-05,66.8069
2017-01-06,67.4469
2017-01-09,67.0366
2017-01-10,67.8325
2017-01-11,67.9146
2017-01-12,67.7751
2017-01-13,67.2664
2017-01-17,68.8582
2017-01-18,68.5464
2017-01-19,68.2674
2017-01-20,67.3264
2017-01-23,67.0705
2017-01-24,67.508
2017-01-25,65.6176
2017-01-26,65.4855
2017-01-27,64.1813
2017-01-30,64.949
2017-01-31,65.0563
2017-02-01,64.3629
2017-02-02,61.7461
2017-02-03,62.2909
2017-02-06,62.7945
2017-02-07,63.0339
2017-02-08,63.5869
2017-02-09,63.8181
2017-02-10,64.8251
2017-02-13,64.9655
2017-02-14,64.9407
2017-02-15,65.5516
2017-02-16,65.5846
2017-02-17,65.7827
2017-02-21,65.8405
2017-02-22,66.1707
2017-02-23,66.7485
2017-02-24,67.2603
2017-02-27,67.2025
2017-02-28,66.5174
2017-03-01,66.6164
2017-03-02,67.153
2017-03-03,66.8806
2017-03-06,66.7403
2017-03-07,66.7072
2017-03-08,66.8971
2017-03-09,66.6164
2017-03-10,66.3688
2017-03-13,66.4018
2017-03-14,65.9478
2017-03-15,65.8157
2017-03-16,65.6754
2017-03-17,65.1141
2017-03-20,65.0645
2017-03-21,64.8912
2017-03-22,64.7674
2017-03-23,64.6353
2017-03-24,64.7921
2017-03-27,64.8086
2017-03-28,64.8912
2017-03-29,65.015
2017-03-30,65.0893
2017-03-31,64.8004
2017-04-03,64.4289
2017-04-04,64.2803
2017-04-05,63.5869
2017-04-06,63.5704
2017-04-07,63.6282
2017-04-10,64.2308
2017-04-11,64.528
2017-04-12,64.3546
2017-04-13,64.3546
2017-04-17,64.9902
2017-04-18,64.594
2017-04-19,64.6605
2017-04-20,65.9897
2017-04-21,65.8651
2017-04-24,66.5048
2017-04-25,68.2661
2017-04-26,68.1249
2017-04-27,68.7812
2017-04-28,68.4904
2017-05-01,68.0916
2017-05-02,65.6325
2017-05-03,66.2141
2017-05-04,67.4021
2017-05-05,67.3439
2017-05-08,67.3356
2017-05-09,67.3772
2017-05-10,67.2442
2017-05-11,68.3575
2017-05-12,66.6378
2017-05-15,66.8538
2017-05-16,65.7322
2017-05-17,63.4143
2017-05-18,63.6552
2017-05-19,63.406
2017-05-22,63.4226
2017-05-23,64.1952
2017-05-24,63.4891
2017-05-25,63.0986
2017-05-26,63.6718
2017-05-30,63.7798
2017-05-31,63.8297
2017-06-01,65.0426
2017-06-02,65.674
2017-06-05,65.458
2017-06-06,64.7186
2017-06-07,64.9346
2017-06-08,65.159
2017-06-09,66.2224
2017-06-12,66.1974
2017-06-13,66.3387
2017-06-14,67.1279
2017-06-15,66.5381
2017-06-16,64.0208
2017-06-19,64.8848
2017-06-20,64.6189
2017-06-21,64.9346
2017-06-22,64.1537
2017-06-23,64.3115
2017-06-26,66.563
2017-06-27,66.8704
2017-06-28,67.5018
2017-06-29,66.6876
2017-06-30,66.8455
2017-07-03,66.9784
2017-07-05,66.1808
2017-07-06,65.3916
2017-07-07,65.3334
2017-07-10,64.918
2017-07-11,64.5026
2017-07-12,64.3448
2017-07-13,64.7352
2017-07-14,64.7436
2017-07-17,65.0509
2017-07-18,64.8017
2017-07-19,64.2949
2017-07-20,64.5207
2017-07-21,64.412
2017-07-24,64.4705
2017-07-25,65.984
2017-07-26,65.4656
2017-07-27,65.9924
2017-07-28,66.6864
2017-07-31,66.837
2017-08-01,66.6446
2017-08-02,66.6864
2017-08-03,65.7248
2017-08-04,65.198
2017-08-07,66.1596
2017-08-08,65.6997
2017-08-09,66.4189
2017-08-10,66.1764
2017-08-11,66.4021
2017-08-14,66.3102
2017-08-15,66.1513
2017-08-16,66.2683
2017-08-17,65.9673
2017-08-18,64.9388
2017-08-21,64.9221
2017-08-22,65.0224
2017-08-23,64.897
2017-08-24,63.0406
2017-08-25,63.0072
2017-08-28,63.0992
2017-08-29,63.626
2017-08-30,63.8685
2017-08-31,64.6712
2017-09-01,65.1562
2017-09-05,65.8001
2017-09-06,66.7951
2017-09-07,67.2383
2017-09-08,66.6614
2017-09-11,66.6614
2017-09-12,68.9274
2017-09-13,69.471
2017-09-14,69.103
2017-09-15,69.5462
2017-09-18,69.6633
2017-09-19,69.4877
2017-09-20,67.4808
2017-09-21,66.5276
2017-09-22,66.5861
2017-09-25,68.0411
2017-09-26,68.2752
2017-09-27,68.1247
2017-09-28,67.9491
2017-09-29,67.9993
2017-10-02,67.5394
2017-10-03,67.6564
2017-10-04,66.954
2017-10-05,67.6481
2017-10-06,64.32
2017-10-09,62.1292
2017-10-10,62.472
2017-10-11,61.7947
2017-10-12,61.6944
2017-10-13,60.7077
2017-10-16,60.5739
2017-10-17,60.7327
2017-10-18,61.9619
2017-10-19,62.4051
2017-10-20,63.9605
2017-10-23,63.8931
2017-10-24,63.9773
2017-10-25,63.5733
2017-10-26,61.7047
2017-10-27,58.0686
2017-10-30,57.6141
2017-10-31,57.6814
2017-11-01,58.077
2017-11-02,58.3968
2017-11-03,58.2874
2017-11-06,56.2253
2017-11-07,58.0349
2017-11-08,58.0686
2017-11-09,58.0938
2017-11-10,59.752
2017-11-13,60.1644
2017-11-14,59.289
2017-11-15,58.7504
2017-11-16,59.1375
2017-11-17,59.491
2017-11-20,59.2385
2017-11-21,60.1812
2017-11-22,60.1644
2017-11-24,59.3816
2017-11-27,59.2554
2017-11-28,61.1913
2017-11-29,61.7805
2017-11-30,64.4739
2017-12-01,63.2282
2017-12-04,60.3412
2017-12-05,59.7688
2017-12-06,60.0802
2017-12-07,59.8361
2017-12-08,61.5195
2017-12-11,61.5111
2017-12-12,61.3175
2017-12-13,60.2822
2017-12-14,59.5921
2017-12-15,61.5111
2017-12-18,60.3243
2017-12-19,60.863
2017-12-20,61.9151
2017-12-21,62.8242
2017-12-22,61.7889
2017-12-26,62.0161
2017-12-27,61.2418
2017-12-28,61.4859
2017-12-29,61.0229
