Date,Settle
2013-03-21,38.072
2013-03-22,38.2483
2013-03-25,37.9662
2013-03-26,38.2306
2013-03-27,38.3717
2013-03-28,38.9006
2013-04-01,38.7331
2013-04-02,38.8389
2013-04-03,38.8036
2013-04-04,38.8389
2013-04-05,38.6626
2013-04-08,39.0064
2013-04-09,39.0504
2013-04-10,39.8438
2013-04-11,40.1788
2013-04-12,40.4432
2013-04-15,39.1298
2013-04-16,39.7116
2013-04-17,38.9447
2013-04-18,38.9887
2013-04-19,39.4912
2013-04-22,39.4647
2013-04-23,39.359
2013-04-24,39.5617
2013-04-25,39.6499
2013-04-26,39.3502
2013-04-29,39.4824
2013-04-30,39.5529
2013-05-01,38.9799
2013-05-02,39.3502
2013-05-03,39.8879
2013-05-06,39.7645
2013-05-07,39.9143
2013-05-08,39.8791
2013-05-09,39.5529
2013-05-10,39.7645
2013-05-13,39.5705
2013-05-14,39.7909
2013-05-15,40.1788
2013-05-16,40.0289
2013-05-17,40.452
2013-05-20,40.4608
2013-05-21,40.452
2013-05-22,39.976
2013-05-23,39.5265
2013-05-24,39.6499
2013-05-28,39.8173
2013-05-29,39.4207
2013-05-30,40.1082
2013-05-31,40.2449
2013-06-03,40.2934
2013-06-04,40.0201
2013-06-05,39.5353
2013-06-06,39.8702
2013-06-07,40.3727
2013-06-10,40.3815
2013-06-11,40.0201
2013-06-12,39.7292
2013-06-13,40.4785
2013-06-14,40.1699
2013-06-17,40.4608
2013-06-18,40.7429
2013-06-19,40.2317
2013-06-20,39.8614
2013-06-21,39.7821
2013-06-24,39.7645
2013-06-25,40.0289
2013-06-26,40.0554
2013-06-27,40.4961
2013-06-28,40.1435
2013-07-01,40.2537
2013-07-02,40.2317
2013-07-03,40.4344
2013-07-05,40.9457
2013-07-08,41.2542
2013-07-09,41.6244
2013-07-10,41.6509
2013-07-11,42.0211
2013-07-12,42.312
2013-07-15,42.2062
2013-07-16,41.4834
2013-07-17,41.6244
2013-07-18,42.0387
2013-07-19,41.9329
2013-07-22,42.1621
2013-07-23,42.1621
2013-07-24,41.9153
2013-07-25,41.6685
2013-07-26,41.6861
2013-07-29,41.3512
2013-07-30,41.6421
2013-07-31,41.8801
2013-08-01,42.3913
2013-08-02,42.3296
2013-08-05,42.4266
2013-08-06,42.3208
2013-08-07,42.9026
2013-08-08,43.1053
2013-08-09,43.264
2013-08-12,43.2728
2013-08-13,43.4491
2013-08-14,43.4491
2013-08-15,43.1582
2013-08-16,42.9731
2013-08-19,42.4178
2013-08-20,42.7616
2013-08-21,42.5941
2013-08-22,42.885
2013-08-23,42.9467
2013-08-26,42.9114
2013-08-27,42.1886
2013-08-28,42.312
2013-08-29,42.4795
2013-08-30,42.1004
2013-09-03,42.3032
2013-09-04,42.409
2013-09-05,42.5853
2013-09-06,42.8497
2013-09-09,43.5637
2013-09-10,43.8546
2013-09-11,43.8722
2013-09-12,43.8114
2013-09-13,43.8105
2013-09-16,44.2337
2013-09-17,44.5069
2013-09-18,44.9829
2013-09-19,44.8595
2013-09-20,45.1857
2013-09-23,45.0182
2013-09-24,45.0094
2013-09-25,44.7273
2013-09-26,44.8507
2013-09-27,45.1504
2013-09-30,45.1328
2013-10-01,45.6088
2013-10-02,44.9918
2013-10-03,44.41
2013-10-04,44.5598
2013-10-07,44.0397
2013-10-08,44.0221
2013-10-09,44.075
2013-10-10,44.8595
2013-10-11,45.6176
2013-10-14,45.7322
2013-10-15,45.5207
2013-10-16,46.1641
2013-10-17,46.7019
2013-10-18,46.8517
2013-10-21,47.028
2013-10-22,47.0633
2013-10-23,47.125
2013-10-24,47.266
2013-10-25,47.5217
2013-10-28,47.5217
2013-10-29,47.5834
2013-10-30,47.2396
2013-10-31,47.3982
2013-11-01,47.5922
2013-11-04,47.7332
2013-11-05,47.7156
2013-11-06,47.8236
2013-11-07,47.1799
2013-11-08,47.7968
2013-11-11,47.7521
2013-11-12,47.8415
2013-11-13,48.0918
2013-11-14,48.521
2013-11-15,48.6193
2013-11-18,48.5388
2013-11-19,48.5478
2013-11-20,48.4852
2013-11-21,48.9859
2013-11-22,49.3614
2013-11-25,49.1468
2013-11-26,49.2809
2013-11-27,49.567
2013-11-29,49.6207
2013-12-02,49.3882
2013-12-03,48.9769
2013-12-04,48.5835
2013-12-05,48.1365
2013-12-06,49.0216
2013-12-09,49.0038
2013-12-10,49.3614
2013-12-11,48.9054
2013-12-12,49.1468
2013-12-13,49.5402
2013-12-16,49.2273
2013-12-17,49.6832
2013-12-18,50.327
2013-12-19,50.4968
2013-12-20,53.0181
2013-12-23,52.7946
2013-12-24,52.9913
2013-12-26,53.1165
2013-12-27,53.1969
2013-12-30,53.179
2013-12-31,53.2774
2014-01-02,52.8035
2014-01-03,53.0628
2014-01-06,52.7857
2014-01-07,53.0628
2014-01-08,52.9198
2014-01-09,53.0807
2014-01-10,52.9913
2014-01-13,52.285
2014-01-14,52.741
2014-01-15,53.0449
2014-01-16,53.0271
2014-01-17,52.8661
2014-01-21,53.5009
2014-01-22,53.2685
2014-01-23,52.2582
2014-01-24,51.1048
2014-01-27,50.9528
2014-01-28,51.0154
2014-01-29,50.9349
2014-01-30,51.5429
2014-01-31,51.0243
2014-02-03,49.728
2014-02-04,49.9962
2014-02-05,50.4074
2014-02-06,50.4879
2014-02-07,51.9721
2014-02-10,51.5697
2014-02-11,51.9452
2014-02-12,52.2939
2014-02-13,52.6158
2014-02-14,52.9108
2014-02-18,53.2148
2014-02-19,52.6873
2014-02-20,53.0181
2014-02-21,55.1281
2014-02-24,53.2148
2014-02-25,53.6082
2014-02-26,53.8407
2014-02-27,53.939
2014-02-28,54.234
2014-03-03,53.6708
2014-03-04,54.4665
2014-03-05,54.1357
2014-03-06,54.5023
2014-03-07,54.8688
2014-03-10,54.4039
2014-03-11,53.9748
2014-03-12,53.8049
2014-03-13,53.3042
2014-03-14,53.0986
2014-03-17,53.34
2014-03-18,53.8496
2014-03-19,53.2774
2014-03-20,54.1715
2014-03-21,53.3847
2014-03-24,52.884
2014-03-25,53.1254
2014-03-26,52.4996
2014-03-27,52.4906
2014-03-28,52.741
2014-03-31,53.2953
2014-04-01,53.8317
2014-04-02,53.34
2014-04-03,52.8304
2014-04-04,52.0704
2014-04-07,51.6234
2014-04-08,51.8648
2014-04-09,52.0615
2014-04-10,50.7472
2014-04-11,50.4968
2014-04-14,50.3449
2014-04-15,50.3717
2014-04-16,50.926
2014-04-17,51.525
2014-04-21,51.3104
2014-04-22,51.677
2014-04-23,51.7128
2014-04-24,51.9184
2014-04-25,51.4535
2014-04-28,51.7664
2014-04-29,51.9631
2014-04-30,52.6873
2014-05-01,52.5174
2014-05-02,52.7857
2014-05-05,52.8035
2014-05-06,52.741
2014-05-07,53.3847
2014-05-08,53.2416
2014-05-09,53.4651
2014-05-12,53.9748
2014-05-13,54.1804
2014-05-14,53.9926
2014-05-15,53.796
2014-05-16,54.1268
2014-05-19,54.69
2014-05-20,54.1983
2014-05-21,54.6364
2014-05-22,55.0208
2014-05-23,55.1013
2014-05-27,55.1996
2014-05-28,55.3337
2014-05-29,55.5215
2014-05-30,55.5394
2014-06-02,55.6288
2014-06-03,55.593
2014-06-04,55.593
2014-06-05,56.1026
2014-06-06,56.4424
2014-06-09,56.9252
2014-06-10,56.8805
2014-06-11,56.5944
2014-06-12,56.3619
2014-06-13,56.4245
2014-06-16,56.4066
2014-06-17,56.7106
2014-06-18,56.7821
2014-06-19,57.0951
2014-06-20,57.3096
2014-06-23,56.4871
2014-06-24,55.9059
2014-06-25,56.2993
2014-06-26,56.0132
2014-06-27,56.344
2014-06-30,56.809
2014-07-01,57.247
2014-07-02,57.1308
2014-07-03,57.551
2014-07-07,57.1219
2014-07-08,56.7732
2014-07-09,56.8805
2014-07-10,56.4647
2014-07-11,55.9328
2014-07-14,56.5407
2014-07-15,56.192
2014-07-16,57.6762
2014-07-17,56.7285
2014-07-18,57.256
2014-07-21,57.0146
2014-07-22,57.56
2014-07-23,57.247
2014-07-24,57.3186
2014-07-25,56.7911
2014-07-28,56.8268
2014-07-29,56.4334
2014-07-30,56.6838
2014-07-31,55.9685
2014-08-01,55.9685
2014-08-04,57.2113
2014-08-05,56.8268
2014-08-06,56.3172
2014-08-07,56.4245
2014-08-08,57.5779
2014-08-11,58.1143
2014-08-12,58.3557
2014-08-13,58.5703
2014-08-14,58.5613
2014-08-15,58.454
2014-08-18,58.8564
2014-08-19,58.91
2014-08-20,58.9726
2014-08-21,58.9279
2014-08-22,58.767
2014-08-25,59.062
2014-08-26,59.0262
2014-08-27,58.8564
2014-08-28,58.9011
2014-08-29,59.1335
2014-09-02,59.5716
2014-09-03,59.3302
2014-09-04,59.509
2014-09-05,59.5984
2014-09-08,59.2945
2014-09-09,59.3213
2014-09-10,59.3839
2014-09-11,59.4107
2014-09-12,59.3123
2014-09-15,59.7862
2014-09-16,59.7773
2014-09-17,59.8309
2014-09-18,60.0946
2014-09-19,60.0455
2014-09-22,59.9829
2014-09-23,59.3928
2014-09-24,59.813
2014-09-25,58.9994
2014-09-26,59.2498
2014-09-29,58.9637
2014-09-30,63.1121
2014-10-01,61.3776
2014-10-02,61.0558
2014-10-03,62.8886
2014-10-06,62.4952
2014-10-07,61.4402
2014-10-08,63.4608
2014-10-09,62.1018
2014-10-10,61.2972
2014-10-13,60.2958
2014-10-14,60.564
2014-10-15,60.8501
2014-10-16,61.1809
2014-10-17,61.9498
2014-10-20,61.7353
2014-10-21,63.6307
2014-10-22,62.8975
2014-10-23,63.5145
2014-10-24,63.6754
2014-10-27,63.7201
2014-10-28,64.2029
2014-10-29,64.2029
2014-10-30,64.9897
2014-10-31,65.4814
2014-11-03,64.8555
2014-11-04,63.8542
2014-11-05,64.4816
2014-11-06,65.1089
2014-11-07,65.0265
2014-11-10,65.1272
2014-11-11,65.1181
2014-11-12,65.3104
2014-11-13,65.173
2014-11-14,65.7226
2014-11-17,65.7684
2014-11-18,65.9241
2014-11-19,65.75
2014-11-20,65.8783
2014-11-21,65.8691
2014-11-24,66.73
2014-11-25,66.9132
2014-11-26,66.8857
2014-11-28,66.9956
2014-12-01,65.7592
2014-12-02,66.2904
2014-12-03,66.9773
2014-12-04,66.6934
2014-12-05,66.904
2014-12-08,66.8582
2014-12-09,67.2337
2014-12-10,65.8233
2014-12-11,66.6751
2014-12-12,65.054
2014-12-15,65.5119
2014-12-16,65.5119
2014-12-17,66.7117
2014-12-18,68.2229
2014-12-19,72.5641
2014-12-22,72.9396
2014-12-23,72.9396
2014-12-24,73.1411
2014-12-26,73.1044
2014-12-29,72.8755
2014-12-30,72.3718
2014-12-31,71.8405
2015-01-02,71.8497
2015-01-05,70.54
2015-01-06,70.4026
2015-01-07,70.0317
2015-01-08,71.1903
2015-01-09,70.6316
2015-01-12,70.1828
2015-01-13,70.9888
2015-01-14,71.0437
2015-01-15,71.1262
2015-01-16,72.2893
2015-01-20,72.1611
2015-01-21,72.7656
2015-01-22,73.1136
2015-01-23,73.0678
2015-01-26,73.2418
2015-01-27,73.1548
2015-01-28,71.7535
2015-01-29,73.1594
2015-01-30,72.0787
2015-02-02,73.2922
2015-02-03,73.9012
2015-02-04,73.2785
2015-02-05,73.7227
2015-02-06,73.3059
2015-02-09,72.9671
2015-02-10,73.8005
2015-02-11,74.1302
2015-02-12,75.2934
2015-02-13,74.7713
2015-02-17,74.9728
2015-02-18,75.0094
2015-02-19,75.0919
2015-02-20,75.5315
2015-02-23,75.733
2015-02-24,76.1726
2015-02-25,76.658
2015-02-26,76.9419
2015-02-27,76.4565
2015-03-02,77.3999
2015-03-03,77.1251
2015-03-04,76.7221
2015-03-05,75.9619
2015-03-06,75.3575
2015-03-09,76.7862
2015-03-10,74.8995
2015-03-11,74.7988
2015-03-12,75.8887
2015-03-13,75.6139
2015-03-16,78.1875
2015-03-17,78.0868
2015-03-18,78.911
2015-03-19,76.8961
2015-03-20,75.6048
2015-03-23,76.7771
2015-03-24,76.6809
2015-03-25,74.8263
2015-03-26,74.3042
2015-03-27,75.4445
2015-03-30,75.7788
2015-03-31,74.7622
2015-04-01,74.8354
2015-04-02,75.733
2015-04-06,74.9362
2015-04-07,75.0919
2015-04-08,75.2201
2015-04-09,74.7713
2015-04-10,75.3987
2015-04-13,74.4782
2015-04-14,74.808
2015-04-15,75.3117
2015-04-16,75.2201
2015-04-17,74.5332
2015-04-20,74.8629
2015-04-21,75.1377
2015-04-22,75.1468
2015-04-23,75.385
2015-04-24,75.2201
2015-04-27,74.753
2015-04-28,74.6339
2015-04-29,73.9012
2015-04-30,73.2235
2015-05-01,74.4325
2015-05-04,74.6614
2015-05-05,74.1852
2015-05-06,73.9379
2015-05-07,74.2951
2015-05-08,75.4765
2015-05-11,76.4016
2015-05-12,75.5315
2015-05-13,77.0701
2015-05-14,77.954
2015-05-15,78.2608
2015-05-18,79.0576
2015-05-19,78.966
2015-05-20,79.0484
2015-05-21,78.9843
2015-05-22,78.7737
2015-05-26,78.5905
2015-05-27,78.9065
2015-05-28,79.0209
2015-05-29,78.8469
2015-06-01,79.0805
2015-06-02,78.7187
2015-06-03,78.9568
2015-06-04,78.1509
2015-06-05,78.2699
2015-06-08,78.0226
2015-06-09,78.3157
2015-06-10,79.1125
2015-06-11,79.1675
2015-06-12,78.8103
2015-06-15,77.2625
2015-06-16,78.1234
2015-06-17,78.3707
2015-06-18,79.195
2015-06-19,79.4972
2015-06-22,80.1749
2015-06-23,80.0833
2015-06-24,79.2774
2015-06-25,78.6134
2015-06-26,78.2241
2015-06-29,77.1617
2015-06-30,77.4731
2015-07-01,78.1509
2015-07-02,78.041
2015-07-06,77.9402
2015-07-07,77.6105
2015-07-08,76.6946
2015-07-09,77.0793
2015-07-10,77.8944
2015-07-13,78.7828
2015-07-14,79.0209
2015-07-15,78.8378
2015-07-16,79.4789
2015-07-17,78.3524
2015-07-20,78.8561
2015-07-21,78.0226
2015-07-22,79.6254
2015-07-23,78.5264
2015-07-24,77.1617
2015-07-27,76.7221
2015-07-28,77.6838
2015-07-29,78.0959
2015-07-30,78.0868
2015-07-31,78.3066
2015-08-03,78.8836
2015-08-04,79.6346
2015-08-05,80.239
2015-08-06,79.8819
2015-08-07,80.0742
2015-08-10,80.9076
2015-08-11,80.523
2015-08-12,80.4589
2015-08-13,80.6787
2015-08-14,81.045
2015-08-17,81.6403
2015-08-18,81.3839
2015-08-19,80.2665
2015-08-20,79.314
2015-08-21,77.7296
2015-08-24,74.6706
2015-08-25,74.3958
2015-08-26,76.9419
2015-08-27,78.3066
2015-08-28,78.1875
2015-08-31,77.8395
2015-09-01,76.0719
2015-09-02,77.5006
2015-09-03,77.9311
2015-09-04,76.7038
2015-09-08,79.1034
2015-09-09,77.8853
2015-09-10,78.041
2015-09-11,78.5447
2015-09-14,78.1417
2015-09-15,79.2499
2015-09-16,79.0667
2015-09-17,79.3507
2015-09-18,79.1492
2015-09-21,79.9734
2015-09-22,78.7737
2015-09-23,79.2957
2015-09-24,78.9019
2015-09-25,80.9626
2015-09-28,78.5355
2015-09-29,77.6655
2015-09-30,78.5355
2015-10-01,78.2974
2015-10-02,79.0484
2015-10-05,80.2299
2015-10-06,78.5264
2015-10-07,79.9918
2015-10-08,81.7594
2015-10-09,82.2631
2015-10-12,83.3805
2015-10-13,83.7651
2015-10-14,83.0508
2015-10-15,85.258
2015-10-16,84.7634
2015-10-19,84.8733
2015-10-20,84.9649
2015-10-21,83.6552
2015-10-22,84.5986
2015-10-23,85.6335
2015-10-26,85.661
2015-10-27,84.8642
2015-10-28,85.1572
2015-10-29,84.5711
2015-10-30,85.258
2015-11-02,85.5419
2015-11-03,84.6856
2015-11-04,84.7551
2015-11-05,84.1251
2015-11-06,84.19
2015-11-09,84.0695
2015-11-10,84.5883
2015-11-11,84.8292
2015-11-12,83.5415
2015-11-13,82.9208
2015-11-16,82.8652
2015-11-17,82.9764
2015-11-18,84.6439
2015-11-19,84.0788
2015-11-20,84.5883
2015-11-23,85.385
2015-11-24,84.9218
2015-11-25,85.209
2015-11-27,85.2368
2015-11-30,84.8477
2015-12-01,86.2836
2015-12-02,85.2646
2015-12-03,83.523
2015-12-04,85.8482
2015-12-07,85.2368
2015-12-08,85.7
2015-12-09,84.5142
2015-12-10,84.8014
2015-12-11,83.2821
2015-12-14,83.2914
2015-12-15,83.6897
2015-12-16,84.5235
2015-12-17,83.8565
2015-12-18,81.9852
2015-12-21,82.6429
2015-12-22,84.4216
2015-12-23,84.7828
2015-12-24,84.8014
2015-12-28,85.246
2015-12-29,85.9871
2015-12-30,85.4498
2015-12-31,84.3474
2016-01-04,81.7906
2016-01-05,81.9203
2016-01-06,81.5498
2016-01-07,80.4844
2016-01-08,78.4
2016-01-11,79.03
2016-01-12,80.4566
2016-01-13,78.5668
2016-01-14,79.2431
2016-01-15,77.8442
2016-01-19,77.3532
2016-01-20,76.2786
2016-01-21,74.4166
2016-01-22,76.3713
2016-01-25,75.8247
2016-01-26,76.7603
2016-01-27,76.6677
2016-01-28,77.0197
2016-01-29,79.5951
2016-02-01,79.7711
2016-02-02,78.9651
2016-02-03,78.5112
2016-02-04,78.9003
2016-02-05,77.1865
2016-02-08,76.5565
2016-02-09,77.344
2016-02-10,77.1494
2016-02-11,76.0748
2016-02-12,76.8993
2016-02-16,77.7979
2016-02-17,77.4459
2016-02-18,76.9641
2016-02-19,77.2421
2016-02-22,78.4093
2016-02-23,77.7794
2016-02-24,78.011
2016-02-25,78.539
2016-02-26,78.6131
2016-02-29,77.8072
2016-03-01,79.6321
2016-03-02,79.734
2016-03-03,80.3362
2016-03-04,80.5956
2016-03-07,81.4571
2016-03-08,81.1977
2016-03-09,80.8179
2016-03-10,81.2811
2016-03-11,82.5132
2016-03-14,82.9115
2016-03-15,83.0227
2016-03-16,83.2173
2016-03-17,83.384
2016-03-18,83.8287
2016-03-21,83.5415
2016-03-22,83.699
2016-03-23,79.9286
2016-03-24,81.0773
2016-03-28,82.1241
2016-03-29,83.0505
2016-03-30,83.1246
2016-03-31,83.1987
2016-04-01,83.4396
2016-04-04,82.365
2016-04-05,81.8369
2016-04-06,82.402
2016-04-07,82.3835
2016-04-08,82.7448
2016-04-11,82.5503
2016-04-12,83.2173
2016-04-13,83.9213
2016-04-14,83.6156
2016-04-15,83.384
2016-04-18,83.6619
2016-04-19,83.8101
2016-04-20,83.523
2016-04-21,82.5966
2016-04-22,83.0968
2016-04-25,82.8745
2016-04-26,83.2173
2016-04-27,83.3469
2016-04-28,82.7077
2016-04-29,83.1709
2016-05-02,83.3377
2016-05-03,83.0134
2016-05-04,83.2265
2016-05-05,83.3192
2016-05-06,84.3011
2016-05-09,84.7273
2016-05-10,85.1349
2016-05-11,84.7087
2016-05-12,84.9403
2016-05-13,84.7828
2016-05-16,84.9866
2016-05-17,84.5512
2016-05-18,84.4308
2016-05-19,84.6902
2016-05-20,85.2738
2016-05-23,85.524
2016-05-24,87.1637
2016-05-25,86.9135
2016-05-26,87.034
2016-05-27,88.09
2016-05-31,87.8214
2016-06-01,87.8307
2016-06-02,88.4421
2016-06-03,87.9974
2016-06-06,88.1827
2016-06-07,87.9326
2016-06-08,88.1456
2016-06-09,88.5069
2016-06-10,87.562
2016-06-13,87.1822
2016-06-14,87.2007
2016-06-15,87.1173
2016-06-16,87.6176
2016-06-17,87.0988
2016-06-20,87.3119
2016-06-21,87.5435
2016-06-22,87.6361
2016-06-23,88.6459
2016-06-24,86.4596
2016-06-27,84.8847
2016-06-28,86.4225
2016-06-29,88.6088
2016-06-30,90.9063
2016-07-01,91.6381
2016-07-05,92.1754
2016-07-06,91.9901
2016-07-07,91.4899
2016-07-08,92.2958
2016-07-11,90.8507
2016-07-12,90.3226
2016-07-13,90.3134
2016-07-14,90.7025
2016-07-15,90.4153
2016-07-18,90.4616
2016-07-19,90.2485
2016-07-20,98.9843
2016-07-21,99.4012
2016-07-22,100.0034
2016-07-25,100.2535
2016-07-26,100.411
2016-07-27,100.0126
2016-07-28,100.2164
2016-07-29,99.3734
2016-08-01,99.5031
2016-08-02,98.5211
2016-08-03,98.4934
2016-08-04,98.7157
2016-08-05,99.0214
2016-08-08,98.7064
2016-08-09,98.9565
2016-08-10,99.4753
2016-08-11,99.5958
2016-08-12,99.4475
2016-08-15,99.5124
2016-08-16,104.6724
2016-08-17,107.1365
2016-08-18,105.5061
2016-08-19,105.4135
2016-08-22,105.6358
2016-08-23,106.099
2016-08-24,106.0249
2016-08-25,107.4978
2016-08-26,107.1921
2016-08-29,107.8128
2016-08-30,108.4242
2016-08-31,108.8596
2016-09-01,109.0356
2016-09-02,110.0917
2016-09-06,110.3789
2016-09-07,109.5915
2016-09-08,108.5632
2016-09-09,105.432
2016-09-12,106.2843
2016-09-13,104.626
2016-09-14,104.8113
2016-09-15,105.6914
2016-09-16,104.9781
2016-09-19,104.9781
2016-09-20,105.4783
2016-09-21,106.2657
2016-09-22,106.627
2016-09-23,105.7562
2016-09-26,104.8576
2016-09-27,105.08
2016-09-28,107.6183
2016-09-29,103.1623
2016-09-30,104.3111
2016-10-03,104.1443
2016-10-04,103.2735
2016-10-05,102.7547
2016-10-06,103.5329
2016-10-07,102.3286
2016-10-10,102.625
2016-10-11,101.2725
2016-10-12,101.6709
2016-10-13,101.2818
2016-10-14,101.2077
2016-10-17,100.2813
2016-10-18,100.4202
2016-10-19,100.1238
2016-10-20,98.725
2016-10-21,98.6138
2016-10-24,99.0955
2016-10-25,98.8732
2016-10-26,98.762
2016-10-27,97.8912
2016-10-28,98.1321
2016-10-31,98.8176
2016-11-01,96.6776
2016-11-02,96.246
2016-11-03,96.6401
2016-11-04,96.7058
2016-11-07,98.3479
2016-11-08,99.1173
2016-11-09,100.8627
2016-11-10,101.3224
2016-11-11,102.0168
2016-11-14,102.3171
2016-11-15,102.4109
2016-11-16,102.2702
2016-11-17,103.5932
2016-11-18,104.8225
2016-11-21,105.8359
2016-11-22,107.7595
2016-11-23,108.2099
2016-11-25,109.3078
2016-11-28,108.97
2016-11-29,108.4539
2016-11-30,107.5343
2016-12-01,108.7448
2016-12-02,109.4579
2016-12-05,110.7716
2016-12-06,111.1
2016-12-07,112.9485
2016-12-08,113.1174
2016-12-09,113.2676
2016-12-12,112.9579
2016-12-13,113.1174
2016-12-14,112.1603
2016-12-15,112.6107
2016-12-16,112.3105
2016-12-19,112.7421
2016-12-20,112.3949
2016-12-21,112.1416
2016-12-22,112.6858
2016-12-23,109.1858
2016-12-27,109.3641
2016-12-28,108.4726
2016-12-29,109.1482
2016-12-30,108.4351
2017-01-03,109.1482
2017-01-04,110.0772
2017-01-05,109.1107
2017-01-06,109.5048
2017-01-09,108.36
2017-01-10,107.7032
2017-01-11,108.2099
2017-01-12,107.3466
2017-01-13,107.4968
2017-01-17,106.6616
2017-01-18,106.9431
2017-01-19,106.7273
2017-01-20,106.8587
2017-01-23,106.8211
2017-01-24,108.3882
2017-01-25,109.5517
2017-01-26,110.1523
2017-01-27,110.0584
2017-01-30,109.0356
2017-01-31,108.9512
2017-02-01,107.7689
2017-02-02,108.1161
2017-02-03,108.9512
2017-02-06,107.8721
2017-02-07,107.7126
2017-02-08,107.2997
2017-02-09,108.2474
2017-02-10,109.5236
2017-02-13,109.7769
2017-02-14,109.8051
2017-02-15,111.1094
2017-02-16,112.1416
2017-02-17,111.297
2017-02-21,111.1375
2017-02-22,111.4753
2017-02-23,111.1281
2017-02-24,111.7287
2017-02-27,111.7662
2017-02-28,110.734
2017-03-01,112.2542
2017-03-02,111.2314
2017-03-03,111.1094
2017-03-06,111.297
2017-03-07,110.978
2017-03-08,111.0625
2017-03-09,110.6027
2017-03-10,111.6912
2017-03-13,111.785
2017-03-14,111.1469
2017-03-15,112.0946
2017-03-16,111.8882
2017-03-17,117.1711
2017-03-20,116.6456
2017-03-21,116.1483
2017-03-22,116.7019
2017-03-23,118.1845
2017-03-24,117.4151
2017-03-27,117.4057
2017-03-28,118.4191
2017-03-29,118.6443
2017-03-30,119.151
2017-03-31,118.7381
2017-04-03,117.0585
2017-04-04,117.1429
2017-04-05,116.1389
2017-04-06,115.6134
2017-04-07,115.0035
2017-04-10,115.0973
2017-04-11,115.3788
2017-04-12,114.8346
2017-04-13,114.1778
2017-04-17,115.3976
2017-04-18,114.8252
2017-04-19,115.088
2017-04-20,115.5102
2017-04-21,115.5477
2017-04-24,117.7153
2017-04-25,117.3963
2017-04-26,116.5705
2017-04-27,116.2984
2017-04-28,114.9191
2017-05-01,114.0839
2017-05-02,114.2998
2017-05-03,113.4271
2017-05-04,114.4217
2017-05-05,115.407
2017-05-08,113.4552
2017-05-09,114.0089
2017-05-10,113.9526
2017-05-11,114.9847
2017-05-12,114.7595
2017-05-15,114.8252
2017-05-16,115.0129
2017-05-17,112.7609
2017-05-18,113.1456
2017-05-19,113.5585
2017-05-22,114.2341
2017-05-23,114.844
2017-05-24,117.0022
2017-05-25,117.8092
2017-05-26,117.4432
2017-05-30,117.0585
2017-05-31,118.1188
2017-06-01,119.1041
2017-06-02,120.3708
2017-06-05,118.8038
2017-06-06,116.9459
2017-06-07,116.8145
2017-06-08,116.0451
2017-06-09,116.0732
2017-06-12,118.5129
2017-06-13,119.4043
2017-06-14,120.0706
2017-06-15,119.9111
2017-06-16,122.407
2017-06-19,123.2516
2017-06-20,122.0505
2017-06-21,121.6188
2017-06-22,121.1966
2017-06-23,121.4312
2017-06-26,121.5156
2017-06-27,118.0625
2017-06-28,118.9446
2017-06-29,116.6831
2017-06-30,118.2689
2017-07-03,118.222
2017-07-05,118.344
2017-07-06,116.1014
2017-07-07,118.3534
2017-07-10,118.7381
2017-07-11,118.0719
2017-07-12,119.3199
2017-07-13,118.6724
2017-07-14,118.6349
2017-07-17,118.4097
2017-07-18,117.6872
2017-07-19,118.3065
2017-07-20,118.9633
2017-07-21,129.895
2017-07-24,129.6698
2017-07-25,128.8347
2017-07-26,128.6564
2017-07-27,127.446
2017-07-28,127.2489
2017-07-31,126.5358
2017-08-01,127.1645
2017-08-02,126.6765
2017-08-03,125.8695
2017-08-04,126.6765
2017-08-07,126.1604
2017-08-08,125.1658
2017-08-09,125.0813
2017-08-10,122.7449
2017-08-11,122.2944
2017-08-14,124.7529
2017-08-15,124.9406
2017-08-16,125.1189
2017-08-17,123.1014
2017-08-18,124.4339
2017-08-21,125.6162
2017-08-22,126.9205
2017-08-23,125.7851
2017-08-24,124.9875
2017-08-25,125.5693
2017-08-28,125.6068
2017-08-29,124.7717
2017-08-30,125.5224
2017-08-31,126.6859
2017-09-01,126.2636
2017-09-05,125.0719
2017-09-06,125.1752
2017-09-07,124.9312
2017-09-08,125.4754
2017-09-11,126.6765
2017-09-12,126.3762
2017-09-13,126.9111
2017-09-14,126.3106
2017-09-15,125.8789
2017-09-18,126.0197
2017-09-19,126.4419
2017-09-20,128.1028
2017-09-21,128.9755
2017-09-22,128.2248
2017-09-25,128.4312
2017-09-26,127.7087
2017-09-27,135.131
2017-09-28,133.9675
2017-09-29,135.3844
2017-10-02,136.4634
2017-10-03,138.2932
2017-10-04,138.1243
2017-10-05,138.8844
2017-10-06,139.8884
2017-10-09,140.3763
2017-10-10,140.9769
2017-10-11,141.3804
2017-10-12,142.1686
2017-10-13,142.5721
2017-10-16,141.8965
2017-10-17,141.7369
2017-10-18,141.8402
2017-10-19,141.6431
2017-10-20,142.816
2017-10-23,142.1498
2017-10-24,141.5493
2017-10-25,140.9018
2017-10-26,142.2061
2017-10-27,142.2155
2017-10-30,140.0198
2017-10-31,139.8509
2017-11-01,138.0493
2017-11-02,138.4527
2017-11-03,139.2222
2017-11-06,138.4715
2017-11-07,138.753
2017-11-08,140.3857
2017-11-09,137.9573
2017-11-10,138.5928
2017-11-13,139.7786
2017-11-14,141.5336
2017-11-15,141.8181
2017-11-16,142.3968
