Date,Settle
2008-08-14,8.035
2008-08-15,7.9392
2008-08-18,7.9092
2008-08-19,7.9452
2008-08-20,7.8553
2008-08-21,7.8733
2008-08-22,7.8852
2008-08-25,7.8912
2008-08-26,7.9272
2008-08-27,8.041
2008-08-28,8.1669
2008-08-29,8.1309
2008-09-02,8.1549
2008-09-03,8.059
2008-09-04,8.071
2008-09-05,7.9931
2008-09-08,8.2388
2008-09-09,8.041
2008-09-10,8.1189
2008-09-11,8.1429
2008-09-12,8.2627
2008-09-15,7.9332
2008-09-16,7.6036
2008-09-17,7.2441
2008-09-18,7.4419
2008-09-19,7.7295
2008-09-22,7.6336
2008-09-23,7.5677
2008-09-24,7.5497
2008-09-25,7.6336
2008-09-26,7.7414
2008-09-29,7.2561
2008-09-30,7.4718
2008-10-01,7.5377
2008-10-02,7.31
2008-10-03,7.1602
2008-10-06,6.567
2008-10-07,6.0817
2008-10-08,5.8181
2008-10-09,5.4885
2008-10-10,5.4466
2008-10-13,5.9978
2008-10-14,5.9918
2008-10-15,5.4945
2008-10-16,6.0817
2008-10-17,6.0757
2008-10-20,6.6689
2008-10-21,6.3693
2008-10-22,6.0637
2008-10-23,6.1177
2008-10-24,6.0218
2008-10-27,5.7941
2008-10-28,6.1536
2008-10-29,6.0937
2008-10-30,6.3154
2008-10-31,6.1416
2008-11-03,6.1896
2008-11-04,6.2675
2008-11-05,6.3218
2008-11-06,5.9532
2008-11-07,6.201
2008-11-10,6.0499
2008-11-11,6.0015
2008-11-12,5.8142
2008-11-13,6.3581
2008-11-14,6.5032
2008-11-17,6.34
2008-11-18,6.2312
2008-11-19,5.923
2008-11-20,5.3246
2008-11-21,5.7839
2008-11-24,5.9773
2008-11-25,5.923
2008-11-26,6.0197
2008-11-28,6.1405
2008-12-01,5.7598
2008-12-02,5.9471
2008-12-03,6.1587
2008-12-04,5.79
2008-12-05,5.9471
2008-12-08,5.9894
2008-12-09,5.8746
2008-12-10,6.0982
2008-12-11,5.935
2008-12-12,5.9834
2008-12-15,5.7477
2008-12-16,5.923
2008-12-17,5.8323
2008-12-18,5.7839
2008-12-19,5.8746
2008-12-22,5.8263
2008-12-23,5.6329
2008-12-24,5.5301
2008-12-26,5.7114
2008-12-29,5.7054
2008-12-30,5.8323
2008-12-31,6.1103
2009-01-02,6.3158
2009-01-05,6.4729
2009-01-06,6.6784
2009-01-07,6.5696
2009-01-08,6.757
2009-01-09,6.757
2009-01-12,6.6422
2009-01-13,6.4971
2009-01-14,6.5576
2009-01-15,6.7389
2009-01-16,6.8054
2009-01-20,6.8416
2009-01-21,7.029
2009-01-22,7.0471
2009-01-23,7.2647
2009-01-26,7.3251
2009-01-27,7.1801
2009-01-28,7.2284
2009-01-29,7.1378
2009-01-30,7.1015
2009-02-02,7.2284
2009-02-03,7.1378
2009-02-04,7.0736
2009-02-05,7.2508
2009-02-06,7.3852
2009-02-09,7.3119
2009-02-10,7.0553
2009-02-11,6.9759
2009-02-12,7.0675
2009-02-13,7.0003
2009-02-17,6.6033
2009-02-18,6.53
2009-02-19,6.4322
2009-02-20,6.3589
2009-02-23,6.1635
2009-02-24,6.4933
2009-02-25,6.5666
2009-02-26,6.7193
2009-02-27,6.756
2009-03-02,6.7132
2009-03-03,6.5544
2009-03-04,6.646
2009-03-05,6.4567
2009-03-06,6.6399
2009-03-09,6.5178
2009-03-10,6.53
2009-03-11,6.5911
2009-03-12,6.7682
2009-03-13,6.8904
2009-03-16,6.9942
2009-03-17,7.2263
2009-03-18,7.263
2009-03-19,7.2935
2009-03-20,7.2202
2009-03-23,7.4524
2009-03-24,7.3485
2009-03-25,7.2813
2009-03-26,7.3607
2009-03-27,7.2691
2009-03-30,7.1897
2009-03-31,7.2324
2009-04-01,7.2996
2009-04-02,7.3913
2009-04-03,7.4524
2009-04-06,7.3302
2009-04-07,7.2813
2009-04-08,7.3974
2009-04-09,7.4646
2009-04-13,7.3729
2009-04-14,7.208
2009-04-15,7.2202
2009-04-16,7.3241
2009-04-17,7.2935
2009-04-20,7.1775
2009-04-21,7.2202
2009-04-22,7.2691
2009-04-23,7.092
2009-04-24,7.0797
2009-04-27,7.1775
2009-04-28,7.2508
2009-04-29,7.3668
2009-04-30,7.3424
2009-05-01,7.3302
2009-05-04,7.4524
2009-05-05,7.4524
2009-05-06,7.4369
2009-05-07,7.3258
2009-05-08,7.3505
2009-05-11,7.3629
2009-05-12,7.3999
2009-05-13,7.2024
2009-05-14,7.1283
2009-05-15,6.937
2009-05-18,6.9123
2009-05-19,7.0296
2009-05-20,6.8938
2009-05-21,6.7827
2009-05-22,6.7889
2009-05-26,6.9802
2009-05-27,6.7765
2009-05-28,6.8691
2009-05-29,6.9987
2009-06-01,7.3258
2009-06-02,7.3135
2009-06-03,7.2209
2009-06-04,7.2394
2009-06-05,7.2703
2009-06-08,7.2271
2009-06-09,7.1407
2009-06-10,7.2271
2009-06-11,7.4369
2009-06-12,7.5912
2009-06-15,7.474
2009-06-16,7.3875
2009-06-17,7.4431
2009-06-18,7.5418
2009-06-19,7.4369
2009-06-22,7.3875
2009-06-23,7.2518
2009-06-24,7.3135
2009-06-25,7.4431
2009-06-26,7.3937
2009-06-29,7.5295
2009-06-30,7.4554
2009-07-01,7.6159
2009-07-02,7.4493
2009-07-06,7.4801
2009-07-07,7.332
2009-07-08,7.2703
2009-07-09,7.2888
2009-07-10,7.3258
2009-07-13,7.4801
2009-07-14,7.4986
2009-07-15,7.6529
2009-07-16,7.6097
2009-07-17,7.585
2009-07-20,7.5048
2009-07-21,7.6714
2009-07-22,7.6097
2009-07-23,7.8319
2009-07-24,7.943
2009-07-27,7.8875
2009-07-28,7.7949
2009-07-29,7.8072
2009-07-30,8.0418
2009-07-31,7.9862
2009-08-03,7.9245
2009-08-04,7.9739
2009-08-05,7.9985
2009-08-06,7.9518
2009-08-07,8.0453
2009-08-10,8.0578
2009-08-11,8.0889
2009-08-12,8.145
2009-08-13,8.2447
2009-08-14,8.2322
2009-08-17,8.1824
2009-08-18,8.1325
2009-08-19,8.2385
2009-08-20,8.3257
2009-08-21,8.4566
2009-08-24,8.4628
2009-08-25,8.4317
2009-08-26,8.4254
2009-08-27,8.4753
2009-08-28,8.5002
2009-08-31,8.3569
2009-09-01,8.2322
2009-09-02,8.1138
2009-09-03,8.0764
2009-09-04,8.0951
2009-09-08,8.1949
2009-09-09,8.064
2009-09-10,8.1201
2009-09-11,8.0951
2009-09-14,8.2385
2009-09-15,8.1325
2009-09-16,8.2011
2009-09-17,8.2696
2009-09-18,8.3693
2009-09-21,8.3756
2009-09-22,8.3382
2009-09-23,8.3382
2009-09-24,8.3195
2009-09-25,8.3195
2009-09-28,8.4192
2009-09-29,8.4192
2009-09-30,8.3506
2009-10-01,8.2322
2009-10-02,8.2322
2009-10-05,8.2883
2009-10-06,8.3195
2009-10-07,8.2883
2009-10-08,8.2572
2009-10-09,8.3943
2009-10-12,8.4691
2009-10-13,8.494
2009-10-14,8.575
2009-10-15,8.5688
2009-10-16,8.5688
2009-10-19,8.6498
2009-10-20,8.6747
2009-10-21,8.6498
2009-10-22,8.6062
2009-10-23,8.4691
2009-10-26,8.4317
2009-10-27,8.4254
2009-10-28,8.3506
2009-10-29,8.5625
2009-10-30,8.2883
2009-11-02,8.1325
2009-11-03,8.1824
2009-11-04,8.2862
2009-11-05,8.4498
2009-11-06,8.5127
2009-11-09,8.714
2009-11-10,8.865
2009-11-11,8.9531
2009-11-12,8.8776
2009-11-13,9.0412
2009-11-16,9.1608
2009-11-17,9.2551
2009-11-18,9.0727
2009-11-19,8.7895
2009-11-20,8.8399
2009-11-23,8.865
2009-11-24,8.8399
2009-11-25,9.0412
2009-11-27,8.8965
2009-11-30,8.9594
2009-12-01,9.1482
2009-12-02,9.3558
2009-12-03,9.3118
2009-12-04,9.3495
2009-12-07,9.5131
2009-12-08,9.4753
2009-12-09,9.4816
2009-12-10,9.5194
2009-12-11,9.727
2009-12-14,9.8151
2009-12-15,9.727
2009-12-16,9.6263
2009-12-17,9.6704
2009-12-18,9.8591
2009-12-21,9.9032
2009-12-22,9.834
2009-12-23,9.8717
2009-12-24,9.9975
2009-12-28,10.029
2009-12-29,10.029
2009-12-30,10.0919
2009-12-31,9.8528
2010-01-04,9.9346
2010-01-05,9.9032
2010-01-06,9.8717
2010-01-07,9.7459
2010-01-08,9.7836
2010-01-11,9.9095
2010-01-12,9.8528
2010-01-13,9.9283
2010-01-14,9.9409
2010-01-15,9.8717
2010-01-19,10.0038
2010-01-20,9.9787
2010-01-21,9.7773
2010-01-22,9.576
2010-01-25,9.6767
2010-01-26,9.7773
2010-01-27,9.683
2010-01-28,9.6263
2010-01-29,9.5445
2010-02-01,9.5949
2010-02-02,9.7585
2010-02-03,9.6641
2010-02-04,9.4608
2010-02-05,9.4099
2010-02-08,9.2702
2010-02-09,9.3083
2010-02-10,9.2574
2010-02-11,9.4608
2010-02-12,9.4226
2010-02-16,9.6069
2010-02-17,9.6133
2010-02-18,9.6514
2010-02-19,9.8992
2010-02-22,9.842
2010-02-23,9.734
2010-02-24,9.7848
2010-02-25,9.7149
2010-02-26,9.7022
2010-03-01,9.7721
2010-03-02,9.9309
2010-03-03,9.8547
2010-03-04,9.8483
2010-03-05,9.9691
2010-03-08,9.9246
2010-03-09,10.0135
2010-03-10,9.9945
2010-03-11,10.0199
2010-03-12,9.9818
2010-03-15,9.9437
2010-03-16,10.0008
2010-03-17,10.0072
2010-03-18,10.058
2010-03-19,10.0517
2010-03-22,9.9564
2010-03-23,9.9691
2010-03-24,9.8801
2010-03-25,9.8039
2010-03-26,9.8674
2010-03-29,9.8801
2010-03-30,9.8674
2010-03-31,9.8229
2010-04-01,9.9246
2010-04-05,10.0644
2010-04-06,10.1533
2010-04-07,10.1279
2010-04-08,10.0263
2010-04-09,10.1025
2010-04-12,10.1978
2010-04-13,10.1089
2010-04-14,10.1152
2010-04-15,10.0707
2010-04-16,9.9881
2010-04-19,10.0199
2010-04-20,10.039
2010-04-21,10.0199
2010-04-22,10.039
2010-04-23,10.4075
2010-04-26,10.5155
2010-04-27,10.2486
2010-04-28,10.3884
2010-04-29,10.363
2010-04-30,10.3312
2010-05-03,10.4901
2010-05-04,10.2359
2010-05-05,10.0628
2010-05-06,9.7934
2010-05-07,9.6651
2010-05-10,9.9409
2010-05-11,9.9153
2010-05-12,10.1012
2010-05-13,10.0563
2010-05-14,9.9794
2010-05-17,9.9986
2010-05-18,9.9088
2010-05-19,9.8126
2010-05-20,9.4535
2010-05-21,9.4791
2010-05-24,9.3701
2010-05-25,9.2226
2010-05-26,9.306
2010-05-27,9.4342
2010-05-28,9.415
2010-06-01,9.1841
2010-06-02,9.3701
2010-06-03,9.4663
2010-06-04,9.1456
2010-06-07,9.1777
2010-06-08,9.2483
2010-06-09,9.2675
2010-06-10,9.492
2010-06-11,9.5625
2010-06-14,9.5882
2010-06-15,9.8062
2010-06-16,9.8704
2010-06-17,9.973
2010-06-18,9.9666
2010-06-21,9.9153
2010-06-22,9.7036
2010-06-23,9.5497
2010-06-24,9.6715
2010-06-25,9.7357
2010-06-28,9.7934
2010-06-29,9.5753
2010-06-30,9.3958
2010-07-01,9.415
2010-07-02,9.415
2010-07-06,9.5369
2010-07-07,9.7742
2010-07-08,9.9024
2010-07-09,10.0499
2010-07-12,10.1077
2010-07-13,10.159
2010-07-14,10.1397
2010-07-15,10.2616
2010-07-16,10.0179
2010-07-19,10.1654
2010-07-20,10.2423
2010-07-21,10.0628
2010-07-22,10.2103
2010-07-23,10.3001
2010-07-26,10.4412
2010-07-27,10.6272
2010-07-28,10.4604
2010-07-29,10.3642
2010-07-30,10.2103
2010-08-02,10.4091
2010-08-03,10.3706
2010-08-04,10.3965
2010-08-05,10.4807
2010-08-06,10.9338
2010-08-09,11.0439
2010-08-10,11.1086
2010-08-11,10.9791
2010-08-12,11.1151
2010-08-13,11.2381
2010-08-16,11.264
2010-08-17,11.2251
2010-08-18,11.0956
2010-08-19,11.0309
2010-08-20,11.0309
2010-08-23,11.2186
2010-08-24,11.3287
2010-08-25,11.3287
2010-08-26,11.3093
2010-08-27,11.497
2010-08-30,11.2834
2010-08-31,11.3287
2010-09-01,11.5488
2010-09-02,11.5229
2010-09-03,11.5164
2010-09-07,11.4776
2010-09-08,11.3416
2010-09-09,11.4258
2010-09-10,11.4582
2010-09-13,11.5682
2010-09-14,11.5941
2010-09-15,11.633
2010-09-16,11.5682
2010-09-17,11.4776
2010-09-20,11.6847
2010-09-21,11.5229
2010-09-22,11.6588
2010-09-23,11.4646
2010-09-24,11.6912
2010-09-27,11.6588
2010-09-28,11.6653
2010-09-29,11.7495
2010-09-30,11.6653
2010-10-01,11.7948
2010-10-04,11.8272
2010-10-05,12.0084
2010-10-06,12.0408
2010-10-07,12.0926
2010-10-08,12.1961
2010-10-11,12.2479
2010-10-12,12.1897
2010-10-13,11.9955
2010-10-14,12.1379
2010-10-15,12.1767
2010-10-18,12.1379
2010-10-19,12.0732
2010-10-20,12.0861
2010-10-21,12.0084
2010-10-22,12.099
2010-10-25,12.1185
2010-10-26,11.866
2010-10-27,11.8466
2010-10-28,11.9825
2010-10-29,11.8984
2010-11-01,11.8013
2010-11-02,12.0537
2010-11-03,11.9555
2010-11-04,12.1978
2010-11-05,12.0341
2010-11-08,11.949
2010-11-09,11.8508
2010-11-10,11.746
2010-11-11,11.7526
2010-11-12,11.6805
2010-11-15,11.7722
2010-11-16,11.602
2010-11-17,11.6543
2010-11-18,11.7526
2010-11-19,11.674
2010-11-22,11.7984
2010-11-23,11.7002
2010-11-24,11.7853
2010-11-26,11.7067
2010-11-29,11.7264
2010-11-30,11.7656
2010-12-01,11.9228
2010-12-02,12.0799
2010-12-03,12.1912
2010-12-06,12.1978
2010-12-07,12.0537
2010-12-08,12.1258
2010-12-09,12.2109
2010-12-10,12.2829
2010-12-13,12.368
2010-12-14,12.3942
2010-12-15,12.3287
2010-12-16,12.4466
2010-12-17,12.499
2010-12-20,12.5317
2010-12-21,12.5382
2010-12-22,12.5317
2010-12-23,12.5448
2010-12-27,12.4007
2010-12-28,12.2829
2010-12-29,12.2894
2010-12-30,12.2829
2010-12-31,12.1781
2011-01-03,12.2829
2011-01-04,12.3091
2011-01-05,12.2763
2011-01-06,12.2502
2011-01-07,12.3811
2011-01-10,12.2698
2011-01-11,12.2698
2011-01-12,12.3484
2011-01-13,12.4007
2011-01-14,12.44
2011-01-18,12.5317
2011-01-19,12.44
2011-01-20,12.5186
2011-01-21,12.5251
2011-01-24,12.6888
2011-01-25,12.7936
2011-01-26,12.7805
2011-01-27,12.8525
2011-01-28,12.6626
2011-01-31,12.7674
2011-02-01,12.9049
2011-02-02,12.846
2011-02-03,12.846
2011-02-04,12.8063
2011-02-07,12.8989
2011-02-08,12.7732
2011-02-09,12.6342
2011-02-10,12.7599
2011-02-11,12.7533
2011-02-14,12.793
2011-02-15,12.8791
2011-02-16,12.9651
2011-02-17,12.9254
2011-02-18,12.9849
2011-02-22,12.8261
2011-02-23,12.8063
2011-02-24,12.6143
2011-02-25,12.6607
2011-02-28,12.7467
2011-03-01,12.654
2011-03-02,12.707
2011-03-03,12.846
2011-03-04,12.6871
2011-03-07,12.6805
2011-03-08,12.9717
2011-03-09,13.0445
2011-03-10,12.7401
2011-03-11,12.7268
2011-03-14,12.6607
2011-03-15,12.4952
2011-03-16,12.3099
2011-03-17,12.3893
2011-03-18,12.5151
2011-03-21,12.7467
2011-03-22,12.7401
2011-03-23,12.707
2011-03-24,12.6408
2011-03-25,12.6607
2011-03-28,12.7798
2011-03-29,12.8724
2011-03-30,13.0908
2011-03-31,12.9982
2011-04-01,13.0379
2011-04-04,12.9982
2011-04-05,12.8526
2011-04-06,12.9916
2011-04-07,12.9585
2011-04-08,12.7467
2011-04-11,12.5084
2011-04-12,12.5283
2011-04-13,12.5481
2011-04-14,12.6011
2011-04-15,12.7599
2011-04-18,12.5084
2011-04-19,12.6011
2011-04-20,12.8327
2011-04-21,12.8592
2011-04-25,12.7864
2011-04-26,12.5349
2011-04-27,12.6143
2011-04-28,12.7996
2011-04-29,13.1041
2011-05-02,13.1504
2011-05-03,13.1967
2011-05-04,13.3104
2011-05-05,13.2636
2011-05-06,13.4777
2011-05-09,13.4175
2011-05-10,13.6382
2011-05-11,13.4977
2011-05-12,13.5847
2011-05-13,13.5178
2011-05-16,13.4576
2011-05-17,13.4308
2011-05-18,13.4843
2011-05-19,13.5914
2011-05-20,13.5646
2011-05-23,13.3372
2011-05-24,13.2235
2011-05-25,13.2636
2011-05-26,13.2168
2011-05-27,13.1767
2011-05-31,13.3372
2011-06-01,13.1365
2011-06-02,13.2436
2011-06-03,13.2034
2011-06-06,13.0897
2011-06-07,13.0295
2011-06-08,13.0964
2011-06-09,13.0496
2011-06-10,13.0161
2011-06-13,12.9426
2011-06-14,13.0897
2011-06-15,13.0228
2011-06-16,12.9961
2011-06-17,13.1633
2011-06-20,13.1365
2011-06-21,13.2034
2011-06-22,13.0897
2011-06-23,12.9426
2011-06-24,13.0429
2011-06-27,13.0897
2011-06-28,13.19
2011-06-29,13.1967
2011-06-30,13.17
2011-07-01,13.4509
2011-07-05,13.3305
2011-07-06,13.4041
2011-07-07,13.4175
2011-07-08,13.4175
2011-07-11,13.2168
2011-07-12,13.2168
2011-07-13,13.2436
2011-07-14,13.1967
2011-07-15,13.1767
2011-07-18,13.0028
2011-07-19,13.1365
2011-07-20,13.2436
2011-07-21,13.3907
2011-07-22,13.3305
2011-07-25,13.4108
2011-07-26,13.3171
2011-07-27,13.1165
2011-07-28,13.0028
2011-07-29,12.8021
2011-08-01,13.0161
2011-08-02,12.6616
2011-08-03,12.6549
2011-08-04,12.1611
2011-08-05,12.3573
2011-08-08,11.6065
2011-08-09,12.1814
2011-08-10,11.9988
2011-08-11,12.4993
2011-08-12,12.337
2011-08-15,12.7834
2011-08-16,12.7699
2011-08-17,12.8713
2011-08-18,12.851
2011-08-19,12.7699
2011-08-22,12.6075
2011-08-23,12.9728
2011-08-24,13.2095
2011-08-25,12.9592
2011-08-26,13.0066
2011-08-29,13.2771
2011-08-30,13.1757
2011-08-31,13.3245
2011-09-01,13.1824
2011-09-02,13.0539
2011-09-06,12.8781
2011-09-07,13.0201
2011-09-08,13.0607
2011-09-09,12.7225
2011-09-12,12.8916
2011-09-13,13.1148
2011-09-14,13.3042
2011-09-15,13.6221
2011-09-16,13.7371
2011-09-19,13.7032
2011-09-20,13.8453
2011-09-21,13.568
2011-09-22,13.1892
2011-09-23,13.2974
2011-09-26,13.3448
2011-09-27,13.5342
2011-09-28,13.2568
2011-09-29,13.3854
2011-09-30,13.3854
2011-10-03,12.9728
2011-10-04,13.0539
2011-10-05,13.1824
2011-10-06,13.3515
2011-10-07,13.4056
2011-10-10,13.683
2011-10-11,13.5071
2011-10-12,13.5612
2011-10-13,13.5815
2011-10-14,13.852
2011-10-17,13.7776
2011-10-18,13.8656
2011-10-19,13.8588
2011-10-20,14.0144
2011-10-21,14.1835
2011-10-24,14.2511
2011-10-25,14.0279
2011-10-26,14.1023
2011-10-27,14.4608
2011-10-28,14.2782
2011-10-31,14.082
2011-11-01,13.71
2011-11-02,13.915
2011-11-03,14.1474
2011-11-04,14.0722
2011-11-07,14.1748
2011-11-08,14.3593
2011-11-09,13.9971
2011-11-10,14.1884
2011-11-11,14.496
2011-11-14,14.2158
2011-11-15,14.2909
2011-11-16,14.0449
2011-11-17,14.0381
2011-11-18,14.2704
2011-11-21,13.9561
2011-11-22,13.6827
2011-11-23,13.4161
2011-11-25,13.4708
2011-11-28,13.6827
2011-11-29,13.9424
2011-11-30,14.2978
2011-12-01,14.4345
2011-12-02,14.2089
2011-12-05,14.2158
2011-12-06,14.2636
2011-12-07,14.2841
2011-12-08,14.0312
2011-12-09,14.1816
2011-12-12,14.0859
2011-12-13,14.1543
2011-12-14,14.0244
2011-12-15,14.2294
2011-12-16,14.2636
2011-12-19,14.1816
2011-12-20,14.5917
2011-12-21,14.865
2011-12-22,14.8514
2011-12-23,15.0496
2011-12-27,15.1863
2011-12-28,15.1453
2011-12-29,15.2751
2011-12-30,15.0906
2012-01-03,14.9129
2012-01-04,14.7967
2012-01-05,14.9197
2012-01-06,14.783
2012-01-09,14.8514
2012-01-10,14.865
2012-01-11,14.7967
2012-01-12,14.8377
2012-01-13,14.9744
2012-01-17,14.865
2012-01-18,14.8787
2012-01-19,14.66
2012-01-20,14.6805
2012-01-23,14.8309
2012-01-24,14.7694
2012-01-25,15.1521
2012-01-26,15.2478
2012-01-27,15.0974
2012-01-30,14.8924
2012-01-31,14.9197
2012-02-01,15.0564
2012-02-02,15.0632
2012-02-03,15.0564
2012-02-06,14.8992
2012-02-07,14.9744
2012-02-08,15.0366
2012-02-09,15.0297
2012-02-10,14.9468
2012-02-13,14.8915
2012-02-14,14.9329
2012-02-15,14.8984
2012-02-16,14.9744
2012-02-17,14.8846
2012-02-21,14.8915
2012-02-22,14.8707
2012-02-23,14.8362
2012-02-24,14.9813
2012-02-27,14.9398
2012-02-28,14.8224
2012-02-29,14.7947
2012-03-01,14.7394
2012-03-02,14.7947
2012-03-05,14.8984
2012-03-06,14.7947
2012-03-07,14.9122
2012-03-08,14.9882
2012-03-09,15.1264
2012-03-12,15.3061
2012-03-13,15.2992
2012-03-14,15.085
2012-03-15,15.0988
2012-03-16,14.9606
2012-03-19,14.9398
2012-03-20,15.0573
2012-03-21,15.0711
2012-03-22,15.078
2012-03-23,15.1402
2012-03-26,15.2232
2012-03-27,15.1886
2012-03-28,15.0988
2012-03-29,15.1402
2012-03-30,15.2024
2012-04-02,15.4097
2012-04-03,15.465
2012-04-04,15.3475
2012-04-05,15.2992
2012-04-09,15.2715
2012-04-10,14.9398
2012-04-11,14.8707
2012-04-12,14.8776
2012-04-13,14.8846
2012-04-16,15.1264
2012-04-17,15.1886
2012-04-18,15.2439
2012-04-19,15.2301
2012-04-20,15.4097
2012-04-23,15.2784
2012-04-24,15.3683
2012-04-25,15.4236
2012-04-26,15.6792
2012-04-27,15.776
2012-04-30,15.8865
2012-05-01,16.0593
2012-05-02,15.787
2012-05-03,15.773
2012-05-04,15.6892
2012-05-07,15.6683
2012-05-08,15.794
2012-05-09,15.6892
2012-05-10,15.9895
2012-05-11,15.9476
2012-05-14,15.8917
2012-05-15,15.7172
2012-05-16,15.9057
2012-05-17,15.8498
2012-05-18,15.8359
2012-05-21,15.9336
2012-05-22,16.0942
2012-05-23,15.9825
2012-05-24,16.1082
2012-05-25,16.1431
2012-05-29,16.2548
2012-05-30,16.0383
2012-05-31,16.2688
2012-06-01,16.1082
2012-06-04,16.1291
2012-06-05,16.2408
2012-06-06,16.2548
2012-06-07,16.3176
2012-06-08,16.4503
2012-06-11,16.3944
2012-06-12,16.3525
2012-06-13,16.3944
2012-06-14,16.5201
2012-06-15,16.576
2012-06-18,16.6668
2012-06-19,16.583
2012-06-20,16.4084
2012-06-21,16.2478
2012-06-22,16.2269
2012-06-25,16.1431
2012-06-26,16.171
2012-06-27,16.2967
2012-06-28,16.2897
2012-06-29,16.4084
2012-07-02,16.4712
2012-07-03,16.5062
2012-07-05,16.4852
2012-07-06,16.5341
2012-07-09,16.4852
2012-07-10,16.5481
2012-07-11,16.555
2012-07-12,16.6249
2012-07-13,16.981
2012-07-16,16.953
2012-07-17,17.0508
2012-07-18,17.1136
2012-07-19,17.0578
2012-07-20,17.1346
2012-07-23,17.0298
2012-07-24,16.8413
2012-07-25,16.7855
2012-07-26,17.1276
2012-07-27,17.3161
2012-07-30,17.3231
2012-07-31,17.2184
2012-08-01,17.0421
2012-08-02,16.8729
2012-08-03,17.0562
2012-08-06,17.0421
2012-08-07,16.8376
2012-08-08,16.8447
2012-08-09,16.7248
2012-08-10,16.8447
2012-08-13,16.753
2012-08-14,16.7248
2012-08-15,16.5697
2012-08-16,16.5203
2012-08-17,16.4851
2012-08-20,16.5062
2012-08-21,16.3017
2012-08-22,16.2383
2012-08-23,16.0056
2012-08-24,16.1184
2012-08-27,16.1607
2012-08-28,16.196
2012-08-29,16.2524
2012-08-30,16.1748
2012-08-31,16.2665
2012-09-04,16.3934
2012-09-05,16.3229
2012-09-06,16.4992
2012-09-07,16.4569
2012-09-10,16.4851
2012-09-11,16.4145
2012-09-12,16.3652
2012-09-13,16.5556
2012-09-14,16.3511
2012-09-17,16.1748
2012-09-18,16.2806
2012-09-19,16.2524
2012-09-20,16.2312
2012-09-21,16.3158
2012-09-24,16.5203
2012-09-25,16.471
2012-09-26,16.6261
2012-09-27,16.4851
2012-09-28,16.6049
2012-10-01,16.5203
2012-10-02,16.619
2012-10-03,16.6684
2012-10-04,16.8165
2012-10-05,16.7953
2012-10-08,16.8024
2012-10-09,16.8235
2012-10-10,16.7318
2012-10-11,16.8306
2012-10-12,16.6895
2012-10-15,16.7882
2012-10-16,16.8094
2012-10-17,17.0421
2012-10-18,17.1478
2012-10-19,17.1337
2012-10-22,17.0632
2012-10-23,16.9011
2012-10-24,16.8376
2012-10-25,17.0703
2012-10-26,17.0773
2012-10-31,17.3188
2012-11-01,17.2333
2012-11-02,17.0766
2012-11-05,16.7989
2012-11-06,16.8416
2012-11-07,16.4856
2012-11-08,16.4357
2012-11-09,16.3788
2012-11-12,16.2292
2012-11-13,16.3645
2012-11-14,16.3147
2012-11-15,16.2292
2012-11-16,16.5354
2012-11-19,16.5639
2012-11-20,16.7277
2012-11-21,16.7419
2012-11-23,16.7491
2012-11-26,16.9698
2012-11-27,17.0553
2012-11-28,17.1478
2012-11-29,17.2547
2012-11-30,17.3971
2012-12-03,17.3045
2012-12-04,17.3615
2012-12-05,17.5395
2012-12-06,17.5822
2012-12-07,17.568
2012-12-10,17.5894
2012-12-11,17.5039
2012-12-12,17.4185
2012-12-13,17.39
2012-12-14,17.1122
2012-12-17,17.4683
2012-12-18,17.5039
2012-12-19,17.4897
2012-12-20,17.5324
2012-12-21,17.4754
2012-12-24,17.4541
2012-12-26,17.3472
2012-12-27,17.2618
2012-12-28,17.1265
2012-12-31,17.3615
2013-01-02,17.6677
2013-01-03,17.7175
2013-01-04,17.8742
2013-01-07,17.6606
2013-01-08,17.6321
2013-01-09,17.6677
2013-01-10,17.7674
2013-01-11,17.7247
2013-01-14,17.746
2013-01-15,17.7603
2013-01-16,17.6392
2013-01-17,17.7389
2013-01-18,17.8671
2013-01-22,18.0807
2013-01-23,17.9312
2013-01-24,18.0024
2013-01-25,17.9668
2013-01-28,17.9881
2013-01-29,18.1947
2013-01-30,18.273
2013-01-31,18.3015
2013-02-01,18.3941
2013-02-04,18.3442
2013-02-05,18.4225
2013-02-06,18.4621
2013-02-07,18.4477
2013-02-08,18.4549
2013-02-11,18.4621
2013-02-12,18.5844
2013-02-13,18.5987
2013-02-14,18.5196
2013-02-15,18.534
2013-02-19,18.7642
2013-02-20,18.7354
2013-02-21,18.7857
2013-02-22,18.9871
2013-02-25,18.7929
2013-02-26,18.8289
2013-02-27,18.9727
2013-02-28,19.1382
2013-03-01,19.0231
2013-03-04,19.3323
2013-03-05,19.4186
2013-03-06,19.3395
2013-03-07,19.3108
2013-03-08,19.4762
2013-03-11,19.5481
2013-03-12,19.3971
2013-03-13,19.4978
2013-03-14,19.6704
2013-03-15,19.7351
2013-03-18,19.5625
2013-03-19,19.4834
2013-03-20,19.6128
2013-03-21,19.5121
2013-03-22,19.656
2013-03-25,19.5697
2013-03-26,19.6704
2013-03-27,19.7423
2013-03-28,20.0947
2013-04-01,19.994
2013-04-02,20.03
2013-04-03,19.9868
2013-04-04,20.2385
2013-04-05,20.2889
2013-04-08,20.4327
2013-04-09,20.3177
2013-04-10,20.4759
2013-04-11,20.4615
2013-04-12,20.6629
2013-04-15,20.3464
2013-04-16,20.6341
