Date,Settle
2008-07-25,353.6566
2008-07-28,311.0724
2008-07-29,335.6102
2008-07-30,347.4247
2008-07-31,338.2068
2008-08-01,347.8142
2008-08-04,346.5159
2008-08-05,388.0615
2008-08-06,377.6751
2008-08-07,309.5144
2008-08-08,322.8869
2008-08-11,317.6937
2008-08-12,296.6613
2008-08-13,286.2749
2008-08-14,296.2718
2008-08-15,298.4789
2008-08-18,280.4325
2008-08-19,263.8143
2008-08-20,270.0461
2008-08-21,256.8035
2008-08-22,257.9719
2008-08-25,243.8205
2008-08-26,254.9859
2008-08-27,259.6597
2008-08-28,279.264
2008-08-29,279.0044
2008-09-02,285.1064
2008-09-03,296.1225
2008-09-04,278.2869
2008-09-05,292.975
2008-09-08,298.483
2008-09-09,240.911
2008-09-10,229.5015
2008-09-11,230.1572
2008-09-12,159.2084
2008-09-15,62.4244
2008-09-16,49.1789
2008-09-17,26.8845
2008-09-18,35.2777
2008-09-19,50.4903
2008-09-22,61.8998
2008-09-23,65.5718
2008-09-24,43.4086
2008-09-25,39.6054
2008-09-26,41.3103
2008-09-29,32.7859
2008-09-30,43.6709
2008-10-01,51.8018
2008-10-02,52.4575
2008-10-03,50.6215
2008-10-06,50.7526
2008-10-07,46.0314
2008-10-08,41.8348
2008-10-09,31.3433
2008-10-10,30.5565
2008-10-13,33.7039
2008-10-14,36.7202
2008-10-15,31.8679
2008-10-16,31.8679
2008-10-17,27.5402
2008-10-20,30.2942
2008-10-21,28.9828
2008-10-22,27.6713
2008-10-23,27.5402
2008-10-24,22.2944
2008-10-27,17.7044
2008-10-28,23.9993
2008-10-29,20.3273
2008-10-30,21.3764
2008-10-31,25.0484
2008-11-03,28.0648
2008-11-04,31.6056
2008-11-05,27.0156
2008-11-06,24.5239
2008-11-07,27.6713
2008-11-10,29.9008
2008-11-11,29.6385
2008-11-12,26.6222
2008-11-13,27.0156
2008-11-14,27.2779
2008-11-17,25.0484
2008-11-18,25.573
2008-11-19,20.4584
2008-11-20,18.8847
2008-11-21,20.983
2008-11-24,23.2124
2008-11-25,23.2124
2008-11-26,25.573
2008-11-28,26.3599
2008-12-01,21.6387
2008-12-02,24.5239
2008-12-03,26.3599
2008-12-04,24.1304
2008-12-05,25.4419
2008-12-08,25.3107
2008-12-09,25.3107
2008-12-10,22.9501
2008-12-11,22.6879
2008-12-12,23.6059
2008-12-15,22.819
2008-12-16,23.6059
2008-12-17,22.9501
2008-12-18,21.901
2008-12-19,20.983
2008-12-22,21.1141
2008-12-23,20.3273
2008-12-24,20.4584
2008-12-26,20.5896
2008-12-29,20.3273
2008-12-30,20.4584
2008-12-31,20.5896
2009-01-02,22.1633
2009-01-05,21.7699
2009-01-06,22.819
2009-01-07,21.5076
2009-01-08,21.6387
2009-01-09,21.2453
2009-01-12,20.1961
2009-01-13,20.7207
2009-01-14,19.5404
2009-01-15,18.4913
2009-01-16,18.6224
2009-01-20,17.9667
2009-01-21,19.0158
2009-01-22,17.1798
2009-01-23,17.9667
2009-01-26,16.5241
2009-01-27,17.7044
2009-01-28,18.4913
2009-01-29,16.9175
2009-01-30,16.7864
2009-02-02,16.1307
2009-02-03,14.1635
2009-02-04,13.5078
2009-02-05,13.1144
2009-02-06,13.6389
2009-02-09,13.6389
2009-02-10,12.0652
2009-02-11,12.5898
2009-02-12,11.8029
2009-02-13,11.1472
2009-02-17,10.2292
2009-02-18,9.5735
2009-02-19,7.7375
2009-02-20,7.0818
2009-02-23,6.9506
2009-02-24,5.3769
2009-02-25,6.0326
2009-02-26,6.8195
2009-02-27,5.508
2009-03-02,5.508
2009-03-03,5.6392
2009-03-04,5.6392
2009-03-05,4.59
2009-03-06,4.59
2009-03-09,4.59
2009-03-10,5.508
2009-03-11,5.3769
2009-03-12,5.3769
2009-03-13,6.5572
2009-03-16,10.8849
2009-03-17,12.5898
2009-03-18,18.0978
2009-03-19,21.2453
2009-03-20,16.5241
2009-03-23,19.4093
2009-03-24,18.229
2009-03-25,15.7372
2009-03-26,14.4258
2009-03-27,13.3767
2009-03-30,12.4587
2009-03-31,13.1144
2009-04-01,14.0324
2009-04-02,14.9504
2009-04-03,14.9504
2009-04-06,14.4258
2009-04-07,13.7701
2009-04-08,14.1635
2009-04-09,15.2127
2009-04-13,18.6224
2009-04-14,19.9338
2009-04-15,20.983
2009-04-16,22.1633
2009-04-17,21.2453
2009-04-20,16.9175
2009-04-21,19.147
2009-04-22,18.7535
2009-04-23,19.6716
2009-04-24,19.147
2009-04-27,18.3601
2009-04-28,17.5733
2009-04-29,18.4913
2009-04-30,18.0978
2009-05-01,18.0978
2009-05-04,19.147
2009-05-05,22.6879
2009-05-06,24.1304
2009-05-07,25.573
2009-05-08,26.3599
2009-05-11,24.9173
2009-05-12,23.737
2009-05-13,20.983
2009-05-14,24.1304
2009-05-15,22.5567
2009-05-18,23.9993
2009-05-19,23.737
2009-05-20,23.3436
2009-05-21,23.6059
2009-05-22,22.2944
2009-05-26,22.2944
2009-05-27,21.7699
2009-05-28,21.901
2009-05-29,22.1633
2009-06-01,21.7699
2009-06-02,20.4584
2009-06-03,19.2781
2009-06-04,21.5076
2009-06-05,22.4256
2009-06-08,21.7699
2009-06-09,21.6387
2009-06-10,20.983
2009-06-11,21.1141
2009-06-12,21.1141
2009-06-15,20.065
2009-06-16,19.4093
2009-06-17,18.3601
2009-06-18,19.2781
2009-06-19,20.065
2009-06-22,18.229
2009-06-23,18.4913
2009-06-24,18.6224
2009-06-25,19.147
2009-06-26,19.147
2009-06-29,17.4421
2009-06-30,15.2127
2009-07-01,11.8554
2009-07-02,11.9669
2009-07-06,10.6161
2009-07-07,9.0161
2009-07-08,8.5899
2009-07-09,6.2162
2009-07-10,7.6981
2009-07-13,9.5538
2009-07-14,9.3899
2009-07-15,9.3243
2009-07-16,8.3604
2009-07-17,8.8653
2009-07-20,8.826
2009-07-21,8.7342
2009-07-22,8.603
2009-07-23,8.3014
2009-07-24,8.1703
2009-07-27,8.5243
2009-07-28,8.7538
2009-07-29,8.5571
2009-07-30,8.6096
2009-07-31,8.6161
2009-08-03,8.9178
2009-08-04,8.8653
2009-08-05,14.4258
2009-08-06,14.7733
2009-08-07,17.7962
2009-08-10,18.8191
2009-08-11,16.3405
2009-08-12,16.6093
2009-08-13,16.4061
2009-08-14,15.9799
2009-08-17,15.3569
2009-08-18,16.0979
2009-08-19,17.4683
2009-08-20,21.1797
2009-08-21,21.5404
2009-08-24,22.1961
2009-08-25,22.2748
2009-08-26,24.714
2009-08-27,31.3696
2009-08-28,32.9367
2009-08-31,29.7237
2009-09-01,23.6059
2009-09-02,24.8845
2009-09-03,27.3762
2009-09-04,26.2615
2009-09-08,23.5075
2009-09-09,25.5009
2009-09-10,24.8189
2009-09-11,24.6222
2009-09-14,26.9566
2009-09-15,25.4419
2009-09-16,26.4386
2009-09-17,25.855
2009-09-18,26.1697
2009-09-21,31.7368
2009-09-22,30.0319
2009-09-23,30.6286
2009-09-24,29.5073
2009-09-25,29.245
2009-09-28,30.2549
2009-09-29,29.6516
2009-09-30,28.9237
2009-10-01,26.8189
2009-10-02,28.2484
2009-10-05,28.032
2009-10-06,29.3959
2009-10-07,30.0975
2009-10-08,28.6877
2009-10-09,28.9959
2009-10-12,29.1139
2009-10-13,29.1991
2009-10-14,29.1205
2009-10-15,29.2516
2009-10-16,28.327
2009-10-19,26.9959
2009-10-20,26.5107
2009-10-21,25.5927
2009-10-22,27.2058
2009-10-23,25.5074
2009-10-26,23.7698
2009-10-27,22.301
2009-10-28,23.1665
2009-10-29,23.7698
2009-10-30,22.0453
2009-11-02,22.4977
2009-11-03,25.7173
2009-11-04,23.737
2009-11-05,25.7566
2009-11-06,23.2649
2009-11-09,23.7239
2009-11-10,24.6485
2009-11-11,24.0977
2009-11-12,23.7764
2009-11-13,23.8616
2009-11-16,23.4419
2009-11-17,23.6714
2009-11-18,23.7108
2009-11-19,23.3829
2009-11-20,23.0157
2009-11-23,23.1337
2009-11-24,22.9501
2009-11-25,22.7403
2009-11-27,21.8354
2009-11-30,18.6224
2009-12-01,20.2224
2009-12-02,20.4519
2009-12-03,19.5994
2009-12-04,19.7502
2009-12-07,19.783
2009-12-08,19.665
2009-12-09,19.4486
2009-12-10,18.9699
2009-12-11,18.6027
2009-12-14,19.0683
2009-12-15,18.9699
2009-12-16,18.983
2009-12-17,18.4978
2009-12-18,18.4847
2009-12-21,18.3995
2009-12-22,20.3601
2009-12-23,19.2847
2009-12-24,19.7502
2009-12-28,20.6551
2009-12-29,20.76
2009-12-30,20.065
2009-12-31,19.6584
2010-01-04,19.5994
2010-01-05,19.2322
2010-01-06,19.1076
2010-01-07,18.7404
2010-01-08,19.2388
2010-01-11,19.4289
2010-01-12,18.6617
2010-01-13,19.0552
2010-01-14,18.7535
2010-01-15,18.3995
2010-01-19,18.524
2010-01-20,18.3339
2010-01-21,18.065
2010-01-22,17.3765
2010-01-25,17.1077
2010-01-26,15.9995
2010-01-27,16.3339
2010-01-28,15.8422
2010-01-29,15.8881
2010-02-01,15.711
2010-02-02,15.7176
2010-02-03,15.5995
2010-02-04,14.8127
2010-02-05,14.6947
2010-02-08,14.5307
2010-02-09,15.1733
2010-02-10,17.6519
2010-02-11,17.2454
2010-02-12,17.5864
2010-02-16,17.9864
2010-02-17,17.6388
2010-02-18,17.5142
2010-02-19,17.3962
2010-02-22,18.6421
2010-02-23,17.547
2010-02-24,18.3536
2010-02-25,18.0388
2010-02-26,16.2421
2010-03-01,16.9044
2010-03-02,16.4126
2010-03-03,16.3143
2010-03-04,17.5142
2010-03-05,18.4126
2010-03-08,19.0814
2010-03-09,21.4879
2010-03-10,23.7632
2010-03-11,23.0223
2010-03-12,22.4452
2010-03-15,22.5043
2010-03-16,22.0387
2010-03-17,22.5633
2010-03-18,22.7141
2010-03-19,22.819
2010-03-22,21.8944
2010-03-23,21.8223
2010-03-24,21.7502
2010-03-25,22.6288
2010-03-26,22.4321
2010-03-29,22.5895
2010-03-30,22.419
2010-03-31,22.3862
2010-04-01,22.3666
2010-04-05,22.9895
2010-04-06,23.5469
2010-04-07,26.0255
2010-04-08,24.6485
2010-04-09,25.0091
2010-04-12,27.0287
2010-04-13,26.3271
2010-04-14,26.0583
2010-04-15,26.2156
2010-04-16,25.6714
2010-04-19,25.632
2010-04-20,27.2976
2010-04-21,26.8189
2010-04-22,28.3598
2010-04-23,29.1008
2010-04-26,29.186
2010-04-27,24.5042
2010-04-28,25.9074
2010-04-29,26.3796
2010-04-30,25.5074
2010-05-03,25.9271
2010-05-04,25.0812
2010-05-05,24.7206
2010-05-06,24.0977
2010-05-07,25.3763
2010-05-10,26.8713
2010-05-11,28.1238
2010-05-12,27.1467
2010-05-13,26.655
2010-05-14,26.0451
2010-05-17,25.573
2010-05-18,24.773
2010-05-19,24.478
2010-05-20,22.8256
2010-05-21,23.5796
2010-05-24,22.642
2010-05-25,22.6157
2010-05-26,22.3272
2010-05-27,23.9075
2010-05-28,23.1993
2010-06-01,22.4584
2010-06-02,22.9895
2010-06-03,23.0813
2010-06-04,22.7862
2010-06-07,22.3469
2010-06-08,22.4977
2010-06-09,22.4387
2010-06-10,23.1469
2010-06-11,23.0026
2010-06-14,24.3206
2010-06-15,24.8386
2010-06-16,24.8321
2010-06-17,24.7665
2010-06-18,24.8583
2010-06-21,25.4156
2010-06-22,25.0943
2010-06-23,24.7927
2010-06-24,24.1108
2010-06-25,24.2288
2010-06-28,23.855
2010-06-29,22.6354
2010-06-30,22.5829
2010-07-01,22.2157
2010-07-02,21.7043
2010-07-06,22.1043
2010-07-07,23.1731
2010-07-08,23.2846
2010-07-09,23.5403
2010-07-12,23.3239
2010-07-13,24.9107
2010-07-14,24.6091
2010-07-15,24.5108
2010-07-16,23.3698
2010-07-19,23.2059
2010-07-20,23.8091
2010-07-21,23.1534
2010-07-22,23.9272
2010-07-23,24.1108
2010-07-26,25.3763
2010-07-27,25.6714
2010-07-28,25.5927
2010-07-29,25.5533
2010-07-30,25.2255
2010-08-02,26.255
2010-08-03,25.9599
2010-08-04,26.2419
2010-08-05,26.1632
2010-08-06,26.8386
2010-08-09,27.3041
2010-08-10,26.3533
2010-08-11,24.8124
2010-08-12,24.3272
2010-08-13,24.0452
2010-08-16,23.5796
2010-08-17,23.8813
2010-08-18,24.1501
2010-08-19,23.3108
2010-08-20,23.0616
2010-08-23,22.9764
2010-08-24,22.4715
2010-08-25,22.5567
2010-08-26,22.2879
2010-08-27,23.0813
2010-08-30,22.2944
2010-08-31,22.2485
2010-09-01,23.3829
2010-09-02,23.5534
2010-09-03,24.0649
2010-09-07,23.3239
2010-09-08,23.7895
2010-09-09,23.796
2010-09-10,23.8354
2010-09-13,24.2091
2010-09-14,23.6911
2010-09-15,23.7108
2010-09-16,23.4157
2010-09-17,23.3698
2010-09-20,23.9993
2010-09-21,24.0059
2010-09-22,23.3895
2010-09-23,22.996
2010-09-24,23.9141
2010-09-27,24.3468
2010-09-28,24.4714
2010-09-29,24.5567
2010-09-30,25.6386
2010-10-01,25.4812
2010-10-04,25.7566
2010-10-05,26.1894
2010-10-06,26.714
2010-10-07,26.5369
2010-10-08,26.8254
2010-10-11,26.9107
2010-10-12,27.3959
2010-10-13,28.0057
2010-10-14,27.5008
2010-10-15,27.1926
2010-10-18,27.7107
2010-10-19,26.891
2010-10-20,27.2844
2010-10-21,27.0681
2010-10-22,27.2517
2010-10-25,26.95
2010-10-26,27.5598
2010-10-27,27.4221
2010-10-28,27.5271
2010-10-29,27.5467
2010-11-01,27.4877
2010-11-02,27.6189
2010-11-03,28.5697
2010-11-04,29.3368
2010-11-05,29.9073
2010-11-08,29.2647
2010-11-09,28.1041
2010-11-10,28.1893
2010-11-11,27.8746
2010-11-12,27.4156
2010-11-15,27.8156
2010-11-16,27.35
2010-11-17,27.3959
2010-11-18,27.9074
2010-11-19,28.0189
2010-11-22,27.632
2010-11-23,26.7861
2010-11-24,27.3828
2010-11-26,27.0484
2010-11-29,27.232
2010-11-30,27.0746
2010-12-01,27.7238
2010-12-02,28.1172
2010-12-03,28.6942
2010-12-06,28.5893
2010-12-07,28.8188
2010-12-08,27.6844
2010-12-09,31.3302
2010-12-10,32.0974
2010-12-13,31.8155
2010-12-14,33.9465
2010-12-15,33.5662
2010-12-16,34.1629
2010-12-17,34.4646
2010-12-20,35.0285
2010-12-21,36.1825
2010-12-22,36.5629
2010-12-23,35.6252
2010-12-27,38.9366
2010-12-28,38.6415
2010-12-29,37.553
2010-12-30,37.7235
2010-12-31,37.7825
2011-01-03,38.0645
2011-01-04,37.2317
2011-01-05,39.966
2011-01-06,39.6382
2011-01-07,40.1169
2011-01-10,37.6317
2011-01-11,38.7136
2011-01-12,38.294
2011-01-13,37.5005
2011-01-14,35.4088
2011-01-18,34.8646
2011-01-19,33.4548
2011-01-20,34.1346
2011-01-21,33.9923
2011-01-24,33.1623
2011-01-25,32.6959
2011-01-26,32.8935
2011-01-27,33.1781
2011-01-28,31.8263
2011-01-31,31.8974
2011-02-01,32.4587
2011-02-02,32.5457
2011-02-03,32.0793
2011-02-04,31.6208
2011-02-07,33.3441
2011-02-08,33.4943
2011-02-09,32.4982
2011-02-10,32.6326
2011-02-11,32.9093
2011-02-14,32.6484
2011-02-15,32.4508
2011-02-16,32.6326
2011-02-17,33.2492
2011-02-18,32.8144
2011-02-22,31.6761
2011-02-23,31.6208
2011-02-24,31.9607
2011-02-25,30.4666
2011-02-28,29.2966
2011-03-01,29.012
2011-03-02,29.4864
2011-03-03,29.6524
2011-03-04,29.5575
2011-03-07,29.3282
2011-03-08,29.4943
2011-03-09,29.3362
2011-03-10,28.8381
2011-03-11,29.5259
2011-03-14,29.6445
2011-03-15,29.0753
2011-03-16,28.1346
2011-03-17,28.2215
2011-03-18,27.6286
2011-03-21,29.2729
2011-03-22,29.2097
2011-03-23,28.8935
2011-03-24,28.7116
2011-03-25,28.8777
2011-03-28,28.7433
2011-03-29,28.601
2011-03-30,28.4982
2011-03-31,27.7788
2011-04-01,27.6682
2011-04-04,26.8302
2011-04-05,27.6523
2011-04-06,27.5575
2011-04-07,27.4073
2011-04-08,27.265
2011-04-11,27.0516
2011-04-12,26.9409
2011-04-13,26.767
2011-04-14,26.514
2011-04-15,26.4508
2011-04-18,25.7788
2011-04-19,25.3915
2011-04-20,25.5733
2011-04-21,25.4231
2011-04-25,24.8776
2011-04-26,25.1938
2011-04-27,25.0594
2011-04-28,25.1385
2011-04-29,24.6247
2011-05-02,24.3875
2011-05-03,24.6089
2011-05-04,25.012
2011-05-05,24.3401
2011-05-06,24.2689
2011-05-09,23.4784
2011-05-10,23.4152
2011-05-11,24.2294
2011-05-12,24.6405
2011-05-13,24.0476
2011-05-16,24.5061
2011-05-17,24.348
2011-05-18,24.3717
2011-05-19,24.3796
2011-05-20,24.348
2011-05-23,23.6998
2011-05-24,23.2887
2011-05-25,22.3559
2011-05-26,22.7274
2011-05-27,22.8302
2011-05-31,22.5298
2011-06-01,22.1741
2011-06-02,22.1424
2011-06-03,21.8578
2011-06-06,21.5258
2011-06-07,21.676
2011-06-08,21.597
2011-06-09,22.2136
2011-06-10,22.8934
2011-06-13,22.9092
2011-06-14,22.5377
2011-06-15,22.0476
2011-06-16,22.1661
2011-06-17,22.1187
2011-06-20,22.1503
2011-06-21,22.7511
2011-06-22,22.7669
2011-06-23,22.6642
2011-06-24,22.4903
2011-06-27,22.7748
2011-06-28,22.7511
2011-06-29,23.0357
2011-06-30,23.178
2011-07-01,23.6998
2011-07-05,23.4626
2011-07-06,23.2254
2011-07-07,23.8816
2011-07-08,23.6681
2011-07-11,22.8697
2011-07-12,22.7037
2011-07-13,22.7986
2011-07-14,22.5298
2011-07-15,22.3163
2011-07-18,21.8578
2011-07-19,22.0318
2011-07-20,22.3796
2011-07-21,22.8855
2011-07-22,22.9962
2011-07-25,22.8855
2011-07-26,23.2966
2011-07-27,23.0041
2011-07-28,22.8776
2011-07-29,22.6879
2011-08-01,22.6009
2011-08-02,21.9369
2011-08-03,22.2847
2011-08-04,20.8697
2011-08-05,19.842
2011-08-08,17.8499
2011-08-09,18.9566
2011-08-10,17.5021
2011-08-11,18.3084
2011-08-12,18.2847
2011-08-15,19.3835
2011-08-16,19.3756
2011-08-17,19.6444
2011-08-18,17.9448
2011-08-19,17.5179
2011-08-22,17.2254
2011-08-23,18.1187
2011-08-24,18.6167
2011-08-25,18.1819
2011-08-26,18.3875
2011-08-29,19.763
2011-08-30,19.6839
2011-08-31,20.0238
2011-09-01,19.597
2011-09-02,18.7037
2011-09-06,18.4349
2011-09-07,20.0713
2011-09-08,19.4389
2011-09-09,18.4665
2011-09-12,18.6404
2011-09-13,19.0989
2011-09-14,19.3598
2011-09-15,19.7946
2011-09-16,20.1108
2011-09-19,19.4942
2011-09-20,19.4468
2011-09-21,18.1424
2011-09-22,17.0831
2011-09-23,17.5416
2011-09-26,18.5456
2011-09-27,18.4823
2011-09-28,17.9527
2011-09-29,18.095
2011-09-30,17.3519
2011-10-03,16.174
2011-10-04,16.2452
2011-10-05,16.8855
2011-10-06,17.4072
2011-10-07,16.5772
2011-10-10,17.5416
2011-10-11,17.6839
2011-10-12,18.7827
2011-10-13,18.2056
2011-10-14,18.4744
2011-10-17,17.5811
2011-10-18,18.5298
2011-10-19,17.8262
2011-10-20,18.1108
2011-10-21,18.9804
2011-10-24,19.8736
2011-10-25,19.1147
2011-10-26,20.0159
2011-10-27,20.9646
2011-10-28,20.8223
2011-10-31,19.5179
2011-11-01,18.514
2011-11-02,19.1227
2011-11-03,19.4705
2011-11-04,18.9013
2011-11-07,18.7511
2011-11-08,19.0199
2011-11-09,17.8183
2011-11-10,18.3005
2011-11-11,18.8539
2011-11-14,18.6088
2011-11-15,18.2768
2011-11-16,17.7471
2011-11-17,17.2966
2011-11-18,17.2966
2011-11-21,16.6088
2011-11-22,16.6088
2011-11-23,15.8894
2011-11-25,15.8657
2011-11-28,16.4981
2011-11-29,16.7037
2011-11-30,18.427
2011-12-01,18.1819
2011-12-02,18.3242
2011-12-05,18.6325
2011-12-06,19.0199
2011-12-07,19.3361
2011-12-08,18.2689
2011-12-09,19.0594
2011-12-12,18.4112
2011-12-13,18.0475
2011-12-14,18.008
2011-12-15,18.3558
2011-12-16,18.4665
2011-12-19,17.676
2011-12-20,18.7748
2011-12-21,19.0357
2011-12-22,19.1068
2011-12-23,19.1306
2011-12-27,18.8381
2011-12-28,18.1582
2011-12-29,18.3717
2011-12-30,18.34
2012-01-03,19.0278
2012-01-04,18.9092
2012-01-05,18.9013
2012-01-06,18.6088
2012-01-09,18.9725
2012-01-10,19.8183
2012-01-11,20.0555
2012-01-12,20.1029
2012-01-13,19.7234
2012-01-17,19.4151
2012-01-18,19.9448
2012-01-19,20.1978
2012-01-20,20.2768
2012-01-23,20.1108
2012-01-24,20.0159
2012-01-25,20.008
2012-01-26,19.8736
2012-01-27,19.9606
2012-01-30,19.9211
2012-01-31,19.8499
2012-02-01,21.0278
2012-02-02,20.7986
2012-02-03,21.4784
2012-02-06,21.1859
2012-02-07,21.1069
2012-02-08,21.3756
2012-02-09,21.6207
2012-02-10,21.0752
2012-02-13,21.2017
2012-02-14,21.0278
2012-02-15,20.9408
2012-02-16,21.5654
2012-02-17,21.5258
2012-02-21,21.6049
2012-02-22,21.8737
2012-02-23,22.1266
2012-02-24,22.4586
2012-02-27,22.6563
2012-02-28,22.8934
2012-02-29,23.099
2012-03-01,23.2808
2012-03-02,23.5575
2012-03-05,24.0239
2012-03-06,22.9646
2012-03-07,23.2808
2012-03-08,22.3796
2012-03-09,22.3322
2012-03-12,22.2531
2012-03-13,22.4507
2012-03-14,22.3322
2012-03-15,22.1978
2012-03-16,22.1582
2012-03-19,21.9764
2012-03-20,22.3875
2012-03-21,22.5219
2012-03-22,22.1187
2012-03-23,22.348
2012-03-26,22.9725
2012-03-27,23.4547
2012-03-28,23.4784
2012-03-29,23.6681
2012-03-30,24.3717
2012-04-02,24.6405
2012-04-03,24.4033
2012-04-04,25.7077
2012-04-05,26.0002
2012-04-09,25.2887
2012-04-10,24.6958
2012-04-11,25.1938
2012-04-12,26.2689
2012-04-13,25.6761
2012-04-16,25.9369
2012-04-17,25.8658
2012-04-18,25.763
2012-04-19,25.51
2012-04-20,25.344
2012-04-23,25.3677
2012-04-24,25.6128
2012-04-25,25.9527
2012-04-26,26.6484
2012-04-27,27.2413
2012-04-30,26.9014
2012-05-01,27.1464
2012-05-02,27.4784
2012-05-03,26.9883
2012-05-04,25.9527
2012-05-07,25.1701
2012-05-08,25.0594
2012-05-09,25.1622
2012-05-10,25.4073
2012-05-11,25.099
2012-05-14,24.7432
2012-05-15,24.4745
2012-05-16,24.0713
2012-05-17,22.5061
2012-05-18,22.3954
2012-05-21,23.2729
2012-05-22,23.1859
2012-05-23,23.1306
2012-05-24,23.2492
2012-05-25,22.9171
2012-05-29,23.5417
2012-05-30,22.8381
2012-05-31,23.0673
2012-06-01,21.51
2012-06-04,21.763
2012-06-05,22.6484
2012-06-06,23.6365
2012-06-07,23.8341
2012-06-08,24.095
2012-06-11,23.3519
2012-06-12,23.8658
2012-06-13,23.9527
2012-06-14,24.5298
2012-06-15,24.8855
2012-06-18,24.9092
2012-06-19,25.2492
2012-06-20,25.3361
2012-06-21,24.5377
2012-06-22,24.8539
2012-06-25,24.2136
2012-06-26,24.348
2012-06-27,24.3638
2012-06-28,24.3796
2012-06-29,25.3677
2012-07-02,25.1701
2012-07-03,25.6049
2012-07-05,25.2729
2012-07-06,24.9567
2012-07-09,24.4666
2012-07-10,24.4824
2012-07-11,24.3717
2012-07-12,24.0871
2012-07-13,24.8539
2012-07-16,24.7274
2012-07-17,25.5259
2012-07-18,25.1701
2012-07-19,25.1069
2012-07-20,24.5298
2012-07-23,24.2531
2012-07-24,24.1266
2012-07-25,23.8341
2012-07-26,24.261
2012-07-27,24.9567
2012-07-30,25.0753
2012-07-31,24.7195
2012-08-01,24.3796
2012-08-02,24.3796
2012-08-03,24.7749
2012-08-06,25.3677
2012-08-07,25.5733
2012-08-08,25.597
2012-08-09,25.6998
2012-08-10,25.7709
2012-08-13,26.1741
2012-08-14,26.7353
2012-08-15,26.9014
2012-08-16,27.3599
2012-08-17,27.5101
2012-08-20,27.3994
2012-08-21,26.9804
2012-08-22,26.5219
2012-08-23,26.6879
2012-08-24,27.2492
2012-08-27,27.3361
2012-08-28,27.0911
2012-08-29,26.8302
2012-08-30,26.7116
2012-08-31,27.1385
2012-09-04,27.3203
2012-09-05,27.518
2012-09-06,27.0516
2012-09-07,26.8697
2012-09-10,26.3243
2012-09-11,26.4429
2012-09-12,26.7195
2012-09-13,27.2255
2012-09-14,27.684
2012-09-17,27.4705
2012-09-18,27.1938
2012-09-19,27.0832
2012-09-20,26.7353
2012-09-21,26.5851
2012-09-24,26.7986
2012-09-25,26.1504
2012-09-26,25.8895
2012-09-27,26.2452
2012-09-28,25.9211
2012-10-01,26.2927
2012-10-02,26.4587
2012-10-03,27.0436
2012-10-04,27.6286
2012-10-05,27.85
2012-10-08,28.3796
2012-10-09,28.0239
2012-10-10,28.0555
2012-10-11,28.2057
2012-10-12,28.0318
2012-10-15,28.6879
2012-10-16,28.7354
2012-10-17,29.1385
2012-10-18,29.4152
2012-10-19,28.2215
2012-10-22,28.1029
2012-10-23,27.4705
2012-10-24,27.6128
2012-10-25,27.6523
2012-10-26,27.4468
2012-10-31,27.6128
2012-11-01,27.8263
2012-11-02,25.8342
2012-11-05,25.929
2012-11-06,26.182
2012-11-07,25.2966
2012-11-08,24.8302
2012-11-09,25.431
2012-11-12,25.2808
2012-11-13,24.7828
2012-11-14,24.2531
2012-11-15,24.6958
2012-11-16,25.1385
2012-11-19,25.6049
2012-11-20,25.6207
2012-11-21,25.8262
2012-11-23,25.9527
2012-11-26,26.0634
2012-11-27,25.684
2012-11-28,25.7709
2012-11-29,26.3638
2012-11-30,26.1899
2012-12-03,26.182
2012-12-04,26.3401
2012-12-05,26.7037
2012-12-06,26.2927
2012-12-07,26.9804
2012-12-10,26.3717
2012-12-11,27.8737
2012-12-12,27.5496
2012-12-13,27.0674
2012-12-14,26.8302
2012-12-17,27.6286
2012-12-18,28.0634
2012-12-19,27.5812
2012-12-20,28.0871
2012-12-21,27.4626
2012-12-24,27.8263
2012-12-26,27.9448
2012-12-27,27.6444
2012-12-28,27.3361
2012-12-31,27.9053
2013-01-02,28.8381
2013-01-03,28.601
2013-01-04,28.6958
2013-01-07,28.4033
2013-01-08,28.182
2013-01-09,28.269
2013-01-10,28.3006
2013-01-11,27.85
2013-01-14,27.7077
2013-01-15,27.5417
2013-01-16,28.095
2013-01-17,27.8342
2013-01-18,27.7393
2013-01-22,28.3875
2013-01-23,28.8223
2013-01-24,28.933
2013-01-25,29.012
2013-01-28,29.4864
2013-01-29,29.8974
2013-01-30,29.7788
2013-01-31,29.9053
2013-02-01,30.7196
2013-02-04,30.1899
2013-02-05,30.6326
2013-02-06,30.6326
2013-02-07,30.5456
2013-02-08,30.6642
2013-02-11,31.186
2013-02-12,30.5377
2013-02-13,30.7275
2013-02-14,30.9962
2013-02-15,30.3164
2013-02-19,30.514
2013-02-20,29.6998
2013-02-21,29.4705
2013-02-22,30.3954
2013-02-25,29.2966
2013-02-26,29.7947
2013-02-27,29.8579
2013-02-28,30.0476
2013-03-01,29.9211
2013-03-04,30.0951
2013-03-05,30.2373
2013-03-06,30.3954
2013-03-07,30.8381
2013-03-08,31.2887
2013-03-11,31.2018
2013-03-12,30.9172
2013-03-13,30.7433
2013-03-14,30.846
2013-03-15,30.8065
2013-03-18,30.514
2013-03-19,30.3401
2013-03-20,30.2769
2013-03-21,29.8816
2013-03-22,29.8737
2013-03-25,29.8026
2013-03-26,30.3875
2013-03-27,30.2373
