Date,Settle
2013-04-29,27.4889
2013-04-30,27.4061
2013-05-01,27.218
2013-05-02,27.3158
2013-05-03,27.8425
2013-05-06,28.0909
2013-05-07,28.3317
2013-05-08,28.1285
2013-05-09,27.7221
2013-05-10,28.3618
2013-05-13,28.3392
2013-05-14,28.3317
2013-05-15,28.1511
2013-05-16,28.0758
2013-05-17,28.0984
2013-05-20,28.7756
2013-05-21,29.182
2013-05-22,28.9638
2013-05-23,28.9111
2013-05-24,28.8057
2013-05-28,28.6327
2013-05-29,28.881
2013-05-30,26.2849
2013-05-31,25.6227
2013-06-03,25.0357
2013-06-04,24.983
2013-06-05,24.9454
2013-06-06,25.1712
2013-06-07,25.5173
2013-06-10,25.4646
2013-06-11,25.2991
2013-06-12,24.5616
2013-06-13,24.9304
2013-06-14,24.7272
2013-06-17,25.4571
2013-06-18,25.3141
2013-06-19,24.9003
2013-06-20,24.208
2013-06-21,24.0725
2013-06-24,23.6887
2013-06-25,23.8919
2013-06-26,23.6887
2013-06-27,23.606
2013-06-28,23.7264
2013-07-01,23.9145
2013-07-02,24.2004
2013-07-03,24.4563
2013-07-05,24.81
2013-07-08,25.2163
2013-07-09,25.7581
2013-07-10,25.871
2013-07-11,26.187
2013-07-12,26.3827
2013-07-15,27.0976
2013-07-16,27.0976
2013-07-17,27.1803
2013-07-18,27.1051
2013-07-19,27.1427
2013-07-22,27.2631
2013-07-23,27.075
2013-07-24,27.1578
2013-07-25,27.0599
2013-07-26,26.9094
2013-07-29,27.09
2013-07-30,27.3158
2013-07-31,27.1879
2013-08-01,27.8049
2013-08-02,27.5114
2013-08-05,27.6017
2013-08-06,27.2706
2013-08-07,27.09
2013-08-08,26.9922
2013-08-09,26.8492
2013-08-12,26.9395
2013-08-13,27.09
2013-08-14,27.0825
2013-08-15,26.0441
2013-08-16,25.412
2013-08-19,25.0583
2013-08-20,24.9906
2013-08-21,24.4337
2013-08-22,24.4488
2013-08-23,24.2682
2013-08-26,25.6001
2013-08-27,25.5324
2013-08-28,25.6753
2013-08-29,26.0666
2013-08-30,26.6536
2013-09-03,25.886
2013-09-04,26.1795
2013-09-05,26.33
2013-09-06,26.2698
2013-09-09,26.5407
2013-09-10,26.8041
2013-09-11,26.917
2013-09-12,26.9922
2013-09-13,27.3007
2013-09-16,27.8501
2013-09-17,28.2489
2013-09-18,28.5424
2013-09-19,28.1134
2013-09-20,28.0457
2013-09-23,28.0307
2013-09-24,28.3392
2013-09-25,27.9855
2013-09-26,28.1285
2013-09-27,27.8576
2013-09-30,27.9103
2013-10-01,28.2113
2013-10-02,27.9855
2013-10-03,27.677
2013-10-04,27.5039
2013-10-07,27.2029
2013-10-08,27.0223
2013-10-09,26.6235
2013-10-10,26.9997
2013-10-11,27.1051
2013-10-14,27.3233
2013-10-15,26.9696
2013-10-16,27.2706
2013-10-17,27.677
2013-10-18,27.835
2013-10-21,27.7748
2013-10-22,27.9178
2013-10-23,27.8124
2013-10-24,27.5792
2013-10-25,27.8501
2013-10-28,27.8802
2013-10-29,27.8802
2013-10-30,27.7146
2013-10-31,27.3609
2013-11-01,27.6845
2013-11-04,27.7447
2013-11-05,27.5792
2013-11-06,27.7598
2013-11-07,26.8191
2013-11-08,26.8417
2013-11-11,27.7522
2013-11-12,27.9554
2013-11-13,28.4295
2013-11-14,28.0382
2013-11-15,28.3843
2013-11-18,28.279
2013-11-19,28.4822
2013-11-20,28.6477
2013-11-21,28.595
2013-11-22,28.6929
2013-11-25,28.6929
2013-11-26,28.723
2013-11-27,28.8509
2013-11-29,28.8434
2013-12-02,29.0992
2013-12-03,29.3174
2013-12-04,27.9629
2013-12-05,27.9404
2013-12-06,24.4337
2013-12-09,23.5006
2013-12-10,23.0943
2013-12-11,23.3501
2013-12-12,23.3426
2013-12-13,23.2673
2013-12-16,23.2824
2013-12-17,23.2974
2013-12-18,23.5608
2013-12-19,23.2222
2013-12-20,23.5458
2013-12-23,23.7188
2013-12-24,23.7565
2013-12-26,23.9822
2013-12-27,24.1703
2013-12-30,24.1252
2013-12-31,24.2983
2014-01-02,24.1101
2014-01-03,24.1779
2014-01-06,23.6135
2014-01-07,23.8167
2014-01-08,24.1101
2014-01-09,23.2899
2014-01-10,23.2523
2014-01-13,22.6428
2014-01-14,22.8158
2014-01-15,22.9588
2014-01-16,21.8075
2014-01-17,21.356
2014-01-21,21.6043
2014-01-22,21.2506
2014-01-23,21.2205
2014-01-24,20.8368
2014-01-27,21.0776
2014-01-28,20.6863
2014-01-29,20.295
2014-01-30,20.2498
2014-01-31,20.1595
2014-02-03,19.3543
2014-02-04,19.4823
2014-02-05,19.3468
2014-02-06,19.9714
2014-02-07,20.0316
2014-02-10,19.9563
2014-02-11,20.5057
2014-02-12,19.7607
2014-02-13,19.9864
2014-02-14,19.7908
2014-02-18,20.1369
2014-02-19,20.2272
2014-02-20,20.1595
2014-02-21,20.5884
2014-02-24,21.0776
2014-02-25,21.3786
2014-02-26,21.9956
2014-02-27,22.1536
2014-02-28,22.2364
2014-03-03,22.417
2014-03-04,21.9279
2014-03-05,22.0483
2014-03-06,22.0107
2014-03-07,27.0675
2014-03-10,27.9479
2014-03-11,27.8425
2014-03-12,27.7598
2014-03-13,27.4362
2014-03-14,27.4211
2014-03-17,27.3308
2014-03-18,27.7221
2014-03-19,28.2188
2014-03-20,28.1812
2014-03-21,28.6101
2014-03-24,28.1962
2014-03-25,27.7673
2014-03-26,27.835
2014-03-27,27.4663
2014-03-28,27.993
2014-03-31,28.4972
2014-04-01,28.5649
2014-04-02,28.723
2014-04-03,28.7756
2014-04-04,28.2263
2014-04-07,27.6093
2014-04-08,28.0758
2014-04-09,28.6703
2014-04-10,28.9412
2014-04-11,28.8885
2014-04-14,28.9562
2014-04-15,29.0089
2014-04-16,29.2873
2014-04-17,29.1368
2014-04-21,29.6937
2014-04-22,29.498
2014-04-23,29.8066
2014-04-24,29.641
2014-04-25,29.7012
2014-04-28,29.4153
2014-04-29,29.6034
2014-04-30,29.7238
2014-05-01,29.7238
2014-05-02,29.942
2014-05-05,29.626
2014-05-06,29.4604
2014-05-07,29.2572
2014-05-08,29.2723
2014-05-09,29.3626
2014-05-12,29.9571
2014-05-13,29.8969
2014-05-14,29.483
2014-05-15,28.6628
2014-05-16,29.1218
2014-05-19,29.0766
2014-05-20,28.6101
2014-05-21,28.1134
2014-05-22,28.4972
2014-05-23,28.5725
2014-05-27,28.1134
2014-05-28,27.8802
2014-05-29,28.2263
2014-05-30,31.9361
2014-06-02,32.4027
2014-06-03,32.5607
2014-06-04,33.0273
2014-06-05,33.0047
2014-06-06,32.8617
2014-06-09,33.7723
2014-06-10,33.539
2014-06-11,33.5014
2014-06-12,33.3358
2014-06-13,33.6218
2014-06-16,33.3734
2014-06-17,34.0808
2014-06-18,33.8701
2014-06-19,33.9002
2014-06-20,33.9152
2014-06-23,34.0958
2014-06-24,33.5616
2014-06-25,33.7497
2014-06-26,33.3283
2014-06-27,34.743
2014-06-30,34.3893
2014-07-01,34.6
2014-07-02,34.4269
2014-07-03,34.7279
2014-07-07,34.3743
2014-07-08,33.8927
2014-07-09,34.3308
2014-07-10,34.157
2014-07-11,33.4545
2014-07-14,33.7189
2014-07-15,33.5754
2014-07-16,33.0995
2014-07-17,32.7747
2014-07-18,33.311
2014-07-21,32.8427
2014-07-22,32.8956
2014-07-23,33.092
2014-07-24,33.583
2014-07-25,32.9711
2014-07-28,33.447
2014-07-29,33.16
2014-07-30,33.4092
2014-07-31,33.0467
2014-08-01,32.6916
2014-08-04,33.3035
2014-08-05,33.3035
2014-08-06,33.4999
2014-08-07,33.3488
2014-08-08,34.7613
2014-08-11,34.9199
2014-08-12,34.5725
2014-08-13,34.8595
2014-08-14,35.3505
2014-08-15,35.0332
2014-08-18,35.5997
2014-08-19,35.8566
2014-08-20,35.9397
2014-08-21,35.6149
2014-08-22,35.6904
2014-08-25,35.7886
2014-08-26,36.2342
2014-08-27,36.2267
2014-08-28,35.6526
2014-08-29,35.0106
2014-09-02,35.1239
2014-09-03,34.5951
2014-09-04,34.6858
2014-09-05,35.0861
2014-09-08,34.9955
2014-09-09,35.0257
2014-09-10,34.9802
2014-09-11,35.3289
2014-09-12,35.7307
2014-09-15,35.4047
2014-09-16,35.8824
2014-09-17,35.3972
2014-09-18,35.3365
2014-09-19,34.6163
2014-09-22,34.1387
2014-09-23,33.608
2014-09-24,33.8733
2014-09-25,33.8127
2014-09-26,34.0477
2014-09-29,33.987
2014-09-30,32.6376
2014-10-01,32.4101
2014-10-02,32.4329
2014-10-03,33.7065
2014-10-06,33.2971
2014-10-07,32.9257
2014-10-08,34.0325
2014-10-09,33.608
2014-10-10,33.661
2014-10-13,32.9636
2014-10-14,33.5549
2014-10-15,32.6376
2014-10-16,32.3343
2014-10-17,33.608
2014-10-20,34.3813
2014-10-21,34.9499
2014-10-22,34.5708
2014-10-23,34.7224
2014-10-24,34.5556
2014-10-27,34.1993
2014-10-28,34.4268
2014-10-29,33.9795
2014-10-30,34.078
2014-10-31,34.6087
2014-11-03,34.5784
2014-11-04,34.0704
2014-11-05,33.7293
2014-11-06,34.8816
2014-11-07,35.7383
2014-11-10,35.6322
2014-11-11,35.6853
2014-11-12,36.686
2014-11-13,37.717
2014-11-14,37.7474
2014-11-17,36.1022
2014-11-18,36.5647
2014-11-19,36.8376
2014-11-20,38.1492
2014-11-21,38.0961
2014-11-24,38.2402
2014-11-25,38.0127
2014-11-26,37.755
2014-11-28,38.5131
2014-12-01,36.0643
2014-12-02,36.3297
2014-12-03,36.7997
2014-12-04,36.3524
2014-12-05,30.3253
2014-12-08,31.2729
2014-12-09,31.2199
2014-12-10,30.3025
2014-12-11,30.8332
2014-12-12,30.4373
2014-12-15,29.539
2014-12-16,29.2192
2014-12-17,30.2698
2014-12-18,30.2927
2014-12-19,29.2268
2014-12-22,29.6303
2014-12-23,29.3943
2014-12-24,29.9272
2014-12-26,29.6456
2014-12-29,29.7598
2014-12-30,30.5668
2014-12-31,30.4678
2015-01-02,29.912
2015-01-05,30.2546
2015-01-06,29.9272
2015-01-07,31.6935
2015-01-08,33.3151
2015-01-09,33.2618
2015-01-12,33.8252
2015-01-13,33.9774
2015-01-14,34.5484
2015-01-15,34.0536
2015-01-16,34.6778
2015-01-20,33.6044
2015-01-21,33.9013
2015-01-22,34.3885
2015-01-23,35.599
2015-01-26,36.1243
2015-01-27,36.2385
2015-01-28,35.0966
2015-01-29,35.6295
2015-01-30,34.9519
2015-02-02,35.089
2015-02-03,35.934
2015-02-04,36.1472
2015-02-05,36.1243
2015-02-06,36.2233
2015-02-09,35.7513
2015-02-10,36.2766
2015-02-11,36.3756
2015-02-12,36.604
2015-02-13,35.797
2015-02-17,36.5887
2015-02-18,36.9237
2015-02-19,36.7029
2015-02-20,36.7486
2015-02-23,36.642
2015-02-24,36.9846
2015-02-25,36.6116
2015-02-26,36.3375
2015-02-27,36.3223
2015-03-02,37.213
2015-03-03,36.3071
2015-03-04,36.0939
2015-03-05,36.406
2015-03-06,36.9389
2015-03-09,38.7966
2015-03-10,37.4034
2015-03-11,38.0276
2015-03-12,38.4007
2015-03-13,38.1114
2015-03-16,38.1951
2015-03-17,37.9515
2015-03-18,38.4177
2015-03-19,38.2419
2015-03-20,38.3183
2015-03-23,38.5247
2015-03-24,38.0967
2015-03-25,37.5082
2015-03-26,37.2408
2015-03-27,37.4395
2015-03-30,37.4777
2015-03-31,36.7058
2015-04-01,36.9809
2015-04-02,37.4471
2015-04-06,37.7375
2015-04-07,37.065
2015-04-08,37.0268
2015-04-09,36.2778
2015-04-10,36.6294
2015-04-13,35.9416
2015-04-14,35.6741
2015-04-15,35.5748
2015-04-16,35.6894
2015-04-17,35.1162
2015-04-20,35.7047
2015-04-21,35.9492
2015-04-22,36.0333
2015-04-23,36.4765
2015-04-24,36.3543
2015-04-27,35.6282
2015-04-28,35.6894
2015-04-29,34.6424
2015-04-30,34.8258
2015-05-01,35.2538
2015-05-04,35.6741
2015-05-05,35.8881
2015-05-06,35.5518
2015-05-07,36.1556
2015-05-08,36.6752
2015-05-11,36.7975
2015-05-12,36.6829
2015-05-13,36.5224
2015-05-14,35.2003
2015-05-15,35.399
2015-05-18,35.2079
2015-05-19,34.5278
2015-05-20,34.4819
2015-05-21,35.1239
2015-05-22,34.8869
2015-05-26,35.1239
2015-05-27,34.6195
2015-05-28,34.4513
2015-05-29,33.5496
2015-06-01,34.3061
2015-06-02,35.399
2015-06-03,35.4066
2015-06-04,35.0856
2015-06-05,34.5889
2015-06-08,35.0016
2015-06-09,35.1544
2015-06-10,35.8221
2015-06-11,35.9602
2015-06-12,35.8067
2015-06-15,35.8144
2015-06-16,35.6302
2015-06-17,35.7223
2015-06-18,35.6149
2015-06-19,35.707
2015-06-22,35.5074
2015-06-23,35.8528
2015-06-24,36.0369
2015-06-25,35.4691
2015-06-26,35.4998
2015-06-29,34.1031
2015-06-30,34.5252
2015-07-01,34.5482
2015-07-02,34.7247
2015-07-06,34.7554
2015-07-07,35.6302
2015-07-08,35.0316
2015-07-09,35.0623
2015-07-10,35.6916
2015-07-13,36.1444
2015-07-14,35.5765
2015-07-15,34.0417
2015-07-16,33.8268
2015-07-17,33.0134
2015-07-20,32.9213
2015-07-21,33.0978
2015-07-22,33.4048
2015-07-23,33.1976
2015-07-24,32.3534
2015-07-27,32.0848
2015-07-28,33.1745
2015-07-29,33.0594
2015-07-30,32.9904
2015-07-31,33.1362
2015-08-03,32.8829
2015-08-04,32.8906
2015-08-05,33.2052
2015-08-06,32.4378
2015-08-07,32.1462
2015-08-10,33.259
2015-08-11,32.599
2015-08-12,32.5299
2015-08-13,32.5069
2015-08-14,33.0441
2015-08-17,32.952
2015-08-18,33.259
2015-08-19,33.1669
2015-08-20,32.269
2015-08-21,31.5477
2015-08-24,31.3481
2015-08-25,31.0565
2015-08-26,31.4556
2015-08-27,32.2306
2015-08-28,37.2801
2015-08-31,36.8274
2015-09-01,35.9602
2015-09-02,36.129
2015-09-03,35.6302
2015-09-04,35.2312
2015-09-08,36.0293
2015-09-09,36.114
2015-09-10,34.6886
2015-09-11,34.4574
2015-09-14,34.1107
2015-09-15,34.311
2015-09-16,35.1123
2015-09-17,34.8041
2015-09-18,34.65
2015-09-21,35.0584
2015-09-22,35.775
2015-09-23,36.114
2015-09-24,36.715
2015-09-25,37.7475
2015-09-28,37.5241
2015-09-29,36.4993
2015-09-30,36.9231
2015-10-01,36.9308
2015-10-02,37.4547
2015-10-05,37.786
2015-10-06,37.4701
2015-10-07,38.1559
2015-10-08,38.1405
2015-10-09,38.5334
2015-10-12,38.1559
2015-10-13,37.7629
2015-10-14,36.3529
2015-10-15,36.3991
2015-10-16,36.846
2015-10-19,36.6919
2015-10-20,36.3452
2015-10-21,36.1911
2015-10-22,36.245
2015-10-23,35.5669
2015-10-26,36.0293
2015-10-27,35.9753
2015-10-28,37.2621
2015-10-29,36.8306
2015-10-30,35.5207
2015-11-02,36.037
2015-11-03,36.5763
2015-11-04,36.3991
2015-11-05,36.9076
2015-11-06,37.0155
2015-11-09,36.2758
2015-11-10,36.7304
2015-11-11,35.5515
2015-11-12,34.781
2015-11-13,31.9532
2015-11-16,32.508
2015-11-17,33.5636
2015-11-18,33.8102
2015-11-19,33.4557
2015-11-20,34.1492
2015-11-23,35.4206
2015-11-24,36.2065
2015-11-25,36.3991
2015-11-27,36.507
2015-11-30,34.6654
2015-12-01,34.6963
2015-12-02,34.7964
2015-12-03,32.9318
2015-12-04,30.8514
2015-12-07,30.9824
2015-12-08,30.2427
2015-12-09,29.8574
2015-12-10,29.7804
2015-12-11,29.5492
2015-12-14,29.4414
2015-12-15,29.7588
2015-12-16,29.8827
2015-12-17,29.1548
2015-12-18,29.542
2015-12-21,29.9137
2015-12-22,30.3783
2015-12-23,30.7423
2015-12-24,30.3241
2015-12-28,30.3706
2015-12-29,30.8584
2015-12-30,30.2235
2015-12-31,29.844
2016-01-04,29.6892
2016-01-05,29.6737
2016-01-06,29.2787
2016-01-07,29.1006
2016-01-08,28.6515
2016-01-11,28.4347
2016-01-12,29.8595
2016-01-13,28.8141
2016-01-14,28.3572
2016-01-15,27.8462
2016-01-19,27.7842
2016-01-20,27.9933
2016-01-21,28.1249
2016-01-22,28.4889
2016-01-25,27.9468
2016-01-26,28.938
2016-01-27,28.7135
2016-01-28,28.8761
2016-01-29,30.0299
2016-02-01,30.3551
2016-02-02,30.3861
2016-02-03,30.2157
2016-02-04,29.2323
2016-02-05,28.9148
2016-02-08,28.7599
2016-02-09,28.1404
2016-02-10,28.365
2016-02-11,28.0243
2016-02-12,28.0707
2016-02-16,29.1316
2016-02-17,29.2555
2016-02-18,29.4414
2016-02-19,29.2323
2016-02-22,29.5111
2016-02-23,29.9524
2016-02-24,30.812
2016-02-25,30.8507
2016-02-26,31.2301
2016-02-29,31.3231
2016-03-01,32.2988
2016-03-02,32.2136
2016-03-03,32.4382
2016-03-04,33.2203
2016-03-07,35.2336
2016-03-08,34.5212
2016-03-09,34.7458
2016-03-10,35.3498
2016-03-11,35.3188
2016-03-14,34.7612
2016-03-15,34.165
2016-03-16,34.1261
2016-03-17,34.8341
2016-03-18,34.7408
2016-03-21,35.192
2016-03-22,34.8575
2016-03-23,34.0638
2016-03-24,34.4062
2016-03-28,35.1064
2016-03-29,35.3321
2016-03-30,35.3321
2016-03-31,35.2387
2016-04-01,35.1687
2016-04-04,35.1454
2016-04-05,34.4217
2016-04-06,34.6396
2016-04-07,34.5073
2016-04-08,34.6396
2016-04-11,34.8808
2016-04-12,35.3399
2016-04-13,35.939
2016-04-14,35.4721
2016-04-15,36.0324
2016-04-18,36.009
2016-04-19,36.2891
2016-04-20,36.5381
2016-04-21,36.1802
2016-04-22,35.9857
2016-04-25,36.4836
2016-04-26,37.0983
2016-04-27,36.647
2016-04-28,36.507
2016-04-29,35.6822
2016-05-02,36.1335
2016-05-03,35.8067
2016-05-04,35.7289
2016-05-05,35.1843
2016-05-06,35.4877
2016-05-09,36.3358
2016-05-10,35.7756
2016-05-11,34.6552
2016-05-12,34.5696
2016-05-13,34.0638
2016-05-16,34.6007
2016-05-17,34.2895
2016-05-18,32.5699
2016-05-19,33.4025
2016-05-20,33.9549
2016-05-23,32.6711
2016-05-24,33.7215
2016-05-25,33.9705
2016-05-26,34.7485
2016-05-27,39.6426
2016-05-31,40.693
2016-06-01,40.7863
2016-06-02,40.7319
2016-06-03,41.2999
2016-06-06,40.4751
2016-06-07,41.1209
2016-06-08,41.4568
2016-06-09,41.3162
2016-06-10,41.1365
2016-06-13,40.1679
2016-06-14,39.5976
2016-06-15,39.8398
2016-06-16,39.4648
2016-06-17,39.2305
2016-06-20,39.5117
2016-06-21,38.7383
2016-06-22,38.754
2016-06-23,38.4806
2016-06-24,38.504
2016-06-27,38.3087
2016-06-28,38.8086
2016-06-29,39.4023
2016-06-30,39.1446
2016-07-01,39.1289
2016-07-05,39.043
2016-07-06,39.1289
2016-07-07,39.2695
2016-07-08,39.9179
2016-07-11,41.0506
2016-07-12,41.1912
2016-07-13,40.7303
2016-07-14,40.1132
2016-07-15,40.1288
2016-07-18,41.0819
2016-07-19,40.8709
2016-07-20,41.2615
2016-07-21,40.9491
2016-07-22,41.6209
2016-07-25,42.0349
2016-07-26,41.9568
2016-07-27,41.2068
2016-07-28,41.199
2016-07-29,41.5428
2016-08-01,42.2536
2016-08-02,39.9804
2016-08-03,40.9881
2016-08-04,41.0662
2016-08-05,41.8943
2016-08-08,41.949
2016-08-09,41.8943
2016-08-10,42.1599
2016-08-11,42.8083
2016-08-12,43.1676
2016-08-15,43.5582
2016-08-16,42.902
2016-08-17,42.5739
2016-08-18,42.5661
2016-08-19,41.7537
2016-08-22,41.6365
2016-08-23,43.4019
2016-08-24,43.2145
2016-08-25,41.3553
2016-08-26,39.5039
2016-08-29,40.0117
2016-08-30,39.0664
2016-08-31,38.5274
2016-09-01,38.5899
2016-09-02,38.9727
2016-09-06,38.6212
2016-09-07,38.7624
2016-09-08,38.5584
2016-09-09,37.8837
2016-09-12,38.1975
2016-09-13,37.1777
2016-09-14,37.2875
2016-09-15,37.5778
2016-09-16,37.0914
2016-09-19,36.8717
2016-09-20,37.0286
2016-09-21,37.6641
2016-09-22,37.515
2016-09-23,36.4795
2016-09-26,36.2598
2016-09-27,37.1934
2016-09-28,36.6991
2016-09-29,37.5072
2016-09-30,37.4601
2016-10-03,37.5072
2016-10-04,36.8482
2016-10-05,36.4952
2016-10-06,36.7776
2016-10-07,36.9502
2016-10-10,36.4716
2016-10-11,36.0715
2016-10-12,36.4402
2016-10-13,35.4753
2016-10-14,35.1537
2016-10-17,34.7771
2016-10-18,34.9968
2016-10-19,35.138
2016-10-20,34.9968
2016-10-21,35.0517
2016-10-24,35.24
2016-10-25,34.3848
2016-10-26,33.9612
2016-10-27,33.4905
2016-10-28,33.8514
2016-10-31,34.0475
2016-11-01,33.6317
2016-11-02,34.1338
2016-11-03,33.8278
2016-11-04,34.2358
2016-11-07,35.1458
2016-11-08,35.0909
2016-11-09,36.5501
2016-11-10,37.7739
2016-11-11,39.4292
2016-11-14,40.2451
2016-11-15,39.7038
2016-11-16,39.7352
2016-11-17,40.049
2016-11-18,40.0568
2016-11-21,40.2294
2016-11-22,41.5944
2016-11-23,41.2571
2016-11-25,41.1159
2016-11-28,40.5432
2016-11-29,40.6295
2016-11-30,39.7038
2016-12-01,39.8293
2016-12-02,40.3157
2016-12-05,40.6217
2016-12-06,42.2613
2016-12-07,42.7477
2016-12-08,43.54
2016-12-09,43.0536
2016-12-12,42.4966
2016-12-13,42.9516
2016-12-14,42.6524
2016-12-15,43.3769
2016-12-16,43.4871
2016-12-19,43.8337
2016-12-20,44.1172
2016-12-21,43.2981
2016-12-22,40.1008
2016-12-23,40.4001
2016-12-27,40.6757
2016-12-28,40.0772
2016-12-29,39.9118
2016-12-30,39.5416
2017-01-03,38.9904
2017-01-04,40.0457
2017-01-05,39.0455
2017-01-06,38.7384
2017-01-09,39.5653
2017-01-10,40.5497
2017-01-11,39.9275
2017-01-12,39.77
2017-01-13,39.7385
2017-01-17,39.5338
2017-01-18,39.5574
2017-01-19,38.7541
2017-01-20,38.762
2017-01-23,38.3525
2017-01-24,38.7462
2017-01-25,38.951
2017-01-26,38.8092
2017-01-27,38.3289
2017-01-30,38.2422
2017-01-31,39.3763
2017-02-01,39.0219
2017-02-02,39.2975
2017-02-03,39.7779
2017-02-06,39.1006
2017-02-07,39.6362
2017-02-08,40.337
2017-02-09,41.7152
2017-02-10,41.8491
2017-02-13,40.5891
2017-02-14,40.9592
2017-02-15,40.6914
2017-02-16,40.5812
2017-02-17,41.0379
2017-02-21,41.6758
2017-02-22,41.4711
2017-02-23,40.4394
2017-02-24,41.1876
2017-02-27,41.9121
2017-02-28,40.4316
2017-03-01,40.9356
2017-03-02,41.1482
2017-03-03,42.7075
2017-03-06,42.1877
2017-03-07,40.7938
2017-03-08,40.8253
2017-03-09,40.5339
2017-03-10,40.3685
2017-03-13,38.9746
2017-03-14,38.3446
2017-03-15,39.1995
2017-03-16,39.5637
2017-03-17,39.5874
2017-03-20,38.5663
2017-03-21,37.743
2017-03-22,38.2021
2017-03-23,38.3525
2017-03-24,38.123
2017-03-27,38.0834
2017-03-28,38.5583
2017-03-29,39.0729
2017-03-30,38.9225
2017-03-31,38.5346
2017-04-03,37.7826
2017-04-04,37.648
2017-04-05,37.1018
2017-04-06,38.0517
2017-04-07,37.9805
2017-04-10,38.1467
2017-04-11,38.8908
2017-04-12,37.9646
2017-04-13,37.3551
2017-04-17,38.0596
2017-04-18,38.4475
2017-04-19,38.5425
2017-04-20,39.4291
2017-04-21,39.3341
2017-04-24,39.5241
2017-04-25,39.2391
2017-04-26,40.8223
2017-04-27,41.0835
2017-04-28,39.9674
2017-05-01,39.2074
2017-05-02,39.6745
2017-05-03,39.6586
2017-05-04,38.9146
2017-05-05,39.2787
2017-05-08,39.4528
2017-05-09,39.7299
2017-05-10,40.0465
2017-05-11,38.9541
2017-05-12,37.6084
2017-05-15,37.2047
2017-05-16,36.9197
2017-05-17,36.8643
2017-05-18,36.7852
2017-05-19,37.6005
2017-05-22,37.7667
2017-05-23,37.1651
2017-05-24,37.1889
2017-05-25,38.2892
2017-05-26,39.4133
2017-05-30,39.4924
2017-05-31,38.6533
2017-06-01,39.2866
2017-06-02,39.5478
2017-06-05,39.2945
2017-06-06,38.1863
2017-06-07,39.1889
2017-06-08,38.8626
2017-06-09,40.1756
2017-06-12,40.1278
2017-06-13,40.0323
2017-06-14,39.6027
2017-06-15,38.791
2017-06-16,38.1067
2017-06-19,38.3295
2017-06-20,37.2792
2017-06-21,37.0643
2017-06-22,37.4144
2017-06-23,37.3985
2017-06-26,37.7884
2017-06-27,38.242
2017-06-28,37.8521
2017-06-29,38.0669
2017-06-30,38.433
2017-07-03,39.1332
2017-07-05,38.2499
2017-07-06,37.3906
2017-07-07,37.0882
2017-07-10,36.9609
2017-07-11,37.12
2017-07-12,37.3508
2017-07-13,38.2499
2017-07-14,38.1067
2017-07-17,38.6558
2017-07-18,38.2977
2017-07-19,38.417
2017-07-20,38.417
2017-07-21,38.3454
2017-07-24,37.8441
2017-07-25,39.4276
2017-07-26,38.8706
2017-07-27,39.9926
2017-07-28,40.1278
2017-07-31,39.5231
2017-08-01,40.088
2017-08-02,39.8891
2017-08-03,40.1597
2017-08-04,40.3904
2017-08-07,40.8201
2017-08-08,40.5734
2017-08-09,40.8758
2017-08-10,39.7857
2017-08-11,40.0085
2017-08-14,40.645
2017-08-15,39.7538
2017-08-16,40.2154
2017-08-17,39.5867
2017-08-18,39.348
2017-08-21,39.0616
2017-08-22,40.287
2017-08-23,39.9369
2017-08-24,39.8573
2017-08-25,39.4753
2017-08-28,38.6876
2017-08-29,38.2977
2017-08-30,37.8521
2017-08-31,37.876
2017-09-01,38.0271
2017-09-05,38.0112
2017-09-06,37.7964
2017-09-07,38.1644
2017-09-08,38.2363
2017-09-11,38.4523
2017-09-12,38.7243
2017-09-13,39.1083
2017-09-14,39.4842
2017-09-15,40.0122
2017-09-18,39.2363
2017-09-19,39.0683
2017-09-20,39.2123
2017-09-21,39.4362
2017-09-22,39.6042
2017-09-25,40.9801
2017-09-26,40.9401
2017-09-27,42.396
2017-09-28,42.8439
2017-09-29,42.8519
2017-10-02,41.532
2017-10-03,41.604
2017-10-04,41.716
2017-10-05,42.084
2017-10-06,42.7319
2017-10-09,42.172
2017-10-10,42.252
2017-10-11,42.076
2017-10-12,41.676
2017-10-13,41.1481
2017-10-16,41.0841
2017-10-17,41.1961
2017-10-18,41.2681
2017-10-19,41.628
2017-10-20,42.012
2017-10-23,42.292
2017-10-24,41.756
2017-10-25,41.54
2017-10-26,41.972
2017-10-27,41.452
2017-10-30,40.9721
2017-10-31,41.0441
2017-11-01,41.436
2017-11-02,42.1
2017-11-03,42.4599
2017-11-06,41.788
2017-11-07,41.588
2017-11-08,42.6839
2017-11-09,42.6359
2017-11-10,42.9479
2017-11-13,42.8679
2017-11-14,42.8039
2017-11-15,42.308
2017-11-16,43.0999
2017-11-17,44.0358
2017-11-20,44.5557
2017-11-21,43.8278
2017-11-22,43.8598
2017-11-24,43.4359
2017-11-27,43.8678
2017-11-28,45.2677
2017-11-29,46.8995
2017-11-30,47.2755
2017-12-01,46.5636
2017-12-04,47.1395
2017-12-05,47.0435
2017-12-06,46.3876
2017-12-07,47.1635
2017-12-08,47.6355
2017-12-11,46.3796
2017-12-12,44.4198
2017-12-13,44.6677
2017-12-14,42.9482
2017-12-15,43.366
2017-12-18,44.6035
2017-12-19,44.3544
2017-12-20,44.1535
2017-12-21,44.2901
2017-12-22,44.6356
2017-12-26,45.3186
2017-12-27,45.2784
2017-12-28,44.8204
