Date,Settle
2021-08-06,192.3758
2021-08-09,191.7065
2021-08-10,191.5415
2021-08-11,191.6699
2021-08-12,191.0373
2021-08-13,189.7997
2021-08-16,189.9463
2021-08-17,188.2961
2021-08-18,181.1361
2021-08-19,181.5945
2021-08-20,181.8512
2021-08-23,185.0416
2021-08-24,183.8773
2021-08-25,183.6206
2021-08-26,182.7497
2021-08-27,183.2264
2021-08-30,182.7038
2021-08-31,184.9316
2021-09-01,182.6305
2021-09-02,181.1728
2021-09-03,179.0459
2021-09-07,177.6341
2021-09-08,177.6249
2021-09-09,177.2657
2021-09-10,174.2723
2021-09-13,174.2907
2021-09-14,173.9407
2021-09-15,174.042
2021-09-16,173.7933
2021-09-17,173.7565
2021-09-20,173.167
2021-09-21,171.1683
2021-09-22,174.3828
2021-09-23,178.2052
2021-09-24,182.3775
2021-09-27,182.7644
2021-09-28,182.267
2021-09-29,180.6736
2021-09-30,178.1131
2021-10-01,181.0696
2021-10-04,179.3381
2021-10-05,182.6631
2021-10-06,183.0315
2021-10-07,186.1538
2021-10-08,185.6196
2021-10-11,185.4262
2021-10-12,186.7986
2021-10-13,188.1341
2021-10-14,190.7038
2021-10-15,195.1709
2021-10-18,197.0407
2021-10-19,200.3841
2021-10-20,197.2617
2021-10-21,197.8328
2021-10-22,200.7433
2021-10-25,200.5038
2021-10-26,201.9591
2021-10-27,199.9236
2021-10-28,201.1025
2021-10-29,203.138
2021-11-01,201.0933
2021-11-02,203.1841
2021-11-03,203.0367
2021-11-04,203.1565
2021-11-05,204.2065
2021-11-08,203.2486
2021-11-09,204.2249
2021-11-10,203.6262
2021-11-11,204.9433
2021-11-12,207.0986
2021-11-15,208.7841
2021-11-16,207.8446
2021-11-17,208.5446
2021-11-18,208.342
2021-11-19,205.6801
2021-11-22,206.6196
2021-11-23,209.9446
2021-11-24,210.8657
2021-11-26,204.6209
2021-11-29,207.5407
2021-11-30,203.1104
2021-12-01,202.6407
2021-12-02,208.6644
2021-12-03,207.4762
2021-12-06,206.7301
2021-12-07,212.9933
2021-12-08,213.6565
2021-12-09,210.4849
2021-12-10,211.1877
2021-12-13,210.7253
2021-12-14,210.4017
2021-12-15,210.4942
2021-12-16,211.8257
2021-12-17,207.8405
2021-12-20,205.1868
2021-12-21,208.2288
2021-12-22,210.0781
2021-12-23,211.7055
2021-12-27,215.1947
2021-12-28,215.8418
2021-12-29,214.8945
2021-12-30,214.4724
2021-12-31,214.2848
2022-01-03,211.471
2022-01-04,213.1687
2022-01-05,212.3808
2022-01-06,211.7055
2022-01-07,211.077
2022-01-10,208.976
2022-01-11,209.5763
2022-01-12,212.1463
2022-01-13,209.8483
2022-01-14,209.3418
2022-01-18,209.6326
2022-01-19,215.3729
2022-01-20,216.8548
2022-01-21,211.8931
2022-01-24,210.3361
2022-01-25,208.0287
2022-01-26,206.4717
2022-01-27,209.3887
2022-01-28,211.743
2022-01-31,215.2603
2022-02-01,217.624
2022-02-02,224.5179
2022-02-03,226.1124
2022-02-04,230.896
2022-02-07,227.6132
2022-02-08,226.4313
2022-02-09,234.0288
2022-02-10,228.9075
2022-02-11,226.0749
2022-02-14,224.3303
2022-02-15,224.0208
2022-02-16,224.0958
2022-02-17,224.0302
2022-02-18,221.9385
2022-02-22,223.58
2022-02-23,220.9443
2022-02-24,222.5388
2022-02-25,224.5554
2022-02-28,221.8541
2022-03-01,218.9652
2022-03-02,222.0511
2022-03-03,225.8779
2022-03-04,228.6449
2022-03-07,221.1038
2022-03-08,208.9104
2022-03-09,216.787
2022-03-10,214.7802
2022-03-11,212.8958
2022-03-14,216.2971
2022-03-15,218.5866
2022-03-16,228.0178
2022-03-17,232.041
2022-03-18,235.169
2022-03-21,236.262
2022-03-22,233.6521
2022-03-23,232.5215
2022-03-24,230.769
2022-03-25,233.3977
2022-03-28,230.4393
2022-03-29,226.9626
2022-03-30,227.82
2022-03-31,224.1078
2022-04-01,225.9545
2022-04-04,221.0268
2022-04-05,223.7309
2022-04-06,229.3746
2022-04-07,230.1754
2022-04-08,228.4795
2022-04-11,225.9733
2022-04-12,222.3836
2022-04-13,225.5211
2022-04-14,223.9193
2022-04-18,222.5814
2022-04-19,220.5652
2022-04-20,222.5438
2022-04-21,215.1665
2022-04-22,210.0316
2022-04-25,208.7502
2022-04-26,200.9395
2022-04-27,212.8675
2022-04-28,212.6697
2022-04-29,206.6585
2022-05-02,204.2466
2022-05-03,206.489
2022-05-04,207.9022
2022-05-05,200.9395
2022-05-06,198.2072
2022-05-09,189.9442
2022-05-10,188.6911
2022-05-11,187.1365
2022-05-12,184.6774
2022-05-13,188.5309
2022-05-16,184.8282
2022-05-17,184.6962
2022-05-18,177.5828
2022-05-19,179.1562
2022-05-20,181.0029
2022-05-23,180.5224
2022-05-24,180.5883
2022-05-25,184.1309
2022-05-26,185.5254
2022-05-27,188.3708
2022-05-31,187.3344
2022-06-01,187.8431
2022-06-02,192.8461
2022-06-03,188.4367
2022-06-06,187.8337
2022-06-07,191.0371
2022-06-08,188.0316
2022-06-09,187.4255
2022-06-10,189.291
2022-06-13,192.217
2022-06-14,185.7021
2022-06-15,190.219
2022-06-16,192.4916
2022-06-17,189.8876
2022-06-21,197.4346
2022-06-22,197.3967
2022-06-23,197.3967
2022-06-24,198.855
2022-06-27,198.3247
2022-06-28,195.1809
2022-06-29,195.2093
2022-06-30,193.8362
2022-07-01,193.4385
2022-07-05,193.5143
2022-07-06,193.1355
2022-07-07,197.6997
2022-07-08,197.8133
2022-07-11,197.2831
2022-07-12,192.3874
2022-07-13,192.7473
2022-07-14,188.9406
2022-07-15,191.2227
2022-07-18,189.8023
2022-07-19,193.003
2022-07-20,193.3154
2022-07-21,194.8684
2022-07-22,193.6279
2022-07-25,193.609
2022-07-26,192.9651
2022-07-27,185.5885
2022-07-28,188.9312
2022-07-29,188.8933
2022-08-01,185.3612
2022-08-02,187.0373
2022-08-03,187.2456
2022-08-04,189.4141
2022-08-05,191.4216
2022-08-08,190.7682
2022-08-09,192.1791
2022-08-10,187.8706
2022-08-11,188.4577
2022-08-12,191.8477
2022-08-15,191.5541
2022-08-16,194.5559
2022-08-17,195.4934
2022-08-18,196.8854
2022-08-19,191.3458
2022-08-22,189.0921
2022-08-23,187.1888
2022-08-24,188.3441
2022-08-25,188.5619
2022-08-26,185.9294
2022-08-29,185.0298
2022-08-30,184.831
2022-08-31,185.2287
2022-09-01,188.8365
2022-09-02,184.3575
2022-09-06,187.5202
2022-09-07,189.7076
2022-09-08,192.2201
2022-09-09,191.592
2022-09-12,190.5356
2022-09-13,184.7018
2022-09-14,182.0561
2022-09-15,181.5518
2022-09-16,182.3036
2022-09-19,181.5042
2022-09-20,178.2018
2022-09-21,173.2341
2022-09-22,174.4713
2022-09-23,172.33
2022-09-26,171.2831
2022-09-27,167.7429
2022-09-28,170.8549
2022-09-29,170.0364
2022-09-30,168.5709
2022-10-03,169.5701
2022-10-04,173.3292
2022-10-05,172.1301
2022-10-06,167.1624
2022-10-07,161.7093
2022-10-10,161.2715
2022-10-11,161.7378
2022-10-12,163.4128
2022-10-13,166.0108
2022-10-14,163.5174
2022-10-17,165.7349
2022-10-18,165.8395
2022-10-19,164.4501
2022-10-20,162.1661
2022-10-21,161.7759
2022-10-24,163.6983
2022-10-25,167.3051
2022-10-26,163.6221
2022-10-27,164.3835
2022-10-28,166.3059
2022-10-31,164.9259
2022-11-01,165.1448
2022-11-02,164.5262
2022-11-03,162.6609
2022-11-04,162.423
2022-11-07,161.5379
2022-11-08,164.8308
2022-11-09,162.7371
2022-11-10,165.9157
2022-11-11,165.83
2022-11-14,165.4969
2022-11-15,165.3922
2022-11-16,166.4391
2022-11-17,165.1448
2022-11-18,164.1646
2022-11-21,167.9713
2022-11-22,165.83
2022-11-23,167.4955
2022-11-25,166.5438
2022-11-28,164.7641
2022-11-29,166.363
2022-11-30,167.9713
2022-12-01,169.3036
2022-12-02,168.095
2022-12-05,171.6638
2022-12-06,171.1975
2022-12-07,167.4955
2022-12-08,169.6011
2022-12-09,171.1612
2022-12-12,173.1329
2022-12-13,170.4912
2022-12-14,167.4189
2022-12-15,165.074
2022-12-16,163.7818
2022-12-19,163.3607
2022-12-20,161.9346
2022-12-21,165.4568
2022-12-22,165.7439
2022-12-23,165.8971
2022-12-27,164.7671
2022-12-28,165.0225
2022-12-29,166.2213
2022-12-30,165.2387
2023-01-03,166.015
2023-01-04,167.1254
2023-01-05,166.8011
2023-01-06,172.0483
2023-01-09,172.746
2023-01-10,174.4165
2023-01-11,172.5888
2023-01-12,173.6353
2023-01-13,172.5691
2023-01-17,172.9327
2023-01-18,172.7263
2023-01-19,171.2426
2023-01-20,172.0188
2023-01-23,171.331
2023-01-24,170.1224
2023-01-25,170.368
2023-01-26,173.6991
2023-01-27,172.6281
2023-01-30,172.9032
2023-01-31,173.591
2023-02-01,172.4905
2023-02-02,172.9376
2023-02-03,173.483
2023-02-06,171.7241
2023-02-07,174.7112
2023-02-08,184.174
2023-02-09,179.7423
2023-02-10,180.9018
2023-02-13,181.9925
2023-02-14,183.152
2023-02-15,185.019
2023-02-16,185.2254
2023-02-17,185.3629
2023-02-21,184.626
2023-02-22,183.7514
2023-02-23,183.8497
2023-02-24,183.9185
2023-02-27,180.9411
2023-02-28,182.1399
2023-03-01,181.0295
2023-03-02,183.2601
2023-03-03,182.0711
2023-03-06,181.6879
2023-03-07,179.0545
2023-03-08,178.7597
2023-03-09,175.4478
2023-03-10,172.6797
2023-03-13,177.6623
2023-03-14,183.2578
2023-03-15,180.5886
2023-03-16,185.0769
2023-03-17,183.8609
2023-03-20,182.6746
2023-03-21,180.6281
2023-03-22,177.4349
2023-03-23,177.9787
2023-03-24,181.4586
2023-03-27,182.9118
2023-03-28,185.1856
2023-03-29,184.9187
2023-03-30,186.7773
2023-03-31,189.3378
2023-04-03,188.1415
2023-04-04,190.8404
2023-04-05,192.9659
2023-04-06,192.877
2023-04-10,190.5439
2023-04-11,189.3971
2023-04-12,189.5552
2023-04-13,187.7659
2023-04-14,188.3096
2023-04-17,189.9309
2023-04-18,189.1993
2023-04-19,190.0792
2023-04-20,188.1811
2023-04-21,187.5681
2023-04-24,185.0867
2023-04-25,185.6503
2023-04-26,182.8228
2023-04-27,182.3088
2023-04-28,183.6533
2023-05-01,184.5035
2023-05-02,183.416
2023-05-03,179.2639
2023-05-04,181.8342
2023-05-05,183.0206
2023-05-08,183.5742
2023-05-09,182.5263
2023-05-10,183.1985
2023-05-11,181.3894
2023-05-12,182.8426
2023-05-15,182.2692
2023-05-16,179.5209
2023-05-17,180.4304
2023-05-18,179.7384
2023-05-19,179.7483
2023-05-22,179.857
2023-05-23,177.0395
2023-05-24,178.0182
2023-05-25,175.003
2023-05-26,174.657
2023-05-30,176.1695
2023-05-31,176.7133
2023-06-01,177.9688
2023-06-02,183.1886
2023-06-05,184.1476
2023-06-06,182.2494
2023-06-07,180.47
2023-06-08,184.4484
2023-06-09,183.8416
2023-06-12,178.3813
2023-06-13,176.78
2023-06-14,180.5296
2023-06-15,181.2358
2023-06-16,183.1156
2023-06-20,181.7033
2023-06-21,180.6191
2023-06-22,181.1164
2023-06-23,180.6888
2023-06-26,177.9238
2023-06-27,177.9835
2023-06-28,182.1508
2023-06-29,182.3696
2023-06-30,184.2892
