Date,Settle
2008-08-27,45.6452
2008-08-28,47.0364
2008-08-29,46.413
2008-09-02,45.3302
2008-09-03,44.4444
2008-09-04,41.9574
2008-09-05,42.0427
2008-09-08,42.3773
2008-09-09,40.2775
2008-09-10,41.2224
2008-09-11,42.5283
2008-09-12,42.9548
2008-09-15,41.4783
2008-09-16,42.4758
2008-09-17,41.439
2008-09-18,42.8629
2008-09-19,43.6307
2008-09-22,42.3905
2008-09-23,41.6949
2008-09-24,40.5137
2008-09-25,40.6581
2008-09-26,42.082
2008-09-29,39.2998
2008-09-30,39.1095
2008-10-01,37.3705
2008-10-02,34.2667
2008-10-03,33.604
2008-10-06,32.285
2008-10-07,31.0579
2008-10-08,31.2679
2008-10-09,29.3977
2008-10-10,28.3019
2008-10-13,32.4687
2008-10-14,31.1629
2008-10-15,27.5997
2008-10-16,28.0836
2008-10-17,26.062
2008-10-20,27.1092
2008-10-21,25.7372
2008-10-22,24.2061
2008-10-23,23.4372
2008-10-24,22.0718
2008-10-27,21.7272
2008-10-28,23.1655
2008-10-29,23.9542
2008-10-30,24.7695
2008-10-31,25.3196
2008-11-03,25.8565
2008-11-04,28.0041
2008-11-05,26.7778
2008-11-06,24.922
2008-11-07,25.4853
2008-11-10,24.796
2008-11-11,24.4381
2008-11-12,23.2516
2008-11-13,26.1217
2008-11-14,24.4977
2008-11-17,23.6626
2008-11-18,23.9874
2008-11-19,22.4496
2008-11-20,21.7669
2008-11-21,22.9799
2008-11-24,24.0868
2008-11-25,24.7032
2008-11-26,26.0686
2008-11-28,27.1689
2008-12-01,24.2459
2008-12-02,25.1871
2008-12-03,26.2807
2008-12-04,24.8689
2008-12-05,25.3594
2008-12-08,28.1167
2008-12-09,28.0902
2008-12-10,28.9453
2008-12-11,27.9709
2008-12-12,27.8914
2008-12-15,27.9775
2008-12-16,29.0314
2008-12-17,29.5948
2008-12-18,27.9444
2008-12-19,28.2957
2008-12-22,27.6925
2008-12-23,27.2617
2008-12-24,27.7787
2008-12-26,28.3156
2008-12-29,28.0637
2008-12-30,28.9386
2008-12-31,29.6081
2009-01-02,31.0928
2009-01-05,30.5426
2009-01-06,30.3571
2009-01-07,28.9453
2009-01-08,29.1772
2009-01-09,28.6337
2009-01-12,27.3015
2009-01-13,27.4407
2009-01-14,26.0819
2009-01-15,26.3901
2009-01-16,26.4973
2009-01-20,25.6732
2009-01-21,26.4973
2009-01-22,24.9429
2009-01-23,23.8911
2009-01-26,21.8879
2009-01-27,21.6534
2009-01-28,22.109
2009-01-29,21.3385
2009-01-30,20.6685
2009-02-02,20.2934
2009-02-03,20.0924
2009-02-04,20.501
2009-02-05,21.1777
2009-02-06,22.2966
2009-02-09,21.9214
2009-02-10,20.7154
2009-02-11,20.8561
2009-02-12,20.7824
2009-02-13,20.7288
2009-02-17,19.4157
2009-02-18,19.0539
2009-02-19,18.1026
2009-02-20,17.8614
2009-02-23,16.8296
2009-02-24,17.446
2009-02-25,16.7693
2009-02-26,16.2333
2009-02-27,16.4879
2009-03-02,14.8532
2009-03-03,15.0542
2009-03-04,17.044
2009-03-05,15.7376
2009-03-06,15.5634
2009-03-09,16.0257
2009-03-10,17.7609
2009-03-11,17.6269
2009-03-12,18.1026
2009-03-13,17.9418
2009-03-16,17.7006
2009-03-17,17.9753
2009-03-18,18.404
2009-03-19,19.0338
2009-03-20,18.1361
2009-03-23,19.8512
2009-03-24,19.6971
2009-03-25,19.3688
2009-03-26,20.6216
2009-03-27,20.3336
2009-03-30,18.4442
2009-03-31,18.7323
2009-04-01,19.4224
2009-04-02,21.1308
2009-04-03,21.5395
2009-04-06,20.9767
2009-04-07,19.7306
2009-04-08,19.811
2009-04-09,21.7874
2009-04-13,22.2162
2009-04-14,21.908
2009-04-15,22.1224
2009-04-16,22.197
2009-04-17,21.912
2009-04-20,20.6837
2009-04-21,21.3013
2009-04-22,22.0206
2009-04-23,22.0206
2009-04-24,22.8213
2009-04-27,22.6585
2009-04-28,22.2445
2009-04-29,22.862
2009-04-30,24.1446
2009-05-01,25.2846
2009-05-04,26.1125
2009-05-05,26.7436
2009-05-06,27.144
2009-05-07,25.7325
2009-05-08,26.8997
2009-05-11,26.0786
2009-05-12,25.8275
2009-05-13,24.4839
2009-05-14,24.4771
2009-05-15,24.2532
2009-05-18,25.6375
2009-05-19,25.5629
2009-05-20,25.3118
2009-05-21,24.1175
2009-05-22,23.2828
2009-05-26,23.751
2009-05-27,23.7849
2009-05-28,23.4728
2009-05-29,24.0632
2009-06-01,25.4814
2009-06-02,25.4136
2009-06-03,24.8775
2009-06-04,25.8004
2009-06-05,26.1057
2009-06-08,26.1736
2009-06-09,25.9497
2009-06-10,25.5289
2009-06-11,25.5222
2009-06-12,25.6036
2009-06-15,24.511
2009-06-16,24.131
2009-06-17,23.6153
2009-06-18,23.1267
2009-06-19,22.8349
2009-06-22,21.9595
2009-06-23,22.3938
2009-06-24,22.6652
2009-06-25,23.4049
2009-06-26,23.4524
2009-06-29,23.5746
2009-06-30,22.421
2009-07-01,22.5227
2009-07-02,21.5388
2009-07-06,21.5116
2009-07-07,20.5548
2009-07-08,20.7516
2009-07-09,20.7991
2009-07-10,20.7177
2009-07-13,21.5795
2009-07-14,21.6677
2009-07-15,22.9638
2009-07-16,23.4654
2009-07-17,23.3555
2009-07-20,25.1833
2009-07-21,27.1141
2009-07-22,26.5644
2009-07-23,28.3509
2009-07-24,28.8594
2009-07-27,29.4503
2009-07-28,29.4778
2009-07-29,28.7426
2009-07-30,29.8282
2009-07-31,30.2749
2009-08-03,31.0032
2009-08-04,32.9066
2009-08-05,32.0477
2009-08-06,32.3912
2009-08-07,32.831
2009-08-10,32.3981
2009-08-11,31.8003
2009-08-12,32.6936
2009-08-13,32.4118
2009-08-14,31.6079
2009-08-17,30.1993
2009-08-18,30.9964
2009-08-19,31.0376
2009-08-20,31.2643
2009-08-21,32.5012
2009-08-24,32.6798
2009-08-25,32.8654
2009-08-26,32.4668
2009-08-27,32.35
2009-08-28,32.0958
2009-08-31,31.1338
2009-09-01,30.1237
2009-09-02,29.897
2009-09-03,30.9483
2009-09-04,31.6835
2009-09-08,32.2744
2009-09-09,33.2639
2009-09-10,33.4563
2009-09-11,33.3463
2009-09-14,33.5113
2009-09-15,35.5245
2009-09-16,36.1567
2009-09-17,37.0293
2009-09-18,36.7064
2009-09-21,36.0468
2009-09-22,37.3386
2009-09-23,36.514
2009-09-24,35.6276
2009-09-25,35.181
2009-09-28,35.8544
2009-09-29,35.4558
2009-09-30,35.2703
2009-10-01,33.9785
2009-10-02,33.5525
2009-10-05,34.8718
2009-10-06,35.5245
2009-10-07,35.662
2009-10-08,36.4796
2009-10-09,36.8576
2009-10-12,36.4522
2009-10-13,36.2392
2009-10-14,37.4554
2009-10-15,37.634
2009-10-16,37.4966
2009-10-19,39.7504
2009-10-20,40.9597
2009-10-21,40.1283
2009-10-22,40.6543
2009-10-23,39.8653
2009-10-26,39.4985
2009-10-27,39.2355
2009-10-28,37.6713
2009-10-29,39.6231
2009-10-30,38.1073
2009-11-02,38.405
2009-11-03,39.0763
2009-11-04,38.9102
2009-11-05,40.1352
2009-11-06,39.8653
2009-11-09,41.5264
2009-11-10,41.4987
2009-11-11,41.5679
2009-11-12,40.5366
2009-11-13,40.682
2009-11-16,41.8032
2009-11-17,41.4433
2009-11-18,41.118
2009-11-19,40.5643
2009-11-20,40.1075
2009-11-23,40.239
2009-11-24,40.1421
2009-11-25,40.8619
2009-11-27,39.7615
2009-11-30,40.4121
2009-12-01,41.3049
2009-12-02,40.7927
2009-12-03,40.2806
2009-12-04,40.3498
2009-12-07,39.8376
2009-12-08,39.0209
2009-12-09,38.8825
2009-12-10,39.4085
2009-12-11,39.803
2009-12-14,40.3498
2009-12-15,40.2806
2009-12-16,40.3013
2009-12-17,39.8169
2009-12-18,39.5815
2009-12-21,39.8653
2009-12-22,40.066
2009-12-23,40.3636
2009-12-24,40.3705
2009-12-28,40.4951
2009-12-29,40.2667
2009-12-30,40.1767
2009-12-31,39.4431
2010-01-04,40.5228
2010-01-05,41.0073
2010-01-06,41.1319
2010-01-07,41.298
2010-01-08,41.7617
2010-01-11,44.3847
2010-01-12,43.0767
2010-01-13,43.139
2010-01-14,42.8967
2010-01-15,41.8933
2010-01-19,42.4577
2010-01-20,41.6424
2010-01-21,39.6147
2010-01-22,37.8029
2010-01-25,38.4231
2010-01-26,38.9178
2010-01-27,37.2385
2010-01-28,36.1375
2010-01-29,36.4023
2010-02-01,36.8901
2010-02-02,37.3151
2010-02-03,37.2036
2010-02-04,35.817
2010-02-05,36.0608
2010-02-08,35.3849
2010-02-09,37.3012
2010-02-10,37.0364
2010-02-11,39.1269
2010-02-12,39.1617
2010-02-16,39.8028
2010-02-17,40.0676
2010-02-18,40.2836
2010-02-19,40.5902
2010-02-22,40.4369
2010-02-23,39.4823
2010-02-24,39.6913
2010-02-25,39.5729
2010-02-26,39.754
2010-03-01,40.3115
2010-03-02,40.5205
2010-03-03,40.8132
2010-03-04,40.7296
2010-03-05,41.2731
2010-03-08,41.0501
2010-03-09,41.2383
2010-03-10,40.9595
2010-03-11,41.0432
2010-03-12,42.0605
2010-03-15,41.4404
2010-03-16,41.4264
2010-03-17,41.963
2010-03-18,41.6494
2010-03-19,41.3707
2010-03-22,41.7748
2010-03-23,43.489
2010-03-24,43.2451
2010-03-25,43.3009
2010-03-26,43.5099
2010-03-29,44.2346
2010-03-30,44.0116
2010-03-31,43.7956
2010-04-01,44.59
2010-04-05,45.2868
2010-04-06,45.4959
2010-04-07,44.9245
2010-04-08,44.9315
2010-04-09,45.482
2010-04-12,46.4993
2010-04-13,46.123
2010-04-14,46.8826
2010-04-15,47.5376
2010-04-16,46.6038
2010-04-19,46.6805
2010-04-20,47.0359
2010-04-21,47.2101
2010-04-22,47.3363
2010-04-23,48.2268
2010-04-26,50.2392
2010-04-27,48.0515
2010-04-28,48.36
2010-04-29,49.6081
2010-04-30,47.743
2010-05-03,49.0402
2010-05-04,46.7683
2010-05-05,46.2495
2010-05-06,44.5246
2010-05-07,43.5429
2010-05-10,46.7613
2010-05-11,46.3266
2010-05-12,47.785
2010-05-13,46.9156
2010-05-14,45.4922
2010-05-17,44.7209
2010-05-18,44.3072
2010-05-19,43.0802
2010-05-20,41.1379
2010-05-21,42.1336
2010-05-24,41.5236
2010-05-25,41.5165
2010-05-26,41.8812
2010-05-27,43.5149
2010-05-28,42.6034
2010-06-01,41.5586
2010-06-02,42.6735
2010-06-03,42.8488
2010-06-04,40.4998
2010-06-07,39.1466
2010-06-08,39.6935
2010-06-09,39.8337
2010-06-10,42.0354
2010-06-11,42.2317
2010-06-14,42.7717
2010-06-15,44.4965
2010-06-16,45.1486
2010-06-17,45.5413
2010-06-18,46.1723
2010-06-21,46.3266
2010-06-22,44.9523
2010-06-23,45.1066
2010-06-24,44.4334
2010-06-25,45.373
2010-06-28,45.1556
2010-06-29,42.6665
2010-06-30,42.1196
2010-07-01,42.0494
2010-07-02,41.4955
2010-07-06,41.9373
2010-07-07,43.599
2010-07-08,44.2932
2010-07-09,45.38
2010-07-12,45.0715
2010-07-13,46.8315
2010-07-14,46.7683
2010-07-15,46.6351
2010-07-16,45.1317
2010-07-19,45.7387
2010-07-20,46.8892
2010-07-21,47.1998
2010-07-22,47.9974
2010-07-23,48.9221
2010-07-26,49.402
2010-07-27,48.8303
2010-07-28,49.2115
2010-07-29,48.9856
2010-07-30,49.2326
2010-08-02,50.1502
2010-08-03,49.6703
2010-08-04,50.1996
2010-08-05,50.7925
2010-08-06,50.5102
2010-08-09,50.8702
2010-08-10,50.4114
2010-08-11,48.4986
2010-08-12,47.6445
2010-08-13,48.0045
2010-08-16,48.3433
2010-08-17,49.2256
2010-08-18,49.2326
2010-08-19,48.9079
2010-08-20,48.6044
2010-08-23,47.1786
2010-08-24,45.9081
2010-08-25,45.6681
2010-08-26,45.1387
2010-08-27,46.5151
2010-08-30,45.5058
2010-08-31,45.9928
2010-09-01,48.1103
2010-09-02,48.3786
2010-09-03,49.4656
2010-09-07,49.1973
2010-09-08,49.9314
2010-09-09,49.8608
2010-09-10,50.2985
2010-09-13,50.9902
2010-09-14,50.7008
2010-09-15,50.9125
2010-09-16,50.8208
2010-09-17,51.6537
2010-09-20,52.7619
2010-09-21,53.9194
2010-09-22,53.7712
2010-09-23,53.8277
2010-09-24,56.277
2010-09-27,56.1428
2010-09-28,56.2346
2010-09-29,56.4605
2010-09-30,55.5358
2010-10-01,55.2111
2010-10-04,54.5406
2010-10-05,56.044
2010-10-06,55.8182
2010-10-07,55.5782
2010-10-08,56.7287
2010-10-11,56.4534
2010-10-12,56.0017
2010-10-13,56.6722
2010-10-14,56.404
2010-10-15,56.2911
2010-10-18,56.6369
2010-10-19,55.4441
2010-10-20,56.6934
2010-10-21,55.9908
2010-10-22,55.5933
2010-10-25,56.1043
2010-10-26,55.8204
2010-10-27,55.5152
2010-10-28,55.1746
2010-10-29,55.7849
2010-11-01,56.2605
2010-11-02,56.6011
2010-11-03,56.6934
2010-11-04,59.0355
2010-11-05,59.291
2010-11-08,58.9929
2010-11-09,58.1342
2010-11-10,58.5245
2010-11-11,58.5103
2010-11-12,57.5167
2010-11-15,58.0703
2010-11-16,57.0412
2010-11-17,57.609
2010-11-18,58.9858
2010-11-19,59.5962
2010-11-22,59.6175
2010-11-23,58.6452
2010-11-24,60.1072
2010-11-26,59.7098
2010-11-29,59.3833
2010-11-30,60.0433
2010-12-01,62.0661
2010-12-02,62.8965
2010-12-03,63.4359
2010-12-06,63.3081
2010-12-07,64.1243
2010-12-08,63.6062
2010-12-09,63.6417
2010-12-10,63.8333
2010-12-13,65.0328
2010-12-14,65.3592
2010-12-15,66.0903
2010-12-16,66.147
2010-12-17,65.7141
2010-12-20,66.218
2010-12-21,67.162
2010-12-22,67.1194
2010-12-23,67.0342
2010-12-27,66.7645
2010-12-28,66.4948
2010-12-29,66.5587
2010-12-30,66.6226
2010-12-31,66.4735
2011-01-03,66.8213
2011-01-04,66.509
2011-01-05,67.0839
2011-01-06,66.3883
2011-01-07,66.5232
2011-01-10,66.2819
2011-01-11,66.6793
2011-01-12,66.3529
2011-01-13,66.8142
2011-01-14,66.7219
2011-01-18,68.6187
2011-01-19,68.1267
2011-01-20,66.7504
2011-01-21,66.1372
2011-01-24,67.435
2011-01-25,67.3066
2011-01-26,68.2764
2011-01-27,68.9039
2011-01-28,68.2265
2011-01-31,69.1749
2011-02-01,69.8879
2011-02-02,70.6581
2011-02-03,70.544
2011-02-04,71.0146
2011-02-07,71.6421
2011-02-08,71.7419
2011-02-09,71.1572
2011-02-10,71.7348
2011-02-11,73.8312
2011-02-14,73.6316
2011-02-15,73.4462
2011-02-16,73.8384
2011-02-17,73.7029
2011-02-18,75.4855
2011-02-22,72.7402
2011-02-23,71.3212
2011-02-24,71.7134
2011-02-25,72.7331
2011-02-28,73.3962
2011-03-01,71.2071
2011-03-02,71.9986
2011-03-03,74.3375
2011-03-04,73.4747
2011-03-07,72.8258
2011-03-08,74.2519
2011-03-09,72.9898
2011-03-10,70.1589
2011-03-11,71.3212
2011-03-14,72.8044
2011-03-15,71.8418
2011-03-16,71.5922
2011-03-17,73.5317
2011-03-18,74.9151
2011-03-21,76.7192
2011-03-22,76.1487
2011-03-23,76.1273
2011-03-24,77.2753
2011-03-25,77.7888
2011-03-28,78.0098
2011-03-29,78.8227
2011-03-30,79.5286
2011-03-31,79.4003
2011-04-01,80.6624
2011-04-04,80.8478
2011-04-05,80.0848
2011-04-06,79.1507
2011-04-07,78.3307
2011-04-08,78.3093
2011-04-11,77.7745
2011-04-12,75.9918
2011-04-13,76.7477
2011-04-14,76.712
2011-04-15,76.4482
2011-04-18,74.0879
2011-04-19,75.6567
2011-04-20,77.5327
2011-04-21,78.349
2011-04-25,77.9408
2011-04-26,80.1534
2011-04-27,80.6331
2011-04-28,80.6546
2011-04-29,82.6381
2011-05-02,81.8934
2011-05-03,81.1057
2011-05-04,79.3156
2011-05-05,78.3275
2011-05-06,79.0077
2011-05-09,79.9529
2011-05-10,80.8193
2011-05-11,78.75
2011-05-12,77.7833
2011-05-13,76.1364
2011-05-16,75.9646
2011-05-17,73.0933
2011-05-18,75.3631
2011-05-19,75.3989
2011-05-20,74.7043
2011-05-23,72.9572
2011-05-24,72.7138
2011-05-25,73.931
2011-05-26,74.6041
2011-05-27,74.8977
2011-05-31,75.7569
2011-06-01,72.4918
2011-06-02,73.172
2011-06-03,72.3915
2011-06-06,71.5037
2011-06-07,71.518
2011-06-08,70.2005
2011-06-09,71.074
2011-06-10,69.3054
2011-06-13,68.3388
2011-06-14,70.0716
2011-06-15,68.4891
2011-06-16,68.3531
2011-06-17,68.7039
2011-06-20,70.3007
2011-06-21,72.5992
2011-06-22,71.7113
2011-06-23,71.9977
2011-06-24,71.6111
2011-06-27,72.1767
2011-06-28,74.3535
2011-06-29,74.0098
2011-06-30,76.2295
2011-07-01,77.7762
2011-07-05,77.6401
2011-07-06,78.8216
2011-07-07,79.9314
2011-07-08,79.0579
2011-07-11,77.4468
2011-07-12,76.566
2011-07-13,77.7905
2011-07-14,77.0315
2011-07-15,78.306
2011-07-18,77.5151
2011-07-19,78.8381
2011-07-20,79.3199
2011-07-21,80.2475
2011-07-22,75.6095
2011-07-25,75.9763
2011-07-26,75.6455
2011-07-27,72.8699
2011-07-28,71.6475
2011-07-29,71.0363
2011-08-01,72.4241
2011-08-02,69.8786
2011-08-03,69.2314
2011-08-04,64.3921
2011-08-05,65.4276
2011-08-08,59.3947
2011-08-09,62.9037
2011-08-10,60.049
2011-08-11,62.7383
2011-08-12,64.5791
2011-08-15,65.7008
2011-08-16,64.2483
2011-08-17,63.0187
2011-08-18,59.9196
2011-08-19,57.5035
2011-08-22,57.446
2011-08-23,59.6679
2011-08-24,61.408
2011-08-25,59.862
2011-08-26,61.2355
2011-08-29,63.3855
2011-08-30,64.5935
2011-08-31,65.4348
2011-09-01,63.6731
2011-09-02,61.3936
2011-09-06,61.6237
2011-09-07,63.7737
2011-09-08,62.5873
2011-09-09,60.3726
2011-09-12,60.3079
2011-09-13,61.1348
2011-09-14,61.444
2011-09-15,62.2709
2011-09-16,61.7676
2011-09-19,60.8328
2011-09-20,60.1569
2011-09-21,57.0649
2011-09-22,53.1388
2011-09-23,53.11
2011-09-26,55.26
2011-09-27,55.8497
2011-09-28,53.9873
2011-09-29,54.2102
2011-09-30,53.0957
2011-10-03,50.7299
2011-10-04,52.1609
2011-10-05,53.3977
2011-10-06,55.4326
2011-10-07,54.3037
2011-10-10,56.8995
2011-10-11,57.9997
2011-10-12,58.7475
2011-10-13,58.5605
2011-10-14,60.4661
2011-10-17,58.6181
2011-10-18,60.9191
2011-10-19,60.085
2011-10-20,60.9237
2011-10-21,63.1868
2011-10-24,66.3537
2011-10-25,64.9944
2011-10-26,66.2091
2011-10-27,69.6508
2011-10-28,70.0268
2011-10-31,68.2987
2011-11-01,66.2525
2011-11-02,67.9227
2011-11-03,69.4122
2011-11-04,69.2242
2011-11-07,68.6892
2011-11-08,69.3327
2011-11-09,66.2597
2011-11-10,66.6647
2011-11-11,69.5062
2011-11-14,69.7954
2011-11-15,70.1859
2011-11-16,69.2315
2011-11-17,67.8288
2011-11-18,67.9155
2011-11-21,65.8838
2011-11-22,65.0667
2011-11-23,63.4543
2011-11-25,62.7024
2011-11-28,66.1441
2011-11-29,65.4644
2011-11-30,70.7715
2011-12-01,70.0051
2011-12-02,69.6219
2011-12-05,70.0268
2011-12-06,69.3833
2011-12-07,68.6096
2011-12-08,67.1852
2011-12-09,69.3905
2011-12-12,67.4166
2011-12-13,65.7825
2011-12-14,62.9048
2011-12-15,63.411
2011-12-16,63.0494
2011-12-19,63.0856
2011-12-20,66.3248
2011-12-21,66.2525
2011-12-22,66.3827
2011-12-23,66.7008
2011-12-27,66.1947
2011-12-28,64.6184
2011-12-29,65.4933
2011-12-30,65.5078
2012-01-03,67.9517
2012-01-04,68.5807
2012-01-05,69.0652
2012-01-06,69.2387
2012-01-09,70.2076
2012-01-10,72.2755
2012-01-11,72.0441
2012-01-12,73.7071
2012-01-13,74.0975
2012-01-17,74.7411
2012-01-18,75.7215
2012-01-19,76.8037
2012-01-20,76.7238
2012-01-23,77.254
2012-01-24,77.1959
2012-01-25,79.2004
2012-01-26,80.8418
2012-01-27,80.82
2012-01-30,80.1881
2012-01-31,79.2512
2012-02-01,80.268
2012-02-02,80.13
2012-02-03,82.7519
2012-02-06,82.6357
2012-02-07,82.6575
2012-02-08,82.8245
2012-02-09,81.9457
2012-02-10,81.1613
2012-02-13,82.5776
2012-02-14,83.1223
2012-02-15,81.7278
2012-02-16,82.7664
2012-02-17,82.7591
2012-02-21,83.5217
2012-02-22,84.11
2012-02-23,84.3933
2012-02-24,84.248
2012-02-27,83.9793
2012-02-28,84.0737
2012-02-29,82.948
2012-03-01,82.3524
2012-03-02,81.6988
2012-03-05,79.9557
2012-03-06,76.9344
2012-03-07,78.6412
2012-03-08,80.0937
2012-03-09,80.0501
2012-03-12,79.1205
2012-03-13,82.2871
2012-03-14,81.539
2012-03-15,82.396
2012-03-16,82.4904
2012-03-19,82.5994
2012-03-20,80.4423
2012-03-21,79.1641
2012-03-22,77.2975
2012-03-23,78.3143
2012-03-26,78.9825
2012-03-27,78.4814
2012-03-28,75.7215
2012-03-29,76.9998
2012-03-30,77.3629
2012-04-02,77.8931
2012-04-03,77.1378
2012-04-04,77.1741
2012-04-05,76.8908
2012-04-09,75.2204
2012-04-10,72.9399
2012-04-11,73.8986
2012-04-12,77.3048
2012-04-13,76.9054
2012-04-16,77.5227
2012-04-17,78.7356
2012-04-18,79.3166
2012-04-19,78.3028
2012-04-20,78.5727
2012-04-23,77.9673
2012-04-24,79.0613
2012-04-25,75.4438
2012-04-26,76.1366
2012-04-27,76.2606
2012-04-30,74.9551
2012-05-01,74.4737
2012-05-02,74.853
2012-05-03,73.4235
2012-05-04,71.797
2012-05-07,70.8853
2012-05-08,70.3748
2012-05-09,70.0101
2012-05-10,69.609
2012-05-11,69.6527
2012-05-14,68.267
2012-05-15,67.596
2012-05-16,66.9979
2012-05-17,64.0368
2012-05-18,64.6786
2012-05-21,67.0854
2012-05-22,66.728
2012-05-23,67.4428
2012-05-24,66.677
2012-05-25,65.5976
2012-05-29,67.4793
2012-05-30,65.7726
2012-05-31,63.9055
2012-06-01,62.3738
2012-06-04,60.7255
2012-06-05,61.01
2012-06-06,63.2053
2012-06-07,63.5554
2012-06-08,63.8909
2012-06-11,62.1332
2012-06-12,63.4897
2012-06-13,62.2061
2012-06-14,62.6437
2012-06-15,63.4022
2012-06-18,63.2636
2012-06-19,64.7953
2012-06-20,63.5773
2012-06-21,61.98
2012-06-22,61.9654
2012-06-25,60.4557
2012-06-26,60.339
2012-06-27,59.9889
2012-06-28,60.266
2012-06-29,61.9289
2012-07-02,61.0318
2012-07-03,63.0594
2012-07-05,63.3001
2012-07-06,61.7101
2012-07-09,60.638
2012-07-10,58.5448
2012-07-11,58.1582
2012-07-12,58.0853
2012-07-13,59.8576
2012-07-16,59.1866
2012-07-17,59.7409
2012-07-18,60.5703
2012-07-19,60.6511
2012-07-20,59.4179
2012-07-23,59.8804
2012-07-24,59.7703
2012-07-25,60.629
2012-07-26,61.1428
2012-07-27,63.2421
2012-07-30,62.8971
2012-07-31,61.8108
2012-08-01,60.6657
2012-08-02,61.0107
2012-08-03,62.4053
2012-08-06,63.3816
2012-08-07,64.0202
2012-08-08,64.0202
2012-08-09,64.8863
2012-08-10,65.2827
2012-08-13,65.0404
2012-08-14,64.4973
2012-08-15,64.3064
2012-08-16,65.0257
2012-08-17,66.068
2012-08-20,66.3837
2012-08-21,66.2736
2012-08-22,65.1212
2012-08-23,64.3211
2012-08-24,64.2037
2012-08-27,63.5871
2012-08-28,63.132
2012-08-29,63.1907
2012-08-30,62.0016
2012-08-31,62.6329
2012-09-04,60.6731
2012-09-05,60.7391
2012-09-06,62.2365
2012-09-07,64.6661
2012-09-10,63.9321
2012-09-11,65.0331
2012-09-12,65.4148
2012-09-13,66.5598
2012-09-14,68.3875
2012-09-17,67.5214
2012-09-18,68.3141
2012-09-19,68.9527
2012-09-20,67.9251
2012-09-21,67.3232
2012-09-24,66.6993
2012-09-25,63.866
2012-09-26,63.822
2012-09-27,63.8
2012-09-28,63.154
2012-10-01,62.7356
2012-10-02,62.7356
2012-10-03,62.5962
2012-10-04,63.0953
2012-10-05,62.7063
2012-10-08,62.7136
2012-10-09,62.2072
2012-10-10,61.0401
2012-10-11,60.8125
2012-10-12,60.7905
2012-10-15,60.7832
2012-10-16,62.3613
2012-10-17,63.5871
2012-10-18,63.9637
2012-10-19,61.9256
2012-10-22,62.8265
2012-10-23,61.7188
2012-10-24,61.0912
2012-10-25,61.6819
2012-10-26,62.2136
2012-10-31,62.6271
2012-11-01,64.7243
2012-11-02,63.3508
2012-11-05,64.0745
2012-11-06,65.0418
2012-11-07,62.7822
2012-11-08,61.7779
2012-11-09,62.7305
2012-11-12,62.9003
2012-11-13,61.4825
2012-11-14,59.8875
2012-11-15,60.0352
2012-11-16,60.5004
2012-11-19,61.7484
2012-11-20,61.5342
2012-11-21,61.3275
2012-11-23,62.1471
2012-11-26,62.509
2012-11-27,62.0364
2012-11-28,62.7231
2012-11-29,63.6905
2012-11-30,62.9446
2012-12-03,62.3908
2012-12-04,62.1471
2012-12-05,63.5428
2012-12-06,63.4689
2012-12-07,64.2369
2012-12-10,64.4141
2012-12-11,64.488
2012-12-12,64.9458
2012-12-13,65.2486
2012-12-14,65.7212
2012-12-17,66.1938
2012-12-18,67.0282
2012-12-19,67.043
2012-12-20,66.4711
2012-12-21,65.2828
2012-12-24,64.9709
2012-12-26,65.112
2012-12-27,65.1046
2012-12-28,64.4733
2012-12-31,66.5528
2013-01-02,69.4419
2013-01-03,70.1103
2013-01-04,70.4965
2013-01-07,70.7119
2013-01-08,69.8132
2013-01-09,70.14
2013-01-10,70.6154
2013-01-11,70.697
2013-01-14,70.2811
2013-01-15,71.0535
2013-01-16,70.697
2013-01-17,71.0758
2013-01-18,72.5018
2013-01-22,72.5761
2013-01-23,71.9299
2013-01-24,71.7442
2013-01-25,70.9867
2013-01-28,72.3755
2013-01-29,73.2296
2013-01-30,73.2668
2013-01-31,73.0737
2013-02-01,73.8906
2013-02-04,72.9771
2013-02-05,73.1108
2013-02-06,72.5612
2013-02-07,71.3803
2013-02-08,71.9299
2013-02-11,71.7442
2013-02-12,72.2047
2013-02-13,71.5809
2013-02-14,71.3506
2013-02-15,71.009
2013-02-19,71.0016
2013-02-20,69.2339
2013-02-21,67.9788
2013-02-22,67.9862
2013-02-25,66.2186
2013-02-26,66.8053
2013-02-27,68.5135
2013-02-28,68.6027
2013-03-01,67.8525
2013-03-04,66.6568
2013-03-05,66.9984
2013-03-06,66.5751
2013-03-07,66.5825
2013-03-08,67.2212
2013-03-11,67.7188
2013-03-12,66.6494
2013-03-13,66.3077
2013-03-14,65.877
2013-03-15,65.9735
2013-03-18,66.3671
2013-03-19,65.5576
2013-03-20,64.5698
2013-03-21,64.4881
2013-03-22,64.9709
2013-03-25,64.347
2013-03-26,64.6144
2013-03-27,64.5401
2013-03-28,64.5921
2013-04-01,63.6043
2013-04-02,63.0399
2013-04-03,62.4754
2013-04-04,62.8542
2013-04-05,62.8319
2013-04-08,62.5274
2013-04-09,63.7974
2013-04-10,64.295
2013-04-11,63.6489
2013-04-12,63.1661
2013-04-15,61.1014
2013-04-16,61.354
2013-04-17,60.5073
2013-04-18,60.141
2013-04-19,60.1186
2013-04-22,61.8228
2013-04-23,62.8618
2013-04-24,62.6226
2013-04-25,63.1683
2013-04-26,63.2953
2013-04-29,63.385
2013-04-30,63.2879
