Date,Settle
2013-04-23,35.5393
2013-04-24,35.7364
2013-04-25,35.7072
2013-04-26,35.123
2013-04-29,35.2618
2013-04-30,35.7145
2013-05-01,35.3056
2013-05-02,35.5758
2013-05-03,35.9701
2013-05-06,36.0723
2013-05-07,36.0066
2013-05-08,36.1234
2013-05-09,35.8606
2013-05-10,36.0066
2013-05-13,36.1453
2013-05-14,36.6711
2013-05-15,36.766
2013-05-16,36.0285
2013-05-17,36.2622
2013-05-20,35.9263
2013-05-21,35.3421
2013-05-22,34.977
2013-05-23,34.8675
2013-05-24,34.9989
2013-05-28,35.1157
2013-05-29,34.7141
2013-05-30,35.0573
2013-05-31,34.5681
2013-06-03,34.422
2013-06-04,33.7284
2013-06-05,33.2902
2013-06-06,33.5531
2013-06-07,33.9255
2013-06-10,33.9474
2013-06-11,33.2318
2013-06-12,33.3267
2013-06-13,33.9109
2013-06-14,33.721
2013-06-17,34.4957
2013-06-18,34.6946
2013-06-19,34.0832
2013-06-20,33.3614
2013-06-21,33.4424
2013-06-24,32.9783
2013-06-25,33.1846
2013-06-26,33.6192
2013-06-27,34.0759
2013-06-28,33.8254
2013-07-01,34.2821
2013-07-02,34.1274
2013-07-03,34.1201
2013-07-05,34.3558
2013-07-08,34.9156
2013-07-09,35.4313
2013-07-10,35.7333
2013-07-11,35.969
2013-07-12,36.2268
2013-07-15,36.3889
2013-07-16,36.0795
2013-07-17,36.1237
2013-07-18,36.5509
2013-07-19,36.4993
2013-07-22,36.8308
2013-07-23,36.4772
2013-07-24,35.8585
2013-07-25,36.0132
2013-07-26,36.1826
2013-07-29,36.1679
2013-07-30,36.0426
2013-07-31,36.1016
2013-08-01,36.7719
2013-08-02,36.6393
2013-08-05,36.1826
2013-08-06,35.9101
2013-08-07,35.7627
2013-08-08,35.8953
2013-08-09,35.8438
2013-08-12,35.748
2013-08-13,35.9101
2013-08-14,36.0205
2013-08-15,35.1734
2013-08-16,35.1808
2013-08-19,34.7609
2013-08-20,34.9819
2013-08-21,34.6946
2013-08-22,35.0114
2013-08-23,34.9009
2013-08-26,34.5547
2013-08-27,34.0759
2013-08-28,33.8696
2013-08-29,34.0317
2013-08-30,33.6486
2013-09-03,33.737
2013-09-04,33.8844
2013-09-05,33.8991
2013-09-06,33.5823
2013-09-09,34.0685
2013-09-10,34.3411
2013-09-11,34.2527
2013-09-12,34.1053
2013-09-13,34.2969
2013-09-16,34.7607
2013-09-17,34.7458
2013-09-18,35.0803
2013-09-19,35.2141
2013-09-20,35.2587
2013-09-23,34.9465
2013-09-24,34.9391
2013-09-25,35.0357
2013-09-26,35.1175
2013-09-27,35.2735
2013-09-30,35.0506
2013-10-01,35.1546
2013-10-02,35.3404
2013-10-03,34.9762
2013-10-04,35.3999
2013-10-07,35.3033
2013-10-08,35.0283
2013-10-09,35.0134
2013-10-10,36.0168
2013-10-11,36.0911
2013-10-14,36.4107
2013-10-15,36.1728
2013-10-16,36.76
2013-10-17,37.0573
2013-10-18,37.1539
2013-10-21,37.1242
2013-10-22,37.4066
2013-10-23,37.258
2013-10-24,37.3992
2013-10-25,37.2951
2013-10-28,37.3843
2013-10-29,37.6296
2013-10-30,37.5775
2013-10-31,37.1985
2013-11-01,37.1613
2013-11-04,37.0944
2013-11-05,36.9161
2013-11-06,37.3397
2013-11-07,36.8789
2013-11-08,37.585
2013-11-11,37.5998
2013-11-12,37.2505
2013-11-13,37.5478
2013-11-14,37.8228
2013-11-15,37.964
2013-11-18,37.8302
2013-11-19,38.0012
2013-11-20,37.86
2013-11-21,38.5809
2013-11-22,38.9525
2013-11-25,39.1383
2013-11-26,39.1606
2013-11-27,39.3538
2013-11-29,38.9525
2013-12-02,38.7593
2013-12-03,38.5437
2013-12-04,38.41
2013-12-05,38.1944
2013-12-06,38.8559
2013-12-09,38.8262
2013-12-10,38.6626
2013-12-11,38.1944
2013-12-12,38.1498
2013-12-13,38.0681
2013-12-16,38.0861
2013-12-17,37.9662
2013-12-18,38.6031
2013-12-19,38.5132
2013-12-20,38.9703
2013-12-23,39.0003
2013-12-24,39.1276
2013-12-26,39.2475
2013-12-27,38.9478
2013-12-30,39.1501
2013-12-31,39.24
2014-01-02,38.5507
2014-01-03,38.3109
2014-01-06,38.2135
2014-01-07,38.251
2014-01-08,38.1311
2014-01-09,38.2959
2014-01-10,38.3259
2014-01-13,37.8464
2014-01-14,38.0636
2014-01-15,38.1161
2014-01-16,37.8464
2014-01-17,37.8538
2014-01-21,37.8239
2014-01-22,37.9887
2014-01-23,37.5691
2014-01-24,36.5726
2014-01-27,36.5426
2014-01-28,36.9097
2014-01-29,36.4227
2014-01-30,36.8873
2014-01-31,36.3028
2014-02-03,35.6734
2014-02-04,35.4037
2014-02-05,35.2913
2014-02-06,33.8751
2014-02-07,34.2648
2014-02-10,34.3022
2014-02-11,34.7069
2014-02-12,34.8492
2014-02-13,35.1564
2014-02-14,35.2164
2014-02-18,35.3437
2014-02-19,34.8867
2014-02-20,35.059
2014-02-21,35.029
2014-02-24,34.9541
2014-02-25,34.8717
2014-02-26,34.8118
2014-02-27,34.9541
2014-02-28,35.1265
2014-03-03,34.8118
2014-03-04,35.3063
2014-03-05,35.2838
2014-03-06,35.7034
2014-03-07,35.8458
2014-03-10,35.7184
2014-03-11,35.5386
2014-03-12,35.6884
2014-03-13,35.3512
2014-03-14,35.4412
2014-03-17,35.5499
2014-03-18,35.8599
2014-03-19,35.5953
2014-03-20,35.9809
2014-03-21,36.2381
2014-03-24,36.2834
2014-03-25,36.2607
2014-03-26,36.3061
2014-03-27,36.1851
2014-03-28,36.4876
2014-03-31,36.7977
2014-04-01,36.17
2014-04-02,36.4044
2014-04-03,36.4876
2014-04-04,36.4422
2014-04-07,35.9053
2014-04-08,35.9204
2014-04-09,36.1851
2014-04-10,35.9431
2014-04-11,35.6255
2014-04-14,36.0868
2014-04-15,36.4195
2014-04-16,36.9111
2014-04-17,36.8808
2014-04-21,36.8128
2014-04-22,36.9867
2014-04-23,37.327
2014-04-24,37.5917
2014-04-25,36.2986
2014-04-28,36.4952
2014-04-29,36.5557
2014-04-30,36.843
2014-05-01,37.0472
2014-05-02,37.1228
2014-05-05,37.0699
2014-05-06,36.8052
2014-05-07,37.2968
2014-05-08,37.2136
2014-05-09,37.1531
2014-05-12,37.2514
2014-05-13,37.259
2014-05-14,36.9867
2014-05-15,36.6086
2014-05-16,36.5935
2014-05-19,36.9716
2014-05-20,36.6615
2014-05-21,36.843
2014-05-22,36.7825
2014-05-23,36.7598
2014-05-27,36.896
2014-05-28,36.8203
2014-05-29,36.9413
2014-05-30,37.0699
2014-06-02,36.8052
2014-06-03,36.7145
2014-06-04,36.9338
2014-06-05,37.1455
2014-06-06,37.2741
2014-06-09,37.2514
2014-06-10,37.206
2014-06-11,37.017
2014-06-12,36.9867
2014-06-13,36.9716
2014-06-16,36.9058
2014-06-17,37.0584
2014-06-18,37.1805
2014-06-19,37.1881
2014-06-20,37.2263
2014-06-23,37.1195
2014-06-24,36.8448
2014-06-25,36.7609
2014-06-26,36.5396
2014-06-27,36.532
2014-06-30,36.654
2014-07-01,36.9134
2014-07-02,36.8219
2014-07-03,36.9974
2014-07-07,36.8982
2014-07-08,36.7609
2014-07-09,36.6159
2014-07-10,36.4251
2014-07-11,36.3488
2014-07-14,36.7151
2014-07-15,36.7761
2014-07-16,36.7685
2014-07-17,36.4785
2014-07-18,36.8524
2014-07-21,36.9974
2014-07-22,36.5548
2014-07-23,36.654
2014-07-24,36.6464
2014-07-25,36.4022
2014-07-28,36.5472
2014-07-29,36.181
2014-07-30,35.5439
2014-07-31,35.1128
2014-08-01,35.0365
2014-08-04,35.4561
2014-08-05,35.2807
2014-08-06,35.5019
2014-08-07,35.3417
2014-08-08,35.7842
2014-08-11,35.8834
2014-08-12,35.9979
2014-08-13,36.1314
2014-08-14,36.4862
2014-08-15,36.5014
2014-08-18,36.5625
2014-08-19,36.6311
2014-08-20,36.6922
2014-08-21,37.0432
2014-08-22,36.8066
2014-08-25,37.0966
2014-08-26,37.0203
2014-08-27,36.9745
2014-08-28,36.799
2014-08-29,36.6922
2014-09-02,36.8372
2014-09-03,36.6693
2014-09-04,36.738
2014-09-05,37.1271
2014-09-08,36.9974
2014-09-09,36.6693
2014-09-10,36.738
2014-09-11,36.8143
2014-09-12,36.654
2014-09-15,36.8879
2014-09-16,36.911
2014-09-17,36.9495
2014-09-18,37.1343
2014-09-19,37.2498
2014-09-22,37.0111
2014-09-23,36.4722
2014-09-24,36.7725
2014-09-25,36.1642
2014-09-26,36.3567
2014-09-29,36.4375
2014-09-30,36.2258
2014-10-01,35.8947
2014-10-02,36.0641
2014-10-03,36.6724
2014-10-06,36.5415
2014-10-07,36.0102
2014-10-08,36.6416
2014-10-09,35.9486
2014-10-10,35.9948
2014-10-13,35.733
2014-10-14,35.8716
2014-10-15,35.502
2014-10-16,35.4789
2014-10-17,36.041
2014-10-20,36.2989
2014-10-21,37.1189
2014-10-22,37.0496
2014-10-23,37.1882
2014-10-24,37.527
2014-10-27,37.7349
2014-10-28,37.9659
2014-10-29,38.066
2014-10-30,38.4355
2014-10-31,38.859
2014-11-03,38.9591
2014-11-04,39.1939
2014-11-05,39.3518
2014-11-06,39.4057
2014-11-07,39.3518
2014-11-10,39.5981
2014-11-11,39.4057
2014-11-12,39.4749
2014-11-13,39.5519
2014-11-14,39.2979
2014-11-17,39.2517
2014-11-18,39.2363
2014-11-19,39.0977
2014-11-20,39.1901
2014-11-21,39.3364
2014-11-24,39.5057
2014-11-25,38.8513
2014-11-26,39.1747
2014-11-28,39.2286
2014-12-01,39.1208
2014-12-02,39.4826
2014-12-03,39.5519
2014-12-04,39.575
2014-12-05,39.6751
2014-12-08,40.2218
2014-12-09,40.1294
2014-12-10,39.6828
2014-12-11,39.9369
2014-12-12,39.1824
2014-12-15,38.8514
2014-12-16,38.8436
2014-12-17,39.4028
2014-12-18,40.0007
2014-12-19,40.0551
2014-12-22,40.3735
2014-12-23,40.6686
2014-12-24,40.521
2014-12-26,40.622
2014-12-29,40.688
2014-12-30,40.7229
2014-12-31,40.2492
2015-01-02,40.0784
2015-01-05,39.5037
2015-01-06,39.2009
2015-01-07,39.7367
2015-01-08,40.5831
2015-01-09,40.1405
2015-01-12,39.9075
2015-01-13,39.8842
2015-01-14,39.5425
2015-01-15,39.5348
2015-01-16,40.1871
2015-01-20,39.8842
2015-01-21,39.7988
2015-01-22,40.8006
2015-01-23,40.4201
2015-01-26,40.7617
2015-01-27,40.5365
2015-01-28,39.8532
2015-01-29,40.3036
2015-01-30,39.2241
2015-02-02,39.9464
2015-02-03,40.4589
2015-02-04,40.7462
2015-02-05,40.2958
2015-02-06,40.3307
2015-02-09,40.0861
2015-02-10,40.0007
2015-02-11,40.2104
2015-02-12,40.5288
2015-02-13,40.7384
2015-02-17,40.7501
2015-02-18,40.5987
2015-02-19,40.653
2015-02-20,40.8316
2015-02-23,40.8161
2015-02-24,41.1694
2015-02-25,41.1034
2015-02-26,41.1656
2015-02-27,40.9714
2015-03-02,41.1811
2015-03-03,41.0025
2015-03-04,40.6686
2015-03-05,40.9636
2015-03-06,40.7462
2015-03-09,40.9559
2015-03-10,40.2259
2015-03-11,40.5055
2015-03-12,41.4296
2015-03-13,41.2471
2015-03-16,42.037
2015-03-17,41.8882
2015-03-18,42.3425
2015-03-19,42.131
2015-03-20,42.7693
2015-03-23,42.6793
2015-03-24,42.319
2015-03-25,41.5827
2015-03-26,41.4926
2015-03-27,41.4535
2015-03-30,42.0057
2015-03-31,41.7315
2015-04-01,41.7237
2015-04-02,41.8804
2015-04-06,42.2641
2015-04-07,41.7942
2015-04-08,42.0762
2015-04-09,41.896
2015-04-10,41.9195
2015-04-13,41.943
2015-04-14,42.1545
2015-04-15,42.0605
2015-04-16,41.9508
2015-04-17,41.1676
2015-04-20,41.3321
2015-04-21,40.8778
2015-04-22,40.8543
2015-04-23,40.9639
2015-04-24,41.1676
2015-04-27,40.9326
2015-04-28,41.2772
2015-04-29,39.9536
2015-04-30,39.6638
2015-05-01,39.8439
2015-05-04,40.1729
2015-05-05,39.8831
2015-05-06,39.7812
2015-05-07,39.9144
2015-05-08,40.3178
2015-05-11,40.0475
2015-05-12,39.7812
2015-05-13,39.6403
2015-05-14,40.0475
2015-05-15,39.8439
2015-05-18,40.1259
2015-05-19,40.2669
2015-05-20,40.2277
2015-05-21,40.1337
2015-05-22,39.8987
2015-05-26,39.5463
2015-05-27,39.9222
2015-05-28,40.0319
2015-05-29,39.6168
2015-06-01,39.5463
2015-06-02,39.6912
2015-06-03,40.0789
2015-06-04,39.6011
2015-06-05,39.5776
2015-06-08,39.2565
2015-06-09,39.2995
2015-06-10,40.0867
2015-06-11,40.4548
2015-06-12,40.118
2015-06-15,39.7968
2015-06-16,40.1919
2015-06-17,40.2314
2015-06-18,40.8162
2015-06-19,40.4369
2015-06-22,40.6108
2015-06-23,40.7451
2015-06-24,40.271
2015-06-25,39.8837
2015-06-26,40.2314
2015-06-29,39.3148
2015-06-30,39.6546
2015-07-01,41.5195
2015-07-02,41.4089
2015-07-06,41.3615
2015-07-07,41.7329
2015-07-08,41.6183
2015-07-09,41.8593
2015-07-10,42.4046
2015-07-13,42.7602
2015-07-14,42.8076
2015-07-15,42.3335
2015-07-16,42.5785
2015-07-17,42.3256
2015-07-20,42.3414
2015-07-21,42.3177
2015-07-22,42.452
2015-07-23,42.1359
2015-07-24,41.9305
2015-07-27,41.8356
2015-07-28,41.9621
2015-07-29,42.7997
2015-07-30,43.6769
2015-07-31,43.6295
2015-08-03,43.7401
2015-08-04,43.8034
2015-08-05,43.8982
2015-08-06,43.6611
2015-08-07,43.7243
2015-08-10,44.1274
2015-08-11,44.2222
2015-08-12,44.4355
2015-08-13,44.4751
2015-08-14,44.7596
2015-08-17,44.7121
2015-08-18,44.9571
2015-08-19,44.5857
2015-08-20,43.914
2015-08-21,42.5627
2015-08-24,40.5159
2015-08-25,40.2314
2015-08-26,41.2351
2015-08-27,42.0253
2015-08-28,41.7171
2015-08-31,41.3536
2015-09-01,40.271
2015-09-02,41.3378
2015-09-03,41.725
2015-09-04,41.0217
2015-09-08,42.0174
2015-09-09,41.7329
2015-09-10,41.8989
2015-09-11,42.2229
2015-09-14,42.1699
2015-09-15,42.6401
2015-09-16,42.8792
2015-09-17,42.8154
2015-09-18,42.0902
2015-09-21,42.5763
2015-09-22,42.1539
2015-09-23,42.2974
2015-09-24,42.4249
2015-09-25,42.6082
2015-09-28,42.1539
2015-09-29,42.4568
2015-09-30,42.8792
2015-10-01,42.6799
2015-10-02,43.0864
2015-10-05,43.8755
2015-10-06,43.5407
2015-10-07,44.0349
2015-10-08,44.808
2015-10-09,44.7681
2015-10-12,45.1746
2015-10-13,44.5928
2015-10-14,44.4095
2015-10-15,45.0391
2015-10-16,45.342
2015-10-19,45.7245
2015-10-20,46.0115
2015-10-21,46.2027
2015-10-22,46.8483
2015-10-23,47.0555
2015-10-26,47.1591
2015-10-27,47.2229
2015-10-28,48.4503
2015-10-29,48.7691
2015-10-30,48.004
2015-11-02,48.259
2015-11-03,48.0996
2015-11-04,48.1873
2015-11-05,48.2829
2015-11-06,48.5061
2015-11-09,47.988
2015-11-10,48.275
2015-11-11,48.3467
2015-11-12,47.7888
2015-11-13,47.4381
2015-11-16,48.0359
2015-11-17,47.8127
2015-11-18,48.2511
2015-11-19,48.4184
2015-11-20,48.6336
2015-11-23,48.9763
2015-11-24,48.8408
2015-11-25,48.5061
2015-11-27,48.6814
2015-11-30,48.7053
2015-12-01,49.3613
2015-12-02,48.9357
2015-12-03,48.213
2015-12-04,49.3774
2015-12-07,49.2891
2015-12-08,49.008
2015-12-09,48.3576
2015-12-10,48.1729
2015-12-11,47.4903
2015-12-14,47.7306
2015-12-15,48.3537
2015-12-16,49.0821
2015-12-17,48.2728
2015-12-18,46.9132
2015-12-21,47.2046
2015-12-22,48.0705
2015-12-23,48.0462
2015-12-24,48.2566
2015-12-28,48.5965
2015-12-29,48.993
2015-12-30,48.637
2015-12-31,47.8843
2016-01-04,46.5652
2016-01-05,46.8404
2016-01-06,46.2011
2016-01-07,45.1733
2016-01-08,44.9386
2016-01-11,45.2299
2016-01-12,45.5375
2016-01-13,44.7039
2016-01-14,45.4727
2016-01-15,44.6068
2016-01-19,44.7039
2016-01-20,44.0727
2016-01-21,43.7894
2016-01-22,44.4935
2016-01-25,43.8299
2016-01-26,44.445
2016-01-27,44.364
2016-01-28,45.0843
2016-01-29,46.6381
2016-02-01,46.7756
2016-02-02,46.0068
2016-02-03,46.0959
2016-02-04,47.7791
2016-02-05,48.7583
2016-02-08,49.3087
2016-02-09,49.5595
2016-02-10,49.6081
2016-02-11,48.9688
2016-02-12,49.9884
2016-02-16,50.2636
2016-02-17,50.5387
2016-02-18,50.563
2016-02-19,50.6358
2016-02-22,51.0486
2016-02-23,50.7734
2016-02-24,50.9191
2016-02-25,51.5908
2016-02-26,51.4451
2016-02-29,51.0971
2016-03-01,51.8497
2016-03-02,52.0035
2016-03-03,52.1977
2016-03-04,52.2139
2016-03-07,51.955
2016-03-08,51.8174
2016-03-09,51.785
2016-03-10,51.8821
2016-03-11,53.3307
2016-03-14,52.748
2016-03-15,52.6914
2016-03-16,52.8694
2016-03-17,53.2498
2016-03-18,53.2336
2016-03-21,53.1658
2016-03-22,53.1087
2016-03-23,53.0598
2016-03-24,52.7745
2016-03-28,53.1739
2016-03-29,53.606
2016-03-30,53.6956
2016-03-31,53.2799
2016-04-01,53.769
2016-04-04,53.3696
2016-04-05,52.693
2016-04-06,53.1821
2016-04-07,52.424
2016-04-08,52.7011
2016-04-11,52.7908
2016-04-12,53.5245
2016-04-13,53.8587
2016-04-14,53.6386
2016-04-15,53.7038
2016-04-18,53.7609
2016-04-19,53.8179
2016-04-20,53.5163
2016-04-21,52.1794
2016-04-22,52.6522
2016-04-25,52.6278
2016-04-26,52.5788
2016-04-27,54.038
2016-04-28,53.8913
2016-04-29,53.8098
2016-05-02,54.2255
2016-05-03,54.1847
2016-05-04,53.8913
2016-05-05,54.3315
2016-05-06,54.4293
2016-05-09,54.8287
2016-05-10,55.3749
2016-05-11,54.8124
2016-05-12,55.5379
2016-05-13,55.1793
2016-05-16,55.3749
2016-05-17,54.3804
2016-05-18,55.2363
2016-05-19,55.1467
2016-05-20,55.5624
2016-05-23,55.2037
2016-05-24,56.1738
2016-05-25,56.0026
2016-05-26,55.9537
2016-05-27,56.4754
2016-05-31,56.3287
2016-06-01,56.5406
2016-06-02,56.7525
2016-06-03,56.6466
2016-06-06,56.5651
2016-06-07,56.7118
2016-06-08,57.1846
2016-06-09,57.6655
2016-06-10,57.4454
2016-06-13,56.8748
2016-06-14,56.7933
2016-06-15,56.3124
2016-06-16,56.8096
2016-06-17,56.4102
2016-06-20,57.2202
2016-06-21,57.7865
2016-06-22,57.9343
2016-06-23,58.9521
2016-06-24,57.6306
2016-06-27,57.015
2016-06-28,58.6402
2016-06-29,59.8222
2016-06-30,61.4721
2016-07-01,61.2751
2016-07-05,61.3982
2016-07-06,61.5788
2016-07-07,61.5377
2016-07-08,62.137
2016-07-11,62.5145
2016-07-12,62.4571
2016-07-13,62.5474
2016-07-14,63.007
2016-07-15,62.3504
2016-07-18,61.9728
2016-07-19,61.6937
2016-07-20,61.4885
2016-07-21,60.7908
2016-07-22,61.4803
2016-07-25,61.5131
2016-07-26,61.4639
2016-07-27,61.4228
2016-07-28,61.7594
2016-07-29,61.3161
2016-08-01,61.628
2016-08-02,61.4721
2016-08-03,61.6116
2016-08-04,61.6198
2016-08-05,62.3422
2016-08-08,62.3914
2016-08-09,62.3422
2016-08-10,62.3832
2016-08-11,62.416
2016-08-12,62.219
2016-08-15,62.3504
2016-08-16,61.8332
2016-08-17,61.9153
2016-08-18,62.4653
2016-08-19,62.3832
2016-08-22,62.3832
2016-08-23,62.375
2016-08-24,62.4242
2016-08-25,63.1137
2016-08-26,62.5474
2016-08-29,63.4995
2016-08-30,63.4913
2016-08-31,63.2943
2016-09-01,63.4174
2016-09-02,63.9017
2016-09-06,63.8689
2016-09-07,63.7622
2016-09-08,63.5652
2016-09-09,61.9728
2016-09-12,63.0234
2016-09-13,62.1205
2016-09-14,61.5049
2016-09-15,62.1616
2016-09-16,61.3407
2016-09-19,61.7594
2016-09-20,61.7594
2016-09-21,62.4286
2016-09-22,62.8747
2016-09-23,61.9246
2016-09-26,61.4785
2016-09-27,62.1807
2016-09-28,62.6929
2016-09-29,61.5777
2016-09-30,62.3046
2016-10-03,61.5116
2016-10-04,60.9994
2016-10-05,61.1729
2016-10-06,61.2885
2016-10-07,62.0981
2016-10-10,62.3955
2016-10-11,61.6272
2016-10-12,62.2551
2016-10-13,62.2716
2016-10-14,62.7425
2016-10-17,62.4286
2016-10-18,62.1559
2016-10-19,62.1229
2016-10-20,60.2476
2016-10-21,59.1076
2016-10-24,59.4298
2016-10-25,59.2894
2016-10-26,58.5707
2016-10-27,57.6124
2016-10-28,57.9759
2016-10-31,58.4715
2016-11-01,57.4389
2016-11-02,56.6706
2016-11-03,57.0093
2016-11-04,56.3897
2016-11-07,57.0424
2016-11-08,57.4719
2016-11-09,57.918
2016-11-10,59.215
2016-11-11,59.0828
2016-11-14,59.8016
2016-11-15,59.975
2016-11-16,59.6115
2016-11-17,61.1481
2016-11-18,61.5198
2016-11-21,62.0403
2016-11-22,62.189
2016-11-23,62.7012
2016-11-25,63.3455
2016-11-28,63.2712
2016-11-29,63.7008
2016-11-30,63.3951
2016-12-01,63.709
2016-12-02,63.5108
2016-12-05,63.4694
2016-12-06,63.7008
2016-12-07,64.4525
2016-12-08,64.6425
2016-12-09,64.6095
2016-12-12,65.1299
2016-12-13,64.7334
2016-12-14,63.7338
2016-12-15,63.8412
2016-12-16,62.4946
2016-12-19,63.5644
2016-12-20,63.606
2016-12-21,63.34
2016-12-22,63.4231
2016-12-23,63.5894
2016-12-27,63.6559
2016-12-28,63.1487
2016-12-29,63.0739
2016-12-30,62.9742
2017-01-03,63.0074
2017-01-04,63.2402
2017-01-05,62.9825
2017-01-06,62.9991
2017-01-09,61.935
2017-01-10,61.9516
2017-01-11,62.2592
2017-01-12,58.1191
2017-01-13,58.2438
2017-01-17,57.9778
2017-01-18,58.6429
2017-01-19,58.1025
2017-01-20,58.4184
2017-01-23,57.9695
2017-01-24,58.2688
2017-01-25,59.1167
2017-01-26,58.7593
2017-01-27,58.7094
2017-01-30,58.2272
2017-01-31,58.6761
2017-02-01,58.2438
2017-02-02,58.7343
2017-02-03,59.3828
2017-02-06,58.8507
2017-02-07,58.5514
2017-02-08,58.4766
2017-02-09,58.4018
2017-02-10,59.0752
2017-02-13,59.6488
2017-02-14,60.1809
2017-02-15,60.5383
2017-02-16,60.7628
2017-02-17,60.4136
2017-02-21,60.5633
2017-02-22,60.6298
2017-02-23,60.9706
2017-02-24,61.0953
2017-02-27,60.7379
2017-02-28,60.6547
2017-03-01,62.4754
2017-03-02,61.7687
2017-03-03,61.4902
2017-03-06,60.8376
2017-03-07,60.8293
2017-03-08,60.4885
2017-03-09,61.0371
2017-03-10,61.4944
2017-03-13,61.4445
2017-03-14,61.6024
2017-03-15,62.3091
2017-03-16,62.1013
2017-03-17,62.5003
2017-03-20,62.1126
2017-03-21,60.9075
2017-03-22,60.8824
2017-03-23,60.874
2017-03-24,60.1543
2017-03-27,59.9702
2017-03-28,60.6732
2017-03-29,60.0455
2017-03-30,60.5309
2017-03-31,60.4807
2017-04-03,59.9032
2017-04-04,59.8865
2017-04-05,59.2588
2017-04-06,59.2923
2017-04-07,58.7818
2017-04-10,59.6187
2017-04-11,59.7442
2017-04-12,59.3091
2017-04-13,58.9659
2017-04-17,59.92
2017-04-18,59.0496
2017-04-19,58.6145
2017-04-20,58.9576
2017-04-21,58.7316
2017-04-24,59.8028
2017-04-25,60.1041
2017-04-26,60.1543
2017-04-27,61.1251
2017-04-28,60.33
2017-05-01,59.5183
2017-05-02,59.4681
2017-05-03,59.5685
2017-05-04,59.3844
2017-05-05,59.2756
2017-05-08,58.514
2017-05-09,57.7357
2017-05-10,57.9199
2017-05-11,58.0621
2017-05-12,57.7943
2017-05-15,58.263
2017-05-16,58.0203
2017-05-17,57.4847
2017-05-18,57.7274
2017-05-19,57.7776
2017-05-22,58.1876
2017-05-23,58.2211
2017-05-24,58.3299
2017-05-25,58.9576
2017-05-26,58.5057
2017-05-30,58.1876
2017-05-31,58.6479
2017-06-01,59.3593
2017-06-02,59.1835
2017-06-05,58.8655
2017-06-06,58.1458
2017-06-07,58.2128
2017-06-08,58.9659
2017-06-09,60.0706
2017-06-12,61.1083
2017-06-13,60.9912
2017-06-14,61.1334
2017-06-15,61.8364
2017-06-16,61.7192
2017-06-19,61.5901
2017-06-20,60.9835
2017-06-21,60.3431
2017-06-22,60.2083
2017-06-23,60.0145
2017-06-26,60.6296
2017-06-27,60.5959
2017-06-28,61.1267
2017-06-29,61.0172
2017-06-30,61.0424
2017-07-03,61.5901
2017-07-05,61.1351
2017-07-06,60.8318
2017-07-07,61.2194
2017-07-10,60.7897
2017-07-11,60.5285
2017-07-12,60.6464
2017-07-13,61.0846
2017-07-14,61.2446
2017-07-17,61.2783
2017-07-18,60.975
2017-07-19,61.767
2017-07-20,62.3989
2017-07-21,62.7022
2017-07-24,63.41
2017-07-25,63.7723
2017-07-26,63.1825
2017-07-27,63.3257
2017-07-28,63.8734
2017-07-31,64.1683
2017-08-01,64.4463
2017-08-02,65.0445
2017-08-03,67.8418
2017-08-04,67.6564
2017-08-07,67.3278
2017-08-08,67.193
2017-08-09,67.6817
2017-08-10,67.0835
2017-08-11,66.5611
2017-08-14,67.0077
2017-08-15,66.9318
2017-08-16,66.6538
2017-08-17,65.4237
2017-08-18,65.1625
2017-08-21,64.8592
2017-08-22,65.272
2017-08-23,64.7496
2017-08-24,64.3958
2017-08-25,65.2636
2017-08-28,64.9518
2017-08-29,64.6907
2017-08-30,64.7328
2017-08-31,64.7412
2017-09-01,64.8423
2017-09-05,62.9971
2017-09-06,63.292
2017-09-07,62.0703
2017-09-08,63.8397
2017-09-11,64.4716
2017-09-12,64.5811
2017-09-13,63.9829
2017-09-14,63.7133
2017-09-15,63.3763
2017-09-18,64.1009
2017-09-19,64.0672
2017-09-20,64.3115
2017-09-21,64.0967
2017-09-22,64.3511
2017-09-25,64.7243
2017-09-26,64.597
2017-09-27,65.2161
2017-09-28,65.6232
2017-09-29,64.9363
2017-10-02,65.725
2017-10-03,65.4366
2017-10-04,65.6232
2017-10-05,65.6317
2017-10-06,65.0465
2017-10-09,64.7582
2017-10-10,65.4027
2017-10-11,65.2501
2017-10-12,64.3935
2017-10-13,64.8515
2017-10-16,64.8091
2017-10-17,64.3935
2017-10-18,64.4529
2017-10-19,64.614
2017-10-20,64.843
2017-10-23,64.5546
2017-10-24,64.6734
2017-10-25,64.2409
2017-10-26,64.4698
2017-10-27,60.238
2017-10-30,59.7122
2017-10-31,59.5087
2017-11-01,59.9666
2017-11-02,61.5355
2017-11-03,61.544
2017-11-06,62.1377
2017-11-07,61.7984
2017-11-08,61.6543
2017-11-09,61.9935
2017-11-10,62.2479
2017-11-13,62.1631
2017-11-14,62.8076
2017-11-15,62.85
2017-11-16,62.409
2017-11-17,62.2988
2017-11-20,62.2734
2017-11-21,62.2988
2017-11-22,61.6203
2017-11-24,61.4931
2017-11-27,62.2564
2017-11-28,62.9688
2017-11-29,63.4946
2017-11-30,63.8019
2017-12-01,63.6226
2017-12-04,64.3483
2017-12-05,63.5031
2017-12-06,63.5714
2017-12-07,63.3153
2017-12-08,63.5202
2017-12-11,63.6568
2017-12-12,63.6226
2017-12-13,62.9055
2017-12-14,62.0261
2017-12-15,63.4177
2017-12-18,63.6739
