Date,Settle
2008-08-21,37.2986
2008-08-22,38.1165
2008-08-25,37.3242
2008-08-26,37.2475
2008-08-27,37.3305
2008-08-28,38.1612
2008-08-29,37.7651
2008-09-02,38.5894
2008-09-03,38.9792
2008-09-04,39.5223
2008-09-05,39.9696
2008-09-08,40.2955
2008-09-09,40.468
2008-09-10,40.0974
2008-09-11,40.468
2008-09-12,40.7045
2008-09-15,40.2891
2008-09-16,40.8642
2008-09-17,40.4297
2008-09-18,40.647
2008-09-19,40.1422
2008-09-22,38.9792
2008-09-23,39.2028
2008-09-24,39.4648
2008-09-25,39.3434
2008-09-26,39.4776
2008-09-29,38.9536
2008-09-30,40.0591
2008-10-01,39.8163
2008-10-02,40.4041
2008-10-03,39.8546
2008-10-06,39.2667
2008-10-07,37.944
2008-10-08,37.7012
2008-10-09,36.2251
2008-10-10,35.9311
2008-10-13,38.2124
2008-10-14,37.1005
2008-10-15,35.1899
2008-10-16,36.9535
2008-10-17,37.42
2008-10-20,38.0846
2008-10-21,37.1836
2008-10-22,36.551
2008-10-23,36.1867
2008-10-24,34.9369
2008-10-27,34.6599
2008-10-28,35.7551
2008-10-29,36.6828
2008-10-30,38.1452
2008-10-31,39.176
2008-11-03,39.8073
2008-11-04,40.4258
2008-11-05,39.0858
2008-11-06,37.9262
2008-11-07,38.2612
2008-11-10,37.8617
2008-11-11,37.7458
2008-11-12,36.9985
2008-11-13,39.7751
2008-11-14,38.2032
2008-11-17,38.6864
2008-11-18,39.4723
2008-11-19,38.2805
2008-11-20,36.8825
2008-11-21,37.7651
2008-11-24,38.2483
2008-11-25,37.0436
2008-11-26,37.4108
2008-11-28,38.113
2008-12-01,36.4831
2008-12-02,36.9856
2008-12-03,37.2304
2008-12-04,36.2125
2008-12-05,36.3993
2008-12-08,35.0786
2008-12-09,34.1703
2008-12-10,34.2154
2008-12-11,34.3378
2008-12-12,34.1703
2008-12-15,33.8804
2008-12-16,35.2397
2008-12-17,33.9577
2008-12-18,35.375
2008-12-19,34.5182
2008-12-22,35.2268
2008-12-23,34.6212
2008-12-24,34.9434
2008-12-26,35.0851
2008-12-29,34.6857
2008-12-30,35.5296
2008-12-31,35.7937
2009-01-02,36.3156
2009-01-05,36.2254
2009-01-06,35.7744
2009-01-07,35.1882
2009-01-08,35.0722
2009-01-09,34.0801
2009-01-12,33.9319
2009-01-13,33.8417
2009-01-14,33.1202
2009-01-15,32.8109
2009-01-16,33.088
2009-01-20,32.4051
2009-01-21,32.8754
2009-01-22,33.191
2009-01-23,31.9348
2009-01-26,31.5446
2009-01-27,31.8047
2009-01-28,32.403
2009-01-29,32.8061
2009-01-30,32.6111
2009-02-02,32.7931
2009-02-03,33.697
2009-02-04,34.2692
2009-02-05,34.5489
2009-02-06,35.1601
2009-02-09,34.9975
2009-02-10,33.775
2009-02-11,34.0937
2009-02-12,33.8206
2009-02-13,33.801
2009-02-17,32.429
2009-02-18,32.507
2009-02-19,32.6891
2009-02-20,32.3249
2009-02-23,31.5186
2009-02-24,32.1299
2009-02-25,31.9608
2009-02-26,31.356
2009-02-27,31.6031
2009-03-02,30.7838
2009-03-03,30.6928
2009-03-04,30.8943
2009-03-05,29.9384
2009-03-06,30.4196
2009-03-09,29.8474
2009-03-10,31.0764
2009-03-11,31.304
2009-03-12,32.2404
2009-03-13,32.8061
2009-03-16,33.0077
2009-03-17,33.4369
2009-03-18,33.567
2009-03-19,32.3314
2009-03-20,32.1559
2009-03-23,33.4109
2009-03-24,33.1508
2009-03-25,33.3133
2009-03-26,33.8791
2009-03-27,33.619
2009-03-30,33.1443
2009-03-31,33.4759
2009-04-01,33.7295
2009-04-02,34.7309
2009-04-03,34.6659
2009-04-06,34.7374
2009-04-07,34.0612
2009-04-08,35.0171
2009-04-09,35.1666
2009-04-13,34.5554
2009-04-14,34.4318
2009-04-15,34.991
2009-04-16,35.8819
2009-04-17,36.3501
2009-04-20,36.155
2009-04-21,36.2981
2009-04-22,36.3891
2009-04-23,36.5071
2009-04-24,36.7366
2009-04-27,36.5399
2009-04-28,36.494
2009-04-29,36.6842
2009-04-30,36.7497
2009-05-01,36.258
2009-05-04,35.5499
2009-05-05,35.3663
2009-05-06,34.9729
2009-05-07,34.5795
2009-05-08,34.3697
2009-05-11,34.1927
2009-05-12,34.0943
2009-05-13,33.7009
2009-05-14,33.0715
2009-05-15,33.5108
2009-05-18,34.1468
2009-05-19,34.3369
2009-05-20,34.3762
2009-05-21,33.7599
2009-05-22,33.5108
2009-05-26,34.114
2009-05-27,33.6485
2009-05-28,33.8255
2009-05-29,34.3828
2009-06-01,34.4746
2009-06-02,34.9991
2009-06-03,34.7959
2009-06-04,34.6451
2009-06-05,34.7106
2009-06-08,35.2548
2009-06-09,35.1893
2009-06-10,35.0712
2009-06-11,35.1762
2009-06-12,36.9727
2009-06-15,36.7038
2009-06-16,36.4285
2009-06-17,36.9268
2009-06-18,37.1628
2009-06-19,36.7629
2009-06-22,36.6907
2009-06-23,36.2514
2009-06-24,36.3629
2009-06-25,36.9333
2009-06-26,36.6579
2009-06-29,37.0645
2009-06-30,36.6055
2009-07-01,37.1038
2009-07-02,36.6973
2009-07-06,37.248
2009-07-07,36.9333
2009-07-08,36.9858
2009-07-09,36.9595
2009-07-10,36.9137
2009-07-13,37.6152
2009-07-14,37.6414
2009-07-15,37.8775
2009-07-16,37.9168
2009-07-17,38.0873
2009-07-20,38.4282
2009-07-21,38.5135
2009-07-22,38.8806
2009-07-23,39.522
2009-07-24,39.4493
2009-07-27,39.3633
2009-07-28,39.7402
2009-07-29,39.846
2009-07-30,40.1965
2009-07-31,40.342
2009-08-03,39.0129
2009-08-04,38.8476
2009-08-05,38.3781
2009-08-06,37.7102
2009-08-07,38.2723
2009-08-10,38.0475
2009-08-11,38.107
2009-08-12,38.3516
2009-08-13,38.3781
2009-08-14,38.14
2009-08-17,37.8359
2009-08-18,37.8227
2009-08-19,38.1797
2009-08-20,38.4707
2009-08-21,38.8079
2009-08-24,38.6756
2009-08-25,38.9997
2009-08-26,39.1848
2009-08-27,39.0658
2009-08-28,38.8939
2009-08-31,39.0724
2009-09-01,38.6029
2009-09-02,38.4574
2009-09-03,38.4641
2009-09-04,38.7418
2009-09-08,38.9335
2009-09-09,38.5831
2009-09-10,38.874
2009-09-11,38.1268
2009-09-14,38.2326
2009-09-15,37.8557
2009-09-16,37.9218
2009-09-17,37.7301
2009-09-18,38.3054
2009-09-21,38.1268
2009-09-22,39.1055
2009-09-23,38.8608
2009-09-24,38.841
2009-09-25,38.7814
2009-09-28,38.9798
2009-09-29,38.6955
2009-09-30,38.8939
2009-10-01,38.1136
2009-10-02,38.0872
2009-10-05,37.6177
2009-10-06,37.7565
2009-10-07,37.902
2009-10-08,38.9269
2009-10-09,38.8079
2009-10-12,38.7484
2009-10-13,38.7153
2009-10-14,38.5103
2009-10-15,38.6161
2009-10-16,38.4641
2009-10-19,38.5037
2009-10-20,38.4442
2009-10-21,38.2458
2009-10-22,39.2641
2009-10-23,39.1055
2009-10-26,38.8454
2009-10-27,38.7187
2009-10-28,38.672
2009-10-29,39.2322
2009-10-30,39.4989
2009-11-02,39.6123
2009-11-03,39.1188
2009-11-04,39.2388
2009-11-05,39.659
2009-11-06,39.9657
2009-11-09,40.7993
2009-11-10,40.4525
2009-11-11,40.2391
2009-11-12,39.819
2009-11-13,39.839
2009-11-16,40.0391
2009-11-17,40.1524
2009-11-18,40.4792
2009-11-19,39.9124
2009-11-20,39.779
2009-11-23,40.2191
2009-11-24,40.2725
2009-11-25,40.3192
2009-11-27,40.0457
2009-11-30,40.1925
2009-12-01,40.4992
2009-12-02,40.8393
2009-12-03,40.766
2009-12-04,40.946
2009-12-07,40.7126
2009-12-08,40.8793
2009-12-09,41.2728
2009-12-10,41.3261
2009-12-11,41.7329
2009-12-14,41.7863
2009-12-15,41.6729
2009-12-16,41.2394
2009-12-17,41.0794
2009-12-18,40.946
2009-12-21,41.1861
2009-12-22,41.2661
2009-12-23,41.2461
2009-12-24,41.2728
2009-12-28,41.2995
2009-12-29,41.2394
2009-12-30,41.0661
2009-12-31,40.6793
2010-01-04,40.966
2010-01-05,41.4128
2010-01-06,41.3061
2010-01-07,40.9127
2010-01-08,40.9193
2010-01-11,40.906
2010-01-12,40.966
2010-01-13,41.2995
2010-01-14,41.2728
2010-01-15,40.806
2010-01-19,40.9994
2010-01-20,40.946
2010-01-21,40.6793
2010-01-22,40.0924
2010-01-25,40.1258
2010-01-26,39.8501
2010-01-27,39.8366
2010-01-28,39.8702
2010-01-29,39.7895
2010-02-01,39.998
2010-02-02,40.5225
2010-02-03,40.7915
2010-02-04,40.583
2010-02-05,40.731
2010-02-08,40.5292
2010-02-09,40.8184
2010-02-10,40.5091
2010-02-11,40.4284
2010-02-12,39.9173
2010-02-16,40.2804
2010-02-17,40.6032
2010-02-18,40.9529
2010-02-19,41.0269
2010-02-22,41.0336
2010-02-23,40.9865
2010-02-24,41.0201
2010-02-25,41.1345
2010-02-26,41.2286
2010-03-01,41.3967
2010-03-02,41.4236
2010-03-03,41.2757
2010-03-04,41.4169
2010-03-05,41.3564
2010-03-08,41.6119
2010-03-09,41.6993
2010-03-10,41.928
2010-03-11,42.0692
2010-03-12,42.2911
2010-03-15,42.318
2010-03-16,43.0039
2010-03-17,43.4679
2010-03-18,43.4477
2010-03-19,43.3267
2010-03-22,43.6562
2010-03-23,43.784
2010-03-24,43.6091
2010-03-25,43.5553
2010-03-26,43.4141
2010-03-29,43.7033
2010-03-30,43.5284
2010-03-31,43.1317
2010-04-01,43.2258
2010-04-05,43.0174
2010-04-06,42.8425
2010-04-07,42.6139
2010-04-08,42.5803
2010-04-09,42.7147
2010-04-12,42.6744
2010-04-13,42.9367
2010-04-14,43.2796
2010-04-15,43.1586
2010-04-16,43.367
2010-04-19,43.5822
2010-04-20,43.6696
2010-04-21,43.8176
2010-04-22,43.4746
2010-04-23,43.9252
2010-04-26,43.688
2010-04-27,43.1459
2010-04-28,43.4169
2010-04-29,43.8777
2010-04-30,43.8439
2010-05-03,43.4034
2010-05-04,42.719
2010-05-05,42.7664
2010-05-06,42.2988
2010-05-07,41.6754
2010-05-10,43.0375
2010-05-11,42.7867
2010-05-12,43.2882
2010-05-13,43.1391
2010-05-14,43.1865
2010-05-17,44.0607
2010-05-18,43.7558
2010-05-19,43.3085
2010-05-20,42.5563
2010-05-21,42.5089
2010-05-24,42.4615
2010-05-25,42.5902
2010-05-26,42.597
2010-05-27,42.9426
2010-05-28,42.5699
2010-06-01,42.5021
2010-06-02,43.0442
2010-06-03,43.3966
2010-06-04,42.7393
2010-06-07,42.5902
2010-06-08,43.0917
2010-06-09,43.2204
2010-06-10,43.7625
2010-06-11,43.4915
2010-06-14,43.4779
2010-06-15,44.0472
2010-06-16,44.0268
2010-06-17,44.1895
2010-06-18,44.0946
2010-06-21,43.9523
2010-06-22,43.6541
2010-06-23,43.566
2010-06-24,43.3492
2010-06-25,42.99
2010-06-28,42.9968
2010-06-29,42.5089
2010-06-30,42.1226
2010-07-01,42.1565
2010-07-02,41.838
2010-07-06,41.96
2010-07-07,42.8342
2010-07-08,43.3424
2010-07-09,43.4508
2010-07-12,43.6202
2010-07-13,43.9726
2010-07-14,44.081
2010-07-15,44.1962
2010-07-16,43.6473
2010-07-19,43.9862
2010-07-20,44.1962
2010-07-21,43.6338
2010-07-22,44.0065
2010-07-23,44.3385
2010-07-26,44.9331
2010-07-27,45.2406
2010-07-28,44.8853
2010-07-29,44.3522
2010-07-30,44.3385
2010-08-02,44.2155
2010-08-03,44.0583
2010-08-04,44.3522
2010-08-05,44.3659
2010-08-06,44.4752
2010-08-09,45.0151
2010-08-10,45.0219
2010-08-11,44.1677
2010-08-12,44.0925
2010-08-13,43.949
2010-08-16,43.908
2010-08-17,44.318
2010-08-18,44.5299
2010-08-19,44.0105
2010-08-20,44.0242
2010-08-23,43.9422
2010-08-24,44.154
2010-08-25,44.0173
2010-08-26,43.8397
2010-08-27,44.2019
2010-08-30,43.9148
2010-08-31,44.2975
2010-09-01,44.6734
2010-09-02,45.0014
2010-09-03,45.2065
2010-09-07,45.1859
2010-09-08,45.3295
2010-09-09,45.3158
2010-09-10,45.2816
2010-09-13,45.2065
2010-09-14,45.432
2010-09-15,45.7463
2010-09-16,45.6985
2010-09-17,45.5481
2010-09-20,46.2042
2010-09-21,45.596
2010-09-22,45.3841
2010-09-23,45.1108
2010-09-24,45.2748
2010-09-27,45.2953
2010-09-28,45.5208
2010-09-29,45.76
2010-09-30,45.6233
2010-10-01,45.7873
2010-10-04,45.5618
2010-10-05,45.5755
2010-10-06,45.9035
2010-10-07,45.9103
2010-10-08,46.5732
2010-10-11,46.6826
2010-10-12,46.7646
2010-10-13,46.9491
2010-10-14,46.8124
2010-10-15,46.4366
2010-10-18,46.6279
2010-10-19,46.2179
2010-10-20,46.4502
2010-10-21,46.4707
2010-10-22,46.6006
2010-10-25,46.5179
2010-10-26,45.9874
2010-10-27,45.7187
2010-10-28,45.7049
2010-10-29,45.8496
2010-11-01,45.6843
2010-11-02,43.7621
2010-11-03,43.397
2010-11-04,42.8113
2010-11-05,43.1145
2010-11-08,43.4796
2010-11-09,43.2385
2010-11-10,43.4038
2010-11-11,43.5899
2010-11-12,43.7621
2010-11-15,43.8448
2010-11-16,43.397
2010-11-17,43.2523
2010-11-18,43.3556
2010-11-19,43.2178
2010-11-22,43.3074
2010-11-23,42.9629
2010-11-24,43.0318
2010-11-26,42.8527
2010-11-29,42.5771
2010-11-30,42.584
2010-12-01,42.9285
2010-12-02,43.1765
2010-12-03,43.0525
2010-12-06,42.7562
2010-12-07,42.8389
2010-12-08,43.0249
2010-12-09,42.9216
2010-12-10,43.0318
2010-12-13,43.0111
2010-12-14,43.0663
2010-12-15,42.8871
2010-12-16,43.0249
2010-12-17,43.0869
2010-12-20,43.5072
2010-12-21,43.6174
2010-12-22,43.893
2010-12-23,43.9619
2010-12-27,43.955
2010-12-28,44.0239
2010-12-29,43.955
2010-12-30,43.8448
2010-12-31,43.5968
2011-01-03,42.4186
2011-01-04,42.4186
2011-01-05,42.6736
2011-01-06,43.0456
2011-01-07,42.9422
2011-01-10,43.0663
2011-01-11,43.1352
2011-01-12,43.4865
2011-01-13,43.6932
2011-01-14,44.079
2011-01-18,44.0239
2011-01-19,43.6588
2011-01-20,44.0721
2011-01-21,43.9137
2011-01-24,43.9412
2011-01-25,44.0385
2011-01-26,44.1845
2011-01-27,44.6987
2011-01-28,44.3304
2011-01-31,43.7049
2011-02-01,44.1358
2011-02-02,43.7605
2011-02-03,44.3026
2011-02-04,45.6299
2011-02-07,45.6647
2011-02-08,46.2345
2011-02-09,45.9635
2011-02-10,46.04
2011-02-11,49.5216
2011-02-14,46.4569
2011-02-15,46.2971
2011-02-16,46.7557
2011-02-17,46.8252
2011-02-18,47.3603
2011-02-22,47.2283
2011-02-23,46.86
2011-02-24,46.8461
2011-02-25,47.2422
2011-02-28,47.0893
2011-03-01,47.1588
2011-03-02,47.0824
2011-03-03,47.8329
2011-03-04,47.5271
2011-03-07,47.1936
2011-03-08,47.409
2011-03-09,47.3464
2011-03-10,47.1032
2011-03-11,47.3117
2011-03-14,46.992
2011-03-15,47.0407
2011-03-16,46.9851
2011-03-17,47.2144
2011-03-18,47.819
2011-03-21,48.3472
2011-03-22,48.0553
2011-03-23,47.8399
2011-03-24,48.4028
2011-03-25,48.2846
2011-03-28,48.4236
2011-03-29,48.646
2011-03-30,48.6668
2011-03-31,48.6946
2011-04-01,49.2436
2011-04-04,49.0699
2011-04-05,48.4306
2011-04-06,48.917
2011-04-07,48.7641
2011-04-08,48.2429
2011-04-11,48.6043
2011-04-12,48.7433
2011-04-13,48.2429
2011-04-14,48.3958
2011-04-15,48.3958
2011-04-18,48.1109
2011-04-19,47.8051
2011-04-20,48.1387
2011-04-21,48.3124
2011-04-25,48.0167
2011-04-26,48.0307
2011-04-27,48.5001
2011-04-28,48.8924
2011-04-29,48.8013
2011-05-02,49.0325
2011-05-03,47.2671
2011-05-04,47.5613
2011-05-05,47.9466
2011-05-06,48.0797
2011-05-09,48.6612
2011-05-10,48.7032
2011-05-11,48.7803
2011-05-12,49.621
2011-05-13,49.698
2011-05-16,49.5789
2011-05-17,49.5509
2011-05-18,49.2847
2011-05-19,49.4388
2011-05-20,49.0045
2011-05-23,49.1306
2011-05-24,49.2847
2011-05-25,48.8363
2011-05-26,48.6402
2011-05-27,48.5421
2011-05-31,49.3758
2011-06-01,48.5771
2011-06-02,48.0587
2011-06-03,47.2741
2011-06-06,47.127
2011-06-07,47.197
2011-06-08,46.8257
2011-06-09,47.0079
2011-06-10,46.6716
2011-06-13,46.7697
2011-06-14,46.9658
2011-06-15,46.4474
2011-06-16,46.8047
2011-06-17,47.3161
2011-06-20,47.5403
2011-06-21,47.4843
2011-06-22,47.2391
2011-06-23,47.0989
2011-06-24,46.4404
2011-06-27,46.4124
2011-06-28,46.6296
2011-06-29,47.218
2011-06-30,47.2461
2011-07-01,47.8275
2011-07-05,47.6174
2011-07-06,47.7645
2011-07-07,47.8906
2011-07-08,47.7224
2011-07-11,49.0745
2011-07-12,49.1376
2011-07-13,48.3319
2011-07-14,47.9396
2011-07-15,52.2271
2011-07-18,51.1692
2011-07-19,50.84
2011-07-20,52.08
2011-07-21,51.9959
2011-07-22,52.094
2011-07-25,51.3383
2011-07-26,51.7691
2011-07-27,52.0022
2011-07-28,51.3383
2011-07-29,50.5614
2011-08-01,50.2294
2011-08-02,49.6432
2011-08-03,48.6474
2011-08-04,45.78
2011-08-05,47.4468
2011-08-08,45.2573
2011-08-09,47.4609
2011-08-10,46.1049
2011-08-11,47.8493
2011-08-12,47.7787
2011-08-15,49.4031
2011-08-16,48.7251
2011-08-17,47.2137
2011-08-18,45.2856
2011-08-19,45.2008
2011-08-22,45.6317
2011-08-23,46.4509
2011-08-24,46.6557
2011-08-25,46.5498
2011-08-26,47.4185
2011-08-29,48.4708
2011-08-30,49.8057
2011-08-31,49.2265
2011-09-01,48.7392
2011-09-02,48.4426
2011-09-06,48.3578
2011-09-07,49.2195
2011-09-08,48.6686
2011-09-09,47.6586
2011-09-12,47.8493
2011-09-13,48.1318
2011-09-14,48.2872
2011-09-15,48.5273
2011-09-16,49.0641
2011-09-19,48.6121
2011-09-20,48.5627
2011-09-21,47.1431
2011-09-22,46.7052
2011-09-23,49.0147
2011-09-26,46.9241
2011-09-27,47.5809
2011-09-28,46.7546
2011-09-29,47.249
2011-09-30,46.8464
2011-10-03,45.5893
2011-10-04,46.0766
2011-10-05,46.4862
2011-10-06,47.5809
2011-10-07,46.9877
2011-10-10,47.5103
2011-10-11,47.4326
2011-10-12,47.1854
2011-10-13,47.1148
2011-10-14,48.0965
2011-10-17,47.4609
2011-10-18,47.927
2011-10-19,47.8069
2011-10-20,48.2448
2011-10-21,49.1277
2011-10-24,48.3013
2011-10-25,47.9807
2011-10-26,48.8926
2011-10-27,48.0377
2011-10-28,47.1828
2011-10-31,47.6886
2011-11-01,46.9192
2011-11-02,46.3065
2011-11-03,45.5727
2011-11-04,46.3065
2011-11-07,46.8765
2011-11-08,46.7625
2011-11-09,45.8862
2011-11-10,46.5701
2011-11-11,46.7553
2011-11-14,46.9334
2011-11-15,46.3065
2011-11-16,46.2495
2011-11-17,46.278
2011-11-18,46.0714
2011-11-21,45.701
2011-11-22,45.7722
2011-11-23,45.3875
2011-11-25,45.5727
2011-11-28,46.0144
2011-11-29,46.3065
2011-11-30,46.278
2011-12-01,46.2424
2011-12-02,46.4561
2011-12-05,46.3706
2011-12-06,46.734
2011-12-07,46.6627
2011-12-08,46.2638
2011-12-09,46.3279
2011-12-12,46.2994
2011-12-13,46.0786
2011-12-14,46.2852
2011-12-15,46.4989
2011-12-16,46.3065
2011-12-19,46.2923
2011-12-20,46.5986
2011-12-21,46.6627
2011-12-22,47.14
2011-12-23,47.4393
2011-12-27,47.596
2011-12-28,47.3253
2011-12-29,47.6957
2011-12-30,47.4179
2012-01-03,48.1018
2012-01-04,47.8026
2012-01-05,47.8667
2012-01-06,47.8453
2012-01-09,48.0021
2012-01-10,48.4153
2012-01-11,48.3939
2012-01-12,48.7073
2012-01-13,48.4651
2012-01-17,49.1063
2012-01-18,49.4055
2012-01-19,50.0395
2012-01-20,49.8614
2012-01-23,49.3058
2012-01-24,49.3201
2012-01-25,49.3273
2012-01-26,49.471
2012-01-27,49.2698
2012-01-30,49.0902
2012-01-31,49.3417
2012-02-01,49.6795
2012-02-02,49.392
2012-02-03,50.2041
2012-02-06,49.8807
2012-02-07,49.9957
2012-02-08,49.1405
2012-02-09,49.1908
2012-02-10,48.6877
2012-02-13,48.9177
2012-02-14,48.9321
2012-02-15,49.1333
2012-02-16,49.3058
2012-02-17,49.2195
2012-02-21,48.659
2012-02-22,48.5871
2012-02-23,48.9464
2012-02-24,48.7165
2012-02-27,48.3572
2012-02-28,48.7309
2012-02-29,48.5871
2012-03-01,48.6877
2012-03-02,48.5296
2012-03-05,48.8099
2012-03-06,48.7237
2012-03-07,48.5512
2012-03-08,48.7309
2012-03-09,48.8027
2012-03-12,48.968
2012-03-13,49.3201
2012-03-14,49.162
2012-03-15,49.4064
2012-03-16,49.0183
2012-03-19,48.7524
2012-03-20,48.9249
2012-03-21,49.0758
2012-03-22,49.0183
2012-03-23,48.8602
2012-03-26,49.0974
2012-03-27,48.9752
2012-03-28,49.162
2012-03-29,49.1189
2012-03-30,49.4064
2012-04-02,49.816
2012-04-03,50.0891
2012-04-04,49.6292
2012-04-05,49.5573
2012-04-09,49.4926
2012-04-10,49.4998
2012-04-11,49.931
2012-04-12,50.1969
2012-04-13,50.47
2012-04-16,50.3622
2012-04-17,50.549
2012-04-18,50.5849
2012-04-19,50.3047
2012-04-20,50.4771
2012-04-23,50.0277
2012-04-24,50.3249
2012-04-25,50.6076
2012-04-26,50.7671
2012-04-27,50.5786
2012-04-30,50.8106
2012-05-01,50.7526
2012-05-02,49.1435
2012-05-03,48.5853
2012-05-04,48.897
2012-05-07,49.4116
2012-05-08,49.6436
2012-05-09,49.5494
2012-05-10,49.6653
2012-05-11,49.6943
2012-05-14,50.064
2012-05-15,50.0422
2012-05-16,49.7523
2012-05-17,49.158
2012-05-18,49.0275
2012-05-21,49.4986
2012-05-22,49.5856
2012-05-23,50.0133
2012-05-24,50.151
2012-05-25,50.4409
2012-05-29,50.3829
2012-05-30,49.8973
2012-05-31,49.8683
2012-06-01,50.2742
2012-06-04,50.7236
2012-06-05,50.7091
2012-06-06,51.4992
2012-06-07,51.7166
2012-06-08,52.0573
2012-06-11,51.7746
2012-06-12,52.0573
2012-06-13,52.2022
2012-06-14,52.9561
2012-06-15,52.5936
2012-06-18,52.8038
2012-06-19,52.3545
2012-06-20,52.108
2012-06-21,51.4847
2012-06-22,51.5644
2012-06-25,51.1512
2012-06-26,51.4919
2012-06-27,51.8181
2012-06-28,52.1008
2012-06-29,52.5212
2012-07-02,52.4124
2012-07-03,52.6734
2012-07-05,52.5864
2012-07-06,52.3182
2012-07-09,52.3617
2012-07-10,52.4269
2012-07-11,52.3472
2012-07-12,52.4777
2012-07-13,52.9706
2012-07-16,52.7096
2012-07-17,53.1445
2012-07-18,53.0793
2012-07-19,53.1808
2012-07-20,52.7241
2012-07-23,53.1263
2012-07-24,52.8557
2012-07-25,52.7387
2012-07-26,53.2872
2012-07-27,53.47
2012-07-30,53.4115
2012-07-31,53.1702
2012-08-01,52.768
2012-08-02,52.8119
2012-08-03,52.4755
2012-08-06,52.2707
2012-08-07,51.8832
2012-08-08,52.2049
2012-08-09,52.2707
2012-08-10,52.5413
2012-08-13,52.5194
2012-08-14,53.0386
2012-08-15,52.7022
2012-08-16,52.8046
2012-08-17,52.9362
2012-08-20,52.8777
2012-08-21,52.7241
2012-08-22,52.6949
2012-08-23,52.6291
2012-08-24,52.8777
2012-08-27,52.9142
2012-08-28,52.7899
2012-08-29,52.7168
2012-08-30,52.8704
2012-08-31,53.1994
2012-09-04,53.3749
2012-09-05,53.3091
2012-09-06,53.704
2012-09-07,53.2214
2012-09-10,52.885
2012-09-11,52.7314
2012-09-12,52.4243
2012-09-13,52.6144
2012-09-14,51.6199
2012-09-17,51.2616
2012-09-18,51.8832
2012-09-19,52.2488
2012-09-20,52.4682
2012-09-21,52.2122
2012-09-24,52.6217
2012-09-25,52.2049
2012-09-26,52.6583
2012-09-27,52.3804
2012-09-28,52.6876
2012-10-01,52.8557
2012-10-02,52.9362
2012-10-03,53.3823
2012-10-04,53.7698
2012-10-05,53.9234
2012-10-08,54.3695
2012-10-09,54.0843
2012-10-10,54.0989
2012-10-11,53.9526
2012-10-12,53.9746
2012-10-15,54.3548
2012-10-16,54.7424
2012-10-17,55.1665
2012-10-18,55.3055
2012-10-19,54.8375
2012-10-22,54.4466
2012-10-23,53.9819
2012-10-24,53.6943
2012-10-25,53.7016
2012-10-26,53.178
2012-10-31,53.3255
2012-11-01,53.6869
2012-11-02,53.8786
2012-11-05,53.7828
2012-11-06,54.2032
2012-11-07,53.9229
2012-11-08,53.5689
2012-11-09,53.6795
2012-11-12,53.8713
2012-11-13,54.1884
2012-11-14,53.6869
2012-11-15,53.5984
2012-11-16,54.7932
2012-11-19,54.6531
2012-11-20,54.8743
2012-11-21,54.8301
2012-11-23,55.0587
2012-11-26,54.9407
2012-11-27,55.044
2012-11-28,55.4423
2012-11-29,55.5603
2012-11-30,56.3126
2012-12-03,56.1798
2012-12-04,55.693
2012-12-05,55.7742
2012-12-06,55.8996
2012-12-07,56.2536
2012-12-10,56.0102
2012-12-11,56.1061
2012-12-12,55.87
2012-12-13,55.7004
2012-12-14,55.6119
2012-12-17,55.7594
2012-12-18,56.4011
2012-12-19,55.693
2012-12-20,55.5677
2012-12-21,54.5941
2012-12-24,54.3064
2012-12-26,53.9155
2012-12-27,53.9081
2012-12-28,53.591
2012-12-31,54.004
2013-01-02,54.6457
2013-01-03,54.4982
2013-01-04,55.103
2013-01-07,54.8817
2013-01-08,55.044
2013-01-09,55.1841
2013-01-10,55.6709
2013-01-11,55.8184
2013-01-14,56.497
2013-01-15,56.5043
2013-01-16,56.202
2013-01-17,56.7182
2013-01-18,57.1496
2013-01-22,57.343
2013-01-23,57.3504
2013-01-24,57.3951
2013-01-25,57.6702
2013-01-28,57.8934
2013-01-29,58.6222
2013-01-30,58.5181
2013-01-31,58.3173
2013-02-01,58.8751
2013-02-04,59.2916
2013-02-05,59.4924
2013-02-06,60.1767
2013-02-07,60.1246
2013-02-08,60.0428
2013-02-11,59.8717
2013-02-12,59.9387
2013-02-13,60.2734
2013-02-14,60.5337
2013-02-15,60.8014
2013-02-19,61.389
2013-02-20,61.3146
2013-02-21,61.2625
2013-02-22,61.8278
2013-02-25,61.2254
2013-02-26,62.1922
2013-02-27,62.75
2013-02-28,62.4823
2013-03-01,62.46
2013-03-04,62.6013
2013-03-05,63.0475
2013-03-06,63.055
2013-03-07,62.5939
2013-03-08,62.631
2013-03-11,62.8467
2013-03-12,62.7352
2013-03-13,62.4302
2013-03-14,62.4377
2013-03-15,62.2666
2013-03-18,62.4154
2013-03-19,62.8319
2013-03-20,63.5607
2013-03-21,63.4864
2013-03-22,64.3045
2013-03-25,64.245
2013-03-26,65.1077
2013-03-27,64.9441
2013-03-28,65.844
2013-04-01,65.5465
2013-04-02,66.32
2013-04-03,64.7061
2013-04-04,64.7656
2013-04-05,64.416
2013-04-08,64.9738
2013-04-09,64.6317
2013-04-10,65.249
2013-04-11,65.963
2013-04-12,66.0151
2013-04-15,65.1598
2013-04-16,66.5878
2013-04-17,65.8292
2013-04-18,66.0746
2013-04-19,66.5878
2013-04-22,66.8575
2013-04-23,67.0298
2013-04-24,65.4866
2013-04-25,65.2169
2013-04-26,64.9248
