Date,Settle
2013-04-25,31.7718
2013-04-26,31.2574
2013-04-29,31.6783
2013-04-30,31.7157
2013-05-01,31.0049
2013-05-02,30.9768
2013-05-03,31.7624
2013-05-06,31.8092
2013-05-07,32.3049
2013-05-08,32.2769
2013-05-09,32.6604
2013-05-10,32.2301
2013-05-13,32.5523
2013-05-14,33.102
2013-05-15,33.4905
2013-05-16,33.2631
2013-05-17,33.9454
2013-05-20,33.7464
2013-05-21,33.9075
2013-05-22,33.282
2013-05-23,33.2631
2013-05-24,33.2441
2013-05-28,33.2062
2013-05-29,33.1114
2013-05-30,32.9788
2013-05-31,32.6566
2013-06-03,32.5429
2013-06-04,32.8082
2013-06-05,31.8985
2013-06-06,32.1164
2013-06-07,32.5523
2013-06-10,32.5334
2013-06-11,32.2207
2013-06-12,32.0216
2013-06-13,32.8366
2013-06-14,32.2301
2013-06-17,32.3533
2013-06-18,32.8082
2013-06-19,32.3154
2013-06-20,31.453
2013-06-21,30.9223
2013-06-24,30.657
2013-06-25,30.7992
2013-06-26,30.8183
2013-06-27,30.9619
2013-06-28,30.7896
2013-07-01,31.1054
2013-07-02,31.048
2013-07-03,31.0384
2013-07-05,31.2873
2013-07-08,31.6701
2013-07-09,32.5602
2013-07-10,32.3401
2013-07-11,32.7324
2013-07-12,32.6559
2013-07-15,32.9239
2013-07-16,32.5124
2013-07-17,33.2397
2013-07-18,33.0962
2013-07-19,33.1823
2013-07-22,33.1057
2013-07-23,33.0675
2013-07-24,32.8952
2013-07-25,33.4886
2013-07-26,33.211
2013-07-29,33.4981
2013-07-30,33.5555
2013-07-31,33.5364
2013-08-01,33.8809
2013-08-02,34.6658
2013-08-05,34.9146
2013-08-06,34.5126
2013-08-07,34.7328
2013-08-08,35.3262
2013-08-09,36.4077
2013-08-12,35.8718
2013-08-13,36.6952
2013-08-14,36.5692
2013-08-15,35.988
2013-08-16,35.7361
2013-08-19,35.4842
2013-08-20,35.7942
2013-08-21,35.9782
2013-08-22,36.0267
2013-08-23,37.5282
2013-08-26,37.4411
2013-08-27,36.3851
2013-08-28,36.2786
2013-08-29,36.3464
2013-08-30,36.2302
2013-09-03,36.2689
2013-09-04,36.5982
2013-09-05,37.2086
2013-09-06,37.3539
2013-09-09,37.596
2013-09-10,38.7294
2013-09-11,38.6035
2013-09-12,37.6445
2013-09-13,38.6229
2013-09-16,38.555
2013-09-17,38.4679
2013-09-18,39.5819
2013-09-19,39.3397
2013-09-20,38.4582
2013-09-23,38.0126
2013-09-24,37.8867
2013-09-25,38.6132
2013-09-26,39.0527
2013-09-27,38.1054
2013-09-30,37.4999
2013-10-01,37.4121
2013-10-02,37.7929
2013-10-03,37.8613
2013-10-04,39.0527
2013-10-07,38.4277
2013-10-08,37.6171
2013-10-09,38.0078
2013-10-10,39.453
2013-10-11,40.1073
2013-10-14,39.8632
2013-10-15,39.4823
2013-10-16,40.1659
2013-10-17,40.4198
2013-10-18,40.3417
2013-10-21,40.3905
2013-10-22,40.5761
2013-10-23,40.078
2013-10-24,39.6679
2013-10-25,38.5937
2013-10-28,38.1933
2013-10-29,38.5351
2013-10-30,38.3398
2013-10-31,38.5449
2013-11-01,38.0371
2013-11-04,37.4999
2013-11-05,37.8124
2013-11-06,38.3398
2013-11-07,37.7636
2013-11-08,38.7401
2013-11-11,38.7304
2013-11-12,38.4179
2013-11-13,39.1193
2013-11-14,39.6132
2013-11-15,39.7416
2013-11-18,39.386
2013-11-19,39.218
2013-11-20,38.7834
2013-11-21,39.1489
2013-11-22,39.1786
2013-11-25,38.5365
2013-11-26,38.3191
2013-11-27,38.6253
2013-11-29,38.5858
2013-12-02,39.4946
2013-12-03,38.2499
2013-12-04,38.4179
2013-12-05,38.1413
2013-12-06,38.7933
2013-12-09,40.3047
2013-12-10,41.2728
2013-12-11,40.5516
2013-12-12,40.2652
2013-12-13,41.016
2013-12-16,41.095
2013-12-17,41.6877
2013-12-18,42.9818
2013-12-19,43.367
2013-12-20,43.2485
2013-12-23,43.3473
2013-12-24,43.8807
2013-12-26,44.3154
2013-12-27,44.3751
2013-12-30,44.3751
2013-12-31,44.1761
2014-01-02,43.6488
2014-01-03,43.4498
2014-01-06,43.3702
2014-01-07,42.8927
2014-01-08,42.9424
2014-01-09,42.3852
2014-01-10,42.4946
2014-01-13,41.6788
2014-01-14,42.435
2014-01-15,42.833
2014-01-16,42.8727
2014-01-17,42.8528
2014-01-21,45.6984
2014-01-22,45.4497
2014-01-23,44.4945
2014-01-24,43.1911
2014-01-27,42.8827
2014-01-28,42.8429
2014-01-29,44.5045
2014-01-30,45.0815
2014-01-31,45.2805
2014-02-03,44.4646
2014-02-04,44.7333
2014-02-05,44.6238
2014-02-06,45.3601
2014-02-07,45.3701
2014-02-10,45.6089
2014-02-11,46.6038
2014-02-12,46.5837
2014-02-13,46.5134
2014-02-14,46.9253
2014-02-18,46.9956
2014-02-19,46.654
2014-02-20,47.3572
2014-02-21,47.1764
2014-02-24,47.1664
2014-02-25,47.4376
2014-02-26,48.0505
2014-02-27,48.7336
2014-02-28,48.9345
2014-03-03,48.6633
2014-03-04,49.6879
2014-03-05,50.14
2014-03-06,50.0095
2014-03-07,49.7382
2014-03-10,50.0596
2014-03-11,49.4871
2014-03-12,49.256
2014-03-13,48.9647
2014-03-14,48.8742
2014-03-17,49.2258
2014-03-18,49.8989
2014-03-19,49.8386
2014-03-20,50.4716
2014-03-21,50.4414
2014-03-24,50.3912
2014-03-25,50.8734
2014-03-26,49.6578
2014-03-27,48.5748
2014-03-28,48.7873
2014-03-31,49.1821
2014-04-01,50.3157
2014-04-02,50.5081
2014-04-03,50.1639
2014-04-04,49.2833
2014-04-07,48.514
2014-04-08,48.6558
2014-04-09,49.5667
2014-04-10,48.2813
2014-04-11,47.5221
2014-04-14,48.0788
2014-04-15,48.1496
2014-04-16,49.091
2014-04-17,49.3137
2014-04-21,49.344
2014-04-22,49.5363
2014-04-23,49.9716
2014-04-24,49.84
2014-04-25,49.091
2014-04-28,47.8662
2014-04-29,49.2934
2014-04-30,50.5081
2014-05-01,49.3036
2014-05-02,49.2833
2014-05-05,49.9615
2014-05-06,49.7085
2014-05-07,50.1234
2014-05-08,49.8097
2014-05-09,49.8704
2014-05-12,50.7308
2014-05-13,51.1188
2014-05-14,51.272
2014-05-15,49.6481
2014-05-16,50.026
2014-05-19,50.3937
2014-05-20,50.8022
2014-05-21,51.0065
2014-05-22,50.8431
2014-05-23,51.7623
2014-05-27,52.0176
2014-05-28,52.8756
2014-05-29,53.5906
2014-05-30,53.233
2014-06-02,53.6314
2014-06-03,53.7335
2014-06-04,53.6008
2014-06-05,53.7438
2014-06-06,54.2646
2014-06-09,54.1217
2014-06-10,54.2851
2014-06-11,53.9888
2014-06-12,53.1105
2014-06-13,53.519
2014-06-16,53.4169
2014-06-17,53.1105
2014-06-18,53.6416
2014-06-19,53.182
2014-06-20,53.5906
2014-06-23,54.0195
2014-06-24,53.4374
2014-06-25,53.7335
2014-06-26,53.6101
2014-06-27,53.0855
2014-06-30,52.9313
2014-07-01,53.0135
2014-07-02,52.993
2014-07-03,53.5381
2014-07-07,52.6946
2014-07-08,52.4478
2014-07-09,52.6638
2014-07-10,52.5815
2014-07-11,53.0752
2014-07-14,52.9724
2014-07-15,53.0135
2014-07-16,53.5587
2014-07-17,53.1267
2014-07-18,53.1678
2014-07-21,53.3427
2014-07-22,53.7952
2014-07-23,55.4307
2014-07-24,55.3792
2014-07-25,55.2455
2014-07-28,55.2353
2014-07-29,54.9781
2014-07-30,53.9804
2014-07-31,52.5301
2014-08-01,52.4272
2014-08-04,53.1575
2014-08-05,52.5609
2014-08-06,52.9621
2014-08-07,52.7872
2014-08-08,53.7746
2014-08-11,53.281
2014-08-12,53.281
2014-08-13,54.4954
2014-08-14,54.1114
2014-08-15,53.9972
2014-08-18,54.8899
2014-08-19,55.0975
2014-08-20,55.3258
2014-08-21,55.0871
2014-08-22,55.1286
2014-08-25,55.1493
2014-08-26,55.1182
2014-08-27,55.6788
2014-08-28,55.6788
2014-08-29,55.5853
2014-09-02,55.5853
2014-09-03,55.9486
2014-09-04,56.3534
2014-09-05,56.8829
2014-09-08,56.3742
2014-09-09,55.4919
2014-09-10,55.3881
2014-09-11,54.8899
2014-09-12,54.6719
2014-09-15,55.0559
2014-09-16,55.5127
2014-09-17,56.2082
2014-09-18,55.6268
2014-09-19,55.523
2014-09-22,54.8691
2014-09-23,54.7964
2014-09-24,55.5542
2014-09-25,55.1493
2014-09-26,55.9961
2014-09-29,55.8393
2014-09-30,54.8149
2014-10-01,52.7348
2014-10-02,52.7034
2014-10-03,52.9124
2014-10-06,52.787
2014-10-07,51.7418
2014-10-08,52.2644
2014-10-09,50.4142
2014-10-10,49.7243
2014-10-13,46.923
2014-10-14,45.9194
2014-10-15,46.0868
2014-10-16,46.7871
2014-10-17,48.1355
2014-10-20,48.6163
2014-10-21,50.3933
2014-10-22,49.7662
2014-10-23,49.8393
2014-10-24,50.3933
2014-10-27,48.5954
2014-10-28,50.1529
2014-10-29,49.5257
2014-10-30,50.4351
2014-10-31,51.6372
2014-11-03,51.3549
2014-11-04,49.7348
2014-11-05,51.3863
2014-11-06,52.0658
2014-11-07,51.7418
2014-11-10,51.7208
2014-11-11,51.7626
2014-11-12,52.6601
2014-11-13,52.7234
2014-11-14,54.2114
2014-11-17,53.9476
2014-11-18,54.9501
2014-11-19,54.3274
2014-11-20,54.3274
2014-11-21,55.7627
2014-11-24,55.1506
2014-11-25,54.2324
2014-11-26,54.6229
2014-11-28,51.362
2014-12-01,50.7816
2014-12-02,51.5098
2014-12-03,52.1535
2014-12-04,52.5228
2014-12-05,52.9344
2014-12-08,51.056
2014-12-09,50.8449
2014-12-10,48.9031
2014-12-11,48.5549
2014-12-12,45.7477
2014-12-15,45.8533
2014-12-16,45.0723
2014-12-17,47.0142
2014-12-18,47.9956
2014-12-19,48.3755
2014-12-22,48.3016
2014-12-23,48.5232
2014-12-24,48.5549
2014-12-26,49.0509
2014-12-29,48.987
2014-12-30,49.0615
2014-12-31,48.5716
2015-01-02,48.5504
2015-01-05,47.0488
2015-01-06,46.2927
2015-01-07,46.2182
2015-01-08,47.3683
2015-01-09,47.2937
2015-01-12,47.0169
2015-01-13,46.4418
2015-01-14,46.2501
2015-01-15,46.1223
2015-01-16,47.6985
2015-01-20,46.9956
2015-01-21,47.6452
2015-01-22,48.3054
2015-01-23,47.4641
2015-01-26,47.4535
2015-01-27,47.0381
2015-01-28,45.8241
2015-01-29,47.9327
2015-01-30,48.0925
2015-02-02,48.1564
2015-02-03,49.9348
2015-02-04,49.2213
2015-02-05,50.9039
2015-02-06,51.5429
2015-02-09,51.3937
2015-02-10,51.6493
2015-02-11,51.7031
2015-02-12,52.8537
2015-02-13,53.1656
2015-02-17,53.3054
2015-02-18,53.1333
2015-02-19,53.4236
2015-02-20,53.2624
2015-02-23,53.2193
2015-02-24,53.5635
2015-02-25,53.6065
2015-02-26,52.9612
2015-02-27,52.9505
2015-03-02,53.0688
2015-03-03,52.9612
2015-03-04,53.3054
2015-03-05,52.5742
2015-03-06,51.5526
2015-03-09,51.5418
2015-03-10,50.66
2015-03-11,50.3052
2015-03-12,51.0364
2015-03-13,50.5954
2015-03-16,50.574
2015-03-17,50.1439
2015-03-18,51.1224
2015-03-19,50.2514
2015-03-20,50.8535
2015-03-23,50.789
2015-03-24,50.7676
2015-03-25,50.3589
2015-03-26,50.3911
2015-03-27,51.8235
2015-03-30,52.8218
2015-03-31,52.0622
2015-04-01,51.9754
2015-04-02,52.3443
2015-04-06,52.8218
2015-04-07,52.6481
2015-04-08,52.4854
2015-04-09,52.8869
2015-04-10,52.507
2015-04-13,52.3768
2015-04-14,52.9845
2015-04-15,54.3734
2015-04-16,53.9828
2015-04-17,53.8851
2015-04-20,54.3517
2015-04-21,53.8742
2015-04-22,54.2758
2015-04-23,55.3392
2015-04-24,55.4694
2015-04-27,55.8491
2015-04-28,56.2289
2015-04-29,56.001
2015-04-30,55.3392
2015-05-01,56.0878
2015-05-04,56.0444
2015-05-05,55.7189
2015-05-06,55.2089
2015-05-07,54.9485
2015-05-08,56.2614
2015-05-11,56.3157
2015-05-12,55.2849
2015-05-13,55.5807
2015-05-14,56.1394
2015-05-15,56.4353
2015-05-18,55.8765
2015-05-19,55.5807
2015-05-20,55.9203
2015-05-21,56.2928
2015-05-22,56.1942
2015-05-26,55.4602
2015-05-27,56.0956
2015-05-28,56.501
2015-05-29,57.0488
2015-06-01,57.257
2015-06-02,57.6843
2015-06-03,58.0787
2015-06-04,58.1226
2015-06-05,57.0488
2015-06-08,56.3148
2015-06-09,56.4463
2015-06-10,56.9612
2015-06-11,57.1474
2015-06-12,56.7968
2015-06-15,56.8188
2015-06-16,57.6186
2015-06-17,58.4512
2015-06-18,58.7141
2015-06-19,58.3745
2015-06-22,58.5498
2015-06-23,58.6923
2015-06-24,58.1773
2015-06-25,58.3088
2015-06-26,58.1652
2015-06-29,56.0891
2015-06-30,56.5087
2015-07-01,56.7516
2015-07-02,56.7406
2015-07-06,55.8461
2015-07-07,56.1443
2015-07-08,54.6865
2015-07-09,55.5037
2015-07-10,56.7738
2015-07-13,57.359
2015-07-14,58.5738
2015-07-15,57.5358
2015-07-16,57.6793
2015-07-17,56.5087
2015-07-20,55.7909
2015-07-21,55.3271
2015-07-22,55.2167
2015-07-23,52.743
2015-07-24,50.7662
2015-07-27,50.3907
2015-07-28,51.5171
2015-07-29,52.3785
2015-07-30,52.3674
2015-07-31,51.9699
2015-08-03,51.3073
2015-08-04,51.5613
2015-08-05,52.0472
2015-08-06,51.4619
2015-08-07,50.2472
2015-08-10,51.5061
2015-08-11,50.0152
2015-08-12,50.895
2015-08-13,50.082
2015-08-14,50.0041
2015-08-17,50.6389
2015-08-18,49.837
2015-08-19,49.1466
2015-08-20,48.6343
2015-08-21,47.4649
2015-08-24,44.9368
2015-08-25,43.8677
2015-08-26,45.7164
2015-08-27,48.5563
2015-08-28,49.0018
2015-08-31,48.7345
2015-09-01,46.3958
2015-09-02,47.2088
2015-09-03,47.6987
2015-09-04,46.8635
2015-09-08,49.102
2015-09-09,48.7679
2015-09-10,48.7345
2015-09-11,48.7567
2015-09-14,47.9772
2015-09-15,48.5675
2015-09-16,50.0932
2015-09-17,49.2468
2015-09-18,48.2333
2015-09-21,49.024
2015-09-22,48.5563
2015-09-23,47.4203
2015-09-24,47.3201
2015-09-25,47.1308
2015-09-28,45.0161
2015-09-29,45.6235
2015-09-30,47.6932
2015-10-01,48.3456
2015-10-02,49.9991
2015-10-05,52.0913
2015-10-06,52.9574
2015-10-07,53.4187
2015-10-08,53.7561
2015-10-09,52.9574
2015-10-12,52.4176
2015-10-13,52.3163
2015-10-14,52.9912
2015-10-15,53.5199
2015-10-16,53.5649
2015-10-19,53.3062
2015-10-20,53.6436
2015-10-21,53.4075
2015-10-22,56.152
2015-10-23,56.6019
2015-10-26,56.7482
2015-10-27,57.0181
2015-10-28,57.7831
2015-10-29,57.2543
2015-10-30,58.1205
2015-11-02,58.0305
2015-11-03,58.4692
2015-11-04,57.7943
2015-11-05,58.053
2015-11-06,58.3117
2015-11-09,58.1542
2015-11-10,58.5962
2015-11-11,58.5848
2015-11-12,57.1457
2015-11-13,57.9503
2015-11-16,58.5282
2015-11-17,58.5282
2015-11-18,60.2393
2015-11-19,60.4205
2015-11-20,60.4205
2015-11-23,60.058
2015-11-24,60.4885
2015-11-25,58.8342
2015-11-27,58.9362
2015-11-30,59.0721
2015-12-01,60.5339
2015-12-02,59.2534
2015-12-03,58.7662
2015-12-04,60.4092
2015-12-07,58.9588
2015-12-08,57.6783
2015-12-09,64.5567
2015-12-10,62.2223
2015-12-11,60.4772
2015-12-14,58.1202
2015-12-15,57.3044
2015-12-16,57.4743
2015-12-17,56.9417
2015-12-18,56.2392
2015-12-21,57.7577
2015-12-22,58.3582
2015-12-23,59.5254
2015-12-24,59.276
2015-12-28,59.1854
2015-12-29,60.3515
2015-12-30,59.0597
2015-12-31,58.8539
2016-01-04,57.0819
2016-01-05,56.6474
2016-01-06,55.4013
2016-01-07,53.3206
2016-01-08,52.909
2016-01-11,51.903
2016-01-12,51.2057
2016-01-13,49.8795
2016-01-14,50.5769
2016-01-15,49.1135
2016-01-19,48.096
2016-01-20,47.2386
2016-01-21,48.016
2016-01-22,49.4107
2016-01-25,48.2218
2016-01-26,48.5418
2016-01-27,47.3415
2016-01-28,47.5016
2016-01-29,48.016
2016-02-01,48.679
2016-02-02,51.48
2016-02-03,53.4349
2016-02-04,54.1781
2016-02-05,53.3778
2016-02-08,52.8519
2016-02-09,53.2749
2016-02-10,53.2057
2016-02-11,51.6381
2016-02-12,53.0328
2016-02-16,53.978
2016-02-17,55.315
2016-02-18,54.8309
2016-02-19,54.2661
2016-02-22,55.1998
2016-02-23,54.1509
2016-02-24,54.3929
2016-02-25,55.4419
2016-02-26,56.1795
2016-02-29,56.0296
2016-03-01,57.7125
2016-03-02,57.1938
2016-03-03,57.1708
2016-03-04,57.9661
2016-03-07,57.3552
2016-03-08,56.2833
2016-03-09,56.5484
2016-03-10,56.629
2016-03-11,58.3465
2016-03-14,57.9546
2016-03-15,57.8508
2016-03-16,58.3925
2016-03-17,59.2456
2016-03-18,59.5452
2016-03-21,59.4069
2016-03-22,59.0727
2016-03-23,58.9919
2016-03-24,59.1533
2016-03-28,59.43
2016-03-29,59.4533
2016-03-30,59.8719
2016-03-31,59.1508
2016-04-01,59.4765
2016-04-04,59.3951
2016-04-05,59.0113
2016-04-06,59.2322
2016-04-07,58.6623
2016-04-08,59.0462
2016-04-11,59.0346
2016-04-12,60.0347
2016-04-13,60.7209
2016-04-14,60.8953
2016-04-15,60.907
2016-04-18,61.1047
2016-04-19,61.6979
2016-04-20,60.4069
2016-04-21,60.4534
2016-04-22,61.1861
2016-04-25,61.1047
2016-04-26,62.4189
2016-04-27,62.3375
2016-04-28,62.1282
2016-04-29,61.1861
2016-05-02,61.2327
2016-05-03,60.2092
2016-05-04,59.7672
2016-05-05,59.1392
2016-05-06,59.4998
2016-05-09,59.1275
2016-05-10,59.9417
2016-05-11,60.0471
2016-05-12,60.3869
2016-05-13,59.227
2016-05-16,60.4572
2016-05-17,60.3517
2016-05-18,59.5316
2016-05-19,59.4847
2016-05-20,60.176
2016-05-23,61.2305
2016-05-24,61.8866
2016-05-25,61.9335
2016-05-26,60.9142
2016-05-27,61.1368
2016-05-31,60.176
2016-06-01,60.4338
2016-06-02,61.2071
2016-06-03,62.285
2016-06-06,62.8357
2016-06-07,62.9177
2016-06-08,62.8942
2016-06-09,62.7888
2016-06-10,62.5427
2016-06-13,61.7343
2016-06-14,61.0782
2016-06-15,60.7619
2016-06-16,61.1484
2016-06-17,62.0155
2016-06-20,62.1795
2016-06-21,62.4139
2016-06-22,62.3553
2016-06-23,62.8942
2016-06-24,60.422
2016-06-27,58.5474
2016-06-28,57.3531
2016-06-29,58.4173
2016-06-30,58.7839
2016-07-01,58.5829
2016-07-05,57.6605
2016-07-06,56.9037
2016-07-07,56.9983
2016-07-08,58.4173
2016-07-11,58.9495
2016-07-12,60.2503
2016-07-13,60.5222
2016-07-14,61.2554
2016-07-15,61.5629
2016-07-18,62.2015
2016-07-19,61.9176
2016-07-20,62.6153
2016-07-21,62.0832
2016-07-22,62.8164
2016-07-25,62.9938
2016-07-26,63.3131
2016-07-27,63.4195
2016-07-28,63.4668
2016-07-29,63.4668
2016-08-01,63.4431
2016-08-02,62.8282
2016-08-03,63.183
2016-08-04,63.2539
2016-08-05,63.4313
2016-08-08,63.384
2016-08-09,63.1357
2016-08-10,63.2066
2016-08-11,63.8855
2016-08-12,62.3253
2016-08-15,62.8731
2016-08-16,62.361
2016-08-17,62.6945
2016-08-18,63.3972
2016-08-19,63.6235
2016-08-22,63.7187
2016-08-23,64.0522
2016-08-24,63.8498
2016-08-25,64.338
2016-08-26,63.8736
2016-08-29,64.4691
2016-08-30,64.3023
2016-08-31,63.8855
2016-09-01,64.076
2016-09-02,64.5287
2016-09-06,64.1951
2016-09-07,64.1951
2016-09-08,64.6596
2016-09-09,63.6115
2016-09-12,63.016
2016-09-13,61.9799
2016-09-14,62.3848
2016-09-15,62.9446
2016-09-16,62.7898
2016-09-19,63.1351
2016-09-20,62.6111
2016-09-21,62.8135
2016-09-22,62.5992
2016-09-23,62.2181
2016-09-26,62.0871
2016-09-27,62.6111
2016-09-28,62.8754
2016-09-29,62.1545
2016-09-30,62.2747
2016-10-03,62.9836
2016-10-04,62.3107
2016-10-05,63.32
2016-10-06,64.3893
2016-10-07,63.6685
2016-10-10,64.3293
2016-10-11,64.3052
2016-10-12,63.9328
2016-10-13,63.5723
2016-10-14,64.137
2016-10-17,63.6805
2016-10-18,64.5095
2016-10-19,64.7978
2016-10-20,64.6657
2016-10-21,65.0021
2016-10-24,65.1704
2016-10-25,65.0141
2016-10-26,64.5936
2016-10-27,65.5548
2016-10-28,64.7858
2016-10-31,64.6536
2016-11-01,64.6176
2016-11-02,64.4014
2016-11-03,63.9928
2016-11-04,63.8366
2016-11-07,64.4614
2016-11-08,64.1971
2016-11-09,64.7257
2016-11-10,65.5244
2016-11-11,64.9194
2016-11-14,64.6895
2016-11-15,64.3386
2016-11-16,64.3507
2016-11-17,64.5685
2016-11-18,64.4112
2016-11-21,65.3429
2016-11-22,65.7422
2016-11-23,65.4276
2016-11-25,65.5607
2016-11-28,65.7301
2016-11-29,65.3308
2016-11-30,67.4242
2016-12-01,67.8961
2016-12-02,67.0612
2016-12-05,67.8356
2016-12-06,68.0292
2016-12-07,68.852
2016-12-08,69.4934
2016-12-09,69.8322
2016-12-12,70.5098
2016-12-13,70.3646
2016-12-14,69.7717
2016-12-15,70.6066
2016-12-16,70.6792
2016-12-19,71.127
2016-12-20,71.1512
2016-12-21,71.49
2016-12-22,71.0907
2016-12-23,71.2614
2016-12-27,71.2492
2016-12-28,70.615
2016-12-29,70.0296
2016-12-30,69.7857
2017-01-03,70.2491
2017-01-04,70.8101
2017-01-05,70.493
2017-01-06,70.054
2017-01-09,70.4809
2017-01-10,70.3345
2017-01-11,71.0541
2017-01-12,71.0907
2017-01-13,70.493
2017-01-17,69.9199
2017-01-18,70.3833
2017-01-19,69.6271
2017-01-20,69.9808
2017-01-23,69.6881
2017-01-24,72.7371
2017-01-25,73.4323
2017-01-26,74.908
2017-01-27,74.7739
2017-01-30,73.3591
2017-01-31,72.7249
2017-02-01,73.5421
2017-02-02,73.0054
2017-02-03,73.4323
2017-02-06,73.2006
2017-02-07,72.9201
2017-02-08,72.8469
2017-02-09,73.4932
2017-02-10,74.6275
2017-02-13,75.5479
2017-02-14,75.7443
2017-02-15,74.9834
2017-02-16,75.3638
2017-02-17,75.1797
2017-02-21,75.1307
2017-02-22,78.1374
2017-02-23,77.7692
2017-02-24,77.9901
2017-02-27,77.2047
2017-02-28,76.407
2017-03-01,77.8796
2017-03-02,77.7446
2017-03-03,77.6342
2017-03-06,77.941
2017-03-07,77.4992
2017-03-08,77.6587
2017-03-09,77.9778
2017-03-10,78.3459
2017-03-13,78.6773
2017-03-14,78.1496
2017-03-15,79.0823
2017-03-16,78.3705
2017-03-17,78.5792
2017-03-20,79.1559
2017-03-21,77.4133
2017-03-22,77.0574
2017-03-23,78.3337
2017-03-24,77.4133
2017-03-27,78.5669
2017-03-28,79.7695
2017-03-29,79.6212
2017-03-30,79.3246
2017-03-31,78.5336
2017-04-03,77.9403
2017-04-04,78.1133
2017-04-05,78.5089
2017-04-06,78.6201
2017-04-07,78.101
2017-04-10,78.1999
2017-04-11,77.2358
2017-04-12,76.5313
2017-04-13,75.4684
2017-04-17,76.2964
2017-04-18,75.9875
2017-04-19,76.074
2017-04-20,76.556
2017-04-21,76.828
2017-04-24,77.6437
2017-04-25,80.1033
2017-04-26,79.51
2017-04-27,78.101
2017-04-28,77.6189
2017-05-01,77.2729
2017-05-02,77.2729
2017-05-03,76.2718
2017-05-04,75.9133
2017-05-05,77.9774
2017-05-08,77.0875
2017-05-09,76.4201
2017-05-10,76.2718
2017-05-11,76.9309
2017-05-12,77.1548
2017-05-15,77.6024
2017-05-16,77.4781
2017-05-17,74.8664
2017-05-18,75.3391
2017-05-19,76.222
2017-05-22,75.8365
2017-05-23,75.5877
2017-05-24,76.421
2017-05-25,75.4261
2017-05-26,75.936
2017-05-30,75.7246
2017-05-31,77.0552
2017-06-01,78.0501
2017-06-02,78.4108
2017-06-05,78.6098
2017-06-06,79.2565
2017-06-07,79.5674
2017-06-08,79.555
2017-06-09,80.5125
2017-06-12,79.6047
2017-06-13,81.1592
2017-06-14,80.2514
2017-06-15,79.7166
2017-06-16,80.0772
2017-06-19,81.1095
2017-06-20,80.9603
2017-06-21,79.1943
2017-06-22,79.3808
2017-06-23,78.9331
2017-06-26,79.0575
2017-06-27,78.4606
2017-06-28,79.2372
2017-06-29,78.5607
2017-06-30,79.0117
2017-07-03,80.1017
2017-07-05,79.4503
2017-07-06,79.6256
2017-07-07,80.039
2017-07-10,80.8283
2017-07-11,80.8659
2017-07-12,83.0331
2017-07-13,82.1937
2017-07-14,82.983
2017-07-17,82.8327
2017-07-18,82.3692
2017-07-19,83.647
2017-07-20,83.1709
2017-07-21,82.8578
2017-07-24,82.9579
2017-07-25,83.7472
2017-07-26,83.2085
2017-07-27,83.3851
2017-07-28,82.8553
2017-07-31,81.0387
2017-08-01,81.6064
2017-08-02,81.1144
2017-08-03,80.0169
2017-08-04,80.8747
2017-08-07,80.5846
2017-08-08,79.9917
2017-08-09,80.1052
2017-08-10,79.6133
2017-08-11,79.8024
2017-08-14,79.9917
2017-08-15,80.3197
2017-08-16,80.6603
2017-08-17,79.7016
2017-08-18,79.9791
2017-08-21,80.5594
2017-08-22,81.7199
2017-08-23,81.4677
2017-08-24,81.1775
2017-08-25,81.4172
2017-08-28,81.5812
2017-08-29,81.0135
2017-08-30,81.8713
2017-08-31,84.0789
2017-09-01,84.7476
2017-09-05,81.9723
2017-09-06,81.8335
2017-09-07,81.5938
2017-09-08,81.8082
2017-09-11,84.3313
2017-09-12,86.4379
2017-09-13,87.6743
2017-09-14,88.3302
2017-09-15,88.1283
2017-09-18,88.0148
2017-09-19,88.368
2017-09-20,88.8222
2017-09-21,88.7086
2017-09-22,88.2545
2017-09-25,88.7339
2017-09-26,87.485
2017-09-27,86.7912
2017-09-28,87.1191
2017-09-29,87.3336
2017-10-02,88.8348
2017-10-03,88.7591
2017-10-04,88.8727
2017-10-05,89.5287
2017-10-06,89.844
2017-10-09,90.4243
2017-10-10,90.2855
2017-10-11,90.3486
2017-10-12,90.0711
2017-10-13,90.1089
2017-10-16,89.4781
2017-10-17,89.4151
2017-10-18,89.2889
2017-10-19,89.4277
2017-10-20,89.7935
2017-10-23,90.2603
2017-10-24,90.6514
2017-10-25,89.68
2017-10-26,92.1526
2017-10-27,91.5092
2017-10-30,90.4243
2017-10-31,91.219
2017-11-01,92.4931
2017-11-02,90.8785
2017-11-03,89.7683
2017-11-06,88.6078
2017-11-07,89.7431
2017-11-08,89.3268
2017-11-09,88.5951
2017-11-10,88.2671
2017-11-13,88.8853
2017-11-14,86.9701
2017-11-15,87.4774
2017-11-16,89.6463
2017-11-17,89.7224
2017-11-20,89.8619
2017-11-21,90.3819
2017-11-22,89.5448
2017-11-24,90.2551
2017-11-27,88.9487
2017-11-28,90.1662
2017-11-29,91.0414
2017-11-30,91.2697
2017-12-01,90.0648
2017-12-04,91.4853
2017-12-05,90.737
2017-12-06,90.1536
2017-12-07,90.5214
2017-12-08,89.7097
2017-12-11,89.8111
2017-12-12,89.7858
2017-12-13,89.494
2017-12-14,89.1896
2017-12-15,88.7838
2017-12-18,90.5468
2017-12-19,90.5848
2017-12-20,90.3945
