Date,Settle
2020-07-09,248.9635
2020-07-10,248.9635
2020-07-13,251.4824
2020-07-14,257.233
2020-07-15,260.9528
2020-07-16,257.8383
2020-07-17,260.0643
2020-07-20,252.8688
2020-07-21,259.4199
2020-07-22,261.7436
2020-07-23,263.54
2020-07-24,264.0868
2020-07-27,257.7407
2020-07-28,258.9513
2020-07-29,274.8947
2020-07-30,270.6282
2020-07-31,267.3184
2020-08-03,264.3406
2020-08-04,264.4773
2020-08-05,269.1246
2020-08-06,265.0533
2020-08-07,270.1107
2020-08-10,272.2489
2020-08-11,273.6938
2020-08-12,276.4764
2020-08-13,275.6465
2020-08-14,276.5252
2020-08-17,276.408
2020-08-18,275.7637
2020-08-19,276.6912
2020-08-20,275.0802
2020-08-21,277.892
2020-08-24,272.5515
2020-08-25,269.9252
2020-08-26,263.8134
2020-08-27,268.0897
2020-08-28,270.716
2020-08-31,274.8557
2020-09-01,266.6155
2020-09-02,273.3424
2020-09-03,270.4427
2020-09-04,269.6811
2020-09-08,260.8844
2020-09-09,262.021
2020-09-10,255.5739
2020-09-11,252.8206
2020-09-14,260.2378
2020-09-15,254.8978
2020-09-16,258.2977
2020-09-17,257.6902
2020-09-18,258.8562
2020-09-21,252.507
2020-09-22,242.4444
2020-09-23,240.7689
2020-09-24,243.7573
2020-09-25,250.0967
2020-09-28,251.8702
2020-09-29,254.5451
2020-09-30,263.1674
2020-10-01,264.7155
2020-10-02,269.4578
2020-10-05,279.0403
2020-10-06,277.9135
2020-10-07,287.2021
2020-10-08,287.3687
2020-10-09,288.4661
2020-10-12,292.5421
2020-10-13,291.4349
2020-10-14,286.4379
2020-10-15,288.9462
2020-10-16,290.8764
2020-10-19,286.3105
2020-10-20,285.3111
2020-10-21,290.1808
2020-10-22,299.0089
2020-10-23,304.486
2020-10-26,293.6983
2020-10-27,292.8459
2020-10-28,280.0299
2020-10-29,267.7431
2020-10-30,267.2924
2020-11-02,272.6324
2020-11-03,287.5353
2020-11-04,321.2408
2020-11-05,313.1475
2020-11-06,306.9943
2020-11-09,315.9008
2020-11-10,321.9266
2020-11-11,316.8414
2020-11-12,323.2592
2020-11-13,326.2378
2020-11-16,326.424
2020-11-17,323.1808
2020-11-18,315.8714
2020-11-19,305.554
2020-11-20,299.4498
2020-11-23,304.388
2020-11-24,307.6018
2020-11-25,302.8105
2020-11-27,306.4848
2020-11-30,305.2307
2020-12-01,307.5626
2020-12-02,312.0208
2020-12-03,316.5083
2020-12-04,317.6777
2020-12-07,313.7174
2020-12-08,317.1077
2020-12-09,312.9313
2020-12-10,308.3224
2020-12-11,306.013
2020-12-14,304.7355
2020-12-15,307.8016
2020-12-16,304.8731
2020-12-17,308.6467
2020-12-18,303.3008
2020-12-21,301.0799
2020-12-22,298.0532
2020-12-23,303.0158
2020-12-24,303.3303
2020-12-28,307.4773
2020-12-29,308.8924
2020-12-30,308.6172
2020-12-31,315.5354
2021-01-04,313.0688
2021-01-05,309.649
2021-01-06,322.6403
2021-01-07,331.5436
2021-01-08,331.2488
2021-01-11,332.9096
2021-01-12,328.9886
2021-01-13,324.7138
2021-01-14,316.9407
2021-01-15,320.7732
2021-01-19,318.0904
2021-01-20,315.958
2021-01-21,316.1349
2021-01-22,308.6565
2021-01-25,309.9144
2021-01-26,307.1137
2021-01-27,285.1503
2021-01-28,295.3114
2021-01-29,291.8425
2021-02-01,287.499
2021-02-02,293.8177
2021-02-03,293.1986
2021-02-04,289.2678
2021-02-05,285.8185
2021-02-08,282.723
2021-02-09,293.5327
2021-02-10,293.0119
2021-02-11,287.7741
2021-02-12,285.6515
2021-02-16,284.6098
2021-02-17,285.2289
2021-02-18,291.2037
2021-02-19,289.8673
2021-02-22,290.5748
2021-02-23,299.311
2021-02-24,300.5001
2021-02-25,295.0461
2021-02-26,297.9451
2021-03-01,306.0917
2021-03-02,306.2685
2021-03-03,309.2658
2021-03-04,315.9285
2021-03-05,327.829
2021-03-08,333.7154
2021-03-09,329.101
2021-03-10,328.8545
2021-03-11,330.3236
2021-03-12,336.9297
2021-03-15,338.0044
2021-03-16,338.7537
2021-03-17,337.1269
2021-03-18,348.3671
2021-03-19,349.1657
2021-03-22,346.2176
2021-03-23,346.898
2021-03-24,355.8112
2021-03-25,361.7271
2021-03-26,366.1049
2021-03-29,364.1921
2021-03-30,358.9861
2021-03-31,353.9181
2021-04-01,348.8009
2021-04-05,349.9151
2021-04-06,347.3318
2021-04-07,347.2529
2021-04-08,347.9431
2021-04-09,355.9493
2021-04-12,354.3816
2021-04-13,353.9872
2021-04-14,357.5367
2021-04-15,367.3768
2021-04-16,370.3545
2021-04-19,374.3378
2021-04-20,376.5267
2021-04-21,379.4452
2021-04-22,374.4561
2021-04-23,376.5957
2021-04-26,372.218
2021-04-27,371.5771
2021-04-28,370.0192
2021-04-29,377.6606
2021-04-30,374.0716
2021-05-03,381.1608
2021-05-04,386.1795
2021-05-05,383.6652
2021-05-06,383.2708
2021-05-07,391.0108
2021-05-10,396.2661
2021-05-11,388.9599
2021-05-12,384.7005
2021-05-13,389.9065
2021-05-14,388.4078
2021-05-17,388.1416
2021-05-18,387.9247
2021-05-19,387.9148
2021-05-20,385.647
2021-05-21,390.5276
2021-05-24,388.812
2021-05-25,389.6107
2021-05-26,389.3543
2021-05-27,392.263
2021-05-28,392.6376
2021-06-01,388.6937
2021-06-02,387.9542
2021-06-03,390.0938
2021-06-04,387.688
2021-06-07,383.6455
2021-06-08,386.4062
2021-06-09,381.65
2021-06-10,380.137
2021-06-11,379.5833
2021-06-14,379.2273
2021-06-15,380.671
2021-06-16,374.2238
2021-06-17,373.591
2021-06-18,365.087
2021-06-21,372.2066
2021-06-22,374.7677
2021-06-23,373.7591
2021-06-24,374.1052
2021-06-25,376.5674
2021-06-28,376.6465
2021-06-29,377.2991
2021-06-30,377.5364
2021-07-01,379.5339
2021-07-02,382.8761
2021-07-06,380.938
2021-07-07,383.1826
2021-07-08,379.8799
2021-07-09,384.2704
2021-07-12,391.6174
2021-07-13,393.6841
2021-07-14,390.6582
2021-07-15,391.6965
2021-07-16,389.1948
2021-07-19,380.1469
2021-07-20,385.5855
2021-07-21,379.3064
2021-07-22,380.0085
2021-07-23,378.0209
2021-07-26,374.2733
2021-07-27,378.3571
2021-07-28,375.6873
2021-07-29,380.0382
2021-07-30,379.7217
2021-08-02,385.9316
2021-08-03,390.8758
2021-08-04,391.1724
2021-08-05,372.4736
2021-08-06,375.2127
2021-08-09,372.1176
2021-08-10,373.1559
2021-08-11,363.5345
2021-08-12,363.5246
2021-08-13,363.3862
2021-08-16,372.1868
2021-08-17,375.9839
2021-08-18,367.2525
2021-08-19,371.7023
2021-08-20,373.769
2021-08-23,373.1262
2021-08-24,372.5428
2021-08-25,369.0127
2021-08-26,365.9374
2021-08-27,368.5084
2021-08-30,366.4318
2021-08-31,370.9409
2021-09-01,365.2551
2021-09-02,378.6637
2021-09-03,374.5007
2021-09-07,373.4921
2021-09-08,366.8076
2021-09-09,368.4045
2021-09-10,354.5978
2021-09-13,365.6372
2021-09-14,363.4849
2021-09-15,371.4693
2021-09-16,371.8859
2021-09-17,376.4286
2021-09-20,373.8299
2021-09-21,375.9822
2021-09-22,372.4314
2021-09-23,377.2022
2021-09-24,378.2238
2021-09-27,385.3156
2021-09-28,382.5582
2021-09-29,385.633
2021-09-30,369.7633
2021-10-01,372.8678
2021-10-04,367.1845
2021-10-05,370.5072
2021-10-06,367.0655
2021-10-07,377.5593
2021-10-08,383.0244
2021-10-11,377.8072
2021-10-12,374.4151
2021-10-13,372.3917
2021-10-14,387.5274
2021-10-15,389.8483
2021-10-18,385.0478
2021-10-19,390.5426
2021-10-20,420.5958
2021-10-21,426.904
2021-10-22,429.8102
2021-10-25,431.0202
2021-10-26,432.6865
2021-10-27,430.1474
2021-10-28,429.83
2021-10-29,431.5856
2021-11-01,425.2675
2021-11-02,416.7772
2021-11-03,421.1711
2021-11-04,419.1676
2021-11-05,418.622
2021-11-08,423.1151
2021-11-09,426.6164
2021-11-10,421.4786
2021-11-11,427.1619
2021-11-12,433.4503
2021-11-15,430.8516
2021-11-16,426.9536
2021-11-17,426.18
2021-11-18,422.4109
2021-11-19,411.8278
2021-11-22,415.9837
2021-11-23,420.209
2021-11-24,421.3298
2021-11-26,412.1353
2021-11-29,412.8296
2021-11-30,402.921
2021-12-01,401.3539
2021-12-02,397.5942
2021-12-03,392.8796
2021-12-06,401.4533
2021-12-07,409.0324
2021-12-08,413.737
2021-12-09,417.4072
2021-12-10,428.6863
2021-12-13,427.7315
2021-12-14,431.6106
2021-12-15,441.1789
2021-12-16,445.4757
2021-12-17,442.7107
2021-12-20,437.1009
2021-12-21,444.0932
2021-12-22,451.4734
2021-12-23,453.2637
2021-12-27,457.0532
2021-12-28,461.7181
2021-12-29,465.1595
2021-12-30,464.6423
2021-12-31,461.0517
2022-01-03,462.3646
2022-01-04,455.7105
2022-01-05,455.7602
2022-01-06,437.091
2022-01-07,432.6549
2022-01-10,435.4797
2022-01-11,451.2943
2022-01-12,449.4045
2022-01-13,444.4314
2022-01-14,449.7129
2022-01-18,445.6846
2022-01-19,445.8835
2022-01-20,450.2897
2022-01-21,439.1897
2022-01-24,447.087
2022-01-25,436.8224
2022-01-26,426.1401
2022-01-27,433.4904
2022-01-28,439.7168
2022-01-31,438.6227
2022-02-01,436.5439
2022-02-02,441.7757
2022-02-03,449.3647
2022-02-04,443.8644
2022-02-07,447.0174
2022-02-08,463.2597
2022-02-09,465.4977
2022-02-10,455.1436
2022-02-11,445.5056
2022-02-14,441.5867
2022-02-15,447.4749
2022-02-16,456.1183
2022-02-17,448.9172
2022-02-18,443.8445
2022-02-22,441.6265
2022-02-23,440.1544
2022-02-24,439.4383
2022-02-25,451.2545
2022-02-28,449.4244
2022-03-01,449.0763
2022-03-02,461.0019
2022-03-03,466.5022
2022-03-04,474.2803
2022-03-07,452.09
2022-03-08,453.6218
2022-03-09,464.1746
2022-03-10,471.9845
2022-03-11,464.0649
2022-03-14,457.1527
2022-03-15,466.4886
2022-03-16,469.6106
2022-03-17,476.9018
2022-03-18,476.7921
2022-03-21,474.7773
2022-03-22,470.3287
2022-03-23,460.9828
2022-03-24,472.5131
2022-03-25,479.5251
2022-03-28,483.5447
2022-03-29,489.7687
2022-03-30,501.1893
2022-03-31,489.9582
2022-04-01,498.0474
2022-04-04,488.083
2022-04-05,493.509
2022-04-06,505.568
2022-04-07,513.338
2022-04-08,519.3325
2022-04-11,509.3283
2022-04-12,508.3009
2022-04-13,510.8943
2022-04-14,515.3927
2022-04-18,511.6324
2022-04-19,515.7119
2022-04-20,528.479
2022-04-21,521.5269
2022-04-22,501.3389
2022-04-25,505.568
2022-04-26,501.0197
2022-04-27,507.0741
2022-04-28,515.4126
2022-04-29,500.6407
2022-05-02,495.8331
2022-05-03,497.1995
2022-05-04,508.9792
2022-05-05,505.558
2022-05-06,503.3437
2022-05-09,489.6191
2022-05-10,488.0631
2022-05-11,486.1081
2022-05-12,483.2754
2022-05-13,485.2004
2022-05-16,492.3221
2022-05-17,495.9129
2022-05-18,475.1663
2022-05-19,478.6872
2022-05-20,491.584
2022-05-23,493.5789
2022-05-24,503.992
2022-05-25,503.4834
2022-05-26,511.1137
2022-05-27,519.2128
2022-05-31,508.3009
2022-06-01,497.9077
2022-06-02,495.6535
2022-06-03,491.9929
2022-06-06,496.1423
2022-06-07,499.1246
2022-06-08,497.02
2022-06-09,486.2
2022-06-10,482.83
2022-06-13,462.89
2022-06-14,460.4
2022-06-15,462.88
2022-06-16,454.76
2022-06-17,444.32
2022-06-21,460.76
2022-06-22,465.75
2022-06-23,472.34
2022-06-24,469.87
2022-06-27,482.58
