Date,Settle
2020-03-27,154.3694
2020-03-30,160.9468
2020-03-31,154.7296
2020-04-01,146.5979
2020-04-02,148.1048
2020-04-03,144.2001
2020-04-06,157.3738
2020-04-07,155.5446
2020-04-08,162.757
2020-04-09,168.6236
2020-04-13,163.5531
2020-04-14,168.7942
2020-04-15,161.3208
2020-04-16,159.8927
2020-04-17,166.6902
2020-04-20,166.357
2020-04-21,158.2648
2020-04-22,164.0436
2020-04-23,164.6053
2020-04-24,167.0424
2020-04-27,170.822
2020-04-28,169.8033
2020-04-29,178.562
2020-04-30,176.3057
2020-05-01,171.4503
2020-05-04,170.9172
2020-05-05,172.9069
2020-05-06,171.7264
2020-05-07,178.1335
2020-05-08,179.514
2020-05-11,178.7428
2020-05-12,176.8102
2020-05-13,172.3167
2020-05-14,171.3551
2020-05-15,175.0585
2020-05-18,183.503
2020-05-19,180.9706
2020-05-20,185.8164
2020-05-21,184.217
2020-05-22,184.4169
2020-05-26,186.9779
2020-05-27,190.3385
2020-05-28,191.995
2020-05-29,191.9474
2020-06-01,193.623
2020-06-02,195.9079
2020-06-03,197.3359
2020-06-04,193.3564
2020-06-05,198.4879
2020-06-08,201.144
2020-06-09,197.393
2020-06-10,199.3828
2020-06-11,186.5495
2020-06-12,191.9189
2020-06-15,190.2052
2020-06-16,194.5941
2020-06-17,195.3557
2020-06-18,193.1946
2020-06-19,191.8808
2020-06-22,192.8804
2020-06-23,197.4501
2020-06-24,192.1569
2020-06-25,206.8942
2020-06-26,202.2769
2020-06-29,202.5149
2020-06-30,204.419
2020-07-01,204.2952
2020-07-02,205.371
2020-07-06,207.1132
2020-07-07,205.9517
2020-07-08,208.3889
2020-07-09,208.7888
2020-07-10,209.6932
2020-07-13,205.39
2020-07-14,208.646
2020-07-15,209.9837
2020-07-16,209.3626
2020-07-17,212.0667
2020-07-20,213.4904
2020-07-21,212.8407
2020-07-22,214.2548
2020-07-23,212.4107
2020-07-24,211.589
2020-07-27,213.3853
2020-07-28,212.296
2020-07-29,214.3982
2020-07-30,214.016
2020-07-31,214.7804
2020-08-03,217.0736
2020-08-04,217.0449
2020-08-05,218.526
2020-08-06,220.6186
2020-08-07,221.2587
2020-08-10,220.093
2020-08-11,218.4018
2020-08-12,219.5293
2020-08-13,221.4212
2020-08-14,220.007
2020-08-17,222.2716
2020-08-18,223.81
2020-08-19,224.1922
2020-08-20,226.0841
2020-08-21,226.9249
2020-08-24,227.1734
2020-08-25,227.6129
2020-08-26,229.7533
2020-08-27,230.1546
2020-08-28,232.1803
2020-08-31,229.2564
2020-09-01,229.3424
2020-09-02,236.1839
2020-09-03,228.3487
2020-09-04,225.5681
2020-09-08,222.3003
2020-09-09,228.2818
2020-09-10,223.2558
2020-09-11,224.3259
2020-09-14,228.2053
2020-09-15,229.5144
2020-09-16,228.7691
2020-09-17,226.2848
2020-09-18,225.6732
2020-09-21,223.5042
2020-09-22,226.3803
2020-09-23,220.3892
2020-09-24,204.8812
2020-09-25,205.0819
2020-09-28,212.8693
2020-09-29,214.1115
2020-09-30,215.9365
2020-10-01,215.1626
2020-10-02,212.5062
2020-10-05,213.5478
2020-10-06,210.5474
2020-10-07,213.5095
2020-10-08,215.5734
2020-10-09,219.3721
2020-10-12,221.1947
2020-10-13,220.034
2020-10-14,220.0819
2020-10-15,219.4488
2020-10-16,220.6767
2020-10-19,217.0219
2020-10-20,221.0028
2020-10-21,223.6024
2020-10-22,218.8445
2020-10-23,220.3409
2020-10-26,210.2975
2020-10-27,211.6693
2020-10-28,205.2231
2020-10-29,207.6212
2020-10-30,208.0721
2020-11-02,211.2184
2020-11-03,216.5135
2020-11-04,218.6335
2020-11-05,224.4561
2020-11-06,226.6624
2020-11-09,230.4323
2020-11-10,228.9838
2020-11-11,232.8592
2020-11-12,228.4466
2020-11-13,231.9287
2020-11-16,234.9696
2020-11-17,233.8856
2020-11-18,229.9623
2020-11-19,233.2909
2020-11-20,233.5211
2020-11-23,236.1687
2020-11-24,239.8138
2020-11-25,239.1711
2020-11-27,239.9289
2020-11-30,238.9409
2020-12-01,241.9913
2020-12-02,239.4877
2020-12-03,239.7467
2020-12-04,243.1137
2020-12-07,239.1423
2020-12-08,239.6795
2020-12-09,236.7154
2020-12-10,236.1303
2020-12-11,235.8137
2020-12-14,233.8185
2020-12-15,236.984
2020-12-16,237.3677
2020-12-17,253.6942
2020-12-18,255.4017
2020-12-21,250.7685
2020-12-22,248.898
2020-12-23,246.9507
2020-12-24,246.8164
2020-12-28,249.0994
2020-12-29,247.2576
2020-12-30,247.0466
2020-12-31,250.5671
2021-01-04,246.0106
2021-01-05,247.4111
2021-01-06,250.1162
2021-01-07,252.476
2021-01-08,253.3969
2021-01-11,249.7421
2021-01-12,247.8716
2021-01-13,247.4481
2021-01-14,245.446
2021-01-15,244.1466
2021-01-19,246.2545
2021-01-20,251.8661
2021-01-21,248.2758
2021-01-22,245.2246
2021-01-25,242.5969
2021-01-26,243.5113
2021-01-27,236.8794
2021-01-28,239.998
2021-01-29,232.856
2021-02-01,238.2944
2021-02-02,239.4302
2021-02-03,239.0644
2021-02-04,243.5305
2021-02-05,244.0407
2021-02-08,247.6694
2021-02-09,248.0256
2021-02-10,247.3133
2021-02-11,249.2672
2021-02-12,247.8234
2021-02-16,247.4192
2021-02-17,249.0844
2021-02-18,247.9774
2021-02-19,244.7626
2021-02-22,243.1648
2021-02-23,246.5914
2021-02-24,249.556
2021-02-25,244.2717
2021-02-26,241.4996
2021-03-01,248.4876
2021-03-02,249.5175
2021-03-03,244.6567
2021-03-04,237.7457
2021-03-05,240.1617
2021-03-08,240.0462
2021-03-09,244.8396
2021-03-10,247.5058
2021-03-11,256.39
2021-03-12,255.0232
2021-03-15,256.2841
2021-03-16,253.6468
2021-03-17,254.3687
2021-03-18,256.8905
2021-03-19,253.897
2021-03-22,255.2638
2021-03-23,256.0627
2021-03-24,257.5258
2021-03-25,258.5461
2021-03-26,270.2505
2021-03-29,269.0666
2021-03-30,268.1136
2021-03-31,265.8998
2021-04-01,267.9115
2021-04-05,270.597
2021-04-06,271.0782
2021-04-07,271.983
2021-04-08,273.7637
2021-04-09,276.9304
2021-04-12,276.7668
2021-04-13,274.5337
2021-04-14,274.6303
2021-04-15,275.3158
2021-04-16,277.0634
2021-04-19,276.6579
2021-04-20,278.6468
2021-04-21,280.6937
2021-04-22,280.153
2021-04-23,281.6785
2021-04-26,279.5351
2021-04-27,280.2399
2021-04-28,280.2592
2021-04-29,282.4509
2021-04-30,279.9696
2021-05-03,282.0937
2021-05-04,281.5434
2021-05-05,279.5351
2021-05-06,281.1185
2021-05-07,281.4758
2021-05-10,280.5875
2021-05-11,278.0192
2021-05-12,269.7545
2021-05-13,275.4799
2021-05-14,278.2606
2021-05-17,277.102
2021-05-18,273.2496
2021-05-19,271.28
2021-05-20,274.1572
2021-05-21,273.6068
2021-05-24,275.0262
2021-05-25,276.1268
2021-05-26,274.1572
2021-05-27,270.3917
2021-05-28,272.4289
2021-06-01,271.1931
2021-06-02,272.0813
2021-06-03,269.9862
2021-06-04,273.4041
2021-06-07,272.4579
2021-06-08,271.7434
2021-06-09,272.3806
2021-06-10,274.4179
2021-06-11,275.4413
2021-06-14,275.8565
2021-06-15,276.3199
2021-06-16,274.1475
2021-06-17,274.9489
2021-06-18,271.5503
2021-06-21,275.7117
2021-06-22,275.8082
2021-06-23,275.8468
2021-06-24,281.5047
2021-06-25,284.4978
2021-06-28,283.764
2021-06-29,286.2068
2021-06-30,284.6233
2021-07-01,289.6537
2021-07-02,294.3267
2021-07-06,294.8674
2021-07-07,298.9322
2021-07-08,298.4881
2021-07-09,301.8384
2021-07-12,300.8246
2021-07-13,301.8481
2021-07-14,304.4042
2021-07-15,304.9368
2021-07-16,302.003
2021-07-19,299.3597
2021-07-20,302.1482
2021-07-21,303.8039
2021-07-22,304.2784
2021-07-23,308.5289
2021-07-26,308.8484
2021-07-27,309.7295
2021-07-28,306.2632
2021-07-29,308.2384
2021-07-30,307.5897
2021-08-02,306.0405
2021-08-03,308.403
2021-08-04,306.7086
2021-08-05,310.1362
2021-08-06,311.6079
2021-08-09,309.3713
2021-08-10,310.0103
2021-08-11,309.6327
2021-08-12,311.5401
2021-08-13,313.1765
2021-08-16,317.824
2021-08-17,318.8407
2021-08-18,314.2415
2021-08-19,317.824
2021-08-20,322.0842
2021-08-23,322.3457
2021-08-24,320.3995
2021-08-25,322.8492
2021-08-26,322.6458
2021-08-27,324.9986
2021-08-30,326.2961
2021-08-31,325.8701
2021-09-01,327.1675
2021-09-02,330.169
2021-09-03,332.425
2021-09-07,330.6435
2021-09-08,329.5106
2021-09-09,330.2659
2021-09-10,331.0598
2021-09-13,328.6586
2021-09-14,329.8979
2021-09-15,333.4901
2021-09-16,331.36
2021-09-17,324.7469
2021-09-20,321.7357
2021-09-21,320.6319
2021-09-22,324.0304
2021-09-23,332.1055
2021-09-24,328.4553
2021-09-27,323.8852
2021-09-28,313.9123
2021-09-29,313.2539
2021-09-30,309.7586
2021-10-01,314.5417
2021-10-04,309.3422
2021-10-05,314.7934
2021-10-06,314.8612
2021-10-07,315.8875
2021-10-08,314.8612
2021-10-11,316.1296
2021-10-12,317.2818
2021-10-13,320.6418
2021-10-14,329.2459
2021-10-15,331.9456
2021-10-18,333.2663
2021-10-19,339.6368
2021-10-20,335.8106
2021-10-21,337.0925
2021-10-22,343.5698
2021-10-25,346.1432
2021-10-26,346.0461
2021-10-27,343.8223
2021-10-28,346.0267
2021-10-29,348.4254
2021-11-01,345.0556
2021-11-02,351.0571
2021-11-03,351.6397
2021-11-04,356.204
2021-11-05,357.816
2021-11-08,356.3302
2021-11-09,356.8546
2021-11-10,354.2035
2021-11-11,355.631
2021-11-12,360.506
2021-11-15,357.8063
2021-11-16,360.438
2021-11-17,362.0112
2021-11-18,360.069
2021-11-19,359.1076
2021-11-22,352.8051
2021-11-23,350.2802
2021-11-24,351.9019
2021-11-26,343.3853
2021-11-29,355.2523
2021-11-30,347.0755
2021-12-01,349.7364
2021-12-02,354.7473
2021-12-03,350.9794
2021-12-06,351.766
2021-12-07,360.6128
2021-12-08,363.7107
2021-12-09,360.7196
2021-12-10,368.4788
2021-12-13,366.8085
2021-12-14,359.0493
2021-12-15,364.4584
2021-12-16,389.0276
2021-12-17,384.7935
2021-12-20,374.6357
2021-12-21,381.5403
2021-12-22,392.0283
2021-12-23,391.6593
2021-12-27,403.332
2021-12-28,403.2738
2021-12-29,403.4194
2021-12-30,401.8754
2021-12-31,402.5746
2022-01-03,395.4466
2022-01-04,392.6207
2022-01-05,385.7064
2022-01-06,367.0804
2022-01-07,360.0399
2022-01-10,362.2249
2022-01-11,364.2739
2022-01-12,367.2435
2022-01-13,351.8407
2022-01-14,344.0419
2022-01-18,339.0958
2022-01-19,334.6756
2022-01-20,333.6532
2022-01-21,326.7794
2022-01-24,330.0606
2022-01-25,326.1174
2022-01-26,321.1908
2022-01-27,324.5693
2022-01-28,333.809
2022-01-31,344.2561
2022-02-01,344.1003
2022-02-02,349.9908
2022-02-03,336.4378
2022-02-04,338.3364
2022-02-07,334.8898
2022-02-08,335.9705
2022-02-09,346.1547
2022-02-10,333.3612
2022-02-11,320.4995
2022-02-14,317.5299
2022-02-15,320.7234
2022-02-16,324.9198
2022-02-17,314.3948
2022-02-18,312.7105
2022-02-22,312.6423
2022-02-23,304.902
2022-02-24,307.8326
2022-02-25,314.0054
2022-02-28,307.6865
2022-03-01,303.1397
2022-03-02,309.9356
2022-03-03,310.5393
2022-03-04,305.8756
2022-03-07,296.9766
2022-03-08,293.6663
2022-03-09,301.2606
2022-03-10,301.3579
2022-03-11,303.3636
2022-03-14,299.5665
2022-03-15,307.891
2022-03-16,316.3421
2022-03-17,311.0748
2022-03-18,315.4074
2022-03-21,315.9429
2022-03-22,318.8346
2022-03-23,312.0484
2022-03-24,316.7121
2022-03-25,319.0683
2022-03-28,322.0184
2022-03-29,331.706
2022-03-30,329.5348
2022-03-31,328.3372
2022-04-01,331.6573
2022-04-04,335.3863
2022-04-05,333.7798
2022-04-06,331.2873
2022-04-07,332.7575
2022-04-08,329.9827
2022-04-11,318.6399
2022-04-12,318.1141
2022-04-13,317.9481
2022-04-14,311.9717
2022-04-18,306.2395
2022-04-19,313.0459
2022-04-20,316.0732
2022-04-21,314.7451
2022-04-22,303.5052
2022-04-25,309.3839
2022-04-26,295.986
2022-04-27,295.986
2022-04-28,306.4739
2022-04-29,293.3103
2022-05-02,297.4508
2022-05-03,297.6656
2022-05-04,307.4699
2022-05-05,291.6892
2022-05-06,288.7987
2022-05-09,280.7423
2022-05-10,280.84
2022-05-11,274.3461
2022-05-12,274.6097
2022-05-13,280.0392
2022-05-16,279.4533
2022-05-17,284.2383
2022-05-18,267.7252
2022-05-19,267.1881
2022-05-20,270.1568
2022-05-23,276.7386
2022-05-24,272.7543
2022-05-25,273.0766
2022-05-26,284.7071
2022-05-27,297.0113
2022-05-31,291.4549
2022-06-01,291.6404
2022-06-02,299.4233
2022-06-03,297.7925
2022-06-06,297.5777
2022-06-07,299.3355
2022-06-08,295.5368
2022-06-09,288.496
2022-06-10,279.2971
2022-06-13,270.0103
2022-06-14,268.6627
2022-06-15,274.5902
2022-06-16,264.5417
2022-06-17,268.9166
2022-06-21,276.0941
2022-06-22,279.6779
2022-06-23,279.1213
2022-06-24,292.3435
2022-06-27,285.7519
2022-06-28,277.139
2022-06-29,273.2426
2022-06-30,271.1333
2022-07-01,274.0629
2022-07-05,268.7115
2022-07-06,269.4634
2022-07-07,272.8422
2022-07-08,272.52
2022-07-11,268.4185
2022-07-12,267.2467
2022-07-13,266.7273
2022-07-14,263.2973
2022-07-15,266.0903
2022-07-18,263.2777
2022-07-19,274.4399
2022-07-20,276.0275
2022-07-21,282.2506
2022-07-22,282.2506
2022-07-25,283.505
2022-07-26,279.4771
2022-07-27,291.5802
2022-07-28,297.6072
2022-07-29,300.1356
2022-08-01,298.646
2022-08-02,296.4312
2022-08-03,302.0074
2022-08-04,304.3986
2022-08-05,303.1638
2022-08-08,304.1242
2022-08-09,303.595
2022-08-10,310.1512
2022-08-11,308.1324
2022-08-12,314.032
2022-08-15,313.9242
2022-08-16,314.3652
2022-08-17,312.0818
2022-08-18,313.0716
2022-08-19,308.985
2022-08-22,303.8008
2022-08-23,300.5668
2022-08-24,300.1356
2022-08-25,303.5754
2022-08-26,292.1682
2022-08-29,289.238
2022-08-30,286.6508
2022-08-31,282.6916
2022-09-01,283.015
2022-09-02,278.3893
2022-09-06,277.7915
2022-09-07,281.0256
2022-09-08,282.2016
2022-09-09,284.7398
2022-09-12,289.3556
2022-09-13,275.8903
2022-09-14,272.9601
2022-09-15,268.3835
2022-09-16,267.2271
2022-09-19,269.4811
2022-09-20,264.8359
2022-09-21,260.1123
2022-09-22,257.0743
2022-09-23,254.7811
2022-09-26,252.3899
2022-09-27,251.2139
2022-09-28,256.6921
2022-09-29,253.1053
2022-09-30,252.1547
2022-10-03,259.5929
2022-10-04,268.8245
2022-10-05,268.8539
2022-10-06,264.0813
2022-10-07,254.5165
2022-10-10,252.6937
2022-10-11,247.9211
2022-10-12,246.1591
2022-10-13,253.4335
2022-10-14,248.7676
2022-10-17,258.119
2022-10-18,259.9204
2022-10-19,259.9303
2022-10-20,257.6859
2022-10-21,265.3541
2022-10-24,271.0043
2022-10-25,276.2214
2022-10-26,275.493
2022-10-27,274.4791
2022-10-28,283.2793
2022-10-31,279.46
2022-11-01,277.068
2022-11-02,268.189
2022-11-03,252.8626
2022-11-04,257.0756
2022-11-07,264.8619
2022-11-08,264.8225
2022-11-09,262.273
2022-11-10,282.5312
2022-11-11,285.5532
2022-11-14,284.3916
2022-11-15,288.0731
2022-11-16,286.951
2022-11-17,282.6493
2022-11-18,282.0193
2022-11-21,282.5312
2022-11-22,288.3094
2022-11-23,289.9237
2022-11-25,291.7645
2022-11-28,286.0552
2022-11-29,283.4762
2022-11-30,296.2236
2022-12-01,298.0939
2022-12-02,295.4361
2022-12-05,288.1617
2022-12-06,280.9464
2022-12-07,282.2063
2022-12-08,287.581
2022-12-09,283.8994
2022-12-12,287.768
2022-12-13,290.7309
2022-12-14,286.8919
2022-12-15,276.7235
2022-12-16,260.3437
2022-12-19,251.4057
2022-12-20,257.804
2022-12-21,264.7143
2022-12-22,260.6193
2022-12-23,261.9285
2022-12-27,261.1607
2022-12-28,259.005
2022-12-29,264.1827
2022-12-30,262.6668
2023-01-03,266.0333
2023-01-04,265.1277
2023-01-05,258.8672
2023-01-06,264.9997
2023-01-09,269.4687
2023-01-10,270.6303
2023-01-11,277.8158
2023-01-12,280.5438
2023-01-13,278.8635
2023-01-17,281.5717
2023-01-18,274.6728
2023-01-19,269.7209
2023-01-20,277.2129
2023-01-23,276.096
2023-01-24,271.678
2023-01-25,269.9878
2023-01-26,271.075
2023-01-27,274.0501
2023-01-30,271.1343
2023-01-31,275.8094
2023-02-01,280.3066
2023-02-02,290.6846
2023-02-03,285.8613
2023-02-06,281.1764
2023-02-07,284.4776
2023-02-08,281.4037
2023-02-09,281.8485
2023-02-10,280.6624
2023-02-13,285.0014
2023-02-14,281.463
2023-02-15,284.3095
2023-02-16,277.9542
2023-02-17,273.8326
2023-02-21,266.0244
2023-02-22,266.4988
2023-02-23,268.0802
2023-02-24,263.4348
2023-02-27,263.1581
2023-02-28,262.4662
2023-03-01,260.5289
2023-03-02,262.1796
2023-03-03,266.0738
2023-03-06,266.4988
2023-03-07,261.1319
2023-03-08,260.5981
2023-03-09,256.7434
2023-03-10,250.0125
2023-03-13,248.3916
2023-03-14,249.548
2023-03-15,243.3112
2023-03-16,249.9829
2023-03-17,247.0968
2023-03-20,249.6172
2023-03-21,254.6283
2023-03-22,250.3288
2023-03-23,268.5052
2023-03-24,268.8413
2023-03-27,270.7785
2023-03-28,271.8064
2023-03-29,276.6891
2023-03-30,279.3775
2023-03-31,282.4909
2023-04-03,282.5206
2023-04-04,282.5206
2023-04-05,278.0629
2023-04-06,278.4286
2023-04-10,278.4089
2023-04-11,283.0049
2023-04-12,281.5661
2023-04-13,283.0644
2023-04-14,277.0909
2023-04-17,277.8153
2023-04-18,277.7955
2023-04-19,277.7359
2023-04-20,273.4196
2023-04-21,274.1935
2023-04-24,275.1064
2023-04-25,268.6071
2023-04-26,269.1131
2023-04-27,273.3203
2023-04-28,278.1229
2023-05-01,277.2596
2023-05-02,274.6004
2023-05-03,273.0524
2023-05-04,264.4395
2023-05-05,263.5961
2023-05-08,262.7725
2023-05-09,261.4429
2023-05-10,266.811
2023-05-11,270.1649
2023-05-12,275.0469
2023-05-15,275.3644
2023-05-16,277.0314
2023-05-17,282.4294
2023-05-18,285.2573
2023-05-19,287.6685
2023-05-22,288.7005
2023-05-23,285.8725
2023-05-24,284.6024
2023-05-25,289.5042
2023-05-26,301.2527
2023-05-30,306.0453
2023-05-31,303.5547
2023-06-01,302.8403
2023-06-02,308.9825
2023-06-05,302.0961
2023-06-06,305.6584
2023-06-07,308.6252
2023-06-08,304.9538
2023-06-09,306.3331
2023-06-12,309.0718
2023-06-13,312.7233
2023-06-14,312.6142
2023-06-15,321.2667
2023-06-16,317.0694
2023-06-20,314.946
2023-06-21,310.7785
2023-06-22,304.8745
2023-06-23,296.1227
2023-06-26,295.1105
2023-06-27,298.4843
2023-06-28,299.3872
2023-06-29,305.9461
2023-06-30,306.1942
