Date,Settle
2008-08-14,28.3772
2008-08-15,28.5147
2008-08-18,27.6044
2008-08-19,26.6001
2008-08-20,26.1142
2008-08-21,26.2967
2008-08-22,27.2099
2008-08-25,26.5526
2008-08-26,26.2893
2008-08-27,26.4573
2008-08-28,27.5894
2008-08-29,27.0637
2008-09-02,28.5756
2008-09-03,28.5172
2008-09-04,27.6773
2008-09-05,28.4728
2008-09-08,29.7289
2008-09-09,29.2252
2008-09-10,28.9186
2008-09-11,29.3933
2008-09-12,30.014
2008-09-15,29.9554
2008-09-16,29.919
2008-09-17,28.4291
2008-09-18,28.6485
2008-09-19,29.0354
2008-09-22,27.3047
2008-09-23,27.1803
2008-09-24,26.9323
2008-09-25,26.4795
2008-09-26,25.9242
2008-09-29,24.2668
2008-09-30,25.8148
2008-10-01,26.2676
2008-10-02,25.3258
2008-10-03,23.9091
2008-10-06,22.6016
2008-10-07,21.6084
2008-10-08,21.6084
2008-10-09,20.3889
2008-10-10,20.4617
2008-10-13,22.6164
2008-10-14,22.1637
2008-10-15,20.3161
2008-10-16,21.4114
2008-10-17,21.6084
2008-10-20,21.9589
2008-10-21,21.8497
2008-10-22,20.5641
2008-10-23,19.9434
2008-10-24,19.3666
2008-10-27,18.2857
2008-10-28,20.2428
2008-10-29,20.7396
2008-10-30,20.9656
2008-10-31,18.549
2008-11-03,17.5774
2008-11-04,18.2205
2008-11-05,17.1318
2008-11-06,15.9783
2008-11-07,16.0877
2008-11-10,15.2261
2008-11-11,15.2775
2008-11-12,14.0506
2008-11-13,14.6493
2008-11-14,13.853
2008-11-17,13.5391
2008-11-18,13.7287
2008-11-19,12.2853
2008-11-20,11.204
2008-11-21,11.7634
2008-11-24,13.2404
2008-11-25,13.3072
2008-11-26,14.5231
2008-11-28,15.6643
2008-12-01,14.6129
2008-12-02,14.9858
2008-12-03,15.806
2008-12-04,15.7246
2008-12-05,16.0226
2008-12-08,16.3582
2008-12-09,16.3356
2008-12-10,16.9625
2008-12-11,16.2835
2008-12-12,16.2016
2008-12-15,15.523
2008-12-16,17.0594
2008-12-17,17.5071
2008-12-18,18.0811
2008-12-19,18.0516
2008-12-22,17.2532
2008-12-23,17.2532
2008-12-24,17.3058
2008-12-26,17.4097
2008-12-29,17.1859
2008-12-30,18.0292
2008-12-31,18.1405
2009-01-02,19.0583
2009-01-05,18.7079
2009-01-06,18.8122
2009-01-07,18.0588
2009-01-08,17.9991
2009-01-09,17.6113
2009-01-12,16.7757
2009-01-13,16.9322
2009-01-14,16.2016
2009-01-15,15.6269
2009-01-16,15.7467
2009-01-20,14.2547
2009-01-21,14.8288
2009-01-22,14.5011
2009-01-23,14.4561
2009-01-26,14.2027
2009-01-27,14.6053
2009-01-28,14.8964
2009-01-29,13.8743
2009-01-30,13.5685
2009-02-02,13.4341
2009-02-03,14.0907
2009-02-04,13.7847
2009-02-05,14.4187
2009-02-06,15.4409
2009-02-09,16.0001
2009-02-10,15.8208
2009-02-11,16.1419
2009-02-12,15.8136
2009-02-13,15.5672
2009-02-17,14.9334
2009-02-18,14.7093
2009-02-19,14.4634
2009-02-20,14.4708
2009-02-23,13.8515
2009-02-24,15.1049
2009-02-25,14.7619
2009-02-26,14.911
2009-02-27,14.5902
2009-03-02,13.5835
2009-03-03,13.5011
2009-03-04,14.5605
2009-03-05,13.5011
2009-03-06,12.9043
2009-03-09,12.6661
2009-03-10,14.3071
2009-03-11,14.6723
2009-03-12,15.4705
2009-03-13,15.3212
2009-03-16,15.2914
2009-03-17,16.0971
2009-03-18,16.4627
2009-03-19,16.7013
2009-03-20,15.8884
2009-03-23,17.3876
2009-03-24,17.0294
2009-03-25,16.9402
2009-03-26,17.2606
2009-03-27,16.5371
2009-03-30,15.605
2009-03-31,16.1119
2009-04-01,17.1859
2009-04-02,18.044
2009-04-03,19.036
2009-04-06,18.4617
2009-04-07,17.5291
2009-04-08,17.8948
2009-04-09,19.0955
2009-04-13,19.5431
2009-04-14,18.857
2009-04-15,19.2599
2009-04-16,20.4454
2009-04-17,20.3268
2009-04-20,18.8346
2009-04-21,19.0734
2009-04-22,19.8343
2009-04-23,20.6769
2009-04-24,21.2066
2009-04-27,18.3424
2009-04-28,19.0583
2009-04-29,19.7894
2009-04-30,20.0505
2009-05-01,19.4982
2009-05-04,22.057
2009-05-05,21.8705
2009-05-06,21.9822
2009-05-07,20.9832
2009-05-08,20.7889
2009-05-11,20.3336
2009-05-12,20.0357
2009-05-13,18.857
2009-05-14,19.0658
2009-05-15,18.6483
2009-05-18,19.7596
2009-05-19,19.7968
2009-05-20,18.6853
2009-05-21,18.4094
2009-05-22,18.6107
2009-05-26,19.3267
2009-05-27,18.4991
2009-05-28,18.1934
2009-05-29,18.9765
2009-06-01,19.9012
2009-06-02,19.9908
2009-06-03,19.5734
2009-06-04,19.3865
2009-06-05,19.0658
2009-06-08,18.6483
2009-06-09,18.6704
2009-06-10,17.7905
2009-06-11,17.701
2009-06-12,18.0292
2009-06-15,17.2757
2009-06-16,16.8059
2009-06-17,17.1935
2009-06-18,18.4769
2009-06-19,19.8416
2009-06-22,18.3197
2009-06-23,18.3052
2009-06-24,19.0066
2009-06-25,19.2
2009-06-26,18.9091
2009-06-29,19.4614
2009-06-30,19.2224
2009-07-01,19.5957
2009-07-02,18.9091
2009-07-06,18.9765
2009-07-07,18.5959
2009-07-08,18.2825
2009-07-09,18.857
2009-07-10,18.4094
2009-07-13,18.7003
2009-07-14,19.0135
2009-07-15,20.3336
2009-07-16,20.319
2009-07-17,19.6476
2009-07-20,20.6469
2009-07-21,20.61
2009-07-22,20.7441
2009-07-23,21.2961
2009-07-24,21.2586
2009-07-27,21.0649
2009-07-28,21.2066
2009-07-29,20.3563
2009-07-30,21.0052
2009-07-31,20.8784
2009-08-03,21.6318
2009-08-04,21.9451
2009-08-05,21.6021
2009-08-06,21.5645
2009-08-07,22.6388
2009-08-10,22.2807
2009-08-11,22.0122
2009-08-12,22.7285
2009-08-13,22.6316
2009-08-14,22.2655
2009-08-17,21.0726
2009-08-18,21.5272
2009-08-19,21.9154
2009-08-20,22.4748
2009-08-21,23.0343
2009-08-24,22.8926
2009-08-25,23.1683
2009-08-26,22.7582
2009-08-27,22.4224
2009-08-28,22.6316
2009-08-31,21.8183
2009-09-01,21.341
2009-09-02,21.2665
2009-09-03,21.878
2009-09-04,21.8927
2009-09-08,23.0044
2009-09-09,23.7802
2009-09-10,24.0412
2009-09-11,24.3545
2009-09-14,24.198
2009-09-15,24.5709
2009-09-16,24.7797
2009-09-17,24.5112
2009-09-18,24.0634
2009-09-21,23.8695
2009-09-22,25.0034
2009-09-23,24.7052
2009-09-24,25.3242
2009-09-25,24.6229
2009-09-28,25.0782
2009-09-29,24.9884
2009-09-30,24.8244
2009-10-01,24.4144
2009-10-02,24.2054
2009-10-05,24.2873
2009-10-06,24.3396
2009-10-07,24.2873
2009-10-08,24.8094
2009-10-09,24.3545
2009-10-12,24.3545
2009-10-13,24.3396
2009-10-14,24.8545
2009-10-15,24.8916
2009-10-16,24.668
2009-10-19,24.8691
2009-10-20,24.7272
2009-10-21,23.9367
2009-10-22,24.6229
2009-10-23,23.8921
2009-10-26,22.818
2009-10-27,22.5493
2009-10-28,21.7662
2009-10-29,22.885
2009-10-30,21.7214
2009-11-02,21.99
2009-11-03,21.8632
2009-11-04,22.1914
2009-11-05,22.9893
2009-11-06,22.803
2009-11-09,23.8099
2009-11-10,23.6384
2009-11-11,23.571
2009-11-12,23.4074
2009-11-13,24.0786
2009-11-16,24.5858
2009-11-17,24.4215
2009-11-18,24.4292
2009-11-19,23.7802
2009-11-20,23.9367
2009-11-23,24.0859
2009-11-24,23.9515
2009-11-25,24.6378
2009-11-27,23.8845
2009-11-30,23.8921
2009-12-01,23.9668
2009-12-02,24.3992
2009-12-03,24.3545
2009-12-04,24.5112
2009-12-07,24.1752
2009-12-08,23.7429
2009-12-09,23.3775
2009-12-10,24.0114
2009-12-11,24.1906
2009-12-14,25.1377
2009-12-15,25.2718
2009-12-16,25.227
2009-12-17,24.8842
2009-12-18,24.0338
2009-12-21,24.1456
2009-12-22,24.4144
2009-12-23,24.2651
2009-12-24,24.2274
2009-12-28,24.0565
2009-12-29,24.1081
2009-12-30,23.9442
2009-12-31,23.6384
2010-01-04,23.9144
2010-01-05,24.1456
2010-01-06,23.713
2010-01-07,23.9742
2010-01-08,24.7797
2010-01-11,24.9286
2010-01-12,24.526
2010-01-13,25.3991
2010-01-14,26.1595
2010-01-15,25.533
2010-01-19,26.1147
2010-01-20,25.5926
2010-01-21,25.5179
2010-01-22,24.8394
2010-01-25,25.0331
2010-01-26,25.1676
2010-01-27,25.2718
2010-01-28,25.6672
2010-01-29,24.8617
2010-02-01,25.4661
2010-02-02,25.8017
2010-02-03,25.8017
2010-02-04,24.5409
2010-02-05,24.2651
2010-02-08,24.7348
2010-02-09,24.4664
2010-02-10,24.3247
2010-02-11,24.7497
2010-02-12,24.4814
2010-02-16,24.9738
2010-02-17,25.444
2010-02-18,25.2717
2010-02-19,25.3542
2010-02-22,25.5187
2010-02-23,25.1895
2010-02-24,26.7831
2010-02-25,26.6784
2010-02-26,26.9028
2010-03-01,27.0075
2010-03-02,26.7458
2010-03-03,26.716
2010-03-04,27.0448
2010-03-05,27.7107
2010-03-08,27.6359
2010-03-09,27.6359
2010-03-10,27.808
2010-03-11,27.8679
2010-03-12,28.0474
2010-03-15,27.793
2010-03-16,27.7705
2010-03-17,28.1297
2010-03-18,28.1748
2010-03-19,28.1444
2010-03-22,28.3616
2010-03-23,29.0351
2010-03-24,28.7734
2010-03-25,28.8328
2010-03-26,29.0273
2010-03-29,29.1622
2010-03-30,29.3195
2010-03-31,29.0873
2010-04-01,29.3565
2010-04-05,29.4689
2010-04-06,29.4238
2010-04-07,28.6532
2010-04-08,28.8702
2010-04-09,29.1622
2010-04-12,29.0422
2010-04-13,29.0724
2010-04-14,29.2969
2010-04-15,29.5364
2010-04-16,29.1546
2010-04-19,29.1021
2010-04-20,29.8657
2010-04-21,30.0973
2010-04-22,31.1222
2010-04-23,31.9975
2010-04-26,32.8053
2010-04-27,31.743
2010-04-28,31.1147
2010-04-29,32.2894
2010-04-30,31.1972
2010-05-03,31.7356
2010-05-04,30.3742
2010-05-05,29.6261
2010-05-06,28.4513
2010-05-07,27.4417
2010-05-10,29.3343
2010-05-11,29.0873
2010-05-12,29.9851
2010-05-13,29.1021
2010-05-14,28.1074
2010-05-17,28.5186
2010-05-18,27.995
2010-05-19,27.7689
2010-05-20,26.344
2010-05-21,26.7113
2010-05-24,26.5239
2010-05-25,26.4186
2010-05-26,26.2238
2010-05-27,27.5891
2010-05-28,27.1764
2010-06-01,26.7564
2010-06-02,27.784
2010-06-03,27.8815
2010-06-04,26.4748
2010-06-07,25.9236
2010-06-08,26.2238
2010-06-09,26.0363
2010-06-10,27.2514
2010-06-11,27.2365
2010-06-14,27.2818
2010-06-15,28.0768
2010-06-16,27.5664
2010-06-17,27.0038
2010-06-18,26.5614
2010-06-21,26.0589
2010-06-22,24.8961
2010-06-23,24.986
2010-06-24,24.2661
2010-06-25,24.4389
2010-06-28,24.0787
2010-06-29,22.6083
2010-06-30,22.6831
2010-07-01,23.4858
2010-07-02,22.968
2010-07-06,22.871
2010-07-07,23.6737
2010-07-08,23.6887
2010-07-09,24.0936
2010-07-12,23.756
2010-07-13,24.6184
2010-07-14,24.5661
2010-07-15,24.6034
2010-07-16,23.5611
2010-07-19,23.5536
2010-07-20,23.786
2010-07-21,23.5758
2010-07-22,25.2565
2010-07-23,25.6461
2010-07-26,26.3662
2010-07-27,25.8937
2010-07-28,25.9763
2010-07-29,25.8037
2010-07-30,26.0137
2010-08-02,26.644
2010-08-03,26.5465
2010-08-04,26.9888
2010-08-05,26.8838
2010-08-06,26.7266
2010-08-09,26.3739
2010-08-10,25.7437
2010-08-11,24.6634
2010-08-12,24.4685
2010-08-13,24.3861
2010-08-16,24.3559
2010-08-17,24.836
2010-08-18,24.8576
2010-08-19,24.1957
2010-08-20,23.9174
2010-08-23,23.7141
2010-08-24,22.9016
2010-08-25,23.0595
2010-08-26,22.992
2010-08-27,23.669
2010-08-30,23.2026
2010-08-31,23.4583
2010-09-01,24.7523
2010-09-02,25.4367
2010-09-03,26.0843
2010-09-07,25.4822
2010-09-08,26.0087
2010-09-09,26.4678
2010-09-10,26.543
2010-09-13,26.9569
2010-09-14,27.0018
2010-09-15,26.7839
2010-09-16,26.7234
2010-09-17,27.0245
2010-09-20,27.8821
2010-09-21,28.266
2010-09-22,27.8748
2010-09-23,27.6487
2010-09-24,28.4314
2010-09-27,28.6044
2010-09-28,28.8451
2010-09-29,29.1761
2010-09-30,28.7287
2010-10-01,28.8829
2010-10-04,28.6572
2010-10-05,29.9889
2010-10-06,30.0563
2010-10-07,30.1843
2010-10-08,30.3045
2010-10-11,30.177
2010-10-12,30.2293
2010-10-13,30.237
2010-10-14,29.8308
2010-10-15,29.5901
2010-10-18,29.8606
2010-10-19,29.5147
2010-10-20,29.8756
2010-10-21,30.0413
2010-10-22,30.1993
2010-10-25,30.4706
2010-10-26,32.4115
2010-10-27,31.9524
2010-10-28,32.4037
2010-10-29,32.4791
2010-11-01,32.5466
2010-11-02,32.6069
2010-11-03,32.78
2010-11-04,33.525
2010-11-05,33.6301
2010-11-08,33.0661
2010-11-09,32.6295
2010-11-10,32.7272
2010-11-11,32.2155
2010-11-12,32.005
2010-11-15,31.6892
2010-11-16,31.087
2010-11-17,31.3803
2010-11-18,31.7421
2010-11-19,31.6142
2010-11-22,31.7499
2010-11-23,30.8748
2010-11-24,32.0439
2010-11-26,31.4933
2010-11-29,31.0261
2010-11-30,31.1537
2010-12-01,32.1042
2010-12-02,32.5945
2010-12-03,32.6476
2010-12-06,32.4212
2010-12-07,32.4285
2010-12-08,32.8434
2010-12-09,32.9866
2010-12-10,33.1602
2010-12-13,32.7153
2010-12-14,32.2779
2010-12-15,31.7877
2010-12-16,32.0817
2010-12-17,32.0592
2010-12-20,32.6172
2010-12-21,34.0729
2010-12-22,35.1359
2010-12-23,34.9175
2010-12-27,34.6611
2010-12-28,34.676
2010-12-29,34.7817
2010-12-30,34.6306
2010-12-31,34.7736
2011-01-03,35.3022
2011-01-04,35.5131
2011-01-05,35.8601
2011-01-06,35.6487
2011-01-07,35.5506
2011-01-10,34.9702
2011-01-11,34.9099
2011-01-12,35.679
2011-01-13,35.4602
2011-01-14,36.0863
2011-01-18,35.5131
2011-01-19,34.8866
2011-01-20,34.7137
2011-01-21,34.7817
2011-01-24,34.8496
2011-01-25,34.8571
2011-01-26,35.6641
2011-01-27,34.8866
2011-01-28,33.6429
2011-01-31,33.7183
2011-02-01,34.5098
2011-02-02,34.4648
2011-02-03,34.3518
2011-02-04,34.5328
2011-02-07,35.0005
2011-02-08,35.3171
2011-02-09,35.4073
2011-02-10,35.5131
2011-02-11,35.9202
2011-02-14,35.3321
2011-02-15,35.3321
2011-02-16,35.5951
2011-02-17,34.8443
2011-02-18,34.6472
2011-02-22,31.9103
2011-02-23,31.8725
2011-02-24,31.7739
2011-02-25,32.4335
2011-02-28,32.3501
2011-03-01,30.3867
2011-03-02,30.7808
2011-03-03,31.1523
2011-03-04,30.5989
2011-03-07,30.2728
2011-03-08,30.9929
2011-03-09,31.2659
2011-03-10,30.6671
2011-03-11,30.2802
2011-03-14,30.2197
2011-03-15,29.6512
2011-03-16,29.4313
2011-03-17,29.6512
2011-03-18,30.0452
2011-03-21,31.0895
2011-03-22,29.689
2011-03-23,29.5296
2011-03-24,29.5904
2011-03-25,29.4007
2011-03-28,29.0444
2011-03-29,28.8398
2011-03-30,29.4219
2011-03-31,29.0827
2011-04-01,28.999
2011-04-04,29.0976
2011-04-05,29.1737
2011-04-06,29.4388
2011-04-07,28.9081
2011-04-08,28.3546
2011-04-11,28.6959
2011-04-12,29.1355
2011-04-13,28.5288
2011-04-14,28.4077
2011-04-15,28.7942
2011-04-18,28.4684
2011-04-19,28.8173
2011-04-20,28.4684
2011-04-21,28.514
2011-04-25,28.0665
2011-04-26,28.1046
2011-04-27,28.969
2011-04-28,29.0595
2011-04-29,28.8626
2011-05-02,28.8474
2011-05-03,29.4234
2011-05-04,29.4918
2011-05-05,31.0386
2011-05-06,30.4622
2011-05-09,30.03
2011-05-10,30.7808
2011-05-11,30.5836
2011-05-12,31.3419
2011-05-13,31.0992
2011-05-16,30.1893
2011-05-17,30.6064
2011-05-18,30.68
2011-05-19,30.6192
2011-05-20,30.1767
2011-05-23,29.5893
2011-05-24,29.0247
2011-05-25,29.1395
2011-05-26,29.0478
2011-05-27,29.2918
2011-05-31,29.6045
2011-06-01,28.3535
2011-06-02,28.6586
2011-06-03,27.9569
2011-06-06,27.7891
2011-06-07,28.0636
2011-06-08,27.1788
2011-06-09,27.4536
2011-06-10,27.3083
2011-06-13,26.9043
2011-06-14,27.3773
2011-06-15,26.546
2011-06-16,26.5154
2011-06-17,26.9043
2011-06-20,27.2551
2011-06-21,28.407
2011-06-22,27.7357
2011-06-23,28.712
2011-06-24,28.4525
2011-06-27,28.5669
2011-06-28,28.8416
2011-06-29,28.5138
2011-06-30,28.7045
2011-07-01,29.5893
2011-07-05,29.2383
2011-07-06,28.8798
2011-07-07,29.0628
2011-07-08,28.5138
2011-07-11,27.7585
2011-07-12,27.3314
2011-07-13,27.4685
2011-07-14,26.9347
2011-07-15,26.8433
2011-07-18,26.4923
2011-07-19,27.2095
2011-07-20,27.0186
2011-07-21,27.6747
2011-07-22,27.8806
2011-07-25,27.5677
2011-07-26,27.5066
2011-07-27,26.6754
2011-07-28,25.8361
2011-07-29,25.4011
2011-08-01,25.0275
2011-08-02,24.2344
2011-08-03,24.5855
2011-08-04,24.0208
2011-08-05,24.5775
2011-08-08,23.2884
2011-08-09,24.2877
2011-08-10,22.4417
2011-08-11,23.5097
2011-08-12,23.7234
2011-08-15,24.0511
2011-08-16,24.0055
2011-08-17,23.9674
2011-08-18,22.9071
2011-08-19,22.5181
2011-08-22,22.7624
2011-08-23,23.5556
2011-08-24,24.2603
2011-08-25,23.2683
2011-08-26,23.7683
2011-08-29,25.3369
2011-08-30,25.1292
2011-08-31,25.3988
2011-09-01,24.5755
2011-09-02,23.7297
2011-09-06,23.4299
2011-09-07,24.4757
2011-09-08,24.3064
2011-09-09,23.5915
2011-09-12,24.2143
2011-09-13,24.7987
2011-09-14,25.3369
2011-09-15,25.6213
2011-09-16,25.7753
2011-09-19,24.7987
2011-09-20,26.0517
2011-09-21,25.1907
2011-09-22,24.0456
2011-09-23,24.0834
2011-09-26,24.6754
2011-09-27,24.7987
2011-09-28,24.0142
2011-09-29,24.6602
2011-09-30,23.299
2011-10-03,22.7686
2011-10-04,23.5758
2011-10-05,23.6453
2011-10-06,24.4757
2011-10-07,24.3064
2011-10-10,25.3216
2011-10-11,25.2986
2011-10-12,25.6984
2011-10-13,25.8979
2011-10-14,26.1673
2011-10-17,25.5524
2011-10-18,26.3442
2011-10-19,25.9369
2011-10-20,26.0674
2011-10-21,26.9747
2011-10-24,27.6359
2011-10-25,27.0208
2011-10-26,27.5284
2011-10-27,28.2895
2011-10-28,27.7744
2011-10-31,27.0749
2011-11-01,25.5752
2011-11-02,26.0829
2011-11-03,26.4366
2011-11-04,26.2056
2011-11-07,26.1059
2011-11-08,26.4519
2011-11-09,25.014
2011-11-10,25.3292
2011-11-11,25.7366
2011-11-14,25.5139
2011-11-15,25.4065
2011-11-16,24.4757
2011-11-17,23.8756
2011-11-18,24.7752
2011-11-21,24.6911
2011-11-22,24.4406
2011-11-23,23.6112
2011-11-25,23.6112
2011-11-28,24.603
2011-11-29,24.8356
2011-11-30,25.7269
2011-12-01,25.6029
2011-12-02,25.9053
2011-12-05,26.4707
2011-12-06,26.4318
2011-12-07,26.5949
2011-12-08,25.9053
2011-12-09,26.3469
2011-12-12,26.2928
2011-12-13,26.1295
2011-12-14,25.5098
2011-12-15,25.626
2011-12-16,26.246
2011-12-19,25.4169
2011-12-20,25.3779
2011-12-21,25.401
2011-12-22,25.2927
2011-12-23,25.7189
2011-12-27,25.8199
2011-12-28,25.1767
2011-12-29,25.4711
2011-12-30,25.2927
2012-01-03,25.5408
2012-01-04,25.7423
2012-01-05,25.781
2012-01-06,25.5022
2012-01-09,25.6338
2012-01-10,25.9436
2012-01-11,26.6253
2012-01-12,27.23
2012-01-13,26.5637
2012-01-17,22.9371
2012-01-18,23.6735
2012-01-19,24.7271
2012-01-20,24.4559
2012-01-23,24.4171
2012-01-24,24.6264
2012-01-25,24.1383
2012-01-26,23.619
2012-01-27,23.619
2012-01-30,23.3477
2012-01-31,23.402
2012-02-01,23.9519
2012-02-02,24.146
2012-02-03,24.7968
2012-02-06,24.7738
2012-02-07,24.6341
2012-02-08,24.7968
2012-02-09,24.7738
2012-02-10,24.0605
2012-02-13,23.6578
2012-02-14,23.5878
2012-02-15,23.4486
2012-02-16,23.7041
2012-02-17,23.9986
2012-02-21,23.8205
2012-02-22,23.5135
2012-02-23,23.5601
2012-02-24,23.4118
2012-02-27,23.404
2012-02-28,23.443
2012-02-29,23.6617
2012-03-01,23.826
2012-03-02,23.8806
2012-03-05,23.6853
2012-03-06,23.0289
2012-03-07,23.7711
2012-03-08,24.1773
2012-03-09,23.8806
2012-03-12,24.1226
2012-03-13,25.0287
2012-03-14,24.9429
2012-03-15,25.302
2012-03-16,25.2474
2012-03-19,25.6457
2012-03-20,25.3725
2012-03-21,25.0526
2012-03-22,24.8883
2012-03-23,24.9273
2012-03-26,25.4665
2012-03-27,25.357
2012-03-28,25.3258
2012-03-29,25.0287
2012-03-30,25.0599
2012-04-02,24.7552
2012-04-03,24.7401
2012-04-04,23.9899
2012-04-05,23.9665
2012-04-09,24.232
2012-04-10,23.8177
2012-04-11,24.4116
2012-04-12,24.5563
2012-04-13,24.3881
2012-04-16,24.5601
2012-04-17,24.9429
2012-04-18,25.021
2012-04-19,25.4665
2012-04-20,24.7476
2012-04-23,24.5834
2012-04-24,24.9661
2012-04-25,25.0678
2012-04-26,25.4504
2012-04-27,25.6538
2012-04-30,25.3842
2012-05-01,25.7866
2012-05-02,25.8256
2012-05-03,25.4197
2012-05-04,25.2004
2012-05-07,24.9897
2012-05-08,24.8728
2012-05-09,24.482
2012-05-10,24.5054
2012-05-11,24.5755
2012-05-14,24.7087
2012-05-15,24.9351
2012-05-16,24.8101
2012-05-17,24.6696
2012-05-18,24.1067
2012-05-21,24.7945
2012-05-22,25.021
2012-05-23,25.0736
2012-05-24,25.3173
2012-05-25,25.1521
2012-05-29,25.3964
2012-05-30,25.1284
2012-05-31,25.2625
2012-06-01,24.4673
2012-06-04,24.4201
2012-06-05,24.4634
2012-06-06,25.05
2012-06-07,25.3098
2012-06-08,26.0024
2012-06-11,25.7583
2012-06-12,26.6242
2012-06-13,26.4356
2012-06-14,27.2069
2012-06-15,27.3644
2012-06-18,27.3329
2012-06-19,27.64
2012-06-20,27.821
2012-06-21,27.2226
2012-06-22,26.4981
2012-06-25,26.3721
2012-06-26,26.5534
2012-06-27,26.5692
2012-06-28,26.5615
2012-06-29,26.9786
2012-07-02,27.0967
2012-07-03,26.9943
2012-07-05,26.7582
2012-07-06,26.5142
2012-07-09,26.2151
2012-07-10,25.9316
2012-07-11,25.8293
2012-07-12,25.2702
2012-07-13,25.5382
2012-07-16,25.5537
2012-07-17,25.8133
2012-07-18,25.9316
2012-07-19,26.2935
2012-07-20,25.9076
2012-07-23,25.4116
2012-07-24,25.0971
2012-07-25,25.5221
2012-07-26,25.7543
2012-07-27,26.6084
2012-07-30,26.5692
2012-07-31,26.1991
2012-08-01,26.4589
2012-08-02,26.0024
2012-08-03,26.7897
2012-08-06,26.9079
2012-08-07,27.1046
2012-08-08,26.8449
2012-08-09,26.7742
2012-08-10,26.8052
2012-08-13,26.7582
2012-08-14,26.7582
2012-08-15,26.5142
2012-08-16,26.7659
2012-08-17,26.8763
2012-08-20,26.9628
2012-08-21,27.2383
2012-08-22,27.0296
2012-08-23,26.4111
2012-08-24,26.3796
2012-08-27,26.9265
2012-08-28,27.7353
2012-08-29,27.8938
2012-08-30,27.7749
2012-08-31,27.4977
2012-09-04,27.5847
2012-09-05,27.5292
2012-09-06,28.4887
2012-09-07,29.3767
2012-09-10,28.9563
2012-09-11,29.2494
2012-09-12,29.2182
2012-09-13,29.9871
2012-09-14,30.0981
2012-09-17,29.8444
2012-09-18,29.8045
2012-09-19,29.8998
2012-09-20,29.8126
2012-09-21,29.6461
2012-09-24,29.337
2012-09-25,29.4001
2012-09-26,29.1466
2012-09-27,28.9406
2012-09-28,28.8852
2012-10-01,28.5601
2012-10-02,28.6628
2012-10-03,28.9961
2012-10-04,29.2339
2012-10-05,29.4399
2012-10-08,29.4558
2012-10-09,29.2419
2012-10-10,29.0434
2012-10-11,29.2339
2012-10-12,29.1466
2012-10-15,29.5589
2012-10-16,29.9713
2012-10-17,30.5739
2012-10-18,30.7721
2012-10-19,30.2804
2012-10-22,30.4866
2012-10-23,29.9235
2012-10-24,29.9475
2012-10-25,30.6534
2012-10-26,30.0109
2012-10-31,30.0266
2012-11-01,30.8037
2012-11-02,30.7244
2012-11-05,30.6534
2012-11-06,30.8991
2012-11-07,30.645
2012-11-08,30.3439
2012-11-09,31.0495
2012-11-12,30.4946
2012-11-13,30.4547
2012-11-14,29.9947
2012-11-15,29.6461
2012-11-16,29.5353
2012-11-19,30.3201
2012-11-20,30.4691
2012-11-21,30.5649
2012-11-23,31.1874
2012-11-26,30.7085
2012-11-27,30.4211
2012-11-28,30.8523
2012-11-29,30.8042
2012-11-30,30.8523
2012-12-03,30.6289
2012-12-04,30.1495
2012-12-05,30.0933
2012-12-06,30.3764
2012-12-07,30.6592
2012-12-10,30.6271
2012-12-11,30.6107
2012-12-12,30.6271
2012-12-13,30.4977
2012-12-14,30.5058
2012-12-17,31.2176
2012-12-18,31.8001
2012-12-19,31.5891
2012-12-20,29.9154
2012-12-21,29.9397
2012-12-24,29.9882
2012-12-26,29.5999
2012-12-27,29.6809
2012-12-28,29.1391
2012-12-31,29.7376
2013-01-02,30.3277
2013-01-03,29.9477
2013-01-04,29.972
2013-01-07,29.8747
2013-01-08,29.9233
2013-01-09,30.0041
2013-01-10,30.0367
2013-01-11,29.9477
2013-01-14,30.2228
2013-01-15,30.449
2013-01-16,30.5867
2013-01-17,30.886
2013-01-18,31.2012
2013-01-22,31.08
2013-01-23,31.2739
2013-01-24,31.4602
2013-01-25,31.6379
2013-01-28,31.5651
2013-01-29,31.3145
2013-01-30,31.4518
2013-01-31,31.3145
2013-02-01,31.6622
2013-02-04,31.1286
2013-02-05,31.185
2013-02-06,31.379
2013-02-07,31.5246
2013-02-08,31.5489
2013-02-11,31.3145
2013-02-12,31.5573
2013-02-13,30.2953
2013-02-14,30.2065
2013-02-15,29.8585
2013-02-19,29.5271
2013-02-20,28.8515
2013-02-21,28.7941
2013-02-22,28.493
2013-02-25,28.0368
2013-02-26,28.1999
2013-02-27,28.9488
2013-02-28,29.1281
2013-03-01,29.1931
2013-03-04,29.4295
2013-03-05,29.4781
2013-03-06,29.4295
2013-03-07,29.5109
2013-03-08,29.0466
2013-03-11,29.0225
2013-03-12,28.7779
2013-03-13,29.0793
2013-03-14,29.0958
2013-03-15,28.4605
2013-03-18,27.6215
2013-03-19,27.0432
2013-03-20,27.3937
2013-03-21,27.3854
2013-03-22,27.7193
2013-03-25,27.3937
2013-03-26,27.4996
2013-03-27,27.3854
2013-03-28,27.9307
2013-04-01,27.6543
2013-04-02,27.8661
2013-04-03,27.3854
2013-04-04,26.9538
2013-04-05,27.3202
2013-04-08,27.4751
2013-04-09,27.6298
2013-04-10,27.7521
2013-04-11,27.7843
2013-04-12,27.7925
2013-04-15,27.011
