Date,Settle
2008-07-23,21.4125
2008-07-24,21.4986
2008-07-25,21.3372
2008-07-28,21.192
2008-07-29,21.2027
2008-07-30,21.6008
2008-07-31,21.2511
2008-08-01,20.8584
2008-08-04,21.0144
2008-08-05,21.5148
2008-08-06,21.1288
2008-08-07,20.8027
2008-08-08,21.2538
2008-08-11,21.4441
2008-08-12,20.7483
2008-08-13,20.8136
2008-08-14,20.7266
2008-08-15,20.9386
2008-08-18,21.0799
2008-08-19,20.8897
2008-08-20,21.0799
2008-08-21,20.9821
2008-08-22,21.1777
2008-08-25,20.9821
2008-08-26,21.1832
2008-08-27,21.3626
2008-08-28,21.667
2008-08-29,21.2212
2008-09-02,21.4006
2008-09-03,21.2158
2008-09-04,20.7048
2008-09-05,20.3569
2008-09-08,21.069
2008-09-09,20.8407
2008-09-10,20.9821
2008-09-11,21.1071
2008-09-12,21.2647
2008-09-15,20.7918
2008-09-16,20.52
2008-09-17,19.0469
2008-09-18,19.4329
2008-09-19,20.7538
2008-09-22,20.1395
2008-09-23,19.9112
2008-09-24,19.9982
2008-09-25,20.3896
2008-09-26,20.1993
2008-09-29,19.9384
2008-09-30,20.1286
2008-10-01,20.2102
2008-10-02,19.933
2008-10-03,19.3187
2008-10-06,18.536
2008-10-07,17.9326
2008-10-08,17.3184
2008-10-09,16.3617
2008-10-10,15.2201
2008-10-13,17.2314
2008-10-14,17.4488
2008-10-15,15.9377
2008-10-16,16.3345
2008-10-17,16.4976
2008-10-20,17.7043
2008-10-21,17.0466
2008-10-22,16.1768
2008-10-23,17.5086
2008-10-24,16.84
2008-10-27,16.1116
2008-10-28,17.9435
2008-10-29,17.5684
2008-10-30,18.0467
2008-10-31,17.7369
2008-11-03,17.563
2008-11-04,17.813
2008-11-05,17.264
2008-11-06,16.102
2008-11-07,16.9997
2008-11-10,16.6362
2008-11-11,16.7959
2008-11-12,16.058
2008-11-13,17.633
2008-11-14,17.0437
2008-11-17,16.895
2008-11-18,16.7739
2008-11-19,16.1736
2008-11-20,15.3366
2008-11-21,15.9754
2008-11-24,16.0525
2008-11-25,16.5922
2008-11-26,16.8675
2008-11-28,17.231
2008-12-01,16.7519
2008-12-02,16.047
2008-12-03,16.6252
2008-12-04,15.9148
2008-12-05,16.471
2008-12-08,16.2507
2008-12-09,16.091
2008-12-10,16.5701
2008-12-11,16.504
2008-12-12,16.427
2008-12-15,16.091
2008-12-16,16.6637
2008-12-17,16.6307
2008-12-18,17.3025
2008-12-19,17.5724
2008-12-22,17.8037
2008-12-23,17.3962
2008-12-24,17.5063
2008-12-26,17.666
2008-12-29,17.5779
2008-12-30,17.6495
2008-12-31,18.3268
2009-01-02,18.7233
2009-01-05,18.5526
2009-01-06,18.2332
2009-01-07,18.035
2009-01-08,18.3268
2009-01-09,17.9579
2009-01-12,18.057
2009-01-13,17.6935
2009-01-14,17.3851
2009-01-15,17.4898
2009-01-16,17.8973
2009-01-20,17.5283
2009-01-21,17.8092
2009-01-22,17.5393
2009-01-23,17.5889
2009-01-26,17.9028
2009-01-27,17.7321
2009-01-28,17.4898
2009-01-29,18.0074
2009-01-30,17.264
2009-02-02,17.8312
2009-02-03,17.9138
2009-02-04,18.101
2009-02-05,18.5196
2009-02-06,18.5196
2009-02-09,18.3635
2009-02-10,17.7614
2009-02-11,17.6555
2009-02-12,17.5272
2009-02-13,17.7335
2009-02-17,16.7523
2009-02-18,16.613
2009-02-19,16.7858
2009-02-20,16.4234
2009-02-23,15.8325
2009-02-24,16.4903
2009-02-25,16.3565
2009-02-26,16.0388
2009-02-27,15.6374
2009-03-02,15.0409
2009-03-03,14.1433
2009-03-04,14.2994
2009-03-05,13.8646
2009-03-06,13.8311
2009-03-09,13.5357
2009-03-10,13.7754
2009-03-11,13.7754
2009-03-12,13.9482
2009-03-13,14.0764
2009-03-16,14.4945
2009-03-17,14.6283
2009-03-18,15.1914
2009-03-19,15.6151
2009-03-20,15.3698
2009-03-23,15.8715
2009-03-24,15.2025
2009-03-25,15.1189
2009-03-26,15.1524
2009-03-27,14.6451
2009-03-30,13.9817
2009-03-31,14.082
2009-04-01,14.1656
2009-04-02,14.6841
2009-04-03,14.6618
2009-04-06,14.6729
2009-04-07,14.5503
2009-04-08,14.7621
2009-04-09,14.7175
2009-04-13,14.5447
2009-04-14,14.4165
2009-04-15,14.7733
2009-04-16,15.1189
2009-04-17,15.236
2009-04-20,14.9461
2009-04-21,14.9238
2009-04-22,14.5782
2009-04-23,14.5726
2009-04-24,14.5837
2009-04-27,14.6674
2009-04-28,14.6897
2009-04-29,14.7398
2009-04-30,14.7064
2009-05-01,15.0186
2009-05-04,14.9238
2009-05-05,14.8903
2009-05-06,14.8224
2009-05-07,14.8507
2009-05-08,14.8054
2009-05-11,14.7771
2009-05-12,15.0828
2009-05-13,14.7375
2009-05-14,14.5563
2009-05-15,14.1204
2009-05-18,14.4544
2009-05-19,14.6129
2009-05-20,14.2279
2009-05-21,14.1826
2009-05-22,14.2393
2009-05-26,14.6356
2009-05-27,14.3921
2009-05-28,14.7715
2009-05-29,14.913
2009-06-01,15.4339
2009-06-02,14.9696
2009-06-03,14.9073
2009-06-04,14.9356
2009-06-05,15.1734
2009-06-08,14.93
2009-06-09,14.7998
2009-06-10,15.1734
2009-06-11,15.5414
2009-06-12,15.8528
2009-06-15,15.4905
2009-06-16,15.666
2009-06-17,15.7339
2009-06-18,16.1133
2009-06-19,16.0623
2009-06-22,16.2775
2009-06-23,15.9944
2009-06-24,16.1586
2009-06-25,16.3737
2009-06-26,16.1982
2009-06-29,16.4417
2009-06-30,16.3567
2009-07-01,16.4586
2009-07-02,16.0114
2009-07-06,16.3907
2009-07-07,16.1756
2009-07-08,16.0397
2009-07-09,16.1869
2009-07-10,16.1529
2009-07-13,16.2775
2009-07-14,16.4077
2009-07-15,16.8153
2009-07-16,16.9569
2009-07-17,16.872
2009-07-20,16.9625
2009-07-21,17.1211
2009-07-22,16.8267
2009-07-23,17.1041
2009-07-24,17.5174
2009-07-27,17.6306
2009-07-28,17.2626
2009-07-29,17.2796
2009-07-30,17.3532
2009-07-31,17.5287
2009-08-03,17.5627
2009-08-04,17.4891
2009-08-05,17.4438
2009-08-06,17.6446
2009-08-07,17.8971
2009-08-10,17.8053
2009-08-11,17.8282
2009-08-12,17.8684
2009-08-13,17.8225
2009-08-14,17.8512
2009-08-17,17.725
2009-08-18,17.6045
2009-08-19,17.6389
2009-08-20,17.8971
2009-08-21,18.0692
2009-08-24,18.0979
2009-08-25,17.9373
2009-08-26,18.052
2009-08-27,18.1553
2009-08-28,18.2816
2009-08-31,18.0348
2009-09-01,17.8282
2009-09-02,17.6676
2009-09-03,17.6733
2009-09-04,17.7823
2009-09-08,17.7077
2009-09-09,17.7307
2009-09-10,17.6045
2009-09-11,17.6102
2009-09-14,17.8971
2009-09-15,18.0979
2009-09-16,18.2643
2009-09-17,18.1496
2009-09-18,18.3963
2009-09-21,18.3332
2009-09-22,18.0463
2009-09-23,17.9946
2009-09-24,17.8512
2009-09-25,17.7766
2009-09-28,17.8914
2009-09-29,17.8168
2009-09-30,17.7823
2009-10-01,17.702
2009-10-02,17.4266
2009-10-05,17.5872
2009-10-06,17.6676
2009-10-07,17.6274
2009-10-08,17.5299
2009-10-09,17.6217
2009-10-12,17.6905
2009-10-13,17.4782
2009-10-14,17.5012
2009-10-15,17.7651
2009-10-16,18.0348
2009-10-19,18.2012
2009-10-20,17.943
2009-10-21,17.7938
2009-10-22,17.9545
2009-10-23,17.6791
2009-10-26,17.4553
2009-10-27,17.329
2009-10-28,17.0192
2009-10-29,17.6618
2009-10-30,17.3405
2009-11-02,17.4381
2009-11-03,17.5413
2009-11-04,17.6446
2009-11-05,17.9774
2009-11-06,18.0414
2009-11-09,18.3786
2009-11-10,18.4426
2009-11-11,18.4309
2009-11-12,18.2507
2009-11-13,18.3844
2009-11-16,18.6751
2009-11-17,18.5821
2009-11-18,18.4077
2009-11-19,18.0181
2009-11-20,18.1809
2009-11-23,18.524
2009-11-24,18.71
2009-11-25,18.6984
2009-11-27,18.3437
2009-11-30,18.7158
2009-12-01,19.21
2009-12-02,19.7333
2009-12-03,19.7973
2009-12-04,19.6461
2009-12-07,19.9136
2009-12-08,19.9601
2009-12-09,20.1403
2009-12-10,20.3031
2009-12-11,20.6868
2009-12-14,20.588
2009-12-15,20.3845
2009-12-16,20.4543
2009-12-17,20.245
2009-12-18,20.3961
2009-12-21,20.4543
2009-12-22,20.2566
2009-12-23,20.1926
2009-12-24,20.4194
2009-12-28,20.3671
2009-12-29,20.5357
2009-12-30,20.5008
2009-12-31,20.2275
2010-01-04,20.3147
2010-01-05,20.0822
2010-01-06,20.2857
2010-01-07,20.4601
2010-01-08,20.7043
2010-01-11,20.9194
2010-01-12,20.7101
2010-01-13,20.9659
2010-01-14,21.0473
2010-01-15,20.9368
2010-01-19,21.1869
2010-01-20,21.2334
2010-01-21,20.995
2010-01-22,20.5938
2010-01-25,20.7101
2010-01-26,20.7043
2010-01-27,20.6578
2010-01-28,20.3845
2010-01-29,20.1461
2010-02-01,20.117
2010-02-02,20.3845
2010-02-03,20.1752
2010-02-04,19.6228
2010-02-05,19.5589
2010-02-08,19.3176
2010-02-09,19.5412
2010-02-10,19.4353
2010-02-11,19.4706
2010-02-12,19.3941
2010-02-16,19.8355
2010-02-17,19.7472
2010-02-18,19.7296
2010-02-19,19.9944
2010-02-22,19.8061
2010-02-23,19.8473
2010-02-24,19.9591
2010-02-25,19.8238
2010-02-26,19.7884
2010-03-01,19.9768
2010-03-02,20.0827
2010-03-03,19.9944
2010-03-04,19.9591
2010-03-05,20.1593
2010-03-08,20.1181
2010-03-09,20.0827
2010-03-10,20.1004
2010-03-11,20.1416
2010-03-12,20.071
2010-03-15,20.2417
2010-03-16,20.4653
2010-03-17,20.4947
2010-03-18,20.4594
2010-03-19,20.3182
2010-03-22,20.0592
2010-03-23,20.1887
2010-03-24,20.0062
2010-03-25,19.9532
2010-03-26,20.0651
2010-03-29,20.2299
2010-03-30,20.2593
2010-03-31,20.1181
2010-04-01,20.3005
2010-04-05,20.1946
2010-04-06,20.1887
2010-04-07,20.0592
2010-04-08,19.9886
2010-04-09,20.171
2010-04-12,20.0592
2010-04-13,20.0533
2010-04-14,19.9532
2010-04-15,19.8767
2010-04-16,19.8532
2010-04-19,19.8944
2010-04-20,19.9827
2010-04-21,19.9827
2010-04-22,20.0003
2010-04-23,20.0239
2010-04-26,19.8708
2010-04-27,19.6236
2010-04-28,19.7296
2010-04-29,19.9179
2010-04-30,20.1887
2010-05-03,20.3417
2010-05-04,19.7826
2010-05-05,19.6413
2010-05-06,19.1823
2010-05-07,19.0273
2010-05-10,19.7545
2010-05-11,19.7605
2010-05-12,20.0168
2010-05-13,19.8499
2010-05-14,19.6711
2010-05-17,19.6651
2010-05-18,19.4327
2010-05-19,19.2598
2010-05-20,18.6816
2010-05-21,18.7531
2010-05-24,18.5922
2010-05-25,18.461
2010-05-26,18.4908
2010-05-27,19.069
2010-05-28,19.0512
2010-06-01,18.5981
2010-06-02,18.9856
2010-06-03,19.1704
2010-06-04,18.5504
2010-06-07,18.7352
2010-06-08,18.9081
2010-06-09,18.92
2010-06-10,19.4803
2010-06-11,19.3432
2010-06-14,19.3194
2010-06-15,19.9155
2010-06-16,20.0764
2010-06-17,20.2672
2010-06-18,20.303
2010-06-21,20.1897
2010-06-22,19.8499
2010-06-23,19.5042
2010-06-24,19.5042
2010-06-25,19.6651
2010-06-28,19.8559
2010-06-29,19.4863
2010-06-30,19.2538
2010-07-01,19.2061
2010-07-02,19.3075
2010-07-06,19.8261
2010-07-07,20.4877
2010-07-08,20.7262
2010-07-09,20.7679
2010-07-12,20.7858
2010-07-13,20.7262
2010-07-14,20.7798
2010-07-15,21.0302
2010-07-16,20.7202
2010-07-19,21.0898
2010-07-20,21.4117
2010-07-21,21.0183
2010-07-22,21.3342
2010-07-23,21.3402
2010-07-26,21.5607
2010-07-27,21.8349
2010-07-28,21.823
2010-07-29,21.519
2010-07-30,21.4475
2010-08-02,21.6203
2010-08-03,21.6084
2010-08-04,21.4534
2010-08-05,21.7038
2010-08-06,21.6977
2010-08-09,21.6193
2010-08-10,21.8726
2010-08-11,21.4083
2010-08-12,21.3178
2010-08-13,21.4203
2010-08-16,21.547
2010-08-17,21.5651
2010-08-18,21.2394
2010-08-19,21.0103
2010-08-20,20.9982
2010-08-23,21.1731
2010-08-24,21.354
2010-08-25,21.3058
2010-08-26,21.2274
2010-08-27,21.5349
2010-08-30,21.2093
2010-08-31,21.354
2010-09-01,21.7761
2010-09-02,21.6254
2010-09-03,21.7822
2010-09-07,21.8123
2010-09-08,21.7581
2010-09-09,21.9209
2010-09-10,22.0897
2010-09-13,22.1319
2010-09-14,21.9631
2010-09-15,21.8184
2010-09-16,21.7098
2010-09-17,21.6374
2010-09-20,21.9148
2010-09-21,21.7158
2010-09-22,21.9691
2010-09-23,21.7701
2010-09-24,22.0113
2010-09-27,22.0355
2010-09-28,22.144
2010-09-29,21.9872
2010-09-30,21.8485
2010-10-01,21.8425
2010-10-04,21.8304
2010-10-05,21.9148
2010-10-06,21.8666
2010-10-07,21.74
2010-10-08,21.8244
2010-10-11,21.8847
2010-10-12,21.6254
2010-10-13,21.6073
2010-10-14,21.5832
2010-10-15,21.6736
2010-10-18,21.9088
2010-10-19,22.0234
2010-10-20,22.2043
2010-10-21,22.2526
2010-10-22,22.1319
2010-10-25,21.9872
2010-10-26,22.1078
2010-10-27,22.2224
2010-10-28,22.4395
2010-10-29,22.5782
2010-11-01,22.4817
2010-11-02,22.6928
2010-11-03,22.6445
2010-11-04,22.6687
2010-11-05,22.735
2010-11-08,22.5457
2010-11-09,22.5274
2010-11-10,22.3443
2010-11-11,22.3076
2010-11-12,22.2954
2010-11-15,22.2405
2010-11-16,21.9413
2010-11-17,21.807
2010-11-18,22.0146
2010-11-19,21.8253
2010-11-22,21.9719
2010-11-23,21.7826
2010-11-24,21.9902
2010-11-26,21.8864
2010-11-29,21.7826
2010-11-30,21.7338
2010-12-01,22.2222
2010-12-02,22.0268
2010-12-03,21.9719
2010-12-06,21.8559
2010-12-07,21.6239
2010-12-08,21.4163
2010-12-09,21.5934
2010-12-10,21.7582
2010-12-13,21.8986
2010-12-14,22.0268
2010-12-15,21.807
2010-12-16,22.0085
2010-12-17,21.9719
2010-12-20,21.9536
2010-12-21,21.8559
2010-12-22,21.9536
2010-12-23,21.9291
2010-12-27,21.9047
2010-12-28,22.0085
2010-12-29,22.0512
2010-12-30,22.0085
2010-12-31,21.9658
2011-01-03,22.1306
2011-01-04,22.2893
2011-01-05,21.9536
2011-01-06,22.0634
2011-01-07,21.978
2011-01-10,21.8315
2011-01-11,21.9291
2011-01-12,21.9474
2011-01-13,21.7765
2011-01-14,21.6422
2011-01-18,22.1062
2011-01-19,21.9474
2011-01-20,22.2649
2011-01-21,22.2466
2011-01-24,22.4358
2011-01-25,22.3809
2011-01-26,22.2283
2011-01-27,22.3992
2011-01-28,21.8925
2011-01-31,21.7826
2011-02-01,21.9474
2011-02-02,21.7887
2011-02-03,21.8681
2011-02-04,21.746
2011-02-07,22.0024
2011-02-08,22.157
2011-02-09,22.1013
2011-02-10,22.0209
2011-02-11,22.1755
2011-02-14,21.9653
2011-02-15,22.157
2011-02-16,22.1199
2011-02-17,22.1694
2011-02-18,22.1137
2011-02-22,22.0209
2011-02-23,21.8787
2011-02-24,21.7117
2011-02-25,21.8169
2011-02-28,22.1261
2011-03-01,21.8292
2011-03-02,22.0086
2011-03-03,22.2374
2011-03-04,21.8478
2011-03-07,22.0209
2011-03-08,22.2497
2011-03-09,22.4476
2011-03-10,22.1075
2011-03-11,22.1446
2011-03-14,21.854
2011-03-15,21.5943
2011-03-16,21.1861
2011-03-17,20.778
2011-03-18,20.9078
2011-03-21,21.0624
2011-03-22,21.1243
2011-03-23,21.3345
2011-03-24,21.5262
2011-03-25,21.4644
2011-03-28,21.452
2011-03-29,21.7056
2011-03-30,21.9529
2011-03-31,21.7303
2011-04-01,21.9653
2011-04-04,21.922
2011-04-05,21.8292
2011-04-06,21.9962
2011-04-07,21.9344
2011-04-08,21.8354
2011-04-11,21.5077
2011-04-12,21.3902
2011-04-13,21.5943
2011-04-14,21.7489
2011-04-15,21.9282
2011-04-18,21.8354
2011-04-19,21.7241
2011-04-20,21.9715
2011-04-21,21.9467
2011-04-25,22.0086
2011-04-26,22.1879
2011-04-27,22.4043
2011-04-28,22.4971
2011-04-29,22.5589
2011-05-02,22.596
2011-05-03,22.8496
2011-05-04,22.6579
2011-05-05,22.6703
2011-05-06,22.7517
2011-05-09,22.8456
2011-05-10,23.0773
2011-05-11,23.0836
2011-05-12,23.5658
2011-05-13,23.5345
2011-05-16,23.6222
2011-05-17,24.3298
2011-05-18,24.2609
2011-05-19,24.0981
2011-05-20,24.1419
2011-05-23,24.0417
2011-05-24,24.3298
2011-05-25,24.1294
2011-05-26,24.0292
2011-05-27,23.9979
2011-05-31,23.9228
2011-06-01,23.81
2011-06-02,23.7787
2011-06-03,23.4906
2011-06-06,23.5345
2011-06-07,23.5282
2011-06-08,23.5846
2011-06-09,23.4593
2011-06-10,23.2464
2011-06-13,23.2527
2011-06-14,23.3717
2011-06-15,23.1274
2011-06-16,23.3904
2011-06-17,23.5721
2011-06-20,23.7411
2011-06-21,23.7224
2011-06-22,23.5345
2011-06-23,23.3591
2011-06-24,23.2339
2011-06-27,23.3591
2011-06-28,23.4405
2011-06-29,23.5282
2011-06-30,23.5971
2011-07-01,23.9102
2011-07-05,24.1169
2011-07-06,24.1106
2011-07-07,24.1232
2011-07-08,24.0167
2011-07-11,23.7474
2011-07-12,23.8977
2011-07-13,23.7787
2011-07-14,23.5282
2011-07-15,23.4719
2011-07-18,23.2401
2011-07-19,23.4155
2011-07-20,23.547
2011-07-21,23.81
2011-07-22,23.6159
2011-07-25,23.6347
2011-07-26,23.6096
2011-07-27,23.6034
2011-07-28,23.2715
2011-07-29,23.0836
2011-08-01,23.7036
2011-08-02,23.2464
2011-08-03,23.2464
2011-08-04,22.5638
2011-08-05,22.6953
2011-08-08,21.5092
2011-08-09,22.2386
2011-08-10,21.7375
2011-08-11,22.689
2011-08-12,22.6826
2011-08-15,23.78
2011-08-16,23.5897
2011-08-17,23.9956
2011-08-18,23.6341
2011-08-19,23.5072
2011-08-22,23.4945
2011-08-23,23.8117
2011-08-24,24.2367
2011-08-25,23.8434
2011-08-26,23.8244
2011-08-29,24.262
2011-08-30,24.3889
2011-08-31,24.5031
2011-09-01,24.3381
2011-09-02,24.0908
2011-09-06,24.1859
2011-09-07,24.2557
2011-09-08,23.9068
2011-09-09,23.3423
2011-09-12,23.5453
2011-09-13,23.5516
2011-09-14,23.7609
2011-09-15,23.8751
2011-09-16,23.799
2011-09-19,23.8053
2011-09-20,24.3001
2011-09-21,23.7546
2011-09-22,23.5199
2011-09-23,23.7546
2011-09-26,23.9576
2011-09-27,24.04
2011-09-28,23.9132
2011-09-29,24.4016
2011-09-30,24.1161
2011-10-03,23.5643
2011-10-04,23.2535
2011-10-05,23.4945
2011-10-06,23.8624
2011-10-07,23.9385
2011-10-10,24.4713
2011-10-11,24.2937
2011-10-12,24.2367
2011-10-13,24.3001
2011-10-14,24.5221
2011-10-17,24.3001
2011-10-18,24.4587
2011-10-19,24.4016
2011-10-20,24.7124
2011-10-21,24.8202
2011-10-24,24.7695
2011-10-25,24.5158
2011-10-26,24.6109
2011-10-27,25.1945
2011-10-28,25.0042
2011-10-31,24.9154
2011-11-01,24.5538
2011-11-02,24.9598
2011-11-03,25.2896
2011-11-04,25.1818
2011-11-07,25.2198
2011-11-08,25.1621
2011-11-09,24.6678
2011-11-10,24.931
2011-11-11,25.3675
2011-11-14,25.0786
2011-11-15,25.1749
2011-11-16,24.7962
2011-11-17,24.6036
2011-11-18,24.7512
2011-11-21,24.4239
2011-11-22,24.1029
2011-11-23,23.8141
2011-11-25,23.8783
2011-11-28,24.257
2011-11-29,24.5587
2011-11-30,25.4702
2011-12-01,25.4316
2011-12-02,25.1942
2011-12-05,25.3354
2011-12-06,25.5087
2011-12-07,25.5087
2011-12-08,25.2198
2011-12-09,25.5023
2011-12-12,25.2391
2011-12-13,25.3289
2011-12-14,24.8539
2011-12-15,25.5087
2011-12-16,25.4573
2011-12-19,25.2198
2011-12-20,25.6371
2011-12-21,26.2212
2011-12-22,26.555
2011-12-23,26.6833
2011-12-27,26.7347
2011-12-28,26.4972
2011-12-29,26.6641
2011-12-30,26.5164
2012-01-03,26.1698
2012-01-04,26.2533
2012-01-05,26.2854
2012-01-06,26.1827
2012-01-09,26.3046
2012-01-10,26.4843
2012-01-11,26.4651
2012-01-12,26.5421
2012-01-13,26.555
2012-01-17,26.5935
2012-01-18,26.6641
2012-01-19,26.3816
2012-01-20,26.3239
2012-01-23,26.1891
2012-01-24,26.1056
2012-01-25,26.5614
2012-01-26,26.4972
2012-01-27,25.6435
2012-01-30,25.3289
2012-01-31,25.3931
2012-02-01,25.2904
2012-02-02,25.3996
2012-02-03,25.406
2012-02-06,25.4252
2012-02-07,25.5985
2012-02-08,25.5336
2012-02-09,25.5726
2012-02-10,25.5271
2012-02-13,25.7934
2012-02-14,25.8778
2012-02-15,25.722
2012-02-16,25.9233
2012-02-17,25.8064
2012-02-21,25.8973
2012-02-22,25.8778
2012-02-23,24.6242
2012-02-24,24.5073
2012-02-27,24.8321
2012-02-28,24.6567
2012-02-29,24.4294
2012-03-01,24.5073
2012-03-02,24.6567
2012-03-05,24.8516
2012-03-06,24.8061
2012-03-07,24.8321
2012-03-08,24.8061
2012-03-09,24.8191
2012-03-12,25.1244
2012-03-13,25.3647
2012-03-14,24.8775
2012-03-15,24.949
2012-03-16,25.1569
2012-03-19,24.949
2012-03-20,24.9685
2012-03-21,24.8321
2012-03-22,24.8775
2012-03-23,24.9945
2012-03-26,25.001
2012-03-27,25.1049
2012-03-28,24.7931
2012-03-29,24.8646
2012-03-30,25.0594
2012-04-02,25.2543
2012-04-03,25.1893
2012-04-04,25.0594
2012-04-05,24.6762
2012-04-09,24.5593
2012-04-10,24.176
2012-04-11,24.2085
2012-04-12,24.2735
2012-04-13,24.2345
2012-04-16,24.5268
2012-04-17,24.6762
2012-04-18,24.6827
2012-04-19,24.6112
2012-04-20,24.897
2012-04-23,24.7152
2012-04-24,24.8581
2012-04-25,25.001
2012-04-26,25.0789
2012-04-27,25.1374
2012-04-30,25.2283
2012-05-01,25.2543
2012-05-02,25.2023
2012-05-03,25.0399
2012-05-04,25.0594
2012-05-07,25.0204
2012-05-08,25.0665
2012-05-09,25.1322
2012-05-10,25.2243
2012-05-11,25.2835
2012-05-14,25.1585
2012-05-15,24.7377
2012-05-16,24.7245
2012-05-17,24.6128
2012-05-18,24.8232
2012-05-21,24.8758
2012-05-22,25.027
2012-05-23,24.8495
2012-05-24,24.9744
2012-05-25,25.1388
2012-05-29,25.2966
2012-05-30,25.1191
2012-05-31,25.3229
2012-06-01,25.244
2012-06-04,25.2637
2012-06-05,25.5925
2012-06-06,25.9608
2012-06-07,25.9608
2012-06-08,26.1186
2012-06-11,26.0199
2012-06-12,26.1252
2012-06-13,26.112
2012-06-14,26.1975
2012-06-15,26.2632
2012-06-18,26.3487
2012-06-19,26.3159
2012-06-20,26.066
2012-06-21,25.7109
2012-06-22,25.8095
2012-06-25,25.7569
2012-06-26,25.9016
2012-06-27,26.1252
2012-06-28,26.2567
2012-06-29,26.2369
2012-07-02,26.5789
2012-07-03,26.9668
2012-07-05,26.9866
2012-07-06,26.934
2012-07-09,26.8814
2012-07-10,26.98
2012-07-11,27.0326
2012-07-12,27.1838
2012-07-13,27.414
2012-07-16,27.5258
2012-07-17,27.5587
2012-07-18,27.5587
2012-07-19,27.6178
2012-07-20,27.5718
2012-07-23,27.414
2012-07-24,27.2496
2012-07-25,27.1049
2012-07-26,27.585
2012-07-27,27.894
2012-07-30,27.9927
2012-07-31,27.7757
2012-08-01,27.7362
2012-08-02,27.4995
2012-08-03,27.8414
2012-08-06,27.8743
2012-08-07,27.6836
2012-08-08,28.1624
2012-08-09,28.8407
2012-08-10,28.9604
2012-08-13,28.9005
2012-08-14,28.8407
2012-08-15,28.701
2012-08-16,28.7609
2012-08-17,28.6412
2012-08-20,28.6678
2012-08-21,28.3619
2012-08-22,28.3353
2012-08-23,28.3286
2012-08-24,28.4616
2012-08-27,28.4683
2012-08-28,28.5215
2012-08-29,28.5813
2012-08-30,28.4616
2012-08-31,28.588
2012-09-04,28.6877
2012-09-05,28.5614
2012-09-06,28.9404
2012-09-07,28.9005
2012-09-10,28.854
2012-09-11,28.8806
2012-09-12,28.9271
2012-09-13,29.233
2012-09-14,29.0335
2012-09-17,28.9737
2012-09-18,28.9404
2012-09-19,29.1466
2012-09-20,29.2397
2012-09-21,29.2663
2012-09-24,29.5589
2012-09-25,29.499
2012-09-26,29.499
2012-09-27,29.1399
2012-09-28,29.2197
2012-10-01,29.1998
2012-10-02,29.3727
2012-10-03,29.5522
2012-10-04,29.5655
2012-10-05,29.4059
2012-10-08,29.499
2012-10-09,29.5456
2012-10-10,29.3128
2012-10-11,29.4192
2012-10-12,29.3394
2012-10-15,29.5988
2012-10-16,29.632
2012-10-17,29.9379
2012-10-18,30.1042
2012-10-19,29.9113
2012-10-22,29.8914
2012-10-23,29.6719
2012-10-24,29.1399
2012-10-25,29.1998
2012-10-26,29.2264
2012-10-31,29.5522
2012-11-01,29.519
2012-11-02,29.4126
2012-11-05,28.9205
2012-11-06,28.8074
2012-11-07,28.283
2012-11-08,28.2629
2012-11-09,28.1015
2012-11-12,27.7452
2012-11-13,27.7923
2012-11-14,27.6847
2012-11-15,27.5368
2012-11-16,27.9133
2012-11-19,27.8662
2012-11-20,27.6847
2012-11-21,27.557
2012-11-23,27.5839
2012-11-26,27.8864
2012-11-27,27.8662
2012-11-28,28.1553
2012-11-29,28.357
2012-11-30,28.673
2012-12-03,28.4242
2012-12-04,28.4713
2012-12-05,29.0427
2012-12-06,29.0898
2012-12-07,29.0898
2012-12-10,29.157
2012-12-11,29.2041
2012-12-12,29.231
2012-12-13,28.8679
2012-12-14,28.8007
2012-12-17,29.2646
2012-12-18,29.5201
2012-12-19,29.2511
2012-12-20,29.3116
2012-12-21,29.2108
2012-12-24,29.0427
2012-12-26,28.7671
2012-12-27,28.6663
2012-12-28,28.3772
2012-12-31,28.6931
2013-01-02,29.3453
2013-01-03,29.3251
2013-01-04,29.278
2013-01-07,29.157
2013-01-08,29.0091
2013-01-09,29.0158
2013-01-10,29.278
2013-01-11,29.0696
2013-01-14,29.0696
2013-01-15,29.0158
2013-01-16,28.9889
2013-01-17,29.0427
2013-01-18,29.2511
2013-01-22,29.594
2013-01-23,29.6478
2013-01-24,29.7083
2013-01-25,29.8898
2013-01-28,29.91
2013-01-29,30.2663
2013-01-30,30.3268
2013-01-31,30.4478
2013-02-01,30.4142
2013-02-04,30.2528
2013-02-05,30.152
2013-02-06,30.2879
2013-02-07,30.2335
2013-02-08,30.2811
2013-02-11,30.3898
2013-02-12,30.5053
2013-02-13,30.5257
2013-02-14,30.417
2013-02-15,30.6616
2013-02-19,30.9537
2013-02-20,30.9605
2013-02-21,30.8178
2013-02-22,31.3749
2013-02-25,31.0352
2013-02-26,31.4768
2013-02-27,31.701
2013-02-28,31.7894
2013-03-01,31.735
2013-03-04,32.2446
2013-03-05,32.3804
2013-03-06,32.3804
2013-03-07,32.197
2013-03-08,32.265
2013-03-11,32.1902
2013-03-12,32.1291
2013-03-13,32.231
2013-03-14,32.394
2013-03-15,32.5435
2013-03-18,32.4008
2013-03-19,32.4076
2013-03-20,32.6522
2013-03-21,32.3601
2013-03-22,32.5163
2013-03-25,32.3804
