Date,Settle
2022-08-18,2320.0901
2022-08-19,2332.0901
2022-08-22,2310.6699
2022-08-23,2291.49
2022-08-24,2231.8101
2022-08-25,2223.6001
2022-08-26,2163.02
2022-08-29,2167.3601
2022-08-30,2137.02
2022-08-31,2119.21
2022-09-01,2145.5901
2022-09-02,2120.8799
2022-09-06,2130.8601
2022-09-07,2197.0601
2022-09-08,2193.25
2022-09-09,2199.0801
2022-09-12,2220.3799
2022-09-13,2138.3601
2022-09-14,2133.01
2022-09-15,2144.9399
2022-09-16,2165.6499
2022-09-19,2097.5901
2022-09-20,2131.47
2022-09-21,2104.02
2022-09-22,2082.6399
2022-09-23,2096.8401
2022-09-26,2093.6799
2022-09-27,2099.5
2022-09-28,2169.4399
2022-09-29,2159.02
2022-09-30,2141.9299
2022-10-03,2197.71
2022-10-04,2205.03
2022-10-05,2245.45
2022-10-06,2215.8799
2022-10-07,2174.0
2022-10-10,2233.54
2022-10-11,2267.51
2022-10-12,2245.99
2022-10-13,2282.76
2022-10-14,2255.1699
2022-10-17,2289.79
2022-10-18,2306.8601
2022-10-19,2289.8
2022-10-20,2258.8301
2022-10-21,2301.03
2022-10-24,2407.52
2022-10-25,2439.8899
2022-10-26,2423.6799
2022-10-27,2521.77
2022-10-28,2543.5
2022-10-31,2532.8799
2022-11-01,2535.0
2022-11-02,2478.6799
2022-11-03,2478.46
2022-11-04,2465.1001
2022-11-07,2505.01
2022-11-08,2495.6001
2022-11-09,2464.8899
2022-11-10,2467.6599
2022-11-11,2408.99
2022-11-14,2446.8799
2022-11-15,2425.6001
2022-11-16,2450.51
2022-11-17,2420.8201
2022-11-18,2460.8401
2022-11-21,2501.0
2022-11-22,2528.8101
2022-11-23,2516.5801
2022-11-25,2562.1201
2022-11-28,2545.98
2022-11-29,2556.05
2022-11-30,2579.0
2022-12-01,2552.97
2022-12-02,2571.5901
2022-12-05,2526.9199
2022-12-06,2456.9199
2022-12-07,2455.26
2022-12-08,2488.8999
2022-12-09,2454.99
2022-12-12,2451.95
2022-12-13,2393.46
2022-12-14,2360.47
2022-12-15,2358.5
2022-12-16,2380.45
2022-12-19,2379.1699
2022-12-20,2384.1499
2022-12-21,2430.48
2022-12-22,2403.8601
2022-12-23,2430.6499
2022-12-27,2454.3201
2022-12-28,2461.6299
2022-12-29,2464.3799
2022-12-30,2466.1799
2023-01-03,2431.0601
2023-01-04,2445.46
2023-01-05,2416.5701
2023-01-06,2486.6399
2023-01-09,2441.75
2023-01-10,2435.52
2023-01-11,2433.23
2023-01-12,2363.0
2023-01-13,2368.8799
2023-01-17,2355.88
2023-01-18,2344.9299
2023-01-19,2327.54
2023-01-20,2326.6101
2023-01-23,2318.96
2023-01-24,2341.5601
2023-01-25,2357.8101
2023-01-26,2415.27
2023-01-27,2369.3401
2023-01-30,2428.5801
2023-01-31,2438.8501
2023-02-01,2495.6799
2023-02-02,2443.55
2023-02-03,2398.51
2023-02-06,2425.8799
2023-02-07,2419.8101
2023-02-08,2424.3601
2023-02-09,2490.28
2023-02-10,2513.6899
2023-02-13,2543.51
2023-02-14,2546.27
2023-02-15,2580.27
2023-02-16,2571.3501
2023-02-17,2605.6201
2023-02-21,2573.1399
2023-02-22,2567.3601
2023-02-23,2571.46
2023-02-24,2540.5601
2023-02-27,2572.25
2023-02-28,2486.54
2023-03-01,2456.3701
2023-03-02,2485.6299
2023-03-03,2497.3401
2023-03-06,2520.0
2023-03-07,2474.8301
2023-03-08,2459.5701
2023-03-09,2422.1899
2023-03-10,2421.3899
2023-03-13,2429.8601
2023-03-14,2427.4099
2023-03-15,2415.6799
2023-03-16,2413.3201
2023-03-17,2365.0
2023-03-20,2391.1699
2023-03-21,2394.95
2023-03-22,2349.3
2023-03-23,2307.8201
2023-03-24,2329.3999
2023-03-27,2368.55
2023-03-28,2405.22
2023-03-29,2395.3701
2023-03-30,2406.1899
2023-03-31,2458.1499
2023-04-03,2511.54
2023-04-04,2502.05
2023-04-05,2494.4399
2023-04-06,2530.6799
2023-04-10,2554.4399
2023-04-11,2559.54
2023-04-12,2598.8899
2023-04-13,2618.6499
2023-04-14,2638.3201
2023-04-17,2665.4099
2023-04-18,2681.6499
2023-04-19,2663.1599
2023-04-20,2701.8401
2023-04-21,2681.4099
2023-04-24,2677.1201
2023-04-25,2678.3401
2023-04-26,2644.8301
2023-04-27,2660.73
2023-04-28,2663.3101
2023-05-01,2679.54
2023-05-02,2702.8899
2023-05-03,2677.5801
2023-05-04,2661.6001
2023-05-05,2691.5801
2023-05-08,2709.54
2023-05-09,2726.51
2023-05-10,2733.6499
2023-05-11,2715.2
2023-05-12,2729.0601
2023-05-15,2706.53
2023-05-16,2673.46
2023-05-17,2679.55
2023-05-18,2648.95
2023-05-19,2653.1799
2023-05-22,2619.8
2023-05-23,2463.4099
2023-05-24,2423.6201
2023-05-25,2459.75
2023-05-26,2460.79
2023-05-30,2454.6399
2023-05-31,2386.8401
2023-06-01,2373.5801
2023-06-02,2381.23
2023-06-05,2339.95
2023-06-06,2323.05
2023-06-07,2306.6499
2023-06-08,2360.6101
2023-06-09,2363.1899
2023-06-12,2415.0
2023-06-13,2420.95
2023-06-14,2399.4199
2023-06-15,2497.3701
2023-06-16,2493.8301
2023-06-20,2453.0701
2023-06-21,2446.28
2023-06-22,2438.6299
2023-06-23,2423.73
2023-06-26,2476.55
2023-06-27,2439.8799
2023-06-28,2437.6299
2023-06-29,2455.3999
2023-06-30,2493.3601
