Date,Settle
2013-04-26,34.4327
2013-04-29,34.7174
2013-04-30,34.6681
2013-05-01,34.4349
2013-05-02,34.2982
2013-05-03,35.0603
2013-05-06,35.363
2013-05-07,35.5938
2013-05-08,35.9592
2013-05-09,35.7149
2013-05-10,36.1363
2013-05-13,36.5577
2013-05-14,37.5261
2013-05-15,37.3423
2013-05-16,37.1988
2013-05-17,37.73
2013-05-20,37.6247
2013-05-21,37.0374
2013-05-22,36.6832
2013-05-23,36.3223
2013-05-24,36.5241
2013-05-28,36.9433
2013-05-29,36.3044
2013-05-30,36.143
2013-05-31,34.7017
2013-06-03,34.8519
2013-06-04,34.5806
2013-06-05,33.285
2013-06-06,33.5137
2013-06-07,33.7266
2013-06-10,33.7132
2013-06-11,32.9757
2013-06-12,32.1216
2013-06-13,32.9734
2013-06-14,32.9802
2013-06-17,33.0116
2013-06-18,33.8297
2013-06-19,32.6081
2013-06-20,30.862
2013-06-21,30.7699
2013-06-24,30.0872
2013-06-25,30.8238
2013-06-26,30.853
2013-06-27,31.1988
2013-06-28,30.5453
2013-07-01,31.1157
2013-07-02,31.0439
2013-07-03,30.981
2013-07-05,30.7542
2013-07-08,30.8193
2013-07-09,31.3179
2013-07-10,30.7609
2013-07-11,31.4234
2013-07-12,32.2229
2013-07-15,32.4295
2013-07-16,32.5395
2013-07-17,32.8584
2013-07-18,32.8157
2013-07-19,32.7483
2013-07-22,33.4175
2013-07-23,33.1458
2013-07-24,32.8539
2013-07-25,32.3262
2013-07-26,32.782
2013-07-29,32.3913
2013-07-30,32.8292
2013-07-31,32.9302
2013-08-01,33.6915
2013-08-02,33.6107
2013-08-05,33.7387
2013-08-06,33.2873
2013-08-07,33.2806
2013-08-08,33.3479
2013-08-09,33.2199
2013-08-12,32.6473
2013-08-13,33.0784
2013-08-14,32.782
2013-08-15,31.8658
2013-08-16,31.4481
2013-08-19,31.1921
2013-08-20,31.5559
2013-08-21,31.2932
2013-08-22,32.169
2013-08-23,31.6435
2013-08-26,31.6031
2013-08-27,30.451
2013-08-28,30.4847
2013-08-29,31.1113
2013-08-30,31.0978
2013-09-03,31.4077
2013-09-04,31.6233
2013-09-05,31.0843
2013-09-06,31.7378
2013-09-09,31.7311
2013-09-10,32.1757
2013-09-11,32.5395
2013-09-12,32.4721
2013-09-13,32.7079
2013-09-16,33.8128
2013-09-17,34.0486
2013-09-18,35.4835
2013-09-19,35.3016
2013-09-20,34.8233
2013-09-23,34.2305
2013-09-24,34.1564
2013-09-25,33.9812
2013-09-26,34.3937
2013-09-27,34.2992
2013-09-30,34.117
2013-10-01,34.3195
2013-10-02,34.3667
2013-10-03,34.3937
2013-10-04,34.8729
2013-10-07,34.2992
2013-10-08,33.4218
2013-10-09,33.766
2013-10-10,34.5219
2013-10-11,34.6029
2013-10-14,34.7244
2013-10-15,34.4949
2013-10-16,35.2373
2013-10-17,36.1147
2013-10-18,36.3442
2013-10-21,36.3442
2013-10-22,36.5534
2013-10-23,36.6412
2013-10-24,36.7694
2013-10-25,36.7829
2013-10-28,36.7222
2013-10-29,36.9044
2013-10-30,36.6074
2013-10-31,36.351
2013-11-01,36.4319
2013-11-04,36.3037
2013-11-05,35.3791
2013-11-06,35.8245
2013-11-07,35.0686
2013-11-08,35.2778
2013-11-11,35.0146
2013-11-12,35.5748
2013-11-13,36.081
2013-11-14,36.6277
2013-11-15,36.5467
2013-11-18,36.3172
2013-11-19,36.3037
2013-11-20,36.162
2013-11-21,36.7964
2013-11-22,37.5591
2013-11-25,37.4038
2013-11-26,37.2081
2013-11-27,37.4376
2013-11-29,37.3836
2013-12-02,37.4646
2013-12-03,37.0394
2013-12-04,36.8167
2013-12-05,36.5062
2013-12-06,36.8369
2013-12-09,37.5928
2013-12-10,37.1136
2013-12-11,36.297
2013-12-12,36.243
2013-12-13,36.4589
2013-12-16,36.8841
2013-12-17,36.7357
2013-12-18,37.8155
2013-12-19,37.5726
2013-12-20,37.964
2013-12-23,38.1867
2013-12-24,38.288
2013-12-26,38.5917
2013-12-27,38.7067
2013-12-30,38.6796
2013-12-31,39.0448
2014-01-02,38.3617
2014-01-03,38.6052
2014-01-06,38.754
2014-01-07,38.5443
2014-01-08,38.382
2014-01-09,38.5646
2014-01-10,39.0922
2014-01-13,38.4023
2014-01-14,39.2274
2014-01-15,39.3289
2014-01-16,39.4168
2014-01-17,39.5724
2014-01-21,39.4439
2014-01-22,39.2748
2014-01-23,37.9965
2014-01-24,36.2516
2014-01-27,35.8119
2014-01-28,36.3124
2014-01-29,35.609
2014-01-30,35.697
2014-01-31,35.1762
2014-02-03,33.952
2014-02-04,34.3713
2014-02-05,34.2023
2014-02-06,34.6419
2014-02-07,35.2709
2014-02-10,35.7443
2014-02-11,35.7173
2014-02-12,35.9472
2014-02-13,35.9337
2014-02-14,35.7173
2014-02-18,36.2989
2014-02-19,35.7511
2014-02-20,35.5346
2014-02-21,35.4941
2014-02-24,36.1975
2014-02-25,35.697
2014-02-26,35.2776
2014-02-27,35.8119
2014-02-28,36.0148
2014-03-03,35.5549
2014-03-04,36.1501
2014-03-05,36.1298
2014-03-06,36.2516
2014-03-07,36.3936
2014-03-10,35.981
2014-03-11,35.6834
2014-03-12,35.7308
2014-03-13,34.9395
2014-03-14,34.5742
2014-03-17,35.1018
2014-03-18,35.3723
2014-03-19,34.8245
2014-03-20,35.21
2014-03-21,35.3994
2014-03-24,35.21
2014-03-25,35.7511
2014-03-26,36.3057
2014-03-27,35.96
2014-03-28,36.3802
2014-03-31,36.7259
2014-04-01,36.8886
2014-04-02,37.2818
2014-04-03,37.0039
2014-04-04,36.204
2014-04-07,35.3092
2014-04-08,35.8583
2014-04-09,36.1701
2014-04-10,35.2618
2014-04-11,35.1126
2014-04-14,35.2686
2014-04-15,35.1804
2014-04-16,35.7092
2014-04-17,36.4006
2014-04-21,36.1362
2014-04-22,36.6378
2014-04-23,36.6107
2014-04-24,36.509
2014-04-25,35.7702
2014-04-28,34.889
2014-04-29,34.9567
2014-04-30,35.4855
2014-05-01,35.6007
2014-05-02,35.8922
2014-05-05,35.5871
2014-05-06,34.8754
2014-05-07,36.0006
2014-05-08,36.4751
2014-05-09,37.1462
2014-05-12,37.5868
2014-05-13,37.7088
2014-05-14,37.8715
2014-05-15,36.8141
2014-05-16,36.8276
2014-05-19,37.2547
2014-05-20,36.6039
2014-05-21,37.153
2014-05-22,37.1462
2014-05-23,37.2818
2014-05-27,37.4309
2014-05-28,37.458
2014-05-29,37.5122
2014-05-30,37.4241
2014-06-02,37.5258
2014-06-03,37.4309
2014-06-04,37.763
2014-06-05,37.9935
2014-06-06,38.3596
2014-06-09,38.3528
2014-06-10,38.4612
2014-06-11,38.1291
2014-06-12,37.9732
2014-06-13,37.6953
2014-06-16,37.5122
2014-06-17,38.0749
2014-06-18,39.4238
2014-06-19,39.2272
2014-06-20,39.3424
2014-06-23,39.3696
2014-06-24,38.9493
2014-06-25,38.9561
2014-06-26,39.024
2014-06-27,39.1259
2014-06-30,39.2889
2014-07-01,39.0308
2014-07-02,39.0715
2014-07-03,39.547
2014-07-07,39.1938
2014-07-08,38.7727
2014-07-09,39.0851
2014-07-10,38.5825
2014-07-11,38.7795
2014-07-14,38.9425
2014-07-15,39.0308
2014-07-16,39.2006
2014-07-17,38.5281
2014-07-18,39.0987
2014-07-21,38.9425
2014-07-22,39.3636
2014-07-23,39.4451
2014-07-24,39.2074
2014-07-25,38.8745
2014-07-28,38.9968
2014-07-29,38.7862
2014-07-30,38.0866
2014-07-31,36.7824
2014-08-01,36.4496
2014-08-04,36.6601
2014-08-05,36.1167
2014-08-06,36.8232
2014-08-07,36.3477
2014-08-08,36.8639
2014-08-11,36.9862
2014-08-12,36.8843
2014-08-13,36.9454
2014-08-14,37.2579
2014-08-15,37.2171
2014-08-18,37.5364
2014-08-19,37.5636
2014-08-20,37.7945
2014-08-21,38.1613
2014-08-22,37.8353
2014-08-25,38.2904
2014-08-26,38.4602
2014-08-27,38.3991
2014-08-28,38.1749
2014-08-29,38.3923
2014-09-02,38.4466
2014-09-03,38.3719
2014-09-04,38.3855
2014-09-05,38.6028
2014-09-08,38.3243
2014-09-09,37.9168
2014-09-10,37.7673
2014-09-11,37.8896
2014-09-12,37.6655
2014-09-15,37.6179
2014-09-16,37.8081
2014-09-17,37.9168
2014-09-18,38.4942
2014-09-19,37.91
2014-09-22,37.4005
2014-09-23,37.1492
2014-09-24,37.6926
2014-09-25,36.9862
2014-09-26,37.4423
2014-09-29,37.3061
2014-09-30,37.1768
2014-10-01,36.8773
2014-10-02,37.1428
2014-10-03,37.2108
2014-10-06,37.1087
2014-10-07,36.3667
2014-10-08,36.7003
2014-10-09,35.012
2014-10-10,34.549
2014-10-13,34.2427
2014-10-14,34.549
2014-10-15,34.3993
2014-10-16,34.6648
2014-10-17,35.2026
2014-10-20,35.3251
2014-10-21,36.0331
2014-10-22,35.4817
2014-10-23,36.0059
2014-10-24,36.3599
2014-10-27,36.6935
2014-10-28,37.0066
2014-10-29,37.0134
2014-10-30,37.2993
2014-10-31,37.8576
2014-11-03,37.8644
2014-11-04,37.9052
2014-11-05,38.0346
2014-11-06,38.3341
2014-11-07,38.7902
2014-11-10,38.5111
2014-11-11,38.797
2014-11-12,38.7834
2014-11-13,38.6677
2014-11-14,38.3818
2014-11-17,38.2728
2014-11-18,38.3818
2014-11-19,38.409
2014-11-20,38.5043
2014-11-21,38.797
2014-11-24,38.8311
2014-11-25,38.8855
2014-11-26,38.8311
2014-11-28,38.7085
2014-12-01,38.8447
2014-12-02,39.2259
2014-12-03,39.505
2014-12-04,39.4574
2014-12-05,39.6888
2014-12-08,40.0565
2014-12-09,39.4233
2014-12-10,38.4566
2014-12-11,38.3886
2014-12-12,36.7343
2014-12-15,36.4007
2014-12-16,36.319
2014-12-17,37.1972
2014-12-18,38.1843
2014-12-19,38.5928
2014-12-22,38.6405
2014-12-23,38.8923
2014-12-24,38.797
2014-12-26,38.8923
2014-12-29,38.8717
2014-12-30,38.5756
2014-12-31,38.128
2015-01-02,38.2106
2015-01-05,36.9436
2015-01-06,36.2206
2015-01-07,36.6957
2015-01-08,37.1777
2015-01-09,37.0951
2015-01-12,36.3445
2015-01-13,35.9795
2015-01-14,35.4562
2015-01-15,35.1119
2015-01-16,35.6697
2015-01-20,35.5182
2015-01-21,35.8556
2015-01-22,37.3361
2015-01-23,36.7095
2015-01-26,37.3085
2015-01-27,36.6819
2015-01-28,35.9245
2015-01-29,36.255
2015-01-30,35.4837
2015-02-02,36.0277
2015-02-03,36.8885
2015-02-04,36.4547
2015-02-05,36.8059
2015-02-06,36.8265
2015-02-09,36.5235
2015-02-10,36.8678
2015-02-11,36.7714
2015-02-12,36.9642
2015-02-13,37.1226
2015-02-17,37.2603
2015-02-18,37.0262
2015-02-19,37.0882
2015-02-20,37.2948
2015-02-23,37.1433
2015-02-24,37.0744
2015-02-25,37.343
2015-02-26,37.5427
2015-02-27,37.0675
2015-03-02,37.46
2015-03-03,37.0744
2015-03-04,36.7232
2015-03-05,37.2328
2015-03-06,36.5304
2015-03-09,36.7026
2015-03-10,35.5182
2015-03-11,35.6697
2015-03-12,36.5786
2015-03-13,36.1655
2015-03-16,36.7714
2015-03-17,36.2825
2015-03-18,36.7026
2015-03-19,36.2619
2015-03-20,36.737
2015-03-23,36.978
2015-03-24,36.3514
2015-03-25,35.6008
2015-03-26,35.6352
2015-03-27,35.2761
2015-03-30,35.7526
2015-03-31,35.4419
2015-04-01,35.4695
2015-04-02,35.6283
2015-04-06,35.6145
2015-04-07,35.5662
2015-04-08,35.7734
2015-04-09,36.0082
2015-04-10,35.725
2015-04-13,35.8493
2015-04-14,36.091
2015-04-15,36.2499
2015-04-16,36.3466
2015-04-17,35.3452
2015-04-20,35.3797
2015-04-21,35.4142
2015-04-22,35.5524
2015-04-23,35.8286
2015-04-24,35.7665
2015-04-27,35.8631
2015-04-28,35.9944
2015-04-29,35.9253
2015-04-30,35.6076
2015-05-01,36.0082
2015-05-04,36.1946
2015-05-05,36.0496
2015-05-06,35.801
2015-05-07,35.7388
2015-05-08,36.1118
2015-05-11,35.801
2015-05-12,35.5938
2015-05-13,35.6076
2015-05-14,36.0082
2015-05-15,35.7665
2015-05-18,35.9805
2015-05-19,35.6905
2015-05-20,35.6974
2015-05-21,35.7112
2015-05-22,35.58
2015-05-26,35.1863
2015-05-27,35.6007
2015-05-28,35.6214
2015-05-29,35.1587
2015-06-01,35.1587
2015-06-02,35.0828
2015-06-03,35.3037
2015-06-04,34.7236
2015-06-05,34.8203
2015-06-08,34.4405
2015-06-09,34.2955
2015-06-10,34.7167
2015-06-11,34.8272
2015-06-12,34.5648
2015-06-15,34.3507
2015-06-16,34.7582
2015-06-17,35.0828
2015-06-18,35.4626
2015-06-19,35.5247
2015-06-22,35.4419
2015-06-23,35.3314
2015-06-24,34.9584
2015-06-25,34.7444
2015-06-26,34.966
2015-06-29,33.8647
2015-06-30,33.9616
2015-07-01,34.1694
2015-07-02,34.0863
2015-07-06,33.83
2015-07-07,33.9132
2015-07-08,33.2274
2015-07-09,33.4976
2015-07-10,33.7885
2015-07-13,33.9963
2015-07-14,33.8577
2015-07-15,33.9686
2015-07-16,34.3772
2015-07-17,34.2249
2015-07-20,33.9963
2015-07-21,33.8785
2015-07-22,33.5876
2015-07-23,32.9642
2015-07-24,32.1399
2015-07-27,32.1468
2015-07-28,32.223
2015-07-29,32.2161
2015-07-30,31.9737
2015-07-31,31.5511
2015-08-03,31.4819
2015-08-04,31.3156
2015-08-05,31.3018
2015-08-06,30.9693
2015-08-07,30.7061
2015-08-10,31.1217
2015-08-11,30.4429
2015-08-12,30.4637
2015-08-13,30.1797
2015-08-14,30.2143
2015-08-17,30.3113
2015-08-18,30.4013
2015-08-19,29.9719
2015-08-20,29.1337
2015-08-21,28.3856
2015-08-24,27.2981
2015-08-25,26.9103
2015-08-26,27.6999
2015-08-27,28.4341
2015-08-28,28.5657
2015-08-31,28.1086
2015-09-01,27.3259
2015-09-02,27.3743
2015-09-03,27.5752
2015-09-04,27.0211
2015-09-08,27.7553
2015-09-09,27.4713
2015-09-10,27.222
2015-09-11,27.3051
2015-09-14,27.1319
2015-09-15,27.3259
2015-09-16,27.4228
2015-09-17,27.3813
2015-09-18,26.6747
2015-09-21,26.7717
2015-09-22,26.3284
2015-09-23,26.0029
2015-09-24,25.8158
2015-09-25,25.8782
2015-09-28,25.5235
2015-09-29,25.287
2015-09-30,25.9129
2015-10-01,25.7878
2015-10-02,26.2607
2015-10-05,26.8936
2015-10-06,26.9283
2015-10-07,27.137
2015-10-08,27.0466
2015-10-09,27.0187
2015-10-12,26.4485
2015-10-13,26.0799
2015-10-14,26.059
2015-10-15,26.2955
2015-10-16,26.7545
2015-10-19,26.5319
2015-10-20,26.5528
2015-10-21,26.3859
2015-10-22,27.6655
2015-10-23,27.9437
2015-10-26,27.8742
2015-10-27,27.3804
2015-10-28,27.7977
2015-10-29,27.895
2015-10-30,28.3471
2015-11-02,28.6183
2015-11-03,28.7922
2015-11-04,28.6044
2015-11-05,28.9104
2015-11-06,28.4166
2015-11-09,28.2706
2015-11-10,28.3749
2015-11-11,28.4027
2015-11-12,28.1037
2015-11-13,27.5542
2015-11-16,28.1662
2015-11-17,28.1106
2015-11-18,28.8061
2015-11-19,28.9173
2015-11-20,28.7504
2015-11-23,28.6461
2015-11-24,28.7157
2015-11-25,29.0773
2015-11-27,28.9173
2015-11-30,29.1538
2015-12-01,29.0912
2015-12-02,28.5348
2015-12-03,28.1106
2015-12-04,28.6113
2015-12-07,28.3888
2015-12-08,27.3456
2015-12-09,26.7823
2015-12-10,26.7545
2015-12-11,25.1618
2015-12-14,24.4247
2015-12-15,24.7585
2015-12-16,25.1479
2015-12-17,24.6542
2015-12-18,24.3412
2015-12-21,24.5081
2015-12-22,24.9115
2015-12-23,25.9825
2015-12-24,25.8357
2015-12-28,25.8008
2015-12-29,26.1362
2015-12-30,25.8777
2015-12-31,25.7309
2016-01-04,25.2837
2016-01-05,25.2417
2016-01-06,24.5988
2016-01-07,23.8091
2016-01-08,23.5156
2016-01-11,23.4108
2016-01-12,23.7602
2016-01-13,23.0474
2016-01-14,23.32
2016-01-15,22.7888
2016-01-19,23.0963
2016-01-20,22.9985
2016-01-21,23.2081
2016-01-22,23.7882
2016-01-25,22.7329
2016-01-26,23.32
2016-01-27,23.2081
2016-01-28,23.278
2016-01-29,24.2214
2016-02-01,23.5436
2016-02-02,22.5303
2016-02-03,22.8937
2016-02-04,23.6135
2016-02-05,23.5576
2016-02-08,22.684
2016-02-09,22.4255
2016-02-10,22.677
2016-02-11,21.9782
2016-02-12,22.5862
2016-02-16,23.6554
2016-02-17,23.9419
2016-02-18,24.2214
2016-02-19,23.8161
2016-02-22,24.466
2016-02-23,24.4171
2016-02-24,24.2913
2016-02-25,24.9692
2016-02-26,25.2627
2016-02-29,25.0531
2016-03-01,25.8008
2016-03-02,26.1013
2016-03-03,26.4717
2016-03-04,26.884
2016-03-07,26.87
2016-03-08,26.5555
2016-03-09,26.1432
2016-03-10,25.689
2016-03-11,26.8071
2016-03-14,26.6184
2016-03-15,25.7379
2016-03-16,26.255
2016-03-17,27.0936
2016-03-18,27.3173
2016-03-21,27.2893
2016-03-22,27.2893
2016-03-23,26.9539
2016-03-24,26.6184
2016-03-28,26.7861
2016-03-29,27.4532
2016-03-30,27.4813
2016-03-31,27.4181
2016-04-01,27.7059
2016-04-04,27.2425
2016-04-05,26.9968
2016-04-06,27.0179
2016-04-07,26.1191
2016-04-08,26.1472
2016-04-11,26.2806
2016-04-12,26.6598
2016-04-13,27.7902
2016-04-14,28.0008
2016-04-15,27.741
2016-04-18,27.8393
2016-04-19,28.3659
2016-04-20,28.7732
2016-04-21,28.4642
2016-04-22,28.5555
2016-04-25,28.1904
2016-04-26,28.2115
2016-04-27,27.8393
2016-04-28,26.7861
2016-04-29,26.2174
2016-05-02,26.4983
2016-05-03,25.8383
2016-05-04,25.2976
2016-05-05,25.1572
2016-05-06,25.3468
2016-05-09,25.2415
2016-05-10,25.6557
2016-05-11,25.0449
2016-05-12,25.1642
2016-05-13,24.6025
2016-05-16,24.75
2016-05-17,24.6236
2016-05-18,25.0027
2016-05-19,24.7219
2016-05-20,24.9676
2016-05-23,25.0449
2016-05-24,25.6768
2016-05-25,26.3227
2016-05-26,25.9998
2016-05-27,26.2315
2016-05-31,26.2244
2016-06-01,25.8523
2016-06-02,25.1221
2016-06-03,24.9887
2016-06-06,25.1361
2016-06-07,24.8904
2016-06-08,24.75
2016-06-09,24.1672
2016-06-10,23.7249
2016-06-13,23.3598
2016-06-14,23.107
2016-06-15,23.2053
2016-06-16,23.2053
2016-06-17,23.4159
2016-06-20,23.7038
2016-06-21,23.7389
2016-06-22,23.6898
2016-06-23,24.2796
2016-06-24,22.5032
2016-06-27,21.5342
2016-06-28,21.9086
2016-06-29,22.9397
2016-06-30,23.5683
2016-07-01,23.3564
2016-07-05,22.8126
2016-07-06,22.975
2016-07-07,23.0245
2016-07-08,23.9991
2016-07-11,23.9779
2016-07-12,24.6065
2016-07-13,24.3452
2016-07-14,24.4653
2016-07-15,24.5006
2016-07-18,24.7125
2016-07-19,24.4229
2016-07-20,24.8043
2016-07-21,24.7266
2016-07-22,24.8396
2016-07-25,24.4794
2016-07-26,24.43
2016-07-27,24.6136
2016-07-28,24.7337
2016-07-29,25.56
2016-08-01,25.447
2016-08-02,24.769
2016-08-03,25.1715
2016-08-04,24.9879
2016-08-05,25.7295
2016-08-08,25.7295
2016-08-09,25.2563
2016-08-10,25.115
2016-08-11,25.1786
2016-08-12,25.0938
2016-08-15,25.4046
2016-08-16,25.4611
2016-08-17,25.6024
2016-08-18,25.8496
2016-08-19,26.0049
2016-08-22,25.7789
2016-08-23,26.0403
2016-08-24,25.5741
2016-08-25,25.4399
2016-08-26,25.5388
2016-08-29,25.6377
2016-08-30,25.7719
2016-08-31,25.7789
2016-09-01,25.3269
2016-09-02,25.5317
2016-09-06,25.5106
2016-09-07,25.7577
2016-09-08,25.9061
2016-09-09,25.1292
2016-09-12,25.7295
2016-09-13,24.8749
2016-09-14,24.8537
2016-09-15,25.2492
2016-09-16,24.7902
2016-09-19,24.882
2016-09-20,24.7125
2016-09-21,25.2069
2016-09-22,25.4682
2016-09-23,24.8537
2016-09-26,24.3664
2016-09-27,24.4511
2016-09-28,24.8061
2016-09-29,24.6641
2016-09-30,25.2534
2016-10-03,25.7575
2016-10-04,25.3954
2016-10-05,26.0983
2016-10-06,25.7007
2016-10-07,25.5019
2016-10-10,25.8285
2016-10-11,24.6925
2016-10-12,24.6712
2016-10-13,24.4227
2016-10-14,24.2027
2016-10-17,24.011
2016-10-18,24.302
2016-10-19,24.7351
2016-10-20,24.5505
2016-10-21,24.4795
2016-10-24,24.657
2016-10-25,24.7209
2016-10-26,24.9197
2016-10-27,24.444
2016-10-28,24.2737
2016-10-31,23.8974
2016-11-01,23.9258
2016-11-02,23.5566
2016-11-03,23.7483
2016-11-04,23.9968
2016-11-07,24.444
2016-11-08,24.3162
2016-11-09,27.3265
2016-11-10,26.8721
2016-11-11,26.4248
2016-11-14,27.4898
2016-11-15,27.6247
2016-11-16,27.3336
2016-11-17,27.575
2016-11-18,27.6105
2016-11-21,27.9087
2016-11-22,27.8022
2016-11-23,27.8803
2016-11-25,27.9158
2016-11-28,27.4401
2016-11-29,27.4756
2016-11-30,27.8732
2016-12-01,28.0862
2016-12-02,27.8377
2016-12-05,28.2281
2016-12-06,28.3204
2016-12-07,28.8387
2016-12-08,29.8327
2016-12-09,29.1156
2016-12-12,28.3914
2016-12-13,28.3914
2016-12-14,27.9087
2016-12-15,28.0152
2016-12-16,27.8874
2016-12-19,28.2352
2016-12-20,28.6825
2016-12-21,28.6896
2016-12-22,28.5973
2016-12-23,28.7393
2016-12-27,28.6186
2016-12-28,28.162
2016-12-29,28.1192
2016-12-30,28.2405
2017-01-03,28.8541
2017-01-04,29.5034
2017-01-05,29.061
2017-01-06,29.0753
2017-01-09,28.7613
2017-01-10,28.8255
2017-01-11,29.0753
2017-01-12,28.8826
2017-01-13,28.8969
2017-01-17,28.4973
2017-01-18,28.5473
2017-01-19,28.4403
2017-01-20,28.9754
2017-01-23,28.8255
2017-01-24,29.3678
2017-01-25,29.8673
2017-01-26,29.0895
2017-01-27,28.7685
2017-01-30,28.6614
2017-01-31,28.3546
2017-02-01,28.533
2017-02-02,28.4688
2017-02-03,28.7613
2017-02-06,28.533
2017-02-07,28.5473
2017-02-08,28.3546
2017-02-09,28.8826
2017-02-10,29.168
2017-02-13,29.6175
2017-02-14,30.0385
2017-02-15,30.4809
2017-02-16,30.1741
2017-02-17,30.3453
2017-02-21,30.7021
2017-02-22,30.5165
2017-02-23,30.6378
2017-02-24,30.4951
2017-02-27,30.9446
2017-02-28,30.7092
2017-03-01,30.9946
2017-03-02,30.6022
2017-03-03,30.4523
2017-03-06,30.2383
2017-03-07,30.2383
2017-03-08,30.3667
2017-03-09,30.2668
2017-03-10,30.381
2017-03-13,30.3738
2017-03-14,30.274
2017-03-15,30.6735
2017-03-16,31.3299
2017-03-17,30.1241
2017-03-20,29.9957
2017-03-21,29.5034
2017-03-22,29.5176
2017-03-23,29.5819
2017-03-24,29.4392
2017-03-27,29.3179
2017-03-28,29.9101
2017-03-29,29.6878
2017-03-30,30.2685
2017-03-31,30.2112
2017-04-03,29.9316
2017-04-04,29.8025
2017-04-05,29.6807
2017-04-06,30.0821
2017-04-07,29.9531
2017-04-10,30.1395
2017-04-11,29.4011
2017-04-12,29.2577
2017-04-13,29.0999
2017-04-17,29.6591
2017-04-18,29.8527
2017-04-19,29.5444
2017-04-20,29.8384
2017-04-21,29.4011
2017-04-24,30.0463
2017-04-25,30.1395
2017-04-26,30.4478
2017-04-27,30.3115
2017-04-28,30.9066
2017-05-01,30.6485
2017-05-02,30.5768
2017-05-03,30.6342
2017-05-04,30.4406
2017-05-05,30.6628
2017-05-08,30.8134
2017-05-09,31.136
2017-05-10,31.3583
2017-05-11,31.0571
2017-05-12,30.9496
2017-05-15,31.2435
2017-05-16,31.1288
2017-05-17,30.1467
2017-05-18,30.0176
2017-05-19,30.1395
2017-05-22,30.1968
2017-05-23,29.6807
2017-05-24,29.6448
2017-05-25,29.8957
2017-05-26,29.8957
2017-05-30,29.8312
2017-05-31,29.9603
2017-06-01,30.6485
2017-06-02,30.6557
2017-06-05,30.6915
2017-06-06,30.5051
2017-06-07,30.4764
2017-06-08,30.756
2017-06-09,31.3152
2017-06-12,31.473
2017-06-13,31.645
2017-06-14,31.688
2017-06-15,31.9031
2017-06-16,31.6379
2017-06-19,32.1469
2017-06-20,31.9103
2017-06-21,31.7311
2017-06-22,31.7884
2017-06-23,31.5303
2017-06-26,31.7167
2017-06-27,31.8744
2017-06-28,32.3137
2017-06-29,32.0833
2017-06-30,32.2561
2017-07-03,32.4578
2017-07-05,32.5802
2017-07-06,32.3497
2017-07-07,32.7098
2017-07-10,32.7963
2017-07-11,32.6954
2017-07-12,33.1131
2017-07-13,33.358
2017-07-14,33.322
2017-07-17,33.2355
2017-07-18,33.3004
2017-07-19,33.538
2017-07-20,33.7109
2017-07-21,33.61
2017-07-24,33.6028
2017-07-25,34.0493
2017-07-26,34.0061
2017-07-27,33.0555
2017-07-28,32.1841
2017-07-31,32.2489
2017-08-01,32.2057
2017-08-02,31.644
2017-08-03,31.5648
2017-08-04,31.5432
2017-08-07,31.3919
2017-08-08,31.4351
2017-08-09,31.3919
2017-08-10,30.7006
2017-08-11,30.787
2017-08-14,30.9814
2017-08-15,30.8878
2017-08-16,30.8446
2017-08-17,30.2901
2017-08-18,30.1244
2017-08-21,30.0812
2017-08-22,30.6142
2017-08-23,30.4989
2017-08-24,30.5277
2017-08-25,30.7294
2017-08-28,30.679
2017-08-29,30.5349
2017-08-30,30.6862
2017-08-31,31.1327
2017-09-01,31.2551
2017-09-05,30.0524
2017-09-06,29.966
2017-09-07,29.6275
2017-09-08,29.5555
2017-09-11,30.0524
2017-09-12,30.3837
2017-09-13,30.2397
2017-09-14,30.3549
2017-09-15,30.5925
2017-09-18,30.8014
2017-09-19,30.859
2017-09-20,30.9454
2017-09-21,30.6646
2017-09-22,30.8878
2017-09-25,31.2623
2017-09-26,31.3271
2017-09-27,32.0329
2017-09-28,32.2282
2017-09-29,32.1993
2017-10-02,32.3584
2017-10-03,32.3874
2017-10-04,32.4597
2017-10-05,32.3801
2017-10-06,32.315
2017-10-09,32.3439
2017-10-10,32.4959
2017-10-11,32.5031
2017-10-12,32.4091
2017-10-13,32.2933
2017-10-16,32.3729
2017-10-17,32.1125
2017-10-18,32.4091
2017-10-19,32.4597
2017-10-20,32.6044
2017-10-23,32.221
2017-10-24,32.4091
2017-10-25,31.9388
2017-10-26,31.7941
2017-10-27,31.0201
2017-10-30,30.7741
2017-10-31,30.4775
2017-11-01,30.6801
2017-11-02,31.1286
2017-11-03,30.955
2017-11-06,30.8103
2017-11-07,30.2243
2017-11-08,30.3039
2017-11-09,29.8988
2017-11-10,29.7541
2017-11-13,29.5226
2017-11-14,29.5371
2017-11-15,29.2622
2017-11-16,29.3345
2017-11-17,29.2839
2017-11-20,29.4865
2017-11-21,30.0797
2017-11-22,29.9494
2017-11-24,29.812
2017-11-27,29.7903
2017-11-28,30.5065
2017-11-29,31.2009
2017-11-30,31.3601
2017-12-01,31.4541
2017-12-04,32.2788
2017-12-05,31.9388
2017-12-06,32.0401
2017-12-07,32.192
2017-12-08,32.315
2017-12-11,31.9027
2017-12-12,31.9388
2017-12-13,31.6061
2017-12-14,31.1575
2017-12-15,31.4397
2017-12-18,31.5771
2017-12-19,31.5988
2017-12-20,31.6061
2017-12-21,31.7146
2017-12-22,31.9327
