Date,Settle
2013-04-19,57.7714
2013-04-22,57.2731
2013-04-23,57.9518
2013-04-24,57.9261
2013-04-25,58.5361
2013-04-26,58.2096
2013-04-29,58.1065
2013-04-30,58.7766
2013-05-01,58.6649
2013-05-02,59.61
2013-05-03,60.3404
2013-05-06,60.1943
2013-05-07,60.3489
2013-05-08,60.4091
2013-05-09,60.3232
2013-05-10,60.2115
2013-05-13,59.9623
2013-05-14,61.4401
2013-05-15,62.5313
2013-05-16,62.0587
2013-05-17,62.9952
2013-05-20,63.9231
2013-05-21,64.5332
2013-05-22,63.9575
2013-05-23,64.1723
2013-05-24,64.6706
2013-05-28,65.4353
2013-05-29,65.1518
2013-05-30,65.4181
2013-05-31,65.0487
2013-06-03,65.7016
2013-06-04,65.3494
2013-06-05,64.2324
2013-06-06,65.504
2013-06-07,67.0506
2013-06-10,67.2568
2013-06-11,65.7446
2013-06-12,64.1981
2013-06-13,64.6191
2013-06-14,62.6945
2013-06-17,63.442
2013-06-18,64.4215
2013-06-19,63.7771
2013-06-20,62.6516
2013-06-21,62.9866
2013-06-24,61.8697
2013-06-25,62.9179
2013-06-26,63.4936
2013-06-27,64.5418
2013-06-28,64.2324
2013-07-01,64.9885
2013-07-02,64.3077
2013-07-03,64.2732
2013-07-05,65.7641
2013-07-08,66.3933
2013-07-09,66.8845
2013-07-10,65.7814
2013-07-11,66.3071
2013-07-12,67.505
2013-07-15,67.0913
2013-07-16,67.4533
2013-07-17,66.1864
2013-07-18,63.782
2013-07-19,63.8251
2013-07-22,64.3939
2013-07-23,64.1267
2013-07-24,64.9454
2013-07-25,65.2988
2013-07-26,64.9282
2013-07-29,64.6869
2013-07-30,64.7989
2013-07-31,63.5752
2013-08-01,65.1781
2013-08-02,65.2298
2013-08-05,65.4367
2013-08-06,65.3332
2013-08-07,64.7558
2013-08-08,65.6607
2013-08-09,65.0661
2013-08-12,65.0575
2013-08-13,65.6952
2013-08-14,65.3936
2013-08-15,64.5318
2013-08-16,64.7817
2013-08-19,64.0664
2013-08-20,64.0061
2013-08-21,63.2908
2013-08-22,63.6527
2013-08-23,63.4718
2013-08-26,63.4373
2013-08-27,61.9722
2013-08-28,62.0584
2013-08-29,62.2394
2013-08-30,61.9722
2013-09-03,62.4204
2013-09-04,63.0322
2013-09-05,63.601
2013-09-06,63.2132
2013-09-09,63.4804
2013-09-10,64.2905
2013-09-11,64.7903
2013-09-12,64.8851
2013-09-13,64.8937
2013-09-16,65.1523
2013-09-17,66.2898
2013-09-18,66.9103
2013-09-19,66.85
2013-09-20,66.6346
2013-09-23,65.8762
2013-09-24,65.5573
2013-09-25,65.4884
2013-09-26,65.7728
2013-09-27,65.4022
2013-09-30,65.0833
2013-10-01,65.4367
2013-10-02,64.4685
2013-10-03,63.9844
2013-10-04,64.2351
2013-10-07,63.0509
2013-10-08,62.4285
2013-10-09,62.4285
2013-10-10,64.5377
2013-10-11,65.1773
2013-10-14,65.7565
2013-10-15,65.0477
2013-10-16,65.9726
2013-10-17,69.3525
2013-10-18,69.6032
2013-10-21,69.4994
2013-10-22,69.9057
2013-10-23,69.6983
2013-10-24,69.9317
2013-10-25,71.4098
2013-10-28,71.5395
2013-10-29,72.3175
2013-10-30,71.8334
2013-10-31,70.7096
2013-11-01,71.0208
2013-11-04,70.822
2013-11-05,70.7961
2013-11-06,70.9862
2013-11-07,69.9489
2013-11-08,70.6923
2013-11-11,70.3639
2013-11-12,70.044
2013-11-13,70.3984
2013-11-14,70.7874
2013-11-15,71.5741
2013-11-18,71.1764
2013-11-19,71.2801
2013-11-20,71.0986
2013-11-21,72.5681
2013-11-22,72.4817
2013-11-25,73.1214
2013-11-26,73.5536
2013-11-27,73.9858
2013-11-29,74.1673
2013-12-02,73.7265
2013-12-03,73.1387
2013-12-04,73.0436
2013-12-05,73.0781
2013-12-06,74.2797
2013-12-09,74.1241
2013-12-10,73.7265
2013-12-11,72.5249
2013-12-12,72.0063
2013-12-13,72.3347
2013-12-16,73.0609
2013-12-17,72.7064
2013-12-18,74.3316
2013-12-19,74.6946
2013-12-20,75.6973
2013-12-23,76.337
2013-12-24,76.6655
2013-12-26,76.9335
2013-12-27,77.0977
2013-12-30,77.4435
2013-12-31,78.4289
2014-01-02,77.3225
2014-01-03,77.5731
2014-01-06,77.5386
2014-01-07,77.2447
2014-01-08,77.4873
2014-01-09,77.028
2014-01-10,76.742
2014-01-13,75.39
2014-01-14,75.5027
2014-01-15,76.482
2014-01-16,76.0747
2014-01-17,78.8393
2014-01-21,78.51
2014-01-22,78.978
2014-01-23,77.2793
2014-01-24,75.3554
2014-01-27,74.2894
2014-01-28,75.0867
2014-01-29,74.142
2014-01-30,75.0694
2014-01-31,73.6827
2014-02-03,71.8107
2014-02-04,72.7987
2014-02-05,72.5561
2014-02-06,74.2634
2014-02-07,75.3987
2014-02-10,76.56
2014-02-11,76.768
2014-02-12,77.1493
2014-02-13,77.0453
2014-02-14,77.132
2014-02-18,77.1493
2014-02-19,76.9933
2014-02-20,77.1407
2014-02-21,76.9153
2014-02-24,77.9293
2014-02-25,77.9206
2014-02-26,77.7646
2014-02-27,78.25
2014-02-28,79.108
2014-03-03,77.9726
2014-03-04,80.2606
2014-03-05,79.8533
2014-03-06,81.0493
2014-03-07,81.3439
2014-03-10,81.2053
2014-03-11,80.7719
2014-03-12,80.5119
2014-03-13,78.5966
2014-03-14,78.146
2014-03-17,79.0906
2014-03-18,79.3766
2014-03-19,78.6313
2014-03-20,79.4633
2014-03-21,79.316
2014-03-24,78.874
2014-03-25,78.7266
2014-03-26,77.704
2014-03-27,77.99
2014-03-28,78.3973
2014-03-31,78.0246
2014-04-01,79.0126
2014-04-02,78.5434
2014-04-03,79.0474
2014-04-04,77.4748
2014-04-07,75.2418
2014-04-08,75.1463
2014-04-09,77.0838
2014-04-10,74.1645
2014-04-11,73.452
2014-04-14,74.2861
2014-04-15,74.7553
2014-04-16,75.9369
2014-04-17,74.9117
2014-04-21,75.3027
2014-04-22,75.6502
2014-04-23,75.7023
2014-04-24,75.9456
2014-04-25,75.6154
2014-04-28,75.6415
2014-04-29,76.2758
2014-04-30,75.963
2014-05-01,75.433
2014-05-02,75.5286
2014-05-05,75.9022
2014-05-06,74.8943
2014-05-07,76.4408
2014-05-08,76.9969
2014-05-09,77.1881
2014-05-12,77.9005
2014-05-13,77.4053
2014-05-14,76.8579
2014-05-15,76.1107
2014-05-16,76.0238
2014-05-19,76.5625
2014-05-20,75.6676
2014-05-21,76.3366
2014-05-22,76.5885
2014-05-23,77.1359
2014-05-27,79.4036
2014-05-28,79.1169
2014-05-29,79.308
2014-05-30,79.4992
2014-06-02,79.838
2014-06-03,79.699
2014-06-04,79.7685
2014-06-05,80.6287
2014-06-06,82.4619
2014-06-09,83.0354
2014-06-10,82.7834
2014-06-11,82.6096
2014-06-12,82.3316
2014-06-13,82.4098
2014-06-16,81.9928
2014-06-17,82.2447
2014-06-18,83.0267
2014-06-19,82.6009
2014-06-20,83.0093
2014-06-23,82.9832
2014-06-24,82.0449
2014-06-25,82.2273
2014-06-26,81.9319
2014-06-27,82.4793
2014-06-30,82.4272
2014-07-01,82.8442
2014-07-02,82.7226
2014-07-03,83.27
2014-07-07,82.8877
2014-07-08,82.1665
2014-07-09,82.5412
2014-07-10,82.2972
2014-07-11,82.3059
2014-07-14,82.3669
2014-07-15,82.2885
2014-07-16,82.3059
2014-07-17,81.0165
2014-07-18,81.487
2014-07-21,80.9207
2014-07-22,81.3476
2014-07-23,81.2691
2014-07-24,81.1559
2014-07-25,80.093
2014-07-28,80.032
2014-07-29,79.9013
2014-07-30,79.2043
2014-07-31,76.669
2014-08-01,75.336
2014-08-04,75.7368
2014-08-05,75.2402
2014-08-06,75.275
2014-08-07,74.944
2014-08-08,76.2073
2014-08-11,75.7542
2014-08-12,75.8675
2014-08-13,76.1463
2014-08-14,76.033
2014-08-15,75.4493
2014-08-18,75.9372
2014-08-19,76.7736
2014-08-20,77.0959
2014-08-21,77.6622
2014-08-22,77.4357
2014-08-25,78.0543
2014-08-26,77.6709
2014-08-27,77.7493
2014-08-28,77.5577
2014-08-29,78.0194
2014-09-02,78.1675
2014-09-03,78.5335
2014-09-04,78.1066
2014-09-05,78.0717
2014-09-08,77.4793
2014-09-09,76.5819
2014-09-10,77.0262
2014-09-11,77.0349
2014-09-12,76.3554
2014-09-15,76.1288
2014-09-16,76.9827
2014-09-17,77.6012
2014-09-18,78.4986
2014-09-19,78.1501
2014-09-22,77.5315
2014-09-23,76.9391
2014-09-24,77.1221
2014-09-25,75.5887
2014-09-26,76.9914
2014-09-29,76.6254
2014-09-30,76.2682
2014-10-01,74.9837
2014-10-02,75.0361
2014-10-03,76.1634
2014-10-06,76.0498
2014-10-07,74.5817
2014-10-08,76.3818
2014-10-09,75.0536
2014-10-10,74.2672
2014-10-13,72.336
2014-10-14,72.301
2014-10-15,70.7194
2014-10-16,70.1164
2014-10-17,72.1612
2014-10-20,73.4108
2014-10-21,74.8352
2014-10-22,73.3671
2014-10-23,74.8089
2014-10-24,75.4993
2014-10-27,75.7002
2014-10-28,76.9061
2014-10-29,77.1945
2014-10-30,77.544
2014-10-31,78.6014
2014-11-03,79.3878
2014-11-04,79.851
2014-11-05,80.7597
2014-11-06,80.0257
2014-11-07,80.6199
2014-11-10,80.7423
2014-11-11,80.1655
2014-11-12,79.9995
2014-11-13,79.5801
2014-11-14,79.2305
2014-11-17,78.7587
2014-11-18,79.1519
2014-11-19,79.082
2014-11-20,79.1868
2014-11-21,78.9859
2014-11-24,79.5539
2014-11-25,79.8684
2014-11-26,79.9121
2014-11-28,80.7597
2014-12-01,80.5151
2014-12-02,81.2666
2014-12-03,79.7374
2014-12-04,80.2442
2014-12-05,80.9607
2014-12-08,81.7559
2014-12-09,81.5811
2014-12-10,81.0481
2014-12-11,81.3802
2014-12-12,79.5189
2014-12-15,78.68
2014-12-16,77.1071
2014-12-17,79.0296
2014-12-18,81.4151
2014-12-19,81.1792
2014-12-22,81.8083
2014-12-23,81.9831
2014-12-24,82.2103
2014-12-26,82.3938
2014-12-29,82.3763
2014-12-30,82.3763
2014-12-31,81.3015
2015-01-02,81.284
2015-01-05,79.1344
2015-01-06,77.4479
2015-01-07,79.1394
2015-01-08,80.2612
2015-01-09,79.2445
2015-01-12,78.4383
2015-01-13,78.2016
2015-01-14,76.3086
2015-01-15,75.2657
2015-01-16,75.4059
2015-01-20,76.4751
2015-01-21,76.8344
2015-01-22,73.9423
2015-01-23,73.732
2015-01-26,73.0045
2015-01-27,72.2158
2015-01-28,71.6286
2015-01-29,71.8652
2015-01-30,70.7171
2015-02-02,71.9791
2015-02-03,73.3814
2015-02-04,73.2762
2015-02-05,74.2578
2015-02-06,74.5032
2015-02-09,74.4769
2015-02-10,75.2306
2015-02-11,75.3796
2015-02-12,70.5331
2015-02-13,68.4297
2015-02-17,69.3061
2015-02-18,69.9196
2015-02-19,68.7102
2015-02-20,69.9634
2015-02-23,70.3753
2015-02-24,70.8661
2015-02-25,72.0142
2015-02-26,72.9607
2015-02-27,71.5059
2015-03-02,71.8915
2015-03-03,71.7863
2015-03-04,70.6645
2015-03-05,71.1203
2015-03-06,70.3841
2015-03-09,70.5594
2015-03-10,69.3324
2015-03-11,69.6304
2015-03-12,71.4796
2015-03-13,70.6382
2015-03-16,71.427
2015-03-17,71.0414
2015-03-18,71.7425
2015-03-19,71.4621
2015-03-20,72.4787
2015-03-23,72.0405
2015-03-24,71.3131
2015-03-25,70.2088
2015-03-26,68.7803
2015-03-27,68.3333
2015-03-30,68.4034
2015-03-31,68.6936
2015-04-01,69.4059
2015-04-02,70.0829
2015-04-06,70.0214
2015-04-07,68.8783
2015-04-08,69.1948
2015-04-09,69.6081
2015-04-10,69.9862
2015-04-13,69.7048
2015-04-14,69.8983
2015-04-15,70.1269
2015-04-16,71.1469
2015-04-17,67.9901
2015-04-20,67.911
2015-04-21,67.955
2015-04-22,68.975
2015-04-23,68.72
2015-04-24,68.5793
2015-04-27,68.1396
2015-04-28,68.1396
2015-04-29,67.8494
2015-04-30,68.1044
2015-05-01,68.3067
2015-05-04,68.8343
2015-05-05,68.4474
2015-05-06,68.4562
2015-05-07,68.9662
2015-05-08,69.4498
2015-05-11,70.0829
2015-05-12,69.5378
2015-05-13,70.2236
2015-05-14,71.0062
2015-05-15,70.5402
2015-05-18,70.4962
2015-05-19,71.5426
2015-05-20,71.1909
2015-05-21,71.015
2015-05-22,71.4459
2015-05-26,70.5138
2015-05-27,70.4435
2015-05-28,70.4259
2015-05-29,70.1005
2015-06-01,69.8807
2015-06-02,70.3379
2015-06-03,70.8743
2015-06-04,69.784
2015-06-05,69.8103
2015-06-08,69.3003
2015-06-09,69.6169
2015-06-10,70.5138
2015-06-11,70.6105
2015-06-12,69.9335
2015-06-15,69.6872
2015-06-16,69.784
2015-06-17,70.6281
2015-06-18,71.0238
2015-06-19,70.5138
2015-06-22,71.4459
2015-06-23,71.5426
2015-06-24,70.9975
2015-06-25,70.2412
2015-06-26,70.2412
2015-06-29,68.4122
2015-06-30,68.5976
2015-07-01,69.1977
2015-07-02,69.03
2015-07-06,68.4828
2015-07-07,68.4475
2015-07-08,67.0177
2015-07-09,67.3795
2015-07-10,68.2357
2015-07-13,69.3125
2015-07-14,69.7008
2015-07-15,69.3213
2015-07-16,69.6567
2015-07-17,69.9215
2015-07-20,69.9921
2015-07-21,69.6832
2015-07-22,69.7185
2015-07-23,67.9709
2015-07-24,66.9912
2015-07-27,66.1262
2015-07-28,66.2939
2015-07-29,66.8147
2015-07-30,67.1854
2015-07-31,67.1324
2015-08-03,67.0618
2015-08-04,66.8323
2015-08-05,66.7176
2015-08-06,66.1968
2015-08-07,70.3628
2015-08-10,71.722
2015-08-11,71.7927
2015-08-12,71.4926
2015-08-13,71.2807
2015-08-14,71.4131
2015-08-17,71.4926
2015-08-18,71.7044
2015-08-19,71.4484
2015-08-20,69.5155
2015-08-21,67.9885
2015-08-24,65.8879
2015-08-25,64.8905
2015-08-26,66.7529
2015-08-27,67.8562
2015-08-28,67.6532
2015-08-31,67.7149
2015-09-01,65.3142
2015-09-02,66.1439
2015-09-03,66.4263
2015-09-04,65.3848
2015-09-08,66.6293
2015-09-09,66.3027
2015-09-10,66.4704
2015-09-11,66.6381
2015-09-14,66.3204
2015-09-15,67.5208
2015-09-16,68.2445
2015-09-17,68.015
2015-09-18,67.0353
2015-09-21,67.7326
2015-09-22,66.8235
2015-09-23,66.7529
2015-09-24,65.9232
2015-09-25,66.2851
2015-09-28,64.7317
2015-09-29,64.5198
2015-09-30,65.4289
2015-10-01,65.2171
2015-10-02,65.6761
2015-10-05,68.2269
2015-10-06,67.8826
2015-10-07,68.3788
2015-10-08,68.3788
2015-10-09,68.5117
2015-10-12,68.4939
2015-10-13,67.8649
2015-10-14,67.4839
2015-10-15,67.9889
2015-10-16,68.4054
2015-10-19,68.2193
2015-10-20,68.175
2015-10-21,67.7852
2015-10-22,64.2325
2015-10-23,66.0841
2015-10-26,65.7297
2015-10-27,65.5703
2015-10-28,65.9601
2015-10-29,65.7563
2015-10-30,64.9058
2015-11-02,65.5082
2015-11-03,65.588
2015-11-04,65.6234
2015-11-05,65.4994
2015-11-06,65.8272
2015-11-09,65.0475
2015-11-10,65.0032
2015-11-11,64.5957
2015-11-12,63.7718
2015-11-13,63.0807
2015-11-16,63.4882
2015-11-17,63.001
2015-11-18,63.9224
2015-11-19,64.4451
2015-11-20,64.1616
2015-11-23,64.0021
2015-11-24,63.4617
2015-11-25,63.5148
2015-11-27,63.6566
2015-11-30,63.4705
2015-12-01,63.9667
2015-12-02,63.0807
2015-12-03,62.3897
2015-12-04,62.9921
2015-12-07,62.558
2015-12-08,61.9378
2015-12-09,61.8935
2015-12-10,62.115
2015-12-11,61.0075
2015-12-14,60.981
2015-12-15,62.1504
2015-12-16,62.6466
2015-12-17,61.6366
2015-12-18,60.1304
2015-12-21,60.6
2015-12-22,60.9987
2015-12-23,61.991
2015-12-24,62.1593
2015-12-28,61.8049
2015-12-29,62.5048
2015-12-30,62.1593
2015-12-31,61.6189
2016-01-04,59.8824
2016-01-05,58.961
2016-01-06,57.3237
2016-01-07,56.8075
2016-01-08,56.6207
2016-01-11,56.9944
2016-01-12,57.3059
2016-01-13,55.9266
2016-01-14,56.3181
2016-01-15,55.98
2016-01-19,55.7397
2016-01-20,56.0868
2016-01-21,55.7397
2016-01-22,48.9947
2016-01-25,48.9591
2016-01-26,49.0214
2016-01-27,48.5142
2016-01-28,47.0549
2016-01-29,47.6066
2016-02-01,48.6744
2016-02-02,47.749
2016-02-03,48.1494
2016-02-04,48.3896
2016-02-05,48.0337
2016-02-08,46.6277
2016-02-09,46.8324
2016-02-10,46.5299
2016-02-11,45.4799
2016-02-12,46.8591
2016-02-16,47.3218
2016-02-17,47.7045
2016-02-18,48.185
2016-02-19,48.6833
2016-02-22,49.5019
2016-02-23,49.0392
2016-02-24,48.621
2016-02-25,49.2884
2016-02-26,49.2795
2016-02-29,49.4574
2016-03-01,50.5431
2016-03-02,50.8278
2016-03-03,51.691
2016-03-04,51.8689
2016-03-07,52.5007
2016-03-08,52.8833
2016-03-09,52.5452
2016-03-10,52.2782
2016-03-11,52.91
2016-03-14,53.0079
2016-03-15,52.7054
2016-03-16,53.1236
2016-03-17,53.4617
2016-03-18,54.4762
2016-03-21,54.4673
2016-03-22,53.9334
2016-03-23,53.9512
2016-03-24,53.8088
2016-03-28,53.6397
2016-03-29,53.9245
2016-03-30,53.6486
2016-03-31,54.6363
2016-04-01,54.3694
2016-04-04,53.9423
2016-04-05,53.5596
2016-04-06,53.5417
2016-04-07,52.6297
2016-04-08,53.202
2016-04-11,53.4702
2016-04-12,54.2571
2016-04-13,55.5804
2016-04-14,55.8934
2016-04-15,55.5625
2016-04-18,55.9649
2016-04-19,56.8412
2016-04-20,58.1377
2016-04-21,58.6652
2016-04-22,58.9514
2016-04-25,58.7457
2016-04-26,59.1928
2016-04-27,59.2196
2016-04-28,58.8709
2016-04-29,58.5043
2016-05-02,58.7278
2016-05-03,57.9857
2016-05-04,57.4581
2016-05-05,57.1541
2016-05-06,57.6817
2016-05-09,57.2078
2016-05-10,57.9767
2016-05-11,57.7532
2016-05-12,57.5297
2016-05-13,57.3329
2016-05-16,57.2882
2016-05-17,56.1169
2016-05-18,56.7964
2016-05-19,56.099
2016-05-20,57.1541
2016-05-23,56.859
2016-05-24,58.0036
2016-05-25,58.397
2016-05-26,58.3254
2016-05-27,58.5847
2016-05-31,58.7993
2016-06-01,58.9335
2016-06-02,59.3805
2016-06-03,58.5579
2016-06-06,58.9603
2016-06-07,58.9156
2016-06-08,59.2464
2016-06-09,58.7546
2016-06-10,58.093
2016-06-13,56.9306
2016-06-14,54.6058
2016-06-15,54.9187
2016-06-16,55.3747
2016-06-17,55.3122
2016-06-20,55.7056
2016-06-21,55.6966
2016-06-22,55.3926
2016-06-23,56.555
2016-06-24,53.7027
2016-06-27,51.5657
2016-06-28,51.7713
2016-06-29,53.5866
2016-06-30,54.6021
2016-07-01,54.5392
2016-07-05,53.1552
2016-07-06,53.4518
2016-07-07,53.7484
2016-07-08,55.2581
2016-07-11,55.8602
2016-07-12,56.6151
2016-07-13,56.7049
2016-07-14,57.1632
2016-07-15,57.316
2016-07-18,57.5047
2016-07-19,57.6575
2016-07-20,57.9451
2016-07-21,57.0015
2016-07-22,57.7653
2016-07-25,57.8103
2016-07-26,57.8462
2016-07-27,58.0439
2016-07-28,58.2236
2016-07-29,57.9271
2016-08-01,57.6305
2016-08-02,57.0374
2016-08-03,57.3609
2016-08-04,57.4598
2016-08-05,58.8797
2016-08-08,59.1582
2016-08-09,58.7628
2016-08-10,58.1787
2016-08-11,58.8437
2016-08-12,58.7538
2016-08-15,58.9785
2016-08-16,58.682
2016-08-17,59.0234
2016-08-18,58.9785
2016-08-19,58.8886
2016-08-22,58.7359
2016-08-23,59.0234
2016-08-24,58.5561
2016-08-25,58.4124
2016-08-26,58.2236
2016-08-29,58.8797
2016-08-30,58.8167
2016-08-31,58.9336
2016-09-01,58.2865
2016-09-02,58.5831
2016-09-06,59.0953
2016-09-07,59.4818
2016-09-08,59.5267
2016-09-09,58.5202
2016-09-12,59.2211
2016-09-13,57.8372
2016-09-14,57.0464
2016-09-15,57.3609
2016-09-16,57.2082
2016-09-19,57.5676
2016-09-20,57.2621
2016-09-21,57.7653
2016-09-22,58.0799
2016-09-23,57.3789
2016-09-26,56.9925
2016-09-27,57.7653
2016-09-28,57.7114
2016-09-29,56.9476
2016-09-30,57.5497
2016-10-03,57.343
2016-10-04,57.4328
2016-10-05,58.1283
2016-10-06,55.9426
2016-10-07,55.78
2016-10-10,55.9065
2016-10-11,54.9672
2016-10-12,54.8136
2016-10-13,54.5607
2016-10-14,54.3259
2016-10-17,54.1001
2016-10-18,54.2627
2016-10-19,55.3194
2016-10-20,60.314
2016-10-21,60.8378
2016-10-24,60.5939
2016-10-25,60.2778
2016-10-26,60.332
2016-10-27,60.4494
2016-10-28,60.0159
2016-10-31,59.9888
2016-11-01,59.8353
2016-11-02,59.1127
2016-11-03,59.0043
2016-11-04,59.1669
2016-11-07,60.5126
2016-11-08,60.5759
2016-11-09,62.0842
2016-11-10,63.3215
2016-11-11,63.6738
2016-11-14,65.4079
2016-11-15,65.453
2016-11-16,64.7395
2016-11-17,64.8298
2016-11-18,64.1253
2016-11-21,64.6131
2016-11-22,64.7756
2016-11-23,65.8233
2016-11-25,65.8052
2016-11-28,65.1459
2016-11-29,64.5679
2016-11-30,65.0646
2016-12-01,65.5072
2016-12-02,64.9021
2016-12-05,65.0556
2016-12-06,65.3085
2016-12-07,67.0968
2016-12-08,67.6568
2016-12-09,67.5303
2016-12-12,66.4555
2016-12-13,66.6904
2016-12-14,66.8981
2016-12-15,67.6838
2016-12-16,67.738
2016-12-19,67.3316
2016-12-20,67.7922
2016-12-21,68.0271
2016-12-22,67.3587
2016-12-23,67.7109
2016-12-27,67.72
2016-12-28,67.169
2016-12-29,66.7626
2016-12-30,66.9071
2017-01-03,68.0542
2017-01-04,69.1698
2017-01-05,68.3172
2017-01-06,68.4532
2017-01-09,68.807
2017-01-10,69.5235
2017-01-11,69.7594
2017-01-12,69.7321
2017-01-13,69.4963
2017-01-17,69.4782
2017-01-18,70.2854
2017-01-19,69.5598
2017-01-20,69.1154
2017-01-23,68.9068
2017-01-24,70.231
2017-01-25,69.7412
2017-01-26,69.7775
2017-01-27,69.7049
2017-01-30,70.095
2017-01-31,69.2786
2017-02-01,69.6233
2017-02-02,69.3965
2017-02-03,70.7843
2017-02-06,70.5848
2017-02-07,70.4941
2017-02-08,70.5666
2017-02-09,70.9113
2017-02-10,71.1834
2017-02-13,71.5734
2017-02-14,72.0269
2017-02-15,72.1993
2017-02-16,72.1176
2017-02-17,72.299
2017-02-21,72.5349
2017-02-22,72.4351
2017-02-23,72.6074
2017-02-24,72.3444
2017-02-27,72.7163
2017-02-28,72.6165
2017-03-01,74.3036
2017-03-02,72.6528
2017-03-03,72.4532
2017-03-06,72.1086
2017-03-07,72.1811
2017-03-08,71.6913
2017-03-09,71.9272
2017-03-10,71.9997
2017-03-13,71.8455
2017-03-14,72.2809
2017-03-15,71.8637
2017-03-16,72.3535
2017-03-17,71.8818
2017-03-20,71.519
2017-03-21,70.3217
2017-03-22,70.4487
2017-03-23,70.6029
2017-03-24,70.9294
2017-03-27,70.3852
2017-03-28,71.3285
2017-03-29,70.9748
2017-03-30,71.8455
2017-03-31,71.7548
2017-04-03,71.2832
2017-04-04,70.9838
2017-04-05,70.8199
2017-04-06,70.9656
2017-04-07,70.829
2017-04-10,70.574
2017-04-11,70.3645
2017-04-12,69.8363
2017-04-13,69.0348
2017-04-17,69.8272
2017-04-18,69.0257
2017-04-19,68.8072
2017-04-20,72.8782
2017-04-21,72.4866
2017-04-24,73.2698
2017-04-25,73.4338
2017-04-26,73.3336
2017-04-27,73.1605
2017-04-28,72.1769
2017-05-01,72.1587
2017-05-02,72.441
2017-05-03,71.7944
2017-05-04,71.339
2017-05-05,71.3299
2017-05-08,71.1842
2017-05-09,71.4392
2017-05-10,71.6305
2017-05-11,70.9656
2017-05-12,70.574
2017-05-15,71.339
2017-05-16,71.1569
2017-05-17,69.554
2017-05-18,69.5631
2017-05-19,69.9456
2017-05-22,70.1095
2017-05-23,70.3099
2017-05-24,70.237
2017-05-25,70.5285
2017-05-26,70.5467
2017-05-30,70.2097
2017-05-31,70.0731
2017-06-01,71.2935
2017-06-02,71.4848
2017-06-05,71.9219
2017-06-06,71.8126
2017-06-07,72.6869
2017-06-08,72.8145
2017-06-09,73.1423
2017-06-12,73.0148
2017-06-13,73.3973
2017-06-14,73.625
2017-06-15,73.4975
2017-06-16,74.1806
2017-06-19,74.5722
2017-06-20,75.146
2017-06-21,74.8727
2017-06-22,74.9092
2017-06-23,74.8819
2017-06-26,75.5558
2017-06-27,75.6651
2017-06-28,76.4757
2017-06-29,76.166
2017-06-30,76.7216
2017-07-03,77.5048
2017-07-05,77.6054
2017-07-06,76.5541
2017-07-07,77.0934
2017-07-10,77.066
2017-07-11,76.938
2017-07-12,77.5414
2017-07-13,78.0442
2017-07-14,77.9619
2017-07-17,77.9071
2017-07-18,78.1813
2017-07-19,78.5561
2017-07-20,78.0259
2017-07-21,78.2453
2017-07-24,77.7059
2017-07-25,78.0808
2017-07-26,77.9802
2017-07-27,76.6546
2017-07-28,77.5231
2017-07-31,77.9162
2017-08-01,77.9253
2017-08-02,77.9802
2017-08-03,78.1996
2017-08-04,78.5927
2017-08-07,78.483
2017-08-08,78.5653
2017-08-09,78.3367
2017-08-10,77.3037
2017-08-11,77.0569
2017-08-14,78.1356
2017-08-15,79.3423
2017-08-16,79.8908
2017-08-17,78.7024
2017-08-18,78.0533
2017-08-21,77.9802
2017-08-22,77.9802
2017-08-23,77.9619
2017-08-24,78.035
2017-08-25,78.1356
2017-08-28,78.0808
2017-08-29,78.0899
2017-08-30,78.3367
2017-08-31,78.7115
2017-09-01,78.7481
2017-09-05,77.9893
2017-09-06,77.9162
2017-09-07,77.1666
2017-09-08,77.0203
2017-09-11,78.3367
2017-09-12,79.1229
2017-09-13,79.2052
2017-09-14,78.7938
2017-09-15,79.5252
2017-09-18,80.3297
2017-09-19,81.3627
2017-09-20,80.8416
2017-09-21,80.8325
2017-09-22,80.8142
2017-09-25,80.6405
2017-09-26,81.0793
2017-09-27,81.8106
2017-09-28,82.4049
2017-09-29,82.6974
2017-10-02,82.7705
2017-10-03,83.5842
2017-10-04,83.2002
2017-10-05,83.6591
2017-10-06,84.017
2017-10-09,84.1454
2017-10-10,84.329
2017-10-11,84.3932
2017-10-12,84.072
2017-10-13,85.2192
2017-10-16,84.3932
2017-10-17,84.1454
2017-10-18,84.5034
2017-10-19,84.3382
2017-10-20,84.5125
2017-10-23,84.7787
2017-10-24,86.1369
2017-10-25,85.834
2017-10-26,87.8163
2017-10-27,87.9081
2017-10-30,87.2473
2017-10-31,87.6603
2017-11-01,87.9081
2017-11-02,88.0825
2017-11-03,88.4954
2017-11-06,88.3669
2017-11-07,87.5226
2017-11-08,87.3024
2017-11-09,86.0359
2017-11-10,85.8249
2017-11-13,86.1736
2017-11-14,86.0451
2017-11-15,85.5863
2017-11-16,85.8616
2017-11-17,85.9809
2017-11-20,86.2195
2017-11-21,86.6416
2017-11-22,86.1002
2017-11-24,85.7882
2017-11-27,85.779
2017-11-28,87.4401
2017-11-29,88.6514
2017-11-30,89.6701
2017-12-01,89.8078
2017-12-04,90.4777
2017-12-05,90.5878
2017-12-06,90.129
2017-12-07,90.4685
2017-12-08,90.441
2017-12-11,90.854
2017-12-12,91.1935
2017-12-13,89.7343
2017-12-14,89.1562
2017-12-15,90.4135
