Date,Settle
2013-04-25,21.6244
2013-04-26,21.71
2013-04-29,21.8579
2013-04-30,21.9669
2013-05-01,21.5621
2013-05-02,21.7489
2013-05-03,22.0914
2013-05-06,21.9513
2013-05-07,22.1148
2013-05-08,22.0992
2013-05-09,21.9357
2013-05-10,22.0214
2013-05-13,22.4339
2013-05-14,23.3135
2013-05-15,23.5159
2013-05-16,23.2435
2013-05-17,23.6949
2013-05-20,23.6716
2013-05-21,23.4225
2013-05-22,23.1812
2013-05-23,23.0722
2013-05-24,22.971
2013-05-28,23.4225
2013-05-29,23.4225
2013-05-30,23.7806
2013-05-31,23.3991
2013-06-03,23.5159
2013-06-04,23.2746
2013-06-05,22.5818
2013-06-06,22.971
2013-06-07,23.2357
2013-06-10,23.477
2013-06-11,22.9555
2013-06-12,22.6207
2013-06-13,22.9477
2013-06-14,22.6752
2013-06-17,22.862
2013-06-18,23.1734
2013-06-19,23.08
2013-06-20,22.5507
2013-06-21,22.1459
2013-06-24,21.6866
2013-06-25,22.0058
2013-06-26,22.0525
2013-06-27,22.3561
2013-06-28,21.8345
2013-07-01,22.1615
2013-07-02,22.1225
2013-07-03,22.2082
2013-07-05,22.7764
2013-07-08,22.6674
2013-07-09,22.8387
2013-07-10,22.8309
2013-07-11,23.1734
2013-07-12,23.3991
2013-07-15,23.8895
2013-07-16,23.6249
2013-07-17,24.0686
2013-07-18,24.4967
2013-07-19,24.7302
2013-07-22,24.9638
2013-07-23,25.0727
2013-07-24,24.847
2013-07-25,24.9096
2013-07-26,24.8392
2013-07-29,24.6593
2013-07-30,24.6749
2013-07-31,24.5967
2013-08-01,25.0269
2013-08-02,24.8705
2013-08-05,24.7766
2013-08-06,24.6515
2013-08-07,24.3777
2013-08-08,24.2917
2013-08-09,24.2213
2013-08-12,24.0493
2013-08-13,24.0493
2013-08-14,24.0023
2013-08-15,23.7912
2013-08-16,23.9085
2013-08-19,23.5644
2013-08-20,23.9007
2013-08-21,23.6817
2013-08-22,24.2604
2013-08-23,24.1275
2013-08-26,23.9789
2013-08-27,23.1968
2013-08-28,23.2672
2013-08-29,23.3297
2013-08-30,23.2594
2013-09-03,23.5566
2013-09-04,23.7677
2013-09-05,23.9789
2013-09-06,23.8225
2013-09-09,24.0806
2013-09-10,24.4638
2013-09-11,24.4247
2013-09-12,24.2761
2013-09-13,24.3308
2013-09-16,24.5576
2013-09-17,24.5967
2013-09-18,24.542
2013-09-19,24.3074
2013-09-20,24.1275
2013-09-23,23.6973
2013-09-24,23.6113
2013-09-25,23.8694
2013-09-26,23.9241
2013-09-27,23.6504
2013-09-30,23.6113
2013-10-01,24.0493
2013-10-02,23.8225
2013-10-03,23.4001
2013-10-04,23.8537
2013-10-07,23.6426
2013-10-08,23.1264
2013-10-09,23.2906
2013-10-10,24.0962
2013-10-11,24.0649
2013-10-14,24.3856
2013-10-15,24.1275
2013-10-16,24.0571
2013-10-17,24.5029
2013-10-18,24.6202
2013-10-21,24.7297
2013-10-22,24.7062
2013-10-23,24.6984
2013-10-24,24.8791
2013-10-25,25.0127
2013-10-28,25.0127
2013-10-29,25.2485
2013-10-30,25.1385
2013-10-31,24.9892
2013-11-01,25.4292
2013-11-04,25.5471
2013-11-05,25.4214
2013-11-06,25.4371
2013-11-07,25.1542
2013-11-08,26.05
2013-11-11,25.995
2013-11-12,25.5864
2013-11-13,25.9321
2013-11-14,26.0343
2013-11-15,26.2622
2013-11-18,26.0343
2013-11-19,25.9164
2013-11-20,26.1915
2013-11-21,26.4979
2013-11-22,26.4272
2013-11-25,26.5451
2013-11-26,26.4429
2013-11-27,26.6472
2013-11-29,26.4822
2013-12-02,26.4351
2013-12-03,26.0893
2013-12-04,26.2229
2013-12-05,26.0343
2013-12-06,26.4194
2013-12-09,26.4429
2013-12-10,26.3251
2013-12-11,25.8064
2013-12-12,25.8064
2013-12-13,25.8614
2013-12-16,26.0422
2013-12-17,25.8221
2013-12-18,26.6315
2013-12-19,26.6158
2013-12-20,26.6237
2013-12-23,27.0087
2013-12-24,27.0402
2013-12-26,27.158
2013-12-27,27.1109
2013-12-30,27.1423
2013-12-31,27.4566
2014-01-02,27.158
2014-01-03,27.4724
2014-01-06,27.4645
2014-01-07,27.1423
2014-01-08,27.2366
2014-01-09,27.268
2014-01-10,26.8987
2014-01-13,26.3251
2014-01-14,26.5765
2014-01-15,26.8437
2014-01-16,26.6551
2014-01-17,25.6964
2014-01-21,26.0029
2014-01-22,26.2543
2014-01-23,26.0264
2014-01-24,25.4135
2014-01-27,25.1778
2014-01-28,25.3192
2014-01-29,25.0508
2014-01-30,25.5876
2014-01-31,25.2324
2014-02-03,24.4034
2014-02-04,24.6244
2014-02-05,24.4192
2014-02-06,24.8455
2014-02-07,25.0981
2014-02-10,24.8771
2014-02-11,25.2403
2014-02-12,25.2481
2014-02-13,25.2481
2014-02-14,25.0981
2014-02-18,25.0745
2014-02-19,24.5771
2014-02-20,24.6165
2014-02-21,24.7508
2014-02-24,25.106
2014-02-25,24.8297
2014-02-26,24.7902
2014-02-27,25.1613
2014-02-28,25.2639
2014-03-03,25.1613
2014-03-04,25.5797
2014-03-05,25.6113
2014-03-06,25.864
2014-03-07,26.4561
2014-03-10,26.3219
2014-03-11,26.2271
2014-03-12,26.2903
2014-03-13,26.1876
2014-03-14,26.1561
2014-03-17,26.3455
2014-03-18,26.4403
2014-03-19,26.9929
2014-03-20,27.8061
2014-03-21,27.8298
2014-03-24,28.0903
2014-03-25,27.9482
2014-03-26,27.7509
2014-03-27,27.6324
2014-03-28,27.7114
2014-03-31,27.8614
2014-04-01,27.9561
2014-04-02,27.8456
2014-04-03,27.9403
2014-04-04,27.3166
2014-04-07,26.7008
2014-04-08,26.7482
2014-04-09,26.8192
2014-04-10,26.314
2014-04-11,26.1482
2014-04-14,26.235
2014-04-15,26.2508
2014-04-16,26.385
2014-04-17,26.6535
2014-04-21,26.614
2014-04-22,26.6456
2014-04-23,27.1455
2014-04-24,26.6773
2014-04-25,26.6614
2014-04-28,26.471
2014-04-29,26.836
2014-04-30,26.8757
2014-05-01,26.9392
2014-05-02,27.32
2014-05-05,27.2169
2014-05-06,26.6614
2014-05-07,27.2169
2014-05-08,27.3518
2014-05-09,27.0582
2014-05-12,27.5978
2014-05-13,27.6612
2014-05-14,27.1217
2014-05-15,26.7011
2014-05-16,27.0026
2014-05-19,27.0582
2014-05-20,27.0423
2014-05-21,27.2407
2014-05-22,27.4311
2014-05-23,27.447
2014-05-27,27.4946
2014-05-28,27.2724
2014-05-29,27.4391
2014-05-30,27.4232
2014-06-02,27.4946
2014-06-03,27.4391
2014-06-04,27.4708
2014-06-05,27.7326
2014-06-06,27.9231
2014-06-09,28.1215
2014-06-10,28.1532
2014-06-11,28.0738
2014-06-12,28.0183
2014-06-13,28.058
2014-06-16,27.6612
2014-06-17,28.2564
2014-06-18,28.4944
2014-06-19,28.296
2014-06-20,28.5738
2014-06-23,28.6531
2014-06-24,28.542
2014-06-25,28.7563
2014-06-26,28.4547
2014-06-27,28.7483
2014-06-30,29.7402
2014-07-01,30.0735
2014-07-02,29.8433
2014-07-03,30.0973
2014-07-07,29.9306
2014-07-08,29.8354
2014-07-09,29.8592
2014-07-10,29.9306
2014-07-11,29.8433
2014-07-14,29.8671
2014-07-15,30.3432
2014-07-16,30.2401
2014-07-17,30.1528
2014-07-18,30.494
2014-07-21,30.5019
2014-07-22,30.9939
2014-07-23,31.0495
2014-07-24,31.5573
2014-07-25,31.4218
2014-07-28,31.4617
2014-07-29,31.2545
2014-07-30,31.7326
2014-07-31,31.111
2014-08-01,30.864
2014-08-04,31.2385
2014-08-05,31.0393
2014-08-06,31.3421
2014-08-07,30.6169
2014-08-08,30.6807
2014-08-11,30.6329
2014-08-12,30.6169
2014-08-13,30.6409
2014-08-14,30.5134
2014-08-15,30.4735
2014-08-18,30.7365
2014-08-19,30.7524
2014-08-20,30.9038
2014-08-21,31.1907
2014-08-22,31.1748
2014-08-25,31.4537
2014-08-26,31.3421
2014-08-27,31.2146
2014-08-28,31.0792
2014-08-29,31.2226
2014-09-02,31.5971
2014-09-03,31.4935
2014-09-04,31.4537
2014-09-05,31.4537
2014-09-08,31.4298
2014-09-09,30.9118
2014-09-10,31.1827
2014-09-11,31.374
2014-09-12,31.7964
2014-09-15,31.8123
2014-09-16,32.0115
2014-09-17,32.0832
2014-09-18,32.0753
2014-09-19,31.621
2014-09-22,31.3501
2014-09-23,31.0473
2014-09-24,31.2545
2014-09-25,30.8002
2014-09-26,31.0313
2014-09-29,30.7684
2014-09-30,30.864
2014-10-01,30.4576
2014-10-02,30.4496
2014-10-03,30.8401
2014-10-06,30.9038
2014-10-07,30.1866
2014-10-08,30.7285
2014-10-09,29.7324
2014-10-10,29.3977
2014-10-13,28.9674
2014-10-14,29.1267
2014-10-15,28.6486
2014-10-16,28.816
2014-10-17,28.9753
2014-10-20,28.9753
2014-10-21,29.326
2014-10-22,28.9913
2014-10-23,29.071
2014-10-24,29.7195
2014-10-27,29.9436
2014-10-28,29.7195
2014-10-29,30.1838
2014-10-30,30.4
2014-10-31,31.0005
2014-11-03,30.8003
2014-11-04,30.9845
2014-11-05,30.9605
2014-11-06,31.0405
2014-11-07,31.1526
2014-11-10,31.625
2014-11-11,31.5849
2014-11-12,31.8171
2014-11-13,31.697
2014-11-14,31.7611
2014-11-17,31.8091
2014-11-18,31.7771
2014-11-19,31.8572
2014-11-20,31.9933
2014-11-21,32.0974
2014-11-24,32.0573
2014-11-25,32.1054
2014-11-26,32.1934
2014-11-28,32.0493
2014-12-01,31.689
2014-12-02,32.2495
2014-12-03,32.3455
2014-12-04,32.3295
2014-12-05,32.914
2014-12-08,33.0181
2014-12-09,33.0181
2014-12-10,32.6498
2014-12-11,32.4576
2014-12-12,31.9612
2014-12-15,31.8011
2014-12-16,31.7211
2014-12-17,32.3055
2014-12-18,32.914
2014-12-19,32.7058
2014-12-22,32.7859
2014-12-23,33.2503
2014-12-24,33.0581
2014-12-26,33.0581
2014-12-29,33.0501
2014-12-30,32.8499
2014-12-31,32.4817
2015-01-02,32.3936
2015-01-05,31.5609
2015-01-06,30.6482
2015-01-07,31.2807
2015-01-08,31.713
2015-01-09,31.2487
2015-01-12,30.8003
2015-01-13,30.7443
2015-01-14,29.9677
2015-01-15,29.8236
2015-01-16,29.9917
2015-01-20,29.8155
2015-01-21,30.0637
2015-01-22,31.0005
2015-01-23,29.5433
2015-01-26,29.9597
2015-01-27,29.4152
2015-01-28,28.5505
2015-01-29,29.175
2015-01-30,28.9579
2015-02-02,29.4968
2015-02-03,30.084
2015-02-04,29.899
2015-02-05,30.3494
2015-02-06,30.9447
2015-02-09,30.9527
2015-02-10,31.4354
2015-02-11,31.4756
2015-02-12,31.7008
2015-02-13,31.5319
2015-02-17,31.741
2015-02-18,31.363
2015-02-19,31.4675
2015-02-20,31.7249
2015-02-23,31.5078
2015-02-24,31.9984
2015-02-25,32.0628
2015-02-26,31.7249
2015-02-27,31.4836
2015-03-02,31.8939
2015-03-03,31.8939
2015-03-04,31.7249
2015-03-05,31.5238
2015-03-06,31.5962
2015-03-09,32.0065
2015-03-10,31.5238
2015-03-11,31.7089
2015-03-12,32.5293
2015-03-13,32.9315
2015-03-16,33.02
2015-03-17,33.0924
2015-03-18,32.843
2015-03-19,32.4167
2015-03-20,32.6339
2015-03-23,32.5132
2015-03-24,32.2558
2015-03-25,31.7893
2015-03-26,32.0226
2015-03-27,31.9743
2015-03-30,32.4087
2015-03-31,32.3685
2015-04-01,32.3443
2015-04-02,32.6178
2015-04-06,32.5695
2015-04-07,32.6339
2015-04-08,32.7304
2015-04-09,32.8511
2015-04-10,32.8672
2015-04-13,32.9396
2015-04-14,33.028
2015-04-15,33.0844
2015-04-16,33.028
2015-04-17,32.5776
2015-04-20,32.8028
2015-04-21,33.012
2015-04-22,34.1301
2015-04-23,34.2507
2015-04-24,33.8405
2015-04-27,33.76
2015-04-28,34.3955
2015-04-29,34.4759
2015-04-30,34.1933
2015-05-01,34.5163
2015-05-04,34.9524
2015-05-05,34.6455
2015-05-06,34.6778
2015-05-07,34.9766
2015-05-08,35.0574
2015-05-11,34.9282
2015-05-12,34.8717
2015-05-13,34.9443
2015-05-14,35.0251
2015-05-15,34.799
2015-05-18,35.1059
2015-05-19,35.1624
2015-05-20,35.227
2015-05-21,35.2431
2015-05-22,35.1059
2015-05-26,35.0978
2015-05-27,35.437
2015-05-28,35.4935
2015-05-29,35.017
2015-06-01,34.6617
2015-06-02,34.6455
2015-06-03,35.0574
2015-06-04,34.694
2015-06-05,35.017
2015-06-08,35.0009
2015-06-09,35.0493
2015-06-10,35.3239
2015-06-11,35.437
2015-06-12,35.2755
2015-06-15,34.9605
2015-06-16,34.8878
2015-06-17,34.8474
2015-06-18,34.9443
2015-06-19,34.8232
2015-06-22,35.1059
2015-06-23,35.2593
2015-06-24,34.9605
2015-06-25,34.6052
2015-06-26,34.7101
2015-06-29,33.7491
2015-06-30,33.8945
2015-07-01,34.0641
2015-07-02,33.7491
2015-07-06,33.5553
2015-07-07,33.5472
2015-07-08,32.7396
2015-07-09,33.103
2015-07-10,33.6845
2015-07-13,34.2256
2015-07-14,34.3467
2015-07-15,34.4598
2015-07-16,34.7828
2015-07-17,34.5809
2015-07-20,34.7101
2015-07-21,35.655
2015-07-22,36.1234
2015-07-23,35.9134
2015-07-24,35.3078
2015-07-27,34.9363
2015-07-28,35.2028
2015-07-29,35.3562
2015-07-30,35.6156
2015-07-31,35.186
2015-08-03,35.186
2015-08-04,35.5832
2015-08-05,35.9967
2015-08-06,35.8994
2015-08-07,36.2804
2015-08-10,36.6939
2015-08-11,36.2156
2015-08-12,35.5913
2015-08-13,35.567
2015-08-14,35.7291
2015-08-17,35.721
2015-08-18,35.9562
2015-08-19,35.8183
2015-08-20,34.6995
2015-08-21,33.605
2015-08-24,31.3269
2015-08-25,30.6296
2015-08-26,31.9998
2015-08-27,33.078
2015-08-28,32.9726
2015-08-31,32.2673
2015-09-01,31.0836
2015-09-02,31.6349
2015-09-03,31.8457
2015-09-04,31.2052
2015-09-08,31.8782
2015-09-09,31.6025
2015-09-10,31.8863
2015-09-11,32.0727
2015-09-14,32.0727
2015-09-15,32.4781
2015-09-16,32.6159
2015-09-17,32.2754
2015-09-18,31.5052
2015-09-21,31.9673
2015-09-22,31.4971
2015-09-23,31.4728
2015-09-24,31.2296
2015-09-25,32.1052
2015-09-28,30.9701
2015-09-29,31.1647
2015-09-30,31.7403
2015-10-01,31.9106
2015-10-02,31.7565
2015-10-05,32.5511
2015-10-06,32.397
2015-10-07,32.8754
2015-10-08,33.1348
2015-10-09,32.7943
2015-10-12,32.8024
2015-10-13,32.2997
2015-10-14,31.8295
2015-10-15,32.8186
2015-10-16,32.8267
2015-10-19,32.5673
2015-10-20,33.4429
2015-10-21,33.1105
2015-10-22,33.7672
2015-10-23,34.2536
2015-10-26,33.9617
2015-10-27,33.8158
2015-10-28,34.9184
2015-10-29,34.5521
2015-10-30,33.901
2015-11-02,34.3893
2015-11-03,34.7149
2015-11-04,34.6661
2015-11-05,35.2359
2015-11-06,35.9684
2015-11-09,35.5452
2015-11-10,35.5126
2015-11-11,35.6835
2015-11-12,35.1463
2015-11-13,34.7312
2015-11-16,34.9428
2015-11-17,34.9266
2015-11-18,35.8138
2015-11-19,35.6754
2015-11-20,35.6021
2015-11-23,35.5452
2015-11-24,35.5533
2015-11-25,35.7568
2015-11-27,35.7161
2015-11-30,35.6835
2015-12-01,35.7405
2015-12-02,35.3986
2015-12-03,34.9835
2015-12-04,35.8626
2015-12-07,35.48
2015-12-08,35.1219
2015-12-09,34.5114
2015-12-10,34.4056
2015-12-11,33.1847
2015-12-14,32.8754
2015-12-15,34.2184
2015-12-16,34.7556
2015-12-17,33.5835
2015-12-18,32.737
2015-12-21,33.0382
2015-12-22,33.3638
2015-12-23,33.6568
2015-12-24,33.5591
2015-12-28,33.4859
2015-12-29,33.958
2015-12-30,33.5998
2015-12-31,33.551
2016-01-04,32.5335
2016-01-05,32.4114
2016-01-06,31.5975
2016-01-07,30.7998
2016-01-08,30.2382
2016-01-11,30.458
2016-01-12,30.7022
2016-01-13,29.6766
2016-01-14,30.1731
2016-01-15,29.1231
2016-01-19,29.2452
2016-01-20,28.8708
2016-01-21,27.9266
2016-01-22,28.6103
2016-01-25,28.2196
2016-01-26,28.944
2016-01-27,28.8382
2016-01-28,28.7894
2016-01-29,29.6236
2016-02-01,29.0347
2016-02-02,28.0451
2016-02-03,28.086
2016-02-04,28.5849
2016-02-05,28.1841
2016-02-08,27.2354
2016-02-09,27.4808
2016-02-10,27.4481
2016-02-11,26.7774
2016-02-12,27.6689
2016-02-16,28.2578
2016-02-17,28.5522
2016-02-18,28.2496
2016-02-19,28.5685
2016-02-22,28.9775
2016-02-23,28.6749
2016-02-24,28.4377
2016-02-25,28.8957
2016-02-26,29.5418
2016-02-29,28.9448
2016-03-01,30.098
2016-03-02,30.6051
2016-03-03,30.8259
2016-03-04,31.153
2016-03-07,31.2185
2016-03-08,30.6623
2016-03-09,30.3761
2016-03-10,30.1552
2016-03-11,30.875
2016-03-14,30.7768
2016-03-15,30.6623
2016-03-16,30.4006
2016-03-17,30.5724
2016-03-18,31.2021
2016-03-21,31.1858
2016-03-22,30.9649
2016-03-23,30.6869
2016-03-24,30.4906
2016-03-28,30.5396
2016-03-29,30.237
2016-03-30,30.3761
2016-03-31,30.1225
2016-04-01,30.2043
2016-04-04,30.2943
2016-04-05,29.869
2016-04-06,30.237
2016-04-07,29.1738
2016-04-08,29.0266
2016-04-11,29.3292
2016-04-12,29.55
2016-04-13,30.8995
2016-04-14,31.1285
2016-04-15,30.9568
2016-04-18,31.333
2016-04-19,31.7665
2016-04-20,32.4862
2016-04-21,33.2877
2016-04-22,33.5822
2016-04-25,33.2632
2016-04-26,33.7212
2016-04-27,33.7621
2016-04-28,33.2386
2016-04-29,33.0497
2016-05-02,33.485
2016-05-03,32.6966
2016-05-04,32.2613
2016-05-05,32.3598
2016-05-06,32.4666
2016-05-09,32.3352
2016-05-10,33.0497
2016-05-11,32.7459
2016-05-12,32.6391
2016-05-13,32.3927
2016-05-16,32.6391
2016-05-17,32.7212
2016-05-18,33.7889
2016-05-19,33.5343
2016-05-20,33.7314
2016-05-23,33.6493
2016-05-24,34.2324
2016-05-25,34.6677
2016-05-26,34.5199
2016-05-27,34.717
2016-05-31,34.5445
2016-06-01,34.7006
2016-06-02,34.6267
2016-06-03,34.101
2016-06-06,34.8156
2016-06-07,34.5281
2016-06-08,34.5445
2016-06-09,34.2078
2016-06-10,33.8711
2016-06-13,33.6411
2016-06-14,32.9758
2016-06-15,33.0662
2016-06-16,32.984
2016-06-17,32.9019
2016-06-20,33.1976
2016-06-21,33.214
2016-06-22,33.3454
2016-06-23,34.1175
2016-06-24,31.2018
2016-06-27,29.4688
2016-06-28,30.2162
2016-06-29,31.21
2016-06-30,31.9081
2016-07-01,31.2428
2016-07-05,30.4954
2016-07-06,30.6433
2016-07-07,31.0129
2016-07-08,31.6124
2016-07-11,31.6946
2016-07-12,32.3352
2016-07-13,32.368
2016-07-14,32.598
2016-07-15,32.6801
2016-07-18,32.7951
2016-07-19,32.6144
2016-07-20,32.8608
2016-07-21,31.7028
2016-07-22,32.1874
2016-07-25,32.0724
2016-07-26,32.5241
2016-07-27,32.7951
2016-07-28,32.713
2016-07-29,32.5149
2016-08-01,32.3499
2016-08-02,32.0198
2016-08-03,32.3664
2016-08-04,32.1353
2016-08-05,33.4227
2016-08-08,33.497
2016-08-09,33.2412
2016-08-10,32.8781
2016-08-11,33.0431
2016-08-12,32.7873
2016-08-15,33.1421
2016-08-16,33.0018
2016-08-17,33.1834
2016-08-18,33.2082
2016-08-19,33.2164
2016-08-22,33.1586
2016-08-23,33.2164
2016-08-24,33.2494
2016-08-25,33.4475
2016-08-26,33.7116
2016-08-29,34.0499
2016-08-30,34.4213
2016-08-31,34.3883
2016-09-01,34.2232
2016-09-02,34.3718
2016-09-06,34.2315
2016-09-07,34.0747
2016-09-08,34.1985
2016-09-09,33.7776
2016-09-12,34.215
2016-09-13,33.6208
2016-09-14,33.4557
2016-09-15,33.7116
2016-09-16,33.0596
2016-09-19,33.0844
2016-09-20,33.1586
2016-09-21,33.4392
2016-09-22,33.2989
2016-09-23,33.1751
2016-09-26,32.6387
2016-09-27,32.5975
2016-09-28,32.5975
2016-09-29,32.2344
2016-09-30,32.9111
2016-10-03,32.7543
2016-10-04,33.1751
2016-10-05,33.6951
2016-10-06,33.6125
2016-10-07,33.4805
2016-10-10,33.5713
2016-10-11,32.9688
2016-10-12,33.1091
2016-10-13,32.2591
2016-10-14,32.5727
2016-10-17,32.4324
2016-10-18,33.0349
2016-10-19,33.365
2016-10-20,34.8669
2016-10-21,35.5271
2016-10-24,35.8242
2016-10-25,35.816
2016-10-26,35.9893
2016-10-27,36.0635
2016-10-28,36.0552
2016-10-31,35.8646
2016-11-01,35.9724
2016-11-02,35.5331
2016-11-03,35.674
2016-11-04,35.6325
2016-11-07,36.4945
2016-11-08,36.3702
2016-11-09,37.7461
2016-11-10,38.3014
2016-11-11,38.7324
2016-11-14,39.3955
2016-11-15,39.7271
2016-11-16,38.9977
2016-11-17,39.4535
2016-11-18,39.3209
2016-11-21,39.3044
2016-11-22,39.1634
2016-11-23,39.3458
2016-11-25,39.3458
2016-11-28,38.9811
2016-11-29,38.9977
2016-11-30,39.3044
2016-12-01,40.2824
2016-12-02,39.495
2016-12-05,39.669
2016-12-06,39.7768
2016-12-07,40.241
2016-12-08,40.7549
2016-12-09,40.299
2016-12-12,39.9674
2016-12-13,40.0172
2016-12-14,39.8431
2016-12-15,40.0752
2016-12-16,39.4204
2016-12-19,39.1883
2016-12-20,39.5199
2016-12-21,39.4121
2016-12-22,39.4618
2016-12-23,39.437
2016-12-27,39.5613
2016-12-28,39.495
2016-12-29,39.238
2016-12-30,39.2712
2017-01-03,39.7519
2017-01-04,40.3736
2017-01-05,39.8597
2017-01-06,39.926
2017-01-09,39.4867
2017-01-10,39.553
2017-01-11,39.81
2017-01-12,39.3375
2017-01-13,39.5696
2017-01-17,38.4838
2017-01-18,38.318
2017-01-19,37.1659
2017-01-20,36.9338
2017-01-23,36.3619
2017-01-24,36.9918
2017-01-25,37.2239
2017-01-26,37.2737
2017-01-27,37.2737
2017-01-30,37.1821
2017-01-31,37.232
2017-02-01,37.4734
2017-02-02,37.2903
2017-02-03,38.0145
2017-02-06,38.0061
2017-02-07,37.8313
2017-02-08,37.5733
2017-02-09,37.873
2017-02-10,37.9229
2017-02-13,38.389
2017-02-14,38.9717
2017-02-15,39.4794
2017-02-16,39.1798
2017-02-17,39.2381
2017-02-21,39.5377
2017-02-22,39.3629
2017-02-23,39.4045
2017-02-24,39.1964
2017-02-27,39.2131
2017-02-28,39.2381
2017-03-01,40.3701
2017-03-02,39.9456
2017-03-03,39.9123
2017-03-06,39.8707
2017-03-07,39.6792
2017-03-08,40.112
2017-03-09,39.8956
2017-03-10,40.0954
2017-03-13,40.2452
2017-03-14,40.1703
2017-03-15,40.2286
2017-03-16,40.3451
2017-03-17,39.879
2017-03-20,39.2963
2017-03-21,38.6387
2017-03-22,38.4223
2017-03-23,38.5222
2017-03-24,38.4972
2017-03-27,38.4972
2017-03-28,39.1215
2017-03-29,38.8885
2017-03-30,39.5627
2017-03-31,39.313
2017-04-03,39.2297
2017-04-04,39.0966
2017-04-05,39.1215
2017-04-06,39.3796
2017-04-07,39.2464
2017-04-10,39.1715
2017-04-11,39.3379
2017-04-12,39.03
2017-04-13,38.6387
2017-04-17,39.1631
2017-04-18,39.03
2017-04-19,39.005
2017-04-20,38.8302
2017-04-21,38.9134
2017-04-24,39.5793
2017-04-25,39.313
2017-04-26,39.2464
2017-04-27,39.3046
2017-04-28,39.3297
2017-05-01,39.43
2017-05-02,39.3799
2017-05-03,39.6139
2017-05-04,39.7894
2017-05-05,39.8228
2017-05-08,39.8479
2017-05-09,39.3799
2017-05-10,39.4133
2017-05-11,39.2211
2017-05-12,39.079
2017-05-15,39.3715
2017-05-16,39.43
2017-05-17,38.6862
2017-05-18,38.611
2017-05-19,38.8951
2017-05-22,39.1124
2017-05-23,39.3046
2017-05-24,39.2461
2017-05-25,39.5972
2017-05-26,39.6222
2017-05-30,39.3631
2017-05-31,39.3799
2017-06-01,39.6306
2017-06-02,39.7058
2017-06-05,39.7309
2017-06-06,39.4718
2017-06-07,40.0317
2017-06-08,40.4412
2017-06-09,41.2853
2017-06-12,41.0346
2017-06-13,41.4274
2017-06-14,41.5946
2017-06-15,41.6029
2017-06-16,41.6948
2017-06-19,42.0208
2017-06-20,41.6698
2017-06-21,41.4441
2017-06-22,41.4107
2017-06-23,41.0931
2017-06-26,41.4107
2017-06-27,41.5193
2017-06-28,42.2882
2017-06-29,42.6309
2017-06-30,42.6392
2017-07-03,43.3162
2017-07-05,43.6839
2017-07-06,42.8147
2017-07-07,43.2493
2017-07-10,43.358
2017-07-11,43.0153
2017-07-12,42.9986
2017-07-13,43.5084
2017-07-14,43.7591
2017-07-17,44.5865
2017-07-18,44.7369
2017-07-19,44.3441
2017-07-20,45.0545
2017-07-21,44.5949
2017-07-24,44.6868
2017-07-25,44.9041
2017-07-26,44.6199
2017-07-27,44.177
2017-07-28,44.2106
2017-07-31,44.5212
2017-08-01,45.0921
2017-08-02,45.26
2017-08-03,45.1844
2017-08-04,45.3524
2017-08-07,45.0921
2017-08-08,45.1593
2017-08-09,45.3691
2017-08-10,43.6145
2017-08-11,43.816
2017-08-14,44.3533
2017-08-15,44.6219
2017-08-16,44.3953
2017-08-17,43.4886
2017-08-18,43.7404
2017-08-21,43.816
2017-08-22,44.2106
2017-08-23,44.3029
2017-08-24,44.3197
2017-08-25,44.2022
2017-08-28,43.8831
2017-08-29,43.732
2017-08-30,43.9587
2017-08-31,43.8915
2017-09-01,43.9335
2017-09-05,42.9848
2017-09-06,43.0436
2017-09-07,42.2124
2017-09-08,42.3384
2017-09-11,43.2619
2017-09-12,43.6481
2017-09-13,43.3123
2017-09-14,42.9261
2017-09-15,43.2871
2017-09-18,43.4046
2017-09-19,43.69
2017-09-20,43.9923
2017-09-21,44.0091
2017-09-22,43.9671
2017-09-25,43.8244
2017-09-26,43.7572
2017-09-27,44.2945
2017-09-28,44.5044
2017-09-29,44.5128
2017-10-02,45.0417
2017-10-03,45.1677
2017-10-04,45.1677
2017-10-05,45.6966
2017-10-06,45.7301
2017-10-09,45.6126
2017-10-10,45.8897
2017-10-11,46.0744
2017-10-12,45.9568
2017-10-13,45.8981
2017-10-16,45.9316
2017-10-17,45.302
2017-10-18,45.7218
2017-10-19,44.3701
2017-10-20,44.5968
2017-10-23,44.0846
2017-10-24,44.3953
2017-10-25,43.4466
2017-10-26,43.8412
2017-10-27,43.774
2017-10-30,43.5631
2017-10-31,43.3945
2017-11-01,43.5631
2017-11-02,43.3523
2017-11-03,43.2932
2017-11-06,43.3101
2017-11-07,43.074
2017-11-08,43.2005
2017-11-09,42.8631
2017-11-10,42.9559
2017-11-13,43.0318
2017-11-14,43.7318
2017-11-15,43.8077
2017-11-16,44.0523
2017-11-17,44.2548
2017-11-20,44.2969
2017-11-21,44.2126
2017-11-22,44.221
2017-11-24,44.0523
2017-11-27,44.0102
2017-11-28,44.8114
2017-11-29,45.891
2017-11-30,46.1693
2017-12-01,45.9247
2017-12-04,46.3633
2017-12-05,45.9079
2017-12-06,45.5621
2017-12-07,45.7308
2017-12-08,46.1103
2017-12-11,46.0007
2017-12-12,46.3633
2017-12-13,45.8657
2017-12-14,45.5621
2017-12-15,45.7139
2017-12-18,45.8994
2017-12-19,45.7139
2017-12-20,45.503
2017-12-21,45.8488
2017-12-22,45.5452
