Date,Settle
2010-08-06,56.1042
2010-08-09,56.2607
2010-08-10,56.6599
2010-08-11,55.6502
2010-08-12,55.6189
2010-08-13,55.5407
2010-08-16,55.2823
2010-08-17,56.339
2010-08-18,56.613
2010-08-19,55.8145
2010-08-20,55.4311
2010-08-23,55.5797
2010-08-24,54.2414
2010-08-25,54.6014
2010-08-26,53.8735
2010-08-27,54.5701
2010-08-30,54.21
2010-08-31,53.3725
2010-09-01,54.4135
2010-09-02,55.0006
2010-09-03,55.2745
2010-09-07,54.9471
2010-09-08,54.8527
2010-09-09,55.7339
2010-09-10,56.0802
2010-09-13,56.0173
2010-09-14,56.332
2010-09-15,57.0874
2010-09-16,57.2447
2010-09-17,57.8192
2010-09-20,57.8979
2010-09-21,58.0001
2010-09-22,57.8192
2010-09-23,57.528
2010-09-24,58.4487
2010-09-27,58.4015
2010-09-28,58.8736
2010-09-29,58.3621
2010-09-30,58.307
2010-10-01,58.4644
2010-10-04,57.9687
2010-10-05,58.9129
2010-10-06,59.1175
2010-10-07,58.6375
2010-10-08,58.8185
2010-10-11,58.9523
2010-10-12,59.448
2010-10-13,59.8179
2010-10-14,59.865
2010-10-15,59.9044
2010-10-18,60.4473
2010-10-19,60.0775
2010-10-20,60.5103
2010-10-21,60.5889
2010-10-22,60.1168
2010-10-25,60.5181
2010-10-26,60.3765
2010-10-27,59.9201
2010-10-28,60.1089
2010-10-29,59.4243
2010-11-01,59.2434
2010-11-02,59.3142
2010-11-03,59.4401
2010-11-04,61.5726
2010-11-05,61.0139
2010-11-08,61.0296
2010-11-09,61.2027
2010-11-10,61.5175
2010-11-11,61.5883
2010-11-12,60.8014
2010-11-15,60.8958
2010-11-16,60.2821
2010-11-17,60.4158
2010-11-18,61.1319
2010-11-19,61.2499
2010-11-22,61.0768
2010-11-23,60.3056
2010-11-24,61.4702
2010-11-26,61.5017
2010-11-29,61.4151
2010-11-30,61.3208
2010-12-01,62.8079
2010-12-02,63.5475
2010-12-03,64.1535
2010-12-06,63.6184
2010-12-07,64.0354
2010-12-08,64.0985
2010-12-09,64.4227
2010-12-10,64.8735
2010-12-13,65.182
2010-12-14,65.9491
2010-12-15,65.6722
2010-12-16,67.0483
2010-12-17,67.3884
2010-12-20,66.3129
2010-12-21,66.2812
2010-12-22,66.732
2010-12-23,66.9376
2010-12-27,66.5184
2010-12-28,67.4754
2010-12-29,67.2065
2010-12-30,67.333
2010-12-31,66.8427
2011-01-03,67.0088
2011-01-04,65.9174
2011-01-05,65.9332
2011-01-06,65.8383
2011-01-07,65.8225
2011-01-10,65.688
2011-01-11,66.4156
2011-01-12,66.1468
2011-01-13,65.7434
2011-01-14,65.4033
2011-01-18,66.4078
2011-01-19,65.6406
2011-01-20,65.7118
2011-01-21,65.7988
2011-01-24,66.1626
2011-01-25,66.9139
2011-01-26,66.5342
2011-01-27,66.0756
2011-01-28,65.2926
2011-01-31,65.6011
2011-02-01,66.2891
2011-02-02,66.21
2011-02-03,66.558
2011-02-04,66.8269
2011-02-07,67.7284
2011-02-08,64.0827
2011-02-09,64.3594
2011-02-10,64.2171
2011-02-11,64.2882
2011-02-14,64.5255
2011-02-15,63.6161
2011-02-16,63.2681
2011-02-17,63.4737
2011-02-18,64.2804
2011-02-22,63.015
2011-02-23,62.5484
2011-02-24,62.5405
2011-02-25,63.4025
2011-02-28,63.2681
2011-03-01,62.6354
2011-03-02,62.8489
2011-03-03,64.1143
2011-03-04,63.4342
2011-03-07,62.8015
2011-03-08,63.5484
2011-03-09,63.3179
2011-03-10,62.2686
2011-03-11,62.6978
2011-03-14,61.7439
2011-03-15,61.1795
2011-03-16,60.8377
2011-03-17,60.8218
2011-03-18,61.1318
2011-03-21,61.9348
2011-03-22,62.046
2011-03-23,61.7042
2011-03-24,61.9903
2011-03-25,62.523
2011-03-28,62.4991
2011-03-29,63.1907
2011-03-30,63.1907
2011-03-31,63.294
2011-04-01,64.0493
2011-04-04,64.407
2011-04-05,63.9062
2011-04-06,64.3831
2011-04-07,64.3594
2011-04-08,64.2003
2011-04-11,64.7886
2011-04-12,64.6853
2011-04-13,65.0828
2011-04-14,65.035
2011-04-15,66.3387
2011-04-18,66.0367
2011-04-19,66.2593
2011-04-20,66.7601
2011-04-21,66.776
2011-04-25,66.7124
2011-04-26,67.4835
2011-04-27,67.9684
2011-04-28,68.0161
2011-04-29,68.3182
2011-05-02,69.0416
2011-05-03,69.0257
2011-05-04,68.6998
2011-05-05,68.3182
2011-05-06,68.6998
2011-05-09,69.1211
2011-05-10,69.7571
2011-05-11,70.0115
2011-05-12,70.5202
2011-05-13,70.0433
2011-05-16,69.8922
2011-05-17,69.9558
2011-05-18,71.1244
2011-05-19,71.2118
2011-05-20,70.6712
2011-05-23,69.5345
2011-05-24,68.9542
2011-05-25,68.9621
2011-05-26,68.8667
2011-05-27,69.1927
2011-05-31,69.598
2011-06-01,69.2721
2011-06-02,68.6361
2011-06-03,68.1751
2011-06-06,67.7379
2011-06-07,67.8735
2011-06-08,68.3048
2011-06-09,68.9358
2011-06-10,67.8335
2011-06-13,67.9453
2011-06-14,68.8958
2011-06-15,67.8255
2011-06-16,67.8016
2011-06-17,68.0013
2011-06-20,68.6642
2011-06-21,69.1195
2011-06-22,69.0077
2011-06-23,68.4405
2011-06-24,67.7696
2011-06-27,68.0971
2011-06-28,68.7841
2011-06-29,68.5683
2011-06-30,68.832
2011-07-01,71.3322
2011-07-05,71.2283
2011-07-06,71.3162
2011-07-07,71.6836
2011-07-08,71.3322
2011-07-11,69.7905
2011-07-12,69.9502
2011-07-13,70.1101
2011-07-14,69.9263
2011-07-15,69.5669
2011-07-18,69.2314
2011-07-19,70.2059
2011-07-20,70.0382
2011-07-21,71.0686
2011-07-22,69.6227
2011-07-25,69.1914
2011-07-26,67.8654
2011-07-27,66.6912
2011-07-28,66.2519
2011-07-29,66.787
2011-08-01,65.7407
2011-08-02,63.8875
2011-08-03,64.0472
2011-08-04,61.9943
2011-08-05,63.2884
2011-08-08,61.0437
2011-08-09,62.9529
2011-08-10,61.0437
2011-08-11,62.841
2011-08-12,64.1271
2011-08-15,64.7821
2011-08-16,64.1271
2011-08-17,63.7516
2011-08-18,61.8825
2011-08-19,61.4431
2011-08-22,61.3872
2011-08-23,63.1685
2011-08-24,63.6159
2011-08-25,62.4337
2011-08-26,63.6878
2011-08-29,64.5744
2011-08-30,64.4866
2011-08-31,65.0057
2011-09-01,64.2549
2011-09-02,62.6972
2011-09-06,62.6493
2011-09-07,64.2711
2011-09-08,63.0586
2011-09-09,61.0431
2011-09-12,61.3322
2011-09-13,61.3803
2011-09-14,62.0388
2011-09-15,62.2316
2011-09-16,62.0308
2011-09-19,60.6737
2011-09-20,60.5774
2011-09-21,59.1801
2011-09-22,58.9393
2011-09-23,59.2123
2011-09-26,59.4933
2011-09-27,61.1475
2011-09-28,58.8188
2011-09-29,59.6941
2011-09-30,58.875
2011-10-03,56.8836
2011-10-04,58.0881
2011-10-05,58.5539
2011-10-06,58.7867
2011-10-07,58.5056
2011-10-10,59.7824
2011-10-11,58.9554
2011-10-12,59.5816
2011-10-13,59.3167
2011-10-14,59.654
2011-10-17,58.4494
2011-10-18,59.0116
2011-10-19,59.3086
2011-10-20,58.9954
2011-10-21,61.3724
2011-10-24,62.8177
2011-10-25,61.6052
2011-10-26,61.6052
2011-10-27,63.171
2011-10-28,63.9499
2011-10-31,62.8177
2011-11-01,61.1154
2011-11-02,58.2969
2011-11-03,58.1202
2011-11-04,58.3611
2011-11-07,59.7663
2011-11-08,59.9912
2011-11-09,58.3049
2011-11-10,59.0678
2011-11-11,59.5174
2011-11-14,59.67
2011-11-15,60.7379
2011-11-16,59.7182
2011-11-17,59.2042
2011-11-18,58.7386
2011-11-21,57.6866
2011-11-22,57.9115
2011-11-23,56.8274
2011-11-25,57.1004
2011-11-28,57.807
2011-11-29,57.6304
2011-11-30,59.2444
2011-12-01,59.5335
2011-12-02,59.132
2011-12-05,59.7503
2011-12-06,59.3167
2011-12-07,59.5174
2011-12-08,58.5962
2011-12-09,58.9113
2011-12-12,58.5881
2011-12-13,58.0064
2011-12-14,57.7802
2011-12-15,57.4812
2011-12-16,57.0773
2011-12-19,57.0854
2011-12-20,58.992
2011-12-21,59.4848
2011-12-22,59.5899
2011-12-23,60.1392
2011-12-27,60.4301
2011-12-28,59.6222
2011-12-29,60.2281
2011-12-30,60.3655
2012-01-03,60.1473
2012-01-04,59.1213
2012-01-05,58.7254
2012-01-06,59.0001
2012-01-09,59.2586
2012-01-10,59.9615
2012-01-11,60.3816
2012-01-12,60.3412
2012-01-13,60.5189
2012-01-17,60.7936
2012-01-18,61.7873
2012-01-19,62.9426
2012-01-20,63.1365
2012-01-23,62.6841
2012-01-24,63.2496
2012-01-25,64.0252
2012-01-26,64.1221
2012-01-27,63.8959
2012-01-30,63.8151
2012-01-31,63.3466
2012-02-01,64.2272
2012-02-02,64.1302
2012-02-03,64.5584
2012-02-06,65.0593
2012-02-07,62.6194
2012-02-08,62.0539
2012-02-09,62.0862
2012-02-10,61.7388
2012-02-13,62.0943
2012-02-14,61.9651
2012-02-15,62.4175
2012-02-16,62.7003
2012-02-17,62.5306
2012-02-21,62.2963
2012-02-22,62.0701
2012-02-23,61.7631
2012-02-24,62.4336
2012-02-27,62.3043
2012-02-28,62.3852
2012-02-29,61.5773
2012-03-01,61.7065
2012-03-02,61.9408
2012-03-05,61.4076
2012-03-06,60.9471
2012-03-07,61.3207
2012-03-08,62.2553
2012-03-09,62.4341
2012-03-12,62.3447
2012-03-13,63.2306
2012-03-14,63.0681
2012-03-15,63.4663
2012-03-16,63.4826
2012-03-19,63.2712
2012-03-20,62.6536
2012-03-21,62.4423
2012-03-22,62.4829
2012-03-23,62.0928
2012-03-26,63.125
2012-03-27,63.1981
2012-03-28,63.0193
2012-03-29,62.6617
2012-03-30,63.1087
2012-04-02,63.3201
2012-04-03,63.4988
2012-04-04,63.1981
2012-04-05,63.1087
2012-04-09,62.3285
2012-04-10,61.7758
2012-04-11,61.8083
2012-04-12,61.9953
2012-04-13,60.7843
2012-04-16,60.9712
2012-04-17,62.2473
2012-04-18,61.9872
2012-04-19,61.9303
2012-04-20,62.1172
2012-04-23,61.4833
2012-04-24,61.8165
2012-04-25,62.491
2012-04-26,62.8405
2012-04-27,63.3688
2012-04-30,63.7589
2012-05-01,62.9787
2012-05-02,62.9868
2012-05-03,63.1087
2012-05-04,62.3285
2012-05-07,62.3529
2012-05-08,62.361
2012-05-09,61.784
2012-05-10,62.2716
2012-05-11,62.3854
2012-05-14,62.1578
2012-05-15,61.7596
2012-05-16,61.7352
2012-05-17,60.7843
2012-05-18,60.2967
2012-05-21,61.2719
2012-05-22,60.7762
2012-05-23,60.4754
2012-05-24,60.7274
2012-05-25,60.4836
2012-05-29,60.378
2012-05-30,59.6871
2012-05-31,59.4351
2012-06-01,58.6793
2012-06-04,58.6631
2012-06-05,58.9963
2012-06-06,59.4785
2012-06-07,59.6175
2012-06-08,59.912
2012-06-11,59.315
2012-06-12,59.5685
2012-06-13,59.6912
2012-06-14,59.8138
2012-06-15,60.1818
2012-06-18,60.051
2012-06-19,61.1304
2012-06-20,61.0651
2012-06-21,60.2963
2012-06-22,60.509
2012-06-25,59.732
2012-06-26,59.5112
2012-06-27,60.0919
2012-06-28,59.8138
2012-06-29,61.1304
2012-07-02,61.6375
2012-07-03,61.8992
2012-07-05,61.6129
2012-07-06,61.4494
2012-07-09,61.3022
2012-07-10,61.1796
2012-07-11,61.3431
2012-07-12,60.8034
2012-07-13,60.8606
2012-07-16,60.9179
2012-07-17,61.5066
2012-07-18,61.6784
2012-07-19,62.1119
2012-07-20,61.1632
2012-07-23,60.5417
2012-07-24,59.8384
2012-07-25,60.2882
2012-07-26,60.9179
2012-07-27,62.1036
2012-07-30,62.3244
2012-07-31,61.9155
2012-08-01,61.4821
2012-08-02,60.8606
2012-08-03,60.8034
2012-08-06,61.1468
2012-08-07,61.7193
2012-08-08,61.7847
2012-08-09,61.7438
2012-08-10,62.0627
2012-08-13,62.3244
2012-08-14,62.2018
2012-08-15,62.2917
2012-08-16,62.0627
2012-08-17,62.6025
2012-08-20,62.627
2012-08-21,62.2835
2012-08-22,62.1445
2012-08-23,61.5557
2012-08-24,62.0954
2012-08-27,61.9974
2012-08-28,61.8665
2012-08-29,61.7601
2012-08-30,61.9974
2012-08-31,62.1363
2012-09-04,62.627
2012-09-05,62.9229
2012-09-06,63.507
2012-09-07,64.0664
2012-09-10,63.8854
2012-09-11,64.3708
2012-09-12,64.1733
2012-09-13,64.6751
2012-09-14,65.1194
2012-09-17,65.325
2012-09-18,65.3908
2012-09-19,65.144
2012-09-20,65.1687
2012-09-21,65.251
2012-09-24,65.0782
2012-09-25,64.9877
2012-09-26,64.4448
2012-09-27,64.7738
2012-09-28,64.6258
2012-10-01,64.9466
2012-10-02,65.1522
2012-10-03,64.7985
2012-10-04,65.1522
2012-10-05,65.3579
2012-10-08,65.3661
2012-10-09,63.5316
2012-10-10,62.8489
2012-10-11,63.3671
2012-10-12,63.0298
2012-10-15,62.9394
2012-10-16,63.5563
2012-10-17,63.4083
2012-10-18,63.2519
2012-10-19,62.2319
2012-10-22,62.4376
2012-10-23,62.0263
2012-10-24,61.9111
2012-10-25,61.9358
2012-10-26,61.9769
2012-10-31,62.2565
2012-11-01,62.7501
2012-11-02,62.2484
2012-11-05,63.0052
2012-11-06,64.5517
2012-11-07,62.1332
2012-11-08,61.763
2012-11-09,61.8864
2012-11-12,61.3929
2012-11-13,61.5985
2012-11-14,61.3929
2012-11-15,62.0674
2012-11-16,62.1825
2012-11-19,62.3471
2012-11-20,62.6679
2012-11-21,63.1943
2012-11-23,63.9429
2012-11-26,63.9676
2012-11-27,63.4659
2012-11-28,63.8443
2012-11-29,63.3178
2012-11-30,63.071
2012-12-03,62.7173
2012-12-04,63.3178
2012-12-05,63.6632
2012-12-06,63.8327
2012-12-07,64.2715
2012-12-10,64.1473
2012-12-11,64.76
2012-12-12,65.0829
2012-12-13,64.967
2012-12-14,64.346
2012-12-17,65.1823
2012-12-18,65.2733
2012-12-19,65.0166
2012-12-20,65.5134
2012-12-21,65.2899
2012-12-24,65.0415
2012-12-26,64.5944
2012-12-27,64.8096
2012-12-28,64.0315
2012-12-31,64.7351
2013-01-02,65.7783
2013-01-03,66.5566
2013-01-04,66.5234
2013-01-07,66.747
2013-01-08,67.3431
2013-01-09,67.517
2013-01-10,67.6246
2013-01-11,67.6909
2013-01-14,68.1379
2013-01-15,68.4691
2013-01-16,68.7175
2013-01-17,68.6015
2013-01-18,69.4957
2013-01-22,69.3302
2013-01-23,69.2804
2013-01-24,69.3963
2013-01-25,70.0338
2013-01-28,69.5951
2013-01-29,69.7772
2013-01-30,69.6447
2013-01-31,69.5785
2013-02-01,70.4975
2013-02-04,70.5057
2013-02-05,72.5838
2013-02-06,72.7577
2013-02-07,72.7743
2013-02-08,73.0641
2013-02-11,73.1137
2013-02-12,73.3124
2013-02-13,73.2462
2013-02-14,73.1799
2013-02-15,73.2627
2013-02-19,73.329
2013-02-20,72.3769
2013-02-21,71.8884
2013-02-22,72.7826
2013-02-25,71.9049
2013-02-26,71.9133
2013-02-27,72.9978
2013-02-28,72.9067
2013-03-01,73.478
2013-03-04,73.4035
2013-03-05,73.8423
2013-03-06,73.3633
2013-03-07,73.4632
2013-03-08,73.9628
2013-03-11,74.6038
2013-03-12,75.0451
2013-03-13,75.8193
2013-03-14,77.0098
2013-03-15,76.8433
2013-03-18,76.4687
2013-03-19,76.3771
2013-03-20,77.4178
2013-03-21,76.5353
2013-03-22,77.1929
2013-03-25,76.9515
2013-03-26,78.1837
2013-03-27,79.2244
2013-03-28,79.599
2013-04-01,79.6823
2013-04-02,80.4066
2013-04-03,80.265
2013-04-04,80.3899
2013-04-05,80.0153
2013-04-08,79.4741
2013-04-09,79.957
2013-04-10,80.265
2013-04-11,80.4649
2013-04-12,80.2235
2013-04-15,78.9579
2013-04-16,79.4408
2013-04-17,78.7165
2013-04-18,77.9673
2013-04-19,78.7249
2013-04-22,79.2244
2013-04-23,79.7905
2013-04-24,79.0579
2013-04-25,80.2484
2013-04-26,78.7748
2013-04-29,78.933
2013-04-30,78.5084
2013-05-01,77.909
2013-05-02,80.0569
2013-05-03,81.1143
2013-05-06,80.6813
2013-05-07,81.1476
2013-05-08,81.2391
2013-05-09,81.3807
2013-05-10,82.9292
2013-05-13,83.5286
2013-05-14,84.7275
2013-05-15,84.3695
2013-05-16,83.6701
2013-05-17,84.7358
2013-05-20,84.1863
2013-05-21,84.0947
2013-05-22,83.2705
2013-05-23,83.3954
2013-05-24,83.9448
2013-05-28,84.8523
2013-05-29,83.9282
2013-05-30,83.9366
2013-05-31,82.1049
2013-06-03,82.5878
2013-06-04,81.8968
2013-06-05,81.0975
2013-06-06,81.792
2013-06-07,82.5785
2013-06-10,82.4363
2013-06-11,82.2605
2013-06-12,81.725
2013-06-13,82.5032
2013-06-14,82.5366
2013-06-17,83.8169
2013-06-18,84.0093
2013-06-19,82.6622
2013-06-20,80.5368
2013-06-21,80.3527
2013-06-24,81.7417
2013-06-25,82.0012
2013-06-26,82.9718
2013-06-27,82.6287
2013-06-28,82.6956
2013-07-01,83.0471
2013-07-02,81.2815
2013-07-03,81.8338
2013-07-05,82.5617
2013-07-08,83.1391
2013-07-09,82.637
2013-07-10,82.9215
2013-07-11,83.683
2013-07-12,85.3564
2013-07-15,85.4903
2013-07-16,85.2644
2013-07-17,85.3147
2013-07-18,86.1681
2013-07-19,86.7204
2013-07-22,87.44
2013-07-23,87.281
2013-07-24,86.7957
2013-07-25,86.62
2013-07-26,86.394
2013-07-29,86.2769
2013-07-30,86.1765
2013-07-31,86.7873
2013-08-01,86.2769
2013-08-02,84.9381
2013-08-05,84.3189
2013-08-06,83.8169
2013-08-07,83.6747
2013-08-08,83.934
2013-08-09,83.6244
2013-08-12,83.6747
2013-08-13,83.5575
2013-08-14,83.2813
2013-08-15,81.8589
2013-08-16,81.4572
2013-08-19,81.7669
2013-08-20,82.1518
2013-08-21,82.1935
2013-08-22,82.7124
2013-08-23,82.8546
2013-08-26,82.9215
2013-08-27,81.3736
2013-08-28,81.6581
2013-08-29,81.6497
2013-08-30,81.4824
2013-09-03,81.4238
2013-09-04,82.6036
2013-09-05,83.1037
2013-09-06,83.5746
2013-09-09,83.8605
2013-09-10,83.8353
2013-09-11,84.3988
2013-09-12,83.8017
2013-09-13,84.0876
2013-09-16,84.7099
2013-09-17,84.7688
2013-09-18,86.0471
2013-09-19,86.5096
2013-09-20,85.8284
2013-09-23,85.677
2013-09-24,85.0127
2013-09-25,84.3063
2013-09-26,84.8697
2013-09-27,84.0035
2013-09-30,84.1128
2013-10-01,84.8697
2013-10-02,84.6426
2013-10-03,83.6756
2013-10-04,84.4492
2013-10-07,83.6167
2013-10-08,82.6916
2013-10-09,83.3391
2013-10-10,85.0715
2013-10-11,86.4591
2013-10-14,86.4171
2013-10-15,84.9874
2013-10-16,86.518
2013-10-17,87.5355
2013-10-18,88.1411
2013-10-21,88.3176
2013-10-22,88.6708
2013-10-23,89.6211
2013-10-24,89.1502
2013-10-25,88.7633
2013-10-28,89.4361
2013-10-29,89.5622
2013-10-30,88.8475
2013-10-31,88.4102
2013-11-01,88.4438
2013-11-04,89.6127
2013-11-05,89.9911
2013-11-06,90.0332
2013-11-07,89.3941
2013-11-08,90.5798
2013-11-11,90.8237
2013-11-12,91.5974
2013-11-13,90.8489
2013-11-14,91.3788
2013-11-15,91.7655
2013-11-18,90.9246
2013-11-19,91.1937
2013-11-20,91.3956
2013-11-21,91.7992
2013-11-22,91.7572
2013-11-25,91.8665
2013-11-26,91.5721
2013-11-27,91.6142
2013-11-29,91.3199
2013-12-02,90.9246
2013-12-03,91.1685
2013-12-04,90.3275
2013-12-05,89.9827
2013-12-06,91.5841
2013-12-09,91.8039
2013-12-10,90.7135
2013-12-11,89.2935
2013-12-12,88.7525
2013-12-13,89.1329
2013-12-16,89.4964
2013-12-17,89.3864
2013-12-18,91.7532
2013-12-19,91.3053
2013-12-20,92.0322
2013-12-23,92.4971
2013-12-24,92.7084
2013-12-26,93.0633
2013-12-27,93.2746
2013-12-30,93.486
2013-12-31,93.393
2014-01-02,92.252
2014-01-03,92.4463
2014-01-06,92.514
2014-01-07,93.8495
2014-01-08,93.8917
2014-01-09,94.7961
2014-01-10,95.1258
2014-01-13,93.8748
2014-01-14,94.4158
2014-01-15,94.5172
2014-01-16,94.6609
2014-01-17,94.0861
2014-01-21,94.2045
2014-01-22,94.2974
2014-01-23,93.3169
2014-01-24,91.077
2014-01-27,90.3585
2014-01-28,91.4658
2014-01-29,91.0686
2014-01-30,91.2714
2014-01-31,91.3897
2014-02-03,89.0907
2014-02-04,89.6063
2014-02-05,90.6543
2014-02-06,90.5867
2014-02-07,93.0802
2014-02-10,93.7733
2014-02-11,95.5061
2014-02-12,95.7766
2014-02-13,96.6473
2014-02-14,96.698
2014-02-18,97.5179
2014-02-19,96.3515
2014-02-20,97.6447
2014-02-21,97.1882
2014-02-24,97.2051
2014-02-25,96.8079
2014-02-26,97.1122
2014-02-27,97.2897
2014-02-28,97.3911
2014-03-03,97.1544
2014-03-04,98.6421
2014-03-05,98.2871
2014-03-06,97.7984
2014-03-07,98.1466
2014-03-10,98.1805
2014-03-11,97.9513
2014-03-12,98.0617
2014-03-13,97.8239
2014-03-14,97.9598
2014-03-17,98.1891
2014-03-18,99.1997
2014-03-19,98.223
2014-03-20,98.223
2014-03-21,97.2974
2014-03-24,96.4396
2014-03-25,97.0765
2014-03-26,97.2634
2014-03-27,97.7814
2014-03-28,98.1212
2014-03-31,99.429
2014-04-01,99.5818
2014-04-02,99.4969
2014-04-03,99.7092
2014-04-04,98.8005
2014-04-07,98.0362
2014-04-08,96.601
2014-04-09,98.0702
2014-04-10,95.6584
2014-04-11,94.4185
2014-04-14,95.7348
2014-04-15,96.6095
2014-04-16,95.9046
2014-04-17,96.0999
2014-04-21,96.9237
2014-04-22,96.9747
2014-04-23,96.5585
2014-04-24,96.8472
2014-04-25,95.5904
2014-04-28,95.8027
2014-04-29,95.2677
2014-04-30,95.9896
2014-05-01,94.7666
2014-05-02,95.6244
2014-05-05,96.3802
2014-05-06,97.102
2014-05-07,97.9513
2014-05-08,98.9364
2014-05-09,99.6752
2014-05-12,100.2102
2014-05-13,99.8706
2014-05-14,99.5393
2014-05-15,98.3249
2014-05-16,98.809
2014-05-19,98.6052
2014-05-20,97.9937
2014-05-21,98.5118
2014-05-22,98.1212
2014-05-23,98.2571
2014-05-27,98.9874
2014-05-28,99.3101
2014-05-29,99.361
2014-05-30,99.9555
2014-06-02,100.2527
2014-06-03,100.4396
2014-06-04,101.2463
2014-06-05,101.327
2014-06-06,101.745
2014-06-09,102.6579
2014-06-10,101.9072
2014-06-11,101.5744
2014-06-12,100.8408
2014-06-13,100.363
2014-06-16,100.8578
2014-06-17,100.4397
2014-06-18,101.0796
2014-06-19,100.926
2014-06-20,101.0625
2014-06-23,101.0881
2014-06-24,100.5848
2014-06-25,101.728
2014-06-26,102.0948
2014-06-27,102.0351
2014-06-30,100.926
2014-07-01,102.1887
2014-07-02,102.2654
2014-07-03,102.4787
2014-07-07,102.5555
2014-07-08,102.1887
2014-07-09,101.9242
2014-07-10,101.4123
2014-07-11,101.8304
2014-07-14,101.9328
2014-07-15,101.5488
2014-07-16,101.5488
2014-07-17,100.3288
2014-07-18,101.1905
2014-07-21,100.5336
2014-07-22,100.8749
2014-07-23,101.1905
2014-07-24,101.0881
2014-07-25,100.9857
2014-07-28,101.3697
2014-07-29,101.4038
2014-07-30,101.8474
2014-07-31,99.1686
2014-08-01,99.0321
2014-08-04,99.7146
2014-08-05,98.8188
2014-08-06,98.8103
2014-08-07,97.923
2014-08-08,99.2624
2014-08-11,99.4928
2014-08-12,99.6208
2014-08-13,100.4483
2014-08-14,100.7213
2014-08-15,100.0474
2014-08-18,100.5848
2014-08-19,100.8578
2014-08-20,100.363
2014-08-21,100.2691
2014-08-22,99.7914
2014-08-25,100.2094
2014-08-26,100.4397
2014-08-27,99.6804
2014-08-28,99.3733
2014-08-29,99.962
2014-09-02,99.689
2014-09-03,99.8767
2014-09-04,99.3222
2014-09-05,99.6175
2014-09-08,98.6918
2014-09-09,99.0432
2014-09-10,98.5975
2014-09-11,98.7347
2014-09-12,97.4661
2014-09-15,97.766
2014-09-16,97.9632
2014-09-17,98.1603
2014-09-18,98.5804
2014-09-19,97.4575
2014-09-22,96.6432
2014-09-23,96.5403
2014-09-24,97.4746
2014-09-25,97.5175
2014-09-26,97.8175
2014-09-29,98.0147
2014-09-30,97.5517
2014-10-01,97.3718
2014-10-02,97.8175
2014-10-03,99.2918
2014-10-06,107.1261
2014-10-07,109.7147
2014-10-08,111.3433
2014-10-09,109.6633
2014-10-10,109.6032
2014-10-13,107.8547
2014-10-14,107.2032
2014-10-15,106.7404
2014-10-16,103.5261
2014-10-17,104.3404
2014-10-20,105.1375
2014-10-21,105.6946
2014-10-22,106.0461
2014-10-23,107.1432
2014-10-24,107.769
2014-10-27,107.829
2014-10-28,108.4461
2014-10-29,108.6604
2014-10-30,109.3033
2014-10-31,110.3147
2014-11-03,109.2175
2014-11-04,108.2918
2014-11-05,109.0461
2014-11-06,109.6547
2014-11-07,107.6062
2014-11-10,109.9718
2014-11-11,110.3661
2014-11-12,110.8718
2014-11-13,110.8376
2014-11-14,110.7433
2014-11-17,111.0347
2014-11-18,112.2347
2014-11-19,111.5233
2014-11-20,111.7718
2014-11-21,111.7547
2014-11-24,112.3804
2014-11-25,115.4833
2014-11-26,121.0804
2014-11-28,120.2833
2014-12-01,120.9861
2014-12-02,120.8747
2014-12-03,120.3175
2014-12-04,120.5833
2014-12-05,119.2719
2014-12-08,120.3304
2014-12-09,120.0463
2014-12-10,117.6359
2014-12-11,118.8153
2014-12-12,117.9286
2014-12-15,116.8611
2014-12-16,115.3891
2014-12-17,117.765
2014-12-18,120.89
2014-12-19,120.3562
2014-12-22,120.5198
2014-12-23,119.194
2014-12-24,120.4337
2014-12-26,119.9517
2014-12-29,120.1841
2014-12-30,120.4595
2014-12-31,119.7967
2015-01-02,120.3993
2015-01-05,121.1396
2015-01-06,120.9072
2015-01-07,123.7393
2015-01-08,125.9948
2015-01-09,124.5055
2015-01-12,123.5844
2015-01-13,122.0004
2015-01-14,121.2171
2015-01-15,121.0965
2015-01-16,120.8469
2015-01-20,120.7608
2015-01-21,122.9733
2015-01-22,124.9704
2015-01-23,123.4467
2015-01-26,123.5241
2015-01-27,122.4309
2015-01-28,121.2257
2015-01-29,120.7866
2015-01-30,118.8669
2015-02-02,120.1066
2015-02-03,121.5787
2015-02-04,120.4509
2015-02-05,125.0737
2015-02-06,123.3778
2015-02-09,121.3376
2015-02-10,122.0779
2015-02-11,122.0951
2015-02-12,123.0937
2015-02-13,123.7136
2015-02-17,123.8083
2015-02-18,123.8685
2015-02-19,123.4381
2015-02-20,125.2631
2015-02-23,126.4425
2015-02-24,128.0093
2015-02-25,127.5014
2015-02-26,127.8715
2015-02-27,126.3048
2015-03-02,127.4411
2015-03-03,125.9088
2015-03-04,127.7166
2015-03-05,128.698
2015-03-06,125.223
2015-03-09,125.5082
2015-03-10,123.0709
2015-03-11,121.8608
2015-03-12,123.6326
2015-03-13,122.6041
2015-03-16,122.9844
2015-03-17,122.3449
2015-03-18,124.9032
2015-03-19,125.2662
2015-03-20,125.0847
2015-03-23,125.7589
2015-03-24,124.6353
2015-03-25,123.261
2015-03-26,123.7796
2015-03-27,124.9723
2015-03-30,125.8799
2015-03-31,124.108
2015-04-01,122.6905
2015-04-02,122.0683
2015-04-06,122.2671
2015-04-07,121.6187
2015-04-08,122.1806
