Date,Settle
2008-08-21,19.5044
2008-08-22,19.6522
2008-08-25,19.4102
2008-08-26,19.3464
2008-08-27,19.3969
2008-08-28,19.7429
2008-08-29,19.2994
2008-09-02,19.8303
2008-09-03,19.4674
2008-09-04,19.0104
2008-09-05,19.1582
2008-09-08,19.6321
2008-09-09,19.3162
2008-09-10,19.4573
2008-09-11,19.9311
2008-09-12,19.8572
2008-09-15,19.6522
2008-09-16,20.0992
2008-09-17,19.2389
2008-09-18,19.5178
2008-09-19,19.7296
2008-09-22,19.2019
2008-09-23,19.6623
2008-09-24,19.7766
2008-09-25,19.9379
2008-09-26,19.9614
2008-09-29,19.2893
2008-09-30,19.3498
2008-10-01,19.5884
2008-10-02,19.7934
2008-10-03,19.6623
2008-10-06,18.9532
2008-10-07,18.7785
2008-10-08,18.5802
2008-10-09,16.8865
2008-10-10,16.7373
2008-10-13,18.3485
2008-10-14,18.5413
2008-10-15,18.2367
2008-10-16,18.7444
2008-10-17,18.7715
2008-10-20,19.4789
2008-10-21,18.9509
2008-10-22,18.2299
2008-10-23,18.6226
2008-10-24,18.3789
2008-10-27,17.9964
2008-10-28,18.6158
2008-10-29,18.3349
2008-10-30,18.4669
2008-10-31,18.6666
2008-11-03,18.9543
2008-11-04,19.093
2008-11-05,18.6768
2008-11-06,18.1894
2008-11-07,18.7173
2008-11-10,18.7444
2008-11-11,18.6734
2008-11-12,18.4466
2008-11-13,19.3402
2008-11-14,18.6361
2008-11-17,18.7241
2008-11-18,19.1472
2008-11-19,18.4534
2008-11-20,17.0419
2008-11-21,17.4379
2008-11-24,17.1874
2008-11-25,17.3364
2008-11-26,17.3872
2008-11-28,17.7324
2008-12-01,16.9743
2008-12-02,17.5902
2008-12-03,17.9897
2008-12-04,17.6106
2008-12-05,17.8543
2008-12-08,17.9118
2008-12-09,17.5902
2008-12-10,17.4379
2008-12-11,17.2721
2008-12-12,17.1773
2008-12-15,17.4786
2008-12-16,17.9931
2008-12-17,17.6207
2008-12-18,17.597
2008-12-19,17.6918
2008-12-22,17.8407
2008-12-23,17.7561
2008-12-24,17.8204
2008-12-26,17.773
2008-12-29,17.658
2008-12-30,17.9931
2008-12-31,18.0641
2009-01-02,18.1284
2009-01-05,17.817
2009-01-06,17.2348
2009-01-07,17.1401
2009-01-08,17.3297
2009-01-09,17.3195
2009-01-12,16.9438
2009-01-13,17.0662
2009-01-14,16.8651
2009-01-15,16.7799
2009-01-16,17.0185
2009-01-20,16.773
2009-01-21,17.8366
2009-01-22,18.0719
2009-01-23,18.0037
2009-01-26,18.4265
2009-01-27,18.5423
2009-01-28,18.7367
2009-01-29,18.8901
2009-01-30,18.9003
2009-02-02,18.9447
2009-02-03,19.4253
2009-02-04,19.0605
2009-02-05,19.2719
2009-02-06,19.4833
2009-02-09,19.5173
2009-02-10,19.0196
2009-02-11,18.989
2009-02-12,19.1356
2009-02-13,18.7299
2009-02-17,18.3855
2009-02-18,18.4776
2009-02-19,18.5662
2009-02-20,18.4196
2009-02-23,18.2048
2009-02-24,18.6617
2009-02-25,18.2799
2009-02-26,17.2435
2009-02-27,16.1389
2009-03-02,16.0366
2009-03-03,15.6207
2009-03-04,16.0844
2009-03-05,15.6957
2009-03-06,15.9855
2009-03-09,15.9037
2009-03-10,16.0162
2009-03-11,15.1605
2009-03-12,15.9037
2009-03-13,15.9718
2009-03-16,16.3128
2009-03-17,16.7526
2009-03-18,16.5787
2009-03-19,16.2037
2009-03-20,16.2071
2009-03-23,16.623
2009-03-24,15.8389
2009-03-25,15.6923
2009-03-26,15.8355
2009-03-27,15.8867
2009-03-30,16.3264
2009-03-31,16.2617
2009-04-01,15.9208
2009-04-02,15.4707
2009-04-03,15.0412
2009-04-06,14.7821
2009-04-07,14.6321
2009-04-08,14.8878
2009-04-09,15.0105
2009-04-13,15.267
2009-04-14,15.3806
2009-04-15,14.6754
2009-04-16,14.6857
2009-04-17,15.0985
2009-04-20,15.1673
2009-04-21,15.2636
2009-04-22,14.6203
2009-04-23,14.9161
2009-04-24,14.8233
2009-04-27,14.8474
2009-04-28,14.7957
2009-04-29,14.6616
2009-04-30,14.3967
2009-05-01,14.2832
2009-05-04,14.8543
2009-05-05,15.0435
2009-05-06,14.7682
2009-05-07,15.3496
2009-05-08,15.4562
2009-05-11,15.4356
2009-05-12,15.6213
2009-05-13,15.6523
2009-05-14,15.3531
2009-05-15,14.9024
2009-05-18,14.8611
2009-05-19,14.751
2009-05-20,14.8198
2009-05-21,14.9024
2009-05-22,15.1157
2009-05-26,15.3324
2009-05-27,15.2705
2009-05-28,15.3427
2009-05-29,15.501
2009-06-01,15.4734
2009-06-02,15.5319
2009-06-03,15.5216
2009-06-04,15.3944
2009-06-05,15.4734
2009-06-08,15.3875
2009-06-09,15.2567
2009-06-10,15.1879
2009-06-11,15.329
2009-06-12,15.6248
2009-06-15,15.3875
2009-06-16,15.3875
2009-06-17,15.7968
2009-06-18,16.3954
2009-06-19,16.3679
2009-06-22,16.0686
2009-06-23,16.1202
2009-06-24,16.1649
2009-06-25,16.5192
2009-06-26,16.3162
2009-06-29,16.4504
2009-06-30,16.1821
2009-07-01,16.0445
2009-07-02,15.9206
2009-07-06,15.8243
2009-07-07,15.5973
2009-07-08,15.9309
2009-07-09,15.8002
2009-07-10,15.6213
2009-07-13,16.0167
2009-07-14,16.1346
2009-07-15,15.7147
2009-07-16,15.5967
2009-07-17,15.4336
2009-07-20,15.621
2009-07-21,15.6175
2009-07-22,15.3468
2009-07-23,15.2149
2009-07-24,15.621
2009-07-27,15.6279
2009-07-28,15.7667
2009-07-29,15.857
2009-07-30,15.8605
2009-07-31,15.614
2009-08-03,15.555
2009-08-04,15.3745
2009-08-05,15.2705
2009-08-06,15.1421
2009-08-07,15.2149
2009-08-10,15.4509
2009-08-11,15.5134
2009-08-12,15.2739
2009-08-13,15.3815
2009-08-14,15.3954
2009-08-17,15.5342
2009-08-18,15.385
2009-08-19,15.6765
2009-08-20,15.7147
2009-08-21,15.7529
2009-08-24,15.9923
2009-08-25,15.9368
2009-08-26,15.9889
2009-08-27,16.1763
2009-08-28,15.9368
2009-08-31,15.6974
2009-09-01,15.6592
2009-09-02,15.6175
2009-09-03,15.6383
2009-09-04,15.8362
2009-09-08,15.9333
2009-09-09,16.0895
2009-09-10,16.2665
2009-09-11,16.2526
2009-09-14,16.4261
2009-09-15,16.3429
2009-09-16,16.2145
2009-09-17,16.0895
2009-09-18,15.9542
2009-09-21,16.145
2009-09-22,16.218
2009-09-23,16.0097
2009-09-24,16.2908
2009-09-25,16.4261
2009-09-28,16.86
2009-09-29,17.0405
2009-09-30,17.1689
2009-10-01,16.8947
2009-10-02,17.2972
2009-10-05,17.4673
2009-10-06,17.4153
2009-10-07,17.3667
2009-10-08,17.391
2009-10-09,17.3806
2009-10-12,17.3528
2009-10-13,17.3697
2009-10-14,17.912
2009-10-15,18.1603
2009-10-16,17.9924
2009-10-19,18.2723
2009-10-20,18.1428
2009-10-21,17.8945
2009-10-22,18.2513
2009-10-23,17.9504
2009-10-26,17.8035
2009-10-27,17.919
2009-10-28,17.849
2009-10-29,17.793
2009-10-30,17.6916
2009-11-02,17.8105
2009-11-03,17.6426
2009-11-04,17.8105
2009-11-05,18.0589
2009-11-06,18.0274
2009-11-09,18.3142
2009-11-10,18.4717
2009-11-11,18.6326
2009-11-12,18.6222
2009-11-13,18.5242
2009-11-16,18.7621
2009-11-17,18.6501
2009-11-18,18.6047
2009-11-19,18.5277
2009-11-20,18.7656
2009-11-23,18.5872
2009-11-24,18.9755
2009-11-25,19.0349
2009-11-27,18.9195
2009-11-30,19.0629
2009-12-01,19.0594
2009-12-02,19.0454
2009-12-03,18.9755
2009-12-04,18.8145
2009-12-07,18.7726
2009-12-08,18.6257
2009-12-09,18.7551
2009-12-10,18.916
2009-12-11,18.811
2009-12-14,18.8145
2009-12-15,18.888
2009-12-16,18.8495
2009-12-17,18.7446
2009-12-18,18.6606
2009-12-21,18.8635
2009-12-22,18.9335
2009-12-23,18.923
2009-12-24,18.944
2009-12-28,19.0769
2009-12-29,18.9824
2009-12-30,19.0804
2009-12-31,18.888
2010-01-04,19.0524
2010-01-05,18.8985
2010-01-06,19.0034
2010-01-07,19.1608
2010-01-08,19.2588
2010-01-11,19.3568
2010-01-12,19.3008
2010-01-13,19.4836
2010-01-14,19.5048
2010-01-15,19.5542
2010-01-19,19.8044
2010-01-20,19.8185
2010-01-21,19.5788
2010-01-22,19.2088
2010-01-25,19.2758
2010-01-26,19.1982
2010-01-27,18.9938
2010-01-28,19.0115
2010-01-29,18.6556
2010-02-01,18.7965
2010-02-02,19.1841
2010-02-03,19.2582
2010-02-04,18.9656
2010-02-05,19.0185
2010-02-08,18.8
2010-02-09,18.8
2010-02-10,18.7683
2010-02-11,18.867
2010-02-12,19.0044
2010-02-16,19.237
2010-02-17,19.2934
2010-02-18,19.3709
2010-02-19,19.163
2010-02-22,19.17
2010-02-23,19.0185
2010-02-24,19.1454
2010-02-25,19.0714
2010-02-26,19.1277
2010-03-01,19.1313
2010-03-02,19.2335
2010-03-03,19.0573
2010-03-04,19.0573
2010-03-05,19.1418
2010-03-08,19.1771
2010-03-09,19.311
2010-03-10,19.3921
2010-03-11,19.5718
2010-03-12,19.2123
2010-03-15,19.311
2010-03-16,19.2687
2010-03-17,19.2053
2010-03-18,18.948
2010-03-19,18.8388
2010-03-22,18.9833
2010-03-23,19.1489
2010-03-24,18.9833
2010-03-25,18.8599
2010-03-26,18.6414
2010-03-29,18.719
2010-03-30,18.504
2010-03-31,18.564
2010-04-01,18.6626
2010-04-05,18.652
2010-04-06,18.6203
2010-04-07,18.5005
2010-04-08,18.4229
2010-04-09,18.5816
2010-04-12,18.5604
2010-04-13,18.5777
2010-04-14,18.5884
2010-04-15,18.6061
2010-04-16,18.5706
2010-04-19,18.8016
2010-04-20,18.8549
2010-04-21,18.4
2010-04-22,18.1655
2010-04-23,18.194
2010-04-26,17.899
2010-04-27,17.6858
2010-04-28,17.8634
2010-04-29,18.034
2010-04-30,18.1798
2010-05-03,18.0767
2010-05-04,17.8351
2010-05-05,17.8209
2010-05-06,17.4122
2010-05-07,17.3127
2010-05-10,17.6574
2010-05-11,17.5543
2010-05-12,17.4655
2010-05-13,17.2736
2010-05-14,17.2345
2010-05-17,17.2096
2010-05-18,17.0746
2010-05-19,17.0355
2010-05-20,16.5167
2010-05-21,16.6801
2010-05-24,16.9005
2010-05-25,16.7832
2010-05-26,16.7619
2010-05-27,17.0106
2010-05-28,16.9005
2010-06-01,16.6801
2010-06-02,16.872
2010-06-03,16.9609
2010-06-04,16.5345
2010-06-07,16.4279
2010-06-08,16.4563
2010-06-09,16.2964
2010-06-10,16.7726
2010-06-11,16.7726
2010-06-14,16.8187
2010-06-15,17.1173
2010-06-16,17.3375
2010-06-17,17.2807
2010-06-18,17.3304
2010-06-21,17.1634
2010-06-22,17.0533
2010-06-23,16.9005
2010-06-24,16.8649
2010-06-25,16.769
2010-06-28,16.7655
2010-06-29,16.5771
2010-06-30,16.6233
2010-07-01,16.5096
2010-07-02,16.5096
2010-07-06,16.5913
2010-07-07,16.9538
2010-07-08,17.0924
2010-07-09,17.0675
2010-07-12,16.9928
2010-07-13,17.0964
2010-07-14,17.1609
2010-07-15,17.2219
2010-07-16,16.8812
2010-07-19,17.0032
2010-07-20,17.0247
2010-07-21,17.4587
2010-07-22,17.577
2010-07-23,17.5483
2010-07-26,17.6595
2010-07-27,17.6702
2010-07-28,17.6523
2010-07-29,17.5662
2010-07-30,17.6021
2010-08-02,17.8711
2010-08-03,17.932
2010-08-04,17.9966
2010-08-05,17.9249
2010-08-06,18.1365
2010-08-09,18.2476
2010-08-10,18.4592
2010-08-11,18.0719
2010-08-12,18.0719
2010-08-13,17.9536
2010-08-16,18.054
2010-08-17,18.1795
2010-08-18,18.0146
2010-08-19,17.6881
2010-08-20,17.6953
2010-08-23,17.8531
2010-08-24,17.7456
2010-08-25,17.8675
2010-08-26,17.7527
2010-08-27,17.8746
2010-08-30,17.7491
2010-08-31,17.6953
2010-09-01,18.0288
2010-09-02,18.1508
2010-09-03,18.1975
2010-09-07,18.1078
2010-09-08,18.0934
2010-09-09,18.323
2010-09-10,18.4844
2010-09-13,18.4521
2010-09-14,18.4377
2010-09-15,18.5274
2010-09-16,18.5095
2010-09-17,18.5202
2010-09-20,18.7425
2010-09-21,18.7031
2010-09-22,18.6457
2010-09-23,18.5059
2010-09-24,18.6278
2010-09-27,18.6852
2010-09-28,18.7856
2010-09-29,18.8251
2010-09-30,18.7354
2010-10-01,18.8574
2010-10-04,18.8322
2010-10-05,19.0367
2010-10-06,19.0008
2010-10-07,18.8574
2010-10-08,18.9398
2010-10-11,18.9398
2010-10-12,19.1909
2010-10-13,19.2302
2010-10-14,19.2411
2010-10-15,19.2266
2010-10-18,19.4074
2010-10-19,19.1181
2010-10-20,18.9554
2010-10-21,19.1072
2010-10-22,19.006
2010-10-25,18.9879
2010-10-26,19.053
2010-10-27,18.6733
2010-10-28,18.7131
2010-10-29,18.5576
2010-11-01,18.2973
2010-11-02,18.3985
2010-11-03,18.4564
2010-11-04,18.3985
2010-11-05,18.413
2010-11-08,18.243
2010-11-09,18.0984
2010-11-10,18.1418
2010-11-11,18.0007
2010-11-12,17.5668
2010-11-15,17.415
2010-11-16,17.2342
2010-11-17,17.2847
2010-11-18,17.2197
2010-11-19,17.1401
2010-11-22,17.0858
2010-11-23,16.9774
2010-11-24,16.981
2010-11-26,16.9231
2010-11-29,16.811
2010-11-30,16.8183
2010-12-01,16.9991
2010-12-02,17.2161
2010-12-03,17.1292
2010-12-06,16.9665
2010-12-07,16.9557
2010-12-08,16.8979
2010-12-09,17.0425
2010-12-10,17.2197
2010-12-13,17.169
2010-12-14,17.3752
2010-12-15,17.4005
2010-12-16,17.5596
2010-12-17,17.5017
2010-12-20,17.4547
2010-12-21,17.3571
2010-12-22,17.2992
2010-12-23,17.2883
2010-12-27,17.1329
2010-12-28,17.1365
2010-12-29,17.1473
2010-12-30,17.2016
2010-12-31,17.3245
2011-01-03,17.292
2011-01-04,17.4547
2011-01-05,17.4547
2011-01-06,17.4186
2011-01-07,17.4908
2011-01-10,17.3354
2011-01-11,17.2992
2011-01-12,17.3645
2011-01-13,17.2878
2011-01-14,17.1126
2011-01-18,17.2258
2011-01-19,17.2732
2011-01-20,17.5031
2011-01-21,17.4885
2011-01-24,17.5798
2011-01-25,17.5031
2011-01-26,17.0616
2011-01-27,16.9265
2011-01-28,16.6017
2011-01-31,16.4813
2011-02-01,16.5068
2011-02-02,16.6893
2011-02-03,16.7878
2011-02-04,16.8316
2011-02-07,16.6747
2011-02-08,16.6455
2011-02-09,16.6199
2011-02-10,16.6017
2011-02-11,16.6272
2011-02-14,16.7805
2011-02-15,17.0616
2011-02-16,16.8827
2011-02-17,16.9046
2011-02-18,17.109
2011-02-22,17.1418
2011-02-23,16.9593
2011-02-24,17.2258
2011-02-25,17.3864
2011-02-28,17.5542
2011-03-01,17.3352
2011-03-02,17.401
2011-03-03,17.6454
2011-03-04,17.7696
2011-03-07,17.7002
2011-03-08,17.7732
2011-03-09,17.9082
2011-03-10,17.7002
2011-03-11,17.6856
2011-03-14,17.598
2011-03-15,17.39
2011-03-16,17.047
2011-03-17,17.2476
2011-03-18,17.4849
2011-03-21,17.5287
2011-03-22,17.5031
2011-03-23,17.5141
2011-03-24,17.5579
2011-03-25,17.5287
2011-03-28,17.5469
2011-03-29,17.6564
2011-03-30,17.8681
2011-03-31,17.9009
2011-04-01,18.0177
2011-04-04,18.3388
2011-04-05,18.244
2011-04-06,18.4958
2011-04-07,18.4265
2011-04-08,18.4265
2011-04-11,18.5797
2011-04-12,18.6235
2011-04-13,18.5862
2011-04-14,18.7888
2011-04-15,19.1204
2011-04-18,18.892
2011-04-19,18.822
2011-04-20,18.7151
2011-04-21,19.0835
2011-04-25,18.9067
2011-04-26,19.0725
2011-04-27,19.2236
2011-04-28,19.2641
2011-04-29,19.172
2011-05-02,19.3746
2011-05-03,19.4704
2011-05-04,19.5036
2011-05-05,19.3673
2011-05-06,19.3488
2011-05-09,19.4004
2011-05-10,19.4667
2011-05-11,19.5441
2011-05-12,19.7209
2011-05-13,19.7062
2011-05-16,19.8941
2011-05-17,19.7099
2011-05-18,19.8277
2011-05-19,19.6804
2011-05-20,19.7136
2011-05-23,19.6178
2011-05-24,19.6472
2011-05-25,19.5146
2011-05-26,19.2089
2011-05-27,18.9915
2011-05-31,19.2493
2011-06-01,19.1278
2011-06-02,18.881
2011-06-03,18.8183
2011-06-06,18.7962
2011-06-07,18.9288
2011-06-08,18.9841
2011-06-09,18.9841
2011-06-10,18.752
2011-06-13,18.9362
2011-06-14,18.8957
2011-06-15,18.903
2011-06-16,18.903
2011-06-17,19.0394
2011-06-20,19.1646
2011-06-21,19.253
2011-06-22,19.1867
2011-06-23,19.1278
2011-06-24,19.0652
2011-06-27,19.1204
2011-06-28,19.2493
2011-06-29,19.2162
2011-06-30,19.3857
2011-07-01,19.5625
2011-07-05,19.5846
2011-07-06,19.6288
2011-07-07,19.7246
2011-07-08,19.6472
2011-07-11,19.592
2011-07-12,19.6325
2011-07-13,19.6171
2011-07-14,19.7622
2011-07-15,19.7175
2011-07-18,19.5317
2011-07-19,19.6618
2011-07-20,19.4796
2011-07-21,19.6469
2011-07-22,19.6841
2011-07-25,19.5465
2011-07-26,19.3979
2011-07-27,19.2677
2011-07-28,19.1897
2011-07-29,19.0781
2011-08-01,18.7621
2011-08-02,18.6618
2011-08-03,18.6952
2011-08-04,18.1301
2011-08-05,18.673
2011-08-08,17.8662
2011-08-09,18.0521
2011-08-10,17.4313
2011-08-11,18.3569
2011-08-12,18.4499
2011-08-15,18.554
2011-08-16,18.6135
2011-08-17,18.6432
2011-08-18,18.1673
2011-08-19,18.2454
2011-08-22,18.3569
2011-08-23,18.777
2011-08-24,19.0001
2011-08-25,18.5651
2011-08-26,18.6432
2011-08-29,19.0373
2011-08-30,19.2343
2011-08-31,19.5205
2011-09-01,19.3086
2011-09-02,18.974
2011-09-06,19.0669
2011-09-07,19.4424
2011-09-08,19.1227
2011-09-09,18.7473
2011-09-12,18.777
2011-09-13,18.8031
2011-09-14,18.9294
2011-09-15,19.0669
2011-09-16,19.3941
2011-09-19,19.3272
2011-09-20,19.6171
2011-09-21,19.2343
2011-09-22,18.844
2011-09-23,18.9443
2011-09-26,18.8662
2011-09-27,19.0336
2011-09-28,18.9257
2011-09-29,19.2751
2011-09-30,19.0112
2011-10-03,18.6432
2011-10-04,18.7733
2011-10-05,19.0001
2011-10-06,19.0261
2011-10-07,19.1562
2011-10-10,19.5614
2011-10-11,19.5912
2011-10-12,19.6319
2011-10-13,19.5644
2011-10-14,19.782
2011-10-17,19.5232
2011-10-18,19.6732
2011-10-19,19.9771
2011-10-20,20.2772
2011-10-21,20.2059
2011-10-24,20.0521
2011-10-25,19.8795
2011-10-26,20.1272
2011-10-27,20.3072
2011-10-28,20.341
2011-10-31,20.2097
2011-11-01,19.7932
2011-11-02,19.8383
2011-11-03,20.1984
2011-11-04,20.0071
2011-11-07,20.1197
2011-11-08,20.356
2011-11-09,19.8608
2011-11-10,20.2397
2011-11-11,20.4573
2011-11-14,20.3485
2011-11-15,20.446
2011-11-16,20.1721
2011-11-17,20.0371
2011-11-18,20.0784
2011-11-21,19.797
2011-11-22,19.767
2011-11-23,19.6394
2011-11-25,19.5269
2011-11-28,19.9584
2011-11-29,19.9021
2011-11-30,20.4648
2011-12-01,20.4535
2011-12-02,20.3147
2011-12-05,20.3747
2011-12-06,20.461
2011-12-07,20.5211
2011-12-08,20.326
2011-12-09,20.4723
2011-12-12,20.3597
2011-12-13,20.3897
2011-12-14,20.3448
2011-12-15,20.5923
2011-12-16,20.5923
2011-12-19,20.3897
2011-12-20,20.5811
2011-12-21,20.7987
2011-12-22,20.8775
2011-12-23,21.0163
2011-12-27,21.0951
2011-12-28,20.945
2011-12-29,21.1325
2011-12-30,21.0951
2012-01-03,21.2789
2012-01-04,21.1963
2012-01-05,21.1476
2012-01-06,20.9562
2012-01-09,20.9525
2012-01-10,21.05
2012-01-11,20.9701
2012-01-12,20.8717
2012-01-13,20.9739
2012-01-17,21.0799
2012-01-18,20.9474
2012-01-19,20.9739
2012-01-20,21.0987
2012-01-23,21.0836
2012-01-24,21.182
2012-01-25,20.8982
2012-01-26,20.762
2012-01-27,20.8187
2012-01-30,20.6106
2012-01-31,20.4896
2012-02-01,20.5311
2012-02-02,20.6031
2012-02-03,20.8112
2012-02-06,20.9587
2012-02-07,21.0799
2012-02-08,21.0269
2012-02-09,20.9095
2012-02-10,20.8528
2012-02-13,20.8717
2012-02-14,20.8415
2012-02-15,20.9852
2012-02-16,21.1328
2012-02-17,21.3258
2012-02-21,21.2501
2012-02-22,21.2766
2012-02-23,21.2993
2012-02-24,21.4545
2012-02-27,21.4166
2012-02-28,21.5831
2012-02-29,21.4204
2012-03-01,21.689
2012-03-02,21.7155
2012-03-05,21.6739
2012-03-06,21.322
2012-03-07,21.2879
2012-03-08,21.7534
2012-03-09,21.9274
2012-03-12,22.0334
2012-03-13,22.2982
2012-03-14,22.3209
2012-03-15,22.3664
2012-03-16,22.4836
2012-03-19,22.7864
2012-03-20,22.8544
2012-03-21,22.8507
2012-03-22,22.7447
2012-03-23,22.8544
2012-03-26,23.0777
2012-03-27,23.2063
2012-03-28,23.1269
2012-03-29,23.0739
2012-03-30,23.1912
2012-04-02,23.1723
2012-04-03,23.1345
2012-04-04,23.2555
2012-04-05,23.195
2012-04-09,23.0701
2012-04-10,22.7561
2012-04-11,22.767
2012-04-12,22.7899
2012-04-13,22.7403
2012-04-16,22.8394
2012-04-17,23.0608
2012-04-18,23.0722
2012-04-19,22.7097
2012-04-20,22.8509
2012-04-23,22.8471
2012-04-24,23.1753
2012-04-25,23.5073
2012-04-26,23.6065
2012-04-27,23.6561
2012-04-30,23.6828
2012-05-01,23.7477
2012-05-02,23.908
2012-05-03,24.0606
2012-05-04,23.8164
2012-05-07,23.8546
2012-05-08,23.8889
2012-05-09,23.3661
2012-05-10,23.7439
2012-05-11,23.6752
2012-05-14,23.5378
2012-05-15,23.6179
2012-05-16,23.8698
2012-05-17,23.7477
2012-05-18,23.4959
2012-05-21,23.5874
2012-05-22,23.6561
2012-05-23,23.4195
2012-05-24,23.8202
2012-05-25,23.7553
2012-05-29,23.7134
2012-05-30,23.5798
2012-05-31,23.5798
2012-06-01,23.0952
2012-06-04,22.9807
2012-06-05,23.0112
2012-06-06,23.2936
2012-06-07,23.3547
2012-06-08,23.6141
2012-06-11,23.4729
2012-06-12,23.6447
2012-06-13,23.4729
2012-06-14,23.7134
2012-06-15,23.8507
2012-06-18,23.9271
2012-06-19,23.9919
2012-06-20,23.9728
2012-06-21,23.7516
2012-06-22,23.782
2012-06-25,23.7057
2012-06-26,23.7935
2012-06-27,23.9919
2012-06-28,24.0072
2012-06-29,24.6025
2012-07-02,24.6636
2012-07-03,24.7399
2012-07-05,24.7094
2012-07-06,24.7094
2012-07-09,25.0376
2012-07-10,25.0605
2012-07-11,25.0676
2012-07-12,25.0484
2012-07-13,25.1714
2012-07-16,25.183
2012-07-17,25.5599
2012-07-18,25.356
2012-07-19,25.306
2012-07-20,25.0214
2012-07-23,24.8599
2012-07-24,24.5907
2012-07-25,24.6599
2012-07-26,24.8638
2012-07-27,25.5329
2012-07-30,25.6137
2012-07-31,25.5021
2012-08-01,25.4214
2012-08-02,25.5137
2012-08-03,25.6099
2012-08-06,25.5252
2012-08-07,25.3945
2012-08-08,25.3445
2012-08-09,25.2753
2012-08-10,25.4253
2012-08-13,25.3791
2012-08-14,25.4484
2012-08-15,25.5445
2012-08-16,25.5483
2012-08-17,25.3522
2012-08-20,25.2791
2012-08-21,25.1137
2012-08-22,25.206
2012-08-23,25.1252
2012-08-24,25.3214
2012-08-27,25.2753
2012-08-28,25.2791
2012-08-29,25.233
2012-08-30,25.1522
2012-08-31,25.206
2012-09-04,25.1753
2012-09-05,25.2868
2012-09-06,25.7368
2012-09-07,25.6483
2012-09-10,25.8406
2012-09-11,25.8944
2012-09-12,26.0906
2012-09-13,26.6405
2012-09-14,26.2559
2012-09-17,26.5829
2012-09-18,26.5021
2012-09-19,26.6713
2012-09-20,26.8674
2012-09-21,26.7752
2012-09-24,26.7713
2012-09-25,26.7559
2012-09-26,26.6098
2012-09-27,26.6598
2012-09-28,26.3675
2012-10-01,26.5675
2012-10-02,26.3598
2012-10-03,26.8559
2012-10-04,27.2213
2012-10-05,27.5405
2012-10-08,27.4289
2012-10-09,27.2674
2012-10-10,27.0636
2012-10-11,26.8926
2012-10-12,26.8383
2012-10-15,27.9114
2012-10-16,27.9424
2012-10-17,26.7454
2012-10-18,25.8157
2012-10-19,25.6259
2012-10-22,25.4941
2012-10-23,25.3198
2012-10-24,25.3973
2012-10-25,25.4825
2012-10-26,25.3663
2012-10-31,25.374
2012-11-01,25.3546
2012-11-02,25.1648
2012-11-05,25.1958
2012-11-06,25.1106
2012-11-07,24.9944
2012-11-08,24.5915
2012-11-09,25.1183
2012-11-12,25.1299
2012-11-13,25.0564
2012-11-14,24.6923
2012-11-15,24.4831
2012-11-16,24.359
2012-11-19,24.3745
2012-11-20,24.4366
2012-11-21,24.5334
2012-11-23,24.975
2012-11-26,24.9324
2012-11-27,24.8162
2012-11-28,25.0138
2012-11-29,25.2113
2012-11-30,25.1803
2012-12-03,24.9052
2012-12-04,24.944
2012-12-05,25.0021
2012-12-06,25.0176
2012-12-07,25.3857
2012-12-10,25.3081
2012-12-11,25.6336
2012-12-12,25.5716
2012-12-13,25.3043
2012-12-14,25.3159
2012-12-17,25.2578
2012-12-18,25.5406
2012-12-19,25.312
2012-12-20,25.3934
2012-12-21,25.5871
2012-12-24,25.3624
2012-12-26,25.2036
2012-12-27,25.1997
2012-12-28,24.9556
2012-12-31,25.374
2013-01-02,25.8771
2013-01-03,26.8621
2013-01-04,26.7007
2013-01-07,26.9187
2013-01-08,26.9267
2013-01-09,27.1044
2013-01-10,27.3304
2013-01-11,27.0548
2013-01-14,27.0467
2013-01-15,26.771
2013-01-16,26.5116
2013-01-17,26.5764
2013-01-18,26.544
2013-01-22,26.6737
2013-01-23,26.6008
2013-01-24,26.5926
2013-01-25,26.5845
2013-01-28,26.7548
2013-01-29,27.0223
2013-01-30,26.9332
2013-01-31,27.4683
2013-02-01,27.4602
2013-02-04,27.1602
2013-02-05,27.4358
2013-02-06,27.6466
2013-02-07,27.8817
2013-02-08,27.898
2013-02-11,27.7763
2013-02-12,27.8088
2013-02-13,27.9385
2013-02-14,28.1331
2013-02-15,28.4412
2013-02-19,28.2304
2013-02-20,27.9871
2013-02-21,27.7763
2013-02-22,28.0115
2013-02-25,27.7845
2013-02-26,27.6142
2013-02-27,27.7763
2013-02-28,27.3953
2013-03-01,27.2412
2013-03-04,27.8169
2013-03-05,28.1088
2013-03-06,27.7845
2013-03-07,27.9142
2013-03-08,28.1169
2013-03-11,28.3195
2013-03-12,28.3601
2013-03-13,28.3844
2013-03-14,28.4898
2013-03-15,27.6791
2013-03-18,27.1277
2013-03-19,27.1926
2013-03-20,27.4115
2013-03-21,27.144
2013-03-22,27.3142
2013-03-25,27.4034
2013-03-26,27.8493
2013-03-27,28.0601
2013-03-28,28.6357
2013-04-01,28.6276
2013-04-02,29.2843
2013-04-03,29.4465
2013-04-04,29.714
2013-04-05,29.4384
2013-04-08,29.633
2013-04-09,29.7221
2013-04-10,30.0789
2013-04-11,30.3312
2013-04-12,30.2172
2013-04-15,29.4034
2013-04-16,29.6231
2013-04-17,30.3393
2013-04-18,30.0138
2013-04-19,30.2742
2013-04-22,30.0219
2013-04-23,30.2823
2013-04-24,29.7208
