Date,Settle
2008-08-25,5.2239
2008-08-26,5.2569
2008-08-27,5.2881
2008-08-28,5.2599
2008-08-29,5.1324
2008-09-02,5.0314
2008-09-03,5.0547
2008-09-04,4.8809
2008-09-05,4.8494
2008-09-08,4.781
2008-09-09,4.592
2008-09-10,4.5899
2008-09-11,4.6214
2008-09-12,4.5091
2008-09-15,4.2494
2008-09-16,4.2348
2008-09-17,3.87
2008-09-18,4.0595
2008-09-19,4.266
2008-09-22,3.9675
2008-09-23,3.84
2008-09-24,3.8967
2008-09-25,3.9942
2008-09-26,3.8824
2008-09-29,3.1867
2008-09-30,3.441
2008-10-01,3.3035
2008-10-02,3.0305
2008-10-03,2.9388
2008-10-06,2.9712
2008-10-07,2.6993
2008-10-08,2.7184
2008-10-09,2.6866
2008-10-10,2.9306
2008-10-13,3.3381
2008-10-14,3.151
2008-10-15,2.9654
2008-10-16,3.0847
2008-10-17,2.9488
2008-10-20,2.9802
2008-10-21,2.7698
2008-10-22,2.9327
2008-10-23,2.9739
2008-10-24,2.9178
2008-10-27,2.788
2008-10-28,3.0247
2008-10-29,3.1652
2008-10-30,3.3617
2008-10-31,3.2573
2008-11-03,3.2382
2008-11-04,3.3602
2008-11-05,3.1274
2008-11-06,3.0002
2008-11-07,2.9742
2008-11-10,2.9027
2008-11-11,2.8691
2008-11-12,2.7284
2008-11-13,2.9197
2008-11-14,2.732
2008-11-17,2.6684
2008-11-18,2.722
2008-11-19,2.6124
2008-11-20,2.4368
2008-11-21,2.5001
2008-11-24,2.814
2008-11-25,2.749
2008-11-26,2.8761
2008-11-28,2.8055
2008-12-01,2.6924
2008-12-02,2.7995
2008-12-03,2.9033
2008-12-04,2.7674
2008-12-05,2.8458
2008-12-08,3.019
2008-12-09,3.0293
2008-12-10,2.9733
2008-12-11,2.8761
2008-12-12,2.9751
2008-12-15,2.8685
2008-12-16,2.8891
2008-12-17,2.6993
2008-12-18,2.7074
2008-12-19,2.7247
2008-12-22,2.5957
2008-12-23,2.6151
2008-12-24,2.5745
2008-12-26,2.5978
2008-12-29,2.6221
2008-12-30,2.6124
2008-12-31,2.5839
2009-01-02,2.7475
2009-01-05,2.8634
2009-01-06,2.8161
2009-01-07,2.7553
2009-01-08,2.8065
2009-01-09,2.7423
2009-01-12,2.6841
2009-01-13,2.6554
2009-01-14,2.5833
2009-01-15,2.5243
2009-01-16,2.4926
2009-01-20,2.3675
2009-01-21,2.5076
2009-01-22,2.6751
2009-01-23,2.6751
2009-01-26,2.7138
2009-01-27,2.7469
2009-01-28,2.8519
2009-01-29,2.8155
2009-01-30,2.7286
2009-02-02,2.7704
2009-02-03,2.8149
2009-02-04,2.8322
2009-02-05,2.9203
2009-02-06,3.019
2009-02-09,3.1035
2009-02-10,2.9617
2009-02-11,2.9312
2009-02-12,3.0054
2009-02-13,3.002
2009-02-17,2.8619
2009-02-18,2.8571
2009-02-19,2.7441
2009-02-20,2.761
2009-02-23,2.6324
2009-02-24,2.7323
2009-02-25,2.7598
2009-02-26,2.7002
2009-02-27,2.7038
2009-03-02,2.6623
2009-03-03,2.6754
2009-03-04,2.7602
2009-03-05,2.6896
2009-03-06,2.5824
2009-03-09,2.5161
2009-03-10,2.6833
2009-03-11,2.8059
2009-03-12,2.917
2009-03-13,2.9043
2009-03-16,2.8888
2009-03-17,3.0172
2009-03-18,3.0735
2009-03-19,3.0765
2009-03-20,3.0756
2009-03-23,3.2594
2009-03-24,3.2243
2009-03-25,3.2239
2009-03-26,3.3263
2009-03-27,3.2349
2009-03-30,3.1634
2009-03-31,3.1825
2009-04-01,3.2906
2009-04-02,3.4123
2009-04-03,3.5116
2009-04-06,3.5861
2009-04-07,3.4816
2009-04-08,3.5216
2009-04-09,3.62
2009-04-13,3.6396
2009-04-14,3.5818
2009-04-15,3.5615
2009-04-16,3.6769
2009-04-17,3.7365
2009-04-20,3.6481
2009-04-21,3.6863
2009-04-22,3.6786
2009-04-23,3.7965
2009-04-24,3.751
2009-04-27,3.7761
2009-04-28,3.751
2009-04-29,3.7886
2009-04-30,3.8094
2009-05-01,3.8522
2009-05-04,3.9984
2009-05-05,4.0177
2009-05-06,4.0114
2009-05-07,3.9073
2009-05-08,3.9112
2009-05-11,3.9227
2009-05-12,3.7668
2009-05-13,3.6175
2009-05-14,3.7223
2009-05-15,3.7062
2009-05-18,3.8343
2009-05-19,3.8585
2009-05-20,3.8107
2009-05-21,3.7595
2009-05-22,3.7086
2009-05-26,3.9593
2009-05-27,4.0281
2009-05-28,4.0892
2009-05-29,4.1116
2009-06-01,4.2188
2009-06-02,4.223
2009-06-03,4.2672
2009-06-04,4.3517
2009-06-05,4.3799
2009-06-08,4.355
2009-06-09,4.3208
2009-06-10,4.246
2009-06-11,4.2369
2009-06-12,4.1467
2009-06-15,4.1201
2009-06-16,4.1279
2009-06-17,4.1046
2009-06-18,4.1138
2009-06-19,4.2227
2009-06-22,4.1589
2009-06-23,4.0571
2009-06-24,4.124
2009-06-25,4.2342
2009-06-26,4.3123
2009-06-29,4.2981
2009-06-30,4.312
2009-07-01,4.3242
2009-07-02,4.239
2009-07-06,4.1964
2009-07-07,4.0992
2009-07-08,4.1543
2009-07-09,4.1283
2009-07-10,4.1936
2009-07-13,4.3093
2009-07-14,4.3072
2009-07-15,4.4467
2009-07-16,4.4661
2009-07-17,4.5941
2009-07-20,4.6293
2009-07-21,4.5869
2009-07-22,4.7453
2009-07-23,4.7779
2009-07-24,4.8436
2009-07-27,4.847
2009-07-28,4.844
2009-07-29,4.8449
2009-07-30,4.9284
2009-07-31,4.9466
2009-08-03,5.0386
2009-08-04,5.012
2009-08-05,4.9987
2009-08-06,4.9623
2009-08-07,5.0108
2009-08-10,4.9869
2009-08-11,4.9297
2009-08-12,5.0047
2009-08-13,5.0989
2009-08-14,5.0492
2009-08-17,4.8315
2009-08-18,4.965
2009-08-19,4.9832
2009-08-20,5.0356
2009-08-21,5.1231
2009-08-24,5.1183
2009-08-25,5.1285
2009-08-26,5.0683
2009-08-27,5.1301
2009-08-28,5.1482
2009-08-31,5.0925
2009-09-01,5.0044
2009-09-02,5.0008
2009-09-03,5.0422
2009-09-04,5.1561
2009-09-08,5.2354
2009-09-09,5.1812
2009-09-10,5.2242
2009-09-11,5.2121
2009-09-14,5.2593
2009-09-15,5.3029
2009-09-16,5.5061
2009-09-17,5.5872
2009-09-18,5.6015
2009-09-21,5.5711
2009-09-22,5.5851
2009-09-23,5.616
2009-09-24,5.5651
2009-09-25,5.5212
2009-09-28,5.6356
2009-09-29,5.6123
2009-09-30,5.6114
2009-10-01,5.4755
2009-10-02,5.5978
2009-10-05,5.6317
2009-10-06,5.7525
2009-10-07,5.7597
2009-10-08,5.7301
2009-10-09,5.7664
2009-10-12,5.7767
2009-10-13,5.7528
2009-10-14,5.7913
2009-10-15,5.7691
2009-10-16,5.6932
2009-10-19,5.7479
2009-10-20,6.0174
2009-10-21,6.2039
2009-10-22,6.2124
2009-10-23,6.1742
2009-10-26,6.13
2009-10-27,5.9753
2009-10-28,5.8248
2009-10-29,5.9444
2009-10-30,5.7067
2009-11-02,5.7313
2009-11-03,5.7144
2009-11-04,5.7767
2009-11-05,5.8742
2009-11-06,5.8836
2009-11-09,6.0991
2009-11-10,6.1452
2009-11-11,6.1533
2009-11-12,6.1152
2009-11-13,6.1897
2009-11-16,6.2556
2009-11-17,6.2669
2009-11-18,6.2354
2009-11-19,6.0704
2009-11-20,6.0525
2009-11-23,6.233
2009-11-24,6.1893
2009-11-25,6.1818
2009-11-27,6.0728
2009-11-30,6.0522
2009-12-01,5.9632
2009-12-02,5.9408
2009-12-03,5.9483
2009-12-04,5.8527
2009-12-07,5.7204
2009-12-08,5.7483
2009-12-09,5.9883
2009-12-10,5.9469
2009-12-11,5.8936
2009-12-14,5.9635
2009-12-15,5.8784
2009-12-16,5.9045
2009-12-17,5.8085
2009-12-18,5.9165
2009-12-21,6.0013
2009-12-22,6.0658
2009-12-23,6.1185
2009-12-24,6.3286
2009-12-28,6.4064
2009-12-29,6.3305
2009-12-30,6.4074
2009-12-31,6.3798
2010-01-04,6.4791
2010-01-05,6.4903
2010-01-06,6.387
2010-01-07,6.3752
2010-01-08,6.4176
2010-01-11,6.361
2010-01-12,6.2887
2010-01-13,6.3773
2010-01-14,6.3404
2010-01-15,6.2344
2010-01-19,6.5103
2010-01-20,6.4101
2010-01-21,6.2993
2010-01-22,5.9868
2010-01-25,6.1479
2010-01-26,6.2348
2010-01-27,6.2935
2010-01-28,6.0334
2010-01-29,5.8146
2010-02-01,5.8954
2010-02-02,5.9296
2010-02-03,6.0317
2010-02-04,5.8142
2010-02-05,5.9175
2010-02-08,5.877
2010-02-09,5.9396
2010-02-10,5.9072
2010-02-11,6.0147
2010-02-12,6.0664
2010-02-16,6.1579
2010-02-17,6.1321
2010-02-18,6.1436
2010-02-19,6.1055
2010-02-22,6.0677
2010-02-23,5.966
2010-02-24,6.0749
2010-02-25,6.1155
2010-02-26,6.1948
2010-03-01,6.3271
2010-03-02,6.3228
2010-03-03,6.3374
2010-03-04,6.3792
2010-03-05,6.6286
2010-03-08,6.6326
2010-03-09,6.7519
2010-03-10,6.807
2010-03-11,6.827
2010-03-12,6.8603
2010-03-15,6.7767
2010-03-16,6.7952
2010-03-17,6.7852
2010-03-18,6.8012
2010-03-19,6.7285
2010-03-22,6.8042
2010-03-23,6.9135
2010-03-24,6.9441
2010-03-25,6.8617
2010-03-26,6.9904
2010-03-29,7.0355
2010-03-30,7.1403
2010-03-31,7.1146
2010-04-01,7.1439
2010-04-05,7.2202
2010-04-06,7.252
2010-04-07,7.2841
2010-04-08,7.2644
2010-04-09,7.3202
2010-04-12,7.3352
2010-04-13,7.3395
2010-04-14,7.4381
2010-04-15,7.536
2010-04-16,7.4899
2010-04-19,7.4799
2010-04-20,7.4049
2010-04-21,7.8478
2010-04-22,8.0673
2010-04-23,8.1993
2010-04-26,8.159
2010-04-27,7.9332
2010-04-28,7.9199
2010-04-29,8.133
2010-04-30,7.9044
2010-05-03,8.0637
2010-05-04,7.8315
2010-05-05,7.75
2010-05-06,7.4551
2010-05-07,7.1406
2010-05-10,7.6895
2010-05-11,7.766
2010-05-12,7.9347
2010-05-13,7.8217
2010-05-14,7.6843
2010-05-17,7.6964
2010-05-18,7.6402
2010-05-19,7.5184
2010-05-20,7.1981
2010-05-21,7.3362
2010-05-24,7.4706
2010-05-25,7.424
2010-05-26,7.3903
2010-05-27,7.6701
2010-05-28,7.777
2010-06-01,7.8966
2010-06-02,7.991
2010-06-03,7.9658
2010-06-04,7.7491
2010-06-07,7.5971
2010-06-08,7.5483
2010-06-09,7.3628
2010-06-10,7.5841
2010-06-11,7.6749
2010-06-14,7.6982
2010-06-15,7.862
2010-06-16,8.0909
2010-06-17,8.2307
2010-06-18,8.2974
2010-06-21,8.1793
2010-06-22,8.2908
2010-06-23,8.2035
2010-06-24,8.1439
2010-06-25,8.0743
2010-06-28,8.1227
2010-06-29,7.7554
2010-06-30,7.615
2010-07-01,7.5227
2010-07-02,7.476
2010-07-06,7.5272
2010-07-07,7.8311
2010-07-08,7.8136
2010-07-09,7.8599
2010-07-12,7.7893
2010-07-13,7.6232
2010-07-14,7.6513
2010-07-15,7.6126
2010-07-16,7.5656
2010-07-19,7.4348
2010-07-20,7.6259
2010-07-21,7.697
2010-07-22,7.8417
2010-07-23,7.8696
2010-07-26,7.8496
2010-07-27,7.9949
2010-07-28,7.9005
2010-07-29,7.8142
2010-07-30,7.7882
2010-08-02,7.9274
2010-08-03,7.9298
2010-08-04,7.9616
2010-08-05,7.9229
2010-08-06,7.8741
2010-08-09,7.9244
2010-08-10,7.8535
2010-08-11,7.5745
2010-08-12,7.6229
2010-08-13,7.5414
2010-08-16,7.4972
2010-08-17,7.6283
2010-08-18,7.6616
2010-08-19,7.565
2010-08-20,7.5578
2010-08-23,7.4415
2010-08-24,7.2638
2010-08-25,7.3534
2010-08-26,7.2744
2010-08-27,7.315
2010-08-30,7.3416
2010-08-31,7.3597
2010-09-01,7.5787
2010-09-02,7.6344
2010-09-03,7.8342
2010-09-07,7.8051
2010-09-08,7.9598
2010-09-09,7.9644
2010-09-10,7.9747
2010-09-13,8.0845
2010-09-14,8.1155
2010-09-15,8.1808
2010-09-16,8.3731
2010-09-17,8.3367
2010-09-20,8.5747
2010-09-21,8.591
2010-09-22,8.7116
2010-09-23,8.747
2010-09-24,8.8499
2010-09-27,8.8148
2010-09-28,8.6846
2010-09-29,8.7
2010-09-30,8.5904
2010-10-01,8.5532
2010-10-04,8.4357
2010-10-05,8.7476
2010-10-06,8.7551
2010-10-07,8.7561
2010-10-08,8.9029
2010-10-11,8.942
2010-10-12,9.0382
2010-10-13,9.0867
2010-10-14,9.1524
2010-10-15,9.5286
2010-10-18,9.6273
2010-10-19,9.3697
2010-10-20,9.4012
2010-10-21,9.3706
2010-10-22,9.3086
2010-10-25,9.35
2010-10-26,9.3261
2010-10-27,9.3194
2010-10-28,9.241
2010-10-29,9.1121
2010-11-01,9.209
2010-11-02,9.3658
2010-11-03,9.4699
2010-11-04,9.6355
2010-11-05,9.601
2010-11-08,9.6461
2010-11-09,9.5692
2010-11-10,9.6282
2010-11-11,9.5865
2010-11-12,9.3255
2010-11-15,9.2955
2010-11-16,9.1306
2010-11-17,9.0975
2010-11-18,9.3377
2010-11-19,9.2861
2010-11-22,9.4868
2010-11-23,9.3467
2010-11-24,9.5305
2010-11-26,9.5365
2010-11-29,9.5932
2010-11-30,9.42
2010-12-01,9.5789
2010-12-02,9.6319
2010-12-03,9.6104
2010-12-06,9.6924
2010-12-07,9.6337
2010-12-08,9.7184
2010-12-09,9.6806
2010-12-10,9.7049
2010-12-13,9.7384
2010-12-14,9.6967
2010-12-15,9.6988
2010-12-16,9.7257
2010-12-17,9.7064
2010-12-20,9.7548
2010-12-21,9.8151
2010-12-22,9.8442
2010-12-23,9.7969
2010-12-27,9.8296
2010-12-28,9.8535
2010-12-29,9.8481
2010-12-30,9.7987
2010-12-31,9.7654
2011-01-03,9.9777
2011-01-04,10.0297
2011-01-05,10.1118
2011-01-06,10.1035
2011-01-07,10.1759
2011-01-10,10.3676
2011-01-11,10.343
2011-01-12,10.4272
2011-01-13,10.4653
2011-01-14,10.5501
2011-01-18,10.3131
2011-01-19,10.2582
2011-01-20,10.0718
2011-01-21,9.8914
2011-01-24,10.2162
2011-01-25,10.3358
2011-01-26,10.41
2011-01-27,10.3906
2011-01-28,10.1753
2011-01-31,10.2728
2011-02-01,10.4457
2011-02-02,10.4241
2011-02-03,10.3975
2011-02-04,10.4902
2011-02-07,10.653
2011-02-08,10.7536
2011-02-09,10.8432
2011-02-10,10.7335
2011-02-11,10.8035
2011-02-14,10.8741
2011-02-15,10.8959
2011-02-16,10.9936
2011-02-17,10.8474
2011-02-18,10.6131
2011-02-22,10.2513
2011-02-23,10.3727
2011-02-24,10.3806
2011-02-25,10.5404
2011-02-28,10.6933
2011-03-01,10.5753
2011-03-02,10.6603
2011-03-03,10.8855
2011-03-04,10.8988
2011-03-07,10.7584
2011-03-08,10.7705
2011-03-09,10.6709
2011-03-10,10.4953
2011-03-11,10.6564
2011-03-14,10.7039
2011-03-15,10.4578
2011-03-16,9.991
2011-03-17,10.1311
2011-03-18,10.0109
2011-03-21,10.2722
2011-03-22,10.3297
2011-03-23,10.2688
2011-03-24,10.4439
2011-03-25,10.6428
2011-03-28,10.6094
2011-03-29,10.6252
2011-03-30,10.5547
2011-03-31,10.551
2011-04-01,10.4314
2011-04-04,10.3295
2011-04-05,10.2598
2011-04-06,10.2341
2011-04-07,10.2353
2011-04-08,10.1438
2011-04-11,10.0149
2011-04-12,10.0633
2011-04-13,10.1762
2011-04-14,10.0639
2011-04-15,9.9137
2011-04-18,10.0467
2011-04-19,10.2286
2011-04-20,10.3663
2011-04-21,10.6173
2011-04-25,10.6873
2011-04-26,10.6089
2011-04-27,10.6007
2011-04-28,10.4977
2011-04-29,10.6
2011-05-02,10.4835
2011-05-03,10.5416
2011-05-04,10.5831
2011-05-05,10.4977
2011-05-06,10.495
2011-05-09,10.5235
2011-05-10,10.5795
2011-05-11,10.5123
2011-05-12,10.4923
2011-05-13,10.3085
2011-05-16,10.0906
2011-05-17,10.1765
2011-05-18,10.2894
2011-05-19,10.3094
2011-05-20,10.1486
2011-05-23,10.1239
2011-05-24,10.0569
2011-05-25,10.1959
2011-05-26,10.142
2011-05-27,10.215
2011-05-31,10.5304
2011-06-01,10.4602
2011-06-02,10.4781
2011-06-03,10.3975
2011-06-06,10.2341
2011-06-07,10.0524
2011-06-08,10.0584
2011-06-09,10.0357
2011-06-10,9.8665
2011-06-13,9.8877
2011-06-14,10.0646
2011-06-15,9.8922
2011-06-16,9.8442
2011-06-17,9.6958
2011-06-20,9.5462
2011-06-21,9.8484
2011-06-22,9.7669
2011-06-23,10.0278
2011-06-24,9.8802
2011-06-27,10.0524
2011-06-28,10.1499
2011-06-29,10.113
2011-06-30,10.1623
2011-07-01,10.3921
2011-07-05,10.5788
2011-07-06,10.6495
2011-07-07,10.8141
2011-07-08,10.8901
2011-07-11,10.7173
2011-07-12,10.7096
2011-07-13,10.8389
2011-07-14,10.8314
2011-07-15,11.0479
2011-07-18,11.3167
2011-07-19,11.409
2011-07-20,11.7133
2011-07-21,11.7251
2011-07-22,11.907
2011-07-25,12.0644
2011-07-26,12.2131
2011-07-27,11.8856
2011-07-28,11.8622
2011-07-29,11.8216
2011-08-01,12.0114
2011-08-02,11.7741
2011-08-03,11.885
2011-08-04,11.4248
2011-08-05,11.3113
2011-08-08,10.6933
2011-08-09,11.323
2011-08-10,11.0106
2011-08-11,11.3136
2011-08-12,11.4132
2011-08-15,11.6076
2011-08-16,11.5189
2011-08-17,11.5177
2011-08-18,11.082
2011-08-19,10.7787
2011-08-22,10.7911
2011-08-23,11.3107
2011-08-24,11.3887
2011-08-25,11.3142
2011-08-26,11.6128
2011-08-29,11.8062
2011-08-30,11.8068
2011-08-31,11.6506
2011-09-01,11.5355
2011-09-02,11.3242
2011-09-06,11.4965
2011-09-07,11.6234
2011-09-08,11.6297
2011-09-09,11.4281
2011-09-12,11.5026
2011-09-13,11.6442
2011-09-14,11.786
2011-09-15,11.8968
2011-09-16,12.125
2011-09-19,12.462
2011-09-20,12.5171
2011-09-21,12.4774
2011-09-22,12.165
2011-09-23,12.2401
2011-09-26,12.2058
2011-09-27,12.0875
2011-09-28,12.0193
2011-09-29,11.8244
2011-09-30,11.5444
2011-10-03,11.3409
2011-10-04,11.2773
2011-10-05,11.4514
2011-10-06,11.4248
2011-10-07,11.1955
2011-10-10,11.7711
2011-10-11,12.1187
2011-10-12,12.1761
2011-10-13,12.3651
2011-10-14,12.7759
2011-10-17,12.715
2011-10-18,12.7832
2011-10-19,12.0681
2011-10-20,11.9679
2011-10-21,11.894
2011-10-24,12.2846
2011-10-25,12.0424
2011-10-26,12.128
2011-10-27,12.2518
2011-10-28,12.2597
2011-10-31,12.2546
2011-11-01,12.0042
2011-11-02,12.0314
2011-11-03,12.2029
2011-11-04,12.1172
2011-11-07,12.1017
2011-11-08,12.2985
2011-11-09,11.9669
2011-11-10,11.6624
2011-11-11,11.6442
2011-11-14,11.482
2011-11-15,11.7717
2011-11-16,11.6488
2011-11-17,11.4259
2011-11-18,11.3512
2011-11-21,11.1716
2011-11-22,11.3987
2011-11-23,11.1105
2011-11-25,11.0069
2011-11-28,11.3869
2011-11-29,11.2985
2011-11-30,11.571
2011-12-01,11.7444
2011-12-02,11.7981
2011-12-05,11.8983
2011-12-06,11.8359
2011-12-07,11.7796
2011-12-08,11.8271
2011-12-09,11.9168
2011-12-12,11.8628
2011-12-13,11.7711
2011-12-14,11.5101
2011-12-15,11.4723
2011-12-16,11.5353
2011-12-19,11.5713
2011-12-20,11.9873
2011-12-21,12.0024
2011-12-22,12.0659
2011-12-23,12.2107
2011-12-27,12.3075
2011-12-28,12.1898
2011-12-29,12.2649
2011-12-30,12.2613
2012-01-03,12.4499
2012-01-04,12.5168
2012-01-05,12.6557
2012-01-06,12.788
2012-01-09,12.7678
2012-01-10,12.8134
2012-01-11,12.7926
2012-01-12,12.7574
2012-01-13,12.7096
2012-01-17,12.8577
2012-01-18,12.9912
2012-01-19,12.95
2012-01-20,12.7244
2012-01-23,12.9397
2012-01-24,12.7277
2012-01-25,13.5225
2012-01-26,13.461
2012-01-27,13.5413
2012-01-30,13.7147
2012-01-31,13.8198
2012-02-01,13.811
2012-02-02,13.7786
2012-02-03,13.9166
2012-02-06,14.0466
2012-02-07,14.1937
2012-02-08,14.4313
2012-02-09,14.9306
2012-02-10,14.9381
2012-02-13,15.2161
2012-02-14,15.4237
2012-02-15,15.0668
2012-02-16,15.2043
2012-02-17,15.2016
2012-02-21,15.5869
2012-02-22,15.5322
2012-02-23,15.6335
2012-02-24,15.8158
2012-02-27,15.9172
2012-02-28,16.2094
2012-02-29,16.4222
2012-03-01,16.4837
2012-03-02,16.5051
2012-03-05,16.1412
2012-03-06,16.0535
2012-03-07,16.0665
2012-03-08,16.4086
2012-03-09,16.5049
2012-03-12,16.7116
2012-03-13,17.1991
2012-03-14,17.8493
2012-03-15,17.7277
2012-03-16,17.7279
2012-03-19,18.1981
2012-03-20,18.3452
2012-03-21,18.2405
2012-03-22,18.1448
2012-03-23,18.0452
2012-03-26,18.3762
2012-03-27,18.6032
2012-03-28,18.6983
2012-03-29,18.4633
2012-03-30,18.1512
2012-04-02,18.7288
2012-04-03,19.0524
2012-04-04,18.9008
2012-04-05,19.1844
2012-04-09,19.2617
2012-04-10,19.0258
2012-04-11,18.958
2012-04-12,18.8542
2012-04-13,18.3232
2012-04-16,17.5632
2012-04-17,18.4585
2012-04-18,18.4173
2012-04-19,17.7846
2012-04-20,17.3468
2012-04-23,17.3081
2012-04-24,16.9623
2012-04-25,18.4675
2012-04-26,18.3979
2012-04-27,18.2556
2012-04-30,17.6798
2012-05-01,17.6238
2012-05-02,17.7404
2012-05-03,17.6144
2012-05-04,17.1128
2012-05-07,17.2408
2012-05-08,17.2014
2012-05-09,17.2318
2012-05-10,17.2723
2012-05-11,17.1569
2012-05-14,16.8999
2012-05-15,16.7471
2012-05-16,16.5324
2012-05-17,16.0492
2012-05-18,16.057
2012-05-21,16.9926
2012-05-22,16.8621
2012-05-23,17.2735
2012-05-24,17.1149
2012-05-25,17.0232
2012-05-29,17.3253
2012-05-30,17.5342
2012-05-31,17.4906
2012-06-01,16.9838
2012-06-04,17.0837
2012-06-05,17.0395
2012-06-06,17.3008
2012-06-07,17.3087
2012-06-08,17.569
2012-06-11,17.292
2012-06-12,17.443
2012-06-13,17.322
2012-06-14,17.3029
2012-06-15,17.3816
2012-06-18,17.7343
2012-06-19,17.7836
2012-06-20,17.7331
2012-06-21,17.4888
2012-06-22,17.6229
2012-06-25,17.2798
2012-06-26,17.318
2012-06-27,17.3928
2012-06-28,17.2278
2012-06-29,17.6804
2012-07-02,17.9383
2012-07-03,18.1469
2012-07-05,18.4658
2012-07-06,18.3428
2012-07-09,18.5853
2012-07-10,18.4134
2012-07-11,18.2989
2012-07-12,18.1315
2012-07-13,18.3153
2012-07-16,18.374
2012-07-17,18.3749
2012-07-18,18.3543
2012-07-19,18.5983
2012-07-20,18.295
2012-07-23,18.2808
2012-07-24,18.1926
2012-07-25,17.407
2012-07-26,17.4043
2012-07-27,17.7156
2012-07-30,18.0144
2012-07-31,18.4906
2012-08-01,18.371
2012-08-02,18.4007
2012-08-03,18.6401
2012-08-06,18.8475
2012-08-07,18.7979
2012-08-08,18.7661
2012-08-09,18.873
2012-08-10,18.9026
2012-08-13,19.1549
2012-08-14,19.2063
2012-08-15,19.1801
2012-08-16,19.3476
2012-08-17,19.7055
2012-08-20,20.2237
2012-08-21,19.9472
2012-08-22,20.3367
2012-08-23,20.147
2012-08-24,20.1649
2012-08-27,20.5438
2012-08-28,20.517
2012-08-29,20.4766
2012-08-30,20.1847
2012-08-31,20.2264
2012-09-04,20.5222
2012-09-05,20.3781
2012-09-06,20.5617
2012-09-07,20.6885
2012-09-10,20.1504
2012-09-11,20.085
2012-09-12,20.3647
2012-09-13,20.7657
2012-09-14,21.0181
2012-09-17,21.2765
2012-09-18,21.3413
2012-09-19,21.3471
2012-09-20,21.2437
2012-09-21,21.2859
2012-09-24,21.0032
2012-09-25,20.4787
2012-09-26,20.2245
2012-09-27,20.7153
2012-09-28,20.2829
2012-10-01,20.0485
2012-10-02,20.1069
2012-10-03,20.4152
2012-10-04,20.2738
2012-10-05,19.8418
2012-10-08,19.4033
2012-10-09,19.3327
2012-10-10,19.4866
2012-10-11,19.0971
2012-10-12,19.146
2012-10-15,19.2996
2012-10-16,19.7566
2012-10-17,19.5991
2012-10-18,19.2352
2012-10-19,18.5419
2012-10-22,19.2774
2012-10-23,18.649
2012-10-24,18.7544
2012-10-25,18.5328
2012-10-26,18.3644
2012-10-31,18.1004
2012-11-01,18.1376
2012-11-02,17.5374
2012-11-05,17.7752
2012-11-06,17.7213
2012-11-07,17.0432
2012-11-08,16.4248
2012-11-09,16.7091
2012-11-12,16.5799
2012-11-13,16.582
2012-11-14,16.3982
2012-11-15,16.0542
2012-11-16,16.1171
2012-11-19,17.2793
2012-11-20,17.1321
2012-11-21,17.1562
2012-11-23,17.4555
2012-11-26,18.0062
2012-11-27,17.8612
2012-11-28,17.805
2012-11-29,18.0011
2012-11-30,17.8765
2012-12-03,17.9043
2012-12-04,17.5884
2012-12-05,16.4565
2012-12-06,16.7146
2012-12-07,16.2872
2012-12-10,16.1825
2012-12-11,16.5359
2012-12-12,16.4629
2012-12-13,16.1785
2012-12-14,15.5707
2012-12-17,15.8468
2012-12-18,16.3072
2012-12-19,16.0753
2012-12-20,15.9354
2012-12-21,15.8621
2012-12-24,15.8878
2012-12-26,15.6687
2012-12-27,15.7317
2012-12-28,15.5646
2012-12-31,16.2543
2013-01-02,16.7692
2013-01-03,16.5576
2013-01-04,16.0964
2013-01-07,16.0017
2013-01-08,16.0448
2013-01-09,15.794
2013-01-10,15.9898
2013-01-11,15.8917
2013-01-14,15.3251
2013-01-15,14.8417
2013-01-16,15.4577
2013-01-17,15.3536
2013-01-18,15.2717
2013-01-22,15.4174
2013-01-23,15.6996
2013-01-24,13.7598
2013-01-25,13.4354
2013-01-28,13.7394
2013-01-29,13.9971
2013-01-30,13.9532
2013-01-31,13.9122
2013-02-01,13.8551
2013-02-04,13.5099
2013-02-05,13.984
2013-02-06,13.969
2013-02-07,14.3843
2013-02-08,14.592
2013-02-11,14.7441
2013-02-12,14.3745
2013-02-13,14.3471
2013-02-14,14.3342
2013-02-15,14.1367
2013-02-19,14.1315
2013-02-20,13.7893
2013-02-21,13.7035
2013-02-22,13.8495
2013-02-25,13.6034
2013-02-26,13.7929
2013-02-27,13.6578
2013-02-28,13.5604
2013-03-01,13.2246
2013-03-04,12.9045
2013-03-05,13.2452
2013-03-06,13.0768
2013-03-07,13.228
2013-03-08,13.263
2013-03-11,13.4519
2013-03-12,13.162
2013-03-13,13.1595
2013-03-14,13.287
2013-03-15,13.6298
2013-03-18,14.0003
2013-03-19,13.9626
2013-03-20,13.8885
2013-03-21,13.9084
2013-03-22,14.1905
2013-03-25,14.2418
2013-03-26,14.1669
2013-03-27,13.8885
2013-03-28,13.5991
2013-04-01,13.1767
2013-04-02,13.2037
2013-04-03,13.2713
2013-04-04,13.1401
2013-04-05,13.0013
2013-04-08,13.0938
2013-04-09,13.1174
2013-04-10,13.385
2013-04-11,13.3432
2013-04-12,13.204
2013-04-15,12.8983
2013-04-16,13.0947
2013-04-17,12.3745
2013-04-18,12.0443
2013-04-19,11.9976
2013-04-22,12.2477
2013-04-23,12.4768
2013-04-24,12.4563
2013-04-25,12.546
2013-04-26,12.8169
