Date,Settle
2013-05-03,10.1746
2013-05-06,10.7066
2013-05-07,10.7233
2013-05-08,10.823
2013-05-09,10.7316
2013-05-10,10.823
2013-05-13,10.7898
2013-05-14,11.089
2013-05-15,11.1721
2013-05-16,11.1056
2013-05-17,11.1638
2013-05-20,11.2303
2013-05-21,11.1721
2013-05-22,11.0641
2013-05-23,10.981
2013-05-24,11.0059
2013-05-28,11.0973
2013-05-29,11.2054
2013-05-30,11.4963
2013-05-31,11.355
2013-06-03,11.2636
2013-06-04,11.1056
2013-06-05,10.8894
2013-06-06,10.9809
2013-06-07,11.1306
2013-06-10,11.0641
2013-06-11,10.9143
2013-06-12,10.8644
2013-06-13,10.9892
2013-06-14,10.8727
2013-06-17,10.9892
2013-06-18,11.0391
2013-06-19,10.9725
2013-06-20,10.723
2013-06-21,10.5566
2013-06-24,10.2322
2013-06-25,10.54
2013-06-26,10.6148
2013-06-27,10.8228
2013-06-28,10.698
2013-07-01,10.7563
2013-07-02,10.7313
2013-07-03,10.6731
2013-07-05,10.8644
2013-07-08,11.0474
2013-07-09,11.2554
2013-07-10,11.1223
2013-07-11,11.2388
2013-07-12,11.4634
2013-07-15,11.5465
2013-07-16,11.5798
2013-07-17,11.9043
2013-07-18,12.2786
2013-07-19,12.2703
2013-07-22,12.4117
2013-07-23,12.4283
2013-07-24,12.237
2013-07-25,12.3368
2013-07-26,12.2536
2013-07-29,12.079
2013-07-30,12.079
2013-07-31,12.1455
2013-08-01,12.4367
2013-08-02,12.3452
2013-08-05,12.3119
2013-08-06,12.1788
2013-08-07,12.0873
2013-08-08,12.1538
2013-08-09,12.0207
2013-08-12,11.9874
2013-08-13,12.0706
2013-08-14,12.1455
2013-08-15,11.9126
2013-08-16,11.9958
2013-08-19,11.7712
2013-08-20,11.8876
2013-08-21,11.9292
2013-08-22,12.1205
2013-08-23,12.1205
2013-08-26,12.054
2013-08-27,11.7379
2013-08-28,11.7462
2013-08-29,11.7878
2013-08-30,11.7462
2013-09-03,11.8543
2013-09-04,11.9209
2013-09-05,11.9626
2013-09-06,11.9542
2013-09-09,12.0541
2013-09-10,12.1624
2013-09-11,12.1957
2013-09-12,12.0541
2013-09-13,12.0625
2013-09-16,12.0958
2013-09-17,12.1124
2013-09-18,12.2498
2013-09-19,12.1624
2013-09-20,12.0208
2013-09-23,11.7711
2013-09-24,11.7295
2013-09-25,11.7711
2013-09-26,11.7211
2013-09-27,11.5713
2013-09-30,11.4881
2013-10-01,11.5713
2013-10-02,11.7045
2013-10-03,11.6546
2013-10-04,11.6962
2013-10-07,11.4964
2013-10-08,11.3965
2013-10-09,11.5214
2013-10-10,11.846
2013-10-11,11.8127
2013-10-14,11.9459
2013-10-15,11.8543
2013-10-16,12.1207
2013-10-17,12.204
2013-10-18,12.179
2013-10-21,12.0874
2013-10-22,12.0874
2013-10-23,11.8294
2013-10-24,11.7961
2013-10-25,11.871
2013-10-28,11.846
2013-10-29,11.7794
2013-10-30,11.7961
2013-10-31,11.6296
2013-11-01,11.6712
2013-11-04,11.6879
2013-11-05,11.5963
2013-11-06,11.6213
2013-11-07,11.4881
2013-11-08,11.9209
2013-11-11,11.9875
2013-11-12,11.9209
2013-11-13,12.1873
2013-11-14,12.3164
2013-11-15,12.4204
2013-11-18,12.4204
2013-11-19,12.6535
2013-11-20,12.6036
2013-11-21,12.9782
2013-11-22,13.0198
2013-11-25,13.1613
2013-11-26,13.2196
2013-11-27,13.178
2013-11-29,13.1696
2013-12-02,13.0947
2013-12-03,12.9366
2013-12-04,13.0199
2013-12-05,12.8533
2013-12-06,12.9615
2013-12-09,12.9782
2013-12-10,12.9615
2013-12-11,12.7033
2013-12-12,12.7033
2013-12-13,12.645
2013-12-16,12.695
2013-12-17,12.645
2013-12-18,13.0698
2013-12-19,13.1198
2013-12-20,12.9949
2013-12-23,13.0698
2013-12-24,13.0782
2013-12-26,13.0365
2013-12-27,13.0532
2013-12-30,12.9449
2013-12-31,12.9699
2014-01-02,13.4114
2014-01-03,13.6696
2014-01-06,13.8778
2014-01-07,13.7446
2014-01-08,13.8112
2014-01-09,14.0195
2014-01-10,13.9695
2014-01-13,13.6863
2014-01-14,13.9695
2014-01-15,14.286
2014-01-16,14.2277
2014-01-17,14.1694
2014-01-21,14.1694
2014-01-22,14.286
2014-01-23,14.0444
2014-01-24,13.7029
2014-01-27,13.5863
2014-01-28,13.9362
2014-01-29,13.8945
2014-01-30,14.1028
2014-01-31,13.9528
2014-02-03,13.6196
2014-02-04,13.6196
2014-02-05,13.6613
2014-02-06,13.9028
2014-02-07,14.0111
2014-02-10,13.9278
2014-02-11,14.0611
2014-02-12,13.9528
2014-02-13,13.9528
2014-02-14,13.9112
2014-02-18,13.7196
2014-02-19,13.4947
2014-02-20,13.578
2014-02-21,13.5696
2014-02-24,13.7696
2014-02-25,13.6113
2014-02-26,13.603
2014-02-27,13.7362
2014-02-28,13.7696
2014-03-03,13.578
2014-03-04,13.9362
2014-03-05,14.3779
2014-03-06,14.4613
2014-03-07,14.4446
2014-03-10,14.5613
2014-03-11,14.3946
2014-03-12,14.4029
2014-03-13,14.3029
2014-03-14,14.0028
2014-03-17,14.2612
2014-03-18,14.3279
2014-03-19,14.5363
2014-03-20,14.9364
2014-03-21,14.6363
2014-03-24,14.4779
2014-03-25,14.3446
2014-03-26,14.3196
2014-03-27,14.1779
2014-03-28,14.1529
2014-03-31,14.3362
2014-04-01,14.4529
2014-04-02,14.3612
2014-04-03,14.2946
2014-04-04,13.9362
2014-04-07,13.6528
2014-04-08,13.7028
2014-04-09,13.8528
2014-04-10,13.4361
2014-04-11,13.1443
2014-04-14,13.336
2014-04-15,13.6611
2014-04-16,13.4444
2014-04-17,13.4611
2014-04-21,13.4111
2014-04-22,13.5778
2014-04-23,13.6444
2014-04-24,13.6194
2014-04-25,13.2944
2014-04-28,12.4609
2014-04-29,12.7026
2014-04-30,12.6192
2014-05-01,12.5775
2014-05-02,12.7109
2014-05-05,12.5692
2014-05-06,12.2775
2014-05-07,12.3358
2014-05-08,12.4442
2014-05-09,12.2858
2014-05-12,12.5609
2014-05-13,12.5275
2014-05-14,12.3692
2014-05-15,12.1275
2014-05-16,12.0941
2014-05-19,12.2275
2014-05-20,12.1108
2014-05-21,12.1775
2014-05-22,12.2608
2014-05-23,12.2692
2014-05-27,12.6859
2014-05-28,12.6192
2014-05-29,12.6276
2014-05-30,12.6192
2014-06-02,12.7192
2014-06-03,12.6776
2014-06-04,12.6776
2014-06-05,12.8609
2014-06-06,12.9943
2014-06-09,13.2027
2014-06-10,13.2694
2014-06-11,12.9943
2014-06-12,12.8526
2014-06-13,12.8693
2014-06-16,12.7359
2014-06-17,12.9943
2014-06-18,13.0443
2014-06-19,12.961
2014-06-20,12.8859
2014-06-23,13.0444
2014-06-24,12.9193
2014-06-25,12.9026
2014-06-26,12.8525
2014-06-27,12.7858
2014-06-30,12.8192
2014-07-01,13.011
2014-07-02,13.2195
2014-07-03,13.3696
2014-07-07,13.2946
2014-07-08,12.9943
2014-07-09,13.011
2014-07-10,12.8776
2014-07-11,12.8275
2014-07-14,12.986
2014-07-15,13.1862
2014-07-16,12.9359
2014-07-17,12.6774
2014-07-18,12.9193
2014-07-21,12.9443
2014-07-22,12.9443
2014-07-23,12.9443
2014-07-24,13.0277
2014-07-25,13.0027
2014-07-28,12.9276
2014-07-29,12.7942
2014-07-30,12.9943
2014-07-31,12.7191
2014-08-01,12.4939
2014-08-04,12.5523
2014-08-05,12.5106
2014-08-06,12.6774
2014-08-07,12.6107
2014-08-08,12.6774
2014-08-11,12.6941
2014-08-12,12.6857
2014-08-13,12.7191
2014-08-14,12.7775
2014-08-15,12.6941
2014-08-18,12.8859
2014-08-19,12.8859
2014-08-20,12.9443
2014-08-21,13.4781
2014-08-22,13.453
2014-08-25,13.5865
2014-08-26,13.6199
2014-08-27,13.5114
2014-08-28,13.353
2014-08-29,13.4197
2014-09-02,13.5698
2014-09-03,13.4694
2014-09-04,13.4778
2014-09-05,13.4025
2014-09-08,13.6786
2014-09-09,13.5029
2014-09-10,13.6869
2014-09-11,13.8626
2014-09-12,14.0467
2014-09-15,14.0048
2014-09-16,13.9797
2014-09-17,14.0299
2014-09-18,14.2558
2014-09-19,14.1805
2014-09-22,14.2475
2014-09-23,14.2642
2014-09-24,14.373
2014-09-25,14.0969
2014-09-26,14.2475
2014-09-29,14.2307
2014-09-30,14.2642
2014-10-01,14.0718
2014-10-02,14.122
2014-10-03,14.465
2014-10-06,14.465
2014-10-07,14.122
2014-10-08,14.3228
2014-10-09,13.8794
2014-10-10,13.7873
2014-10-13,13.7204
2014-10-14,13.8208
2014-10-15,13.185
2014-10-16,13.4527
2014-10-17,13.5614
2014-10-20,13.6033
2014-10-21,13.8877
2014-10-22,13.7204
2014-10-23,13.8877
2014-10-24,13.9881
2014-10-27,13.8794
2014-10-28,14.055
2014-10-29,14.214
2014-10-30,14.2475
2014-10-31,14.3562
2014-11-03,14.4482
2014-11-04,14.3981
2014-11-05,14.5068
2014-11-06,14.5235
2014-11-07,14.5235
2014-11-10,14.5319
2014-11-11,14.4901
2014-11-12,14.465
2014-11-13,14.4064
2014-11-14,14.3395
2014-11-17,14.2977
2014-11-18,14.3395
2014-11-19,14.2726
2014-11-20,14.2224
2014-11-21,14.3228
2014-11-24,14.373
2014-11-25,14.306
2014-11-26,14.3144
2014-11-28,14.2558
2014-12-01,14.0467
2014-12-02,14.3479
2014-12-03,14.5073
2014-12-04,14.4402
2014-12-05,14.8345
2014-12-08,14.8177
2014-12-09,14.7338
2014-12-10,14.5828
2014-12-11,14.6583
2014-12-12,14.373
2014-12-15,14.1381
2014-12-16,14.029
2014-12-17,14.4821
2014-12-18,14.7086
2014-12-19,14.7842
2014-12-22,14.8597
2014-12-23,15.0443
2014-12-24,15.0862
2014-12-26,15.0862
2014-12-29,15.1953
2014-12-30,15.2121
2014-12-31,15.0107
2015-01-02,15.0191
2015-01-05,14.5828
2015-01-06,14.1465
2015-01-07,14.2136
2015-01-08,14.5073
2015-01-09,14.2472
2015-01-12,13.9955
2015-01-13,13.8025
2015-01-14,13.4585
2015-01-15,12.7536
2015-01-16,12.9047
2015-01-20,12.804
2015-01-21,12.9299
2015-01-22,13.5004
2015-01-23,13.1983
2015-01-26,13.299
2015-01-27,13.1144
2015-01-28,12.7536
2015-01-29,12.9466
2015-01-30,12.7117
2015-02-02,12.9718
2015-02-03,13.3326
2015-02-04,13.2487
2015-02-05,13.3997
2015-02-06,13.836
2015-02-09,13.7186
2015-02-10,13.7773
2015-02-11,13.727
2015-02-12,13.9871
2015-02-13,13.9367
2015-02-17,13.9535
2015-02-18,13.6766
2015-02-19,13.6011
2015-02-20,13.7437
2015-02-23,13.5927
2015-02-24,13.7437
2015-02-25,13.836
2015-02-26,13.4585
2015-02-27,13.2655
2015-03-02,13.4333
2015-03-03,13.4585
2015-03-04,13.3322
2015-03-05,13.4669
2015-03-06,13.652
2015-03-09,13.61
2015-03-10,13.2901
2015-03-11,13.5595
2015-03-12,13.5426
2015-03-13,13.5426
2015-03-16,13.5763
2015-03-17,13.5426
2015-03-18,13.45
2015-03-19,13.1386
2015-03-20,13.3322
2015-03-23,13.2312
2015-03-24,13.1386
2015-03-25,12.9703
2015-03-26,12.9787
2015-03-27,12.8861
2015-03-30,13.0629
2015-03-31,12.9534
2015-04-01,12.9703
2015-04-02,13.0797
2015-04-06,13.0544
2015-04-07,13.0124
2015-04-08,13.1386
2015-04-09,13.2228
2015-04-10,13.2312
2015-04-13,13.2985
2015-04-14,13.3154
2015-04-15,13.1639
2015-04-16,13.2901
2015-04-17,13.0965
2015-04-20,13.105
2015-04-21,13.046
2015-04-22,13.248
2015-04-23,13.206
2015-04-24,13.1639
2015-04-27,13.0965
2015-04-28,13.1723
2015-04-29,13.45
2015-04-30,13.408
2015-05-01,13.5595
2015-05-04,13.8372
2015-05-05,13.7615
2015-05-06,13.711
2015-05-07,13.6689
2015-05-08,13.8456
2015-05-11,13.8793
2015-05-12,13.8288
2015-05-13,13.8625
2015-05-14,13.9045
2015-05-15,13.7615
2015-05-18,13.8961
2015-05-19,14.115
2015-05-20,14.0897
2015-05-21,14.0813
2015-05-22,14.0981
2015-05-26,13.8877
2015-05-27,14.0897
2015-05-28,14.0308
2015-05-29,13.8877
2015-06-01,13.9298
2015-06-02,14.0729
2015-06-03,14.2924
2015-06-04,14.1657
2015-06-05,14.5119
2015-06-08,14.419
2015-06-09,14.6132
2015-06-10,14.8495
2015-06-11,14.7651
2015-06-12,14.7651
2015-06-15,14.7482
2015-06-16,14.8158
2015-06-17,14.6638
2015-06-18,14.6723
2015-06-19,14.495
2015-06-22,14.7482
2015-06-23,14.9171
2015-06-24,14.7651
2015-06-25,14.6638
2015-06-26,14.6976
2015-06-29,14.2586
2015-06-30,14.3684
2015-07-01,14.5372
2015-07-02,14.3768
2015-07-06,14.3008
2015-07-07,14.0898
2015-07-08,13.7183
2015-07-09,13.9125
2015-07-10,14.0982
2015-07-13,14.3684
2015-07-14,14.4612
2015-07-15,14.9255
2015-07-16,15.1535
2015-07-17,15.2801
2015-07-20,15.297
2015-07-21,15.2632
2015-07-22,15.5756
2015-07-23,15.3476
2015-07-24,15.1113
2015-07-27,14.9171
2015-07-28,15.0944
2015-07-29,15.3307
2015-07-30,15.3054
2015-07-31,15.0944
2015-08-03,15.0015
2015-08-04,15.0268
2015-08-05,15.0859
2015-08-06,15.0353
2015-08-07,14.9846
2015-08-10,15.2294
2015-08-11,15.0184
2015-08-12,14.7905
2015-08-13,14.8749
2015-08-14,14.9424
2015-08-17,15.0015
2015-08-18,14.934
2015-08-19,14.7398
2015-08-20,14.1151
2015-08-21,13.5917
2015-08-24,12.9079
2015-08-25,12.8826
2015-08-26,13.5579
2015-08-27,13.8787
2015-08-28,13.8112
2015-08-31,13.7943
2015-09-01,13.1527
2015-09-02,13.4237
2015-09-03,13.4999
2015-09-04,13.2543
2015-09-08,13.6863
2015-09-09,13.4661
2015-09-10,13.5846
2015-09-11,13.5846
2015-09-14,13.5169
2015-09-15,13.8133
2015-09-16,13.8302
2015-09-17,13.4322
2015-09-18,13.1781
2015-09-21,13.2967
2015-09-22,13.1866
2015-09-23,13.3136
2015-09-24,13.1696
2015-09-25,13.4576
2015-09-28,13.1019
2015-09-29,13.0003
2015-09-30,13.195
2015-10-01,13.1696
2015-10-02,13.0257
2015-10-05,13.2882
2015-10-06,13.2882
2015-10-07,13.339
2015-10-08,13.339
2015-10-09,13.195
2015-10-12,13.1442
2015-10-13,13.1442
2015-10-14,13.2459
2015-10-15,13.7117
2015-10-16,13.6524
2015-10-19,13.6693
2015-10-20,13.7201
2015-10-21,13.4661
2015-10-22,13.6863
2015-10-23,13.9912
2015-10-26,13.9827
2015-10-27,13.8895
2015-10-28,14.6348
2015-10-29,14.4739
2015-10-30,14.2114
2015-11-02,14.4485
2015-11-03,14.5501
2015-11-04,14.4061
2015-11-05,14.6602
2015-11-06,15.2023
2015-11-09,14.9736
2015-11-10,15.1176
2015-11-11,15.0329
2015-11-12,14.711
2015-11-13,14.5671
2015-11-16,14.7619
2015-11-17,14.7534
2015-11-18,15.1091
2015-11-19,14.9821
2015-11-20,14.9482
2015-11-23,14.7957
2015-11-24,14.7957
2015-11-25,14.7703
2015-11-27,14.8042
2015-11-30,14.7619
2015-12-01,15.0837
2015-12-02,14.9648
2015-12-03,14.693
2015-12-04,15.1177
2015-12-07,14.8968
2015-12-08,14.5996
2015-12-09,14.5231
2015-12-10,14.6081
2015-12-11,14.2089
2015-12-14,14.2683
2015-12-15,14.7949
2015-12-16,15.0752
2015-12-17,14.693
2015-12-18,14.2344
2015-12-21,14.4127
2015-12-22,14.5062
2015-12-23,14.727
2015-12-24,14.6675
2015-12-28,14.5486
2015-12-29,14.676
2015-12-30,14.4807
2015-12-31,14.2938
2016-01-04,13.9541
2016-01-05,13.9541
2016-01-06,13.6568
2016-01-07,13.1642
2016-01-08,12.9095
2016-01-11,13.0029
2016-01-12,13.0029
2016-01-13,12.6547
2016-01-14,12.7311
2016-01-15,12.281
2016-01-19,12.0941
2016-01-20,11.627
2016-01-21,11.3467
2016-01-22,11.5166
2016-01-25,11.007
2016-01-26,11.3043
2016-01-27,11.3467
2016-01-28,11.4911
2016-01-29,12.0092
2016-02-01,11.8563
2016-02-02,11.2363
2016-02-03,11.0665
2016-02-04,11.2533
2016-02-05,10.9985
2016-02-08,10.421
2016-02-09,10.3615
2016-02-10,10.1747
2016-02-11,9.4783
2016-02-12,10.1492
2016-02-16,10.404
2016-02-17,10.6673
2016-02-18,10.3955
2016-02-19,10.3021
2016-02-22,10.6503
2016-02-23,10.3276
2016-02-24,10.3021
2016-02-25,10.4635
2016-02-26,10.7862
2016-02-29,10.6333
2016-03-01,11.2024
2016-03-02,11.4325
2016-03-03,11.5093
2016-03-04,11.5434
2016-03-07,11.5348
2016-03-08,11.1341
2016-03-09,11.2024
2016-03-10,11.3132
2016-03-11,11.7565
2016-03-14,11.6286
2016-03-15,11.5689
2016-03-16,11.3473
2016-03-17,11.424
2016-03-18,11.7565
2016-03-21,11.7991
2016-03-22,11.7309
2016-03-23,11.6116
2016-03-24,11.6627
2016-03-28,11.6116
2016-03-29,11.4411
2016-03-30,11.4922
2016-03-31,11.5263
2016-04-01,11.5604
2016-04-04,11.5178
2016-04-05,11.245
2016-04-06,11.3132
2016-04-07,10.9551
2016-04-08,10.9807
2016-04-11,11.0574
2016-04-12,11.3132
2016-04-13,11.7565
2016-04-14,12.0549
2016-04-15,11.9355
2016-04-18,12.0805
2016-04-19,12.3192
2016-04-20,12.7284
2016-04-21,12.7028
2016-04-22,12.8819
2016-04-25,12.754
2016-04-26,12.8648
2016-04-27,12.8051
2016-04-28,12.609
2016-04-29,12.413
2016-05-02,12.592
2016-05-03,12.2424
2016-05-04,12.0464
2016-05-05,11.9782
2016-05-06,12.0293
2016-05-09,11.927
2016-05-10,12.1913
2016-05-11,12.106
2016-05-12,12.0549
2016-05-13,11.8332
2016-05-16,11.8759
2016-05-17,11.9441
2016-05-18,12.5238
2016-05-19,12.3874
2016-05-20,12.3789
2016-05-23,12.3362
2016-05-24,12.5153
2016-05-25,12.7199
2016-05-26,12.5323
2016-05-27,12.6858
2016-05-31,12.609
2016-06-01,12.7117
2016-06-02,12.7801
2016-06-03,12.3353
2016-06-06,12.4208
2016-06-07,12.2754
2016-06-08,12.3439
2016-06-09,12.1386
2016-06-10,11.8306
2016-06-13,11.6338
2016-06-14,11.343
2016-06-15,11.4114
2016-06-16,11.3858
2016-06-17,11.4628
2016-06-20,11.5825
2016-06-21,11.651
2016-06-22,11.6424
2016-06-23,12.0102
2016-06-24,11.1206
2016-06-27,10.4191
2016-06-28,10.864
2016-06-29,11.2831
2016-06-30,11.3516
2016-07-01,11.2061
2016-07-05,10.8982
2016-07-06,11.0008
2016-07-07,11.1291
2016-07-08,11.266
2016-07-11,11.3002
2016-07-12,11.5825
2016-07-13,11.497
2016-07-14,11.6766
2016-07-15,11.6852
2016-07-18,12.0701
2016-07-19,12.1984
2016-07-20,12.3182
2016-07-21,12.207
2016-07-22,12.3011
2016-07-25,12.2925
2016-07-26,12.4294
2016-07-27,12.5149
2016-07-28,12.5577
2016-07-29,12.3952
2016-08-01,12.2583
2016-08-02,12.0872
2016-08-03,12.3866
2016-08-04,12.3866
2016-08-05,12.8742
2016-08-08,12.9427
2016-08-09,12.994
2016-08-10,12.6689
2016-08-11,12.7288
2016-08-12,12.7545
2016-08-15,12.8486
2016-08-16,12.9769
2016-08-17,12.9598
2016-08-18,12.9683
2016-08-19,13.0196
2016-08-22,12.9854
2016-08-23,13.1309
2016-08-24,13.1736
2016-08-25,13.2848
2016-08-26,13.5072
2016-08-29,13.55
2016-08-30,13.8494
2016-08-31,13.8709
2016-09-01,13.7334
2016-09-02,13.7506
2016-09-06,13.5615
2016-09-07,13.4928
2016-09-08,13.6303
2016-09-09,13.5271
2016-09-12,13.6646
2016-09-13,13.5099
2016-09-14,13.4326
2016-09-15,13.467
2016-09-16,13.3123
2016-09-19,13.3982
2016-09-20,13.4068
2016-09-21,13.4498
2016-09-22,13.4068
2016-09-23,13.3381
2016-09-26,12.9685
2016-09-27,13.1404
2016-09-28,13.2177
2016-09-29,13.0287
2016-09-30,13.4498
2016-10-03,13.4326
2016-10-04,13.5787
2016-10-05,13.8451
2016-10-06,13.9397
2016-10-07,13.8623
2016-10-10,14.0084
2016-10-11,13.8451
2016-10-12,13.7764
2016-10-13,13.6045
2016-10-14,13.7506
2016-10-17,13.7936
2016-10-18,13.974
2016-10-19,14.1545
2016-10-20,14.2319
2016-10-21,14.3264
2016-10-24,14.4123
2016-10-25,14.3694
2016-10-26,14.4983
2016-10-27,14.5326
2016-10-28,14.335
2016-10-31,14.1803
2016-11-01,14.2748
2016-11-02,14.1631
2016-11-03,14.1631
2016-11-04,14.2233
2016-11-07,14.6186
2016-11-08,14.61
2016-11-09,15.4436
2016-11-10,16.1226
2016-11-11,16.346
2016-11-14,17.257
2016-11-15,17.3257
2016-11-16,16.9734
2016-11-17,17.257
2016-11-18,17.1882
2016-11-21,17.4718
2016-11-22,17.446
2016-11-23,17.6695
2016-11-25,17.9273
2016-11-28,17.446
2016-11-29,17.4375
2016-11-30,18.2181
2016-12-01,18.5459
2016-12-02,18.313
2016-12-05,18.8392
2016-12-06,19.1152
2016-12-07,19.4689
2016-12-08,19.7967
2016-12-09,19.9174
2016-12-12,19.5034
2016-12-13,19.5034
2016-12-14,19.5551
2016-12-15,19.9778
2016-12-16,19.5465
2016-12-19,19.3912
2016-12-20,19.5896
2016-12-21,19.5206
2016-12-22,19.443
2016-12-23,19.4948
2016-12-27,19.5034
2016-12-28,19.2619
2016-12-29,18.9772
2016-12-30,19.0635
2017-01-03,19.4344
2017-01-04,19.7967
2017-01-05,19.5638
2017-01-06,19.5638
2017-01-09,19.4516
2017-01-10,19.788
2017-01-11,19.9002
2017-01-12,19.7708
2017-01-13,19.8484
2017-01-17,19.0203
2017-01-18,19.5206
2017-01-19,19.4344
2017-01-20,19.5293
2017-01-23,19.4603
2017-01-24,19.7967
2017-01-25,20.159
2017-01-26,20.2193
2017-01-27,20.1503
2017-01-30,19.7967
2017-01-31,19.5293
2017-02-01,19.7449
2017-02-02,19.5983
2017-02-03,20.0899
2017-02-06,19.9433
2017-02-07,19.7535
2017-02-08,19.5551
2017-02-09,19.9433
2017-02-10,19.9088
2017-02-13,20.1848
2017-02-14,20.7542
2017-02-15,21.2027
2017-02-16,21.2027
2017-02-17,21.1509
2017-02-21,21.3752
2017-02-22,21.3838
2017-02-23,21.2027
2017-02-24,20.9008
2017-02-27,21.1941
2017-02-28,21.289
2017-03-01,22.0633
2017-03-02,21.8297
2017-03-03,22.0114
2017-03-06,21.847
2017-03-07,21.8124
2017-03-08,21.8557
2017-03-09,21.9336
2017-03-10,21.8989
2017-03-13,21.8903
2017-03-14,21.9076
2017-03-15,21.7865
2017-03-16,21.8211
2017-03-17,21.5096
2017-03-20,21.1462
2017-03-21,19.9176
2017-03-22,19.8484
2017-03-23,19.9608
2017-03-24,20.0041
2017-03-27,19.9262
2017-03-28,20.3156
2017-03-29,20.2031
2017-03-30,20.653
2017-03-31,20.4108
2017-04-03,20.4108
2017-04-04,20.281
2017-04-05,20.0474
2017-04-06,20.1252
2017-04-07,20.0387
2017-04-10,19.9176
2017-04-11,19.8311
2017-04-12,19.5974
2017-04-13,19.3292
2017-04-17,19.7359
2017-04-18,19.6494
2017-04-19,19.6753
2017-04-20,19.9608
2017-04-21,19.6494
2017-04-24,20.4454
2017-04-25,20.7482
2017-04-26,20.6703
2017-04-27,20.4627
2017-04-28,20.1944
2017-05-01,20.4281
2017-05-02,20.3588
2017-05-03,20.5665
2017-05-04,20.6357
2017-05-05,20.5405
2017-05-08,20.7309
2017-05-09,20.7482
2017-05-10,20.8953
2017-05-11,20.8261
2017-05-12,20.7655
2017-05-15,20.8174
2017-05-16,20.7568
2017-05-17,19.5282
2017-05-18,19.6753
2017-05-19,19.9435
2017-05-22,19.9349
2017-05-23,20.2377
2017-05-24,20.2118
2017-05-25,20.1166
2017-05-26,20.1079
2017-05-30,19.8224
2017-05-31,19.4535
2017-06-01,19.6444
2017-06-02,19.4882
2017-06-05,19.4535
2017-06-06,19.2972
2017-06-07,19.6184
2017-06-08,19.9396
2017-06-09,20.5472
2017-06-12,20.6427
2017-06-13,20.634
2017-06-14,20.6254
2017-06-15,20.4344
2017-06-16,20.3389
2017-06-19,20.7556
2017-06-20,20.391
2017-06-21,20.0785
2017-06-22,19.9049
2017-06-23,19.8094
2017-06-26,19.8701
2017-06-27,20.2
2017-06-28,20.7295
2017-06-29,21.1115
2017-06-30,21.0594
2017-07-03,21.424
2017-07-05,21.6323
2017-07-06,21.45
2017-07-07,21.5542
2017-07-10,21.6063
2017-07-11,21.3545
2017-07-12,21.1375
2017-07-13,21.3719
2017-07-14,21.016
2017-07-17,20.8511
2017-07-18,20.7469
2017-07-19,20.8858
2017-07-20,20.7816
2017-07-21,20.6601
2017-07-24,20.7556
2017-07-25,21.2504
2017-07-26,21.016
2017-07-27,20.9292
2017-07-28,20.8597
2017-07-31,20.9379
2017-08-01,21.2243
2017-08-02,21.3459
2017-08-03,21.1549
2017-08-04,21.6757
2017-08-07,21.6671
2017-08-08,21.615
2017-08-09,21.4761
2017-08-10,20.9379
2017-08-11,20.7122
2017-08-14,21.1983
2017-08-15,21.2417
2017-08-16,20.9986
2017-08-17,20.5212
2017-08-18,20.5038
2017-08-21,20.2955
2017-08-22,20.6861
2017-08-23,20.6254
2017-08-24,20.6948
2017-08-25,20.634
2017-08-28,20.5906
2017-08-29,20.4691
2017-08-30,20.8268
2017-08-31,20.8443
2017-09-01,21.0188
2017-09-05,20.3382
2017-09-06,20.4255
2017-09-07,20.0416
2017-09-08,19.9718
2017-09-11,20.3819
2017-09-12,20.8966
2017-09-13,21.2282
2017-09-14,21.1497
2017-09-15,21.2718
2017-09-18,21.551
2017-09-19,21.6906
2017-09-20,21.8651
2017-09-21,21.9524
2017-09-22,21.8302
2017-09-25,21.6034
2017-09-26,21.647
2017-09-27,22.1705
2017-09-28,22.2054
2017-09-29,22.1094
2017-10-02,22.3537
2017-10-03,22.5631
2017-10-04,22.4323
2017-10-05,22.7987
2017-10-06,22.8685
2017-10-09,22.5544
2017-10-10,22.6242
2017-10-11,22.537
2017-10-12,22.2054
2017-10-13,22.537
2017-10-16,22.8947
2017-10-17,22.8598
2017-10-18,23.1041
2017-10-19,23.1913
2017-10-20,23.7061
2017-10-23,23.6974
2017-10-24,24.1511
2017-10-25,24.1075
2017-10-26,24.2035
2017-10-27,24.2558
2017-10-30,24.0813
2017-10-31,23.8981
2017-11-01,24.0202
2017-11-02,24.3169
2017-11-03,24.2733
2017-11-06,24.2122
2017-11-07,23.7149
2017-11-08,23.3746
2017-11-09,23.1128
2017-11-10,23.1303
2017-11-13,23.0343
2017-11-14,22.8947
2017-11-15,23.3746
2017-11-16,23.3484
2017-11-17,23.2262
2017-11-20,23.3309
2017-11-21,23.3222
2017-11-22,23.2611
2017-11-24,23.2001
2017-11-27,23.2001
2017-11-28,24.1162
2017-11-29,24.6746
2017-11-30,24.6834
2017-12-01,24.622
2017-12-04,25.4632
2017-12-05,25.3493
2017-12-06,25.0952
2017-12-07,25.2179
2017-12-08,25.4545
2017-12-11,25.3581
2017-12-12,25.691
2017-12-13,25.2705
2017-12-14,25.1741
2017-12-15,25.4457
2017-12-18,25.8312
2017-12-19,25.805
2017-12-20,25.8312
2017-12-21,26.1292
2017-12-22,26.1817
2017-12-26,26.0941
2017-12-27,26.0503
2017-12-28,26.1116
2017-12-29,25.8663
2018-01-02,26.1993
