Date,Settle
2008-10-13,13.2779
2008-10-14,12.7749
2008-10-15,11.4175
2008-10-16,12.2305
2008-10-17,12.3408
2008-10-20,13.0643
2008-10-21,12.3063
2008-10-22,11.9963
2008-10-23,11.8791
2008-10-24,11.2383
2008-10-27,11.0867
2008-10-28,12.6164
2008-10-29,12.3132
2008-10-30,12.2581
2008-10-31,12.2443
2008-11-03,11.8516
2008-11-04,12.6302
2008-11-05,11.9825
2008-11-06,11.6724
2008-11-07,12.1134
2008-11-10,12.1065
2008-11-11,11.8378
2008-11-12,11.4037
2008-11-13,11.8929
2008-11-14,11.4519
2008-11-17,11.1694
2008-11-18,11.3348
2008-11-19,10.3908
2008-11-20,9.9705
2008-11-21,10.4528
2008-11-24,11.3003
2008-11-25,10.6251
2008-11-26,11.2934
2008-11-28,11.3968
2008-12-01,10.3081
2008-12-02,10.5562
2008-12-03,11.0316
2008-12-04,10.563
2008-12-05,10.9834
2008-12-08,11.886
2008-12-09,11.824
2008-12-10,11.9411
2008-12-11,11.6517
2008-12-12,11.7069
2008-12-15,11.6035
2008-12-16,12.0032
2008-12-17,11.6035
2008-12-18,11.4795
2008-12-19,11.4657
2008-12-22,11.2797
2008-12-23,11.1901
2008-12-24,11.2659
2008-12-26,11.2108
2008-12-29,11.0316
2008-12-30,11.1832
2008-12-31,11.2314
2009-01-02,11.6862
2009-01-05,11.7895
2009-01-06,12.2581
2009-01-07,11.9342
2009-01-08,12.0858
2009-01-09,11.507
2009-01-12,11.3003
2009-01-13,11.3348
2009-01-14,10.8456
2009-01-15,10.8938
2009-01-16,10.9007
2009-01-20,10.3426
2009-01-21,10.818
2009-01-22,10.5906
2009-01-23,10.9489
2009-01-26,11.2314
2009-01-27,11.5277
2009-01-28,11.6311
2009-01-29,10.9765
2009-01-30,10.315
2009-02-02,10.5493
2009-02-03,10.7629
2009-02-04,10.9145
2009-02-05,11.2659
2009-02-06,11.7413
2009-02-09,11.6104
2009-02-10,11.0592
2009-02-11,11.1418
2009-02-12,11.1625
2009-02-13,11.0936
2009-02-17,10.5355
2009-02-18,10.5906
2009-02-19,10.3632
2009-02-20,10.3908
2009-02-23,9.8947
2009-02-24,10.3288
2009-02-25,10.1772
2009-02-26,9.9843
2009-02-27,10.0394
2009-03-02,9.8671
2009-03-03,9.9153
2009-03-04,10.5079
2009-03-05,10.0256
2009-03-06,9.7706
2009-03-09,9.3848
2009-03-10,10.0842
2009-03-11,10.3494
2009-03-12,10.6871
2009-03-13,10.6871
2009-03-16,10.6457
2009-03-17,11.1212
2009-03-18,11.3692
2009-03-19,11.1832
2009-03-20,10.9627
2009-03-23,11.7
2009-03-24,11.4933
2009-03-25,11.4175
2009-03-26,11.9274
2009-03-27,11.6793
2009-03-30,11.2383
2009-03-31,11.5553
2009-04-01,12.0307
2009-04-02,12.4993
2009-04-03,12.513
2009-04-06,12.0789
2009-04-07,11.6104
2009-04-08,11.8033
2009-04-09,12.2788
2009-04-13,12.327
2009-04-14,12.3546
2009-04-15,12.0996
2009-04-16,12.4579
2009-04-17,12.3959
2009-04-20,11.9274
2009-04-21,12.1892
2009-04-22,12.0169
2009-04-23,12.141
2009-04-24,12.6922
2009-04-27,12.6577
2009-04-28,12.8645
2009-04-29,13.2641
2009-04-30,13.3123
2009-05-01,13.4915
2009-05-04,13.4364
2009-05-05,13.5259
2009-05-06,13.5122
2009-05-07,13.0574
2009-05-08,12.9058
2009-05-11,12.8231
2009-05-12,12.8989
2009-05-13,12.4373
2009-05-14,12.4648
2009-05-15,12.3477
2009-05-18,12.8989
2009-05-19,13.0092
2009-05-20,12.8162
2009-05-21,12.4717
2009-05-22,12.3339
2009-05-26,12.7404
2009-05-27,12.5544
2009-05-28,12.7542
2009-05-29,12.7473
2009-06-01,13.4364
2009-06-02,13.5122
2009-06-03,13.3399
2009-06-04,13.5535
2009-06-05,13.6913
2009-06-08,13.6913
2009-06-09,13.836
2009-06-10,13.7464
2009-06-11,13.8498
2009-06-12,13.7189
2009-06-15,13.3399
2009-06-16,13.147
2009-06-17,13.2297
2009-06-18,13.085
2009-06-19,13.0367
2009-06-22,12.6853
2009-06-23,12.7956
2009-06-24,12.8231
2009-06-25,13.1125
2009-06-26,13.0298
2009-06-29,13.085
2009-06-30,12.8507
2009-07-01,12.954
2009-07-02,12.7473
2009-07-06,12.768
2009-07-07,12.5682
2009-07-08,12.4924
2009-07-09,12.5199
2009-07-10,12.6371
2009-07-13,12.7956
2009-07-14,12.9058
2009-07-15,13.65
2009-07-16,13.8636
2009-07-17,14.1323
2009-07-20,14.5733
2009-07-21,14.8765
2009-07-22,14.78
2009-07-23,15.0901
2009-07-24,15.0763
2009-07-27,15.0487
2009-07-28,15.1107
2009-07-29,14.966
2009-07-30,15.1452
2009-07-31,15.1659
2009-08-03,15.5524
2009-08-04,15.4622
2009-08-05,15.2761
2009-08-06,15.3712
2009-08-07,15.2899
2009-08-10,14.9109
2009-08-11,14.5871
2009-08-12,14.7662
2009-08-13,14.8213
2009-08-14,14.6835
2009-08-17,14.2839
2009-08-18,14.4768
2009-08-19,14.6353
2009-08-20,15.0832
2009-08-21,15.2899
2009-08-24,15.2003
2009-08-25,15.159
2009-08-26,15.1107
2009-08-27,15.0763
2009-08-28,15.159
2009-08-31,14.8834
2009-09-01,14.5871
2009-09-02,14.8489
2009-09-03,14.8076
2009-09-04,15.0487
2009-09-08,15.1039
2009-09-09,15.3175
2009-09-10,15.8549
2009-09-11,15.91
2009-09-14,15.7033
2009-09-15,15.8342
2009-09-16,16.0961
2009-09-17,16.1195
2009-09-18,16.1236
2009-09-21,16.2821
2009-09-22,16.1305
2009-09-23,15.7102
2009-09-24,15.6069
2009-09-25,15.5862
2009-09-28,16.2683
2009-09-29,16.0547
2009-09-30,16.2201
2009-10-01,15.91
2009-10-02,15.6206
2009-10-05,15.8067
2009-10-06,16.0892
2009-10-07,16.2683
2009-10-08,16.3097
2009-10-09,16.5577
2009-10-12,16.3882
2009-10-13,16.4613
2009-10-14,16.7989
2009-10-15,16.7893
2009-10-16,16.5508
2009-10-19,16.7093
2009-10-20,16.6129
2009-10-21,16.5095
2009-10-22,16.6611
2009-10-23,16.6542
2009-10-26,16.3304
2009-10-27,16.2201
2009-10-28,15.8618
2009-10-29,16.2063
2009-10-30,15.7171
2009-11-02,15.848
2009-11-03,15.786
2009-11-04,16.0478
2009-11-05,16.4889
2009-11-06,16.413
2009-11-09,16.5302
2009-11-10,16.2959
2009-11-11,16.4819
2009-11-12,16.1236
2009-11-13,16.3372
2009-11-16,16.4475
2009-11-17,16.5991
2009-11-18,16.5371
2009-11-19,16.3166
2009-11-20,16.165
2009-11-23,16.4682
2009-11-24,16.3579
2009-11-25,16.3579
2009-11-27,16.1099
2009-11-30,16.1236
2009-12-01,16.4819
2009-12-02,16.4475
2009-12-03,16.4199
2009-12-04,16.6473
2009-12-07,16.6818
2009-12-08,16.4061
2009-12-09,16.4406
2009-12-10,16.4957
2009-12-11,16.3772
2009-12-14,16.4268
2009-12-15,16.1788
2009-12-16,16.1581
2009-12-17,15.972
2009-12-18,16.0754
2009-12-21,16.289
2009-12-22,16.3648
2009-12-23,16.3855
2009-12-24,16.5095
2009-12-28,16.5922
2009-12-29,16.606
2009-12-30,16.6611
2009-12-31,16.4957
2010-01-04,17.0125
2010-01-05,16.9367
2010-01-06,16.8265
2010-01-07,16.9023
2010-01-08,16.9918
2010-01-11,16.9436
2010-01-12,16.6749
2010-01-13,16.9781
2010-01-14,17.1917
2010-01-15,16.8127
2010-01-19,17.1228
2010-01-20,16.8196
2010-01-21,16.5233
2010-01-22,15.8273
2010-01-25,15.8411
2010-01-26,15.7791
2010-01-27,15.9514
2010-01-28,15.5173
2010-01-29,15.4828
2010-02-01,15.662
2010-02-02,15.8618
2010-02-03,15.8963
2010-02-04,15.9583
2010-02-05,16.3304
2010-02-08,16.1919
2010-02-09,16.4613
2010-02-10,16.3717
2010-02-11,16.4888
2010-02-12,16.3717
2010-02-16,16.5371
2010-02-17,16.5853
2010-02-18,16.73
2010-02-19,16.7851
2010-02-22,16.7438
2010-02-23,16.5715
2010-02-24,16.7713
2010-02-25,16.7644
2010-02-26,16.7644
2010-03-01,16.9505
2010-03-02,16.9574
2010-03-03,17.1159
2010-03-04,17.1917
2010-03-05,17.3708
2010-03-08,18.0047
2010-03-09,18.0047
2010-03-10,17.827
2010-03-11,17.8945
2010-03-12,17.8325
2010-03-15,17.9703
2010-03-16,18.0185
2010-03-17,18.0943
2010-03-18,18.1494
2010-03-19,18.0185
2010-03-22,18.1081
2010-03-23,18.3561
2010-03-24,18.2252
2010-03-25,18.2114
2010-03-26,18.2383
2010-03-29,18.2666
2010-03-30,18.363
2010-03-31,17.9358
2010-04-01,17.798
2010-04-05,18.0323
2010-04-06,18.0667
2010-04-07,18.1494
2010-04-08,18.1081
2010-04-09,18.3286
2010-04-12,18.2803
2010-04-13,18.2183
2010-04-14,18.5215
2010-04-15,18.7489
2010-04-16,18.5904
2010-04-19,18.6524
2010-04-20,18.7282
2010-04-21,18.7696
2010-04-22,18.8247
2010-04-23,18.928
2010-04-26,18.997
2010-04-27,18.6111
2010-04-28,18.6304
2010-04-29,18.9694
2010-04-30,18.556
2010-05-03,18.9763
2010-05-04,18.2993
2010-05-05,18.2941
2010-05-06,17.5624
2010-05-07,17.0263
2010-05-10,18.0047
2010-05-11,17.8876
2010-05-12,18.425
2010-05-13,17.5913
2010-05-14,17.1848
2010-05-17,17.1365
2010-05-18,16.7868
2010-05-19,16.7162
2010-05-20,16.0616
2010-05-21,16.165
2010-05-24,16.103
2010-05-25,16.0616
2010-05-26,15.7722
2010-05-27,16.3097
2010-05-28,15.9583
2010-06-01,15.848
2010-06-02,16.0892
2010-06-03,16.3441
2010-06-04,15.817
2010-06-07,15.6826
2010-06-08,15.817
2010-06-09,15.6964
2010-06-10,15.6913
2010-06-11,15.7843
2010-06-14,15.6792
2010-06-15,16.0754
2010-06-16,16.0478
2010-06-17,15.9645
2010-06-18,16.1857
2010-06-21,16.0823
2010-06-22,15.8273
2010-06-23,15.7516
2010-06-24,15.5517
2010-06-25,15.2847
2010-06-28,15.4484
2010-06-29,14.8971
2010-06-30,14.6835
2010-07-01,14.6491
2010-07-02,14.5595
2010-07-06,14.7042
2010-07-07,15.4897
2010-07-08,15.5379
2010-07-09,15.6413
2010-07-12,15.7516
2010-07-13,15.91
2010-07-14,16.3579
2010-07-15,16.4819
2010-07-16,15.6758
2010-07-19,15.662
2010-07-20,15.8825
2010-07-21,15.5448
2010-07-22,16.0341
2010-07-23,16.0892
2010-07-26,16.2683
2010-07-27,16.0547
2010-07-28,16.1167
2010-07-29,15.9927
2010-07-30,15.8963
2010-08-02,16.3993
2010-08-03,16.413
2010-08-04,16.6335
2010-08-05,16.6542
2010-08-06,16.5853
2010-08-09,17.0676
2010-08-10,16.7507
2010-08-11,16.351
2010-08-12,14.718
2010-08-13,14.718
2010-08-16,15.097
2010-08-17,15.1934
2010-08-18,15.4415
2010-08-19,15.3106
2010-08-20,15.3175
2010-08-23,14.9385
2010-08-24,14.5595
2010-08-25,14.6146
2010-08-26,14.2632
2010-08-27,14.339
2010-08-30,14.0014
2010-08-31,13.7706
2010-09-01,13.96
2010-09-02,14.1392
2010-09-03,14.4975
2010-09-07,14.1805
2010-09-08,14.2219
2010-09-09,14.2012
2010-09-10,14.2081
2010-09-13,14.6491
2010-09-14,14.78
2010-09-15,14.8765
2010-09-16,15.1107
2010-09-17,15.0642
2010-09-20,14.9866
2010-09-21,14.9109
2010-09-22,14.9316
2010-09-23,14.8351
2010-09-24,15.221
2010-09-27,15.2348
2010-09-28,15.0642
2010-09-29,15.0694
2010-09-30,15.0901
2010-10-01,15.097
2010-10-04,14.9936
2010-10-05,15.1486
2010-10-06,15.3657
2010-10-07,15.4277
2010-10-08,15.4897
2010-10-11,15.4828
2010-10-12,15.5862
2010-10-13,15.972
2010-10-14,15.8963
2010-10-15,16.0961
2010-10-18,16.0513
2010-10-19,15.8273
2010-10-20,16.1236
2010-10-21,16.0272
2010-10-22,16.1788
2010-10-25,16.2683
2010-10-26,16.1202
2010-10-27,16.0478
2010-10-28,15.9789
2010-10-29,15.7516
2010-11-01,15.7929
2010-11-02,15.9652
2010-11-03,16.3372
2010-11-04,16.6818
2010-11-05,16.7162
2010-11-08,16.8058
2010-11-09,16.7782
2010-11-10,16.8747
2010-11-11,14.1392
2010-11-12,13.8842
2010-11-15,13.7464
2010-11-16,13.3916
2010-11-17,13.3709
2010-11-18,13.5122
2010-11-19,13.5122
2010-11-22,13.4777
2010-11-23,13.2297
2010-11-24,13.4088
2010-11-26,13.4639
2010-11-29,13.395
2010-11-30,13.2021
2010-12-01,13.3123
2010-12-02,13.2434
2010-12-03,13.1401
2010-12-06,13.3864
2010-12-07,13.3606
2010-12-08,13.333
2010-12-09,13.5742
2010-12-10,13.5742
2010-12-13,13.4915
2010-12-14,13.4639
2010-12-15,13.4157
2010-12-16,13.6086
2010-12-17,13.4708
2010-12-20,13.519
2010-12-21,13.457
2010-12-22,13.4777
2010-12-23,13.5673
2010-12-27,13.8911
2010-12-28,14.0221
2010-12-29,13.9531
2010-12-30,13.9394
2010-12-31,13.9394
2011-01-03,14.1185
2011-01-04,14.1392
2011-01-05,14.3115
2011-01-06,14.4355
2011-01-07,14.4493
2011-01-10,14.3252
2011-01-11,14.3872
2011-01-12,14.5526
2011-01-13,14.5251
2011-01-14,14.6146
2011-01-18,14.6181
2011-01-19,14.3459
2011-01-20,14.3115
2011-01-21,14.2804
2011-01-24,14.5871
2011-01-25,14.842
2011-01-26,14.7593
2011-01-27,14.7731
2011-01-28,14.4217
2011-01-31,14.5733
2011-02-01,14.7938
2011-02-02,14.8971
2011-02-03,15.097
2011-02-04,15.1934
2011-02-07,15.1796
2011-02-08,15.1521
2011-02-09,15.1865
2011-02-10,13.0367
2011-02-11,12.8851
2011-02-14,12.9609
2011-02-15,12.8645
2011-02-16,12.8024
2011-02-17,12.8713
2011-02-18,12.9885
2011-02-22,12.8093
2011-02-23,12.6784
2011-02-24,12.6509
2011-02-25,12.8438
2011-02-28,12.7887
2011-03-01,12.7887
2011-03-02,12.7473
2011-03-03,12.768
2011-03-04,12.6784
2011-03-07,12.5406
2011-03-08,12.5544
2011-03-09,12.4855
2011-03-10,12.3477
2011-03-11,12.3683
2011-03-14,12.2994
2011-03-15,11.9825
2011-03-16,11.7482
2011-03-17,11.7138
2011-03-18,11.8102
2011-03-21,11.9808
2011-03-22,12.0238
2011-03-23,12.1134
2011-03-24,11.9618
2011-03-25,11.9067
2011-03-28,11.8447
2011-03-29,12.059
2011-03-30,11.983
2011-03-31,11.8585
2011-04-01,11.7824
2011-04-04,11.7963
2011-04-05,11.9069
2011-04-06,12.4946
2011-04-07,12.384
2011-04-08,12.2042
2011-04-11,12.0798
2011-04-12,12.059
2011-04-13,11.9276
2011-04-14,11.8723
2011-04-15,11.7755
2011-04-18,11.5681
2011-04-19,11.4851
2011-04-20,11.7064
2011-04-21,11.7133
2011-04-25,11.8239
2011-04-26,12.1143
2011-04-27,11.8862
2011-04-28,11.9553
2011-04-29,12.1143
2011-05-02,12.1558
2011-05-03,12.0383
2011-05-04,12.0798
2011-05-05,12.0867
2011-05-06,12.142
2011-05-09,12.1697
2011-05-10,12.301
2011-05-11,12.2941
2011-05-12,11.7064
2011-05-13,11.6718
2011-05-16,11.4782
2011-05-17,11.5059
2011-05-18,11.5128
2011-05-19,11.5197
2011-05-20,11.4298
2011-05-23,11.3053
2011-05-24,11.25
2011-05-25,11.1947
2011-05-26,11.2362
2011-05-27,11.3814
2011-05-31,11.6165
2011-06-01,11.3261
2011-06-02,11.2362
2011-06-03,11.0702
2011-06-06,11.0564
2011-06-07,10.7245
2011-06-08,10.5793
2011-06-09,10.5862
2011-06-10,10.4548
2011-06-13,10.4134
2011-06-14,10.4272
2011-06-15,10.2612
2011-06-16,10.4064
2011-06-17,10.3511
2011-06-20,10.4687
2011-06-21,10.7245
2011-06-22,10.6208
2011-06-23,10.6969
2011-06-24,10.3235
2011-06-27,10.4064
2011-06-28,10.4618
2011-06-29,10.6035
2011-06-30,10.7937
2011-07-01,10.9665
2011-07-05,10.8763
2011-07-06,10.7999
2011-07-07,11.0359
2011-07-08,10.9249
2011-07-11,10.7097
2011-07-12,10.8277
2011-07-13,10.8069
2011-07-14,10.7097
2011-07-15,10.8208
2011-07-18,10.7132
2011-07-19,10.8693
2011-07-20,10.9804
2011-07-21,11.3483
2011-07-22,11.4246
2011-07-25,11.2997
2011-07-26,11.3066
2011-07-27,10.8902
2011-07-28,11.1123
2011-07-29,11.0845
2011-08-01,10.9873
2011-08-02,10.7305
2011-08-03,10.7514
2011-08-04,10.2863
2011-08-05,10.3696
2011-08-08,9.6755
2011-08-09,9.7553
2011-08-10,9.5298
2011-08-11,11.0498
2011-08-12,11.0984
2011-08-15,11.1262
2011-08-16,11.1053
2011-08-17,11.0012
2011-08-18,10.4182
2011-08-19,10.4668
2011-08-22,10.4182
2011-08-23,10.7167
2011-08-24,10.7305
2011-08-25,10.4668
2011-08-26,10.6334
2011-08-29,10.9249
2011-08-30,10.8485
2011-08-31,10.8763
2011-09-01,10.9804
2011-09-02,10.6958
2011-09-06,10.6056
2011-09-07,11.022
2011-09-08,11.3066
2011-09-09,10.9804
2011-09-12,11.1678
2011-09-13,11.3483
2011-09-14,11.3344
2011-09-15,11.5704
2011-09-16,11.5357
2011-09-19,11.4593
2011-09-20,11.4732
2011-09-21,10.9943
2011-09-22,10.6403
2011-09-23,10.8346
2011-09-26,11.0984
2011-09-27,11.1539
2011-09-28,10.9943
2011-09-29,11.0012
2011-09-30,10.7583
2011-10-03,10.5431
2011-10-04,10.8567
2011-10-05,11.2609
2011-10-06,11.672
2011-10-07,11.6093
2011-10-10,11.9089
2011-10-11,11.8392
2011-10-12,12.0204
2011-10-13,12.1389
2011-10-14,12.2295
2011-10-17,11.9647
2011-10-18,12.2016
2011-10-19,11.9577
2011-10-20,11.9786
2011-10-21,12.111
2011-10-24,12.2225
2011-10-25,12.2783
2011-10-26,12.2713
2011-10-27,12.8497
2011-10-28,12.9333
2011-10-31,12.9124
2011-11-01,12.2573
2011-11-02,12.4385
2011-11-03,12.6685
2011-11-04,12.564
2011-11-07,12.55
2011-11-08,12.7591
2011-11-09,12.2713
2011-11-10,12.9681
2011-11-11,13.2538
2011-11-14,13.1981
2011-11-15,13.3235
2011-11-16,13.1005
2011-11-17,12.8775
2011-11-18,12.8357
2011-11-21,12.543
2011-11-22,12.4873
2011-11-23,12.1284
2011-11-25,12.1946
2011-11-28,12.55
2011-11-29,12.3201
2011-11-30,12.989
2011-12-01,12.9472
2011-12-02,12.9263
2011-12-05,13.0935
2011-12-06,13.0517
2011-12-07,13.2329
2011-12-08,12.9402
2011-12-09,13.1563
2011-12-12,12.9124
2011-12-13,12.8706
2011-12-14,12.5291
2011-12-15,12.5709
2011-12-16,12.5012
2011-12-19,12.327
2011-12-20,12.8253
2011-12-21,12.4873
2011-12-22,12.6336
2011-12-23,12.8671
2011-12-27,12.9472
2011-12-28,12.6545
2011-12-29,12.7173
2011-12-30,12.5988
2012-01-03,13.0253
2012-01-04,13.277
2012-01-05,13.228
2012-01-06,13.1791
2012-01-09,13.263
2012-01-10,13.1651
2012-01-11,13.3329
2012-01-12,13.3888
2012-01-13,13.3259
2012-01-17,13.4972
2012-01-18,13.6615
2012-01-19,13.8363
2012-01-20,13.9272
2012-01-23,13.8643
2012-01-24,13.8538
2012-01-25,13.8643
2012-01-26,13.8643
2012-01-27,13.6755
2012-01-30,13.6755
2012-01-31,13.7349
2012-02-01,13.8433
2012-02-02,13.8433
2012-02-03,14.046
2012-02-06,14.116
2012-02-07,14.123
2012-02-08,14.2838
2012-02-09,13.9831
2012-02-10,13.9097
2012-02-13,14.0041
2012-02-14,14.0321
2012-02-15,13.9202
2012-02-16,14.116
2012-02-17,14.1859
2012-02-21,14.2348
2012-02-22,14.067
2012-02-23,14.1439
2012-02-24,14.081
2012-02-27,14.102
2012-02-28,14.123
2012-02-29,13.8992
2012-03-01,13.8992
2012-03-02,13.8153
2012-03-05,13.7035
2012-03-06,13.6196
2012-03-07,13.5706
2012-03-08,13.7594
2012-03-09,13.8433
2012-03-12,13.8643
2012-03-13,14.1369
2012-03-14,14.1195
2012-03-15,13.9202
2012-03-16,14.0041
2012-03-19,14.081
2012-03-20,14.3816
2012-03-21,14.3327
2012-03-22,14.2488
2012-03-23,14.3537
2012-03-26,14.5704
2012-03-27,14.6194
2012-03-28,14.7382
2012-03-29,14.7033
2012-03-30,14.7872
2012-04-02,14.8151
2012-04-03,14.6116
2012-04-04,14.2888
2012-04-05,14.1905
2012-04-09,14.008
2012-04-10,13.7203
2012-04-11,14.0466
2012-04-12,14.0782
2012-04-13,13.9308
2012-04-16,13.8431
2012-04-17,14.0923
2012-04-18,14.0782
2012-04-19,13.9694
2012-04-20,13.973
2012-04-23,13.8115
2012-04-24,13.6291
2012-04-25,13.6782
2012-04-26,13.7554
2012-04-27,14.0221
2012-04-30,14.1449
2012-05-01,14.0221
2012-05-02,13.9238
2012-05-03,13.8396
2012-05-04,13.4185
2012-05-07,13.3905
2012-05-08,13.1308
2012-05-09,13.1799
2012-05-10,11.7974
2012-05-11,11.5833
2012-05-14,11.7237
2012-05-15,11.6079
2012-05-16,11.7131
2012-05-17,11.6149
2012-05-18,11.5587
2012-05-21,11.6991
2012-05-22,11.7412
2012-05-23,11.7131
2012-05-24,11.5026
2012-05-25,11.4605
2012-05-29,11.643
2012-05-30,11.5026
2012-05-31,11.4605
2012-06-01,11.2008
2012-06-04,11.3061
2012-06-05,11.3131
2012-06-06,11.7096
2012-06-07,11.6359
2012-06-08,11.7412
2012-06-11,11.5623
2012-06-12,11.7833
2012-06-13,11.6886
2012-06-14,11.8746
2012-06-15,12.0009
2012-06-18,12.029
2012-06-19,12.057
2012-06-20,12.2886
2012-06-21,11.8781
2012-06-22,12.0219
2012-06-25,11.8851
2012-06-26,11.8009
2012-06-27,11.7412
2012-06-28,11.5658
2012-06-29,12.05
2012-07-02,12.043
2012-07-03,12.0923
2012-07-05,11.9442
2012-07-06,11.8244
2012-07-09,11.7398
2012-07-10,11.5705
2012-07-11,11.5494
2012-07-12,11.2674
2012-07-13,11.5
2012-07-16,11.4154
2012-07-17,11.4436
2012-07-18,11.775
2012-07-19,11.7574
2012-07-20,11.5353
2012-07-23,11.3308
2012-07-24,10.661
2012-07-25,10.8725
2012-07-26,10.8443
2012-07-27,11.0629
2012-07-30,11.1898
2012-07-31,11.2462
2012-08-01,11.2674
2012-08-02,11.0981
2012-08-03,11.5282
2012-08-06,11.768
2012-08-07,12.0853
2012-08-08,12.0994
2012-08-09,12.4801
2012-08-10,12.3673
2012-08-13,12.2263
2012-08-14,12.1064
2012-08-15,12.2333
2012-08-16,13.4108
2012-08-17,13.439
2012-08-20,13.3544
2012-08-21,13.5095
2012-08-22,13.5511
2012-08-23,13.4849
2012-08-24,13.5377
2012-08-27,13.6506
2012-08-28,13.5519
2012-08-29,13.5377
2012-08-30,13.3262
2012-08-31,13.4531
2012-09-04,13.3932
2012-09-05,13.3262
2012-09-06,13.9079
2012-09-07,13.7916
2012-09-10,13.5025
2012-09-11,13.4249
2012-09-12,13.4531
2012-09-13,13.6506
2012-09-14,13.7422
2012-09-17,13.5095
2012-09-18,13.4285
2012-09-19,13.4813
2012-09-20,13.4743
2012-09-21,13.3262
2012-09-24,13.2592
2012-09-25,13.1605
2012-09-26,13.0971
2012-09-27,13.2522
2012-09-28,13.4637
2012-10-01,13.4249
2012-10-02,13.4036
2012-10-03,13.4462
2012-10-04,13.4214
2012-10-05,13.3965
2012-10-08,13.4249
2012-10-09,13.3539
2012-10-10,13.0058
2012-10-11,12.9703
2012-10-12,13.0733
2012-10-15,13.1763
2012-10-16,13.3913
2012-10-17,13.2864
2012-10-18,13.2154
2012-10-19,12.8141
2012-10-22,12.9206
2012-10-23,12.7928
2012-10-24,12.3453
2012-10-25,12.2174
2012-10-26,12.2813
2012-10-31,12.1783
2012-11-01,12.434
2012-11-02,12.3239
2012-11-05,12.3595
2012-11-06,12.4163
2012-11-07,12.2245
2012-11-08,11.9546
2012-11-09,11.9475
2012-11-12,11.9723
2012-11-13,11.9688
2012-11-14,12.5447
2012-11-15,12.744
2012-11-16,12.7785
2012-11-19,12.9993
2012-11-20,13.0272
2012-11-21,13.1266
2012-11-23,13.3823
2012-11-26,13.535
2012-11-27,13.567
2012-11-28,13.4742
2012-11-29,13.603
2012-11-30,13.5315
2012-12-03,13.6175
2012-12-04,13.7175
2012-12-05,13.7461
2012-12-06,13.9393
2012-12-07,13.8356
2012-12-10,14.1612
2012-12-11,14.154
2012-12-12,14.1182
2012-12-13,14.1254
2012-12-14,14.2112
2012-12-17,14.3901
2012-12-18,14.5843
2012-12-19,14.5044
2012-12-20,14.4832
2012-12-21,14.2828
2012-12-24,14.1898
2012-12-26,14.2542
2012-12-27,14.061
2012-12-28,13.9174
2012-12-31,14.0605
2013-01-02,14.5547
2013-01-03,14.6334
2013-01-04,14.6563
2013-01-07,14.5192
2013-01-08,14.5333
2013-01-09,14.5261
2013-01-10,14.6263
2013-01-11,14.6549
2013-01-14,15.0055
2013-01-15,15.0127
2013-01-16,15.0485
2013-01-17,14.9912
2013-01-18,15.0377
2013-01-22,14.934
2013-01-23,14.7551
2013-01-24,15.0413
2013-01-25,15.1343
2013-01-28,15.0699
2013-01-29,14.8696
2013-01-30,14.7265
2013-01-31,14.7193
2013-02-01,14.9054
2013-02-04,14.8982
2013-02-05,15.0842
2013-02-06,15.163
2013-02-07,15.095
2013-02-08,15.1415
2013-02-11,15.2202
2013-02-12,15.0055
2013-02-13,15.1272
2013-02-14,15.0198
2013-02-15,15.0198
2013-02-19,15.3562
2013-02-20,15.1021
2013-02-21,14.8553
2013-02-22,14.9554
2013-02-25,14.7837
2013-02-26,14.7465
2013-02-27,14.9483
2013-02-28,14.9232
2013-03-01,14.9054
2013-03-04,14.841
2013-03-05,15.183
2013-03-06,15.5386
2013-03-07,15.6009
2013-03-08,15.6209
2013-03-11,15.6567
2013-03-12,15.5279
2013-03-13,15.4385
2013-03-14,15.4492
2013-03-15,15.6889
2013-03-18,15.5064
2013-03-19,15.3991
2013-03-20,15.5064
2013-03-21,14.9125
2013-03-22,14.8481
2013-03-25,14.9197
2013-03-26,14.9161
2013-03-27,14.9054
2013-03-28,14.9519
2013-04-01,14.9054
2013-04-02,15.1844
2013-04-03,15.168
2013-04-04,15.1773
2013-04-05,14.8672
2013-04-08,14.8383
2013-04-09,15.1268
2013-04-10,15.4875
2013-04-11,15.6426
2013-04-12,15.538
2013-04-15,15.1846
2013-04-16,15.2639
2013-04-17,14.8816
2013-04-18,14.8455
2013-04-19,14.759
2013-04-22,14.8527
2013-04-23,15.0836
2013-04-24,14.7085
2013-04-25,14.8888
2013-04-26,14.9104
2013-04-29,15.1341
2013-04-30,15.0908
2013-05-01,14.7012
2013-05-02,14.9537
2013-05-03,15.0259
2013-05-06,15.0114
2013-05-07,14.7012
2013-05-08,14.9465
2013-05-09,15.0259
2013-05-10,15.2206
2013-05-13,15.3433
2013-05-14,15.3433
2013-05-15,15.3
2013-05-16,17.231
2013-05-17,17.4857
2013-05-20,17.2729
2013-05-21,17.3198
2013-05-22,16.8365
2013-05-23,16.9591
2013-05-24,16.9735
2013-05-28,17.2332
2013-05-29,17.3991
2013-05-30,17.5795
2013-05-31,17.3955
2013-06-03,17.5867
2013-06-04,17.5722
2013-06-05,17.5434
2013-06-06,17.7093
2013-06-07,17.666
2013-06-10,17.5722
2013-06-11,17.3631
2013-06-12,17.3053
2013-06-13,17.565
2013-06-14,17.3775
