Date,Settle
2008-08-21,49.0278
2008-08-22,49.4377
2008-08-25,48.3397
2008-08-26,48.9985
2008-08-27,49.7451
2008-08-28,51.9777
2008-08-29,51.6556
2008-09-02,50.2941
2008-09-03,48.6984
2008-09-04,46.4805
2008-09-05,46.2829
2008-09-08,45.9535
2008-09-09,43.882
2008-09-10,43.7356
2008-09-11,45.0751
2008-09-12,46.2902
2008-09-15,44.8043
2008-09-16,46.2536
2008-09-17,43.86
2008-09-18,45.3972
2008-09-19,46.3927
2008-09-22,46.1877
2008-09-23,44.4822
2008-09-24,43.2745
2008-09-25,42.279
2008-09-26,40.6976
2008-09-29,35.1295
2008-09-30,36.4093
2008-10-01,34.0556
2008-10-02,29.2157
2008-10-03,28.8627
2008-10-06,27.4284
2008-10-07,26.4795
2008-10-08,27.9433
2008-10-09,28.6861
2008-10-10,28.0389
2008-10-13,31.2238
2008-10-14,30.8854
2008-10-15,27.2886
2008-10-16,28.6126
2008-10-17,28.9951
2008-10-20,28.3919
2008-10-21,27.5019
2008-10-22,24.8834
2008-10-23,23.8169
2008-10-24,22.3311
2008-10-27,21.9854
2008-10-28,24.4715
2008-10-29,26.2883
2008-10-30,28.2742
2008-10-31,28.3625
2008-11-03,28.7082
2008-11-04,31.29
2008-11-05,29.076
2008-11-06,26.3398
2008-11-07,27.3695
2008-11-10,27.1194
2008-11-11,25.8322
2008-11-12,24.0743
2008-11-13,26.3177
2008-11-14,24.854
2008-11-17,24.0817
2008-11-18,24.8025
2008-11-19,22.8607
2008-11-20,21.1616
2008-11-21,22.7797
2008-11-24,24.4053
2008-11-25,24.3464
2008-11-26,26.303
2008-11-28,25.6042
2008-12-01,22.3605
2008-12-02,23.4197
2008-12-03,24.8246
2008-12-04,22.7871
2008-12-05,23.53
2008-12-08,27.2224
2008-12-09,27.9285
2008-12-10,28.5023
2008-12-11,26.5899
2008-12-12,27.1121
2008-12-15,26.7443
2008-12-16,28.1198
2008-12-17,29.7012
2008-12-18,28.4434
2008-12-19,28.9657
2008-12-22,27.0974
2008-12-23,27.421
2008-12-24,27.9874
2008-12-26,28.2963
2008-12-29,28.0592
2008-12-30,27.8962
2008-12-31,28.3926
2009-01-02,30.7562
2009-01-05,31.7787
2009-01-06,33.0235
2009-01-07,31.6009
2009-01-08,33.4754
2009-01-09,34.0756
2009-01-12,30.7933
2009-01-13,30.2153
2009-01-14,29.2669
2009-01-15,29.3707
2009-01-16,29.5485
2009-01-20,27.6295
2009-01-21,29.1113
2009-01-22,27.7628
2009-01-23,27.133
2009-01-26,26.1698
2009-01-27,26.5996
2009-01-28,28.0444
2009-01-29,26.6737
2009-01-30,25.7401
2009-02-02,26.0068
2009-02-03,26.6811
2009-02-04,27.7851
2009-02-05,29.3707
2009-02-06,30.9785
2009-02-09,30.0968
2009-02-10,28.4519
2009-02-11,28.363
2009-02-12,27.6369
2009-02-13,26.7552
2009-02-17,24.8139
2009-02-18,23.8803
2009-02-19,22.5096
2009-02-20,21.4056
2009-02-23,19.9978
2009-02-24,21.0796
2009-02-25,20.0127
2009-02-26,20.1386
2009-02-27,20.3683
2009-03-02,18.3974
2009-03-03,18.7382
2009-03-04,19.946
2009-03-05,18.7605
2009-03-06,18.9013
2009-03-09,19.1013
2009-03-10,20.6276
2009-03-11,21.25
2009-03-12,22.154
2009-03-13,21.9687
2009-03-16,22.3021
2009-03-17,22.7763
2009-03-18,23.0134
2009-03-19,23.584
2009-03-20,22.7615
2009-03-23,25.4882
2009-03-24,25.9105
2009-03-25,25.6882
2009-03-26,26.6144
2009-03-27,26.1887
2009-03-30,24.1949
2009-03-31,24.5459
2009-04-01,25.5839
2009-04-02,26.9355
2009-04-03,27.854
2009-04-06,27.6001
2009-04-07,26.1215
2009-04-08,25.7108
2009-04-09,27.981
2009-04-13,27.981
2009-04-14,27.6449
2009-04-15,29.228
2009-04-16,30.0271
2009-04-17,29.4521
2009-04-20,27.4209
2009-04-21,28.3021
2009-04-22,29.2654
2009-04-23,28.9965
2009-04-24,30.2586
2009-04-27,29.355
2009-04-28,28.7128
2009-04-29,30.0271
2009-04-30,30.8112
2009-05-01,32.0209
2009-05-04,33.6638
2009-05-05,33.9027
2009-05-06,35.1349
2009-05-07,32.7079
2009-05-08,33.5368
2009-05-11,32.7229
2009-05-12,32.6407
2009-05-13,30.6618
2009-05-14,31.1995
2009-05-15,31.2966
2009-05-18,33.2082
2009-05-19,32.7229
2009-05-20,33.1037
2009-05-21,31.0427
2009-05-22,31.2891
2009-05-26,31.9537
2009-05-27,31.9537
2009-05-28,31.2517
2009-05-29,32.4615
2009-06-01,35.0677
2009-06-02,34.642
2009-06-03,33.4024
2009-06-04,34.6644
2009-06-05,34.7018
2009-06-08,34.2014
2009-06-09,34.306
2009-06-10,34.1342
2009-06-11,33.6638
2009-06-12,33.4323
2009-06-15,32.1852
2009-06-16,31.08
2009-06-17,30.5797
2009-06-18,30.2287
2009-06-19,29.9151
2009-06-22,29.0712
2009-06-23,29.3102
2009-06-24,29.8628
2009-06-25,31.4459
2009-06-26,31.4083
2009-06-29,31.6865
2009-06-30,30.0326
2009-07-01,30.3483
2009-07-02,28.9651
2009-07-06,28.5817
2009-07-07,27.0481
2009-07-08,26.9429
2009-07-09,26.8151
2009-07-10,26.5445
2009-07-13,27.5067
2009-07-14,27.7247
2009-07-15,29.0704
2009-07-16,29.3184
2009-07-17,28.8523
2009-07-20,29.9123
2009-07-21,30.4761
2009-07-22,30.198
2009-07-23,31.6489
2009-07-24,31.8443
2009-07-27,32.115
2009-07-28,31.6789
2009-07-29,30.9573
2009-07-30,32.2277
2009-07-31,32.8818
2009-08-03,34.1597
2009-08-04,34.3101
2009-08-05,34.1673
2009-08-06,34.0996
2009-08-07,34.8138
2009-08-10,34.2199
2009-08-11,33.7237
2009-08-12,34.4304
2009-08-13,34.3026
2009-08-14,33.4756
2009-08-17,31.927
2009-08-18,33.8966
2009-08-19,32.9118
2009-08-20,33.0697
2009-08-21,33.6786
2009-08-24,34.0921
2009-08-25,34.8138
2009-08-26,33.9267
2009-08-27,33.8816
2009-08-28,33.4005
2009-08-31,32.7765
2009-09-01,31.9421
2009-09-02,30.9873
2009-09-03,30.9873
2009-09-04,31.709
2009-09-08,32.1601
2009-09-09,32.333
2009-09-10,32.348
2009-09-11,32.3255
2009-09-14,32.5209
2009-09-15,33.9568
2009-09-16,33.9793
2009-09-17,34.5206
2009-09-18,33.8816
2009-09-21,33.7388
2009-09-22,34.716
2009-09-23,34.1221
2009-09-24,33.4005
2009-09-25,33.0321
2009-09-28,32.2074
2009-09-29,32.6841
2009-09-30,32.4722
2009-10-01,31.3222
2009-10-02,31.118
2009-10-05,31.867
2009-10-06,32.616
2009-10-07,32.2528
2009-10-08,32.6236
2009-10-09,32.5101
2009-10-12,32.2377
2009-10-13,32.268
2009-10-14,33.1002
2009-10-15,33.3272
2009-10-16,33.3196
2009-10-19,34.8328
2009-10-20,34.8101
2009-10-21,36.3913
2009-10-22,36.6031
2009-10-23,36.3762
2009-10-26,36.3459
2009-10-27,35.4985
2009-10-28,34.3637
2009-10-29,35.9449
2009-10-30,34.462
2009-11-02,35.0295
2009-11-03,35.7179
2009-11-04,35.3775
2009-11-05,36.3989
2009-11-06,35.6801
2009-11-09,36.6788
2009-11-10,36.5804
2009-11-11,36.3232
2009-11-12,35.8693
2009-11-13,35.9979
2009-11-16,37.0041
2009-11-17,37.1857
2009-11-18,38.9334
2009-11-19,38.5021
2009-11-20,38.4568
2009-11-23,39.2285
2009-11-24,39.5614
2009-11-25,40.6281
2009-11-27,39.6143
2009-11-30,40.4844
2009-12-01,40.8929
2009-12-02,40.8551
2009-12-03,41.1577
2009-12-04,41.0367
2009-12-07,40.56
2009-12-08,39.5462
2009-12-09,39.8262
2009-12-10,39.6446
2009-12-11,39.6748
2009-12-14,40.2952
2009-12-15,40.4844
2009-12-16,41.2561
2009-12-17,40.961
2009-12-18,41.4831
2009-12-21,42.0505
2009-12-22,42.8146
2009-12-23,42.4136
2009-12-24,42.6179
2009-12-28,42.3153
2009-12-29,41.7678
2009-12-30,41.6462
2009-12-31,41.1291
2010-01-04,42.627
2010-01-05,42.4674
2010-01-06,42.3533
2010-01-07,42.6575
2010-01-08,43.8208
2010-01-11,45.5849
2010-01-12,43.6384
2010-01-13,44.3227
2010-01-14,44.3683
2010-01-15,42.8324
2010-01-19,43.8437
2010-01-20,42.6651
2010-01-21,42.1632
2010-01-22,40.3155
2010-01-25,40.8249
2010-01-26,40.612
2010-01-27,39.8364
2010-01-28,38.8632
2010-01-29,37.9811
2010-02-01,39.0456
2010-02-02,39.8821
2010-02-03,39.4182
2010-02-04,37.9203
2010-02-05,37.8823
2010-02-08,37.2283
2010-02-09,38.2625
2010-02-10,38.0571
2010-02-11,39.7832
2010-02-12,40.3839
2010-02-16,40.8934
2010-02-17,42.9464
2010-02-18,43.5395
2010-02-19,43.5547
2010-02-22,43.1137
2010-02-23,42.6499
2010-02-24,42.7183
2010-02-25,43.3114
2010-02-26,43.5699
2010-03-01,44.3227
2010-03-02,44.2619
2010-03-03,44.604
2010-03-04,44.4824
2010-03-05,45.2732
2010-03-08,45.0146
2010-03-09,45.0755
2010-03-10,44.4748
2010-03-11,43.8969
2010-03-12,44.5888
2010-03-15,44.201
2010-03-16,44.8017
2010-03-17,45.3112
2010-03-18,45.0527
2010-03-19,44.855
2010-03-22,45.6382
2010-03-23,47.1133
2010-03-24,45.9955
2010-03-25,45.775
2010-03-26,46.0488
2010-03-29,46.8662
2010-03-30,46.6828
2010-03-31,45.4224
2010-04-01,45.6363
2010-04-05,46.3238
2010-04-06,46.3543
2010-04-07,46.1404
2010-04-08,46.3085
2010-04-09,47.1182
2010-04-12,47.3933
2010-04-13,47.0113
2010-04-14,47.187
2010-04-15,47.1794
2010-04-16,46.2245
2010-04-19,46.1939
2010-04-20,45.9877
2010-04-21,46.2168
2010-04-22,46.5682
2010-04-23,47.2023
2010-04-26,47.5231
2010-04-27,45.3154
2010-04-28,45.514
2010-04-29,46.3009
2010-04-30,45.6974
2010-05-03,46.8432
2010-05-04,44.6279
2010-05-05,43.9327
2010-05-06,43.0771
2010-05-07,43.0695
2010-05-10,45.3994
2010-05-11,45.4224
2010-05-12,46.7057
2010-05-13,45.7432
2010-05-14,44.5821
2010-05-17,44.2688
2010-05-18,43.6654
2010-05-19,44.9716
2010-05-20,43.291
2010-05-21,44.8647
2010-05-24,43.0313
2010-05-25,42.6952
2010-05-26,42.8862
2010-05-27,45.4071
2010-05-28,44.0626
2010-06-01,43.6424
2010-06-02,45.8883
2010-06-03,45.5828
2010-06-04,43.4515
2010-06-07,41.8472
2010-06-08,42.0611
2010-06-09,42.2216
2010-06-10,44.2077
2010-06-11,44.964
2010-06-14,44.032
2010-06-15,45.4529
2010-06-16,45.3307
2010-06-17,45.3918
2010-06-18,45.2696
2010-06-21,46.1786
2010-06-22,45.1473
2010-06-23,45.2314
2010-06-24,44.4522
2010-06-25,45.6363
2010-06-28,44.9222
2010-06-29,42.5575
2010-06-30,42.7494
2010-07-01,42.3886
2010-07-02,41.8435
2010-07-06,41.9433
2010-07-07,43.4558
2010-07-08,43.9625
2010-07-09,44.5383
2010-07-12,44.1314
2010-07-13,45.5825
2010-07-14,45.8512
2010-07-15,46.8954
2010-07-16,45.8589
2010-07-19,46.1507
2010-07-20,46.596
2010-07-21,47.4175
2010-07-22,48.2236
2010-07-23,49.5212
2010-07-26,49.8897
2010-07-27,49.3523
2010-07-28,49.2755
2010-07-29,49.5288
2010-07-30,51.1949
2010-08-02,51.5711
2010-08-03,51.3024
2010-08-04,51.8705
2010-08-05,52.193
2010-08-06,52.2391
2010-08-09,53.1988
2010-08-10,52.1469
2010-08-11,50.1661
2010-08-12,50.312
2010-08-13,49.7899
2010-08-16,50.358
2010-08-17,51.6172
2010-08-18,50.6575
2010-08-19,50.4502
2010-08-20,50.0049
2010-08-23,48.3849
2010-08-24,47.8628
2010-08-25,48.262
2010-08-26,48.1776
2010-08-27,49.621
2010-08-30,48.3542
2010-08-31,48.5768
2010-09-01,51.0797
2010-09-02,52.0164
2010-09-03,52.6921
2010-09-07,51.955
2010-09-08,52.2775
2010-09-09,51.7016
2010-09-10,52.0625
2010-09-13,53.575
2010-09-14,53.7669
2010-09-15,53.79
2010-09-16,53.4675
2010-09-17,55.6249
2010-09-20,56.5156
2010-09-21,56.0779
2010-09-22,55.3409
2010-09-23,54.6576
2010-09-24,55.7708
2010-09-27,55.3562
2010-09-28,55.1943
2010-09-29,55.3023
2010-09-30,53.7988
2010-10-01,52.866
2010-10-04,52.9045
2010-10-05,54.9707
2010-10-06,55.4796
2010-10-07,55.4333
2010-10-08,58.0932
2010-10-11,58.0624
2010-10-12,57.5612
2010-10-13,58.0392
2010-10-14,57.8927
2010-10-15,58.7177
2010-10-18,58.6329
2010-10-19,57.7617
2010-10-20,58.9336
2010-10-21,59.4039
2010-10-22,59.5581
2010-10-25,59.5503
2010-10-26,58.9181
2010-10-27,58.471
2010-10-28,58.2088
2010-10-29,59.2111
2010-11-01,58.8565
2010-11-02,59.6274
2010-11-03,59.7662
2010-11-04,61.046
2010-11-05,60.9844
2010-11-08,60.6528
2010-11-09,60.0361
2010-11-10,60.8456
2010-11-11,60.7454
2010-11-12,59.2574
2010-11-15,58.9644
2010-11-16,58.363
2010-11-17,58.5943
2010-11-18,59.5812
2010-11-19,60.1209
2010-11-22,59.5581
2010-11-23,58.8565
2010-11-24,58.7717
2010-11-26,58.5943
2010-11-29,57.9621
2010-11-30,57.5921
2010-12-01,58.7023
2010-12-02,60.3676
2010-12-03,60.3753
2010-12-06,60.9381
2010-12-07,62.773
2010-12-08,62.1485
2010-12-09,62.1023
2010-12-10,63.3281
2010-12-13,63.1508
2010-12-14,63.6365
2010-12-15,62.881
2010-12-16,63.4361
2010-12-17,62.8733
2010-12-20,63.6597
2010-12-21,65.1168
2010-12-22,64.7236
2010-12-23,64.4383
2010-12-27,64.4306
2010-12-28,64.4075
2010-12-29,64.5004
2010-12-30,64.4927
2010-12-31,64.2991
2011-01-03,64.7172
2011-01-04,64.2759
2011-01-05,65.2204
2011-01-06,65.2282
2011-01-07,65.2979
2011-01-10,65.4837
2011-01-11,66.3198
2011-01-12,67.7057
2011-01-13,69.2696
2011-01-14,69.3083
2011-01-18,70.1445
2011-01-19,69.2154
2011-01-20,69.107
2011-01-21,69.0915
2011-01-24,69.7729
2011-01-25,69.2077
2011-01-26,70.4464
2011-01-27,70.4387
2011-01-28,68.8361
2011-01-31,70.3768
2011-02-01,71.9717
2011-02-02,72.8465
2011-02-03,72.3742
2011-02-04,72.1652
2011-02-07,72.8852
2011-02-08,72.382
2011-02-09,72.7381
2011-02-10,73.1794
2011-02-11,73.8762
2011-02-14,73.3653
2011-02-15,72.4826
2011-02-16,74.2169
2011-02-17,73.7524
2011-02-18,73.5511
2011-02-22,70.4542
2011-02-23,68.3328
2011-02-24,68.8361
2011-02-25,70.0593
2011-02-28,69.7961
2011-03-01,68.9522
2011-03-02,69.3316
2011-03-03,71.7162
2011-03-04,71.4994
2011-03-07,69.9664
2011-03-08,70.849
2011-03-09,69.5406
2011-03-10,67.7831
2011-03-11,67.9689
2011-03-14,67.8451
2011-03-15,67.8838
2011-03-16,67.2876
2011-03-17,69.1999
2011-03-18,69.7574
2011-03-21,70.9265
2011-03-22,70.4929
2011-03-23,70.7871
2011-03-24,72.1807
2011-03-25,72.9627
2011-03-28,72.2349
2011-03-29,73.012
2011-03-30,73.4006
2011-03-31,75.2968
2011-04-01,76.6257
2011-04-04,77.1231
2011-04-05,76.3226
2011-04-06,75.3901
2011-04-07,74.9704
2011-04-08,74.5508
2011-04-11,73.8202
2011-04-12,72.6235
2011-04-13,72.7245
2011-04-14,73.2452
2011-04-15,72.8644
2011-04-18,71.1314
2011-04-19,71.7919
2011-04-20,72.9654
2011-04-21,74.0223
2011-04-25,73.6104
2011-04-26,75.3823
2011-04-27,75.1958
2011-04-28,74.5352
2011-04-29,75.7709
2011-05-02,75.6854
2011-05-03,73.8125
2011-05-04,72.2971
2011-05-05,71.1391
2011-05-06,71.1314
2011-05-09,72.1183
2011-05-10,73.4317
2011-05-11,70.9448
2011-05-12,70.2221
2011-05-13,68.1705
2011-05-16,68.4891
2011-05-17,67.5798
2011-05-18,67.2224
2011-05-19,66.8649
2011-05-20,65.8624
2011-05-23,64.549
2011-05-24,64.8521
2011-05-25,65.8313
2011-05-26,66.01
2011-05-27,66.6317
2011-05-31,66.896
2011-06-01,64.3159
2011-06-02,65.4583
2011-06-03,63.8807
2011-06-06,63.4921
2011-06-07,63.1113
2011-06-08,62.1399
2011-06-09,63.7252
2011-06-10,63.5698
2011-06-13,62.3264
2011-06-14,63.7252
2011-06-15,62.3342
2011-06-16,61.6037
2011-06-17,61.0286
2011-06-20,62.2176
2011-06-21,63.8263
2011-06-22,63.3911
2011-06-23,63.5154
2011-06-24,62.1554
2011-06-27,62.7072
2011-06-28,64.0116
2011-06-29,64.3866
2011-06-30,64.4022
2011-07-01,66.0347
2011-07-05,66.269
2011-07-06,66.0738
2011-07-07,67.5188
2011-07-08,67.261
2011-07-11,65.2145
2011-07-12,63.7773
2011-07-13,63.9648
2011-07-14,63.6055
2011-07-15,63.8085
2011-07-18,62.3323
2011-07-19,63.1759
2011-07-20,62.8634
2011-07-21,64.285
2011-07-22,63.457
2011-07-25,63.9648
2011-07-26,63.1915
2011-07-27,62.0354
2011-07-28,62.012
2011-07-29,61.3246
2011-08-01,61.4887
2011-08-02,60.0046
2011-08-03,60.1998
2011-08-04,56.5599
2011-08-05,56.7552
2011-08-08,52.3732
2011-08-09,55.4038
2011-08-10,53.1074
2011-08-11,57.3957
2011-08-12,58.5595
2011-08-15,59.7546
2011-08-16,58.7079
2011-08-17,58.0049
2011-08-18,54.7946
2011-08-19,53.9041
2011-08-22,54.6774
2011-08-23,56.7552
2011-08-24,58.6611
2011-08-25,57.0676
2011-08-26,59.3875
2011-08-29,61.6371
2011-08-30,62.5744
2011-08-31,63.129
2011-09-01,62.4026
2011-09-02,60.9497
2011-09-06,60.2545
2011-09-07,61.9808
2011-09-08,60.3482
2011-09-09,58.786
2011-09-12,58.6142
2011-09-13,59.8015
2011-09-14,60.3717
2011-09-15,61.4262
2011-09-16,60.9419
2011-09-19,60.2936
2011-09-20,59.3484
2011-09-21,56.8801
2011-09-22,53.5761
2011-09-23,52.7012
2011-09-26,53.4589
2011-09-27,54.2712
2011-09-28,52.9748
2011-09-29,53.4619
2011-09-30,50.7354
2011-10-03,48.496
2011-10-04,49.8789
2011-10-05,51.9847
2011-10-06,52.3069
2011-10-07,51.6233
2011-10-10,54.5148
2011-10-11,56.322
2011-10-12,55.827
2011-10-13,54.8448
2011-10-14,56.0942
2011-10-17,54.6641
2011-10-18,55.1041
2011-10-19,54.3027
2011-10-20,54.4127
2011-10-21,56.7542
2011-10-24,58.5771
2011-10-25,57.4535
2011-10-26,58.09
2011-10-27,61.0836
2011-10-28,61.8144
2011-10-31,59.6379
2011-11-01,57.9092
2011-11-02,58.2
2011-11-03,59.5043
2011-11-04,59.2371
2011-11-07,59.0486
2011-11-08,59.4257
2011-11-09,57.1863
2011-11-10,57.8149
2011-11-11,59.5514
2011-11-14,58.695
2011-11-15,59.9757
2011-11-16,60.0543
2011-11-17,58.9464
2011-11-18,58.3571
2011-11-21,57.1078
2011-11-22,56.5106
2011-11-23,58.7107
2011-11-25,57.8621
2011-11-28,60.1093
2011-11-29,59.5907
2011-11-30,62.2701
2011-12-01,61.8615
2011-12-02,61.0443
2011-12-05,61.3979
2011-12-06,61.5865
2011-12-07,62.003
2011-12-08,60.4079
2011-12-09,61.5551
2011-12-12,60.4786
2011-12-13,59.1036
2011-12-14,57.9957
2011-12-15,57.9249
2011-12-16,57.8699
2011-12-19,57.7992
2011-12-20,60.2193
2011-12-21,60.4393
2011-12-22,61.0993
2011-12-23,61.8301
2011-12-27,61.6337
2011-12-28,60.7569
2011-12-29,61.2861
2011-12-30,61.0965
2012-01-03,62.6447
2012-01-04,63.5609
2012-01-05,64.4851
2012-01-06,65.0064
2012-01-09,65.346
2012-01-10,66.1517
2012-01-11,66.7441
2012-01-12,66.6967
2012-01-13,66.8705
2012-01-17,67.068
2012-01-18,68.1027
2012-01-19,68.6714
2012-01-20,68.7504
2012-01-23,68.6398
2012-01-24,68.2607
2012-01-25,69.3191
2012-01-26,69.2401
2012-01-27,69.5008
2012-01-30,69.0426
2012-01-31,68.0474
2012-02-01,68.6556
2012-02-02,69.0505
2012-02-03,69.8246
2012-02-06,69.3665
2012-02-07,69.4613
2012-02-08,69.9036
2012-02-09,69.4534
2012-02-10,69.1532
2012-02-13,70.0458
2012-02-14,70.338
2012-02-15,66.5703
2012-02-16,65.6462
2012-02-17,66.2465
2012-02-21,66.4993
2012-02-22,66.6414
2012-02-23,66.4282
2012-02-24,65.7726
2012-02-27,65.8674
2012-02-28,65.82
2012-02-29,65.504
2012-03-01,65.6225
2012-03-02,64.9906
2012-03-05,64.6352
2012-03-06,62.5657
2012-03-07,62.5657
2012-03-08,63.4898
2012-03-09,63.324
2012-03-12,62.7632
2012-03-13,64.5009
2012-03-14,64.4456
2012-03-15,64.4851
2012-03-16,65.7331
2012-03-19,65.6857
2012-03-20,65.0775
2012-03-21,64.7615
2012-03-22,63.5293
2012-03-23,63.8532
2012-03-26,65.3855
2012-03-27,65.0854
2012-03-28,63.8304
2012-03-29,63.9336
2012-03-30,64.2593
2012-04-02,65.284
2012-04-03,64.9345
2012-04-04,64.5055
2012-04-05,64.998
2012-04-09,63.1076
2012-04-10,60.7723
2012-04-11,61.5984
2012-04-12,63.0202
2012-04-13,63.1235
2012-04-16,63.2029
2012-04-17,64.2593
2012-04-18,64.2911
2012-04-19,63.8542
2012-04-20,64.2673
2012-04-23,63.5365
2012-04-24,64.3229
2012-04-25,64.6882
2012-04-26,65.3713
2012-04-27,65.84
2012-04-30,65.419
2012-05-01,66.1974
2012-05-02,66.2689
2012-05-03,65.5223
2012-05-04,64.0925
2012-05-07,63.7192
2012-05-08,63.9734
2012-05-09,62.7898
2012-05-10,62.7184
2012-05-11,62.8057
2012-05-14,61.4236
2012-05-15,60.8597
2012-05-16,58.9216
2012-05-17,57.9605
2012-05-18,58.1352
2012-05-21,59.8191
2012-05-22,59.5173
2012-05-23,60.3275
2012-05-24,60.1051
2012-05-25,59.6841
2012-05-29,60.5976
2012-05-30,60.2163
2012-05-31,58.6753
2012-06-01,56.8087
2012-06-04,56.07
2012-06-05,56.912
2012-06-06,58.3894
2012-06-07,58.3894
2012-06-08,59.0248
2012-06-11,57.6189
2012-06-12,58.8263
2012-06-13,58.1988
2012-06-14,59.3426
2012-06-15,59.8509
2012-06-18,59.4855
2012-06-19,61.1853
2012-06-20,61.0503
2012-06-21,59.6206
2012-06-22,59.9939
2012-06-25,59.1043
2012-06-26,60.3672
2012-06-27,62.397
2012-06-28,62.5249
2012-06-29,64.6266
2012-07-02,64.291
2012-07-03,65.3059
2012-07-05,65.5137
2012-07-06,64.4908
2012-07-09,64.3549
2012-07-10,62.8126
2012-07-11,62.461
2012-07-12,62.5409
2012-07-13,61.9176
2012-07-16,61.3582
2012-07-17,60.6869
2012-07-18,60.4631
2012-07-19,60.4871
2012-07-20,60.6389
2012-07-23,60.0555
2012-07-24,59.0326
2012-07-25,58.9208
2012-07-26,59.9597
2012-07-27,62.413
2012-07-30,61.7897
2012-07-31,61.3901
2012-08-01,61.9575
2012-08-02,61.0625
2012-08-03,61.9415
2012-08-06,62.6767
2012-08-07,63.1083
2012-08-08,63.2681
2012-08-09,62.8765
2012-08-10,63.4279
2012-08-13,63.7396
2012-08-14,64.0353
2012-08-15,60.0156
2012-08-16,60.3432
2012-08-17,61.486
2012-08-20,62.2452
2012-08-21,62.0534
2012-08-22,61.5579
2012-08-23,60.8307
2012-08-24,61.2702
2012-08-27,60.1514
2012-08-28,58.9847
2012-08-29,59.3923
2012-08-30,59.5601
2012-08-31,60.0236
2012-09-04,59.2324
2012-09-05,59.7918
2012-09-06,61.5659
2012-09-07,62.5089
2012-09-10,61.6858
2012-09-11,62.5329
2012-09-12,62.9644
2012-09-13,64.2271
2012-09-14,65.5297
2012-09-17,64.7465
2012-09-18,64.9783
2012-09-19,65.5137
2012-09-20,65.7614
2012-09-21,66.0891
2012-09-24,66.2889
2012-09-25,65.25
2012-09-26,65.4268
2012-09-27,65.9813
2012-09-28,66.2787
2012-10-01,66.3831
2012-10-02,66.0778
2012-10-03,65.8286
2012-10-04,66.568
2012-10-05,66.5278
2012-10-08,66.5198
2012-10-09,65.684
2012-10-10,65.25
2012-10-11,66.1983
2012-10-12,66.2546
2012-10-15,66.8895
2012-10-16,67.9583
2012-10-17,68.9629
2012-10-18,69.8068
2012-10-19,68.3039
2012-10-22,69.0272
2012-10-23,68.3361
2012-10-24,67.7574
2012-10-25,68.0628
2012-10-26,68.6897
2012-10-31,68.6656
2012-11-01,69.8148
2012-11-02,68.7942
2012-11-05,69.0272
2012-11-06,69.196
2012-11-07,67.6128
2012-11-08,67.1788
2012-11-09,67.7414
2012-11-12,68.8585
2012-11-13,68.8665
2012-11-14,68.103
2012-11-15,68.6254
2012-11-16,68.5129
2012-11-19,69.3165
2012-11-20,69.1076
2012-11-21,66.568
2012-11-23,67.4842
2012-11-26,67.878
2012-11-27,67.8298
2012-11-28,67.7253
2012-11-29,68.1994
2012-11-30,67.5485
2012-12-03,66.8814
2012-12-04,67.1065
2012-12-05,67.7012
2012-12-06,68.095
2012-12-07,68.6575
2012-12-10,68.9388
2012-12-11,68.6575
2012-12-12,69.3165
2012-12-13,68.754
2012-12-14,69.0594
2012-12-17,69.413
2012-12-18,69.8068
2012-12-19,69.188
2012-12-20,69.7184
2012-12-21,69.2683
2012-12-24,69.196
2012-12-26,69.5335
2012-12-27,69.4366
2012-12-28,68.3135
2012-12-31,69.8244
2013-01-02,71.0929
2013-01-03,70.9152
2013-01-04,71.6423
2013-01-07,71.5858
2013-01-08,70.8424
2013-01-09,71.9574
2013-01-10,72.6442
2013-01-11,72.4099
2013-01-14,72.6038
2013-01-15,72.4988
2013-01-16,72.3614
2013-01-17,72.7977
2013-01-18,73.4926
2013-01-22,74.8661
2013-01-23,74.955
2013-01-24,75.3347
2013-01-25,75.5206
2013-01-28,75.9407
2013-01-29,76.7971
2013-01-30,76.7083
2013-01-31,75.9973
2013-02-01,76.474
2013-02-04,75.262
2013-02-05,75.4559
2013-02-06,74.8903
2013-02-07,74.4702
2013-02-08,74.9873
2013-02-11,75.3267
2013-02-12,75.9245
2013-02-13,73.2663
2013-02-14,73.1775
2013-02-15,72.5149
2013-02-19,73.0159
2013-02-20,71.2868
2013-02-21,70.3415
2013-02-22,70.3981
2013-02-25,69.1215
2013-02-26,69.889
2013-02-27,70.9556
2013-02-28,70.9636
2013-03-01,71.0121
2013-03-04,71.0768
2013-03-05,72.8058
2013-03-06,72.1271
2013-03-07,72.5311
2013-03-08,73.4279
2013-03-11,73.8804
2013-03-12,73.4037
2013-03-13,73.7996
2013-03-14,74.4944
2013-03-15,74.5268
2013-03-18,74.1874
2013-03-19,73.1775
2013-03-20,70.8909
2013-03-21,70.2041
2013-03-22,70.8748
2013-03-25,70.1961
2013-03-26,70.9194
2013-03-27,71.0738
2013-03-28,69.8791
2013-04-01,69.1476
2013-04-02,68.3024
2013-04-03,68.9201
2013-04-04,69.6434
2013-04-05,69.6353
2013-04-08,70.2855
2013-04-09,70.448
2013-04-10,70.7894
2013-04-11,71.1795
2013-04-12,70.0091
2013-04-15,67.4165
2013-04-16,67.6034
2013-04-17,67.0995
2013-04-18,67.1077
2013-04-19,67.831
2013-04-22,68.1236
2013-04-23,68.9038
2013-04-24,69.1801
