Date,Settle
2013-04-24,16.3178
2013-04-25,16.4054
2013-04-26,16.365
2013-04-29,16.5404
2013-04-30,16.6483
2013-05-01,16.4189
2013-05-02,16.284
2013-05-03,16.4189
2013-05-06,16.311
2013-05-07,16.4459
2013-05-08,16.338
2013-05-09,16.2503
2013-05-10,16.3312
2013-05-13,16.2436
2013-05-14,16.4188
2013-05-15,16.6093
2013-05-16,16.3983
2013-05-17,16.5344
2013-05-20,16.514
2013-05-21,16.5821
2013-05-22,16.1534
2013-05-23,16.235
2013-05-24,16.0309
2013-05-28,15.9425
2013-05-29,15.6771
2013-05-30,15.786
2013-05-31,15.7724
2013-06-03,15.786
2013-06-04,15.7247
2013-06-05,15.5478
2013-06-06,15.7519
2013-06-07,15.9152
2013-06-10,15.8744
2013-06-11,15.7315
2013-06-12,15.6975
2013-06-13,16.0717
2013-06-14,16.133
2013-06-17,16.0173
2013-06-18,16.1058
2013-06-19,15.7111
2013-06-20,15.3029
2013-06-21,15.4866
2013-06-24,15.3913
2013-06-25,15.6975
2013-06-26,15.854
2013-06-27,15.9833
2013-06-28,15.9833
2013-07-01,15.8336
2013-07-02,15.9561
2013-07-03,15.8948
2013-07-05,15.8812
2013-07-08,16.1126
2013-07-09,16.235
2013-07-10,16.3575
2013-07-11,16.5412
2013-07-12,16.6025
2013-07-15,16.7658
2013-07-16,16.6773
2013-07-17,16.6433
2013-07-18,16.8338
2013-07-19,16.7658
2013-07-22,16.725
2013-07-23,16.861
2013-07-24,16.6365
2013-07-25,16.8134
2013-07-26,16.8883
2013-07-29,16.7862
2013-07-30,16.8951
2013-07-31,16.8883
2013-08-01,17.1196
2013-08-02,17.0856
2013-08-05,16.725
2013-08-06,16.7522
2013-08-07,16.6909
2013-08-08,16.6025
2013-08-09,16.5004
2013-08-12,16.4052
2013-08-13,16.3507
2013-08-14,16.1637
2013-08-15,15.9852
2013-08-16,15.9097
2013-08-19,15.7381
2013-08-20,15.999
2013-08-21,15.7862
2013-08-22,15.7931
2013-08-23,15.9029
2013-08-26,15.7793
2013-08-27,15.8136
2013-08-28,15.9235
2013-08-29,15.8205
2013-08-30,15.7381
2013-09-03,15.6215
2013-09-04,15.7381
2013-09-05,15.6215
2013-09-06,15.6558
2013-09-09,15.7999
2013-09-10,15.8617
2013-09-11,15.6901
2013-09-12,15.697
2013-09-13,15.7107
2013-09-16,15.697
2013-09-17,16.1225
2013-09-18,16.6853
2013-09-19,16.6167
2013-09-20,16.4176
2013-09-23,16.6441
2013-09-24,16.4931
2013-09-25,16.4725
2013-09-26,16.5343
2013-09-27,16.4245
2013-09-30,16.452
2013-10-01,16.603
2013-10-02,16.754
2013-10-03,16.3833
2013-10-04,16.5618
2013-10-07,16.3833
2013-10-08,16.3696
2013-10-09,16.4245
2013-10-10,16.7059
2013-10-11,16.7883
2013-10-14,16.754
2013-10-15,16.5
2013-10-16,16.7128
2013-10-17,16.9393
2013-10-18,16.8844
2013-10-21,16.8844
2013-10-22,16.9599
2013-10-23,16.9393
2013-10-24,16.8981
2013-10-25,17.0697
2013-10-28,17.0491
2013-10-29,17.0216
2013-10-30,16.802
2013-10-31,16.8844
2013-11-01,16.754
2013-11-04,16.7814
2013-11-05,16.651
2013-11-06,17.1932
2013-11-07,16.9736
2013-11-08,17.0354
2013-11-11,17.1589
2013-11-12,17.0903
2013-11-13,17.2893
2013-11-14,17.2616
2013-11-15,17.3515
2013-11-18,17.2408
2013-11-19,17.0816
2013-11-20,16.8809
2013-11-21,16.9847
2013-11-22,17.2893
2013-11-25,17.2131
2013-11-26,16.3203
2013-11-27,16.2303
2013-11-29,16.2165
2013-12-02,16.0088
2013-12-03,15.9535
2013-12-04,15.9811
2013-12-05,16.0504
2013-12-06,16.168
2013-12-09,16.1196
2013-12-10,16.085
2013-12-11,15.815
2013-12-12,15.815
2013-12-13,15.6974
2013-12-16,15.7735
2013-12-17,15.8427
2013-12-18,15.9119
2013-12-19,15.7527
2013-12-20,16.0919
2013-12-23,15.9604
2013-12-24,16.0227
2013-12-26,15.9673
2013-12-27,16.0019
2013-12-30,15.995
2013-12-31,16.0434
2014-01-02,15.7943
2014-01-03,15.7873
2014-01-06,15.8081
2014-01-07,15.9742
2014-01-08,15.8081
2014-01-09,15.9881
2014-01-10,16.1819
2014-01-13,15.9465
2014-01-14,16.078
2014-01-15,16.2372
2014-01-16,16.3064
2014-01-17,16.2095
2014-01-21,16.4103
2014-01-22,16.4656
2014-01-23,16.3134
2014-01-24,16.0227
2014-01-27,16.0434
2014-01-28,16.1542
2014-01-29,16.0227
2014-01-30,16.2995
2014-01-31,16.1957
2014-02-03,15.9535
2014-02-04,15.9604
2014-02-05,15.9465
2014-02-06,16.0434
2014-02-07,16.1472
2014-02-10,16.1957
2014-02-11,16.3064
2014-02-12,16.2907
2014-02-13,16.4305
2014-02-14,16.8151
2014-02-18,16.8431
2014-02-19,16.878
2014-02-20,16.9759
2014-02-21,17.1157
2014-02-24,17.0458
2014-02-25,16.913
2014-02-26,16.4655
2014-02-27,16.4725
2014-02-28,16.5354
2014-03-03,16.4166
2014-03-04,16.5075
2014-03-05,16.3117
2014-03-06,16.2557
2014-03-07,16.2138
2014-03-10,16.1439
2014-03-11,16.2977
2014-03-12,16.3746
2014-03-13,16.7382
2014-03-14,16.7102
2014-03-17,16.9549
2014-03-18,16.8151
2014-03-19,16.6892
2014-03-20,16.5704
2014-03-21,16.5844
2014-03-24,16.4585
2014-03-25,16.3536
2014-03-26,16.2767
2014-03-27,16.3536
2014-03-28,16.4585
2014-03-31,16.5634
2014-04-01,16.6543
2014-04-02,16.7592
2014-04-03,16.6892
2014-04-04,16.6403
2014-04-07,16.3536
2014-04-08,16.5634
2014-04-09,16.6822
2014-04-10,16.7522
2014-04-11,16.7801
2014-04-14,16.8151
2014-04-15,17.1017
2014-04-16,17.2695
2014-04-17,17.2066
2014-04-21,17.0598
2014-04-22,17.1647
2014-04-23,17.2136
2014-04-24,17.1717
2014-04-25,17.3814
2014-04-28,17.3534
2014-04-29,17.1926
2014-04-30,17.3115
2014-05-01,17.2975
2014-05-02,16.9829
2014-05-05,17.1087
2014-05-06,16.9549
2014-05-07,17.1367
2014-05-08,17.0318
2014-05-09,16.7452
2014-05-12,16.5914
2014-05-13,16.5494
2014-05-14,16.7383
2014-05-15,16.6324
2014-05-16,16.8655
2014-05-19,16.6041
2014-05-20,16.6959
2014-05-21,16.7242
2014-05-22,16.9714
2014-05-23,16.8584
2014-05-27,16.922
2014-05-28,16.9573
2014-05-29,16.9926
2014-05-30,17.035
2014-06-02,17.0067
2014-06-03,16.9643
2014-06-04,16.9078
2014-06-05,17.0208
2014-06-06,16.9855
2014-06-09,16.9008
2014-06-10,16.8725
2014-06-11,16.816
2014-06-12,16.9149
2014-06-13,16.9573
2014-06-16,17.3951
2014-06-17,17.2892
2014-06-18,17.494
2014-06-19,17.6353
2014-06-20,17.3598
2014-06-23,17.381
2014-06-24,17.487
2014-06-25,17.6988
2014-06-26,17.7695
2014-06-27,17.9107
2014-06-30,18.0378
2014-07-01,17.9248
2014-07-02,17.5929
2014-07-03,17.494
2014-07-07,17.5011
2014-07-08,17.5364
2014-07-09,17.5858
2014-07-10,17.6988
2014-07-11,17.6353
2014-07-14,17.4587
2014-07-15,17.5858
2014-07-16,17.6
2014-07-17,17.5223
2014-07-18,17.7059
2014-07-21,17.7483
2014-07-22,17.7412
2014-07-23,17.6565
2014-07-24,17.7695
2014-07-25,17.5646
2014-07-28,17.7624
2014-07-29,17.6423
2014-07-30,17.3457
2014-07-31,17.1762
2014-08-01,17.2963
2014-08-04,17.268
2014-08-05,16.9078
2014-08-06,16.6394
2014-08-07,16.8655
2014-08-08,17.1833
2014-08-11,17.2045
2014-08-12,17.2256
2014-08-13,17.2809
2014-08-14,17.4735
2014-08-15,17.4806
2014-08-18,17.395
2014-08-19,17.5805
2014-08-20,17.6375
2014-08-21,17.609
2014-08-22,17.4877
2014-08-25,17.6803
2014-08-26,17.5163
2014-08-27,17.5662
2014-08-28,17.716
2014-08-29,17.716
2014-09-02,17.6446
2014-09-03,17.7445
2014-09-04,17.6518
2014-09-05,17.8443
2014-09-08,17.7231
2014-09-09,17.609
2014-09-10,17.5519
2014-09-11,17.6518
2014-09-12,17.2952
2014-09-15,17.3094
2014-09-16,17.4236
2014-09-17,17.3736
2014-09-18,17.2738
2014-09-19,17.1597
2014-09-22,17.0099
2014-09-23,17.017
2014-09-24,17.0242
2014-09-25,17.0741
2014-09-26,17.395
2014-09-29,17.445
2014-09-30,17.4521
2014-10-01,17.502
2014-10-02,17.4949
2014-10-03,17.6375
2014-10-06,17.5591
2014-10-07,17.4592
2014-10-08,17.6518
2014-10-09,17.2524
2014-10-10,17.1739
2014-10-13,16.5178
2014-10-14,16.2682
2014-10-15,15.7903
2014-10-16,16.0827
2014-10-17,16.5249
2014-10-20,16.7888
2014-10-21,17.0242
2014-10-22,16.7745
2014-10-23,16.9885
2014-10-24,17.1169
2014-10-27,17.124
2014-10-28,17.3237
2014-10-29,17.2595
2014-10-30,17.4093
2014-10-31,17.5091
2014-11-03,17.7445
2014-11-04,17.5733
2014-11-05,17.9228
2014-11-06,17.7873
2014-11-07,17.9941
2014-11-10,18.1011
2014-11-11,18.044
2014-11-12,17.6889
2014-11-13,17.4154
2014-11-14,17.3074
2014-11-17,17.5521
2014-11-18,17.7033
2014-11-19,17.5521
2014-11-20,17.5161
2014-11-21,17.5233
2014-11-24,17.5305
2014-11-25,17.5017
2014-11-26,17.473
2014-11-28,17.2354
2014-12-01,16.9186
2014-12-02,17.113
2014-12-03,17.3434
2014-12-04,17.221
2014-12-05,16.9546
2014-12-08,16.7746
2014-12-09,16.8826
2014-12-10,16.3066
2014-12-11,16.2563
2014-12-12,15.8387
2014-12-15,15.5075
2014-12-16,15.6299
2014-12-17,16.1915
2014-12-18,16.5586
2014-12-19,16.6306
2014-12-22,16.753
2014-12-23,16.8826
2014-12-24,17.1058
2014-12-26,17.2282
2014-12-29,17.4874
2014-12-30,17.149
2014-12-31,16.8682
2015-01-02,17.0122
2015-01-05,16.4722
2015-01-06,16.1051
2015-01-07,16.3138
2015-01-08,16.7026
2015-01-09,16.3498
2015-01-12,16.3858
2015-01-13,16.2994
2015-01-14,16.2851
2015-01-15,16.3138
2015-01-16,16.5586
2015-01-20,16.4794
2015-01-21,16.6666
2015-01-22,16.4794
2015-01-23,16.537
2015-01-26,16.5586
2015-01-27,16.6594
2015-01-28,16.3858
2015-01-29,16.825
2015-01-30,16.6234
2015-02-02,16.4866
2015-02-03,16.4434
2015-02-04,16.4146
2015-02-05,16.6954
2015-02-06,15.9971
2015-02-09,15.9755
2015-02-10,16.321
2015-02-11,15.7588
2015-02-12,16.0936
2015-02-13,15.8388
2015-02-17,15.7224
2015-02-18,15.9698
2015-02-19,15.7296
2015-02-20,15.817
2015-02-23,15.7806
2015-02-24,16.0426
2015-02-25,15.7005
2015-02-26,15.3002
2015-02-27,15.1328
2015-03-02,15.06
2015-03-03,15.1255
2015-03-04,15.0964
2015-03-05,15.2565
2015-03-06,15.0309
2015-03-09,15.0891
2015-03-10,15.0236
2015-03-11,14.8926
2015-03-12,15.0964
2015-03-13,14.9508
2015-03-16,15.0673
2015-03-17,15.0673
2015-03-18,15.5404
2015-03-19,15.1692
2015-03-20,15.4094
2015-03-23,15.2201
2015-03-24,15.1328
2015-03-25,14.9799
2015-03-26,14.8635
2015-03-27,15.009
2015-03-30,15.0163
2015-03-31,14.8562
2015-04-01,15.1255
2015-04-02,15.0818
2015-04-06,15.3293
2015-04-07,15.191
2015-04-08,15.06
2015-04-09,14.9362
2015-04-10,15.1109
2015-04-13,14.9654
2015-04-14,15.0818
2015-04-15,15.5113
2015-04-16,15.1837
2015-04-17,15.2128
2015-04-20,15.373
2015-04-21,15.0381
2015-04-22,15.1619
2015-04-23,15.2638
2015-04-24,15.322
2015-04-27,15.1473
2015-04-28,15.2929
2015-04-29,15.3803
2015-04-30,15.2638
2015-05-01,15.3293
2015-05-04,15.3657
2015-05-05,15.0673
2015-05-06,14.8198
2015-05-07,14.7761
2015-05-08,15.0818
2015-05-11,14.9217
2015-05-12,14.5869
2015-05-13,14.6219
2015-05-14,14.8872
2015-05-15,15.0272
2015-05-18,15.0493
2015-05-19,15.0272
2015-05-20,15.1304
2015-05-21,15.1156
2015-05-22,15.0641
2015-05-26,14.9388
2015-05-27,14.9167
2015-05-28,15.0198
2015-05-29,15.0125
2015-06-01,14.9019
2015-06-02,14.5408
2015-06-03,14.4597
2015-06-04,14.2239
2015-06-05,14.2386
2015-06-08,14.1355
2015-06-09,14.2165
2015-06-10,14.2902
2015-06-11,14.3639
2015-06-12,14.1944
2015-06-15,14.0986
2015-06-16,14.0618
2015-06-17,14.2902
2015-06-18,14.4966
2015-06-19,14.386
2015-06-22,14.5261
2015-06-23,14.2534
2015-06-24,14.1281
2015-06-25,14.1207
2015-06-26,14.2607
2015-06-29,14.1944
2015-06-30,14.0249
2015-07-01,14.0618
2015-07-02,14.2607
2015-07-06,14.1649
2015-07-07,14.445
2015-07-08,14.1649
2015-07-09,13.9659
2015-07-10,14.0912
2015-07-13,14.1281
2015-07-14,14.1944
2015-07-15,14.2018
2015-07-16,14.1797
2015-07-17,14.0028
2015-07-20,13.8185
2015-07-21,13.7006
2015-07-22,13.7227
2015-07-23,13.5164
2015-07-24,13.4795
2015-07-27,13.767
2015-07-28,13.9217
2015-07-29,14.0618
2015-07-30,14.106
2015-07-31,14.2534
2015-08-03,14.1649
2015-08-04,13.8996
2015-08-05,14.0323
2015-08-06,14.0618
2015-08-07,14.106
2015-08-10,14.3934
2015-08-11,14.2681
2015-08-12,14.6246
2015-08-13,14.6619
2015-08-14,14.8709
2015-08-17,14.8709
2015-08-18,14.8635
2015-08-19,14.856
2015-08-20,14.7963
2015-08-21,14.4155
2015-08-24,13.8034
2015-08-25,13.3779
2015-08-26,13.6093
2015-08-27,13.9975
2015-08-28,14.0497
2015-08-31,13.9004
2015-09-01,13.3181
2015-09-02,13.2286
2015-09-03,13.3928
2015-09-04,13.1464
2015-09-08,13.4227
2015-09-09,13.251
2015-09-10,13.236
2015-09-11,13.2062
2015-09-14,13.2957
2015-09-15,13.3405
2015-09-16,13.5421
2015-09-17,13.6466
2015-09-18,13.4749
2015-09-21,13.5794
2015-09-22,13.3032
2015-09-23,13.251
2015-09-24,13.3032
2015-09-25,13.3555
2015-09-28,13.0942
2015-09-29,13.0867
2015-09-30,13.4675
2015-10-01,13.2659
2015-10-02,13.46
2015-10-05,13.8482
2015-10-06,13.8034
2015-10-07,13.8631
2015-10-08,13.99
2015-10-09,13.9378
2015-10-12,13.8407
2015-10-13,13.7287
2015-10-14,13.6317
2015-10-15,13.9303
2015-10-16,13.9602
2015-10-19,13.7959
2015-10-20,13.878
2015-10-21,14.0124
2015-10-22,14.2812
2015-10-23,13.9004
2015-10-26,14.0124
2015-10-27,13.878
2015-10-28,13.8333
2015-10-29,13.8333
2015-10-30,13.8482
2015-11-02,13.8109
2015-11-03,13.9826
2015-11-04,13.9452
2015-11-05,13.8183
2015-11-06,13.0345
2015-11-09,13.0643
2015-11-10,12.9716
2015-11-11,13.123
2015-11-12,12.805
2015-11-13,12.8428
2015-11-16,13.0473
2015-11-17,12.9261
2015-11-18,12.9943
2015-11-19,12.9488
2015-11-20,12.9413
2015-11-23,12.8731
2015-11-24,12.9186
2015-11-25,12.9337
2015-11-27,12.8731
2015-11-30,12.8353
2015-12-01,12.8655
2015-12-02,12.5702
2015-12-03,12.4566
2015-12-04,12.5021
2015-12-07,12.4263
2015-12-08,12.3733
2015-12-09,12.4263
2015-12-10,12.2219
2015-12-11,12.6384
2015-12-14,12.5248
2015-12-15,12.7898
2015-12-16,13.3275
2015-12-17,13.5092
2015-12-18,13.1987
2015-12-21,13.2745
2015-12-22,13.3199
2015-12-23,13.6682
2015-12-24,13.7137
2015-12-28,13.7667
2015-12-29,13.9787
2015-12-30,13.8575
2015-12-31,13.903
2016-01-04,13.8348
2016-01-05,13.9636
2016-01-06,13.7894
2016-01-07,13.5168
2016-01-08,13.4865
2016-01-11,13.3275
2016-01-12,13.1003
2016-01-13,12.9261
2016-01-14,13.3502
2016-01-15,13.1003
2016-01-19,13.2517
2016-01-20,12.7974
2016-01-21,13.1987
2016-01-22,13.4638
2016-01-25,12.9488
2016-01-26,13.1533
2016-01-27,13.1079
2016-01-28,13.282
2016-01-29,13.5319
2016-02-01,14.0999
2016-02-02,13.9484
2016-02-03,14.4255
2016-02-04,14.3497
2016-02-05,14.274
2016-02-08,13.956
2016-02-09,14.0468
2016-02-10,14.0166
2016-02-11,13.5539
2016-02-12,13.7996
2016-02-16,13.8994
2016-02-17,14.0838
2016-02-18,14.2527
2016-02-19,14.1605
2016-02-22,14.3141
2016-02-23,14.2681
2016-02-24,14.4831
2016-02-25,14.6981
2016-02-26,14.2297
2016-02-29,14.3064
2016-03-01,14.3372
2016-03-02,14.4524
2016-03-03,14.4216
2016-03-04,14.9669
2016-03-07,15.1204
2016-03-08,15.251
2016-03-09,15.3201
2016-03-10,15.5044
2016-03-11,15.5735
2016-03-14,15.6887
2016-03-15,15.7501
2016-03-16,15.8423
2016-03-17,16.1802
2016-03-18,15.9191
2016-03-21,16.088
2016-03-22,16.1034
2016-03-23,16.0804
2016-03-24,16.1264
2016-03-28,15.9652
2016-03-29,16.3184
2016-03-30,16.0112
2016-03-31,16.065
2016-04-01,16.28
2016-04-04,16.0957
2016-04-05,15.7501
2016-04-06,15.9114
2016-04-07,15.9191
2016-04-08,16.0573
2016-04-11,16.0189
2016-04-12,16.3261
2016-04-13,16.28
2016-04-14,16.0957
2016-04-15,16.1188
2016-04-18,16.1418
2016-04-19,16.1264
2016-04-20,15.8039
2016-04-21,15.7809
2016-04-22,15.9805
2016-04-25,16.1725
2016-04-26,16.2032
2016-04-27,16.4566
2016-04-28,16.4029
2016-04-29,16.472
2016-05-02,16.664
2016-05-03,16.4643
2016-05-04,16.6486
2016-05-05,16.6256
2016-05-06,16.6102
2016-05-09,16.6486
2016-05-10,16.9711
2016-05-11,16.902
2016-05-12,17.1798
2016-05-13,17.0943
2016-05-16,17.2808
2016-05-17,17.0943
2016-05-18,16.7292
2016-05-19,17.0089
2016-05-20,17.1487
2016-05-23,17.0788
2016-05-24,17.1177
2016-05-25,17.1876
2016-05-26,17.3663
2016-05-27,17.4906
2016-05-31,17.5062
2016-06-01,17.5528
2016-06-02,17.5606
2016-06-03,17.8014
2016-06-06,17.9258
2016-06-07,17.9568
2016-06-08,18.0734
2016-06-09,18.1744
2016-06-10,17.9801
2016-06-13,17.8481
2016-06-14,17.9258
2016-06-15,17.8325
2016-06-16,17.9024
2016-06-17,17.9491
2016-06-20,18.0423
2016-06-21,18.2599
2016-06-22,18.0578
2016-06-23,18.2521
2016-06-24,18.1355
2016-06-27,18.0035
2016-06-28,18.3531
2016-06-29,18.6484
2016-06-30,18.6484
2016-07-01,18.6872
2016-07-05,18.6872
2016-07-06,18.6872
2016-07-07,18.2754
2016-07-08,18.5707
2016-07-11,18.5007
2016-07-12,18.4153
2016-07-13,18.6018
2016-07-14,18.3842
2016-07-15,18.695
2016-07-18,18.6095
2016-07-19,18.5862
2016-07-20,18.7416
2016-07-21,18.8349
2016-07-22,19.1845
2016-07-25,19.0447
2016-07-26,18.897
2016-07-27,18.5707
2016-07-28,18.4697
2016-07-29,18.5862
2016-08-01,18.392
2016-08-02,18.2366
2016-08-03,18.2599
2016-08-04,18.3376
2016-08-05,17.6149
2016-08-08,17.646
2016-08-09,17.6383
2016-08-10,17.6072
2016-08-11,17.6383
2016-08-12,17.7385
2016-08-15,17.6442
2016-08-16,17.3927
2016-08-17,17.7542
2016-08-18,17.9349
2016-08-19,17.9428
2016-08-22,18.0293
2016-08-23,17.9585
2016-08-24,17.8878
2016-08-25,17.8485
2016-08-26,17.542
2016-08-29,17.8171
2016-08-30,17.6599
2016-08-31,17.6599
2016-09-01,17.6363
2016-09-02,17.7856
2016-09-06,17.9192
2016-09-07,18.3043
2016-09-08,18.5794
2016-09-09,17.7699
2016-09-12,18.0371
2016-09-13,17.6363
2016-09-14,17.6284
2016-09-15,17.8013
2016-09-16,18.1157
2016-09-19,18.3122
2016-09-20,18.4458
2016-09-21,18.8781
2016-09-22,18.9488
2016-09-23,19.0117
2016-09-26,19.0667
2016-09-27,18.768
2016-09-28,18.9567
2016-09-29,18.5323
2016-09-30,18.2572
2016-10-03,17.9978
2016-10-04,17.5734
2016-10-05,17.5656
2016-10-06,17.5263
2016-10-07,17.2119
2016-10-10,17.432
2016-10-11,17.1647
2016-10-12,17.3534
2016-10-13,17.5577
2016-10-14,17.5813
2016-10-17,17.6284
2016-10-18,17.6913
2016-10-19,17.7856
2016-10-20,17.8092
2016-10-21,17.8564
2016-10-24,17.7227
2016-10-25,17.8171
2016-10-26,17.8092
2016-10-27,17.7385
2016-10-28,17.707
2016-10-31,17.9192
2016-11-01,17.6834
2016-11-02,17.3769
2016-11-03,17.7149
2016-11-04,18.0214
2016-11-07,18.5637
2016-11-08,18.6266
2016-11-09,18.2415
2016-11-10,18.1707
2016-11-11,18.0135
2016-11-14,18.2482
2016-11-15,18.4946
2016-11-16,18.4549
2016-11-17,18.4549
2016-11-18,18.5502
2016-11-21,18.6933
2016-11-22,18.7728
2016-11-23,18.7648
2016-11-25,19.0351
2016-11-28,19.2099
2016-11-29,19.1463
2016-11-30,18.9635
2016-12-01,18.9158
2016-12-02,19.1543
2016-12-05,19.0589
2016-12-06,18.8999
2016-12-07,19.1463
2016-12-08,19.1145
2016-12-09,19.4165
2016-12-12,19.4801
2016-12-13,19.5358
2016-12-14,19.2179
2016-12-15,19.3212
2016-12-16,19.3053
2016-12-19,19.4404
2016-12-20,19.5993
2016-12-21,19.5914
2016-12-22,19.7424
2016-12-23,19.7345
2016-12-27,19.6788
2016-12-28,19.4245
2016-12-29,19.655
2016-12-30,19.5835
2017-01-03,19.5437
2017-01-04,19.7186
2017-01-05,19.7186
2017-01-06,20.1557
2017-01-09,19.7742
2017-01-10,19.8298
2017-01-11,20.2034
2017-01-12,20.1319
2017-01-13,20.2034
2017-01-17,20.259
2017-01-18,20.41
2017-01-19,20.2193
2017-01-20,20.3464
2017-01-23,20.2193
2017-01-24,20.3623
2017-01-25,20.6246
2017-01-26,20.6564
2017-01-27,20.712
2017-01-30,20.5292
2017-01-31,20.8313
2017-02-01,20.6087
2017-02-02,20.8154
2017-02-03,20.9028
2017-02-06,20.7359
2017-02-07,20.7995
2017-02-08,20.9982
2017-02-09,21.0379
2017-02-10,21.0538
2017-02-13,21.1969
2017-02-14,20.9139
2017-02-15,20.9299
2017-02-16,21.1708
2017-02-17,21.2832
2017-02-21,21.3635
2017-02-22,21.3313
2017-02-23,21.5481
2017-02-24,21.6926
2017-02-27,21.508
2017-02-28,21.9335
2017-03-01,22.2385
2017-03-02,22.2947
2017-03-03,22.3991
2017-03-06,22.4473
2017-03-07,22.4794
2017-03-08,22.0298
2017-03-09,21.9736
2017-03-10,22.2466
2017-03-13,22.1663
2017-03-14,22.078
2017-03-15,22.5516
2017-03-16,22.1502
2017-03-17,22.2225
2017-03-20,22.0378
2017-03-21,22.1422
2017-03-22,22.3831
2017-03-23,22.2787
2017-03-24,22.375
2017-03-27,22.2305
2017-03-28,22.2305
2017-03-29,22.359
2017-03-30,22.086
2017-03-31,22.1342
2017-04-03,22.1181
2017-04-04,22.2947
2017-04-05,22.3509
2017-04-06,22.3991
2017-04-07,22.3991
2017-04-10,22.4794
2017-04-11,22.4071
2017-04-12,22.5115
2017-04-13,22.4312
2017-04-17,22.6721
2017-04-18,22.7202
2017-04-19,22.4553
2017-04-20,22.3991
2017-04-21,22.5757
2017-04-24,22.7363
2017-04-25,22.7925
2017-04-26,22.7443
2017-04-27,22.9932
2017-04-28,22.9049
2017-05-01,22.7283
2017-05-02,22.6319
2017-05-03,22.5597
2017-05-04,22.4633
2017-05-05,22.5195
2017-05-08,22.375
2017-05-09,22.0378
2017-05-10,22.1101
2017-05-11,22.0137
2017-05-12,22.1252
2017-05-15,22.2306
2017-05-16,22.0442
2017-05-17,22.0279
2017-05-18,22.0604
2017-05-19,22.2793
2017-05-22,22.4576
2017-05-23,22.4982
2017-05-24,22.6765
2017-05-25,22.8468
2017-05-26,22.9684
2017-05-30,23.017
2017-05-31,23.1954
2017-06-01,23.4548
2017-06-02,23.4143
2017-06-05,23.1468
2017-06-06,23.1062
2017-06-07,22.9603
2017-06-08,22.8711
2017-06-09,22.8954
2017-06-12,22.79
2017-06-13,22.8063
2017-06-14,23.0008
2017-06-15,23.1954
2017-06-16,23.4143
2017-06-19,23.2765
2017-06-20,23.0333
2017-06-21,22.6846
2017-06-22,22.7738
2017-06-23,22.7414
2017-06-26,23.0089
2017-06-27,22.8468
2017-06-28,22.563
2017-06-29,22.2631
2017-06-30,22.1982
2017-07-03,22.3603
2017-07-05,22.2549
2017-07-06,22.1171
2017-07-07,22.1495
2017-07-10,22.109
2017-07-11,22.0198
2017-07-12,22.2793
2017-07-13,22.182
2017-07-14,22.3928
2017-07-17,22.5144
2017-07-18,22.5225
2017-07-19,22.4009
2017-07-20,22.7414
2017-07-21,22.8225
2017-07-24,22.8387
2017-07-25,22.636
2017-07-26,22.7657
2017-07-27,22.8063
2017-07-28,22.8144
2017-07-31,22.8549
2017-08-01,22.9035
2017-08-02,22.8387
2017-08-03,23.0819
2017-08-04,23.1387
2017-08-07,23.3008
2017-08-08,23.5521
2017-08-09,23.5602
2017-08-10,23.617
2017-08-11,23.3657
2017-08-14,23.5682
2017-08-15,23.6009
2017-08-16,23.691
2017-08-17,23.5437
2017-08-18,23.7401
2017-08-21,23.961
2017-08-22,24.1492
2017-08-23,24.3293
2017-08-24,24.2556
2017-08-25,24.3293
2017-08-28,24.4929
2017-08-29,24.4602
2017-08-30,24.272
2017-08-31,24.2392
2017-09-01,24.2474
2017-09-05,24.2392
2017-09-06,24.0919
2017-09-07,24.5175
2017-09-08,24.5584
2017-09-11,24.9185
2017-09-12,24.5338
2017-09-13,24.5011
2017-09-14,24.6648
2017-09-15,24.7712
2017-09-18,24.5338
2017-09-19,24.5257
2017-09-20,24.3047
2017-09-21,24.1329
2017-09-22,23.8955
2017-09-25,24.272
2017-09-26,24.2556
2017-09-27,23.7973
2017-09-28,23.8546
2017-09-29,23.9037
2017-10-02,23.6991
2017-10-03,23.5518
2017-10-04,23.7237
2017-10-05,23.781
2017-10-06,23.6337
2017-10-09,23.5109
2017-10-10,23.8301
2017-10-11,23.9856
2017-10-12,24.3211
2017-10-13,24.0265
2017-10-16,24.1083
2017-10-17,24.1656
2017-10-18,24.2065
2017-10-19,24.3456
2017-10-20,24.3047
2017-10-23,24.2802
2017-10-24,24.2147
2017-10-25,24.0428
2017-10-26,24.1329
2017-10-27,24.3456
2017-10-30,24.1165
2017-10-31,24.2065
2017-11-01,24.3129
2017-11-02,24.3374
2017-11-03,24.2147
2017-11-06,24.3211
2017-11-07,24.5093
2017-11-08,24.5093
2017-11-09,24.3947
2017-11-10,24.0674
2017-11-13,24.2474
2017-11-14,24.5093
2017-11-15,24.2347
2017-11-16,23.9705
2017-11-17,23.9457
2017-11-20,24.0448
2017-11-21,24.0201
2017-11-22,24.0696
2017-11-24,23.9705
2017-11-27,24.3916
2017-11-28,24.4247
2017-11-29,24.499
2017-11-30,24.7797
2017-12-01,24.3834
2017-12-04,24.243
2017-12-05,23.8714
2017-12-06,23.954
2017-12-07,23.8301
2017-12-08,23.8714
2017-12-11,23.8219
2017-12-12,23.4338
2017-12-13,23.4503
2017-12-14,23.632
2017-12-15,23.7806
2017-12-18,23.4999
2017-12-19,23.1283
2017-12-20,23.1365
