Date,Settle
2021-12-17,186.0726
2021-12-20,186.8027
2021-12-21,183.5219
2021-12-22,184.4461
2021-12-23,184.2705
2021-12-27,189.224
2021-12-28,190.6565
2021-12-29,191.5807
2021-12-30,192.1537
2021-12-31,192.9115
2022-01-03,191.9873
2022-01-04,186.8212
2022-01-05,174.1693
2022-01-06,177.9029
2022-01-07,179.9638
2022-01-10,176.2117
2022-01-11,173.3653
2022-01-12,175.0565
2022-01-13,173.1712
2022-01-14,170.1861
2022-01-18,170.0475
2022-01-19,169.2989
2022-01-20,167.8757
2022-01-21,168.4302
2022-01-24,169.6871
2022-01-25,168.3655
2022-01-26,163.4859
2022-01-27,158.56
2022-01-28,166.9792
2022-01-31,168.6705
2022-02-01,166.8776
2022-02-02,170.0475
2022-02-03,167.9034
2022-02-04,166.628
2022-02-07,167.1733
2022-02-08,164.0311
2022-02-09,166.0181
2022-02-10,159.9278
2022-02-11,156.074
2022-02-14,154.8726
2022-02-15,153.0427
2022-02-16,152.1833
2022-02-17,150.9818
2022-02-18,150.0299
2022-02-22,150.7785
2022-02-23,147.8027
2022-02-24,152.4882
2022-02-25,154.8726
2022-02-28,153.9577
2022-03-01,155.27
2022-03-02,160.0664
2022-03-03,162.5062
2022-03-04,165.519
2022-03-07,163.375
2022-03-08,160.6671
2022-03-09,160.7688
2022-03-10,162.8112
2022-03-11,160.4638
2022-03-14,161.0324
2022-03-15,161.0231
2022-03-16,161.6196
2022-03-17,164.9004
2022-03-18,162.999
2022-03-21,163.2041
2022-03-22,162.1975
2022-03-23,161.6382
2022-03-24,163.3998
2022-03-25,165.5156
2022-03-28,168.5448
2022-03-29,171.3783
2022-03-30,172.0214
2022-03-31,172.0587
2022-04-01,176.197
2022-04-04,176.2436
2022-04-05,179.9905
2022-04-06,184.1475
2022-04-07,183.1689
2022-04-08,184.567
2022-04-11,182.7401
2022-04-12,180.9039
2022-04-13,180.3168
2022-04-14,179.5897
2022-04-18,177.9773
2022-04-19,180.6989
2022-04-20,184.4831
2022-04-21,183.057
2022-04-22,180.9506
2022-04-25,179.7668
2022-04-26,175.8056
2022-04-27,175.9174
2022-04-28,179.0212
2022-04-29,172.6272
2022-05-02,168.5355
2022-05-03,171.2291
2022-05-04,171.9095
2022-05-05,169.2532
2022-05-06,170.1946
2022-05-09,163.4651
2022-05-10,158.7209
2022-05-11,159.103
2022-05-12,160.3613
2022-05-13,164.4997
2022-05-16,163.754
2022-05-17,164.7886
2022-05-18,163.5396
2022-05-19,166.2613
2022-05-20,169.8217
2022-05-23,172.6272
2022-05-24,178.5924
2022-05-25,177.2596
2022-05-26,174.7896
2022-05-27,180.2515
2022-05-31,176.7656
2022-06-01,175.3116
2022-06-02,174.4914
2022-06-03,170.6047
2022-06-06,172.2265
2022-06-07,173.3263
2022-06-08,171.9189
2022-06-09,167.4263
2022-06-10,160.9205
2022-06-13,154.7596
2022-06-14,148.506
2022-06-15,150.6971
2022-06-16,145.7507
2022-06-17,146.8415
2022-06-21,152.3052
2022-06-22,158.051
2022-06-23,161.3517
2022-06-24,164.5584
2022-06-27,163.1197
2022-06-28,158.54
2022-06-29,157.3363
2022-06-30,158.3425
2022-07-01,162.0852
2022-07-05,161.3047
2022-07-06,161.5304
2022-07-07,161.4081
2022-07-08,161.1825
2022-07-11,161.9912
2022-07-12,160.7499
2022-07-13,160.7217
2022-07-14,160.8251
2022-07-15,163.0632
2022-07-18,159.9882
2022-07-19,163.1855
2022-07-20,160.3643
2022-07-21,162.6965
2022-07-22,162.5554
2022-07-25,161.2765
2022-07-26,164.2105
2022-07-27,163.1949
2022-07-28,170.4077
2022-07-29,169.8904
2022-08-01,169.2416
2022-08-02,167.248
2022-08-03,167.8592
2022-08-04,167.7181
2022-08-05,167.7652
2022-08-08,168.5551
2022-08-09,169.1381
2022-08-10,170.9625
2022-08-11,168.2166
2022-08-12,170.8496
2022-08-15,173.163
2022-08-16,171.4421
2022-08-17,170.6522
2022-08-18,170.2572
2022-08-19,169.4014
2022-08-22,166.4486
2022-08-23,162.7905
2022-08-24,164.4174
2022-08-25,166.8436
2022-08-26,163.0726
2022-08-29,163.1102
2022-08-30,160.0258
2022-08-31,160.6464
2022-09-01,161.7467
2022-09-02,157.7594
2022-09-06,159.1418
2022-09-07,163.3265
2022-09-08,163.8438
2022-09-09,164.1447
2022-09-12,166.2888
2022-09-13,159.0478
2022-09-14,157.9474
2022-09-15,153.2991
2022-09-16,154.8358
2022-09-19,155.0256
2022-09-20,153.0524
2022-09-21,150.2539
2022-09-22,149.0207
2022-09-23,145.7669
2022-09-26,143.0159
2022-09-27,140.5305
2022-09-28,142.3613
2022-09-29,136.8403
2022-09-30,137.1249
2022-10-03,140.1225
2022-10-04,142.6364
2022-10-05,138.2822
2022-10-06,130.6267
2022-10-07,127.4488
2022-10-10,125.8172
2022-10-11,125.7223
2022-10-12,122.4021
2022-10-13,124.3847
2022-10-14,121.093
2022-10-17,126.1397
2022-10-18,126.5286
2022-10-19,123.9863
2022-10-20,120.2866
2022-10-21,117.2415
2022-10-24,116.1601
2022-10-25,119.9356
2022-10-26,121.7191
2022-10-27,121.425
2022-10-28,125.6938
2022-10-31,126.4148
2022-11-01,125.4662
2022-11-02,122.2218
2022-11-03,122.6772
2022-11-04,123.3697
2022-11-07,123.1705
2022-11-08,123.1515
2022-11-09,121.093
2022-11-10,131.5374
2022-11-11,133.2544
2022-11-14,128.1698
2022-11-15,129.0141
2022-11-16,128.6441
2022-11-17,126.7563
2022-11-18,128.8623
2022-11-21,131.9643
2022-11-22,131.9643
2022-11-23,132.9224
2022-11-25,133.9375
2022-11-28,130.456
2022-11-29,131.9643
2022-11-30,134.1651
2022-12-01,134.4308
2022-12-02,132.9699
2022-12-05,131.4995
2022-12-06,130.2188
2022-12-07,131.5943
2022-12-08,132.0592
2022-12-09,132.6378
2022-12-12,133.5011
2022-12-13,137.5233
2022-12-14,131.8413
2022-12-15,132.34
2022-12-16,129.2425
2022-12-19,127.7464
2022-12-20,128.3218
2022-12-21,128.9835
2022-12-22,130.0384
2022-12-23,131.3618
2022-12-27,131.3139
2022-12-28,129.3288
2022-12-29,132.7332
2022-12-30,130.0768
2023-01-03,132.6373
2023-01-04,137.4706
2023-01-05,134.9772
2023-01-06,139.7338
2023-01-09,139.4173
2023-01-10,141.0667
2023-01-11,145.3726
2023-01-12,145.0465
2023-01-13,144.6725
2023-01-17,144.1451
2023-01-18,139.2926
2023-01-19,139.283
2023-01-20,142.0449
2023-01-23,138.8419
2023-01-24,139.3502
2023-01-25,139.5036
2023-01-26,142.0545
2023-01-27,140.079
2023-01-30,138.8131
2023-01-31,142.0353
2023-02-01,142.9943
2023-02-02,146.2836
2023-02-03,139.9831
2023-02-06,139.7817
2023-02-07,139.12
2023-02-08,137.5377
2023-02-09,135.2169
2023-02-10,135.6964
2023-02-13,135.9266
2023-02-14,133.3373
2023-02-15,134.3826
2023-02-16,134.0278
2023-02-17,134.9101
2023-02-21,131.0549
2023-02-22,128.715
2023-02-23,128.7534
2023-02-24,125.7805
2023-02-27,126.2504
2023-02-28,125.3873
2023-03-01,123.6708
2023-03-02,124.0064
2023-03-03,126.1162
2023-03-06,124.8024
2023-03-07,121.3308
2023-03-08,124.7065
2023-03-09,122.6159
2023-03-10,121.6761
2023-03-13,125.2243
2023-03-14,127.2966
2023-03-15,128.7913
2023-03-16,128.6263
2023-03-17,126.4327
2023-03-20,127.3839
2023-03-21,125.6854
2023-03-22,122.3755
2023-03-23,120.114
2023-03-24,125.6562
2023-03-27,123.7247
2023-03-28,123.7441
2023-03-29,127.1219
2023-03-30,128.636
2023-03-31,129.9075
2023-04-03,128.3351
2023-04-04,129.7619
2023-04-05,129.7911
2023-04-06,130.4705
2023-04-10,130.0823
2023-04-11,130.5579
2023-04-12,129.8202
2023-04-13,129.9949
2023-04-14,125.4718
2023-04-17,128.2963
2023-04-18,128.5099
2023-04-19,129.6261
2023-04-20,123.2006
2023-04-21,122.2688
2023-04-24,120.8226
2023-04-25,118.6387
2023-04-26,116.6101
2023-04-27,119.3569
2023-04-28,119.4734
2023-05-01,118.4542
2023-05-02,115.0377
2023-05-03,114.3971
2023-05-04,114.1447
2023-05-05,115.0183
2023-05-08,112.9508
2023-05-09,113.6109
2023-05-10,115.455
2023-05-11,113.2614
2023-05-12,113.2614
2023-05-15,110.5534
2023-05-16,108.1754
2023-05-17,111.0873
2023-05-18,110.6408
2023-05-19,109.7575
2023-05-22,111.6793
2023-05-23,109.641
2023-05-24,107.661
2023-05-25,108.9616
2023-05-26,108.4763
2023-05-30,108.9131
2023-05-31,109.8837
2023-06-01,108.8645
2023-06-02,110.6505
2023-06-05,109.4857
2023-06-06,109.6702
2023-06-07,111.5337
2023-06-08,112.1646
2023-06-09,110.6117
2023-06-12,111.7764
2023-06-13,112.2035
2023-06-14,112.5724
2023-06-15,115.0126
2023-06-16,112.7692
2023-06-20,110.6439
2023-06-21,110.3586
2023-06-22,107.8889
2023-06-23,107.6823
2023-06-26,109.0106
2023-06-27,109.5714
2023-06-28,111.7558
2023-06-29,112.2477
2023-06-30,112.11
