Date,Settle
2008-08-19,87.5779
2008-08-20,91.0121
2008-08-21,92.125
2008-08-22,88.6908
2008-08-25,89.5335
2008-08-26,92.0216
2008-08-27,93.1981
2008-08-28,90.9087
2008-08-29,90.9246
2008-09-02,84.5333
2008-09-03,85.4396
2008-09-04,87.4666
2008-09-05,88.5796
2008-09-08,87.26
2008-09-09,79.9307
2008-09-10,83.7543
2008-09-11,86.6558
2008-09-12,89.3427
2008-09-15,82.9832
2008-09-16,86.5207
2008-09-17,84.7241
2008-09-18,89.9786
2008-09-19,96.3063
2008-09-22,92.3157
2008-09-23,90.1535
2008-09-24,89.5017
2008-09-25,91.2028
2008-09-26,87.3474
2008-09-29,78.5952
2008-09-30,82.8958
2008-10-01,79.6127
2008-10-02,72.5457
2008-10-03,71.9257
2008-10-06,68.73
2008-10-07,63.6743
2008-10-08,63.9525
2008-10-09,57.0763
2008-10-10,53.1016
2008-10-13,64.4215
2008-10-14,63.4676
2008-10-15,51.8933
2008-10-16,60.1447
2008-10-17,58.7298
2008-10-20,64.8313
2008-10-21,63.0391
2008-10-22,55.3524
2008-10-23,58.4111
2008-10-24,55.5197
2008-10-27,51.2661
2008-10-28,56.9534
2008-10-29,59.59
2008-10-30,62.8878
2008-10-31,65.5801
2008-11-03,63.1506
2008-11-04,66.2731
2008-11-05,64.0587
2008-11-06,59.6936
2008-11-07,61.3265
2008-11-10,62.5691
2008-11-11,60.522
2008-11-12,56.2764
2008-11-13,63.9551
2008-11-14,60.5698
2008-11-17,59.2316
2008-11-18,60.291
2008-11-19,57.5031
2008-11-20,49.0278
2008-11-21,54.2213
2008-11-24,58.1403
2008-11-25,58.682
2008-11-26,62.3939
2008-11-28,61.5735
2008-12-01,55.3285
2008-12-02,56.9455
2008-12-03,57.7659
2008-12-04,52.1741
2008-12-05,49.8721
2008-12-08,53.6
2008-12-09,54.3169
2008-12-10,59.0723
2008-12-11,58.1005
2008-12-12,56.9853
2008-12-15,57.2243
2008-12-16,59.4228
2008-12-17,58.9608
2008-12-18,55.6073
2008-12-19,59.3989
2008-12-22,56.5472
2008-12-23,56.2843
2008-12-24,55.894
2008-12-26,56.8101
2008-12-29,58.1403
2008-12-30,58.6581
2008-12-31,59.367
2009-01-02,63.1347
2009-01-05,66.1536
2009-01-06,68.2486
2009-01-07,66.6793
2009-01-08,65.3969
2009-01-09,64.218
2009-01-12,59.9166
2009-01-13,60.8725
2009-01-14,58.3713
2009-01-15,59.128
2009-01-16,59.3351
2009-01-20,55.9509
2009-01-21,59.7023
2009-01-22,58.8403
2009-01-23,60.6202
2009-01-26,62.5198
2009-01-27,61.3146
2009-01-28,62.7513
2009-01-29,61.7137
2009-01-30,59.8619
2009-02-02,58.7365
2009-02-03,60.2849
2009-02-04,60.684
2009-02-05,62.1925
2009-02-06,62.847
2009-02-09,63.3658
2009-02-10,60.0295
2009-02-11,58.1379
2009-02-12,58.3534
2009-02-13,58.5051
2009-02-17,54.3945
2009-02-18,53.5485
2009-02-19,53.2133
2009-02-20,50.9545
2009-02-23,47.4905
2009-02-24,48.3046
2009-02-25,47.6501
2009-02-26,47.7539
2009-02-27,47.1632
2009-03-02,41.7836
2009-03-03,42.2066
2009-03-04,45.0002
2009-03-05,43.34
2009-03-06,42.6696
2009-03-09,41.0094
2009-03-10,43.5476
2009-03-11,45.2077
2009-03-12,47.69
2009-03-13,48.6398
2009-03-16,49.6694
2009-03-17,51.577
2009-03-18,51.8085
2009-03-19,53.6682
2009-03-20,51.7686
2009-03-23,56.3899
2009-03-24,54.4744
2009-03-25,53.9555
2009-03-26,54.5222
2009-03-27,52.6545
2009-03-30,50.6512
2009-03-31,51.154
2009-04-01,52.7344
2009-04-02,54.211
2009-04-03,54.2748
2009-04-06,52.5987
2009-04-07,50.0685
2009-04-08,52.2555
2009-04-09,55.0091
2009-04-13,55.4561
2009-04-14,54.3945
2009-04-15,53.7321
2009-04-16,54.2828
2009-04-17,55.1448
2009-04-20,52.2972
2009-04-21,52.8331
2009-04-22,52.5051
2009-04-23,53.801
2009-04-24,55.2568
2009-04-27,54.5129
2009-04-28,54.4329
2009-04-29,55.8567
2009-04-30,58.2804
2009-05-01,61.568
2009-05-04,64.1436
2009-05-05,63.4637
2009-05-06,66.0314
2009-05-07,65.1595
2009-05-08,67.9031
2009-05-11,65.4635
2009-05-12,65.1355
2009-05-13,62.3919
2009-05-14,62.8958
2009-05-15,61.28
2009-05-18,63.3597
2009-05-19,63.4637
2009-05-20,64.6316
2009-05-21,62.5918
2009-05-22,62.2559
2009-05-26,63.6397
2009-05-27,63.6477
2009-05-28,66.4073
2009-05-29,67.3992
2009-06-01,68.791
2009-06-02,68.4471
2009-06-03,65.8634
2009-06-04,66.6153
2009-06-05,65.7994
2009-06-08,66.4233
2009-06-09,66.9513
2009-06-10,67.1832
2009-06-11,68.2631
2009-06-12,67.3512
2009-06-15,65.6074
2009-06-16,64.3196
2009-06-17,63.1038
2009-06-18,62.3039
2009-06-19,60.2641
2009-06-22,56.7926
2009-06-23,56.9686
2009-06-24,57.1445
2009-06-25,58.5604
2009-06-26,57.7685
2009-06-29,58.0164
2009-06-30,57.7125
2009-07-01,56.8646
2009-07-02,55.1928
2009-07-06,54.001
2009-07-07,53.1051
2009-07-08,52.8891
2009-07-09,55.2568
2009-07-10,54.4329
2009-07-13,55.4088
2009-07-14,56.9126
2009-07-15,59.6482
2009-07-16,60.2481
2009-07-17,60.3921
2009-07-20,62.0752
2009-07-21,62.1794
2009-07-22,61.2257
2009-07-23,63.534
2009-07-24,63.9187
2009-07-27,64.1431
2009-07-28,62.9649
2009-07-29,62.4519
2009-07-30,65.9544
2009-07-31,67.2849
2009-08-03,69.4008
2009-08-04,70.1783
2009-08-05,69.8256
2009-08-06,69.5692
2009-08-07,69.7775
2009-08-10,70.8515
2009-08-11,69.0883
2009-08-12,69.9298
2009-08-13,70.4748
2009-08-14,69.6573
2009-08-17,67.3651
2009-08-18,68.7677
2009-08-19,69.5451
2009-08-20,68.8158
2009-08-21,71.2282
2009-08-24,70.8195
2009-08-25,69.1364
2009-08-26,68.7196
2009-08-27,69.2806
2009-08-28,69.9699
2009-08-31,68.0864
2009-09-01,66.804
2009-09-02,66.6517
2009-09-03,66.6277
2009-09-04,67.349
2009-09-08,69.0562
2009-09-09,70.0981
2009-09-10,72.0618
2009-09-11,73.232
2009-09-14,73.24
2009-09-15,73.3602
2009-09-16,75.8608
2009-09-17,75.5803
2009-09-18,75.4922
2009-09-21,73.785
2009-09-22,74.6265
2009-09-23,72.9274
2009-09-24,73.3522
2009-09-25,73.7209
2009-09-28,74.2979
2009-09-29,73.3602
2009-09-30,73.6006
2009-10-01,71.8133
2009-10-02,72.0938
2009-10-05,74.1457
2009-10-06,77.3436
2009-10-07,78.2813
2009-10-08,80.5656
2009-10-09,80.0366
2009-10-12,79.6118
2009-10-13,78.5538
2009-10-14,80.0767
2009-10-15,82.2888
2009-10-16,82.3529
2009-10-19,83.4028
2009-10-20,83.5874
2009-10-21,81.4364
2009-10-22,81.934
2009-10-23,79.7749
2009-10-26,78.5228
2009-10-27,78.7876
2009-10-28,75.3282
2009-10-29,77.9288
2009-10-30,75.5449
2009-11-02,76.6365
2009-11-03,78.4425
2009-11-04,78.7395
2009-11-05,79.494
2009-11-06,79.3575
2009-11-09,80.9227
2009-11-10,80.6979
2009-11-11,80.7702
2009-11-12,78.6191
2009-11-13,78.7716
2009-11-16,80.5775
2009-11-17,80.7621
2009-11-18,80.0638
2009-11-19,77.9127
2009-11-20,77.4312
2009-11-23,78.4746
2009-11-24,78.0492
2009-11-25,78.6191
2009-11-27,76.8533
2009-11-30,76.476
2009-12-01,78.4345
2009-12-02,77.3509
2009-12-03,76.171
2009-12-04,75.6092
2009-12-07,74.9189
2009-12-08,74.2607
2009-12-09,74.7182
2009-12-10,76.2111
2009-12-11,75.9543
2009-12-14,79.0605
2009-12-15,79.5421
2009-12-16,81.3481
2009-12-17,80.2404
2009-12-18,80.1521
2009-12-21,81.7012
2009-12-22,83.154
2009-12-23,83.8764
2009-12-24,84.1894
2009-12-28,84.3821
2009-12-29,83.8925
2009-12-30,83.6517
2009-12-31,82.8089
2010-01-04,84.976
2010-01-05,85.9793
2010-01-06,87.3278
2010-01-07,86.0034
2010-01-08,85.5539
2010-01-11,85.8108
2010-01-12,84.5105
2010-01-13,85.7385
2010-01-14,86.2041
2010-01-15,86.4128
2010-01-19,87.0067
2010-01-20,85.568
2010-01-21,84.4427
2010-01-22,82.0073
2010-01-25,83.5907
2010-01-26,82.2726
2010-01-27,81.501
2010-01-28,81.7341
2010-01-29,79.3871
2010-02-01,82.3047
2010-02-02,84.0971
2010-02-03,83.0442
2010-02-04,79.4755
2010-02-05,79.0897
2010-02-08,78.1172
2010-02-09,79.1781
2010-02-10,79.2103
2010-02-11,80.231
2010-02-12,80.0381
2010-02-16,83.3335
2010-02-17,83.2451
2010-02-18,83.2612
2010-02-19,84.4025
2010-02-22,83.6068
2010-02-23,82.353
2010-02-24,82.2002
2010-02-25,82.8995
2010-02-26,83.3014
2010-03-01,84.4186
2010-03-02,85.3429
2010-03-03,85.2063
2010-03-04,84.2338
2010-03-05,86.3316
2010-03-08,85.2143
2010-03-09,85.3671
2010-03-10,85.6725
2010-03-11,85.9538
2010-03-12,85.8815
2010-03-15,83.848
2010-03-16,84.1132
2010-03-17,85.3429
2010-03-18,83.1487
2010-03-19,81.726
2010-03-22,81.6617
2010-03-23,82.996
2010-03-24,82.2404
2010-03-25,79.6282
2010-03-26,79.0174
2010-03-29,80.215
2010-03-30,80.1507
2010-03-31,81.5814
2010-04-01,83.4863
2010-04-05,85.3671
2010-04-06,85.6323
2010-04-07,84.7723
2010-04-08,85.4314
2010-04-09,85.8091
2010-04-12,86.0904
2010-04-13,85.8332
2010-04-14,86.854
2010-04-15,85.7368
2010-04-16,84.7482
2010-04-19,84.5392
2010-04-20,86.7768
2010-04-21,86.978
2010-04-22,87.1229
2010-04-23,88.4349
2010-04-26,88.1291
2010-04-27,85.2073
2010-04-28,85.7868
2010-04-29,82.8408
2010-04-30,81.9071
2010-05-03,84.1528
2010-05-04,81.231
2010-05-05,79.9271
2010-05-06,77.2387
2010-05-07,75.2828
2010-05-10,79.098
2010-05-11,77.8021
2010-05-12,79.2349
2010-05-13,77.6411
2010-05-14,75.8865
2010-05-17,76.6189
2010-05-18,75.6933
2010-05-19,75.0654
2010-05-20,70.8075
2010-05-21,72.1034
2010-05-24,70.3085
2010-05-25,70.8638
2010-05-26,70.6787
2010-05-27,73.9225
2010-05-28,72.0712
2010-06-01,68.755
2010-06-02,71.6687
2010-06-03,72.1195
2010-06-04,70.4855
2010-06-07,69.246
2010-06-08,71.548
2010-06-09,71.5078
2010-06-10,75.0654
2010-06-11,75.3713
2010-06-14,76.7397
2010-06-15,79.0417
2010-06-16,78.5748
2010-06-17,78.2287
2010-06-18,78.5346
2010-06-21,76.9087
2010-06-22,75.1218
2010-06-23,74.2203
2010-06-24,72.1758
2010-06-25,72.3771
2010-06-28,70.5982
2010-06-29,68.0225
2010-06-30,67.765
2010-07-01,67.3706
2010-07-02,66.6864
2010-07-06,66.7186
2010-07-07,70.067
2010-07-08,70.3487
2010-07-09,70.7351
2010-07-12,68.4733
2010-07-13,69.745
2010-07-14,69.8899
2010-07-15,69.3265
2010-07-16,66.6059
2010-07-19,68.8918
2010-07-20,71.1818
2010-07-21,70.5125
2010-07-22,71.9881
2010-07-23,74.8183
2010-07-26,77.0034
2010-07-27,76.5357
2010-07-28,76.0922
2010-07-29,76.9228
2010-07-30,77.0679
2010-08-02,79.3982
2010-08-03,79.0353
2010-08-04,78.8257
2010-08-05,78.6563
2010-08-06,77.3662
2010-08-09,77.5839
2010-08-10,76.9711
2010-08-11,74.4474
2010-08-12,74.0603
2010-08-13,73.5846
2010-08-16,73.6975
2010-08-17,74.9876
2010-08-18,74.8505
2010-08-19,73.9797
2010-08-20,72.996
2010-08-23,72.1332
2010-08-24,70.5367
2010-08-25,69.8755
2010-08-26,70.3835
2010-08-27,72.5444
2010-08-30,72.2058
2010-08-31,72.4477
2010-09-01,74.5522
2010-09-02,73.6169
2010-09-03,74.6812
2010-09-07,72.8589
2010-09-08,74.141
2010-09-09,74.7538
2010-09-10,75.5762
2010-09-13,76.2777
2010-09-14,76.3583
2010-09-15,75.9794
2010-09-16,76.0358
2010-09-17,76.1809
2010-09-20,77.4307
2010-09-21,77.463
2010-09-22,76.9389
2010-09-23,76.5922
2010-09-24,79.124
2010-09-27,78.6644
2010-09-28,78.2935
2010-09-29,79.0434
2010-09-30,78.8257
2010-10-01,79.245
2010-10-04,78.2209
2010-10-05,79.7449
2010-10-06,80.4383
2010-10-07,80.3496
2010-10-08,81.8655
2010-10-11,82.2525
2010-10-12,81.8977
2010-10-13,83.2846
2010-10-14,83.2362
2010-10-15,83.97
2010-10-18,85.7519
2010-10-19,82.4702
2010-10-20,83.4958
2010-10-21,83.1485
2010-10-22,81.8
2010-10-25,81.6143
2010-10-26,81.049
2010-10-27,81.1621
2010-10-28,81.0409
2010-10-29,81.5739
2010-11-01,81.5577
2010-11-02,83.2697
2010-11-03,82.8336
2010-11-04,87.0407
2010-11-05,87.7674
2010-11-08,88.4296
2010-11-09,88.801
2010-11-10,89.0271
2010-11-11,89.3986
2010-11-12,88.4296
2010-11-15,86.9115
2010-11-16,84.9977
2010-11-17,85.4257
2010-11-18,87.3879
2010-11-19,88.1066
2010-11-22,87.4848
2010-11-23,85.1754
2010-11-24,87.5817
2010-11-26,86.5562
2010-11-29,87.5494
2010-11-30,86.9196
2010-12-01,89.8427
2010-12-02,92.3621
2010-12-03,92.9516
2010-12-06,94.0094
2010-12-07,93.9287
2010-12-08,91.7323
2010-12-09,92.451
2010-12-10,92.7982
2010-12-13,94.3163
2010-12-14,93.8722
2010-12-15,93.6864
2010-12-16,94.2113
2010-12-17,94.0337
2010-12-20,94.5343
2010-12-21,95.4145
2010-12-22,95.4629
2010-12-23,95.6729
2010-12-27,95.5356
2010-12-28,95.6567
2010-12-29,96.5773
2010-12-30,96.8357
2010-12-31,96.2785
2011-01-03,97.732
2011-01-04,98.4022
2011-01-05,100.8651
2011-01-06,98.8222
2011-01-07,99.4601
2011-01-10,100.7279
2011-01-11,101.0428
2011-01-12,101.9068
2011-01-13,101.0832
2011-01-14,101.4465
2011-01-18,103.005
2011-01-19,100.3937
2011-01-20,100.3775
2011-01-21,101.5417
2011-01-24,100.1835
2011-01-25,99.1487
2011-01-26,98.7121
2011-01-27,94.0474
2011-01-28,92.8428
2011-01-31,96.497
2011-02-01,96.1898
2011-02-02,97.8713
2011-02-03,95.6562
2011-02-04,94.4597
2011-02-07,95.2115
2011-02-08,94.9932
2011-02-09,93.9018
2011-02-10,95.1954
2011-02-11,96.7961
2011-02-14,97.9683
2011-02-15,96.4808
2011-02-16,97.4267
2011-02-17,97.5156
2011-02-18,97.0225
2011-02-22,94.6456
2011-02-23,97.7662
2011-02-24,97.4186
2011-02-25,99.8682
2011-02-28,100.7494
2011-03-01,97.7096
2011-03-02,97.8956
2011-03-03,100.7413
2011-03-04,99.1325
2011-03-07,97.7986
2011-03-08,98.1139
2011-03-09,97.556
2011-03-10,93.7321
2011-03-11,96.0604
2011-03-14,96.3029
2011-03-15,95.2681
2011-03-16,91.9777
2011-03-17,95.4864
2011-03-18,97.1033
2011-03-21,101.1375
2011-03-22,101.7681
2011-03-23,100.6767
2011-03-24,100.9677
2011-03-25,101.8166
2011-03-28,102.0672
2011-03-29,103.4335
2011-03-30,105.4465
2011-03-31,105.8427
2011-04-01,105.0827
2011-04-04,105.3414
2011-04-05,106.1095
2011-04-06,104.7674
2011-04-07,104.1207
2011-04-08,105.2283
2011-04-11,102.0672
2011-04-12,98.9547
2011-04-13,98.8415
2011-04-14,98.9627
2011-04-15,98.9547
2011-04-18,97.7662
2011-04-19,98.6647
2011-04-20,100.2998
2011-04-21,99.8223
2011-04-25,99.2394
2011-04-26,102.1535
2011-04-27,102.7363
2011-04-28,105.2294
2011-04-29,107.9573
2011-05-02,105.9903
2011-05-03,104.5414
2011-05-04,102.4854
2011-05-05,99.4337
2011-05-06,100.5427
2011-05-09,103.0682
2011-05-10,103.57
2011-05-11,99.9032
2011-05-12,99.9032
2011-05-13,100.5751
2011-05-16,98.9723
2011-05-17,98.2924
2011-05-18,99.798
2011-05-19,99.4418
2011-05-20,99.5632
2011-05-23,97.9929
2011-05-24,98.7376
2011-05-25,100.316
2011-05-26,100.2998
2011-05-27,99.7656
2011-05-31,100.8584
2011-06-01,97.9605
2011-06-02,97.6529
2011-06-03,96.6816
2011-06-06,94.8441
2011-06-07,95.435
2011-06-08,96.722
2011-06-09,97.3696
2011-06-10,95.3136
2011-06-13,94.0184
2011-06-14,95.7588
2011-06-15,94.0104
2011-06-16,94.7065
2011-06-17,94.836
2011-06-20,94.5446
2011-06-21,96.4063
2011-06-22,95.7588
2011-06-23,95.0384
2011-06-24,93.8808
2011-06-27,94.0913
2011-06-28,96.9649
2011-06-29,98.0172
2011-06-30,99.8789
2011-07-01,100.1622
2011-07-05,100.7693
2011-07-06,100.1379
2011-07-07,102.2992
2011-07-08,101.2874
2011-07-11,98.1629
2011-07-12,97.8877
2011-07-13,98.2033
2011-07-14,97.0539
2011-07-15,99.9841
2011-07-18,99.4256
2011-07-19,101.7811
2011-07-20,101.846
2011-07-21,103.9045
2011-07-22,104.1152
2011-07-25,103.7829
2011-07-26,103.5155
2011-07-27,100.914
2011-07-28,101.0031
2011-07-29,100.2657
2011-08-01,100.5412
2011-08-02,97.2671
2011-08-03,95.9947
2011-08-04,88.4821
2011-08-05,86.4722
2011-08-08,79.7295
2011-08-09,82.7686
2011-08-10,80.1104
2011-08-11,83.5709
2011-08-12,83.6195
2011-08-15,85.4349
2011-08-16,84.5596
2011-08-17,85.0054
2011-08-18,79.3405
2011-08-19,78.6354
2011-08-22,77.9304
2011-08-23,81.2531
2011-08-24,81.4152
2011-08-25,80.2158
2011-08-26,81.2774
2011-08-29,83.6682
2011-08-30,83.2224
2011-08-31,83.5304
2011-09-01,82.4768
2011-09-02,79.9483
2011-09-06,77.4036
2011-09-07,80.7344
2011-09-08,79.5998
2011-09-09,77.0875
2011-09-12,76.7066
2011-09-13,75.7665
2011-09-14,76.5121
2011-09-15,79.2676
2011-09-16,79.5836
2011-09-19,77.5495
2011-09-20,76.6013
2011-09-21,74.0322
2011-09-22,67.8244
2011-09-23,67.0464
2011-09-26,69.3399
2011-09-27,69.583
2011-09-28,66.9167
2011-09-29,67.1679
2011-09-30,65.0284
2011-10-03,61.9974
2011-10-04,63.8776
2011-10-05,67.1841
2011-10-06,69.8829
2011-10-07,68.7564
2011-10-10,71.7874
2011-10-11,70.4907
2011-10-12,71.2606
2011-10-13,70.596
2011-10-14,74.0403
2011-10-17,71.2606
2011-10-18,73.2704
2011-10-19,73.1893
2011-10-20,74.1066
2011-10-21,76.899
2011-10-24,78.9609
2011-10-25,76.7367
2011-10-26,79.034
2011-10-27,83.4825
2011-10-28,85.2278
2011-10-31,80.8767
2011-11-01,76.412
2011-11-02,79.8458
2011-11-03,82.4759
2011-11-04,81.3394
2011-11-07,82.3704
2011-11-08,84.9356
2011-11-09,80.9985
2011-11-10,82.4272
2011-11-11,85.0005
2011-11-14,83.7098
2011-11-15,83.9615
2011-11-16,83.239
2011-11-17,79.5535
2011-11-18,80.0081
2011-11-21,77.451
2011-11-22,75.0644
2011-11-23,71.5495
2011-11-25,70.4861
2011-11-28,73.7656
2011-11-29,75.4622
2011-11-30,80.7225
2011-12-01,79.9432
2011-12-02,78.3115
2011-12-05,78.6687
2011-12-06,79.0502
2011-12-07,78.9609
2011-12-08,76.0792
2011-12-09,79.1314
2011-12-12,76.2577
2011-12-13,74.9508
2011-12-14,71.1842
2011-12-15,71.5576
2011-12-16,72.0365
2011-12-19,69.6175
2011-12-20,71.8092
2011-12-21,72.759
2011-12-22,73.5545
2011-12-23,74.0091
2011-12-27,73.6763
2011-12-28,71.8579
2011-12-29,73.0431
2011-12-30,73.5302
2012-01-03,77.8732
2012-01-04,78.2709
2012-01-05,78.8798
2012-01-06,78.7742
2012-01-09,80.2354
2012-01-10,79.6266
2012-01-11,78.1248
2012-01-12,76.55
2012-01-13,75.3648
2012-01-17,76.8503
2012-01-18,77.4673
2012-01-19,78.9958
2012-01-20,78.7031
2012-01-23,79.9877
2012-01-24,79.443
2012-01-25,81.1667
2012-01-26,79.6056
2012-01-27,79.6788
2012-01-30,80.378
2012-01-31,80.3943
2012-02-01,80.8252
2012-02-02,80.939
2012-02-03,82.2399
2012-02-06,83.679
2012-02-07,84.988
2012-02-08,85.4596
2012-02-09,86.736
2012-02-10,85.4758
2012-02-13,86.3864
2012-02-14,87.2483
2012-02-15,87.541
2012-02-16,87.4922
2012-02-17,88.9882
2012-02-21,89.4028
2012-02-22,89.5411
2012-02-23,89.3703
2012-02-24,90.7118
2012-02-27,89.4598
2012-02-28,89.102
2012-02-29,87.7524
2012-03-01,88.7443
2012-03-02,86.549
2012-03-05,86.9393
2012-03-06,83.9961
2012-03-07,85.8823
2012-03-08,87.4027
2012-03-09,87.3621
2012-03-12,86.5084
2012-03-13,87.858
2012-03-14,86.9881
2012-03-15,86.9718
2012-03-16,88.6061
2012-03-19,88.2971
2012-03-20,85.8661
2012-03-21,84.1343
2012-03-22,82.0366
2012-03-23,82.7358
2012-03-26,82.1504
2012-03-27,82.4269
2012-03-28,80.4756
2012-03-29,80.3373
2012-03-30,81.6626
2012-04-02,82.0935
2012-04-03,80.6788
2012-04-04,79.3048
2012-04-05,77.947
2012-04-09,76.8982
2012-04-10,76.0201
2012-04-11,75.4591
2012-04-12,77.1583
2012-04-13,76.142
2012-04-16,75.02
2012-04-17,76.8738
2012-04-18,75.0444
2012-04-19,75.0281
2012-04-20,74.5068
2012-04-23,74.0914
2012-04-24,74.3357
2012-04-25,76.0544
2012-04-26,77.2111
2012-04-27,77.3088
2012-04-30,78.1478
2012-05-01,79.6385
2012-05-02,77.822
2012-05-03,74.9059
2012-05-04,72.5437
2012-05-07,71.55
2012-05-08,71.3382
2012-05-09,71.0042
2012-05-10,71.5744
2012-05-11,71.0775
2012-05-14,69.2774
2012-05-15,67.2084
2012-05-16,66.8908
2012-05-17,66.5242
2012-05-18,65.5875
2012-05-21,67.3795
2012-05-22,67.3062
2012-05-23,67.518
2012-05-24,66.8663
2012-05-25,67.1025
2012-05-29,68.4547
2012-05-30,66.4183
2012-05-31,66.288
2012-06-01,64.6508
2012-06-04,64.8055
2012-06-05,66.1007
2012-06-06,68.0882
2012-06-07,67.9986
2012-06-08,67.5831
2012-06-11,66.6545
2012-06-12,67.8275
2012-06-13,67.5831
2012-06-14,70.0594
2012-06-15,71.5174
2012-06-18,69.538
2012-06-19,69.6195
2012-06-20,68.642
2012-06-21,66.2473
2012-06-22,66.9967
2012-06-25,66.3939
2012-06-26,67.127
2012-06-27,69.2285
2012-06-28,69.424
2012-06-29,71.5907
2012-07-02,71.102
2012-07-03,73.4642
2012-07-05,71.5907
2012-07-06,69.6684
2012-07-09,69.5706
2012-07-10,68.1615
2012-07-11,68.585
2012-07-12,67.3795
2012-07-13,68.08
2012-07-16,67.9089
2012-07-17,69.9942
2012-07-18,69.7906
2012-07-19,70.9414
2012-07-20,69.4396
2012-07-23,68.4929
2012-07-24,67.4726
2012-07-25,68.2072
2012-07-26,69.5049
2012-07-27,71.4719
2012-07-30,71.5045
2012-07-31,70.2884
2012-08-01,70.8924
2012-08-02,67.3992
2012-08-03,69.2519
2012-08-06,70.2068
2012-08-07,71.8473
2012-08-08,72.0922
2012-08-09,72.2309
2012-08-10,71.7086
2012-08-13,71.7902
2012-08-14,71.8636
2012-08-15,71.6025
2012-08-16,72.337
2012-08-17,72.688
2012-08-20,72.688
2012-08-21,72.1411
2012-08-22,72.3941
2012-08-23,71.4555
2012-08-24,71.4147
2012-08-27,71.3576
2012-08-28,71.023
2012-08-29,70.623
2012-08-30,69.4478
2012-08-31,69.9864
2012-09-04,68.8601
2012-09-05,68.9417
2012-09-06,70.6394
2012-09-07,73.3735
2012-09-10,73.1124
2012-09-11,73.2838
2012-09-12,73.8714
2012-09-13,75.4793
2012-09-14,75.4793
2012-09-17,75.1691
2012-09-18,73.9857
2012-09-19,72.8104
2012-09-20,72.7777
2012-09-21,72.3044
2012-09-24,70.9658
2012-09-25,69.6028
2012-09-26,69.5702
2012-09-27,70.8761
2012-09-28,70.5741
2012-10-01,70.5251
2012-10-02,70.6394
2012-10-03,70.5986
2012-10-04,70.6149
2012-10-05,70.1007
2012-10-08,70.5414
2012-10-09,70.9658
2012-10-10,69.7579
2012-10-11,70.166
2012-10-12,69.6436
2012-10-15,69.7334
2012-10-16,71.0801
2012-10-17,72.4186
2012-10-18,72.5495
2012-10-19,71.0366
2012-10-22,69.9409
2012-10-23,67.9783
2012-10-24,67.2587
2012-10-25,67.7166
2012-10-26,67.3487
2012-10-31,67.643
2012-11-01,66.9316
2012-11-02,66.4164
2012-11-05,66.1957
2012-11-06,67.7248
2012-11-07,65.3289
2012-11-08,64.5111
2012-11-09,64.2413
2012-11-12,64.2494
2012-11-13,63.2436
2012-11-14,62.4095
2012-11-15,61.8617
2012-11-16,61.5755
2012-11-19,63.0474
2012-11-20,61.9843
2012-11-21,62.3932
2012-11-23,63.0801
2012-11-26,62.5404
2012-11-27,63.1537
2012-11-28,63.4562
2012-11-29,62.9411
2012-11-30,63.0392
2012-12-03,62.4423
2012-12-04,62.3605
2012-12-05,63.5625
2012-12-06,62.4504
2012-12-07,62.5649
2012-12-10,61.3874
2012-12-11,62.4341
2012-12-12,63.628
2012-12-13,63.2927
2012-12-14,62.982
2012-12-17,63.3418
2012-12-18,65.5496
2012-12-19,65.3207
2012-12-20,65.3943
2012-12-21,65.4188
2012-12-24,64.3394
2012-12-26,63.9796
2012-12-27,63.9796
2012-12-28,63.0065
2012-12-31,64.1922
2013-01-02,66.0239
2013-01-03,66.9071
2013-01-04,68.0356
2013-01-07,65.705
2013-01-08,65.3452
2013-01-09,65.0917
2013-01-10,65.9994
2013-01-11,65.8849
2013-01-14,65.6887
2013-01-15,65.7459
2013-01-16,66.0975
2013-01-17,66.6384
2013-01-18,67.0481
2013-01-22,67.6709
2013-01-23,67.2448
2013-01-24,68.2117
2013-01-25,68.9574
2013-01-28,68.6133
2013-01-29,69.9654
2013-01-30,69.1295
2013-01-31,68.6378
2013-02-01,69.949
2013-02-04,68.4822
2013-02-05,69.8506
2013-02-06,69.5802
2013-02-07,68.6215
2013-02-08,69.3672
2013-02-11,68.6788
2013-02-12,68.982
2013-02-13,69.1049
2013-02-14,65.8271
2013-02-15,62.9754
2013-02-19,63.3441
2013-02-20,61.8527
2013-02-21,61.5495
2013-02-22,61.7872
2013-02-25,60.0253
2013-02-26,60.2794
2013-02-27,60.9513
2013-02-28,60.8612
2013-03-01,60.4351
2013-03-04,59.5992
2013-03-05,59.6976
2013-03-06,60.2712
2013-03-07,61.992
2013-03-08,61.992
2013-03-11,61.8773
2013-03-12,61.6806
2013-03-13,61.6888
2013-03-14,61.8527
2013-03-15,62.0166
2013-03-18,62.0494
2013-03-19,61.1808
2013-03-20,61.7626
2013-03-21,60.7629
2013-03-22,61.0251
2013-03-25,61.1562
2013-03-26,60.9677
2013-03-27,62.2215
2013-03-28,63.2294
2013-04-01,62.8607
2013-04-02,62.41
2013-04-03,61.3365
2013-04-04,61.4594
2013-04-05,60.8038
2013-04-08,61.1644
2013-04-09,61.8609
2013-04-10,61.9757
2013-04-11,62.705
2013-04-12,61.5331
2013-04-15,59.5091
2013-04-16,59.042
2013-04-17,58.5503
2013-04-18,58.197
2013-04-19,56.5699
2013-04-22,56.8739
