Date,Settle
2013-04-23,37.5146
2013-04-24,38.0669
2013-04-25,38.3717
2013-04-26,38.0542
2013-04-29,38.2383
2013-04-30,38.6891
2013-05-01,38.1812
2013-05-02,38.3844
2013-05-03,38.6002
2013-05-06,38.924
2013-05-07,39.0637
2013-05-08,39.1335
2013-05-09,39.197
2013-05-10,39.2986
2013-05-13,39.1081
2013-05-14,39.2668
2013-05-15,39.4002
2013-05-16,39.5335
2013-05-17,40.1557
2013-05-20,40.6763
2013-05-21,40.5302
2013-05-22,39.8446
2013-05-23,39.6097
2013-05-24,39.4256
2013-05-28,39.7366
2013-05-29,39.4954
2013-05-30,39.6795
2013-05-31,39.2478
2013-06-03,39.597
2013-06-04,39.2287
2013-06-05,38.3717
2013-06-06,38.3653
2013-06-07,39.4256
2013-06-10,39.5462
2013-06-11,39.4954
2013-06-12,38.9811
2013-06-13,39.6668
2013-06-14,39.6922
2013-06-17,40.2318
2013-06-18,40.8604
2013-06-19,40.4287
2013-06-20,39.5271
2013-06-21,39.4319
2013-06-24,39.1462
2013-06-25,39.5525
2013-06-26,40.2353
2013-06-27,40.4195
2013-06-28,40.2035
2013-07-01,41.0927
2013-07-02,40.4449
2013-07-03,40.4131
2013-07-05,41.0292
2013-07-08,40.9276
2013-07-09,42.3122
2013-07-10,43.0616
2013-07-11,43.4109
2013-07-12,43.3093
2013-07-15,43.4427
2013-07-16,43.2331
2013-07-17,43.449
2013-07-18,43.0299
2013-07-19,43.6269
2013-07-22,43.2966
2013-07-23,43.1251
2013-07-24,42.9536
2013-07-25,42.7314
2013-07-26,42.3757
2013-07-29,42.6742
2013-07-30,42.6615
2013-07-31,42.7695
2013-08-01,42.96
2013-08-02,42.6996
2013-08-05,42.6297
2013-08-06,42.5853
2013-08-07,42.8647
2013-08-08,42.7631
2013-08-09,42.5472
2013-08-12,42.2487
2013-08-13,42.9536
2013-08-14,42.3439
2013-08-15,42.2423
2013-08-16,42.382
2013-08-19,42.4646
2013-08-20,42.1216
2013-08-21,42.0327
2013-08-22,42.7377
2013-08-23,42.7695
2013-08-26,42.3249
2013-08-27,41.5373
2013-08-28,41.4674
2013-08-29,41.6707
2013-08-30,41.6135
2013-09-03,41.8358
2013-09-04,42.5599
2013-09-05,42.6932
2013-09-06,42.4455
2013-09-09,42.9663
2013-09-10,43.4808
2013-09-11,44.0207
2013-09-12,44.1096
2013-09-13,44.3065
2013-09-16,44.5288
2013-09-17,44.4779
2013-09-18,44.7701
2013-09-19,44.6367
2013-09-20,44.1858
2013-09-23,44.1731
2013-09-24,43.7857
2013-09-25,44.1955
2013-09-26,44.3289
2013-09-27,44.3924
2013-09-30,44.043
2013-10-01,44.1383
2013-10-02,43.9223
2013-10-03,43.198
2013-10-04,43.5347
2013-10-07,43.1154
2013-10-08,42.7659
2013-10-09,42.6579
2013-10-10,43.827
2013-10-11,44.1192
2013-10-14,44.1891
2013-10-15,43.8524
2013-10-16,43.935
2013-10-17,45.9427
2013-10-18,45.7457
2013-10-21,45.7013
2013-10-22,45.8982
2013-10-23,45.6822
2013-10-24,45.7775
2013-10-25,45.8156
2013-10-28,45.8474
2013-10-29,46.0888
2013-10-30,45.7712
2013-10-31,45.8029
2013-11-01,46.146
2013-11-04,46.2223
2013-11-05,46.1206
2013-11-06,46.3684
2013-11-07,45.625
2013-11-08,47.3977
2013-11-11,47.2452
2013-11-12,46.9529
2013-11-13,46.864
2013-11-14,47.296
2013-11-15,47.3278
2013-11-18,47.3659
2013-11-19,47.0991
2013-11-20,46.883
2013-11-21,47.2261
2013-11-22,47.4294
2013-11-25,47.3468
2013-11-26,47.8869
2013-11-27,47.8805
2013-11-29,47.5247
2013-12-02,47.3786
2013-12-03,46.8703
2013-12-04,46.8004
2013-12-05,46.7877
2013-12-06,47.7281
2013-12-09,47.8933
2013-12-10,47.7471
2013-12-11,46.972
2013-12-12,47.1753
2013-12-13,47.0228
2013-12-16,47.8488
2013-12-17,47.4993
2013-12-18,48.8336
2013-12-19,48.6557
2013-12-20,48.6303
2013-12-23,48.7573
2013-12-24,48.7891
2013-12-26,48.8876
2013-12-27,48.9702
2013-12-30,48.8241
2013-12-31,49.0656
2014-01-02,48.5889
2014-01-03,48.6588
2014-01-06,48.233
2014-01-07,48.6334
2014-01-08,48.6588
2014-01-09,49.2435
2014-01-10,49.3707
2014-01-13,48.3982
2014-01-14,49.7393
2014-01-15,49.7075
2014-01-16,49.9109
2014-01-17,49.4914
2014-01-21,49.574
2014-01-22,49.5359
2014-01-23,49.0084
2014-01-24,47.1144
2014-01-27,47.0953
2014-01-28,47.8008
2014-01-29,47.75
2014-01-30,47.858
2014-01-31,47.2796
2014-02-03,46.1166
2014-02-04,46.3517
2014-02-05,46.0721
2014-02-06,46.8475
2014-02-07,47.7436
2014-02-10,47.7118
2014-02-11,47.9152
2014-02-12,48.0169
2014-02-13,48.4427
2014-02-14,48.5762
2014-02-18,48.2648
2014-02-19,47.8453
2014-02-20,48.3728
2014-02-21,48.3982
2014-02-24,48.6588
2014-02-25,48.8241
2014-02-26,48.8241
2014-02-27,48.9575
2014-02-28,48.6143
2014-03-03,48.0423
2014-03-04,48.5381
2014-03-05,48.5444
2014-03-06,48.8622
2014-03-07,49.2118
2014-03-10,49.0338
2014-03-11,48.5762
2014-03-12,48.1885
2014-03-13,47.3051
2014-03-14,46.8983
2014-03-17,47.572
2014-03-18,47.8326
2014-03-19,47.2669
2014-03-20,47.5084
2014-03-21,47.858
2014-03-24,47.2352
2014-03-25,47.3051
2014-03-26,46.6878
2014-03-27,46.7387
2014-03-28,47.0123
2014-03-31,47.7315
2014-04-01,47.897
2014-04-02,48.0115
2014-04-03,48.2661
2014-04-04,47.9861
2014-04-07,46.9869
2014-04-08,47.1142
2014-04-09,48.1452
2014-04-10,47.1778
2014-04-11,46.3314
2014-04-14,46.1977
2014-04-15,46.4586
2014-04-16,46.8723
2014-04-17,46.3632
2014-04-21,47.4642
2014-04-22,46.8087
2014-04-23,46.7005
2014-04-24,46.8787
2014-04-25,46.4905
2014-04-28,46.7769
2014-04-29,46.7132
2014-04-30,46.7005
2014-05-01,46.8469
2014-05-02,46.6305
2014-05-05,46.4586
2014-05-06,46.1786
2014-05-07,46.3377
2014-05-08,46.6305
2014-05-09,47.1142
2014-05-12,47.776
2014-05-13,48.1324
2014-05-14,47.8651
2014-05-15,47.7124
2014-05-16,47.9351
2014-05-19,48.2534
2014-05-20,47.6042
2014-05-21,48.5461
2014-05-22,49.6598
2014-05-23,49.908
2014-05-27,50.0544
2014-05-28,50.0735
2014-05-29,49.9908
2014-05-30,49.9144
2014-06-02,50.0481
2014-06-03,50.1435
2014-06-04,49.9144
2014-06-05,50.5954
2014-06-06,51.1491
2014-06-09,51.2636
2014-06-10,51.1872
2014-06-11,50.9709
2014-06-12,50.9963
2014-06-13,51.0854
2014-06-16,50.9581
2014-06-17,51.0218
2014-06-18,51.34
2014-06-19,50.9772
2014-06-20,51.3464
2014-06-23,51.1236
2014-06-24,50.4363
2014-06-25,50.6529
2014-06-26,50.4044
2014-06-27,50.4618
2014-06-30,50.1687
2014-07-01,50.6593
2014-07-02,50.1941
2014-07-03,50.6275
2014-07-07,50.0285
2014-07-08,49.8246
2014-07-09,49.8883
2014-07-10,49.7035
2014-07-11,49.9456
2014-07-14,50.2196
2014-07-15,49.8564
2014-07-16,50.0221
2014-07-17,47.1992
2014-07-18,47.8619
2014-07-21,47.8874
2014-07-22,48.3016
2014-07-23,48.1805
2014-07-24,48.4099
2014-07-25,48.2315
2014-07-28,47.9256
2014-07-29,47.2056
2014-07-30,47.2629
2014-07-31,47.0781
2014-08-01,46.734
2014-08-04,47.1546
2014-08-05,46.8742
2014-08-06,47.1992
2014-08-07,47.1291
2014-08-08,47.709
2014-08-11,47.9256
2014-08-12,47.3712
2014-08-13,47.6516
2014-08-14,47.7153
2014-08-15,47.8874
2014-08-18,48.6138
2014-08-19,48.8369
2014-08-20,49.1873
2014-08-21,49.353
2014-08-22,49.0917
2014-08-25,49.2893
2014-08-26,49.2765
2014-08-27,48.8432
2014-08-28,48.6393
2014-08-29,48.8177
2014-09-02,48.6967
2014-09-03,48.805
2014-09-04,48.582
2014-09-05,49.1555
2014-09-08,49.0981
2014-09-09,48.7923
2014-09-10,49.0217
2014-09-11,49.2447
2014-09-12,48.9898
2014-09-15,48.8305
2014-09-16,49.4295
2014-09-17,50.1687
2014-09-18,50.5701
2014-09-19,50.6275
2014-09-22,49.8054
2014-09-23,49.3339
2014-09-24,49.5955
2014-09-25,48.262
2014-09-26,48.4343
2014-09-29,48.3577
2014-09-30,48.4789
2014-10-01,47.5857
2014-10-02,47.49
2014-10-03,47.8154
2014-10-06,47.7835
2014-10-07,46.7498
2014-10-08,47.592
2014-10-09,46.4308
2014-10-10,45.8502
2014-10-13,45.7481
2014-10-14,45.9395
2014-10-15,45.9267
2014-10-16,47.3368
2014-10-17,47.7197
2014-10-20,47.6814
2014-10-21,48.6512
2014-10-22,48.2173
2014-10-23,49.3594
2014-10-24,49.7423
2014-10-27,49.6848
2014-10-28,50.878
2014-10-29,50.5972
2014-10-30,50.8588
2014-10-31,51.2991
2014-11-03,51.0247
2014-11-04,51.0375
2014-11-05,51.5352
2014-11-06,51.8478
2014-11-07,51.8032
2014-11-10,51.867
2014-11-11,51.9435
2014-11-12,52.5497
2014-11-13,52.5752
2014-11-14,52.4667
2014-11-17,52.5561
2014-11-18,52.69
2014-11-19,52.6837
2014-11-20,52.6454
2014-11-21,53.3345
2014-11-24,53.2834
2014-11-25,53.2005
2014-11-26,53.2452
2014-11-28,53.3153
2014-12-01,53.0027
2014-12-02,53.3281
2014-12-03,54.1384
2014-12-04,53.9661
2014-12-05,54.1576
2014-12-08,54.0682
2014-12-09,53.8258
2014-12-10,53.0474
2014-12-11,53.5642
2014-12-12,53.4429
2014-12-15,53.2069
2014-12-16,52.4667
2014-12-17,53.5578
2014-12-18,54.8722
2014-12-19,55.0444
2014-12-22,55.5485
2014-12-23,55.6124
2014-12-24,55.4399
2014-12-26,55.4016
2014-12-29,55.4974
2014-12-30,55.0886
2014-12-31,54.75
2015-01-02,54.7564
2015-01-05,54.2135
2015-01-06,53.843
2015-01-07,54.1688
2015-01-08,55.0056
2015-01-09,54.6351
2015-01-12,53.958
2015-01-13,53.8813
2015-01-14,53.0317
2015-01-15,52.3993
2015-01-16,52.7251
2015-01-20,52.9998
2015-01-21,53.185
2015-01-22,53.9771
2015-01-23,53.7472
2015-01-26,53.4405
2015-01-27,54.0666
2015-01-28,52.9231
2015-01-29,53.613
2015-01-30,52.6229
2015-02-02,53.4916
2015-02-03,54.3093
2015-02-04,53.8749
2015-02-05,54.6031
2015-02-06,54.1624
2015-02-09,53.9452
2015-02-10,54.5904
2015-02-11,54.7181
2015-02-12,55.3186
2015-02-13,55.4527
2015-02-17,55.4463
2015-02-18,55.8615
2015-02-19,55.7274
2015-02-20,56.0084
2015-02-23,55.4846
2015-02-24,55.5996
2015-02-25,55.7146
2015-02-26,56.0915
2015-02-27,55.7529
2015-03-02,55.8743
2015-03-03,55.606
2015-03-04,55.0056
2015-03-05,55.1525
2015-03-06,54.437
2015-03-09,54.9928
2015-03-10,54.0729
2015-03-11,53.8941
2015-03-12,54.6542
2015-03-13,54.4243
2015-03-16,55.4463
2015-03-17,55.1078
2015-03-18,55.7529
2015-03-19,55.5805
2015-03-20,55.6699
2015-03-23,55.4272
2015-03-24,54.8906
2015-03-25,53.977
2015-03-26,53.9578
2015-03-27,54.297
2015-03-30,54.7769
2015-03-31,54.329
2015-04-01,53.689
2015-04-02,53.8746
2015-04-06,54.3738
2015-04-07,54.6041
2015-04-08,54.6169
2015-04-09,54.6873
2015-04-10,54.3802
2015-04-13,54.5401
2015-04-14,54.7001
2015-04-15,54.7769
2015-04-16,54.6745
2015-04-17,53.8938
2015-04-20,54.3418
2015-04-21,54.5209
2015-04-22,54.5529
2015-04-23,54.1946
2015-04-24,53.3051
2015-04-27,53.1707
2015-04-28,53.2795
2015-04-29,52.9851
2015-04-30,52.3964
2015-05-01,52.806
2015-05-04,52.9147
2015-05-05,52.7292
2015-05-06,52.6908
2015-05-07,53.2347
2015-05-08,53.7722
2015-05-11,53.4715
2015-05-12,55.0329
2015-05-13,55.8968
2015-05-14,56.2103
2015-05-15,55.3208
2015-05-18,55.8392
2015-05-19,55.3464
2015-05-20,55.6856
2015-05-21,55.6088
2015-05-22,55.4232
2015-05-26,55.1481
2015-05-27,55.9415
2015-05-28,55.8776
2015-05-29,55.2376
2015-06-01,55.6088
2015-06-02,55.5384
2015-06-03,55.8264
2015-06-04,54.9049
2015-06-05,54.9625
2015-06-08,54.3354
2015-06-09,54.5209
2015-06-10,55.0457
2015-06-11,54.9881
2015-06-12,54.4249
2015-06-15,54.0474
2015-06-16,54.1562
2015-06-17,54.2202
2015-06-18,55.0009
2015-06-19,54.9305
2015-06-22,55.1928
2015-06-23,54.8537
2015-06-24,54.759
2015-06-25,54.7654
2015-06-26,54.977
2015-06-29,54.3295
2015-06-30,54.868
2015-07-01,55.3488
2015-07-02,55.6437
2015-07-06,55.0475
2015-07-07,55.8168
2015-07-08,54.9642
2015-07-09,54.9642
2015-07-10,55.5475
2015-07-13,56.413
2015-07-14,57.0284
2015-07-15,56.6245
2015-07-16,56.8617
2015-07-17,56.8745
2015-07-20,56.7848
2015-07-21,56.2783
2015-07-22,56.3232
2015-07-23,57.0861
2015-07-24,56.2719
2015-07-27,55.9129
2015-07-28,56.6694
2015-07-29,58.2784
2015-07-30,58.8874
2015-07-31,58.6951
2015-08-03,58.5477
2015-08-04,58.8233
2015-08-05,59.1439
2015-08-06,58.7015
2015-08-07,58.3746
2015-08-10,58.9451
2015-08-11,58.3746
2015-08-12,57.881
2015-08-13,57.9707
2015-08-14,58.2848
2015-08-17,58.7528
2015-08-18,58.6631
2015-08-19,58.0989
2015-08-20,56.9002
2015-08-21,55.7399
2015-08-24,53.8808
2015-08-25,53.3551
2015-08-26,55.5604
2015-08-27,56.7079
2015-08-28,56.4514
2015-08-31,55.7847
2015-09-01,54.3552
2015-09-02,55.3103
2015-09-03,55.695
2015-09-04,54.868
2015-09-08,56.1117
2015-09-09,55.3937
2015-09-10,55.1629
2015-09-11,55.6693
2015-09-14,55.6245
2015-09-15,56.6694
2015-09-16,57.2271
2015-09-17,56.4963
2015-09-18,55.2655
2015-09-21,55.4001
2015-09-22,54.8552
2015-09-23,54.9193
2015-09-24,54.5026
2015-09-25,54.6757
2015-09-28,52.823
2015-09-29,53.3423
2015-09-30,54.7246
2015-10-01,54.8017
2015-10-02,55.6559
2015-10-05,56.5357
2015-10-06,56.0219
2015-10-07,56.799
2015-10-08,57.088
2015-10-09,56.844
2015-10-12,57.4669
2015-10-13,57.2807
2015-10-14,56.6706
2015-10-15,57.1972
2015-10-16,57.1201
2015-10-19,57.255
2015-10-20,57.4348
2015-10-21,57.2357
2015-10-22,60.357
2015-10-23,59.612
2015-10-26,59.3294
2015-10-27,58.867
2015-10-28,59.4707
2015-10-29,59.7533
2015-10-30,59.9267
2015-11-02,61.3525
2015-11-03,61.4616
2015-11-04,61.5323
2015-11-05,61.4231
2015-11-06,61.5451
2015-11-09,61.2625
2015-11-10,61.0763
2015-11-11,61.0891
2015-11-12,60.4276
2015-11-13,60.0744
2015-11-16,61.1084
2015-11-17,61.2368
2015-11-18,62.3158
2015-11-19,62.2644
2015-11-20,62.5213
2015-11-23,62.4314
2015-11-24,61.9818
2015-11-25,62.1874
2015-11-27,62.2002
2015-11-30,61.9048
2015-12-01,62.0718
2015-12-02,61.6415
2015-12-03,60.7231
2015-12-04,61.9947
2015-12-07,61.847
2015-12-08,61.5066
2015-12-09,60.6717
2015-12-10,60.7873
2015-12-11,59.7404
2015-12-14,59.9652
2015-12-15,59.445
2015-12-16,60.4533
2015-12-17,59.1104
2015-12-18,58.6858
2015-12-21,59.4899
2015-12-22,59.6572
2015-12-23,60.2876
2015-12-24,60.0817
2015-12-28,60.0882
2015-12-29,60.5771
2015-12-30,60.0496
2015-12-31,59.7472
2016-01-04,58.9753
2016-01-05,59.0847
2016-01-06,58.3964
2016-01-07,56.8975
2016-01-08,56.9297
2016-01-11,56.8975
2016-01-12,56.9619
2016-01-13,55.656
2016-01-14,56.1642
2016-01-15,54.8005
2016-01-19,55.0706
2016-01-20,54.6782
2016-01-21,54.3116
2016-01-22,54.9034
2016-01-25,54.2794
2016-01-26,54.4724
2016-01-27,54.1958
2016-01-28,54.3373
2016-01-29,55.7396
2016-02-01,55.2958
2016-02-02,54.273
2016-02-03,54.704
2016-02-04,55.611
2016-02-05,54.704
2016-02-08,54.125
2016-02-09,54.8005
2016-02-10,54.8133
2016-02-11,53.7712
2016-02-12,54.6268
2016-02-16,55.6367
2016-02-17,56.0098
2016-02-18,55.7525
2016-02-19,55.7396
2016-02-22,56.4472
2016-02-23,56.1706
2016-02-24,56.0934
2016-02-25,56.7753
2016-02-26,57.2964
2016-02-29,57.425
2016-03-01,58.2806
2016-03-02,58.2098
2016-03-03,58.4285
2016-03-04,58.3513
2016-03-07,58.049
2016-03-08,57.2192
2016-03-09,56.9104
2016-03-10,57.3864
2016-03-11,58.287
2016-03-14,58.8467
2016-03-15,58.9946
2016-03-16,58.7244
2016-03-17,60.1782
2016-03-18,61.2975
2016-03-21,61.0209
2016-03-22,61.1824
2016-03-23,61.1244
2016-03-24,61.0857
2016-03-28,61.2146
2016-03-29,61.3951
2016-03-30,61.2469
2016-03-31,61.1373
2016-04-01,61.6336
2016-04-04,60.4219
2016-04-05,60.1125
2016-04-06,60.4799
2016-04-07,60.119
2016-04-08,60.061
2016-04-11,59.7323
2016-04-12,60.2479
2016-04-13,60.7441
2016-04-14,60.6152
2016-04-15,60.6604
2016-04-18,60.815
2016-04-19,61.118
2016-04-20,61.176
2016-04-21,61.8656
2016-04-22,62.1427
2016-04-25,62.162
2016-04-26,62.104
2016-04-27,62.639
2016-04-28,62.0976
2016-04-29,62.3554
2016-05-02,62.7679
2016-05-03,62.4392
2016-05-04,61.814
2016-05-05,61.9429
2016-05-06,62.5874
2016-05-09,62.5552
2016-05-10,63.3673
2016-05-11,63.103
2016-05-12,63.2384
2016-05-13,62.755
2016-05-16,63.5799
2016-05-17,63.4446
2016-05-18,63.3737
2016-05-19,63.1417
2016-05-20,63.6444
2016-05-23,63.7024
2016-05-24,64.4307
2016-05-25,64.2309
2016-05-26,63.9344
2016-05-27,63.7475
2016-05-31,63.393
2016-06-01,63.6904
2016-06-02,63.6904
2016-06-03,63.4644
2016-06-06,63.9422
2016-06-07,64.2134
2016-06-08,64.6719
2016-06-09,64.8204
2016-06-10,64.123
2016-06-13,63.3353
2016-06-14,63.7033
2016-06-15,63.4128
2016-06-16,63.9681
2016-06-17,63.1222
2016-06-20,63.755
2016-06-21,63.9422
2016-06-22,63.9487
2016-06-23,64.8527
2016-06-24,63.4128
2016-06-27,62.8381
2016-06-28,63.3547
2016-06-29,64.6396
2016-06-30,65.2142
2016-07-01,66.0665
2016-07-05,68.4945
2016-07-06,68.6819
2016-07-07,68.7501
2016-07-08,68.8864
2016-07-11,68.2219
2016-07-12,68.4434
2016-07-13,69.0397
2016-07-14,68.9034
2016-07-15,68.9375
2016-07-18,68.9546
2016-07-19,68.9034
2016-07-20,69.3379
2016-07-21,69.2527
2016-07-22,69.2101
2016-07-25,69.2527
2016-07-26,69.1079
2016-07-27,68.8779
2016-07-28,69.159
2016-07-29,69.3805
2016-08-01,69.4316
2016-08-02,68.946
2016-08-03,68.9886
2016-08-04,69.1079
2016-08-05,69.4316
2016-08-08,69.2442
2016-08-09,69.1761
2016-08-10,69.1931
2016-08-11,69.4657
2016-08-12,69.3379
2016-08-15,69.2016
2016-08-16,68.7501
2016-08-17,69.0227
2016-08-18,68.6308
2016-08-19,68.7842
2016-08-22,68.946
2016-08-23,69.0312
2016-08-24,68.6734
2016-08-25,68.5967
2016-08-26,69.1761
2016-08-29,69.7213
2016-08-30,69.1761
2016-08-31,69.355
2016-09-01,69.3805
2016-09-02,69.1675
2016-09-06,67.7278
2016-09-07,67.6
2016-09-08,67.3018
2016-09-09,65.615
2016-09-12,66.6288
2016-09-13,65.4787
2016-09-14,65.1294
2016-09-15,65.4276
2016-09-16,65.2317
2016-09-19,65.4361
2016-09-20,65.3594
2016-09-21,65.9813
2016-09-22,66.1688
2016-09-23,66.1006
2016-09-26,65.2572
2016-09-27,66.1347
2016-09-28,66.2465
2016-09-29,65.8283
2016-09-30,66.9037
2016-10-03,66.5623
2016-10-04,66.2807
2016-10-05,66.3831
2016-10-06,66.844
2016-10-07,66.7842
2016-10-10,66.7586
2016-10-11,65.1541
2016-10-12,65.5296
2016-10-13,65.0431
2016-10-14,65.0005
2016-10-17,64.7444
2016-10-18,65.2309
2016-10-19,65.8539
2016-10-20,68.4314
2016-10-21,68.4229
2016-10-24,68.5253
2016-10-25,67.228
2016-10-26,66.3489
2016-10-27,66.8525
2016-10-28,66.733
2016-10-31,67.0403
2016-11-01,65.743
2016-11-02,65.4955
2016-11-03,65.3248
2016-11-04,65.6662
2016-11-07,66.7415
2016-11-08,67.3646
2016-11-09,68.4741
2016-11-10,68.4826
2016-11-11,69.08
2016-11-14,67.5097
2016-11-15,67.962
2016-11-16,68.457
2016-11-17,68.2522
2016-11-18,67.4158
2016-11-21,67.6121
2016-11-22,66.9293
2016-11-23,67.5609
2016-11-25,67.9023
2016-11-28,67.4499
2016-11-29,67.5353
2016-11-30,66.7159
2016-12-01,65.7344
2016-12-02,65.9905
2016-12-05,65.8112
2016-12-06,66.0417
2016-12-07,65.6918
2016-12-08,66.3489
2016-12-09,66.6562
2016-12-12,66.4258
2016-12-13,67.6291
2016-12-14,67.1768
2016-12-15,68.0473
2016-12-16,67.6121
2016-12-19,67.0915
2016-12-20,67.2963
2016-12-21,66.8781
2016-12-22,66.8525
2016-12-23,67.3816
2016-12-27,67.2707
2016-12-28,66.8013
2016-12-29,66.8783
2016-12-30,66.5534
2017-01-03,67.3571
2017-01-04,67.7846
2017-01-05,68.4087
2017-01-06,68.7678
2017-01-09,68.9046
2017-01-10,69.3407
2017-01-11,69.5544
2017-01-12,69.5031
2017-01-13,69.563
2017-01-17,69.1782
2017-01-18,69.4176
2017-01-19,68.9132
2017-01-20,68.8533
2017-01-23,68.4002
2017-01-24,68.4258
2017-01-25,69.2808
2017-01-26,69.0756
2017-01-27,69.221
2017-01-30,68.708
2017-01-31,71.7518
2017-02-01,71.4269
2017-02-02,71.5637
2017-02-03,71.5551
2017-02-06,70.9566
2017-02-07,71.0336
2017-02-08,70.9481
2017-02-09,71.615
2017-02-10,71.8031
2017-02-13,71.9826
2017-02-14,71.9057
2017-02-15,72.3417
2017-02-16,72.0339
2017-02-17,71.8629
2017-02-21,72.4614
2017-02-22,72.5042
2017-02-23,72.7863
2017-02-24,73.5986
2017-02-27,73.6413
2017-02-28,73.1454
2017-03-01,74.6075
2017-03-02,74.0603
2017-03-03,74.2398
2017-03-06,73.6071
2017-03-07,73.59
2017-03-08,74.0603
2017-03-09,74.6502
2017-03-10,75.035
2017-03-13,74.8127
2017-03-14,74.2655
2017-03-15,74.787
2017-03-16,73.8722
2017-03-17,74.103
2017-03-20,73.932
2017-03-21,73.7696
2017-03-22,73.8038
2017-03-23,73.7867
2017-03-24,73.5387
2017-03-27,73.5644
2017-03-28,73.4361
2017-03-29,73.3401
2017-03-30,73.4258
2017-03-31,73.2631
2017-04-03,73.2202
2017-04-04,73.0403
2017-04-05,73.4686
2017-04-06,73.777
2017-04-07,73.7256
2017-04-10,73.7599
2017-04-11,73.8455
2017-04-12,73.4515
2017-04-13,73.4772
2017-04-17,74.2652
2017-04-18,74.1282
2017-04-19,74.0425
2017-04-20,71.0017
2017-04-21,69.9824
2017-04-24,70.6334
2017-04-25,71.3529
2017-04-26,71.0788
2017-04-27,71.0188
2017-04-28,71.3786
2017-05-01,71.2073
2017-05-02,71.0959
2017-05-03,70.9332
2017-05-04,72.021
2017-05-05,71.8326
2017-05-08,71.43
2017-05-09,71.2415
2017-05-10,71.2758
2017-05-11,70.9075
2017-05-12,70.9589
2017-05-15,71.3358
2017-05-16,71.1045
2017-05-17,70.1537
2017-05-18,70.0509
2017-05-19,70.3593
2017-05-22,71.0188
2017-05-23,71.9097
2017-05-24,71.9182
2017-05-25,72.3893
2017-05-26,72.2951
2017-05-30,72.6463
2017-05-31,72.7577
2017-06-01,73.7513
2017-06-02,74.3852
2017-06-05,74.1196
2017-06-06,73.4344
2017-06-07,73.1774
2017-06-08,72.4322
2017-06-09,72.3722
2017-06-12,72.0125
2017-06-13,72.0981
2017-06-14,72.3465
2017-06-15,72.278
2017-06-16,72.3636
2017-06-19,73.0403
2017-06-20,73.3915
2017-06-21,74.0768
2017-06-22,73.6314
2017-06-23,73.3744
2017-06-26,73.2117
2017-06-27,72.4836
2017-06-28,72.7049
2017-06-29,72.1128
2017-06-30,72.4217
2017-07-03,72.3102
2017-07-05,72.1643
2017-07-06,71.1688
2017-07-07,71.2889
2017-07-10,70.8513
2017-07-11,71.3147
2017-07-12,71.6494
2017-07-13,72.3102
2017-07-14,72.9452
2017-07-17,73.3486
2017-07-18,73.3571
2017-07-19,73.6232
2017-07-20,71.4005
2017-07-21,71.2718
2017-07-24,71.2546
2017-07-25,70.3621
2017-07-26,70.3793
2017-07-27,69.6498
2017-07-28,69.8815
2017-07-31,69.933
2017-08-01,69.358
2017-08-02,69.7528
2017-08-03,69.7528
2017-08-04,69.5211
2017-08-07,69.8815
2017-08-08,68.886
2017-08-09,68.8517
2017-08-10,68.045
2017-08-11,68.4999
2017-08-14,69.1692
2017-08-15,69.1349
2017-08-16,69.9931
2017-08-17,69.4353
2017-08-18,69.4009
2017-08-21,69.5812
2017-08-22,70.8169
2017-08-23,70.2162
2017-08-24,70.2076
2017-08-25,70.508
2017-08-28,70.6882
2017-08-29,70.3621
2017-08-30,70.4908
2017-08-31,71.5893
2017-09-01,71.4262
2017-09-05,71.2804
2017-09-06,72.1042
2017-09-07,73.031
2017-09-08,74.4556
2017-09-11,74.7217
2017-09-12,74.8933
2017-09-13,74.8675
2017-09-14,75.9059
2017-09-15,75.7
2017-09-18,75.6142
2017-09-19,74.55
2017-09-20,74.1982
2017-09-21,74.1638
2017-09-22,74.4728
2017-09-25,73.8034
2017-09-26,73.34
2017-09-27,73.34
2017-09-28,73.1147
2017-09-29,73.7509
2017-10-02,74.3871
2017-10-03,74.3871
2017-10-04,74.6967
2017-10-05,74.774
2017-10-06,75.3415
2017-10-09,74.8256
2017-10-10,74.946
2017-10-11,74.7654
2017-10-12,74.8256
2017-10-13,74.6623
2017-10-16,74.0518
2017-10-17,73.3038
2017-10-18,73.983
2017-10-19,77.4651
2017-10-20,78.0583
2017-10-23,77.7832
2017-10-24,78.1959
2017-10-25,77.938
2017-10-26,78.6344
2017-10-27,79.3136
2017-10-30,78.9353
2017-10-31,79.3308
2017-11-01,79.8811
2017-11-02,79.7091
2017-11-03,80.0702
2017-11-06,79.6317
2017-11-07,80.1304
2017-11-08,80.1648
2017-11-09,79.9412
2017-11-10,79.305
2017-11-13,80.2422
2017-11-14,80.1218
2017-11-15,79.4598
2017-11-16,80.4571
2017-11-17,80.2164
2017-11-20,80.5431
2017-11-21,80.973
2017-11-22,80.6119
2017-11-24,80.8354
2017-11-27,80.8612
2017-11-28,81.0933
2017-11-29,80.7666
2017-11-30,81.1277
2017-12-01,80.6634
2017-12-04,79.8037
2017-12-05,79.7349
2017-12-06,79.5543
2017-12-07,79.6833
2017-12-08,80.1132
2017-12-11,80.139
2017-12-12,80.5775
2017-12-13,80.9472
2017-12-14,79.8295
2017-12-15,80.8182
2017-12-18,81.1277
2017-12-19,81.1449
2017-12-20,81.3513
