Date,Settle
2013-04-17,30.0739
2013-04-18,29.8823
2013-04-19,30.3244
2013-04-22,30.8992
2013-04-23,31.1719
2013-04-24,30.5455
2013-04-25,29.6391
2013-04-26,29.6833
2013-04-29,29.4106
2013-04-30,29.2706
2013-05-01,29.2706
2013-05-02,29.4843
2013-05-03,29.6243
2013-05-06,29.4917
2013-05-07,29.4917
2013-05-08,29.2411
2013-05-09,29.4254
2013-05-10,29.8381
2013-05-13,30.1697
2013-05-14,31.1056
2013-05-15,32.6752
2013-05-16,31.5182
2013-05-17,31.9088
2013-05-20,32.2478
2013-05-21,32.4689
2013-05-22,34.1933
2013-05-23,34.6354
2013-05-24,34.9302
2013-05-28,35.1365
2013-05-29,34.4217
2013-05-30,34.6502
2013-05-31,33.9059
2013-06-03,35.0702
2013-06-04,34.5102
2013-06-05,34.0238
2013-06-06,34.6354
2013-06-07,35.0039
2013-06-10,34.8639
2013-06-11,34.8491
2013-06-12,34.3186
2013-06-13,34.7607
2013-06-14,34.488
2013-06-17,34.2228
2013-06-18,34.5249
2013-06-19,33.9354
2013-06-20,32.8521
2013-06-21,33.6995
2013-06-24,33.5079
2013-06-25,33.2942
2013-06-26,34.2449
2013-06-27,34.1196
2013-06-28,32.9331
2013-07-01,33.0289
2013-07-02,32.6724
2013-07-03,32.1748
2013-07-05,32.8135
2013-07-08,32.6576
2013-07-09,33.0809
2013-07-10,33.3186
2013-07-11,34.1876
2013-07-12,34.0242
2013-07-15,33.5414
2013-07-16,33.4152
2013-07-17,33.0586
2013-07-18,32.6427
2013-07-19,32.821
2013-07-22,33.4226
2013-07-23,33.5637
2013-07-24,33.1181
2013-07-25,32.6279
2013-07-26,32.8433
2013-07-29,32.5016
2013-07-30,32.1822
2013-07-31,32.1154
2013-08-01,32.6724
2013-08-02,32.561
2013-08-05,32.3976
2013-08-06,32.7838
2013-08-07,32.4867
2013-08-08,32.6799
2013-08-09,32.4496
2013-08-12,32.0188
2013-08-13,32.1822
2013-08-14,31.8851
2013-08-15,31.1796
2013-08-16,30.9567
2013-08-19,31.1573
2013-08-20,30.875
2013-08-21,30.6894
2013-08-22,30.9419
2013-08-23,31.3727
2013-08-26,31.5064
2013-08-27,30.9493
2013-08-28,31.2167
2013-08-29,31.0384
2013-08-30,30.9642
2013-09-03,30.9864
2013-09-04,31.187
2013-09-05,30.9864
2013-09-06,31.1127
2013-09-09,31.4172
2013-09-10,31.5806
2013-09-11,32.1302
2013-09-12,32.4422
2013-09-13,32.3531
2013-09-16,33.5266
2013-09-17,33.7197
2013-09-18,34.5515
2013-09-19,35.3017
2013-09-20,34.7446
2013-09-23,34.5738
2013-09-24,34.7743
2013-09-25,34.6184
2013-09-26,34.856
2013-09-27,34.3138
2013-09-30,34.3733
2013-10-01,35.0863
2013-10-02,35.1162
2013-10-03,34.8394
2013-10-04,35.5577
2013-10-07,35.1836
2013-10-08,34.8693
2013-10-09,34.7271
2013-10-10,35.7971
2013-10-11,35.6774
2013-10-14,35.6699
2013-10-15,35.4604
2013-10-16,36.5155
2013-10-17,37.1665
2013-10-18,37.2039
2013-10-21,36.8672
2013-10-22,37.2114
2013-10-23,36.6352
2013-10-24,36.942
2013-10-25,36.493
2013-10-28,38.9249
2013-10-29,39.8976
2013-10-30,39.7555
2013-10-31,39.299
2013-11-01,39.2691
2013-11-04,39.6881
2013-11-05,39.299
2013-11-06,38.9399
2013-11-07,38.3861
2013-11-08,39.1718
2013-11-11,39.3439
2013-11-12,39.314
2013-11-13,38.8052
2013-11-14,39.4636
2013-11-15,39.2242
2013-11-18,38.8052
2013-11-19,38.895
2013-11-20,38.7528
2013-11-21,39.1718
2013-11-22,39.965
2013-11-25,39.546
2013-11-26,38.8201
2013-11-27,38.663
2013-11-29,38.446
2013-12-02,38.5208
2013-12-03,38.1317
2013-12-04,38.2215
2013-12-05,38.012
2013-12-06,37.9222
2013-12-09,38.3188
2013-12-10,38.3338
2013-12-11,37.8998
2013-12-12,37.8249
2013-12-13,37.9596
2013-12-16,38.0719
2013-12-17,38.2365
2013-12-18,39.3514
2013-12-19,40.2867
2013-12-20,39.9351
2013-12-23,39.9051
2013-12-24,39.8079
2013-12-26,40.1072
2013-12-27,39.7704
2013-12-30,39.9725
2013-12-31,40.0403
2014-01-02,39.3773
2014-01-03,39.8143
2014-01-06,39.6561
2014-01-07,39.5958
2014-01-08,40.2437
2014-01-09,41.4566
2014-01-10,42.3229
2014-01-13,41.7504
2014-01-14,41.9462
2014-01-15,41.0573
2014-01-16,41.2833
2014-01-17,40.9518
2014-01-21,41.1251
2014-01-22,41.2908
2014-01-23,40.6429
2014-01-24,38.3754
2014-01-27,37.4563
2014-01-28,38.4733
2014-01-29,37.833
2014-01-30,38.0364
2014-01-31,37.6446
2014-02-03,36.6427
2014-02-04,36.8687
2014-02-05,36.5674
2014-02-06,36.8988
2014-02-07,37.9158
2014-02-10,39.2643
2014-02-11,39.641
2014-02-12,39.8143
2014-02-13,40.2964
2014-02-14,40.9594
2014-02-18,41.1552
2014-02-19,40.2738
2014-02-20,40.5676
2014-02-21,40.7861
2014-02-24,40.9142
2014-02-25,40.4395
2014-02-26,40.3567
2014-02-27,40.6429
2014-02-28,40.5073
2014-03-03,40.2964
2014-03-04,42.5037
2014-03-05,42.6468
2014-03-06,41.8558
2014-03-07,42.0592
2014-03-10,42.2928
2014-03-11,42.0592
2014-03-12,41.6148
2014-03-13,40.8162
2014-03-14,40.6806
2014-03-17,41.223
2014-03-18,41.2306
2014-03-19,41.2381
2014-03-20,40.5149
2014-03-21,39.2191
2014-03-24,38.4507
2014-03-25,38.4507
2014-03-26,39.6711
2014-03-27,39.4225
2014-03-28,39.0383
2014-03-31,39.1363
2014-04-01,39.076
2014-04-02,39.1367
2014-04-03,38.5905
2014-04-04,37.847
2014-04-07,38.1429
2014-04-08,37.2174
2014-04-09,38.3629
2014-04-10,37.3919
2014-04-11,37.0429
2014-04-14,36.3829
2014-04-15,36.5422
2014-04-16,37.2553
2014-04-17,37.5208
2014-04-21,38.3174
2014-04-22,38.6815
2014-04-23,38.6512
2014-04-24,38.4691
2014-04-25,38.3098
2014-04-28,38.2036
2014-04-29,37.4146
2014-04-30,37.9988
2014-05-01,37.5664
2014-05-02,37.7788
2014-05-05,37.9532
2014-05-06,38.636
2014-05-07,38.5146
2014-05-08,38.4919
2014-05-09,38.8257
2014-05-12,39.4553
2014-05-13,39.5918
2014-05-14,39.5387
2014-05-15,37.1188
2014-05-16,37.005
2014-05-19,37.4298
2014-05-20,36.9898
2014-05-21,36.9519
2014-05-22,37.0202
2014-05-23,37.0126
2014-05-27,37.0884
2014-05-28,36.8912
2014-05-29,37.5664
2014-05-30,37.7333
2014-06-02,37.2402
2014-06-03,37.1567
2014-06-04,36.0491
2014-06-05,35.814
2014-06-06,35.8443
2014-06-09,35.3436
2014-06-10,35.5864
2014-06-11,35.6243
2014-06-12,35.5636
2014-06-13,35.7229
2014-06-16,35.8595
2014-06-17,36.0036
2014-06-18,36.4588
2014-06-19,36.2919
2014-06-20,36.254
2014-06-23,36.4133
2014-06-24,36.6409
2014-06-25,37.7257
2014-06-26,37.5891
2014-06-27,37.2098
2014-06-30,36.8002
2014-07-01,36.7772
2014-07-02,36.8689
2014-07-03,37.0218
2014-07-07,36.6932
2014-07-08,36.5785
2014-07-09,36.6244
2014-07-10,37.0753
2014-07-11,37.1594
2014-07-14,37.5109
2014-07-15,37.2282
2014-07-16,37.2969
2014-07-17,37.0065
2014-07-18,37.5415
2014-07-21,37.3887
2014-07-22,37.5415
2014-07-23,37.6944
2014-07-24,37.8014
2014-07-25,37.7479
2014-07-28,38.0612
2014-07-29,38.986
2014-07-30,39.0701
2014-07-31,38.6879
2014-08-01,38.0689
2014-08-04,38.1988
2014-08-05,37.7249
2014-08-06,37.8167
2014-08-07,37.1823
2014-08-08,37.595
2014-08-11,37.5186
2014-08-12,37.4345
2014-08-13,37.5797
2014-08-14,38.0765
2014-08-15,37.9695
2014-08-18,38.2064
2014-08-19,38.4434
2014-08-20,38.2447
2014-08-21,38.2064
2014-08-22,38.3517
2014-08-25,38.772
2014-08-26,38.8026
2014-08-27,38.4052
2014-08-28,38.6268
2014-08-29,38.7109
2014-09-02,38.6574
2014-09-03,38.6192
2014-09-04,38.6344
2014-09-05,39.0701
2014-09-08,39.1236
2014-09-09,38.5809
2014-09-10,39.0395
2014-09-11,38.7338
2014-09-12,38.4128
2014-09-15,38.1759
2014-09-16,39.093
2014-09-17,38.8867
2014-09-18,39.0701
2014-09-19,39.3681
2014-09-22,39.4904
2014-09-23,39.2
2014-09-24,39.7121
2014-09-25,39.4522
2014-09-26,39.0548
2014-09-29,39.521
2014-09-30,39.1159
2014-10-01,38.8927
2014-10-02,38.6464
2014-10-03,39.139
2014-10-06,39.3391
2014-10-07,38.3078
2014-10-08,38.6464
2014-10-09,38.0999
2014-10-10,38.7003
2014-10-13,37.7844
2014-10-14,37.6535
2014-10-15,37.6843
2014-10-16,37.8844
2014-10-17,38.8081
2014-10-20,38.9158
2014-10-21,39.9857
2014-10-22,39.901
2014-10-23,40.409
2014-10-24,41.2788
2014-10-27,41.2018
2014-10-28,41.7175
2014-10-29,41.6867
2014-10-30,45.3967
2014-10-31,44.7886
2014-11-03,44.4884
2014-11-04,44.5192
2014-11-05,44.5038
2014-11-06,44.9964
2014-11-07,44.8887
2014-11-10,45.2658
2014-11-11,45.1965
2014-11-12,45.1119
2014-11-13,44.4884
2014-11-14,44.6039
2014-11-17,44.9733
2014-11-18,45.1811
2014-11-19,45.2658
2014-11-20,45.1119
2014-11-21,45.2581
2014-11-24,45.312
2014-11-25,45.0426
2014-11-26,45.3043
2014-11-28,45.4505
2014-12-01,45.4505
2014-12-02,45.5968
2014-12-03,45.4351
2014-12-04,45.3274
2014-12-05,46.682
2014-12-08,46.6974
2014-12-09,46.1587
2014-12-10,45.6276
2014-12-11,45.9354
2014-12-12,45.2196
2014-12-15,45.0657
2014-12-16,44.4037
2014-12-17,45.5583
2014-12-18,46.7898
2014-12-19,47.1823
2014-12-22,46.9976
2014-12-23,45.5352
2014-12-24,45.5275
2014-12-26,45.8585
2014-12-29,46.0355
2014-12-30,45.9968
2014-12-31,45.718
2015-01-02,46.0897
2015-01-05,45.3694
2015-01-06,45.292
2015-01-07,45.8806
2015-01-08,47.0268
2015-01-09,46.717
2015-01-12,48.1576
2015-01-13,48.8856
2015-01-14,48.7539
2015-01-15,47.7316
2015-01-16,48.2583
2015-01-20,48.3667
2015-01-21,47.9795
2015-01-22,48.0879
2015-01-23,48.0724
2015-01-26,48.3745
2015-01-27,48.0104
2015-01-28,47.4993
2015-01-29,47.3521
2015-01-30,46.6783
2015-02-02,46.6473
2015-02-03,46.3608
2015-02-04,45.8806
2015-02-05,46.6473
2015-02-06,46.2136
2015-02-09,45.5786
2015-02-10,46.3376
2015-02-11,45.9348
2015-02-12,46.0665
2015-02-13,46.5002
2015-02-17,46.5467
2015-02-18,46.477
2015-02-19,46.1207
2015-02-20,46.8719
2015-02-23,47.4683
2015-02-24,47.5922
2015-02-25,47.4141
2015-02-26,47.6
2015-02-27,47.1817
2015-03-02,48.2505
2015-03-03,47.9562
2015-03-04,50.8606
2015-03-05,51.1549
2015-03-06,50.4346
2015-03-09,51.3949
2015-03-10,50.7521
2015-03-11,50.8063
2015-03-12,51.6196
2015-03-13,51.7899
2015-03-16,52.6883
2015-03-17,52.3708
2015-03-18,53.0291
2015-03-19,52.9129
2015-03-20,52.4792
2015-03-23,52.3398
2015-03-24,50.876
2015-03-25,50.1093
2015-03-26,50.3416
2015-03-27,50.543
2015-03-30,50.9303
2015-03-31,49.9544
2015-04-01,49.5104
2015-04-02,49.2533
2015-04-06,49.0742
2015-04-07,49.0742
2015-04-08,49.4792
2015-04-09,49.4325
2015-04-10,50.3517
2015-04-13,49.8142
2015-04-14,49.8765
2015-04-15,49.4091
2015-04-16,49.6039
2015-04-17,50.9047
2015-04-20,51.302
2015-04-21,52.042
2015-04-22,51.8784
2015-04-23,51.4111
2015-04-24,51.2553
2015-04-27,50.7567
2015-04-28,50.2738
2015-04-29,50.079
2015-04-30,49.6428
2015-05-01,50.3673
2015-05-04,50.8814
2015-05-05,50.6555
2015-05-06,50.375
2015-05-07,50.671
2015-05-08,52.1355
2015-05-11,53.0546
2015-05-12,52.5795
2015-05-13,52.5016
2015-05-14,52.5405
2015-05-15,52.6885
2015-05-18,52.969
2015-05-19,53.1793
2015-05-20,53.8102
2015-05-21,53.6622
2015-05-22,53.2026
2015-05-26,52.5795
2015-05-27,53.2805
2015-05-28,53.8648
2015-05-29,50.3205
2015-06-01,51.7849
2015-06-02,51.2553
2015-06-03,51.1774
2015-06-04,51.2319
2015-06-05,51.5668
2015-06-08,50.8814
2015-06-09,50.6944
2015-06-10,51.0449
2015-06-11,51.2942
2015-06-12,50.8502
2015-06-15,50.9593
2015-06-16,51.3877
2015-06-17,51.6447
2015-06-18,51.894
2015-06-19,52.0342
2015-06-22,52.2367
2015-06-23,52.4471
2015-06-24,52.042
2015-06-25,52.0654
2015-06-26,52.6106
2015-06-29,51.3877
2015-06-30,51.8317
2015-07-01,53.0067
2015-07-02,52.8578
2015-07-06,52.8735
2015-07-07,53.4453
2015-07-08,53.0615
2015-07-09,53.179
2015-07-10,54.26
2015-07-13,54.5654
2015-07-14,54.8788
2015-07-15,54.2678
2015-07-16,54.3461
2015-07-17,54.2756
2015-07-20,54.8083
2015-07-21,53.9466
2015-07-22,54.3383
2015-07-23,53.4531
2015-07-24,51.6829
2015-07-27,50.3669
2015-07-28,50.6489
2015-07-29,50.829
2015-07-30,50.4922
2015-07-31,51.4165
2015-08-03,51.1815
2015-08-04,50.7899
2015-08-05,50.9622
2015-08-06,49.7716
2015-08-07,49.6697
2015-08-10,50.0457
2015-08-11,49.0823
2015-08-12,48.8708
2015-08-13,48.8943
2015-08-14,49.4113
2015-08-17,49.7167
2015-08-18,50.3512
2015-08-19,50.2259
2015-08-20,49.1214
2015-08-21,47.8368
2015-08-24,45.9412
2015-08-25,45.338
2015-08-26,47.0222
2015-08-27,47.641
2015-08-28,47.4765
2015-08-31,46.5835
2015-09-01,45.5887
2015-09-02,46.6932
2015-09-03,46.0195
2015-09-04,44.8837
2015-09-08,46.2075
2015-09-09,45.4555
2015-09-10,46.0195
2015-09-11,46.3877
2015-09-14,46.3485
2015-09-15,47.0692
2015-09-16,48.2598
2015-09-17,48.7141
2015-09-18,50.3982
2015-09-21,49.1293
2015-09-22,48.6358
2015-09-23,48.3616
2015-09-24,48.4086
2015-09-25,47.1867
2015-09-28,45.009
2015-09-29,46.1762
2015-09-30,46.6649
2015-10-01,47.3349
2015-10-02,49.0533
2015-10-05,48.8484
2015-10-06,47.2009
2015-10-07,47.7291
2015-10-08,47.6975
2015-10-09,48.4306
2015-10-12,49.4317
2015-10-13,49.14
2015-10-14,48.9351
2015-10-15,50.149
2015-10-16,50.8348
2015-10-19,51.2999
2015-10-20,50.3618
2015-10-21,49.274
2015-10-22,49.8022
2015-10-23,51.3629
2015-10-26,50.8821
2015-10-27,52.6557
2015-10-28,53.2784
2015-10-29,53.0577
2015-10-30,51.9856
2015-11-02,51.828
2015-11-03,52.0881
2015-11-04,51.7255
2015-11-05,51.6703
2015-11-06,51.5915
2015-11-09,51.2289
2015-11-10,51.2762
2015-11-11,50.6377
2015-11-12,50.2278
2015-11-13,50.5668
2015-11-16,51.2526
2015-11-17,51.8122
2015-11-18,53.2942
2015-11-19,52.766
2015-11-20,53.4597
2015-11-23,53.5937
2015-11-24,53.4597
2015-11-25,53.6646
2015-11-27,53.4833
2015-11-30,52.8212
2015-12-01,53.8065
2015-12-02,53.4282
2015-12-03,52.3798
2015-12-04,54.4765
2015-12-07,54.2637
2015-12-08,54.7051
2015-12-09,54.043
2015-12-10,54.3425
2015-12-11,53.302
2015-12-14,54.1061
2015-12-15,55.3515
2015-12-16,55.7378
2015-12-17,54.6105
2015-12-18,53.3178
2015-12-21,53.6331
2015-12-22,53.8459
2015-12-23,54.382
2015-12-24,54.3662
2015-12-28,54.5238
2015-12-29,54.9731
2015-12-30,55.1
2015-12-31,54.5214
2016-01-04,53.1264
2016-01-05,54.1726
2016-01-06,53.2216
2016-01-07,51.7474
2016-01-08,50.4317
2016-01-11,49.9165
2016-01-12,50.2811
2016-01-13,48.5691
2016-01-14,50.3366
2016-01-15,49.758
2016-01-19,50.0988
2016-01-20,50.3683
2016-01-21,50.0354
2016-01-22,51.042
2016-01-25,49.8689
2016-01-26,49.6867
2016-01-27,48.9099
2016-01-28,48.474
2016-01-29,49.2666
2016-02-01,48.2045
2016-02-02,46.659
2016-02-03,47.6497
2016-02-04,47.3169
2016-02-05,47.2614
2016-02-08,48.1253
2016-02-09,48.3631
2016-02-10,48.4106
2016-02-11,47.1742
2016-02-12,47.7131
2016-02-16,49.2824
2016-02-17,50.6615
2016-02-18,50.186
2016-02-19,50.5664
2016-02-22,50.4872
2016-02-23,49.1953
2016-02-24,49.3221
2016-02-25,49.9561
2016-02-26,49.3379
2016-02-29,49.0843
2016-03-01,50.8993
2016-03-02,51.4383
2016-03-03,51.5175
2016-03-04,51.2877
2016-03-07,52.6984
2016-03-08,52.5162
2016-03-09,51.9455
2016-03-10,51.47
2016-03-11,51.4858
2016-03-14,50.82
2016-03-15,50.4713
2016-03-16,49.647
2016-03-17,48.7197
2016-03-18,49.7976
2016-03-21,49.6946
2016-03-22,49.7738
2016-03-23,49.4093
2016-03-24,49.5519
2016-03-28,49.7501
2016-03-29,50.8755
2016-03-30,50.5805
2016-03-31,50.9313
2016-04-01,51.7525
2016-04-04,52.5977
2016-04-05,52.4303
2016-04-06,53.0521
2016-04-07,52.8448
2016-04-08,52.6774
2016-04-11,52.6057
2016-04-12,53.2913
2016-04-13,53.8734
2016-04-14,54.1125
2016-04-15,54.2561
2016-04-18,54.9019
2016-04-19,54.9417
2016-04-20,55.1969
2016-04-21,55.9384
2016-04-22,56.353
2016-04-25,56.3131
2016-04-26,56.4965
2016-04-27,55.9942
2016-04-28,57.6127
2016-04-29,57.5489
2016-05-02,57.3735
2016-05-03,56.7117
2016-05-04,56.4327
2016-05-05,56.7277
2016-05-06,56.7835
2016-05-09,56.8792
2016-05-10,57.0307
2016-05-11,56.4566
2016-05-12,56.8313
2016-05-13,56.7516
2016-05-16,58.0671
2016-05-17,56.7755
2016-05-18,56.6798
2016-05-19,56.0739
2016-05-20,56.4247
2016-05-23,56.1297
2016-05-24,56.7915
2016-05-25,56.3609
2016-05-26,56.3928
2016-05-27,56.8552
2016-05-31,57.1662
2016-06-01,57.3017
2016-06-02,58.2027
2016-06-03,58.115
2016-06-06,59.2312
2016-06-07,58.9282
2016-06-08,58.5296
2016-06-09,57.9874
2016-06-10,57.9236
2016-06-13,57.5808
2016-06-14,58.2824
2016-06-15,57.8598
2016-06-16,57.1901
2016-06-17,56.345
2016-06-20,56.5762
2016-06-21,56.8074
2016-06-22,57.6525
2016-06-23,57.9157
2016-06-24,56.2971
2016-06-27,56.0659
2016-06-28,57.4134
2016-06-29,58.5114
2016-06-30,58.9523
2016-07-01,59.1366
2016-07-05,59.1366
2016-07-06,59.2008
2016-07-07,59.3771
2016-07-08,60.3389
2016-07-11,60.4271
2016-07-12,61.0763
2016-07-13,61.3809
2016-07-14,61.5332
2016-07-15,60.916
2016-07-18,60.884
2016-07-19,60.4912
2016-07-20,60.6916
2016-07-21,60.5153
2016-07-22,60.6595
2016-07-25,60.5634
2016-07-26,60.1626
2016-07-27,61.2927
2016-07-28,59.842
2016-07-29,59.9622
2016-08-01,61.0683
2016-08-02,60.1546
2016-08-03,59.9542
2016-08-04,60.371
2016-08-05,50.7206
2016-08-08,48.3321
2016-08-09,49.3821
2016-08-10,48.5565
2016-08-11,48.8691
2016-08-12,48.5966
2016-08-15,48.1156
2016-08-16,47.6187
2016-08-17,46.729
2016-08-18,47.0336
2016-08-19,47.5225
2016-08-22,47.4985
2016-08-23,47.9794
2016-08-24,46.9614
2016-08-25,47.0977
2016-08-26,47.1057
2016-08-29,47.0977
2016-08-30,45.8794
2016-08-31,45.9996
2016-09-01,45.4947
2016-09-02,45.166
2016-09-06,45.655
2016-09-07,45.3424
2016-09-08,45.5347
2016-09-09,44.613
2016-09-12,45.142
2016-09-13,44.5649
2016-09-14,44.2683
2016-09-15,44.8614
2016-09-16,44.5649
2016-09-19,44.1481
2016-09-20,44.5328
2016-09-21,44.8294
2016-09-22,45.2221
2016-09-23,45.2702
2016-09-26,44.4687
2016-09-27,44.6771
2016-09-28,44.1561
2016-09-29,43.1782
2016-09-30,43.2183
2016-10-03,43.8114
2016-10-04,44.2523
2016-10-05,44.22
2016-10-06,44.4298
2016-10-07,44.7365
2016-10-10,40.2007
2016-10-11,39.9909
2016-10-12,40.3622
2016-10-13,40.5478
2016-10-14,40.1685
2016-10-17,39.8214
2016-10-18,40.3944
2016-10-19,40.2492
2016-10-20,40.6446
2016-10-21,40.3702
2016-10-24,39.7326
2016-10-25,39.9909
2016-10-26,39.7811
2016-10-27,41.936
2016-10-28,41.1612
2016-10-31,41.0885
2016-11-01,40.9997
2016-11-02,40.8141
2016-11-03,40.5236
2016-11-04,41.1692
2016-11-07,42.4686
2016-11-08,42.9045
2016-11-09,45.4387
2016-11-10,45.7292
2016-11-11,45.4952
2016-11-14,45.6485
2016-11-15,45.7535
2016-11-16,45.358
2016-11-17,45.7454
2016-11-18,45.81
2016-11-21,45.7857
2016-11-22,45.6405
2016-11-23,45.8019
2016-11-25,45.9875
2016-11-28,45.6082
2016-11-29,45.4871
2016-11-30,45.5517
2016-12-01,45.0352
2016-12-02,45.1643
2016-12-05,44.8334
2016-12-06,45.2208
2016-12-07,44.5832
2016-12-08,44.5751
2016-12-09,46.0359
2016-12-12,45.6405
2016-12-13,46.1409
2016-12-14,47.2143
2016-12-15,47.3353
2016-12-16,47.3111
2016-12-19,47.9568
2016-12-20,47.7147
2016-12-21,47.3676
2016-12-22,47.4241
2016-12-23,48.1101
2016-12-27,47.8842
2016-12-28,47.3031
2016-12-29,47.5371
2016-12-30,47.1659
2017-01-03,47.981
2017-01-04,48.046
2017-01-05,48.8503
2017-01-06,48.7041
2017-01-09,48.5253
2017-01-10,48.7284
2017-01-11,46.145
2017-01-12,45.9419
2017-01-13,45.6738
2017-01-17,45.7225
2017-01-18,45.5519
2017-01-19,45.0807
2017-01-20,39.995
2017-01-23,40.6206
2017-01-24,39.7757
2017-01-25,40.255
2017-01-26,38.0371
2017-01-27,38.7845
2017-01-30,39.5563
2017-01-31,39.9381
2017-02-01,40.0437
2017-02-02,41.0268
2017-02-03,41.2542
2017-02-06,41.4655
2017-02-07,41.9692
2017-02-08,42.2454
2017-02-09,41.8473
2017-02-10,41.961
2017-02-13,42.2698
2017-02-14,43.6346
2017-02-15,44.707
2017-02-16,44.0977
2017-02-17,44.3495
2017-02-21,44.5039
2017-02-22,44.967
2017-02-23,45.3082
2017-02-24,45.8525
2017-02-27,45.95
2017-02-28,46.0718
2017-03-01,46.4537
2017-03-02,46.1937
2017-03-03,46.5187
2017-03-06,46.2831
2017-03-07,45.7631
2017-03-08,46.4049
2017-03-09,47.1117
2017-03-10,47.3798
2017-03-13,46.2506
2017-03-14,46.0556
2017-03-15,46.8355
2017-03-16,46.5593
2017-03-17,45.7306
2017-03-20,45.8281
2017-03-21,45.2594
2017-03-22,45.7875
2017-03-23,45.3082
2017-03-24,45.4057
2017-03-27,45.5275
2017-03-28,45.6575
2017-03-29,45.4544
2017-03-30,44.9751
2017-03-31,44.1789
2017-04-03,44.0408
2017-04-04,43.9839
2017-04-05,43.4357
2017-04-06,43.6075
2017-04-07,43.7139
2017-04-10,43.6566
2017-04-11,43.3538
2017-04-12,43.362
2017-04-13,43.2311
2017-04-17,43.3293
2017-04-18,43.3129
2017-04-19,43.5339
2017-04-20,43.7303
2017-04-21,43.763
2017-04-24,43.8203
2017-04-25,44.1394
2017-04-26,44.0003
2017-04-27,45.5551
2017-04-28,45.866
2017-05-01,46.0788
2017-05-02,45.7842
2017-05-03,45.0559
2017-05-04,45.1623
2017-05-05,45.1296
2017-05-08,44.9577
2017-05-09,45.2687
2017-05-10,45.1214
2017-05-11,45.1214
2017-05-12,45.0314
2017-05-15,45.0887
2017-05-16,44.5077
2017-05-17,44.524
2017-05-18,44.0085
2017-05-19,44.2049
2017-05-22,44.2704
2017-05-23,44.3604
2017-05-24,44.0412
2017-05-25,44.5077
2017-05-26,44.164
2017-05-30,44.1312
2017-05-31,44.1476
2017-06-01,44.6222
2017-06-02,44.9823
2017-06-05,42.8465
2017-06-06,42.2737
2017-06-07,43.0183
2017-06-08,43.2475
2017-06-09,43.9839
2017-06-12,44.4831
2017-06-13,44.344
2017-06-14,44.614
2017-06-15,44.4176
2017-06-16,44.5649
2017-06-19,45.1869
2017-06-20,45.5469
2017-06-21,45.8824
2017-06-22,46.9135
2017-06-23,46.3488
2017-06-26,46.578
2017-06-27,45.7433
2017-06-28,45.7188
2017-06-29,45.6778
2017-06-30,45.596
2017-07-03,46.0461
2017-07-05,46.4334
2017-07-06,45.5517
2017-07-07,46.0708
2017-07-10,46.0873
2017-07-11,45.5929
2017-07-12,45.3539
2017-07-13,45.049
2017-07-14,45.4445
2017-07-17,45.1479
2017-07-18,45.1067
2017-07-19,45.3786
2017-07-20,45.6835
2017-07-21,45.8566
2017-07-24,45.8153
2017-07-25,46.1038
2017-07-26,46.1285
2017-07-27,44.6947
2017-07-28,45.5434
2017-07-31,46.8866
2017-08-01,46.2356
2017-08-02,45.5105
2017-08-03,45.7329
2017-08-04,46.1038
2017-08-07,46.3922
2017-08-08,46.8948
2017-08-09,47.2986
2017-08-10,46.6311
2017-08-11,46.7465
2017-08-14,47.4799
2017-08-15,47.6859
2017-08-16,47.381
2017-08-17,46.7794
2017-08-18,46.491
2017-08-21,46.6723
2017-08-22,47.5211
2017-08-23,47.6859
2017-08-24,47.9331
2017-08-25,48.0979
2017-08-28,48.2709
2017-08-29,48.5016
2017-08-30,48.9301
2017-08-31,49.8366
2017-09-01,49.3586
2017-09-05,49.2845
2017-09-06,49.3339
2017-09-07,51.7812
2017-09-08,51.5999
2017-09-11,51.6824
2017-09-12,51.9296
2017-09-13,51.4846
2017-09-14,51.6576
2017-09-15,51.4846
2017-09-18,51.6659
2017-09-19,51.8554
2017-09-20,52.3168
2017-09-21,52.185
2017-09-22,52.2097
2017-09-25,52.0696
2017-09-26,51.8554
2017-09-27,51.8719
2017-09-28,51.9213
2017-09-29,52.5228
2017-10-02,53.1985
2017-10-03,52.9761
2017-10-04,53.3469
2017-10-05,52.8909
2017-10-06,53.7282
2017-10-09,53.1811
2017-10-10,53.9935
2017-10-11,53.9769
2017-10-12,54.1759
2017-10-13,54.1261
2017-10-16,52.7666
2017-10-17,53.2059
2017-10-18,52.808
2017-10-19,53.6121
2017-10-20,53.4049
2017-10-23,52.8495
2017-10-24,52.7666
2017-10-25,53.0567
2017-10-26,50.5282
2017-10-27,49.6909
2017-10-30,50.437
2017-10-31,51.1168
2017-11-01,51.5313
2017-11-02,51.5894
2017-11-03,51.5811
2017-11-06,51.1334
2017-11-07,51.3241
2017-11-08,51.8795
2017-11-09,51.3904
2017-11-10,50.4536
2017-11-13,50.5614
2017-11-14,50.7769
2017-11-15,50.6277
2017-11-16,51.2909
2017-11-17,50.835
2017-11-20,50.4039
2017-11-21,50.7686
2017-11-22,50.6857
2017-11-24,50.9262
2017-11-27,51.0754
2017-11-28,51.8298
2017-11-29,52.1448
2017-11-30,52.3852
2017-12-01,52.4267
2017-12-04,51.7883
2017-12-05,51.4153
2017-12-06,50.5448
2017-12-07,51.266
2017-12-08,51.7469
2017-12-11,52.2443
2017-12-12,52.4598
