Date,Settle
2008-08-22,41.1198
2008-08-25,39.413
2008-08-26,40.3593
2008-08-27,41.3142
2008-08-28,42.3367
2008-08-29,41.4073
2008-09-02,39.5059
2008-09-03,39.0919
2008-09-04,37.334
2008-09-05,37.883
2008-09-08,35.4579
2008-09-09,32.1281
2008-09-10,34.4692
2008-09-11,34.5708
2008-09-12,35.0947
2008-09-15,31.9763
2008-09-16,33.8103
2008-09-17,32.188
2008-09-18,34.0469
2008-09-19,38.0269
2008-09-22,34.9174
2008-09-23,31.9763
2008-09-24,29.813
2008-09-25,28.9341
2008-09-26,27.7766
2008-09-29,23.5092
2008-09-30,24.9708
2008-10-01,24.2949
2008-10-02,21.3624
2008-10-03,21.4809
2008-10-06,20.5432
2008-10-07,18.4642
2008-10-08,19.7656
2008-10-09,17.3657
2008-10-10,20.0191
2008-10-13,23.1792
2008-10-14,21.7852
2008-10-15,17.6108
2008-10-16,19.9853
2008-10-17,20.5515
2008-10-20,21.971
2008-10-21,20.898
2008-10-22,19.2753
2008-10-23,17.6444
2008-10-24,17.9909
2008-10-27,15.7011
2008-10-28,19.74
2008-10-29,21.084
2008-10-30,21.5316
2008-10-31,22.4276
2008-11-03,23.5175
2008-11-04,23.898
2008-11-05,21.2023
2008-11-06,20.0949
2008-11-07,20.518
2008-11-10,20.1289
2008-11-11,19.5205
2008-11-12,17.3148
2008-11-13,18.8615
2008-11-14,17.9151
2008-11-17,17.1799
2008-11-18,16.8923
2008-11-19,14.104
2008-11-20,12.8783
2008-11-21,14.3152
2008-11-24,16.098
2008-11-25,16.9007
2008-11-26,19.7149
2008-11-28,19.394
2008-12-01,16.9007
2008-12-02,18.177
2008-12-03,17.4332
2008-12-04,17.2644
2008-12-05,18.2109
2008-12-08,20.45
2008-12-09,20.6443
2008-12-10,21.422
2008-12-11,19.0812
2008-12-12,20.3234
2008-12-15,19.394
2008-12-16,20.9486
2008-12-17,21.9702
2008-12-18,20.5739
2008-12-19,20.8719
2008-12-22,19.2289
2008-12-23,19.6974
2008-12-24,19.6121
2008-12-26,20.2335
2008-12-29,19.9695
2008-12-30,20.5402
2008-12-31,21.7316
2009-01-02,23.0255
2009-01-05,24.396
2009-01-06,26.7453
2009-01-07,24.8304
2009-01-08,25.5794
2009-01-09,24.2173
2009-01-12,22.1316
2009-01-13,22.4467
2009-01-14,20.8464
2009-01-15,21.749
2009-01-16,22.421
2009-01-20,20.5144
2009-01-21,19.1189
2009-01-22,18.0797
2009-01-23,19.1612
2009-01-26,18.931
2009-01-27,19.9016
2009-01-28,21.289
2009-01-29,19.8081
2009-01-30,18.8031
2009-02-02,18.5992
2009-02-03,19.7056
2009-02-04,20.208
2009-02-05,20.804
2009-02-06,21.7147
2009-02-09,21.749
2009-02-10,20.0464
2009-02-11,20.2847
2009-02-12,20.7698
2009-02-13,21.2043
2009-02-17,19.2719
2009-02-18,19.246
2009-02-19,18.9566
2009-02-20,18.5312
2009-02-23,16.8969
2009-02-24,18.0716
2009-02-25,16.8116
2009-02-26,16.9905
2009-02-27,16.7437
2009-03-02,15.0326
2009-03-03,15.1346
2009-03-04,16.2326
2009-03-05,15.1005
2009-03-06,14.8876
2009-03-09,15.0838
2009-03-10,17.1733
2009-03-11,17.2162
2009-03-12,17.5346
2009-03-13,18.0765
2009-03-16,18.0419
2009-03-17,17.3713
2009-03-18,18.1881
2009-03-19,18.6523
2009-03-20,17.698
2009-03-23,19.4695
2009-03-24,19.3492
2009-03-25,19.6502
2009-03-26,21.2149
2009-03-27,20.2435
2009-03-30,18.6611
2009-03-31,18.8592
2009-04-01,20.1487
2009-04-02,21.7656
2009-04-03,22.4622
2009-04-06,22.2644
2009-04-07,21.052
2009-04-08,21.5505
2009-04-09,24.3368
2009-04-13,25.1538
2009-04-14,23.7092
2009-04-15,24.1306
2009-04-16,24.8098
2009-04-17,25.3687
2009-04-20,23.2275
2009-04-21,23.7176
2009-04-22,25.945
2009-04-23,25.5322
2009-04-24,27.9919
2009-04-27,26.0738
2009-04-28,25.6954
2009-04-29,26.9769
2009-04-30,28.1465
2009-05-01,28.7224
2009-05-04,31.0273
2009-05-05,31.9133
2009-05-06,32.7302
2009-05-07,32.0593
2009-05-08,32.9021
2009-05-11,32.3516
2009-05-12,32.0247
2009-05-13,28.2412
2009-05-14,28.8088
2009-05-15,28.0175
2009-05-18,28.9118
2009-05-19,30.7089
2009-05-20,31.6122
2009-05-21,29.3333
2009-05-22,29.5397
2009-05-26,30.9506
2009-05-27,27.7875
2009-05-28,28.9197
2009-05-29,30.6052
2009-06-01,33.3708
2009-06-02,34.7793
2009-06-03,33.0685
2009-06-04,34.8829
2009-06-05,35.3585
2009-06-08,34.4683
2009-06-09,36.2748
2009-06-10,36.517
2009-06-11,37.3897
2009-06-12,36.197
2009-06-15,34.0795
2009-06-16,33.0336
2009-06-17,32.1261
2009-06-18,32.23
2009-06-19,33.0165
2009-06-22,29.0318
2009-06-23,29.2828
2009-06-24,29.4122
2009-06-25,30.7175
2009-06-26,29.8619
2009-06-29,30.0607
2009-06-30,30.19
2009-07-01,30.8728
2009-07-02,29.4037
2009-07-06,28.7295
2009-07-07,28.375
2009-07-08,27.7789
2009-07-09,26.1281
2009-07-10,26.5515
2009-07-13,27.6667
2009-07-14,27.6575
2009-07-15,28.9542
2009-07-16,28.9108
2009-07-17,28.8157
2009-07-20,30.2677
2009-07-21,30.0691
2009-07-22,24.6326
2009-07-23,24.7104
2009-07-24,24.3734
2009-07-27,24.3734
2009-07-28,23.7683
2009-07-29,23.0424
2009-07-30,23.7857
2009-07-31,23.4054
2009-08-03,24.2871
2009-08-04,24.1917
2009-08-05,24.598
2009-08-06,25.1686
2009-08-07,26.5428
2009-08-10,25.8082
2009-08-11,25.0214
2009-08-12,25.2635
2009-08-13,25.3586
2009-08-14,24.3992
2009-08-17,22.5757
2009-08-18,23.2585
2009-08-19,23.6042
2009-08-20,24.2438
2009-08-21,25.2811
2009-08-24,25.5056
2009-08-25,24.5462
2009-08-26,24.6238
2009-08-27,26.6808
2009-08-28,27.6667
2009-08-31,26.249
2009-09-01,25.2984
2009-09-02,24.7536
2009-09-03,25.2463
2009-09-04,25.7389
2009-09-08,27.6318
2009-09-09,27.3724
2009-09-10,28.2628
2009-09-11,28.9456
2009-09-14,29.1443
2009-09-15,29.4988
2009-09-16,30.8299
2009-09-17,30.6211
2009-09-18,30.2823
2009-09-21,30.2913
2009-09-22,31.0728
2009-09-23,30.8035
2009-09-24,29.909
2009-09-25,29.9001
2009-09-28,30.8822
2009-09-29,30.6995
2009-09-30,30.3951
2009-10-01,28.9099
2009-10-02,29.249
2009-10-05,30.0827
2009-10-06,30.6127
2009-10-07,30.7774
2009-10-08,31.3159
2009-10-09,31.3944
2009-10-12,31.1165
2009-10-13,31.3334
2009-10-14,32.6539
2009-10-15,33.8529
2009-10-16,32.0284
2009-10-19,32.7495
2009-10-20,33.0017
2009-10-21,30.2391
2009-10-22,29.7787
2009-10-23,29.5354
2009-10-26,28.0326
2009-10-27,27.1726
2009-10-28,25.8001
2009-10-29,27.4851
2009-10-30,26.8077
2009-11-02,27.2421
2009-11-03,27.3638
2009-11-04,27.2855
2009-11-05,28.4669
2009-11-06,28.3019
2009-11-09,29.3965
2009-11-10,28.5193
2009-11-11,28.9879
2009-11-12,28.0062
2009-11-13,28.2496
2009-11-16,29.8394
2009-11-17,30.3781
2009-11-18,30.0913
2009-11-19,29.3965
2009-11-20,29.544
2009-11-23,30.2042
2009-11-24,30.3433
2009-11-25,30.7079
2009-11-27,29.7001
2009-11-30,29.5616
2009-12-01,30.2475
2009-12-02,30.7774
2009-12-03,30.2913
2009-12-04,30.5607
2009-12-07,30.4127
2009-12-08,29.9695
2009-12-09,30.7689
2009-12-10,30.9686
2009-12-11,31.6028
2009-12-14,32.6629
2009-12-15,33.0099
2009-12-16,33.2185
2009-12-17,35.0866
2009-12-18,35.7408
2009-12-21,37.216
2009-12-22,37.1461
2009-12-23,38.5949
2009-12-24,39.9129
2009-12-28,39.0139
2009-12-29,39.1187
2009-12-30,39.7646
2009-12-31,39.0753
2010-01-04,41.2659
2010-01-05,41.7195
2010-01-06,42.732
2010-01-07,43.3433
2010-01-08,44.3556
2010-01-11,44.469
2010-01-12,41.7284
2010-01-13,41.7195
2010-01-14,40.7424
2010-01-15,39.8955
2010-01-19,41.126
2010-01-20,39.9043
2010-01-21,38.3242
2010-01-22,36.9017
2010-01-25,37.4254
2010-01-26,37.0589
2010-01-27,37.3119
2010-01-28,36.4043
2010-01-29,35.6538
2010-02-01,38.2981
2010-02-02,39.11
2010-02-03,37.6526
2010-02-04,34.6761
2010-02-05,35.7762
2010-02-08,35.5227
2010-02-09,36.6141
2010-02-10,35.3306
2010-02-11,36.5439
2010-02-12,37.0155
2010-02-16,38.4644
2010-02-17,38.4292
2010-02-18,38.8657
2010-02-19,40.2274
2010-02-22,40.0263
2010-02-23,38.1672
2010-02-24,37.5215
2010-02-25,37.6349
2010-02-26,38.1062
2010-03-01,39.6772
2010-03-02,40.5413
2010-03-03,40.8207
2010-03-04,41.4492
2010-03-05,42.4963
2010-03-08,43.1251
2010-03-09,43.4575
2010-03-10,43.3264
2010-03-11,43.4491
2010-03-12,44.4915
2010-03-15,44.2023
2010-03-16,45.1486
2010-03-17,46.0507
2010-03-18,44.5703
2010-03-19,44.8242
2010-03-22,45.8842
2010-03-23,47.3909
2010-03-24,47.4697
2010-03-25,45.9018
2010-03-26,46.6202
2010-03-29,48.8186
2010-03-30,47.7062
2010-03-31,47.2947
2010-04-01,48.0041
2010-04-05,49.2567
2010-04-06,48.74
2010-04-07,47.9254
2010-04-08,48.4857
2010-04-09,48.7839
2010-04-12,49.0027
2010-04-13,48.2933
2010-04-14,48.3982
2010-04-15,47.3731
2010-04-16,45.7178
2010-04-19,44.763
2010-04-20,45.262
2010-04-21,48.3193
2010-04-22,48.9153
2010-04-23,49.546
2010-04-26,50.3866
2010-04-27,47.6536
2010-04-28,46.3658
2010-04-29,47.093
2010-04-30,46.8392
2010-05-03,46.8392
2010-05-04,44.9905
2010-05-05,44.2813
2010-05-06,44.1408
2010-05-07,44.5
2010-05-10,48.7046
2010-05-11,46.83
2010-05-12,49.3181
2010-05-13,48.845
2010-05-14,47.0405
2010-05-17,45.8317
2010-05-18,45.2711
2010-05-19,44.8067
2010-05-20,41.0487
2010-05-21,43.7993
2010-05-24,42.8096
2010-05-25,45.7811
2010-05-26,45.1219
2010-05-27,48.4277
2010-05-28,48.0762
2010-06-01,44.7876
2010-06-02,46.3616
2010-06-03,45.6933
2010-06-04,42.396
2010-06-07,40.8928
2010-06-08,41.9389
2010-06-09,42.9149
2010-06-10,45.588
2010-06-11,45.6757
2010-06-14,45.8253
2010-06-15,48.3136
2010-06-16,47.6363
2010-06-17,46.2473
2010-06-18,45.7811
2010-06-21,45.9923
2010-06-22,44.313
2010-06-23,44.6733
2010-06-24,42.8885
2010-06-25,44.1459
2010-06-28,43.3545
2010-06-29,39.6882
2010-06-30,38.853
2010-07-01,39.0991
2010-07-02,38.7562
2010-07-06,38.7913
2010-07-07,40.9807
2010-07-08,42.0269
2010-07-09,42.88
2010-07-12,41.1564
2010-07-13,42.7128
2010-07-14,42.7041
2010-07-15,41.6138
2010-07-16,39.3275
2010-07-19,39.7497
2010-07-20,41.64
2010-07-21,41.5873
2010-07-22,43.9258
2010-07-23,45.9834
2010-07-26,46.6959
2010-07-27,45.7549
2010-07-28,42.5281
2010-07-29,41.4643
2010-07-30,41.86
2010-08-02,43.4074
2010-08-03,42.2468
2010-08-04,42.071
2010-08-05,41.8954
2010-08-06,42.5631
2010-08-09,43.4512
2010-08-10,42.695
2010-08-11,39.4596
2010-08-12,39.275
2010-08-13,38.8614
2010-08-16,38.9936
2010-08-17,40.5588
2010-08-18,40.9015
2010-08-19,39.5567
2010-08-20,38.422
2010-08-23,37.4198
2010-08-24,35.6352
2010-08-25,35.8726
2010-08-26,35.459
2010-08-27,36.7076
2010-08-30,35.8373
2010-08-31,35.8021
2010-09-01,38.1583
2010-09-02,38.721
2010-09-03,39.4948
2010-09-07,38.6861
2010-09-08,39.4948
2010-09-09,38.932
2010-09-10,40.0752
2010-09-13,41.9481
2010-09-14,41.1798
2010-09-15,40.2975
2010-09-16,40.2092
2010-09-17,39.9883
2010-09-20,40.0857
2010-09-21,38.9648
2010-09-22,38.9648
2010-09-23,37.7471
2010-09-24,40.4476
2010-09-27,40.6328
2010-09-28,40.3769
2010-09-29,40.9066
2010-09-30,40.9944
2010-10-01,41.4357
2010-10-04,40.1296
2010-10-05,41.8597
2010-10-06,41.3651
2010-10-07,40.6241
2010-10-08,43.1835
2010-10-11,43.0069
2010-10-12,42.7156
2010-10-13,43.2626
2010-10-14,42.8657
2010-10-15,42.2832
2010-10-18,42.1241
2010-10-19,41.2153
2010-10-20,42.2744
2010-10-21,41.4802
2010-10-22,41.33
2010-10-25,42.2041
2010-10-26,43.2099
2010-10-27,44.3131
2010-10-28,45.3809
2010-10-29,46.5016
2010-11-01,46.2458
2010-11-02,46.6783
2010-11-03,46.6341
2010-11-04,49.1141
2010-11-05,49.3525
2010-11-08,47.6668
2010-11-09,45.5928
2010-11-10,45.8927
2010-11-11,46.537
2010-11-12,45.2664
2010-11-15,45.8223
2010-11-16,44.0747
2010-11-17,42.7246
2010-11-18,43.4306
2010-11-19,44.1369
2010-11-22,44.913
2010-11-23,44.3926
2010-11-24,45.575
2010-11-26,44.7809
2010-11-29,45.4958
2010-11-30,45.6281
2010-12-01,46.8196
2010-12-02,48.0905
2010-12-03,47.9757
2010-12-06,47.7284
2010-12-07,47.0488
2010-12-08,46.2372
2010-12-09,47.1989
2010-12-10,47.1198
2010-12-13,47.4109
2010-12-14,46.8637
2010-12-15,46.0694
2010-12-16,47.6137
2010-12-17,51.0231
2010-12-20,50.7219
2010-12-21,52.2186
2010-12-22,51.7669
2010-12-23,51.0408
2010-12-27,50.6954
2010-12-28,50.0402
2010-12-29,50.1198
2010-12-30,49.4113
2010-12-31,48.8623
2011-01-03,50.9609
2011-01-04,49.8453
2011-01-05,49.996
2011-01-06,49.4113
2011-01-07,48.8447
2011-01-10,48.9688
2011-01-11,51.9174
2011-01-12,51.9263
2011-01-13,51.5901
2011-01-14,51.218
2011-01-18,53.9894
2011-01-19,52.4576
2011-01-20,52.3335
2011-01-21,51.6163
2011-01-24,52.13
2011-01-25,51.7136
2011-01-26,57.815
2011-01-27,57.4607
2011-01-28,56.3805
2011-01-31,57.7265
2011-02-01,58.8067
2011-02-02,58.5057
2011-02-03,59.0279
2011-02-04,59.2317
2011-02-07,59.5504
2011-02-08,59.7011
2011-02-09,58.1426
2011-02-10,58.913
2011-02-11,59.7454
2011-02-14,61.4101
2011-02-15,60.7284
2011-02-16,60.6664
2011-02-17,61.2418
2011-02-18,60.6751
2011-02-22,57.7883
2011-02-23,56.2478
2011-02-24,57.5316
2011-02-25,58.7625
2011-02-28,59.4001
2011-03-01,56.9031
2011-03-02,56.1148
2011-03-03,58.727
2011-03-04,57.9389
2011-03-07,56.3365
2011-03-08,56.646
2011-03-09,55.2251
2011-03-10,54.2218
2011-03-11,56.9835
2011-03-14,56.7881
2011-03-15,56.2288
2011-03-16,53.8488
2011-03-17,54.1599
2011-03-18,54.0619
2011-03-21,56.7791
2011-03-22,57.1612
2011-03-23,57.321
2011-03-24,57.9423
2011-03-25,57.7827
2011-03-28,57.4896
2011-03-29,58.573
2011-03-30,60.1714
2011-03-31,60.136
2011-04-01,59.7809
2011-04-04,59.8873
2011-04-05,60.296
2011-04-06,59.1593
2011-04-07,58.0045
2011-04-08,56.4773
2011-04-11,56.22
2011-04-12,56.9835
2011-04-13,56.9923
2011-04-14,56.8239
2011-04-15,59.8605
2011-04-18,58.342
2011-04-19,60.6335
2011-04-20,61.3258
2011-04-21,61.6277
2011-04-25,62.0362
2011-04-26,63.1286
2011-04-27,64.5937
2011-04-28,63.4658
2011-04-29,63.9365
2011-05-02,62.4003
2011-05-03,62.3914
2011-05-04,62.125
2011-05-05,61.5035
2011-05-06,62.1606
2011-05-09,62.6493
2011-05-10,64.0789
2011-05-11,60.8376
2011-05-12,62.5601
2011-05-13,61.1039
2011-05-16,60.4999
2011-05-17,59.2835
2011-05-18,59.3896
2011-05-19,58.0225
2011-05-20,56.6371
2011-05-23,56.7791
2011-05-24,57.8481
2011-05-25,58.7118
2011-05-26,59.4241
2011-05-27,59.157
2011-05-31,59.6646
2011-06-01,57.8834
2011-06-02,58.3644
2011-06-03,56.2359
2011-06-06,55.4434
2011-06-07,54.6863
2011-06-08,53.0126
2011-06-09,55.0428
2011-06-10,54.9894
2011-06-13,53.5825
2011-06-14,55.0783
2011-06-15,53.8316
2011-06-16,52.0328
2011-06-17,52.202
2011-06-20,53.4306
2011-06-21,54.7397
2011-06-22,53.3507
2011-06-23,54.1077
2011-06-24,53.4399
2011-06-27,52.6385
2011-06-28,54.8824
2011-06-29,57.2512
2011-06-30,56.5211
2011-07-01,56.0401
2011-07-05,55.8531
2011-07-06,53.7963
2011-07-07,55.4168
2011-07-08,54.8647
2011-07-11,54.1168
2011-07-12,53.4843
2011-07-13,55.5324
2011-07-14,53.6981
2011-07-15,59.0411
2011-07-18,57.4114
2011-07-19,57.7232
2011-07-20,57.2155
2011-07-21,58.97
2011-07-22,58.4177
2011-07-25,58.2307
2011-07-26,56.9217
2011-07-27,54.0812
2011-07-28,52.5494
2011-07-29,51.8189
2011-08-01,49.8777
2011-08-02,47.3753
2011-08-03,47.5982
2011-08-04,43.9113
2011-08-05,43.19
2011-08-08,37.9003
2011-08-09,41.3379
2011-08-10,39.1294
2011-08-11,42.3174
2011-08-12,43.1186
2011-08-15,43.8847
2011-08-16,42.8247
2011-08-17,41.8898
2011-08-18,38.9065
2011-08-19,38.1141
2011-08-22,37.7757
2011-08-23,40.1889
2011-08-24,40.9906
2011-08-25,39.4141
2011-08-26,41.1953
2011-08-29,43.4034
2011-08-30,43.7779
2011-08-31,44.6328
2011-09-01,43.6975
2011-09-02,41.4088
2011-09-06,39.2718
2011-09-07,42.2997
2011-09-08,41.0171
2011-09-09,39.8506
2011-09-12,39.1737
2011-09-13,40.18
2011-09-14,41.2042
2011-09-15,42.7271
2011-09-16,42.3874
2011-09-19,41.7527
2011-09-20,40.3851
2011-09-21,37.9
2011-09-22,32.957
2011-09-23,33.4664
2011-09-26,34.6553
2011-09-27,37.2026
2011-09-28,35.0845
2011-09-29,34.6822
2011-09-30,33.0642
2011-10-03,30.1681
2011-10-04,29.3012
2011-10-05,31.6429
2011-10-06,34.1281
2011-10-07,33.2788
2011-10-10,34.852
2011-10-11,34.9862
2011-10-12,35.3166
2011-10-13,35.7905
2011-10-14,36.282
2011-10-17,34.4674
2011-10-18,35.6831
2011-10-19,34.3512
2011-10-20,34.6104
2011-10-21,36.2552
2011-10-24,38.3558
2011-10-25,35.9871
2011-10-26,39.0262
2011-10-27,41.9402
2011-10-28,44.8811
2011-10-31,41.4755
2011-11-01,40.403
2011-11-02,41.5739
2011-11-03,42.718
2011-11-04,44.3538
2011-11-07,44.3538
2011-11-08,44.5594
2011-11-09,41.5111
2011-11-10,42.5929
2011-11-11,44.6845
2011-11-14,44.4074
2011-11-15,44.6934
2011-11-16,43.2275
2011-11-17,41.9672
2011-11-18,42.2263
2011-11-21,41.0643
2011-11-22,40.5549
2011-11-23,38.4007
2011-11-25,38.7312
2011-11-28,41.1539
2011-11-29,40.8051
2011-11-30,44.8901
2011-12-01,44.613
2011-12-02,44.6397
2011-12-05,44.5235
2011-12-06,44.5953
2011-12-07,44.3002
2011-12-08,42.2085
2011-12-09,43.6923
2011-12-12,41.4577
2011-12-13,39.6074
2011-12-14,39.0711
2011-12-15,39.3749
2011-12-16,40.1286
2011-12-19,38.4594
2011-12-20,41.0265
2011-12-21,41.1431
2011-12-22,43.4767
2011-12-23,43.1895
2011-12-27,43.674
2011-12-28,42.5072
2011-12-29,43.0281
2011-12-30,42.9024
2012-01-03,45.0653
2012-01-04,43.8446
2012-01-05,43.2702
2012-01-06,43.0638
2012-01-09,43.297
2012-01-10,44.4012
2012-01-11,44.8678
2012-01-12,44.841
2012-01-13,43.9793
2012-01-17,44.2306
2012-01-18,44.5445
2012-01-19,46.3309
2012-01-20,45.8641
2012-01-23,45.2446
2012-01-24,45.5946
2012-01-25,44.9039
2012-01-26,42.8212
2012-01-27,41.915
2012-01-30,41.2595
2012-01-31,40.7391
2012-02-01,41.7353
2012-02-02,42.0944
2012-02-03,43.3331
2012-02-06,43.4407
2012-02-07,43.4947
2012-02-08,42.57
2012-02-09,42.7946
2012-02-10,40.9097
2012-02-13,41.3494
2012-02-14,40.416
2012-02-15,40.075
2012-02-16,40.9456
2012-02-17,40.7391
2012-02-21,40.4786
2012-02-22,39.2942
2012-02-23,39.5546
2012-02-24,39.6803
2012-02-27,39.5095
2012-02-28,39.3393
2012-02-29,39.3749
2012-03-01,39.9853
2012-03-02,39.3123
2012-03-05,37.9298
2012-03-06,36.2336
2012-03-07,36.0811
2012-03-08,36.6733
2012-03-09,37.0682
2012-03-12,36.5457
2012-03-13,37.6812
2012-03-14,37.4559
2012-03-15,38.6278
2012-03-16,39.2048
2012-03-19,39.7997
2012-03-20,38.9252
2012-03-21,38.5105
2012-03-22,37.4831
2012-03-23,37.8617
2012-03-26,37.9428
2012-03-27,37.8796
2012-03-28,36.7709
2012-03-29,36.6626
2012-03-30,37.1135
2012-04-02,37.6721
2012-04-03,36.7257
2012-04-04,35.8332
2012-04-05,35.4277
2012-04-09,35.2834
2012-04-10,34.6433
2012-04-11,35.3644
2012-04-12,37.2936
2012-04-13,36.0405
2012-04-16,36.329
2012-04-17,37.438
2012-04-18,37.1945
2012-04-19,36.8428
2012-04-20,36.4643
2012-04-23,35.8421
2012-04-24,36.3559
2012-04-25,38.5737
2012-04-26,38.3934
2012-04-27,38.1321
2012-04-30,38.7089
2012-05-01,39.5292
2012-05-02,38.799
2012-05-03,38.1321
2012-05-04,37.2666
2012-05-07,37.0503
2012-05-08,36.3831
2012-05-09,36.0315
2012-05-10,35.9775
2012-05-11,35.6891
2012-05-14,35.0488
2012-05-15,32.9848
2012-05-16,31.8849
2012-05-17,30.4153
2012-05-18,29.9107
2012-05-21,31.4971
2012-05-22,31.1998
2012-05-23,32.1101
2012-05-24,31.353
2012-05-25,30.909
2012-05-29,31.6881
2012-05-30,29.8849
2012-05-31,29.1056
2012-06-01,27.4838
2012-06-04,27.0034
2012-06-05,27.7826
2012-06-06,28.1995
2012-06-07,28.2902
2012-06-08,27.4566
2012-06-11,25.8887
2012-06-12,26.1968
2012-06-13,25.5716
2012-06-14,26.3058
2012-06-15,26.7225
2012-06-18,26.1789
2012-06-19,27.3566
2012-06-20,28.0728
2012-06-21,26.2966
2012-06-22,25.9794
2012-06-25,25.4357
2012-06-26,25.9342
2012-06-27,26.958
2012-06-28,27.393
2012-06-29,28.8972
2012-07-02,28.7612
2012-07-03,29.8761
2012-07-05,29.5315
2012-07-06,28.8702
2012-07-09,28.7431
2012-07-10,28.1904
2012-07-11,27.8733
2012-07-12,28.0183
2012-07-13,28.6438
2012-07-16,28.236
2012-07-17,28.236
2012-07-18,28.8884
2012-07-19,29.0877
2012-07-20,27.9457
2012-07-23,26.8493
2012-07-24,25.9523
2012-07-25,25.3452
2012-07-26,26.1424
2012-07-27,27.3566
2012-07-30,27.1576
2012-07-31,27.212
2012-08-01,26.6319
2012-08-02,26.0067
2012-08-03,27.3478
2012-08-06,28.0547
2012-08-07,28.8518
2012-08-08,29.2508
2012-08-09,29.4138
2012-08-10,29.4683
2012-08-13,28.9877
2012-08-14,28.8791
2012-08-15,28.5348
2012-08-16,29.4229
2012-08-17,29.3686
2012-08-20,29.5315
2012-08-21,30.2205
2012-08-22,29.9031
2012-08-23,28.4623
2012-08-24,27.8825
2012-08-27,27.7375
2012-08-28,27.6829
2012-08-29,27.366
2012-08-30,26.5773
2012-08-31,26.8585
2012-09-04,26.0428
2012-09-05,26.4144
2012-09-06,27.9457
2012-09-07,29.1963
2012-09-10,28.8067
2012-09-11,30.1297
2012-09-12,30.7006
2012-09-13,31.4978
2012-09-14,33.3012
2012-09-17,31.8807
2012-09-18,31.2069
2012-09-19,30.9428
2012-09-20,30.442
2012-09-21,30.3417
2012-09-24,30.0595
2012-09-25,28.8119
2012-09-26,28.5752
2012-09-27,29.4584
2012-09-28,29.0486
2012-10-01,29.2579
2012-10-02,28.2289
2012-10-03,28.1015
2012-10-04,28.3202
2012-10-05,28.3019
2012-10-08,28.8119
2012-10-09,29.0941
2012-10-10,28.1563
2012-10-11,28.8847
2012-10-12,28.6114
2012-10-15,29.067
2012-10-16,29.8317
2012-10-17,30.2141
2012-10-18,30.7512
2012-10-19,29.8774
2012-10-22,29.9502
2012-10-23,28.7662
2012-10-24,25.4697
2012-10-25,24.8781
2012-10-26,24.3223
2012-10-31,23.9947
2012-11-01,25.2695
2012-11-02,24.9143
2012-11-05,25.224
2012-11-06,26.08
2012-11-07,24.9873
2012-11-08,24.2952
2012-11-09,24.3772
2012-11-12,25.7612
2012-11-13,24.6504
2012-11-14,24.0857
2012-11-15,23.758
2012-11-16,23.667
2012-11-19,24.0676
2012-11-20,23.8581
2012-11-21,24.0128
2012-11-23,24.459
2012-11-26,23.8581
2012-11-27,23.5483
2012-11-28,23.8126
2012-11-29,23.9674
2012-11-30,23.8401
2012-12-03,23.3209
2012-12-04,23.9764
2012-12-05,24.3135
2012-12-06,24.0128
2012-12-07,24.2952
2012-12-10,25.0784
2012-12-11,25.5881
2012-12-12,25.5336
2012-12-13,25.6896
2012-12-14,26.0652
2012-12-17,26.1201
2012-12-18,27.3025
2012-12-19,27.1468
2012-12-20,27.651
2012-12-21,27.669
2012-12-24,27.339
2012-12-26,27.5774
2012-12-27,27.2291
2012-12-28,26.7345
2012-12-31,27.8246
2013-01-02,28.9248
2013-01-03,28.604
2013-01-04,29.5388
2013-01-07,29.603
2013-01-08,28.7507
2013-01-09,28.7321
2013-01-10,28.4297
2013-01-11,28.0264
2013-01-14,27.55
2013-01-15,28.3657
2013-01-16,27.1375
2013-01-17,27.5591
2013-01-18,27.3941
2013-01-22,28.0174
2013-01-23,28.2741
2013-01-24,27.669
2013-01-25,27.7609
2013-01-28,27.4673
2013-01-29,28.4573
2013-01-30,28.5581
2013-01-31,29.0072
2013-02-01,30.3452
2013-02-04,29.3371
2013-02-05,29.4928
2013-02-06,30.7761
2013-02-07,30.3362
2013-02-08,30.4919
2013-02-11,30.7485
2013-02-12,30.4736
2013-02-13,30.6569
2013-02-14,31.1885
2013-02-15,30.9866
2013-02-19,29.9145
2013-02-20,28.8697
2013-02-21,28.4023
2013-02-22,28.3748
2013-02-25,27.211
2013-02-26,27.4673
2013-02-27,28.1457
2013-02-28,27.9258
2013-03-01,27.7609
2013-03-04,27.3483
2013-03-05,27.8342
2013-03-06,28.8146
2013-03-07,29.5388
2013-03-08,30.0886
2013-03-11,30.1808
2013-03-12,29.8583
2013-03-13,29.757
2013-03-14,29.7387
2013-03-15,29.7014
2013-03-18,29.1394
2013-03-19,28.3654
2013-03-20,28.7893
2013-03-21,28.8076
2013-03-22,28.8263
2013-03-25,28.8907
2013-03-26,29.1118
2013-03-27,29.2686
2013-03-28,29.2222
2013-04-01,28.9461
2013-04-02,28.2916
2013-04-03,27.3516
2013-04-04,27.3793
2013-04-05,27.1767
2013-04-08,27.5638
2013-04-09,28.3378
2013-04-10,28.5773
2013-04-11,27.8493
2013-04-12,27.3976
2013-04-15,25.7849
2013-04-16,25.8127
2013-04-17,25.0109
2013-04-18,25.2043
2013-04-19,25.2966
2013-04-22,25.2228
2013-04-23,25.3701
2013-04-24,24.7987
2013-04-25,25.0478
2013-04-26,24.3843
