Date,Settle
2012-01-27,22.5155
2012-01-30,22.4768
2012-01-31,22.3297
2012-02-01,22.6858
2012-02-02,23.4443
2012-02-03,23.7539
2012-02-06,23.7074
2012-02-07,23.87
2012-02-08,23.9938
2012-02-09,23.9242
2012-02-10,23.9706
2012-02-13,24.1177
2012-02-14,24.1099
2012-02-15,23.9242
2012-02-16,24.0944
2012-02-17,24.2957
2012-02-21,24.4273
2012-02-22,24.3576
2012-02-23,24.4505
2012-02-24,24.2725
2012-02-27,24.2802
2012-02-28,24.3886
2012-02-29,24.3266
2012-03-01,24.3812
2012-03-02,24.35
2012-03-05,24.5916
2012-03-06,24.1629
2012-03-07,24.1396
2012-03-08,24.35
2012-03-09,24.6774
2012-03-12,24.8099
2012-03-13,25.3789
2012-03-14,25.3321
2012-03-15,25.4023
2012-03-16,25.4724
2012-03-19,25.5426
2012-03-20,25.5582
2012-03-21,25.3867
2012-03-22,25.2074
2012-03-23,25.3399
2012-03-26,25.7842
2012-03-27,25.7374
2012-03-28,25.9245
2012-03-29,25.6439
2012-03-30,25.6595
2012-04-02,26.0024
2012-04-03,25.6439
2012-04-04,25.4257
2012-04-05,25.527
2012-04-09,25.2464
2012-04-10,24.919
2012-04-11,25.1295
2012-04-12,25.6205
2012-04-13,25.1762
2012-04-16,25.3087
2012-04-17,25.6283
2012-04-18,25.7063
2012-04-19,25.5738
2012-04-20,25.449
2012-04-23,25.3009
2012-04-24,25.5738
2012-04-25,25.9479
2012-04-26,26.4389
2012-04-27,26.1505
2012-04-30,25.9791
2012-05-01,26.0258
2012-05-02,25.6517
2012-05-03,26.6806
2012-05-04,26.6572
2012-05-07,26.704
2012-05-08,27.0391
2012-05-09,26.7429
2012-05-10,26.969
2012-05-11,27.1482
2012-05-14,26.8131
2012-05-15,26.4857
2012-05-16,26.057
2012-05-17,25.6907
2012-05-18,25.527
2012-05-21,25.8777
2012-05-22,25.5971
2012-05-23,25.792
2012-05-24,26.057
2012-05-25,26.1661
2012-05-29,26.6962
2012-05-30,26.4216
2012-05-31,26.6256
2012-06-01,25.943
2012-06-04,25.896
2012-06-05,25.998
2012-06-06,26.7432
2012-06-07,26.7275
2012-06-08,26.9158
2012-06-11,26.5942
2012-06-12,26.9864
2012-06-13,26.7197
2012-06-14,27.0178
2012-06-15,26.7903
2012-06-18,26.6569
2012-06-19,27.0256
2012-06-20,27.2061
2012-06-21,26.6726
2012-06-22,26.7354
2012-06-25,26.2333
2012-06-26,26.4059
2012-06-27,26.8374
2012-06-28,26.7825
2012-06-29,27.5277
2012-07-02,27.6297
2012-07-03,27.7081
2012-07-05,27.3787
2012-07-06,27.2924
2012-07-09,27.01
2012-07-10,26.8609
2012-07-11,26.7432
2012-07-12,26.3981
2012-07-13,26.5706
2012-07-16,26.3824
2012-07-17,26.6805
2012-07-18,26.8531
2012-07-19,27.2296
2012-07-20,26.9943
2012-07-23,26.7903
2012-07-24,26.453
2012-07-25,26.4059
2012-07-26,26.7903
2012-07-27,27.2453
2012-07-30,27.2688
2012-07-31,26.908
2012-08-01,28.5554
2012-08-02,28.6574
2012-08-03,29.0575
2012-08-06,29.0575
2012-08-07,29.8969
2012-08-08,29.9989
2012-08-09,29.8498
2012-08-10,29.7949
2012-08-13,29.7635
2012-08-14,29.4262
2012-08-15,29.7243
2012-08-16,29.6066
2012-08-17,29.7008
2012-08-20,29.9047
2012-08-21,30.0067
2012-08-22,30.0773
2012-08-23,29.5831
2012-08-24,29.6223
2012-08-27,29.5282
2012-08-28,29.4183
2012-08-29,29.4578
2012-08-30,29.3394
2012-08-31,29.4183
2012-09-04,29.513
2012-09-05,29.8208
2012-09-06,30.3495
2012-09-07,30.3653
2012-09-10,30.1838
2012-09-11,30.3811
2012-09-12,30.6336
2012-09-13,31.1149
2012-09-14,31.4543
2012-09-17,31.399
2012-09-18,31.4543
2012-09-19,31.1781
2012-09-20,31.4622
2012-09-21,31.9041
2012-09-24,31.7541
2012-09-25,31.5174
2012-09-26,31.1386
2012-09-27,31.3832
2012-09-28,31.257
2012-10-01,31.5253
2012-10-02,31.6279
2012-10-03,31.8646
2012-10-04,32.2118
2012-10-05,32.3381
2012-10-08,32.5196
2012-10-09,32.2592
2012-10-10,32.0145
2012-10-11,32.2118
2012-10-12,32.0461
2012-10-15,32.4485
2012-10-16,32.6853
2012-10-17,33.0404
2012-10-18,33.6322
2012-10-19,33.1509
2012-10-22,33.3481
2012-10-23,32.5827
2012-10-24,32.488
2012-10-25,31.9672
2012-10-26,31.6831
2012-10-31,31.549
2012-11-01,30.8151
2012-11-02,30.4284
2012-11-05,30.5231
2012-11-06,30.9729
2012-11-07,30.5152
2012-11-08,30.5231
2012-11-09,30.5626
2012-11-12,30.4205
2012-11-13,30.0575
2012-11-14,30.2548
2012-11-15,30.2075
2012-11-16,30.7125
2012-11-19,31.3122
2012-11-20,31.6279
2012-11-21,31.5332
2012-11-23,32.1487
2012-11-26,31.9198
2012-11-27,31.8962
2012-11-28,32.2373
2012-11-29,32.2453
2012-11-30,32.1183
2012-12-03,32.1263
2012-12-04,32.1977
2012-12-05,32.7689
2012-12-06,32.6817
2012-12-07,32.9118
2012-12-10,32.8483
2012-12-11,32.6023
2012-12-12,32.6579
2012-12-13,32.4119
2012-12-14,31.8803
2012-12-17,32.3643
2012-12-18,32.8086
2012-12-19,32.3802
2012-12-20,32.6261
2012-12-21,31.9834
2012-12-24,31.9993
2012-12-26,31.9517
2012-12-27,31.8406
2012-12-28,31.6264
2012-12-31,31.8724
2013-01-02,32.6579
2013-01-03,32.9911
2013-01-04,33.483
2013-01-07,33.1181
2013-01-08,33.1895
2013-01-09,33.5068
2013-01-10,33.7845
2013-01-11,34.0861
2013-01-14,34.0622
2013-01-15,34.0464
2013-01-16,33.9432
2013-01-17,34.1892
2013-01-18,34.2844
2013-01-22,35.0699
2013-01-23,34.7763
2013-01-24,34.57
2013-01-25,34.8398
2013-01-28,34.5383
2013-01-29,34.7684
2013-01-30,35.0778
2013-01-31,34.8319
2013-02-01,35.5777
2013-02-04,34.8557
2013-02-05,35.1572
2013-02-06,35.1572
2013-02-07,35.7523
2013-02-08,35.8157
2013-02-11,35.903
2013-02-12,36.1887
2013-02-13,36.4029
2013-02-14,36.4029
2013-02-15,36.3791
2013-02-19,37.0852
2013-02-20,36.8234
2013-02-21,36.871
2013-02-22,37.0852
2013-02-25,35.9903
2013-02-26,36.3493
2013-02-27,36.7403
2013-02-28,36.7163
2013-03-01,36.9796
2013-03-04,37.1312
2013-03-05,37.6658
2013-03-06,37.7615
2013-03-07,37.7296
2013-03-08,37.8333
2013-03-11,38.0966
2013-03-12,38.0647
2013-03-13,38.2402
2013-03-14,38.4556
2013-03-15,38.2801
2013-03-18,38.1843
2013-03-19,38.0088
2013-03-20,38.2402
2013-03-21,38.1365
2013-03-22,38.4716
2013-03-25,38.679
2013-03-26,38.8146
2013-03-27,38.8306
2013-03-28,39.1497
2013-04-01,39.3173
2013-04-02,39.7401
2013-04-03,39.3971
2013-04-04,39.5008
2013-04-05,39.3492
2013-04-08,39.9795
2013-04-09,39.6763
2013-04-10,39.6763
2013-04-11,40.1151
2013-04-12,40.171
2013-04-15,39.1657
2013-04-16,39.4928
2013-04-17,39.1497
2013-04-18,38.6471
2013-04-19,39.0699
2013-04-22,39.1019
2013-04-23,39.7321
2013-04-24,39.6524
2013-04-25,39.5167
2013-04-26,39.1657
2013-04-29,39.2933
2013-04-30,39.3013
2013-05-01,38.6152
2013-05-02,38.4955
2013-05-03,38.8465
2013-05-06,39.1737
2013-05-07,39.3412
2013-05-08,39.6444
2013-05-09,39.4369
2013-05-10,39.405
2013-05-13,39.413
2013-05-14,40.1789
2013-05-15,40.4183
2013-05-16,40.0194
2013-05-17,39.8917
2013-05-20,39.7321
2013-05-21,39.1577
2013-05-22,38.9263
2013-05-23,38.9024
2013-05-24,38.8785
2013-05-28,38.9503
2013-05-29,38.9342
2013-05-30,39.1588
2013-05-31,38.6856
2013-06-03,38.0681
2013-06-04,37.4346
2013-06-05,36.777
2013-06-06,37.2822
2013-06-07,38.0601
2013-06-10,37.9318
2013-06-11,37.8917
2013-06-12,37.7073
2013-06-13,38.02
2013-06-14,37.587
2013-06-17,38.028
2013-06-18,38.2285
2013-06-19,37.7313
2013-06-20,37.3464
2013-06-21,37.8757
2013-06-24,37.3704
2013-06-25,37.595
2013-06-26,38.3007
2013-06-27,38.7337
2013-06-28,38.5894
2013-07-01,39.0465
2013-07-02,38.9102
2013-07-03,38.8701
2013-07-05,39.3994
2013-07-08,40.1532
2013-07-09,40.5381
2013-07-10,40.3376
2013-07-11,40.4018
2013-07-12,40.9872
2013-07-15,41.0594
2013-07-16,40.899
2013-07-17,40.923
2013-07-18,41.7651
2013-07-19,41.7811
2013-07-22,42.0297
2013-07-23,41.7651
2013-07-24,40.891
2013-07-25,41.0754
2013-07-26,41.316
2013-07-29,41.1797
2013-07-30,40.8268
2013-07-31,40.8829
2013-08-01,41.8774
2013-08-02,41.8212
2013-08-05,41.1315
2013-08-06,40.6584
2013-08-07,40.2334
2013-08-08,40.4098
2013-08-09,40.6263
2013-08-12,40.3055
2013-08-13,40.482
2013-08-14,40.2735
2013-08-15,39.5838
2013-08-16,39.6079
2013-08-19,39.247
2013-08-20,39.3272
2013-08-21,39.1508
2013-08-22,39.6159
2013-08-23,39.5116
2013-08-26,39.0946
2013-08-27,38.3488
2013-08-28,38.4939
2013-08-29,38.7519
2013-08-30,38.631
2013-09-03,39.0663
2013-09-04,38.8889
2013-09-05,39.0824
2013-09-06,39.0179
2013-09-09,39.6467
2013-09-10,39.8563
2013-09-11,40.3964
2013-09-12,40.4045
2013-09-13,40.3561
2013-09-16,40.7189
2013-09-17,41.2671
2013-09-18,41.775
2013-09-19,42.4199
2013-09-20,41.9201
2013-09-23,42.0491
2013-09-24,41.7185
2013-09-25,41.6057
2013-09-26,41.3961
2013-09-27,41.1704
2013-09-30,40.7512
2013-10-01,40.8963
2013-10-02,41.2671
2013-10-03,41.0252
2013-10-04,42.2022
2013-10-07,41.517
2013-10-08,40.7028
2013-10-09,41.0656
2013-10-10,41.904
2013-10-11,42.3393
2013-10-14,42.5811
2013-10-15,42.2506
2013-10-16,43.2422
2013-10-17,43.4921
2013-10-18,43.4276
2013-10-21,43.3873
2013-10-22,43.347
2013-10-23,42.7907
2013-10-24,43.1696
2013-10-25,43.0084
2013-10-28,42.8552
2013-10-29,43.0165
2013-10-30,42.694
2013-10-31,42.7746
2013-11-01,42.952
2013-11-04,42.8713
2013-11-05,42.7182
2013-11-06,43.2261
2013-11-07,42.6779
2013-11-08,43.6291
2013-11-11,43.6614
2013-11-12,43.0326
2013-11-13,43.4921
2013-11-14,43.9113
2013-11-15,44.0967
2013-11-18,43.7259
2013-11-19,43.5566
2013-11-20,43.2664
2013-11-21,43.7904
2013-11-22,44.1048
2013-11-25,43.9758
2013-11-26,44.1297
2013-11-27,44.0406
2013-11-29,43.9515
2013-12-02,43.6599
2013-12-03,43.336
2013-12-04,43.3846
2013-12-05,43.2469
2013-12-06,43.992
2013-12-09,43.8219
2013-12-10,43.5546
2013-12-11,42.9796
2013-12-12,42.7529
2013-12-13,42.7691
2013-12-16,42.7853
2013-12-17,42.2589
2013-12-18,42.7124
2013-12-19,43.1254
2013-12-20,43.5465
2013-12-23,43.4899
2013-12-24,43.7085
2013-12-26,43.5465
2013-12-27,43.4494
2013-12-30,43.9191
2013-12-31,44.1701
2014-01-02,43.3684
2014-01-03,43.1902
2014-01-06,43.0201
2014-01-07,43.2064
2014-01-08,43.3441
2014-01-09,43.5951
2014-01-10,43.8057
2014-01-13,43.2955
2014-01-14,43.7247
2014-01-15,43.6437
2014-01-16,43.0687
2014-01-17,42.842
2014-01-21,42.6638
2014-01-22,42.4451
2014-01-23,41.8215
2014-01-24,40.9955
2014-01-27,41.0603
2014-01-28,41.9268
2014-01-29,41.9025
2014-01-30,42.356
2014-01-31,41.4652
2014-02-03,40.461
2014-02-04,40.4124
2014-02-05,40.1289
2014-02-06,42.4046
2014-02-07,42.7286
2014-02-10,42.186
2014-02-11,42.7691
2014-02-12,42.5423
2014-02-13,42.68
2014-02-14,42.8906
2014-02-18,42.2589
2014-02-19,41.943
2014-02-20,43.3036
2014-02-21,43.6194
2014-02-24,43.6194
2014-02-25,43.4494
2014-02-26,43.6113
2014-02-27,44.1486
2014-02-28,44.1731
2014-03-03,44.0021
2014-03-04,44.6534
2014-03-05,44.8325
2014-03-06,44.9139
2014-03-07,45.3535
2014-03-10,45.4268
2014-03-11,45.2721
2014-03-12,45.1744
2014-03-13,44.865
2014-03-14,44.8813
2014-03-17,45.1988
2014-03-18,45.1581
2014-03-19,45.0279
2014-03-20,45.2314
2014-03-21,45.6384
2014-03-24,45.7361
2014-03-25,45.5896
2014-03-26,45.3454
2014-03-27,45.2965
2014-03-28,45.4268
2014-03-31,46.0618
2014-04-01,45.9885
2014-04-02,45.7117
2014-04-03,46.0699
2014-04-04,45.9234
2014-04-07,45.3861
2014-04-08,45.5
2014-04-09,45.6954
2014-04-10,45.1907
2014-04-11,45.0116
2014-04-14,44.9383
2014-04-15,45.2314
2014-04-16,45.5815
2014-04-17,45.4024
2014-04-21,45.4024
2014-04-22,45.6059
2014-04-23,45.7443
2014-04-24,45.9152
2014-04-25,45.6791
2014-04-28,46.2734
2014-04-29,46.3141
2014-04-30,46.363
2014-05-01,46.6398
2014-05-02,46.5502
2014-05-05,46.5014
2014-05-06,46.0536
2014-05-07,47.0713
2014-05-08,47.2015
2014-05-09,47.3236
2014-05-12,47.5027
2014-05-13,47.5434
2014-05-14,47.2911
2014-05-15,46.8596
2014-05-16,47.0061
2014-05-19,47.3806
2014-05-20,47.2829
2014-05-21,47.5597
2014-05-22,47.5027
2014-05-23,47.5272
2014-05-27,47.5923
2014-05-28,47.5923
2014-05-29,47.6904
2014-05-30,47.6577
2014-06-02,47.9931
2014-06-03,47.9195
2014-06-04,47.9522
2014-06-05,48.353
2014-06-06,48.5248
2014-06-09,48.3939
2014-06-10,48.4103
2014-06-11,48.3285
2014-06-12,48.0258
2014-06-13,48.2712
2014-06-16,48.1076
2014-06-17,48.4348
2014-06-18,48.3939
2014-06-19,48.1158
2014-06-20,48.1158
2014-06-23,48.4267
2014-06-24,48.1976
2014-06-25,48.0258
2014-06-26,47.895
2014-06-27,48.0095
2014-06-30,48.034
2014-07-01,48.3612
2014-07-02,48.2631
2014-07-03,48.2385
2014-07-07,47.8786
2014-07-08,47.8377
2014-07-09,47.8377
2014-07-10,47.5023
2014-07-11,47.6086
2014-07-14,47.6741
2014-07-15,47.8213
2014-07-16,47.5759
2014-07-17,47.2978
2014-07-18,47.4941
2014-07-21,47.4532
2014-07-22,47.5187
2014-07-23,47.715
2014-07-24,47.8459
2014-07-25,47.396
2014-07-28,47.396
2014-07-29,46.6679
2014-07-30,46.537
2014-07-31,47.8131
2014-08-01,47.5596
2014-08-04,48.2303
2014-08-05,48.1404
2014-08-06,48.7375
2014-08-07,48.5166
2014-08-08,48.8111
2014-08-11,48.7211
2014-08-12,49.2038
2014-08-13,49.1711
2014-08-14,49.7191
2014-08-15,49.6455
2014-08-18,50.1281
2014-08-19,49.9727
2014-08-20,50.2263
2014-08-21,50.3163
2014-08-22,50.0791
2014-08-25,50.6435
2014-08-26,50.6026
2014-08-27,50.5615
2014-08-28,50.2492
2014-08-29,50.5286
2014-09-02,50.808
2014-09-03,50.6519
2014-09-04,50.43
2014-09-05,50.4136
2014-09-08,50.4465
2014-09-09,49.9945
2014-09-10,50.0356
2014-09-11,50.2985
2014-09-12,50.126
2014-09-15,50.6355
2014-09-16,50.7094
2014-09-17,50.7423
2014-09-18,51.2107
2014-09-19,51.1121
2014-09-22,50.8162
2014-09-23,50.3807
2014-09-24,50.6848
2014-09-25,50.1999
2014-09-26,50.4629
2014-09-29,50.3643
2014-09-30,50.43
2014-10-01,49.9699
2014-10-02,50.241
2014-10-03,50.7259
2014-10-06,50.6355
2014-10-07,50.0438
2014-10-08,50.6519
2014-10-09,50.1342
2014-10-10,50.2575
2014-10-13,50.1753
2014-10-14,50.6355
2014-10-15,49.7726
2014-10-16,49.1892
2014-10-17,49.8302
2014-10-20,50.0027
2014-10-21,50.9724
2014-10-22,50.7916
2014-10-23,50.9477
2014-10-24,51.4161
2014-10-27,51.8763
2014-10-28,51.9585
2014-10-29,51.753
2014-10-30,52.5172
2014-10-31,53.2897
2014-11-03,53.1828
2014-11-04,53.3225
2014-11-05,54.021
2014-11-06,54.3415
2014-11-07,54.4401
2014-11-10,54.8592
2014-11-11,54.7524
2014-11-12,55.1961
2014-11-13,54.9907
2014-11-14,54.7113
2014-11-17,54.777
2014-11-18,54.8838
2014-11-19,55.3605
2014-11-20,55.2947
2014-11-21,55.3851
2014-11-24,55.8124
2014-11-25,55.7629
2014-11-26,55.7134
2014-11-28,56.2332
2014-12-01,55.7877
2014-12-02,56.2002
2014-12-03,56.1672
2014-12-04,56.4313
2014-12-05,56.6706
2014-12-08,57.0501
2014-12-09,56.7943
2014-12-10,56.5633
2014-12-11,56.9841
2014-12-12,55.6309
2014-12-15,55.5896
2014-12-16,55.4576
2014-12-17,56.291
2014-12-18,57.5865
2014-12-19,57.669
2014-12-22,58.1228
2014-12-23,58.3786
2014-12-24,58.3291
2014-12-26,58.5271
2014-12-29,58.5849
2014-12-30,58.5354
2014-12-31,57.966
2015-01-02,57.8588
2015-01-05,56.7118
2015-01-06,56.6706
2015-01-07,57.603
2015-01-08,58.7086
2015-01-09,58.1063
2015-01-12,57.5122
2015-01-13,57.8588
2015-01-14,57.2894
2015-01-15,57.1244
2015-01-16,58.4529
2015-01-20,58.0568
2015-01-21,58.0073
2015-01-22,59.3688
2015-01-23,58.9397
2015-01-26,59.1872
2015-01-27,58.9479
2015-01-28,58.0238
2015-01-29,58.6261
2015-01-30,57.5865
2015-02-02,58.5106
2015-02-03,59.4348
2015-02-04,59.8886
2015-02-05,59.6576
2015-02-06,58.5271
2015-02-09,57.7845
2015-02-10,57.801
2015-02-11,58.7334
2015-02-12,59.0552
2015-02-13,58.9644
2015-02-17,58.8077
2015-02-18,58.3456
2015-02-19,58.7251
2015-02-20,59.08
2015-02-23,58.7994
2015-02-24,59.1377
2015-02-25,58.6839
2015-02-26,59.0899
2015-02-27,58.5016
2015-03-02,58.8165
2015-03-03,58.4104
2015-03-04,57.5901
2015-03-05,57.6398
2015-03-06,57.2918
2015-03-09,57.6647
2015-03-10,56.6703
2015-03-11,57.2504
2015-03-12,58.3359
2015-03-13,57.6398
2015-03-16,58.4104
2015-03-17,57.9878
2015-03-18,58.5182
2015-03-19,58.5016
2015-03-20,59.2142
2015-03-23,59.5705
2015-03-24,59.1148
2015-03-25,58.4602
2015-03-26,58.1701
2015-03-27,58.0458
2015-03-30,58.7916
2015-03-31,58.9739
2015-04-01,59.0733
2015-04-02,59.2059
2015-04-06,59.7611
2015-04-07,59.2225
2015-04-08,59.3137
2015-04-09,59.5788
2015-04-10,59.6865
2015-04-13,59.6451
2015-04-14,59.2474
2015-04-15,59.612
2015-04-16,59.6948
2015-04-17,58.7253
2015-04-20,59.1231
2015-04-21,58.6839
2015-04-22,58.7336
2015-04-23,58.6756
2015-04-24,58.7916
2015-04-27,58.2613
2015-04-28,58.5762
2015-04-29,58.2116
2015-04-30,57.7227
2015-05-01,57.963
2015-05-04,57.8553
2015-05-05,58.0044
2015-05-06,55.7754
2015-05-07,56.1151
2015-05-08,55.7422
2015-05-11,55.4108
2015-05-12,55.4439
2015-05-13,55.5102
2015-05-14,56.0488
2015-05-15,56.0157
2015-05-18,56.4217
2015-05-19,56.9686
2015-05-20,56.952
2015-05-21,56.43
2015-05-22,56.0157
2015-05-26,55.8334
2015-05-27,56.2745
2015-05-28,56.4327
2015-05-29,56.0331
2015-06-01,55.7002
2015-06-02,55.875
2015-06-03,56.3661
2015-06-04,55.8084
2015-06-05,55.334
2015-06-08,54.7846
2015-06-09,54.6931
2015-06-10,55.6919
2015-06-11,56.1746
2015-06-12,56.0748
2015-06-15,55.4921
2015-06-16,56.0415
2015-06-17,55.9166
2015-06-18,56.8905
2015-06-19,55.309
2015-06-22,55.1675
2015-06-23,55.2341
2015-06-24,54.8928
2015-06-25,54.1271
2015-06-26,54.793
2015-06-29,53.8358
2015-06-30,53.9939
2015-07-01,54.51
2015-07-02,54.0938
2015-07-06,53.944
2015-07-07,54.7181
2015-07-08,54.0355
2015-07-09,54.4434
2015-07-10,55.0926
2015-07-13,55.9749
2015-07-14,56.2579
2015-07-15,56.6491
2015-07-16,56.5825
2015-07-17,56.2579
2015-07-20,56.3578
2015-07-21,56.3494
2015-07-22,56.9071
2015-07-23,56.8988
2015-07-24,56.8655
2015-07-27,56.9321
2015-07-28,57.0819
2015-07-29,57.4648
2015-07-30,57.5647
2015-07-31,57.3899
2015-08-03,57.7478
2015-08-04,51.8881
2015-08-05,52.0213
2015-08-06,51.5801
2015-08-07,52.0546
2015-08-10,52.5207
2015-08-11,52.8286
2015-08-12,52.9452
2015-08-13,52.8453
2015-08-14,53.1533
2015-08-17,53.1449
2015-08-18,52.9119
2015-08-19,52.9868
2015-08-20,52.1877
2015-08-21,50.9808
2015-08-24,48.6004
2015-08-25,47.4351
2015-08-26,47.7763
2015-08-27,49.1485
2015-08-28,49.0565
2015-08-31,48.7637
2015-09-01,47.8098
2015-09-02,48.4708
2015-09-03,48.5126
2015-09-04,47.7261
2015-09-08,48.6967
2015-09-09,47.9855
2015-09-10,48.2533
2015-09-11,48.6465
2015-09-14,48.7302
2015-09-15,49.3494
2015-09-16,49.5334
2015-09-17,49.3577
2015-09-18,48.1696
2015-09-21,48.9979
2015-09-22,48.613
2015-09-23,48.9561
2015-09-24,49.023
2015-09-25,49.3577
2015-09-28,48.3118
2015-09-29,48.8306
2015-09-30,48.7302
2015-10-01,48.5043
2015-10-02,49.4916
2015-10-05,50.1191
2015-10-06,50.1024
2015-10-07,50.2363
2015-10-08,51.1399
2015-10-09,50.571
2015-10-12,50.9642
2015-10-13,50.7383
2015-10-14,50.0857
2015-10-15,51.5332
2015-10-16,51.2069
2015-10-19,51.5332
2015-10-20,51.4077
2015-10-21,50.7467
2015-10-22,51.4997
2015-10-23,51.6085
2015-10-26,51.7256
2015-10-27,50.4454
2015-10-28,52.1356
2015-10-29,52.5372
2015-10-30,51.7758
2015-11-02,51.7089
2015-11-03,52.8468
2015-11-04,52.6209
2015-11-05,53.1731
2015-11-06,53.6082
2015-11-09,53.148
2015-11-10,52.9807
2015-11-11,52.8133
2015-11-12,52.3364
2015-11-13,52.2193
2015-11-16,52.8133
2015-11-17,52.4703
2015-11-18,53.1313
2015-11-19,53.0225
2015-11-20,52.9974
2015-11-23,52.805
2015-11-24,52.6627
2015-11-25,52.4862
2015-11-27,52.8309
2015-11-30,52.7636
2015-12-01,53.3858
2015-12-02,52.8729
2015-12-03,52.772
2015-12-04,54.2181
2015-12-07,54.134
2015-12-08,53.6884
2015-12-09,52.8813
2015-12-10,52.5282
2015-12-11,51.6791
2015-12-14,51.6118
2015-12-15,52.7132
2015-12-16,53.2849
2015-12-17,52.4357
2015-12-18,51.5614
2015-12-21,51.5362
2015-12-22,52.545
2015-12-23,52.8729
2015-12-24,53.0831
2015-12-28,52.6627
2015-12-29,53.1251
2015-12-30,52.8057
2015-12-31,52.2003
2016-01-04,51.0065
2016-01-05,50.8888
2016-01-06,50.3171
2016-01-07,49.1317
2016-01-08,48.9552
2016-01-11,48.7786
2016-01-12,49.3083
2016-01-13,48.6861
2016-01-14,49.1149
2016-01-15,48.8711
2016-01-19,49.1317
2016-01-20,48.7534
2016-01-21,48.8879
2016-01-22,49.2074
2016-01-25,48.5096
2016-01-26,48.9131
2016-01-27,49.1065
2016-01-28,49.7875
2016-01-29,50.9477
2016-02-01,50.8888
2016-02-02,50.418
2016-02-03,50.1406
2016-02-04,52.1667
2016-02-05,53.2765
2016-02-08,53.2428
2016-02-09,52.9738
2016-02-10,52.9486
2016-02-11,52.3937
2016-02-12,53.7305
2016-02-16,54.2853
2016-02-17,54.6637
2016-02-18,54.0583
2016-02-19,53.8061
2016-02-22,54.176
2016-02-23,53.5791
2016-02-24,53.7641
2016-02-25,54.4317
2016-02-26,54.3556
2016-02-29,53.6289
2016-03-01,54.7697
2016-03-02,55.2768
2016-03-03,55.1923
2016-03-04,55.2514
2016-03-07,54.9556
2016-03-08,54.5754
2016-03-09,54.5331
2016-03-10,54.3049
2016-03-11,55.3697
2016-03-14,54.888
2016-03-15,55.7078
2016-03-16,56.012
2016-03-17,56.7895
2016-03-18,56.8148
2016-03-21,56.4852
2016-03-22,56.5529
2016-03-23,56.3331
2016-03-24,55.9359
2016-03-28,56.4683
2016-03-29,56.7557
2016-03-30,57.2289
2016-03-31,56.9331
2016-04-01,57.6599
2016-04-04,57.1613
2016-04-05,56.3669
2016-04-06,56.6458
2016-04-07,56.012
2016-04-08,56.4852
2016-04-11,56.443
2016-04-12,56.7979
2016-04-13,57.0684
2016-04-14,56.3416
2016-04-15,56.2824
2016-04-18,56.874
2016-04-19,57.0684
2016-04-20,56.5529
2016-04-21,55.3106
2016-04-22,55.5557
2016-04-25,55.4458
2016-04-26,55.6655
2016-04-27,55.3613
2016-04-28,54.888
2016-04-29,54.9725
2016-05-02,55.2345
2016-05-03,55.2768
2016-05-04,55.1669
2016-05-05,57.3557
2016-05-06,56.705
2016-05-09,56.7979
2016-05-10,57.4486
2016-05-11,56.9162
2016-05-12,57.0768
2016-05-13,56.9416
2016-05-16,57.0853
2016-05-17,56.705
2016-05-18,56.9247
2016-05-19,56.4852
2016-05-20,56.7472
2016-05-23,56.519
2016-05-24,56.9923
2016-05-25,56.8571
2016-05-26,57.0515
2016-05-27,57.1951
2016-05-31,57.0515
2016-06-01,57.2723
2016-06-02,57.2723
2016-06-03,57.2638
2016-06-06,57.4251
2016-06-07,57.2638
2016-06-08,57.4761
2016-06-09,57.5695
2016-06-10,57.2892
2016-06-13,56.7967
2016-06-14,56.6353
2016-06-15,55.939
2016-06-16,56.4485
2016-06-17,56.406
2016-06-20,56.5334
2016-06-21,56.7287
2016-06-22,56.9156
2016-06-23,57.6289
2016-06-24,56.2702
2016-06-27,56.1003
2016-06-28,57.5185
2016-06-29,58.147
2016-06-30,59.4038
2016-07-01,59.0726
2016-07-05,58.8603
2016-07-06,58.9877
2016-07-07,58.5461
2016-07-08,59.1575
2016-07-11,59.3953
2016-07-12,59.1066
2016-07-13,58.8348
2016-07-14,58.8603
2016-07-15,59.0132
2016-07-18,58.8943
2016-07-19,58.699
2016-07-20,58.682
2016-07-21,58.5036
2016-07-22,58.7669
2016-07-25,58.7839
2016-07-26,58.631
2016-07-27,58.4782
2016-07-28,58.7414
2016-07-29,58.0281
2016-08-01,58.079
2016-08-02,57.8412
2016-08-03,58.2828
2016-08-04,58.2743
2016-08-05,58.4612
2016-08-08,58.7414
2016-08-09,58.9113
2016-08-10,58.9537
2016-08-11,58.6905
2016-08-12,58.7075
2016-08-15,58.9283
2016-08-16,58.5546
2016-08-17,58.699
2016-08-18,58.9707
2016-08-19,58.7414
2016-08-22,58.4867
2016-08-23,58.0535
2016-08-24,57.9686
2016-08-25,58.2064
2016-08-26,58.0196
2016-08-29,58.6596
2016-08-30,59.0265
2016-08-31,58.8473
2016-09-01,58.5913
2016-09-02,58.8388
2016-09-06,59.146
2016-09-07,59.2569
2016-09-08,59.0692
2016-09-09,57.994
2016-09-12,58.4377
2016-09-13,57.9598
2016-09-14,57.5076
2016-09-15,57.8745
2016-09-16,57.5246
2016-09-19,57.5673
2016-09-20,57.9172
2016-09-21,58.5913
2016-09-22,58.8303
2016-09-23,58.4463
2016-09-26,58.3609
2016-09-27,58.8644
2016-09-28,58.9668
