Date,Settle
2008-08-19,32.4492
2008-08-20,32.4972
2008-08-21,32.5451
2008-08-22,33.0316
2008-08-25,32.4629
2008-08-26,32.9014
2008-08-27,33.0453
2008-08-28,33.8606
2008-08-29,33.3286
2008-09-02,33.8399
2008-09-03,33.8468
2008-09-04,33.3079
2008-09-05,33.529
2008-09-08,34.5446
2008-09-09,30.6618
2008-09-10,31.028
2008-09-11,31.8778
2008-09-12,32.4305
2008-09-15,31.3734
2008-09-16,31.5461
2008-09-17,30.876
2008-09-18,32.0712
2008-09-19,32.161
2008-09-22,31.6014
2008-09-23,31.1109
2008-09-24,31.2145
2008-09-25,31.3872
2008-09-26,31.4494
2008-09-29,30.0538
2008-09-30,30.7309
2008-10-01,30.7378
2008-10-02,29.6807
2008-10-03,29.2524
2008-10-06,27.1244
2008-10-07,25.4041
2008-10-08,25.6874
2008-10-09,23.6147
2008-10-10,23.3729
2008-10-13,26.171
2008-10-14,25.1208
2008-10-15,23.0965
2008-10-16,23.4351
2008-10-17,23.2692
2008-10-20,25.1623
2008-10-21,23.062
2008-10-22,22.9514
2008-10-23,22.2122
2008-10-24,21.5144
2008-10-27,21.0653
2008-10-28,23.6216
2008-10-29,23.4765
2008-10-30,23.8911
2008-10-31,24.195
2008-11-03,24.3678
2008-11-04,24.7408
2008-11-05,23.8634
2008-11-06,22.8202
2008-11-07,23.442
2008-11-10,22.6613
2008-11-11,21.694
2008-11-12,20.5333
2008-11-13,22.4056
2008-11-14,21.162
2008-11-17,20.6577
2008-11-18,20.3191
2008-11-19,19.1515
2008-11-20,17.2861
2008-11-21,18.6748
2008-11-24,19.421
2008-11-25,19.9184
2008-11-26,20.6991
2008-11-28,21.4867
2008-12-01,19.0503
2008-12-02,19.5194
2008-12-03,19.7154
2008-12-04,18.9873
2008-12-05,19.1903
2008-12-08,19.9675
2008-12-09,20.6466
2008-12-10,21.5778
2008-12-11,20.8706
2008-12-12,21.7738
2008-12-15,21.6828
2008-12-16,23.2581
2008-12-17,23.4961
2008-12-18,22.936
2008-12-19,22.908
2008-12-22,22.4109
2008-12-23,21.8228
2008-12-24,22.1799
2008-12-26,22.0749
2008-12-29,21.9768
2008-12-30,22.3759
2008-12-31,22.915
2009-01-02,23.5311
2009-01-05,23.034
2009-01-06,22.992
2009-01-07,22.3409
2009-01-08,22.5019
2009-01-09,21.9768
2009-01-12,21.3957
2009-01-13,21.3957
2009-01-14,20.7376
2009-01-15,21.0737
2009-01-16,21.1787
2009-01-20,19.8345
2009-01-21,20.5416
2009-01-22,19.8695
2009-01-23,19.7084
2009-01-26,19.4914
2009-01-27,18.0071
2009-01-28,18.1472
2009-01-29,17.6991
2009-01-30,16.964
2009-02-02,16.8519
2009-02-03,17.048
2009-02-04,16.8939
2009-02-05,16.985
2009-02-06,17.342
2009-02-09,17.307
2009-02-10,16.3409
2009-02-11,16.5019
2009-02-12,16.2638
2009-02-13,15.9278
2009-02-17,14.9336
2009-02-18,14.9546
2009-02-19,14.8916
2009-02-20,14.7656
2009-02-23,14.1145
2009-02-24,14.6746
2009-02-25,14.2755
2009-02-26,14.2965
2009-02-27,14.1075
2009-03-02,13.3857
2009-03-03,13.014
2009-03-04,13.6
2009-03-05,12.6853
2009-03-06,12.4351
2009-03-09,12.3351
2009-03-10,13.3499
2009-03-11,13.2785
2009-03-12,13.7859
2009-03-13,13.7573
2009-03-16,14.1646
2009-03-17,14.6649
2009-03-18,15.3438
2009-03-19,15.4439
2009-03-20,15.1151
2009-03-23,16.4301
2009-03-24,16.1585
2009-03-25,16.4015
2009-03-26,17.1519
2009-03-27,16.5731
2009-03-30,15.7512
2009-03-31,15.9656
2009-04-01,16.2586
2009-04-02,17.4378
2009-04-03,17.6379
2009-04-06,17.4235
2009-04-07,17.109
2009-04-08,17.6593
2009-04-09,18.7313
2009-04-13,18.5384
2009-04-14,18.1525
2009-04-15,19.3388
2009-04-16,19.5961
2009-04-17,19.8962
2009-04-20,19.1458
2009-04-21,19.9177
2009-04-22,20.2607
2009-04-23,20.4823
2009-04-24,21.2684
2009-04-27,21.0468
2009-04-28,20.032
2009-04-29,20.2893
2009-04-30,20.5394
2009-05-01,20.3536
2009-05-04,20.3107
2009-05-05,20.1892
2009-05-06,20.2607
2009-05-07,19.7319
2009-05-08,20.7896
2009-05-11,20.0535
2009-05-12,19.8176
2009-05-13,18.8814
2009-05-14,19.396
2009-05-15,19.0672
2009-05-18,19.7104
2009-05-19,19.6175
2009-05-20,19.4603
2009-05-21,18.9029
2009-05-22,19.0172
2009-05-26,19.8176
2009-05-27,19.253
2009-05-28,19.5032
2009-05-29,19.6961
2009-06-01,20.4433
2009-06-02,20.2185
2009-06-03,19.8412
2009-06-04,20.3055
2009-06-05,20.4651
2009-06-08,20.2692
2009-06-09,20.3853
2009-06-10,20.0734
2009-06-11,20.2692
2009-06-12,20.2692
2009-06-15,19.6018
2009-06-16,18.6805
2009-06-17,18.4338
2009-06-18,18.7748
2009-06-19,18.8183
2009-06-22,18.0711
2009-06-23,17.8825
2009-06-24,18.0566
2009-06-25,18.5281
2009-06-26,18.4193
2009-06-29,18.6442
2009-06-30,18.6297
2009-07-01,18.9997
2009-07-02,18.0639
2009-07-06,18.4121
2009-07-07,17.8462
2009-07-08,17.6503
2009-07-09,17.7156
2009-07-10,17.5778
2009-07-13,17.7374
2009-07-14,17.9695
2009-07-15,18.5789
2009-07-16,19.0215
2009-07-17,19.0795
2009-07-20,19.5583
2009-07-21,19.3552
2009-07-22,19.3697
2009-07-23,20.2983
2009-07-24,20.7118
2009-07-27,21.118
2009-07-28,21.4662
2009-07-29,21.6258
2009-07-30,19.3334
2009-07-31,19.3914
2009-08-03,19.7251
2009-08-04,19.7542
2009-08-05,19.6816
2009-08-06,19.6744
2009-08-07,19.9355
2009-08-10,19.9283
2009-08-11,19.7324
2009-08-12,20.0008
2009-08-13,19.8993
2009-08-14,20.6102
2009-08-17,20.4796
2009-08-18,21.1761
2009-08-19,21.5533
2009-08-20,22.0176
2009-08-21,22.7068
2009-08-24,22.6342
2009-08-25,22.7576
2009-08-26,22.8083
2009-08-27,22.9172
2009-08-28,22.8374
2009-08-31,22.5599
2009-09-01,21.932
2009-09-02,21.8152
2009-09-03,21.9028
2009-09-04,22.0927
2009-09-08,22.392
2009-09-09,22.8666
2009-09-10,23.29
2009-09-11,23.8084
2009-09-14,25.2248
2009-09-15,25.5752
2009-09-16,25.9622
2009-09-17,25.8088
2009-09-18,25.9038
2009-09-21,25.7066
2009-09-22,26.0279
2009-09-23,25.8088
2009-09-24,25.8088
2009-09-25,25.2759
2009-09-28,26.5462
2009-09-29,26.6923
2009-09-30,26.2907
2009-10-01,25.3562
2009-10-02,24.7867
2009-10-05,25.4146
2009-10-06,25.8015
2009-10-07,25.6847
2009-10-08,26.1009
2009-10-09,26.4951
2009-10-12,26.5754
2009-10-13,26.8748
2009-10-14,27.5684
2009-10-15,27.8312
2009-10-16,27.5976
2009-10-19,27.9042
2009-10-20,28.1816
2009-10-21,27.8093
2009-10-22,27.9772
2009-10-23,27.5903
2009-10-26,26.8967
2009-10-27,26.9989
2009-10-28,25.9987
2009-10-29,26.6484
2009-10-30,26.0279
2009-11-02,26.4294
2009-11-03,26.7434
2009-11-04,26.5973
2009-11-05,27.4077
2009-11-06,27.5611
2009-11-09,28.6197
2009-11-10,28.3131
2009-11-11,28.6781
2009-11-12,28.2474
2009-11-13,28.627
2009-11-16,29.1454
2009-11-17,29.2184
2009-11-18,28.8241
2009-11-19,28.0356
2009-11-20,27.7655
2009-11-23,28.2547
2009-11-24,28.1013
2009-11-25,28.6854
2009-11-27,27.5173
2009-11-30,27.5686
2009-12-01,27.8622
2009-12-02,27.7668
2009-12-03,27.8109
2009-12-04,28.5889
2009-12-07,28.1999
2009-12-08,27.7815
2009-12-09,27.6787
2009-12-10,27.7081
2009-12-11,27.8109
2009-12-14,28.1632
2009-12-15,27.6127
2009-12-16,27.3484
2009-12-17,26.7319
2009-12-18,26.6438
2009-12-21,27.1429
2009-12-22,27.2604
2009-12-23,27.3044
2009-12-24,27.3191
2009-12-28,27.2677
2009-12-29,27.5319
2009-12-30,27.1062
2009-12-31,26.7833
2010-01-04,27.0475
2010-01-05,27.2237
2010-01-06,27.1649
2010-01-07,27.4218
2010-01-08,27.943
2010-01-11,28.4127
2010-01-12,28.1191
2010-01-13,29.1761
2010-01-14,29.2054
2010-01-15,28.9779
2010-01-19,29.411
2010-01-20,29.0733
2010-01-21,28.376
2010-01-22,28.3467
2010-01-25,28.3173
2010-01-26,28.1705
2010-01-27,28.2146
2010-01-28,27.965
2010-01-29,23.862
2010-02-01,24.4712
2010-02-02,24.618
2010-02-03,24.3244
2010-02-04,24.0088
2010-02-05,24.0528
2010-02-08,23.862
2010-02-09,23.884
2010-02-10,23.6124
2010-02-11,23.7372
2010-02-12,23.5537
2010-02-16,23.9281
2010-02-17,23.5611
2010-02-18,23.5244
2010-02-19,23.3409
2010-02-22,23.517
2010-02-23,23.1353
2010-02-24,23.2895
2010-02-25,23.128
2010-02-26,23.1941
2010-03-01,23.5191
2010-03-02,23.3935
2010-03-03,23.2162
2010-03-04,22.7435
2010-03-05,23.0094
2010-03-08,23.1793
2010-03-09,23.689
2010-03-10,23.9032
2010-03-11,24.4055
2010-03-12,24.6049
2010-03-15,24.8265
2010-03-16,25.1515
2010-03-17,25.5799
2010-03-18,25.6981
2010-03-19,25.8754
2010-03-22,26.1413
2010-03-23,26.3999
2010-03-24,25.8976
2010-03-25,25.8385
2010-03-26,26.1857
2010-03-29,26.651
2010-03-30,26.7175
2010-03-31,26.8948
2010-04-01,26.8874
2010-04-05,26.9982
2010-04-06,27.4266
2010-04-07,27.5596
2010-04-08,27.4931
2010-04-09,27.6187
2010-04-12,27.6113
2010-04-13,27.6704
2010-04-14,27.9806
2010-04-15,28.1283
2010-04-16,27.5965
2010-04-19,27.3158
2010-04-20,27.8181
2010-04-21,28.1431
2010-04-22,28.4903
2010-04-23,29.0443
2010-04-26,29.0295
2010-04-27,30.5733
2010-04-28,29.746
2010-04-29,29.842
2010-04-30,28.8301
2010-05-03,28.9261
2010-05-04,28.18
2010-05-05,28.2613
2010-05-06,26.9539
2010-05-07,26.3334
2010-05-10,27.8403
2010-05-11,27.8107
2010-05-12,27.8181
2010-05-13,27.2789
2010-05-14,26.4811
2010-05-17,26.8431
2010-05-18,26.3112
2010-05-19,26.1709
2010-05-20,24.9004
2010-05-21,25.1958
2010-05-24,25.0777
2010-05-25,24.8487
2010-05-26,24.6566
2010-05-27,25.5873
2010-05-28,25.3942
2010-06-01,24.5546
2010-06-02,25.0896
2010-06-03,25.3347
2010-06-04,23.8488
2010-06-07,23.2693
2010-06-08,23.3139
2010-06-09,23.5294
2010-06-10,24.6809
2010-06-11,25.2976
2010-06-14,25.5576
2010-06-15,26.4269
2010-06-16,26.5457
2010-06-17,26.1594
2010-06-18,26.1446
2010-06-21,25.6691
2010-06-22,25.2902
2010-06-23,25.2233
2010-06-24,25.045
2010-06-25,25.5353
2010-06-28,25.4016
2010-06-29,24.0643
2010-06-30,23.8711
2010-07-01,23.8563
2010-07-02,23.6779
2010-07-06,23.5294
2010-07-07,24.8592
2010-07-08,25.253
2010-07-09,25.7211
2010-07-12,25.8251
2010-07-13,25.9811
2010-07-14,25.9142
2010-07-15,25.7582
2010-07-16,24.9335
2010-07-19,25.1639
2010-07-20,25.5948
2010-07-21,25.2827
2010-07-22,26.1148
2010-07-23,27.5933
2010-07-26,28.262
2010-07-27,28.1654
2010-07-28,26.8726
2010-07-29,26.8949
2010-07-30,26.6349
2010-08-02,27.4373
2010-08-03,27.1624
2010-08-04,27.1624
2010-08-05,27.0658
2010-08-06,26.8801
2010-08-09,27.0881
2010-08-10,26.7909
2010-08-11,25.7731
2010-08-12,25.5873
2010-08-13,25.3644
2010-08-16,25.3867
2010-08-17,25.8994
2010-08-18,25.9217
2010-08-19,25.2976
2010-08-20,25.1193
2010-08-23,24.7924
2010-08-24,24.3169
2010-08-25,24.0197
2010-08-26,23.8934
2010-08-27,24.5101
2010-08-30,24.2111
2010-08-31,24.3082
2010-09-01,25.2501
2010-09-02,25.6163
2010-09-03,26.0798
2010-09-07,25.6462
2010-09-08,25.7434
2010-09-09,25.7808
2010-09-10,25.8705
2010-09-13,26.4535
2010-09-14,26.4012
2010-09-15,26.5133
2010-09-16,26.6404
2010-09-17,27.0216
2010-09-20,27.5747
2010-09-21,27.3281
2010-09-22,26.9244
2010-09-23,26.5582
2010-09-24,27.2533
2010-09-27,27.1786
2010-09-28,27.4551
2010-09-29,27.7915
2010-09-30,27.7467
2010-10-01,27.8364
2010-10-04,27.4178
2010-10-05,28.2026
2010-10-06,28.2101
2010-10-07,28.098
2010-10-08,28.4344
2010-10-11,28.6212
2010-10-12,28.539
2010-10-13,28.7184
2010-10-14,28.5166
2010-10-15,28.5838
2010-10-18,28.6137
2010-10-19,28.397
2010-10-20,29.1669
2010-10-21,29.137
2010-10-22,29.0772
2010-10-25,29.5332
2010-10-26,29.2715
2010-10-27,28.397
2010-10-28,27.4925
2010-10-29,27.1711
2010-11-01,26.76
2010-11-02,27.1412
2010-11-03,27.1935
2010-11-04,28.2475
2010-11-05,28.397
2010-11-08,27.9784
2010-11-09,27.6644
2010-11-10,27.7018
2010-11-11,27.7317
2010-11-12,27.2384
2010-11-15,27.4626
2010-11-16,26.9394
2010-11-17,27.1038
2010-11-18,27.7093
2010-11-19,28.1952
2010-11-22,28.1952
2010-11-23,28.0457
2010-11-24,28.7109
2010-11-26,28.5315
2010-11-29,28.3888
2010-11-30,28.2084
2010-12-01,28.9974
2010-12-02,29.8165
2010-12-03,29.9442
2010-12-06,30.0494
2010-12-07,30.6205
2010-12-08,30.628
2010-12-09,30.8835
2010-12-10,31.0939
2010-12-13,31.1014
2010-12-14,31.3343
2010-12-15,31.3569
2010-12-16,31.7025
2010-12-17,31.7852
2010-12-20,31.665
2010-12-21,31.7176
2010-12-22,31.9129
2010-12-23,31.8829
2010-12-27,31.928
2010-12-28,31.7401
2010-12-29,31.9054
2010-12-30,31.8904
2010-12-31,31.8152
2011-01-03,31.432
2011-01-04,31.4771
2011-01-05,31.2667
2011-01-06,30.8985
2011-01-07,30.7933
2011-01-10,30.8008
2011-01-11,30.8534
2011-01-12,31.432
2011-01-13,31.1916
2011-01-14,31.6274
2011-01-18,31.8603
2011-01-19,31.2366
2011-01-20,31.1164
2011-01-21,31.1765
2011-01-24,31.4696
2011-01-25,31.5673
2011-01-26,31.8077
2011-01-27,31.6574
2011-01-28,31.1014
2011-01-31,31.6274
2011-02-01,31.4095
2011-02-02,30.891
2011-02-03,29.4182
2011-02-04,29.1402
2011-02-07,29.4558
2011-02-08,29.5985
2011-02-09,30.1321
2011-02-10,29.8766
2011-02-11,30.2673
2011-02-14,30.365
2011-02-15,30.4401
2011-02-16,30.7708
2011-02-17,30.8684
2011-02-18,30.8835
2011-02-22,30.0344
2011-02-23,29.4783
2011-02-24,29.3957
2011-02-25,29.576
2011-02-28,30.1885
2011-03-01,30.0827
2011-03-02,30.6423
2011-03-03,31.5422
2011-03-04,31.3834
2011-03-07,31.1641
2011-03-08,31.3758
2011-03-09,31.4212
2011-03-10,30.8389
2011-03-11,31.4439
2011-03-14,31.5271
2011-03-15,30.9977
2011-03-16,30.302
2011-03-17,30.3776
2011-03-18,31.0809
2011-03-21,31.5498
2011-03-22,31.3607
2011-03-23,31.2473
2011-03-24,31.1565
2011-03-25,31.1565
2011-03-28,30.975
2011-03-29,31.028
2011-03-30,31.8522
2011-03-31,31.7312
2011-04-01,31.8296
2011-04-04,31.8825
2011-04-05,32.1245
2011-04-06,32.2228
2011-04-07,32.1472
2011-04-08,31.7993
2011-04-11,31.7161
2011-04-12,31.2321
2011-04-13,31.096
2011-04-14,31.1111
2011-04-15,31.6481
2011-04-18,31.0204
2011-04-19,31.0809
2011-04-20,31.5346
2011-04-21,31.4514
2011-04-25,31.4817
2011-04-26,32.6009
2011-04-27,32.5933
2011-04-28,32.1396
2011-04-29,31.5649
2011-05-02,31.9279
2011-05-03,31.8674
2011-05-04,31.5498
2011-05-05,31.7766
2011-05-06,32.0111
2011-05-09,32.1774
2011-05-10,32.3589
2011-05-11,32.0035
2011-05-12,32.0186
2011-05-13,31.6103
2011-05-16,31.6859
2011-05-17,31.6027
2011-05-18,31.8976
2011-05-19,32.1623
2011-05-20,31.4061
2011-05-23,30.9901
2011-05-24,30.8465
2011-05-25,31.1414
2011-05-26,31.4968
2011-05-27,31.7403
2011-05-31,32.212
2011-06-01,31.4512
2011-06-02,31.4816
2011-06-03,30.6904
2011-06-06,29.2449
2011-06-07,28.1493
2011-06-08,28.3547
2011-06-09,28.1341
2011-06-10,27.6776
2011-06-13,27.9211
2011-06-14,28.3471
2011-06-15,27.7461
2011-06-16,27.6396
2011-06-17,27.8831
2011-06-20,27.9972
2011-06-21,28.4384
2011-06-22,28.1874
2011-06-23,28.7427
2011-06-24,28.2939
2011-06-27,28.4841
2011-06-28,28.8645
2011-06-29,28.9786
2011-06-30,29.3894
2011-07-01,29.6861
2011-07-05,29.3438
2011-07-06,29.2525
2011-07-07,30.1198
2011-07-08,29.7622
2011-07-11,29.2829
2011-07-12,29.146
2011-07-13,29.1612
2011-07-14,29.0471
2011-07-15,29.222
2011-07-18,28.7656
2011-07-19,24.8399
2011-07-20,24.9996
2011-07-21,25.4485
2011-07-22,25.6311
2011-07-25,25.3648
2011-07-26,25.129
2011-07-27,24.0791
2011-07-28,23.9954
2011-07-29,24.003
2011-08-01,23.9269
2011-08-02,22.9075
2011-08-03,22.8162
2011-08-04,22.0554
2011-08-05,22.1543
2011-08-08,20.0088
2011-08-09,20.5338
2011-08-10,19.7958
2011-08-11,20.6023
2011-08-12,20.8609
2011-08-15,21.0435
2011-08-16,20.7316
2011-08-17,20.8838
2011-08-18,19.986
2011-08-19,19.8186
2011-08-22,19.2481
2011-08-23,20.1838
2011-08-24,20.7925
2011-08-25,20.4805
2011-08-26,20.8609
2011-08-29,21.9108
2011-08-30,22.1086
2011-08-31,22.1467
2011-09-01,21.5837
2011-09-02,20.8085
2011-09-06,20.1944
2011-09-07,21.0464
2011-09-08,20.6166
2011-09-09,19.9181
2011-09-12,19.7876
2011-09-13,20.2481
2011-09-14,20.7624
2011-09-15,21.2536
2011-09-16,21.3227
2011-09-19,21.0234
2011-09-20,20.9466
2011-09-21,19.8951
2011-09-22,19.235
2011-09-23,19.849
2011-09-26,20.1253
2011-09-27,20.2481
2011-09-28,19.7185
2011-09-29,20.3249
2011-09-30,19.2503
2011-10-03,18.3983
2011-10-04,19.4576
2011-10-05,20.2635
2011-10-06,20.4017
2011-10-07,20.2635
2011-10-10,20.7701
2011-10-11,20.5014
2011-10-12,20.8085
2011-10-13,20.6396
2011-10-14,21.1385
2011-10-17,20.0102
2011-10-18,20.7471
2011-10-19,19.5266
2011-10-20,19.6111
2011-10-21,20.2635
2011-10-24,20.9159
2011-10-25,20.1637
2011-10-26,19.4959
2011-10-27,21.3381
2011-10-28,21.0617
2011-10-31,20.417
2011-11-01,19.6494
2011-11-02,20.0716
2011-11-03,20.6626
2011-11-04,20.4247
2011-11-07,20.2174
2011-11-08,20.3633
2011-11-09,19.519
2011-11-10,19.6725
2011-11-11,19.9795
2011-11-14,20.3709
2011-11-15,20.7471
2011-11-16,20.2788
2011-11-17,20.0025
2011-11-18,19.9948
2011-11-21,19.3578
2011-11-22,19.0891
2011-11-23,18.4828
2011-11-25,18.6132
2011-11-28,19.1122
2011-11-29,19.4115
2011-11-30,20.1177
2011-12-01,20.6473
2011-12-02,20.701
2011-12-05,21.1503
2011-12-06,21.4757
2011-12-07,21.5532
2011-12-08,20.9954
2011-12-09,22.1265
2011-12-12,21.7391
2011-12-13,21.2588
2011-12-14,21.0109
2011-12-15,21.1349
2011-12-16,21.2821
2011-12-19,20.763
2011-12-20,21.6229
2011-12-21,21.6539
2011-12-22,21.9638
2011-12-23,22.1885
2011-12-27,22.173
2011-12-28,21.9948
2011-12-29,22.2892
2011-12-30,22.2195
2012-01-03,22.7076
2012-01-04,22.8005
2012-01-05,22.6456
2012-01-06,22.9245
2012-01-09,22.8238
2012-01-10,22.971
2012-01-11,23.0872
2012-01-12,23.0407
2012-01-13,22.3125
2012-01-17,22.0181
2012-01-18,22.3899
2012-01-19,22.7308
2012-01-20,22.6378
2012-01-23,22.4132
2012-01-24,22.1653
2012-01-25,22.235
2012-01-26,22.6533
2012-01-27,22.297
2012-01-30,22.235
2012-01-31,21.0341
2012-02-01,22.1033
2012-02-02,22.3047
2012-02-03,22.1265
2012-02-06,22.3434
2012-02-07,22.8083
2012-02-08,23.0639
2012-02-09,23.0485
2012-02-10,22.6223
2012-02-13,23.1569
2012-02-14,22.7386
2012-02-15,22.6069
2012-02-16,23.1182
2012-02-17,23.4281
2012-02-21,23.4978
2012-02-22,23.521
2012-02-23,23.9007
2012-02-24,23.8619
2012-02-27,24.0401
2012-02-28,23.9084
2012-02-29,23.6295
2012-03-01,23.1724
2012-03-02,23.2189
2012-03-05,23.0547
2012-03-06,22.2808
2012-03-07,22.1322
2012-03-08,22.4918
2012-03-09,22.7889
2012-03-12,22.7186
2012-03-13,23.1564
2012-03-14,22.9765
2012-03-15,23.3049
2012-03-16,23.3831
2012-03-19,23.3753
2012-03-20,22.9922
2012-03-21,22.8827
2012-03-22,22.4215
2012-03-23,22.7576
2012-03-26,23.3049
2012-03-27,23.7349
2012-03-28,23.5629
2012-03-29,23.5863
2012-03-30,23.5551
2012-04-02,23.4691
2012-04-03,23.3674
2012-04-04,23.2736
2012-04-05,23.344
2012-04-09,23.2033
2012-04-10,22.5153
2012-04-11,23.2033
2012-04-12,23.9538
2012-04-13,23.7036
2012-04-16,23.7583
2012-04-17,24.3681
2012-04-18,24.3447
2012-04-19,24.1492
2012-04-20,24.2899
2012-04-23,24.1336
2012-04-24,24.4541
2012-04-25,24.6496
2012-04-26,25.2906
2012-04-27,25.3219
2012-04-30,25.0014
2012-05-01,25.2984
2012-05-02,25.3453
2012-05-03,25.2281
2012-05-04,24.587
2012-05-07,24.4619
2012-05-08,24.2352
2012-05-09,24.0632
2012-05-10,23.985
2012-05-11,24.0241
2012-05-14,23.6098
2012-05-15,23.3674
2012-05-16,23.0704
2012-05-17,22.6013
2012-05-18,22.4215
2012-05-21,22.742
2012-05-22,22.6717
2012-05-23,22.9922
2012-05-24,22.9296
2012-05-25,23.0235
2012-05-29,23.7896
2012-05-30,22.828
2012-05-31,22.7576
2012-06-01,21.9837
2012-06-04,21.5969
2012-06-05,21.6048
2012-06-06,22.2679
2012-06-07,22.1731
2012-06-08,22.3547
2012-06-11,21.96
2012-06-12,21.8653
2012-06-13,21.3285
2012-06-14,21.3601
2012-06-15,21.9521
2012-06-18,21.9126
2012-06-19,22.4099
2012-06-20,22.1494
2012-06-21,21.6285
2012-06-22,21.7153
2012-06-25,20.9575
2012-06-26,20.8233
2012-06-27,21.0207
2012-06-28,21.0996
2012-06-29,21.5811
2012-07-02,21.4864
2012-07-03,21.9205
2012-07-05,21.6364
2012-07-06,21.6048
2012-07-09,21.6522
2012-07-10,21.7153
2012-07-11,21.9442
2012-07-12,21.6048
2012-07-13,22.1179
2012-07-16,22.2126
2012-07-17,22.5678
2012-07-18,22.9862
2012-07-19,23.1361
2012-07-20,22.6862
2012-07-23,22.2915
2012-07-24,23.9255
2012-07-25,23.6098
2012-07-26,23.9255
2012-07-27,24.3676
2012-07-30,24.7228
2012-07-31,24.3044
2012-08-01,24.2491
2012-08-02,24.1071
2012-08-03,24.5649
2012-08-06,24.6517
2012-08-07,24.8491
2012-08-08,24.9596
2012-08-09,24.9201
2012-08-10,25.078
2012-08-13,24.9122
2012-08-14,24.8333
2012-08-15,24.6991
2012-08-16,25.1332
2012-08-17,25.2911
2012-08-20,25.228
2012-08-21,25.1727
2012-08-22,24.9517
2012-08-23,24.7307
2012-08-24,24.8648
2012-08-27,24.486
2012-08-28,24.5254
2012-08-29,24.7622
2012-08-30,24.4702
2012-08-31,24.8683
2012-09-04,23.5704
2012-09-05,23.7774
2012-09-06,24.5339
2012-09-07,24.4941
2012-09-10,24.3746
2012-09-11,24.4383
2012-09-12,24.3985
2012-09-13,24.6454
2012-09-14,25.3541
2012-09-17,25.0355
2012-09-18,24.8205
2012-09-19,24.9081
2012-09-20,24.5657
2012-09-21,24.8126
2012-09-24,24.9081
2012-09-25,24.8444
2012-09-26,24.8922
2012-09-27,25.2187
2012-09-28,25.3381
2012-10-01,25.3939
2012-10-02,25.3302
2012-10-03,25.0435
2012-10-04,23.9446
2012-10-05,23.9287
2012-10-08,23.9048
2012-10-09,23.8092
2012-10-10,23.7933
2012-10-11,23.9207
2012-10-12,23.5305
2012-10-15,23.9526
2012-10-16,24.2154
2012-10-17,24.7807
2012-10-18,24.5578
2012-10-19,24.1596
2012-10-22,23.9526
2012-10-23,23.6898
2012-10-24,25.6805
2012-10-25,25.8478
2012-10-26,25.6805
2012-10-31,25.7841
2012-11-01,26.1663
2012-11-02,26.437
2012-11-05,26.8431
2012-11-06,27.1218
2012-11-07,26.5405
2012-11-08,26.2618
2012-11-09,26.2618
2012-11-12,26.1185
2012-11-13,25.9194
2012-11-14,25.6646
2012-11-15,25.2904
2012-11-16,25.4735
2012-11-19,25.7761
2012-11-20,26.3255
2012-11-21,26.4609
2012-11-23,26.9068
2012-11-26,26.9546
2012-11-27,26.7954
2012-11-28,26.8352
2012-11-29,26.7794
2012-11-30,26.6361
2012-12-03,26.5719
2012-12-04,26.7244
2012-12-05,26.6923
2012-12-06,26.8769
2012-12-07,26.9331
2012-12-10,27.198
2012-12-11,27.3666
2012-12-12,27.3104
2012-12-13,27.2301
2012-12-14,27.2944
2012-12-17,27.3666
2012-12-18,27.9045
2012-12-19,27.8804
2012-12-20,28.0731
2012-12-21,27.9125
2012-12-24,27.9045
2012-12-26,27.9045
2012-12-27,28.0088
2012-12-28,27.6155
2012-12-31,28.0329
2013-01-02,28.4825
2013-01-03,28.6832
2013-01-04,29.2531
2013-01-07,29.4458
2013-01-08,28.8758
2013-01-09,29.0605
2013-01-10,28.9401
2013-01-11,28.7875
2013-01-14,28.8678
2013-01-15,28.8678
2013-01-16,28.7795
2013-01-17,28.8839
2013-01-18,28.8437
2013-01-22,28.7394
2013-01-23,28.8919
2013-01-24,28.8518
2013-01-25,28.8999
2013-01-28,28.9079
2013-01-29,29.0123
2013-01-30,30.8587
2013-01-31,30.9149
2013-02-01,31.0754
2013-02-04,30.8025
2013-02-05,31.1156
2013-02-06,31.4608
2013-02-07,31.3885
2013-02-08,31.5089
2013-02-11,31.4768
2013-02-12,31.6534
2013-02-13,31.7979
2013-02-14,31.8622
2013-02-15,31.8943
2013-02-19,32.1672
2013-02-20,31.822
2013-02-21,31.5571
2013-02-22,31.7899
2013-02-25,31.1477
2013-02-26,31.9665
2013-02-27,32.689
2013-02-28,32.7934
2013-03-01,32.8175
2013-03-04,33.2377
2013-03-05,33.7791
2013-03-06,33.6983
2013-03-07,33.763
2013-03-08,34.07
2013-03-11,34.4499
2013-03-12,34.6519
2013-03-13,34.7569
2013-03-14,35.2176
2013-03-15,34.967
2013-03-18,35.0721
2013-03-19,34.668
2013-03-20,34.8297
2013-03-21,34.5549
2013-03-22,34.7084
2013-03-25,34.6276
2013-03-26,34.6761
2013-03-27,34.5791
2013-03-28,34.8054
2013-04-01,34.2559
2013-04-02,34.1024
2013-04-03,33.5933
2013-04-04,33.7953
2013-04-05,33.5448
2013-04-08,34.3125
2013-04-09,34.8054
2013-04-10,34.8458
2013-04-11,35.0883
2013-04-12,34.5953
2013-04-15,33.3347
2013-04-16,33.666
2013-04-17,32.9548
2013-04-18,32.4296
