Date,Settle
2013-03-20,31.7915
2013-03-21,31.8552
2013-03-22,32.2553
2013-03-25,32.1916
2013-03-26,32.4917
2013-03-27,32.6827
2013-03-28,33.0283
2013-04-01,32.8737
2013-04-02,32.8328
2013-04-03,32.4463
2013-04-04,32.3371
2013-04-05,32.0552
2013-04-08,31.8779
2013-04-09,32.0689
2013-04-10,32.4781
2013-04-11,32.6782
2013-04-12,32.6372
2013-04-15,32.0189
2013-04-16,32.2371
2013-04-17,31.9325
2013-04-18,31.3277
2013-04-19,31.4141
2013-04-22,31.4323
2013-04-23,31.7597
2013-04-24,31.6142
2013-04-25,31.4141
2013-04-26,31.596
2013-04-29,32.0825
2013-04-30,31.7688
2013-05-01,31.3323
2013-05-02,32.1462
2013-05-03,31.9416
2013-05-06,31.9689
2013-05-07,31.1822
2013-05-08,32.4054
2013-05-09,32.278
2013-05-10,32.1735
2013-05-13,32.0371
2013-05-14,32.0507
2013-05-15,32.078
2013-05-16,32.6691
2013-05-17,33.1647
2013-05-20,33.1647
2013-05-21,33.2101
2013-05-22,32.8737
2013-05-23,32.8055
2013-05-24,32.5145
2013-05-28,32.8782
2013-05-29,32.4372
2013-05-30,32.7373
2013-05-31,31.9779
2013-06-03,32.028
2013-06-04,31.7279
2013-06-05,31.5172
2013-06-06,31.8332
2013-06-07,32.0392
2013-06-10,32.1629
2013-06-11,31.9477
2013-06-12,31.9385
2013-06-13,32.3964
2013-06-14,32.3277
2013-06-17,32.3872
2013-06-18,32.4559
2013-06-19,31.8973
2013-06-20,31.183
2013-06-21,32.0347
2013-06-24,31.8103
2013-06-25,31.824
2013-06-26,31.9339
2013-06-27,31.9156
2013-06-28,31.7187
2013-07-01,32.0805
2013-07-02,31.9019
2013-07-03,31.7782
2013-07-05,31.998
2013-07-08,32.5429
2013-07-09,32.7169
2013-07-10,32.6574
2013-07-11,33.2527
2013-07-12,33.1977
2013-07-15,33.2802
2013-07-16,33.3488
2013-07-17,33.4542
2013-07-18,33.4725
2013-07-19,33.9029
2013-07-22,34.0815
2013-07-23,34.0174
2013-07-24,33.7106
2013-07-25,33.3397
2013-07-26,33.4358
2013-07-29,33.3488
2013-07-30,33.6739
2013-07-31,33.445
2013-08-01,33.0604
2013-08-02,32.2545
2013-08-05,32.5613
2013-08-06,32.9779
2013-08-07,32.8039
2013-08-08,33.4999
2013-08-09,33.7884
2013-08-12,33.7335
2013-08-13,33.8067
2013-08-14,33.6419
2013-08-15,33.1199
2013-08-16,32.5658
2013-08-19,32.6849
2013-08-20,32.6711
2013-08-21,32.5246
2013-08-22,32.7032
2013-08-23,32.9413
2013-08-26,32.8497
2013-08-27,32.3277
2013-08-28,32.3827
2013-08-29,32.1262
2013-08-30,31.8515
2013-09-03,31.8423
2013-09-04,32.1421
2013-09-05,32.179
2013-09-06,32.2851
2013-09-09,32.6032
2013-09-10,32.9399
2013-09-11,33.3134
2013-09-12,33.0321
2013-09-13,33.1013
2013-09-16,33.1659
2013-09-17,33.0091
2013-09-18,33.0644
2013-09-19,33.295
2013-09-20,33.0091
2013-09-23,33.129
2013-09-24,32.8615
2013-09-25,30.7587
2013-09-26,30.5972
2013-09-27,30.6111
2013-09-30,30.2929
2013-10-01,30.2422
2013-10-02,29.4628
2013-10-03,29.7257
2013-10-04,29.9793
2013-10-07,29.9009
2013-10-08,29.7026
2013-10-09,29.9747
2013-10-10,30.4174
2013-10-11,30.4358
2013-10-14,30.6572
2013-10-15,30.565
2013-10-16,31.1552
2013-10-17,31.0077
2013-10-18,30.4358
2013-10-21,30.09
2013-10-22,30.113
2013-10-23,30.0946
2013-10-24,30.1776
2013-10-25,30.2007
2013-10-28,30.7817
2013-10-29,30.7218
2013-10-30,30.4312
2013-10-31,30.3759
2013-11-01,30.3206
2013-11-04,30.4543
2013-11-05,30.0346
2013-11-06,30.1499
2013-11-07,30.0762
2013-11-08,30.0346
2013-11-11,30.0762
2013-11-12,30.3897
2013-11-13,30.6065
2013-11-14,31.1737
2013-11-15,31.6625
2013-11-18,31.7363
2013-11-19,31.8746
2013-11-20,31.8377
2013-11-21,31.5472
2013-11-22,31.2567
2013-11-25,31.2152
2013-11-26,31.2844
2013-11-27,31.4596
2013-11-29,31.5657
2013-12-02,31.4365
2013-12-03,31.0584
2013-12-04,31.0166
2013-12-05,30.9841
2013-12-06,31.3046
2013-12-09,31.4904
2013-12-10,31.2442
2013-12-11,31.1095
2013-12-12,30.9144
2013-12-13,30.7843
2013-12-16,30.7239
2013-12-17,30.4499
2013-12-18,31.2349
2013-12-19,31.1513
2013-12-20,31.7691
2013-12-23,32.006
2013-12-24,32.0804
2013-12-26,32.2011
2013-12-27,32.2708
2013-12-30,32.1686
2013-12-31,32.308
2014-01-02,32.1408
2014-01-03,32.1919
2014-01-06,32.2476
2014-01-07,32.4195
2014-01-08,32.5263
2014-01-09,32.6146
2014-01-10,32.5217
2014-01-13,32.5635
2014-01-14,32.3591
2014-01-15,32.4381
2014-01-16,32.5449
2014-01-17,32.4845
2014-01-21,32.3126
2014-01-22,32.3962
2014-01-23,32.0525
2014-01-24,31.4207
2014-01-27,31.5322
2014-01-28,31.8202
2014-01-29,31.7738
2014-01-30,32.1779
2014-01-31,31.7273
2014-02-03,30.9144
2014-02-04,31.1002
2014-02-05,31.2628
2014-02-06,31.1652
2014-02-07,31.5415
2014-02-10,31.7273
2014-02-11,32.2615
2014-02-12,32.1082
2014-02-13,32.1733
2014-02-14,32.0897
2014-02-18,32.1872
2014-02-19,32.1082
2014-02-20,32.2151
2014-02-21,32.1872
2014-02-24,32.2755
2014-02-25,31.8946
2014-02-26,32.15
2014-02-27,32.0014
2014-02-28,32.2848
2014-03-03,32.0014
2014-03-04,32.0664
2014-03-05,31.7857
2014-03-06,31.6126
2014-03-07,31.5799
2014-03-10,31.6688
2014-03-11,31.6968
2014-03-12,31.636
2014-03-13,31.3319
2014-03-14,31.1073
2014-03-17,31.112
2014-03-18,31.491
2014-03-19,31.5424
2014-03-20,31.7389
2014-03-21,31.6781
2014-03-24,31.2804
2014-03-25,31.9963
2014-03-26,32.7869
2014-03-27,34.0595
2014-03-28,34.0829
2014-03-31,34.4244
2014-04-01,34.4665
2014-04-02,34.2419
2014-04-03,34.3355
2014-04-04,34.1203
2014-04-07,33.9144
2014-04-08,33.8255
2014-04-09,34.3636
2014-04-10,33.8068
2014-04-11,33.6758
2014-04-14,34.0408
2014-04-15,34.3215
2014-04-16,34.3636
2014-04-17,34.0642
2014-04-21,34.2232
2014-04-22,33.863
2014-04-23,33.7975
2014-04-24,33.8255
2014-04-25,33.8349
2014-04-28,34.2887
2014-04-29,34.125
2014-04-30,34.0548
2014-05-01,34.8034
2014-05-02,34.9531
2014-05-05,34.8595
2014-05-06,34.6069
2014-05-07,34.9671
2014-05-08,35.0092
2014-05-09,35.1168
2014-05-12,35.2618
2014-05-13,35.2806
2014-05-14,35.2993
2014-05-15,34.8922
2014-05-16,34.9203
2014-05-19,34.9297
2014-05-20,34.7051
2014-05-21,34.7893
2014-05-22,34.8735
2014-05-23,34.8876
2014-05-27,34.6957
2014-05-28,34.7612
2014-05-29,34.808
2014-05-30,34.8127
2014-06-02,34.7285
2014-06-03,34.6209
2014-06-04,34.3947
2014-06-05,34.8235
2014-06-06,34.7717
2014-06-09,34.6963
2014-06-10,34.7434
2014-06-11,34.5172
2014-06-12,34.3947
2014-06-13,34.4513
2014-06-16,34.522
2014-06-17,34.4748
2014-06-18,34.7717
2014-06-19,34.8141
2014-06-20,34.767
2014-06-23,34.7528
2014-06-24,34.5973
2014-06-25,34.8282
2014-06-26,34.5031
2014-06-27,34.3146
2014-06-30,34.0649
2014-07-01,34.7528
2014-07-02,35.3324
2014-07-03,35.2805
2014-07-07,35.2805
2014-07-08,35.5161
2014-07-09,35.7234
2014-07-10,36.1616
2014-07-11,36.0862
2014-07-14,36.1804
2014-07-15,36.1663
2014-07-16,36.0909
2014-07-17,35.926
2014-07-18,36.0532
2014-07-21,35.8601
2014-07-22,36.2181
2014-07-23,36.204
2014-07-24,36.2794
2014-07-25,36.1145
2014-07-28,36.0297
2014-07-29,35.9684
2014-07-30,35.8506
2014-07-31,35.191
2014-08-01,35.3229
2014-08-04,35.2994
2014-08-05,35.0826
2014-08-06,35.0921
2014-08-07,34.7575
2014-08-08,34.8188
2014-08-11,34.9601
2014-08-12,34.9931
2014-08-13,35.3182
2014-08-14,35.2193
2014-08-15,35.0591
2014-08-18,35.436
2014-08-19,35.3983
2014-08-20,35.4549
2014-08-21,35.714
2014-08-22,35.3559
2014-08-25,35.5255
2014-08-26,35.5868
2014-08-27,35.4973
2014-08-28,35.2947
2014-08-29,35.3276
2014-09-02,35.0025
2014-09-03,35.0974
2014-09-04,34.9741
2014-09-05,35.2066
2014-09-08,35.2161
2014-09-09,35.2398
2014-09-10,35.719
2014-09-11,35.6289
2014-09-12,35.4438
2014-09-15,35.3726
2014-09-16,35.5814
2014-09-17,34.4711
2014-09-18,34.6846
2014-09-19,34.4189
2014-09-22,34.1959
2014-09-23,34.0299
2014-09-24,34.2386
2014-09-25,33.8211
2014-09-26,34.2956
2014-09-29,34.1058
2014-09-30,34.0536
2014-10-01,33.9302
2014-10-02,33.9492
2014-10-03,34.5945
2014-10-06,34.5138
2014-10-07,33.9634
2014-10-08,34.7179
2014-10-09,34.0726
2014-10-10,33.8068
2014-10-13,33.0524
2014-10-14,32.6728
2014-10-15,32.4261
2014-10-16,32.3502
2014-10-17,31.9042
2014-10-20,32.2363
2014-10-21,32.5732
2014-10-22,32.4403
2014-10-23,32.7867
2014-10-24,33.1331
2014-10-27,33.1426
2014-10-28,33.3656
2014-10-29,33.4083
2014-10-30,33.2422
2014-10-31,33.2802
2014-11-03,33.0619
2014-11-04,32.4783
2014-11-05,33.6408
2014-11-06,33.9729
2014-11-07,33.5032
2014-11-10,33.5127
2014-11-11,33.5744
2014-11-12,33.8448
2014-11-13,34.2007
2014-11-14,34.0441
2014-11-17,34.1627
2014-11-18,34.4379
2014-11-19,34.381
2014-11-20,34.158
2014-11-21,34.3715
2014-11-24,34.3715
2014-11-25,34.3715
2014-11-26,34.3525
2014-11-28,34.6372
2014-12-01,34.5755
2014-12-02,34.9646
2014-12-03,35.2322
2014-12-04,35.1557
2014-12-05,35.4663
2014-12-08,35.4186
2014-12-09,35.2609
2014-12-10,34.7687
2014-12-11,34.9359
2014-12-12,34.2956
2014-12-15,33.9754
2014-12-16,33.7986
2014-12-17,34.5345
2014-12-18,35.3947
2014-12-19,35.5906
2014-12-22,35.6957
2014-12-23,35.5954
2014-12-24,35.5762
2014-12-26,35.6288
2014-12-29,35.5524
2014-12-30,35.3708
2014-12-31,35.0219
2015-01-02,35.0315
2015-01-05,34.1618
2015-01-06,33.9802
2015-01-07,34.1427
2015-01-08,35.0267
2015-01-09,34.5871
2015-01-12,34.7496
2015-01-13,34.3912
2015-01-14,34.2765
2015-01-15,34.157
2015-01-16,34.4103
2015-01-20,34.3147
2015-01-21,34.0997
2015-01-22,34.5297
2015-01-23,34.1331
2015-01-26,33.8703
2015-01-27,33.7652
2015-01-28,33.5262
2015-01-29,34.1092
2015-01-30,33.5979
2015-02-02,33.7078
2015-02-03,33.6648
2015-02-04,33.4832
2015-02-05,34.0997
2015-02-06,33.9133
2015-02-09,33.316
2015-02-10,33.5597
2015-02-11,33.3017
2015-02-12,33.488
2015-02-13,33.6362
2015-02-17,33.3494
2015-02-18,32.6852
2015-02-19,32.2169
2015-02-20,32.4463
2015-02-23,32.7999
2015-02-24,33.0006
2015-02-25,32.905
2015-02-26,32.8142
2015-02-27,33.0436
2015-03-02,33.4307
2015-03-03,33.1726
2015-03-04,33.0914
2015-03-05,33.0723
2015-03-06,32.3651
2015-03-09,32.601
2015-03-10,32.601
2015-03-11,32.2688
2015-03-12,32.2639
2015-03-13,32.4373
2015-03-16,32.9526
2015-03-17,32.9718
2015-03-18,33.0103
2015-03-19,32.7359
2015-03-20,32.8322
2015-03-23,33.15
2015-03-24,32.9863
2015-03-25,32.8129
2015-03-26,32.7551
2015-03-27,33.0103
2015-03-30,33.1115
2015-03-31,32.9863
2015-04-01,32.524
2015-04-02,32.7455
2015-04-06,33.0489
2015-04-07,33.3908
2015-04-08,33.4678
2015-04-09,33.7808
2015-04-10,33.9831
2015-04-13,33.646
2015-04-14,33.699
2015-04-15,33.8049
2015-04-16,33.7808
2015-04-17,33.6653
2015-04-20,33.882
2015-04-21,33.7327
2015-04-22,33.8916
2015-04-23,34.4357
2015-04-24,34.2576
2015-04-27,33.8868
2015-04-28,33.8194
2015-04-29,33.5882
2015-04-30,33.1018
2015-05-01,33.4341
2015-05-04,33.6797
2015-05-05,33.5401
2015-05-06,33.1837
2015-05-07,33.386
2015-05-08,33.5112
2015-05-11,33.3571
2015-05-12,33.0537
2015-05-13,32.7937
2015-05-14,33.2463
2015-05-15,33.4004
2015-05-18,32.8659
2015-05-19,32.9766
2015-05-20,32.7214
2015-05-21,32.524
2015-05-22,32.4421
2015-05-26,32.3699
2015-05-27,32.2832
2015-05-28,32.589
2015-05-29,32.3269
2015-06-01,32.2007
2015-06-02,32.2104
2015-06-03,31.9823
2015-06-04,31.8464
2015-06-05,31.5552
2015-06-08,31.3223
2015-06-09,31.099
2015-06-10,32.0406
2015-06-11,33.1277
2015-06-12,33.1277
2015-06-15,32.9724
2015-06-16,32.9287
2015-06-17,33.0743
2015-06-18,33.6081
2015-06-19,33.6858
2015-06-22,33.9867
2015-06-23,34.2973
2015-06-24,34.768
2015-06-25,35.1077
2015-06-26,34.9039
2015-06-29,34.2876
2015-06-30,33.9381
2015-07-01,34.7153
2015-07-02,34.2151
2015-07-06,33.9828
2015-07-07,33.152
2015-07-08,32.6071
2015-07-09,33.0716
2015-07-10,33.5987
2015-07-13,33.5897
2015-07-14,33.7059
2015-07-15,33.6791
2015-07-16,33.7416
2015-07-17,33.3753
2015-07-20,33.6433
2015-07-21,33.8131
2015-07-22,33.688
2015-07-23,33.9203
2015-07-24,33.6255
2015-07-27,33.6791
2015-07-28,34.0275
2015-07-29,34.3937
2015-07-30,35.7427
2015-07-31,35.8052
2015-08-03,35.296
2015-08-04,36.0107
2015-08-05,37.6366
2015-08-06,37.4579
2015-08-07,37.4132
2015-08-10,37.5562
2015-08-11,37.306
2015-08-12,36.4663
2015-08-13,36.4663
2015-08-14,36.5378
2015-08-17,36.4127
2015-08-18,36.2608
2015-08-19,35.8588
2015-08-20,35.3854
2015-08-21,34.1972
2015-08-24,33.2056
2015-08-25,33.0269
2015-08-26,33.6523
2015-08-27,34.4741
2015-08-28,34.6171
2015-08-31,34.3491
2015-09-01,33.2592
2015-09-02,33.5146
2015-09-03,33.201
2015-09-04,32.3855
2015-09-08,32.717
2015-09-09,32.5378
2015-09-10,32.3228
2015-09-11,32.278
2015-09-14,32.2331
2015-09-15,32.4841
2015-09-16,32.4482
2015-09-17,32.5737
2015-09-18,32.4841
2015-09-21,32.2152
2015-09-22,31.7941
2015-09-23,32.045
2015-09-24,31.6238
2015-09-25,30.8711
2015-09-28,29.2043
2015-09-29,29.2939
2015-09-30,29.4373
2015-10-01,29.3297
2015-10-02,30.0646
2015-10-05,29.8405
2015-10-06,28.9175
2015-10-07,29.491
2015-10-08,29.7957
2015-10-09,29.7599
2015-10-12,29.9929
2015-10-13,29.6613
2015-10-14,29.6165
2015-10-15,30.199
2015-10-16,30.3961
2015-10-19,30.4857
2015-10-20,30.7008
2015-10-21,31.9016
2015-10-22,31.2922
2015-10-23,31.7224
2015-10-26,32.1794
2015-10-27,32.8335
2015-10-28,33.3802
2015-10-29,33.6849
2015-10-30,33.5056
2015-11-02,33.8462
2015-11-03,34.2494
2015-11-04,33.6669
2015-11-05,33.649
2015-11-06,34.0254
2015-11-09,33.7476
2015-11-10,34.0343
2015-11-11,33.9447
2015-11-12,33.5684
2015-11-13,33.6669
2015-11-16,33.9895
2015-11-17,33.8462
2015-11-18,34.115
2015-11-19,33.9716
2015-11-20,34.3301
2015-11-23,34.115
2015-11-24,34.0881
2015-11-25,33.9447
2015-11-27,33.7655
2015-11-30,33.7386
2015-12-01,33.9985
2015-12-02,33.5805
2015-12-03,33.1401
2015-12-04,33.7423
2015-12-07,33.9131
2015-12-08,33.4367
2015-12-09,33.0502
2015-12-10,33.5086
2015-12-11,33.1131
2015-12-14,32.8345
2015-12-15,33.4906
2015-12-16,34.003
2015-12-17,33.7423
2015-12-18,32.9424
2015-12-21,32.9693
2015-12-22,33.8142
2015-12-23,34.2816
2015-12-24,34.2906
2015-12-28,34.2816
2015-12-29,34.6591
2015-12-30,34.2007
2015-12-31,34.2906
2016-01-04,33.4098
2016-01-05,33.5446
2016-01-06,33.6255
2016-01-07,33.0682
2016-01-08,32.5379
2016-01-11,31.9896
2016-01-12,31.8907
2016-01-13,31.3065
2016-01-14,31.7379
2016-01-15,31.5492
2016-01-19,31.7829
2016-01-20,31.2436
2016-01-21,31.684
2016-01-22,32.421
2016-01-25,32.4031
2016-01-26,32.8435
2016-01-27,32.8075
2016-01-28,32.0885
2016-01-29,32.8974
2016-02-01,33.5086
2016-02-02,34.1108
2016-02-03,34.3895
2016-02-04,34.4164
2016-02-05,33.6974
2016-02-08,32.3581
2016-02-09,32.5289
2016-02-10,33.1761
2016-02-11,32.2503
2016-02-12,32.9064
2016-02-16,33.6255
2016-02-17,34.3445
2016-02-18,34.2187
2016-02-19,33.8412
2016-02-22,34.5243
2016-02-23,34.4614
2016-02-24,35.0277
2016-02-25,35.8096
2016-02-26,35.4411
2016-02-29,35.513
2016-03-01,35.9355
2016-03-02,35.7958
2016-03-03,35.4532
2016-03-04,35.5704
2016-03-07,35.8949
2016-03-08,35.6786
2016-03-09,35.6876
2016-03-10,35.8769
2016-03-11,36.4899
2016-03-14,36.4538
2016-03-15,36.1653
2016-03-16,36.0842
2016-03-17,35.8048
2016-03-18,36.1744
2016-03-21,36.1022
2016-03-22,36.598
2016-03-23,36.6792
2016-03-24,36.1563
2016-03-28,36.4899
2016-03-29,37.211
2016-03-30,37.193
2016-03-31,37.0307
2016-04-01,37.5806
2016-04-04,37.9321
2016-04-05,37.238
2016-04-06,38.0583
2016-04-07,37.6166
2016-04-08,37.7158
2016-04-11,37.8059
2016-04-12,37.8871
2016-04-13,38.1665
2016-04-14,38.446
2016-04-15,38.482
2016-04-18,38.8516
2016-04-19,39.095
2016-04-20,38.9958
2016-04-21,38.7705
2016-04-22,39.0499
2016-04-25,39.3294
2016-04-26,39.6359
2016-04-27,39.8252
2016-04-28,39.8973
2016-04-29,39.8612
2016-05-02,40.3029
2016-05-03,40.0145
2016-05-04,40.6725
2016-05-05,40.8348
2016-05-06,40.6274
2016-05-09,40.6995
2016-05-10,41.015
2016-05-11,41.8173
2016-05-12,41.1322
2016-05-13,41.0331
2016-05-16,40.988
2016-05-17,40.2038
2016-05-18,40.6364
2016-05-19,38.9057
2016-05-20,38.6893
2016-05-23,38.491
2016-05-24,39.3564
2016-05-25,39.2122
2016-05-26,39.1491
2016-05-27,39.0409
2016-05-31,38.9057
2016-06-01,39.1769
2016-06-02,39.2674
2016-06-03,39.3126
2016-06-06,39.7556
2016-06-07,39.7194
2016-06-08,40.3252
2016-06-09,40.4608
2016-06-10,40.2258
2016-06-13,40.1534
2016-06-14,40.1805
2016-06-15,39.9726
2016-06-16,40.2981
2016-06-17,40.1805
2016-06-20,40.6507
2016-06-21,40.6959
2016-06-22,40.6326
2016-06-23,41.5549
2016-06-24,39.6471
2016-06-27,38.2909
2016-06-28,39.2221
2016-06-29,40.5241
2016-06-30,40.8858
2016-07-01,41.0937
2016-07-05,40.9672
2016-07-06,41.582
2016-07-07,41.6995
2016-07-08,42.1787
2016-07-11,42.0341
2016-07-12,42.3596
2016-07-13,42.3324
2016-07-14,42.45
2016-07-15,42.2872
2016-07-18,42.0883
2016-07-19,41.7719
2016-07-20,42.2239
2016-07-21,41.6814
2016-07-22,41.8804
2016-07-25,41.6814
2016-07-26,43.4084
2016-07-27,43.6887
2016-07-28,43.5982
2016-07-29,43.4174
2016-08-01,43.8514
2016-08-02,43.8333
2016-08-03,43.5078
2016-08-04,43.4717
2016-08-05,43.4536
2016-08-08,43.3812
2016-08-09,43.535
2016-08-10,43.9418
2016-08-11,44.3306
2016-08-12,43.9328
2016-08-15,43.77
2016-08-16,43.6163
2016-08-17,43.3812
2016-08-18,43.4084
2016-08-19,43.3541
2016-08-22,43.3812
2016-08-23,43.3812
2016-08-24,42.5494
2016-08-25,42.5856
2016-08-26,42.6579
2016-08-29,42.8659
2016-08-30,42.3957
2016-08-31,42.3685
2016-09-01,41.8699
2016-09-02,41.9605
2016-09-06,41.6613
2016-09-07,41.616
2016-09-08,41.7701
2016-09-09,40.8816
2016-09-12,41.4619
2016-09-13,41.1445
2016-09-14,41.1899
2016-09-15,42.6768
2016-09-16,42.8672
2016-09-19,42.84
2016-09-20,42.9669
2016-09-21,43.4475
2016-09-22,43.7013
2016-09-23,43.0576
2016-09-26,42.7947
2016-09-27,42.9125
2016-09-28,43.4475
2016-09-29,42.5408
2016-09-30,43.1573
2016-10-03,43.1936
2016-10-04,42.8763
2016-10-05,43.4475
2016-10-06,43.7195
2016-10-07,43.928
2016-10-10,43.792
2016-10-11,42.6224
2016-10-12,42.5952
2016-10-13,43.2661
2016-10-14,43.0213
2016-10-17,42.9488
2016-10-18,43.5744
2016-10-19,43.3659
2016-10-20,43.6923
2016-10-21,43.6832
2016-10-24,43.9189
2016-10-25,44.5717
2016-10-26,43.0123
2016-10-27,42.4501
2016-10-28,42.7947
2016-10-31,43.1483
2016-11-01,42.5136
2016-11-02,42.3776
2016-11-03,42.5045
2016-11-04,42.6043
2016-11-07,43.1755
2016-11-08,43.5925
2016-11-09,42.2507
2016-11-10,43.3749
2016-11-11,42.4501
2016-11-14,40.8181
2016-11-15,41.7701
2016-11-16,41.7429
2016-11-17,42.704
2016-11-18,42.5952
2016-11-21,42.6677
2016-11-22,41.8699
2016-11-23,42.2144
2016-11-25,42.3595
2016-11-28,42.2597
2016-11-29,40.5824
2016-11-30,40.346
2016-12-01,39.6731
2016-12-02,40.0186
2016-12-05,39.9095
2016-12-06,40.0004
2016-12-07,40.1186
2016-12-08,40.0823
2016-12-09,40.7733
2016-12-12,40.9097
2016-12-13,40.937
2016-12-14,40.9552
2016-12-15,41.0007
2016-12-16,40.6642
2016-12-19,40.5915
2016-12-20,40.1005
2016-12-21,40.0914
2016-12-22,40.155
2016-12-23,40.2096
2016-12-27,40.3551
2016-12-28,40.1823
2016-12-29,40.2459
2016-12-30,40.3187
2017-01-03,40.4096
2017-01-04,40.6915
2017-01-05,40.9643
2017-01-06,41.3917
2017-01-09,41.9827
2017-01-10,42.2919
2017-01-11,42.7284
2017-01-12,42.2919
2017-01-13,42.2373
2017-01-17,42.301
2017-01-18,42.5283
2017-01-19,42.3464
2017-01-20,42.0373
2017-01-23,41.8463
2017-01-24,41.6917
2017-01-25,41.9554
2017-01-26,41.8736
2017-01-27,42.8102
2017-01-30,42.6465
2017-01-31,43.5649
2017-02-01,43.7377
2017-02-02,43.765
2017-02-03,44.2196
2017-02-06,43.965
2017-02-07,44.1832
2017-02-08,43.965
2017-02-09,44.4924
2017-02-10,44.5561
2017-02-13,44.7652
2017-02-14,44.5197
2017-02-15,44.9562
2017-02-16,44.938
2017-02-17,45.2199
2017-02-21,45.429
2017-02-22,45.5199
2017-02-23,45.82
2017-02-24,45.9109
2017-02-27,45.8655
2017-02-28,46.3019
2017-03-01,46.6848
2017-03-02,46.2837
2017-03-03,46.4113
2017-03-06,46.2017
2017-03-07,46.5298
2017-03-08,46.8216
2017-03-09,47.5235
2017-03-10,47.4141
2017-03-13,47.6785
2017-03-14,47.3138
2017-03-15,47.5509
2017-03-16,46.8854
2017-03-17,47.0677
2017-03-20,46.6666
2017-03-21,46.858
2017-03-22,47.2136
2017-03-23,47.1224
2017-03-24,47.4232
2017-03-27,47.25
2017-03-28,47.3047
2017-03-29,47.3868
2017-03-30,47.6329
2017-03-31,47.2774
2017-04-03,47.6694
2017-04-04,47.7514
2017-04-05,47.9064
2017-04-06,47.8882
2017-04-07,48.1252
2017-04-10,48.1708
2017-04-11,48.2893
2017-04-12,48.7998
2017-04-13,48.5446
2017-04-17,48.1526
2017-04-18,48.0705
2017-04-19,48.0523
2017-04-20,48.2164
2017-04-21,48.2072
2017-04-24,48.7269
2017-04-25,48.5081
2017-04-26,50.6778
2017-04-27,50.5228
2017-04-28,50.7598
2017-05-01,50.6778
2017-05-02,50.7598
2017-05-03,50.9695
2017-05-04,51.0151
2017-05-05,51.006
2017-05-08,50.7781
2017-05-09,51.1792
2017-05-10,51.2248
2017-05-11,51.3706
2017-05-12,51.2248
2017-05-15,51.6897
2017-05-16,52.4919
2017-05-17,51.8356
2017-05-18,52.027
2017-05-19,52.1546
2017-05-22,52.5557
2017-05-23,52.8019
2017-05-24,53.1848
2017-05-25,53.9141
2017-05-26,53.4583
2017-05-30,54.1055
2017-05-31,54.2152
2017-06-01,54.8459
2017-06-02,54.59
2017-06-05,54.4712
2017-06-06,54.2883
2017-06-07,54.4803
2017-06-08,54.6266
2017-06-09,53.8496
2017-06-12,52.2408
2017-06-13,52.9081
2017-06-14,52.9995
2017-06-15,52.9538
2017-06-16,52.9538
2017-06-19,54.4346
2017-06-20,54.7363
2017-06-21,54.8917
2017-06-22,55.4675
2017-06-23,56.1074
2017-06-26,55.7418
2017-06-27,55.4767
2017-06-28,55.6412
2017-06-29,54.9922
2017-06-30,55.3396
2017-07-03,55.0653
2017-07-05,55.495
2017-07-06,54.9922
2017-07-07,55.5041
2017-07-10,55.3487
2017-07-11,55.4218
2017-07-12,56.016
2017-07-13,56.0343
2017-07-14,56.7747
2017-07-17,56.857
2017-07-18,56.8021
2017-07-19,57.0855
2017-07-20,57.6248
2017-07-21,57.2866
2017-07-24,57.3414
2017-07-25,56.7564
2017-07-26,55.9611
2017-07-27,55.1933
2017-07-28,55.5132
2017-07-31,55.2847
2017-08-01,55.495
2017-08-02,54.3889
2017-08-03,54.4712
2017-08-04,54.7363
2017-08-07,54.5991
2017-08-08,54.59
2017-08-09,54.8642
2017-08-10,54.5809
2017-08-11,54.6997
2017-08-14,55.0562
2017-08-15,55.5772
2017-08-16,56.0891
2017-08-17,55.5955
2017-08-18,55.6412
2017-08-21,55.8606
2017-08-22,56.8113
2017-08-23,56.1714
2017-08-24,56.2262
2017-08-25,56.2262
2017-08-28,56.3451
2017-08-29,56.1348
2017-08-30,56.3456
2017-08-31,56.8589
2017-09-01,57.033
2017-09-05,56.9872
2017-09-06,57.3079
2017-09-07,57.592
2017-09-08,57.9953
2017-09-11,58.9118
2017-09-12,58.7926
2017-09-13,59.2142
2017-09-14,58.9484
2017-09-15,58.6185
2017-09-18,58.9393
2017-09-19,58.6735
2017-09-20,58.9118
2017-09-21,58.0869
2017-09-22,58.2061
2017-09-25,57.5187
2017-09-26,57.2988
2017-09-27,57.2438
2017-09-28,57.1338
2017-09-29,57.5096
2017-10-02,57.8853
2017-10-03,57.3904
2017-10-04,57.647
2017-10-05,57.4729
2017-10-06,57.6562
2017-10-09,56.3181
2017-10-10,56.5564
2017-10-11,56.8314
2017-10-12,57.3079
2017-10-13,57.5737
2017-10-16,58.3344
2017-10-17,58.5818
2017-10-18,58.5085
2017-10-19,58.1694
2017-10-20,58.2794
2017-10-23,58.7651
2017-10-24,58.9759
2017-10-25,59.0034
2017-10-26,59.5075
2017-10-27,60.1949
2017-10-30,59.1776
2017-10-31,59.0859
2017-11-01,58.8385
2017-11-02,58.7193
2017-11-03,59.48
2017-11-06,58.9851
2017-11-07,58.9484
2017-11-08,59.5808
2017-11-09,59.9291
2017-11-10,58.6918
2017-11-13,59.0309
2017-11-14,59.0767
