Date,Settle
2008-08-15,47.1373
2008-08-18,46.7316
2008-08-19,46.3258
2008-08-20,46.0578
2008-08-21,46.2317
2008-08-22,46.3766
2008-08-25,46.3403
2008-08-26,46.3186
2008-08-27,46.1592
2008-08-28,46.4273
2008-08-29,45.5361
2008-09-02,45.2898
2008-09-03,45.7172
2008-09-04,44.1088
2008-09-05,43.7683
2008-09-08,43.3118
2008-09-09,43.8407
2008-09-10,44.9927
2008-09-11,45.9274
2008-09-12,45.5506
2008-09-15,45.0579
2008-09-16,47.7387
2008-09-17,44.7247
2008-09-18,43.464
2008-09-19,43.4495
2008-09-22,41.7034
2008-09-23,41.7106
2008-09-24,42.2975
2008-09-25,43.4205
2008-09-26,43.9567
2008-09-29,40.2109
2008-09-30,42.9423
2008-10-01,42.8771
2008-10-02,42.4497
2008-10-03,42.667
2008-10-06,39.8341
2008-10-07,37.4505
2008-10-08,37.762
2008-10-09,36.4144
2008-10-10,35.1972
2008-10-13,38.9792
2008-10-14,37.3925
2008-10-15,34.6031
2008-10-16,36.8056
2008-10-17,36.3637
2008-10-20,38.6532
2008-10-21,37.9142
2008-10-22,36.0087
2008-10-23,40.2471
2008-10-24,41.4208
2008-10-27,39.6603
2008-10-28,43.4712
2008-10-29,42.6598
2008-10-30,43.8552
2008-10-31,43.3915
2008-11-03,44.5942
2008-11-04,43.8842
2008-11-05,43.051
2008-11-06,40.9789
2008-11-07,42.6525
2008-11-10,42.5873
2008-11-11,42.3337
2008-11-12,40.1892
2008-11-13,43.1814
2008-11-14,42.1888
2008-11-17,40.6384
2008-11-18,40.8195
2008-11-19,38.8633
2008-11-20,36.3202
2008-11-21,39.7762
2008-11-24,40.5659
2008-11-25,39.7979
2008-11-26,40.5007
2008-11-28,40.2399
2008-12-01,39.682
2008-12-02,39.5878
2008-12-03,41.6382
2008-12-04,40.8195
2008-12-05,41.5875
2008-12-08,42.1454
2008-12-09,41.9932
2008-12-10,42.0584
2008-12-11,41.4788
2008-12-12,42.1164
2008-12-15,41.8121
2008-12-16,43.022
2008-12-17,42.3265
2008-12-18,42.0367
2008-12-19,41.899
2008-12-22,41.3919
2008-12-23,41.5657
2008-12-24,41.4136
2008-12-26,41.5585
2008-12-29,41.2035
2008-12-30,41.7251
2008-12-31,41.8411
2009-01-02,42.7395
2009-01-05,43.2177
2009-01-06,42.2685
2009-01-07,42.1671
2009-01-08,42.9351
2009-01-09,41.8628
2009-01-12,41.3411
2009-01-13,41.8121
2009-01-14,40.6311
2009-01-15,41.4136
2009-01-16,41.6744
2009-01-20,39.8486
2009-01-21,40.2326
2009-01-22,40.0153
2009-01-23,38.5372
2009-01-26,39.4212
2009-01-27,38.4648
2009-01-28,39.6675
2009-01-29,39.7182
2009-01-30,39.74
2009-02-02,40.1095
2009-02-03,41.0513
2009-02-04,41.131
2009-02-05,41.3774
2009-02-06,42.0439
2009-02-09,42.5583
2009-02-10,41.5947
2009-02-11,42.0294
2009-02-12,42.3192
2009-02-13,41.9497
2009-02-17,40.8702
2009-02-18,41.5802
2009-02-19,41.3556
2009-02-20,41.0731
2009-02-23,40.6673
2009-02-24,41.1528
2009-02-25,40.9789
2009-02-26,37.1172
2009-02-27,35.4508
2009-03-02,34.69
2009-03-03,34.5669
2009-03-04,35.2045
2009-03-05,34.1974
2009-03-06,33.6033
2009-03-09,33.5236
2009-03-10,35.0233
2009-03-11,34.2481
2009-03-12,36.4216
2009-03-13,37.1317
2009-03-16,36.7912
2009-03-17,37.4939
2009-03-18,36.5955
2009-03-19,35.3928
2009-03-20,35.2262
2009-03-23,36.8853
2009-03-24,35.5015
2009-03-25,36.0956
2009-03-26,37.2911
2009-03-27,37.4215
2009-03-30,36.6028
2009-03-31,35.8783
2009-04-01,35.0161
2009-04-02,34.2626
2009-04-03,33.7409
2009-04-06,34.6611
2009-04-07,34.3278
2009-04-08,34.7553
2009-04-09,34.6611
2009-04-13,34.451
2009-04-14,34.8349
2009-04-15,34.5017
2009-04-16,34.1829
2009-04-17,34.1032
2009-04-20,33.1396
2009-04-21,33.3932
2009-04-22,32.6831
2009-04-23,33.9221
2009-04-24,36.1029
2009-04-27,36.3564
2009-04-28,36.5448
2009-04-29,36.9723
2009-04-30,35.1175
2009-05-01,35.2189
2009-05-04,35.1465
2009-05-05,34.7697
2009-05-06,34.5089
2009-05-07,34.1104
2009-05-08,34.1974
2009-05-11,34.719
2009-05-12,34.9364
2009-05-13,34.8132
2009-05-14,34.9074
2009-05-15,34.8929
2009-05-18,35.7478
2009-05-19,36.1826
2009-05-20,36.6535
2009-05-21,35.8565
2009-05-22,35.7189
2009-05-26,36.4651
2009-05-27,36.0449
2009-05-28,36.284
2009-05-29,36.1826
2009-06-01,36.2985
2009-06-02,36.7549
2009-06-03,37.6171
2009-06-04,36.9578
2009-06-05,36.8709
2009-06-08,36.8926
2009-06-09,36.7694
2009-06-10,36.3057
2009-06-11,36.1391
2009-06-12,36.5158
2009-06-15,35.8203
2009-06-16,37.1027
2009-06-17,38.2619
2009-06-18,38.4213
2009-06-19,37.9214
2009-06-22,36.9433
2009-06-23,37.052
2009-06-24,36.9578
2009-06-25,37.6171
2009-06-26,38.2547
2009-06-29,38.4793
2009-06-30,38.3561
2009-07-01,38.2257
2009-07-02,37.2911
2009-07-06,37.7113
2009-07-07,37.8417
2009-07-08,43.109
2009-07-09,42.1164
2009-07-10,41.8845
2009-07-13,42.0294
2009-07-14,42.0946
2009-07-15,41.928
2009-07-16,42.3627
2009-07-17,42.5946
2009-07-20,42.2178
2009-07-21,42.4786
2009-07-22,42.2903
2009-07-23,43.3553
2009-07-24,44.1378
2009-07-27,44.0291
2009-07-28,45.2246
2009-07-29,45.8114
2009-07-30,45.7245
2009-07-31,45.1449
2009-08-03,45.5579
2009-08-04,46.6664
2009-08-05,45.1449
2009-08-06,43.9712
2009-08-07,43.8262
2009-08-10,44.3696
2009-08-11,45.5071
2009-08-12,45.0362
2009-08-13,44.0943
2009-08-14,44.0871
2009-08-17,43.3553
2009-08-18,43.2973
2009-08-19,43.5727
2009-08-20,43.6813
2009-08-21,43.9349
2009-08-24,43.7466
2009-08-25,43.7321
2009-08-26,44.3696
2009-08-27,43.6524
2009-08-28,43.1887
2009-08-31,43.3118
2009-09-01,42.7322
2009-09-02,42.8192
2009-09-03,42.3627
2009-09-04,42.7105
2009-09-08,42.8626
2009-09-09,42.8771
2009-09-10,42.7684
2009-09-11,42.4134
2009-09-14,42.8989
2009-09-15,42.37
2009-09-16,43.2466
2009-09-17,43.848
2009-09-18,44.0508
2009-09-21,45.1449
2009-09-22,44.0726
2009-09-23,43.8697
2009-09-24,44.0364
2009-09-25,43.6669
2009-09-28,43.7973
2009-09-29,43.8045
2009-09-30,43.6379
2009-10-01,42.7467
2009-10-02,42.4424
2009-10-05,42.2468
2009-10-06,42.6453
2009-10-07,42.4134
2009-10-08,42.667
2009-10-09,43.051
2009-10-12,43.1162
2009-10-13,42.9423
2009-10-14,43.8842
2009-10-15,44.7971
2009-10-16,44.4276
2009-10-19,43.6451
2009-10-20,42.1236
2009-10-21,43.0365
2009-10-22,41.189
2009-10-23,40.6963
2009-10-26,39.3632
2009-10-27,39.4212
2009-10-28,38.914
2009-10-29,39.3342
2009-10-30,38.8488
2009-11-02,37.9866
2009-11-03,38.0663
2009-11-04,37.762
2009-11-05,39.1603
2009-11-06,39.624
2009-11-09,39.7834
2009-11-10,39.1966
2009-11-11,39.6892
2009-11-12,40.008
2009-11-13,40.1457
2009-11-16,40.6746
2009-11-17,40.776
2009-11-18,40.6746
2009-11-19,40.6166
2009-11-20,40.1239
2009-11-23,40.7543
2009-11-24,41.1528
2009-11-25,41.3556
2009-11-27,40.9354
2009-11-30,40.8267
2009-12-01,41.3556
2009-12-02,41.6599
2009-12-03,40.9716
2009-12-04,41.189
2009-12-07,40.9209
2009-12-08,40.5224
2009-12-09,40.6311
2009-12-10,40.7181
2009-12-11,40.7978
2009-12-14,41.1962
2009-12-15,40.392
2009-12-16,39.8993
2009-12-17,39.5443
2009-12-18,40.4282
2009-12-21,41.1021
2009-12-22,41.4571
2009-12-23,41.5513
2009-12-24,41.602
2009-12-28,41.7759
2009-12-29,41.6744
2009-12-30,41.6889
2009-12-31,40.9861
2010-01-04,41.8193
2010-01-05,41.4571
2010-01-06,41.1455
2010-01-07,40.7688
2010-01-08,41.131
2010-01-11,41.3122
2010-01-12,40.5949
2010-01-13,40.9571
2010-01-14,40.6891
2010-01-15,40.7543
2010-01-19,41.6962
2010-01-20,41.4426
2010-01-21,41.0296
2010-01-22,41.0079
2010-01-25,40.363
2010-01-26,40.9934
2010-01-27,41.8338
2010-01-28,42.0802
2010-01-29,42.37
2010-02-01,42.5438
2010-02-02,42.9134
2010-02-03,42.7974
2010-02-04,41.6817
2010-02-05,41.7903
2010-02-08,41.631
2010-02-09,41.4498
2010-02-10,41.1817
2010-02-11,40.9354
2010-02-12,40.9209
2010-02-16,41.2904
2010-02-17,41.4426
2010-02-18,41.4933
2010-02-19,41.573
2010-02-22,41.3701
2010-02-23,40.8485
2010-02-24,41.1093
2010-02-25,40.7543
2010-02-26,41.0151
2010-03-01,41.2252
2010-03-02,41.2035
2010-03-03,41.2252
2010-03-04,41.131
2010-03-05,41.4716
2010-03-08,41.7396
2010-03-09,41.8483
2010-03-10,41.8628
2010-03-11,41.6527
2010-03-12,41.6092
2010-03-15,41.218
2010-03-16,41.602
2010-03-17,41.6092
2010-03-18,42.2468
2010-03-19,43.4712
2010-03-22,43.5364
2010-03-23,43.5147
2010-03-24,42.7974
2010-03-25,42.9351
2010-03-26,43.0438
2010-03-29,43.406
2010-03-30,43.5364
2010-03-31,43.3553
2010-04-01,44.0508
2010-04-05,43.7755
2010-04-06,43.6813
2010-04-07,43.7248
2010-04-08,43.848
2010-04-09,44.1233
2010-04-12,43.7393
2010-04-13,43.9639
2010-04-14,44.2972
2010-04-15,43.9349
2010-04-16,43.9929
2010-04-19,44.2465
2010-04-20,43.6016
2010-04-21,42.5366
2010-04-22,42.1381
2010-04-23,42.6598
2010-04-26,42.3337
2010-04-27,41.9063
2010-04-28,42.1526
2010-04-29,42.4497
2010-04-30,41.5223
2010-05-03,41.7251
2010-05-04,41.1745
2010-05-05,41.0079
2010-05-06,39.6675
2010-05-07,39.4574
2010-05-10,40.2689
2010-05-11,40.5224
2010-05-12,41.0079
2010-05-13,40.4862
2010-05-14,39.624
2010-05-17,39.711
2010-05-18,39.6095
2010-05-19,40.037
2010-05-20,38.3561
2010-05-21,37.9939
2010-05-24,38.1533
2010-05-25,38.0736
2010-05-26,36.4869
2010-05-27,37.2621
2010-05-28,37.5157
2010-06-01,36.7767
2010-06-02,40.6384
2010-06-03,40.3123
2010-06-04,39.3704
2010-06-07,38.7691
2010-06-08,38.9937
2010-06-09,38.5083
2010-06-10,39.1314
2010-06-11,39.1966
2010-06-14,39.1748
2010-06-15,39.9356
2010-06-16,40.008
2010-06-17,40.1674
2010-06-18,39.9935
2010-06-21,40.9499
2010-06-22,40.6601
2010-06-23,40.7181
2010-06-24,40.6818
2010-06-25,40.7615
2010-06-28,40.1457
2010-06-29,39.2111
2010-06-30,38.1098
2010-07-01,37.6896
2010-07-02,37.4577
2010-07-06,37.1679
2010-07-07,37.2404
2010-07-08,37.8417
2010-07-09,38.0808
2010-07-12,37.9939
2010-07-13,38.2257
2010-07-14,38.1243
2010-07-15,38.3416
2010-07-16,37.7982
2010-07-19,38.8343
2010-07-20,38.5445
2010-07-21,37.8562
2010-07-22,38.6242
2010-07-23,38.2185
2010-07-26,38.885
2010-07-27,39.4936
2010-07-28,38.9502
2010-07-29,38.6677
2010-07-30,39.5081
2010-08-02,39.7544
2010-08-03,39.6385
2010-08-04,40.3993
2010-08-05,40.0805
2010-08-06,40.5297
2010-08-09,40.3268
2010-08-10,40.3703
2010-08-11,38.8995
2010-08-12,39.6675
2010-08-13,39.8631
2010-08-16,39.1821
2010-08-17,39.0951
2010-08-18,39.2255
2010-08-19,38.1967
2010-08-20,37.9214
2010-08-23,37.6388
2010-08-24,36.994
2010-08-25,37.5591
2010-08-26,36.8998
2010-08-27,37.733
2010-08-30,37.407
2010-08-31,36.9795
2010-09-01,38.1025
2010-09-02,38.0446
2010-09-03,38.3344
2010-09-07,38.0446
2010-09-08,38.3561
2010-09-09,38.972
2010-09-10,39.3777
2010-09-13,39.4139
2010-09-14,39.5009
2010-09-15,40.066
2010-09-16,39.9211
2010-09-17,40.008
2010-09-20,40.5297
2010-09-21,40.392
2010-09-22,40.7688
2010-09-23,40.3703
2010-09-24,40.805
2010-09-27,40.3485
2010-09-28,40.5732
2010-09-29,39.8052
2010-09-30,39.9283
2010-10-01,40.2181
2010-10-04,39.8849
2010-10-05,40.6601
2010-10-06,40.45
2010-10-07,40.5442
2010-10-08,40.8557
2010-10-11,40.6456
2010-10-12,40.5297
2010-10-13,40.2036
2010-10-14,39.7472
2010-10-15,41.0876
2010-10-18,41.9932
2010-10-19,41.5368
2010-10-20,41.8266
2010-10-21,41.7469
2010-10-22,41.6962
2010-10-25,41.986
2010-10-26,41.486
2010-10-27,41.3194
2010-10-28,41.4933
2010-10-29,41.4353
2010-11-01,41.6092
2010-11-02,41.544
2010-11-03,41.515
2010-11-04,40.5804
2010-11-05,40.1529
2010-11-08,40.0587
2010-11-09,39.7979
2010-11-10,39.6313
2010-11-11,39.5733
2010-11-12,39.4646
2010-11-15,39.4936
2010-11-16,39.1458
2010-11-17,39.0299
2010-11-18,39.9501
2010-11-19,39.8486
2010-11-22,39.6603
2010-11-23,38.8343
2010-11-24,39.0009
2010-11-26,38.8053
2010-11-29,38.6314
2010-11-30,38.175
2010-12-01,38.7763
2010-12-02,39.0082
2010-12-03,38.9285
2010-12-06,38.6894
2010-12-07,38.4938
2010-12-08,38.6025
2010-12-09,38.6894
2010-12-10,39.0444
2010-12-13,39.2038
2010-12-14,41.1238
2010-12-15,40.3341
2010-12-16,41.0296
2010-12-17,41.602
2010-12-20,41.7686
2010-12-21,41.5802
2010-12-22,41.2614
2010-12-23,41.0876
2010-12-27,40.8919
2010-12-28,40.5442
2010-12-29,40.479
2010-12-30,40.2326
2010-12-31,39.7762
2011-01-03,40.2471
2011-01-04,41.1165
2011-01-05,41.1021
2011-01-06,40.9716
2011-01-07,41.2832
2011-01-10,40.8919
2011-01-11,40.7108
2011-01-12,41.189
2011-01-13,40.805
2011-01-14,40.9354
2011-01-18,41.5078
2011-01-19,41.2832
2011-01-20,41.5223
2011-01-21,41.2759
2011-01-24,41.5078
2011-01-25,41.4136
2011-01-26,40.9209
2011-01-27,40.9209
2011-01-28,40.0587
2011-01-31,39.9066
2011-02-01,40.363
2011-02-02,40.3051
2011-02-03,40.1747
2011-02-04,39.9935
2011-02-07,39.7617
2011-02-08,39.8052
2011-02-09,39.4357
2011-02-10,39.3197
2011-02-11,38.9357
2011-02-14,39.0227
2011-02-15,39.0082
2011-02-16,38.3634
2011-02-17,37.9721
2011-02-18,37.849
2011-02-22,37.5881
2011-02-23,37.0013
2011-02-24,36.9143
2011-02-25,37.8634
2011-02-28,37.1896
2011-03-01,37.6099
2011-03-02,37.2331
2011-03-03,37.9431
2011-03-04,37.9069
2011-03-07,37.4867
2011-03-08,38.0518
2011-03-09,38.0228
2011-03-10,37.5591
2011-03-11,38.7836
2011-03-14,38.7763
2011-03-15,38.3996
2011-03-16,38.175
2011-03-17,38.8053
2011-03-18,38.3561
2011-03-21,38.4648
2011-03-22,38.2402
2011-03-23,38.175
2011-03-24,38.5952
2011-03-25,38.5083
2011-03-28,38.146
2011-03-29,38.7111
2011-03-30,39.0517
2011-03-31,38.7256
2011-04-01,38.4576
2011-04-04,39.1458
2011-04-05,39.1748
2011-04-06,39.1458
2011-04-07,39.1024
2011-04-08,39.0517
2011-04-11,39.3487
2011-04-12,39.5733
2011-04-13,39.8052
2011-04-14,39.7255
2011-04-15,40.2181
2011-04-18,40.008
2011-04-19,39.979
2011-04-20,40.7036
2011-04-21,38.8995
2011-04-25,39.624
2011-04-26,40.7325
2011-04-27,41.1673
2011-04-28,41.3991
2011-04-29,41.189
2011-05-02,41.573
2011-05-03,41.6599
2011-05-04,41.7903
2011-05-05,41.602
2011-05-06,41.7541
2011-05-09,41.7976
2011-05-10,42.2395
2011-05-11,42.6453
2011-05-12,43.2249
2011-05-13,43.8118
2011-05-16,43.3698
2011-05-17,44.1161
2011-05-18,44.3189
2011-05-19,44.2247
2011-05-20,44.0943
2011-05-23,43.8045
2011-05-24,43.4133
2011-05-25,43.3553
2011-05-26,43.2973
2011-05-27,43.0003
2011-05-31,43.8625
2011-06-01,43.2539
2011-06-02,42.9278
2011-06-03,42.5221
2011-06-06,42.4569
2011-06-07,42.6235
2011-06-08,42.7105
2011-06-09,42.6598
2011-06-10,42.0149
2011-06-13,42.3048
2011-06-14,42.4062
2011-06-15,41.9425
2011-06-16,42.2685
2011-06-17,42.0294
2011-06-20,42.3482
2011-06-21,42.1454
2011-06-22,42.1309
2011-06-23,41.9715
2011-06-24,41.3267
2011-06-27,41.9352
2011-06-28,42.4931
2011-06-29,41.8628
2011-06-30,42.2758
2011-07-01,42.2251
2011-07-05,41.9642
2011-07-06,41.8048
2011-07-07,41.957
2011-07-08,41.7614
2011-07-11,41.2252
2011-07-12,41.2252
2011-07-13,41.0151
2011-07-14,40.3413
2011-07-15,39.8849
2011-07-18,39.6023
2011-07-19,40.0443
2011-07-20,39.8414
2011-07-21,40.2036
2011-07-22,40.008
2011-07-25,39.7762
2011-07-26,39.6313
2011-07-27,38.9792
2011-07-28,38.7111
2011-07-29,39.6313
2011-08-01,38.9575
2011-08-02,38.6242
2011-08-03,38.6314
2011-08-04,37.3563
2011-08-05,37.762
2011-08-08,36.1391
2011-08-09,36.6245
2011-08-10,34.9726
2011-08-11,35.9652
2011-08-12,36.226
2011-08-15,37.3853
2011-08-16,37.3488
2011-08-17,37.6767
2011-08-18,37.4727
2011-08-19,37.8661
2011-08-22,38.1064
2011-08-23,39.0607
2011-08-24,39.5197
2011-08-25,38.9442
2011-08-26,39.3958
2011-08-29,39.9131
2011-08-30,40.2409
2011-08-31,40.3574
2011-09-01,40.0806
2011-09-02,39.4104
2011-09-06,39.7164
2011-09-07,40.3429
2011-09-08,40.2919
2011-09-09,39.3667
2011-09-12,39.3813
2011-09-13,40.0005
2011-09-14,40.2554
2011-09-15,40.9839
2011-09-16,41.3117
2011-09-19,41.1806
2011-09-20,41.7925
2011-09-21,40.8237
2011-09-22,40.0952
2011-09-23,40.1389
2011-09-26,40.3793
2011-09-27,41.1733
2011-09-28,40.5541
2011-09-29,40.6343
2011-09-30,40.0369
2011-10-03,39.2647
2011-10-04,39.5925
2011-10-05,40.7435
2011-10-06,41.3991
2011-10-07,40.9912
2011-10-10,41.7925
2011-10-11,41.5886
2011-10-12,41.2607
2011-10-13,41.5084
2011-10-14,41.8799
2011-10-17,41.115
2011-10-18,41.727
2011-10-19,41.7561
2011-10-20,41.7197
2011-10-21,42.6813
2011-10-24,42.9435
2011-10-25,41.1369
2011-10-26,41.4866
2011-10-27,42.2952
2011-10-28,41.6978
2011-10-31,41.7197
2011-11-01,40.4594
2011-11-02,39.9203
2011-11-03,40.576
2011-11-04,40.1899
2011-11-07,42.5647
2011-11-08,42.2515
2011-11-09,41.8945
2011-11-10,42.2223
2011-11-11,42.1495
2011-11-14,41.7634
2011-11-15,41.4266
2011-11-16,41.0021
2011-11-17,40.9289
2011-11-18,40.68
2011-11-21,40.2407
2011-11-22,40.7458
2011-11-23,40.2188
2011-11-25,40.0065
2011-11-28,40.9215
2011-11-29,41.0972
2011-11-30,42.3929
2011-12-01,42.4588
2011-12-02,42.532
2011-12-05,42.0928
2011-12-06,42.3783
2011-12-07,42.7077
2011-12-08,42.7517
2011-12-09,42.8907
2011-12-12,41.8439
2011-12-13,42.0416
2011-12-14,42.1807
2011-12-15,42.9127
2011-12-16,43.9595
2011-12-19,44.0474
2011-12-20,44.7721
2011-12-21,46.2216
2011-12-22,46.368
2011-12-23,46.6242
2011-12-27,47.1586
2011-12-28,46.8511
2011-12-29,47.3928
2011-12-30,47.0049
2012-01-03,46.9317
2012-01-04,46.6754
2012-01-05,47.1513
2012-01-06,47.4075
2012-01-09,46.9975
2012-01-10,48.0736
2012-01-11,48.608
2012-01-12,49.4426
2012-01-13,49.4865
2012-01-17,49.8306
2012-01-18,50.6724
2012-01-19,50.6139
2012-01-20,50.9286
2012-01-23,49.6183
2012-01-24,49.9184
2012-01-25,50.6651
2012-01-26,49.8379
2012-01-27,50.0282
2012-01-30,50.0209
2012-01-31,49.7281
2012-02-01,51.1263
2012-02-02,50.9652
2012-02-03,50.7163
2012-02-06,50.5992
2012-02-07,50.6358
2012-02-08,49.8232
2012-02-09,48.9301
2012-02-10,49.3108
2012-02-13,50.194
2012-02-14,49.929
2012-02-15,49.9732
2012-02-16,50.7018
2012-02-17,49.8849
2012-02-21,49.0827
2012-02-22,49.1563
2012-02-23,49.561
2012-02-24,49.8481
2012-02-27,49.6346
2012-02-28,50.1572
2012-02-29,50.0542
2012-03-01,49.745
2012-03-02,49.8481
2012-03-05,49.4801
2012-03-06,48.9723
2012-03-07,49.274
2012-03-08,49.8996
2012-03-09,50.0542
2012-03-12,50.0689
2012-03-13,50.7165
2012-03-14,50.2381
2012-03-15,50.2381
2012-03-16,49.5905
2012-03-19,50.0836
2012-03-20,49.7377
2012-03-21,49.3476
2012-03-22,49.0311
2012-03-23,49.0606
2012-03-26,49.6935
2012-03-27,49.907
2012-03-28,49.8113
2012-03-29,49.5463
2012-03-30,50.0247
2012-04-02,50.1278
2012-04-03,49.9953
2012-04-04,49.9364
2012-04-05,50.0615
2012-04-09,49.3255
2012-04-10,48.7147
2012-04-11,49.1121
2012-04-12,49.2519
2012-04-13,48.2731
2012-04-16,48.7662
2012-04-17,49.5684
2012-04-18,49.4212
2012-04-19,49.4065
2012-04-20,50.3927
2012-04-23,50.2602
2012-04-24,50.5105
2012-04-25,51.6586
2012-04-26,52.1002
2012-04-27,52.7258
2012-04-30,52.3357
2012-05-01,52.0266
2012-05-02,52.3799
2012-05-03,52.1885
2012-05-04,51.3495
2012-05-07,51.2317
2012-05-08,52.0339
2012-05-09,51.2391
2012-05-10,51.585
2012-05-11,52.0928
2012-05-14,51.9301
2012-05-15,52.2852
2012-05-16,52.5071
2012-05-17,52.1816
2012-05-18,51.1533
2012-05-21,51.2791
2012-05-22,50.9758
2012-05-23,50.5837
2012-05-24,51.1164
2012-05-25,51.0794
2012-05-29,51.2495
2012-05-30,51.4788
2012-05-31,51.4271
2012-06-01,50.1177
2012-06-04,50.8205
2012-06-05,50.6355
2012-06-06,51.7673
2012-06-07,51.1164
2012-06-08,50.9462
2012-06-11,50.1473
2012-06-12,50.7613
2012-06-13,50.9092
2012-06-14,52.0928
2012-06-15,52.7364
2012-06-18,53.2764
2012-06-19,54.0162
2012-06-20,53.846
2012-06-21,53.0027
2012-06-22,53.6019
2012-06-25,52.8104
2012-06-26,52.8622
2012-06-27,53.5353
2012-06-28,52.8326
2012-06-29,53.9348
2012-07-02,55.0074
2012-07-03,55.5992
2012-07-05,54.9852
2012-07-06,54.6301
2012-07-09,55.3329
2012-07-10,55.4291
2012-07-11,56.2872
2012-07-12,56.08
2012-07-13,56.9308
2012-07-16,57.1601
2012-07-17,58.2623
2012-07-18,58.8985
2012-07-19,58.9133
2012-07-20,57.5299
2012-07-23,57.3524
2012-07-24,56.5017
2012-07-25,57.6705
2012-07-26,58.6544
2012-07-27,62.0794
2012-07-30,61.7391
2012-07-31,61.1029
2012-08-01,60.5259
2012-08-02,59.9489
2012-08-03,60.8144
2012-08-06,60.9772
2012-08-07,60.341
2012-08-08,60.193
2012-08-09,60.6369
2012-08-10,61.1991
2012-08-13,60.8292
2012-08-14,62.07
2012-08-15,62.1517
2012-08-16,61.7431
2012-08-17,61.9511
2012-08-20,61.8471
2012-08-21,61.7505
2012-08-22,62.3152
2012-08-23,62.1592
2012-08-24,62.8502
2012-08-27,62.7313
2012-08-28,62.4192
2012-08-29,62.2038
2012-08-30,61.7802
2012-08-31,62.3524
2012-09-04,62.657
2012-09-05,62.4712
2012-09-06,63.0136
2012-09-07,62.3821
2012-09-10,62.4489
2012-09-11,62.3672
2012-09-12,61.7802
2012-09-13,61.9066
2012-09-14,60.4503
2012-09-17,60.9927
2012-09-18,60.9555
2012-09-19,60.7103
2012-09-20,61.1487
2012-09-21,60.9481
2012-09-24,61.6019
2012-09-25,62.2706
2012-09-26,62.0106
2012-09-27,62.5901
2012-09-28,62.6273
2012-10-01,63.2142
2012-10-02,64.1578
2012-10-03,64.4922
2012-10-04,64.1876
2012-10-05,64.5962
2012-10-08,63.9275
2012-10-09,63.4743
2012-10-10,62.8947
2012-10-11,62.865
2012-10-12,62.4118
2012-10-15,64.0612
2012-10-16,65.4135
2012-10-17,66.2754
2012-10-18,66.7137
2012-10-19,64.7597
2012-10-22,65.2352
2012-10-23,64.8785
2012-10-24,65.0123
2012-10-25,65.4209
2012-10-26,65.1089
2012-10-31,64.2619
2012-11-01,64.7968
2012-11-02,64.2321
2012-11-05,64.1578
2012-11-06,64.8563
2012-11-07,63.4074
2012-11-08,62.9616
2012-11-09,63.2811
2012-11-12,63.5411
2012-11-13,63.9974
2012-11-14,62.6916
2012-11-15,62.7886
2012-11-16,63.0796
2012-11-19,63.7213
2012-11-20,64.5943
2012-11-21,64.654
2012-11-23,65.3629
2012-11-26,65.1316
2012-11-27,64.9002
2012-11-28,64.945
2012-11-29,66.1165
2012-11-30,66.2582
2012-12-03,65.9598
2012-12-04,65.9076
2012-12-05,66.4149
2012-12-06,66.0642
2012-12-07,65.9001
2012-12-10,66.9596
2012-12-11,67.1163
2012-12-12,67.2805
2012-12-13,66.5194
2012-12-14,66.5567
2012-12-17,66.7805
2012-12-18,66.6239
2012-12-19,66.0269
2012-12-20,65.9672
2012-12-21,65.0346
2012-12-24,65.2136
2012-12-26,64.8331
2012-12-27,64.2809
2012-12-28,63.6019
2012-12-31,64.3183
2013-01-02,66.5194
2013-01-03,66.1016
2013-01-04,66.3926
2013-01-07,66.0568
2013-01-08,65.7732
2013-01-09,66.1612
2013-01-10,65.5196
2013-01-11,64.8853
2013-01-14,64.8555
2013-01-15,63.4826
2013-01-16,62.9155
2013-01-17,62.6319
2013-01-18,61.2441
2013-01-22,62.1469
2013-01-23,61.9828
2013-01-24,61.647
2013-01-25,62.2439
2013-01-28,63.8631
2013-01-29,64.6092
2013-01-30,63.7064
2013-01-31,63.7661
2013-02-01,64.3929
2013-02-04,63.975
2013-02-05,64.5645
2013-02-06,64.6092
2013-02-07,63.587
2013-02-08,64.7436
2013-02-11,63.7083
2013-02-12,63.4232
2013-02-13,63.7233
2013-02-14,63.5582
2013-02-15,62.7255
2013-02-19,63.1156
2013-02-20,63.5057
2013-02-21,63.8658
2013-02-22,65.1337
2013-02-25,67.1818
2013-02-26,67.1217
2013-02-27,68.2921
2013-02-28,68.6822
2013-03-01,69.4549
2013-03-04,69.5674
2013-03-05,70.1001
2013-03-06,69.9726
2013-03-07,69.7325
2013-03-08,69.77
2013-03-11,68.5997
2013-03-12,68.8322
2013-03-13,68.6747
2013-03-14,69.1548
2013-03-15,68.8772
2013-03-18,67.8119
2013-03-19,69.3199
2013-03-20,70.5577
2013-03-21,70.7528
2013-03-22,72.4408
2013-03-25,72.6283
2013-03-26,74.0162
2013-03-27,75.134
2013-03-28,76.9045
2013-04-01,76.7545
2013-04-02,79.8229
2013-04-03,78.63
2013-04-04,79.4328
2013-04-05,78.0524
2013-04-08,78.8476
2013-04-09,78.2474
2013-04-10,81.2108
2013-04-11,81.1883
2013-04-12,83.7015
2013-04-15,81.3833
2013-04-16,83.1613
