Date,Settle
2022-06-16,89.76
2022-06-17,94.94
2022-06-21,97.62
2022-06-22,97.39
2022-06-23,98.42
2022-06-24,96.59
2022-06-27,96.76
2022-06-28,96.15
2022-06-29,96.84
2022-06-30,97.17
2022-07-01,97.93
2022-07-05,99.1
2022-07-06,97.82
2022-07-07,99.49
2022-07-08,99.22
2022-07-11,100.75
2022-07-12,102.08
2022-07-13,102.27
2022-07-14,102.35
2022-07-15,102.53
2022-07-18,102.17
2022-07-19,102.57
2022-07-20,101.91
2022-07-21,101.71
2022-07-22,101.48
2022-07-25,101.25
2022-07-26,101.0
2022-07-27,101.62
2022-07-28,101.8
2022-07-29,101.41
2022-08-01,101.27
2022-08-02,101.95
2022-08-03,101.88
2022-08-04,102.0
2022-08-05,102.5
2022-08-08,102.29
2022-08-09,102.2
2022-08-10,102.68
2022-08-11,102.45
2022-08-12,102.89
2022-08-15,103.2
2022-08-16,103.22
2022-08-17,103.13
2022-08-18,103.19
2022-08-19,102.77
2022-08-22,102.97
2022-08-23,102.99
2022-08-24,102.68
2022-08-25,102.7
2022-08-26,102.45
2022-08-29,102.23
2022-08-30,102.59
2022-08-31,102.77
2022-09-01,102.95
2022-09-02,102.83
2022-09-06,102.77
2022-09-07,103.41
2022-09-08,103.7
2022-09-09,103.68
2022-09-12,103.67
2022-09-13,103.53
2022-09-14,103.64
2022-09-15,103.61
2022-09-16,103.53
2022-09-19,103.72
2022-09-20,103.72
2022-09-21,103.75
2022-09-22,103.81
2022-09-23,103.75
2022-09-26,103.8
2022-09-27,103.8
2022-09-28,103.86
2022-09-29,103.9
