Date,Settle
2008-08-22,9.2938
2008-08-25,8.6585
2008-08-26,8.9173
2008-08-27,9.0193
2008-08-28,9.8349
2008-08-29,10.0153
2008-09-02,10.2349
2008-09-03,10.5486
2008-09-04,10.3604
2008-09-05,10.6741
2008-09-08,11.5054
2008-09-09,10.4388
2008-09-10,10.5094
2008-09-11,9.9212
2008-09-12,9.7565
2008-09-15,9.0428
2008-09-16,9.631
2008-09-17,9.2467
2008-09-18,10.0388
2008-09-19,10.9957
2008-09-22,9.9212
2008-09-23,9.0428
2008-09-24,9.1918
2008-09-25,9.8349
2008-09-26,10.0981
2008-09-29,8.8083
2008-09-30,9.2802
2008-10-01,10.1767
2008-10-02,9.5475
2008-10-03,8.6982
2008-10-06,8.2578
2008-10-07,7.5421
2008-10-08,7.5971
2008-10-09,6.6849
2008-10-10,7.8645
2008-10-13,7.4556
2008-10-14,6.7556
2008-10-15,5.7175
2008-10-16,5.458
2008-10-17,5.4501
2008-10-20,5.1434
2008-10-21,4.8524
2008-10-22,3.9873
2008-10-23,3.0829
2008-10-24,2.6268
2008-10-27,3.5548
2008-10-28,3.5705
2008-10-29,3.8615
2008-10-30,3.6413
2008-10-31,4.1918
2008-11-03,4.2626
2008-11-04,4.3412
2008-11-05,3.9244
2008-11-06,3.7042
2008-11-07,3.6334
2008-11-10,3.3582
2008-11-11,3.0357
2008-11-12,2.8312
2008-11-13,3.02
2008-11-14,2.6346
2008-11-17,2.6032
2008-11-18,2.5402
2008-11-19,2.4695
2008-11-20,2.2257
2008-11-21,2.1863
2008-11-24,2.3594
2008-11-25,2.9492
2008-11-26,2.9492
2008-11-28,2.8784
2008-12-01,2.383
2008-12-02,2.7369
2008-12-03,2.8863
2008-12-04,2.8941
2008-12-05,3.193
2008-12-08,3.5154
2008-12-09,3.1301
2008-12-10,3.2481
2008-12-11,2.9571
2008-12-12,3.0436
2008-12-15,2.9649
2008-12-16,3.1615
2008-12-17,3.2323
2008-12-18,3.0357
2008-12-19,2.9728
2008-12-22,2.6268
2008-12-23,2.7762
2008-12-24,2.847
2008-12-26,2.7054
2008-12-29,2.7488
2008-12-30,3.0109
2008-12-31,3.1539
2009-01-02,3.3923
2009-01-05,3.8928
2009-01-06,3.9484
2009-01-07,3.6942
2009-01-08,3.861
2009-01-09,3.3923
2009-01-12,3.0427
2009-01-13,3.2493
2009-01-14,3.003
2009-01-15,3.2731
2009-01-16,3.2731
2009-01-20,3.0109
2009-01-21,3.1778
2009-01-22,3.0507
2009-01-23,3.2254
2009-01-26,3.4717
2009-01-27,3.432
2009-01-28,3.6703
2009-01-29,3.5035
2009-01-30,3.4558
2009-02-02,3.6942
2009-02-03,3.5353
2009-02-04,3.4717
2009-02-05,3.5909
2009-02-06,3.7339
2009-02-09,3.7418
2009-02-10,3.5273
2009-02-11,3.6068
2009-02-12,3.6306
2009-02-13,3.5432
2009-02-17,3.5829
2009-02-18,3.4876
2009-02-19,3.3128
2009-02-20,3.2175
2009-02-23,3.0507
2009-02-24,3.4002
2009-02-25,2.9553
2009-02-26,2.8759
2009-02-27,2.8203
2009-03-02,2.7091
2009-03-03,2.6534
2009-03-04,2.7567
2009-03-05,2.3833
2009-03-06,2.5343
2009-03-09,2.717
2009-03-10,3.4717
2009-03-11,3.6227
2009-03-12,3.7736
2009-03-13,3.8372
2009-03-16,3.6942
2009-03-17,4.1708
2009-03-18,4.3694
2009-03-19,4.3456
2009-03-20,4.0119
2009-03-23,4.7428
2009-03-24,4.7111
2009-03-25,4.8858
2009-03-26,5.3069
2009-03-27,5.0311
2009-03-30,4.5839
2009-03-31,4.5519
2009-04-01,4.8873
2009-04-02,5.3665
2009-04-03,5.2706
2009-04-06,5.063
2009-04-07,4.9911
2009-04-08,5.3984
2009-04-09,5.5342
2009-04-13,5.7099
2009-04-14,5.2626
2009-04-15,5.3824
2009-04-16,5.7737
2009-04-17,6.0692
2009-04-20,5.5022
2009-04-21,5.6779
2009-04-22,5.8217
2009-04-23,5.5741
2009-04-24,5.6939
2009-04-27,5.4383
2009-04-28,5.5342
2009-04-29,5.9335
2009-04-30,6.1571
2009-05-01,6.173
2009-05-04,6.724
2009-05-05,6.724
2009-05-06,6.5883
2009-05-07,6.3567
2009-05-08,6.6122
2009-05-11,6.5803
2009-05-12,6.181
2009-05-13,5.7897
2009-05-14,6.0692
2009-05-15,5.9973
2009-05-18,8.1295
2009-05-19,8.0177
2009-05-20,7.5306
2009-05-21,7.5546
2009-05-22,7.5466
2009-05-26,8.465
2009-05-27,8.0577
2009-05-28,7.4108
2009-05-29,7.5466
2009-06-01,8.9441
2009-06-02,9.008
2009-06-03,8.2733
2009-06-04,7.7063
2009-06-05,7.6185
2009-06-08,7.4268
2009-06-09,7.7702
2009-06-10,7.866
2009-06-11,7.7223
2009-06-12,8.0177
2009-06-15,7.7223
2009-06-16,7.339
2009-06-17,7.3629
2009-06-18,7.1713
2009-06-19,7.1792
2009-06-22,6.7959
2009-06-23,6.5723
2009-06-24,6.756
2009-06-25,7.1393
2009-06-26,7.3166
2009-06-29,7.381
2009-06-30,7.4133
2009-07-01,7.6147
2009-07-02,7.236
2009-07-06,7.1071
2009-07-07,6.8412
2009-07-08,6.672
2009-07-09,6.68
2009-07-10,6.3899
2009-07-13,6.6961
2009-07-14,6.6558
2009-07-15,7.0507
2009-07-16,6.817
2009-07-17,6.5833
2009-07-20,6.8815
2009-07-21,6.6075
2009-07-22,6.6881
2009-07-23,7.2924
2009-07-24,7.4052
2009-07-27,7.7839
2009-07-28,8.0015
2009-07-29,8.1868
2009-07-30,8.4527
2009-07-31,8.5494
2009-08-03,8.9201
2009-08-04,8.9926
2009-08-05,8.8395
2009-08-06,8.7428
2009-08-07,9.3391
2009-08-10,9.2666
2009-08-11,9.0813
2009-08-12,9.3311
2009-08-13,9.1296
2009-08-14,8.4286
2009-08-17,8.0499
2009-08-18,8.5414
2009-08-19,8.1465
2009-08-20,8.4366
2009-08-21,8.6703
2009-08-24,8.7751
2009-08-25,9.4358
2009-08-26,9.2988
2009-08-27,9.3069
2009-08-28,9.4116
2009-08-31,9.1941
2009-09-01,8.9201
2009-09-02,8.9282
2009-09-03,8.9362
2009-09-04,9.3069
2009-09-08,9.5486
2009-09-09,10.0321
2009-09-10,10.3222
2009-09-11,10.3464
2009-09-14,10.6928
2009-09-15,10.9426
2009-09-16,11.4584
2009-09-17,11.5792
2009-09-18,11.5953
2009-09-21,11.8129
2009-09-22,11.9902
2009-09-23,11.7887
2009-09-24,11.6115
2009-09-25,11.4342
2009-09-28,11.8337
2009-09-29,11.7125
2009-09-30,11.3894
2009-10-01,10.7351
2009-10-02,10.5817
2009-10-05,11.3894
2009-10-06,11.7125
2009-10-07,11.8175
2009-10-08,11.9387
2009-10-09,11.9872
2009-10-12,11.9225
2009-10-13,12.181
2009-10-14,12.286
2009-10-15,12.076
2009-10-16,11.761
2009-10-19,12.278
2009-10-20,12.3587
2009-10-21,12.1003
2009-10-22,12.4637
2009-10-23,12.0518
2009-10-26,11.7368
2009-10-27,11.3813
2009-10-28,10.929
2009-10-29,11.3894
2009-10-30,11.0017
2009-11-02,10.9775
2009-11-03,10.9532
2009-11-04,10.6705
2009-11-05,10.7513
2009-11-06,10.7998
2009-11-09,11.446
2009-11-10,11.5187
2009-11-11,11.0825
2009-11-12,10.4605
2009-11-13,10.6544
2009-11-16,10.7675
2009-11-17,11.7206
2009-11-18,11.7529
2009-11-19,11.5348
2009-11-20,12.6495
2009-11-23,13.2634
2009-11-24,13.1827
2009-11-25,13.845
2009-11-27,13.6431
2009-11-30,13.7239
2009-12-01,13.8935
2009-12-02,13.7481
2009-12-03,13.5219
2009-12-04,13.8289
2009-12-07,14.055
2009-12-08,14.1924
2009-12-09,14.0873
2009-12-10,14.1924
2009-12-11,14.5155
2009-12-14,14.8547
2009-12-15,14.8466
2009-12-16,15.194
2009-12-17,15.3394
2009-12-18,15.2182
2009-12-21,15.5171
2009-12-22,15.5655
2009-12-23,15.9452
2009-12-24,15.9694
2009-12-28,16.1714
2009-12-29,16.0699
2009-12-30,15.3497
2009-12-31,14.929
2010-01-04,15.1232
2010-01-05,15.2122
2010-01-06,15.3497
2010-01-07,14.9694
2010-01-08,14.6539
2010-01-11,14.5163
2010-01-12,14.136
2010-01-13,14.3059
2010-01-14,13.9742
2010-01-15,13.9823
2010-01-19,14.3383
2010-01-20,13.9904
2010-01-21,13.6262
2010-01-22,13.3916
2010-01-25,13.6748
2010-01-26,13.4563
2010-01-27,13.3349
2010-01-28,13.1488
2010-01-29,13.3997
2010-02-01,13.8285
2010-02-02,13.602
2010-02-03,13.9742
2010-02-04,13.1246
2010-02-05,12.8414
2010-02-08,12.631
2010-02-09,12.9546
2010-02-10,12.8414
2010-02-11,13.2459
2010-02-12,13.2864
2010-02-16,13.9823
2010-02-17,13.8528
2010-02-18,13.8123
2010-02-19,13.9014
2010-02-22,13.7638
2010-02-23,13.343
2010-02-24,13.5534
2010-02-25,13.7719
2010-02-26,13.6505
2010-03-01,16.2075
2010-03-02,15.6249
2010-03-03,16.1427
2010-03-04,17.2836
2010-03-05,17.9148
2010-03-08,17.9148
2010-03-09,17.7287
2010-03-10,18.2142
2010-03-11,18.4326
2010-03-12,18.4893
2010-03-15,18.6188
2010-03-16,18.9505
2010-03-17,19.0881
2010-03-18,18.8858
2010-03-19,18.4812
2010-03-22,19.3065
2010-03-23,19.7354
2010-03-24,19.4198
2010-03-25,19.4765
2010-03-26,19.1528
2010-03-29,19.1808
2010-03-30,19.1727
2010-03-31,19.1241
2010-04-01,19.4969
2010-04-05,20.7934
2010-04-06,20.7772
2010-04-07,21.0203
2010-04-08,20.8664
2010-04-09,21.8145
2010-04-12,21.312
2010-04-13,21.3931
2010-04-14,22.2845
2010-04-15,22.7707
2010-04-16,22.1386
2010-04-19,22.3898
2010-04-20,22.5113
2010-04-21,22.8436
2010-04-22,23.8322
2010-04-23,24.7722
2010-04-26,25.0639
2010-04-27,24.0024
2010-04-28,23.7917
2010-04-29,24.2941
2010-04-30,22.7545
2010-05-03,24.0834
2010-05-04,22.9084
2010-05-05,23.1353
2010-05-06,19.902
2010-05-07,18.7919
2010-05-10,21.7253
2010-05-11,21.5551
2010-05-12,22.0413
2010-05-13,20.842
2010-05-14,22.4951
2010-05-17,22.4789
2010-05-18,21.4984
2010-05-19,21.62
2010-05-20,20.7205
2010-05-21,22.1062
2010-05-24,22.0251
2010-05-25,22.3979
2010-05-26,22.0738
2010-05-27,23.0867
2010-05-28,23.2488
2010-06-01,22.2763
2010-06-02,22.1143
2010-06-03,22.4627
2010-06-04,20.526
2010-06-07,19.9264
2010-06-08,20.3396
2010-06-09,20.3477
2010-06-10,21.5146
2010-06-11,21.2634
2010-06-14,22.0981
2010-06-15,22.3493
2010-06-16,22.2034
2010-06-17,22.252
2010-06-18,21.7739
2010-06-21,21.0284
2010-06-22,20.2181
2010-06-23,20.2667
2010-06-24,19.1889
2010-06-25,19.3267
2010-06-28,18.6812
2010-06-29,17.1231
2010-06-30,17.4477
2010-07-01,17.6993
2010-07-02,17.0176
2010-07-06,16.4495
2010-07-07,17.0338
2010-07-08,17.1312
2010-07-09,17.4071
2010-07-12,17.3422
2010-07-13,18.1862
2010-07-14,17.9427
2010-07-15,17.7398
2010-07-16,16.7904
2010-07-19,16.8796
2010-07-20,17.2935
2010-07-21,17.1556
2010-07-22,18.1375
2010-07-23,18.7948
2010-07-26,19.4116
2010-07-27,18.9166
2010-07-28,18.3079
2010-07-29,18.6244
2010-07-30,18.7786
2010-08-02,19.4765
2010-08-03,18.9652
2010-08-04,19.4359
2010-08-05,18.4215
2010-08-06,17.959
2010-08-09,18.3728
2010-08-10,18.0239
2010-08-11,17.2611
2010-08-12,16.9689
2010-08-13,16.1087
2010-08-16,15.6948
2010-08-17,15.7597
2010-08-18,17.0419
2010-08-19,17.0095
2010-08-20,17.5289
2010-08-23,17.326
2010-08-24,17.3341
2010-08-25,17.4639
2010-08-26,17.3097
2010-08-27,17.5045
2010-08-30,17.0338
2010-08-31,17.748
2010-09-01,18.3323
2010-09-02,18.9652
2010-09-03,19.0707
2010-09-07,18.7218
2010-09-08,18.8435
2010-09-09,18.876
2010-09-10,19.0951
2010-09-13,19.1032
2010-09-14,19.4116
2010-09-15,19.4684
2010-09-16,19.3954
2010-09-17,19.2899
2010-09-20,19.5901
2010-09-21,19.3223
2010-09-22,19.0626
2010-09-23,18.8922
2010-09-24,19.371
2010-09-27,19.2655
2010-09-28,19.4074
2010-09-29,19.3099
2010-09-30,19.2124
2010-10-01,19.4968
2010-10-04,19.1311
2010-10-05,19.4724
2010-10-06,19.4074
2010-10-07,20.8459
2010-10-08,22.4632
2010-10-11,22.0406
2010-10-12,21.5042
2010-10-13,21.7724
2010-10-14,21.5855
2010-10-15,21.6667
2010-10-18,22.1056
2010-10-19,21.5286
2010-10-20,21.6586
2010-10-21,21.4229
2010-10-22,21.4636
2010-10-25,22.2194
2010-10-26,22.3169
2010-10-27,21.4961
2010-10-28,21.0735
2010-10-29,20.7321
2010-11-01,20.7077
2010-11-02,20.8215
2010-11-03,21.1629
2010-11-04,22.3657
2010-11-05,23.1296
2010-11-08,23.0808
2010-11-09,22.8939
2010-11-10,23.2353
2010-11-11,22.8289
2010-11-12,25.0476
2010-11-15,24.7631
2010-11-16,24.1455
2010-11-17,25.4702
2010-11-18,25.6084
2010-11-19,25.8765
2010-11-22,25.9253
2010-11-23,26.2016
2010-11-24,26.5917
2010-11-26,25.9659
2010-11-29,25.2101
2010-11-30,25.3402
2010-12-01,26.0553
2010-12-02,28.0546
2010-12-03,28.2496
2010-12-06,28.8348
2010-12-07,28.7454
2010-12-08,29.298
2010-12-09,29.2737
2010-12-10,29.5744
2010-12-13,29.3874
2010-12-14,29.1517
2010-12-15,29.2249
2010-12-16,30.3546
2010-12-17,30.3464
2010-12-20,30.4033
2010-12-21,31.3217
2010-12-22,30.9966
2010-12-23,31.2079
2010-12-27,31.1673
2010-12-28,30.8666
2010-12-29,31.1957
2010-12-30,31.2608
2010-12-31,30.8622
2011-01-03,31.5861
2011-01-04,30.6507
2011-01-05,31.0167
2011-01-06,32.2369
2011-01-07,32.2938
2011-01-10,32.2288
2011-01-11,32.1718
2011-01-12,32.0417
2011-01-13,32.1637
2011-01-14,32.6111
2011-01-18,31.7814
2011-01-19,30.5368
2011-01-20,34.1322
2011-01-21,33.1317
2011-01-24,33.2456
2011-01-25,32.4402
2011-01-26,32.847
2011-01-27,33.8394
2011-01-28,32.7087
2011-01-31,32.3101
2011-02-01,32.5053
2011-02-02,31.4153
2011-02-03,33.0503
2011-02-04,32.6192
2011-02-07,32.9039
2011-02-08,34.1973
2011-02-09,33.693
2011-02-10,33.636
2011-02-11,34.2298
2011-02-14,33.8719
2011-02-15,33.5465
2011-02-16,34.3112
2011-02-17,34.6772
2011-02-18,34.1404
2011-02-22,32.9039
2011-02-23,33.8231
2011-02-24,34.4901
2011-02-25,34.1322
2011-02-28,34.4413
2011-03-01,33.8963
2011-03-02,34.181
2011-03-03,32.0091
2011-03-04,32.4158
2011-03-07,32.1799
2011-03-08,33.3757
2011-03-09,33.9289
2011-03-10,33.335
2011-03-11,33.937
2011-03-14,33.1235
2011-03-15,32.9365
2011-03-16,33.0178
2011-03-17,32.8632
2011-03-18,31.944
2011-03-21,32.6273
2011-03-22,32.2613
2011-03-23,31.8058
2011-03-24,32.0498
2011-03-25,32.2938
2011-03-28,31.3665
2011-03-29,31.5331
2011-03-30,32.9172
2011-03-31,32.6648
2011-04-01,32.9497
2011-04-04,32.6566
2011-04-05,33.6499
2011-04-06,34.8468
2011-04-07,34.6595
2011-04-08,34.7002
2011-04-11,34.7654
2011-04-12,34.6188
2011-04-13,34.9689
2011-04-14,35.5877
2011-04-15,36.8904
2011-04-18,36.125
2011-04-19,36.4914
2011-04-20,37.1265
2011-04-21,37.4033
2011-04-25,37.2975
2011-04-26,38.421
2011-04-27,39.4143
2011-04-28,39.2433
2011-04-29,39.0968
2011-05-02,38.2989
2011-05-03,37.8185
2011-05-04,37.7453
2011-05-05,39.2515
2011-05-06,39.1945
2011-05-09,39.1782
2011-05-10,39.5283
2011-05-11,38.9258
2011-05-12,39.5609
2011-05-13,45.5939
2011-05-16,44.8856
2011-05-17,43.1188
2011-05-18,43.9086
2011-05-19,43.705
2011-05-20,43.3631
2011-05-23,43.1107
2011-05-24,43.3712
2011-05-25,45.2275
2011-05-26,45.8382
2011-05-27,45.7568
2011-05-31,45.7486
2011-06-01,45.4067
2011-06-02,45.1054
2011-06-03,44.1447
2011-06-06,42.5163
2011-06-07,41.7184
2011-06-08,41.1729
2011-06-09,41.2625
2011-06-10,40.0819
2011-06-13,39.911
2011-06-14,40.9775
2011-06-15,40.3588
2011-06-16,40.3995
2011-06-17,40.7251
2011-06-20,41.7754
2011-06-21,42.9153
2011-06-22,42.0034
2011-06-23,42.5082
2011-06-24,41.2706
2011-06-27,42.0522
2011-06-28,42.3482
2011-06-29,41.7534
2011-06-30,42.4867
2011-07-01,43.4483
2011-07-05,44.0513
2011-07-06,44.3609
2011-07-07,48.5574
2011-07-08,47.8567
2011-07-11,46.2269
2011-07-12,46.504
2011-07-13,48.0685
2011-07-14,48.2885
2011-07-15,48.4433
2011-07-18,47.9218
2011-07-19,49.1197
2011-07-20,48.4922
2011-07-21,48.7041
2011-07-22,49.0137
2011-07-25,48.0848
2011-07-26,47.5796
2011-07-27,46.1699
2011-07-28,45.9254
2011-07-29,45.8439
2011-08-01,46.1373
2011-08-02,44.8172
2011-08-03,44.4505
2011-08-04,43.872
2011-08-05,42.6904
2011-08-08,37.6628
2011-08-09,39.7977
2011-08-10,38.3717
2011-08-11,41.3541
2011-08-12,33.8248
2011-08-15,36.416
2011-08-16,35.6908
2011-08-17,34.9737
2011-08-18,32.4069
2011-08-19,32.0484
2011-08-22,33.1647
2011-08-23,34.9982
2011-08-24,36.6686
2011-08-25,36.1471
2011-08-26,37.0761
2011-08-29,38.6813
2011-08-30,38.3554
2011-08-31,37.7117
2011-09-01,37.3857
2011-09-02,35.756
2011-09-06,36.0249
2011-09-07,37.1494
2011-09-08,37.182
2011-09-09,36.5301
2011-09-12,37.4916
2011-09-13,38.5754
2011-09-14,38.665
2011-09-15,38.9258
2011-09-16,39.2762
2011-09-19,40.0177
2011-09-20,38.828
2011-09-21,37.4102
2011-09-22,35.5604
2011-09-23,36.7664
2011-09-26,37.8665
2011-09-27,38.6487
2011-09-28,38.0886
2011-09-29,36.8244
2011-09-30,35.4624
2011-10-03,33.8638
2011-10-04,35.0382
2011-10-05,35.2503
2011-10-06,35.7723
2011-10-07,36.0577
2011-10-10,37.534
2011-10-11,38.9694
2011-10-12,39.8584
2011-10-13,39.6545
2011-10-14,40.8045
2011-10-17,40.5925
2011-10-18,41.9709
2011-10-19,41.1308
2011-10-20,40.7882
2011-10-21,40.8535
2011-10-24,42.4031
2011-10-25,41.1145
2011-10-26,41.0818
2011-10-27,42.8925
2011-10-28,42.2645
2011-10-31,42.0279
2011-11-01,41.7588
2011-11-02,42.8435
2011-11-03,44.018
2011-11-04,45.1843
2011-11-07,44.8173
2011-11-08,45.1599
2011-11-09,44.4013
2011-11-10,44.9967
2011-11-11,39.312
2011-11-14,40.1113
2011-11-15,41.2287
2011-11-16,40.674
2011-11-17,39.4996
2011-11-18,40.0623
2011-11-21,40.3967
2011-11-22,40.568
2011-11-23,39.834
2011-11-25,39.5322
2011-11-28,40.5272
2011-11-29,37.7542
2011-11-30,38.3333
2011-12-01,37.7134
2011-12-02,38.6514
2011-12-05,39.7606
2011-12-06,39.7116
2011-12-07,39.573
2011-12-08,38.8797
2011-12-09,39.0755
2011-12-12,38.2599
2011-12-13,37.6889
2011-12-14,36.1148
2011-12-15,36.0007
2011-12-16,36.0333
2011-12-19,35.1687
2011-12-20,35.9843
2011-12-21,36.8081
2011-12-22,36.0659
2011-12-23,36.6613
2011-12-27,37.5748
2011-12-28,37.0467
2011-12-29,37.0467
2011-12-30,36.6386
2012-01-03,35.9773
2012-01-04,35.1283
2012-01-05,36.4753
2012-01-06,36.4671
2012-01-09,36.4263
2012-01-10,36.6794
2012-01-11,37.1692
2012-01-12,37.259
2012-01-13,36.8263
2012-01-17,37.112
2012-01-18,37.7896
2012-01-19,38.1243
2012-01-20,37.7243
2012-01-23,37.4141
2012-01-24,37.4386
2012-01-25,37.4141
2012-01-26,36.5814
2012-01-27,37.6672
2012-01-30,36.8426
2012-01-31,36.1242
2012-02-01,35.8303
2012-02-02,36.9161
2012-02-03,39.1611
2012-02-06,39.953
2012-02-07,40.3367
2012-02-08,40.3204
2012-02-09,39.8061
2012-02-10,39.9938
2012-02-13,39.9612
2012-02-14,39.4469
2012-02-15,39.8877
2012-02-16,40.002
2012-02-17,42.0266
2012-02-21,42.4266
2012-02-22,42.6144
2012-02-23,47.2105
2012-02-24,48.0514
2012-02-27,48.4514
2012-02-28,49.6351
2012-02-29,49.9127
2012-03-01,49.3331
2012-03-02,49.8964
2012-03-05,50.5005
2012-03-06,49.9045
2012-03-07,50.6148
2012-03-08,50.7617
2012-03-09,51.2923
2012-03-12,51.4311
2012-03-13,51.5373
2012-03-14,51.8965
2012-03-15,51.9536
2012-03-16,51.4638
2012-03-19,51.4066
2012-03-20,51.6842
2012-03-21,51.5454
2012-03-22,51.1536
2012-03-23,50.7454
2012-03-26,52.1577
2012-03-27,51.7332
2012-03-28,51.3355
2012-03-29,51.4499
2012-03-30,51.4825
2012-04-02,51.9809
2012-04-03,52.1933
2012-04-04,51.9155
2012-04-05,51.891
2012-04-09,51.5479
2012-04-10,49.8487
2012-04-11,50.9515
2012-04-12,51.5887
2012-04-13,51.7031
2012-04-16,52.0299
2012-04-17,52.5037
2012-04-18,52.52
2012-04-19,51.9809
2012-04-20,51.793
2012-04-23,51.2211
2012-04-24,51.1476
2012-04-25,52.1851
2012-04-26,52.8877
2012-04-27,53.0919
2012-04-30,52.7406
2012-05-01,52.5609
2012-05-02,53.917
2012-05-03,53.4187
2012-05-04,53.5902
2012-05-07,54.3254
2012-05-08,53.5902
2012-05-09,53.4922
2012-05-10,54.0722
2012-05-11,57.536
2012-05-14,56.3841
2012-05-15,56.2207
2012-05-16,56.188
2012-05-17,53.4105
2012-05-18,53.2716
2012-05-21,55.1424
2012-05-22,55.8122
2012-05-23,56.2044
2012-05-24,57.0295
2012-05-25,56.768
2012-05-29,57.4298
2012-05-30,55.8776
2012-05-31,54.93
2012-06-01,54.0885
2012-06-04,53.7944
2012-06-05,53.9006
2012-06-06,54.8319
2012-06-07,53.7699
2012-06-08,55.5345
2012-06-11,54.015
2012-06-12,54.6032
2012-06-13,53.0755
2012-06-14,53.966
2012-06-15,54.1539
2012-06-18,54.7584
2012-06-19,56.5638
2012-06-20,56.4413
2012-06-21,53.9578
2012-06-22,53.3206
2012-06-25,52.7815
2012-06-26,53.533
2012-06-27,51.6473
2012-06-28,51.9334
2012-06-29,52.056
2012-07-02,51.9906
2012-07-03,51.8353
2012-07-05,53.0697
2012-07-06,52.7754
2012-07-09,52.849
2012-07-10,53.7073
2012-07-11,51.68
2012-07-12,50.7072
2012-07-13,51.116
2012-07-16,50.4211
2012-07-17,50.7971
2012-07-18,51.6228
2012-07-19,53.225
2012-07-20,52.9389
2012-07-23,52.2359
2012-07-24,51.1568
2012-07-25,51.4429
2012-07-26,51.8108
2012-07-27,53.4539
2012-07-30,54.6556
2012-07-31,53.3231
2012-08-01,53.3967
2012-08-02,53.0206
2012-08-03,54.4594
2012-08-06,56.2006
2012-08-07,56.7401
2012-08-08,57.4758
2012-08-09,60.6476
2012-08-10,60.623
2012-08-13,60.3615
2012-08-14,60.4187
2012-08-15,60.6476
2012-08-16,61.3588
2012-08-17,61.3179
2012-08-20,61.4078
2012-08-21,60.8356
2012-08-22,61.2443
2012-08-23,60.3206
2012-08-24,60.8765
2012-08-27,60.9827
2012-08-28,61.5713
2012-08-29,61.9964
2012-08-30,61.6122
2012-08-31,61.3751
2012-09-04,61.7593
2012-09-05,61.2116
2012-09-06,62.7158
2012-09-07,63.4596
2012-09-10,63.7131
2012-09-11,63.3207
2012-09-12,63.9338
2012-09-13,63.9583
2012-09-14,64.6858
2012-09-17,63.9583
2012-09-18,63.2716
2012-09-19,64.3834
2012-09-20,63.2226
2012-09-21,63.0264
2012-09-24,61.5631
2012-09-25,60.7211
2012-09-26,59.6604
2012-09-27,59.366
2012-09-28,59.1533
2012-10-01,59.2269
2012-10-02,59.7913
2012-10-03,60.2494
2012-10-04,61.1654
2012-10-05,62.2615
2012-10-08,61.2309
2012-10-09,61.1
2012-10-10,60.143
2012-10-11,61.2718
2012-10-12,61.0918
2012-10-15,62.5887
2012-10-16,63.2185
2012-10-17,64.2164
2012-10-18,64.1918
2012-10-19,62.9731
2012-10-22,62.9731
2012-10-23,62.0161
2012-10-24,61.4272
2012-10-25,61.6317
2012-10-26,61.9098
2012-10-31,62.9813
2012-11-01,65.5251
2012-11-02,64.8053
2012-11-05,66.4657
2012-11-06,66.9319
2012-11-07,66.0976
2012-11-08,68.6659
2012-11-09,68.2652
2012-11-12,67.7744
2012-11-13,68.7396
2012-11-14,67.4799
2012-11-15,67.5454
2012-11-16,68.3224
2012-11-19,69.443
2012-11-20,70.0401
2012-11-21,70.3427
2012-11-23,70.7026
2012-11-26,70.2118
2012-11-27,71.7496
2012-11-28,72.7802
2012-11-29,72.8374
2012-11-30,72.7229
2012-12-03,72.8047
2012-12-04,72.7311
2012-12-05,72.0113
2012-12-06,72.2975
2012-12-07,73.4422
2012-12-10,73.2341
2012-12-11,73.0433
2012-12-12,72.6877
2012-12-13,71.8899
2012-12-14,71.3696
2012-12-17,72.8265
2012-12-18,72.627
2012-12-19,73.104
2012-12-20,72.5663
2012-12-21,71.7685
2012-12-24,72.0547
2012-12-26,71.0227
2012-12-27,70.355
2012-12-28,69.7827
2012-12-31,72.6444
2013-01-02,70.7019
2013-01-03,70.5024
2013-01-04,70.4417
2013-01-07,69.5659
2013-01-08,69.3057
2013-01-09,69.4271
2013-01-10,69.748
2013-01-11,69.6439
2013-01-14,68.9415
2013-01-15,70.8406
2013-01-16,70.5024
2013-01-17,70.6585
2013-01-18,71.1702
2013-01-22,70.3897
2013-01-23,70.277
2013-01-24,73.1213
2013-01-25,73.4162
2013-01-28,72.8698
2013-01-29,73.3121
2013-01-30,73.052
2013-01-31,73.1994
2013-02-01,74.0666
2013-02-04,72.9566
2013-02-05,74.743
2013-02-06,75.4627
2013-02-07,75.8183
2013-02-08,76.0351
2013-02-11,75.376
2013-02-12,75.7576
2013-02-13,75.6969
2013-02-14,76.512
2013-02-15,75.853
2013-02-19,76.2085
2013-02-20,74.9684
2013-02-21,74.1273
2013-02-22,73.6416
2013-02-25,66.7041
2013-02-26,67.4066
2013-02-27,68.5166
2013-02-28,69.0976
2013-03-01,69.6092
2013-03-04,69.6873
2013-03-05,69.3837
2013-03-06,69.6352
2013-03-07,69.5659
2013-03-08,69.9127
2013-03-11,69.852
2013-03-12,69.7046
2013-03-13,69.5572
2013-03-14,69.4098
2013-03-15,69.5745
2013-03-18,69.2363
2013-03-19,68.1523
2013-03-20,69.0369
2013-03-21,68.0916
2013-03-22,68.3345
2013-03-25,68.6033
2013-03-26,68.8686
2013-03-27,68.4955
2013-03-28,68.1571
2013-04-01,68.9554
2013-04-02,68.9727
2013-04-03,68.4174
2013-04-04,69.4934
2013-04-05,69.7884
2013-04-08,70.2135
2013-04-09,69.4326
2013-04-10,70.5433
2013-04-11,70.6821
2013-04-12,71.7494
2013-04-15,68.2526
2013-04-16,68.7992
2013-04-17,68.7558
2013-04-18,67.6105
2013-04-19,68.617
2013-04-22,68.643
2013-04-23,69.7363
2013-04-24,70.2743
