Date,Settle
2008-08-20,23.9829
2008-08-21,23.7878
2008-08-22,24.2806
2008-08-25,23.7097
2008-08-26,23.4803
2008-08-27,23.5294
2008-08-28,24.5055
2008-08-29,24.221
2008-09-02,24.1229
2008-09-03,24.3044
2008-09-04,22.6857
2008-09-05,22.4012
2008-09-08,22.7838
2008-09-09,21.8813
2008-09-10,22.3767
2008-09-11,22.5043
2008-09-12,22.8525
2008-09-15,22.1658
2008-09-16,22.7986
2008-09-17,22.0922
2008-09-18,21.4006
2008-09-19,22.6661
2008-09-22,22.0383
2008-09-23,20.915
2008-09-24,20.6256
2008-09-25,20.6747
2008-09-26,20.5668
2008-09-29,19.0609
2008-09-30,19.8899
2008-10-01,19.4779
2008-10-02,17.9671
2008-10-03,17.5355
2008-10-06,17.2215
2008-10-07,15.8923
2008-10-08,16.2847
2008-10-09,15.3773
2008-10-10,16.0885
2008-10-13,16.7458
2008-10-14,16.8978
2008-10-15,15.0928
2008-10-16,15.7942
2008-10-17,15.2546
2008-10-20,15.4459
2008-10-21,14.8769
2008-10-22,13.7439
2008-10-23,13.376
2008-10-24,12.8855
2008-10-27,12.8463
2008-10-28,14.2981
2008-10-29,14.3619
2008-10-30,15.4116
2008-10-31,15.5833
2008-11-03,15.7991
2008-11-04,16.0983
2008-11-05,15.5489
2008-11-06,14.7543
2008-11-07,15.1271
2008-11-10,15.0094
2008-11-11,14.6856
2008-11-12,13.9597
2008-11-13,15.2939
2008-11-14,14.3276
2008-11-17,14.0431
2008-11-18,13.9548
2008-11-19,13.0032
2008-11-20,11.7573
2008-11-21,12.4931
2008-11-24,13.5428
2008-11-25,13.5675
2008-11-26,14.4387
2008-11-28,14.7654
2008-12-01,13.4636
2008-12-02,14.117
2008-12-03,14.0675
2008-12-04,13.716
2008-12-05,13.4685
2008-12-08,14.3545
2008-12-09,14.315
2008-12-10,14.5228
2008-12-11,14.1318
2008-12-12,14.6664
2008-12-15,14.4684
2008-12-16,15.3396
2008-12-17,15.5128
2008-12-18,15.2703
2008-12-19,15.7207
2008-12-22,15.2109
2008-12-23,15.0475
2008-12-24,15.1614
2008-12-26,15.4039
2008-12-29,15.2109
2008-12-30,15.8692
2008-12-31,16.2949
2009-01-02,17.2403
2009-01-05,17.6462
2009-01-06,17.661
2009-01-07,17.1314
2009-01-08,17.3344
2009-01-09,16.4087
2009-01-12,15.8247
2009-01-13,15.9187
2009-01-14,15.2406
2009-01-15,15.399
2009-01-16,15.4435
2009-01-20,14.5822
2009-01-21,15.4386
2009-01-22,14.9634
2009-01-23,14.9188
2009-01-26,14.5971
2009-01-27,15.0475
2009-01-28,15.8643
2009-01-29,14.8396
2009-01-30,13.9982
2009-02-02,14.0328
2009-02-03,14.7109
2009-02-04,14.7951
2009-02-05,14.9782
2009-02-06,15.201
2009-02-09,15.4287
2009-02-10,14.6565
2009-02-11,14.7555
2009-02-12,14.5773
2009-02-13,14.6961
2009-02-17,14.1615
2009-02-18,13.9338
2009-02-19,13.6665
2009-02-20,13.4982
2009-02-23,12.7013
2009-02-24,12.9884
2009-02-25,12.8385
2009-02-26,12.6885
2009-02-27,12.4637
2009-03-02,11.6591
2009-03-03,11.6691
2009-03-04,12.0189
2009-03-05,11.2093
2009-03-06,11.1543
2009-03-09,11.0244
2009-03-10,11.849
2009-03-11,12.0339
2009-03-12,12.4037
2009-03-13,12.4087
2009-03-16,12.4787
2009-03-17,12.5636
2009-03-18,13.0783
2009-03-19,13.0234
2009-03-20,12.4936
2009-03-23,13.4682
2009-03-24,13.4382
2009-03-25,13.2333
2009-03-26,13.838
2009-03-27,13.5231
2009-03-30,12.8685
2009-03-31,13.1833
2009-04-01,13.3732
2009-04-02,14.4477
2009-04-03,14.8125
2009-04-06,14.7025
2009-04-07,14.5176
2009-04-08,14.6725
2009-04-09,16.1668
2009-04-13,15.792
2009-04-14,15.9119
2009-04-15,15.2323
2009-04-16,16.0818
2009-04-17,16.0718
2009-04-20,15.2223
2009-04-21,15.8869
2009-04-22,15.9919
2009-04-23,15.4821
2009-04-24,15.9119
2009-04-27,15.1623
2009-04-28,14.8724
2009-04-29,15.5321
2009-04-30,15.3822
2009-05-01,15.4621
2009-05-04,16.0269
2009-05-05,15.817
2009-05-06,16.2717
2009-05-07,16.2267
2009-05-08,17.0064
2009-05-11,16.5516
2009-05-12,16.3317
2009-05-13,15.4721
2009-05-14,15.4821
2009-05-15,15.5671
2009-05-18,16.1718
2009-05-19,16.1318
2009-05-20,15.9219
2009-05-21,15.3922
2009-05-22,15.4421
2009-05-26,15.8869
2009-05-27,15.5545
2009-05-28,15.62
2009-05-29,15.8366
2009-06-01,16.8893
2009-06-02,17.4686
2009-06-03,17.2318
2009-06-04,17.7859
2009-06-05,17.9773
2009-06-08,17.8816
2009-06-09,18.0579
2009-06-10,17.9924
2009-06-11,18.2342
2009-06-12,18.2141
2009-06-15,17.5139
2009-06-16,17.262
2009-06-17,17.2117
2009-06-18,16.9598
2009-06-19,16.9095
2009-06-22,16.0884
2009-06-23,16.0834
2009-06-24,16.0985
2009-06-25,16.6022
2009-06-26,16.6374
2009-06-29,16.8994
2009-06-30,16.6677
2009-07-01,16.8289
2009-07-02,16.2294
2009-07-06,16.0934
2009-07-07,15.6401
2009-07-08,15.4638
2009-07-09,15.489
2009-07-10,15.8769
2009-07-13,16.1035
2009-07-14,16.2849
2009-07-15,16.7483
2009-07-16,17.0857
2009-07-17,16.98
2009-07-20,17.4736
2009-07-21,17.529
2009-07-22,17.7204
2009-07-23,18.3954
2009-07-24,17.6902
2009-07-27,17.3829
2009-07-28,17.1361
2009-07-29,16.849
2009-07-30,16.9195
2009-07-31,17.1311
2009-08-03,17.3678
2009-08-04,17.4686
2009-08-05,17.1311
2009-08-06,17.0958
2009-08-07,17.3023
2009-08-10,16.9598
2009-08-11,16.8087
2009-08-12,17.2066
2009-08-13,17.4686
2009-08-14,17.257
2009-08-17,16.7785
2009-08-18,17.1361
2009-08-19,17.257
2009-08-20,17.3729
2009-08-21,17.8917
2009-08-24,17.9118
2009-08-25,18.1385
2009-08-26,17.9068
2009-08-27,18.1757
2009-08-28,17.9474
2009-08-31,17.5516
2009-09-01,17.171
2009-09-02,17.1152
2009-09-03,17.2979
2009-09-04,17.7241
2009-09-08,17.8307
2009-09-09,18.4802
2009-09-10,18.8049
2009-09-11,19.0028
2009-09-14,19.2667
2009-09-15,19.3276
2009-09-16,19.5458
2009-09-17,19.6168
2009-09-18,19.9771
2009-09-21,19.6269
2009-09-22,19.7234
2009-09-23,19.3885
2009-09-24,19.1703
2009-09-25,19.1195
2009-09-28,19.4595
2009-09-29,19.6168
2009-09-30,19.6675
2009-10-01,18.7897
2009-10-02,18.6679
2009-10-05,19.1449
2009-10-06,19.2565
2009-10-07,19.2159
2009-10-08,19.6117
2009-10-09,19.9974
2009-10-12,20.0481
2009-10-13,19.8096
2009-10-14,20.3627
2009-10-15,20.4693
2009-10-16,20.2206
2009-10-19,20.4185
2009-10-20,20.3475
2009-10-21,20.2003
2009-10-22,20.5707
2009-10-23,19.6168
2009-10-26,19.7792
2009-10-27,19.2819
2009-10-28,19.0231
2009-10-29,19.6777
2009-10-30,19.1195
2009-11-02,19.3428
2009-11-03,19.6219
2009-11-04,19.6371
2009-11-05,20.3627
2009-11-06,20.3576
2009-11-09,20.9919
2009-11-10,21.0782
2009-11-11,21.1289
2009-11-12,20.8346
2009-11-13,20.9513
2009-11-16,21.753
2009-11-17,21.6008
2009-11-18,21.5348
2009-11-19,21.2355
2009-11-20,20.9919
2009-11-23,21.1847
2009-11-24,21.1949
2009-11-25,21.2613
2009-11-27,20.72
2009-11-30,20.8732
2009-12-01,21.0979
2009-12-02,21.0979
2009-12-03,20.8885
2009-12-04,21.2408
2009-12-07,21.4349
2009-12-08,21.0008
2009-12-09,20.8885
2009-12-10,20.9294
2009-12-11,20.9702
2009-12-14,21.2408
2009-12-15,21.1183
2009-12-16,21.1438
2009-12-17,20.9447
2009-12-18,20.7251
2009-12-21,20.9089
2009-12-22,21.1796
2009-12-23,21.3532
2009-12-24,21.7259
2009-12-28,21.6799
2009-12-29,21.5217
2009-12-30,21.537
2009-12-31,21.2459
2010-01-04,21.6289
2010-01-05,21.5268
2010-01-06,21.7821
2010-01-07,22.262
2010-01-08,22.9003
2010-01-11,23.176
2010-01-12,23.2577
2010-01-13,23.4721
2010-01-14,23.707
2010-01-15,23.2781
2010-01-19,23.4364
2010-01-20,23.2066
2010-01-21,22.9003
2010-01-22,22.3488
2010-01-25,22.0833
2010-01-26,21.9352
2010-01-27,21.8587
2010-01-28,21.7106
2010-01-29,21.8944
2010-02-01,22.1956
2010-02-02,22.6297
2010-02-03,22.5326
2010-02-04,21.8331
2010-02-05,21.1847
2010-02-08,20.96
2010-02-09,21.4757
2010-02-10,21.491
2010-02-11,21.8944
2010-02-12,21.8127
2010-02-16,22.2876
2010-02-17,22.696
2010-02-18,23.2015
2010-02-19,23.5283
2010-02-22,23.4977
2010-02-23,22.9462
2010-02-24,22.9565
2010-02-25,22.9103
2010-02-26,23.2441
2010-03-01,23.5009
2010-03-02,23.7012
2010-03-03,23.5831
2010-03-04,23.6601
2010-03-05,24.148
2010-03-08,23.9682
2010-03-09,23.8912
2010-03-10,23.7936
2010-03-11,23.8347
2010-03-12,23.845
2010-03-15,23.7474
2010-03-16,23.809
2010-03-17,24.1018
2010-03-18,24.1839
2010-03-19,23.8963
2010-03-22,23.8398
2010-03-23,24.3329
2010-03-24,23.8296
2010-03-25,23.7166
2010-03-26,23.6601
2010-03-29,23.9528
2010-03-30,24.1993
2010-03-31,24.0093
2010-04-01,24.1377
2010-04-05,24.4202
2010-04-06,24.4715
2010-04-07,24.3123
2010-04-08,24.2096
2010-04-09,24.6615
2010-04-12,24.5588
2010-04-13,24.5845
2010-04-14,25.0056
2010-04-15,24.9132
2010-04-16,24.5383
2010-04-19,24.5229
2010-04-20,24.7797
2010-04-21,25.1084
2010-04-22,25.8068
2010-04-23,27.8354
2010-04-26,27.5324
2010-04-27,26.572
2010-04-28,26.7261
2010-04-29,27.1421
2010-04-30,26.8185
2010-05-03,27.4297
2010-05-04,26.6645
2010-05-05,26.5001
2010-05-06,25.0313
2010-05-07,24.6667
2010-05-10,26.1612
2010-05-11,25.9198
2010-05-12,26.5874
2010-05-13,26.0995
2010-05-14,25.4165
2010-05-17,25.4216
2010-05-18,24.7745
2010-05-19,24.2302
2010-05-20,22.7049
2010-05-21,22.8281
2010-05-24,22.5919
2010-05-25,22.4224
2010-05-26,22.6032
2010-05-27,23.5642
2010-05-28,23.1922
2010-06-01,22.5877
2010-06-02,23.3317
2010-06-03,23.6727
2010-06-04,22.2416
2010-06-07,21.6888
2010-06-08,21.8489
2010-06-09,22.0556
2010-06-10,23.0682
2010-06-11,23.3214
2010-06-14,23.4609
2010-06-15,24.2513
2010-06-16,23.9723
2010-06-17,23.7398
2010-06-18,23.5745
2010-06-21,23.931
2010-06-22,22.9855
2010-06-23,22.9132
2010-06-24,22.3707
2010-06-25,22.8047
2010-06-28,22.6187
2010-06-29,21.6526
2010-06-30,21.5906
2010-07-01,21.3426
2010-07-02,21.2393
2010-07-06,21.5234
2010-07-07,22.2777
2010-07-08,22.5206
2010-07-09,22.8202
2010-07-12,22.4482
2010-07-13,22.9287
2010-07-14,22.9855
2010-07-15,22.784
2010-07-16,21.9987
2010-07-19,22.2674
2010-07-20,22.5671
2010-07-21,22.8874
2010-07-22,23.7863
2010-07-23,24.6646
2010-07-26,25.078
2010-07-27,24.4838
2010-07-28,24.4528
2010-07-29,24.6595
2010-07-30,24.7835
2010-08-02,25.2536
2010-08-03,25.0883
2010-08-04,25.5016
2010-08-05,25.3414
2010-08-06,25.4138
2010-08-09,25.3208
2010-08-10,25.5481
2010-08-11,24.21
2010-08-12,24.0808
2010-08-13,23.9775
2010-08-16,23.9672
2010-08-17,24.5355
2010-08-18,24.551
2010-08-19,24.0033
2010-08-20,23.8587
2010-08-23,23.4454
2010-08-24,22.97
2010-08-25,22.8564
2010-08-26,22.9132
2010-08-27,23.576
2010-08-30,23.1185
2010-08-31,23.2693
2010-09-01,24.7821
2010-09-02,25.1928
2010-09-03,25.5827
2010-09-07,25.2812
2010-09-08,25.3176
2010-09-09,25.4371
2010-09-10,25.5775
2010-09-13,25.983
2010-09-14,26.2013
2010-09-15,26.0974
2010-09-16,25.9102
2010-09-17,26.3001
2010-09-20,26.95
2010-09-21,26.7108
2010-09-22,26.3261
2010-09-23,25.8166
2010-09-24,26.9344
2010-09-27,26.5029
2010-09-28,26.7524
2010-09-29,26.9708
2010-09-30,27.1423
2010-10-01,27.3035
2010-10-04,27.0955
2010-10-05,28.2392
2010-10-06,28.0625
2010-10-07,28.4316
2010-10-08,28.3536
2010-10-11,28.1093
2010-10-12,28.0989
2010-10-13,28.4316
2010-10-14,28.0937
2010-10-15,28.0833
2010-10-18,27.8597
2010-10-19,27.3866
2010-10-20,27.9689
2010-10-21,28.4836
2010-10-22,27.6466
2010-10-25,27.761
2010-10-26,27.6414
2010-10-27,27.4854
2010-10-28,27.5114
2010-10-29,27.605
2010-11-01,27.8233
2010-11-02,28.0365
2010-11-03,28.0989
2010-11-04,28.7019
2010-11-05,28.6343
2010-11-08,28.3536
2010-11-09,28.2704
2010-11-10,28.5148
2010-11-11,28.6343
2010-11-12,28.3952
2010-11-15,28.5356
2010-11-16,27.8233
2010-11-17,27.7402
2010-11-18,28.2392
2010-11-19,28.5252
2010-11-22,28.9514
2010-11-23,28.364
2010-11-24,29.4453
2010-11-26,29.1031
2010-11-29,28.8471
2010-11-30,28.633
2010-12-01,29.6725
2010-12-02,30.1845
2010-12-03,30.1897
2010-12-06,30.0173
2010-12-07,30.0957
2010-12-08,30.3726
2010-12-09,30.3412
2010-12-10,30.5345
2010-12-13,30.1949
2010-12-14,30.1584
2010-12-15,30.0539
2010-12-16,30.1323
2010-12-17,29.9651
2010-12-20,29.8136
2010-12-21,30.0069
2010-12-22,30.8009
2010-12-23,30.6547
2010-12-27,30.5345
2010-12-28,30.6233
2010-12-29,30.5659
2010-12-30,30.6076
2010-12-31,30.5345
2011-01-03,30.8845
2011-01-04,30.7121
2011-01-05,30.4091
2011-01-06,30.0696
2011-01-07,29.9808
2011-01-10,30.0069
2011-01-11,30.2106
2011-01-12,30.7591
2011-01-13,30.8532
2011-01-14,31.13
2011-01-18,31.2136
2011-01-19,30.4039
2011-01-20,29.6307
2011-01-21,29.5994
2011-01-24,29.7561
2011-01-25,30.0278
2011-01-26,31.0256
2011-01-27,31.0726
2011-01-28,32.4674
2011-01-31,33.4861
2011-02-01,34.3376
2011-02-02,34.0451
2011-02-03,33.8048
2011-02-04,34.1078
2011-02-07,34.4003
2011-02-08,34.5205
2011-02-09,34.5257
2011-02-10,34.7869
2011-02-11,34.813
2011-02-14,35.372
2011-02-15,34.7242
2011-02-16,34.8078
2011-02-17,35.1787
2011-02-18,35.3929
2011-02-22,34.2122
2011-02-23,33.1726
2011-02-24,33.3169
2011-02-25,33.6107
2011-02-28,33.7104
2011-03-01,33.3904
2011-03-02,33.915
2011-03-03,34.9591
2011-03-04,34.4345
2011-03-07,33.4848
2011-03-08,34.0619
2011-03-09,33.9465
2011-03-10,33.1333
2011-03-11,33.4218
2011-03-14,33.1175
2011-03-15,32.7922
2011-03-16,32.6191
2011-03-17,33.2382
2011-03-18,33.233
2011-03-21,34.2298
2011-03-22,33.7576
2011-03-23,33.7524
2011-03-24,34.2298
2011-03-25,34.3715
2011-03-28,33.915
2011-03-29,34.0672
2011-03-30,34.1249
2011-03-31,34.4922
2011-04-01,35.2792
2011-04-04,34.9434
2011-04-05,34.9329
2011-04-06,34.8385
2011-04-07,34.6024
2011-04-08,34.1511
2011-04-11,34.1039
2011-04-12,33.8258
2011-04-13,33.8153
2011-04-14,33.7629
2011-04-15,34.2718
2011-04-18,33.6632
2011-04-19,34.807
2011-04-20,35.253
2011-04-21,35.573
2011-04-25,34.786
2011-04-26,35.3999
2011-04-27,35.4051
2011-04-28,35.6884
2011-04-29,35.6989
2011-05-02,35.3212
2011-05-03,35.0483
2011-05-04,34.1826
2011-05-05,34.1879
2011-05-06,34.3243
2011-05-09,34.7388
2011-05-10,35.0536
2011-05-11,34.5866
2011-05-12,34.3977
2011-05-13,33.7524
2011-05-16,33.3431
2011-05-17,32.8972
2011-05-18,33.4271
2011-05-19,33.8153
2011-05-20,33.3117
2011-05-23,32.9234
2011-05-24,32.6663
2011-05-25,33.4218
2011-05-26,33.8302
2011-05-27,34.6786
2011-05-31,35.4269
2011-06-01,33.5983
2011-06-02,33.4508
2011-06-03,32.9133
2011-06-06,32.7658
2011-06-07,32.8712
2011-06-08,32.7289
2011-06-09,32.829
2011-06-10,32.0544
2011-06-13,32.0965
2011-06-14,33.045
2011-06-15,32.4022
2011-06-16,32.8079
2011-06-17,32.829
2011-06-20,33.2611
2011-06-21,33.9672
2011-06-22,34.0304
2011-06-23,34.178
2011-06-24,33.5404
2011-06-27,33.9936
2011-06-28,34.9157
2011-06-29,34.9684
2011-06-30,35.7272
2011-07-01,36.407
2011-07-05,36.349
2011-07-06,36.4913
2011-07-07,36.8022
2011-07-08,36.4597
2011-07-11,35.5217
2011-07-12,34.8103
2011-07-13,34.9473
2011-07-14,34.5152
2011-07-15,34.7629
2011-07-18,34.6048
2011-07-19,35.3425
2011-07-20,35.0738
2011-07-21,34.9684
2011-07-22,35.2213
2011-07-25,35.1054
2011-07-26,34.0252
2011-07-27,32.4865
2011-07-28,31.8331
2011-07-29,31.8647
2011-08-01,32.0228
2011-08-02,30.7739
2011-08-03,31.206
2011-08-04,29.0718
2011-08-05,29.1403
2011-08-08,26.6689
2011-08-09,28.4448
2011-08-10,27.1801
2011-08-11,28.782
2011-08-12,29.0086
2011-08-15,29.7938
2011-08-16,29.0139
2011-08-17,28.6397
2011-08-18,26.8428
2011-08-19,26.358
2011-08-22,26.9061
2011-08-23,28.1918
2011-08-24,28.8031
2011-08-25,27.844
2011-08-26,28.6608
2011-08-29,29.8295
2011-08-30,30.3383
2011-08-31,30.4867
2011-09-01,29.9779
2011-09-02,29.1617
2011-09-06,28.5522
2011-09-07,28.584
2011-09-08,28.0857
2011-09-09,27.3861
2011-09-12,26.607
2011-09-13,27.137
2011-09-14,27.6458
2011-09-15,28.0433
2011-09-16,27.7412
2011-09-19,27.4656
2011-09-20,26.925
2011-09-21,26.1194
2011-09-22,24.418
2011-09-23,24.5293
2011-09-26,25.6635
2011-09-27,25.8597
2011-09-28,24.842
2011-09-29,25.3084
2011-09-30,24.6989
2011-10-03,23.6601
2011-10-04,25.1653
2011-10-05,25.971
2011-10-06,26.8402
2011-10-07,26.5222
2011-10-10,27.826
2011-10-11,27.9903
2011-10-12,28.6741
2011-10-13,28.091
2011-10-14,28.5309
2011-10-17,27.4497
2011-10-18,28.8172
2011-10-19,27.985
2011-10-20,28.3825
2011-10-21,27.9373
2011-10-24,28.4832
2011-10-25,28.9709
2011-10-26,29.4956
2011-10-27,30.7146
2011-10-28,31.0962
2011-10-31,29.432
2011-11-01,28.7006
2011-11-02,29.1511
2011-11-03,30.2747
2011-11-04,30.1528
2011-11-07,29.7288
2011-11-08,29.8454
2011-11-09,28.5203
2011-11-10,28.5416
2011-11-11,29.8242
2011-11-14,29.6599
2011-11-15,29.8825
2011-11-16,29.2571
2011-11-17,28.3189
2011-11-18,28.1493
2011-11-21,27.1688
2011-11-22,27.4921
2011-11-23,26.713
2011-11-25,26.6388
2011-11-28,27.7402
2011-11-29,28.2682
2011-11-30,29.3189
2011-12-01,29.2069
2011-12-02,29.8043
2011-12-05,30.6736
2011-12-06,30.711
2011-12-07,31.0523
2011-12-08,29.7243
2011-12-09,30.5083
2011-12-12,29.7776
2011-12-13,29.6176
2011-12-14,29.3882
2011-12-15,29.8469
2011-12-16,29.9429
2011-12-19,29.4256
2011-12-20,30.8817
2011-12-21,30.6576
2011-12-22,30.7163
2011-12-23,31.3297
2011-12-27,31.4257
2011-12-28,30.727
2011-12-29,31.159
2011-12-30,30.9617
2012-01-03,31.5164
2012-01-04,31.0257
2012-01-05,31.2977
2012-01-06,30.7537
2012-01-09,30.647
2012-01-10,31.5644
2012-01-11,31.495
2012-01-12,31.9591
2012-01-13,32.1191
2012-01-17,32.1351
2012-01-18,32.3217
2012-01-19,32.4551
2012-01-20,31.6444
2012-01-23,31.9591
2012-01-24,32.2524
2012-01-25,32.4604
2012-01-26,33.5645
2012-01-27,33.9698
2012-01-30,33.7298
2012-01-31,33.8205
2012-02-01,34.3645
2012-02-02,34.4125
2012-02-03,35.0045
2012-02-06,34.7005
2012-02-07,34.6099
2012-02-08,34.7645
2012-02-09,34.8712
2012-02-10,34.4072
2012-02-13,35.2232
2012-02-14,35.2019
2012-02-15,35.0045
2012-02-16,35.5272
2012-02-17,35.2499
2012-02-21,35.4792
2012-02-22,35.1059
2012-02-23,34.9779
2012-02-24,35.0259
2012-02-27,34.841
2012-02-28,34.6266
2012-02-29,34.3104
2012-03-01,34.3265
2012-03-02,33.9138
2012-03-05,33.9996
2012-03-06,32.5579
2012-03-07,32.9009
2012-03-08,33.41
2012-03-09,33.8388
2012-03-12,33.812
2012-03-13,34.6159
2012-03-14,34.2622
2012-03-15,34.3908
2012-03-16,34.3747
2012-03-19,34.4122
2012-03-20,33.887
2012-03-21,33.5601
2012-03-22,33.0295
2012-03-23,33.5119
2012-03-26,33.9942
2012-03-27,33.753
2012-03-28,32.9974
2012-03-29,33.3457
2012-03-30,33.7316
2012-04-02,34.3211
2012-04-03,33.9728
2012-04-04,33.7691
2012-04-05,32.9009
2012-04-09,32.5901
2012-04-10,32.1184
2012-04-11,32.2363
2012-04-12,32.6169
2012-04-13,32.649
2012-04-16,32.6919
2012-04-17,33.4583
2012-04-18,32.7133
2012-04-19,32.0916
2012-04-20,32.2203
2012-04-23,32.3221
2012-04-24,32.6222
2012-04-25,32.9652
2012-04-26,33.394
2012-04-27,34.0317
2012-04-30,33.5815
2012-05-01,33.6137
2012-05-02,33.3189
2012-05-03,32.8419
2012-05-04,32.172
2012-05-07,31.6254
2012-05-08,31.47
2012-05-09,31.2395
2012-05-10,31.5718
2012-05-11,31.5128
2012-05-14,31.2663
2012-05-15,30.6821
2012-05-16,30.4946
2012-05-17,29.5192
2012-05-18,29.5138
2012-05-21,30.6446
2012-05-22,30.4356
2012-05-23,30.9662
2012-05-24,31.2181
2012-05-25,30.9662
2012-05-29,31.5486
2012-05-30,31.0528
2012-05-31,30.4763
2012-06-01,29.4633
2012-06-04,28.876
2012-06-05,29.3447
2012-06-06,30.0344
2012-06-07,30.4062
2012-06-08,30.541
2012-06-11,30.0021
2012-06-12,30.3308
2012-06-13,29.792
2012-06-14,29.6357
2012-06-15,29.8028
2012-06-18,29.9967
2012-06-19,30.2446
2012-06-20,30.2338
2012-06-21,29.3232
2012-06-22,28.8652
2012-06-25,28.1916
2012-06-26,27.9438
2012-06-27,27.933
2012-06-28,27.7875
2012-06-29,28.8867
2012-07-02,28.655
2012-07-03,29.2208
2012-07-05,29.113
2012-07-06,28.2563
2012-07-09,28.224
2012-07-10,27.9061
2012-07-11,27.5127
2012-07-12,27.6151
2012-07-13,28.3641
2012-07-16,27.5882
2012-07-17,27.7929
2012-07-18,28.3048
2012-07-19,29.0807
2012-07-20,28.7844
2012-07-23,28.1432
2012-07-24,27.4804
2012-07-25,27.4481
2012-07-26,28.0569
2012-07-27,29.1831
2012-07-30,29.2747
2012-07-31,29.3501
2012-08-01,29.0699
2012-08-02,28.8652
2012-08-03,29.3986
2012-08-06,29.6627
2012-08-07,30.1745
2012-08-08,30.4601
2012-08-09,30.5679
2012-08-10,30.9074
2012-08-13,30.7134
2012-08-14,30.708
2012-08-15,30.7295
2012-08-16,31.3546
2012-08-17,31.4192
2012-08-20,31.1444
2012-08-21,30.9666
2012-08-22,30.9882
2012-08-23,31.1283
2012-08-24,31.1606
2012-08-27,31.1229
2012-08-28,31.1229
2012-08-29,31.1988
2012-08-30,31.0904
2012-08-31,31.3398
2012-09-04,31.3452
2012-09-05,30.879
2012-09-06,31.2801
2012-09-07,31.871
2012-09-10,31.8765
2012-09-11,31.9903
2012-09-12,31.8277
2012-09-13,32.4132
2012-09-14,33.4161
2012-09-17,32.7439
2012-09-18,32.8523
2012-09-19,32.8414
2012-09-20,33.0854
2012-09-21,33.0908
2012-09-24,32.5921
2012-09-25,32.0499
2012-09-26,31.9144
2012-09-27,32.3644
2012-09-28,32.2505
2012-10-01,32.2831
2012-10-02,31.6976
2012-10-03,31.6542
2012-10-04,32.0987
2012-10-05,31.8927
2012-10-08,31.4265
2012-10-09,30.57
2012-10-10,29.9357
2012-10-11,29.952
2012-10-12,29.9953
2012-10-15,30.4182
2012-10-16,30.9982
2012-10-17,30.364
2012-10-18,31.4102
2012-10-19,31.4861
2012-10-22,31.2422
2012-10-23,30.9874
2012-10-24,31.1826
2012-10-25,31.5458
2012-10-26,31.3181
2012-10-31,31.562
2012-11-01,32.2831
2012-11-02,31.7572
2012-11-05,32.9715
2012-11-06,33.4215
2012-11-07,32.6134
2012-11-08,32.3156
2012-11-09,32.7764
2012-11-12,32.7601
2012-11-13,32.9336
2012-11-14,32.8523
2012-11-15,32.9068
2012-11-16,33.3781
2012-11-19,34.1425
2012-11-20,34.2184
2012-11-21,34.2184
2012-11-23,34.6304
2012-11-26,34.522
2012-11-27,33.9853
2012-11-28,34.5032
2012-11-29,34.8958
2012-11-30,34.6668
2012-12-03,34.3779
2012-12-04,34.5578
2012-12-05,34.6177
2012-12-06,34.5796
2012-12-07,34.7431
2012-12-10,34.7758
2012-12-11,34.8303
2012-12-12,34.983
2012-12-13,34.9394
2012-12-14,34.8085
2012-12-17,35.0266
2012-12-18,35.6208
2012-12-19,35.3919
2012-12-20,35.2719
2012-12-21,35.1847
2012-12-24,35.3646
2012-12-26,35.43
2012-12-27,35.5118
2012-12-28,35.3155
2012-12-31,35.8225
2013-01-02,36.6566
2013-01-03,36.5967
2013-01-04,36.6893
2013-01-07,36.4495
2013-01-08,36.384
2013-01-09,36.6512
2013-01-10,36.7493
2013-01-11,36.564
2013-01-14,36.3077
2013-01-15,36.3132
2013-01-16,36.4658
2013-01-17,37.2018
2013-01-18,37.0873
2013-01-22,37.2018
2013-01-23,37.1582
2013-01-24,36.5585
2013-01-25,36.4059
2013-01-28,36.8202
2013-01-29,37.9705
2013-01-30,37.687
2013-01-31,37.7142
2013-02-01,38.3466
2013-02-04,38.1286
2013-02-05,38.6029
2013-02-06,38.8754
2013-02-07,38.6519
2013-02-08,38.7773
2013-02-11,38.7391
2013-02-12,38.9572
2013-02-13,39.039
2013-02-14,39.1753
2013-02-15,39.5569
2013-02-19,39.7204
2013-02-20,39.3715
2013-02-21,39.0444
2013-02-22,39.8622
2013-02-25,38.9245
2013-02-26,39.582
2013-02-27,40.3325
2013-02-28,40.1846
2013-03-01,39.9709
2013-03-04,39.6477
2013-03-05,40.2503
2013-03-06,40.1462
2013-03-07,40.0476
2013-03-08,40.4037
2013-03-11,40.4804
2013-03-12,40.1079
2013-03-13,40.3763
2013-03-14,40.8256
2013-03-15,40.5845
2013-03-18,40.4804
2013-03-19,40.3106
2013-03-20,40.201
2013-03-21,39.6367
2013-03-22,39.8778
2013-03-25,39.5655
2013-03-26,39.8614
2013-03-27,39.6313
2013-03-28,39.9271
2013-04-01,39.319
2013-04-02,38.9903
2013-04-03,38.8533
2013-04-04,39.4012
2013-04-05,39.308
2013-04-08,39.96
2013-04-09,40.0093
2013-04-10,40.7653
2013-04-11,40.9242
2013-04-12,40.2175
2013-04-15,38.6068
2013-04-16,39.5655
2013-04-17,38.3
2013-04-18,37.5768
2013-04-19,37.3358
2013-04-22,37.2536
2013-04-23,37.8562
