Date,Settle
2008-08-20,26.5216
2008-08-21,26.8335
2008-08-22,27.0796
2008-08-25,26.4616
2008-08-26,26.5395
2008-08-27,26.8756
2008-08-28,26.9596
2008-08-29,26.6295
2008-09-02,27.0796
2008-09-03,27.4516
2008-09-04,26.7016
2008-09-05,26.4976
2008-09-08,27.5056
2008-09-09,26.9236
2008-09-10,26.9308
2008-09-11,27.257
2008-09-12,27.3415
2008-09-15,26.7496
2008-09-16,26.8342
2008-09-17,25.6081
2008-09-18,26.3027
2008-09-19,26.9489
2008-09-22,25.9947
2008-09-23,25.6081
2008-09-24,25.6927
2008-09-25,26.043
2008-09-26,26.4114
2008-09-29,25.1552
2008-09-30,25.8195
2008-10-01,25.4451
2008-10-02,24.7626
2008-10-03,24.9317
2008-10-06,23.2527
2008-10-07,22.7273
2008-10-08,22.6608
2008-10-09,21.018
2008-10-10,20.2389
2008-10-13,21.018
2008-10-14,21.4106
2008-10-15,19.9188
2008-10-16,20.1483
2008-10-17,20.3959
2008-10-20,21.3683
2008-10-21,20.5892
2008-10-22,19.9188
2008-10-23,20.5469
2008-10-24,19.7074
2008-10-27,18.7411
2008-10-28,20.9576
2008-10-29,20.1
2008-10-30,19.8886
2008-10-31,21.1086
2008-11-03,20.0939
2008-11-04,21.8817
2008-11-05,20.9334
2008-11-06,20.7281
2008-11-07,21.3985
2008-11-10,21.471
2008-11-11,21.1327
2008-11-12,20.4745
2008-11-13,22.0931
2008-11-14,21.2113
2008-11-17,21.0362
2008-11-18,21.2717
2008-11-19,20.6013
2008-11-20,19.4054
2008-11-21,21.2898
2008-11-24,22.6306
2008-11-25,22.6728
2008-11-26,24.2674
2008-11-28,24.7989
2008-12-01,22.7756
2008-12-02,23.1923
2008-12-03,23.2889
2008-12-04,22.0568
2008-12-05,22.703
2008-12-08,23.3191
2008-12-09,23.6271
2008-12-10,23.4519
2008-12-11,22.7331
2008-12-12,23.3117
2008-12-15,22.8245
2008-12-16,23.0986
2008-12-17,22.6904
2008-12-18,22.3189
2008-12-19,22.9036
2008-12-22,23.0132
2008-12-23,23.0193
2008-12-24,23.2509
2008-12-26,23.2326
2008-12-29,23.196
2008-12-30,23.8356
2008-12-31,23.9636
2009-01-02,24.6153
2009-01-05,24.3655
2009-01-06,24.859
2009-01-07,24.4326
2009-01-08,24.7372
2009-01-09,23.5189
2009-01-12,23.4884
2009-01-13,23.7077
2009-01-14,23.1107
2009-01-15,23.8661
2009-01-16,24.0123
2009-01-20,22.928
2009-01-21,22.8306
2009-01-22,22.3737
2009-01-23,22.593
2009-01-26,22.928
2009-01-27,22.6295
2009-01-28,22.8184
2009-01-29,22.3432
2009-01-30,22.13
2009-02-02,22.3189
2009-02-03,23.7808
2009-02-04,23.1229
2009-02-05,23.6103
2009-02-06,24.1036
2009-02-09,23.9087
2009-02-10,22.8915
2009-02-11,23.1229
2009-02-12,23.062
2009-02-13,22.6417
2009-02-17,22.2214
2009-02-18,22.4407
2009-02-19,21.728
2009-02-20,21.8498
2009-02-23,20.863
2009-02-24,21.5026
2009-02-25,21.2651
2009-02-26,20.8204
2009-02-27,20.8021
2009-03-02,20.1198
2009-03-03,20.1382
2009-03-04,20.7107
2009-03-05,19.9798
2009-03-06,20.2721
2009-03-09,20.2234
2009-03-10,21.0823
2009-03-11,21.0714
2009-03-12,21.6003
2009-03-13,21.748
2009-03-16,21.748
2009-03-17,22.529
2009-03-18,22.8243
2009-03-19,22.5844
2009-03-20,22.3261
2009-03-23,22.9349
2009-03-24,22.406
2009-03-25,21.9078
2009-03-26,22.4491
2009-03-27,21.834
2009-03-30,21.6741
2009-03-31,21.6249
2009-04-01,21.588
2009-04-02,22.2769
2009-04-03,22.5536
2009-04-06,22.2769
2009-04-07,21.6803
2009-04-08,21.6864
2009-04-09,22.2646
2009-04-13,22.1723
2009-04-14,21.914
2009-04-15,21.8525
2009-04-16,22.4614
2009-04-17,22.2092
2009-04-20,21.834
2009-04-21,22.1662
2009-04-22,21.8586
2009-04-23,21.5142
2009-04-24,21.7418
2009-04-27,21.1944
2009-04-28,21.3174
2009-04-29,21.7849
2009-04-30,21.6495
2009-05-01,21.8463
2009-05-04,21.4404
2009-05-05,21.9447
2009-05-06,22.6459
2009-05-07,22.3814
2009-05-08,22.6582
2009-05-11,22.6459
2009-05-12,22.7627
2009-05-13,22.3261
2009-05-14,22.2461
2009-05-15,22.0124
2009-05-18,22.3629
2009-05-19,21.9693
2009-05-20,21.7295
2009-05-21,21.8648
2009-05-22,22.1231
2009-05-26,22.7443
2009-05-27,22.8058
2009-05-28,23.3716
2009-05-29,23.3778
2009-06-01,23.876
2009-06-02,23.7284
2009-06-03,23.3655
2009-06-04,23.4516
2009-06-05,23.7099
2009-06-08,23.5438
2009-06-09,23.5562
2009-06-10,23.1977
2009-06-11,23.2101
2009-06-12,23.1356
2009-06-15,22.6456
2009-06-16,22.478
2009-06-17,22.4532
2009-06-18,21.9568
2009-06-19,22.1368
2009-06-22,21.8265
2009-06-23,21.7583
2009-06-24,21.9817
2009-06-25,21.4729
2009-06-26,21.5225
2009-06-29,21.8948
2009-06-30,21.9879
2009-07-01,21.932
2009-07-02,21.2062
2009-07-06,21.262
2009-07-07,20.6788
2009-07-08,21.0634
2009-07-09,20.8897
2009-07-10,20.927
2009-07-13,21.1627
2009-07-14,21.3674
2009-07-15,21.7831
2009-07-16,22.0127
2009-07-17,21.9072
2009-07-20,22.0747
2009-07-21,22.1616
2009-07-22,21.9631
2009-07-23,22.3353
2009-07-24,22.9123
2009-07-27,22.9309
2009-07-28,23.1046
2009-07-29,23.4645
2009-07-30,22.7634
2009-07-31,23.1108
2009-08-03,23.6134
2009-08-04,23.5327
2009-08-05,23.4025
2009-08-06,23.0922
2009-08-07,23.8057
2009-08-10,23.6134
2009-08-11,23.4831
2009-08-12,23.7003
2009-08-13,24.0353
2009-08-14,23.874
2009-08-17,23.3404
2009-08-18,23.328
2009-08-19,23.3714
2009-08-20,23.5699
2009-08-21,24.24
2009-08-24,24.3331
2009-08-25,24.1904
2009-08-26,23.9608
2009-08-27,23.9547
2009-08-28,23.9236
2009-08-31,23.7933
2009-09-01,23.4396
2009-09-02,23.3714
2009-09-03,23.4583
2009-09-04,23.9298
2009-09-08,24.0415
2009-09-09,24.0554
2009-09-10,23.9741
2009-09-11,24.0304
2009-09-14,24.0241
2009-09-15,24.1993
2009-09-16,24.6186
2009-09-17,24.5811
2009-09-18,24.6499
2009-09-21,24.5248
2009-09-22,24.919
2009-09-23,24.9378
2009-09-24,24.5185
2009-09-25,24.3495
2009-09-28,24.9566
2009-09-29,24.6374
2009-09-30,24.5936
2009-10-01,24.3746
2009-10-02,24.2744
2009-10-05,24.2682
2009-10-06,24.2744
2009-10-07,24.4184
2009-10-08,24.8564
2009-10-09,25.138
2009-10-12,25.0566
2009-10-13,24.969
2009-10-14,25.5323
2009-10-15,25.5636
2009-10-16,25.4197
2009-10-19,25.5386
2009-10-20,25.1505
2009-10-21,25.2194
2009-10-22,25.6574
2009-10-23,25.2632
2009-10-26,25.2632
2009-10-27,25.1756
2009-10-28,25.0379
2009-10-29,25.1881
2009-10-30,24.9065
2009-11-02,25.307
2009-11-03,25.4384
2009-11-04,25.5323
2009-11-05,26.4334
2009-11-06,26.4835
2009-11-09,26.8777
2009-11-10,26.9904
2009-11-11,27.1531
2009-11-12,27.1093
2009-11-13,27.2282
2009-11-16,27.4973
2009-11-17,27.5411
2009-11-18,27.4159
2009-11-19,27.1844
2009-11-20,27.1906
2009-11-23,27.685
2009-11-24,27.5285
2009-11-25,27.5348
2009-11-27,27.2407
2009-11-30,27.1906
2009-12-01,27.4347
2009-12-02,27.4097
2009-12-03,27.0279
2009-12-04,27.3408
2009-12-07,27.4597
2009-12-08,26.9215
2009-12-09,27.1754
2009-12-10,27.2511
2009-12-11,27.1501
2009-12-14,27.188
2009-12-15,27.0618
2009-12-16,27.0555
2009-12-17,26.6707
2009-12-18,26.7212
2009-12-21,26.9798
2009-12-22,27.0681
2009-12-23,26.9987
2009-12-24,27.1312
2009-12-28,27.2322
2009-12-29,27.2637
2009-12-30,27.2889
2009-12-31,27.0114
2010-01-04,27.0177
2010-01-05,26.8725
2010-01-06,26.8095
2010-01-07,26.7969
2010-01-08,26.759
2010-01-11,26.8789
2010-01-12,26.6896
2010-01-13,26.8852
2010-01-14,26.8095
2010-01-15,26.6644
2010-01-19,27.0681
2010-01-20,26.7086
2010-01-21,26.5887
2010-01-22,25.9705
2010-01-25,26.0336
2010-01-26,25.9011
2010-01-27,25.8759
2010-01-28,25.6614
2010-01-29,25.7308
2010-02-01,25.9074
2010-02-02,25.9768
2010-02-03,25.7371
2010-02-04,25.4722
2010-02-05,25.4091
2010-02-08,25.4848
2010-02-09,25.674
2010-02-10,25.6614
2010-02-11,25.8002
2010-02-12,25.6046
2010-02-16,26.0525
2010-02-17,26.1535
2010-02-18,25.9831
2010-02-19,26.2165
2010-02-22,26.2418
2010-02-23,25.9894
2010-02-24,26.6455
2010-02-25,26.3111
2010-02-26,26.248
2010-03-01,26.4751
2010-03-02,26.3995
2010-03-03,26.4373
2010-03-04,26.3111
2010-03-05,27.2384
2010-03-08,27.2195
2010-03-09,27.5475
2010-03-10,27.8987
2010-03-11,27.9305
2010-03-12,27.8543
2010-03-15,28.1276
2010-03-16,28.134
2010-03-17,28.4138
2010-03-18,28.4328
2010-03-19,28.3565
2010-03-22,28.5028
2010-03-23,28.5536
2010-03-24,28.1912
2010-03-25,27.9623
2010-03-26,28.1276
2010-03-29,28.3184
2010-03-30,28.3502
2010-03-31,28.2738
2010-04-01,28.0895
2010-04-05,28.223
2010-04-06,28.1594
2010-04-07,27.9305
2010-04-08,27.8987
2010-04-09,28.1403
2010-04-12,28.1086
2010-04-13,27.9433
2010-04-14,28.0895
2010-04-15,28.4074
2010-04-16,28.1594
2010-04-19,28.4328
2010-04-20,28.6299
2010-04-21,28.649
2010-04-22,28.6553
2010-04-23,28.916
2010-04-26,28.8207
2010-04-27,28.2421
2010-04-28,28.0641
2010-04-29,28.223
2010-04-30,27.5745
2010-05-03,27.7652
2010-05-04,27.2502
2010-05-05,27.1231
2010-05-06,26.3284
2010-05-07,26.4237
2010-05-10,27.0086
2010-05-11,27.0213
2010-05-12,27.352
2010-05-13,26.9895
2010-05-14,26.5763
2010-05-17,26.7797
2010-05-18,26.5318
2010-05-19,26.4428
2010-05-20,25.6353
2010-05-21,25.8261
2010-05-24,25.6099
2010-05-25,25.5208
2010-05-26,25.3746
2010-05-27,26.1694
2010-05-28,25.9913
2010-06-01,25.7434
2010-06-02,26.3664
2010-06-03,26.678
2010-06-04,25.7243
2010-06-07,25.4382
2010-06-08,26.1185
2010-06-09,26.197
2010-06-10,26.9407
2010-06-11,26.8189
2010-06-14,26.8574
2010-06-15,27.3318
2010-06-16,27.1907
2010-06-17,27.1907
2010-06-18,27.1074
2010-06-21,26.7356
2010-06-22,26.3765
2010-06-23,26.3252
2010-06-24,26.0174
2010-06-25,26.197
2010-06-28,26.2355
2010-06-29,25.8956
2010-06-30,25.8123
2010-07-01,25.4597
2010-07-02,25.2802
2010-07-06,25.2673
2010-07-07,25.7802
2010-07-08,25.8828
2010-07-09,26.1072
2010-07-12,26.2739
2010-07-13,26.6009
2010-07-14,26.7356
2010-07-15,26.7483
2010-07-16,26.0495
2010-07-19,26.2995
2010-07-20,26.5624
2010-07-21,25.8059
2010-07-22,26.5817
2010-07-23,26.8574
2010-07-26,26.96
2010-07-27,26.9535
2010-07-28,26.992
2010-07-29,26.4919
2010-07-30,26.4598
2010-08-02,26.8959
2010-08-03,26.9343
2010-08-04,27.0177
2010-08-05,26.883
2010-08-06,26.6522
2010-08-09,26.7804
2010-08-10,26.5176
2010-08-11,25.902
2010-08-12,25.6456
2010-08-13,25.511
2010-08-16,25.6905
2010-08-17,25.87
2010-08-18,25.7867
2010-08-19,25.2929
2010-08-20,25.2609
2010-08-23,25.0365
2010-08-24,24.8826
2010-08-25,24.9596
2010-08-26,24.8442
2010-08-27,25.2352
2010-08-30,24.8955
2010-08-31,24.7544
2010-09-01,25.2417
2010-09-02,25.4469
2010-09-03,25.6969
2010-09-07,25.4404
2010-09-08,25.6489
2010-09-09,25.8171
2010-09-10,25.9335
2010-09-13,26.134
2010-09-14,26.2245
2010-09-15,26.6449
2010-09-16,26.5996
2010-09-17,26.7289
2010-09-20,27.1817
2010-09-21,27.007
2010-09-22,27.104
2010-09-23,26.9165
2010-09-24,27.5761
2010-09-27,27.2269
2010-09-28,27.4727
2010-09-29,27.2398
2010-09-30,27.1817
2010-10-01,27.0458
2010-10-04,27.0006
2010-10-05,27.2657
2010-10-06,27.2334
2010-10-07,27.2787
2010-10-08,27.2269
2010-10-11,27.1881
2010-10-12,27.1623
2010-10-13,27.4597
2010-10-14,27.4662
2010-10-15,27.7701
2010-10-18,27.7831
2010-10-19,27.5503
2010-10-20,27.9965
2010-10-21,28.1776
2010-10-22,28.3264
2010-10-25,28.4492
2010-10-26,28.5786
2010-10-27,28.8955
2010-10-28,28.695
2010-10-29,28.7726
2010-11-01,28.9213
2010-11-02,28.986
2010-11-03,29.193
2010-11-04,29.5939
2010-11-05,29.6456
2010-11-08,29.4064
2010-11-09,29.3029
2010-11-10,29.5616
2010-11-11,29.6391
2010-11-12,29.374
2010-11-15,29.3676
2010-11-16,28.8631
2010-11-17,28.7596
2010-11-18,29.277
2010-11-19,29.3546
2010-11-22,29.4775
2010-11-23,29.1024
2010-11-24,29.581
2010-11-26,29.4129
2010-11-29,29.1412
2010-11-30,28.8243
2010-12-01,29.8203
2010-12-02,30.1954
2010-12-03,30.2212
2010-12-06,30.1307
2010-12-07,30.079
2010-12-08,30.2827
2010-12-09,30.3283
2010-12-10,30.3283
2010-12-13,30.2892
2010-12-14,30.5238
2010-12-15,30.3739
2010-12-16,30.5369
2010-12-17,30.5434
2010-12-20,30.4847
2010-12-21,30.5369
2010-12-22,30.5759
2010-12-23,30.3217
2010-12-27,30.3543
2010-12-28,30.3283
2010-12-29,30.2892
2010-12-30,30.2631
2010-12-31,30.1653
2011-01-03,30.6673
2011-01-04,30.5564
2011-01-05,31.0453
2011-01-06,31.2864
2011-01-07,31.3581
2011-01-10,31.3712
2011-01-11,31.5146
2011-01-12,31.9252
2011-01-13,31.6189
2011-01-14,31.7753
2011-01-18,31.9122
2011-01-19,31.7492
2011-01-20,31.9969
2011-01-21,31.9643
2011-01-24,32.2772
2011-01-25,32.388
2011-01-26,31.5928
2011-01-27,31.7166
2011-01-28,31.2148
2011-01-31,31.2212
2011-02-01,31.8796
2011-02-02,31.8796
2011-02-03,31.9904
2011-02-04,32.1599
2011-02-07,32.2576
2011-02-08,32.2772
2011-02-09,32.0556
2011-02-10,32.3163
2011-02-11,32.4141
2011-02-14,32.4336
2011-02-15,32.2968
2011-02-16,32.2642
2011-02-17,32.4858
2011-02-18,32.551
2011-02-22,32.01
2011-02-23,31.8405
2011-02-24,31.9317
2011-02-25,32.3359
2011-02-28,32.5901
2011-03-01,32.1925
2011-03-02,32.4792
2011-03-03,32.9355
2011-03-04,32.8052
2011-03-07,32.6357
2011-03-08,33.1637
2011-03-09,33.4213
2011-03-10,33.08
2011-03-11,33.0931
2011-03-14,32.8896
2011-03-15,32.3841
2011-03-16,31.7473
2011-03-17,32.0165
2011-03-18,32.371
2011-03-21,32.7583
2011-03-22,32.8633
2011-03-23,32.8896
2011-03-24,33.0602
2011-03-25,33.0668
2011-03-28,33.0537
2011-03-29,33.2441
2011-03-30,33.5789
2011-03-31,33.6839
2011-04-01,33.9268
2011-04-04,34.1435
2011-04-05,33.999
2011-04-06,34.6424
2011-04-07,34.7474
2011-04-08,34.4323
2011-04-11,34.4126
2011-04-12,34.1631
2011-04-13,34.1763
2011-04-14,34.1631
2011-04-15,34.2156
2011-04-18,33.9531
2011-04-19,34.0515
2011-04-20,34.6358
2011-04-21,34.7933
2011-04-25,34.905
2011-04-26,35.3317
2011-04-27,35.6336
2011-04-28,35.5877
2011-04-29,35.6862
2011-05-02,35.9094
2011-05-03,35.719
2011-05-04,35.6534
2011-05-05,35.1478
2011-05-06,35.1807
2011-05-09,35.3974
2011-05-10,35.5549
2011-05-11,35.312
2011-05-12,35.8306
2011-05-13,35.4564
2011-05-16,35.1742
2011-05-17,35.2398
2011-05-18,35.6074
2011-05-19,35.614
2011-05-20,35.5615
2011-05-23,35.0691
2011-05-24,34.951
2011-05-25,35.01
2011-05-26,35.207
2011-05-27,35.5352
2011-05-31,36.1785
2011-06-01,35.7256
2011-06-02,35.6271
2011-06-03,34.9772
2011-06-06,34.8918
2011-06-07,34.7868
2011-06-08,34.6827
2011-06-09,34.848
2011-06-10,34.3324
2011-06-13,34.8017
2011-06-14,34.8215
2011-06-15,34.1473
2011-06-16,34.2465
2011-06-17,34.154
2011-06-20,34.6365
2011-06-21,34.8348
2011-06-22,34.6166
2011-06-23,34.3191
2011-06-24,33.8565
2011-06-27,34.1209
2011-06-28,34.4315
2011-06-29,34.7224
2011-06-30,34.8215
2011-07-01,35.6213
2011-07-05,35.4759
2011-07-06,35.6941
2011-07-07,36.3683
2011-07-08,36.0246
2011-07-11,35.6081
2011-07-12,35.5685
2011-07-13,35.4891
2011-07-14,35.2248
2011-07-15,35.1058
2011-07-18,34.5968
2011-07-19,35.0529
2011-07-20,34.6827
2011-07-21,35.1322
2011-07-22,35.1851
2011-07-25,35.0066
2011-07-26,35.1521
2011-07-27,34.6232
2011-07-28,34.2266
2011-07-29,34.0349
2011-08-01,33.4797
2011-08-02,32.7857
2011-08-03,32.8319
2011-08-04,31.6488
2011-08-05,31.9924
2011-08-08,30.1747
2011-08-09,30.9349
2011-08-10,29.6194
2011-08-11,30.9349
2011-08-12,31.2455
2011-08-15,31.6488
2011-08-16,31.7082
2011-08-17,31.6223
2011-08-18,30.6836
2011-08-19,30.6176
2011-08-22,30.8688
2011-08-23,31.9065
2011-08-24,32.2304
2011-08-25,31.695
2011-08-26,32.1775
2011-08-29,32.6535
2011-08-30,32.9509
2011-08-31,33.0699
2011-09-01,32.8253
2011-09-02,32.0652
2011-09-06,31.7347
2011-09-07,32.6489
2011-09-08,32.4424
2011-09-09,31.7164
2011-09-12,32.1759
2011-09-13,32.3691
2011-09-14,32.9019
2011-09-15,33.6612
2011-09-16,33.8077
2011-09-19,33.7211
2011-09-20,33.7811
2011-09-21,32.7154
2011-09-22,31.5632
2011-09-23,31.2768
2011-09-26,31.8029
2011-09-27,31.9895
2011-09-28,31.7497
2011-09-29,32.0494
2011-09-30,31.4034
2011-10-03,30.9504
2011-10-04,31.5232
2011-10-05,32.0694
2011-10-06,32.4956
2011-10-07,32.5423
2011-10-10,33.2815
2011-10-11,33.488
2011-10-12,34.1141
2011-10-13,33.8943
2011-10-14,34.4471
2011-10-17,33.9675
2011-10-18,34.4471
2011-10-19,34.0675
2011-10-20,34.0741
2011-10-21,34.8001
2011-10-24,35.0731
2011-10-25,34.6802
2011-10-26,33.8477
2011-10-27,35.1464
2011-10-28,35.0332
2011-10-31,34.8534
2011-11-01,33.7611
2011-11-02,33.9342
2011-11-03,34.7335
2011-11-04,34.3871
2011-11-07,34.4937
2011-11-08,35.1998
2011-11-09,33.8277
2011-11-10,34.0941
2011-11-11,34.7402
2011-11-14,34.3938
2011-11-15,34.9267
2011-11-16,33.921
2011-11-17,33.3215
2011-11-18,33.2283
2011-11-21,32.802
2011-11-22,32.4823
2011-11-23,31.8762
2011-11-25,31.9229
2011-11-28,32.5622
2011-11-29,32.4757
2011-11-30,34.0275
2011-12-01,34.3006
2011-12-02,34.1674
2011-12-05,34.6935
2011-12-06,34.7268
2011-12-07,35.0139
2011-12-08,34.6381
2011-12-09,35.222
2011-12-12,34.7455
2011-12-13,34.524
2011-12-14,34.3025
2011-12-15,34.3428
2011-12-16,34.7186
2011-12-19,34.5307
2011-12-20,35.9938
2011-12-21,36.0072
2011-12-22,36.1281
2011-12-23,36.4636
2011-12-27,36.5374
2011-12-28,36.1079
2011-12-29,36.477
2011-12-30,36.2488
2012-01-03,36.5509
2012-01-04,36.5106
2012-01-05,36.7791
2012-01-06,36.8327
2012-01-09,36.6918
2012-01-10,36.6851
2012-01-11,36.6515
2012-01-12,36.8865
2012-01-13,36.8797
2012-01-17,37.3562
2012-01-18,37.92
2012-01-19,38.1884
2012-01-20,38.1146
2012-01-23,38.0408
2012-01-24,38.0743
2012-01-25,38.2019
2012-01-26,37.4636
2012-01-27,37.1415
2012-01-30,36.8462
2012-01-31,36.7656
2012-02-01,36.8797
2012-02-02,36.7924
2012-02-03,37.2555
2012-02-06,37.0005
2012-02-07,36.826
2012-02-08,36.6381
2012-02-09,36.6246
2012-02-10,36.2488
2012-02-13,36.3964
2012-02-14,36.4099
2012-02-15,36.1011
2012-02-16,36.1347
2012-02-17,36.4099
2012-02-21,36.1482
2012-02-22,36.1146
2012-02-23,36.1079
2012-02-24,36.1213
2012-02-27,36.316
2012-02-28,36.6045
2012-02-29,36.4569
2012-03-01,36.826
2012-03-02,36.5374
2012-03-05,36.571
2012-03-06,36.1616
2012-03-07,36.6942
2012-03-08,36.9173
2012-03-09,37.154
2012-03-12,37.1066
2012-03-13,37.2351
2012-03-14,37.3163
2012-03-15,37.4447
2012-03-16,37.2554
2012-03-19,37.4041
2012-03-20,37.2419
2012-03-21,37.2419
2012-03-22,37.2216
2012-03-23,37.181
2012-03-26,37.6814
2012-03-27,37.6882
2012-03-28,37.4988
2012-03-29,37.2081
2012-03-30,37.3163
2012-04-02,37.8234
2012-04-03,37.8301
2012-04-04,37.5191
2012-04-05,37.5935
2012-04-09,36.897
2012-04-10,36.4576
2012-04-11,36.9308
2012-04-12,37.1742
2012-04-13,36.8429
2012-04-16,36.985
2012-04-17,37.5597
2012-04-18,36.9376
2012-04-19,36.9308
2012-04-20,37.2013
2012-04-23,36.8768
2012-04-24,37.0052
2012-04-25,37.3974
2012-04-26,37.58
2012-04-27,37.7422
2012-04-30,37.607
2012-05-01,37.3297
2012-05-02,36.985
2012-05-03,36.8295
2012-05-04,36.2141
2012-05-07,36.2141
2012-05-08,36.302
2012-05-09,36.0248
2012-05-10,36.2006
2012-05-11,36.3088
2012-05-14,36.1059
2012-05-15,35.9099
2012-05-16,36.0586
2012-05-17,35.5109
2012-05-18,35.1526
2012-05-21,35.6327
2012-05-22,35.8084
2012-05-23,35.7273
2012-05-24,35.9369
2012-05-25,35.6191
2012-05-29,35.7611
2012-05-30,35.5042
2012-05-31,35.2608
2012-06-01,34.4291
2012-06-04,34.8551
2012-06-05,35.0309
2012-06-06,36.1741
2012-06-07,36.2149
2012-06-08,36.5761
2012-06-11,36.2422
2012-06-12,36.5897
2012-06-13,36.358
2012-06-14,37.0803
2012-06-15,37.5027
2012-06-18,37.5436
2012-06-19,37.7957
2012-06-20,37.6867
2012-06-21,37.162
2012-06-22,37.2711
2012-06-25,36.7396
2012-06-26,36.7464
2012-06-27,37.1211
2012-06-28,36.9167
2012-06-29,37.9252
2012-07-02,37.9933
2012-07-03,38.1568
2012-07-05,38.4771
2012-07-06,37.7685
2012-07-09,37.8298
2012-07-10,37.7616
2012-07-11,37.7821
2012-07-12,37.7344
2012-07-13,38.0479
2012-07-16,37.9388
2012-07-17,38.1841
2012-07-18,38.736
2012-07-19,38.4975
2012-07-20,38.225
2012-07-23,37.8298
2012-07-24,37.6458
2012-07-25,37.7548
2012-07-26,38.5112
2012-07-27,39.2471
2012-07-30,39.0699
2012-07-31,38.5316
2012-08-01,38.0546
2012-08-02,37.9865
2012-08-03,38.7905
2012-08-06,38.6951
2012-08-07,38.9881
2012-08-08,39.1584
2012-08-09,38.9404
2012-08-10,39.2539
2012-08-13,38.9541
2012-08-14,39.3697
2012-08-15,39.4106
2012-08-16,39.8126
2012-08-17,39.8671
2012-08-20,39.7649
2012-08-21,39.6354
2012-08-22,39.5741
2012-08-23,39.4991
2012-08-24,39.8058
2012-08-27,39.8671
2012-08-28,39.7854
2012-08-29,39.7785
2012-08-30,39.4719
2012-08-31,39.5741
2012-09-04,39.5878
2012-09-05,39.6491
2012-09-06,40.4463
2012-09-07,40.3713
2012-09-10,40.2282
2012-09-11,40.092
2012-09-12,39.3701
2012-09-13,39.6376
2012-09-14,40.0972
2012-09-17,40.0698
2012-09-18,40.111
2012-09-19,40.0972
2012-09-20,40.2276
2012-09-21,40.2276
2012-09-24,40.3785
2012-09-25,40.0561
2012-09-26,39.8434
2012-09-27,40.0835
2012-09-28,40.2413
2012-10-01,40.1384
2012-10-02,40.1247
2012-10-03,40.3854
2012-10-04,40.4059
2012-10-05,40.8381
2012-10-08,40.6255
2012-10-09,40.1178
2012-10-10,39.9258
2012-10-11,40.0355
2012-10-12,40.0081
2012-10-15,40.4128
2012-10-16,40.6324
2012-10-17,40.701
2012-10-18,40.55
2012-10-19,40.0767
2012-10-22,39.9258
2012-10-23,39.5759
2012-10-24,39.6925
2012-10-25,39.9463
2012-10-26,39.9189
2012-10-31,39.6445
2012-11-01,40.7215
2012-11-02,39.3563
2012-11-05,38.6909
2012-11-06,39.3152
2012-11-07,38.6635
2012-11-08,37.9912
2012-11-09,37.9364
2012-11-12,38.0186
2012-11-13,38.1353
2012-11-14,37.5727
2012-11-15,37.5041
2012-11-16,37.5522
2012-11-19,37.8814
2012-11-20,37.7716
2012-11-21,38.005
2012-11-23,38.4989
2012-11-26,38.1901
2012-11-27,37.9912
2012-11-28,38.3411
2012-11-29,38.6086
2012-11-30,38.9242
2012-12-03,38.6978
2012-12-04,38.8762
2012-12-05,39.2672
2012-12-06,39.473
2012-12-07,39.3152
2012-12-10,39.3289
2012-12-11,39.8091
2012-12-12,39.6765
2012-12-13,39.8009
2012-12-14,39.6765
2012-12-17,40.0567
2012-12-18,40.2709
2012-12-19,40.1741
2012-12-20,40.3469
2012-12-21,39.8009
2012-12-24,39.7317
2012-12-26,39.4691
2012-12-27,39.3239
2012-12-28,38.9369
2012-12-31,39.3515
2013-01-02,40.3608
2013-01-03,40.5198
2013-01-04,40.8792
2013-01-07,40.7202
2013-01-08,40.9552
2013-01-09,40.8515
2013-01-10,41.0036
2013-01-11,41.0728
2013-01-14,41.0658
2013-01-15,40.8792
2013-01-16,40.6649
2013-01-17,40.8999
2013-01-18,41.2801
2013-01-22,41.446
2013-01-23,41.1695
2013-01-24,41.2732
2013-01-25,41.3976
2013-01-28,41.2248
2013-01-29,41.6602
2013-01-30,41.1073
2013-01-31,40.9828
2013-02-01,41.923
2013-02-04,41.1626
2013-02-05,42.3239
2013-02-06,42.0059
2013-02-07,41.8193
2013-02-08,42.1165
2013-02-11,41.7087
2013-02-12,41.7225
2013-02-13,41.7847
2013-02-14,41.9852
2013-02-15,42.3169
2013-02-19,42.4828
2013-02-20,42.31
2013-02-21,41.6602
2013-02-22,42.1718
2013-02-25,42.0059
2013-02-26,42.2202
2013-02-27,42.5727
2013-02-28,42.4137
2013-03-01,42.6142
2013-03-04,42.7455
2013-03-05,43.3123
2013-03-06,43.3666
2013-03-07,44.0906
2013-03-08,44.0976
2013-03-11,44.4595
2013-03-12,44.5291
2013-03-13,44.6753
2013-03-14,45.2601
2013-03-15,44.8842
2013-03-18,44.7032
2013-03-19,44.7658
2013-03-20,44.8494
2013-03-21,44.3621
2013-03-22,44.6057
2013-03-25,44.5013
2013-03-26,45.0999
2013-03-27,45.0094
2013-03-28,45.267
2013-04-01,45.0234
2013-04-02,45.441
2013-04-03,45.0721
2013-04-04,45.0512
2013-04-05,44.3899
2013-04-08,44.731
2013-04-09,44.8702
2013-04-10,45.7056
2013-04-11,46.0187
2013-04-12,45.8796
2013-04-15,44.8702
2013-04-16,45.5315
2013-04-17,45.4897
2013-04-18,44.9886
2013-04-19,45.4062
2013-04-22,45.5942
