Date,Settle
2008-08-18,8.0648
2008-08-19,7.9428
2008-08-20,7.8652
2008-08-21,7.9354
2008-08-22,8.0241
2008-08-25,7.6878
2008-08-26,7.795
2008-08-27,7.8652
2008-08-28,8.0056
2008-08-29,7.8282
2008-09-02,7.8208
2008-09-03,7.965
2008-09-04,7.7063
2008-09-05,7.6175
2008-09-08,7.88
2008-09-09,7.6545
2008-09-10,7.806
2008-09-11,7.9576
2008-09-12,8.0241
2008-09-15,7.71
2008-09-16,7.5917
2008-09-17,7.1962
2008-09-18,7.5547
2008-09-19,7.6545
2008-09-22,7.3477
2008-09-23,7.1186
2008-09-24,7.089
2008-09-25,7.3551
2008-09-26,7.6508
2008-09-29,6.6566
2008-09-30,7.2553
2008-10-01,7.1518
2008-10-02,6.7822
2008-10-03,6.8081
2008-10-06,6.7274
2008-10-07,6.3603
2008-10-08,6.3009
2008-10-09,6.0487
2008-10-10,5.6964
2008-10-13,6.2935
2008-10-14,6.1711
2008-10-15,5.2774
2008-10-16,5.6964
2008-10-17,5.6482
2008-10-20,5.9226
2008-10-21,5.6964
2008-10-22,5.2662
2008-10-23,5.2736
2008-10-24,4.8472
2008-10-27,5.0511
2008-10-28,6.2898
2008-10-29,5.6668
2008-10-30,5.6
2008-10-31,5.8448
2008-11-03,6.338
2008-11-04,6.5902
2008-11-05,6.2675
2008-11-06,6.1934
2008-11-07,6.4567
2008-11-10,6.134
2008-11-11,5.8374
2008-11-12,5.5518
2008-11-13,6.0302
2008-11-14,5.7595
2008-11-17,5.6334
2008-11-18,5.7187
2008-11-19,5.1068
2008-11-20,4.9324
2008-11-21,5.218
2008-11-24,5.6668
2008-11-25,5.8225
2008-11-26,6.1748
2008-11-28,6.4307
2008-12-01,5.7298
2008-12-02,5.9338
2008-12-03,5.956
2008-12-04,5.8522
2008-12-05,5.9931
2008-12-08,6.1377
2008-12-09,6.0858
2008-12-10,6.1007
2008-12-11,5.9226
2008-12-12,5.804
2008-12-15,5.7854
2008-12-16,6.1007
2008-12-17,6.0599
2008-12-18,5.8633
2008-12-19,5.8448
2008-12-22,5.8188
2008-12-23,5.7595
2008-12-24,5.7075
2008-12-26,5.7854
2008-12-29,5.7595
2008-12-30,6.1044
2008-12-31,6.2601
2009-01-02,6.6718
2009-01-05,6.3377
2009-01-06,6.4122
2009-01-07,6.1926
2009-01-08,6.2931
2009-01-09,6.0772
2009-01-12,5.8428
2009-01-13,5.7051
2009-01-14,5.5116
2009-01-15,5.586
2009-01-16,5.7051
2009-01-20,5.2176
2009-01-21,5.6083
2009-01-22,5.5041
2009-01-23,5.5786
2009-01-26,5.6009
2009-01-27,5.5525
2009-01-28,5.9395
2009-01-29,5.7051
2009-01-30,5.452
2009-02-02,5.4706
2009-02-03,5.4632
2009-02-04,5.2697
2009-02-05,5.1469
2009-02-06,5.2734
2009-02-09,5.3627
2009-02-10,5.0389
2009-02-11,5.0501
2009-02-12,5.1283
2009-02-13,5.0836
2009-02-17,4.797
2009-02-18,4.5998
2009-02-19,4.8343
2009-02-20,4.7784
2009-02-23,4.7226
2009-02-24,5.1655
2009-02-25,5.2287
2009-02-26,4.9645
2009-02-27,4.8603
2009-03-02,4.6854
2009-03-03,4.6519
2009-03-04,4.7412
2009-03-05,4.4658
2009-03-06,4.3281
2009-03-09,4.1755
2009-03-10,4.544
2009-03-11,4.6035
2009-03-12,4.8082
2009-03-13,4.8491
2009-03-16,4.6779
2009-03-17,4.9385
2009-03-18,5.0501
2009-03-19,4.8566
2009-03-20,4.7338
2009-03-23,5.2399
2009-03-24,5.2064
2009-03-25,5.1878
2009-03-26,5.4148
2009-03-27,5.4111
2009-03-30,5.0799
2009-03-31,5.0761
2009-04-01,5.1804
2009-04-02,5.4223
2009-04-03,5.3962
2009-04-06,5.3691
2009-04-07,5.2495
2009-04-08,5.3317
2009-04-09,5.4663
2009-04-13,5.3654
2009-04-14,5.1822
2009-04-15,5.3766
2009-04-16,5.5187
2009-04-17,5.414
2009-04-20,5.2084
2009-04-21,5.3355
2009-04-22,5.2532
2009-04-23,5.0887
2009-04-24,5.1934
2009-04-27,5.1448
2009-04-28,5.3056
2009-04-29,5.6982
2009-04-30,5.7804
2009-05-01,6.1169
2009-05-04,6.2253
2009-05-05,6.0758
2009-05-06,5.9823
2009-05-07,5.8664
2009-05-08,5.8888
2009-05-11,5.7617
2009-05-12,5.6832
2009-05-13,5.5935
2009-05-14,5.5561
2009-05-15,5.3916
2009-05-18,5.6682
2009-05-19,5.6084
2009-05-20,5.5598
2009-05-21,5.4028
2009-05-22,5.3168
2009-05-26,5.4888
2009-05-27,5.3467
2009-05-28,5.3056
2009-05-29,5.1485
2009-06-01,5.2046
2009-06-02,5.4065
2009-06-03,5.3056
2009-06-04,5.4103
2009-06-05,5.2757
2009-06-08,5.3654
2009-06-09,5.3841
2009-06-10,5.343
2009-06-11,5.4252
2009-06-12,5.3654
2009-06-15,5.1672
2009-06-16,5.0588
2009-06-17,5.1822
2009-06-18,5.1859
2009-06-19,5.1859
2009-06-22,5.0924
2009-06-23,5.156
2009-06-24,5.171
2009-06-25,5.3691
2009-06-26,5.3168
2009-06-29,5.3691
2009-06-30,5.4065
2009-07-01,5.4103
2009-07-02,5.1934
2009-07-06,5.2226
2009-07-07,4.9971
2009-07-08,5.0723
2009-07-09,5.0309
2009-07-10,4.9821
2009-07-13,5.0798
2009-07-14,5.0948
2009-07-15,5.2977
2009-07-16,5.3202
2009-07-17,5.3165
2009-07-20,5.448
2009-07-21,5.3766
2009-07-22,5.3165
2009-07-23,5.4442
2009-07-24,5.448
2009-07-27,5.5945
2009-07-28,5.5945
2009-07-29,5.4818
2009-07-30,5.6434
2009-07-31,5.5833
2009-08-03,5.6847
2009-08-04,5.7861
2009-08-05,5.6584
2009-08-06,5.6546
2009-08-07,5.6208
2009-08-10,5.6359
2009-08-11,5.5457
2009-08-12,5.5795
2009-08-13,5.6171
2009-08-14,5.5645
2009-08-17,5.4705
2009-08-18,5.3879
2009-08-19,5.4893
2009-08-20,5.4668
2009-08-21,5.6622
2009-08-24,5.6734
2009-08-25,5.7148
2009-08-26,5.6885
2009-08-27,5.8425
2009-08-28,5.9026
2009-08-31,5.7561
2009-09-01,5.6922
2009-09-02,5.7937
2009-09-03,5.8162
2009-09-04,6.1356
2009-09-08,6.1882
2009-09-09,6.3309
2009-09-10,6.4437
2009-09-11,6.4662
2009-09-14,6.5526
2009-09-15,6.5451
2009-09-16,6.5939
2009-09-17,6.4061
2009-09-18,6.4963
2009-09-21,6.485
2009-09-22,6.4662
2009-09-23,6.3272
2009-09-24,6.2821
2009-09-25,6.2708
2009-09-28,6.4023
2009-09-29,6.5301
2009-09-30,6.3422
2009-10-01,5.8876
2009-10-02,5.726
2009-10-05,5.7893
2009-10-06,5.8346
2009-10-07,5.861
2009-10-08,5.9063
2009-10-09,5.8685
2009-10-12,5.7666
2009-10-13,5.7968
2009-10-14,5.7968
2009-10-15,5.7629
2009-10-16,5.7591
2009-10-19,5.827
2009-10-20,5.7968
2009-10-21,5.7025
2009-10-22,5.8572
2009-10-23,5.6836
2009-10-26,5.6006
2009-10-27,5.5515
2009-10-28,5.5289
2009-10-29,5.6647
2009-10-30,5.4723
2009-11-02,5.476
2009-11-03,5.476
2009-11-04,5.3062
2009-11-05,5.359
2009-11-06,5.5062
2009-11-09,5.7176
2009-11-10,5.6044
2009-11-11,5.6987
2009-11-12,5.7855
2009-11-13,5.8232
2009-11-16,5.9817
2009-11-17,5.8534
2009-11-18,5.71
2009-11-19,5.6761
2009-11-20,5.6647
2009-11-23,5.6949
2009-11-24,5.7062
2009-11-25,5.6874
2009-11-27,5.6157
2009-11-30,5.5326
2009-12-01,5.6459
2009-12-02,5.6383
2009-12-03,6.0044
2009-12-04,6.0874
2009-12-07,6.5177
2009-12-08,6.5516
2009-12-09,6.6196
2009-12-10,6.6346
2009-12-11,6.6573
2009-12-14,6.6309
2009-12-15,6.6309
2009-12-16,6.6082
2009-12-17,6.4573
2009-12-18,6.5063
2009-12-21,6.5554
2009-12-22,6.4912
2009-12-23,6.4573
2009-12-24,6.4799
2009-12-28,6.4422
2009-12-29,6.4459
2009-12-30,6.4422
2009-12-31,6.3629
2010-01-04,6.4405
2010-01-05,6.3532
2010-01-06,6.3077
2010-01-07,6.4405
2010-01-08,6.4215
2010-01-11,6.3798
2010-01-12,6.2659
2010-01-13,6.3646
2010-01-14,6.3266
2010-01-15,6.3115
2010-01-19,6.3798
2010-01-20,6.2697
2010-01-21,6.0724
2010-01-22,6.0154
2010-01-25,6.0762
2010-01-26,5.9585
2010-01-27,6.0154
2010-01-28,5.9281
2010-01-29,6.0078
2010-02-01,6.0496
2010-02-02,6.1824
2010-02-03,6.061
2010-02-04,5.8902
2010-02-05,5.8522
2010-02-08,5.7725
2010-02-09,5.8409
2010-02-10,5.8105
2010-02-11,5.8181
2010-02-12,5.8219
2010-02-16,5.9471
2010-02-17,5.9433
2010-02-18,5.9699
2010-02-19,6.0724
2010-02-22,6.1445
2010-02-23,6.1255
2010-02-24,6.2318
2010-02-25,6.1255
2010-02-26,6.2393
2010-03-01,6.3874
2010-03-02,6.376
2010-03-03,6.4367
2010-03-04,6.5164
2010-03-05,6.6151
2010-03-08,6.6644
2010-03-09,6.6454
2010-03-10,6.653
2010-03-11,6.6682
2010-03-12,6.6113
2010-03-15,6.653
2010-03-16,6.6378
2010-03-17,6.672
2010-03-18,6.7062
2010-03-19,6.653
2010-03-22,6.7479
2010-03-23,6.8656
2010-03-24,6.8997
2010-03-25,6.9984
2010-03-26,6.9604
2010-03-29,7.0212
2010-03-30,7.1123
2010-03-31,7.1464
2010-04-01,7.1578
2010-04-05,7.1786
2010-04-06,7.1557
2010-04-07,6.9765
2010-04-08,7.0299
2010-04-09,7.0566
2010-04-12,7.1061
2010-04-13,7.1214
2010-04-14,7.2206
2010-04-15,7.1939
2010-04-16,6.9879
2010-04-19,7.0871
2010-04-20,7.0718
2010-04-21,7.068
2010-04-22,7.171
2010-04-23,7.232
2010-04-26,7.2778
2010-04-27,7.0413
2010-04-28,7.1748
2010-04-29,7.6287
2010-04-30,7.541
2010-05-03,7.7775
2010-05-04,7.5791
2010-05-05,7.5295
2010-05-06,7.0604
2010-05-07,7.0032
2010-05-10,6.8773
2010-05-11,6.8964
2010-05-12,6.9345
2010-05-13,6.7743
2010-05-14,6.7133
2010-05-17,6.904
2010-05-18,6.7486
2010-05-19,6.7056
2010-05-20,6.4034
2010-05-21,6.4958
2010-05-24,6.3967
2010-05-25,6.74
2010-05-26,6.759
2010-05-27,6.9917
2010-05-28,6.9002
2010-06-01,6.8735
2010-06-02,7.0108
2010-06-03,7.0184
2010-06-04,6.7857
2010-06-07,6.6217
2010-06-08,6.6484
2010-06-09,6.6427
2010-06-10,6.8925
2010-06-11,6.9383
2010-06-14,6.9231
2010-06-15,7.1138
2010-06-16,7.0146
2010-06-17,7.0871
2010-06-18,7.0604
2010-06-21,6.9993
2010-06-22,6.9574
2010-06-23,6.9345
2010-06-24,6.7972
2010-06-25,6.74
2010-06-28,6.9078
2010-06-29,6.7438
2010-06-30,6.6255
2010-07-01,6.7667
2010-07-02,6.6955
2010-07-06,6.8259
2010-07-07,6.8412
2010-07-08,6.8412
2010-07-09,6.9294
2010-07-12,7.0981
2010-07-13,7.2937
2010-07-14,7.2784
2010-07-15,7.4049
2010-07-16,7.1097
2010-07-19,7.2899
2010-07-20,7.2324
2010-07-21,7.0368
2010-07-22,7.217
2010-07-23,7.4088
2010-07-26,7.4663
2010-07-27,7.4126
2010-07-28,7.5008
2010-07-29,7.3359
2010-07-30,7.4663
2010-08-02,7.4701
2010-08-03,7.3666
2010-08-04,7.3742
2010-08-05,7.263
2010-08-06,7.148
2010-08-09,7.1825
2010-08-10,7.1365
2010-08-11,6.9064
2010-08-12,6.9678
2010-08-13,6.8527
2010-08-16,6.8067
2010-08-17,6.8105
2010-08-18,6.9448
2010-08-19,6.8412
2010-08-20,6.8297
2010-08-23,6.6917
2010-08-24,6.5229
2010-08-25,6.6466
2010-08-26,6.5306
2010-08-27,6.615
2010-08-30,6.5191
2010-08-31,6.5555
2010-09-01,6.8794
2010-09-02,6.9333
2010-09-03,6.9831
2010-09-07,6.8259
2010-09-08,6.8719
2010-09-09,6.8949
2010-09-10,7.056
2010-09-13,7.0644
2010-09-14,6.822
2010-09-15,6.916
2010-09-16,6.7377
2010-09-17,6.7645
2010-09-20,6.9409
2010-09-21,6.9534
2010-09-22,6.8834
2010-09-23,6.8719
2010-09-24,7.1212
2010-09-27,7.0215
2010-09-28,7.031
2010-09-29,6.9601
2010-09-30,6.9333
2010-10-01,6.8316
2010-10-04,6.8083
2010-10-05,6.9673
2010-10-06,6.8468
2010-10-07,6.8969
2010-10-08,6.9355
2010-10-11,6.9471
2010-10-12,6.9471
2010-10-13,6.9933
2010-10-14,7.0858
2010-10-15,7.3037
2010-10-18,7.3287
2010-10-19,7.3673
2010-10-20,7.4714
2010-10-21,7.5196
2010-10-22,7.5022
2010-10-25,7.6217
2010-10-26,7.5716
2010-10-27,7.8145
2010-10-28,8.0419
2010-10-29,7.9515
2010-11-01,7.9031
2010-11-02,7.9729
2010-11-03,7.9687
2010-11-04,8.119
2010-11-05,8.1113
2010-11-08,8.0602
2010-11-09,8.0072
2010-11-10,7.9918
2010-11-11,7.9725
2010-11-12,7.8762
2010-11-15,7.9375
2010-11-16,7.8106
2010-11-17,7.8607
2010-11-18,7.9301
2010-11-19,7.9263
2010-11-22,7.8646
2010-11-23,7.7682
2010-11-24,7.8569
2010-11-26,7.8145
2010-11-29,7.7913
2010-11-30,7.7239
2010-12-01,8.0304
2010-12-02,7.988
2010-12-03,7.9841
2010-12-06,7.9425
2010-12-07,8.0149
2010-12-08,8.0149
2010-12-09,8.0373
2010-12-10,8.2154
2010-12-13,8.2193
2010-12-14,8.4776
2010-12-15,8.3311
2010-12-16,8.3465
2010-12-17,8.2578
2010-12-20,8.4544
2010-12-21,8.5778
2010-12-22,8.5585
2010-12-23,8.5508
2010-12-27,8.52
2010-12-28,8.5123
2010-12-29,8.4621
2010-12-30,8.5123
2010-12-31,8.4699
2011-01-03,8.6611
2011-01-04,8.6892
2011-01-05,8.8043
2011-01-06,8.8117
2011-01-07,8.7879
2011-01-10,8.7956
2011-01-11,8.7501
2011-01-12,8.7234
2011-01-13,8.7269
2011-01-14,8.7966
2011-01-18,8.8198
2011-01-19,8.9437
2011-01-20,9.0057
2011-01-21,9.1104
2011-01-24,9.1373
2011-01-25,9.0367
2011-01-26,9.0289
2011-01-27,9.025
2011-01-28,8.8431
2011-01-31,8.8082
2011-02-01,9.0599
2011-02-02,8.9321
2011-02-03,8.9863
2011-02-04,9.0099
2011-02-07,9.1141
2011-02-08,9.1605
2011-02-09,9.1102
2011-02-10,9.207
2011-02-11,9.2912
2011-02-14,9.2419
2011-02-15,9.3541
2011-02-16,9.7297
2011-02-17,9.7645
2011-02-18,9.9388
2011-02-22,9.7297
2011-02-23,9.6329
2011-02-24,9.6561
2011-02-25,9.78
2011-02-28,9.9736
2011-03-01,9.7878
2011-03-02,9.7065
2011-03-03,9.9775
2011-03-04,9.8923
2011-03-07,9.842
2011-03-08,9.8962
2011-03-09,9.7998
2011-03-10,9.571
2011-03-11,9.66
2011-03-14,9.4819
2011-03-15,9.3541
2011-03-16,9.0754
2011-03-17,9.3212
2011-03-18,9.238
2011-03-21,9.358
2011-03-22,9.3154
2011-03-23,9.3309
2011-03-24,9.5758
2011-03-25,9.6871
2011-03-28,9.4587
2011-03-29,9.4935
2011-03-30,9.5622
2011-03-31,9.571
2011-04-01,9.7607
2011-04-04,9.8238
2011-04-05,9.7849
2011-04-06,9.6566
2011-04-07,9.5827
2011-04-08,9.5983
2011-04-11,9.5477
2011-04-12,9.4544
2011-04-13,9.4116
2011-04-14,9.431
2011-04-15,9.5244
2011-04-18,9.3182
2011-04-19,9.4466
2011-04-20,9.6722
2011-04-21,9.8549
2011-04-25,9.8355
2011-04-26,9.9522
2011-04-27,10.0494
2011-04-28,10.1622
2011-04-29,10.1933
2011-05-02,10.3761
2011-05-03,10.3489
2011-05-04,10.0961
2011-05-05,9.9405
2011-05-06,9.8938
2011-05-09,9.8316
2011-05-10,10.0416
2011-05-11,9.9211
2011-05-12,9.8938
2011-05-13,9.7733
2011-05-16,9.6099
2011-05-17,9.7305
2011-05-18,9.8666
2011-05-19,9.8705
2011-05-20,9.7694
2011-05-23,9.5477
2011-05-24,9.4855
2011-05-25,9.5049
2011-05-26,9.6955
2011-05-27,9.6799
2011-05-31,9.816
2011-06-01,9.5049
2011-06-02,9.5788
2011-06-03,9.4233
2011-06-06,9.3027
2011-06-07,9.3416
2011-06-08,9.3805
2011-06-09,9.4544
2011-06-10,9.291
2011-06-13,9.221
2011-06-14,9.3066
2011-06-15,9.1238
2011-06-16,9.116
2011-06-17,9.1977
2011-06-20,9.2132
2011-06-21,9.3532
2011-06-22,9.3027
2011-06-23,9.221
2011-06-24,9.1705
2011-06-27,9.4388
2011-06-28,9.6294
2011-06-29,9.6994
2011-06-30,9.8549
2011-07-01,10.0512
2011-07-05,10.145
2011-07-06,9.9574
2011-07-07,9.9926
2011-07-08,9.9653
2011-07-11,9.7777
2011-07-12,9.6176
2011-07-13,9.5981
2011-07-14,9.5414
2011-07-15,9.4262
2011-07-18,9.35
2011-07-19,9.559
2011-07-20,9.4105
2011-07-21,9.602
2011-07-22,9.7074
2011-07-25,9.7777
2011-07-26,9.8598
2011-07-27,9.6332
2011-07-28,9.4418
2011-07-29,9.3832
2011-08-01,9.3168
2011-08-02,8.8793
2011-08-03,8.8949
2011-08-04,8.516
2011-08-05,8.5472
2011-08-08,7.9808
2011-08-09,8.0882
2011-08-10,7.7269
2011-08-11,8.0433
2011-08-12,8.0628
2011-08-15,8.3089
2011-08-16,8.2894
2011-08-17,8.3324
2011-08-18,7.9222
2011-08-19,7.7972
2011-08-22,7.7269
2011-08-23,7.8363
2011-08-24,8.0355
2011-08-25,7.9027
2011-08-26,8.0355
2011-08-29,8.2972
2011-08-30,8.3285
2011-08-31,8.4027
2011-09-01,8.4457
2011-09-02,8.2015
2011-09-06,8.0902
2011-09-07,8.3558
2011-09-08,8.3675
2011-09-09,8.1683
2011-09-12,8.2582
2011-09-13,8.5316
2011-09-14,8.5863
2011-09-15,8.8324
2011-09-16,8.9613
2011-09-19,8.9301
2011-09-20,8.8754
2011-09-21,8.5394
2011-09-22,8.2113
2011-09-23,8.3597
2011-09-26,8.555
2011-09-27,8.723
2011-09-28,8.5922
2011-09-29,8.473
2011-09-30,8.1722
2011-10-03,7.9964
2011-10-04,8.3145
2011-10-05,8.4952
2011-10-06,8.6759
2011-10-07,8.6641
2011-10-10,9.0529
2011-10-11,9.0254
2011-10-12,9.2689
2011-10-13,9.2532
2011-10-14,9.4025
2011-10-17,9.1982
2011-10-18,9.3396
2011-10-19,9.2454
2011-10-20,9.2571
2011-10-21,9.5537
2011-10-24,9.6892
2011-10-25,9.5085
2011-10-26,9.7402
2011-10-27,9.6578
2011-10-28,9.3671
2011-10-31,9.21
2011-11-01,9.0254
2011-11-02,9.0411
2011-11-03,9.159
2011-11-04,8.9351
2011-11-07,8.8958
2011-11-08,8.939
2011-11-09,8.4874
2011-11-10,8.7073
2011-11-11,8.8448
2011-11-14,8.723
2011-11-15,8.7584
2011-11-16,8.4481
2011-11-17,8.346
2011-11-18,8.4167
2011-11-21,8.452
2011-11-22,8.401
2011-11-23,8.2753
2011-11-25,8.2478
2011-11-28,8.5423
2011-11-29,8.5423
2011-11-30,8.9037
2011-12-01,8.8644
2011-12-02,9.1747
2011-12-05,9.0922
2011-12-06,9.1079
2011-12-07,9.0843
2011-12-08,8.8251
2011-12-09,8.9076
2011-12-12,9.1393
2011-12-13,9.1079
2011-12-14,9.104
2011-12-15,9.1472
2011-12-16,9.1629
2011-12-19,8.9803
2011-12-20,9.1884
2011-12-21,9.265
2011-12-22,9.2807
2011-12-23,9.3632
2011-12-27,9.3475
2011-12-28,9.212
2011-12-29,9.3593
2011-12-30,9.3563
2012-01-03,9.666
2012-01-04,9.7588
2012-01-05,9.8456
2012-01-06,9.741
2012-01-09,9.9482
2012-01-10,10.0232
2012-01-11,10.0311
2012-01-12,10.0626
2012-01-13,10.0153
2012-01-17,10.0764
2012-01-18,10.1494
2012-01-19,10.2086
2012-01-20,10.2876
2012-01-23,10.2323
2012-01-24,10.2047
2012-01-25,10.3073
2012-01-26,10.3823
2012-01-27,10.3902
2012-01-30,10.402
2012-01-31,10.4888
2012-02-01,10.5953
2012-02-02,10.5322
2012-02-03,10.7137
2012-02-06,10.6901
2012-02-07,10.6901
2012-02-08,10.7532
2012-02-09,10.8361
2012-02-10,10.7236
2012-02-13,10.8163
2012-02-14,10.7532
2012-02-15,11.2544
2012-02-16,11.3037
2012-02-17,11.5109
2012-02-21,11.4714
2012-02-22,11.5543
2012-02-23,11.7634
2012-02-24,11.5187
2012-02-27,11.5187
2012-02-28,11.5898
2012-02-29,11.6036
2012-03-01,11.6213
2012-03-02,11.5385
2012-03-05,11.4832
2012-03-06,11.4122
2012-03-07,11.5385
2012-03-08,11.6884
2012-03-09,11.7752
2012-03-12,11.6845
2012-03-13,11.8542
2012-03-14,11.7535
2012-03-15,11.7595
2012-03-16,11.6411
2012-03-19,11.7831
2012-03-20,11.7476
2012-03-21,11.7239
2012-03-22,11.795
2012-03-23,11.8325
2012-03-26,11.9765
2012-03-27,11.9055
2012-03-28,11.8068
2012-03-29,11.7713
2012-03-30,11.8423
2012-04-02,11.9226
2012-04-03,11.7679
2012-04-04,11.633
2012-04-05,11.7282
2012-04-09,11.637
2012-04-10,11.3672
2012-04-11,11.4961
2012-04-12,11.7758
2012-04-13,11.7044
2012-04-16,11.8096
2012-04-17,11.9385
2012-04-18,11.8472
2012-04-19,11.6945
2012-04-20,11.6846
2012-04-23,11.5219
2012-04-24,11.6449
2012-04-25,11.7639
2012-04-26,11.998
2012-04-27,12.0139
2012-04-30,12.0397
2012-05-01,12.1408
2012-05-02,12.0674
2012-05-03,12.0456
2012-05-04,11.6846
2012-05-07,11.756
2012-05-08,11.6647
2012-05-09,11.5735
2012-05-10,11.756
2012-05-11,11.6568
2012-05-14,11.4624
2012-05-15,11.4465
2012-05-16,11.4465
2012-05-17,11.2481
2012-05-18,11.2184
2012-05-21,11.391
2012-05-22,11.4902
2012-05-23,11.4227
2012-05-24,11.4783
2012-05-25,11.4465
2012-05-29,11.5933
2012-05-30,11.4862
2012-05-31,11.4703
2012-06-01,11.3592
2012-06-04,11.4862
2012-06-05,11.5179
2012-06-06,11.8056
2012-06-07,11.9068
2012-06-08,12.0099
2012-06-11,11.879
2012-06-12,12.0813
2012-06-13,11.8949
2012-06-14,12.1845
2012-06-15,12.3353
2012-06-18,12.363
2012-06-19,12.4225
2012-06-20,12.3749
2012-06-21,12.1706
2012-06-22,12.2321
2012-06-25,12.0317
2012-06-26,12.1309
2012-06-27,12.3154
2012-06-28,12.3154
2012-06-29,12.7511
2012-07-02,12.8648
2012-07-03,12.7751
2012-07-05,12.5437
2012-07-06,12.5078
2012-07-09,12.4719
2012-07-10,12.5038
2012-07-11,12.6554
2012-07-12,12.4041
2012-07-13,12.7112
2012-07-16,12.6953
2012-07-17,12.8947
2012-07-18,12.9186
2012-07-19,12.9146
2012-07-20,12.8349
2012-07-23,12.5118
2012-07-24,12.5238
2012-07-25,12.5078
2012-07-26,12.6055
2012-07-27,12.8768
2012-07-30,12.8468
2012-07-31,12.9825
2012-08-01,13.3813
2012-08-02,13.6086
2012-08-03,13.8041
2012-08-06,13.9357
2012-08-07,13.7801
2012-08-08,13.7642
2012-08-09,13.7801
2012-08-10,13.8519
2012-08-13,13.7801
2012-08-14,13.7024
2012-08-15,13.6366
2012-08-16,13.6166
2012-08-17,13.5688
2012-08-20,13.5209
2012-08-21,13.5767
2012-08-22,13.5488
2012-08-23,13.5388
2012-08-24,13.5408
2012-08-27,13.5488
2012-08-28,13.5408
2012-08-29,13.5408
2012-08-30,13.4132
2012-08-31,13.3733
2012-09-04,13.3713
2012-09-05,13.4451
2012-09-06,13.82
2012-09-07,13.7442
2012-09-10,13.6286
2012-09-11,13.6685
2012-09-12,13.7961
2012-09-13,14.0593
2012-09-14,14.0793
2012-09-17,13.9836
2012-09-18,13.8978
2012-09-19,14.1112
2012-09-20,14.3386
2012-09-21,14.4482
2012-09-24,14.53
2012-09-25,14.3006
2012-09-26,14.0075
2012-09-27,14.2727
2012-09-28,14.2568
2012-10-01,14.1756
2012-10-02,14.3599
2012-10-03,14.5021
2012-10-04,14.6243
2012-10-05,14.6404
2012-10-08,14.5081
2012-10-09,14.1516
2012-10-10,14.0874
2012-10-11,14.0754
2012-10-12,14.3359
2012-10-15,14.5963
2012-10-16,14.6925
2012-10-17,14.8728
2012-10-18,14.9409
2012-10-19,14.8046
2012-10-22,14.8367
2012-10-23,14.5963
2012-10-24,14.5923
2012-10-25,14.5682
2012-10-26,15.049
2012-10-31,15.035
2012-11-01,15.045
2012-11-02,15.0691
2012-11-05,14.997
2012-11-06,14.8928
2012-11-07,14.6564
2012-11-08,14.5041
2012-11-09,14.4721
2012-11-12,14.4901
2012-11-13,14.4686
2012-11-14,14.1836
2012-11-15,14.0794
2012-11-16,14.2036
2012-11-19,14.428
2012-11-20,14.6484
2012-11-21,14.6203
2012-11-23,14.7886
2012-11-26,14.6764
2012-11-27,14.5402
2012-11-28,14.6884
2012-11-29,14.7686
2012-11-30,14.9028
2012-12-03,14.8567
2012-12-04,14.9048
2012-12-05,14.7766
2012-12-06,14.8812
2012-12-07,14.8367
2012-12-10,14.9248
2012-12-11,14.9849
2012-12-12,14.993
2012-12-13,14.8006
2012-12-14,14.6404
2012-12-17,15.039
2012-12-18,15.2454
2012-12-19,15.2293
2012-12-20,15.2614
2012-12-21,14.9168
2012-12-24,14.9689
2012-12-26,14.9449
2012-12-27,14.8207
2012-12-28,14.7049
2012-12-31,15.0349
2013-01-02,15.5017
2013-01-03,15.3287
2013-01-04,15.3206
2013-01-07,15.2522
2013-01-08,15.3569
2013-01-09,15.4615
2013-01-10,15.4937
2013-01-11,15.4776
2013-01-14,15.6627
2013-01-15,15.7754
2013-01-16,15.7673
2013-01-17,16.0772
2013-01-18,16.204
2013-01-22,16.0209
2013-01-23,16.0973
2013-01-24,15.9283
2013-01-25,16.0008
2013-01-28,15.9243
2013-01-29,15.7392
2013-01-30,15.707
2013-01-31,15.3247
2013-02-01,15.5339
2013-02-04,15.3689
2013-02-05,15.7915
2013-02-06,15.5863
2013-02-07,15.542
2013-02-08,15.5943
2013-02-11,15.55
2013-02-12,15.6828
2013-02-13,16.1497
2013-02-14,16.2342
2013-02-15,16.5964
2013-02-19,16.6809
2013-02-20,16.4797
2013-02-21,16.1295
2013-02-22,16.0611
2013-02-25,15.8599
2013-02-26,15.9726
2013-02-27,16.1577
2013-02-28,16.0128
2013-03-01,16.1094
2013-03-04,16.2503
2013-03-05,16.4797
2013-03-06,16.4394
2013-03-07,16.3469
2013-03-08,16.4998
2013-03-11,16.5541
2013-03-12,16.3871
2013-03-13,16.3348
2013-03-14,16.5642
2013-03-15,16.3831
2013-03-18,16.2462
2013-03-19,16.1497
2013-03-20,16.4917
2013-03-21,16.2583
2013-03-22,16.5883
2013-03-25,16.7875
2013-03-26,16.6889
2013-03-27,16.8016
2013-03-28,16.8942
2013-04-01,16.7315
2013-04-02,17.1019
2013-04-03,16.9095
2013-04-04,17.0308
2013-04-05,16.8043
2013-04-08,16.8326
2013-04-09,16.6911
2013-04-10,16.8266
2013-04-11,16.9054
2013-04-12,16.9822
2013-04-15,16.6386
2013-04-16,16.7437
2013-04-17,16.4222
2013-04-18,16.1695
