Date,Settle
2017-07-14,151.7725
2017-07-17,153.6564
2017-07-18,152.3304
2017-07-19,153.7615
2017-07-20,153.7211
2017-07-21,154.5539
2017-07-24,152.9449
2017-07-25,151.8776
2017-07-26,154.5296
2017-07-27,154.0687
2017-07-28,155.6454
2017-07-31,155.5241
2017-08-01,155.3382
2017-08-02,154.6671
2017-08-03,151.8533
2017-08-04,151.9018
2017-08-07,152.3627
2017-08-08,152.4517
2017-08-09,153.0338
2017-08-10,152.8559
2017-08-11,152.4193
2017-08-14,154.8935
2017-08-15,155.2977
2017-08-16,154.5943
2017-08-17,153.9313
2017-08-18,152.8074
2017-08-21,153.8747
2017-08-22,152.8802
2017-08-23,153.4462
2017-08-24,153.0904
2017-08-25,152.8074
2017-08-28,152.2738
2017-08-29,151.4248
2017-08-30,151.1337
2017-08-31,151.7886
2017-09-01,152.007
2017-09-05,150.9397
2017-09-06,150.0098
2017-09-07,150.3818
2017-09-08,151.0044
2017-09-11,152.4517
2017-09-12,149.2821
2017-09-13,148.6434
2017-09-14,148.5545
2017-09-15,148.5868
2017-09-18,148.1017
2017-09-19,146.9293
2017-09-20,146.1854
2017-09-21,145.3849
2017-09-22,144.3419
2017-09-25,144.9807
2017-09-26,144.8109
2017-09-27,144.0508
2017-09-28,145.5668
2017-09-29,145.4201
2017-10-02,144.7436
2017-10-03,144.8251
2017-10-04,146.7079
2017-10-05,147.0665
2017-10-06,145.8113
2017-10-09,145.6891
2017-10-10,145.4853
2017-10-11,146.6916
2017-10-12,147.4903
2017-10-13,147.1969
2017-10-16,146.0559
2017-10-17,146.7242
2017-10-18,146.7731
2017-10-19,147.1969
2017-10-20,147.6778
2017-10-23,148.3217
2017-10-24,146.3085
2017-10-25,147.0991
2017-10-26,147.2458
2017-10-27,148.0527
2017-10-30,148.2483
2017-10-31,147.7919
2017-11-01,149.479
2017-11-02,146.9932
2017-11-03,148.3135
2017-11-06,149.4709
2017-11-07,149.7725
2017-11-08,152.1605
2017-11-09,152.7963
2017-11-10,152.5436
2017-11-13,153.3179
2017-11-14,152.8289
2017-11-15,150.5304
2017-11-16,151.6715
2017-11-17,150.2696
2017-11-20,149.9192
2017-11-21,150.7994
2017-11-22,150.4571
2017-11-24,150.4815
2017-11-27,149.0226
2017-11-28,147.743
2017-11-29,148.3706
2017-11-30,147.7919
2017-12-01,147.7919
2017-12-04,147.6207
2017-12-05,145.738
2017-12-06,146.2026
2017-12-07,146.6753
2017-12-08,148.5173
2017-12-11,148.9982
2017-12-12,149.6746
2017-12-13,148.5906
2017-12-14,148.6395
2017-12-15,148.0609
2017-12-18,148.7129
2017-12-19,144.8496
2017-12-20,144.7681
2017-12-21,143.0809
2017-12-22,145.1756
2017-12-26,145.8847
2017-12-27,145.5424
2017-12-28,146.7172
2017-12-29,146.5776
2018-01-02,145.6163
2018-01-03,146.0682
2018-01-04,143.4556
2018-01-05,143.168
2018-01-08,143.2748
2018-01-09,142.1903
2018-01-10,140.4568
2018-01-11,139.4791
2018-01-12,138.2139
2018-01-16,138.8712
2018-01-17,139.5942
2018-01-18,137.8524
2018-01-19,138.6
2018-01-22,139.7503
2018-01-23,141.8781
2018-01-24,141.1469
2018-01-25,139.816
2018-01-26,139.742
2018-01-29,138.2303
2018-01-30,137.0966
2018-01-31,139.9967
2018-02-01,134.829
2018-02-02,134.7058
2018-02-05,130.6472
2018-02-06,131.6577
2018-02-07,130.0392
2018-02-08,127.2951
2018-02-09,131.1319
2018-02-12,130.4254
2018-02-13,130.9594
2018-02-14,130.565
2018-02-15,132.3561
2018-02-16,133.5638
2018-02-20,131.7974
2018-02-21,128.1825
2018-02-22,129.0862
2018-02-23,131.4605
2018-02-26,131.5756
2018-02-27,128.2317
2018-02-28,128.1825
2018-03-01,127.3855
2018-03-02,126.4407
2018-03-05,128.2317
2018-03-06,128.1332
2018-03-07,129.8995
2018-03-08,131.0415
2018-03-09,132.619
2018-03-12,132.7176
2018-03-13,132.7011
2018-03-14,134.3032
2018-03-15,134.4675
2018-03-16,136.1764
2018-03-19,135.6342
2018-03-20,134.9933
2018-03-21,134.1142
2018-03-22,131.6659
2018-03-23,129.8174
2018-03-26,130.4911
2018-03-27,131.9781
2018-03-28,136.0245
2018-03-29,136.3644
2018-04-02,134.8719
2018-04-03,136.779
2018-04-04,137.6579
2018-04-05,137.832
2018-04-06,137.6413
2018-04-09,137.1604
2018-04-10,138.2964
2018-04-11,137.6662
2018-04-12,136.978
2018-04-13,138.0808
2018-04-16,137.6413
2018-04-17,138.4456
2018-04-18,137.5999
2018-04-19,134.7724
2018-04-20,133.3877
2018-04-23,133.4955
2018-04-24,134.2418
2018-04-25,134.1505
2018-04-26,133.9764
2018-04-27,136.2566
2018-04-30,135.1538
2018-05-01,136.439
2018-05-02,134.8388
2018-05-03,135.0295
2018-05-04,136.2732
2018-05-07,136.978
2018-05-08,136.3727
2018-05-09,137.4092
2018-05-10,139.0509
2018-05-11,137.9564
2018-05-14,136.4308
2018-05-15,133.2053
2018-05-16,132.2518
2018-05-17,131.4392
2018-05-18,130.809
2018-05-21,131.6465
2018-05-22,132.0445
2018-05-23,133.9018
2018-05-24,133.2633
2018-05-25,134.1257
2018-05-29,133.8852
2018-05-30,137.5252
2018-05-31,137.2599
2018-06-01,138.5617
2018-06-04,140.1288
2018-06-05,138.3876
2018-06-06,138.827
2018-06-07,138.3544
2018-06-08,139.1504
2018-06-11,138.1471
2018-06-12,139.7308
2018-06-13,138.1057
2018-06-14,139.4489
2018-06-15,139.8967
2018-06-18,138.9514
2018-06-19,138.711
2018-06-20,140.3859
2018-06-21,140.8834
2018-06-22,141.6462
2018-06-25,142.807
2018-06-26,142.0442
2018-06-27,140.6346
2018-06-28,143.3697
2018-06-29,143.7712
2018-07-02,142.6922
2018-07-03,143.01
2018-07-05,144.1894
2018-07-06,144.6076
2018-07-09,143.7795
2018-07-10,145.1345
2018-07-11,145.4775
2018-07-12,145.7535
2018-07-13,144.9923
2018-07-16,144.4068
2018-07-17,143.3362
2018-07-18,143.261
2018-07-19,144.1977
2018-07-20,142.642
2018-07-23,142.4831
2018-07-24,142.6755
2018-07-25,144.2814
2018-07-26,144.5992
2018-07-27,144.0555
2018-07-30,144.0054
2018-07-31,147.9198
2018-08-01,149.0573
2018-08-02,149.2999
2018-08-03,150.6214
2018-08-06,150.7301
2018-08-07,149.7933
2018-08-08,149.0991
2018-08-09,149.6261
2018-08-10,148.2125
2018-08-13,148.6056
2018-08-14,149.4086
2018-08-15,150.8054
2018-08-16,151.6586
2018-08-17,153.231
2018-08-20,153.1223
2018-08-21,151.416
2018-08-22,151.6418
2018-08-23,151.5164
2018-08-24,152.8964
2018-08-27,152.6204
2018-08-28,154.31
2018-08-29,154.1176
2018-08-30,152.9215
2018-08-31,153.3063
2018-09-04,152.9466
2018-09-05,153.8165
2018-09-06,154.1009
2018-09-07,153.2143
2018-09-10,154.1427
2018-09-11,153.8332
2018-09-12,153.6659
2018-09-13,155.3388
2018-09-14,153.3063
2018-09-17,154.5107
2018-09-18,153.9671
2018-09-19,152.311
2018-09-20,154.0089
2018-09-21,154.8955
2018-09-24,151.1567
2018-09-25,151.508
2018-09-26,149.0573
2018-09-27,149.8922
2018-09-28,152.7766
2018-10-01,151.773
2018-10-02,151.7983
2018-10-03,150.6344
2018-10-04,149.4621
2018-10-05,149.538
2018-10-08,151.2416
2018-10-09,152.7597
2018-10-10,150.4236
2018-10-11,146.0633
2018-10-12,145.726
2018-10-15,145.8188
2018-10-16,148.5513
2018-10-17,148.4332
2018-10-18,148.6862
2018-10-19,150.0946
2018-10-22,145.7682
2018-10-23,146.5019
2018-10-24,148.9983
2018-10-25,149.8501
2018-10-26,147.4971
2018-10-29,150.238
2018-10-30,150.6344
2018-10-31,147.9103
2018-11-01,147.8682
2018-11-02,146.0549
2018-11-05,149.3356
2018-11-06,151.8995
2018-11-07,153.7886
2018-11-08,153.6705
2018-11-09,153.9404
2018-11-12,155.391
2018-11-13,156.8247
2018-11-14,156.4621
2018-11-15,153.9995
2018-11-16,156.479
2018-11-19,158.3428
2018-11-20,157.3139
2018-11-21,157.2464
2018-11-23,156.6898
2018-11-26,157.1958
2018-11-27,158.5537
2018-11-28,159.2368
2018-11-29,158.6127
2018-11-30,160.7211
2018-12-03,160.8392
2018-12-04,157.9802
2018-12-06,161.6488
2018-12-07,159.0681
2018-12-10,158.0898
2018-12-11,158.4862
2018-12-12,155.0368
2018-12-13,157.3729
2018-12-14,157.6259
2018-12-17,151.6971
2018-12-18,153.4175
2018-12-19,152.4645
2018-12-20,152.1356
2018-12-21,149.3103
2018-12-24,142.3947
2018-12-26,146.1477
2018-12-27,146.2489
2018-12-28,146.8698
2018-12-31,148.0436
2019-01-02,143.9183
2019-01-03,144.5988
2019-01-04,145.6194
2019-01-07,145.2112
2019-01-08,148.2222
2019-01-09,149.4981
2019-01-10,151.3949
2019-01-11,151.9052
2019-01-14,151.5565
2019-01-15,152.9259
2019-01-16,154.9418
2019-01-17,155.9455
2019-01-18,156.5834
2019-01-22,156.5324
2019-01-23,157.3064
2019-01-24,157.3149
2019-01-25,158.7609
2019-01-28,160.6237
2019-01-29,162.2313
2019-01-30,162.6566
2019-01-31,164.0941
2019-02-01,161.7805
2019-02-04,163.6007
2019-02-05,165.438
2019-02-06,164.9787
2019-02-07,166.1014
2019-02-08,165.438
2019-02-11,165.9058
2019-02-12,164.5534
2019-02-13,166.7734
2019-02-14,166.4757
2019-02-15,166.7734
2019-02-19,167.0966
2019-02-20,165.0978
2019-02-21,166.6373
2019-02-22,166.7479
2019-02-25,165.5401
2019-02-26,165.8037
2019-02-27,165.2424
2019-02-28,165.5486
2019-03-01,165.2253
2019-03-04,166.4332
2019-03-05,167.0881
2019-03-06,166.263
2019-03-07,166.2886
2019-03-08,167.0881
2019-03-11,167.9387
2019-03-12,169.1465
2019-03-13,169.5803
2019-03-14,170.1757
2019-03-15,169.2401
2019-03-18,167.7346
2019-03-19,167.0711
2019-03-20,167.2752
2019-03-21,168.9934
2019-03-22,169.7674
2019-03-25,169.4102
2019-03-26,170.8562
2019-03-27,170.8392
2019-03-28,172.2019
2019-03-29,172.0391
2019-04-01,171.9962
2019-04-02,173.3075
2019-04-03,173.4361
2019-04-04,172.8961
2019-04-05,173.2818
2019-04-08,172.7076
2019-04-09,171.9276
2019-04-10,173.299
2019-04-11,174.1132
2019-04-12,174.9102
2019-04-15,174.9531
2019-04-16,169.6479
2019-04-17,166.1253
2019-04-18,168.1137
2019-04-22,165.971
2019-04-23,168.208
2019-04-24,169.8364
2019-04-25,171.3706
2019-04-26,171.8591
2019-04-29,169.7078
2019-04-30,172.2105
2019-05-01,172.4076
2019-05-02,172.6476
2019-05-03,173.2647
2019-05-06,171.9019
2019-05-07,168.6622
2019-05-08,168.3708
2019-05-09,170.1535
2019-05-10,172.0219
2019-05-13,171.9619
2019-05-14,171.1991
2019-05-15,172.0134
2019-05-16,173.7789
2019-05-17,174.1046
2019-05-20,171.8848
2019-05-21,173.3075
2019-05-22,174.2503
2019-05-23,174.6188
2019-05-24,175.9387
2019-05-28,173.7361
2019-05-29,172.5362
2019-05-30,172.6047
2019-05-31,173.9932
2019-06-03,174.7045
2019-06-04,173.1275
2019-06-05,178.0642
2019-06-06,178.9042
2019-06-07,179.1784
2019-06-10,179.4356
2019-06-11,179.4184
2019-06-12,177.5757
2019-06-13,177.49
2019-06-14,178.3471
2019-06-17,179.667
2019-06-18,178.8013
2019-06-19,179.2899
2019-06-20,180.3869
2019-06-21,178.0985
2019-06-24,178.3899
2019-06-25,175.1931
2019-06-26,172.5105
2019-06-27,173.9613
2019-06-28,175.4639
2019-07-01,174.7126
2019-07-02,177.5193
2019-07-03,180.775
2019-07-05,179.5142
2019-07-08,181.4486
2019-07-09,182.6576
2019-07-10,184.6093
2019-07-11,182.5626
2019-07-12,181.7681
2019-07-15,182.4676
2019-07-16,182.2258
2019-07-17,182.1913
2019-07-18,181.5177
2019-07-19,178.616
2019-07-22,177.1652
2019-07-23,178.6247
2019-07-24,178.6333
2019-07-25,178.6333
2019-07-26,179.9546
2019-07-29,181.7336
2019-07-30,182.0963
2019-07-31,180.3087
2019-08-01,175.4294
2019-08-02,177.692
2019-08-05,173.2531
2019-08-06,175.3862
2019-08-07,176.4052
2019-08-08,178.3483
2019-08-09,177.9079
2019-08-12,177.5193
2019-08-13,176.3448
2019-08-14,174.0908
2019-08-15,176.5348
2019-08-16,177.7611
2019-08-19,179.376
2019-08-20,178.3656
2019-08-21,179.5832
2019-08-22,180.3864
2019-08-23,178.0374
2019-08-26,180.2396
2019-08-27,179.6955
2019-08-28,180.8786
2019-08-29,183.0549
2019-08-30,183.5644
2019-09-03,184.8857
2019-09-04,186.6733
2019-09-05,185.4211
2019-09-06,186.3192
2019-09-09,184.7043
2019-09-10,181.5695
2019-09-11,181.1118
2019-09-12,180.9477
2019-09-13,178.8578
2019-09-16,181.2672
2019-09-17,182.6576
2019-09-18,182.4849
2019-09-19,182.0099
2019-09-20,180.5418
2019-09-23,181.7336
2019-09-24,182.5367
2019-09-25,183.7198
2019-09-26,186.1724
2019-09-27,186.3551
2019-09-30,187.277
2019-10-01,186.1202
2019-10-02,186.99
2019-10-03,189.573
2019-10-04,190.4688
2019-10-07,190.6428
2019-10-08,189.3643
2019-10-09,190.2514
2019-10-10,190.1905
2019-10-11,189.6687
2019-10-14,189.6687
2019-10-15,189.0512
2019-10-16,190.6515
2019-10-17,190.5384
2019-10-18,191.4864
2019-10-21,193.1128
2019-10-22,192.9302
2019-10-23,192.6692
2019-10-24,191.5473
2019-10-25,190.8254
2019-10-28,188.7207
2019-10-29,187.2596
2019-10-30,190.4515
2019-10-31,189.3034
2019-11-01,188.9381
2019-11-04,186.329
2019-11-05,183.2154
2019-11-06,184.633
2019-11-07,181.8934
2019-11-08,182.5109
2019-11-11,183.0588
2019-11-12,181.7629
2019-11-13,184.0242
2019-11-14,184.92
2019-11-15,186.5812
2019-11-18,187.2248
2019-11-19,188.7816
2019-11-20,188.1728
2019-11-21,184.9809
2019-11-22,183.7546
2019-11-25,184.5113
2019-11-26,187.5205
2019-11-27,187.4857
2019-11-29,186.4768
2019-12-02,183.685
2019-12-03,185.6854
2019-12-04,187.2683
2019-12-05,187.7814
2019-12-06,187.8075
2019-12-09,187.7814
2019-12-10,187.2335
2019-12-11,184.4417
2019-12-12,181.9108
2019-12-13,181.4585
2019-12-16,182.0934
2019-12-17,179.7191
2019-12-18,180.441
2019-12-19,180.6758
2019-12-20,180.9106
2019-12-23,180.1105
2019-12-24,180.8497
2019-12-26,181.1802
2019-12-27,181.6325
2019-12-30,181.8953
2019-12-31,183.7176
2020-01-02,181.5624
2020-01-03,183.3058
2020-01-06,183.6125
2020-01-07,179.6175
2020-01-08,180.3621
2020-01-09,180.7827
2020-01-10,182.6225
2020-01-13,184.874
2020-01-14,183.5511
2020-01-15,185.645
2020-01-16,188.2645
2020-01-17,189.2983
2020-01-21,192.1281
2020-01-22,189.7977
2020-01-23,191.4185
2020-01-24,192.1544
2020-01-27,191.7426
2020-01-28,192.1018
2020-01-29,189.7802
2020-01-30,190.998
2020-01-31,189.8415
2020-02-03,189.8415
2020-02-04,191.6638
2020-02-05,190.6475
2020-02-06,191.9792
2020-02-07,192.0142
2020-02-10,194.2746
2020-02-11,195.2646
2020-02-12,196.5875
2020-02-13,197.6388
2020-02-14,199.3384
2020-02-18,199.8115
2020-02-19,197.8228
2020-02-20,199.0055
2020-02-21,199.7677
2020-02-24,197.814
2020-02-25,193.9767
2020-02-26,193.8102
2020-02-27,181.9391
2020-02-28,175.7363
2020-03-02,183.6913
2020-03-03,182.8678
2020-03-04,190.7439
2020-03-05,186.8803
2020-03-06,183.1569
2020-03-09,172.7401
2020-03-10,182.9642
2020-03-11,171.5836
2020-03-12,159.4322
2020-03-13,169.2269
2020-03-16,143.2156
2020-03-17,159.0905
2020-03-18,134.8138
2020-03-19,128.4096
2020-03-20,115.3119
2020-03-23,106.0779
2020-03-24,111.6674
2020-03-25,123.337
2020-03-26,132.3433
2020-03-27,140.4121
2020-03-30,134.5896
2020-03-31,130.2272
2020-04-01,122.1306
2020-04-02,119.7591
2020-04-03,116.9983
2020-04-06,128.3689
2020-04-07,130.3865
2020-04-08,142.2261
2020-04-09,148.0928
2020-04-13,142.8278
2020-04-14,147.8008
2020-04-15,142.5358
2020-04-16,142.6862
2020-04-17,150.7563
2020-04-20,142.0314
2020-04-21,140.0316
2020-04-22,141.4386
2020-04-23,139.3237
2020-04-24,140.1466
2020-04-27,142.2438
2020-04-28,143.7658
2020-04-29,146.7213
2020-04-30,144.1905
2020-05-01,140.1997
2020-05-04,139.952
2020-05-05,140.9961
2020-05-06,138.7485
2020-05-07,141.9695
2020-05-08,145.0843
2020-05-11,139.1379
2020-05-12,134.0587
2020-05-13,133.6694
2020-05-14,134.3773
2020-05-15,133.0411
2020-05-18,140.2351
2020-05-19,136.8461
2020-05-20,137.8902
2020-05-21,136.4302
2020-05-22,135.9789
2020-05-26,141.9429
2020-05-27,140.6068
2020-05-28,140.7218
2020-05-29,138.0495
2020-06-01,141.9518
2020-06-02,140.4917
2020-06-03,143.3499
2020-06-04,140.5802
2020-06-05,152.8092
2020-06-08,157.5699
2020-06-09,154.1631
2020-06-10,151.6235
2020-06-11,143.2349
2020-06-12,144.8984
2020-06-15,142.2084
2020-06-16,148.0663
2020-06-17,144.0047
2020-06-18,141.8545
2020-06-19,137.2354
2020-06-22,138.2442
2020-06-23,137.4301
2020-06-24,134.1206
2020-06-25,135.7134
2020-06-26,133.9525
2020-06-29,136.8231
2020-06-30,138.2897
2020-07-01,142.2334
2020-07-02,143.0115
2020-07-06,142.6269
2020-07-07,138.3613
2020-07-08,137.0914
2020-07-09,135.6069
2020-07-10,136.5906
2020-07-13,136.054
2020-07-14,138.0751
2020-07-15,138.2003
2020-07-16,138.0483
2020-07-17,137.619
2020-07-20,133.7468
2020-07-21,131.8868
2020-07-22,134.507
2020-07-23,132.4859
2020-07-24,131.3234
2020-07-27,130.3128
2020-07-28,134.3549
2020-07-29,135.5533
2020-07-30,135.2134
2020-07-31,136.9304
2020-08-03,134.0777
2020-08-04,135.6606
2020-08-05,134.972
2020-08-06,135.0078
2020-08-07,137.5922
2020-08-10,137.5385
2020-08-11,135.6963
2020-08-12,136.7426
2020-08-13,134.7663
2020-08-14,136.8678
2020-08-17,138.9425
2020-08-18,138.3165
2020-08-19,136.063
2020-08-20,137.4491
2020-08-21,136.2955
2020-08-24,139.3092
2020-08-25,139.0767
2020-08-26,137.5832
2020-08-27,141.6969
2020-08-28,142.7432
2020-08-31,141.3481
2020-09-01,141.4733
2020-09-02,144.2455
2020-09-03,143.3692
2020-09-04,144.961
2020-09-08,141.7058
2020-09-09,139.81
2020-09-10,136.3939
2020-09-11,134.0241
2020-09-14,138.2182
2020-09-15,136.4386
2020-09-16,136.9036
2020-09-17,137.2703
2020-09-18,135.0882
2020-09-21,130.5006
2020-09-22,133.4249
2020-09-23,131.5112
2020-09-24,131.4217
2020-09-25,132.3875
2020-09-28,135.437
2020-09-29,133.3222
2020-09-30,134.967
2020-10-01,140.6246
2020-10-02,142.7394
2020-10-05,144.9897
2020-10-06,143.3358
2020-10-07,141.7543
2020-10-08,144.6915
2020-10-09,143.1009
2020-10-12,143.7877
2020-10-13,139.9919
2020-10-14,138.8351
2020-10-15,138.4194
2020-10-16,134.6055
2020-10-19,131.4153
2020-10-20,131.5418
2020-10-21,131.9214
2020-10-22,132.3823
2020-10-23,131.7587
2020-10-26,129.5807
2020-10-27,126.4175
2020-10-28,119.9376
2020-10-29,123.0284
2020-10-30,125.7397
2020-11-02,131.352
2020-11-03,136.6028
2020-11-04,134.0543
2020-11-05,133.9729
2020-11-06,133.7108
2020-11-09,148.8397
2020-11-10,155.2564
2020-11-11,152.5722
2020-11-12,150.4755
2020-11-13,153.0422
2020-11-16,156.6662
2020-11-17,157.3621
2020-11-18,153.2772
2020-11-19,153.9098
2020-11-20,155.3558
2020-11-23,154.5876
2020-11-24,156.6301
2020-11-25,154.5876
2020-11-27,151.7137
2020-11-30,150.5569
2020-12-01,151.3341
2020-12-02,152.988
2020-12-03,154.6599
2020-12-04,157.1091
2020-12-07,156.0607
2020-12-08,153.0512
2020-12-09,150.4303
2020-12-10,146.8786
2020-12-11,146.734
2020-12-14,144.3029
2020-12-15,146.3815
2020-12-16,145.9658
2020-12-17,147.5202
2020-12-18,143.1912
2020-12-21,142.7574
2020-12-22,143.2997
2020-12-23,141.6368
2020-12-24,142.5586
2020-12-28,144.8993
2020-12-29,142.0796
2020-12-30,144.2982
2020-12-31,146.4711
2021-01-04,141.9883
2021-01-05,141.5775
2021-01-06,145.3755
2021-01-07,143.3943
2021-01-08,144.6542
2021-01-11,143.6865
2021-01-12,143.6865
2021-01-13,145.339
2021-01-14,146.5259
2021-01-15,149.7305
2021-01-19,148.2788
2021-01-20,151.4834
2021-01-21,151.0634
2021-01-22,150.397
2021-01-25,152.1134
2021-01-26,153.4829
2021-01-27,149.6118
2021-01-28,151.5747
2021-01-29,149.4292
2021-02-01,150.8535
2021-02-02,151.9582
2021-02-03,153.1907
2021-02-04,156.8975
2021-02-05,157.2353
2021-02-08,158.2487
2021-02-09,158.7052
2021-02-10,160.5494
2021-02-11,163.3614
2021-02-12,163.891
2021-02-16,163.0236
2021-02-17,163.4253
2021-02-18,162.3024
2021-02-19,162.5215
2021-02-22,162.768
2021-02-23,165.0139
2021-02-24,168.9033
2021-02-25,164.6305
2021-02-26,160.4581
2021-03-01,161.6176
2021-03-02,162.7132
2021-03-03,165.6165
2021-03-04,162.558
2021-03-05,162.1928
2021-03-08,167.9081
2021-03-09,166.1826
2021-03-10,169.0676
2021-03-11,170.1084
2021-03-12,173.9156
2021-03-15,176.5907
2021-03-16,173.7421
2021-03-17,173.2126
2021-03-18,172.2813
2021-03-19,166.8856
2021-03-22,169.022
2021-03-23,168.675
2021-03-24,168.7663
2021-03-25,171.0397
2021-03-26,172.6648
2021-03-29,171.0488
2021-03-30,172.5313
2021-03-31,169.8978
2021-04-01,172.0985
2021-04-05,171.2606
2021-04-06,171.7302
2021-04-07,172.9088
2021-04-08,170.9475
2021-04-09,171.2146
2021-04-12,172.3011
2021-04-13,172.9272
2021-04-14,171.5092
2021-04-15,173.535
2021-04-16,174.7781
2021-04-19,175.2845
2021-04-20,177.4208
2021-04-21,178.2863
2021-04-22,177.163
2021-04-23,178.5257
2021-04-26,179.3453
2021-04-27,179.8425
2021-04-28,176.1961
2021-04-29,176.3434
2021-04-30,176.7946
2021-05-03,176.4724
2021-05-04,175.3121
2021-05-05,173.0746
2021-05-06,177.9825
2021-05-07,180.0451
2021-05-10,181.3895
2021-05-11,180.6436
2021-05-12,177.5681
2021-05-13,180.9383
2021-05-14,182.2826
2021-05-17,182.5681
2021-05-18,183.2403
2021-05-19,181.0948
2021-05-20,184.0506
2021-05-21,184.5386
2021-05-24,187.2918
2021-05-25,188.2126
2021-05-26,188.6454
2021-05-27,187.9088
2021-05-28,190.5515
2021-06-01,193.9953
2021-06-02,195.9013
2021-06-03,196.2236
2021-06-04,194.9805
2021-06-07,195.3397
2021-06-08,194.3176
2021-06-09,194.0689
2021-06-10,197.6601
2021-06-11,197.6417
2021-06-14,197.2457
2021-06-15,194.2623
2021-06-16,193.0837
2021-06-17,193.3875
2021-06-18,189.778
2021-06-21,195.3028
2021-06-22,194.824
2021-06-23,195.8645
2021-06-24,195.2384
2021-06-25,196.9971
2021-06-28,195.5606
2021-06-29,195.1153
2021-06-30,193.6124
2021-07-01,195.3009
2021-07-02,196.0616
2021-07-06,198.1212
2021-07-07,200.1437
2021-07-08,201.5725
2021-07-09,204.8753
2021-07-12,207.7884
2021-07-13,205.2371
2021-07-14,207.8812
2021-07-15,208.679
2021-07-16,209.5511
2021-07-19,207.0462
2021-07-20,212.2138
2021-07-21,211.6942
2021-07-22,208.2337
2021-07-23,210.4139
2021-07-26,209.8573
2021-07-27,211.787
2021-07-28,211.017
2021-07-29,213.3085
2021-07-30,211.3695
2021-08-02,212.2787
2021-08-03,212.3622
2021-08-04,211.4159
2021-08-05,212.6313
2021-08-06,212.3808
2021-08-09,211.1005
2021-08-10,206.6844
2021-08-11,206.1463
2021-08-12,206.2391
2021-08-13,208.3265
2021-08-16,208.846
2021-08-17,208.3636
2021-08-18,206.7679
2021-08-19,207.7698
2021-08-20,208.4007
2021-08-23,207.0276
2021-08-24,205.7659
2021-08-25,206.202
2021-08-26,208.1781
2021-08-27,209.3192
2021-08-30,211.7313
2021-08-31,212.9931
2021-09-01,215.7949
2021-09-02,216.1846
2021-09-03,216.0268
2021-09-07,211.1469
2021-09-08,213.8373
2021-09-09,209.6717
2021-09-10,207.3987
2021-09-13,207.5472
2021-09-14,208.0853
2021-09-15,208.5121
2021-09-16,207.5194
2021-09-17,204.0032
2021-09-20,204.5506
2021-09-21,204.7639
2021-09-22,207.3338
2021-09-23,210.85
2021-09-24,210.0521
2021-09-27,205.6453
2021-09-28,206.0999
2021-09-29,208.744
2021-09-30,205.6267
2021-10-01,208.1591
2021-10-04,210.0561
2021-10-05,209.7477
2021-10-06,211.5138
2021-10-07,211.2241
2021-10-08,209.1777
2021-10-11,209.1403
2021-10-12,211.654
2021-10-13,213.336
2021-10-14,217.1579
2021-10-15,215.5133
2021-10-18,214.9246
2021-10-19,213.5229
2021-10-20,217.7279
2021-10-21,216.8028
2021-10-22,217.5037
2021-10-25,217.513
2021-10-26,219.0455
2021-10-27,221.12
2021-10-28,223.5216
2021-10-29,221.1667
2021-11-01,219.6903
2021-11-02,220.1575
2021-11-03,221.2134
2021-11-04,218.4007
2021-11-05,222.2507
2021-11-08,222.7553
2021-11-09,224.3906
2021-11-10,224.6055
2021-11-11,225.2223
2021-11-12,225.2129
2021-11-15,229.3432
2021-11-16,226.0352
2021-11-17,227.9135
2021-11-18,229.988
2021-11-19,226.1474
2021-11-22,222.7553
2021-11-23,226.8202
2021-11-24,230.6795
2021-11-26,223.6991
2021-11-29,224.998
2021-11-30,223.2132
2021-12-01,215.018
2021-12-02,222.7927
2021-12-03,222.3628
2021-12-06,225.0727
2021-12-07,225.4185
2021-12-08,229.3712
2021-12-09,226.6239
2021-12-10,228.8199
2021-12-13,231.8102
2021-12-14,228.2312
2021-12-15,232.5858
2021-12-16,229.7917
2021-12-17,228.5022
2021-12-20,225.7175
2021-12-21,229.1002
2021-12-22,230.9785
2021-12-23,229.6609
2021-12-27,233.3333
2021-12-28,233.9968
2021-12-29,235.9965
2021-12-30,236.2786
2021-12-31,237.5293
2022-01-03,237.5575
2022-01-04,239.9085
2022-01-05,236.1752
2022-01-06,236.9087
2022-01-07,234.0311
2022-01-10,233.8149
2022-01-11,234.3509
2022-01-12,235.7708
2022-01-13,236.1
2022-01-14,233.8525
2022-01-18,233.1942
2022-01-19,231.304
2022-01-20,228.8591
2022-01-21,227.5708
2022-01-24,226.0568
2022-01-25,227.1006
2022-01-26,226.1602
2022-01-27,223.0664
2022-01-28,228.8497
2022-01-31,229.6678
2022-02-01,229.9029
2022-02-02,236.6266
2022-02-03,235.2912
2022-02-04,232.5547
2022-02-07,229.7994
2022-02-08,226.1508
2022-02-09,233.9183
2022-02-10,227.5708
2022-02-11,226.3201
2022-02-14,223.9503
2022-02-15,225.6524
2022-02-16,225.5678
2022-02-17,222.0602
2022-02-18,221.0728
2022-02-22,222.1636
2022-02-23,220.4051
2022-02-24,222.2764
2022-02-25,229.4985
2022-02-28,224.3641
2022-03-01,220.217
2022-03-02,226.3295
2022-03-03,228.6052
2022-03-04,232.5924
2022-03-07,229.9969
2022-03-08,225.643
2022-03-09,229.8841
2022-03-10,229.4703
2022-03-11,226.7432
