Date,Settle
2008-08-19,9.7924
2008-08-20,9.8836
2008-08-21,10.0347
2008-08-22,10.1103
2008-08-25,9.9191
2008-08-26,9.9347
2008-08-27,10.0192
2008-08-28,10.2397
2008-08-29,10.2308
2008-09-02,10.2063
2008-09-03,10.1061
2008-09-04,9.6716
2008-09-05,9.8053
2008-09-08,9.8097
2008-09-09,9.3508
2008-09-10,9.5624
2008-09-11,9.8699
2008-09-12,10.0593
2008-09-15,9.8276
2008-09-16,9.8721
2008-09-17,9.2839
2008-09-18,9.3953
2008-09-19,9.4265
2008-09-22,9.1926
2008-09-23,9.1636
2008-09-24,9.1948
2008-09-25,9.3174
2008-09-26,9.5246
2008-09-29,8.9119
2008-09-30,8.7982
2008-10-01,8.62
2008-10-02,8.2435
2008-10-03,7.9806
2008-10-06,7.6954
2008-10-07,7.3367
2008-10-08,7.2164
2008-10-09,6.851
2008-10-10,6.9446
2008-10-13,7.74
2008-10-14,7.633
2008-10-15,6.8844
2008-10-16,7.1562
2008-10-17,7.1874
2008-10-20,7.4726
2008-10-21,7.2186
2008-10-22,6.851
2008-10-23,6.8087
2008-10-24,6.6171
2008-10-27,6.2673
2008-10-28,6.9045
2008-10-29,6.88
2008-10-30,7.5662
2008-10-31,7.6197
2008-11-03,7.8558
2008-11-04,8.2279
2008-11-05,8.1811
2008-11-06,7.6865
2008-11-07,7.7155
2008-11-10,7.6843
2008-11-11,7.4748
2008-11-12,7.134
2008-11-13,7.662
2008-11-14,7.3011
2008-11-17,7.2899
2008-11-18,7.3189
2008-11-19,6.8176
2008-11-20,6.4411
2008-11-21,6.724
2008-11-24,7.2342
2008-11-25,7.5305
2008-11-26,7.935
2008-11-28,8.145
2008-12-01,7.4925
2008-12-02,7.7562
2008-12-03,7.9082
2008-12-04,7.5529
2008-12-05,7.8076
2008-12-08,8.4288
2008-12-09,8.2143
2008-12-10,8.5987
2008-12-11,8.6277
2008-12-12,8.9517
2008-12-15,8.7841
2008-12-16,9.1662
2008-12-17,9.3316
2008-12-18,9.2668
2008-12-19,9.231
2008-12-22,8.8735
2008-12-23,8.7707
2008-12-24,8.8512
2008-12-26,9.0344
2008-12-29,8.9607
2008-12-30,9.1439
2008-12-31,9.2936
2009-01-02,9.5618
2009-01-05,9.5372
2009-01-06,9.5461
2009-01-07,9.2445
2009-01-08,9.4232
2009-01-09,9.1595
2009-01-12,9.088
2009-01-13,9.0098
2009-01-14,8.6322
2009-01-15,8.7126
2009-01-16,8.7685
2009-01-20,8.2523
2009-01-21,8.659
2009-01-22,8.6143
2009-01-23,8.6188
2009-01-26,8.6389
2009-01-27,8.7618
2009-01-28,8.9562
2009-01-29,8.9785
2009-01-30,8.5674
2009-02-02,8.6858
2009-02-03,8.7037
2009-02-04,8.8936
2009-02-05,8.9875
2009-02-06,9.2132
2009-02-09,9.3428
2009-02-10,9.05
2009-02-11,9.0746
2009-02-12,9.3405
2009-02-13,9.3294
2009-02-17,8.9741
2009-02-18,8.8825
2009-02-19,8.8735
2009-02-20,8.9473
2009-02-23,8.545
2009-02-24,8.9294
2009-02-25,8.9227
2009-02-26,8.9451
2009-02-27,9.0257
2009-03-02,8.7076
2009-03-03,8.459
2009-03-04,8.5732
2009-03-05,8.5351
2009-03-06,8.3425
2009-03-09,8.2641
2009-03-10,8.5082
2009-03-11,8.5934
2009-03-12,8.8017
2009-03-13,8.9182
2009-03-16,8.8846
2009-03-17,9.1288
2009-03-18,9.3954
2009-03-19,9.3057
2009-03-20,9.2721
2009-03-23,9.7179
2009-03-24,9.6866
2009-03-25,9.8076
2009-03-26,9.9151
2009-03-27,9.7157
2009-03-30,9.6978
2009-03-31,9.7224
2009-04-01,9.8232
2009-04-02,9.9263
2009-04-03,9.8972
2009-04-06,9.6955
2009-04-07,9.4536
2009-04-08,9.5051
2009-04-09,9.6843
2009-04-13,9.5454
2009-04-14,9.4469
2009-04-15,9.5141
2009-04-16,9.6395
2009-04-17,9.6664
2009-04-20,9.4178
2009-04-21,9.5387
2009-04-22,9.5656
2009-04-23,9.2251
2009-04-24,9.0324
2009-04-27,8.7502
2009-04-28,8.4993
2009-04-29,8.6987
2009-04-30,8.45
2009-05-01,8.5127
2009-05-04,8.5956
2009-05-05,8.7457
2009-05-06,8.8286
2009-05-07,8.6113
2009-05-08,8.6942
2009-05-11,8.6673
2009-05-12,8.8734
2009-05-13,8.618
2009-05-14,8.739
2009-05-15,8.7838
2009-05-18,8.9137
2009-05-19,8.9406
2009-05-20,8.8331
2009-05-21,8.6785
2009-05-22,8.7121
2009-05-26,8.9697
2009-05-27,8.7121
2009-05-28,8.7413
2009-05-29,8.9389
2009-06-01,9.4465
2009-06-02,9.7924
2009-06-03,9.6689
2009-06-04,9.862
2009-06-05,9.8014
2009-06-08,9.9272
2009-06-09,9.9743
2009-06-10,9.8171
2009-06-11,9.8373
2009-06-12,9.6576
2009-06-15,9.4578
2009-06-16,9.2893
2009-06-17,9.323
2009-06-18,9.4106
2009-06-19,9.4128
2009-06-22,9.1209
2009-06-23,9.1254
2009-06-24,9.2534
2009-06-25,9.4712
2009-06-26,9.6329
2009-06-29,10.163
2009-06-30,10.1428
2009-07-01,10.7469
2009-07-02,10.5718
2009-07-06,10.5448
2009-07-07,10.3719
2009-07-08,10.3719
2009-07-09,10.1899
2009-07-10,10.2326
2009-07-13,10.3157
2009-07-14,10.3112
2009-07-15,10.5987
2009-07-16,10.6953
2009-07-17,10.5471
2009-07-20,10.6099
2009-07-21,10.556
2009-07-22,10.6863
2009-07-23,10.8188
2009-07-24,11.122
2009-07-27,11.1422
2009-07-28,11.0389
2009-07-29,10.985
2009-07-30,10.967
2009-07-31,10.8615
2009-08-03,11.0412
2009-08-04,10.9873
2009-08-05,10.8929
2009-08-06,10.6953
2009-08-07,10.6122
2009-08-10,10.7357
2009-08-11,10.9783
2009-08-12,11.1467
2009-08-13,11.5645
2009-08-14,11.3601
2009-08-17,11.2703
2009-08-18,11.2478
2009-08-19,11.2478
2009-08-20,11.2343
2009-08-21,11.2478
2009-08-24,11.0861
2009-08-25,11.1467
2009-08-26,11.1445
2009-08-27,11.131
2009-08-28,10.9735
2009-08-31,10.906
2009-09-01,10.8092
2009-09-02,10.8812
2009-09-03,10.7889
2009-09-04,10.8924
2009-09-08,11.0815
2009-09-09,11.176
2009-09-10,11.2075
2009-09-11,11.0275
2009-09-14,11.2615
2009-09-15,11.4821
2009-09-16,11.7004
2009-09-17,11.3583
2009-09-18,11.4618
2009-09-21,11.5248
2009-09-22,11.3943
2009-09-23,11.1107
2009-09-24,11.0275
2009-09-25,11.014
2009-09-28,11.2998
2009-09-29,11.2233
2009-09-30,11.0725
2009-10-01,11.0387
2009-10-02,10.996
2009-10-05,11.2773
2009-10-06,11.2165
2009-10-07,11.3853
2009-10-08,11.5113
2009-10-09,11.6036
2009-10-12,11.7184
2009-10-13,11.6306
2009-10-14,11.7611
2009-10-15,11.7476
2009-10-16,11.5496
2009-10-19,11.6351
2009-10-20,11.5766
2009-10-21,11.4033
2009-10-22,11.5001
2009-10-23,11.2885
2009-10-26,11.2165
2009-10-27,11.2188
2009-10-28,10.8992
2009-10-29,11.3493
2009-10-30,11.1017
2009-11-02,11.0185
2009-11-03,11.0837
2009-11-04,10.9712
2009-11-05,11.0882
2009-11-06,11.14
2009-11-09,11.4461
2009-11-10,11.3516
2009-11-11,11.3425
2009-11-12,11.239
2009-11-13,11.2795
2009-11-16,11.4551
2009-11-17,11.5496
2009-11-18,11.4888
2009-11-19,11.3651
2009-11-20,11.3403
2009-11-23,11.4168
2009-11-24,11.3358
2009-11-25,11.4213
2009-11-27,11.2409
2009-11-30,11.1417
2009-12-01,11.1891
2009-12-02,11.065
2009-12-03,10.9004
2009-12-04,11.0943
2009-12-07,11.2905
2009-12-08,11.7122
2009-12-09,11.5882
2009-12-10,11.6017
2009-12-11,11.6107
2009-12-14,11.7573
2009-12-15,11.71
2009-12-16,11.7641
2009-12-17,11.5679
2009-12-18,11.5589
2009-12-21,11.6288
2009-12-22,11.6784
2009-12-23,11.6739
2009-12-24,11.7302
2009-12-28,11.7528
2009-12-29,11.7618
2009-12-30,11.7528
2009-12-31,11.6581
2010-01-04,11.8362
2010-01-05,11.7032
2010-01-06,11.7257
2010-01-07,11.6987
2010-01-08,11.7415
2010-01-11,11.6806
2010-01-12,11.6626
2010-01-13,11.71
2010-01-14,11.6558
2010-01-15,11.5927
2010-01-19,11.7145
2010-01-20,11.5972
2010-01-21,11.5318
2010-01-22,11.4664
2010-01-25,11.4687
2010-01-26,11.401
2010-01-27,11.3762
2010-01-28,11.3965
2010-01-29,11.4529
2010-02-01,11.4799
2010-02-02,11.7731
2010-02-03,11.622
2010-02-04,11.2725
2010-02-05,11.3988
2010-02-08,11.3311
2010-02-09,11.4033
2010-02-10,11.295
2010-02-11,11.5115
2010-02-12,11.5882
2010-02-16,11.7348
2010-02-17,11.7596
2010-02-18,11.9264
2010-02-19,11.8678
2010-02-22,11.8791
2010-02-23,11.7956
2010-02-24,11.9557
2010-02-25,12.0032
2010-02-26,12.2088
2010-03-01,12.3353
2010-03-02,12.2427
2010-03-03,12.333
2010-03-04,12.3014
2010-03-05,12.4031
2010-03-08,12.2924
2010-03-09,12.2088
2010-03-10,12.2291
2010-03-11,12.3059
2010-03-12,12.3014
2010-03-15,12.2562
2010-03-16,12.3082
2010-03-17,12.3827
2010-03-18,12.2698
2010-03-19,12.2449
2010-03-22,12.2336
2010-03-23,12.3172
2010-03-24,12.1997
2010-03-25,12.0145
2010-03-26,12.1997
2010-03-29,12.211
2010-03-30,12.0755
2010-03-31,12.0597
2010-04-01,12.2585
2010-04-05,12.2946
2010-04-06,12.2268
2010-04-07,12.1681
2010-04-08,12.1952
2010-04-09,12.2833
2010-04-12,12.1817
2010-04-13,12.1071
2010-04-14,12.2449
2010-04-15,12.3104
2010-04-16,12.272
2010-04-19,12.2133
2010-04-20,12.2788
2010-04-21,12.2449
2010-04-22,12.3714
2010-04-23,12.5092
2010-04-26,12.4799
2010-04-27,12.3353
2010-04-28,12.3737
2010-04-29,12.1591
2010-04-30,12.0213
2010-05-03,11.9851
2010-05-04,11.7931
2010-05-05,11.7908
2010-05-06,11.4565
2010-05-07,11.1808
2010-05-10,11.6395
2010-05-11,11.6395
2010-05-12,11.7727
2010-05-13,11.6801
2010-05-14,11.5016
2010-05-17,11.6485
2010-05-18,11.5491
2010-05-19,11.4565
2010-05-20,11.0611
2010-05-21,11.3028
2010-05-24,11.034
2010-05-25,10.9865
2010-05-26,10.9007
2010-05-27,11.2629
2010-05-28,11.1497
2010-06-01,10.9686
2010-06-02,11.392
2010-06-03,11.6591
2010-06-04,11.5799
2010-06-07,11.3671
2010-06-08,11.4146
2010-06-09,11.3965
2010-06-10,11.7089
2010-06-11,11.8515
2010-06-14,11.804
2010-06-15,12.0983
2010-06-16,12.3247
2010-06-17,12.5284
2010-06-18,12.4832
2010-06-21,12.5805
2010-06-22,12.4243
2010-06-23,12.3632
2010-06-24,12.1323
2010-06-25,12.1911
2010-06-28,12.0915
2010-06-29,11.9534
2010-06-30,11.9602
2010-07-01,11.8153
2010-07-02,11.7247
2010-07-06,11.8968
2010-07-07,12.1232
2010-07-08,12.1888
2010-07-09,12.2953
2010-07-12,12.1979
2010-07-13,12.5352
2010-07-14,12.5375
2010-07-15,12.5488
2010-07-16,12.2138
2010-07-19,12.293
2010-07-20,12.5058
2010-07-21,12.4401
2010-07-22,12.6439
2010-07-23,12.9495
2010-07-26,13.1148
2010-07-27,13.0808
2010-07-28,12.9246
2010-07-29,12.9156
2010-07-30,13.185
2010-08-02,13.348
2010-08-03,13.314
2010-08-04,13.2846
2010-08-05,13.3389
2010-08-06,13.2348
2010-08-09,13.3095
2010-08-10,13.3095
2010-08-11,12.9495
2010-08-12,13.0016
2010-08-13,12.9427
2010-08-16,12.8182
2010-08-17,13.0627
2010-08-18,13.1985
2010-08-19,12.9835
2010-08-20,12.9359
2010-08-23,12.954
2010-08-24,12.7344
2010-08-25,12.7548
2010-08-26,12.5647
2010-08-27,12.7888
2010-08-30,12.5847
2010-08-31,12.7185
2010-09-01,13.0995
2010-09-02,13.3127
2010-09-03,13.3989
2010-09-07,13.2696
2010-09-08,13.3149
2010-09-09,13.3535
2010-09-10,13.4714
2010-09-13,13.5327
2010-09-14,13.5667
2010-09-15,13.544
2010-09-16,13.5417
2010-09-17,13.6007
2010-09-20,13.612
2010-09-21,13.5508
2010-09-22,13.4737
2010-09-23,13.3558
2010-09-24,13.6551
2010-09-27,13.476
2010-09-28,13.5508
2010-09-29,13.3512
2010-09-30,13.3467
2010-10-01,13.4692
2010-10-04,13.3784
2010-10-05,13.7209
2010-10-06,13.6574
2010-10-07,13.6075
2010-10-08,13.6347
2010-10-11,13.7481
2010-10-12,13.7912
2010-10-13,14.0543
2010-10-14,14.0021
2010-10-15,14.1019
2010-10-18,14.1473
2010-10-19,13.959
2010-10-20,14.0928
2010-10-21,14.0928
2010-10-22,13.9205
2010-10-25,13.9477
2010-10-26,13.9636
2010-10-27,13.7889
2010-10-28,14.0157
2010-10-29,14.5963
2010-11-01,14.3242
2010-11-02,14.5804
2010-11-03,14.619
2010-11-04,14.907
2010-11-05,14.9819
2010-11-08,14.8662
2010-11-09,14.8503
2010-11-10,14.8979
2010-11-11,14.9116
2010-11-12,14.7142
2010-11-15,14.8072
2010-11-16,14.6258
2010-11-17,14.6054
2010-11-18,14.8412
2010-11-19,14.8435
2010-11-22,14.9002
2010-11-23,14.5895
2010-11-24,14.8549
2010-11-26,14.712
2010-11-29,14.662
2010-11-30,14.9641
2010-12-01,15.432
2010-12-02,15.6864
2010-12-03,15.6387
2010-12-06,15.4388
2010-12-07,15.4411
2010-12-08,15.2935
2010-12-09,15.3911
2010-12-10,15.4411
2010-12-13,15.5047
2010-12-14,15.6819
2010-12-15,15.532
2010-12-16,15.6205
2010-12-17,15.5592
2010-12-20,15.5365
2010-12-21,15.7387
2010-12-22,15.8204
2010-12-23,15.7205
2010-12-27,15.7341
2010-12-28,15.7818
2010-12-29,15.7432
2010-12-30,15.6728
2010-12-31,15.457
2011-01-03,15.6478
2011-01-04,15.8204
2011-01-05,15.9385
2011-01-06,16.0476
2011-01-07,15.9181
2011-01-10,15.6228
2011-01-11,15.7455
2011-01-12,15.909
2011-01-13,16.0657
2011-01-14,15.8568
2011-01-18,16.1134
2011-01-19,15.8182
2011-01-20,15.7182
2011-01-21,15.7954
2011-01-24,15.9522
2011-01-25,15.9113
2011-01-26,16.2793
2011-01-27,16.436
2011-01-28,16.1089
2011-01-31,16.1566
2011-02-01,16.4678
2011-02-02,16.6291
2011-02-03,16.7971
2011-02-04,16.7449
2011-02-07,16.6881
2011-02-08,16.7063
2011-02-09,16.7631
2011-02-10,16.838
2011-02-11,16.8199
2011-02-14,16.7812
2011-02-15,16.7472
2011-02-16,16.7313
2011-02-17,16.7631
2011-02-18,16.8085
2011-02-22,16.2724
2011-02-23,16.3042
2011-02-24,16.3542
2011-02-25,16.4156
2011-02-28,16.4156
2011-03-01,16.1973
2011-03-02,16.2837
2011-03-03,16.4929
2011-03-04,16.2928
2011-03-07,16.2246
2011-03-08,16.4793
2011-03-09,16.3247
2011-03-10,15.879
2011-03-11,15.9109
2011-03-14,15.7562
2011-03-15,15.5425
2011-03-16,15.3788
2011-03-17,15.3606
2011-03-18,15.5925
2011-03-21,15.9472
2011-03-22,15.8426
2011-03-23,16.0063
2011-03-24,16.0518
2011-03-25,16.1473
2011-03-28,15.9609
2011-03-29,16.0882
2011-03-30,16.2337
2011-03-31,16.3019
2011-04-01,16.2655
2011-04-04,16.3656
2011-04-05,16.4474
2011-04-06,16.6657
2011-04-07,16.5838
2011-04-08,16.3747
2011-04-11,16.4975
2011-04-12,16.3838
2011-04-13,16.4838
2011-04-14,16.5702
2011-04-15,16.7294
2011-04-18,16.6384
2011-04-19,16.7748
2011-04-20,16.7248
2011-04-21,16.8521
2011-04-25,16.7157
2011-04-26,16.9431
2011-04-27,16.8294
2011-04-28,17.0249
2011-04-29,16.9658
2011-05-02,17.0386
2011-05-03,17.1432
2011-05-04,17.1432
2011-05-05,17.175
2011-05-06,17.2932
2011-05-09,17.3978
2011-05-10,17.607
2011-05-11,17.5615
2011-05-12,17.7479
2011-05-13,17.4888
2011-05-16,17.5115
2011-05-17,17.4842
2011-05-18,17.8525
2011-05-19,17.9253
2011-05-20,17.7525
2011-05-23,17.5752
2011-05-24,17.4888
2011-05-25,17.516
2011-05-26,17.6434
2011-05-27,17.8028
2011-05-31,17.9987
2011-06-01,17.6434
2011-06-02,17.5932
2011-06-03,17.3381
2011-06-06,17.3063
2011-06-07,17.6525
2011-06-08,17.3655
2011-06-09,17.6115
2011-06-10,17.3564
2011-06-13,17.2926
2011-06-14,17.4611
2011-06-15,17.1013
2011-06-16,17.0785
2011-06-17,17.2288
2011-06-20,17.2015
2011-06-21,17.3655
2011-06-22,17.3108
2011-06-23,17.2243
2011-06-24,17.0785
2011-06-27,17.2197
2011-06-28,17.3427
2011-06-29,17.3473
2011-06-30,17.5204
2011-07-01,17.8301
2011-07-05,17.8985
2011-07-06,18.0625
2011-07-07,18.2538
2011-07-08,18.3859
2011-07-11,18.1855
2011-07-12,17.9941
2011-07-13,18.1126
2011-07-14,17.8939
2011-07-15,17.9668
2011-07-18,17.4201
2011-07-19,17.5932
2011-07-20,17.6206
2011-07-21,17.8848
2011-07-22,17.9076
2011-07-25,18.0078
2011-07-26,18.0306
2011-07-27,17.8939
2011-07-28,17.575
2011-07-29,17.6752
2011-08-01,17.3837
2011-08-02,16.6503
2011-08-03,16.6366
2011-08-04,16.0353
2011-08-05,16.1446
2011-08-08,14.9055
2011-08-09,16.3952
2011-08-10,15.4886
2011-08-11,16.1947
2011-08-12,16.3678
2011-08-15,16.5273
2011-08-16,16.3086
2011-08-17,16.2722
2011-08-18,15.6845
2011-08-19,15.4886
2011-08-22,15.3793
2011-08-23,15.8986
2011-08-24,16.0079
2011-08-25,15.7711
2011-08-26,15.9487
2011-08-29,16.2403
2011-08-30,16.3361
2011-08-31,16.3955
2011-09-01,16.2905
2011-09-02,15.9847
2011-09-06,15.9071
2011-09-07,16.1399
2011-09-08,15.8934
2011-09-09,15.5328
2011-09-12,15.3959
2011-09-13,15.4689
2011-09-14,15.6058
2011-09-15,15.6241
2011-09-16,15.6606
2011-09-19,15.3867
2011-09-20,15.2954
2011-09-21,14.9577
2011-09-22,14.2684
2011-09-23,14.1269
2011-09-26,14.3552
2011-09-27,14.6792
2011-09-28,14.2776
2011-09-29,14.4282
2011-09-30,14.1589
2011-10-03,13.7937
2011-10-04,14.378
2011-10-05,14.4647
2011-10-06,14.8436
2011-10-07,14.8116
2011-10-10,15.2178
2011-10-11,15.3
2011-10-12,15.3411
2011-10-13,15.2726
2011-10-14,15.5008
2011-10-17,15.2726
2011-10-18,15.6423
2011-10-19,15.5602
2011-10-20,15.761
2011-10-21,15.8934
2011-10-24,16.0212
2011-10-25,15.7062
2011-10-26,15.8523
2011-10-27,16.3087
2011-10-28,16.2768
2011-10-31,15.7793
2011-11-01,15.4278
2011-11-02,15.4917
2011-11-03,15.8934
2011-11-04,15.9162
2011-11-07,15.9116
2011-11-08,16.1992
2011-11-09,15.5465
2011-11-10,15.7427
2011-11-11,16.1627
2011-11-14,15.866
2011-11-15,15.8614
2011-11-16,15.6469
2011-11-17,15.4963
2011-11-18,15.478
2011-11-21,15.3091
2011-11-22,15.1859
2011-11-23,15.0855
2011-11-25,15.1448
2011-11-28,15.5054
2011-11-29,15.5511
2011-11-30,16.0588
2011-12-01,16.0222
2011-12-02,15.9719
2011-12-05,16.1046
2011-12-06,16.0588
2011-12-07,16.0405
2011-12-08,15.7112
2011-12-09,15.9719
2011-12-12,15.6929
2011-12-13,15.6518
2011-12-14,15.6289
2011-12-15,15.9216
2011-12-16,15.8393
2011-12-19,15.8164
2011-12-20,16.0543
2011-12-21,16.2052
2011-12-22,16.315
2011-12-23,16.3744
2011-12-27,16.411
2011-12-28,16.0588
2011-12-29,16.3744
2011-12-30,16.3333
2012-01-03,16.6123
2012-01-04,16.5803
2012-01-05,16.5894
2012-01-06,16.9782
2012-01-09,16.8455
2012-01-10,16.8593
2012-01-11,16.8821
2012-01-12,17.2984
2012-01-13,17.216
2012-01-17,16.9873
2012-01-18,17.2389
2012-01-19,17.4493
2012-01-20,17.3395
2012-01-23,17.2846
2012-01-24,17.2663
2012-01-25,17.2435
2012-01-26,18.0027
2012-01-27,18.0393
2012-01-30,17.9204
2012-01-31,17.957
2012-02-01,18.4418
2012-02-02,18.1582
2012-02-03,18.204
2012-02-06,18.2955
2012-02-07,18.204
2012-02-08,18.2268
2012-02-09,18.3138
2012-02-10,18.2086
2012-02-13,18.2772
2012-02-14,18.236
2012-02-15,18.172
2012-02-16,18.4418
2012-02-17,18.3458
2012-02-21,18.4052
2012-02-22,18.1582
2012-02-23,18.2268
2012-02-24,18.1948
2012-02-27,18.2497
2012-02-28,18.3735
2012-02-29,18.3781
2012-03-01,18.3323
2012-03-02,18.2543
2012-03-05,18.1993
2012-03-06,18.0113
2012-03-07,18.0938
2012-03-08,18.2818
2012-03-09,18.213
2012-03-12,18.1993
2012-03-13,18.5157
2012-03-14,18.479
2012-03-15,18.6303
2012-03-16,18.9788
2012-03-19,18.9788
2012-03-20,18.9238
2012-03-21,18.8366
2012-03-22,18.722
2012-03-23,18.8412
2012-03-26,19.043
2012-03-27,19.419
2012-03-28,19.4603
2012-03-29,19.6024
2012-03-30,19.662
2012-04-02,19.7629
2012-04-03,19.9692
2012-04-04,20.0013
2012-04-05,19.9784
2012-04-09,19.9142
2012-04-10,19.4648
2012-04-11,19.5932
2012-04-12,19.6299
2012-04-13,19.6116
2012-04-16,19.6162
2012-04-17,19.7858
2012-04-18,19.7308
2012-04-19,19.8546
2012-04-20,19.9555
2012-04-23,19.6574
2012-04-24,19.6987
2012-04-25,19.717
2012-04-26,19.0888
2012-04-27,19.1576
2012-04-30,19.1484
2012-05-01,19.1805
2012-05-02,19.0155
2012-05-03,19.0063
2012-05-04,18.6899
2012-05-07,18.7633
2012-05-08,18.7633
2012-05-09,18.7587
2012-05-10,18.9192
2012-05-11,18.7816
2012-05-14,18.5615
2012-05-15,18.4973
2012-05-16,18.2956
2012-05-17,17.8324
2012-05-18,17.727
2012-05-21,18.0067
2012-05-22,17.9104
2012-05-23,18.1259
2012-05-24,18.2772
2012-05-25,18.2864
2012-05-29,18.5065
2012-05-30,18.387
2012-05-31,18.3732
2012-06-01,18.079
2012-06-04,18.1755
2012-06-05,18.2445
2012-06-06,18.6444
2012-06-07,18.5433
2012-06-08,18.9156
2012-06-11,18.7363
2012-06-12,18.9248
2012-06-13,18.8926
2012-06-14,19.1041
2012-06-15,19.6511
2012-06-18,19.5316
2012-06-19,19.6327
2012-06-20,19.5086
2012-06-21,19.0673
2012-06-22,19.1408
2012-06-25,18.5754
2012-06-26,18.4008
2012-06-27,18.4605
2012-06-28,18.649
2012-06-29,18.8696
2012-07-02,18.626
2012-07-03,18.8696
2012-07-05,18.7593
2012-07-06,18.6536
2012-07-09,18.6076
2012-07-10,18.7455
2012-07-11,18.5617
2012-07-12,18.41
2012-07-13,18.9524
2012-07-16,18.8467
2012-07-17,19.0213
2012-07-18,19.0811
2012-07-19,19.4488
2012-07-20,19.2006
2012-07-23,19.0029
2012-07-24,18.7685
2012-07-25,18.6306
2012-07-26,18.8283
2012-07-27,19.2558
2012-07-30,19.2604
2012-07-31,19.1041
2012-08-01,18.5892
2012-08-02,18.2031
2012-08-03,18.8926
2012-08-06,18.9662
2012-08-07,19.0949
2012-08-08,19.0397
2012-08-09,19.1822
2012-08-10,19.3109
2012-08-13,19.3155
2012-08-14,19.3109
2012-08-15,19.6051
2012-08-16,19.8304
2012-08-17,19.7936
2012-08-20,19.7246
2012-08-21,19.504
2012-08-22,19.6557
2012-08-23,19.3845
2012-08-24,19.3661
2012-08-27,19.2833
2012-08-28,19.2512
2012-08-29,19.2512
2012-08-30,19.265
2012-08-31,19.4309
2012-09-04,19.2512
2012-09-05,19.4355
2012-09-06,19.6705
2012-09-07,19.7119
2012-09-10,19.6705
2012-09-11,19.7903
2012-09-12,19.8271
2012-09-13,20.0621
2012-09-14,19.9423
2012-09-17,19.8824
2012-09-18,19.8686
2012-09-19,19.7995
2012-09-20,19.6659
2012-09-21,19.5875
2012-09-24,19.629
2012-09-25,19.4539
2012-09-26,19.4908
2012-09-27,19.5138
2012-09-28,19.4954
2012-10-01,19.5691
2012-10-02,19.4401
2012-10-03,19.6106
2012-10-04,19.6981
2012-10-05,19.7166
2012-10-08,19.6613
2012-10-09,19.4723
2012-10-10,19.1452
2012-10-11,19.1268
2012-10-12,19.0346
2012-10-15,19.2466
2012-10-16,19.5322
2012-10-17,19.8271
2012-10-18,19.7903
2012-10-19,19.6567
2012-10-22,19.6705
2012-10-23,19.3525
2012-10-24,19.3203
2012-10-25,19.5829
2012-10-26,19.7258
2012-10-31,19.735
2012-11-01,20.0114
2012-11-02,19.9884
2012-11-05,19.9101
2012-11-06,20.2879
2012-11-07,20.2557
2012-11-08,20.0575
2012-11-09,20.205
2012-11-12,20.1359
2012-11-13,19.9838
2012-11-14,19.8133
2012-11-15,19.9239
2012-11-16,19.97
2012-11-19,20.5736
2012-11-20,20.6197
2012-11-21,20.5552
2012-11-23,20.7671
2012-11-26,20.6335
2012-11-27,20.5644
2012-11-28,20.6151
2012-11-29,20.6612
2012-11-30,20.6382
2012-12-03,20.2918
2012-12-04,20.181
2012-12-05,20.1394
2012-12-06,20.4072
2012-12-07,20.3888
2012-12-10,20.5689
2012-12-11,20.6659
2012-12-12,20.5366
2012-12-13,20.5735
2012-12-14,20.435
2012-12-17,20.4119
2012-12-18,20.4119
2012-12-19,20.5827
2012-12-20,20.9937
2012-12-21,20.689
2012-12-24,20.7905
2012-12-26,20.7398
2012-12-27,20.6151
2012-12-28,20.4534
2012-12-31,20.6659
2013-01-02,21.2662
2013-01-03,21.4463
2013-01-04,21.474
2013-01-07,21.2847
2013-01-08,20.9707
2013-01-09,21.063
2013-01-10,21.063
2013-01-11,20.966
2013-01-14,21.0538
2013-01-15,21.1369
2013-01-16,21.0168
2013-01-17,21.3863
2013-01-18,21.5433
2013-01-22,21.4925
2013-01-23,21.4833
2013-01-24,21.4833
2013-01-25,21.5248
2013-01-28,21.2893
2013-01-29,21.3447
2013-01-30,21.2108
2013-01-31,20.5596
2013-02-01,21.0538
2013-02-04,20.7582
2013-02-05,21.0307
2013-02-06,20.9337
2013-02-07,20.8783
2013-02-08,20.9476
2013-02-11,20.846
2013-02-12,20.7305
2013-02-13,20.8737
2013-02-14,20.8783
2013-02-15,21.0307
2013-02-19,20.8229
2013-02-20,20.5643
2013-02-21,20.3472
2013-02-22,20.4765
2013-02-25,20.0701
2013-02-26,20.2318
2013-02-27,20.5236
2013-02-28,20.5699
2013-03-01,20.4819
2013-03-04,20.3753
2013-03-05,20.468
2013-03-06,20.505
2013-03-07,20.593
2013-03-08,20.7737
2013-03-11,20.8617
2013-03-12,20.8848
2013-03-13,21.2044
2013-03-14,21.3156
2013-03-15,21.311
2013-03-18,21.2183
2013-03-19,21.3017
2013-03-20,21.4036
2013-03-21,21.2369
2013-03-22,21.2461
2013-03-25,21.3388
2013-03-26,21.5287
2013-03-27,21.927
2013-03-28,22.0382
2013-04-01,21.9085
2013-04-02,22.2373
2013-04-03,21.7556
2013-04-04,21.8344
2013-04-05,21.7649
2013-04-08,21.8946
2013-04-09,21.9641
2013-04-10,22.3114
2013-04-11,22.2929
2013-04-12,22.1818
2013-04-15,21.487
2013-04-16,21.7371
2013-04-17,21.575
2013-04-18,21.2832
2013-04-19,21.5055
