Date,Settle
2013-04-18,53.6167
2013-04-19,54.048
2013-04-22,54.4524
2013-04-23,54.9286
2013-04-24,54.9556
2013-04-25,55.0724
2013-04-26,53.0147
2013-04-29,53.7762
2013-04-30,54.3891
2013-05-01,55.2452
2013-05-02,56.2726
2013-05-03,57.0567
2013-05-06,57.2279
2013-05-07,57.4172
2013-05-08,58.3995
2013-05-09,58.1021
2013-05-10,58.1292
2013-05-13,59.0665
2013-05-14,59.4089
2013-05-15,59.8776
2013-05-16,59.6793
2013-05-17,59.7424
2013-05-20,59.5802
2013-05-21,59.6432
2013-05-22,59.2557
2013-05-23,58.8141
2013-05-24,59.2377
2013-05-28,59.5081
2013-05-29,59.7514
2013-05-30,59.8505
2013-05-31,57.3812
2013-06-03,57.4262
2013-06-04,56.8494
2013-06-05,56.6962
2013-06-06,57.7056
2013-06-07,59.0755
2013-06-10,58.733
2013-06-11,58.76
2013-06-12,58.4356
2013-06-13,59.0574
2013-06-14,58.4807
2013-06-17,58.9223
2013-06-18,59.1476
2013-06-19,57.5794
2013-06-20,56.6512
2013-06-21,57.0117
2013-06-24,56.6331
2013-06-25,57.3992
2013-06-26,58.0751
2013-06-27,58.5437
2013-06-28,57.994
2013-07-01,58.9042
2013-07-02,58.6609
2013-07-03,58.2283
2013-07-05,59.1746
2013-07-08,58.9673
2013-07-09,58.9132
2013-07-10,58.8502
2013-07-11,60.5264
2013-07-12,60.4003
2013-07-15,60.7608
2013-07-16,60.5264
2013-07-17,60.7247
2013-07-18,60.8419
2013-07-19,60.8148
2013-07-22,60.8419
2013-07-23,60.4363
2013-07-24,60.2741
2013-07-25,60.8779
2013-07-26,60.8599
2013-07-29,59.9587
2013-07-30,60.921
2013-07-31,60.9933
2013-08-01,62.0324
2013-08-02,62.421
2013-08-05,62.2854
2013-08-06,62.3216
2013-08-07,62.0234
2013-08-08,62.3668
2013-08-09,62.421
2013-08-12,61.5806
2013-08-13,62.2132
2013-08-14,62.2041
2013-08-15,61.4722
2013-08-16,61.7975
2013-08-19,61.924
2013-08-20,61.9059
2013-08-21,61.4632
2013-08-22,61.9873
2013-08-23,61.8969
2013-08-26,61.2282
2013-08-27,59.8728
2013-08-28,60.4963
2013-08-29,60.4782
2013-08-30,59.9813
2013-09-03,60.2614
2013-09-04,60.1349
2013-09-05,60.2975
2013-09-06,60.0807
2013-09-09,61.174
2013-09-10,62.0324
2013-09-11,61.9059
2013-09-12,61.8156
2013-09-13,61.915
2013-09-16,62.4481
2013-09-17,63.2613
2013-09-18,66.8215
2013-09-19,67.8968
2013-09-20,68.2402
2013-09-23,68.2492
2013-09-24,68.692
2013-09-25,68.2221
2013-09-26,68.1498
2013-09-27,67.8336
2013-09-30,67.2643
2013-10-01,66.5505
2013-10-02,66.5324
2013-10-03,65.7101
2013-10-04,65.8095
2013-10-07,65.1951
2013-10-08,64.4993
2013-10-09,64.3818
2013-10-10,65.8999
2013-10-11,66.0535
2013-10-14,66.5866
2013-10-15,65.6288
2013-10-16,66.7312
2013-10-17,67.0474
2013-10-18,68.1227
2013-10-21,67.8607
2013-10-22,68.9992
2013-10-23,68.5384
2013-10-24,68.2944
2013-10-25,70.0655
2013-10-28,70.5444
2013-10-29,72.0263
2013-10-30,72.6647
2013-10-31,71.6233
2013-11-01,71.3335
2013-11-04,71.1977
2013-11-05,71.2611
2013-11-06,72.4927
2013-11-07,71.9312
2013-11-08,72.9908
2013-11-11,73.9869
2013-11-12,72.9636
2013-11-13,72.6014
2013-11-14,73.1809
2013-11-15,73.8782
2013-11-18,73.5069
2013-11-19,72.9274
2013-11-20,72.8368
2013-11-21,73.6971
2013-11-22,74.7567
2013-11-25,73.6881
2013-11-26,74.1409
2013-11-27,74.5212
2013-11-29,73.9326
2013-12-02,74.1318
2013-12-03,74.1499
2013-12-04,73.7786
2013-12-05,73.7696
2013-12-06,74.9378
2013-12-09,75.0736
2013-12-10,75.2276
2013-12-11,74.0322
2013-12-12,74.168
2013-12-13,73.9054
2013-12-16,74.1227
2013-12-17,74.0956
2013-12-18,76.0064
2013-12-19,75.2457
2013-12-20,75.1098
2013-12-23,74.8744
2013-12-24,75.7256
2013-12-26,75.5898
2013-12-27,75.5355
2013-12-30,75.3906
2013-12-31,75.9702
2014-01-02,74.5846
2014-01-03,74.8019
2014-01-06,74.0231
2014-01-07,74.5303
2014-01-08,74.168
2014-01-09,75.7528
2014-01-10,74.7295
2014-01-13,73.2805
2014-01-14,75.0827
2014-01-15,75.5264
2014-01-16,76.0879
2014-01-17,76.2056
2014-01-21,75.7981
2014-01-22,74.9468
2014-01-23,73.6156
2014-01-24,71.0075
2014-01-27,71.4784
2014-01-28,72.5199
2014-01-29,72.0399
2014-01-30,73.2787
2014-01-31,73.0246
2014-02-03,69.7755
2014-02-04,70.2474
2014-02-05,70.3109
2014-02-06,70.1839
2014-02-07,73.5329
2014-02-10,74.1047
2014-02-11,75.4933
2014-02-12,75.7202
2014-02-13,76.5279
2014-02-14,77.3538
2014-02-18,77.2903
2014-02-19,76.9454
2014-02-20,77.5172
2014-02-21,78.2523
2014-02-24,78.6698
2014-02-25,78.1979
2014-02-26,77.4446
2014-02-27,77.8348
2014-02-28,77.6896
2014-03-03,76.8093
2014-03-04,77.7804
2014-03-05,77.9438
2014-03-06,78.5609
2014-03-07,78.9149
2014-03-10,78.6607
2014-03-11,78.3159
2014-03-12,77.617
2014-03-13,75.5114
2014-03-14,75.7111
2014-03-17,76.7548
2014-03-18,77.6352
2014-03-19,76.4462
2014-03-20,77.5263
2014-03-21,77.9256
2014-03-24,76.4553
2014-03-25,76.1467
2014-03-26,75.3299
2014-03-27,74.8307
2014-03-28,74.985
2014-03-31,76.4916
2014-04-01,76.9636
2014-04-02,76.6822
2014-04-03,76.4372
2014-04-04,74.985
2014-04-07,73.6236
2014-04-08,73.6962
2014-04-09,74.9669
2014-04-10,72.4982
2014-04-11,72.0898
2014-04-14,73.0065
2014-04-15,73.7416
2014-04-16,74.749
2014-04-17,74.5494
2014-04-21,74.4495
2014-04-22,74.6401
2014-04-23,74.4768
2014-04-24,74.5947
2014-04-25,77.0997
2014-04-28,76.4644
2014-04-29,77.0652
2014-04-30,77.2654
2014-05-01,77.7297
2014-05-02,77.4111
2014-05-05,77.5112
2014-05-06,77.1562
2014-05-07,78.6127
2014-05-08,77.9937
2014-05-09,77.8571
2014-05-12,78.4852
2014-05-13,78.6855
2014-05-14,78.2121
2014-05-15,78.4761
2014-05-16,78.8675
2014-05-19,79.1406
2014-05-20,79.2135
2014-05-21,79.8598
2014-05-22,80.1238
2014-05-23,80.497
2014-05-27,81.1706
2014-05-28,81.1251
2014-05-29,81.7441
2014-05-30,81.8715
2014-06-02,81.8442
2014-06-03,81.4983
2014-06-04,81.7077
2014-06-05,81.9807
2014-06-06,82.3904
2014-06-09,82.4814
2014-06-10,82.2902
2014-06-11,82.2356
2014-06-12,81.4983
2014-06-13,81.8624
2014-06-16,81.7077
2014-06-17,81.9079
2014-06-18,82.7454
2014-06-19,82.5087
2014-06-20,82.5542
2014-06-23,82.7181
2014-06-24,81.8169
2014-06-25,82.4996
2014-06-26,81.8988
2014-06-27,82.2811
2014-06-30,82.0081
2014-07-01,82.6544
2014-07-02,82.1446
2014-07-03,82.1992
2014-07-07,82.4086
2014-07-08,81.9989
2014-07-09,81.9079
2014-07-10,81.8897
2014-07-11,82.0081
2014-07-14,81.9443
2014-07-15,81.4619
2014-07-16,81.5711
2014-07-17,81.0705
2014-07-18,81.6439
2014-07-21,81.653
2014-07-22,82.8819
2014-07-23,82.9092
2014-07-24,82.8091
2014-07-25,78.5763
2014-07-28,79.5594
2014-07-29,78.4124
2014-07-30,78.595
2014-07-31,77.0156
2014-08-01,76.6322
2014-08-04,77.043
2014-08-05,75.9657
2014-08-06,76.2853
2014-08-07,76.2122
2014-08-08,77.1982
2014-08-11,77.4812
2014-08-12,77.5816
2014-08-13,78.3941
2014-08-14,77.819
2014-08-15,77.2256
2014-08-18,78.0655
2014-08-19,78.5311
2014-08-20,78.7776
2014-08-21,79.3619
2014-08-22,79.1428
2014-08-25,79.7909
2014-08-26,79.4988
2014-08-27,79.2706
2014-08-28,79.3436
2014-08-29,79.5718
2014-09-02,80.0648
2014-09-03,80.147
2014-09-04,80.3204
2014-09-05,79.9096
2014-09-08,79.864
2014-09-09,78.9419
2014-09-10,79.161
2014-09-11,79.2797
2014-09-12,79.4988
2014-09-15,79.6996
2014-09-16,79.4349
2014-09-17,79.4166
2014-09-18,80.2474
2014-09-19,79.3527
2014-09-22,78.9693
2014-09-23,78.7593
2014-09-24,79.6905
2014-09-25,78.7867
2014-09-26,79.5992
2014-09-29,79.8914
2014-09-30,80.0374
2014-10-01,79.1062
2014-10-02,79.298
2014-10-03,79.9553
2014-10-06,79.6723
2014-10-07,77.9925
2014-10-08,76.2122
2014-10-09,74.1946
2014-10-10,73.446
2014-10-13,72.6244
2014-10-14,73.0808
2014-10-15,73.0352
2014-10-16,72.9713
2014-10-17,73.9207
2014-10-20,73.2178
2014-10-21,74.7972
2014-10-22,74.5689
2014-10-23,74.4776
2014-10-24,75.208
2014-10-27,75.2993
2014-10-28,76.2213
2014-10-29,75.6371
2014-10-30,76.0858
2014-10-31,78.7505
2014-11-03,79.831
2014-11-04,80.9939
2014-11-05,81.1954
2014-11-06,81.6624
2014-11-07,82.2484
2014-11-10,83.0634
2014-11-11,82.5781
2014-11-12,82.7612
2014-11-13,82.3309
2014-11-14,82.2759
2014-11-17,82.8437
2014-11-18,82.9535
2014-11-19,82.7704
2014-11-20,82.7063
2014-11-21,83.6861
2014-11-24,84.5285
2014-11-25,84.1806
2014-11-26,84.0615
2014-11-28,84.6934
2014-12-01,84.6293
2014-12-02,84.8124
2014-12-03,85.8563
2014-12-04,86.6621
2014-12-05,87.0834
2014-12-08,89.3726
2014-12-09,88.9972
2014-12-10,88.2005
2014-12-11,88.173
2014-12-12,87.0009
2014-12-15,86.8636
2014-12-16,86.5431
2014-12-17,87.587
2014-12-18,88.5485
2014-12-19,88.5393
2014-12-22,88.8598
2014-12-23,88.521
2014-12-24,88.3837
2014-12-26,88.1456
2014-12-29,87.8434
2014-12-30,88.1181
2014-12-31,86.8361
2015-01-02,86.3783
2015-01-05,85.545
2015-01-06,85.0322
2015-01-07,86.0028
2015-01-08,87.2665
2015-01-09,86.7903
2015-01-12,85.5633
2015-01-13,85.9204
2015-01-14,85.7922
2015-01-15,85.664
2015-01-16,87.5046
2015-01-20,86.6896
2015-01-21,86.5797
2015-01-22,87.6328
2015-01-23,86.4607
2015-01-26,86.2318
2015-01-27,85.4717
2015-01-28,83.4114
2015-01-29,83.7236
2015-01-30,82.686
2015-02-02,84.3388
2015-02-03,85.1836
2015-02-04,85.5049
2015-02-05,86.0559
2015-02-06,88.5351
2015-02-09,88.7371
2015-02-10,90.1603
2015-02-11,91.8958
2015-02-12,92.5018
2015-02-13,92.3365
2015-02-17,92.4742
2015-02-18,92.3365
2015-02-19,92.0794
2015-02-20,92.1345
2015-02-23,92.2906
2015-02-24,92.3641
2015-02-25,92.2355
2015-02-26,92.0243
2015-02-27,92.1529
2015-03-02,92.0427
2015-03-03,91.7489
2015-03-04,91.4826
2015-03-05,92.0335
2015-03-06,90.7113
2015-03-09,90.8398
2015-03-10,88.1678
2015-03-11,88.5443
2015-03-12,90.243
2015-03-13,88.9575
2015-03-16,90.6745
2015-03-17,90.445
2015-03-18,91.3907
2015-03-19,90.8214
2015-03-20,91.1796
2015-03-23,90.9867
2015-03-24,90.1511
2015-03-25,88.1035
2015-03-26,88.177
2015-03-27,88.03
2015-03-30,90.0777
2015-03-31,88.2596
2015-04-01,88.3606
2015-04-02,88.7279
2015-04-06,89.8298
2015-04-07,89.3615
2015-04-08,90.5735
2015-04-09,90.3715
2015-04-10,90.2154
2015-04-13,90.5552
2015-04-14,90.5184
2015-04-15,90.4266
2015-04-16,89.6369
2015-04-17,88.3055
2015-04-20,89.4349
2015-04-21,89.1595
2015-04-22,89.2513
2015-04-23,89.4441
2015-04-24,89.8389
2015-04-27,89.9124
2015-04-28,90.041
2015-04-29,90.1515
2015-04-30,88.6318
2015-05-01,90.6488
2015-05-04,90.9988
2015-05-05,89.9765
2015-05-06,89.691
2015-05-07,90.1791
2015-05-08,92.0028
2015-05-11,92.2791
2015-05-12,91.2844
2015-05-13,90.8423
2015-05-14,92.0857
2015-05-15,91.6896
2015-05-18,93.0712
2015-05-19,93.4212
2015-05-20,94.1396
2015-05-21,94.2777
2015-05-22,94.7659
2015-05-26,94.0843
2015-05-27,94.8396
2015-05-28,94.7751
2015-05-29,93.2278
2015-06-01,92.9422
2015-06-02,93.2093
2015-06-03,93.8633
2015-06-04,92.8501
2015-06-05,92.9975
2015-06-08,92.537
2015-06-09,92.6659
2015-06-10,94.3054
2015-06-11,95.0422
2015-06-12,94.158
2015-06-15,94.462
2015-06-16,95.1988
2015-06-17,95.5304
2015-06-18,96.2672
2015-06-19,94.858
2015-06-22,95.5027
2015-06-23,95.7975
2015-06-24,95.3646
2015-06-25,94.9133
2015-06-26,94.637
2015-06-29,92.1501
2015-06-30,91.8094
2015-07-01,91.837
2015-07-02,91.6528
2015-07-06,91.8186
2015-07-07,92.2699
2015-07-08,91.4225
2015-07-09,92.2422
2015-07-10,93.7435
2015-07-13,93.9738
2015-07-14,94.0014
2015-07-15,93.8172
2015-07-16,94.6738
2015-07-17,94.3238
2015-07-20,94.2409
2015-07-21,94.0659
2015-07-22,93.8725
2015-07-23,93.5501
2015-07-24,93.283
2015-07-27,93.0528
2015-07-28,93.1725
2015-07-29,93.8356
2015-07-30,94.1682
2015-07-31,93.0874
2015-08-03,91.9512
2015-08-04,92.5609
2015-08-05,93.6047
2015-08-06,93.226
2015-08-07,93.5955
2015-08-10,94.9349
2015-08-11,93.5955
2015-08-12,93.5123
2015-08-13,93.5031
2015-08-14,93.577
2015-08-17,94.7409
2015-08-18,94.6208
2015-08-19,93.3368
2015-08-20,91.7479
2015-08-21,89.1707
2015-08-24,84.7366
2015-08-25,82.575
2015-08-26,85.5587
2015-08-27,87.1938
2015-08-28,86.4086
2015-08-31,86.3162
2015-09-01,83.3971
2015-09-02,84.1084
2015-09-03,84.4779
2015-09-04,83.4064
2015-09-08,85.6234
2015-09-09,84.5611
2015-09-10,84.6904
2015-09-11,84.3579
2015-09-14,83.8775
2015-09-15,85.0692
2015-09-16,84.9675
2015-09-17,85.1338
2015-09-18,82.5011
2015-09-21,83.508
2015-09-22,82.7043
2015-09-23,82.2979
2015-09-24,82.1685
2015-09-25,83.157
2015-09-28,81.6697
2015-09-29,81.6605
2015-09-30,81.8545
2015-10-01,81.8083
2015-10-02,82.9353
2015-10-05,84.5426
2015-10-06,83.4064
2015-10-07,84.2101
2015-10-08,84.9214
2015-10-09,84.3301
2015-10-12,84.3209
2015-10-13,83.859
2015-10-14,83.1847
2015-10-15,84.2932
2015-10-16,84.635
2015-10-19,83.7205
2015-10-20,84.5796
2015-10-21,84.3579
2015-10-22,85.3648
2015-10-23,85.4387
2015-10-26,85.6511
2015-10-27,85.7065
2015-10-28,87.5633
2015-10-29,87.8784
2015-10-30,86.4698
2015-11-02,87.7579
2015-11-03,87.6838
2015-11-04,87.5355
2015-11-05,87.8506
2015-11-06,86.7107
2015-11-09,85.6543
2015-11-10,86.164
2015-11-11,87.0073
2015-11-12,85.9972
2015-11-13,86.2752
2015-11-16,87.4521
2015-11-17,86.8034
2015-11-18,88.0452
2015-11-19,86.9424
2015-11-20,87.9062
2015-11-23,87.7764
2015-11-24,87.8042
2015-11-25,87.5818
2015-11-27,87.7116
2015-11-30,87.795
2015-12-01,88.6846
2015-12-02,87.6004
2015-12-03,86.8127
2015-12-04,89.565
2015-12-07,89.6484
2015-12-08,88.1286
2015-12-09,87.3224
2015-12-10,86.9517
2015-12-11,86.4605
2015-12-14,87.1834
2015-12-15,89.602
2015-12-16,89.8152
2015-12-17,86.4327
2015-12-18,84.3199
2015-12-21,84.1438
2015-12-22,84.394
2015-12-23,85.0334
2015-12-24,85.3022
2015-12-28,85.2558
2015-12-29,86.961
2015-12-30,86.6829
2015-12-31,85.4504
2016-01-04,84.0604
2016-01-05,84.5701
2016-01-06,83.2912
2016-01-07,82.0773
2016-01-08,80.6409
2016-01-11,80.0756
2016-01-12,80.7614
2016-01-13,79.6123
2016-01-14,80.9838
2016-01-15,79.7791
2016-01-19,79.6771
2016-01-20,78.7134
2016-01-21,78.4168
2016-01-22,80.0756
2016-01-25,79.4547
2016-01-26,79.7235
2016-01-27,79.6123
2016-01-28,80.0586
2016-01-29,81.6767
2016-02-01,81.4443
2016-02-02,80.1609
2016-02-03,81.593
2016-02-04,82.7183
2016-02-05,86.3636
2016-02-08,86.4659
2016-02-09,86.3729
2016-02-10,86.3265
2016-02-11,86.1963
2016-02-12,87.2285
2016-02-16,87.554
2016-02-17,88.3444
2016-02-18,87.9445
2016-02-19,87.0239
2016-02-22,87.2006
2016-02-23,87.4796
2016-02-24,88.0282
2016-02-25,88.6327
2016-02-26,89.0512
2016-02-29,88.6141
2016-03-01,89.2279
2016-03-02,90.567
2016-03-03,91.3388
2016-03-04,91.9991
2016-03-07,92.1944
2016-03-08,91.5434
2016-03-09,91.8038
2016-03-10,91.655
2016-03-11,93.4405
2016-03-14,92.7802
2016-03-15,92.8918
2016-03-16,92.7988
2016-03-17,94.854
2016-03-18,94.3611
2016-03-21,94.4727
2016-03-22,94.3518
2016-03-23,93.4684
2016-03-24,94.045
2016-03-28,94.9842
2016-03-29,95.7282
2016-03-30,96.6767
2016-03-31,97.1324
2016-04-01,97.5229
2016-04-04,97.5043
2016-04-05,94.7703
2016-04-06,94.947
2016-04-07,93.952
2016-04-08,94.2124
2016-04-11,94.3611
2016-04-12,95.3283
2016-04-13,96.4814
2016-04-14,96.6209
2016-04-15,96.9929
2016-04-18,98.2576
2016-04-19,97.8205
2016-04-20,97.1138
2016-04-21,95.9606
2016-04-22,95.9978
2016-04-25,96.2024
2016-04-26,97.3928
2016-04-27,97.0022
2016-04-28,96.2372
2016-04-29,98.0657
2016-05-02,99.465
2016-05-03,98.6721
2016-05-04,98.8586
2016-05-05,98.3362
2016-05-06,97.7485
2016-05-09,97.6832
2016-05-10,98.9986
2016-05-11,98.4295
2016-05-12,98.6254
2016-05-13,98.7094
2016-05-16,99.0545
2016-05-17,98.6254
2016-05-18,98.3176
2016-05-19,97.7485
2016-05-20,98.3176
2016-05-23,98.075
2016-05-24,99.7542
2016-05-25,99.5583
2016-05-26,99.8009
2016-05-27,101.3401
2016-05-31,101.9372
2016-06-01,102.0025
2016-06-02,102.0864
2016-06-03,101.4241
2016-06-06,102.0585
2016-06-07,102.1704
2016-06-08,102.4036
2016-06-09,102.4876
2016-06-10,102.0305
2016-06-13,100.7804
2016-06-14,100.2673
2016-06-15,99.4277
2016-06-16,99.8102
2016-06-17,99.6889
2016-06-20,100.174
2016-06-21,100.5658
2016-06-22,100.5005
2016-06-23,101.592
2016-06-24,97.0302
2016-06-27,94.0356
2016-06-28,96.9462
2016-06-29,99.2878
2016-06-30,101.8999
2016-07-01,102.4036
2016-07-05,101.0229
2016-07-06,100.8364
2016-07-07,101.6387
2016-07-08,102.217
2016-07-11,102.7768
2016-07-12,103.1406
2016-07-13,102.8607
2016-07-14,103.1313
2016-07-15,103.4018
2016-07-18,103.1033
2016-07-19,102.3663
2016-07-20,102.5995
2016-07-21,101.9465
2016-07-22,103.1406
2016-07-25,102.9167
2016-07-26,103.5697
2016-07-27,103.066
2016-07-28,103.2625
2016-07-29,100.1841
2016-08-01,101.3537
2016-08-02,101.4379
2016-08-03,102.6543
2016-08-04,102.8788
2016-08-05,103.5338
2016-08-08,103.328
2016-08-09,103.1502
2016-08-10,102.7104
2016-08-11,102.8321
2016-08-12,102.5607
2016-08-15,102.5046
2016-08-16,102.149
2016-08-17,102.4297
2016-08-18,102.3923
2016-08-19,101.5782
2016-08-22,102.3549
2016-08-23,102.4016
2016-08-24,102.4391
2016-08-25,103.0286
2016-08-26,102.9537
2016-08-29,104.273
2016-08-30,104.0391
2016-08-31,104.1888
2016-09-01,104.1888
2016-09-02,104.8906
2016-09-06,104.9935
2016-09-07,105.0496
2016-09-08,104.4227
2016-09-09,101.9244
2016-09-12,103.9642
2016-09-13,102.5233
2016-09-14,101.9712
2016-09-15,103.2157
2016-09-16,102.3642
2016-09-19,102.9069
2016-09-20,103.2157
2016-09-21,104.8999
2016-09-22,106.0695
2016-09-23,104.9374
2016-09-26,104.4414
2016-09-27,105.1713
2016-09-28,105.059
2016-09-29,103.7865
2016-09-30,105.2555
2016-10-03,104.8064
2016-10-04,104.2169
2016-10-05,104.5631
2016-10-06,105.9011
2016-10-07,105.2648
2016-10-10,104.7689
2016-10-11,102.7853
2016-10-12,103.5806
2016-10-13,103.1034
2016-10-14,103.5712
2016-10-17,102.8976
2016-10-18,103.4777
2016-10-19,103.5806
2016-10-20,102.9443
2016-10-21,102.5046
2016-10-24,102.9537
2016-10-25,100.8578
2016-10-26,101.232
2016-10-27,101.4472
2016-10-28,104.46
2016-10-31,104.0188
2016-11-01,102.123
2016-11-02,100.931
2016-11-03,101.8133
2016-11-04,101.1657
2016-11-07,104.5444
2016-11-08,105.2577
2016-11-09,104.1127
2016-11-10,105.8115
2016-11-11,103.6997
2016-11-14,103.4182
2016-11-15,103.3619
2016-11-16,103.2117
2016-11-17,104.582
2016-11-18,105.0794
2016-11-21,105.9804
2016-11-22,106.3934
2016-11-23,106.5341
2016-11-25,106.8157
2016-11-28,105.849
2016-11-29,106.6655
2016-11-30,107.0879
2016-12-01,105.1639
2016-12-02,104.7603
2016-12-05,105.4642
2016-12-06,106.2526
2016-12-07,108.8242
2016-12-08,105.9523
2016-12-09,106.0836
2016-12-12,105.8115
2016-12-13,105.6425
2016-12-14,104.8823
2016-12-15,105.483
2016-12-16,105.2014
2016-12-19,105.4267
2016-12-20,104.9574
2016-12-21,105.3516
2016-12-22,105.5674
2016-12-23,105.9523
2016-12-27,105.5862
2016-12-28,104.8542
2016-12-29,104.5726
2016-12-30,104.6758
2017-01-03,105.192
2017-01-04,106.3464
2017-01-05,106.506
2017-01-06,107.3225
2017-01-09,106.4309
2017-01-10,105.7082
2017-01-11,105.7458
2017-01-12,105.7458
2017-01-13,106.3277
2017-01-17,106.6374
2017-01-18,107.041
2017-01-19,105.3797
2017-01-20,105.1826
2017-01-23,104.8354
2017-01-24,105.314
2017-01-25,105.9053
2017-01-26,106.0086
2017-01-27,106.4215
2017-01-30,105.4897
2017-01-31,106.0827
2017-02-01,104.6425
2017-02-02,105.8756
2017-02-03,107.3628
2017-02-06,107.3816
2017-02-07,107.5417
2017-02-08,107.6452
2017-02-09,108.4076
2017-02-10,108.803
2017-02-13,109.0665
2017-02-14,109.0477
2017-02-15,109.716
2017-02-16,110.3937
2017-02-17,110.6291
2017-02-21,108.7841
2017-02-22,108.8124
2017-02-23,109.3677
2017-02-24,109.716
2017-02-27,109.5372
2017-02-28,108.8594
2017-03-01,110.6102
2017-03-02,109.6219
2017-03-03,109.6407
2017-03-06,108.9159
2017-03-07,108.7559
2017-03-08,108.8312
2017-03-09,109.4995
2017-03-10,110.9397
2017-03-13,111.9563
2017-03-14,111.4668
2017-03-15,112.0316
2017-03-16,112.2387
2017-03-17,111.928
2017-03-20,111.2409
2017-03-21,110.6667
2017-03-22,110.7985
2017-03-23,110.582
2017-03-24,110.6385
2017-03-27,111.2503
2017-03-28,111.8998
2017-03-29,110.8456
2017-03-30,111.5233
2017-03-31,111.7209
2017-04-03,111.3821
2017-04-04,111.9186
2017-04-05,112.2292
2017-04-06,112.3798
2017-04-07,112.6152
2017-04-10,112.7281
2017-04-11,112.6999
2017-04-12,111.7021
2017-04-13,111.1656
2017-04-17,112.0598
2017-04-18,111.881
2017-04-19,112.1257
2017-04-20,113.4811
2017-04-21,111.4762
2017-04-24,112.0504
2017-04-25,113.0199
2017-04-26,113.0199
2017-04-27,113.4259
2017-04-28,113.1427
2017-05-01,113.5675
2017-05-02,113.2182
2017-05-03,113.6147
2017-05-04,114.4267
2017-05-05,115.4369
2017-05-08,115.9467
2017-05-09,117.3534
2017-05-10,117.1551
2017-05-11,117.3534
2017-05-12,117.2968
2017-05-15,118.7318
2017-05-16,118.9395
2017-05-17,118.9395
2017-05-18,119.6098
2017-05-19,120.1669
2017-05-22,121.196
2017-05-23,121.3753
2017-05-24,121.9701
2017-05-25,123.037
2017-05-26,122.7443
2017-05-30,123.4052
2017-05-31,123.594
2017-06-01,124.2832
2017-06-02,124.0566
2017-06-05,123.679
2017-06-06,123.1691
2017-06-07,124.0661
2017-06-08,124.3493
2017-06-09,125.2273
2017-06-12,125.5955
2017-06-13,126.568
2017-06-14,127.4649
2017-06-15,128.0691
2017-06-16,128.8338
2017-06-19,129.1548
2017-06-20,128.5412
2017-06-21,127.7387
2017-06-22,126.7473
2017-06-23,125.0007
2017-06-26,125.5955
2017-06-27,125.1707
2017-06-28,126.4924
2017-06-29,125.4161
2017-06-30,125.52
2017-07-03,125.7183
2017-07-05,125.5389
2017-07-06,125.9354
2017-07-07,127.4649
2017-07-10,127.7387
2017-07-11,126.5491
2017-07-12,127.1344
2017-07-13,128.0502
2017-07-14,128.6072
2017-07-17,129.1926
2017-07-18,129.7307
2017-07-19,130.3539
2017-07-20,131.0808
2017-07-21,131.3641
2017-07-24,131.8267
2017-07-25,132.176
2017-07-26,131.1847
2017-07-27,128.3146
2017-07-28,131.268
2017-07-31,130.7947
2017-08-01,132.1389
2017-08-02,131.7981
2017-08-03,131.552
2017-08-04,131.5331
2017-08-07,131.3627
2017-08-08,131.1828
2017-08-09,132.7069
2017-08-10,131.4384
2017-08-11,131.003
2017-08-14,132.2052
2017-08-15,131.8455
2017-08-16,131.8833
2017-08-17,129.4032
2017-08-18,129.2328
2017-08-21,130.7947
2017-08-22,132.12
2017-08-23,130.8421
2017-08-24,130.4255
2017-08-25,130.6811
2017-08-28,130.9935
2017-08-29,130.5391
2017-08-30,130.7758
2017-08-31,131.7319
2017-09-01,131.4479
2017-09-05,132.8584
2017-09-06,132.7448
2017-09-07,131.2112
2017-09-08,135.0261
2017-09-11,135.0451
2017-09-12,135.2628
2017-09-13,135.3574
2017-09-14,134.5528
2017-09-15,135.6604
2017-09-18,136.3609
2017-09-19,136.73
2017-09-20,138.1878
2017-09-21,137.2034
2017-09-22,138.2257
2017-09-25,137.4684
2017-09-26,138.4718
2017-09-27,138.6138
2017-09-28,139.1061
2017-09-29,138.3014
2017-10-02,139.4279
2017-10-03,139.4468
2017-10-04,138.8221
2017-10-05,138.8126
2017-10-06,139.0019
2017-10-09,139.4847
2017-10-10,139.7498
2017-10-11,139.8823
2017-10-12,141.2738
2017-10-13,141.4064
2017-10-16,141.9459
2017-10-17,141.236
2017-10-18,141.6146
2017-10-19,142.7695
2017-10-20,143.4511
2017-10-23,143.8297
2017-10-24,144.2462
2017-10-25,143.5552
2017-10-26,143.1387
2017-10-27,138.3772
2017-10-30,135.7929
2017-10-31,136.1155
2017-11-01,135.5556
2017-11-02,131.8735
2017-11-03,131.5698
2017-11-06,133.0313
2017-11-07,133.0598
2017-11-08,133.6861
2017-11-09,136.144
2017-11-10,135.9447
2017-11-13,134.6541
2017-11-14,136.2199
2017-11-15,135.5461
2017-11-16,134.0752
2017-11-17,133.9803
2017-11-20,134.8059
2017-11-21,134.227
2017-11-22,132.1392
2017-11-24,131.5603
2017-11-27,131.0763
2017-11-28,132.8035
2017-11-29,133.3065
2017-11-30,133.0692
2017-12-01,134.9862
2017-12-04,132.5473
2017-12-05,132.1392
2017-12-06,132.0159
2017-12-07,131.399
2017-12-08,131.4275
2017-12-11,131.2472
2017-12-12,131.437
2017-12-13,129.5959
