Date,Settle
2008-08-21,10.5137
2008-08-22,10.5807
2008-08-25,10.4419
2008-08-26,10.2695
2008-08-27,10.2935
2008-08-28,10.3414
2008-08-29,10.1834
2008-09-02,10.2743
2008-09-03,9.3982
2008-09-04,9.2976
2008-09-05,9.4125
2008-09-08,9.4939
2008-09-09,9.47
2008-09-10,9.4796
2008-09-11,9.5658
2008-09-12,9.5945
2008-09-15,9.4604
2008-09-16,9.3599
2008-09-17,9.178
2008-09-18,9.4269
2008-09-19,9.4461
2008-09-22,9.4078
2008-09-23,9.3695
2008-09-24,9.3982
2008-09-25,9.4078
2008-09-26,9.4461
2008-09-29,9.2833
2008-09-30,9.3168
2008-10-01,9.5275
2008-10-02,9.537
2008-10-03,9.4987
2008-10-06,9.3695
2008-10-07,9.2689
2008-10-08,9.1205
2008-10-09,8.7902
2008-10-10,8.5077
2008-10-13,8.5508
2008-10-14,8.8572
2008-10-15,8.6896
2008-10-16,8.613
2008-10-17,8.6992
2008-10-20,8.6752
2008-10-21,8.5603
2008-10-22,8.4119
2008-10-23,8.3928
2008-10-24,8.0481
2008-10-27,7.9619
2008-10-28,8.3257
2008-10-29,8.3886
2008-10-30,8.316
2008-10-31,8.4322
2008-11-03,8.6065
2008-11-04,8.6742
2008-11-05,8.4467
2008-11-06,8.1369
2008-11-07,8.0885
2008-11-10,8.0208
2008-11-11,7.8513
2008-11-12,7.5609
2008-11-13,7.5851
2008-11-14,7.3479
2008-11-17,7.3818
2008-11-18,7.527
2008-11-19,7.2511
2008-11-20,6.7332
2008-11-21,7.043
2008-11-24,7.2898
2008-11-25,6.951
2008-11-26,6.8736
2008-11-28,7.1398
2008-12-01,6.8252
2008-12-02,6.83
2008-12-03,6.7719
2008-12-04,6.6799
2008-12-05,6.8881
2008-12-08,6.8252
2008-12-09,6.7622
2008-12-10,6.8929
2008-12-11,6.8978
2008-12-12,7.0091
2008-12-15,6.9849
2008-12-16,7.285
2008-12-17,7.8659
2008-12-18,8.0111
2008-12-19,7.7352
2008-12-22,7.861
2008-12-23,7.8078
2008-12-24,7.8078
2008-12-26,7.8562
2008-12-29,7.7981
2008-12-30,7.9094
2008-12-31,7.9869
2009-01-02,8.1321
2009-01-05,8.045
2009-01-06,8.1273
2009-01-07,8.1031
2009-01-08,8.1273
2009-01-09,8.0982
2009-01-12,8.0014
2009-01-13,8.1757
2009-01-14,8.1127
2009-01-15,8.0498
2009-01-16,8.2241
2009-01-20,8.0304
2009-01-21,8.1224
2009-01-22,8.2483
2009-01-23,8.5484
2009-01-26,8.5532
2009-01-27,8.6452
2009-01-28,8.743
2009-01-29,8.6256
2009-01-30,8.3663
2009-02-02,8.5228
2009-02-03,8.743
2009-02-04,8.5718
2009-02-05,8.5424
2009-02-06,8.5522
2009-02-09,8.2929
2009-02-10,8.0629
2009-02-11,8.0727
2009-02-12,8.0727
2009-02-13,7.9357
2009-02-17,7.9553
2009-02-18,7.8624
2009-02-19,7.9455
2009-02-20,7.6618
2009-02-23,7.4758
2009-02-24,7.7009
2009-02-25,7.603
2009-02-26,7.3633
2009-02-27,7.378
2009-03-02,7.3095
2009-03-03,7.3193
2009-03-04,7.4661
2009-03-05,7.0893
2009-03-06,7.197
2009-03-09,7.0159
2009-03-10,7.1334
2009-03-11,6.8594
2009-03-12,7.1431
2009-03-13,7.2459
2009-03-16,7.2899
2009-03-17,7.4709
2009-03-18,7.285
2009-03-19,7.1334
2009-03-20,7.3731
2009-03-23,7.6324
2009-03-24,7.5443
2009-03-25,7.6128
2009-03-26,8.3125
2009-03-27,8.2929
2009-03-30,8.1314
2009-03-31,8.2538
2009-04-01,8.1853
2009-04-02,8.3907
2009-04-03,8.3663
2009-04-06,8.3761
2009-04-07,8.4103
2009-04-08,8.518
2009-04-09,8.6354
2009-04-13,8.6598
2009-04-14,8.6452
2009-04-15,8.7234
2009-04-16,8.8604
2009-04-17,8.9387
2009-04-20,8.7283
2009-04-21,8.7919
2009-04-22,8.7968
2009-04-23,8.8213
2009-04-24,8.7528
2009-04-27,8.5962
2009-04-28,8.7577
2009-04-29,8.8467
2009-04-30,8.7527
2009-05-01,8.8763
2009-05-04,8.9258
2009-05-05,8.9357
2009-05-06,8.7478
2009-05-07,8.6686
2009-05-08,8.6884
2009-05-11,8.7082
2009-05-12,8.8121
2009-05-13,8.7033
2009-05-14,8.7577
2009-05-15,8.7329
2009-05-18,8.9406
2009-05-19,9.0791
2009-05-20,9.173
2009-05-21,9.0544
2009-05-22,9.1186
2009-05-26,9.2472
2009-05-27,9.0346
2009-05-28,9.0791
2009-05-29,9.1928
2009-06-01,9.3758
2009-06-02,9.6428
2009-06-03,9.5983
2009-06-04,9.6972
2009-06-05,9.811
2009-06-08,9.7714
2009-06-09,9.6923
2009-06-10,9.5489
2009-06-11,9.7022
2009-06-12,9.623
2009-06-15,9.2175
2009-06-16,9.1928
2009-06-17,9.1533
2009-06-18,9.3758
2009-06-19,9.2769
2009-06-22,9.3659
2009-06-23,9.7813
2009-06-24,9.9049
2009-06-25,9.4846
2009-06-26,9.5637
2009-06-29,9.6132
2009-06-30,9.4252
2009-07-01,9.4994
2009-07-02,9.178
2009-07-06,9.5291
2009-07-07,9.3857
2009-07-08,9.2967
2009-07-09,9.2967
2009-07-10,9.2423
2009-07-13,9.3164
2009-07-14,9.3461
2009-07-15,9.4203
2009-07-16,9.4549
2009-07-17,9.3511
2009-07-20,9.4153
2009-07-21,9.4599
2009-07-22,9.4203
2009-07-23,9.6033
2009-07-24,9.7269
2009-07-27,9.7813
2009-07-28,9.8406
2009-07-29,9.8306
2009-07-30,9.8406
2009-07-31,9.8006
2009-08-03,9.8905
2009-08-04,9.8606
2009-08-05,9.8106
2009-08-06,9.7857
2009-08-07,9.7807
2009-08-10,9.7757
2009-08-11,9.7857
2009-08-12,9.8106
2009-08-13,9.7507
2009-08-14,9.586
2009-08-17,9.6758
2009-08-18,9.7258
2009-08-19,9.8406
2009-08-20,9.9105
2009-08-21,10.0902
2009-08-24,10.1352
2009-08-25,10.1901
2009-08-26,10.2101
2009-08-27,10.2001
2009-08-28,10.1202
2009-08-31,10.25
2009-09-01,10.0453
2009-09-02,9.9454
2009-09-03,9.9954
2009-09-04,10.3449
2009-09-08,10.8042
2009-09-09,10.914
2009-09-10,10.904
2009-09-11,11.0938
2009-09-14,11.1187
2009-09-15,11.1437
2009-09-16,11.0888
2009-09-17,11.0588
2009-09-18,11.1437
2009-09-21,11.1487
2009-09-22,10.9839
2009-09-23,10.914
2009-09-24,10.8541
2009-09-25,10.7193
2009-09-28,10.8441
2009-09-29,10.904
2009-09-30,10.8242
2009-10-01,10.5645
2009-10-02,10.6893
2009-10-05,10.6544
2009-10-06,10.6444
2009-10-07,10.5895
2009-10-08,10.5945
2009-10-09,10.6893
2009-10-12,10.7592
2009-10-13,10.7343
2009-10-14,10.5346
2009-10-15,10.7543
2009-10-16,10.8341
2009-10-19,10.9989
2009-10-20,11.0189
2009-10-21,10.919
2009-10-22,11.0089
2009-10-23,10.7642
2009-10-26,10.6744
2009-10-27,10.7543
2009-10-28,10.6081
2009-10-29,10.7643
2009-10-30,10.5829
2009-11-02,10.5275
2009-11-03,10.4468
2009-11-04,10.5325
2009-11-05,10.729
2009-11-06,10.7845
2009-11-09,10.9357
2009-11-10,10.9407
2009-11-11,11.0768
2009-11-12,11.1927
2009-11-13,11.2935
2009-11-16,11.3086
2009-11-17,11.3136
2009-11-18,11.2632
2009-11-19,11.2733
2009-11-20,11.2632
2009-11-23,11.3691
2009-11-24,11.3035
2009-11-25,11.3489
2009-11-27,11.1776
2009-11-30,11.1826
2009-12-01,11.3741
2009-12-02,11.3942
2009-12-03,11.3136
2009-12-04,11.3892
2009-12-07,11.3942
2009-12-08,11.2431
2009-12-09,11.2733
2009-12-10,11.2027
2009-12-11,11.3237
2009-12-14,11.3035
2009-12-15,11.2733
2009-12-16,11.3187
2009-12-17,11.1574
2009-12-18,11.1675
2009-12-21,11.0012
2009-12-22,11.4749
2009-12-23,11.6613
2009-12-24,11.7168
2009-12-28,11.878
2009-12-29,11.7873
2009-12-30,11.752
2009-12-31,11.616
2010-01-04,11.6462
2010-01-05,11.6966
2010-01-06,11.6563
2010-01-07,11.6916
2010-01-08,11.6009
2010-01-11,11.7974
2010-01-12,11.9234
2010-01-13,11.999
2010-01-14,11.9083
2010-01-15,11.7218
2010-01-19,11.8579
2010-01-20,11.8579
2010-01-21,11.7772
2010-01-22,11.6613
2010-01-25,11.6664
2010-01-26,11.6311
2010-01-27,11.6667
2010-01-28,11.6311
2010-01-29,11.5599
2010-02-01,11.6616
2010-02-02,11.7378
2010-02-03,11.6667
2010-02-04,11.3312
2010-02-05,11.6057
2010-02-08,11.5243
2010-02-09,11.6667
2010-02-10,11.7378
2010-02-11,11.8395
2010-02-12,11.8954
2010-02-16,12.1598
2010-02-17,12.2157
2010-02-18,12.3326
2010-02-19,12.5258
2010-02-22,12.5054
2010-02-23,12.3885
2010-02-24,12.4699
2010-02-25,12.4597
2010-02-26,12.4343
2010-03-01,12.5512
2010-03-02,12.658
2010-03-03,12.6529
2010-03-04,12.658
2010-03-05,12.8562
2010-03-08,12.8308
2010-03-09,12.8308
2010-03-10,12.8206
2010-03-11,12.8969
2010-03-12,12.8969
2010-03-15,12.963
2010-03-16,13.0138
2010-03-17,13.0951
2010-03-18,13.146
2010-03-19,13.1358
2010-03-22,13.2781
2010-03-23,13.3595
2010-03-24,13.268
2010-03-25,12.6783
2010-03-26,12.5258
2010-03-29,12.724
2010-03-30,12.6885
2010-03-31,12.7444
2010-04-01,12.8257
2010-04-05,12.8206
2010-04-06,12.719
2010-04-07,12.8054
2010-04-08,12.78
2010-04-09,12.8257
2010-04-12,12.7088
2010-04-13,12.7393
2010-04-14,12.8359
2010-04-15,12.724
2010-04-16,12.6478
2010-04-19,12.6325
2010-04-20,12.6732
2010-04-21,12.7342
2010-04-22,12.7037
2010-04-23,12.663
2010-04-26,12.6173
2010-04-27,12.4241
2010-04-28,12.5625
2010-04-29,12.6445
2010-04-30,12.542
2010-05-03,12.6804
2010-05-04,12.542
2010-05-05,12.5574
2010-05-06,12.2037
2010-05-07,12.0858
2010-05-10,12.4856
2010-05-11,12.4856
2010-05-12,12.6804
2010-05-13,12.6752
2010-05-14,12.4907
2010-05-17,12.5471
2010-05-18,12.5471
2010-05-19,12.7265
2010-05-20,12.5061
2010-05-21,12.6906
2010-05-24,12.5266
2010-05-25,12.3523
2010-05-26,12.2293
2010-05-27,12.4497
2010-05-28,12.3933
2010-06-01,12.3113
2010-06-02,12.5881
2010-06-03,12.6855
2010-06-04,12.4087
2010-06-07,12.3011
2010-06-08,12.5266
2010-06-09,12.5471
2010-06-10,12.7931
2010-06-11,12.7521
2010-06-14,12.7675
2010-06-15,12.8598
2010-06-16,12.87
2010-06-17,12.9315
2010-06-18,12.7982
2010-06-21,12.7829
2010-06-22,12.6547
2010-06-23,12.6547
2010-06-24,12.4087
2010-06-25,12.2601
2010-06-28,12.3011
2010-06-29,12.1012
2010-06-30,11.9526
2010-07-01,11.9269
2010-07-02,11.8705
2010-07-06,11.9218
2010-07-07,12.1217
2010-07-08,12.3216
2010-07-09,12.255
2010-07-12,12.2447
2010-07-13,12.3062
2010-07-14,12.3523
2010-07-15,12.3523
2010-07-16,12.1268
2010-07-19,12.1832
2010-07-20,12.2498
2010-07-21,12.1268
2010-07-22,12.1934
2010-07-23,12.2652
2010-07-26,12.3318
2010-07-27,12.3677
2010-07-28,12.2902
2010-07-29,12.0576
2010-07-30,12.1351
2010-08-02,12.1506
2010-08-03,11.8147
2010-08-04,11.7992
2010-08-05,11.7423
2010-08-06,11.4787
2010-08-09,11.3961
2010-08-10,11.4529
2010-08-11,11.1635
2010-08-12,11.117
2010-08-13,11.1738
2010-08-16,11.1635
2010-08-17,11.272
2010-08-18,11.4322
2010-08-19,11.2358
2010-08-20,11.086
2010-08-23,11.1066
2010-08-24,11.0394
2010-08-25,11.1635
2010-08-26,11.1066
2010-08-27,11.2358
2010-08-30,11.0911
2010-08-31,11.1583
2010-09-01,11.3754
2010-09-02,11.3495
2010-09-03,11.365
2010-09-07,11.3134
2010-09-08,11.3289
2010-09-09,11.2824
2010-09-10,11.3444
2010-09-13,11.2927
2010-09-14,11.3495
2010-09-15,11.5304
2010-09-16,11.4012
2010-09-17,11.4167
2010-09-20,11.5614
2010-09-21,11.148
2010-09-22,11.0705
2010-09-23,11.1428
2010-09-24,11.2565
2010-09-27,11.2565
2010-09-28,11.3599
2010-09-29,11.3495
2010-09-30,11.3392
2010-10-01,11.4374
2010-10-04,11.3702
2010-10-05,11.5356
2010-10-06,11.3857
2010-10-07,11.334
2010-10-08,11.303
2010-10-11,11.3495
2010-10-12,11.3857
2010-10-13,11.67
2010-10-14,11.6855
2010-10-15,11.5873
2010-10-18,11.6803
2010-10-19,11.6596
2010-10-20,11.6855
2010-10-21,11.825
2010-10-22,11.8612
2010-10-25,11.8457
2010-10-26,11.7217
2010-10-27,11.7008
2010-10-28,11.7843
2010-10-29,11.7426
2010-11-01,11.6068
2010-11-02,11.6329
2010-11-03,11.6225
2010-11-04,11.5859
2010-11-05,11.5598
2010-11-08,11.6225
2010-11-09,11.5389
2010-11-10,11.5598
2010-11-11,11.5703
2010-11-12,11.4919
2010-11-15,11.2831
2010-11-16,11.0377
2010-11-17,11.1682
2010-11-18,11.2413
2010-11-19,11.2152
2010-11-22,11.2518
2010-11-23,11.1578
2010-11-24,11.1943
2010-11-26,11.2883
2010-11-29,11.3666
2010-11-30,11.2152
2010-12-01,11.4606
2010-12-02,11.5285
2010-12-03,11.5285
2010-12-06,11.4397
2010-12-07,11.4919
2010-12-08,11.6172
2010-12-09,11.5703
2010-12-10,11.659
2010-12-13,11.5911
2010-12-14,11.5911
2010-12-15,11.6225
2010-12-16,11.7165
2010-12-17,11.7426
2010-12-20,11.7165
2010-12-21,11.6956
2010-12-22,11.7426
2010-12-23,11.6956
2010-12-27,11.7112
2010-12-28,11.6956
2010-12-29,11.7426
2010-12-30,11.8157
2010-12-31,11.7896
2011-01-03,11.8
2011-01-04,11.8209
2011-01-05,11.847
2011-01-06,11.847
2011-01-07,11.8052
2011-01-10,11.8365
2011-01-11,11.8365
2011-01-12,12.1185
2011-01-13,12.1133
2011-01-14,12.0663
2011-01-18,12.1237
2011-01-19,12.0819
2011-01-20,12.249
2011-01-21,12.2542
2011-01-24,12.2699
2011-01-25,12.3117
2011-01-26,12.1603
2011-01-27,12.0601
2011-01-28,11.8333
2011-01-31,11.7753
2011-02-01,11.8861
2011-02-02,11.8861
2011-02-03,11.8861
2011-02-04,12.0126
2011-02-07,11.9757
2011-02-08,11.9704
2011-02-09,12.0759
2011-02-10,11.9704
2011-02-11,11.8755
2011-02-14,11.981
2011-02-15,11.8175
2011-02-16,11.9546
2011-02-17,12.0232
2011-02-18,12.0021
2011-02-22,11.8861
2011-02-23,11.9863
2011-02-24,12.0073
2011-02-25,12.1286
2011-02-28,12.213
2011-03-01,12.0812
2011-03-02,12.0917
2011-03-03,12.2183
2011-03-04,12.213
2011-03-07,12.155
2011-03-08,12.2763
2011-03-09,12.329
2011-03-10,12.3132
2011-03-11,12.3237
2011-03-14,12.2657
2011-03-15,12.1445
2011-03-16,12.039
2011-03-17,11.8544
2011-03-18,12.0073
2011-03-21,12.1603
2011-03-22,12.1234
2011-03-23,12.0917
2011-03-24,12.3396
2011-03-25,12.5663
2011-03-28,12.5189
2011-03-29,12.503
2011-03-30,12.5769
2011-03-31,12.5241
2011-04-01,12.5716
2011-04-04,12.5452
2011-04-05,12.561
2011-04-06,12.598
2011-04-07,12.54
2011-04-08,12.4714
2011-04-11,12.5663
2011-04-12,12.4556
2011-04-13,12.445
2011-04-14,12.7403
2011-04-15,13.0198
2011-04-18,12.8511
2011-04-19,12.9038
2011-04-20,12.8458
2011-04-21,12.7192
2011-04-25,12.6823
2011-04-26,12.7931
2011-04-27,12.9581
2011-04-28,12.9581
2011-04-29,13.0167
2011-05-02,13.1391
2011-05-03,13.1764
2011-05-04,13.581
2011-05-05,13.3468
2011-05-06,13.4
2011-05-09,13.4426
2011-05-10,13.4586
2011-05-11,13.4319
2011-05-12,13.5863
2011-05-13,13.5863
2011-05-16,13.5597
2011-05-17,13.416
2011-05-18,13.4958
2011-05-19,13.6183
2011-05-20,13.5863
2011-05-23,13.5065
2011-05-24,13.4692
2011-05-25,13.1764
2011-05-26,13.2722
2011-05-27,13.3308
2011-05-31,13.5384
2011-06-01,13.4639
2011-06-02,13.2776
2011-06-03,13.0273
2011-06-06,12.9688
2011-06-07,12.9528
2011-06-08,12.9581
2011-06-09,13.0699
2011-06-10,12.8729
2011-06-13,12.9422
2011-06-14,12.9901
2011-06-15,12.7931
2011-06-16,13.1338
2011-06-17,13.1232
2011-06-20,13.235
2011-06-21,13.2722
2011-06-22,13.5331
2011-06-23,13.5065
2011-06-24,13.416
2011-06-27,13.5171
2011-06-28,13.6928
2011-06-29,13.6875
2011-06-30,13.7407
2011-07-01,13.7886
2011-07-05,13.7035
2011-07-06,13.8366
2011-07-07,13.975
2011-07-08,14.0069
2011-07-11,13.9217
2011-07-12,14.0122
2011-07-13,13.9856
2011-07-14,13.9803
2011-07-15,14.0389
2011-07-18,13.9643
2011-07-19,14.1027
2011-07-20,14.0495
2011-07-21,14.124
2011-07-22,14.1187
2011-07-25,13.975
2011-07-26,14.0335
2011-07-27,13.8456
2011-07-28,13.765
2011-07-29,13.7543
2011-08-01,13.6845
2011-08-02,13.5126
2011-08-03,13.4696
2011-08-04,12.9541
2011-08-05,13.1259
2011-08-08,12.6587
2011-08-09,12.3472
2011-08-10,12.2022
2011-08-11,12.3579
2011-08-12,12.4546
2011-08-15,12.6748
2011-08-16,12.7553
2011-08-17,12.7553
2011-08-18,12.562
2011-08-19,12.5029
2011-08-22,12.4975
2011-08-23,12.8466
2011-08-24,12.9111
2011-08-25,12.707
2011-08-26,12.8413
2011-08-29,13.1098
2011-08-30,13.185
2011-08-31,13.1152
2011-09-01,13.185
2011-09-02,12.9379
2011-09-06,12.8359
2011-09-07,13.287
2011-09-08,13.2978
2011-09-09,12.7822
2011-09-12,12.809
2011-09-13,12.9218
2011-09-14,12.5942
2011-09-15,12.6909
2011-09-16,12.852
2011-09-19,12.562
2011-09-20,12.3472
2011-09-21,12.3686
2011-09-22,12.7016
2011-09-23,12.6855
2011-09-26,12.9702
2011-09-27,13.0991
2011-09-28,12.9218
2011-09-29,13.0829
2011-09-30,13.0078
2011-10-03,12.9003
2011-10-04,13.2011
2011-10-05,13.1205
2011-10-06,13.4106
2011-10-07,13.4428
2011-10-10,13.5985
2011-10-11,13.6093
2011-10-12,13.7489
2011-10-13,13.6952
2011-10-14,13.765
2011-10-17,13.6254
2011-10-18,13.8187
2011-10-19,13.6469
2011-10-20,13.6576
2011-10-21,13.7059
2011-10-24,13.6146
2011-10-25,13.4267
2011-10-26,13.518
2011-10-27,13.7295
2011-10-28,13.7024
2011-10-31,13.7349
2011-11-01,13.6373
2011-11-02,13.6915
2011-11-03,13.7024
2011-11-04,13.7674
2011-11-07,13.9789
2011-11-08,14.0711
2011-11-09,13.6373
2011-11-10,13.7349
2011-11-11,13.4312
2011-11-14,13.5126
2011-11-15,13.5234
2011-11-16,13.4204
2011-11-17,13.1818
2011-11-18,13.1655
2011-11-21,13.1167
2011-11-22,13.1113
2011-11-23,12.9378
2011-11-25,12.9866
2011-11-28,13.1818
2011-11-29,13.3011
2011-11-30,13.6969
2011-12-01,13.6644
2011-12-02,13.7132
2011-12-05,13.9138
2011-12-06,13.8379
2011-12-07,13.8217
2011-12-08,13.7566
2011-12-09,13.9355
2011-12-12,13.8
2011-12-13,13.7457
2011-12-14,13.6969
2011-12-15,13.8542
2011-12-16,13.8
2011-12-19,13.6481
2011-12-20,14.2012
2011-12-21,14.3476
2011-12-22,14.2988
2011-12-23,14.4235
2011-12-27,14.429
2011-12-28,14.2934
2011-12-29,14.4344
2011-12-30,14.3151
2012-01-03,14.2554
2012-01-04,14.3747
2012-01-05,14.3639
2012-01-06,14.3259
2012-01-09,14.3802
2012-01-10,14.6242
2012-01-11,14.5754
2012-01-12,14.635
2012-01-13,14.5591
2012-01-17,14.5862
2012-01-18,14.7055
2012-01-19,14.738
2012-01-20,14.673
2012-01-23,14.6404
2012-01-24,14.6459
2012-01-25,14.7326
2012-01-26,14.6621
2012-01-27,14.6129
2012-01-30,14.5637
2012-01-31,14.591
2012-02-01,14.6457
2012-02-02,14.7223
2012-02-03,14.6622
2012-02-06,14.6512
2012-02-07,14.5582
2012-02-08,14.5309
2012-02-09,14.6074
2012-02-10,14.5801
2012-02-13,14.6293
2012-02-14,14.6403
2012-02-15,14.7552
2012-02-16,14.6239
2012-02-17,14.4871
2012-02-21,14.4378
2012-02-22,14.2847
2012-02-23,14.6731
2012-02-24,14.684
2012-02-27,14.5582
2012-02-28,14.4488
2012-02-29,14.3613
2012-03-01,14.323
2012-03-02,14.3011
2012-03-05,14.4214
2012-03-06,14.2354
2012-03-07,14.2792
2012-03-08,14.3448
2012-03-09,14.3175
2012-03-12,14.3667
2012-03-13,14.4269
2012-03-14,14.3886
2012-03-15,14.5418
2012-03-16,14.4597
2012-03-19,14.4214
2012-03-20,14.3941
2012-03-21,14.4214
2012-03-22,14.3394
2012-03-23,14.2518
2012-03-26,14.2682
2012-03-27,14.3339
2012-03-28,14.3777
2012-03-29,14.3722
2012-03-30,14.3667
2012-04-02,14.5254
2012-04-03,14.6348
2012-04-04,14.5418
2012-04-05,14.4652
2012-04-09,14.2518
2012-04-10,14.1424
2012-04-11,14.1151
2012-04-12,14.1917
2012-04-13,14.0986
2012-04-16,14.1534
2012-04-17,14.2901
2012-04-18,14.2464
2012-04-19,14.2628
2012-04-20,14.3613
2012-04-23,14.0986
2012-04-24,14.1534
2012-04-25,14.1534
2012-04-26,14.3025
2012-04-27,14.3135
2012-04-30,14.2583
2012-05-01,14.2804
2012-05-02,14.2417
2012-05-03,14.2307
2012-05-04,14.2197
2012-05-07,14.192
2012-05-08,14.1368
2012-05-09,14.1037
2012-05-10,14.17
2012-05-11,14.2141
2012-05-14,14.1423
2012-05-15,14.1203
2012-05-16,14.192
2012-05-17,14.0153
2012-05-18,13.8662
2012-05-21,13.8883
2012-05-22,13.9435
2012-05-23,13.9988
2012-05-24,13.9491
2012-05-25,13.9435
2012-05-29,13.9491
2012-05-30,13.8773
2012-05-31,13.8883
2012-06-01,13.5791
2012-06-04,13.4521
2012-06-05,13.5846
2012-06-06,13.7834
2012-06-07,13.7392
2012-06-08,13.8828
2012-06-11,13.7337
2012-06-12,13.8055
2012-06-13,13.7061
2012-06-14,13.7227
2012-06-15,13.7889
2012-06-18,13.7779
2012-06-19,13.8276
2012-06-20,13.5846
2012-06-21,13.9491
2012-06-22,13.9988
2012-06-25,13.9215
2012-06-26,13.9325
2012-06-27,13.9767
2012-06-28,14.0982
2012-06-29,14.3191
2012-07-02,14.2528
2012-07-03,14.2804
2012-07-05,14.2307
2012-07-06,14.2031
2012-07-09,14.065
2012-07-10,14.054
2012-07-11,14.0264
2012-07-12,13.8994
2012-07-13,13.9601
2012-07-16,13.6619
2012-07-17,13.6453
2012-07-18,13.6785
2012-07-19,13.5736
2012-07-20,13.3251
2012-07-23,13.2588
2012-07-24,13.1483
2012-07-25,13.3046
2012-07-26,13.4385
2012-07-27,13.5556
2012-07-30,13.8122
2012-07-31,13.7732
2012-08-01,13.6058
2012-08-02,13.5612
2012-08-03,13.7062
2012-08-06,13.6895
2012-08-07,13.7787
2012-08-08,13.7676
2012-08-09,13.8122
2012-08-10,13.8513
2012-08-13,13.8066
2012-08-14,13.7006
2012-08-15,13.7509
2012-08-16,13.7564
2012-08-17,13.7955
2012-08-20,13.8178
2012-08-21,13.868
2012-08-22,13.8624
2012-08-23,13.7732
2012-08-24,13.8624
2012-08-27,13.9628
2012-08-28,14.0688
2012-08-29,14.08
2012-08-30,13.9405
2012-08-31,14.0075
2012-09-04,14.3087
2012-09-05,14.186
2012-09-06,14.4258
2012-09-07,14.2696
2012-09-10,14.3087
2012-09-11,14.331
2012-09-12,14.2585
2012-09-13,14.4816
2012-09-14,14.2752
2012-09-17,14.2808
2012-09-18,14.3031
2012-09-19,14.3087
2012-09-20,15.1957
2012-09-21,15.3463
2012-09-24,15.3574
2012-09-25,15.2793
2012-09-26,15.3574
2012-09-27,15.3853
2012-09-28,15.3909
2012-10-01,15.4913
2012-10-02,15.5025
2012-10-03,15.4634
2012-10-04,15.5248
2012-10-05,15.5025
2012-10-08,15.5415
2012-10-09,15.5081
2012-10-10,15.5527
2012-10-11,15.536
2012-10-12,15.5862
2012-10-15,15.8483
2012-10-16,15.8428
2012-10-17,15.9097
2012-10-18,16.0436
2012-10-19,15.7647
2012-10-22,15.7758
2012-10-23,15.6866
2012-10-24,15.5583
2012-10-25,15.7981
2012-10-26,15.7368
2012-10-31,15.6692
2012-11-01,15.8155
2012-11-02,15.7987
2012-11-05,15.8043
2012-11-06,15.9675
2012-11-07,15.7367
2012-11-08,15.5848
2012-11-09,15.6298
2012-11-12,15.6692
2012-11-13,15.658
2012-11-14,15.5792
2012-11-15,15.5904
2012-11-16,15.6129
2012-11-19,15.6805
2012-11-20,15.7367
2012-11-21,15.8324
2012-11-23,15.99
2012-11-26,15.9225
2012-11-27,16.6767
2012-11-28,16.6879
2012-11-29,16.6598
2012-11-30,16.8061
2012-12-03,16.7836
2012-12-04,16.6316
2012-12-05,16.7104
2012-12-06,16.6879
2012-12-07,16.7442
2012-12-10,16.7386
2012-12-11,16.7217
2012-12-12,17.0425
2012-12-13,16.9806
2012-12-14,16.9693
2012-12-17,17.065
2012-12-18,17.0031
2012-12-19,16.8624
2012-12-20,16.975
2012-12-21,16.7724
2012-12-24,16.7611
2012-12-26,16.581
2012-12-27,16.5416
2012-12-28,16.4347
2012-12-31,16.6035
2013-01-02,16.9356
2013-01-03,16.8962
2013-01-04,17.02
2013-01-07,16.9806
2013-01-08,16.9693
2013-01-09,17.1101
2013-01-10,17.2339
2013-01-11,17.3352
2013-01-14,17.4646
2013-01-15,17.4872
2013-01-16,17.5434
2013-01-17,17.7348
2013-01-18,17.8417
2013-01-22,17.9768
2013-01-23,17.9149
2013-01-24,18.2357
2013-01-25,18.1963
2013-01-28,18.3652
2013-01-29,18.3198
2013-01-30,18.558
2013-01-31,18.541
2013-02-01,18.7565
2013-02-04,18.609
2013-02-05,18.7111
2013-02-06,18.7451
2013-02-07,18.8756
2013-02-08,18.9323
2013-02-11,18.9266
2013-02-12,18.8869
2013-02-13,18.989
2013-02-14,19.1592
2013-02-15,19.1308
2013-02-19,18.972
2013-02-20,19.0855
2013-02-21,19.1252
2013-02-22,19.2386
2013-02-25,19.0117
2013-02-26,19.1819
2013-02-27,19.335
2013-02-28,19.3464
2013-03-01,19.4541
2013-03-04,19.6753
2013-03-05,19.698
2013-03-06,19.7547
2013-03-07,19.6526
2013-03-08,19.7207
2013-03-11,19.698
2013-03-12,19.681
2013-03-13,19.8738
2013-03-14,19.9079
2013-03-15,19.8341
2013-03-18,19.8682
2013-03-19,19.9986
2013-03-20,20.1801
2013-03-21,19.9249
2013-03-22,19.9249
2013-03-25,19.9476
2013-03-26,20.1177
2013-03-27,20.1858
2013-03-28,20.3106
2013-04-01,20.2028
2013-04-02,20.1574
2013-04-03,19.7661
2013-04-04,19.6413
2013-04-05,19.5222
2013-04-08,19.6243
2013-04-09,19.4768
2013-04-10,19.6299
2013-04-11,19.7434
2013-04-12,19.9419
2013-04-15,19.715
2013-04-16,20.1347
2013-04-17,20.0383
2013-04-18,20.0894
2013-04-19,20.4523
2013-04-22,20.441
2013-04-23,20.4694
2013-04-24,20.1234
