Date,Settle
2013-04-25,29.9797
2013-04-26,29.1197
2013-04-29,27.4865
2013-04-30,27.5039
2013-05-01,26.6178
2013-05-02,27.3041
2013-05-03,28.1988
2013-05-06,29.2934
2013-05-07,30.4228
2013-05-08,30.7529
2013-05-09,29.8581
2013-05-10,30.4054
2013-05-13,30.0145
2013-05-14,29.7626
2013-05-15,29.0763
2013-05-16,28.5463
2013-05-17,29.3369
2013-05-20,29.6844
2013-05-21,30.2143
2013-05-22,29.2674
2013-05-23,29.8234
2013-05-24,28.9633
2013-05-28,29.0936
2013-05-29,28.7896
2013-05-30,29.0936
2013-05-31,29.1631
2013-06-03,28.972
2013-06-04,28.7114
2013-06-05,27.999
2013-06-06,28.0772
2013-06-07,28.8591
2013-06-10,28.5116
2013-06-11,27.7124
2013-06-12,27.4083
2013-06-13,27.7124
2013-06-14,26.6264
2013-06-17,26.9044
2013-06-18,27.4952
2013-06-19,27.278
2013-06-20,26.7481
2013-06-21,27.0782
2013-06-24,26.6264
2013-06-25,27.1998
2013-06-26,27.5994
2013-06-27,28.2336
2013-06-28,27.7558
2013-07-01,28.9459
2013-07-02,28.4942
2013-07-03,28.112
2013-07-05,29.2934
2013-07-08,29.3108
2013-07-09,29.5714
2013-07-10,29.9537
2013-07-11,30.3359
2013-07-12,30.8398
2013-07-15,30.8137
2013-07-16,30.4141
2013-07-17,30.6313
2013-07-18,31.7346
2013-07-19,29.5801
2013-07-22,28.9112
2013-07-23,28.7548
2013-07-24,28.7548
2013-07-25,31.5608
2013-07-26,31.8562
2013-07-29,31.639
2013-07-30,31.8736
2013-07-31,32.7944
2013-08-01,33.8629
2013-08-02,34.0975
2013-08-05,34.1062
2013-08-06,34.0627
2013-08-07,33.3851
2013-08-08,33.168
2013-08-09,33.4981
2013-08-12,33.2722
2013-08-13,33.4546
2013-08-14,32.7423
2013-08-15,31.6564
2013-08-16,31.6042
2013-08-19,31.3436
2013-08-20,32.0907
2013-08-21,32.0907
2013-08-22,32.4382
2013-08-23,32.6988
2013-08-26,32.3427
2013-08-27,30.9614
2013-08-28,31.3176
2013-08-29,31.7432
2013-08-30,31.5869
2013-09-03,31.8822
2013-09-04,32.6988
2013-09-05,33.168
2013-09-06,33.2027
2013-09-09,33.889
2013-09-10,34.4537
2013-09-11,33.8803
2013-09-12,33.2635
2013-09-13,34.4624
2013-09-16,35.1834
2013-09-17,35.2008
2013-09-18,35.4093
2013-09-19,34.5579
2013-09-20,33.8803
2013-09-23,33.7761
2013-09-24,33.8803
2013-09-25,34.2191
2013-09-26,34.5145
2013-09-27,34.6795
2013-09-30,34.6709
2013-10-01,35.3745
2013-10-02,35.6699
2013-10-03,35.6351
2013-10-04,35.9479
2013-10-07,35.1487
2013-10-08,34.3147
2013-10-09,33.9585
2013-10-10,35.2442
2013-10-11,36.2346
2013-10-14,37.0598
2013-10-15,36.582
2013-10-16,37.1467
2013-10-17,37.7027
2013-10-18,38.8234
2013-10-21,38.6931
2013-10-22,38.5714
2013-10-23,38.5627
2013-10-24,39.0232
2013-10-25,39.5878
2013-10-28,39.2664
2013-10-29,39.4923
2013-10-30,39.3446
2013-10-31,39.2056
2013-11-01,39.2317
2013-11-04,40.0396
2013-11-05,40.1265
2013-11-06,39.7876
2013-11-07,38.7539
2013-11-08,39.1274
2013-11-11,39.4749
2013-11-12,38.2848
2013-11-13,38.7104
2013-11-14,39.1274
2013-11-15,39.4488
2013-11-18,38.5347
2013-11-19,38.4998
2013-11-20,38.4737
2013-11-21,38.9961
2013-11-22,38.9874
2013-11-25,39.3008
2013-11-26,39.6056
2013-11-27,39.7884
2013-11-29,39.7884
2013-12-02,39.2051
2013-12-03,38.7872
2013-12-04,38.3605
2013-12-05,38.7349
2013-12-06,39.7623
2013-12-09,40.4675
2013-12-10,40.2934
2013-12-11,39.0483
2013-12-12,40.363
2013-12-13,40.0931
2013-12-16,39.8058
2013-12-17,39.9364
2013-12-18,40.1541
2013-12-19,39.5098
2013-12-20,39.5011
2013-12-23,39.9016
2013-12-24,39.9364
2013-12-26,39.7884
2013-12-27,39.7971
2013-12-30,39.4488
2013-12-31,40.1018
2014-01-02,39.4488
2014-01-03,39.4227
2014-01-06,39.6491
2014-01-07,39.8319
2014-01-08,39.9016
2014-01-09,39.9277
2014-01-10,39.7884
2014-01-13,38.3692
2014-01-14,39.3879
2014-01-15,39.2138
2014-01-16,38.4302
2014-01-17,37.4464
2014-01-21,37.011
2014-01-22,37.5073
2014-01-23,37.1939
2014-01-24,36.0533
2014-01-27,35.4004
2014-01-28,35.827
2014-01-29,35.1914
2014-01-30,37.011
2014-01-31,36.0969
2014-02-03,35.2088
2014-02-04,35.3568
2014-02-05,34.9389
2014-02-06,35.827
2014-02-07,36.4016
2014-02-10,36.6454
2014-02-11,36.7324
2014-02-12,36.9414
2014-02-13,37.4725
2014-02-14,37.7076
2014-02-18,37.6205
2014-02-19,37.664
2014-02-20,37.5683
2014-02-21,37.7253
2014-02-24,38.0569
2014-02-25,38.1355
2014-02-26,38.982
2014-02-27,39.0431
2014-02-28,39.0867
2014-03-03,39.0343
2014-03-04,39.8372
2014-03-05,39.8634
2014-03-06,39.9594
2014-03-07,39.9157
2014-03-10,40.0903
2014-03-11,39.6539
2014-03-12,39.6016
2014-03-13,38.9471
2014-03-14,39.0431
2014-03-17,39.6016
2014-03-18,40.1339
2014-03-19,40.2124
2014-03-20,40.7884
2014-03-21,40.7273
2014-03-24,40.1426
2014-03-25,40.1863
2014-03-26,39.6365
2014-03-27,38.9122
2014-03-28,38.9645
2014-03-31,39.523
2014-04-01,40.3433
2014-04-02,40.6051
2014-04-03,40.195
2014-04-04,38.9471
2014-04-07,37.5421
2014-04-08,37.8911
2014-04-09,38.3362
2014-04-10,37.3763
2014-04-11,36.3553
2014-04-14,36.5036
2014-04-15,37.0621
2014-04-16,37.5508
2014-04-17,37.6642
2014-04-21,37.5508
2014-04-22,37.8388
2014-04-23,37.3937
2014-04-24,36.46
2014-04-25,35.8229
2014-04-28,35.3168
2014-04-29,35.1946
2014-04-30,35.0724
2014-05-01,35.4564
2014-05-02,36.0498
2014-05-05,35.2644
2014-05-06,34.4877
2014-05-07,34.287
2014-05-08,33.9903
2014-05-09,34.287
2014-05-12,36.3029
2014-05-13,36.1807
2014-05-14,35.3779
2014-05-15,35.2993
2014-05-16,36.0062
2014-05-19,36.713
2014-05-20,36.0149
2014-05-21,36.4861
2014-05-22,37.0198
2014-05-23,37.8245
2014-05-27,38.3144
2014-05-28,38.1045
2014-05-29,38.3056
2014-05-30,37.7021
2014-06-02,37.4221
2014-06-03,37.081
2014-06-04,36.8186
2014-06-05,36.9935
2014-06-06,37.5708
2014-06-09,38.1132
2014-06-10,37.7108
2014-06-11,37.5621
2014-06-12,37.4046
2014-06-13,37.081
2014-06-16,37.011
2014-06-17,37.5096
2014-06-18,37.081
2014-06-19,36.4687
2014-06-20,36.5299
2014-06-23,36.4074
2014-06-24,35.7164
2014-06-25,36.4074
2014-06-26,36.6436
2014-06-27,36.906
2014-06-30,36.8535
2014-07-01,37.1685
2014-07-02,36.6873
2014-07-03,37.3347
2014-07-07,36.9585
2014-07-08,36.7223
2014-07-09,36.4687
2014-07-10,35.97
2014-07-11,36.5736
2014-07-14,36.7836
2014-07-15,36.0925
2014-07-16,36.0663
2014-07-17,35.2527
2014-07-18,35.8651
2014-07-21,36.005
2014-07-22,36.6086
2014-07-23,36.5561
2014-07-24,37.6146
2014-07-25,36.9498
2014-07-28,36.4949
2014-07-29,35.9613
2014-07-30,35.9613
2014-07-31,35.279
2014-08-01,34.7454
2014-08-04,35.2615
2014-08-05,35.3402
2014-08-06,35.5414
2014-08-07,34.5967
2014-08-08,34.9903
2014-08-11,35.3752
2014-08-12,36.0488
2014-08-13,36.0225
2014-08-14,36.3374
2014-08-15,36.4599
2014-08-18,37.7458
2014-08-19,37.6496
2014-08-20,37.6496
2014-08-21,37.1539
2014-08-22,37.1364
2014-08-25,37.4346
2014-08-26,37.0574
2014-08-27,36.9083
2014-08-28,36.9521
2014-08-29,37.7241
2014-09-02,38.4348
2014-09-03,37.961
2014-09-04,38.0926
2014-09-05,38.8471
2014-09-08,38.9699
2014-09-09,38.6716
2014-09-10,39.2243
2014-09-11,39.391
2014-09-12,38.9962
2014-09-15,38.8822
2014-09-16,38.9261
2014-09-17,39.0313
2014-09-18,39.3559
2014-09-19,39.2156
2014-09-22,38.3558
2014-09-23,37.6891
2014-09-24,37.6891
2014-09-25,37.0749
2014-09-26,37.8733
2014-09-29,37.5224
2014-09-30,36.9697
2014-10-01,35.9871
2014-10-02,37.189
2014-10-03,37.382
2014-10-06,36.7854
2014-10-07,36.2503
2014-10-08,36.6802
2014-10-09,35.5747
2014-10-10,34.9694
2014-10-13,34.4693
2014-10-14,34.4781
2014-10-15,34.9431
2014-10-16,35.8643
2014-10-17,36.1976
2014-10-20,36.7767
2014-10-21,37.9347
2014-10-22,38.0575
2014-10-23,39.3823
2014-10-24,39.4788
2014-10-27,39.6718
2014-10-28,40.4526
2014-10-29,40.2508
2014-10-30,40.2947
2014-10-31,41.0579
2014-11-03,41.2948
2014-11-04,41.2772
2014-11-05,41.9264
2014-11-06,42.1809
2014-11-07,41.6896
2014-11-10,42.7862
2014-11-11,42.6722
2014-11-12,43.2599
2014-11-13,42.3476
2014-11-14,42.0317
2014-11-17,41.9528
2014-11-18,41.7598
2014-11-19,41.9791
2014-11-20,42.0668
2014-11-21,41.9745
2014-11-24,42.942
2014-11-25,43.2851
2014-11-26,43.1443
2014-11-28,43.6985
2014-12-01,43.0476
2014-12-02,43.4874
2014-12-03,43.9711
2014-12-04,44.2966
2014-12-05,44.7012
2014-12-08,43.6457
2014-12-09,44.2966
2014-12-10,43.4522
2014-12-11,43.074
2014-12-12,42.9684
2014-12-15,42.7133
2014-12-16,42.08
2014-12-17,42.8628
2014-12-18,43.9184
2014-12-19,44.5957
2014-12-22,43.848
2014-12-23,44.2702
2014-12-24,44.8683
2014-12-26,44.8156
2014-12-29,45.6864
2014-12-30,45.3961
2014-12-31,45.0882
2015-01-02,44.8947
2015-01-05,44.5605
2015-01-06,44.1647
2015-01-07,45.3081
2015-01-08,47.6831
2015-01-09,47.2081
2015-01-12,46.5836
2015-01-13,46.7243
2015-01-14,46.4164
2015-01-15,45.1146
2015-01-16,45.8711
2015-01-20,45.8095
2015-01-21,45.7215
2015-01-22,45.8887
2015-01-23,45.4928
2015-01-26,46.135
2015-01-27,45.8095
2015-01-28,45.3697
2015-01-29,49.02
2015-01-30,47.7446
2015-02-02,47.4807
2015-02-03,48.3252
2015-02-04,47.7446
2015-02-05,47.9381
2015-02-06,48.0261
2015-02-09,47.7622
2015-02-10,47.5687
2015-02-11,47.384
2015-02-12,48.1053
2015-02-13,48.6418
2015-02-17,49.6006
2015-02-18,48.8353
2015-02-19,48.2372
2015-02-20,48.4532
2015-02-23,48.4885
2015-02-24,48.4356
2015-02-25,48.224
2015-02-26,48.3033
2015-02-27,47.8184
2015-03-02,49.3436
2015-03-03,48.3033
2015-03-04,47.3776
2015-03-05,46.7341
2015-03-06,45.491
2015-03-09,46.4343
2015-03-10,45.588
2015-03-11,45.4734
2015-03-12,46.1434
2015-03-13,45.9847
2015-03-16,46.3902
2015-03-17,46.0288
2015-03-18,46.0993
2015-03-19,45.0502
2015-03-20,45.1824
2015-03-23,45.8613
2015-03-24,45.8613
2015-03-25,45.4734
2015-03-26,44.8739
2015-03-27,45.1383
2015-03-30,45.7731
2015-03-31,45.3587
2015-04-01,45.059
2015-04-02,45.2618
2015-04-06,45.5703
2015-04-07,45.5791
2015-04-08,46.0376
2015-04-09,46.0111
2015-04-10,46.0728
2015-04-13,46.02
2015-04-14,45.6585
2015-04-15,46.4343
2015-04-16,47.9771
2015-04-17,47.9154
2015-04-20,48.1975
2015-04-21,47.5011
2015-04-22,47.6157
2015-04-23,48.0388
2015-04-24,48.7265
2015-04-27,48.7529
2015-04-28,48.5766
2015-04-29,45.1207
2015-04-30,44.1157
2015-05-01,44.7152
2015-05-04,45.2618
2015-05-05,44.4066
2015-05-06,44.6711
2015-05-07,44.9708
2015-05-08,45.7643
2015-05-11,46.2139
2015-05-12,45.8348
2015-05-13,45.7819
2015-05-14,46.8398
2015-05-15,46.5754
2015-05-18,47.0779
2015-05-19,46.6988
2015-05-20,46.7605
2015-05-21,46.8886
2015-05-22,46.7472
2015-05-26,45.8636
2015-05-27,45.6161
2015-05-28,45.4305
2015-05-29,45.1036
2015-06-01,45.1478
2015-06-02,44.8473
2015-06-03,45.4836
2015-06-04,44.7589
2015-06-05,45.351
2015-06-08,45.0506
2015-06-09,45.3422
2015-06-10,46.2966
2015-06-11,46.7207
2015-06-12,46.3849
2015-06-15,46.164
2015-06-16,45.9784
2015-06-17,46.8445
2015-06-18,47.4895
2015-06-19,46.4468
2015-06-22,46.5175
2015-06-23,46.5882
2015-06-24,46.1552
2015-06-25,46.111
2015-06-26,45.9254
2015-06-29,44.5027
2015-06-30,44.9445
2015-07-01,44.865
2015-07-02,44.8738
2015-07-06,44.7678
2015-07-07,45.192
2015-07-08,45.1389
2015-07-09,46.3938
2015-07-10,46.8179
2015-07-13,47.304
2015-07-14,47.9137
2015-07-15,46.9063
2015-07-16,47.2863
2015-07-17,46.6324
2015-07-20,46.3496
2015-07-21,46.8798
2015-07-22,46.9417
2015-07-23,46.4203
2015-07-24,45.9343
2015-07-27,45.2008
2015-07-28,45.625
2015-07-29,46.9063
2015-07-30,45.8812
2015-07-31,46.9152
2015-08-03,46.2789
2015-08-04,46.2524
2015-08-05,46.9417
2015-08-06,46.1994
2015-08-07,46.2082
2015-08-10,47.3835
2015-08-11,47.2686
2015-08-12,46.7384
2015-08-13,47.03
2015-08-14,47.8165
2015-08-17,48.8416
2015-08-18,47.8342
2015-08-19,46.9858
2015-08-20,45.7752
2015-08-21,44.4509
2015-08-24,42.1566
2015-08-25,41.191
2015-08-26,42.3426
2015-08-27,43.7068
2015-08-28,44.1143
2015-08-31,44.0345
2015-09-01,42.2363
2015-09-02,42.7855
2015-09-03,43.1398
2015-09-04,42.1477
2015-09-08,43.6005
2015-09-09,42.8121
2015-09-10,42.7944
2015-09-11,42.6881
2015-09-14,42.1211
2015-09-15,43.503
2015-09-16,44.4952
2015-09-17,44.3623
2015-09-18,43.0335
2015-09-21,43.9637
2015-09-22,43.565
2015-09-23,43.5296
2015-09-24,43.2373
2015-09-25,42.6438
2015-09-28,41.3062
2015-09-29,41.5896
2015-09-30,42.4223
2015-10-01,41.8731
2015-10-02,42.4312
2015-10-05,43.5473
2015-10-06,43.4676
2015-10-07,44.318
2015-10-08,44.7698
2015-10-09,44.8761
2015-10-12,44.69
2015-10-13,44.3446
2015-10-14,44.4066
2015-10-15,44.8229
2015-10-16,45.443
2015-10-19,45.4519
2015-10-20,44.9204
2015-10-21,43.1221
2015-10-22,42.8298
2015-10-23,43.6891
2015-10-26,44.07
2015-10-27,43.3879
2015-10-28,44.0877
2015-10-29,47.5158
2015-10-30,47.6664
2015-11-02,48.818
2015-11-03,47.9853
2015-11-04,47.631
2015-11-05,48.6054
2015-11-06,48.6851
2015-11-09,47.8879
2015-11-10,49.1546
2015-11-11,48.3219
2015-11-12,47.259
2015-11-13,46.4174
2015-11-16,47.3121
2015-11-17,46.63
2015-11-18,48.0651
2015-11-19,48.3662
2015-11-20,48.5528
2015-11-23,48.7482
2015-11-24,48.8193
2015-11-25,49.1479
2015-11-27,49.2101
2015-11-30,46.7496
2015-12-01,47.2648
2015-12-02,46.5897
2015-12-03,45.6481
2015-12-04,46.0479
2015-12-07,46.1722
2015-12-08,46.2255
2015-12-09,45.4616
2015-12-10,45.2751
2015-12-11,44.369
2015-12-14,44.1825
2015-12-15,44.6355
2015-12-16,45.657
2015-12-17,43.4896
2015-12-18,42.3082
2015-12-21,43.2054
2015-12-22,43.6762
2015-12-23,44.1647
2015-12-24,44.2447
2015-12-28,44.298
2015-12-29,45.5771
2015-12-30,45.4882
2015-12-31,44.8665
2016-01-04,44.3424
2016-01-05,43.8005
2016-01-06,42.7524
2016-01-07,41.269
2016-01-08,40.4162
2016-01-11,39.5457
2016-01-12,40.3807
2016-01-13,38.1334
2016-01-14,36.4101
2016-01-15,33.7364
2016-01-19,33.8075
2016-01-20,34.1895
2016-01-21,36.8276
2016-01-22,37.5116
2016-01-25,37.4761
2016-01-26,37.5382
2016-01-27,37.4494
2016-01-28,35.4863
2016-01-29,35.3975
2016-02-01,34.909
2016-02-02,34.0562
2016-02-03,34.1717
2016-02-04,35.8949
2016-02-05,35.4597
2016-02-08,34.3938
2016-02-09,34.3405
2016-02-10,35.1221
2016-02-11,34.1983
2016-02-12,35.1577
2016-02-16,35.4952
2016-02-17,38.0001
2016-02-18,37.5649
2016-02-19,37.6362
2016-02-22,39.2586
2016-02-23,38.2067
2016-02-24,37.1994
2016-02-25,37.868
2016-02-26,37.9215
2016-02-29,37.9215
2016-03-01,39.3834
2016-03-02,39.6598
2016-03-03,39.7043
2016-03-04,40.0342
2016-03-07,40.1233
2016-03-08,38.0819
2016-03-09,38.7416
2016-03-10,38.8842
2016-03-11,40.15
2016-03-14,40.0609
2016-03-15,39.2497
2016-03-16,40.364
2016-03-17,41.5228
2016-03-18,42.031
2016-03-21,42.0934
2016-03-22,42.548
2016-03-23,41.1217
2016-03-24,41.7011
2016-03-28,41.9953
2016-03-29,42.7887
2016-03-30,42.9313
2016-03-31,42.7708
2016-04-01,43.0294
2016-04-04,42.2092
2016-04-05,41.7724
2016-04-06,42.1201
2016-04-07,41.0682
2016-04-08,41.3356
2016-04-11,41.3
2016-04-12,41.505
2016-04-13,42.7084
2016-04-14,42.9848
2016-04-15,43.3324
2016-04-18,44.1436
2016-04-19,43.1631
2016-04-20,44.8924
2016-04-21,44.518
2016-04-22,44.732
2016-04-25,44.7142
2016-04-26,45.7661
2016-04-27,45.7571
2016-04-28,43.2166
2016-04-29,42.8154
2016-05-02,43.9921
2016-05-03,43.3859
2016-05-04,42.7798
2016-05-05,42.2538
2016-05-06,42.022
2016-05-09,42.0755
2016-05-10,43.1987
2016-05-11,42.8065
2016-05-12,42.5926
2016-05-13,42.0577
2016-05-16,42.8065
2016-05-17,42.0577
2016-05-18,41.1128
2016-05-19,40.3729
2016-05-20,40.7843
2016-05-23,40.6144
2016-05-24,41.312
2016-05-25,41.5982
2016-05-26,41.3925
2016-05-27,42.3227
2016-05-31,42.8146
2016-06-01,42.743
2016-06-02,42.7341
2016-06-03,41.8218
2016-06-06,41.9739
2016-06-07,42.7073
2016-06-08,43.1187
2016-06-09,42.6178
2016-06-10,41.4193
2016-06-13,41.3478
2016-06-14,41.5356
2016-06-15,41.7681
2016-06-16,41.2673
2016-06-17,41.7234
2016-06-20,43.0382
2016-06-21,43.0292
2016-06-22,43.3154
2016-06-23,43.6643
2016-06-24,39.0671
2016-06-27,37.4035
2016-06-28,38.7451
2016-06-29,39.8363
2016-06-30,40.5339
2016-07-01,41.625
2016-07-05,40.203
2016-07-06,40.4623
2016-07-07,41.4551
2016-07-08,42.7251
2016-07-11,43.1008
2016-07-12,43.8342
2016-07-13,43.4943
2016-07-14,43.2976
2016-07-15,44.031
2016-07-18,42.8593
2016-07-19,43.0203
2016-07-20,43.9057
2016-07-21,43.8789
2016-07-22,43.9594
2016-07-25,43.8253
2016-07-26,45.2652
2016-07-27,44.988
2016-07-28,44.0936
2016-07-29,44.3798
2016-08-01,44.3082
2016-08-02,43.2797
2016-08-03,43.4407
2016-08-04,43.6732
2016-08-05,44.2277
2016-08-08,44.0757
2016-08-09,43.9594
2016-08-10,43.8789
2016-08-11,44.5765
2016-08-12,43.7895
2016-08-15,44.3619
2016-08-16,41.795
2016-08-17,41.8844
2016-08-18,41.8486
2016-08-19,41.8845
2016-08-22,41.8486
2016-08-23,42.396
2016-08-24,41.723
2016-08-25,41.7499
2016-08-26,41.1936
2016-08-29,41.2116
2016-08-30,41.3193
2016-08-31,41.2654
2016-09-01,41.6243
2016-09-02,41.8486
2016-09-06,40.5745
2016-09-07,41.7499
2016-09-08,41.9025
2016-09-09,40.6463
2016-09-12,40.9514
2016-09-13,40.3861
2016-09-14,40.1977
2016-09-15,40.9603
2016-09-16,41.086
2016-09-19,41.6692
2016-09-20,42.8895
2016-09-21,44.1636
2016-09-22,44.8007
2016-09-23,44.1995
2016-09-26,43.9303
2016-09-27,44.2982
2016-09-28,43.9483
2016-09-29,43.2932
2016-09-30,43.7688
2016-10-03,43.8765
2016-10-04,43.7688
2016-10-05,44.2623
2016-10-06,44.2982
2016-10-07,43.4189
2016-10-10,44.7199
2016-10-11,43.4368
2016-10-12,43.4817
2016-10-13,43.2304
2016-10-14,43.1138
2016-10-17,43.1676
2016-10-18,43.374
2016-10-19,43.6701
2016-10-20,43.7867
2016-10-21,43.1228
2016-10-24,43.7867
2016-10-25,42.6831
2016-10-26,41.741
2016-10-27,38.7172
2016-10-28,38.762
2016-10-31,39.0312
2016-11-01,38.4121
2016-11-02,38.3672
2016-11-03,37.8558
2016-11-04,38.2775
2016-11-07,38.8338
2016-11-08,38.5646
2016-11-09,39.5157
2016-11-10,42.4408
2016-11-11,42.4767
2016-11-14,43.4099
2016-11-15,43.2484
2016-11-16,42.9433
2016-11-17,43.0241
2016-11-18,42.2272
2016-11-21,42.6954
2016-11-22,42.9565
2016-11-23,44.3431
2016-11-25,44.4061
2016-11-28,44.01
2016-11-29,44.3971
2016-11-30,45.1264
2016-12-01,46.414
2016-12-02,45.8197
2016-12-05,47.1973
2016-12-06,47.6204
2016-12-07,49.1421
2016-12-08,50.2225
2016-12-09,50.4476
2016-12-12,49.7183
2016-12-13,48.89
2016-12-14,47.9806
2016-12-15,48.6649
2016-12-16,49.088
2016-12-19,49.5202
2016-12-20,49.7093
2016-12-21,49.6643
2016-12-22,49.1331
2016-12-23,49.8083
2016-12-27,49.8624
2016-12-28,49.2771
2016-12-29,49.2771
2016-12-30,49.106
2017-01-03,49.8624
2017-01-04,50.8077
2017-01-05,50.7447
2017-01-06,49.7903
2017-01-09,49.3401
2017-01-10,49.5742
2017-01-11,50.0334
2017-01-12,49.8534
2017-01-13,50.3756
2017-01-17,50.1775
2017-01-18,50.2585
2017-01-19,49.4302
2017-01-20,49.2681
2017-01-23,49.4932
2017-01-24,50.1055
2017-01-25,51.1589
2017-01-26,51.8342
2017-01-27,52.9776
2017-01-30,53.2657
2017-01-31,53.896
2017-02-01,54.7333
2017-02-02,53.914
2017-02-03,54.8144
2017-02-06,53.986
2017-02-07,53.878
2017-02-08,53.896
2017-02-09,53.923
2017-02-10,54.1841
2017-02-13,54.2291
2017-02-14,53.788
2017-02-15,54.6523
2017-02-16,53.932
2017-02-17,54.0221
2017-02-21,54.3912
2017-02-22,54.8324
2017-02-23,54.2922
2017-02-24,54.9106
2017-02-27,54.8564
2017-02-28,54.071
2017-03-01,55.037
2017-03-02,54.6036
2017-03-03,54.7662
2017-03-06,54.5043
2017-03-07,54.2335
2017-03-08,54.8384
2017-03-09,54.3779
2017-03-10,54.6759
2017-03-13,54.0349
2017-03-14,53.6828
2017-03-15,54.8926
2017-03-16,55.019
2017-03-17,55.046
2017-03-20,54.8294
2017-03-21,54.3779
2017-03-22,54.9648
2017-03-23,55.0551
2017-03-24,55.4884
2017-03-27,54.6488
2017-03-28,54.9106
2017-03-29,55.3079
2017-03-30,55.2356
2017-03-31,55.2537
2017-04-03,53.9626
2017-04-04,52.5993
2017-04-05,52.5723
2017-04-06,52.6716
2017-04-07,52.184
2017-04-10,52.0306
2017-04-11,52.4097
2017-04-12,50.902
2017-04-13,50.5318
2017-04-17,51.5521
2017-04-18,51.5701
2017-04-19,52.2111
2017-04-20,52.816
2017-04-21,53.1862
2017-04-24,53.9446
2017-04-25,53.8272
2017-04-26,54.6398
2017-04-27,51.8139
2017-04-28,51.2361
2017-05-01,51.3083
2017-05-02,50.6582
2017-05-03,50.6492
2017-05-04,51.1367
2017-05-05,52.2202
2017-05-08,51.8861
2017-05-09,52.6896
2017-05-10,53.3487
2017-05-11,52.7799
2017-05-12,51.8861
2017-05-15,51.859
2017-05-16,51.4798
2017-05-17,49.5026
2017-05-18,49.4304
2017-05-19,49.9964
2017-05-22,49.607
2017-05-23,49.1814
2017-05-24,49.5255
2017-05-25,49.5345
2017-05-26,49.5707
2017-05-30,49.8243
2017-05-31,50.0416
2017-06-01,50.9019
2017-06-02,51.1645
2017-06-05,49.9601
2017-06-06,50.3767
2017-06-07,51.074
2017-06-08,52.7493
2017-06-09,55.0494
2017-06-12,55.1672
2017-06-13,55.9641
2017-06-14,55.2305
2017-06-15,54.9951
2017-06-16,54.4518
2017-06-19,55.8192
2017-06-20,55.0494
2017-06-21,55.7377
2017-06-22,56.3263
2017-06-23,56.6161
2017-06-26,57.3586
2017-06-27,56.7066
2017-06-28,57.1775
2017-06-29,56.7157
2017-06-30,56.8062
2017-07-03,57.3858
2017-07-05,56.6342
2017-07-06,55.955
2017-07-07,56.5617
2017-07-10,55.149
2017-07-11,56.1814
2017-07-12,56.1452
2017-07-13,56.8515
2017-07-14,57.4311
2017-07-17,57.2228
2017-07-18,56.7338
2017-07-19,57.0145
2017-07-20,54.0171
2017-07-21,54.5151
2017-07-24,54.2706
2017-07-25,55.1128
2017-07-26,54.3521
2017-07-27,51.2732
2017-07-28,51.237
2017-07-31,51.2642
2017-08-01,50.5306
2017-08-02,50.259
2017-08-03,50.6755
2017-08-04,50.6846
2017-08-07,50.7027
2017-08-08,50.4944
2017-08-09,49.9873
2017-08-10,48.9368
2017-08-11,49.607
2017-08-14,50.3767
2017-08-15,49.8062
2017-08-16,50.3586
2017-08-17,46.6277
2017-08-18,46.2143
2017-08-21,46.6504
2017-08-22,47.4226
2017-08-23,46.823
2017-08-24,47.577
2017-08-25,48.1221
2017-08-28,48.1403
2017-08-29,47.6406
2017-08-30,47.5316
2017-08-31,47.6769
2017-09-01,48.1766
2017-09-05,47.5134
2017-09-06,49.5212
2017-09-07,48.431
2017-09-08,47.5952
2017-09-11,48.1857
2017-09-12,48.4946
2017-09-13,48.6218
2017-09-14,48.4855
2017-09-15,48.4673
2017-09-18,48.6581
2017-09-19,48.3401
2017-09-20,48.7671
2017-09-21,49.503
2017-09-22,50.0208
2017-09-25,49.4576
2017-09-26,49.5121
2017-09-27,49.9663
2017-09-28,50.3751
2017-09-29,50.8475
2017-10-02,52.183
2017-10-03,52.3284
2017-10-04,52.3738
2017-10-05,52.2284
2017-10-06,52.3102
2017-10-09,52.0286
2017-10-10,52.2738
2017-10-11,52.7735
2017-10-12,52.4283
2017-10-13,52.2466
2017-10-16,52.3193
2017-10-17,52.8553
2017-10-18,53.6002
2017-10-19,53.7092
2017-10-20,53.7002
2017-10-23,52.7463
2017-10-24,52.7281
2017-10-25,52.2193
2017-10-26,44.1793
2017-10-27,45.4239
2017-10-30,45.5511
2017-10-31,46.0144
2017-11-01,46.7503
2017-11-02,45.6238
2017-11-03,46.8411
2017-11-06,46.9047
2017-11-07,45.0333
2017-11-08,45.2241
2017-11-09,44.3701
2017-11-10,44.3428
2017-11-13,44.3701
2017-11-14,44.7516
2017-11-15,44.9878
2017-11-16,45.7146
2017-11-17,46.6958
2017-11-20,47.1061
2017-11-21,47.8721
2017-11-22,47.9541
2017-11-24,47.9177
2017-11-27,48.1912
2017-11-28,49.942
2017-11-29,50.6897
2017-11-30,50.4708
2017-12-01,49.8781
2017-12-04,49.8325
2017-12-05,51.0453
2017-12-06,50.6167
2017-12-07,51.1365
2017-12-08,50.8082
2017-12-11,50.8903
2017-12-12,50.1243
2017-12-13,50.6897
2017-12-14,50.097
2017-12-15,50.1517
2017-12-18,50.2429
2017-12-19,50.1517
2017-12-20,50.1791
2017-12-21,51.0544
