Date,Settle
2013-04-23,61.1914
2013-04-24,61.6368
2013-04-25,61.7876
2013-04-26,61.486
2013-04-29,62.1684
2013-04-30,62.4701
2013-05-01,61.5578
2013-05-02,63.9644
2013-05-03,64.5103
2013-05-06,64.2086
2013-05-07,64.6755
2013-05-08,65.4801
2013-05-09,65.3796
2013-05-10,65.5232
2013-05-13,65.2574
2013-05-14,65.7962
2013-05-15,66.3637
2013-05-16,66.6439
2013-05-17,67.7646
2013-05-20,68.1094
2013-05-21,68.1453
2013-05-22,68.3321
2013-05-23,67.6496
2013-05-24,67.4772
2013-05-28,68.0375
2013-05-29,67.9801
2013-05-30,68.1668
2013-05-31,67.822
2013-06-03,68.0806
2013-06-04,68.5261
2013-06-05,67.5993
2013-06-06,67.9226
2013-06-07,68.3105
2013-06-10,68.2387
2013-06-11,68.1741
2013-06-12,68.095
2013-06-13,68.4901
2013-06-14,69.2157
2013-06-17,69.3737
2013-06-18,69.3809
2013-06-19,69.0792
2013-06-20,67.7286
2013-06-21,67.9513
2013-06-24,67.2042
2013-06-25,67.9657
2013-06-26,69.0576
2013-06-27,67.1467
2013-06-28,66.271
2013-07-01,67.675
2013-07-02,65.6775
2013-07-03,66.1407
2013-07-05,66.4954
2013-07-08,66.8355
2013-07-09,69.4482
2013-07-10,69.8606
2013-07-11,70.2081
2013-07-12,69.9475
2013-07-15,69.9186
2013-07-16,69.1152
2013-07-17,69.7448
2013-07-18,70.1139
2013-07-19,70.1936
2013-07-22,70.8377
2013-07-23,72.8424
2013-07-24,72.7773
2013-07-25,77.5176
2013-07-26,75.3537
2013-07-29,75.7301
2013-07-30,76.4321
2013-07-31,78.6249
2013-08-01,77.6189
2013-08-02,77.4018
2013-08-05,78.0387
2013-08-06,77.3439
2013-08-07,77.2643
2013-08-08,77.163
2013-08-09,77.2209
2013-08-12,74.6879
2013-08-13,75.2307
2013-08-14,74.3839
2013-08-15,73.4141
2013-08-16,73.0161
2013-08-19,73.472
2013-08-20,73.9858
2013-08-21,73.6023
2013-08-22,74.5286
2013-08-23,75.2668
2013-08-26,74.7747
2013-08-27,73.7181
2013-08-28,73.4358
2013-08-29,74.1378
2013-08-30,73.9207
2013-09-03,74.478
2013-09-04,75.1728
2013-09-05,75.151
2013-09-06,74.5359
2013-09-09,76.5261
2013-09-10,76.8591
2013-09-11,76.9169
2013-09-12,76.5189
2013-09-13,76.8228
2013-09-16,78.1545
2013-09-17,77.1051
2013-09-18,79.1532
2013-09-19,79.6236
2013-09-20,78.5743
2013-09-23,77.742
2013-09-24,77.59
2013-09-25,77.6696
2013-09-26,79.4499
2013-09-27,77.9418
2013-09-30,77.6285
2013-10-01,78.0219
2013-10-02,78.0583
2013-10-03,76.7982
2013-10-04,77.4391
2013-10-07,76.2082
2013-10-08,74.7221
2013-10-09,75.7492
2013-10-10,78.5245
2013-10-11,79.1946
2013-10-14,79.5225
2013-10-15,78.7431
2013-10-16,79.4642
2013-10-17,80.0324
2013-10-18,80.2655
2013-10-21,80.6078
2013-10-22,81.3872
2013-10-23,80.6005
2013-10-24,81.1323
2013-10-25,81.3872
2013-10-28,79.792
2013-10-29,78.2841
2013-10-30,78.0874
2013-10-31,79.4059
2013-11-01,78.6702
2013-11-04,79.2311
2013-11-05,79.4861
2013-11-06,80.0688
2013-11-07,78.8596
2013-11-08,79.7264
2013-11-11,79.4642
2013-11-12,78.6483
2013-11-13,78.6994
2013-11-14,79.1583
2013-11-15,80.5568
2013-11-18,80.0833
2013-11-19,80.1926
2013-11-20,79.8357
2013-11-21,79.9159
2013-11-22,80.9794
2013-11-25,79.9231
2013-11-26,79.2894
2013-11-27,79.4861
2013-11-29,79.2748
2013-12-02,78.4444
2013-12-03,78.0583
2013-12-04,78.2696
2013-12-05,77.5848
2013-12-06,79.7702
2013-12-09,79.5298
2013-12-10,79.4715
2013-12-11,77.818
2013-12-12,78.2915
2013-12-13,78.4663
2013-12-16,78.1603
2013-12-17,78.2331
2013-12-18,78.1457
2013-12-19,80.7972
2013-12-20,81.074
2013-12-23,81.9627
2013-12-24,82.1594
2013-12-26,82.7931
2013-12-27,82.6256
2013-12-30,82.53
2013-12-31,81.9363
2014-01-02,81.687
2014-01-03,81.5257
2014-01-06,81.7237
2014-01-07,80.7121
2014-01-08,80.6974
2014-01-09,80.3822
2014-01-10,80.3603
2014-01-13,79.5906
2014-01-14,80.7561
2014-01-15,81.5478
2014-01-16,81.8703
2014-01-17,82.1048
2014-01-21,82.1341
2014-01-22,82.3174
2014-01-23,81.3718
2014-01-24,78.2199
2014-01-27,77.8754
2014-01-28,79.0115
2014-01-29,77.6994
2014-01-30,77.6408
2014-01-31,77.069
2014-02-03,76.0501
2014-02-04,76.2187
2014-02-05,76.4239
2014-02-06,78.6083
2014-02-07,80.067
2014-02-10,80.4922
2014-02-11,82.0535
2014-02-12,82.0022
2014-02-13,85.7113
2014-02-14,86.0411
2014-02-18,86.5249
2014-02-19,85.8212
2014-02-20,86.283
2014-02-21,86.6935
2014-02-24,87.0307
2014-02-25,87.7197
2014-02-26,86.1071
2014-02-27,87.4778
2014-02-28,88.9292
2014-03-03,88.3428
2014-03-04,89.8015
2014-03-05,89.1197
2014-03-06,89.7574
2014-03-07,89.1857
2014-03-10,88.7679
2014-03-11,88.3575
2014-03-12,87.7784
2014-03-13,87.4558
2014-03-14,87.793
2014-03-17,88.5846
2014-03-18,89.303
2014-03-19,88.7239
2014-03-20,89.5815
2014-03-21,89.5376
2014-03-24,88.1009
2014-03-25,88.6579
2014-03-26,87.5365
2014-03-27,86.8181
2014-03-28,86.5448
2014-03-31,87.8286
2014-04-01,88.5368
2014-04-02,89.8354
2014-04-03,89.3854
2014-04-04,87.8729
2014-04-07,86.1611
2014-04-08,86.412
2014-04-09,87.3933
2014-04-10,85.475
2014-04-11,84.9511
2014-04-14,84.988
2014-04-15,85.8143
2014-04-16,87.5629
2014-04-17,87.017
2014-04-21,86.7292
2014-04-22,87.9245
2014-04-23,87.408
2014-04-24,87.3933
2014-04-25,86.412
2014-04-28,86.3382
2014-04-29,86.4194
2014-04-30,86.7071
2014-05-01,86.6334
2014-05-02,87.2236
2014-05-05,88.0573
2014-05-06,87.6441
2014-05-07,88.4778
2014-05-08,87.8286
2014-05-09,87.5924
2014-05-12,88.4483
2014-05-13,88.0204
2014-05-14,88.3155
2014-05-15,86.3087
2014-05-16,87.4301
2014-05-19,87.231
2014-05-20,86.139
2014-05-21,87.4376
2014-05-22,87.2014
2014-05-23,87.6072
2014-05-27,87.6441
2014-05-28,87.29
2014-05-29,88.6992
2014-05-30,88.5148
2014-06-02,89.8871
2014-06-03,89.6731
2014-06-04,88.8689
2014-06-05,90.647
2014-06-06,91.1561
2014-06-09,90.7134
2014-06-10,90.9864
2014-06-11,90.0051
2014-06-12,88.1975
2014-06-13,89.3706
2014-06-16,88.9206
2014-06-17,89.7173
2014-06-18,96.4462
2014-06-19,95.6936
2014-06-20,96.4683
2014-06-23,96.0109
2014-06-24,95.3395
2014-06-25,95.5756
2014-06-26,95.0517
2014-06-27,95.4596
2014-06-30,95.467
2014-07-01,95.9421
2014-07-02,95.4745
2014-07-03,96.0608
2014-07-07,95.6823
2014-07-08,95.4373
2014-07-09,95.9569
2014-07-10,95.519
2014-07-11,96.0608
2014-07-14,96.2018
2014-07-15,96.1944
2014-07-16,96.3429
2014-07-17,95.5561
2014-07-18,96.4765
2014-07-21,96.5358
2014-07-22,96.7363
2014-07-23,101.0116
2014-07-24,100.3213
2014-07-25,100.8483
2014-07-28,101.1823
2014-07-29,100.8408
2014-07-30,100.4549
2014-07-31,97.9387
2014-08-01,98.8071
2014-08-04,100.4401
2014-08-05,98.4657
2014-08-06,98.2133
2014-08-07,97.3523
2014-08-08,98.4731
2014-08-11,97.9981
2014-08-12,97.9684
2014-08-13,98.3024
2014-08-14,98.384
2014-08-15,98.5547
2014-08-18,99.5642
2014-08-19,99.7423
2014-08-20,99.3192
2014-08-21,98.8146
2014-08-22,98.5325
2014-08-25,98.8516
2014-08-26,99.015
2014-08-27,98.718
2014-08-28,98.9704
2014-08-29,98.8739
2014-09-02,98.191
2014-09-03,98.629
2014-09-04,98.2949
2014-09-05,98.3766
2014-09-08,97.9684
2014-09-09,96.573
2014-09-10,97.6863
2014-09-11,95.326
2014-09-12,95.1701
2014-09-15,95.712
2014-09-16,97.5898
2014-09-17,97.1742
2014-09-18,98.7477
2014-09-19,99.8314
2014-09-22,99.6087
2014-09-23,99.0224
2014-09-24,100.7072
2014-09-25,98.7329
2014-09-26,100.0318
2014-09-29,99.382
2014-09-30,97.1798
2014-10-01,94.4178
2014-10-02,95.1195
2014-10-03,95.9705
2014-10-06,96.0526
2014-10-07,93.9475
2014-10-08,94.582
2014-10-09,92.0514
2014-10-10,91.7901
2014-10-13,88.8563
2014-10-14,90.3344
2014-10-15,94.261
2014-10-16,95.336
2014-10-17,96.3064
2014-10-20,97.0231
2014-10-21,97.6053
2014-10-22,96.7469
2014-10-23,96.6872
2014-10-24,98.1652
2014-10-27,95.9631
2014-10-28,96.8365
2014-10-29,96.187
2014-10-30,99.718
2014-10-31,100.5241
2014-11-03,101.0691
2014-11-04,99.7851
2014-11-05,100.0091
2014-11-06,100.7854
2014-11-07,100.7332
2014-11-10,100.7034
2014-11-11,100.7183
2014-11-12,100.6212
2014-11-13,101.1737
2014-11-14,100.5615
2014-11-17,101.3827
2014-11-18,103.6893
2014-11-19,106.1081
2014-11-20,106.5111
2014-11-21,108.355
2014-11-24,108.0564
2014-11-25,108.5043
2014-11-26,108.3998
2014-11-28,107.3696
2014-12-01,107.5637
2014-12-02,107.3547
2014-12-03,108.5267
2014-12-04,108.8402
2014-12-05,109.5345
2014-12-08,108.6834
2014-12-09,108.0713
2014-12-10,106.011
2014-12-11,106.9516
2014-12-12,103.0623
2014-12-15,102.5099
2014-12-16,102.1366
2014-12-17,105.2272
2014-12-18,107.8325
2014-12-19,109.7659
2014-12-22,110.3556
2014-12-23,110.9155
2014-12-24,110.9155
2014-12-26,111.3187
2014-12-29,110.7364
2014-12-30,109.8881
2014-12-31,108.2297
2015-01-02,109.1301
2015-01-05,105.6409
2015-01-06,105.6033
2015-01-07,106.7439
2015-01-08,109.2127
2015-01-09,107.5769
2015-01-12,106.8339
2015-01-13,106.2711
2015-01-14,105.003
2015-01-15,104.6503
2015-01-16,104.8379
2015-01-20,106.0911
2015-01-21,107.3817
2015-01-22,108.2972
2015-01-23,107.6519
2015-01-26,107.3667
2015-01-27,106.4438
2015-01-28,104.1776
2015-01-29,110.3008
2015-01-30,109.2653
2015-02-02,110.8185
2015-02-03,111.3664
2015-02-04,111.3739
2015-02-05,113.7001
2015-02-06,112.7996
2015-02-09,112.3869
2015-02-10,112.7771
2015-02-11,112.567
2015-02-12,114.2254
2015-02-13,114.6681
2015-02-17,115.1559
2015-02-18,115.4635
2015-02-19,117.1219
2015-02-20,118.3075
2015-02-23,117.1369
2015-02-24,117.7973
2015-02-25,117.8498
2015-02-26,117.5346
2015-02-27,117.1669
2015-03-02,118.6602
2015-03-03,117.1069
2015-03-04,116.1163
2015-03-05,116.2064
2015-03-06,114.518
2015-03-09,115.4785
2015-03-10,114.1353
2015-03-11,113.535
2015-03-12,115.0283
2015-03-13,114.0602
2015-03-16,114.533
2015-03-17,114.5405
2015-03-18,116.0713
2015-03-19,114.2404
2015-03-20,114.593
2015-03-23,113.9777
2015-03-24,114.1954
2015-03-25,113.0548
2015-03-26,113.43
2015-03-27,114.6231
2015-03-30,116.0259
2015-03-31,114.1248
2015-04-01,113.2271
2015-04-02,113.9437
2015-04-06,114.7358
2015-04-07,114.0493
2015-04-08,113.8909
2015-04-09,114.7057
2015-04-10,114.6075
2015-04-13,113.5967
2015-04-14,114.5472
2015-04-15,114.932
2015-04-16,114.3587
2015-04-17,113.0459
2015-04-20,114.1927
2015-04-21,114.6151
2015-04-22,114.2681
2015-04-23,113.6117
2015-04-24,113.2044
2015-04-27,113.9588
2015-04-28,115.3921
2015-04-29,114.5699
2015-04-30,108.2028
2015-05-01,110.5942
2015-05-04,111.3335
2015-05-05,109.6964
2015-05-06,109.802
2015-05-07,110.2849
2015-05-08,111.6277
2015-05-11,110.1491
2015-05-12,108.9949
2015-05-13,109.3494
2015-05-14,111.3636
2015-05-15,112.0125
2015-05-18,111.5975
2015-05-19,111.2807
2015-05-20,110.9865
2015-05-21,111.6428
2015-05-22,110.7224
2015-05-26,110.1717
2015-05-27,111.3033
2015-05-28,111.8012
2015-05-29,110.7149
2015-06-01,111.2355
2015-06-02,111.7635
2015-06-03,111.9069
2015-06-04,110.0888
2015-06-05,109.8247
2015-06-08,109.0401
2015-06-09,108.9572
2015-06-10,110.0963
2015-06-11,110.2924
2015-06-12,109.3494
2015-06-15,108.7308
2015-06-16,109.9228
2015-06-17,110.2698
2015-06-18,110.8507
2015-06-19,109.5154
2015-06-22,110.0284
2015-06-23,109.2891
2015-06-24,108.4216
2015-06-25,107.7502
2015-06-26,107.1844
2015-06-29,104.0429
2015-06-30,103.8152
2015-07-01,105.0974
2015-07-02,104.2325
2015-07-06,103.269
2015-07-07,103.8835
2015-07-08,100.9018
2015-07-09,100.3479
2015-07-10,103.1324
2015-07-13,103.5572
2015-07-14,104.0884
2015-07-15,104.3235
2015-07-16,103.9973
2015-07-17,103.3448
2015-07-20,102.6089
2015-07-21,101.2432
2015-07-22,100.7576
2015-07-23,100.6893
2015-07-24,98.6787
2015-07-27,97.7379
2015-07-28,100.7728
2015-07-29,101.7743
2015-07-30,107.9958
2015-07-31,108.1247
2015-08-03,110.6816
2015-08-04,110.841
2015-08-05,111.8728
2015-08-06,111.5465
2015-08-07,110.9168
2015-08-10,112.5556
2015-08-11,111.3038
2015-08-12,110.3023
2015-08-13,110.5754
2015-08-14,111.3341
2015-08-17,111.3493
2015-08-18,110.7954
2015-08-19,109.7484
2015-08-20,106.5086
2015-08-21,104.316
2015-08-24,100.3934
2015-08-25,102.2826
2015-08-26,104.5436
2015-08-27,106.7135
2015-08-28,106.7287
2015-08-31,105.8637
2015-09-01,103.1248
2015-09-02,105.4237
2015-09-03,105.9169
2015-09-04,103.1096
2015-09-08,105.6513
2015-09-09,104.1111
2015-09-10,103.5724
2015-09-11,103.5042
2015-09-14,102.791
2015-09-15,102.8972
2015-09-16,105.2188
2015-09-17,105.4844
2015-09-18,102.1233
2015-09-21,102.3281
2015-09-22,100.621
2015-09-23,98.9974
2015-09-24,98.2235
2015-09-25,96.835
2015-09-28,95.0292
2015-09-29,96.0827
2015-09-30,97.4268
2015-10-01,98.7173
2015-10-02,99.6719
2015-10-05,101.5046
2015-10-06,101.4054
2015-10-07,102.4592
2015-10-08,105.3152
2015-10-09,106.8731
2015-10-12,106.0026
2015-10-13,105.6054
2015-10-14,105.7888
2015-10-15,106.728
2015-10-16,106.0407
2015-10-19,105.4069
2015-10-20,104.8876
2015-10-21,103.5054
2015-10-22,105.2542
2015-10-23,106.9037
2015-10-26,106.7357
2015-10-27,106.3233
2015-10-28,108.5379
2015-10-29,104.8952
2015-10-30,106.1323
2015-11-02,105.8116
2015-11-03,105.9262
2015-11-04,105.529
2015-11-05,104.8494
2015-11-06,105.8574
2015-11-09,104.1087
2015-11-10,104.4065
2015-11-11,104.4676
2015-11-12,103.3221
2015-11-13,104.9105
2015-11-16,107.1786
2015-11-17,106.5065
2015-11-18,106.476
2015-11-19,106.8807
2015-11-20,106.3691
2015-11-23,107.0487
2015-11-24,106.5065
2015-11-25,105.6513
2015-11-27,105.3076
2015-11-30,104.5363
2015-12-01,105.384
2015-12-02,105.7658
2015-12-03,103.6811
2015-12-04,105.72
2015-12-07,104.4752
2015-12-08,101.5428
2015-12-09,102.2148
2015-12-10,101.1915
2015-12-11,99.6414
2015-12-14,98.4805
2015-12-15,100.4202
2015-12-16,100.9624
2015-12-17,99.5496
2015-12-18,97.6329
2015-12-21,99.2366
2015-12-22,100.4584
2015-12-23,101.7031
2015-12-24,101.7108
2015-12-28,101.2603
2015-12-29,101.7184
2015-12-30,101.6182
2015-12-31,99.9663
2016-01-04,99.2594
2016-01-05,97.4846
2016-01-06,95.1104
2016-01-07,91.9219
2016-01-08,91.4456
2016-01-11,91.8067
2016-01-12,93.1282
2016-01-13,91.0845
2016-01-14,90.9538
2016-01-15,90.5236
2016-01-19,91.8835
2016-01-20,90.3239
2016-01-21,90.0242
2016-01-22,91.4072
2016-01-25,89.3634
2016-01-26,90.9769
2016-01-27,90.7156
2016-01-28,91.4379
2016-01-29,97.3539
2016-02-01,100.8498
2016-02-02,100.5041
2016-02-03,102.4787
2016-02-04,104.6146
2016-02-05,104.1843
2016-02-08,100.458
2016-02-09,101.7718
2016-02-10,100.2275
2016-02-11,97.7382
2016-02-12,100.1507
2016-02-16,100.919
2016-02-17,101.8102
2016-02-18,100.7807
2016-02-19,101.0573
2016-02-22,102.1252
2016-02-23,100.8114
2016-02-24,101.0727
2016-02-25,102.179
2016-02-26,102.6785
2016-02-29,101.7795
2016-03-01,103.2547
2016-03-02,103.1241
2016-03-03,103.6312
2016-03-04,103.562
2016-03-07,103.7234
2016-03-08,103.1241
2016-03-09,103.4775
2016-03-10,103.416
2016-03-11,104.8528
2016-03-14,104.6838
2016-03-15,102.9934
2016-03-16,104.5377
2016-03-17,108.3026
2016-03-18,108.7866
2016-03-21,108.0951
2016-03-22,109.9237
2016-03-23,110.5844
2016-03-24,108.9172
2016-03-28,109.9698
2016-03-29,111.4296
2016-03-30,112.2639
2016-03-31,111.3364
2016-04-01,112.3103
2016-04-04,110.2931
2016-04-05,110.2931
2016-04-06,111.0582
2016-04-07,109.6361
2016-04-08,110.154
2016-04-11,110.8032
2016-04-12,111.4756
2016-04-13,111.607
2016-04-14,112.1326
2016-04-15,112.0939
2016-04-18,113.2069
2016-04-19,115.317
2016-04-20,115.031
2016-04-21,114.6368
2016-04-22,114.4822
2016-04-25,114.3586
2016-04-26,113.9953
2016-04-27,114.629
2016-04-28,114.8068
2016-04-29,112.7586
2016-05-02,112.7432
2016-05-03,110.6331
2016-05-04,110.409
2016-05-05,110.7182
2016-05-06,111.7384
2016-05-09,110.2235
2016-05-10,111.5452
2016-05-11,110.0767
2016-05-12,110.7877
2016-05-13,109.6206
2016-05-16,110.95
2016-05-17,110.4322
2016-05-18,109.5201
2016-05-19,109.5201
2016-05-20,109.3192
2016-05-23,109.497
2016-05-24,110.7568
2016-05-25,111.0505
2016-05-26,110.5791
2016-05-27,110.5713
2016-05-31,110.2467
2016-06-01,111.2978
2016-06-02,110.9114
2016-06-03,110.7182
2016-06-06,112.5036
2016-06-07,112.2639
2016-06-08,113.5315
2016-06-09,113.3074
2016-06-10,113.1451
2016-06-13,111.321
2016-06-14,111.2206
2016-06-15,111.0273
2016-06-16,111.5761
2016-06-17,110.7645
2016-06-20,111.3288
2016-06-21,110.6409
2016-06-22,110.9114
2016-06-23,112.8591
2016-06-24,108.299
2016-06-27,104.2026
2016-06-28,105.6711
2016-06-29,108.3152
2016-06-30,110.4775
2016-07-01,109.6219
2016-07-05,107.7164
2016-07-06,108.393
2016-07-07,108.6341
2016-07-08,112.2742
2016-07-11,112.6709
2016-07-12,114.8798
2016-07-13,115.0509
2016-07-14,115.8131
2016-07-15,116.1631
2016-07-18,116.0387
2016-07-19,116.1865
2016-07-20,116.1631
2016-07-21,115.3465
2016-07-22,115.6032
2016-07-25,115.5176
2016-07-26,116.552
2016-07-27,115.8987
2016-07-28,115.8831
2016-07-29,116.2176
2016-08-01,116.0076
2016-08-02,115.292
2016-08-03,115.2764
2016-08-04,115.8909
2016-08-05,116.0542
2016-08-08,115.7042
2016-08-09,115.9686
2016-08-10,115.9142
2016-08-11,115.9298
2016-08-12,116.5443
2016-08-15,117.8509
2016-08-16,118.8231
2016-08-17,119.5621
2016-08-18,120.5343
2016-08-19,121.0865
2016-08-22,120.931
2016-08-23,120.8921
2016-08-24,120.721
2016-08-25,121.1255
2016-08-26,119.9743
2016-08-29,121.2499
2016-08-30,121.841
2016-08-31,121.0399
2016-09-01,121.5687
2016-09-02,122.1833
2016-09-06,122.4243
2016-09-07,122.4243
2016-09-08,121.2499
2016-09-09,117.8587
2016-09-12,117.1199
2016-09-13,114.8876
2016-09-14,114.1953
2016-09-15,114.0087
2016-09-16,113.402
2016-09-19,114.1798
2016-09-20,114.3898
2016-09-21,115.6887
2016-09-22,115.2298
2016-09-23,114.6931
2016-09-26,115.3853
2016-09-27,115.7664
2016-09-28,116.4976
2016-09-29,117.0654
2016-09-30,116.9331
2016-10-03,118.1902
2016-10-04,115.4576
2016-10-05,115.1717
2016-10-06,115.9417
2016-10-07,114.2918
2016-10-10,114.5625
2016-10-11,112.2358
2016-10-12,112.3711
2016-10-13,111.9058
2016-10-14,112.2358
2016-10-17,111.9227
2016-10-18,113.2257
2016-10-19,113.3019
2016-10-20,113.708
2016-10-21,113.7503
2016-10-24,114.0633
2016-10-25,112.9634
2016-10-26,112.515
2016-10-27,112.8703
2016-10-28,113.2172
2016-10-31,112.8873
2016-11-01,111.9058
2016-11-02,112.9973
2016-11-03,112.608
2016-11-04,112.845
2016-11-07,115.984
2016-11-08,115.8571
2016-11-09,116.1025
2016-11-10,118.4377
2016-11-11,117.2193
2016-11-14,116.7455
2016-11-15,116.8809
2016-11-16,117.3885
2016-11-17,116.7624
2016-11-18,116.7286
2016-11-21,118.2346
2016-11-22,118.2093
2016-11-23,119.0892
2016-11-25,119.7576
2016-11-28,119.9607
2016-11-29,121.3906
2016-11-30,122.2283
2016-12-01,121.8983
2016-12-02,122.3044
2016-12-05,124.6566
2016-12-06,124.0135
2016-12-07,125.6804
2016-12-08,126.1203
2016-12-09,126.5349
2016-12-12,126.6111
2016-12-13,126.1711
2016-12-14,125.3758
2016-12-15,126.1457
2016-12-16,124.7412
2016-12-19,124.9866
2016-12-20,124.8004
2016-12-21,124.6735
2016-12-22,123.6074
2016-12-23,123.9374
2016-12-27,124.6989
2016-12-28,122.7867
2016-12-29,122.8803
2016-12-30,122.4122
2017-01-03,122.0547
2017-01-04,123.1186
2017-01-05,121.9015
2017-01-06,122.8718
2017-01-09,124.5315
2017-01-10,123.6378
2017-01-11,124.2762
2017-01-12,124.1315
2017-01-13,123.7144
2017-01-17,123.7059
2017-01-18,124.5486
2017-01-19,123.8166
2017-01-20,124.7954
2017-01-23,124.3273
2017-01-24,125.2295
2017-01-25,126.4211
2017-01-26,126.6594
2017-01-27,120.8716
2017-01-30,120.0034
2017-01-31,118.9565
2017-02-01,118.0373
2017-02-02,118.548
2017-02-03,119.297
2017-02-06,118.3522
2017-02-07,118.1394
2017-02-08,117.9607
2017-02-09,117.9181
2017-02-10,119.2714
2017-02-13,119.5864
2017-02-14,120.9737
2017-02-15,121.1865
2017-02-16,120.7524
2017-02-17,120.4375
2017-02-21,120.412
2017-02-22,119.4502
2017-02-23,119.4672
2017-02-24,119.8928
2017-02-27,118.6331
2017-02-28,119.5608
2017-03-01,122.3015
2017-03-02,119.6459
2017-03-03,118.7522
2017-03-06,118.5735
2017-03-07,118.8544
2017-03-08,118.7863
2017-03-09,117.9522
2017-03-10,118.1139
2017-03-13,117.3053
2017-03-14,115.9094
2017-03-15,117.45
2017-03-16,117.433
2017-03-17,118.7608
2017-03-20,118.0458
2017-03-21,116.1392
2017-03-22,116.1052
2017-03-23,116.6499
2017-03-24,114.854
2017-03-27,115.6881
2017-03-28,116.8201
2017-03-29,116.4201
2017-03-30,116.223
2017-03-31,115.9573
2017-04-03,115.6658
2017-04-04,116.0087
2017-04-05,115.9144
2017-04-06,115.8715
2017-04-07,115.7173
2017-04-10,116.3601
2017-04-11,116.9258
2017-04-12,116.1458
2017-04-13,115.1087
2017-04-17,116.4458
2017-04-18,115.9401
2017-04-19,115.6744
2017-04-20,117.3372
2017-04-21,117.68
2017-04-24,119.7885
2017-04-25,121.477
2017-04-26,121.3484
2017-04-27,120.937
2017-04-28,120.4228
2017-05-01,121.7341
2017-05-02,123.0112
2017-05-03,123.2683
2017-05-04,124.074
2017-05-05,126.1825
2017-05-08,125.2997
2017-05-09,124.5368
2017-05-10,124.494
2017-05-11,123.3026
2017-05-12,123.4826
2017-05-15,124.3483
2017-05-16,123.7226
2017-05-17,122.197
2017-05-18,122.317
2017-05-19,122.6512
2017-05-22,122.8312
2017-05-23,122.4198
2017-05-24,123.5426
2017-05-25,123.5255
2017-05-26,123.3455
2017-05-30,123.3969
2017-05-31,123.474
2017-06-01,124.3483
2017-06-02,125.8139
2017-06-05,124.2454
2017-06-06,123.5255
2017-06-07,122.8741
2017-06-08,122.9941
2017-06-09,125.0082
2017-06-12,123.7912
2017-06-13,125.3682
2017-06-14,124.7597
2017-06-15,124.4597
2017-06-16,124.7168
2017-06-19,125.2654
2017-06-20,124.0569
2017-06-21,122.9769
2017-06-22,123.6369
2017-06-23,124.2283
2017-06-26,124.2026
2017-06-27,123.2769
2017-06-28,124.1426
2017-06-29,122.3135
2017-06-30,123.4265
2017-07-03,124.4877
2017-07-05,123.0382
2017-07-06,122.6241
2017-07-07,124.2461
2017-07-10,123.8061
2017-07-11,123.1763
2017-07-12,124.0045
2017-07-13,124.5567
2017-07-14,125.592
2017-07-17,125.5748
2017-07-18,125.3073
2017-07-19,126.1442
2017-07-20,125.9716
2017-07-21,125.6524
2017-07-24,125.0485
2017-07-25,125.1348
2017-07-26,124.1512
2017-07-27,123.9355
2017-07-28,123.7975
2017-07-31,122.6414
2017-08-01,128.4823
2017-08-02,127.7834
2017-08-03,126.7567
2017-08-04,127.0156
2017-08-07,127.0846
2017-08-08,125.8336
2017-08-09,126.1787
2017-08-10,125.1175
2017-08-11,124.7551
2017-08-14,126.5152
2017-08-15,126.6618
2017-08-16,127.7575
2017-08-17,125.5661
2017-08-18,125.7559
2017-08-21,125.2297
2017-08-22,125.9199
2017-08-23,125.2383
2017-08-24,125.2987
2017-08-25,125.9716
2017-08-28,125.7732
2017-08-29,125.4195
2017-08-30,125.5402
2017-08-31,125.4195
2017-09-01,125.661
2017-09-05,124.643
2017-09-06,124.6689
2017-09-07,124.5567
2017-09-08,125.0744
2017-09-11,128.7066
2017-09-12,128.7929
2017-09-13,128.7238
2017-09-14,129.4744
2017-09-15,129.5262
2017-09-18,130.2337
2017-09-19,129.8454
2017-09-20,130.2595
2017-09-21,130.3199
2017-09-22,129.6384
2017-09-25,130.7341
2017-09-26,130.2595
2017-09-27,130.5529
2017-09-28,130.5701
2017-09-29,130.4666
2017-10-02,131.3121
2017-10-03,132.1662
2017-10-04,131.916
2017-10-05,132.2698
2017-10-06,133.0858
2017-10-09,132.5997
2017-10-10,132.9903
2017-10-11,132.7646
2017-10-12,133.1206
2017-10-13,133.2247
2017-10-16,133.0164
2017-10-17,133.2334
2017-10-18,132.999
2017-10-19,132.7038
2017-10-20,133.8845
2017-10-23,133.3463
2017-10-24,133.5633
2017-10-25,134.2057
2017-10-26,140.1091
2017-10-27,139.6663
2017-10-30,138.859
2017-10-31,138.4075
2017-11-01,138.8329
2017-11-02,138.3902
2017-11-03,138.2513
2017-11-06,137.8606
2017-11-07,138.7027
2017-11-08,139.7184
2017-11-09,139.3798
2017-11-10,139.1628
2017-11-13,141.2984
2017-11-14,140.7689
2017-11-15,139.649
2017-11-16,139.9268
2017-11-17,140.274
2017-11-20,140.2653
2017-11-21,140.8904
2017-11-22,140.3088
2017-11-24,140.2567
2017-11-27,139.7184
2017-11-28,141.7151
2017-11-29,141.1769
2017-11-30,141.5415
2017-12-01,140.3261
2017-12-04,140.9859
2017-12-05,140.6213
2017-12-06,139.267
2017-12-07,139.7531
2017-12-08,139.7011
2017-12-11,141.611
2017-12-12,141.4113
2017-12-13,141.064
2017-12-14,139.3625
2017-12-15,139.267
2017-12-18,140.7602
2017-12-19,141.0901
